,date,symbol,open,close,low,high,volume
279599,2012-05-14,A,27.804006437800002,27.825464234600002,27.4964234621,28.2117310443,5526500.0
280069,2012-05-15,A,29.263233190300003,28.9771101574,28.9055786838,29.735336194499997,9783000.0
280539,2012-05-16,A,29.0915586552,28.440630186,28.3977110157,29.3276101574,4976300.0
281009,2012-05-17,A,29.9713876967,28.347638769699998,28.3404864091,29.9785407725,6900200.0
281479,2012-05-18,A,28.612302575100003,27.703863376199998,27.625179542199998,28.7768247496,7216000.0
281949,2012-05-21,A,27.7753927038,28.605150214600002,27.753934906999998,28.6981409156,3890200.0
282419,2012-05-22,A,28.6552217453,28.962804720999998,28.3404864091,29.4706723891,6180100.0
282889,2012-05-23,A,28.6337625179,29.1630901287,28.1759663805,29.3419170243,4817700.0
283359,2012-05-24,A,29.2131616595,29.3419170243,28.9341909871,29.4349077253,3591100.0
283829,2012-05-25,A,29.3419170243,29.3347646638,29.1773969957,29.6566523605,2633500.0
284299,2012-05-29,A,29.663804720999998,30.171674535,29.635193133,30.2217446352,5696500.0
284769,2012-05-30,A,29.7854077253,29.5779685265,29.184549356199998,29.7854077253,4297800.0
285239,2012-05-31,A,29.6566523605,29.0844062947,28.8054370529,29.7711008584,5887200.0
285709,2012-06-01,A,28.0400579399,27.339055794,27.2246072961,28.2117310443,7578600.0
286179,2012-06-04,A,27.4320450644,27.067239628000003,26.4377689556,27.6323319027,7212400.0
286649,2012-06-05,A,26.9027174535,27.38912804,26.7596566523,27.6037195994,5202500.0
287119,2012-06-06,A,27.703863376199998,28.4477825465,27.453504291799998,28.4477825465,5167900.0
287589,2012-06-07,A,29.0057217453,28.5836909871,28.4120178827,29.0128748212,6334700.0
288059,2012-06-08,A,28.3404864091,28.3261795422,28.2045786838,28.5050071531,4244600.0
288529,2012-06-11,A,28.6480693848,27.882690271799998,27.8397711016,28.719598712399996,2853000.0
288999,2012-06-12,A,27.8540765379,28.233190271799998,27.5751072961,28.2689549356,2518900.0
289469,2012-06-13,A,28.0400579399,27.8969957081,27.7682403433,28.490701716700002,2873400.0
289939,2012-06-14,A,27.961374105900003,28.1473540772,27.804006437800002,28.369098712399996,3236200.0
290409,2012-06-15,A,28.3762510729,28.619457081500002,28.233190271799998,28.6480693848,4036700.0
290879,2012-06-18,A,28.5050071531,28.719598712399996,28.2260379113,28.7482110157,3669600.0
291349,2012-06-19,A,28.948497854099998,29.4349077253,28.8912732475,29.556509299000002,4213800.0
291819,2012-06-20,A,29.4563655222,29.0701008584,28.7982825465,29.6495,4499600.0
292289,2012-06-21,A,29.1058655222,27.9828319027,27.9184549356,29.384836194499997,4337800.0
292759,2012-06-22,A,28.240343347600003,27.9184549356,27.4463519313,28.304721745300004,5137600.0
293229,2012-06-25,A,27.4964234621,26.938484263200003,26.738197424899997,27.5751072961,4170700.0
293699,2012-06-26,A,27.181688125900003,27.174535765399998,26.9098719599,27.3605157368,3521800.0
294169,2012-06-27,A,27.4964234621,27.4320450644,27.288984263200003,27.6680965665,2155400.0
294639,2012-06-28,A,27.217452789699998,26.9814012875,26.5951366237,27.2818319027,2798000.0
295109,2012-06-29,A,27.4320450644,28.068670243200003,27.4320450644,28.1115872675,3698800.0
295579,2012-07-02,A,28.276108011399998,27.832618740999997,27.5393412017,28.3333340486,2429000.0
296049,2012-07-03,A,27.7682403433,28.2832625179,27.7682403433,28.4191702432,1357000.0
296519,2012-07-05,A,28.0829756795,28.1616595136,27.8969957081,28.4978540772,2244400.0
296989,2012-07-06,A,27.753934906999998,27.1602288984,26.881258226,27.7753927038,4664200.0
297459,2012-07-09,A,27.1459234621,26.9098719599,26.752504291799998,27.3676680973,3173400.0
297929,2012-07-10,A,27.303291130199998,26.816881258899997,26.545065093,27.6037195994,3077800.0
298399,2012-07-11,A,26.7882689556,26.6022889842,26.337625894099997,26.9098719599,2699200.0
298869,2012-07-12,A,26.387697424899997,26.1230336194,25.9298991416,26.402002145900003,4050100.0
299339,2012-07-13,A,26.144491416300003,26.494993562199998,26.0085829757,26.781116595100002,4727400.0
299809,2012-07-16,A,26.337625894099997,26.3447782546,26.165950643800002,26.530758226,2448400.0
300279,2012-07-17,A,26.3805429184,26.7095851216,26.1087267525,26.7596566523,2887500.0
300749,2012-07-18,A,26.559369814,27.4391995708,26.559369814,27.7467804006,3921200.0
301219,2012-07-19,A,27.296136623699997,27.5107288984,27.1530765379,27.6108719599,2968500.0
301689,2012-07-20,A,27.3319034335,26.866952789699997,26.781116595100002,27.3319034335,2571700.0
302159,2012-07-23,A,26.337625894099997,26.244634477800002,25.944206008600002,26.3662374821,3074200.0
302629,2012-07-24,A,26.180257510700002,25.4721030043,25.264663805399998,26.2303297568,5394100.0
303099,2012-07-25,A,25.6938476395,25.851215307600004,25.5793991416,26.1373383405,2485900.0
303569,2012-07-26,A,26.4234620887,26.1874105865,26.037195279000002,26.8240336194,4271400.0
304039,2012-07-27,A,26.3590851216,27.1387689556,26.244634477800002,27.2818319027,4033700.0
304509,2012-07-30,A,27.1244642346,27.310444206,26.9599420601,27.3962804006,4587200.0
304979,2012-07-31,A,27.2031480687,27.38912804,27.195993562199998,27.689556509299997,3054300.0
305449,2012-08-01,A,27.703863376199998,27.310444206,27.1244642346,27.703863376199998,2653900.0
305919,2012-08-02,A,27.1101573677,27.002861230300002,26.5021459227,27.3462088698,3109400.0
306389,2012-08-03,A,27.5679549356,27.975679542199998,27.5464957081,28.240343347600003,2551200.0
306859,2012-08-06,A,28.4191702432,28.061515736799997,28.0400579399,28.5407732475,2807000.0
307329,2012-08-07,A,28.1473540772,28.791130186,28.075822603699997,29.020029327600003,3077400.0
307799,2012-08-08,A,28.819742489299998,29.0844062947,28.6909864091,29.141630186,2704500.0
308269,2012-08-09,A,29.0128748212,29.184549356199998,28.9270379113,29.3061523605,3063200.0
308739,2012-08-10,A,28.9198855508,28.9914170243,28.490701716700002,29.0057217453,2739500.0
309209,2012-08-13,A,28.8054370529,28.884120886999998,28.719598712399996,29.1130178827,2601300.0
309679,2012-08-14,A,29.055793991399998,28.962804720999998,28.791130186,29.2918454935,2788100.0
310149,2012-08-15,A,28.848354077199996,28.955650214600002,28.469242489299997,29.22031402,3967900.0
310619,2012-08-16,A,26.8240336194,26.573677396300003,26.2947067239,27.303291130199998,17888900.0
311089,2012-08-17,A,26.6309012875,26.623748926999998,26.3304728183,26.6738204578,7518000.0
311559,2012-08-20,A,26.48068598,26.2374821173,26.144491416300003,26.5951366237,5554200.0
312029,2012-08-21,A,26.394849785399998,26.559369814,26.223175250300002,26.6165944206,7515500.0
312499,2012-08-22,A,26.5021459227,26.7954213162,26.3161659513,26.809728898400003,6128200.0
312969,2012-08-23,A,26.6309012875,26.802574391999997,26.516452789699997,26.866952789699997,6280000.0
313439,2012-08-24,A,26.652361230300002,27.0743927038,26.6094420601,27.1888412017,4022400.0
313909,2012-08-27,A,27.052932761100003,26.781116595100002,26.6738204578,27.052932761100003,4275200.0
314379,2012-08-28,A,26.738197424899997,26.4306144492,26.394849785399998,26.7954213162,6934900.0
314849,2012-08-29,A,26.516452789699997,26.5808297568,26.4163097282,26.688125894099997,7025500.0
315319,2012-08-30,A,26.4377689556,26.494993562199998,26.402002145900003,26.6309012875,3380200.0
315789,2012-08-31,A,26.702432761100003,26.5808297568,26.3662374821,26.8240336194,3210300.0
316259,2012-09-04,A,26.4449213162,26.5021459227,26.2589413448,26.802574391999997,5382300.0
316729,2012-09-05,A,26.509298283200003,26.2804012875,26.1945629471,26.6094420601,5695000.0
317199,2012-09-06,A,26.545065093,26.809728898400003,26.2589413448,26.8526459227,6688500.0
317669,2012-09-07,A,26.809728898400003,27.482116595100003,26.6595135908,27.596567238899997,5579800.0
318139,2012-09-10,A,27.4105872675,27.3676680973,27.2103004292,27.703863376199998,4021600.0
318609,2012-09-11,A,27.353361230300003,27.0600851216,27.0600851216,27.3819749642,4093900.0
319079,2012-09-12,A,27.1244642346,26.816881258899997,26.816881258899997,27.339055794,6568900.0
319549,2012-09-13,A,26.7954213162,27.453504291799998,26.5951366237,27.5250357654,7529900.0
320019,2012-09-14,A,27.4964234621,28.4191702432,27.467811874099997,28.7124463519,9415600.0
320489,2012-09-17,A,28.2260379113,28.347638769699998,28.068670243200003,28.483547210300003,5097800.0
320959,2012-09-18,A,28.297567238899997,28.2904148784,28.2188834048,28.5121595136,5024200.0
321429,2012-09-19,A,28.276108011399998,28.5264663805,28.154506437800002,28.619457081500002,4122400.0
321899,2012-09-20,A,28.2904148784,28.061515736799997,27.7324749642,28.4334756795,6211700.0
322369,2012-09-21,A,28.276108011399998,27.8969957081,27.8969957081,28.483547210300003,4927900.0
322839,2012-09-24,A,27.804006437800002,27.6752510729,27.4463519313,27.8969957081,2860100.0
323309,2012-09-25,A,27.7968519313,27.4105872675,27.403432761100003,27.8469241774,4954000.0
323779,2012-09-26,A,27.5250357654,27.374820457800002,27.0958519313,27.5250357654,5228500.0
324249,2012-09-27,A,27.532188125900003,27.596567238899997,27.353361230300003,27.7753927038,4773700.0
324719,2012-09-28,A,27.5250357654,27.5035765379,27.038625894099997,27.625179542199998,6803300.0
325189,2012-10-01,A,27.5393412017,27.7968519313,27.453504291799998,28.2689549356,5903600.0
325659,2012-10-02,A,27.954219599400002,27.804006437800002,27.5679549356,28.1759663805,4474000.0
326129,2012-10-03,A,27.8969957081,27.882690271799998,27.625179542199998,28.1115872675,3500100.0
326599,2012-10-04,A,28.054363376199998,28.0400579399,27.804006437800002,28.354791845500003,7781900.0
327069,2012-10-05,A,28.2188834048,27.7968519313,27.689556509299997,28.311874105900003,3912100.0
327539,2012-10-08,A,27.6037195994,27.6537911302,27.5393412017,27.832618740999997,3770400.0
328009,2012-10-09,A,27.6537911302,27.288984263200003,27.2746773963,27.9828319027,4252000.0
328479,2012-10-10,A,27.310444206,26.7596566523,26.623748926999998,27.353361230300003,4210300.0
328949,2012-10-11,A,27.0171680973,26.9170243204,26.9170243204,27.310444206,4202500.0
329419,2012-10-12,A,26.9599420601,26.623748926999998,26.5522174535,27.024320457800002,3731600.0
329889,2012-10-15,A,26.6952782546,26.5951366237,26.4592267525,26.931329756799997,3697700.0
330359,2012-10-16,A,26.802574391999997,27.117309728200002,26.7882689556,27.167381258899997,3280400.0
330829,2012-10-17,A,27.174535765399998,27.2246072961,26.9670965665,27.3605157368,5400300.0
331299,2012-10-18,A,26.8884127325,26.208869814,26.0729620887,26.895565093000002,9045300.0
331769,2012-10-19,A,26.087266809699997,25.572246781100002,25.4935629471,26.0944213162,5577000.0
332239,2012-10-22,A,25.5078676681,25.7510736767,25.414879113,25.8226030043,3406700.0
332709,2012-10-23,A,25.3075829757,25.400571530700002,25.3075829757,25.557939914099997,4611300.0
333179,2012-10-24,A,25.4935629471,25.6437761087,25.3505,25.7296144492,5719400.0
333649,2012-10-25,A,25.8869821173,25.829757510700002,25.572246781100002,25.9084413448,4598000.0
334119,2012-10-26,A,25.872675250300002,25.7081545064,25.5364799714,25.9656659513,5215200.0
334589,2012-10-31,A,25.7510736767,25.743919170199998,25.6509306152,26.0014306152,4775900.0
335059,2012-11-01,A,25.77968598,26.5379105865,25.715307582199998,26.573677396300003,4462900.0
335529,2012-11-02,A,26.7310450644,26.4663812589,26.273246781100003,26.7310450644,4685500.0
335999,2012-11-05,A,26.4663812589,26.9027174535,26.3590851216,26.974248926999998,3789400.0
336469,2012-11-06,A,26.9170243204,27.3819749642,26.8598004292,27.5250357654,5208300.0
336939,2012-11-07,A,27.024320457800002,26.881258226,26.638053648099998,27.1244642346,4515200.0
337409,2012-11-08,A,26.881258226,26.3805429184,26.3519306152,26.931329756799997,4281600.0
337879,2012-11-09,A,26.2017174535,26.402002145900003,26.1516459227,26.573677396300003,5475100.0
338349,2012-11-12,A,26.509298283200003,26.337625894099997,26.2875536481,26.573677396300003,2898600.0
338819,2012-11-13,A,26.223175250300002,25.9871251788,25.958511444899997,26.3590851216,4949700.0
339289,2012-11-14,A,26.051502145900002,25.851215307600004,25.8226030043,26.2875536481,4431100.0
339759,2012-11-15,A,25.851215307600004,25.572246781100002,25.5293276109,26.208869814,7306000.0
340229,2012-11-16,A,25.6008583691,25.615163805399998,25.3576545064,25.6437761087,9231100.0
340699,2012-11-19,A,26.4735336194,26.831188125900002,26.4735336194,27.167381258899997,7159400.0
341169,2012-11-20,A,25.7081545064,25.9513590844,25.608011444899997,26.409156652300002,14707900.0
341639,2012-11-21,A,25.979970672399997,25.6366237482,25.4935629471,26.087266809699997,5597400.0
342109,2012-11-23,A,25.865522174499997,26.3805429184,25.7582267525,26.402002145900003,3140300.0
342579,2012-11-26,A,26.244634477800002,26.802574391999997,26.1731051502,26.802574391999997,4589600.0
343049,2012-11-27,A,26.7238919885,26.7095851216,26.452074391999997,26.931329756799997,4802600.0
343519,2012-11-28,A,26.5522174535,27.1602288984,26.4163097282,27.195993562199998,4828600.0
343989,2012-11-29,A,27.246065093000002,27.4248927038,27.1888412017,27.596567238899997,5551100.0
344459,2012-11-30,A,27.4463519313,27.38912804,27.174535765399998,27.5250357654,3363800.0
344929,2012-12-03,A,27.6108719599,27.1244642346,27.0958519313,27.825464234600002,3794800.0
345399,2012-12-04,A,27.1459234621,27.2746773963,26.9599420601,27.339055794,3059300.0
345869,2012-12-05,A,27.2818319027,27.6537911302,27.246065093000002,27.8612310443,5490600.0
346339,2012-12-06,A,27.5679549356,27.4105872675,27.2675250358,27.7181680973,4989000.0
346809,2012-12-07,A,27.5393412017,27.045780400599998,27.024320457800002,27.5464957081,4650300.0
347279,2012-12-10,A,27.038625894099997,27.582260371900002,26.974248926999998,27.646638769699997,4262200.0
347749,2012-12-11,A,27.7181680973,28.3977110157,27.703863376199998,28.5693855508,6233800.0
348219,2012-12-12,A,28.469242489299997,28.9771101574,28.3977110157,29.2131616595,8645900.0
348689,2012-12-13,A,28.8912732475,28.469242489299997,28.354791845500003,28.912733190300003,4854800.0
349159,2012-12-14,A,28.4120178827,28.5050071531,28.3977110157,28.8054370529,3679300.0
349629,2012-12-17,A,28.597997854099997,29.141630186,28.4477825465,29.1773969957,4829500.0
350099,2012-12-18,A,29.1559370529,29.606580829699997,29.077253218899997,29.856939198800003,6499000.0
350569,2012-12-19,A,29.6709577968,29.0343340486,29.0271816881,29.6852646638,6632500.0
351039,2012-12-20,A,29.0271816881,29.585120887,28.912733190300003,29.606580829699997,5324500.0
351509,2012-12-21,A,29.0987131616,29.3633769671,28.369098712399996,29.3633769671,6592600.0
351979,2012-12-24,A,29.2489263233,29.3776816881,29.170242489299998,29.4492131616,1560000.0
352449,2012-12-26,A,29.4062939914,29.2489263233,29.1630901287,29.4921323319,3578300.0
352919,2012-12-27,A,29.1988562232,29.0701008584,28.619457081500002,29.2489263233,2823600.0
353389,2012-12-28,A,28.7696702432,28.490701716700002,28.469242489299997,28.8912732475,3250400.0
353859,2012-12-31,A,28.3905579399,29.284693133,28.354791845500003,29.3061523605,4707900.0
354329,2013-01-02,A,30.164520028600002,29.957080829699997,29.4349077253,30.164520028600002,8790200.0
354812,2013-01-03,A,30.0,30.0643769671,29.742488555100003,30.143060801100003,5751700.0
355295,2013-01-04,A,30.143060801100003,30.6580829757,29.9427761087,30.7224599428,6432800.0
355778,2013-01-07,A,30.4721030043,30.4363383405,30.3147353362,30.615163805399998,3589500.0
356261,2013-01-08,A,30.379112303299998,30.1931323319,30.1144484978,30.6008590844,3896900.0
356744,2013-01-09,A,30.7582267525,31.0085829757,30.5364799714,31.0801144492,5737900.0
357227,2013-01-10,A,31.2160228898,31.2374821173,30.9942782546,31.559369814,5520800.0
357710,2013-01-11,A,31.2303297568,31.0658090129,31.0157374821,31.4663812589,3244700.0
358193,2013-01-14,A,31.0658090129,31.144491416300003,30.679542918400003,31.144491416300003,3229100.0
358676,2013-01-15,A,30.865522174499997,30.9298991416,30.6366237482,31.030042918400003,4768800.0
359159,2013-01-16,A,30.865522174499997,30.793991416300003,30.6652353362,30.9298991416,3019500.0
359642,2013-01-17,A,31.2160228898,31.3805429184,31.13018598,31.781116595100002,6639300.0
360125,2013-01-18,A,31.509298283200003,31.5808297568,31.180257510700002,31.5879821173,3335000.0
360608,2013-01-22,A,31.4449213161,31.931329756799997,31.3662374821,31.938484263200003,3164200.0
361091,2013-01-23,A,31.8598004292,31.688125894099997,31.559369814,31.9170243204,3741000.0
361574,2013-01-24,A,31.8741051502,31.9456366237,31.781116595100002,32.3319012875,4350500.0
362057,2013-01-25,A,31.995708154499997,32.396282546500004,31.9527896996,32.5822603719,4427800.0
362540,2013-01-28,A,32.324748926999995,32.3175965665,32.131618741,32.4964220315,3315000.0
363023,2013-01-29,A,32.1602288984,31.931329756799997,31.831188125900002,32.1745336194,4125900.0
363506,2013-01-30,A,31.8884127325,31.7596566523,31.5951366237,32.1101573677,4113800.0
363989,2013-01-31,A,31.7238919885,32.0314749642,31.6952782546,32.095851931300004,4729800.0
364472,2013-02-01,A,32.2460672389,32.396282546500004,31.8598004292,32.6609456366,3953200.0
364956,2013-02-04,A,32.0457804006,31.6595135908,31.387697424899997,32.1673812589,4852400.0
365440,2013-02-05,A,31.8741051502,32.1888426323,31.7238919885,32.231758226,3020300.0
365924,2013-02-06,A,31.988555794,32.2532195994,31.8383404864,32.2818297568,3853400.0
366408,2013-02-07,A,32.1173097282,32.1959957081,31.781116595100002,32.231758226,4393000.0
366892,2013-02-08,A,32.2389148784,32.2460672389,32.1888426323,32.439197424899994,2551000.0
367376,2013-02-11,A,32.310444206,31.9027174535,31.7954213161,32.3175965665,4075800.0
367860,2013-02-12,A,32.0529327611,31.9170243204,31.831188125900002,32.1530765379,3318500.0
368344,2013-02-13,A,32.0529327611,32.0100135908,31.9599420601,32.3605157367,2869200.0
368828,2013-02-14,A,31.988555794,31.8884127325,31.7310450644,32.0314749642,5376200.0
369312,2013-02-15,A,31.1015736767,30.2217446352,30.1931323319,31.645208154499997,20489900.0
369796,2013-02-19,A,30.1931323319,30.765379113,30.1931323319,30.8440629471,5754400.0
370280,2013-02-20,A,30.6437761087,30.2145922747,30.2002868383,30.650930615100002,5410200.0
370764,2013-02-21,A,30.143060801100003,29.7782553648,29.663804720999998,30.143060801100003,4774400.0
371248,2013-02-22,A,29.921316165900002,29.899856938499997,29.742488555100003,30.092990700999998,4690100.0
371732,2013-02-25,A,30.1072961373,29.5350493562,29.5350493562,30.2002868383,5064200.0
372216,2013-02-26,A,29.055793991399998,29.3061523605,28.7482110157,29.5350493562,8647800.0
372700,2013-02-27,A,29.3204577968,29.849784692399997,29.206009299,29.9713876967,4982700.0
373184,2013-02-28,A,29.8855515021,29.6709577968,29.6495,30.085836194499997,4835900.0
373668,2013-03-01,A,29.4563655222,29.9928476395,29.1344778254,30.0286123033,4318900.0
374152,2013-03-04,A,29.864091559400002,30.0643769671,29.699571530700002,30.171674535,3404200.0
374636,2013-03-05,A,30.2932761087,30.515022174499997,30.2861230329,30.8941344778,4598000.0
375120,2013-03-06,A,30.7582267525,30.9298991416,30.686695279000002,31.13018598,4189800.0
375604,2013-03-07,A,30.9728183119,30.9370536481,30.6223183119,31.1015736767,3375000.0
376088,2013-03-08,A,31.115879113000002,30.77968598,30.7725314735,31.13018598,4552300.0
376572,2013-03-11,A,30.7510736767,30.6223183119,29.849784692399997,30.765379113,7650800.0
377056,2013-03-12,A,30.615163805399998,30.486408440599998,30.4649506438,30.7582267525,5267200.0
377540,2013-03-13,A,30.443490700999998,30.7582267525,30.3290422031,30.793991416300003,3133000.0
378024,2013-03-14,A,30.77968598,30.9871251788,30.7582267525,31.030042918400003,3970100.0
378508,2013-03-15,A,30.829757510700002,30.765379113,30.6723898426,30.915594420599998,3606200.0
378992,2013-03-18,A,30.371959942800004,30.4363383405,30.171674535,30.5436344778,2582900.0
379476,2013-03-19,A,30.5293276109,30.0429191702,29.7496416309,30.629470672399997,8732600.0
379960,2013-03-20,A,30.2217446352,30.5436344778,30.2002868383,30.608011444899997,4530000.0
380444,2013-03-21,A,30.3648068669,29.792560801100002,29.7782553648,30.5865515021,6163900.0
380928,2013-03-22,A,29.8927038626,29.5064370529,29.263233190300003,29.8927038626,7615400.0
381412,2013-03-25,A,29.6781123033,29.4206008584,29.1773969957,29.792560801100002,3911000.0
381896,2013-03-26,A,29.613733190300003,29.9141638054,29.556509299000002,29.9141638054,3511400.0
382380,2013-03-27,A,29.613733190300003,30.1072961373,29.477825464899997,30.1788276109,4711100.0
382864,2013-03-28,A,30.1001437768,30.021459942800004,29.6852646638,30.1001437768,3002900.0
383348,2013-04-01,A,29.921316165900002,29.2775400572,29.1773969957,30.0286123033,3552100.0
383832,2013-04-02,A,29.4134484978,29.0844062947,29.0343340486,29.585120887,3291400.0
384316,2013-04-03,A,29.0629463519,28.9842625179,28.841201716700002,29.3204577968,7380000.0
384800,2013-04-04,A,28.9985693848,29.620887696700002,28.9985693848,29.663804720999998,5478300.0
385284,2013-04-05,A,29.1344778254,29.7138769671,29.0915586552,29.9356230329,6932500.0
385768,2013-04-08,A,29.6423454935,29.7997131616,29.4492131616,29.856939198800003,3348600.0
386252,2013-04-09,A,29.849784692399997,29.792560801100002,29.7067238913,30.135908440599998,2319900.0
386736,2013-04-10,A,29.849784692399997,30.2288991416,29.8068676681,30.3075829757,3032600.0
387220,2013-04-11,A,30.2932761087,31.3733905579,30.278970672399996,31.4234620887,7865700.0
387704,2013-04-12,A,31.144491416300003,32.0100135908,31.0658090129,32.038627324699995,8504000.0
388188,2013-04-15,A,31.831188125900002,30.7868383405,30.7224599428,31.8598004292,10833900.0
388672,2013-04-16,A,31.087266809699997,31.037195279000002,30.6437761087,31.2947067239,6298200.0
389156,2013-04-17,A,30.815450643800002,30.1788276109,29.9928476395,30.8369105865,6281200.0
389640,2013-04-18,A,29.8783969957,29.921316165900002,29.6709577968,30.2217446352,5559700.0
390124,2013-04-19,A,29.964235336199998,30.0429191702,29.792560801100002,30.2002868383,4297500.0
390608,2013-04-22,A,30.0643769671,29.9356230329,29.570816165900002,30.2217446352,3272000.0
391092,2013-04-23,A,30.1931323319,30.4792553648,30.135908440599998,30.6437761087,4924400.0
391576,2013-04-24,A,30.557939914099997,30.650930615100002,30.3075829757,30.7868383405,4222700.0
392060,2013-04-25,A,30.793991416300003,30.5650922747,30.515022174499997,30.9370536481,2963600.0
392544,2013-04-26,A,30.3576545064,29.5422038626,29.1058655222,30.4506437768,7383300.0
393028,2013-04-29,A,29.7854077253,29.6566523605,29.3633769671,29.8140200286,3552100.0
393512,2013-04-30,A,29.4706723891,29.6423454935,29.2918454935,29.7997131616,4825000.0
393996,2013-05-01,A,29.628040057199996,29.5493562232,29.513591559400002,29.856939198800003,3811300.0
394480,2013-05-02,A,29.6781123033,29.6709577968,29.499284692399996,29.8426323319,4805900.0
394964,2013-05-03,A,29.9928476395,29.721029327600004,29.7138769671,30.4363383405,6626600.0
395448,2013-05-06,A,29.6423454935,30.0429191702,29.606580829699997,30.1287553648,3941500.0
395932,2013-05-07,A,30.171674535,30.3290422031,29.9713876967,30.336195279000002,4926600.0
396416,2013-05-08,A,30.3290422031,30.715307582199998,30.257511444899997,30.7224599428,2963400.0
396900,2013-05-09,A,30.736766809699997,30.872675250300002,30.4935629471,30.9012868383,4415800.0
397384,2013-05-10,A,30.8440629471,31.208869814,30.7868383405,31.3662374821,6517600.0
397868,2013-05-13,A,31.0658090129,30.7868383405,30.557939914099997,31.158798283200003,5951800.0
398352,2013-05-14,A,30.743919170199998,31.452074391999997,30.6723898426,31.516452789699997,8503600.0
398836,2013-05-15,A,32.1173097282,32.6752510729,32.1101573677,33.2546502146,14384000.0
399320,2013-05-16,A,32.4964220315,32.1816866953,32.1673812589,32.789699570799996,6837600.0
399804,2013-05-17,A,32.203148068699996,32.5894127325,32.1816866953,32.7825472103,4540500.0
400288,2013-05-20,A,32.5321881259,33.1473540772,32.4678118741,33.9413454935,7966300.0
400772,2013-05-21,A,33.1187403433,33.44062804,33.0543633762,33.5908433476,5620900.0
401256,2013-05-22,A,33.4191702432,33.075821173099996,32.9542195994,33.9556502146,7579100.0
401740,2013-05-23,A,32.6895565093,32.7181702432,32.3319012875,32.8540765379,5280900.0
402224,2013-05-24,A,32.4463497854,32.6108741058,32.3676680973,32.6824034335,3111100.0
402708,2013-05-28,A,32.968525035700004,33.211731044299995,32.968525035700004,33.5765379113,6701800.0
403192,2013-05-29,A,32.8898433476,32.9399148784,32.4749642346,33.1545064378,5062400.0
403676,2013-05-30,A,33.0543633762,32.9399148784,32.911300429200004,33.655220314699996,4321000.0
404160,2013-05-31,A,32.8397711016,32.5107310443,32.4964220315,33.240344778200004,6442500.0
404644,2013-06-03,A,32.6537896996,32.5536502146,32.2174527897,32.789699570799996,5158200.0
405128,2013-06-04,A,33.0329055794,32.4892689556,32.4606587983,33.2260357654,4703100.0
405612,2013-06-05,A,32.417739628,31.8526459227,31.831188125900002,32.4606587983,3488100.0
406096,2013-06-06,A,31.831188125900002,32.1959957081,31.623748926999998,32.1959957081,5284500.0
406580,2013-06-07,A,32.3032911302,32.2961387697,32.1459234621,32.8469241774,3888500.0
407064,2013-06-10,A,32.439197424899994,31.995708154499997,31.8240336194,32.439197424899994,3817600.0
407548,2013-06-11,A,31.6309012875,31.7596566523,31.4735336194,31.924177396300003,5472300.0
408032,2013-06-12,A,32.0314749642,31.4163097282,31.3233183119,32.067238197399995,3817500.0
408516,2013-06-13,A,31.3805429184,31.8240336194,31.2303297568,31.8741051502,3627300.0
409001,2013-06-14,A,31.7167374821,31.4735336194,31.3662374821,31.881258226,2345400.0
409486,2013-06-17,A,31.7453497854,31.7453497854,31.6094420601,32.095851931300004,2796200.0
409972,2013-06-18,A,31.7453497854,32.0457804006,31.6666659513,32.0529327611,3524600.0
410458,2013-06-19,A,32.0028612303,31.13018598,31.115879113000002,32.1030042918,8116600.0
410946,2013-06-20,A,30.8369105865,30.271816165900002,29.9356230329,30.8369105865,8818400.0
411434,2013-06-21,A,30.4721030043,30.743919170199998,30.3075829757,30.922746781100003,5107700.0
411922,2013-06-24,A,30.3576545064,30.264663805399998,30.092990700999998,30.5793991416,4013900.0
412410,2013-06-25,A,30.050071530700002,30.386266809699997,30.050071530700002,30.629470672399997,4104100.0
412898,2013-06-26,A,30.829757510700002,30.2861230329,30.2432038626,30.9656659513,5163900.0
413386,2013-06-27,A,30.443490700999998,30.815450643800002,30.414879113,30.9656659513,4816200.0
413874,2013-06-28,A,30.7582267525,30.5865515021,30.5650922747,30.979970672399997,7767700.0
414362,2013-07-01,A,30.793991416300003,31.180257510700002,30.6938476395,31.3090135908,5988400.0
414850,2013-07-02,A,31.115879113000002,30.8226030043,30.7224599428,31.394849785399998,4175100.0
415338,2013-07-03,A,30.629470672399997,30.8798276109,30.557939914099997,31.087266809699997,2712900.0
415826,2013-07-05,A,31.087266809699997,31.638053648099998,31.044349785399998,31.6809728183,2932700.0
416314,2013-07-08,A,31.7453497854,31.7310450644,31.559369814,31.9527896996,3592900.0
416802,2013-07-09,A,31.9027174535,31.9027174535,31.7167374821,32.1602288984,4859700.0
417290,2013-07-10,A,31.931329756799997,32.4105872675,31.8383404864,32.6537896996,4582000.0
417778,2013-07-11,A,32.6824034335,32.7038612303,32.4964220315,32.8898433476,2979800.0
418266,2013-07-12,A,32.7467804006,32.7253226037,32.6037181688,32.8683812589,2766200.0
418754,2013-07-15,A,32.6895565093,32.982834048600004,32.6752510729,33.104434907,3401000.0
419242,2013-07-16,A,32.968525035700004,32.8397711016,32.7467804006,33.240344778200004,2833400.0
419730,2013-07-17,A,32.8683812589,32.625179542199994,32.596565093,32.975681688099996,1671300.0
420218,2013-07-18,A,32.6609456366,32.832618741,32.5822603719,32.9399148784,2793400.0
420706,2013-07-19,A,32.7825472103,33.0472110157,32.6824034335,33.104434907,1648800.0
