S. No.,,Date,Price,Open,High,Low,Change %,Profit
1044,,"Dec 08, 2013",2.866,2.859,2.87,2.859,0.33%,-0.009
1045,,"Dec 09, 2013",2.841,2.864,2.866,2.833,-0.88%,0.025
1046,,"Dec 10, 2013",2.803,2.844,2.85,2.792,-1.34%,0.038
1047,,"Dec 11, 2013",2.855,2.821,2.859,2.803,1.86%,-0.052
1048,,"Dec 12, 2013",2.879,2.859,2.888,2.841,0.84%,-0.024
1049,,"Dec 13, 2013",2.866,2.877,2.89,2.854,-0.45%,0.013
1050,,"Dec 15, 2013",2.868,2.87,2.87,2.866,0.08%,-0.002
1051,,"Dec 16, 2013",2.879,2.866,2.887,2.839,0.37%,-0.010999999999999
1052,,"Dec 17, 2013",2.837,2.874,2.887,2.835,-1.46%,0.042
1053,,"Dec 18, 2013",2.896,2.841,2.929,2.824,2.08%,-0.059000000000001
1054,,"Dec 19, 2013",2.929,2.887,2.951,2.878,1.14%,-0.033
1055,,"Dec 20, 2013",2.89,2.94,2.966,2.879,-1.33%,0.039
1056,,"Dec 22, 2013",2.885,2.894,2.894,2.885,-0.17%,0.005
1057,,"Dec 23, 2013",2.931,2.891,2.935,2.876,1.59%,-0.046
1058,,"Dec 24, 2013",2.981,2.929,2.987,2.922,1.71%,-0.05
1059,,"Dec 25, 2013",3,2.981,3,2.981,0.63%,-0.019
1060,,"Dec 26, 2013",2.992,2.998,3,2.951,-0.26%,0.008
1061,,"Dec 27, 2013",3.002,2.989,3.02,2.972,0.33%,-0.01
1062,,"Dec 29, 2013",3.006,3.002,3.007,3.002,0.12%,-0.004
1063,,"Dec 30, 2013",2.972,3.006,3.015,2.967,-1.12%,0.034
1064,,"Dec 31, 2013",3.026,2.98,3.036,2.98,1.82%,-0.054
1065,,"Jan 01, 2014",3.026,3.026,3.026,3.026,0.00%,0
1066,,"Jan 02, 2014",2.991,3.038,3.041,2.978,-1.17%,0.035
1067,,"Jan 03, 2014",2.998,2.984,3.012,2.969,0.23%,-0.007
1068,,"Jan 05, 2014",3.012,3.015,3.015,3.012,0.45%,-0.014
1069,,"Jan 06, 2014",2.958,3.013,3.013,2.947,-1.78%,0.054
1070,,"Jan 07, 2014",2.941,2.961,2.967,2.937,-0.57%,0.017
1071,,"Jan 08, 2014",2.991,2.945,3.01,2.945,1.70%,-0.05
1072,,"Jan 09, 2014",2.969,2.987,3.001,2.96,-0.74%,0.022
1073,,"Jan 10, 2014",2.86,2.973,2.974,2.856,-3.67%,0.109
1074,,"Jan 12, 2014",2.858,2.858,2.858,2.858,-0.07%,0.002
1075,,"Jan 13, 2014",2.829,2.864,2.865,2.819,-1.01%,0.029
1076,,"Jan 14, 2014",2.873,2.836,2.875,2.829,1.56%,-0.044000000000001
1077,,"Jan 15, 2014",2.893,2.875,2.912,2.86,0.70%,-0.02
1078,,"Jan 16, 2014",2.841,2.893,2.893,2.838,-1.80%,0.052
1079,,"Jan 17, 2014",2.821,2.845,2.86,2.818,-0.70%,0.02
1080,,"Jan 20, 2014",2.829,2.829,2.829,2.827,0.27%,-0.008
1081,,"Jan 21, 2014",2.832,2.827,2.867,2.819,0.12%,-0.003
1082,,"Jan 22, 2014",2.867,2.83,2.867,2.829,1.24%,-0.035
1083,,"Jan 23, 2014",2.779,2.871,2.873,2.759,-3.07%,0.088
1084,,"Jan 24, 2014",2.719,2.781,2.788,2.706,-2.16%,0.06
1085,,"Jan 26, 2014",2.715,2.71,2.715,2.71,-0.15%,0.004
1086,,"Jan 27, 2014",2.75,2.715,2.768,2.71,1.29%,-0.035
1087,,"Jan 28, 2014",2.752,2.753,2.785,2.739,0.07%,-0.002
1088,,"Jan 29, 2014",2.679,2.775,2.79,2.662,-2.65%,0.073
1089,,"Jan 30, 2014",2.697,2.688,2.726,2.675,0.67%,-0.018
1090,,"Jan 31, 2014",2.644,2.699,2.71,2.646,-1.97%,0.053
1091,,"Feb 02, 2014",2.666,2.662,2.666,2.662,0.82%,-0.022000000000001
1092,,"Feb 03, 2014",2.577,2.666,2.68,2.57,-3.33%,0.089
1093,,"Feb 04, 2014",2.631,2.586,2.635,2.575,2.10%,-0.054
1094,,"Feb 05, 2014",2.669,2.629,2.675,2.599,1.44%,-0.037999999999999
1095,,"Feb 06, 2014",2.702,2.669,2.709,2.658,1.24%,-0.033
1096,,"Feb 07, 2014",2.684,2.7,2.726,2.633,-0.67%,0.018
1097,,"Feb 09, 2014",2.684,2.686,2.686,2.684,0.00%,0
1098,,"Feb 10, 2014",2.669,2.684,2.695,2.664,-0.55%,0.015
1099,,"Feb 11, 2014",2.726,2.682,2.733,2.682,2.14%,-0.057000000000001
1100,,"Feb 12, 2014",2.763,2.72,2.777,2.715,1.36%,-0.037
1101,,"Feb 13, 2014",2.734,2.786,2.786,2.727,-1.05%,0.029
1102,,"Feb 14, 2014",2.745,2.739,2.755,2.711,0.40%,-0.011
1103,,"Feb 17, 2014",2.748,2.752,2.752,2.748,0.12%,-0.003
1104,,"Feb 18, 2014",2.709,2.75,2.763,2.696,-1.43%,0.039000000000001
1105,,"Feb 19, 2014",2.739,2.707,2.743,2.675,1.11%,-0.03
1106,,"Feb 20, 2014",2.752,2.734,2.773,2.698,0.47%,-0.013
1107,,"Feb 21, 2014",2.732,2.755,2.781,2.73,-0.73%,0.02
1108,,"Feb 23, 2014",2.737,2.734,2.739,2.734,0.19%,-0.005
1109,,"Feb 24, 2014",2.741,2.736,2.763,2.721,0.14%,-0.004
1110,,"Feb 25, 2014",2.703,2.744,2.748,2.698,-1.39%,0.038
1111,,"Feb 26, 2014",2.666,2.707,2.719,2.662,-1.37%,0.037
1112,,"Feb 27, 2014",2.639,2.673,2.678,2.635,-1.01%,0.027
1113,,"Feb 28, 2014",2.649,2.646,2.698,2.633,0.38%,-0.009999999999999
1114,,"Mar 02, 2014",2.608,2.653,2.653,2.605,-1.54%,0.041
1115,,"Mar 03, 2014",2.603,2.61,2.635,2.592,-0.20%,0.005
1116,,"Mar 04, 2014",2.701,2.605,2.703,2.603,3.76%,-0.098
1117,,"Mar 05, 2014",2.708,2.692,2.719,2.68,0.26%,-0.007
1118,,"Mar 06, 2014",2.739,2.703,2.748,2.698,1.14%,-0.031
1119,,"Mar 07, 2014",2.79,2.744,2.821,2.721,1.86%,-0.051
1120,,"Mar 09, 2014",2.79,2.79,2.793,2.79,0.00%,0
1121,,"Mar 10, 2014",2.779,2.79,2.804,2.764,-0.38%,0.011
1122,,"Mar 11, 2014",2.77,2.783,2.799,2.763,-0.32%,0.009
1123,,"Mar 12, 2014",2.732,2.77,2.773,2.714,-1.37%,0.038
1124,,"Mar 13, 2014",2.645,2.734,2.755,2.642,-3.18%,0.087
1125,,"Mar 14, 2014",2.656,2.647,2.667,2.61,0.42%,-0.011
1126,,"Mar 16, 2014",2.64,2.642,2.644,2.638,-0.60%,0.016
1127,,"Mar 17, 2014",2.694,2.642,2.699,2.638,2.05%,-0.054
1128,,"Mar 18, 2014",2.674,2.694,2.701,2.661,-0.74%,0.02
1129,,"Mar 19, 2014",2.773,2.674,2.793,2.661,3.70%,-0.099
1130,,"Mar 20, 2014",2.773,2.768,2.793,2.743,0.00%,0
1131,,"Mar 21, 2014",2.746,2.766,2.784,2.741,-0.97%,0.027
1132,,"Mar 23, 2014",2.757,2.744,2.757,2.744,0.40%,-0.010999999999999
1133,,"Mar 24, 2014",2.73,2.757,2.783,2.721,-0.98%,0.027
1134,,"Mar 25, 2014",2.75,2.735,2.763,2.721,0.73%,-0.02
1135,,"Mar 26, 2014",2.694,2.75,2.763,2.685,-2.04%,0.056
1136,,"Mar 27, 2014",2.683,2.695,2.714,2.659,-0.41%,0.011
1137,,"Mar 28, 2014",2.723,2.685,2.734,2.67,1.49%,-0.04
1138,,"Mar 30, 2014",2.724,2.721,2.724,2.721,0.05%,-0.000999999999999
1139,,"Mar 31, 2014",2.719,2.724,2.768,2.719,-0.20%,0.005
1140,,"Apr 01, 2014",2.755,2.726,2.766,2.724,1.32%,-0.036
1141,,"Apr 02, 2014",2.806,2.757,2.81,2.755,1.85%,-0.051
1142,,"Apr 03, 2014",2.801,2.806,2.806,2.777,-0.18%,0.005
1143,,"Apr 04, 2014",2.726,2.799,2.801,2.721,-2.68%,0.075
1144,,"Apr 06, 2014",2.721,2.721,2.723,2.721,-0.19%,0.005
1145,,"Apr 07, 2014",2.701,2.723,2.735,2.683,-0.72%,0.02
1146,,"Apr 08, 2014",2.683,2.708,2.721,2.674,-0.67%,0.018
1147,,"Apr 09, 2014",2.693,2.684,2.723,2.674,0.37%,-0.01
1148,,"Apr 10, 2014",2.647,2.695,2.703,2.614,-1.71%,0.046
1149,,"Apr 11, 2014",2.628,2.641,2.657,2.607,-0.72%,0.019
1150,,"Apr 13, 2014",2.603,2.607,2.607,2.603,-0.95%,0.025
1151,,"Apr 14, 2014",2.65,2.603,2.657,2.603,1.80%,-0.047
1152,,"Apr 15, 2014",2.63,2.646,2.663,2.596,-0.75%,0.02
1153,,"Apr 16, 2014",2.635,2.626,2.661,2.625,0.19%,-0.005
1154,,"Apr 17, 2014",2.721,2.632,2.726,2.623,3.26%,-0.086
1155,,"Apr 20, 2014",2.719,2.721,2.721,2.711,-0.08%,0.002
1156,,"Apr 21, 2014",2.715,2.719,2.733,2.688,-0.14%,0.004
1157,,"Apr 22, 2014",2.711,2.717,2.748,2.699,-0.15%,0.004
1158,,"Apr 23, 2014",2.693,2.717,2.722,2.677,-0.66%,0.018
1159,,"Apr 24, 2014",2.682,2.702,2.733,2.681,-0.41%,0.011
1160,,"Apr 25, 2014",2.666,2.686,2.69,2.644,-0.60%,0.016
1161,,"Apr 27, 2014",2.673,2.673,2.673,2.673,0.27%,-0.007
1162,,"Apr 28, 2014",2.708,2.675,2.71,2.668,1.30%,-0.035
1163,,"Apr 29, 2014",2.697,2.708,2.731,2.688,-0.41%,0.011
1164,,"Apr 30, 2014",2.646,2.691,2.717,2.644,-1.89%,0.051
1165,,"May 01, 2014",2.613,2.659,2.662,2.593,-1.25%,0.033
1166,,"May 02, 2014",2.586,2.615,2.7,2.573,-1.03%,0.027
1167,,"May 04, 2014",2.586,2.586,2.586,2.586,0.00%,0
1168,,"May 05, 2014",2.606,2.575,2.613,2.572,0.77%,-0.02
1169,,"May 06, 2014",2.593,2.606,2.626,2.586,-0.50%,0.013
1170,,"May 07, 2014",2.59,2.599,2.617,2.577,-0.12%,0.003
1171,,"May 08, 2014",2.611,2.623,2.634,2.58,0.81%,-0.021
1172,,"May 09, 2014",2.623,2.611,2.636,2.591,0.46%,-0.012000000000001
1173,,"May 11, 2014",2.632,2.623,2.632,2.623,0.35%,-0.008999999999999
1174,,"May 12, 2014",2.661,2.631,2.665,2.631,1.09%,-0.029
1175,,"May 13, 2014",2.611,2.661,2.661,2.607,-1.88%,0.05
1176,,"May 14, 2014",2.548,2.616,2.62,2.525,-2.41%,0.063
1177,,"May 15, 2014",2.496,2.543,2.562,2.473,-2.04%,0.052
1178,,"May 16, 2014",2.523,2.495,2.527,2.489,1.08%,-0.027
1179,,"May 18, 2014",2.521,2.523,2.523,2.52,-0.07%,0.002
1180,,"May 19, 2014",2.545,2.521,2.546,2.495,0.94%,-0.024
1181,,"May 20, 2014",2.514,2.543,2.553,2.502,-1.22%,0.031
1182,,"May 21, 2014",2.534,2.509,2.561,2.5,0.80%,-0.02
1183,,"May 22, 2014",2.554,2.543,2.568,2.534,0.79%,-0.02
1184,,"May 23, 2014",2.536,2.552,2.557,2.518,-0.70%,0.018
1185,,"May 25, 2014",2.536,2.536,2.536,2.536,0.00%,0
1186,,"May 26, 2014",2.541,2.543,2.545,2.541,0.21%,-0.005
1187,,"May 27, 2014",2.518,2.539,2.553,2.512,-0.91%,0.023
1188,,"May 28, 2014",2.445,2.514,2.516,2.434,-2.90%,0.073
1189,,"May 29, 2014",2.47,2.448,2.47,2.402,1.02%,-0.025
1190,,"May 30, 2014",2.475,2.466,2.491,2.452,0.20%,-0.005
1191,,"Jun 01, 2014",2.482,2.48,2.482,2.48,0.29%,-0.007
1192,,"Jun 02, 2014",2.527,2.484,2.541,2.475,1.81%,-0.045
1193,,"Jun 03, 2014",2.599,2.529,2.6,2.518,2.85%,-0.072
1194,,"Jun 04, 2014",2.606,2.595,2.615,2.568,0.27%,-0.007000000000001
1195,,"Jun 05, 2014",2.584,2.597,2.647,2.57,-0.84%,0.022000000000001
1196,,"Jun 06, 2014",2.597,2.582,2.602,2.53,0.50%,-0.013
1197,,"Jun 08, 2014",2.593,2.595,2.595,2.593,-0.15%,0.004
1198,,"Jun 09, 2014",2.608,2.595,2.628,2.595,0.57%,-0.015
1199,,"Jun 10, 2014",2.64,2.602,2.651,2.59,1.23%,-0.032
1200,,"Jun 11, 2014",2.64,2.653,2.662,2.613,0.00%,0
1201,,"Jun 12, 2014",2.597,2.644,2.658,2.575,-1.63%,0.043
1202,,"Jun 13, 2014",2.608,2.606,2.644,2.586,0.42%,-0.011
1203,,"Jun 15, 2014",2.602,2.608,2.608,2.602,-0.21%,0.006
1204,,"Jun 16, 2014",2.597,2.602,2.613,2.577,-0.21%,0.005
1205,,"Jun 17, 2014",2.653,2.601,2.657,2.588,2.16%,-0.056
1206,,"Jun 18, 2014",2.59,2.659,2.66,2.586,-2.37%,0.063
1207,,"Jun 19, 2014",2.621,2.59,2.646,2.565,1.20%,-0.031000000000001
1208,,"Jun 20, 2014",2.608,2.622,2.659,2.606,-0.50%,0.013
1209,,"Jun 22, 2014",2.612,2.608,2.612,2.608,0.14%,-0.004
1210,,"Jun 23, 2014",2.626,2.612,2.63,2.59,0.55%,-0.014
1211,,"Jun 24, 2014",2.577,2.619,2.621,2.575,-1.87%,0.049
1212,,"Jun 25, 2014",2.561,2.577,2.588,2.529,-0.62%,0.016
1213,,"Jun 26, 2014",2.532,2.561,2.568,2.516,-1.13%,0.029
1214,,"Jun 27, 2014",2.536,2.527,2.536,2.507,0.16%,-0.004
1215,,"Jun 29, 2014",2.53,2.53,2.53,2.53,-0.22%,0.006
1216,,"Jun 30, 2014",2.532,2.529,2.548,2.514,0.06%,-0.002
1217,,"Jul 01, 2014",2.567,2.53,2.57,2.521,1.38%,-0.035
1218,,"Jul 02, 2014",2.628,2.568,2.63,2.548,2.38%,-0.061
1219,,"Jul 03, 2014",2.641,2.625,2.692,2.615,0.49%,-0.013
1220,,"Jul 06, 2014",2.658,2.654,2.658,2.654,0.62%,-0.017
1221,,"Jul 07, 2014",2.614,2.656,2.661,2.608,-1.64%,0.044
1222,,"Jul 08, 2014",2.559,2.616,2.621,2.554,-2.10%,0.055
1223,,"Jul 09, 2014",2.556,2.559,2.603,2.543,-0.12%,0.003
1224,,"Jul 10, 2014",2.538,2.558,2.558,2.494,-0.70%,0.018
1225,,"Jul 11, 2014",2.516,2.536,2.547,2.505,-0.87%,0.022
1226,,"Jul 12, 2014",2.516,2.516,2.516,2.516,0.00%,0
1227,,"Jul 13, 2014",2.523,2.523,2.523,2.523,0.29%,-0.007
1228,,"Jul 14, 2014",2.547,2.525,2.55,2.518,0.94%,-0.024
1229,,"Jul 15, 2014",2.552,2.547,2.57,2.52,0.20%,-0.005
1230,,"Jul 16, 2014",2.53,2.547,2.569,2.527,-0.86%,0.022
1231,,"Jul 17, 2014",2.442,2.525,2.527,2.441,-3.48%,0.088000000000001
1232,,"Jul 18, 2014",2.482,2.451,2.502,2.448,1.64%,-0.04
1233,,"Jul 20, 2014",2.482,2.482,2.482,2.482,0.00%,0
1234,,"Jul 21, 2014",2.469,2.482,2.491,2.448,-0.52%,0.013
1235,,"Jul 22, 2014",2.466,2.473,2.505,2.46,-0.12%,0.003
1236,,"Jul 23, 2014",2.469,2.467,2.478,2.449,0.12%,-0.003
1237,,"Jul 24, 2014",2.502,2.469,2.522,2.458,1.34%,-0.033
1238,,"Jul 25, 2014",2.467,2.503,2.52,2.464,-1.40%,0.035
1239,,"Jul 27, 2014",2.469,2.467,2.471,2.467,0.09%,-0.002
1240,,"Jul 28, 2014",2.487,2.471,2.496,2.466,0.72%,-0.018
1241,,"Jul 29, 2014",2.462,2.491,2.498,2.451,-1.01%,0.025
1242,,"Jul 30, 2014",2.56,2.46,2.569,2.458,3.98%,-0.098
1243,,"Jul 31, 2014",2.562,2.558,2.614,2.538,0.08%,-0.002
1244,,"Aug 01, 2014",2.494,2.562,2.591,2.482,-2.65%,0.068000000000001
1245,,"Aug 02, 2014",2.494,2.494,2.494,2.494,0.00%,0
1246,,"Aug 03, 2014",2.5,2.498,2.5,2.498,0.22%,-0.006
1247,,"Aug 04, 2014",2.485,2.502,2.513,2.471,-0.59%,0.015
1248,,"Aug 05, 2014",2.489,2.487,2.525,2.473,0.16%,-0.004
1249,,"Aug 06, 2014",2.469,2.487,2.489,2.433,-0.80%,0.02
1250,,"Aug 07, 2014",2.409,2.471,2.482,2.408,-2.43%,0.06
1251,,"Aug 08, 2014",2.422,2.42,2.426,2.349,0.54%,-0.013
1252,,"Aug 10, 2014",2.431,2.422,2.433,2.422,0.38%,-0.009
1253,,"Aug 11, 2014",2.429,2.431,2.44,2.411,-0.09%,0.002
1254,,"Aug 12, 2014",2.449,2.431,2.451,2.415,0.82%,-0.02
1255,,"Aug 13, 2014",2.42,2.458,2.471,2.408,-1.18%,0.029
1256,,"Aug 14, 2014",2.403,2.43,2.442,2.391,-0.70%,0.017
1257,,"Aug 15, 2014",2.341,2.407,2.412,2.303,-2.58%,0.062
1258,,"Aug 17, 2014",2.357,2.359,2.359,2.357,0.70%,-0.016
1259,,"Aug 18, 2014",2.394,2.356,2.398,2.352,1.56%,-0.037
1260,,"Aug 19, 2014",2.403,2.396,2.407,2.361,0.38%,-0.009
1261,,"Aug 20, 2014",2.428,2.401,2.446,2.398,1.04%,-0.025
1262,,"Aug 21, 2014",2.409,2.434,2.448,2.398,-0.78%,0.019
1263,,"Aug 22, 2014",2.403,2.41,2.444,2.378,-0.25%,0.006
1264,,"Aug 24, 2014",2.41,2.409,2.41,2.409,0.31%,-0.007
1265,,"Aug 25, 2014",2.384,2.41,2.432,2.377,-1.10%,0.026
1266,,"Aug 26, 2014",2.398,2.384,2.4,2.368,0.59%,-0.014
1267,,"Aug 27, 2014",2.361,2.393,2.394,2.357,-1.54%,0.037
1268,,"Aug 28, 2014",2.338,2.357,2.357,2.322,-0.97%,0.023
1269,,"Aug 29, 2014",2.345,2.343,2.354,2.325,0.30%,-0.007
1270,,"Aug 31, 2014",2.345,2.345,2.345,2.345,0.00%,0
1271,,"Sep 01, 2014",2.359,2.345,2.359,2.345,0.61%,-0.014
1272,,"Sep 02, 2014",2.423,2.357,2.425,2.354,2.71%,-0.064
1273,,"Sep 03, 2014",2.398,2.419,2.467,2.396,-1.03%,0.025
1274,,"Sep 04, 2014",2.453,2.403,2.457,2.382,2.29%,-0.055
1275,,"Sep 05, 2014",2.459,2.468,2.487,2.387,0.24%,-0.006
1276,,"Sep 07, 2014",2.45,2.459,2.459,2.45,-0.38%,0.009
1277,,"Sep 08, 2014",2.471,2.45,2.48,2.421,0.87%,-0.021
1278,,"Sep 09, 2014",2.502,2.48,2.509,2.478,1.25%,-0.031
1279,,"Sep 10, 2014",2.543,2.5,2.543,2.493,1.64%,-0.041
1280,,"Sep 11, 2014",2.55,2.532,2.554,2.507,0.28%,-0.007
1281,,"Sep 12, 2014",2.609,2.547,2.616,2.545,2.31%,-0.059
1282,,"Sep 13, 2014",2.609,2.609,2.609,2.609,0.00%,0
1283,,"Sep 14, 2014",2.612,2.612,2.612,2.612,0.14%,-0.003
1284,,"Sep 15, 2014",2.591,2.612,2.651,2.582,-0.82%,0.021
1285,,"Sep 16, 2014",2.594,2.591,2.596,2.553,0.12%,-0.003
1286,,"Sep 17, 2014",2.622,2.591,2.625,2.547,1.08%,-0.028
1287,,"Sep 18, 2014",2.618,2.629,2.642,2.594,-0.15%,0.004
1288,,"Sep 19, 2014",2.578,2.629,2.655,2.575,-1.53%,0.04
1289,,"Sep 21, 2014",2.571,2.578,2.578,2.571,-0.28%,0.007
1290,,"Sep 22, 2014",2.566,2.569,2.578,2.547,-0.19%,0.005
1291,,"Sep 23, 2014",2.527,2.556,2.556,2.527,-1.52%,0.039000000000001
1292,,"Sep 24, 2014",2.566,2.531,2.569,2.527,1.54%,-0.039000000000001
1293,,"Sep 25, 2014",2.504,2.567,2.571,2.502,-2.42%,0.062
1294,,"Sep 26, 2014",2.528,2.506,2.549,2.49,0.96%,-0.024
1295,,"Sep 27, 2014",2.528,2.528,2.528,2.528,0.00%,0
1296,,"Sep 28, 2014",2.526,2.524,2.526,2.522,-0.07%,0.002
1297,,"Sep 29, 2014",2.479,2.524,2.54,2.479,-1.85%,0.047
1298,,"Sep 30, 2014",2.495,2.479,2.524,2.479,0.65%,-0.016
1299,,"Oct 01, 2014",2.389,2.5,2.508,2.384,-4.25%,0.106
1300,,"Oct 02, 2014",2.436,2.387,2.439,2.384,1.97%,-0.047
1301,,"Oct 03, 2014",2.436,2.436,2.484,2.429,0.00%,0
1302,,"Oct 05, 2014",2.441,2.436,2.443,2.436,0.21%,-0.005
1303,,"Oct 06, 2014",2.42,2.439,2.452,2.404,-0.87%,0.021
1304,,"Oct 07, 2014",2.341,2.421,2.43,2.337,-3.26%,0.079
1305,,"Oct 08, 2014",2.318,2.352,2.386,2.311,-0.98%,0.023
1306,,"Oct 09, 2014",2.327,2.33,2.345,2.279,0.39%,-0.009
1307,,"Oct 10, 2014",2.286,2.316,2.348,2.28,-1.76%,0.041
1308,,"Oct 13, 2014",2.238,2.234,2.241,2.234,-2.10%,0.048
1309,,"Oct 14, 2014",2.197,2.24,2.264,2.176,-1.83%,0.041
1310,,"Oct 15, 2014",2.129,2.204,2.229,1.865,-3.10%,0.068
1311,,"Oct 16, 2014",2.151,2.111,2.18,1.978,1.03%,-0.022
1312,,"Oct 17, 2014",2.199,2.155,2.229,2.122,2.23%,-0.048
1313,,"Oct 19, 2014",2.22,2.199,2.225,2.199,0.95%,-0.021
1314,,"Oct 20, 2014",2.193,2.218,2.225,2.16,-1.22%,0.027
1315,,"Oct 21, 2014",2.227,2.176,2.227,2.135,1.55%,-0.034
1316,,"Oct 22, 2014",2.22,2.216,2.25,2.178,-0.31%,0.007
1317,,"Oct 23, 2014",2.277,2.216,2.3,2.201,2.57%,-0.057
1318,,"Oct 24, 2014",2.266,2.275,2.278,2.229,-0.48%,0.011
1319,,"Oct 26, 2014",2.285,2.266,2.291,2.266,0.86%,-0.019
1320,,"Oct 27, 2014",2.259,2.287,2.298,2.243,-1.16%,0.026
1321,,"Oct 28, 2014",2.3,2.262,2.3,2.248,1.81%,-0.041
1322,,"Oct 29, 2014",2.321,2.296,2.362,2.276,0.91%,-0.021
1323,,"Oct 30, 2014",2.308,2.31,2.333,2.28,-0.56%,0.013
1324,,"Oct 31, 2014",2.335,2.307,2.359,2.296,1.17%,-0.027
1325,,"Nov 02, 2014",2.335,2.335,2.335,2.335,0.00%,0
1326,,"Nov 03, 2014",2.346,2.309,2.384,2.301,0.46%,-0.011
1327,,"Nov 04, 2014",2.335,2.341,2.351,2.303,-0.47%,0.011
1328,,"Nov 05, 2014",2.346,2.333,2.369,2.328,0.47%,-0.011
1329,,"Nov 06, 2014",2.382,2.344,2.391,2.326,1.53%,-0.036
1330,,"Nov 07, 2014",2.301,2.387,2.407,2.299,-3.40%,0.081
1331,,"Nov 09, 2014",2.306,2.308,2.31,2.306,0.24%,-0.005
1332,,"Nov 10, 2014",2.36,2.308,2.362,2.273,2.32%,-0.054
1333,,"Nov 11, 2014",2.371,2.373,2.373,2.369,0.47%,-0.011
1334,,"Nov 12, 2014",2.373,2.373,2.377,2.319,0.08%,-0.002
1335,,"Nov 13, 2014",2.345,2.377,2.384,2.34,-1.18%,0.028
1336,,"Nov 14, 2014",2.319,2.345,2.377,2.315,-1.11%,0.026
1337,,"Nov 16, 2014",2.312,2.319,2.324,2.312,-0.32%,0.007
1338,,"Nov 17, 2014",2.34,2.313,2.347,2.282,1.23%,-0.028
1339,,"Nov 18, 2014",2.317,2.335,2.342,2.308,-0.98%,0.023
1340,,"Nov 19, 2014",2.358,2.317,2.363,2.31,1.77%,-0.041
1341,,"Nov 20, 2014",2.338,2.358,2.358,2.303,-0.85%,0.02
1342,,"Nov 21, 2014",2.312,2.34,2.354,2.308,-1.11%,0.026
1343,,"Nov 23, 2014",2.312,2.312,2.312,2.312,0.00%,0
1344,,"Nov 24, 2014",2.305,2.31,2.338,2.299,-0.29%,0.007
1345,,"Nov 25, 2014",2.259,2.305,2.317,2.257,-2.00%,0.046
1346,,"Nov 26, 2014",2.245,2.259,2.262,2.229,-0.62%,0.014
1347,,"Nov 27, 2014",2.215,2.211,2.217,2.211,-1.35%,0.03
1348,,"Nov 28, 2014",2.173,2.215,2.225,2.166,-1.89%,0.042
1349,,"Nov 30, 2014",2.176,2.173,2.178,2.173,0.15%,-0.003
1350,,"Dec 01, 2014",2.236,2.178,2.243,2.15,2.74%,-0.06
1351,,"Dec 02, 2014",2.294,2.234,2.296,2.225,2.59%,-0.058
1352,,"Dec 03, 2014",2.282,2.292,2.306,2.278,-0.52%,0.012
1353,,"Dec 04, 2014",2.236,2.282,2.298,2.236,-2.02%,0.046
1354,,"Dec 05, 2014",2.307,2.245,2.331,2.243,3.18%,-0.071
1355,,"Dec 07, 2014",2.312,2.306,2.319,2.306,0.21%,-0.005
1356,,"Dec 08, 2014",2.259,2.31,2.347,2.243,-2.28%,0.053
1357,,"Dec 09, 2014",2.213,2.264,2.271,2.187,-2.04%,0.046
1358,,"Dec 10, 2014",2.173,2.218,2.23,2.155,-1.81%,0.04
1359,,"Dec 11, 2014",2.169,2.167,2.216,2.139,-0.18%,0.004
1360,,"Dec 12, 2014",2.083,2.171,2.171,2.083,-3.96%,0.086
1361,,"Dec 14, 2014",2.08,2.083,2.085,2.08,-0.14%,0.003
1362,,"Dec 15, 2014",2.115,2.078,2.136,2.071,1.68%,-0.035
1363,,"Dec 16, 2014",2.061,2.116,2.118,2.009,-2.55%,0.054
1364,,"Dec 17, 2014",2.136,2.061,2.15,2.047,3.64%,-0.075
1365,,"Dec 18, 2014",2.208,2.148,2.225,2.111,3.37%,-0.072
1366,,"Dec 19, 2014",2.16,2.213,2.234,2.157,-2.17%,0.048
1367,,"Dec 21, 2014",2.167,2.169,2.169,2.165,0.32%,-0.007
1368,,"Dec 22, 2014",2.156,2.165,2.19,2.149,-0.51%,0.011
1369,,"Dec 23, 2014",2.269,2.157,2.271,2.155,5.24%,-0.113
1370,,"Dec 24, 2014",2.264,2.26,2.301,2.241,-0.22%,0.005
1371,,"Dec 25, 2014",2.255,2.255,2.257,2.253,-0.39%,0.009
1372,,"Dec 26, 2014",2.252,2.255,2.266,2.236,-0.14%,0.003
1373,,"Dec 28, 2014",2.248,2.252,2.252,2.248,-0.17%,0.004
1374,,"Dec 29, 2014",2.204,2.248,2.253,2.193,-1.96%,0.044
1375,,"Dec 30, 2014",2.192,2.202,2.209,2.167,-0.54%,0.012000000000001
1376,,"Dec 31, 2014",2.17,2.183,2.19,2.165,-1.00%,0.022
1377,,"Jan 01, 2015",2.17,2.17,2.17,2.17,0.00%,0
1378,,"Jan 02, 2015",2.114,2.2,2.213,2.102,-2.59%,0.056
1379,,"Jan 04, 2015",2.102,2.114,2.114,2.1,-0.58%,0.012
1380,,"Jan 05, 2015",2.034,2.102,2.133,2.027,-3.23%,0.068
1381,,"Jan 06, 2015",1.938,2.037,2.039,1.887,-4.72%,0.096
1382,,"Jan 07, 2015",1.969,1.944,2.009,1.926,1.60%,-0.031
1383,,"Jan 08, 2015",2.018,1.976,2.03,1.968,2.49%,-0.049
1384,,"Jan 09, 2015",1.95,2.018,2.028,1.943,-3.37%,0.068
