,date,symbol,open,close,low,high,volume
364473,2013-02-01,AAL,14.43,14.12,14.02,14.57,5308600.0
364957,2013-02-04,AAL,14.08,13.99,13.95,14.42,4441000.0
365441,2013-02-05,AAL,14.13,14.09,13.86,14.26,4175900.0
365925,2013-02-06,AAL,14.06,14.56,14.06,14.58,5239800.0
366409,2013-02-07,AAL,14.91,15.11,14.63,15.4,16835700.0
366893,2013-02-08,AAL,15.07,14.75,14.63,15.12,8407500.0
367377,2013-02-11,AAL,14.89,14.46,14.26,15.01,8882000.0
367861,2013-02-12,AAL,14.45,14.27,14.1,14.51,8126000.0
368345,2013-02-13,AAL,14.3,14.66,14.25,14.94,10259500.0
368829,2013-02-14,AAL,14.94,13.99,13.16,14.96,31879900.0
369313,2013-02-15,AAL,13.93,14.5,13.93,14.61,15628000.0
369797,2013-02-19,AAL,14.33,14.26,14.08,14.56,11354400.0
370281,2013-02-20,AAL,14.17,13.33,13.15,14.26,14725200.0
370765,2013-02-21,AAL,13.62,13.37,12.9,13.95,11922100.0
371249,2013-02-22,AAL,13.57,13.57,13.21,13.6,6071400.0
371733,2013-02-25,AAL,13.6,13.02,13.0,13.76,7186400.0
372217,2013-02-26,AAL,13.14,13.26,12.7,13.42,9419000.0
372701,2013-02-27,AAL,13.28,13.41,13.18,13.62,7390500.0
373185,2013-02-28,AAL,13.49,13.43,13.39,13.63,6143600.0
373669,2013-03-01,AAL,13.37,13.61,13.32,13.95,7376800.0
374153,2013-03-04,AAL,13.5,13.9,13.47,14.07,8174800.0
374637,2013-03-05,AAL,14.01,14.05,13.71,14.05,7676100.0
375121,2013-03-06,AAL,14.52,14.57,14.25,14.68,13243200.0
375605,2013-03-07,AAL,14.7,14.82,14.5,14.93,9125300.0
376089,2013-03-08,AAL,14.99,14.92,14.84,15.2,10593700.0
376573,2013-03-11,AAL,14.85,15.13,14.71,15.15,6961800.0
377057,2013-03-12,AAL,15.14,15.5,14.95,15.6,8999100.0
377541,2013-03-13,AAL,15.54,15.91,15.48,16.200001,11380000.0
378025,2013-03-14,AAL,15.98,16.25,15.93,16.360001,8383300.0
378509,2013-03-15,AAL,16.450001,15.98,15.88,16.540001,17667700.0
378993,2013-03-18,AAL,15.8,16.290001,15.71,16.33,6514100.0
379477,2013-03-19,AAL,16.48,16.780001000000002,16.41,16.85,11805300.0
379961,2013-03-20,AAL,17.129998999999998,17.23,16.870001000000002,17.33,10819800.0
380445,2013-03-21,AAL,17.209999,17.0,16.870001000000002,17.43,10740800.0
380929,2013-03-22,AAL,17.1,16.860001,16.77,17.290001,8545200.0
381413,2013-03-25,AAL,16.92,16.6,16.35,17.0,8400000.0
381897,2013-03-26,AAL,16.67,16.51,16.5,16.84,6898500.0
382381,2013-03-27,AAL,16.48,16.65,16.33,16.77,5537100.0
382865,2013-03-28,AAL,17.0,16.969998999999998,16.82,17.09,8324100.0
383349,2013-04-01,AAL,17.02,16.67,16.540001,17.129998999999998,5222300.0
383833,2013-04-02,AAL,16.48,15.74,15.71,16.5,14595600.0
384317,2013-04-03,AAL,15.82,15.53,15.13,15.92,14658300.0
384801,2013-04-04,AAL,15.12,15.69,15.12,15.71,5520300.0
385285,2013-04-05,AAL,15.17,15.72,15.03,15.79,5252300.0
385769,2013-04-08,AAL,15.82,15.84,15.53,15.97,3780700.0
386253,2013-04-09,AAL,16.07,15.7,15.67,16.1,4420200.0
386737,2013-04-10,AAL,15.74,15.78,15.7,15.98,3650600.0
387221,2013-04-11,AAL,15.77,16.190001000000002,15.75,16.379998999999998,5062200.0
387705,2013-04-12,AAL,16.110001,16.139999,15.95,16.389999,3751800.0
388189,2013-04-15,AAL,16.200001,15.59,15.47,16.389999,6243400.0
388673,2013-04-16,AAL,15.96,16.370001000000002,15.81,16.74,10458200.0
389157,2013-04-17,AAL,16.17,16.52,15.9,16.549999,6581900.0
389641,2013-04-18,AAL,16.540001,16.1,15.95,16.540001,7633300.0
390125,2013-04-19,AAL,16.1,16.02,15.85,16.24,5762600.0
390609,2013-04-22,AAL,15.99,15.52,15.5,16.0,9227100.0
391093,2013-04-23,AAL,15.33,16.299999,15.33,16.49,12302300.0
391577,2013-04-24,AAL,16.26,16.450001,16.0,16.5,6114400.0
392061,2013-04-25,AAL,16.549999,16.219998999999998,16.190001000000002,16.73,5548800.0
392545,2013-04-26,AAL,16.379998999999998,16.59,16.16,16.73,7272100.0
393029,2013-04-29,AAL,16.700001,16.809998999999998,16.559998999999998,16.969998999999998,5436400.0
393513,2013-04-30,AAL,16.799999,16.9,16.57,17.049999,3640700.0
393997,2013-05-01,AAL,16.91,16.6,16.6,17.17,4943600.0
394481,2013-05-02,AAL,16.719998999999998,16.940001000000002,16.6,16.98,4888900.0
394965,2013-05-03,AAL,17.02,17.02,16.889999,17.190001000000002,6451900.0
395449,2013-05-06,AAL,17.049999,17.0,16.91,17.110001,3930700.0
395933,2013-05-07,AAL,17.15,16.98,16.950001,17.15,3157000.0
396417,2013-05-08,AAL,17.01,17.34,16.99,17.549999,6706200.0
396901,2013-05-09,AAL,17.530001000000002,17.379998999999998,17.34,17.860001,6424000.0
397385,2013-05-10,AAL,17.610001,17.76,17.41,17.809998999999998,4248200.0
397869,2013-05-13,AAL,17.74,17.719998999999998,17.57,17.950001,4250900.0
398353,2013-05-14,AAL,17.82,18.1,17.799999,18.299999,5989700.0
398837,2013-05-15,AAL,18.370001000000002,18.809998999999998,18.309998999999998,18.99,8951500.0
399321,2013-05-16,AAL,18.959999,19.120001000000002,18.879998999999998,19.52,6679300.0
399805,2013-05-17,AAL,19.379998999999998,19.01,18.75,19.700001,7540000.0
400289,2013-05-20,AAL,19.049999,18.59,18.389999,19.389999,6055000.0
400773,2013-05-21,AAL,18.549999,17.950001,17.65,18.700001,10018700.0
401257,2013-05-22,AAL,18.059998999999998,17.93,17.709999,18.43,8662000.0
401741,2013-05-23,AAL,17.48,18.190001000000002,17.440001000000002,18.450001,7482400.0
402225,2013-05-24,AAL,18.110001,18.209999,17.889999,18.42,4277800.0
402709,2013-05-28,AAL,18.440001000000002,18.120001000000002,18.049999,18.719998999999998,4561900.0
403193,2013-05-29,AAL,18.059998999999998,17.83,17.65,18.15,4216200.0
403677,2013-05-30,AAL,17.92,17.67,17.66,18.219998999999998,4126600.0
404161,2013-05-31,AAL,17.66,17.57,17.549999,17.9,3831500.0
404645,2013-06-03,AAL,17.540001,17.73,17.4,17.9,5776800.0
405129,2013-06-04,AAL,17.780001000000002,17.65,17.559998999999998,18.200001,4543800.0
405613,2013-06-05,AAL,17.15,16.950001,16.85,17.620001000000002,11852000.0
406097,2013-06-06,AAL,16.92,16.639999,15.93,17.08,12738600.0
406581,2013-06-07,AAL,16.889999,17.02,16.65,17.1,4030900.0
407065,2013-06-10,AAL,17.09,17.26,17.049999,17.35,4246400.0
407549,2013-06-11,AAL,16.940001000000002,16.92,16.75,17.26,3788700.0
408033,2013-06-12,AAL,16.969998999999998,16.879998999999998,16.65,17.200001,3602200.0
408517,2013-06-13,AAL,16.85,17.01,16.639999,17.07,5384700.0
409002,2013-06-14,AAL,16.959999,16.93,16.809998999999998,17.25,2572500.0
409487,2013-06-17,AAL,17.02,16.950001,16.74,17.16,2845000.0
409973,2013-06-18,AAL,16.940001000000002,17.219998999999998,16.82,17.32,4298600.0
410459,2013-06-19,AAL,17.16,17.059998999999998,17.0,17.27,2382500.0
410947,2013-06-20,AAL,16.73,16.73,16.530001000000002,17.18,5234200.0
411435,2013-06-21,AAL,16.799999,16.34,16.049999,16.940001000000002,6423700.0
411923,2013-06-24,AAL,16.059998999999998,16.129998999999998,15.59,16.139999,6691000.0
412411,2013-06-25,AAL,16.219998999999998,16.459999,16.16,16.5,3399500.0
412899,2013-06-26,AAL,16.5,16.17,16.17,16.639999,3604500.0
413387,2013-06-27,AAL,16.290001,16.309998999999998,16.0,16.34,3566000.0
413875,2013-06-28,AAL,16.24,16.42,16.16,16.549999,7063900.0
414363,2013-07-01,AAL,16.5,16.799999,16.48,17.040001,4666900.0
414851,2013-07-02,AAL,16.780001000000002,16.43,16.360001,16.790001,4009300.0
415339,2013-07-03,AAL,16.059998999999998,16.75,16.040001,16.799999,2625800.0
415827,2013-07-05,AAL,16.93,16.84,16.68,17.0,2397200.0
416315,2013-07-08,AAL,16.940001000000002,16.940001000000002,16.85,17.09,2671200.0
416803,2013-07-09,AAL,17.01,17.360001,16.969998999999998,17.379998999999998,4076600.0
417291,2013-07-10,AAL,17.32,17.17,17.01,17.48,4289700.0
417779,2013-07-11,AAL,17.4,17.370001000000002,17.27,17.5,3153800.0
418267,2013-07-12,AAL,17.360001,17.559998999999998,17.35,17.85,3947100.0
418755,2013-07-15,AAL,17.66,17.76,17.559998999999998,17.83,3267000.0
419243,2013-07-16,AAL,17.860001,17.950001,17.75,18.0,3839100.0
419731,2013-07-17,AAL,17.959999,18.450001,17.950001,18.469998999999998,6291800.0
420219,2013-07-18,AAL,18.700001,18.42,18.309998999999998,18.93,8434200.0
420707,2013-07-19,AAL,18.26,18.23,18.0,18.370001000000002,4122700.0
421195,2013-07-22,AAL,18.25,18.15,18.0,18.299999,4705200.0
421683,2013-07-23,AAL,18.33,18.049999,17.85,18.34,4893700.0
422171,2013-07-24,AAL,18.43,18.5,18.219998999999998,18.709999,10792800.0
422659,2013-07-25,AAL,18.49,18.83,18.299999,18.85,9851900.0
423147,2013-07-26,AAL,18.74,19.09,18.68,19.110001,7797700.0
423635,2013-07-29,AAL,19.07,19.23,18.93,19.26,6462700.0
424123,2013-07-30,AAL,19.33,19.200001,19.110001,19.450001,6091900.0
424611,2013-07-31,AAL,19.25,19.35,19.190001000000002,19.49,9571100.0
425099,2013-08-01,AAL,19.440001000000002,19.379998999999998,19.24,19.59,7989100.0
425587,2013-08-02,AAL,19.379998999999998,18.92,18.9,19.389999,7382700.0
426075,2013-08-05,AAL,18.9,19.17,18.9,19.25,4365800.0
426563,2013-08-06,AAL,19.17,18.92,18.83,19.200001,3350300.0
427051,2013-08-07,AAL,18.84,18.870001000000002,18.52,18.98,4318500.0
427539,2013-08-08,AAL,18.99,18.98,18.9,19.129998999999998,4269900.0
428027,2013-08-09,AAL,18.91,18.6,18.559998999999998,19.08,4720600.0
428515,2013-08-12,AAL,18.49,18.82,18.07,18.879998999999998,4674800.0
429003,2013-08-13,AAL,18.860001,16.360001,16.290001,18.950001,78591200.0
429491,2013-08-14,AAL,16.049999,16.17,15.35,16.34,28026200.0
429980,2013-08-15,AAL,15.97,15.72,15.65,16.16,10372800.0
430469,2013-08-16,AAL,15.7,16.01,15.7,16.42,8824700.0
430958,2013-08-19,AAL,15.97,15.64,15.62,15.99,6141500.0
431447,2013-08-20,AAL,15.64,15.8,15.6,16.209999,6373900.0
431936,2013-08-21,AAL,15.8,15.81,15.75,15.99,4234300.0
432425,2013-08-22,AAL,15.91,16.27,15.9,16.370001000000002,4770200.0
432914,2013-08-23,AAL,16.299999,16.16,16.1,16.4,2190400.0
433403,2013-08-26,AAL,16.16,16.209999,16.030001000000002,16.41,2808200.0
433892,2013-08-27,AAL,15.87,15.47,15.33,16.0,6422300.0
434381,2013-08-28,AAL,15.38,15.34,15.28,15.53,3613100.0
434870,2013-08-29,AAL,16.030001000000002,15.96,15.72,16.389999,7645000.0
435359,2013-08-30,AAL,16.1,16.16,16.07,16.73,7569500.0
435848,2013-09-03,AAL,16.379998999999998,16.389999,16.110001,16.639999,4178200.0
436337,2013-09-04,AAL,16.49,16.809998999999998,16.440001000000002,16.85,4839200.0
436826,2013-09-05,AAL,16.950001,16.99,16.879998999999998,17.129998999999998,3528500.0
437315,2013-09-06,AAL,17.18,16.799999,16.620001000000002,17.200001,4512900.0
437804,2013-09-09,AAL,16.860001,17.469998999999998,16.84,17.469998999999998,5276200.0
438293,2013-09-10,AAL,17.690001000000002,18.120001000000002,17.639999,18.18,5827000.0
438782,2013-09-11,AAL,18.030001000000002,17.719998999999998,17.309998999999998,18.040001,6391100.0
439271,2013-09-12,AAL,17.690001000000002,17.629998999999998,17.549999,17.950001,3475500.0
439760,2013-09-13,AAL,17.709999,17.870001000000002,17.709999,18.030001000000002,2590600.0
440249,2013-09-16,AAL,18.16,18.07,17.969998999999998,18.41,5691300.0
440738,2013-09-17,AAL,18.57,18.719998999999998,18.5,18.82,5634500.0
441227,2013-09-18,AAL,18.68,18.68,18.469998999999998,18.799999,4482400.0
441716,2013-09-19,AAL,18.67,18.969998999999998,18.610001,19.129998999999998,5189900.0
442205,2013-09-20,AAL,18.940001000000002,18.889999,18.83,19.209999,4989100.0
442694,2013-09-23,AAL,18.889999,18.860001,18.540001,19.0,3354400.0
443183,2013-09-24,AAL,18.790001,18.99,18.68,19.280001000000002,5610900.0
443672,2013-09-25,AAL,19.129998999999998,19.18,18.799999,19.389999,3519500.0
444161,2013-09-26,AAL,19.17,19.469998999999998,19.1,19.48,3301300.0
444650,2013-09-27,AAL,19.09,19.08,18.77,19.35,4223100.0
445139,2013-09-30,AAL,18.34,18.959999,18.040001,19.219998999999998,4364300.0
445628,2013-10-01,AAL,18.98,19.690001000000002,18.98,19.85,7630300.0
446117,2013-10-02,AAL,20.0,19.84,19.74,20.1,5555100.0
446606,2013-10-03,AAL,20.0,20.48,19.67,20.5,7886500.0
447095,2013-10-04,AAL,20.309998999999998,20.530001000000002,20.309998999999998,20.75,6492900.0
447584,2013-10-07,AAL,20.41,20.389999,20.299999,20.77,3837200.0
448073,2013-10-08,AAL,20.32,20.02,19.92,20.43,4188900.0
448562,2013-10-09,AAL,20.08,20.059998999999998,19.77,20.27,3358000.0
449051,2013-10-10,AAL,20.35,20.5,20.27,20.65,3372000.0
449540,2013-10-11,AAL,20.5,20.719998999999998,20.42,20.73,3503300.0
450029,2013-10-14,AAL,20.52,20.58,20.26,20.67,3066400.0
450518,2013-10-15,AAL,20.639999,20.5,20.32,20.83,3089000.0
451007,2013-10-16,AAL,20.57,20.620001000000002,20.450001,20.73,3478800.0
451496,2013-10-17,AAL,20.719998999999998,21.0,20.639999,21.059998999999998,4487000.0
451985,2013-10-18,AAL,21.23,21.139999,20.82,21.35,3676600.0
452474,2013-10-21,AAL,21.23,21.219998999999998,21.07,21.34,2104100.0
452963,2013-10-22,AAL,21.530001000000002,21.950001,21.34,21.99,5208400.0
453452,2013-10-23,AAL,21.82,21.4,21.309998999999998,22.09,5540000.0
453941,2013-10-24,AAL,22.08,22.67,21.82,23.16,9779400.0
454430,2013-10-25,AAL,22.76,22.15,21.65,23.08,9907100.0
454919,2013-10-28,AAL,22.24,22.01,21.879998999999998,22.629998999999998,4642800.0
455408,2013-10-29,AAL,22.76,22.370001000000002,22.07,22.790001,5769000.0
455897,2013-10-30,AAL,22.379998999999998,22.58,21.82,22.99,13157000.0
456386,2013-10-31,AAL,22.6,21.969998999999998,21.969998999999998,22.860001,6029300.0
456875,2013-11-01,AAL,22.040001,22.440001000000002,21.6,22.469998999999998,7190700.0
457364,2013-11-04,AAL,22.6,22.709999,22.57,23.9,19962000.0
457853,2013-11-05,AAL,22.75,22.68,22.33,22.879998999999998,7127300.0
458342,2013-11-06,AAL,23.26,22.4,21.9,23.26,8827100.0
458831,2013-11-07,AAL,22.530001000000002,22.08,21.950001,22.790001,6393200.0
459320,2013-11-08,AAL,22.16,23.209999,22.120001000000002,23.23,8462000.0
459809,2013-11-11,AAL,23.25,23.27,23.059998999999998,23.450001,3508100.0
460298,2013-11-12,AAL,23.26,23.52,22.5,25.49,40091800.0
460787,2013-11-13,AAL,24.219998999999998,23.309998999999998,23.129998999999998,24.299999,20087200.0
461276,2013-11-14,AAL,23.790001,23.66,23.379998999999998,23.799999,12641900.0
461765,2013-11-15,AAL,23.73,23.889999,23.32,24.049999,13660700.0
462254,2013-11-18,AAL,24.219998999999998,24.4,24.040001,24.809998999999998,10080800.0
462744,2013-11-19,AAL,24.549999,24.23,24.08,24.799999,14087400.0
463234,2013-11-20,AAL,24.290001,24.059998999999998,23.91,24.42,11182500.0
463724,2013-11-21,AAL,24.07,23.99,23.780001000000002,24.24,9920500.0
464214,2013-11-22,AAL,24.200001,24.27,23.9,24.559998999999998,12430500.0
464704,2013-11-25,AAL,24.450001,24.24,24.0,24.530001000000002,9436600.0
465194,2013-11-26,AAL,24.17,23.809998999999998,23.700001,24.24,10785200.0
465684,2013-11-27,AAL,23.92,23.98,23.629998999999998,24.18,14261600.0
466174,2013-11-29,AAL,24.120001000000002,23.48,23.450001,24.18,4922900.0
466664,2013-12-02,AAL,23.549999,23.040001,23.01,23.620001000000002,9149800.0
467154,2013-12-03,AAL,22.99,22.389999,22.01,22.99,17623800.0
467644,2013-12-04,AAL,22.379998999999998,21.870001000000002,21.690001000000002,22.43,16670300.0
468134,2013-12-05,AAL,22.27,22.35,21.450001,22.620001000000002,30725800.0
468624,2013-12-06,AAL,22.719998999999998,22.549999,22.129998999999998,22.879998999999998,28364700.0
469114,2013-12-09,AAL,23.950001,24.6,23.450001,25.440001000000002,43197300.0
469604,2013-12-10,AAL,24.540001,24.879998999999998,24.41,25.17,18660600.0
470094,2013-12-11,AAL,25.440001000000002,25.99,25.370001000000002,27.200001,38843400.0
470584,2013-12-12,AAL,26.200001,25.450001,25.450001,26.709999,19981800.0
471074,2013-12-13,AAL,25.610001,26.23,25.52,26.299999,12189900.0
471564,2013-12-16,AAL,26.629998999999998,26.610001,26.35,26.77,13181300.0
472054,2013-12-17,AAL,26.469998999999998,26.1,25.950001,26.59,11413200.0
472544,2013-12-18,AAL,25.99,26.23,25.549999,26.23,9993900.0
473034,2013-12-19,AAL,26.09,26.120001000000002,25.82,26.49,6908800.0
473524,2013-12-20,AAL,26.16,26.33,26.139999,26.49,8527700.0
474014,2013-12-23,AAL,26.290001,26.18,26.049999,26.49,5401100.0
474504,2013-12-24,AAL,26.0,26.25,26.0,26.26,2653000.0
474994,2013-12-26,AAL,26.120001000000002,26.129998999999998,25.98,26.360001,4216600.0
475484,2013-12-27,AAL,25.950001,24.940001000000002,24.91,26.1,13221000.0
475974,2013-12-30,AAL,24.870001000000002,24.780001000000002,24.65,25.25,8840800.0
476464,2013-12-31,AAL,24.74,25.25,24.629998999999998,25.25,7166600.0
476954,2014-01-02,AAL,25.07,25.360001,25.059998999999998,25.82,8997900.0
477444,2014-01-03,AAL,25.75,26.540001,25.51,26.75,13829600.0
477934,2014-01-06,AAL,26.620001000000002,27.030001000000002,26.6,27.200001,11271400.0
478424,2014-01-07,AAL,27.200001,26.91,26.67,27.4,11288700.0
478914,2014-01-08,AAL,26.370001000000002,27.629998999999998,26.35,27.68,15733900.0
479404,2014-01-09,AAL,28.24,29.42,28.200001,29.6,26049300.0
479894,2014-01-10,AAL,29.049999,29.35,28.75,29.83,12807800.0
480384,2014-01-13,AAL,29.18,28.65,28.58,29.530001000000002,10587800.0
480874,2014-01-14,AAL,28.75,28.870001000000002,28.709999,29.040001,10600500.0
481364,2014-01-15,AAL,28.9,28.84,28.700001,29.440001000000002,11192500.0
481854,2014-01-16,AAL,28.940001000000002,29.34,28.700001,29.389999,7034200.0
482344,2014-01-17,AAL,29.299999,30.02,29.17,30.02,18276700.0
482834,2014-01-21,AAL,30.66,30.66,30.200001,30.799999,10612500.0
483324,2014-01-22,AAL,30.709999,31.200001,30.65,31.24,7578800.0
483814,2014-01-23,AAL,30.65,31.35,30.620001000000002,31.459999,11394600.0
484304,2014-01-24,AAL,31.02,30.4,29.91,31.18,13686200.0
484794,2014-01-27,AAL,30.4,30.18,28.67,30.870001000000002,16276300.0
485284,2014-01-28,AAL,30.32,31.959999,30.02,32.200001,23937900.0
485774,2014-01-29,AAL,32.240002000000004,32.98,32.099998,33.400002,22683700.0
486264,2014-01-30,AAL,33.360001000000004,33.799999,33.200001,34.200001,13660500.0
486754,2014-01-31,AAL,33.439999,33.549999,33.0,34.080002,12791000.0
487244,2014-02-03,AAL,33.950001,33.959998999999996,33.049999,34.48,21739500.0
487734,2014-02-04,AAL,34.040001000000004,34.049999,33.580002,34.380001,11178900.0
488224,2014-02-05,AAL,33.82,33.799999,33.400002,33.970001,15465100.0
488714,2014-02-06,AAL,33.709998999999996,34.66,33.700001,34.919998,13920500.0
489204,2014-02-07,AAL,34.810001,35.669998,34.650002,35.700001,15404700.0
489694,2014-02-10,AAL,36.099998,35.580002,35.380001,36.150002,11107300.0
490184,2014-02-11,AAL,35.580002,35.130001,34.389998999999996,35.639998999999996,11988300.0
490674,2014-02-12,AAL,34.889998999999996,34.689999,34.360001000000004,35.0,9383300.0
491164,2014-02-13,AAL,34.07,35.029999,34.060001,35.040001000000004,8409200.0
491654,2014-02-14,AAL,34.849998,34.41,34.220001,35.18,7296900.0
492144,2014-02-18,AAL,34.73,34.310001,34.200001,34.950001,7087200.0
492634,2014-02-19,AAL,34.25,34.59,34.110001000000004,35.09,7258100.0
493124,2014-02-20,AAL,34.43,35.66,34.43,35.669998,9282100.0
493614,2014-02-21,AAL,35.779999,36.169998,35.75,36.450001,7820900.0
494104,2014-02-24,AAL,36.200001,36.650002,36.02,36.66,7018500.0
494594,2014-02-25,AAL,36.630001,37.0,36.509997999999996,37.150002,8990100.0
495084,2014-02-26,AAL,37.119999,36.75,36.580002,37.279999,10514100.0
495574,2014-02-27,AAL,36.880001,36.560001,36.34,36.950001,5657000.0
496064,2014-02-28,AAL,36.110001000000004,36.93,36.07,36.98,7989800.0
496554,2014-03-03,AAL,36.169998,36.099998,35.32,36.400002,9495500.0
497044,2014-03-04,AAL,36.57,37.34,36.57,37.459998999999996,11739700.0
497534,2014-03-05,AAL,37.599998,37.860001000000004,37.509997999999996,38.029999,8793500.0
498024,2014-03-06,AAL,38.279999,38.810001,38.279999,39.330002,14006200.0
498514,2014-03-07,AAL,39.220001,39.02,38.110001000000004,39.290001000000004,10536100.0
499004,2014-03-10,AAL,38.700001,38.959998999999996,38.549999,39.880001,11413500.0
499494,2014-03-11,AAL,38.650002,38.080002,37.950001,39.259997999999996,11302500.0
499984,2014-03-12,AAL,37.970001,37.560001,37.23,38.080002,9412700.0
500474,2014-03-13,AAL,37.900002,36.740002000000004,35.75,37.990002000000004,11743600.0
500964,2014-03-14,AAL,36.0,36.34,35.669998,37.18,7198600.0
501454,2014-03-17,AAL,36.619999,37.700001,36.529999,37.77,9235100.0
501944,2014-03-18,AAL,37.75,37.349998,37.09,38.040001000000004,5715900.0
502434,2014-03-19,AAL,37.27,37.080002,36.68,37.630001,3863100.0
502924,2014-03-20,AAL,36.610001000000004,36.560001,36.279999,37.09,6952100.0
503414,2014-03-21,AAL,36.759997999999996,36.110001000000004,35.91,36.82,14110700.0
503904,2014-03-24,AAL,36.25,36.799999,36.029999,36.860001000000004,6514000.0
504394,2014-03-25,AAL,36.880001,37.900002,36.860001000000004,38.200001,10418400.0
504884,2014-03-26,AAL,38.150002,36.700001,36.639998999999996,38.259997999999996,7318200.0
505374,2014-03-27,AAL,36.619999,35.77,35.02,36.77,9542200.0
505864,2014-03-28,AAL,35.77,35.389998999999996,35.349998,36.5,6792700.0
506354,2014-03-31,AAL,35.84,36.599998,35.75,36.869999,8415300.0
506844,2014-04-01,AAL,36.950001,37.939999,36.849998,38.189999,11064900.0
507334,2014-04-02,AAL,38.240002000000004,37.709998999999996,37.48,38.900002,12511000.0
507824,2014-04-03,AAL,37.720001,37.34,36.959998999999996,38.439999,7937400.0
508314,2014-04-04,AAL,37.41,36.560001,36.299999,37.720001,8731000.0
508804,2014-04-07,AAL,36.779999,35.779999,35.459998999999996,37.48,10569800.0
509294,2014-04-08,AAL,36.0,35.98,33.619999,36.220001,17409200.0
509784,2014-04-09,AAL,36.080002,36.900002,35.16,37.0,11473300.0
510274,2014-04-10,AAL,36.700001,35.290001000000004,34.599998,37.380001,16311400.0
510764,2014-04-11,AAL,34.099998,33.68,33.59,35.459998999999996,15532400.0
511254,2014-04-14,AAL,34.0,33.369999,32.77,34.77,13465400.0
511744,2014-04-15,AAL,33.52,33.720001,31.860001,34.330002,15979100.0
512234,2014-04-16,AAL,34.169998,35.509997999999996,33.939999,35.59,15634200.0
512724,2014-04-17,AAL,35.5,35.400002,34.82,35.869999,9225000.0
513214,2014-04-21,AAL,35.080002,35.669998,34.860001000000004,35.790001000000004,7189200.0
513704,2014-04-22,AAL,35.759997999999996,36.16,35.75,36.740002000000004,8941800.0
514194,2014-04-23,AAL,37.139998999999996,37.09,36.400002,37.599998,14649500.0
514684,2014-04-24,AAL,37.84,37.259997999999996,35.799999,38.240002000000004,21038700.0
515174,2014-04-25,AAL,37.0,36.0,35.91,37.110001000000004,9574100.0
515664,2014-04-28,AAL,36.41,35.16,34.34,36.720001,13149300.0
516154,2014-04-29,AAL,35.200001,35.509997999999996,34.970001,35.650002,8994200.0
516644,2014-04-30,AAL,35.68,35.07,34.889998999999996,35.880001,6944600.0
517134,2014-05-01,AAL,35.860001000000004,36.389998999999996,35.470001,36.700001,11497700.0
517624,2014-05-02,AAL,36.27,36.490002000000004,36.060001,36.720001,6986300.0
518114,2014-05-05,AAL,36.080002,36.599998,35.790001000000004,36.779999,5818100.0
518604,2014-05-06,AAL,37.139998999999996,36.669998,36.389998999999996,37.400002,9492600.0
519094,2014-05-07,AAL,36.529999,37.220001,36.310001,37.310001,7800000.0
519584,2014-05-08,AAL,37.25,38.25,37.049999,38.25,14450100.0
520074,2014-05-09,AAL,37.959998999999996,38.259997999999996,37.91,38.700001,9704400.0
520564,2014-05-12,AAL,38.349998,39.389998999999996,38.349998,39.490002000000004,12438300.0
521054,2014-05-13,AAL,38.950001,39.310001,38.849998,39.740002000000004,8680100.0
521544,2014-05-14,AAL,39.080002,38.84,38.560001,39.240002000000004,7987700.0
522034,2014-05-15,AAL,38.549999,38.189999,37.48,38.73,10673900.0
522524,2014-05-16,AAL,38.009997999999996,38.529999,37.759997999999996,38.68,7062500.0
523014,2014-05-19,AAL,38.490002000000004,38.57,38.099998,39.16,7164500.0
523504,2014-05-20,AAL,38.540001000000004,38.240002000000004,38.02,38.880001,6285400.0
523994,2014-05-21,AAL,38.279999,38.32,38.049999,38.849998,6564100.0
524484,2014-05-22,AAL,38.299999,38.720001,38.299999,38.880001,6414500.0
524974,2014-05-23,AAL,38.529999,39.110001000000004,38.529999,39.5,9864400.0
525464,2014-05-27,AAL,39.380001,39.349998,39.23,39.93,9586900.0
525954,2014-05-28,AAL,39.400002,39.799999,39.189999,40.330002,11132400.0
526444,2014-05-29,AAL,39.889998999999996,39.82,39.360001000000004,40.27,9667100.0
526934,2014-05-30,AAL,39.830002,40.16,39.68,40.169998,13888300.0
527424,2014-06-02,AAL,40.0,41.220001,40.0,41.25,9902100.0
527914,2014-06-03,AAL,41.130001,41.439999,41.110001000000004,42.09,9456200.0
528404,2014-06-04,AAL,41.360001000000004,42.82,41.200001,42.900002,11931500.0
528894,2014-06-05,AAL,43.0,42.41,42.27,43.490002000000004,8539600.0
529384,2014-06-06,AAL,42.450001,43.880001,42.419998,43.919998,13615400.0
529874,2014-06-09,AAL,44.0,43.59,43.07,44.43,11689500.0
530364,2014-06-10,AAL,43.5,43.66,42.93,43.860001000000004,8384400.0
530854,2014-06-11,AAL,42.900002,42.290001000000004,42.029999,43.290001000000004,13184000.0
531344,2014-06-12,AAL,41.27,40.200001,38.849998,41.41,37320100.0
531834,2014-06-13,AAL,40.25,40.380001,39.549999,40.919998,13586100.0
532324,2014-06-16,AAL,39.68,41.060001,39.669998,41.290001000000004,13633600.0
532814,2014-06-17,AAL,41.080002,41.869999,40.759997999999996,42.189999,12523400.0
533304,2014-06-18,AAL,41.93,42.66,41.57,42.82,11249400.0
533794,2014-06-19,AAL,42.82,43.060001,42.66,43.490002000000004,14116000.0
534284,2014-06-20,AAL,43.040001000000004,44.549999,43.029999,44.549999,40641900.0
