,date,symbol,open,close,low,high,volume
331819,2012-10-19,BA,74.029999,74.010002,73.589996,74.230003,5407000.0
332289,2012-10-22,BA,73.800003,73.699997,73.25,74.150002,4419800.0
332759,2012-10-23,BA,72.989998,72.82,72.610001,73.230003,4544900.0
333229,2012-10-24,BA,74.949997,72.709999,72.25,75.0,8346600.0
333699,2012-10-25,BA,73.050003,71.540001,70.650002,73.089996,8191500.0
334169,2012-10-26,BA,71.160004,71.110001,70.550003,71.58000200000001,4389000.0
334639,2012-10-31,BA,71.349998,70.440002,70.269997,71.449997,3778700.0
335109,2012-11-01,BA,70.589996,70.790001,70.440002,71.559998,3992800.0
335579,2012-11-02,BA,71.0,70.050003,69.959999,71.360001,4400400.0
336049,2012-11-05,BA,69.870003,70.410004,69.849998,70.599998,3833000.0
336519,2012-11-06,BA,70.470001,72.019997,70.470001,72.440002,4923700.0
336989,2012-11-07,BA,70.690002,70.110001,69.300003,70.769997,6675400.0
337459,2012-11-08,BA,70.129997,70.980003,70.089996,71.32,7363500.0
337929,2012-11-09,BA,70.760002,73.25,70.599998,73.300003,10269800.0
338399,2012-11-12,BA,73.410004,73.690002,73.279999,74.18,6497600.0
338869,2012-11-13,BA,73.019997,73.360001,72.839996,74.25,7293400.0
339339,2012-11-14,BA,73.339996,71.290001,71.120003,73.650002,6063100.0
339809,2012-11-15,BA,71.220001,71.040001,70.779999,71.989998,3928100.0
340279,2012-11-16,BA,71.190002,70.769997,70.290001,71.220001,4856300.0
340749,2012-11-19,BA,71.489998,71.959999,71.08000200000001,72.08000200000001,3475700.0
341219,2012-11-20,BA,71.870003,72.540001,71.790001,72.800003,3161000.0
341689,2012-11-21,BA,72.540001,73.150002,72.389999,73.860001,3119800.0
342159,2012-11-23,BA,73.349998,73.739998,73.089996,73.75,1579200.0
342629,2012-11-26,BA,73.400002,74.269997,73.199997,74.300003,3709100.0
343099,2012-11-27,BA,74.120003,74.489998,73.599998,74.540001,5353500.0
343569,2012-11-28,BA,74.0,74.089996,73.150002,74.239998,4245900.0
344039,2012-11-29,BA,74.360001,74.120003,73.839996,74.860001,2998900.0
344509,2012-11-30,BA,74.360001,74.279999,73.860001,74.660004,3863400.0
344979,2012-12-03,BA,74.410004,74.019997,73.57,74.489998,3721600.0
345449,2012-12-04,BA,73.889999,74.050003,73.730003,74.709999,3827700.0
345919,2012-12-05,BA,73.940002,73.870003,73.18,74.449997,3818800.0
346389,2012-12-06,BA,73.800003,73.980003,72.93,73.989998,3895400.0
346859,2012-12-07,BA,74.089996,74.639999,73.610001,74.660004,3718000.0
347329,2012-12-10,BA,74.620003,75.529999,74.43,75.58000200000001,5323800.0
347799,2012-12-11,BA,75.620003,75.82,75.5,76.050003,5960300.0
348269,2012-12-12,BA,75.839996,75.470001,75.260002,76.040001,5191300.0
348739,2012-12-13,BA,75.41999799999999,74.32,74.099998,75.489998,4977600.0
349209,2012-12-14,BA,74.33000200000001,74.019997,73.870003,74.660004,4209300.0
349679,2012-12-17,BA,74.199997,74.650002,73.529999,74.660004,5537800.0
350149,2012-12-18,BA,74.300003,75.519997,74.139999,75.699997,5767500.0
350619,2012-12-19,BA,75.610001,75.510002,75.300003,76.190002,6075200.0
351089,2012-12-20,BA,75.75,76.199997,75.510002,76.239998,4599300.0
351559,2012-12-21,BA,75.08000200000001,76.16999799999999,74.58000200000001,76.220001,6831500.0
352029,2012-12-24,BA,75.889999,75.970001,75.529999,76.559998,1931900.0
352499,2012-12-26,BA,75.970001,76.019997,75.75,76.300003,2710300.0
352969,2012-12-27,BA,76.010002,75.83000200000001,75.010002,76.300003,4041400.0
353439,2012-12-28,BA,75.209999,74.690002,74.559998,75.739998,2970400.0
353909,2012-12-31,BA,74.610001,75.360001,74.0,75.410004,4939000.0
354380,2013-01-02,BA,76.550003,77.07,76.449997,77.33000200000001,5036400.0
354863,2013-01-03,BA,76.989998,77.470001,76.370003,77.980003,3987000.0
355346,2013-01-04,BA,77.790001,77.690002,77.440002,78.019997,3431700.0
355829,2013-01-07,BA,77.540001,76.129997,75.339996,77.690002,7172600.0
356312,2013-01-08,BA,75.239998,74.129997,73.110001,75.809998,20268100.0
356795,2013-01-09,BA,74.91999799999999,76.760002,74.910004,76.809998,10915800.0
357278,2013-01-10,BA,76.93,77.089996,76.160004,77.120003,5026600.0
357761,2013-01-11,BA,75.709999,75.160004,74.599998,76.099998,9808500.0
358244,2013-01-14,BA,75.230003,76.550003,74.900002,76.589996,6221100.0
358727,2013-01-15,BA,76.209999,76.940002,76.18,76.980003,3900600.0
359210,2013-01-16,BA,73.849998,74.339996,73.559998,74.639999,18212000.0
359693,2013-01-17,BA,72.779999,75.260002,72.68,75.629997,21849200.0
360176,2013-01-18,BA,75.160004,75.040001,74.290001,75.160004,10829000.0
360659,2013-01-22,BA,74.120003,74.160004,73.769997,74.269997,9161900.0
361142,2013-01-23,BA,73.989998,74.290001,73.449997,74.589996,7784900.0
361625,2013-01-24,BA,74.410004,75.32,74.410004,75.540001,7292200.0
362108,2013-01-25,BA,75.290001,75.029999,74.790001,75.41999799999999,6163200.0
362591,2013-01-28,BA,73.900002,74.0,73.889999,74.650002,7759000.0
363074,2013-01-29,BA,74.239998,73.650002,73.0,74.239998,9296800.0
363557,2013-01-30,BA,74.41999799999999,74.589996,73.730003,74.75,10048600.0
364040,2013-01-31,BA,74.5,73.870003,73.760002,74.620003,7639000.0
364523,2013-02-01,BA,74.489998,74.870003,74.230003,75.07,6749300.0
365007,2013-02-04,BA,74.290001,75.209999,74.25,75.529999,5799800.0
365491,2013-02-05,BA,75.690002,75.889999,75.610001,76.980003,6831200.0
365975,2013-02-06,BA,75.470001,76.290001,75.400002,76.300003,4716600.0
366459,2013-02-07,BA,76.32,77.43,76.279999,77.540001,7773000.0
366943,2013-02-08,BA,77.239998,76.559998,76.279999,77.389999,5100400.0
367427,2013-02-11,BA,76.41999799999999,75.870003,75.849998,76.440002,3677100.0
367911,2013-02-12,BA,76.059998,75.989998,75.83000200000001,76.25,3597400.0
368395,2013-02-13,BA,75.66999799999999,74.779999,74.629997,75.83000200000001,4313500.0
368879,2013-02-14,BA,74.690002,74.93,74.540001,75.309998,3830400.0
369363,2013-02-15,BA,75.260002,75.029999,74.720001,75.260002,3650700.0
369847,2013-02-19,BA,74.989998,74.650002,74.269997,75.190002,3882500.0
370331,2013-02-20,BA,75.639999,74.779999,74.75,76.25,7551300.0
370815,2013-02-21,BA,74.959999,76.010002,74.910004,76.18,7438600.0
371299,2013-02-22,BA,76.699997,76.660004,76.480003,77.029999,5391200.0
371783,2013-02-25,BA,76.83000200000001,75.029999,75.029999,76.900002,4936300.0
372267,2013-02-26,BA,75.43,75.650002,75.139999,75.910004,3436700.0
372751,2013-02-27,BA,75.529999,77.360001,75.529999,77.93,7160000.0
373235,2013-02-28,BA,77.239998,76.900002,76.400002,77.730003,5593400.0
373719,2013-03-01,BA,76.699997,77.279999,76.58000200000001,77.589996,6024200.0
374203,2013-03-04,BA,76.949997,77.089996,76.16999799999999,77.400002,4748600.0
374687,2013-03-05,BA,77.449997,78.660004,77.110001,78.849998,5693200.0
375171,2013-03-06,BA,78.66999799999999,79.08000200000001,78.489998,79.279999,3826100.0
375655,2013-03-07,BA,79.370003,81.050003,79.370003,81.949997,10029900.0
376139,2013-03-08,BA,81.160004,81.230003,80.720001,81.699997,5231700.0
376623,2013-03-11,BA,81.010002,82.940002,80.959999,83.029999,5087300.0
377107,2013-03-12,BA,83.099998,84.160004,83.0,84.620003,6600800.0
377591,2013-03-13,BA,84.379997,84.75,83.519997,84.849998,7750900.0
378075,2013-03-14,BA,84.620003,84.620003,84.129997,85.099998,5027800.0
378559,2013-03-15,BA,84.75,86.43,84.5,86.489998,8205400.0
379043,2013-03-18,BA,85.07,85.18,85.040001,85.769997,4803900.0
379527,2013-03-19,BA,85.529999,85.510002,85.239998,86.0,5381200.0
380011,2013-03-20,BA,85.849998,85.370003,85.18,86.139999,3783500.0
380495,2013-03-21,BA,85.199997,84.33000200000001,84.18,85.83000200000001,3672400.0
380979,2013-03-22,BA,84.519997,84.82,84.519997,85.099998,2841600.0
381463,2013-03-25,BA,85.029999,84.849998,84.339996,85.480003,3528400.0
381947,2013-03-26,BA,85.43,86.620003,85.410004,86.839996,5083400.0
382431,2013-03-27,BA,85.75,86.199997,85.050003,86.41999799999999,3185700.0
382915,2013-03-28,BA,86.410004,85.849998,85.41999799999999,86.5,4884300.0
383399,2013-04-01,BA,85.599998,85.25,85.029999,86.190002,2867200.0
383883,2013-04-02,BA,85.389999,84.089996,83.800003,85.5,4764900.0
384367,2013-04-03,BA,84.300003,84.360001,84.07,85.349998,3885000.0
384851,2013-04-04,BA,84.790001,84.949997,84.209999,85.019997,3352500.0
385335,2013-04-05,BA,84.07,86.16999799999999,83.910004,86.300003,6109500.0
385819,2013-04-08,BA,86.040001,86.75,85.379997,86.809998,5003600.0
386303,2013-04-09,BA,87.120003,87.209999,86.190002,87.489998,6058400.0
386787,2013-04-10,BA,87.339996,87.82,87.059998,88.559998,4635200.0
387271,2013-04-11,BA,87.959999,88.529999,87.839996,89.459999,5394200.0
387755,2013-04-12,BA,88.290001,88.889999,88.0,88.93,2588300.0
388239,2013-04-15,BA,88.440002,86.769997,86.769997,88.769997,4324000.0
388723,2013-04-16,BA,87.449997,86.889999,86.43,88.349998,5233900.0
389207,2013-04-17,BA,86.470001,86.690002,85.779999,87.0,3781100.0
389691,2013-04-18,BA,87.059998,86.120003,85.75,87.160004,2792800.0
390175,2013-04-19,BA,87.57,87.959999,86.57,88.08000200000001,6322200.0
390659,2013-04-22,BA,88.08000200000001,86.940002,86.440002,88.08000200000001,4248700.0
391143,2013-04-23,BA,87.349998,88.18,87.199997,88.510002,3130700.0
391627,2013-04-24,BA,91.949997,90.83000200000001,90.41999799999999,92.650002,9231700.0
392111,2013-04-25,BA,91.349998,91.66999799999999,90.07,92.620003,5766100.0
392595,2013-04-26,BA,91.889999,92.849998,91.66999799999999,93.379997,5910600.0
393079,2013-04-29,BA,91.400002,91.900002,91.190002,92.410004,6265900.0
393563,2013-04-30,BA,91.349998,91.410004,90.82,91.989998,4714300.0
394047,2013-05-01,BA,91.08000200000001,91.18,90.720001,91.75,4567300.0
394531,2013-05-02,BA,91.239998,92.209999,91.199997,92.82,4514800.0
395015,2013-05-03,BA,92.849998,93.739998,92.66999799999999,93.949997,4700100.0
395499,2013-05-06,BA,93.440002,94.190002,93.360001,94.790001,5504800.0
395983,2013-05-07,BA,94.309998,94.790001,94.059998,95.040001,3858400.0
396467,2013-05-08,BA,94.309998,94.040001,93.769997,94.440002,3204300.0
396951,2013-05-09,BA,94.07,94.610001,94.040001,95.150002,3677500.0
397435,2013-05-10,BA,94.75,94.239998,93.82,94.989998,3918600.0
397919,2013-05-13,BA,94.120003,94.760002,94.099998,95.160004,3492000.0
398403,2013-05-14,BA,94.91999799999999,96.110001,94.699997,96.190002,4646500.0
398887,2013-05-15,BA,95.690002,97.019997,95.599998,97.470001,4875100.0
399371,2013-05-16,BA,96.889999,96.58000200000001,96.300003,97.199997,5036700.0
399855,2013-05-17,BA,97.019997,98.91999799999999,97.0,99.040001,7408900.0
400339,2013-05-20,BA,99.120003,98.720001,98.519997,99.33000200000001,6535200.0
400823,2013-05-21,BA,98.589996,98.75,97.900002,99.050003,4415400.0
401307,2013-05-22,BA,98.860001,97.93,97.860001,99.480003,8399700.0
401791,2013-05-23,BA,97.18,99.75,97.059998,99.989998,6975700.0
402275,2013-05-24,BA,99.75,100.0,98.849998,100.58000200000001,6746300.0
402759,2013-05-28,BA,100.849998,100.110001,100.110001,101.470001,5736000.0
403243,2013-05-29,BA,99.559998,99.089996,98.900002,100.029999,4405800.0
403727,2013-05-30,BA,99.290001,100.540001,99.059998,100.989998,4784400.0
404211,2013-05-31,BA,100.209999,99.019997,99.019997,100.949997,4218700.0
404695,2013-06-03,BA,99.360001,100.739998,99.300003,100.900002,6472900.0
405179,2013-06-04,BA,100.480003,99.610001,99.08000200000001,100.91999799999999,3769800.0
405663,2013-06-05,BA,99.339996,98.489998,98.050003,99.709999,5151000.0
406147,2013-06-06,BA,98.650002,99.760002,98.41999799999999,99.809998,4131700.0
406631,2013-06-07,BA,100.25,102.489998,100.059998,102.589996,5732900.0
407115,2013-06-10,BA,102.510002,102.239998,101.510002,102.949997,4047500.0
407599,2013-06-11,BA,101.610001,101.75,100.900002,102.779999,3144100.0
408083,2013-06-12,BA,102.190002,100.879997,100.610001,102.41999799999999,2936500.0
408567,2013-06-13,BA,100.959999,102.160004,100.849998,102.339996,4076500.0
409052,2013-06-14,BA,102.160004,101.83000200000001,101.5,103.220001,3944400.0
409537,2013-06-17,BA,102.690002,103.029999,102.519997,103.519997,4217400.0
410023,2013-06-18,BA,103.220001,104.08000200000001,102.650002,104.150002,4035700.0
410509,2013-06-19,BA,103.83000200000001,102.25,102.239998,104.150002,4186900.0
410997,2013-06-20,BA,101.459999,99.639999,99.379997,101.860001,7114800.0
411485,2013-06-21,BA,100.08000200000001,99.980003,97.41999799999999,100.139999,10328800.0
411973,2013-06-24,BA,99.059998,97.849998,96.309998,99.459999,5585200.0
412461,2013-06-25,BA,99.199997,98.66999799999999,98.18,99.660004,3557900.0
412949,2013-06-26,BA,99.650002,100.75,99.57,101.389999,5267300.0
413437,2013-06-27,BA,102.410004,103.150002,102.010002,103.519997,6577700.0
413925,2013-06-28,BA,102.860001,102.440002,102.32,103.489998,5432500.0
414413,2013-07-01,BA,102.93,103.239998,102.93,104.019997,4091200.0
414901,2013-07-02,BA,103.220001,101.470001,100.82,103.25,4147000.0
415389,2013-07-03,BA,101.010002,102.889999,100.779999,103.040001,2891700.0
415877,2013-07-05,BA,103.699997,104.199997,102.75,104.199997,3671700.0
416365,2013-07-08,BA,104.0,104.370003,103.440002,105.099998,4222700.0
416853,2013-07-09,BA,105.269997,104.68,104.459999,105.75,3991800.0
417341,2013-07-10,BA,104.5,105.5,104.410004,105.599998,3872700.0
417829,2013-07-11,BA,106.43,106.879997,106.290001,107.459999,4529800.0
418317,2013-07-12,BA,106.860001,101.870003,98.989998,108.150002,44391800.0
418805,2013-07-15,BA,103.83000200000001,105.660004,103.099998,105.870003,13169900.0
419293,2013-07-16,BA,105.690002,104.230003,103.779999,105.800003,5839100.0
419781,2013-07-17,BA,104.449997,104.790001,104.41999799999999,105.43,3931800.0
420269,2013-07-18,BA,104.959999,107.629997,104.800003,107.980003,8046400.0
420757,2013-07-19,BA,107.129997,106.959999,105.610001,107.129997,5992000.0
421245,2013-07-22,BA,107.269997,106.860001,106.449997,107.32,4168800.0
421733,2013-07-23,BA,107.18,107.790001,106.339996,107.980003,5081600.0
422221,2013-07-24,BA,109.239998,106.949997,106.260002,109.489998,7723500.0
422709,2013-07-25,BA,106.360001,106.699997,105.849998,107.120003,5267100.0
423197,2013-07-26,BA,106.220001,105.599998,105.309998,106.220001,4216100.0
423685,2013-07-29,BA,103.519997,104.809998,103.5,105.120003,4041800.0
424173,2013-07-30,BA,104.940002,105.730003,104.800003,106.010002,5022700.0
424661,2013-07-31,BA,105.91999799999999,105.099998,104.989998,106.279999,4487800.0
425149,2013-08-01,BA,105.989998,106.699997,105.779999,107.0,4910800.0
425637,2013-08-02,BA,106.0,107.900002,106.0,107.949997,4226200.0
426125,2013-08-05,BA,107.139999,107.5,107.139999,107.800003,3559200.0
426613,2013-08-06,BA,107.349998,107.040001,106.620003,107.709999,5199900.0
427101,2013-08-07,BA,106.209999,106.41999799999999,105.529999,106.68,3158600.0
427589,2013-08-08,BA,106.68,105.839996,105.83000200000001,107.239998,3741400.0
428077,2013-08-09,BA,105.370003,105.33000200000001,104.879997,106.150002,3326500.0
428565,2013-08-12,BA,104.860001,104.239998,104.050003,105.07,3830800.0
429053,2013-08-13,BA,104.309998,106.230003,104.269997,106.550003,3578300.0
429541,2013-08-14,BA,106.160004,104.160004,104.07,106.160004,4481100.0
430030,2013-08-15,BA,103.190002,102.730003,101.769997,103.290001,4359400.0
430519,2013-08-16,BA,102.82,103.470001,102.699997,103.940002,3469100.0
431008,2013-08-19,BA,103.0,104.720001,102.879997,105.199997,3512200.0
431497,2013-08-20,BA,104.690002,104.629997,104.550003,105.08000200000001,3448900.0
431986,2013-08-21,BA,104.470001,103.910004,103.599998,104.760002,3645600.0
432475,2013-08-22,BA,103.879997,105.139999,103.879997,105.5,2857800.0
432964,2013-08-23,BA,105.5,105.480003,104.800003,105.5,3016100.0
433453,2013-08-26,BA,105.75,105.529999,105.209999,106.519997,2480400.0
433942,2013-08-27,BA,104.400002,103.209999,103.059998,105.139999,4376900.0
434431,2013-08-28,BA,103.099998,103.269997,102.57,103.82,2816300.0
434920,2013-08-29,BA,103.279999,104.93,103.0,105.440002,3095400.0
435409,2013-08-30,BA,104.91999799999999,103.91999799999999,103.599998,104.959999,2723800.0
435898,2013-09-03,BA,105.129997,105.010002,104.660004,105.83000200000001,3659800.0
436387,2013-09-04,BA,105.050003,106.370003,104.620003,107.120003,3837500.0
436876,2013-09-05,BA,106.160004,106.650002,105.66999799999999,106.980003,2590500.0
437365,2013-09-06,BA,107.0,106.07,105.110001,107.379997,3265200.0
437854,2013-09-09,BA,106.58000200000001,107.190002,106.559998,107.379997,2907600.0
438343,2013-09-10,BA,107.639999,108.16999799999999,107.400002,108.449997,3848000.0
438832,2013-09-11,BA,108.25,109.230003,107.800003,109.230003,3313700.0
439321,2013-09-12,BA,109.190002,109.800003,109.139999,110.220001,4766800.0
439810,2013-09-13,BA,109.93,111.33000200000001,109.559998,111.33000200000001,3503400.0
440299,2013-09-16,BA,113.730003,115.66999799999999,113.260002,115.889999,7711200.0
440788,2013-09-17,BA,115.779999,117.110001,115.589996,117.480003,5308300.0
441277,2013-09-18,BA,117.279999,118.400002,116.550003,119.519997,6330600.0
441766,2013-09-19,BA,119.220001,119.040001,118.809998,120.379997,5766700.0
442255,2013-09-20,BA,119.150002,116.629997,116.629997,119.220001,8745400.0
442744,2013-09-23,BA,117.150002,117.510002,115.800003,118.370003,5450200.0
443233,2013-09-24,BA,117.190002,119.0,116.800003,119.889999,5020000.0
443722,2013-09-25,BA,119.32,118.510002,118.160004,119.610001,3566600.0
444211,2013-09-26,BA,118.709999,119.379997,118.510002,119.5,2820400.0
444700,2013-09-27,BA,118.510002,118.739998,117.790001,119.16999799999999,2848900.0
445189,2013-09-30,BA,117.349998,117.5,116.370003,117.889999,4032900.0
445678,2013-10-01,BA,117.970001,117.75,117.08000200000001,118.300003,2880700.0
446167,2013-10-02,BA,117.379997,117.839996,116.279999,117.839996,2871900.0
446656,2013-10-03,BA,117.349998,115.239998,114.730003,117.489998,4455100.0
447145,2013-10-04,BA,115.269997,117.199997,115.25,117.260002,3998000.0
447634,2013-10-07,BA,115.510002,116.690002,115.400002,117.16999799999999,3822000.0
448123,2013-10-08,BA,116.66999799999999,115.440002,115.41999799999999,117.32,4574000.0
448612,2013-10-09,BA,115.400002,114.470001,113.339996,115.400002,4722200.0
449101,2013-10-10,BA,116.099998,118.900002,115.910004,119.0,5635400.0
449590,2013-10-11,BA,118.599998,117.980003,117.83000200000001,119.400002,4505500.0
450079,2013-10-14,BA,117.41999799999999,119.459999,116.690002,119.550003,3617800.0
450568,2013-10-15,BA,119.41999799999999,118.18,118.139999,119.589996,2749700.0
451057,2013-10-16,BA,118.779999,120.339996,118.75,120.660004,4036900.0
451546,2013-10-17,BA,119.809998,122.290001,119.809998,122.389999,4114200.0
452035,2013-10-18,BA,122.5,122.519997,121.25,122.860001,3924200.0
452524,2013-10-21,BA,122.690002,121.470001,121.059998,122.739998,3207900.0
453013,2013-10-22,BA,122.0,122.480003,121.879997,123.800003,4431200.0
453502,2013-10-23,BA,126.0,129.020004,125.900002,129.990005,10766300.0
453991,2013-10-24,BA,129.009995,128.979996,127.940002,129.570007,4976200.0
454480,2013-10-25,BA,129.25,131.190002,128.220001,131.429993,5467600.0
454969,2013-10-28,BA,128.75,129.880005,128.639999,130.470001,4655800.0
455458,2013-10-29,BA,129.350006,129.66000400000001,128.759995,129.880005,3608700.0
455947,2013-10-30,BA,129.559998,129.679993,129.020004,131.429993,4122100.0
456436,2013-10-31,BA,129.83999599999999,130.5,129.550003,131.880005,4931800.0
456925,2013-11-01,BA,130.899994,133.029999,130.899994,133.5,4582400.0
457414,2013-11-04,BA,133.75,132.78999299999998,132.46000700000002,133.990005,3915800.0
457903,2013-11-05,BA,132.029999,133.570007,130.58999599999999,133.740005,4069200.0
458392,2013-11-06,BA,134.020004,133.08999599999999,132.679993,134.580002,3747700.0
458881,2013-11-07,BA,133.440002,131.509995,131.350006,133.929993,3826800.0
459370,2013-11-08,BA,131.279999,133.490005,130.949997,133.899994,4790900.0
459859,2013-11-11,BA,133.139999,132.529999,132.119995,133.330002,2962200.0
460348,2013-11-12,BA,132.399994,132.330002,131.970001,133.080002,2851000.0
460837,2013-11-13,BA,131.919998,133.169998,131.100006,133.490005,3577100.0
461326,2013-11-14,BA,133.699997,135.08999599999999,133.169998,135.380005,3279600.0
461815,2013-11-15,BA,135.360001,136.080002,134.53999299999998,136.570007,4495100.0
462305,2013-11-18,BA,140.25,138.360001,137.770004,142.0,8158800.0
462795,2013-11-19,BA,138.5,136.979996,136.699997,138.78999299999998,3954000.0
463285,2013-11-20,BA,135.800003,132.449997,132.28999299999998,135.889999,8634900.0
463775,2013-11-21,BA,132.449997,132.929993,131.199997,133.28999299999998,4700600.0
464265,2013-11-22,BA,133.490005,135.970001,133.429993,136.119995,4290200.0
464755,2013-11-25,BA,134.009995,133.0,130.580002,134.860001,7181700.0
465245,2013-11-26,BA,133.0,134.779999,132.559998,135.440002,4200800.0
465735,2013-11-27,BA,135.050003,134.720001,134.169998,136.300003,3350900.0
466225,2013-11-29,BA,134.820007,134.25,134.179993,135.229996,1680900.0
466715,2013-12-02,BA,134.990005,134.16000400000001,133.619995,135.46000700000002,3378100.0
467205,2013-12-03,BA,133.929993,132.0,131.919998,133.929993,5171900.0
467695,2013-12-04,BA,131.729996,131.5,130.550003,132.149994,5137100.0
468185,2013-12-05,BA,131.259995,132.729996,131.25,133.100006,3665100.0
468675,2013-12-06,BA,134.580002,135.179993,134.0,135.75,5341800.0
469165,2013-12-09,BA,135.490005,134.679993,134.570007,135.949997,3799000.0
469655,2013-12-10,BA,133.649994,133.699997,132.179993,135.03999299999998,4061300.0
470145,2013-12-11,BA,133.699997,132.559998,132.440002,133.809998,3358300.0
470635,2013-12-12,BA,132.110001,132.96000700000002,131.899994,133.649994,3617700.0
471125,2013-12-13,BA,133.449997,133.830002,133.139999,134.25,3139400.0
471615,2013-12-16,BA,134.270004,134.720001,133.940002,135.199997,3979500.0
472105,2013-12-17,BA,137.919998,135.880005,135.360001,138.100006,6753000.0
472595,2013-12-18,BA,135.860001,135.490005,132.83999599999999,136.440002,5632400.0
473085,2013-12-19,BA,135.0,135.169998,133.940002,136.229996,3177100.0
473575,2013-12-20,BA,135.490005,136.669998,135.490005,137.850006,5454600.0
474065,2013-12-23,BA,137.690002,136.399994,136.320007,138.08999599999999,2945100.0
474555,2013-12-24,BA,136.399994,136.830002,136.139999,136.979996,1203200.0
475045,2013-12-26,BA,137.179993,138.270004,137.169998,138.58999599999999,2161300.0
475535,2013-12-27,BA,138.690002,136.899994,136.78999299999998,138.880005,2204600.0
476025,2013-12-30,BA,137.16000400000001,135.919998,135.53999299999998,137.369995,2403500.0
476515,2013-12-31,BA,136.16000400000001,136.490005,135.740005,137.050003,2096000.0
477005,2014-01-02,BA,136.009995,136.669998,135.509995,137.25,3366700.0
477495,2014-01-03,BA,137.059998,137.619995,137.050003,138.5,3177400.0
477985,2014-01-06,BA,139.399994,138.41000400000001,137.800003,139.759995,4196500.0
478475,2014-01-07,BA,138.580002,140.509995,138.5,141.100006,4238500.0
478965,2014-01-08,BA,140.690002,140.820007,139.360001,141.399994,4236100.0
479455,2014-01-09,BA,141.509995,142.130005,140.53999299999998,142.520004,4052500.0
479945,2014-01-10,BA,142.78999299999998,141.899994,140.899994,142.800003,4549500.0
480435,2014-01-13,BA,141.550003,140.699997,140.380005,142.139999,4462400.0
480925,2014-01-14,BA,140.850006,140.009995,137.800003,141.699997,8441600.0
481415,2014-01-15,BA,140.300003,140.619995,140.139999,141.080002,3030800.0
481905,2014-01-16,BA,140.330002,140.21000700000002,140.070007,141.449997,3062900.0
482395,2014-01-17,BA,140.080002,140.46000700000002,139.75,141.0,3382700.0
482885,2014-01-21,BA,141.46000700000002,141.669998,140.809998,142.46000700000002,3240600.0
483375,2014-01-22,BA,142.309998,144.369995,141.869995,144.570007,4388700.0
483865,2014-01-23,BA,143.100006,141.309998,141.100006,143.889999,4491400.0
484355,2014-01-24,BA,140.399994,136.649994,136.320007,140.470001,5856800.0
484845,2014-01-27,BA,136.699997,137.360001,135.649994,138.46000700000002,5057800.0
485335,2014-01-28,BA,137.610001,137.08999599999999,136.440002,138.08999599999999,4606200.0
485825,2014-01-29,BA,131.699997,129.779999,128.070007,131.759995,15993400.0
486315,2014-01-30,BA,131.699997,126.529999,125.199997,131.699997,10406200.0
486805,2014-01-31,BA,124.459999,125.260002,123.08000200000001,126.870003,9732700.0
487295,2014-02-03,BA,124.239998,123.08000200000001,122.75,126.519997,9309600.0
487785,2014-02-04,BA,123.07,122.040001,120.529999,123.800003,9304100.0
488275,2014-02-05,BA,121.0,121.400002,118.769997,121.940002,9689100.0
488765,2014-02-06,BA,121.790001,122.66999799999999,121.510002,122.720001,6738800.0
489255,2014-02-07,BA,123.75,127.019997,123.650002,127.209999,8906300.0
489745,2014-02-10,BA,128.96000700000002,127.160004,126.349998,128.970001,8173500.0
490235,2014-02-11,BA,127.650002,130.16000400000001,127.459999,130.690002,7874000.0
490725,2014-02-12,BA,130.28999299999998,128.130005,128.0,130.550003,5798800.0
491215,2014-02-13,BA,127.059998,129.5,127.059998,129.940002,4203400.0
491705,2014-02-14,BA,129.08999599999999,130.16000400000001,128.020004,130.41000400000001,4807700.0
492195,2014-02-18,BA,130.130005,130.630005,129.600006,130.940002,4645300.0
492685,2014-02-19,BA,130.110001,128.389999,128.369995,130.5,5146600.0
493175,2014-02-20,BA,128.479996,129.559998,127.510002,129.990005,4466400.0
493665,2014-02-21,BA,129.800003,128.279999,128.110001,129.800003,5164000.0
494155,2014-02-24,BA,128.380005,129.58999599999999,128.360001,130.800003,4635700.0
494645,2014-02-25,BA,129.300003,126.779999,126.209999,129.75,7308800.0
495135,2014-02-26,BA,127.239998,126.610001,126.360001,127.940002,4803600.0
495625,2014-02-27,BA,126.470001,128.559998,126.260002,128.559998,4649700.0
496115,2014-02-28,BA,128.75,128.919998,128.059998,129.949997,4361400.0
496605,2014-03-03,BA,127.18,128.220001,126.519997,128.440002,4847100.0
497095,2014-03-04,BA,129.380005,130.229996,129.330002,131.0,5422800.0
497585,2014-03-05,BA,130.399994,128.78999299999998,128.690002,130.800003,4095200.0
498075,2014-03-06,BA,129.009995,128.860001,128.029999,129.369995,3595900.0
498565,2014-03-07,BA,129.75,128.53999299999998,128.070007,130.16000400000001,4297800.0
499055,2014-03-10,BA,126.510002,126.889999,124.760002,127.279999,7039200.0
499545,2014-03-11,BA,127.029999,125.66999799999999,125.620003,127.269997,4190000.0
500035,2014-03-12,BA,125.0,124.43,123.809998,125.199997,5040100.0
500525,2014-03-13,BA,124.650002,121.889999,121.629997,125.610001,6071200.0
501015,2014-03-14,BA,122.120003,123.110001,121.949997,124.279999,5698400.0
501505,2014-03-17,BA,123.970001,125.41999799999999,123.91999799999999,125.82,4380500.0
501995,2014-03-18,BA,125.589996,124.040001,123.660004,125.82,4151600.0
502485,2014-03-19,BA,124.32,122.239998,121.370003,125.199997,6673000.0
