,date,symbol,open,close,low,high,volume
159159,2011-05-06,PRU,63.669998,63.700001,63.349998,64.410004,4171500.0
159629,2011-05-09,PRU,63.540001000000004,63.830002,63.509997999999996,64.349998,2616300.0
160099,2011-05-10,PRU,64.230003,64.449997,64.099998,64.5,2790000.0
160569,2011-05-11,PRU,64.389999,63.84,63.610001000000004,64.959999,3227900.0
161039,2011-05-12,PRU,63.669998,63.959998999999996,62.43,64.0,2856700.0
161509,2011-05-13,PRU,63.869999,63.130001,62.619999,64.129997,2870300.0
161979,2011-05-16,PRU,62.849998,63.209998999999996,62.779999,64.120003,2391900.0
162449,2011-05-17,PRU,62.91,63.279999,62.720001,63.5,2572500.0
162919,2011-05-18,PRU,63.200001,63.990002000000004,63.029999,63.990002000000004,2015400.0
163389,2011-05-19,PRU,64.199997,64.620003,63.900002,64.699997,2351700.0
163859,2011-05-20,PRU,64.510002,63.610001000000004,63.529999,64.790001,2239500.0
164329,2011-05-23,PRU,62.66,62.389998999999996,62.360001000000004,63.139998999999996,2575800.0
164799,2011-05-24,PRU,62.529999,61.540001000000004,61.27,62.77,3574600.0
165269,2011-05-25,PRU,61.27,62.200001,61.040001000000004,62.700001,3219100.0
165739,2011-05-26,PRU,62.490002000000004,63.57,62.450001,63.75,3309000.0
166209,2011-05-27,PRU,63.84,63.169998,63.009997999999996,64.059998,2401800.0
166679,2011-05-31,PRU,64.120003,63.779999,63.150002,64.18,2701300.0
167149,2011-06-01,PRU,63.349998,60.77,60.73,63.549999,5798500.0
167619,2011-06-02,PRU,61.0,61.810001,60.689999,62.07,4033100.0
168089,2011-06-03,PRU,60.759997999999996,61.259997999999996,60.560001,61.869999,4102700.0
168559,2011-06-06,PRU,60.959998999999996,59.560001,59.279999,61.299999,4464000.0
169029,2011-06-07,PRU,59.98,59.560001,59.450001,60.34,3683700.0
169499,2011-06-08,PRU,59.830002,59.400002,58.880001,60.099998,3668000.0
169969,2011-06-09,PRU,59.900002,60.130001,59.509997999999996,60.48,2786000.0
170439,2011-06-10,PRU,59.779999,59.040001000000004,58.529999,59.84,3570600.0
170909,2011-06-13,PRU,59.470001,59.639998999999996,58.830002,59.740002000000004,2613600.0
171379,2011-06-14,PRU,60.23,60.360001000000004,59.759997999999996,61.07,2812400.0
171849,2011-06-15,PRU,59.59,57.77,57.380001,59.849998,5724500.0
172319,2011-06-16,PRU,57.900002,58.32,57.66,58.889998999999996,3139300.0
172789,2011-06-17,PRU,58.91,59.189999,58.720001,59.48,4359200.0
173259,2011-06-20,PRU,58.939999,59.650002,58.799999,60.209998999999996,2758700.0
173729,2011-06-21,PRU,59.77,60.919998,59.77,60.98,2765900.0
174199,2011-06-22,PRU,60.540001000000004,60.360001000000004,60.259997999999996,61.290001000000004,2561800.0
174669,2011-06-23,PRU,59.360001000000004,60.400002,58.610001000000004,60.490002000000004,4242300.0
175139,2011-06-24,PRU,60.330002,59.709998999999996,59.009997999999996,60.439999,3916400.0
175609,2011-06-27,PRU,59.919998,60.799999,59.709998999999996,60.900002,3330900.0
176079,2011-06-28,PRU,61.150002,62.0,60.990002000000004,62.080002,3903100.0
176549,2011-06-29,PRU,62.259997999999996,63.060001,62.169998,63.18,3302200.0
177019,2011-06-30,PRU,63.34,63.59,62.950001,63.810001,2944700.0
177489,2011-07-01,PRU,63.450001,64.769997,63.32,64.879997,3013100.0
177959,2011-07-05,PRU,64.019997,64.16999799999999,63.5,64.529999,3136800.0
178429,2011-07-06,PRU,63.700001,63.959998999999996,63.110001000000004,64.160004,2970700.0
178899,2011-07-07,PRU,64.660004,65.260002,64.489998,65.300003,3158600.0
179369,2011-07-08,PRU,63.91,64.379997,63.470001,64.519997,3810700.0
179839,2011-07-11,PRU,63.259997999999996,62.150002,61.970001,63.759997999999996,4091000.0
180309,2011-07-12,PRU,61.580002,61.59,61.529999,62.990002000000004,3608500.0
180779,2011-07-13,PRU,62.049999,61.470001,61.360001000000004,62.77,3630400.0
181249,2011-07-14,PRU,61.880001,60.889998999999996,60.700001,62.259997999999996,3698000.0
181719,2011-07-15,PRU,61.290001000000004,60.759997999999996,60.099998,61.41,4165400.0
182189,2011-07-18,PRU,60.290001000000004,59.779999,59.119999,60.560001,3920000.0
182659,2011-07-19,PRU,60.110001000000004,59.990002000000004,59.34,60.400002,4087000.0
183129,2011-07-20,PRU,60.490002000000004,60.310001,60.049999,60.91,3670500.0
183599,2011-07-21,PRU,60.799999,61.619999,60.799999,62.200001,4068600.0
184069,2011-07-22,PRU,61.59,60.93,60.84,61.790001000000004,2684600.0
184539,2011-07-25,PRU,59.82,60.209998999999996,59.669998,60.470001,2838900.0
185009,2011-07-26,PRU,60.130001,60.099998,59.73,60.84,3150700.0
185479,2011-07-27,PRU,59.639998999999996,58.299999,58.220001,59.919998,4702000.0
185949,2011-07-28,PRU,58.43,58.360001000000004,58.150002,59.040001000000004,5171300.0
186419,2011-07-29,PRU,57.799999,58.68,57.68,59.57,4888800.0
186889,2011-08-01,PRU,59.419998,58.209998999999996,57.529999,59.619999,4138000.0
187359,2011-08-02,PRU,57.630001,56.650002,56.630001,58.25,4180600.0
187829,2011-08-03,PRU,56.790001000000004,57.07,55.68,57.48,5257900.0
188299,2011-08-04,PRU,57.459998999999996,54.740002000000004,54.57,58.029999,9135000.0
188769,2011-08-05,PRU,55.369999,53.990002000000004,52.43,56.060001,8187700.0
189239,2011-08-08,PRU,51.549999,48.139998999999996,47.369999,53.779999,11001200.0
189709,2011-08-09,PRU,49.419998,52.580002,47.98,52.630001,10379700.0
190179,2011-08-10,PRU,51.490002000000004,47.77,47.619999,51.57,11849200.0
190649,2011-08-11,PRU,48.389998999999996,51.59,48.009997999999996,52.470001,8151000.0
191119,2011-08-12,PRU,52.009997999999996,50.950001,50.740002000000004,52.84,5701600.0
191589,2011-08-15,PRU,51.41,52.5,51.09,52.52,4044400.0
192059,2011-08-16,PRU,51.779999,50.700001,50.66,52.5,5997800.0
192529,2011-08-17,PRU,50.75,50.889998999999996,50.27,51.580002,4286100.0
192999,2011-08-18,PRU,49.009997999999996,47.150002,46.919998,49.029999,8543200.0
193469,2011-08-19,PRU,47.450001,46.490002000000004,46.299999,48.790001000000004,8990500.0
193939,2011-08-22,PRU,47.970001,45.91,45.790001000000004,48.18,5117200.0
194409,2011-08-23,PRU,46.009997999999996,47.389998999999996,45.34,47.419998,5330400.0
194879,2011-08-24,PRU,47.220001,48.380001,46.959998999999996,48.720001,5471300.0
195349,2011-08-25,PRU,49.16,47.169998,46.759997999999996,50.029999,6335500.0
195819,2011-08-26,PRU,46.75,47.560001,45.650002,48.110001000000004,4189200.0
196289,2011-08-29,PRU,48.5,50.16,48.5,50.259997999999996,3903400.0
196759,2011-08-30,PRU,49.560001,49.330002,48.66,50.009997999999996,4304500.0
197229,2011-08-31,PRU,49.77,50.209998999999996,49.5,50.709998999999996,4834600.0
197699,2011-09-01,PRU,50.169998,48.869999,48.799999,50.48,4262800.0
198169,2011-09-02,PRU,47.41,46.599998,46.599998,47.709998999999996,3867400.0
198639,2011-09-06,PRU,45.27,45.32,44.540001000000004,45.799999,5823400.0
199109,2011-09-07,PRU,46.5,48.73,46.200001,48.779999,5743200.0
199579,2011-09-08,PRU,48.0,47.07,46.950001,48.720001,5497300.0
200049,2011-09-09,PRU,46.380001,46.139998999999996,45.580002,47.23,7804000.0
200519,2011-09-12,PRU,45.220001,46.799999,45.049999,46.799999,6386400.0
200989,2011-09-13,PRU,46.889998999999996,47.5,46.25,47.790001000000004,6407600.0
201459,2011-09-14,PRU,47.830002,48.41,46.509997999999996,49.18,7125400.0
201929,2011-09-15,PRU,49.16,50.68,48.84,50.700001,6445300.0
202399,2011-09-16,PRU,51.099998,51.450001,50.529999,51.84,6831700.0
202869,2011-09-19,PRU,50.16,49.560001,48.48,50.16,7234800.0
203339,2011-09-20,PRU,49.869999,48.98,48.98,50.57,4785200.0
203809,2011-09-21,PRU,49.009997999999996,45.73,45.689999,49.599998,6364900.0
204279,2011-09-22,PRU,43.91,44.029999,43.049999,44.939999,9088200.0
204749,2011-09-23,PRU,43.130001,43.93,43.130001,44.52,6624000.0
205219,2011-09-26,PRU,44.599998,46.110001000000004,43.889998999999996,46.259997999999996,7194800.0
205689,2011-09-27,PRU,47.5,46.959998999999996,46.560001,48.52,6066100.0
206159,2011-09-28,PRU,47.049999,45.189999,45.110001000000004,47.880001,5525000.0
206629,2011-09-29,PRU,46.709998999999996,48.060001,46.240002000000004,48.060001,5723600.0
207099,2011-09-30,PRU,46.990002000000004,46.860001000000004,46.599998,48.0,5852000.0
207569,2011-10-03,PRU,45.98,43.91,43.889998999999996,46.869999,7632700.0
208039,2011-10-04,PRU,43.130001,45.25,42.450001,45.41,7400000.0
208509,2011-10-05,PRU,45.099998,46.860001000000004,44.360001000000004,47.18,6420400.0
208979,2011-10-06,PRU,46.75,48.27,45.82,48.41,4652100.0
209449,2011-10-07,PRU,48.639998999999996,46.02,45.950001,48.799999,4806400.0
209919,2011-10-10,PRU,47.09,48.740002000000004,47.09,48.810001,4203200.0
210389,2011-10-11,PRU,48.139998999999996,49.720001,47.740002000000004,50.0,4558700.0
210859,2011-10-12,PRU,50.060001,51.0,50.060001,51.830002,4658900.0
211329,2011-10-13,PRU,50.889998999999996,49.75,49.099998,51.09,8750700.0
211799,2011-10-14,PRU,50.790001000000004,50.919998,50.259997999999996,51.939999,5008000.0
212269,2011-10-17,PRU,50.130001,48.970001,48.759997999999996,50.369999,4908000.0
212739,2011-10-18,PRU,48.939999,51.59,48.369999,52.139998999999996,6042300.0
213209,2011-10-19,PRU,51.400002,50.209998999999996,50.02,52.139998999999996,4164400.0
213679,2011-10-20,PRU,50.41,51.75,49.900002,51.990002000000004,4964600.0
214149,2011-10-21,PRU,52.299999,53.23,51.869999,53.25,5701900.0
214619,2011-10-24,PRU,53.139998999999996,54.52,53.0,54.669998,6034100.0
215089,2011-10-25,PRU,53.93,51.900002,51.700001,53.93,5848700.0
215559,2011-10-26,PRU,53.049999,53.52,51.43,53.869999,6325900.0
216029,2011-10-27,PRU,56.040001000000004,57.32,55.610001000000004,57.950001,6205500.0
216499,2011-10-28,PRU,56.900002,57.299999,56.43,57.490002000000004,4982700.0
216969,2011-10-31,PRU,54.82,54.200001,54.16,56.009997999999996,5841300.0
217439,2011-11-01,PRU,51.73,51.52,51.02,53.23,6054200.0
217909,2011-11-02,PRU,52.77,53.669998,52.5,53.889998999999996,4452500.0
218379,2011-11-03,PRU,52.459998999999996,53.049999,50.02,53.259997999999996,8070400.0
218849,2011-11-04,PRU,52.259997999999996,52.189999,51.32,52.57,14079900.0
219319,2011-11-07,PRU,52.0,53.310001,51.369999,53.380001,13556400.0
219789,2011-11-08,PRU,53.869999,54.48,52.970001,54.82,5512000.0
220259,2011-11-09,PRU,52.380001,51.869999,51.43,52.639998999999996,8167000.0
220729,2011-11-10,PRU,52.880001,52.91,51.869999,53.48,4407900.0
221199,2011-11-11,PRU,53.77,54.049999,53.77,54.59,3341100.0
221669,2011-11-14,PRU,53.720001,53.549999,53.07,54.299999,3710100.0
222139,2011-11-15,PRU,53.009997999999996,53.389998999999996,52.23,54.07,3886700.0
222609,2011-11-16,PRU,52.549999,51.900002,51.810001,53.360001000000004,5985800.0
223079,2011-11-17,PRU,51.970001,50.490002000000004,50.23,52.240002000000004,6702100.0
223549,2011-11-18,PRU,49.610001000000004,48.529999,48.439999,49.650002,9723400.0
224019,2011-11-21,PRU,47.599998,47.84,47.130001,48.259997999999996,5574300.0
224489,2011-11-22,PRU,47.57,46.950001,46.900002,48.330002,5067500.0
224959,2011-11-23,PRU,46.32,45.169998,45.169998,46.349998,4880000.0
225429,2011-11-25,PRU,44.950001,44.91,44.689999,45.98,1780100.0
225899,2011-11-28,PRU,46.830002,46.959998999999996,46.330002,47.25,5190800.0
226369,2011-11-29,PRU,47.060001,46.860001000000004,46.610001000000004,47.59,3201300.0
226839,2011-11-30,PRU,48.919998,50.639998999999996,48.400002,50.759997999999996,5655600.0
227309,2011-12-01,PRU,50.009997999999996,49.959998999999996,49.419998,50.52,3206600.0
227779,2011-12-02,PRU,50.509997999999996,50.400002,50.25,51.48,3452900.0
228249,2011-12-05,PRU,51.25,51.560001,50.98,52.450001,3422400.0
228719,2011-12-06,PRU,51.610001000000004,51.41,50.91,51.830002,3626700.0
229189,2011-12-07,PRU,50.950001,51.709998999999996,50.130001,52.0,3212400.0
229659,2011-12-08,PRU,50.880001,49.380001,49.200001,50.880001,4405300.0
230129,2011-12-09,PRU,49.759997999999996,50.389998999999996,49.650002,50.990002000000004,7174200.0
230599,2011-12-12,PRU,49.43,48.619999,48.09,49.43,4023800.0
231069,2011-12-13,PRU,48.950001,47.77,47.189999,49.68,4136900.0
231539,2011-12-14,PRU,47.450001,47.66,46.75,48.23,4330500.0
232009,2011-12-15,PRU,48.560001,47.91,47.810001,48.740002000000004,3588900.0
232479,2011-12-16,PRU,48.299999,48.07,47.77,48.75,5708100.0
232949,2011-12-19,PRU,48.369999,46.98,46.77,48.400002,3592200.0
233419,2011-12-20,PRU,47.98,49.16,47.790001000000004,49.439999,4994700.0
233889,2011-12-21,PRU,49.189999,49.330002,48.48,49.48,3725900.0
234359,2011-12-22,PRU,49.560001,50.48,49.360001000000004,50.59,2963400.0
234829,2011-12-23,PRU,50.740002000000004,50.919998,50.200001,50.98,1860900.0
235299,2011-12-27,PRU,50.59,50.490002000000004,50.25,51.0,1948500.0
235769,2011-12-28,PRU,50.639998999999996,49.5,49.43,50.639998999999996,2416600.0
236239,2011-12-29,PRU,49.549999,50.310001,49.439999,50.549999,1844900.0
236709,2011-12-30,PRU,50.09,50.119999,50.0,50.41,1961500.0
237179,2012-01-03,PRU,51.470001,51.299999,51.09,52.09,3403700.0
237649,2012-01-04,PRU,50.82,51.5,50.41,51.700001,2967900.0
238119,2012-01-05,PRU,51.060001,52.540001000000004,50.619999,52.959998999999996,3350500.0
238589,2012-01-06,PRU,52.630001,52.73,52.200001,53.41,3103800.0
239059,2012-01-09,PRU,52.82,52.259997999999996,52.060001,53.029999,2555900.0
239529,2012-01-10,PRU,53.200001,53.419998,53.040001000000004,53.799999,3341200.0
239999,2012-01-11,PRU,53.200001,54.349998,52.970001,54.48,3828700.0
240469,2012-01-12,PRU,54.560001,55.110001000000004,54.450001,55.169998,3998900.0
240939,2012-01-13,PRU,54.360001000000004,55.25,53.34,55.509997999999996,3697000.0
241409,2012-01-17,PRU,55.669998,54.630001,54.41,55.959998999999996,3647500.0
241879,2012-01-18,PRU,54.490002000000004,56.119999,54.259997999999996,56.310001,3639100.0
242349,2012-01-19,PRU,56.439999,56.939999,56.389998999999996,57.310001,2990700.0
242819,2012-01-20,PRU,56.779999,57.360001000000004,56.669998,57.959998999999996,3764500.0
243289,2012-01-23,PRU,57.27,58.25,57.150002,58.720001,2799500.0
243759,2012-01-24,PRU,57.68,58.080002,57.34,58.369999,2601500.0
244229,2012-01-25,PRU,57.790001000000004,57.779999,56.849998,58.130001,4517900.0
244699,2012-01-26,PRU,57.990002000000004,55.59,53.700001,58.349998,10553000.0
245169,2012-01-27,PRU,55.18,57.220001,55.09,57.509997999999996,6569800.0
245639,2012-01-30,PRU,56.52,57.380001,56.02,57.599998,3292200.0
246109,2012-01-31,PRU,57.869999,57.240002000000004,56.91,58.200001,4575900.0
246579,2012-02-01,PRU,57.900002,58.330002,57.5,58.860001000000004,2573300.0
247049,2012-02-02,PRU,58.34,58.32,57.900002,58.59,2415400.0
247519,2012-02-03,PRU,59.0,59.869999,58.990002000000004,59.970001,4234800.0
247989,2012-02-06,PRU,59.34,59.990002000000004,59.110001000000004,60.0,2993000.0
248459,2012-02-07,PRU,59.599998,60.43,59.450001,60.68,2594400.0
248929,2012-02-08,PRU,60.369999,60.540001000000004,59.869999,60.779999,3721600.0
249399,2012-02-09,PRU,60.830002,59.849998,58.299999,61.23,4591000.0
249869,2012-02-10,PRU,59.02,59.0,58.509997999999996,59.200001,2773700.0
250339,2012-02-13,PRU,59.150002,60.169998,59.150002,60.509997999999996,3685900.0
250809,2012-02-14,PRU,59.869999,59.41,58.48,60.139998999999996,3059600.0
251279,2012-02-15,PRU,59.759997999999996,60.200001,59.73,60.619999,3592400.0
251749,2012-02-16,PRU,60.040001000000004,60.919998,59.75,60.919998,2804800.0
252219,2012-02-17,PRU,61.049999,61.389998999999996,60.77,61.5,2924700.0
252689,2012-02-21,PRU,61.5,61.360001000000004,61.049999,61.740002000000004,2780200.0
253159,2012-02-22,PRU,61.360001000000004,60.830002,60.689999,61.59,2441900.0
253629,2012-02-23,PRU,60.830002,61.240002000000004,60.380001,61.32,1996500.0
254099,2012-02-24,PRU,61.119999,61.09,60.66,61.57,2374800.0
254569,2012-02-27,PRU,60.419998,60.619999,60.169998,60.82,3155000.0
255039,2012-02-28,PRU,60.759997999999996,61.310001,60.450001,61.419998,2266300.0
255509,2012-02-29,PRU,61.5,61.16,61.049999,62.029999,3408500.0
255979,2012-03-01,PRU,61.360001000000004,62.009997999999996,61.27,62.689999,3139100.0
256449,2012-03-02,PRU,61.990002000000004,61.34,61.139998999999996,62.119999,1825200.0
256919,2012-03-05,PRU,61.150002,61.529999,60.900002,62.150002,2285400.0
257389,2012-03-06,PRU,60.490002000000004,59.75,59.580002,60.490002000000004,3210800.0
257859,2012-03-07,PRU,60.0,60.779999,59.73,60.939999,2374500.0
258329,2012-03-08,PRU,61.220001,61.880001,60.779999,61.970001,2576600.0
258799,2012-03-09,PRU,62.369999,61.970001,61.75,62.599998,3093600.0
259269,2012-03-12,PRU,61.77,61.220001,60.900002,61.880001,2642200.0
259739,2012-03-13,PRU,61.759997999999996,63.07,61.57,63.110001000000004,3326100.0
260209,2012-03-14,PRU,61.990002000000004,61.580002,60.439999,62.59,5207900.0
260679,2012-03-15,PRU,61.860001000000004,63.240002000000004,61.299999,63.549999,4668700.0
261149,2012-03-16,PRU,63.459998999999996,63.709998999999996,63.34,64.58000200000001,3365100.0
261619,2012-03-19,PRU,63.799999,64.110001,63.700001,64.5,2380600.0
262089,2012-03-20,PRU,63.459998999999996,64.650002,62.93,64.760002,3809700.0
262559,2012-03-21,PRU,64.83000200000001,63.889998999999996,63.810001,65.16999799999999,3036000.0
263029,2012-03-22,PRU,63.419998,62.880001,62.599998,63.560001,3192000.0
263499,2012-03-23,PRU,62.98,62.990002000000004,62.580002,63.279999,3936500.0
263969,2012-03-26,PRU,63.849998,64.050003,63.610001000000004,64.160004,2626900.0
264439,2012-03-27,PRU,64.25,63.549999,63.549999,64.489998,3010700.0
264909,2012-03-28,PRU,63.400002,63.419998,62.709998999999996,63.830002,2552200.0
265379,2012-03-29,PRU,62.869999,62.759997999999996,61.939999,62.869999,2796000.0
265849,2012-03-30,PRU,63.139998999999996,63.389998999999996,62.529999,63.5,3096900.0
266319,2012-04-02,PRU,63.259997999999996,64.5,63.130001,64.730003,2171700.0
266789,2012-04-03,PRU,64.290001,63.650002,62.950001,64.400002,2718000.0
267259,2012-04-04,PRU,62.98,62.82,62.540001000000004,63.169998,2485400.0
267729,2012-04-05,PRU,62.5,62.52,62.099998,62.91,2011100.0
268199,2012-04-09,PRU,61.349998,61.130001,60.549999,61.389998999999996,2191200.0
268669,2012-04-10,PRU,61.130001,59.330002,59.27,61.189999,3723300.0
269139,2012-04-11,PRU,60.349998,60.369999,60.139998999999996,60.869999,2845300.0
269609,2012-04-12,PRU,60.470001,61.400002,60.240002000000004,61.610001000000004,3404900.0
270079,2012-04-13,PRU,61.150002,59.91,59.889998999999996,61.150002,2916400.0
270549,2012-04-16,PRU,60.310001,60.07,59.439999,60.68,2318900.0
271019,2012-04-17,PRU,60.41,61.16,60.209998999999996,61.470001,3181000.0
271489,2012-04-18,PRU,60.639998999999996,60.529999,60.310001,61.07,2329300.0
271959,2012-04-19,PRU,60.799999,60.169998,59.689999,60.91,3491100.0
272429,2012-04-20,PRU,60.360001000000004,59.73,59.73,60.75,3135500.0
272899,2012-04-23,PRU,58.869999,58.93,58.400002,59.049999,4055400.0
273369,2012-04-24,PRU,59.09,59.259997999999996,58.93,59.830002,2873200.0
273839,2012-04-25,PRU,59.84,60.189999,59.540001000000004,60.529999,2645900.0
274309,2012-04-26,PRU,60.200001,61.310001,60.049999,61.419998,2328400.0
274779,2012-04-27,PRU,61.630001,61.369999,60.900002,61.650002,3054000.0
275249,2012-04-30,PRU,60.990002000000004,60.540001000000004,60.279999,61.130001,2579300.0
275719,2012-05-01,PRU,60.450001,60.880001,60.23,61.939999,2556700.0
276189,2012-05-02,PRU,60.5,60.939999,59.849998,61.189999,2832500.0
276659,2012-05-03,PRU,55.919998,54.810001,53.91,57.450001,12668700.0
277129,2012-05-04,PRU,54.419998,52.889998999999996,52.66,54.740002000000004,5813600.0
277599,2012-05-07,PRU,52.470001,52.189999,52.029999,53.27,7118600.0
278069,2012-05-08,PRU,51.740002000000004,51.580002,50.880001,52.169998,7232000.0
278539,2012-05-09,PRU,50.810001,51.060001,50.290001000000004,51.610001000000004,6014900.0
279009,2012-05-10,PRU,52.16,51.639998999999996,51.0,52.73,7176700.0
279479,2012-05-11,PRU,50.990002000000004,51.509997999999996,50.41,51.900002,4774100.0
279949,2012-05-14,PRU,50.75,49.810001,49.77,50.75,5593300.0
280419,2012-05-15,PRU,49.650002,48.740002000000004,48.650002,49.93,7157300.0
280889,2012-05-16,PRU,48.950001,47.459998999999996,47.450001,49.16,5300300.0
281359,2012-05-17,PRU,47.5,46.040001000000004,46.029999,47.580002,5972600.0
281829,2012-05-18,PRU,46.349998,46.099998,45.790001000000004,46.5,6905900.0
282299,2012-05-21,PRU,46.220001,46.689999,45.919998,47.040001000000004,4431500.0
282769,2012-05-22,PRU,46.73,46.68,46.290001000000004,48.080002,6447300.0
283239,2012-05-23,PRU,46.189999,47.040001000000004,45.700001,47.209998999999996,6179900.0
283709,2012-05-24,PRU,47.400002,47.330002,46.209998999999996,47.41,4599000.0
284179,2012-05-25,PRU,47.290001000000004,47.200001,46.970001,47.630001,3094200.0
284649,2012-05-29,PRU,47.740002000000004,47.869999,47.400002,48.139998999999996,4220200.0
285119,2012-05-30,PRU,47.290001000000004,46.650002,46.400002,47.290001000000004,4180800.0
285589,2012-05-31,PRU,46.529999,46.450001,45.619999,46.93,4337700.0
286059,2012-06-01,PRU,45.400002,44.740002000000004,44.619999,45.439999,4714200.0
286529,2012-06-04,PRU,45.360001000000004,44.75,44.470001,45.360001000000004,4546900.0
286999,2012-06-05,PRU,44.599998,45.990002000000004,44.529999,46.240002000000004,4876800.0
287469,2012-06-06,PRU,46.41,47.84,46.259997999999996,47.84,5460400.0
287939,2012-06-07,PRU,48.23,47.939999,47.849998,49.139998999999996,5834700.0
288409,2012-06-08,PRU,47.720001,47.970001,47.169998,48.130001,4083300.0
288879,2012-06-11,PRU,48.68,46.830002,46.790001000000004,48.82,3887100.0
289349,2012-06-12,PRU,47.02,47.610001000000004,46.75,47.610001000000004,3039000.0
289819,2012-06-13,PRU,47.259997999999996,47.189999,46.98,48.060001,2997800.0
290289,2012-06-14,PRU,47.209998999999996,47.799999,46.950001,48.060001,3772000.0
290759,2012-06-15,PRU,48.509997999999996,48.59,48.060001,48.630001,4485500.0
291229,2012-06-18,PRU,48.259997999999996,47.380001,47.18,48.34,3423000.0
291699,2012-06-19,PRU,47.84,48.330002,47.73,48.650002,3069000.0
292169,2012-06-20,PRU,48.139998999999996,48.400002,47.860001000000004,48.75,4521500.0
292639,2012-06-21,PRU,48.639998999999996,46.82,46.77,48.82,3827000.0
293109,2012-06-22,PRU,47.27,47.080002,46.689999,47.599998,3650700.0
293579,2012-06-25,PRU,46.360001000000004,45.650002,45.470001,46.360001000000004,3232400.0
294049,2012-06-26,PRU,45.599998,45.799999,45.439999,46.189999,2450300.0
294519,2012-06-27,PRU,46.189999,46.560001,45.599998,46.869999,2492800.0
294989,2012-06-28,PRU,46.200001,46.77,45.860001000000004,46.84,3851700.0
295459,2012-06-29,PRU,48.34,48.43,47.779999,48.43,3789100.0
295929,2012-07-02,PRU,48.869999,48.259997999999996,47.689999,49.119999,2177300.0
296399,2012-07-03,PRU,48.189999,49.0,48.0,49.369999,1544700.0
296869,2012-07-05,PRU,48.5,48.18,47.919998,48.959998999999996,2410900.0
297339,2012-07-06,PRU,47.509997999999996,47.799999,47.16,48.040001000000004,2712700.0
297809,2012-07-09,PRU,47.57,47.419998,46.98,47.779999,2349200.0
298279,2012-07-10,PRU,47.75,47.040001000000004,46.830002,48.18,2612000.0
298749,2012-07-11,PRU,47.32,47.77,47.119999,48.16,2877500.0
299219,2012-07-12,PRU,47.240002000000004,47.549999,46.799999,47.799999,3043000.0
299689,2012-07-13,PRU,47.599998,49.139998999999996,47.59,49.279999,3331200.0
300159,2012-07-16,PRU,48.43,48.349998,48.049999,48.900002,2080100.0
300629,2012-07-17,PRU,48.919998,48.650002,47.669998,49.130001,2721900.0
301099,2012-07-18,PRU,48.450001,48.650002,48.0,49.0,2383800.0
301569,2012-07-19,PRU,48.73,48.57,48.27,49.049999,2389200.0
302039,2012-07-20,PRU,48.130001,46.700001,46.669998,48.130001,4028400.0
302509,2012-07-23,PRU,45.950001,45.830002,45.09,46.130001,2794400.0
302979,2012-07-24,PRU,45.830002,45.459998999999996,44.959998999999996,45.860001000000004,3114600.0
303449,2012-07-25,PRU,45.790001000000004,45.849998,45.5,46.150002,3048300.0
303919,2012-07-26,PRU,46.709998999999996,46.619999,46.25,47.349998,2315400.0
304389,2012-07-27,PRU,47.02,48.080002,46.490002000000004,48.380001,2983200.0
304859,2012-07-30,PRU,47.900002,48.57,47.720001,48.639998999999996,2408800.0
305329,2012-07-31,PRU,48.529999,48.279999,48.099998,48.93,2672800.0
305799,2012-08-01,PRU,48.490002000000004,47.580002,47.43,48.700001,2731500.0
306269,2012-08-02,PRU,48.209998999999996,50.040001000000004,47.849998,50.32,5703900.0
306739,2012-08-03,PRU,50.900002,52.029999,50.740002000000004,52.490002000000004,4916900.0
307209,2012-08-06,PRU,52.259997999999996,52.130001,51.880001,52.470001,2460000.0
307679,2012-08-07,PRU,52.400002,53.34,52.400002,53.599998,3261900.0
308149,2012-08-08,PRU,52.889998999999996,53.619999,52.68,53.75,1961000.0
308619,2012-08-09,PRU,53.560001,53.75,53.450001,54.119999,1848900.0
309089,2012-08-10,PRU,53.48,53.889998999999996,53.48,54.049999,1848100.0
309559,2012-08-13,PRU,53.779999,53.82,53.360001000000004,54.07,1175200.0
310029,2012-08-14,PRU,54.200001,53.540001000000004,53.360001000000004,54.25,1828900.0
310499,2012-08-15,PRU,53.380001,54.0,53.32,54.200001,1522400.0
310969,2012-08-16,PRU,53.990002000000004,54.310001,53.639998999999996,54.43,1777200.0
311439,2012-08-17,PRU,54.509997999999996,54.189999,53.84,54.59,1691300.0
311909,2012-08-20,PRU,54.040001000000004,54.580002,54.009997999999996,54.599998,1670200.0
312379,2012-08-21,PRU,54.650002,54.93,54.59,55.799999,2401900.0
312849,2012-08-22,PRU,54.68,54.59,54.029999,55.099998,2269700.0
313319,2012-08-23,PRU,54.389998999999996,53.799999,53.790001000000004,54.450001,2146000.0
313789,2012-08-24,PRU,53.700001,54.619999,53.560001,54.73,1947400.0
314259,2012-08-27,PRU,54.790001000000004,54.150002,53.939999,54.849998,1736300.0
314729,2012-08-28,PRU,54.0,53.830002,53.790001000000004,54.290001000000004,2065600.0
315199,2012-08-29,PRU,53.860001000000004,54.490002000000004,53.75,54.68,2772800.0
315669,2012-08-30,PRU,54.009997999999996,54.09,53.59,54.240002000000004,2233600.0
316139,2012-08-31,PRU,54.41,54.509997999999996,54.150002,54.900002,2368400.0
316609,2012-09-04,PRU,54.5,54.630001,54.259997999999996,55.060001,2299900.0
