,date,symbol,open,close,low,high,volume
319481,2012-09-12,TDC,75.489998,75.019997,74.599998,75.66999799999999,1122700.0
319951,2012-09-13,TDC,74.739998,74.949997,74.150002,75.349998,1865600.0
320421,2012-09-14,TDC,75.25,75.239998,74.529999,75.959999,3075200.0
320891,2012-09-17,TDC,74.559998,76.209999,74.559998,76.739998,1730900.0
321361,2012-09-18,TDC,76.050003,75.91999799999999,75.620003,76.339996,869900.0
321831,2012-09-19,TDC,75.809998,76.360001,75.489998,76.730003,785400.0
322301,2012-09-20,TDC,75.809998,76.08000200000001,75.25,76.300003,1217600.0
322771,2012-09-21,TDC,76.550003,77.040001,76.209999,77.849998,1706400.0
323241,2012-09-24,TDC,75.959999,75.25,74.949997,76.41999799999999,1151100.0
323711,2012-09-25,TDC,75.379997,74.620003,74.449997,76.07,954600.0
324181,2012-09-26,TDC,74.360001,73.459999,72.480003,74.360001,1228400.0
324651,2012-09-27,TDC,74.019997,76.199997,73.720001,76.389999,969500.0
325121,2012-09-28,TDC,75.730003,75.410004,74.93,76.440002,1297700.0
325591,2012-10-01,TDC,75.66999799999999,74.470001,74.230003,76.25,1437700.0
326061,2012-10-02,TDC,74.760002,75.91999799999999,74.529999,75.93,1030900.0
326531,2012-10-03,TDC,76.0,76.059998,75.150002,76.559998,1006800.0
327001,2012-10-04,TDC,73.519997,74.339996,71.339996,74.839996,3489600.0
327471,2012-10-05,TDC,74.970001,75.66999799999999,74.970001,77.029999,1712900.0
327941,2012-10-08,TDC,75.269997,74.360001,74.230003,75.690002,1257500.0
328411,2012-10-09,TDC,74.139999,72.16999799999999,72.050003,74.339996,2113600.0
328881,2012-10-10,TDC,72.190002,72.720001,72.059998,72.980003,1477300.0
329351,2012-10-11,TDC,73.5,73.0,73.0,74.32,1306000.0
329821,2012-10-12,TDC,73.769997,74.589996,72.949997,74.83000200000001,1392300.0
330291,2012-10-15,TDC,74.889999,75.0,74.190002,75.550003,1017300.0
330761,2012-10-16,TDC,75.379997,75.540001,74.709999,75.860001,1064600.0
331231,2012-10-17,TDC,75.279999,74.449997,73.540001,75.410004,1856500.0
331701,2012-10-18,TDC,74.239998,73.900002,73.610001,74.389999,832000.0
332171,2012-10-19,TDC,73.730003,72.290001,71.800003,74.160004,1495600.0
332641,2012-10-22,TDC,71.980003,71.559998,71.209999,72.489998,1045300.0
333111,2012-10-23,TDC,70.75,71.349998,70.029999,71.949997,1554300.0
333581,2012-10-24,TDC,71.889999,68.66999799999999,67.959999,72.18,3137400.0
334051,2012-10-25,TDC,69.33000200000001,67.83000200000001,67.25,70.760002,2881300.0
334521,2012-10-26,TDC,67.910004,67.699997,66.889999,68.699997,1383800.0
334991,2012-10-31,TDC,68.41999799999999,68.309998,66.150002,68.790001,3041900.0
335461,2012-11-01,TDC,60.650002,63.75,60.310001,65.0,8832700.0
335931,2012-11-02,TDC,63.779999,63.080002,62.32,63.950001,3244200.0
336401,2012-11-05,TDC,63.0,63.599998,62.52,63.68,2184200.0
336871,2012-11-06,TDC,63.970001,64.18,63.75,64.519997,2594800.0
337341,2012-11-07,TDC,63.799999,63.110001000000004,63.0,64.07,2469300.0
337811,2012-11-08,TDC,63.09,63.27,62.919998,64.07,2091500.0
338281,2012-11-09,TDC,62.93,63.330002,62.52,64.050003,1814400.0
338751,2012-11-12,TDC,63.580002,63.77,63.52,64.089996,1323300.0
339221,2012-11-13,TDC,63.48,64.18,63.0,64.870003,2120800.0
339691,2012-11-14,TDC,64.540001,63.779999,63.630001,65.459999,1437400.0
340161,2012-11-15,TDC,63.93,62.209998999999996,61.34,64.199997,3557700.0
340631,2012-11-16,TDC,62.220001,62.439999,61.470001,62.740002000000004,1712500.0
341101,2012-11-19,TDC,62.5,61.970001,61.889998999999996,62.720001,2398900.0
341571,2012-11-20,TDC,62.369999,61.439999,60.91,64.269997,2258400.0
342041,2012-11-21,TDC,61.470001,61.18,60.790001000000004,61.990002000000004,1493100.0
342511,2012-11-23,TDC,61.790001000000004,62.279999,60.860001000000004,62.34,734700.0
342981,2012-11-26,TDC,62.049999,62.130001,61.540001000000004,62.23,1479300.0
343451,2012-11-27,TDC,62.130001,61.549999,61.439999,62.610001000000004,1191400.0
343921,2012-11-28,TDC,61.200001,59.27,58.740002000000004,61.200001,3473600.0
344391,2012-11-29,TDC,59.869999,59.790001000000004,58.639998999999996,60.150002,4256600.0
344861,2012-11-30,TDC,59.860001000000004,59.48,58.970001,59.970001,1955600.0
345331,2012-12-03,TDC,60.0,58.52,58.34,60.34,2076900.0
345801,2012-12-04,TDC,58.360001000000004,58.099998,57.57,58.84,1909500.0
346271,2012-12-05,TDC,58.02,57.939999,56.099998,58.029999,3457600.0
346741,2012-12-06,TDC,56.98,58.700001,56.98,58.82,2091300.0
347211,2012-12-07,TDC,58.919998,58.189999,57.950001,59.150002,1052400.0
347681,2012-12-10,TDC,58.049999,58.630001,58.049999,59.029999,1171000.0
348151,2012-12-11,TDC,59.299999,60.939999,59.259997999999996,61.5,2200600.0
348621,2012-12-12,TDC,61.360001000000004,61.189999,60.23,61.639998999999996,2189900.0
349091,2012-12-13,TDC,60.98,60.009997999999996,59.720001,61.080002,1294700.0
349561,2012-12-14,TDC,59.900002,59.43,59.32,60.310001,1228500.0
350031,2012-12-17,TDC,59.599998,60.990002000000004,59.540001000000004,61.16,1756300.0
350501,2012-12-18,TDC,61.040001000000004,62.720001,61.040001000000004,63.209998999999996,1773100.0
350971,2012-12-19,TDC,63.68,62.5,62.490002000000004,64.25,2056900.0
351441,2012-12-20,TDC,62.650002,62.73,61.779999,62.810001,1145600.0
351911,2012-12-21,TDC,61.810001,62.400002,61.810001,63.540001000000004,1871800.0
352381,2012-12-24,TDC,62.380001,62.220001,61.580002,62.380001,374300.0
352851,2012-12-26,TDC,62.200001,61.110001000000004,60.950001,62.68,610000.0
353321,2012-12-27,TDC,61.200001,61.259997999999996,60.16,61.639998999999996,857200.0
353791,2012-12-28,TDC,60.900002,60.689999,60.599998,61.25,597100.0
354261,2012-12-31,TDC,60.700001,61.889998999999996,60.509997999999996,61.889998999999996,920600.0
354741,2013-01-02,TDC,63.130001,63.709998999999996,60.650002,63.720001,3151100.0
355224,2013-01-03,TDC,63.610001000000004,62.290001000000004,62.119999,64.860001,2463300.0
355707,2013-01-04,TDC,62.48,62.830002,61.73,62.950001,1120900.0
356190,2013-01-07,TDC,62.549999,63.849998,62.259997999999996,64.459999,1927400.0
356673,2013-01-08,TDC,63.639998999999996,63.740002000000004,62.669998,63.810001,1513400.0
357156,2013-01-09,TDC,63.970001,63.810001,63.540001000000004,64.099998,969000.0
357639,2013-01-10,TDC,64.309998,64.660004,63.09,64.66999799999999,1539700.0
358122,2013-01-11,TDC,64.769997,65.339996,64.360001,65.410004,1446100.0
358605,2013-01-14,TDC,65.290001,66.029999,65.0,66.16999799999999,1394700.0
359088,2013-01-15,TDC,65.75,66.050003,65.349998,66.199997,1096400.0
359571,2013-01-16,TDC,65.730003,65.110001,64.720001,65.879997,1101000.0
360054,2013-01-17,TDC,65.68,66.309998,65.550003,66.720001,1012700.0
360537,2013-01-18,TDC,66.459999,65.610001,65.019997,66.66999799999999,902400.0
361020,2013-01-22,TDC,65.410004,65.57,65.110001,66.099998,784300.0
361503,2013-01-23,TDC,66.0,66.08000200000001,65.690002,66.940002,720400.0
361986,2013-01-24,TDC,65.800003,66.5,65.660004,66.760002,1313700.0
362469,2013-01-25,TDC,67.41999799999999,69.339996,67.099998,69.650002,2560400.0
362952,2013-01-28,TDC,69.300003,68.110001,68.099998,69.5,1352600.0
363435,2013-01-29,TDC,67.559998,66.139999,65.43,67.559998,2482500.0
363918,2013-01-30,TDC,66.25,66.599998,65.959999,66.879997,905000.0
364401,2013-01-31,TDC,66.900002,66.660004,66.18,68.120003,1184700.0
364884,2013-02-01,TDC,67.150002,66.41999799999999,66.190002,67.150002,1520500.0
365368,2013-02-04,TDC,65.980003,66.860001,65.610001,67.760002,1738900.0
365852,2013-02-05,TDC,67.220001,67.599998,66.839996,67.910004,1442000.0
366336,2013-02-06,TDC,67.300003,66.550003,66.239998,67.839996,2500000.0
366820,2013-02-07,TDC,62.5,61.82,59.990002000000004,63.849998,8465400.0
367304,2013-02-08,TDC,62.0,62.75,62.0,62.900002,2975800.0
367788,2013-02-11,TDC,62.619999,62.259997999999996,61.790001000000004,63.040001000000004,2060800.0
368272,2013-02-12,TDC,62.259997999999996,61.43,61.240002000000004,62.48,2243700.0
368756,2013-02-13,TDC,61.580002,61.68,60.970001,61.68,1904500.0
369240,2013-02-14,TDC,61.490002000000004,62.150002,61.200001,62.400002,1673100.0
369724,2013-02-15,TDC,62.18,62.59,61.639998999999996,62.73,1558000.0
370208,2013-02-19,TDC,62.400002,63.5,62.07,63.529999,2326800.0
370692,2013-02-20,TDC,63.169998,62.060001,62.060001,63.200001,1702300.0
371176,2013-02-21,TDC,61.75,61.549999,61.049999,61.860001000000004,1466400.0
371660,2013-02-22,TDC,62.0,63.189999,61.93,63.189999,1462300.0
372144,2013-02-25,TDC,63.41,62.810001,62.689999,63.82,2317600.0
372628,2013-02-26,TDC,63.0,60.459998999999996,60.240002000000004,63.0,2923700.0
373112,2013-02-27,TDC,60.57,58.380001,58.16,60.57,4173200.0
373596,2013-02-28,TDC,58.380001,58.060001,57.849998,58.619999,3523200.0
374080,2013-03-01,TDC,58.240002000000004,58.560001,57.27,58.990002000000004,2334200.0
374564,2013-03-04,TDC,58.41,58.380001,58.0,58.57,1772100.0
375048,2013-03-05,TDC,58.580002,59.619999,58.48,59.790001000000004,2409700.0
375532,2013-03-06,TDC,59.82,59.299999,59.150002,60.119999,2089600.0
376016,2013-03-07,TDC,59.349998,57.439999,57.279999,59.84,3519700.0
376500,2013-03-08,TDC,57.869999,59.029999,57.669998,59.25,2518300.0
376984,2013-03-11,TDC,58.880001,59.060001,58.5,59.369999,1361500.0
377468,2013-03-12,TDC,58.889998999999996,58.880001,58.299999,58.950001,1288800.0
377952,2013-03-13,TDC,58.860001000000004,58.349998,58.09,58.880001,1368100.0
378436,2013-03-14,TDC,58.540001000000004,58.509997999999996,58.0,58.869999,1120200.0
378920,2013-03-15,TDC,58.080002,57.73,57.450001,58.259997999999996,1563500.0
379404,2013-03-18,TDC,57.220001,56.93,56.599998,57.290001000000004,1447600.0
379888,2013-03-19,TDC,56.91,56.279999,55.75,56.970001,1564600.0
380372,2013-03-20,TDC,56.5,57.599998,56.310001,57.900002,1428900.0
380856,2013-03-21,TDC,57.02,57.23,56.77,58.0,1590300.0
381340,2013-03-22,TDC,56.950001,57.130001,56.84,57.240002000000004,2532400.0
381824,2013-03-25,TDC,57.259997999999996,56.799999,56.700001,57.34,1633800.0
382308,2013-03-26,TDC,57.099998,56.939999,56.77,57.290001000000004,1273000.0
382792,2013-03-27,TDC,56.73,57.25,56.66,57.630001,1254800.0
383276,2013-03-28,TDC,57.119999,58.509997999999996,57.0,58.549999,1435400.0
383760,2013-04-01,TDC,58.650002,57.02,56.98,58.650002,1095500.0
384244,2013-04-02,TDC,57.209998999999996,57.16,56.939999,57.610001000000004,839800.0
384728,2013-04-03,TDC,57.419998,56.07,55.900002,57.419998,1268000.0
385212,2013-04-04,TDC,56.0,51.889998999999996,50.400002,56.0,17965500.0
385696,2013-04-05,TDC,51.900002,53.349998,51.5,53.459998999999996,4333500.0
386180,2013-04-08,TDC,53.220001,53.299999,52.720001,53.59,1876900.0
386664,2013-04-09,TDC,53.240002000000004,54.02,53.23,54.23,1488100.0
387148,2013-04-10,TDC,54.09,56.259997999999996,54.09,56.509997999999996,3266400.0
387632,2013-04-11,TDC,56.27,55.41,55.290001000000004,56.32,1922200.0
388116,2013-04-12,TDC,55.09,55.200001,54.360001000000004,55.66,1491200.0
388600,2013-04-15,TDC,55.02,53.880001,53.869999,55.169998,1447900.0
389084,2013-04-16,TDC,54.119999,54.93,54.080002,54.939999,950300.0
389568,2013-04-17,TDC,53.209998999999996,52.709998999999996,52.560001,53.889998999999996,2950600.0
390052,2013-04-18,TDC,52.919998,51.540001000000004,51.310001,53.099998,1939100.0
390536,2013-04-19,TDC,51.529999,50.349998,50.27,51.529999,2956700.0
391020,2013-04-22,TDC,50.560001,49.849998,49.439999,50.799999,3280100.0
391504,2013-04-23,TDC,50.220001,49.41,49.200001,50.48,3258400.0
391988,2013-04-24,TDC,49.48,49.860001000000004,49.439999,50.669998,2504400.0
392472,2013-04-25,TDC,50.200001,50.43,50.0,50.860001000000004,1948700.0
392956,2013-04-26,TDC,50.650002,52.09,50.650002,52.639998999999996,3016300.0
393440,2013-04-29,TDC,51.849998,51.57,51.209998999999996,52.200001,2578300.0
393924,2013-04-30,TDC,51.220001,51.07,50.650002,51.790001000000004,2613600.0
394408,2013-05-01,TDC,51.040001000000004,51.34,51.040001000000004,51.68,2034400.0
394892,2013-05-02,TDC,51.52,53.060001,51.200001,53.740002000000004,3483500.0
395376,2013-05-03,TDC,49.68,50.650002,48.810001,50.830002,10055000.0
395860,2013-05-06,TDC,50.77,51.959998999999996,50.610001000000004,51.970001,3074400.0
396344,2013-05-07,TDC,52.16,52.049999,51.189999,52.240002000000004,1870300.0
396828,2013-05-08,TDC,52.049999,54.080002,51.810001,54.139998999999996,2729800.0
397312,2013-05-09,TDC,54.110001000000004,55.099998,54.060001,55.259997999999996,2429400.0
397796,2013-05-10,TDC,55.240002000000004,55.25,54.919998,55.5,1621500.0
398280,2013-05-13,TDC,55.0,53.849998,53.759997999999996,55.110001000000004,2241800.0
398764,2013-05-14,TDC,53.959998999999996,53.470001,53.400002,54.209998999999996,3648600.0
399248,2013-05-15,TDC,53.470001,54.27,53.43,54.349998,2094400.0
399732,2013-05-16,TDC,54.52,56.57,54.369999,56.93,3495300.0
400216,2013-05-17,TDC,56.68,57.34,56.110001000000004,57.700001,2333300.0
400700,2013-05-20,TDC,56.860001000000004,56.610001000000004,56.52,57.34,1874100.0
401184,2013-05-21,TDC,56.549999,58.240002000000004,56.549999,58.549999,2689300.0
401668,2013-05-22,TDC,57.889998999999996,56.169998,55.919998,58.220001,3498700.0
402152,2013-05-23,TDC,55.080002,54.900002,54.68,56.049999,2557600.0
402636,2013-05-24,TDC,54.540001000000004,54.400002,54.189999,55.290001000000004,982700.0
403120,2013-05-28,TDC,54.790001000000004,54.459998999999996,54.290001000000004,55.139998999999996,1917600.0
403604,2013-05-29,TDC,54.290001000000004,54.860001000000004,53.849998,55.060001,1450800.0
404088,2013-05-30,TDC,55.0,57.099998,55.0,57.23,2348000.0
404572,2013-05-31,TDC,56.75,55.75,55.75,57.23,1631600.0
405056,2013-06-03,TDC,55.759997999999996,55.599998,53.860001000000004,55.759997999999996,2269500.0
405540,2013-06-04,TDC,55.389998999999996,55.18,55.009997999999996,55.73,1294000.0
406024,2013-06-05,TDC,55.0,54.790001000000004,54.630001,55.5,1770300.0
406508,2013-06-06,TDC,54.84,55.209998999999996,54.740002000000004,55.529999,883900.0
406992,2013-06-07,TDC,55.25,56.900002,54.830002,56.919998,1171500.0
407476,2013-06-10,TDC,57.259997999999996,57.330002,56.900002,57.68,1331000.0
407960,2013-06-11,TDC,56.450001,56.529999,55.900002,56.959998999999996,1545300.0
408444,2013-06-12,TDC,57.099998,55.860001000000004,55.669998,57.18,1007300.0
408929,2013-06-13,TDC,55.66,56.93,55.41,57.099998,876700.0
409414,2013-06-14,TDC,56.759997999999996,56.080002,55.880001,57.150002,1078100.0
409900,2013-06-17,TDC,55.799999,55.459998999999996,55.139998999999996,56.48,1370900.0
410386,2013-06-18,TDC,55.740002000000004,55.34,55.009997999999996,55.799999,1461900.0
410874,2013-06-19,TDC,55.310001,55.299999,55.209998999999996,56.060001,1534800.0
411362,2013-06-20,TDC,54.919998,52.919998,52.889998999999996,54.98,2703100.0
411850,2013-06-21,TDC,53.139998999999996,50.700001,50.529999,53.139998999999996,3633300.0
412338,2013-06-24,TDC,50.23,48.34,48.110001000000004,50.25,3963100.0
412826,2013-06-25,TDC,48.77,48.5,48.330002,49.299999,2346300.0
413314,2013-06-26,TDC,49.459998999999996,50.400002,49.459998999999996,52.139998999999996,3177000.0
413802,2013-06-27,TDC,50.580002,51.110001000000004,50.09,51.57,2332500.0
414290,2013-06-28,TDC,50.810001,50.23,49.490002000000004,50.990002000000004,2704900.0
414778,2013-07-01,TDC,50.599998,50.639998999999996,50.209998999999996,51.360001000000004,1413200.0
415266,2013-07-02,TDC,50.700001,50.02,49.580002,50.740002000000004,1309300.0
415754,2013-07-03,TDC,49.759997999999996,51.389998999999996,49.759997999999996,51.52,757300.0
416242,2013-07-05,TDC,51.560001,51.689999,50.849998,51.830002,940700.0
416730,2013-07-08,TDC,52.0,51.349998,51.25,52.0,858100.0
417218,2013-07-09,TDC,51.490002000000004,51.759997999999996,51.48,52.389998999999996,747600.0
417706,2013-07-10,TDC,51.630001,52.799999,51.560001,52.900002,1365400.0
418194,2013-07-11,TDC,53.84,56.169998,53.639998999999996,56.349998,3403900.0
418682,2013-07-12,TDC,56.189999,55.91,54.810001,56.790001000000004,1856500.0
419170,2013-07-15,TDC,56.099998,57.0,55.380001,57.169998,1692800.0
419658,2013-07-16,TDC,57.080002,57.32,56.52,57.669998,1879000.0
420146,2013-07-17,TDC,57.57,57.490002000000004,57.09,57.75,988800.0
420634,2013-07-18,TDC,57.759997999999996,59.25,57.529999,59.41,1715900.0
421122,2013-07-19,TDC,58.970001,58.080002,57.950001,59.66,1393700.0
421610,2013-07-22,TDC,58.169998,58.07,57.720001,58.459998999999996,716300.0
422098,2013-07-23,TDC,57.599998,57.360001000000004,56.860001000000004,57.91,968400.0
422586,2013-07-24,TDC,57.970001,57.709998999999996,57.529999,58.959998999999996,1326800.0
423074,2013-07-25,TDC,57.619999,59.59,57.369999,59.889998999999996,1535300.0
423562,2013-07-26,TDC,59.139998999999996,58.25,57.349998,59.18,1554700.0
424050,2013-07-29,TDC,58.290001000000004,58.560001,58.209998999999996,59.290001000000004,1109100.0
424538,2013-07-30,TDC,59.0,58.73,58.400002,59.040001000000004,1163800.0
425026,2013-07-31,TDC,59.0,59.119999,58.41,59.560001,1728100.0
425514,2013-08-01,TDC,61.650002,63.169998,61.650002,65.959999,4719300.0
426002,2013-08-02,TDC,63.279999,63.369999,62.900002,63.889998999999996,1361800.0
426490,2013-08-05,TDC,63.049999,64.699997,63.040001000000004,64.870003,1627000.0
426978,2013-08-06,TDC,64.379997,63.259997999999996,62.77,64.860001,1890400.0
427466,2013-08-07,TDC,63.290001000000004,63.16,62.110001000000004,63.400002,1285400.0
427954,2013-08-08,TDC,63.57,63.84,62.630001,64.230003,1091900.0
428442,2013-08-09,TDC,63.630001,63.759997999999996,63.560001,64.610001,751100.0
428930,2013-08-12,TDC,63.669998,64.129997,63.549999,64.309998,615200.0
429418,2013-08-13,TDC,64.41999799999999,64.769997,63.849998,64.900002,821100.0
429907,2013-08-14,TDC,64.739998,64.16999799999999,63.869999,64.800003,1010200.0
430396,2013-08-15,TDC,63.490002000000004,61.860001000000004,61.720001,63.549999,1581400.0
430885,2013-08-16,TDC,61.610001000000004,61.689999,60.98,62.18,1005100.0
431374,2013-08-19,TDC,61.52,60.599998,60.59,62.080002,1072900.0
431863,2013-08-20,TDC,60.720001,61.0,60.419998,61.16,934100.0
432352,2013-08-21,TDC,60.75,59.5,59.380001,61.34,1850900.0
432841,2013-08-22,TDC,59.619999,60.150002,59.380001,60.439999,1370900.0
433330,2013-08-23,TDC,60.470001,60.939999,60.139998999999996,61.34,1451900.0
433819,2013-08-26,TDC,60.849998,60.52,60.360001000000004,61.380001,773500.0
434308,2013-08-27,TDC,59.810001,58.700001,58.380001,59.810001,1341100.0
434797,2013-08-28,TDC,58.709998999999996,58.919998,58.450001,59.700001,931200.0
435286,2013-08-29,TDC,58.619999,59.869999,58.48,60.290001000000004,916000.0
435775,2013-08-30,TDC,59.950001,58.560001,58.34,59.950001,1038100.0
436264,2013-09-03,TDC,59.299999,58.700001,58.299999,59.630001,572300.0
436753,2013-09-04,TDC,58.790001000000004,58.799999,58.150002,59.200001,879000.0
437242,2013-09-05,TDC,58.82,57.509997999999996,57.490002000000004,59.16,1253500.0
437731,2013-09-06,TDC,57.630001,56.919998,55.450001,57.669998,3070500.0
438220,2013-09-09,TDC,57.259997999999996,57.029999,56.900002,57.459998999999996,1269300.0
438709,2013-09-10,TDC,57.459998999999996,58.029999,57.349998,58.279999,1513100.0
439198,2013-09-11,TDC,58.0,58.84,57.93,59.049999,1586600.0
439687,2013-09-12,TDC,58.830002,59.57,58.630001,59.990002000000004,2023400.0
440176,2013-09-13,TDC,59.689999,59.310001,58.75,59.799999,1152300.0
440665,2013-09-16,TDC,59.959998999999996,59.709998999999996,59.470001,60.139998999999996,957600.0
441154,2013-09-17,TDC,59.93,59.490002000000004,59.02,60.0,1301500.0
441643,2013-09-18,TDC,59.599998,60.48,59.509997999999996,60.73,1740000.0
442132,2013-09-19,TDC,60.619999,59.080002,58.959998999999996,60.639998999999996,1617000.0
442621,2013-09-20,TDC,59.799999,60.73,59.73,61.009997999999996,2086900.0
443110,2013-09-23,TDC,60.439999,59.880001,59.150002,60.919998,1559100.0
443599,2013-09-24,TDC,59.73,58.439999,57.75,59.790001000000004,1426200.0
444088,2013-09-25,TDC,58.43,58.049999,57.84,58.720001,891900.0
444577,2013-09-26,TDC,58.139998999999996,56.900002,56.77,58.360001000000004,1582800.0
445066,2013-09-27,TDC,56.59,56.509997999999996,56.25,56.919998,1099600.0
445555,2013-09-30,TDC,55.919998,55.439999,55.25,56.259997999999996,1223100.0
446044,2013-10-01,TDC,55.439999,55.25,55.009997999999996,55.849998,1522200.0
446533,2013-10-02,TDC,54.990002000000004,55.369999,54.75,55.5,1494000.0
447022,2013-10-03,TDC,55.029999,54.389998999999996,53.349998,55.389998999999996,2740200.0
447511,2013-10-04,TDC,54.459998999999996,54.119999,54.07,55.009997999999996,1563000.0
448000,2013-10-07,TDC,53.689999,53.459998999999996,53.240002000000004,54.41,1364000.0
448489,2013-10-08,TDC,53.360001000000004,52.580002,52.200001,53.5,1803400.0
448978,2013-10-09,TDC,52.880001,52.75,52.080002,53.25,1600600.0
449467,2013-10-10,TDC,52.939999,52.689999,51.73,53.07,3257600.0
449956,2013-10-11,TDC,52.59,52.950001,51.860001000000004,52.970001,1664700.0
450445,2013-10-14,TDC,52.25,52.580002,51.830002,52.639998999999996,2291300.0
450934,2013-10-15,TDC,44.73,42.91,42.75,45.130001,21710000.0
451423,2013-10-16,TDC,43.259997999999996,41.48,41.110001000000004,43.400002,8324100.0
451912,2013-10-17,TDC,41.23,42.52,41.23,42.790001000000004,6440200.0
452401,2013-10-18,TDC,42.740002000000004,42.639998999999996,42.5,43.279999,3275700.0
452890,2013-10-21,TDC,42.860001000000004,43.439999,42.110001000000004,43.540001000000004,3174800.0
453379,2013-10-22,TDC,43.860001000000004,43.959998999999996,43.349998,44.099998,3102600.0
453868,2013-10-23,TDC,43.869999,43.419998,43.25,43.919998,2219000.0
454357,2013-10-24,TDC,43.279999,45.450001,42.709998999999996,45.610001000000004,3926500.0
454846,2013-10-25,TDC,45.419998,44.470001,44.169998,45.540001000000004,2834900.0
455335,2013-10-28,TDC,44.59,45.889998999999996,44.459998999999996,46.130001,2589200.0
455824,2013-10-29,TDC,45.32,46.25,44.860001000000004,46.310001,3705500.0
456313,2013-10-30,TDC,46.389998999999996,45.470001,44.75,47.049999,5970600.0
456802,2013-10-31,TDC,44.639998999999996,44.07,43.75,46.700001,4597000.0
457291,2013-11-01,TDC,44.34,44.0,43.57,44.48,2922900.0
457780,2013-11-04,TDC,44.139998999999996,43.009997999999996,42.799999,44.25,3657800.0
458269,2013-11-05,TDC,42.82,42.630001,42.349998,43.41,3831800.0
458758,2013-11-06,TDC,42.950001,42.98,42.720001,43.049999,1771800.0
459247,2013-11-07,TDC,43.119999,43.41,43.0,44.130001,3283000.0
459736,2013-11-08,TDC,43.540001000000004,43.5,43.189999,43.73,2031500.0
460225,2013-11-11,TDC,43.5,43.790001000000004,43.360001000000004,44.049999,1790200.0
460714,2013-11-12,TDC,43.66,43.93,43.529999,44.07,1288200.0
461203,2013-11-13,TDC,43.790001000000004,44.950001,43.790001000000004,45.080002,2300700.0
461692,2013-11-14,TDC,44.48,44.799999,44.400002,45.07,2374800.0
462181,2013-11-15,TDC,45.0,45.59,44.82,45.610001000000004,1821800.0
462671,2013-11-18,TDC,45.880001,45.450001,45.150002,45.880001,1968000.0
463161,2013-11-19,TDC,45.27,45.220001,45.080002,45.5,2711800.0
463651,2013-11-20,TDC,45.259997999999996,45.400002,45.110001000000004,45.540001000000004,2099600.0
464141,2013-11-21,TDC,45.439999,45.700001,45.299999,46.0,1633000.0
464631,2013-11-22,TDC,45.799999,45.290001000000004,45.169998,45.799999,1536200.0
465121,2013-11-25,TDC,45.43,45.220001,45.02,45.540001000000004,1732900.0
465611,2013-11-26,TDC,45.299999,45.380001,45.02,45.650002,1502500.0
466101,2013-11-27,TDC,45.380001,45.68,45.369999,45.860001000000004,910600.0
466591,2013-11-29,TDC,45.799999,45.639998999999996,45.490002000000004,45.900002,381400.0
467081,2013-12-02,TDC,45.490002000000004,45.810001,45.419998,45.939999,1681800.0
467571,2013-12-03,TDC,45.470001,45.349998,45.25,45.77,1640400.0
468061,2013-12-04,TDC,43.330002,42.529999,42.0,43.919998,10029000.0
468551,2013-12-05,TDC,42.490002000000004,41.599998,41.529999,42.5,3488700.0
469041,2013-12-06,TDC,41.84,41.880001,41.830002,42.34,3246600.0
469531,2013-12-09,TDC,41.959998999999996,41.970001,41.779999,42.389998999999996,2392200.0
470021,2013-12-10,TDC,41.84,41.150002,41.139998999999996,41.900002,3034300.0
470511,2013-12-11,TDC,41.119999,40.060001,39.830002,41.169998,5726800.0
471001,2013-12-12,TDC,39.459998999999996,39.52,39.16,39.759997999999996,4137600.0
471491,2013-12-13,TDC,39.650002,40.990002000000004,39.52,41.18,3132900.0
471981,2013-12-16,TDC,40.860001000000004,41.619999,40.810001,41.720001,2289400.0
472471,2013-12-17,TDC,41.779999,41.73,41.459998999999996,42.349998,2268600.0
472961,2013-12-18,TDC,41.990002000000004,41.889998999999996,41.189999,41.990002000000004,2852100.0
473451,2013-12-19,TDC,41.900002,42.18,41.889998999999996,42.490002000000004,1953000.0
473941,2013-12-20,TDC,42.259997999999996,44.779999,42.259997999999996,44.860001000000004,4818600.0
474431,2013-12-23,TDC,44.91,44.299999,43.91,45.119999,1914700.0
474921,2013-12-24,TDC,44.279999,44.349998,44.139998999999996,44.73,392100.0
475411,2013-12-26,TDC,44.259997999999996,44.689999,44.169998,44.919998,1008500.0
475901,2013-12-27,TDC,44.82,44.759997999999996,44.689999,45.639998999999996,1260100.0
476391,2013-12-30,TDC,44.509997999999996,44.700001,44.07,44.91,1547300.0
476881,2013-12-31,TDC,44.82,45.490002000000004,44.82,45.900002,1533200.0
477371,2014-01-02,TDC,45.330002,44.73,44.650002,45.59,2159000.0
477861,2014-01-03,TDC,44.959998999999996,45.360001000000004,44.599998,45.59,1317200.0
478351,2014-01-06,TDC,45.599998,45.540001000000004,45.139998999999996,45.790001000000004,1554200.0
478841,2014-01-07,TDC,45.549999,45.98,45.259997999999996,46.07,2110500.0
479331,2014-01-08,TDC,45.830002,45.869999,45.450001,46.25,2184900.0
479821,2014-01-09,TDC,46.040001000000004,45.389998999999996,45.169998,46.59,1620900.0
480311,2014-01-10,TDC,45.84,44.310001,43.939999,45.869999,2684300.0
480801,2014-01-13,TDC,44.459998999999996,44.029999,43.990002000000004,45.330002,2443100.0
481291,2014-01-14,TDC,44.349998,45.790001000000004,44.209998999999996,45.82,2195700.0
481781,2014-01-15,TDC,45.959998999999996,47.630001,45.869999,49.150002,4753900.0
