,date,symbol,open,close,low,high,volume
322026,2012-09-20,DLR,72.199997,69.019997,68.550003,72.199997,2743300.0
322496,2012-09-21,DLR,69.459999,69.230003,69.099998,70.0,1719900.0
322966,2012-09-24,DLR,69.029999,68.800003,68.68,69.400002,1482300.0
323436,2012-09-25,DLR,68.760002,67.370003,67.160004,68.980003,1341300.0
323906,2012-09-26,DLR,67.260002,68.269997,66.699997,68.459999,1494400.0
324376,2012-09-27,DLR,68.370003,68.650002,68.209999,68.93,1174000.0
324846,2012-09-28,DLR,68.629997,69.849998,68.129997,69.849998,2206600.0
325316,2012-10-01,DLR,70.040001,69.010002,68.019997,70.08000200000001,1482400.0
325786,2012-10-02,DLR,69.400002,68.860001,68.050003,69.480003,1079800.0
326256,2012-10-03,DLR,69.190002,69.709999,68.959999,69.760002,936700.0
326726,2012-10-04,DLR,69.809998,68.790001,68.510002,70.160004,1121100.0
327196,2012-10-05,DLR,69.160004,68.150002,68.010002,69.160004,1808300.0
327666,2012-10-08,DLR,68.099998,68.050003,67.849998,68.269997,800000.0
328136,2012-10-09,DLR,68.230003,67.529999,67.519997,68.83000200000001,990900.0
328606,2012-10-10,DLR,67.5,67.370003,67.220001,68.239998,1296600.0
329076,2012-10-11,DLR,67.790001,67.029999,66.970001,68.099998,1295900.0
329546,2012-10-12,DLR,67.120003,66.07,66.019997,67.349998,815800.0
330016,2012-10-15,DLR,66.07,65.739998,65.059998,66.290001,2262000.0
330486,2012-10-16,DLR,66.089996,66.949997,65.860001,66.989998,1231000.0
330956,2012-10-17,DLR,66.870003,66.5,66.230003,66.959999,1337800.0
331426,2012-10-18,DLR,66.449997,66.389999,66.279999,66.970001,664700.0
331896,2012-10-19,DLR,66.33000200000001,65.239998,65.139999,66.470001,1379400.0
332366,2012-10-22,DLR,65.050003,64.779999,64.510002,65.720001,1187600.0
332836,2012-10-23,DLR,63.509997999999996,63.919998,63.16,64.279999,1986100.0
333306,2012-10-24,DLR,64.010002,63.700001,63.48,64.32,1247700.0
333776,2012-10-25,DLR,64.019997,64.120003,59.349998,64.410004,5177800.0
334246,2012-10-26,DLR,63.23,61.150002,59.98,64.209999,4705700.0
334716,2012-10-31,DLR,61.369999,61.43,61.209998999999996,61.91,1965100.0
335186,2012-11-01,DLR,61.369999,60.299999,60.130001,61.75,1811100.0
335656,2012-11-02,DLR,60.630001,59.98,59.950001,60.900002,1473600.0
336126,2012-11-05,DLR,60.18,59.279999,59.25,60.279999,1448500.0
336596,2012-11-06,DLR,59.790001000000004,60.68,59.639998999999996,60.720001,2404100.0
337066,2012-11-07,DLR,60.259997999999996,61.450001,60.080002,61.75,2412600.0
337536,2012-11-08,DLR,61.5,61.290001000000004,61.130001,61.77,1751300.0
338006,2012-11-09,DLR,61.02,61.360001000000004,60.650002,61.669998,1022600.0
338476,2012-11-12,DLR,61.119999,61.77,60.810001,61.869999,911300.0
338946,2012-11-13,DLR,61.209998999999996,61.950001,61.09,62.310001,1550800.0
339416,2012-11-14,DLR,61.669998,60.34,60.029999,61.849998,1522600.0
339886,2012-11-15,DLR,60.41,61.0,60.369999,61.959998999999996,1176200.0
340356,2012-11-16,DLR,61.07,61.889998999999996,60.650002,61.959998999999996,1014800.0
340826,2012-11-19,DLR,62.349998,62.68,61.68,62.799999,1266400.0
341296,2012-11-20,DLR,62.889998999999996,63.709998999999996,62.52,63.720001,1599100.0
341766,2012-11-21,DLR,63.41,63.400002,63.200001,64.139999,1067000.0
342236,2012-11-23,DLR,63.599998,64.379997,63.599998,64.41999799999999,343500.0
342706,2012-11-26,DLR,64.07,64.129997,63.459998999999996,64.910004,888000.0
343176,2012-11-27,DLR,63.439999,64.260002,63.360001000000004,64.400002,1163600.0
343646,2012-11-28,DLR,64.25,64.290001,63.57,64.449997,780900.0
344116,2012-11-29,DLR,64.709999,64.33000200000001,63.900002,64.720001,811900.0
344586,2012-11-30,DLR,64.610001,64.540001,64.25,65.07,1227100.0
345056,2012-12-03,DLR,65.239998,65.709999,65.08000200000001,65.849998,1763600.0
345526,2012-12-04,DLR,65.699997,65.83000200000001,65.129997,66.18,928900.0
345996,2012-12-05,DLR,66.010002,65.589996,65.43,66.25,1168100.0
346466,2012-12-06,DLR,65.970001,65.650002,65.32,66.41999799999999,1269100.0
346936,2012-12-07,DLR,65.91999799999999,65.93,65.449997,66.199997,759000.0
347406,2012-12-10,DLR,65.91999799999999,66.400002,65.790001,66.43,841600.0
347876,2012-12-11,DLR,66.75,67.339996,66.410004,67.339996,1237900.0
348346,2012-12-12,DLR,66.309998,66.650002,65.68,67.040001,1344400.0
348816,2012-12-13,DLR,66.470001,66.57,66.410004,66.91999799999999,1276400.0
349286,2012-12-14,DLR,66.629997,66.050003,65.910004,66.720001,1187300.0
349756,2012-12-17,DLR,66.209999,65.720001,65.309998,66.209999,1276900.0
350226,2012-12-18,DLR,65.739998,66.58000200000001,65.620003,66.610001,1154300.0
350696,2012-12-19,DLR,66.75,67.720001,66.709999,67.980003,1339700.0
351166,2012-12-20,DLR,67.68,67.839996,67.400002,67.879997,707100.0
351636,2012-12-21,DLR,67.279999,67.379997,66.709999,67.940002,5039600.0
352106,2012-12-24,DLR,67.099998,67.620003,65.5,67.959999,224500.0
352576,2012-12-26,DLR,67.650002,67.5,67.08000200000001,68.75,447000.0
353046,2012-12-27,DLR,67.599998,67.690002,67.010002,68.040001,475600.0
353516,2012-12-28,DLR,67.349998,67.690002,67.220001,68.160004,516800.0
353986,2012-12-31,DLR,67.379997,67.889999,67.230003,67.980003,757000.0
354458,2013-01-02,DLR,68.860001,68.760002,68.239998,69.220001,918100.0
354941,2013-01-03,DLR,68.93,68.480003,68.339996,69.099998,954400.0
355424,2013-01-04,DLR,68.5,68.720001,68.300003,68.760002,935100.0
355907,2013-01-07,DLR,68.839996,68.610001,68.459999,69.120003,873300.0
356390,2013-01-08,DLR,68.790001,68.5,68.309998,68.870003,872900.0
356873,2013-01-09,DLR,68.83000200000001,69.0,68.650002,69.139999,976900.0
357356,2013-01-10,DLR,69.220001,69.220001,68.900002,69.459999,911400.0
357839,2013-01-11,DLR,69.0,69.839996,68.889999,69.839996,1054400.0
358322,2013-01-14,DLR,69.910004,70.529999,69.559998,70.529999,1261500.0
358805,2013-01-15,DLR,70.519997,71.160004,69.91999799999999,71.239998,1214600.0
359288,2013-01-16,DLR,70.879997,70.779999,70.57,71.440002,1164500.0
359771,2013-01-17,DLR,71.019997,70.57,70.43,71.019997,897600.0
360254,2013-01-18,DLR,70.900002,71.489998,70.629997,71.91999799999999,1656000.0
360737,2013-01-22,DLR,71.58000200000001,71.139999,71.139999,72.010002,1181200.0
361220,2013-01-23,DLR,71.190002,70.58000200000001,70.489998,71.379997,1055000.0
361703,2013-01-24,DLR,70.470001,70.16999799999999,69.91999799999999,70.720001,1425300.0
362186,2013-01-25,DLR,70.43,72.339996,70.230003,72.349998,1173900.0
362669,2013-01-28,DLR,72.360001,72.730003,72.339996,72.91999799999999,1164600.0
363152,2013-01-29,DLR,71.129997,70.75,70.019997,71.540001,2334800.0
363635,2013-01-30,DLR,70.760002,70.099998,69.870003,70.860001,1167800.0
364118,2013-01-31,DLR,69.470001,67.910004,65.760002,69.690002,3356200.0
364601,2013-02-01,DLR,68.110001,68.209999,67.910004,68.879997,1549400.0
365085,2013-02-04,DLR,67.82,68.290001,67.800003,68.510002,1141300.0
365569,2013-02-05,DLR,68.82,67.379997,67.230003,69.199997,1734100.0
366053,2013-02-06,DLR,65.150002,66.309998,64.339996,67.019997,2742700.0
366537,2013-02-07,DLR,66.0,65.150002,64.870003,66.269997,1731200.0
367021,2013-02-08,DLR,65.400002,65.400002,65.129997,65.720001,1201200.0
367505,2013-02-11,DLR,65.400002,65.209999,64.709999,65.440002,1067000.0
367989,2013-02-12,DLR,65.980003,65.690002,65.0,66.43,1378700.0
368473,2013-02-13,DLR,65.870003,65.5,65.349998,66.019997,870100.0
368957,2013-02-14,DLR,65.150002,65.370003,65.099998,65.989998,1463300.0
369441,2013-02-15,DLR,65.459999,63.650002,62.75,65.480003,5572000.0
369925,2013-02-19,DLR,63.77,64.620003,63.0,64.68,2387900.0
370409,2013-02-20,DLR,64.440002,65.970001,64.400002,66.300003,2378100.0
370893,2013-02-21,DLR,65.650002,66.16999799999999,65.489998,66.300003,2044100.0
371377,2013-02-22,DLR,66.160004,67.110001,66.029999,67.260002,1601500.0
371861,2013-02-25,DLR,67.059998,66.510002,66.489998,67.519997,1141200.0
372345,2013-02-26,DLR,66.75,65.91999799999999,65.779999,67.199997,1106100.0
372829,2013-02-27,DLR,66.089996,66.129997,65.82,66.360001,1059800.0
373313,2013-02-28,DLR,66.41999799999999,66.980003,65.980003,67.290001,1391200.0
373797,2013-03-01,DLR,66.860001,67.660004,66.650002,67.769997,1351100.0
374281,2013-03-04,DLR,67.470001,67.800003,67.440002,68.279999,1000700.0
374765,2013-03-05,DLR,67.91999799999999,68.010002,67.849998,68.25,974000.0
375249,2013-03-06,DLR,68.040001,68.25,67.559998,68.639999,1281500.0
375733,2013-03-07,DLR,68.25,68.029999,67.769997,68.68,1042600.0
376217,2013-03-08,DLR,68.209999,68.519997,67.809998,68.519997,1500400.0
376701,2013-03-11,DLR,68.260002,68.660004,68.220001,68.660004,1286600.0
377185,2013-03-12,DLR,68.730003,68.370003,68.160004,68.75,927100.0
377669,2013-03-13,DLR,67.41999799999999,68.0,67.18,68.07,1028400.0
378153,2013-03-14,DLR,68.0,68.300003,67.910004,68.379997,909000.0
378637,2013-03-15,DLR,68.08000200000001,67.449997,67.16999799999999,68.160004,1802500.0
379121,2013-03-18,DLR,67.099998,67.029999,66.690002,67.620003,1544000.0
379605,2013-03-19,DLR,67.150002,66.209999,65.809998,67.150002,1310600.0
380089,2013-03-20,DLR,66.370003,65.900002,65.529999,66.559998,1354100.0
380573,2013-03-21,DLR,66.040001,66.150002,65.989998,66.900002,947200.0
381057,2013-03-22,DLR,66.400002,65.900002,65.800003,66.489998,968900.0
381541,2013-03-25,DLR,66.25,66.589996,66.089996,66.68,929100.0
382025,2013-03-26,DLR,66.93,67.08000200000001,66.639999,67.08000200000001,1172400.0
382509,2013-03-27,DLR,67.0,67.010002,66.43,67.16999799999999,1192600.0
382993,2013-03-28,DLR,67.139999,66.910004,65.91999799999999,67.300003,2616800.0
383477,2013-04-01,DLR,66.639999,66.5,65.68,66.800003,1564900.0
383961,2013-04-02,DLR,66.489998,66.379997,66.150002,67.410004,1259200.0
384445,2013-04-03,DLR,66.730003,65.980003,65.889999,66.900002,1021400.0
384929,2013-04-04,DLR,66.309998,67.559998,66.089996,67.690002,1221800.0
385413,2013-04-05,DLR,67.099998,68.349998,66.910004,68.5,1095500.0
385897,2013-04-08,DLR,68.239998,69.849998,68.029999,69.860001,1179600.0
386381,2013-04-09,DLR,69.699997,70.440002,69.370003,70.550003,1169400.0
386865,2013-04-10,DLR,70.540001,70.949997,70.360001,70.980003,985900.0
387349,2013-04-11,DLR,69.940002,71.16999799999999,69.699997,71.349998,1185500.0
387833,2013-04-12,DLR,70.959999,71.309998,70.639999,71.309998,836800.0
388317,2013-04-15,DLR,70.900002,70.18,70.110001,71.400002,1065800.0
388801,2013-04-16,DLR,70.980003,71.540001,69.860001,71.57,1012700.0
389285,2013-04-17,DLR,71.529999,71.809998,70.690002,71.949997,934500.0
389769,2013-04-18,DLR,72.099998,71.970001,71.489998,72.239998,792400.0
390253,2013-04-19,DLR,72.089996,73.769997,71.849998,73.809998,975700.0
390737,2013-04-22,DLR,73.910004,73.25,72.910004,74.0,1007700.0
391221,2013-04-23,DLR,73.68,73.650002,73.300003,73.93,813400.0
391705,2013-04-24,DLR,73.730003,72.599998,72.459999,73.839996,1156500.0
392189,2013-04-25,DLR,72.809998,71.839996,71.730003,73.050003,1327500.0
392673,2013-04-26,DLR,71.5,69.860001,69.699997,72.18,1928600.0
393157,2013-04-29,DLR,69.559998,69.91999799999999,68.540001,70.0,1082500.0
393641,2013-04-30,DLR,70.010002,70.519997,69.57,70.519997,1322400.0
394125,2013-05-01,DLR,70.559998,69.860001,69.519997,70.870003,1258100.0
394609,2013-05-02,DLR,70.43,69.16999799999999,68.959999,70.57,1291000.0
395093,2013-05-03,DLR,69.699997,68.400002,68.389999,69.870003,1329800.0
395577,2013-05-06,DLR,68.449997,68.5,68.110001,68.690002,1301200.0
396061,2013-05-07,DLR,68.629997,68.870003,68.33000200000001,69.269997,1436600.0
396545,2013-05-08,DLR,68.870003,69.019997,67.949997,69.300003,1363600.0
397029,2013-05-09,DLR,66.120003,66.07,63.939999,66.91999799999999,8691700.0
397513,2013-05-10,DLR,65.760002,65.510002,65.230003,66.269997,1905800.0
397997,2013-05-13,DLR,65.099998,66.720001,65.099998,66.82,2591900.0
398481,2013-05-14,DLR,66.879997,65.449997,65.150002,66.989998,1644600.0
398965,2013-05-15,DLR,65.480003,63.759997999999996,63.459998999999996,65.610001,3623100.0
399449,2013-05-16,DLR,63.700001,63.52,63.259997999999996,64.129997,1884500.0
399933,2013-05-17,DLR,63.779999,63.029999,62.91,64.08000200000001,1626300.0
400417,2013-05-20,DLR,63.029999,63.299999,62.93,63.599998,1038700.0
400901,2013-05-21,DLR,63.540001000000004,64.07,63.389998999999996,64.599998,1758900.0
401385,2013-05-22,DLR,63.869999,62.59,62.349998,64.57,1721000.0
401869,2013-05-23,DLR,61.880001,62.990002000000004,61.330002,63.700001,1912100.0
402353,2013-05-24,DLR,62.66,63.029999,61.950001,63.18,890400.0
402837,2013-05-28,DLR,63.439999,62.040001000000004,61.669998,63.889998999999996,857100.0
403321,2013-05-29,DLR,61.439999,60.93,60.119999,61.740002000000004,1870900.0
403805,2013-05-30,DLR,60.93,61.23,60.779999,61.52,1367200.0
404289,2013-05-31,DLR,60.900002,60.91,60.860001000000004,61.490002000000004,1817300.0
404773,2013-06-03,DLR,60.889998999999996,59.18,58.790001000000004,61.080002,1957100.0
405257,2013-06-04,DLR,59.490002000000004,58.799999,58.790001000000004,59.93,1573700.0
405741,2013-06-05,DLR,58.669998,61.790001000000004,58.23,62.529999,3188900.0
406225,2013-06-06,DLR,62.27,62.389998999999996,61.130001,63.060001,2324400.0
406709,2013-06-07,DLR,62.82,60.400002,59.549999,63.23,2936500.0
407193,2013-06-10,DLR,61.049999,61.529999,60.52,61.91,1439700.0
407677,2013-06-11,DLR,61.48,61.09,61.02,61.860001000000004,2838400.0
408161,2013-06-12,DLR,60.080002,58.599998,58.290001000000004,60.119999,1281300.0
408646,2013-06-13,DLR,58.400002,59.619999,58.290001000000004,59.93,1076100.0
409131,2013-06-14,DLR,59.73,61.209998999999996,59.5,61.25,1734200.0
409616,2013-06-17,DLR,61.669998,61.549999,60.900002,62.330002,1820600.0
410102,2013-06-18,DLR,61.529999,61.529999,61.0,62.07,1039200.0
410588,2013-06-19,DLR,61.810001,58.990002000000004,58.91,62.040001000000004,2259300.0
411076,2013-06-20,DLR,58.919998,56.279999,56.02,59.009997999999996,2037600.0
411564,2013-06-21,DLR,56.48,58.34,56.48,58.549999,1964000.0
412052,2013-06-24,DLR,57.759997999999996,57.73,57.439999,58.650002,2406200.0
412540,2013-06-25,DLR,58.18,58.220001,57.669998,58.490002000000004,2144400.0
413028,2013-06-26,DLR,58.349998,59.349998,58.27,59.450001,2026000.0
413516,2013-06-27,DLR,59.650002,60.27,59.650002,60.799999,1508300.0
414004,2013-06-28,DLR,60.959998999999996,61.0,59.959998999999996,61.560001,1883300.0
414492,2013-07-01,DLR,61.59,60.0,59.93,61.82,1218900.0
414980,2013-07-02,DLR,59.950001,60.209998999999996,59.84,60.73,1268800.0
415468,2013-07-03,DLR,60.18,60.169998,59.669998,60.41,785000.0
415956,2013-07-05,DLR,60.259997999999996,59.419998,58.41,60.450001,1252500.0
416444,2013-07-08,DLR,59.360001000000004,59.299999,59.240002000000004,59.759997999999996,1399400.0
416932,2013-07-09,DLR,59.389998999999996,60.380001,59.360001000000004,60.5,1176500.0
417420,2013-07-10,DLR,61.209998999999996,61.25,61.07,61.93,1895200.0
417908,2013-07-11,DLR,62.040001000000004,64.58000200000001,61.91,64.599998,3198900.0
418396,2013-07-12,DLR,64.32,63.529999,63.040001000000004,64.389999,1524100.0
418884,2013-07-15,DLR,63.509997999999996,63.650002,63.040001000000004,63.919998,587900.0
419372,2013-07-16,DLR,63.779999,63.869999,63.099998,64.059998,998400.0
419860,2013-07-17,DLR,63.939999,63.98,63.209998999999996,64.400002,1174000.0
420348,2013-07-18,DLR,63.919998,64.360001,63.669998,64.529999,609400.0
420836,2013-07-19,DLR,64.360001,64.400002,63.849998,64.779999,570300.0
421324,2013-07-22,DLR,64.160004,64.5,63.84,64.910004,1036600.0
421812,2013-07-23,DLR,64.32,64.25,63.959998999999996,64.699997,836200.0
422300,2013-07-24,DLR,64.400002,63.139998999999996,62.639998999999996,64.480003,1260500.0
422788,2013-07-25,DLR,63.119999,62.990002000000004,62.509997999999996,63.290001000000004,1247700.0
423276,2013-07-26,DLR,63.740002000000004,58.279999,56.07,65.43,5710200.0
423764,2013-07-29,DLR,59.16,57.32,56.919998,59.16,3107300.0
424252,2013-07-30,DLR,57.349998,56.73,56.630001,57.919998,2161100.0
424740,2013-07-31,DLR,56.740002000000004,55.290001000000004,54.619999,56.990002000000004,3991300.0
425228,2013-08-01,DLR,55.290001000000004,54.700001,54.310001,55.490002000000004,4392600.0
425716,2013-08-02,DLR,54.830002,54.330002,54.099998,55.240002000000004,1795100.0
426204,2013-08-05,DLR,54.200001,55.009997999999996,53.919998,55.060001,1345300.0
426692,2013-08-06,DLR,55.32,55.459998999999996,55.110001000000004,55.77,1267100.0
427180,2013-08-07,DLR,55.32,55.639998999999996,55.060001,55.91,1765100.0
427668,2013-08-08,DLR,55.830002,55.419998,55.040001000000004,55.959998999999996,809300.0
428156,2013-08-09,DLR,55.25,56.27,55.119999,56.610001000000004,1001900.0
428644,2013-08-12,DLR,56.27,55.200001,55.119999,56.369999,1138100.0
429132,2013-08-13,DLR,55.099998,54.580002,53.810001,55.279999,1868700.0
429620,2013-08-14,DLR,54.119999,54.25,53.740002000000004,54.419998,1665800.0
430109,2013-08-15,DLR,54.0,53.380001,53.23,54.0,1320500.0
430598,2013-08-16,DLR,53.150002,52.299999,52.02,53.220001,1342000.0
431087,2013-08-19,DLR,51.91,51.060001,50.98,52.299999,1805200.0
431576,2013-08-20,DLR,51.439999,52.689999,51.310001,52.740002000000004,1460600.0
432065,2013-08-21,DLR,52.73,52.580002,52.0,53.52,1104000.0
432554,2013-08-22,DLR,52.759997999999996,53.299999,52.560001,53.43,1086300.0
433043,2013-08-23,DLR,53.400002,54.73,53.360001000000004,54.75,1085500.0
433532,2013-08-26,DLR,54.779999,54.630001,54.07,54.779999,842500.0
434021,2013-08-27,DLR,54.18,55.41,54.060001,55.43,1177700.0
434510,2013-08-28,DLR,55.310001,55.27,54.049999,55.52,1938600.0
434999,2013-08-29,DLR,54.849998,55.68,54.799999,56.029999,1277000.0
435488,2013-08-30,DLR,55.82,55.599998,55.330002,56.48,1239000.0
435977,2013-09-03,DLR,56.110001000000004,54.099998,53.93,56.279999,1421100.0
436466,2013-09-04,DLR,53.82,52.779999,52.75,54.110001000000004,1294300.0
436955,2013-09-05,DLR,52.990002000000004,51.580002,51.009997999999996,52.990002000000004,2742300.0
437444,2013-09-06,DLR,52.080002,51.880001,51.52,52.380001,2235400.0
437933,2013-09-09,DLR,52.130001,52.669998,51.98,52.849998,1596500.0
438422,2013-09-10,DLR,52.950001,53.369999,52.630001,53.400002,1847100.0
438911,2013-09-11,DLR,52.98,54.560001,52.82,54.560001,1814400.0
439400,2013-09-12,DLR,54.849998,54.259997999999996,53.790001000000004,55.27,2742700.0
439889,2013-09-13,DLR,54.200001,54.509997999999996,54.099998,54.990002000000004,968500.0
440378,2013-09-16,DLR,55.209998999999996,54.619999,54.52,55.439999,1035500.0
440867,2013-09-17,DLR,54.75,55.049999,54.59,55.380001,1213900.0
441356,2013-09-18,DLR,54.82,57.639998999999996,54.580002,58.029999,1180300.0
441845,2013-09-19,DLR,57.5,56.939999,56.799999,57.849998,986300.0
442334,2013-09-20,DLR,56.919998,55.130001,55.07,56.990002000000004,1312500.0
442823,2013-09-23,DLR,55.0,55.740002000000004,54.900002,56.130001,1623600.0
443312,2013-09-24,DLR,55.599998,55.77,55.099998,56.23,1563800.0
443801,2013-09-25,DLR,55.509997999999996,55.52,54.990002000000004,56.0,1205700.0
444290,2013-09-26,DLR,55.549999,56.029999,55.549999,56.34,1093300.0
444779,2013-09-27,DLR,55.810001,54.650002,54.32,55.950001,1379000.0
445268,2013-09-30,DLR,54.450001,53.099998,53.09,54.509997999999996,1622300.0
445757,2013-10-01,DLR,53.220001,54.419998,52.110001000000004,54.630001,1757000.0
446246,2013-10-02,DLR,54.5,54.560001,54.169998,55.099998,1304000.0
446735,2013-10-03,DLR,54.689999,52.82,52.68,55.119999,1969400.0
447224,2013-10-04,DLR,53.049999,52.5,52.189999,53.630001,1877100.0
447713,2013-10-07,DLR,52.189999,53.939999,52.110001000000004,54.080002,1595900.0
448202,2013-10-08,DLR,53.810001,52.5,52.5,54.029999,1150300.0
448691,2013-10-09,DLR,52.630001,52.810001,52.43,53.299999,876700.0
449180,2013-10-10,DLR,53.169998,53.889998999999996,53.169998,54.099998,826800.0
449669,2013-10-11,DLR,54.810001,55.25,53.990002000000004,55.610001000000004,1436300.0
450158,2013-10-14,DLR,54.810001,54.619999,54.25,55.220001,944100.0
450647,2013-10-15,DLR,54.360001000000004,54.389998999999996,54.34,54.919998,1091900.0
451136,2013-10-16,DLR,54.299999,54.990002000000004,54.07,55.040001000000004,789700.0
451625,2013-10-17,DLR,55.150002,57.279999,54.82,57.470001,1627600.0
452114,2013-10-18,DLR,57.34,56.240002000000004,55.900002,57.34,1216300.0
452603,2013-10-21,DLR,56.360001000000004,56.240002000000004,55.75,56.549999,649900.0
453092,2013-10-22,DLR,55.560001,56.220001,55.369999,56.73,1379900.0
453581,2013-10-23,DLR,56.240002000000004,56.369999,55.560001,56.389998999999996,1211200.0
454070,2013-10-24,DLR,56.330002,57.299999,56.119999,57.299999,896100.0
454559,2013-10-25,DLR,57.299999,57.91,56.990002000000004,58.099998,1124700.0
455048,2013-10-28,DLR,57.799999,58.25,57.16,58.349998,1873900.0
455537,2013-10-29,DLR,58.200001,58.029999,57.259997999999996,58.23,1659100.0
456026,2013-10-30,DLR,53.0,49.169998,48.5,53.0,10980800.0
456515,2013-10-31,DLR,49.220001,47.66,46.650002,49.25,5565200.0
457004,2013-11-01,DLR,48.0,48.5,47.560001,48.57,2271200.0
457493,2013-11-04,DLR,48.16,47.900002,47.299999,48.419998,2146900.0
457982,2013-11-05,DLR,47.98,47.91,47.549999,48.200001,2255600.0
458471,2013-11-06,DLR,47.880001,47.25,47.119999,48.080002,2126800.0
458960,2013-11-07,DLR,47.259997999999996,46.630001,46.119999,47.43,2771500.0
459449,2013-11-08,DLR,46.509997999999996,45.810001,45.220001,46.700001,2036100.0
459938,2013-11-11,DLR,45.619999,46.400002,45.310001,46.529999,1195100.0
460427,2013-11-12,DLR,46.130001,46.380001,45.77,46.619999,1759300.0
460916,2013-11-13,DLR,46.240002000000004,46.290001000000004,45.700001,46.82,3913200.0
461405,2013-11-14,DLR,46.77,47.119999,46.25,47.470001,1803800.0
461894,2013-11-15,DLR,47.07,47.970001,46.799999,48.049999,2173300.0
462384,2013-11-18,DLR,47.970001,48.169998,47.779999,48.57,1907300.0
462874,2013-11-19,DLR,48.32,47.299999,47.099998,48.32,1438200.0
463364,2013-11-20,DLR,47.259997999999996,47.029999,46.779999,47.759997999999996,1249100.0
463854,2013-11-21,DLR,47.119999,47.540001000000004,46.779999,47.740002000000004,1238800.0
464344,2013-11-22,DLR,47.490002000000004,46.919998,46.5,47.689999,1198600.0
464834,2013-11-25,DLR,46.709998999999996,46.669998,46.279999,47.189999,1166200.0
465324,2013-11-26,DLR,46.779999,46.560001,46.330002,46.889998999999996,1485200.0
465814,2013-11-27,DLR,46.779999,47.23,46.610001000000004,47.25,1006100.0
466304,2013-11-29,DLR,47.5,47.240002000000004,47.110001000000004,47.650002,877500.0
466794,2013-12-02,DLR,47.080002,45.93,45.419998,47.169998,1419900.0
467284,2013-12-03,DLR,44.98,44.529999,43.040001000000004,44.990002000000004,4793800.0
467774,2013-12-04,DLR,44.119999,45.0,43.91,45.900002,2271400.0
468264,2013-12-05,DLR,45.0,46.290001000000004,44.939999,46.650002,2677200.0
468754,2013-12-06,DLR,46.59,46.009997999999996,45.810001,46.919998,1507100.0
469244,2013-12-09,DLR,45.93,45.630001,45.459998999999996,46.080002,1475000.0
469734,2013-12-10,DLR,45.599998,46.740002000000004,45.5,47.099998,1818200.0
470224,2013-12-11,DLR,46.0,45.48,45.150002,46.259997999999996,1712900.0
470714,2013-12-12,DLR,45.34,44.619999,44.369999,45.389998999999996,1606800.0
471204,2013-12-13,DLR,44.77,44.639998999999996,44.41,45.509997999999996,1317900.0
471694,2013-12-16,DLR,44.5,44.889998999999996,44.419998,45.040001000000004,1732100.0
472184,2013-12-17,DLR,44.860001000000004,46.16,44.759997999999996,46.32,1608400.0
472674,2013-12-18,DLR,45.880001,46.490002000000004,45.459998999999996,46.709998999999996,1577400.0
473164,2013-12-19,DLR,46.240002000000004,46.290001000000004,45.57,46.400002,1159700.0
473654,2013-12-20,DLR,45.889998999999996,47.41,45.889998999999996,47.41,1642000.0
474144,2013-12-23,DLR,47.5,48.5,47.419998,48.549999,2032200.0
474634,2013-12-24,DLR,48.380001,49.099998,48.130001,49.16,1132800.0
475124,2013-12-26,DLR,49.259997999999996,49.099998,48.77,49.799999,1114200.0
475614,2013-12-27,DLR,49.0,49.099998,48.759997999999996,49.189999,1156100.0
476104,2013-12-30,DLR,48.880001,48.959998999999996,48.880001,49.5,1296500.0
476594,2013-12-31,DLR,48.75,49.119999,48.700001,49.419998,1259300.0
477084,2014-01-02,DLR,49.630001,49.470001,49.299999,50.830002,2584000.0
477574,2014-01-03,DLR,49.82,49.830002,49.150002,50.259997999999996,1215000.0
478064,2014-01-06,DLR,50.509997999999996,49.73,49.529999,50.639998999999996,1147000.0
478554,2014-01-07,DLR,50.299999,49.860001000000004,49.790001000000004,50.75,2426200.0
479044,2014-01-08,DLR,49.779999,49.48,49.0,50.07,1603200.0
479534,2014-01-09,DLR,49.759997999999996,49.700001,49.099998,50.23,894000.0
480024,2014-01-10,DLR,50.029999,50.0,49.720001,50.470001,1846500.0
480514,2014-01-13,DLR,50.169998,50.209998999999996,49.950001,50.880001,1421500.0
481004,2014-01-14,DLR,50.650002,51.200001,50.369999,51.310001,1641800.0
481494,2014-01-15,DLR,51.23,52.509997999999996,51.23,52.869999,2190000.0
481984,2014-01-16,DLR,52.639998999999996,52.830002,52.459998999999996,53.119999,2754300.0
482474,2014-01-17,DLR,52.689999,51.77,51.32,53.0,1410800.0
482964,2014-01-21,DLR,52.150002,53.029999,52.119999,53.139998999999996,2377500.0
483454,2014-01-22,DLR,53.119999,52.259997999999996,51.57,53.220001,1763700.0
483944,2014-01-23,DLR,52.240002000000004,52.450001,51.98,52.549999,1249900.0
484434,2014-01-24,DLR,52.349998,52.349998,51.91,52.77,2246800.0
484924,2014-01-27,DLR,52.400002,51.509997999999996,51.5,52.529999,1266300.0
485414,2014-01-28,DLR,51.5,52.119999,51.380001,52.860001000000004,1134500.0
485904,2014-01-29,DLR,49.889998999999996,50.299999,49.18,51.240002000000004,3014600.0
486394,2014-01-30,DLR,50.860001000000004,49.950001,49.900002,50.950001,1859100.0
486884,2014-01-31,DLR,49.540001000000004,50.990002000000004,49.330002,51.189999,1756800.0
487374,2014-02-03,DLR,51.060001,50.110001000000004,49.98,51.080002,1491600.0
