,date,symbol,open,close,low,high,volume
280244,2012-05-15,FLS,36.9433326666,36.276668666599996,36.163334000000006,37.1366653333,1615200.0
280714,2012-05-16,FLS,36.4799996666,35.776668666599996,35.7033346666,37.1100006666,1815900.0
281184,2012-05-17,FLS,35.7799986666,34.25,34.2033346666,35.833332,2408700.0
281654,2012-05-18,FLS,34.423332333299996,33.8633346666,33.7233313333,34.946666666599995,2402400.0
282124,2012-05-21,FLS,34.033332666599996,35.3100013333,34.0,35.4766653333,1681200.0
282594,2012-05-22,FLS,35.3466683333,35.7233313333,35.2233313333,36.0633316666,1740300.0
283064,2012-05-23,FLS,35.2799986666,35.996666,34.533332666599996,36.126667,1443000.0
283534,2012-05-24,FLS,36.173332333299996,36.0,35.5733336666,36.173332333299996,996900.0
284004,2012-05-25,FLS,35.916668,35.3100013333,35.246666,36.1033326666,1544400.0
284474,2012-05-29,FLS,35.4433326666,36.1100006666,35.4433326666,36.5166663333,1969800.0
284944,2012-05-30,FLS,35.866665000000005,35.3433343333,35.2266653333,35.866665000000005,1705200.0
285414,2012-05-31,FLS,35.3866653333,34.2599983333,33.833332,35.3866653333,2460900.0
285884,2012-06-01,FLS,33.706665,33.4799996666,33.333332,33.8300016666,3750300.0
286354,2012-06-04,FLS,33.706665,33.3866653333,32.803333333299996,33.959998999999996,2324700.0
286824,2012-06-05,FLS,33.2666663333,34.1566656666,33.2166673333,34.2999993333,1928700.0
287294,2012-06-06,FLS,34.423332333299996,35.196666666599995,34.3899993333,35.2200013333,1751700.0
287764,2012-06-07,FLS,35.7299996666,34.9266663333,34.876667,35.9733313333,2115300.0
288234,2012-06-08,FLS,34.790001000000004,35.036667,34.433334333299996,35.2366676666,1458900.0
288704,2012-06-11,FLS,35.526668666599996,34.5999983333,34.5633316666,35.5499993333,1501500.0
289174,2012-06-12,FLS,34.7200013333,35.036667,34.333332,35.076667666599995,1901100.0
289644,2012-06-13,FLS,34.8199996666,34.8566666666,34.376667,35.4366683333,2022900.0
290114,2012-06-14,FLS,34.8600006666,35.3866653333,34.6899986666,35.7266653333,2324100.0
290584,2012-06-15,FLS,35.7366676666,36.1500016666,35.4900016666,36.166668,2197800.0
291054,2012-06-18,FLS,36.0733336666,36.1933326666,35.6466673333,36.3933333333,1170600.0
291524,2012-06-19,FLS,36.2599983333,36.6800003333,36.2599983333,37.2233313333,2922000.0
291994,2012-06-20,FLS,36.616665000000005,36.880001,36.446666666599995,37.1766663333,1210200.0
292464,2012-06-21,FLS,36.9366683333,35.993332,35.903331666599996,37.183334333299996,1856100.0
292934,2012-06-22,FLS,35.6399993333,35.8433343333,35.5733336666,36.209998999999996,1452600.0
293404,2012-06-25,FLS,36.16,35.543335,35.2200013333,36.16,1482000.0
293874,2012-06-26,FLS,35.5800016666,36.2033346666,35.5233346666,36.5466653333,2414700.0
294344,2012-06-27,FLS,36.2733346666,37.0600013333,36.2733346666,37.316665666599995,1974900.0
294814,2012-06-28,FLS,36.753334,37.4000016666,36.7000006666,37.5933343333,2090400.0
295284,2012-06-29,FLS,38.2999993333,38.25,38.130001,38.540001000000004,1952400.0
295754,2012-07-02,FLS,38.3199996666,38.4300003333,37.84,38.5699996666,1333500.0
296224,2012-07-03,FLS,38.41,39.0999983333,38.3966673333,39.130001,1048500.0
296694,2012-07-05,FLS,38.956665,39.0499993333,38.8566666666,39.3066673333,1574700.0
297164,2012-07-06,FLS,38.553333333299996,38.753334,38.4399986666,38.993332,1602000.0
297634,2012-07-09,FLS,38.663334000000006,38.8199996666,38.5133323333,39.0600013333,993600.0
298104,2012-07-10,FLS,38.8899993333,37.5166663333,37.1766663333,39.033332666599996,2294400.0
298574,2012-07-11,FLS,37.5499993333,36.3499983333,36.206665,37.7033346666,2928000.0
299044,2012-07-12,FLS,35.303333333299996,36.183334333299996,35.303333333299996,36.3600006666,2382000.0
299514,2012-07-13,FLS,36.336665999999994,36.903331666599996,36.1866683333,36.9533346666,1245000.0
299984,2012-07-16,FLS,36.8466683333,36.6500016666,36.1866683333,36.946666666599995,1224900.0
300454,2012-07-17,FLS,36.833332,36.996666,36.2166673333,37.173332333299996,1264200.0
300924,2012-07-18,FLS,36.753334,37.8533326666,36.6500016666,38.333332,1318800.0
301394,2012-07-19,FLS,37.833332,37.913334000000006,37.803333333299996,38.4700013333,1516500.0
301864,2012-07-20,FLS,37.5200003333,37.4900016666,37.2400016666,38.1399993333,2024400.0
302334,2012-07-23,FLS,36.496666,37.123333,36.4066656666,37.463333,1422900.0
302804,2012-07-24,FLS,37.126667,36.6500016666,36.373333,37.4066656666,1210800.0
303274,2012-07-25,FLS,36.8433343333,36.9000016666,36.326667666599995,37.253334,1702200.0
303744,2012-07-26,FLS,37.5633316666,37.3966673333,37.0800016666,37.9199983333,1912800.0
304214,2012-07-27,FLS,37.666668,38.7033346666,37.416668,38.9900016666,2732400.0
304684,2012-07-30,FLS,38.543335,38.5999983333,38.3100013333,39.0566673333,1458600.0
305154,2012-07-31,FLS,39.1766663333,39.993332,38.913334000000006,40.816665666599995,3606900.0
305624,2012-08-01,FLS,40.2999993333,39.5933343333,39.4733313333,41.0299986666,2045100.0
306094,2012-08-02,FLS,39.293335,39.553333333299996,38.996666,39.666668,1597800.0
306564,2012-08-03,FLS,40.433334333299996,41.316665666599995,40.290001000000004,41.416668,1991700.0
307034,2012-08-06,FLS,41.4433326666,41.7400016666,41.4433326666,41.9799996666,1645800.0
307504,2012-08-07,FLS,42.0099983333,42.316665666599995,41.9500006666,42.9533346666,1643700.0
307974,2012-08-08,FLS,41.743332,42.5699996666,41.743332,42.6566656666,3155700.0
308444,2012-08-09,FLS,42.433334333299996,42.586665999999994,42.366665000000005,43.126667,1115400.0
308914,2012-08-10,FLS,42.456665,42.6766663333,42.2799986666,42.7000006666,899400.0
309384,2012-08-13,FLS,42.666668,42.663334000000006,42.433334333299996,42.790001000000004,784500.0
309854,2012-08-14,FLS,42.876667,42.423332333299996,42.2966653333,42.9666673333,904200.0
310324,2012-08-15,FLS,42.326667666599995,42.4066656666,42.1500016666,42.626667,826200.0
310794,2012-08-16,FLS,42.5600013333,43.1800003333,42.376667,43.383334999999995,1045200.0
311264,2012-08-17,FLS,42.816665666599995,42.8600006666,42.75,43.036667,1853700.0
311734,2012-08-20,FLS,42.696666666599995,42.7366676666,42.5133323333,43.033332666599996,1426200.0
312204,2012-08-21,FLS,42.933334333299996,42.3566666666,42.2200013333,42.993332,2052000.0
312674,2012-08-22,FLS,42.3133316666,42.6566656666,42.173332333299996,42.8633346666,1610100.0
313144,2012-08-23,FLS,42.683334333299996,42.633334999999995,42.2966653333,43.1699983333,1287600.0
313614,2012-08-24,FLS,42.576667666599995,42.59,42.3433343333,43.0499993333,1137600.0
314084,2012-08-27,FLS,42.653331666599996,42.776668666599996,42.5166663333,43.006668,2044500.0
314554,2012-08-28,FLS,42.7299996666,42.526668666599996,42.276668666599996,42.803333333299996,1369500.0
315024,2012-08-29,FLS,42.5499993333,42.5800016666,42.213333,42.783332666599996,1265100.0
315494,2012-08-30,FLS,42.209998999999996,41.996666,41.993332,42.5099983333,1065600.0
315964,2012-08-31,FLS,42.3533326666,42.553333333299996,42.290001000000004,42.776668666599996,1554900.0
316434,2012-09-04,FLS,42.4533346666,42.4733313333,42.076667666599995,42.873333,1367100.0
316904,2012-09-05,FLS,42.3966673333,42.2733346666,42.066665666599995,42.7233313333,980400.0
317374,2012-09-06,FLS,42.8300016666,43.1366653333,42.506668,43.3199996666,2198400.0
317844,2012-09-07,FLS,43.336665999999994,43.7633323333,43.2999993333,44.1699983333,1545900.0
318314,2012-09-10,FLS,43.4399986666,43.533332666599996,43.1133346666,44.1100006666,1446600.0
318784,2012-09-11,FLS,43.533332666599996,44.0499993333,43.533332666599996,44.2799986666,1428000.0
319254,2012-09-12,FLS,44.2666663333,44.1766663333,43.706665,44.3100013333,1316100.0
319724,2012-09-13,FLS,44.243332,44.0099983333,43.536667,44.303333333299996,2446800.0
320194,2012-09-14,FLS,44.1699983333,44.9366683333,44.1699983333,45.1899986666,2150400.0
320664,2012-09-17,FLS,44.786667,44.4366683333,44.2200013333,44.786667,1337700.0
321134,2012-09-18,FLS,44.373333,43.959998999999996,43.880001,44.633334999999995,1495800.0
321604,2012-09-19,FLS,43.959998999999996,44.25,43.790001000000004,44.413334000000006,1223400.0
322074,2012-09-20,FLS,43.9066656666,44.1766663333,43.666668,44.2333336666,1094700.0
322544,2012-09-21,FLS,44.4300003333,44.006668,43.9666673333,44.8899993333,1523700.0
323014,2012-09-24,FLS,43.369999,43.6366653333,42.963333,43.7633323333,2110500.0
323484,2012-09-25,FLS,43.7333336666,42.880001,42.8133316666,43.9000016666,1526400.0
323954,2012-09-26,FLS,42.7733346666,42.2966653333,42.2233313333,43.0200003333,1436700.0
324424,2012-09-27,FLS,42.536667,42.5233346666,42.1466673333,42.776668666599996,1284300.0
324894,2012-09-28,FLS,42.2733346666,42.5800016666,42.1433333333,42.7333336666,1385700.0
325364,2012-10-01,FLS,42.786667,42.6133346666,42.4433326666,43.1433333333,1668900.0
325834,2012-10-02,FLS,42.7799986666,42.683334333299996,42.283332666599996,43.2233313333,1562700.0
326304,2012-10-03,FLS,42.836665999999994,42.8066673333,42.3633346666,43.0299986666,1139100.0
326774,2012-10-04,FLS,43.006668,43.283332666599996,42.793335,43.3633346666,843600.0
327244,2012-10-05,FLS,43.526668666599996,43.463333,43.1899986666,43.833332,858600.0
327714,2012-10-08,FLS,43.0733336666,43.2733346666,43.0733336666,43.6466673333,786900.0
328184,2012-10-09,FLS,43.316665666599995,42.9266663333,42.8233336666,43.6133346666,729600.0
328654,2012-10-10,FLS,42.833332,42.9199983333,42.433334333299996,43.0933343333,1306800.0
329124,2012-10-11,FLS,43.3133316666,42.913334000000006,42.7999993333,43.446666666599995,1167000.0
329594,2012-10-12,FLS,43.0,42.7700003333,42.583332,43.4766653333,1692300.0
330064,2012-10-15,FLS,42.8133316666,42.8533326666,42.626667,43.0,1593300.0
330534,2012-10-16,FLS,42.9399986666,43.3233336666,42.9399986666,43.446666666599995,1583100.0
331004,2012-10-17,FLS,43.4500006666,44.2633323333,43.366665000000005,44.459998999999996,1495200.0
331474,2012-10-18,FLS,44.2400016666,44.8866653333,44.1566656666,45.1466673333,1977900.0
331944,2012-10-19,FLS,44.626667,44.2799986666,44.086665999999994,44.9700013333,1738500.0
332414,2012-10-22,FLS,44.0133323333,44.0099983333,43.5800016666,44.276668666599996,1304400.0
332884,2012-10-23,FLS,43.3533326666,43.376667,42.8499983333,43.5566673333,1166400.0
333354,2012-10-24,FLS,43.5200003333,43.423332333299996,43.2400016666,43.826667666599995,1234800.0
333824,2012-10-25,FLS,43.7366676666,43.713333,43.246666,43.9500006666,905400.0
334294,2012-10-26,FLS,43.6899986666,43.6433333333,43.3866653333,43.996666,894300.0
334764,2012-10-31,FLS,43.9900016666,45.163334000000006,43.916668,45.9666673333,2278800.0
335234,2012-11-01,FLS,45.25,45.6100006666,45.166668,45.8533326666,2363100.0
335704,2012-11-02,FLS,46.003334,45.633334999999995,45.276668666599996,46.130001,2148600.0
336174,2012-11-05,FLS,45.3966673333,46.6133346666,45.34,46.7166673333,1767000.0
336644,2012-11-06,FLS,46.6933326666,46.963333,46.503334,47.326667666599995,1393200.0
337114,2012-11-07,FLS,45.6366653333,45.866665000000005,45.6366653333,49.033332666599996,1705500.0
337584,2012-11-08,FLS,45.9199983333,45.3133316666,45.1366653333,46.1466673333,1202700.0
338054,2012-11-09,FLS,45.083332,45.09,45.033332666599996,45.7166673333,1158600.0
338524,2012-11-12,FLS,45.166668,45.1899986666,44.8633346666,45.6066666666,905700.0
338994,2012-11-13,FLS,44.9066656666,45.5166663333,44.9000016666,45.9500006666,1323000.0
339464,2012-11-14,FLS,45.6366653333,44.4500006666,44.2700003333,45.666668,1174200.0
339934,2012-11-15,FLS,44.3233336666,44.153331666599996,43.866665000000005,44.576667666599995,1421100.0
340404,2012-11-16,FLS,44.036667,44.9199983333,43.946666666599995,45.036667,2270400.0
340874,2012-11-19,FLS,45.4000016666,46.076667666599995,45.34,46.076667666599995,2167800.0
341344,2012-11-20,FLS,46.076667666599995,46.446666666599995,45.8633346666,46.7333336666,3135600.0
341814,2012-11-21,FLS,46.4199983333,46.053333333299996,45.9399986666,46.4766653333,1118100.0
342284,2012-11-23,FLS,46.3600006666,46.4833336666,46.130001,46.5933343333,777300.0
342754,2012-11-26,FLS,46.316665666599995,46.4000016666,46.133334999999995,46.923332333299996,2107500.0
343224,2012-11-27,FLS,46.4266663333,46.253334,46.123333,46.9399986666,1278600.0
343694,2012-11-28,FLS,46.043335,46.4399986666,45.4900016666,46.6133346666,1360200.0
344164,2012-11-29,FLS,46.5933343333,46.543335,45.746666,46.9000016666,1915200.0
344634,2012-11-30,FLS,46.536667,46.183334333299996,46.053333333299996,46.630001,1839900.0
345104,2012-12-03,FLS,46.540001000000004,46.2000006666,46.1100006666,46.8133316666,1300500.0
345574,2012-12-04,FLS,46.576667666599995,46.9666673333,46.3600006666,47.0966683333,1746000.0
346044,2012-12-05,FLS,46.956665,47.0699996666,46.4433326666,47.326667666599995,1747500.0
346514,2012-12-06,FLS,47.0299986666,47.130001,46.8499983333,47.2266653333,1019400.0
346984,2012-12-07,FLS,47.433334333299996,47.2999993333,47.1100006666,47.6066666666,1016100.0
347454,2012-12-10,FLS,47.2400016666,47.633334999999995,47.209998999999996,47.8899993333,1431900.0
347924,2012-12-11,FLS,47.776668666599996,47.6399993333,47.586665999999994,48.206665,1122600.0
348394,2012-12-12,FLS,47.7666663333,47.290001000000004,47.1766663333,47.880001,1236900.0
348864,2012-12-13,FLS,47.456665,47.433334333299996,46.993332,47.630001,732900.0
349334,2012-12-14,FLS,47.376667,47.3866653333,47.1066666666,47.5233346666,1200600.0
349804,2012-12-17,FLS,47.533332666599996,47.303333333299996,46.9733313333,47.533332666599996,1818300.0
350274,2012-12-18,FLS,46.8133316666,48.2299996666,46.8133316666,48.5133323333,1242600.0
350744,2012-12-19,FLS,48.369999,48.316665666599995,48.0600013333,48.7333336666,1301400.0
351214,2012-12-20,FLS,48.3499983333,48.7633323333,48.2266653333,48.776668666599996,1091400.0
351684,2012-12-21,FLS,48.0,48.083332,47.7233313333,48.3499983333,1792800.0
352154,2012-12-24,FLS,48.0600013333,48.153331666599996,47.8966673333,48.3866653333,415800.0
352624,2012-12-26,FLS,48.173332333299996,47.9866676666,47.873333,48.333332,669300.0
353094,2012-12-27,FLS,47.8433343333,48.366665000000005,47.623333,48.433334333299996,760800.0
353564,2012-12-28,FLS,47.9833336666,47.619999,47.583332,48.2366676666,711000.0
354034,2012-12-31,FLS,47.5999983333,48.933334333299996,47.5699996666,48.9733313333,1427400.0
354508,2013-01-02,FLS,50.033332666599996,50.6699983333,49.9866676666,50.6699983333,1792200.0
354991,2013-01-03,FLS,50.566665666599995,50.7733346666,50.5499993333,51.1466673333,1306200.0
355474,2013-01-04,FLS,50.9733313333,51.1800003333,50.8199996666,51.2999993333,1099500.0
355957,2013-01-07,FLS,50.9633329999,51.2499999999,50.7033346666,51.5633316666,1176300.0
356440,2013-01-08,FLS,51.0966683333,51.6766663333,50.7799986666,51.7200013333,1802700.0
356923,2013-01-09,FLS,51.683334333299996,51.5499993333,51.1933326666,51.8100013333,1215600.0
357406,2013-01-10,FLS,51.6333349999,51.7499999999,51.2499999999,51.8733329999,861300.0
357889,2013-01-11,FLS,51.8733329999,51.876666999899996,51.5200003333,51.876666999899996,681300.0
358372,2013-01-14,FLS,51.9433326666,51.4433326666,51.2799986666,52.006667999899996,828900.0
358855,2013-01-15,FLS,50.9300003333,51.183334333299996,50.9300003333,51.5200003333,1284000.0
359338,2013-01-16,FLS,51.0166663333,50.816665666599995,50.6333349999,51.0299986666,1113300.0
359821,2013-01-17,FLS,51.2166673333,51.8333319999,51.2000006666,51.933334333299996,1332600.0
360304,2013-01-18,FLS,51.9700013333,52.4366683333,51.3833349999,52.4500006666,1083300.0
360787,2013-01-22,FLS,52.433334333299996,52.3600006666,51.790000999899995,52.4866676666,1058700.0
361270,2013-01-23,FLS,52.256667999899996,51.7433319999,51.526668666599996,52.4799996666,1239600.0
361753,2013-01-24,FLS,51.409999999899995,51.4999999999,50.8733329999,51.9133339999,2145900.0
362236,2013-01-25,FLS,51.8499983333,51.4900016666,50.7166673333,51.8499983333,1844100.0
362719,2013-01-28,FLS,51.709998999899994,50.923332333299996,50.8366659999,51.709998999899994,1464000.0
363202,2013-01-29,FLS,50.903331666599996,52.316665666599995,50.7966653333,52.3499983333,1788900.0
363685,2013-01-30,FLS,52.290000999899995,52.3133316666,52.0466653333,52.876666999899996,1549200.0
364168,2013-01-31,FLS,52.1633339999,52.256667999899996,52.0233346666,52.5133323333,942600.0
364651,2013-02-01,FLS,52.3566666666,52.006667999899996,51.6033326666,52.659999999899995,1301100.0
365135,2013-02-04,FLS,51.696666666599995,51.5233346666,51.2633323333,52.0466653333,1283700.0
365619,2013-02-05,FLS,51.8800009999,52.196666666599995,51.5466653333,52.540000999899995,1442400.0
366103,2013-02-06,FLS,51.9866676666,52.1366653333,51.8533326666,52.4133339999,864900.0
366587,2013-02-07,FLS,52.196666666599995,51.7333336666,51.2799986666,52.3633346666,697200.0
367071,2013-02-08,FLS,51.8066673333,52.5800016666,51.8066673333,52.626666999899996,1611300.0
367555,2013-02-11,FLS,52.5366669999,52.553333333299996,51.7499999999,52.7499999999,1060500.0
368039,2013-02-12,FLS,52.6333349999,53.0299986666,52.566665666599995,53.1500016666,932400.0
368523,2013-02-13,FLS,53.1500016666,53.339999999899995,53.0866659999,53.6399993333,1107300.0
369007,2013-02-14,FLS,53.403331666599996,53.3233336666,53.0566673333,53.533332666599996,848100.0
369491,2013-02-15,FLS,53.3899993333,53.316665666599995,53.0433349999,53.4700013333,896100.0
369975,2013-02-19,FLS,53.423332333299996,53.2400016666,52.9300003333,53.4833336666,937800.0
370459,2013-02-20,FLS,53.0999983333,52.5866659999,52.4199983333,53.4166679999,1494600.0
370943,2013-02-21,FLS,52.5033339999,51.9500006666,51.7233313333,52.5033339999,1416900.0
371427,2013-02-22,FLS,52.3699989999,53.7666663333,52.173332333299996,54.2033346666,2801700.0
371911,2013-02-25,FLS,54.1033326666,51.4733313333,51.403331666599996,54.1666679999,1974900.0
372395,2013-02-26,FLS,51.6666679999,51.7200013333,50.9766653333,51.9199983333,1721400.0
372879,2013-02-27,FLS,51.6866683333,52.9766653333,51.4866676666,53.1633339999,1402200.0
373363,2013-02-28,FLS,53.2666663333,53.4999999999,52.9799996666,53.8866653333,1470600.0
373847,2013-03-01,FLS,53.0833319999,53.8499983333,52.3066673333,53.9366683333,1169100.0
374331,2013-03-04,FLS,53.8533326666,53.8699989999,53.1699983333,53.9766653333,1135500.0
374815,2013-03-05,FLS,53.9433326666,55.0600013333,53.9433326666,55.290000999899995,1302900.0
375299,2013-03-06,FLS,55.4399986666,54.9133339999,54.866664999899996,55.6666679999,1192500.0
375783,2013-03-07,FLS,54.9833336666,54.709998999899994,54.5499993333,55.2433319999,1205100.0
376267,2013-03-08,FLS,55.1366653333,54.9133339999,54.5200003333,55.3600006666,1160400.0
376751,2013-03-11,FLS,54.8300016666,55.1699983333,54.7033346666,55.403331666599996,987900.0
377235,2013-03-12,FLS,55.1066666666,54.7400016666,54.4366683333,55.1766663333,969600.0
377719,2013-03-13,FLS,54.7366676666,54.909999999899995,54.4866676666,55.076667666599995,610800.0
378203,2013-03-14,FLS,55.0499993333,55.6300009999,55.0499993333,55.7366676666,1204500.0
378687,2013-03-15,FLS,55.3333319999,55.9166679999,55.2733346666,56.1300009999,2586000.0
379171,2013-03-18,FLS,55.2066649999,55.8566666666,55.1233329999,56.153331666599996,899400.0
379655,2013-03-19,FLS,56.0099983333,55.7533339999,55.1100006666,56.2266653333,753300.0
380139,2013-03-20,FLS,55.709998999899994,56.3533326666,55.6699983333,56.5133323333,1019400.0
380623,2013-03-21,FLS,56.1866683333,55.2299996666,54.6233329999,56.1866683333,1761600.0
381107,2013-03-22,FLS,55.3933333333,55.2400016666,54.9933319999,55.459998999899994,994800.0
381591,2013-03-25,FLS,55.5433349999,54.7666663333,54.1500016666,55.5433349999,889800.0
382075,2013-03-26,FLS,54.9566649999,55.1399993333,54.6199989999,55.1899986666,876000.0
382559,2013-03-27,FLS,54.7366676666,55.0733336666,54.4866676666,55.1800003333,840900.0
383043,2013-03-28,FLS,55.1233329999,55.903331666599996,55.0133323333,56.0166663333,1834200.0
383527,2013-04-01,FLS,55.7433319999,54.8966673333,54.5999983333,55.866664999899996,1037100.0
384011,2013-04-02,FLS,54.9000016666,54.3499983333,54.183334333299996,55.3433343333,765300.0
384495,2013-04-03,FLS,54.4133339999,53.9500006666,53.5499993333,54.4133339999,1122300.0
384979,2013-04-04,FLS,53.9533346666,54.116664999899996,53.7400016666,54.366664999899996,1333800.0
385463,2013-04-05,FLS,53.3333319999,53.3733329999,52.7799986666,53.8800009999,1372200.0
385947,2013-04-08,FLS,53.3733329999,53.8300016666,53.1433333333,53.9666673333,781500.0
386431,2013-04-09,FLS,53.996665999899996,54.459998999899994,53.8566666666,54.5833319999,991500.0
386915,2013-04-10,FLS,54.553333333299996,54.9566649999,54.553333333299996,55.076667666599995,1000800.0
387399,2013-04-11,FLS,54.9533346666,54.8133316666,54.7666663333,55.116664999899996,682200.0
387883,2013-04-12,FLS,54.5466653333,53.8499983333,53.7633323333,54.7066649999,791400.0
388367,2013-04-15,FLS,53.4133339999,51.783332666599996,51.7000006666,53.5633316666,1325700.0
388851,2013-04-16,FLS,52.4000016666,53.0299986666,52.339999999899995,53.1233329999,846000.0
389335,2013-04-17,FLS,52.553333333299996,51.5499993333,51.2533339999,52.589999999899995,1207800.0
389819,2013-04-18,FLS,51.5933343333,50.7499999999,50.7033346666,51.8433343333,1002300.0
390303,2013-04-19,FLS,50.816665666599995,50.9433326666,50.6666679999,51.409999999899995,1066500.0
390787,2013-04-22,FLS,50.9900016666,51.026668666599996,50.653331666599996,51.2666663333,1077900.0
391271,2013-04-23,FLS,51.1333349999,51.2966653333,50.8333319999,51.4066656666,1087500.0
391755,2013-04-24,FLS,51.1399993333,52.0800016666,51.1399993333,52.3333319999,1264500.0
392239,2013-04-25,FLS,52.3300016666,52.5166663333,51.5600013333,53.0866659999,1964400.0
392723,2013-04-26,FLS,52.5099983333,52.576667666599995,52.0600013333,52.6233329999,986400.0
393207,2013-04-29,FLS,52.5733336666,52.5999983333,52.3066673333,52.8633346666,1305300.0
393691,2013-04-30,FLS,52.3600006666,52.7066649999,51.7000006666,52.7166673333,2532000.0
394175,2013-05-01,FLS,52.3066673333,50.4399986666,50.4166679999,52.3066673333,1851900.0
394659,2013-05-02,FLS,50.4999999999,51.4133339999,50.0033339999,51.4933319999,1863900.0
395143,2013-05-03,FLS,51.433334333299996,52.8899993333,51.433334333299996,53.7299996666,1594500.0
395627,2013-05-06,FLS,52.7799986666,52.933334333299996,52.673332333299996,53.1133346666,820200.0
396111,2013-05-07,FLS,53.0999983333,53.816665666599995,52.8699989999,53.8566666666,891900.0
396595,2013-05-08,FLS,53.7166673333,54.2433319999,53.5999983333,54.3333319999,676500.0
397079,2013-05-09,FLS,54.2433319999,53.7299996666,53.6100006666,54.553333333299996,975900.0
397563,2013-05-10,FLS,53.8433343333,54.0800016666,53.3533326666,54.2400016666,827400.0
398047,2013-05-13,FLS,53.959998999899994,54.040000999899995,53.576667666599995,54.1033326666,559800.0
398531,2013-05-14,FLS,54.0233346666,54.9533346666,54.0233346666,55.173332333299996,991500.0
399015,2013-05-15,FLS,54.9999999999,55.423332333299996,54.4166679999,55.4266663333,864900.0
399499,2013-05-16,FLS,55.3300016666,55.5166663333,55.0800016666,56.5033339999,1161000.0
399983,2013-05-17,FLS,55.4933319999,56.6333349999,55.4433326666,56.6933326666,786000.0
400467,2013-05-20,FLS,56.5133323333,57.0366669999,56.4066656666,57.553333333299996,814200.0
400951,2013-05-21,FLS,57.0433349999,57.2966653333,56.9866676666,57.7633323333,1124400.0
401435,2013-05-22,FLS,57.283332666599996,56.1899986666,55.7999993333,57.5099983333,1393200.0
401919,2013-05-23,FLS,55.5633316666,55.9766653333,55.409999999899995,56.3233336666,596100.0
402403,2013-05-24,FLS,55.6699983333,55.6133346666,54.9199983333,55.790000999899995,621600.0
402887,2013-05-28,FLS,56.2666663333,56.4066656666,55.9300003333,57.1699983333,744900.0
403371,2013-05-29,FLS,55.746665999899996,55.8899993333,55.7200013333,56.3466683333,745500.0
403855,2013-05-30,FLS,56.0566673333,56.3966673333,55.7033346666,56.6699983333,561600.0
404339,2013-05-31,FLS,56.089999999899995,56.0433349999,55.9933319999,57.0299986666,1220400.0
404823,2013-06-03,FLS,56.2000006666,55.659999999899995,54.653331666599996,56.3333319999,1215300.0
405307,2013-06-04,FLS,55.6399993333,55.6133346666,55.276668666599996,56.5633316666,811200.0
405791,2013-06-05,FLS,55.5699996666,54.1666679999,54.0866659999,55.6300009999,1150500.0
406275,2013-06-06,FLS,53.9500006666,54.9999999999,53.9500006666,54.9999999999,640200.0
406759,2013-06-07,FLS,55.3899993333,56.0233346666,55.3199996666,56.3066673333,959700.0
407243,2013-06-10,FLS,56.2066649999,56.1433333333,55.790000999899995,56.4566649999,548700.0
407727,2013-06-11,FLS,54.9999999999,55.0133323333,54.4666673333,55.6866683333,912300.0
408211,2013-06-12,FLS,55.6399993333,54.6500016666,54.5466653333,55.7400016666,513000.0
408696,2013-06-13,FLS,54.683334333299996,55.3199996666,54.2799986666,55.5099983333,714600.0
409181,2013-06-14,FLS,55.2599983333,55.2166673333,54.7133329999,55.6233329999,755100.0
409666,2013-06-17,FLS,55.4666673333,54.909999999899995,54.4500006666,55.839999999899995,1174500.0
410152,2013-06-18,FLS,55.026668666599996,55.3233336666,54.803333333299996,55.496665999899996,552600.0
410638,2013-06-19,FLS,55.366664999899996,54.673332333299996,54.6699983333,55.5633316666,584700.0
411126,2013-06-20,FLS,53.9999999999,53.3966673333,53.256667999899996,54.2666663333,970500.0
411614,2013-06-21,FLS,53.876666999899996,53.1033326666,52.3966673333,53.9933319999,2274600.0
412102,2013-06-24,FLS,52.700001,52.049999,50.900002,52.900002,1532000.0
412590,2013-06-25,FLS,53.299999,52.799999,52.450001,53.299999,1611000.0
413078,2013-06-26,FLS,53.59,53.950001,53.490002000000004,54.169998,1412900.0
413566,2013-06-27,FLS,54.240002000000004,54.52,54.18,54.75,815800.0
414054,2013-06-28,FLS,54.25,54.009997999999996,53.799999,54.52,1071500.0
414542,2013-07-01,FLS,54.349998,54.599998,54.150002,55.119999,671800.0
415030,2013-07-02,FLS,54.57,54.330002,54.099998,54.73,1009200.0
415518,2013-07-03,FLS,54.139998999999996,54.200001,53.959998999999996,54.549999,650700.0
416006,2013-07-05,FLS,54.860001000000004,55.360001000000004,54.360001000000004,55.41,875100.0
416494,2013-07-08,FLS,55.59,55.029999,54.939999,55.790001000000004,1069200.0
416982,2013-07-09,FLS,55.580002,55.75,55.470001,56.07,992700.0
417470,2013-07-10,FLS,55.68,55.57,55.209998999999996,55.849998,783200.0
417958,2013-07-11,FLS,56.48,55.939999,55.310001,56.48,1050900.0
418446,2013-07-12,FLS,55.939999,55.509997999999996,55.220001,56.080002,1454300.0
418934,2013-07-15,FLS,55.540001000000004,55.290001000000004,55.040001000000004,55.740002000000004,961400.0
419422,2013-07-16,FLS,55.400002,55.18,54.59,55.450001,1235200.0
419910,2013-07-17,FLS,55.459998999999996,55.810001,55.130001,55.830002,1588000.0
420398,2013-07-18,FLS,56.0,56.740002000000004,55.810001,56.959998999999996,1573100.0
420886,2013-07-19,FLS,56.810001,57.349998,56.540001000000004,57.369999,1912500.0
