,date,symbol,open,close,low,high,volume
304320,2012-07-27,MDLZ,39.82,39.419998,39.380001,39.849998,13683400.0
304790,2012-07-30,MDLZ,39.580002,39.5,39.450001,39.689999,12186900.0
305260,2012-07-31,MDLZ,39.400002,39.709998999999996,39.209998999999996,39.77,10699300.0
305730,2012-08-01,MDLZ,39.799999,39.389998999999996,39.25,39.939999,7220600.0
306200,2012-08-02,MDLZ,39.02,38.939999,38.75,39.290001000000004,10499700.0
306670,2012-08-03,MDLZ,39.950001,40.509997999999996,39.939999,40.889998999999996,19362100.0
307140,2012-08-06,MDLZ,41.040001000000004,40.599998,40.549999,41.5,15182600.0
307610,2012-08-07,MDLZ,40.779999,40.869999,40.599998,40.98,14036000.0
308080,2012-08-08,MDLZ,40.849998,41.099998,40.84,41.259997999999996,8174900.0
308550,2012-08-09,MDLZ,41.07,41.07,40.650002,41.240002000000004,7382200.0
309020,2012-08-10,MDLZ,40.799999,40.919998,40.610001000000004,40.970001,8036600.0
309490,2012-08-13,MDLZ,40.959998999999996,41.0,40.869999,41.099998,7321400.0
309960,2012-08-14,MDLZ,41.029999,40.900002,40.779999,41.139998999999996,7012500.0
310430,2012-08-15,MDLZ,40.889998999999996,40.700001,40.549999,40.939999,8592600.0
310900,2012-08-16,MDLZ,40.52,40.700001,40.419998,40.77,7857700.0
311370,2012-08-17,MDLZ,40.740002000000004,40.5,40.32,40.740002000000004,10181200.0
311840,2012-08-20,MDLZ,40.310001,40.77,40.25,40.790001000000004,6388900.0
312310,2012-08-21,MDLZ,40.709998999999996,41.110001000000004,40.68,41.400002,10521400.0
312780,2012-08-22,MDLZ,41.18,41.009997999999996,40.75,41.599998,9655300.0
313250,2012-08-23,MDLZ,40.93,41.279999,40.810001,41.389998999999996,14286500.0
313720,2012-08-24,MDLZ,41.099998,41.869999,41.099998,41.900002,12104900.0
314190,2012-08-27,MDLZ,41.84,41.73,41.66,41.900002,8057900.0
314660,2012-08-28,MDLZ,41.77,41.860001000000004,41.709998999999996,42.0,9452100.0
315130,2012-08-29,MDLZ,41.869999,41.669998,41.639998999999996,41.950001,7606300.0
315600,2012-08-30,MDLZ,41.439999,41.349998,41.23,41.599998,8132700.0
316070,2012-08-31,MDLZ,41.740002000000004,41.509997999999996,41.419998,41.93,9800000.0
316540,2012-09-04,MDLZ,41.299999,41.84,41.259997999999996,41.950001,12288700.0
317010,2012-09-05,MDLZ,41.849998,41.669998,41.389998999999996,42.0,8790500.0
317480,2012-09-06,MDLZ,41.779999,42.310001,41.700001,42.439999,13803700.0
317950,2012-09-07,MDLZ,40.84,39.990002000000004,39.700001,40.91,46355400.0
318420,2012-09-10,MDLZ,40.369999,40.209998999999996,40.18,40.759997999999996,21248200.0
318890,2012-09-11,MDLZ,40.169998,39.77,39.619999,40.290001000000004,16840600.0
319360,2012-09-12,MDLZ,39.799999,39.580002,39.5,39.919998,11657400.0
319830,2012-09-13,MDLZ,39.529999,40.130001,39.529999,40.25,13060000.0
320300,2012-09-14,MDLZ,39.93,39.93,39.73,40.169998,23143700.0
320770,2012-09-17,MDLZ,39.48,39.700001,39.330002,39.709998999999996,17594400.0
321240,2012-09-18,MDLZ,39.5,40.43,39.439999,40.43,22574300.0
321710,2012-09-19,MDLZ,40.5,40.84,40.470001,40.919998,22678000.0
322180,2012-09-20,MDLZ,40.650002,41.599998,40.59,41.75,35456700.0
322650,2012-09-21,MDLZ,41.759997999999996,41.779999,41.650002,42.189999,57608700.0
323120,2012-09-24,MDLZ,41.580002,41.630001,41.450001,41.740002000000004,16956800.0
323590,2012-09-25,MDLZ,41.5,41.360001000000004,41.310001,41.950001,20446100.0
324060,2012-09-26,MDLZ,41.52,41.27,41.18,41.810001,15227300.0
324530,2012-09-27,MDLZ,41.16,41.200001,41.0,41.34,14123700.0
325000,2012-09-28,MDLZ,41.209998999999996,41.349998,40.900002,41.439999,13988800.0
325470,2012-10-01,MDLZ,41.080002,42.52,41.080002,42.540001000000004,24527600.0
325940,2012-10-02,MDLZ,28.42,28.01,27.389999,28.48,31590300.0
326410,2012-10-03,MDLZ,28.18,27.83,27.73,28.290001,37901300.0
326880,2012-10-04,MDLZ,27.870001000000002,28.059998999999998,27.870001000000002,28.209999,16878000.0
327350,2012-10-05,MDLZ,28.25,27.809998999999998,27.74,28.370001000000002,17568000.0
327820,2012-10-08,MDLZ,27.85,27.549999,27.48,27.9,17364000.0
328290,2012-10-09,MDLZ,27.549999,27.360001,27.280001000000002,27.620001000000002,16782600.0
328760,2012-10-10,MDLZ,27.530001000000002,27.25,27.1,27.530001000000002,24674800.0
329230,2012-10-11,MDLZ,27.299999,27.24,27.15,27.41,13761100.0
329700,2012-10-12,MDLZ,27.360001,27.219998999999998,27.16,27.4,12058100.0
330170,2012-10-15,MDLZ,27.48,27.219998999999998,27.190001000000002,27.5,12916300.0
330640,2012-10-16,MDLZ,27.459999,27.17,26.950001,27.5,16349300.0
331110,2012-10-17,MDLZ,27.040001,27.450001,27.040001,27.5,11405200.0
331580,2012-10-18,MDLZ,27.5,27.42,27.35,27.559998999999998,8754000.0
332050,2012-10-19,MDLZ,27.4,27.01,26.92,27.440001000000002,16446900.0
332520,2012-10-22,MDLZ,27.02,27.0,26.85,27.129998999999998,14178300.0
332990,2012-10-23,MDLZ,26.77,26.68,26.540001,26.940001000000002,11255400.0
333460,2012-10-24,MDLZ,26.76,26.530001000000002,26.450001,26.76,10768000.0
333930,2012-10-25,MDLZ,26.68,26.469998999999998,26.379998999999998,26.790001,11890100.0
334400,2012-10-26,MDLZ,26.43,26.6,26.18,26.639999,17172200.0
334870,2012-10-31,MDLZ,26.75,26.549999,26.299999,26.790001,11829900.0
335340,2012-11-01,MDLZ,26.68,26.799999,26.5,26.85,10718900.0
335810,2012-11-02,MDLZ,26.799999,26.280001000000002,26.24,26.799999,27262900.0
336280,2012-11-05,MDLZ,26.200001,26.41,26.049999,26.459999,12723700.0
336750,2012-11-06,MDLZ,26.02,26.49,26.0,26.629998999999998,14611800.0
337220,2012-11-07,MDLZ,26.25,26.25,26.07,26.42,13178500.0
337690,2012-11-08,MDLZ,25.799999,26.110001,25.76,26.59,33180400.0
338160,2012-11-09,MDLZ,26.0,26.02,25.76,26.23,19361700.0
338630,2012-11-12,MDLZ,26.08,25.959999,25.9,26.17,9070100.0
339100,2012-11-13,MDLZ,25.84,25.74,25.74,26.049999,13056200.0
339570,2012-11-14,MDLZ,25.76,25.15,25.1,25.809998999999998,18479200.0
340040,2012-11-15,MDLZ,25.030001000000002,25.110001,24.5,25.18,19003700.0
340510,2012-11-16,MDLZ,25.110001,25.559998999999998,25.030001000000002,25.6,18817800.0
340980,2012-11-19,MDLZ,25.82,25.83,25.52,25.91,10612900.0
341450,2012-11-20,MDLZ,26.01,25.540001,25.5,26.040001,11552900.0
341920,2012-11-21,MDLZ,25.709999,25.41,25.27,25.9,14172400.0
342390,2012-11-23,MDLZ,25.42,25.620001000000002,25.290001,25.65,6080800.0
342860,2012-11-26,MDLZ,25.5,25.51,25.389999,25.59,10869300.0
343330,2012-11-27,MDLZ,25.549999,25.27,25.25,25.610001,9704600.0
343800,2012-11-28,MDLZ,25.16,25.66,25.16,25.700001,14792600.0
344270,2012-11-29,MDLZ,25.77,25.780001000000002,25.530001000000002,25.799999,13019600.0
344740,2012-11-30,MDLZ,25.709999,25.889999,25.709999,25.99,12208500.0
345210,2012-12-03,MDLZ,26.02,25.67,25.58,26.02,8887200.0
345680,2012-12-04,MDLZ,25.709999,25.75,25.6,25.879998999999998,9934900.0
346150,2012-12-05,MDLZ,25.709999,25.49,25.459999,25.9,13243700.0
346620,2012-12-06,MDLZ,25.549999,25.52,25.4,25.65,7797000.0
347090,2012-12-07,MDLZ,25.66,25.58,25.299999,25.74,10690300.0
347560,2012-12-10,MDLZ,25.620001000000002,25.940001000000002,25.610001,26.1,11433500.0
348030,2012-12-11,MDLZ,26.02,26.129998999999998,25.98,26.23,11868700.0
348500,2012-12-12,MDLZ,26.07,26.040001,25.809998999999998,26.200001,10581600.0
348970,2012-12-13,MDLZ,26.0,26.1,25.75,26.17,10704200.0
349440,2012-12-14,MDLZ,26.1,26.040001,25.98,26.120001000000002,8553300.0
349910,2012-12-17,MDLZ,26.01,26.049999,25.91,26.16,12684300.0
350380,2012-12-18,MDLZ,26.030001000000002,25.889999,25.74,26.16,19277200.0
350850,2012-12-19,MDLZ,25.879998999999998,25.940001000000002,25.790001,26.08,13070700.0
351320,2012-12-20,MDLZ,25.950001,26.07,25.860001,26.08,10786400.0
351790,2012-12-21,MDLZ,25.75,25.76,25.469998999999998,25.809998999999998,24628600.0
352260,2012-12-24,MDLZ,25.690001000000002,25.67,25.6,25.799999,2637100.0
352730,2012-12-26,MDLZ,25.610001,25.389999,25.35,25.74,5194700.0
353200,2012-12-27,MDLZ,25.219998999999998,25.360001,25.059998999999998,25.43,9139400.0
353670,2012-12-28,MDLZ,25.18,25.26,25.15,25.370001000000002,8685500.0
354140,2012-12-31,MDLZ,25.040001,25.450001,25.0,25.49,10730100.0
354617,2013-01-02,MDLZ,25.84,26.67,25.780001000000002,26.690001000000002,17862400.0
355100,2013-01-03,MDLZ,26.700001,26.639999,26.49,26.77,9075500.0
355583,2013-01-04,MDLZ,26.700001,26.74,26.549999,26.83,7696000.0
356066,2013-01-07,MDLZ,26.620001000000002,26.66,26.549999,26.74,7576200.0
356549,2013-01-08,MDLZ,26.52,26.68,26.459999,26.92,14360800.0
357032,2013-01-09,MDLZ,26.790001,27.049999,26.68,27.08,11671400.0
357515,2013-01-10,MDLZ,27.129998999999998,27.309998999999998,27.09,27.34,16348500.0
357998,2013-01-11,MDLZ,27.35,27.42,27.25,27.540001,10162600.0
358481,2013-01-14,MDLZ,27.459999,27.48,27.17,27.52,8688200.0
358964,2013-01-15,MDLZ,27.58,27.709999,27.34,27.74,9863200.0
359447,2013-01-16,MDLZ,27.75,27.82,27.58,27.92,9219400.0
359930,2013-01-17,MDLZ,27.84,28.059998999999998,27.77,28.08,23916700.0
360413,2013-01-18,MDLZ,27.969998999999998,28.08,27.82,28.1,15906900.0
360896,2013-01-22,MDLZ,27.73,27.559998999999998,27.299999,28.040001,18213200.0
361379,2013-01-23,MDLZ,27.5,27.790001,27.35,27.889999,15212300.0
361862,2013-01-24,MDLZ,27.93,27.83,27.639999,28.030001000000002,14444500.0
362345,2013-01-25,MDLZ,27.83,27.780001000000002,27.690001000000002,27.889999,12066800.0
362828,2013-01-28,MDLZ,27.879998999999998,27.809998999999998,27.620001000000002,27.93,6456100.0
363311,2013-01-29,MDLZ,27.540001,27.83,27.540001,27.93,6258900.0
363794,2013-01-30,MDLZ,27.83,27.73,27.67,27.98,5800400.0
364277,2013-01-31,MDLZ,27.65,27.790001,27.65,27.950001,7541300.0
364760,2013-02-01,MDLZ,28.0,28.219998999999998,27.93,28.32,9623100.0
365244,2013-02-04,MDLZ,28.01,27.879998999999998,27.83,28.15,8954300.0
365728,2013-02-05,MDLZ,27.950001,27.950001,27.85,28.110001,10961400.0
366212,2013-02-06,MDLZ,27.9,28.0,27.799999,28.129998999999998,10908300.0
366696,2013-02-07,MDLZ,27.639999,28.040001,27.58,28.08,14464700.0
367180,2013-02-08,MDLZ,27.799999,27.76,27.75,28.1,11159200.0
367664,2013-02-11,MDLZ,27.73,27.75,27.629998999999998,27.799999,9811900.0
368148,2013-02-12,MDLZ,27.700001,27.68,27.27,27.83,14931000.0
368632,2013-02-13,MDLZ,27.74,27.75,27.459999,27.809998999999998,13902600.0
369116,2013-02-14,MDLZ,26.690001000000002,26.57,26.450001,27.02,37728900.0
369600,2013-02-15,MDLZ,26.84,26.719998999999998,26.6,27.07,21794500.0
370084,2013-02-19,MDLZ,26.75,26.959999,26.75,27.190001000000002,18297500.0
370568,2013-02-20,MDLZ,27.07,27.030001000000002,26.950001,27.15,17057200.0
371052,2013-02-21,MDLZ,26.99,26.82,26.639999,27.049999,16936600.0
371536,2013-02-22,MDLZ,26.889999,26.77,26.73,27.129998999999998,16664800.0
372020,2013-02-25,MDLZ,26.790001,26.49,26.48,27.08,15527100.0
372504,2013-02-26,MDLZ,26.530001000000002,26.950001,26.51,26.98,13702900.0
372988,2013-02-27,MDLZ,26.860001,27.57,26.860001,27.67,13810200.0
373472,2013-02-28,MDLZ,27.540001,27.639999,27.530001000000002,27.860001,15016700.0
373956,2013-03-01,MDLZ,26.940001000000002,27.809998999999998,26.940001000000002,27.860001,17228100.0
374440,2013-03-04,MDLZ,27.700001,28.280001000000002,27.610001,28.440001000000002,21335500.0
374924,2013-03-05,MDLZ,28.360001,28.51,28.33,28.67,17493500.0
375408,2013-03-06,MDLZ,28.5,28.52,28.450001,28.67,9613000.0
375892,2013-03-07,MDLZ,28.67,28.549999,28.440001000000002,28.68,14008800.0
376376,2013-03-08,MDLZ,28.620001000000002,28.58,28.389999,28.75,8026400.0
376860,2013-03-11,MDLZ,28.540001,28.43,28.42,28.58,8411800.0
377344,2013-03-12,MDLZ,28.49,28.209999,28.16,28.549999,12486200.0
377828,2013-03-13,MDLZ,28.299999,28.469998999999998,28.209999,28.51,8432100.0
378312,2013-03-14,MDLZ,28.5,28.530001000000002,28.34,28.549999,8321100.0
378796,2013-03-15,MDLZ,28.450001,28.41,28.360001,28.68,20243300.0
379280,2013-03-18,MDLZ,28.26,28.309998999999998,28.07,28.469998999999998,7873300.0
379764,2013-03-19,MDLZ,28.290001,28.34,28.17,28.540001,7797700.0
380248,2013-03-20,MDLZ,28.59,28.690001000000002,28.42,28.719998999999998,10066500.0
380732,2013-03-21,MDLZ,28.58,28.559998999999998,28.41,28.74,11615300.0
381216,2013-03-22,MDLZ,29.32,29.73,29.27,30.120001000000002,34327300.0
381700,2013-03-25,MDLZ,29.950001,29.879998999999998,29.700001,30.299999,18993700.0
382184,2013-03-26,MDLZ,29.98,30.290001,29.84,30.299999,11424400.0
382668,2013-03-27,MDLZ,29.91,30.35,29.870001000000002,30.379998999999998,13734400.0
383152,2013-03-28,MDLZ,30.440001000000002,30.620001000000002,30.219998999999998,30.66,14551800.0
383636,2013-04-01,MDLZ,30.42,30.68,30.379998999999998,30.809998999999998,8209400.0
384120,2013-04-02,MDLZ,30.67,30.799999,30.639999,30.950001,9528100.0
384604,2013-04-03,MDLZ,30.76,30.290001,30.1,30.83,12408800.0
385088,2013-04-04,MDLZ,30.4,30.280001000000002,30.219998999999998,30.41,8063200.0
385572,2013-04-05,MDLZ,29.879998999999998,30.030001000000002,29.84,30.209999,10431900.0
386056,2013-04-08,MDLZ,30.15,30.15,29.92,30.200001,15375800.0
386540,2013-04-09,MDLZ,30.120001000000002,30.129998999999998,29.93,30.24,8422000.0
387024,2013-04-10,MDLZ,30.17,30.23,30.15,30.360001,13486400.0
387508,2013-04-11,MDLZ,30.530001000000002,30.35,30.33,30.65,12583400.0
387992,2013-04-12,MDLZ,30.540001,30.549999,30.27,30.58,7786100.0
388476,2013-04-15,MDLZ,30.68,30.190001000000002,30.15,30.75,10772100.0
388960,2013-04-16,MDLZ,30.200001,30.629998999999998,30.200001,30.73,8798700.0
389444,2013-04-17,MDLZ,30.389999,29.82,29.75,30.52,15300700.0
389928,2013-04-18,MDLZ,29.790001,30.1,29.73,30.16,13003900.0
390412,2013-04-19,MDLZ,30.139999,31.690001000000002,30.049999,31.799999,24336900.0
390896,2013-04-22,MDLZ,31.4,31.530001000000002,31.26,31.65,12892700.0
391380,2013-04-23,MDLZ,31.559998999999998,31.860001,31.5,32.02,13459600.0
391864,2013-04-24,MDLZ,32.029999,31.459999,31.42,32.099998,10562800.0
392348,2013-04-25,MDLZ,31.66,31.68,31.48,31.83,10815500.0
392832,2013-04-26,MDLZ,31.780001000000002,31.559998999999998,31.440001000000002,31.799999,9889900.0
393316,2013-04-29,MDLZ,31.52,31.620001000000002,31.35,31.66,7146200.0
393800,2013-04-30,MDLZ,31.51,31.450001,31.299999,31.690001000000002,10107900.0
394284,2013-05-01,MDLZ,31.299999,31.459999,31.299999,31.690001000000002,11243800.0
394768,2013-05-02,MDLZ,31.459999,31.42,31.309998999999998,31.74,7464300.0
395252,2013-05-03,MDLZ,31.68,31.73,31.51,31.83,8364300.0
395736,2013-05-06,MDLZ,31.639999,31.15,31.110001,31.799999,9768400.0
396220,2013-05-07,MDLZ,31.059998999999998,31.41,31.040001,31.43,7524200.0
396704,2013-05-08,MDLZ,31.16,30.92,30.639999,31.5,22959000.0
397188,2013-05-09,MDLZ,30.959999,30.58,30.530001000000002,31.049999,10968900.0
397672,2013-05-10,MDLZ,30.73,30.629998999999998,30.43,30.780001000000002,14250200.0
398156,2013-05-13,MDLZ,30.52,30.83,30.450001,30.91,11166700.0
398640,2013-05-14,MDLZ,30.84,31.18,30.83,31.27,13649400.0
399124,2013-05-15,MDLZ,31.200001,31.5,31.110001,31.530001000000002,6828800.0
399608,2013-05-16,MDLZ,31.4,31.459999,31.200001,31.68,11020400.0
400092,2013-05-17,MDLZ,31.41,31.5,31.15,31.620001000000002,11930700.0
400576,2013-05-20,MDLZ,31.49,30.799999,30.74,31.51,10092700.0
401060,2013-05-21,MDLZ,30.92,31.01,30.59,31.01,7138100.0
401544,2013-05-22,MDLZ,30.940001000000002,31.77,30.9,31.99,18373100.0
402028,2013-05-23,MDLZ,31.43,31.23,30.98,31.76,14956500.0
402512,2013-05-24,MDLZ,31.0,30.950001,30.76,31.33,10606700.0
402996,2013-05-28,MDLZ,31.23,31.280001000000002,31.110001,31.92,10189800.0
403480,2013-05-29,MDLZ,31.08,30.280001000000002,30.27,31.209999,14112200.0
403964,2013-05-30,MDLZ,30.049999,29.6,29.58,30.17,17736000.0
404448,2013-05-31,MDLZ,29.389999,29.48,29.209999,29.84,18751500.0
404932,2013-06-03,MDLZ,29.469998999999998,29.74,29.209999,29.75,8879200.0
405416,2013-06-04,MDLZ,29.92,29.57,29.360001,30.059998999999998,9680000.0
405900,2013-06-05,MDLZ,29.450001,29.469998999999998,29.33,29.59,7614100.0
406384,2013-06-06,MDLZ,29.51,29.290001,29.08,29.58,10668300.0
406868,2013-06-07,MDLZ,29.540001,29.860001,29.309998999999998,29.959999,8802400.0
407352,2013-06-10,MDLZ,29.84,29.58,29.459999,30.18,10261800.0
407836,2013-06-11,MDLZ,29.940001000000002,29.799999,29.209999,29.969998999999998,11656600.0
408320,2013-06-12,MDLZ,30.0,29.530001000000002,29.459999,30.049999,8441000.0
408805,2013-06-13,MDLZ,29.48,29.969998999999998,29.190001000000002,30.0,7881100.0
409290,2013-06-14,MDLZ,29.82,29.809998999999998,29.620001000000002,30.23,8726500.0
409775,2013-06-17,MDLZ,29.91,30.34,29.91,30.639999,11431800.0
410261,2013-06-18,MDLZ,30.33,30.5,30.24,30.610001,6105900.0
410747,2013-06-19,MDLZ,30.41,29.530001000000002,29.530001000000002,30.57,8724600.0
411235,2013-06-20,MDLZ,29.209999,28.34,28.24,29.440001000000002,15787400.0
411723,2013-06-21,MDLZ,28.620001000000002,28.85,28.219998999999998,29.01,19734200.0
412211,2013-06-24,MDLZ,28.59,28.639999,28.43,28.860001,9793400.0
412699,2013-06-25,MDLZ,28.879998999999998,28.620001000000002,28.530001000000002,28.969998999999998,8635500.0
413187,2013-06-26,MDLZ,28.82,28.85,28.68,29.040001,8515100.0
413675,2013-06-27,MDLZ,29.059998999999998,29.15,28.889999,29.33,7100200.0
414163,2013-06-28,MDLZ,28.889999,28.530001000000002,28.530001000000002,29.200001,12446300.0
414651,2013-07-01,MDLZ,28.790001,29.049999,28.709999,29.450001,9324400.0
415139,2013-07-02,MDLZ,28.799999,28.780001000000002,28.690001000000002,29.17,6864000.0
415627,2013-07-03,MDLZ,28.58,28.58,28.540001,28.790001,4534100.0
416115,2013-07-05,MDLZ,28.9,28.780001000000002,28.5,28.99,6723600.0
416603,2013-07-08,MDLZ,28.950001,28.75,28.690001000000002,29.049999,9245600.0
417091,2013-07-09,MDLZ,29.040001,29.040001,28.74,29.17,9269000.0
417579,2013-07-10,MDLZ,29.030001000000002,29.15,28.9,29.219998999999998,7964200.0
418067,2013-07-11,MDLZ,29.6,30.17,29.450001,30.200001,8894500.0
418555,2013-07-12,MDLZ,30.16,30.360001,30.030001000000002,30.42,8961800.0
419043,2013-07-15,MDLZ,30.469998999999998,30.18,30.09,30.5,7715500.0
419531,2013-07-16,MDLZ,30.1,29.870001000000002,29.75,30.18,7700800.0
420019,2013-07-17,MDLZ,30.129998999999998,30.5,29.85,31.18,19516300.0
420507,2013-07-18,MDLZ,30.59,30.58,30.379998999999998,30.91,13132100.0
420995,2013-07-19,MDLZ,30.59,30.690001000000002,30.190001000000002,30.709999,9527500.0
421483,2013-07-22,MDLZ,30.690001000000002,30.700001,30.450001,31.370001000000002,8208600.0
421971,2013-07-23,MDLZ,30.77,31.08,30.700001,31.32,12141400.0
422459,2013-07-24,MDLZ,31.049999,30.799999,30.6,31.1,10060000.0
422947,2013-07-25,MDLZ,30.57,31.139999,30.530001000000002,31.190001000000002,6268300.0
423435,2013-07-26,MDLZ,30.83,31.58,30.799999,31.6,9685100.0
423923,2013-07-29,MDLZ,31.450001,31.610001,31.26,31.700001,7954300.0
424411,2013-07-30,MDLZ,31.809998999999998,31.049999,30.99,31.860001,11787000.0
424899,2013-07-31,MDLZ,31.040001,31.27,31.0,31.5,8444200.0
425387,2013-08-01,MDLZ,31.57,31.709999,31.309998999999998,31.780001000000002,6605800.0
425875,2013-08-02,MDLZ,31.67,31.940001000000002,31.48,32.0,6220000.0
426363,2013-08-05,MDLZ,31.76,31.77,31.48,31.860001,5371100.0
426851,2013-08-06,MDLZ,31.530001000000002,31.860001,31.5,31.92,6827700.0
427339,2013-08-07,MDLZ,31.91,31.26,31.139999,31.91,10792800.0
427827,2013-08-08,MDLZ,31.950001,32.700001,31.57,32.91,19188100.0
428315,2013-08-09,MDLZ,32.5,32.16,31.969998999999998,32.700001,6993600.0
428803,2013-08-12,MDLZ,31.959999,31.879998999999998,31.59,32.09,8394400.0
429291,2013-08-13,MDLZ,32.0,32.080002,31.889999,32.32,6966700.0
429780,2013-08-14,MDLZ,31.959999,31.6,31.59,31.99,7555600.0
430269,2013-08-15,MDLZ,31.26,31.17,30.91,31.34,13454700.0
430758,2013-08-16,MDLZ,31.059998999999998,30.959999,30.73,31.18,10810400.0
431247,2013-08-19,MDLZ,30.99,30.66,30.6,31.02,8302300.0
431736,2013-08-20,MDLZ,30.700001,30.75,30.59,31.030001000000002,6760000.0
432225,2013-08-21,MDLZ,30.700001,30.52,30.459999,31.01,9606400.0
432714,2013-08-22,MDLZ,30.57,31.1,30.4,32.560001,8775600.0
433203,2013-08-23,MDLZ,31.200001,31.32,30.950001,31.450001,7501800.0
433692,2013-08-26,MDLZ,31.219998999999998,30.709999,30.639999,31.299999,7370300.0
434181,2013-08-27,MDLZ,30.5,30.700001,30.4,30.809998999999998,6663800.0
434670,2013-08-28,MDLZ,30.6,30.549999,30.18,30.9,8394600.0
435159,2013-08-29,MDLZ,30.34,30.700001,30.15,30.870001000000002,7978800.0
435648,2013-08-30,MDLZ,30.639999,30.67,30.549999,30.98,7485000.0
436137,2013-09-03,MDLZ,31.139999,30.790001,30.530001000000002,31.24,8840400.0
436626,2013-09-04,MDLZ,30.690001000000002,30.879998999999998,30.66,31.190001000000002,10788200.0
437115,2013-09-05,MDLZ,30.879998999999998,30.74,30.700001,30.950001,6467100.0
437604,2013-09-06,MDLZ,30.9,30.940001000000002,30.43,31.209999,7509400.0
438093,2013-09-09,MDLZ,30.91,31.110001,30.790001,31.15,6229200.0
438582,2013-09-10,MDLZ,31.33,31.040001,30.690001000000002,31.459999,7407500.0
439071,2013-09-11,MDLZ,31.290001,31.290001,30.75,31.34,7854700.0
439560,2013-09-12,MDLZ,31.34,31.27,31.08,31.379998999999998,8277200.0
440049,2013-09-13,MDLZ,31.33,31.549999,31.209999,31.57,6425300.0
440538,2013-09-16,MDLZ,31.73,31.860001,31.639999,31.959999,9330400.0
441027,2013-09-17,MDLZ,31.780001000000002,31.98,31.67,32.09,7051400.0
441516,2013-09-18,MDLZ,31.9,32.73,31.84,32.93,9640400.0
442005,2013-09-19,MDLZ,32.77,32.939999,32.5,33.080002,10976700.0
442494,2013-09-20,MDLZ,32.900002,32.299999,32.259997999999996,32.900002,14970600.0
442983,2013-09-23,MDLZ,31.77,31.950001,31.700001,32.34,9370900.0
443472,2013-09-24,MDLZ,31.950001,32.049999,31.9,32.349998,6518300.0
443961,2013-09-25,MDLZ,30.049999,32.099998,30.049999,32.349998,9291800.0
444450,2013-09-26,MDLZ,32.040001000000004,31.969998999999998,31.82,32.119999,4838200.0
444939,2013-09-27,MDLZ,31.719998999999998,31.799999,31.66,32.110001000000004,6160900.0
445428,2013-09-30,MDLZ,31.49,31.42,30.879998999999998,31.799999,9520100.0
445917,2013-10-01,MDLZ,31.309998999999998,30.85,30.66,31.41,13363200.0
446406,2013-10-02,MDLZ,30.719998999999998,30.65,30.07,30.85,13226600.0
446895,2013-10-03,MDLZ,30.540001,30.540001,30.34,30.690001000000002,7714700.0
447384,2013-10-04,MDLZ,30.48,30.860001,30.48,31.129998999999998,7617600.0
447873,2013-10-07,MDLZ,30.49,30.76,30.33,30.91,5559100.0
448362,2013-10-08,MDLZ,30.790001,30.690001000000002,30.68,31.059998999999998,7471400.0
448851,2013-10-09,MDLZ,30.84,30.610001,30.549999,30.99,6397700.0
449340,2013-10-10,MDLZ,30.92,31.200001,30.76,31.35,6873200.0
449829,2013-10-11,MDLZ,31.17,30.85,30.690001000000002,31.219998999999998,11706300.0
450318,2013-10-14,MDLZ,30.76,30.68,30.42,30.91,13245400.0
450807,2013-10-15,MDLZ,30.73,30.559998999999998,30.42,30.84,7339500.0
451296,2013-10-16,MDLZ,30.85,31.440001000000002,30.719998999999998,31.5,9253300.0
451785,2013-10-17,MDLZ,31.33,32.290001000000004,31.17,32.349998,10013800.0
452274,2013-10-18,MDLZ,32.279999,32.450001,32.080002,32.490002000000004,9721200.0
452763,2013-10-21,MDLZ,32.360001000000004,32.490002000000004,32.279999,32.5,6230900.0
453252,2013-10-22,MDLZ,32.580002,33.259997999999996,32.48,33.580002,10333300.0
453741,2013-10-23,MDLZ,33.099998,33.110001000000004,33.049999,33.349998,9415500.0
454230,2013-10-24,MDLZ,33.09,33.25,32.82,33.279999,6237200.0
454719,2013-10-25,MDLZ,33.360001000000004,33.48,33.009997999999996,33.5,5990000.0
455208,2013-10-28,MDLZ,33.34,33.57,33.32,33.889998999999996,8765200.0
455697,2013-10-29,MDLZ,33.720001,33.900002,33.549999,33.93,6175100.0
456186,2013-10-30,MDLZ,34.0,33.84,33.650002,34.099998,8517900.0
456675,2013-10-31,MDLZ,33.75,33.650002,33.290001000000004,33.970001,11928600.0
457164,2013-11-01,MDLZ,33.75,33.59,33.419998,33.790001000000004,8102700.0
457653,2013-11-04,MDLZ,33.630001,33.610001000000004,33.330002,33.869999,7165300.0
458142,2013-11-05,MDLZ,33.41,33.439999,33.240002000000004,33.66,5198900.0
458631,2013-11-06,MDLZ,33.16,33.439999,32.990002000000004,33.490002000000004,9292500.0
459120,2013-11-07,MDLZ,33.23,32.09,31.790001,33.23,20974500.0
459609,2013-11-08,MDLZ,32.029999,32.68,31.76,32.82,13468200.0
460098,2013-11-11,MDLZ,32.720001,32.369999,32.290001000000004,32.889998999999996,11415200.0
460587,2013-11-12,MDLZ,32.330002,32.43,32.07,32.509997999999996,6893000.0
461076,2013-11-13,MDLZ,33.240002000000004,33.310001,32.68,33.330002,12789600.0
461565,2013-11-14,MDLZ,33.419998,34.16,33.310001,34.25,12977700.0
462054,2013-11-15,MDLZ,33.990002000000004,34.049999,33.84,34.299999,12755400.0
