,date,symbol,open,close,low,high,volume
320044,2012-09-14,ALL,39.59,39.860001000000004,39.389998999999996,39.900002,3680400.0
320514,2012-09-17,ALL,39.73,39.790001000000004,39.639998999999996,39.849998,2711300.0
320984,2012-09-18,ALL,39.75,39.860001000000004,39.41,39.889998999999996,3607200.0
321454,2012-09-19,ALL,39.84,39.509997999999996,39.450001,39.849998,3713200.0
321924,2012-09-20,ALL,39.360001000000004,39.869999,39.220001,39.900002,4727000.0
322394,2012-09-21,ALL,40.0,40.43,39.889998999999996,40.639998999999996,5677100.0
322864,2012-09-24,ALL,40.259997999999996,40.240002000000004,40.220001,40.59,3433800.0
323334,2012-09-25,ALL,40.389998999999996,39.939999,39.919998,40.720001,4550200.0
323804,2012-09-26,ALL,39.900002,39.459998999999996,39.450001,40.0,3392700.0
324274,2012-09-27,ALL,39.59,39.77,39.43,39.880001,3594100.0
324744,2012-09-28,ALL,39.669998,39.610001000000004,39.380001,39.799999,2803500.0
325214,2012-10-01,ALL,39.790001000000004,39.950001,39.66,40.240002000000004,3301100.0
325684,2012-10-02,ALL,40.029999,40.080002,39.860001000000004,40.240002000000004,2173000.0
326154,2012-10-03,ALL,40.18,40.380001,40.110001000000004,40.529999,2974900.0
326624,2012-10-04,ALL,40.610001000000004,40.82,40.529999,40.970001,2550900.0
327094,2012-10-05,ALL,41.029999,40.98,40.84,41.18,2518500.0
327564,2012-10-08,ALL,40.84,41.209998999999996,40.790001000000004,41.25,1976500.0
328034,2012-10-09,ALL,41.25,40.880001,40.860001000000004,41.549999,3116200.0
328504,2012-10-10,ALL,40.880001,40.57,40.470001,40.91,3947600.0
328974,2012-10-11,ALL,40.73,40.82,40.669998,41.240002000000004,3064000.0
329444,2012-10-12,ALL,40.790001000000004,40.610001000000004,40.400002,41.009997999999996,2812700.0
329914,2012-10-15,ALL,40.669998,41.119999,40.580002,41.150002,3166700.0
330384,2012-10-16,ALL,41.299999,41.419998,41.259997999999996,41.689999,2246800.0
330854,2012-10-17,ALL,41.48,41.869999,41.439999,41.939999,3199400.0
331324,2012-10-18,ALL,41.93,42.619999,41.93,42.810001,4364700.0
331794,2012-10-19,ALL,42.650002,42.009997999999996,41.720001,42.709998999999996,3274800.0
332264,2012-10-22,ALL,41.98,42.259997999999996,41.84,42.380001,2377300.0
332734,2012-10-23,ALL,41.77,41.290001000000004,41.119999,41.849998,4317200.0
333204,2012-10-24,ALL,41.43,41.169998,41.119999,41.610001000000004,3415600.0
333674,2012-10-25,ALL,41.599998,40.509997999999996,40.290001000000004,41.630001,5994000.0
334144,2012-10-26,ALL,40.32,40.150002,39.810001,40.470001,6261000.0
334614,2012-10-31,ALL,39.900002,39.98,39.279999,40.970001,7261500.0
335084,2012-11-01,ALL,40.740002000000004,39.049999,38.740002000000004,40.759997999999996,8400100.0
335554,2012-11-02,ALL,39.27,38.560001,37.919998,39.27,9861600.0
336024,2012-11-05,ALL,38.259997999999996,38.68,38.110001000000004,38.779999,4010700.0
336494,2012-11-06,ALL,38.810001,39.25,38.740002000000004,39.41,4194200.0
336964,2012-11-07,ALL,38.959998999999996,38.669998,38.389998999999996,38.98,5630200.0
337434,2012-11-08,ALL,38.599998,38.68,38.52,39.09,4814000.0
337904,2012-11-09,ALL,38.580002,38.73,38.150002,39.07,4126000.0
338374,2012-11-12,ALL,38.740002000000004,38.549999,38.23,38.740002000000004,2416300.0
338844,2012-11-13,ALL,38.25,38.09,38.060001,38.830002,4310200.0
339314,2012-11-14,ALL,38.259997999999996,38.34,38.119999,39.59,4824100.0
339784,2012-11-15,ALL,38.360001000000004,38.279999,38.040001000000004,38.57,3195300.0
340254,2012-11-16,ALL,38.450001,38.919998,38.02,38.990002000000004,5309000.0
340724,2012-11-19,ALL,39.189999,39.68,39.110001000000004,39.869999,5828600.0
341194,2012-11-20,ALL,39.639998999999996,40.080002,39.509997999999996,40.119999,4980200.0
341664,2012-11-21,ALL,40.16,39.959998999999996,39.700001,40.240002000000004,2381100.0
342134,2012-11-23,ALL,40.16,40.740002000000004,40.110001000000004,40.759997999999996,1563300.0
342604,2012-11-26,ALL,40.490002000000004,40.450001,40.080002,40.560001,2507100.0
343074,2012-11-27,ALL,40.32,40.419998,40.209998999999996,40.830002,4113900.0
343544,2012-11-28,ALL,40.16,40.630001,40.119999,40.700001,4987000.0
344014,2012-11-29,ALL,40.759997999999996,40.639998999999996,40.560001,40.970001,2904000.0
344484,2012-11-30,ALL,40.73,40.48,40.299999,40.73,3255700.0
344954,2012-12-03,ALL,40.52,40.490002000000004,40.240002000000004,40.790001000000004,4122100.0
345424,2012-12-04,ALL,40.419998,40.580002,40.330002,40.77,2652600.0
345894,2012-12-05,ALL,40.610001000000004,41.299999,40.580002,41.59,4704100.0
346364,2012-12-06,ALL,41.25,41.189999,40.740002000000004,41.299999,3166800.0
346834,2012-12-07,ALL,41.369999,41.48,41.189999,41.490002000000004,2411600.0
347304,2012-12-10,ALL,41.41,41.400002,41.200001,41.650002,2103500.0
347774,2012-12-11,ALL,41.52,41.09,40.93,41.560001,3837600.0
348244,2012-12-12,ALL,41.290001000000004,41.16,41.09,41.59,2446400.0
348714,2012-12-13,ALL,41.16,40.849998,40.73,41.43,1818700.0
349184,2012-12-14,ALL,40.77,40.18,40.110001000000004,40.860001000000004,3875100.0
349654,2012-12-17,ALL,40.389998999999996,40.790001000000004,40.310001,40.990002000000004,3069900.0
350124,2012-12-18,ALL,40.919998,41.349998,40.849998,41.91,5366400.0
350594,2012-12-19,ALL,41.389998999999996,40.810001,40.630001,41.580002,4776900.0
351064,2012-12-20,ALL,40.799999,41.119999,40.639998999999996,41.139998999999996,3086700.0
351534,2012-12-21,ALL,40.740002000000004,40.310001,40.25,40.880001,6824700.0
352004,2012-12-24,ALL,40.23,40.330002,40.060001,40.43,1193000.0
352474,2012-12-26,ALL,40.43,40.27,40.139998999999996,40.52,1738900.0
352944,2012-12-27,ALL,40.32,40.130001,39.700001,40.450001,2058800.0
353414,2012-12-28,ALL,39.84,39.860001000000004,39.689999,40.299999,2042000.0
353884,2012-12-31,ALL,39.720001,40.169998,39.540001000000004,40.189999,3295100.0
354355,2013-01-02,ALL,40.900002,41.16,40.650002,41.169998,3176100.0
354838,2013-01-03,ALL,41.200001,41.580002,40.950001,41.630001,2794600.0
355321,2013-01-04,ALL,41.59,42.200001,41.450001,42.360001000000004,3019200.0
355804,2013-01-07,ALL,42.07,41.740002000000004,41.48,42.099998,2250600.0
356287,2013-01-08,ALL,41.619999,41.830002,41.470001,41.830002,2406500.0
356770,2013-01-09,ALL,41.84,42.23,41.799999,42.419998,3067800.0
357253,2013-01-10,ALL,42.490002000000004,42.580002,42.389998999999996,42.66,3104200.0
357736,2013-01-11,ALL,42.740002000000004,42.959998999999996,42.450001,43.0,2552200.0
358219,2013-01-14,ALL,42.939999,42.93,42.610001000000004,42.98,2037500.0
358702,2013-01-15,ALL,42.57,42.91,42.57,43.0,1608400.0
359185,2013-01-16,ALL,42.810001,42.779999,42.689999,43.18,2255400.0
359668,2013-01-17,ALL,42.860001000000004,43.09,42.720001,43.34,3540000.0
360151,2013-01-18,ALL,43.16,43.209998999999996,42.880001,43.240002000000004,3340300.0
360634,2013-01-22,ALL,43.439999,44.200001,43.439999,44.25,3907700.0
361117,2013-01-23,ALL,44.07,43.830002,43.720001,44.200001,3589100.0
361600,2013-01-24,ALL,43.869999,43.57,43.52,44.0,3809000.0
362083,2013-01-25,ALL,43.66,43.91,43.57,43.990002000000004,2274400.0
362566,2013-01-28,ALL,43.970001,43.529999,43.450001,43.970001,2526900.0
363049,2013-01-29,ALL,43.509997999999996,43.82,43.400002,43.880001,2619500.0
363532,2013-01-30,ALL,43.82,44.209998999999996,43.630001,44.5,3668900.0
364015,2013-01-31,ALL,44.189999,43.900002,43.799999,44.349998,3260700.0
364498,2013-02-01,ALL,44.220001,44.84,44.09,44.990002000000004,3112700.0
364982,2013-02-04,ALL,44.5,43.93,43.849998,44.59,3140400.0
365466,2013-02-05,ALL,44.130001,44.310001,44.119999,44.459998999999996,1927700.0
365950,2013-02-06,ALL,44.049999,44.310001,43.91,44.34,3163400.0
366434,2013-02-07,ALL,45.669998,45.060001,44.509997999999996,46.099998,7147000.0
366918,2013-02-08,ALL,45.049999,45.139998999999996,44.889998999999996,45.290001000000004,3511000.0
367402,2013-02-11,ALL,45.029999,45.25,44.91,45.450001,2357700.0
367886,2013-02-12,ALL,45.189999,45.610001000000004,45.150002,45.669998,2700100.0
368370,2013-02-13,ALL,45.59,45.880001,45.48,45.91,2424700.0
368854,2013-02-14,ALL,45.68,45.880001,45.459998999999996,46.080002,3968800.0
369338,2013-02-15,ALL,45.990002000000004,45.849998,45.720001,46.189999,3812800.0
369822,2013-02-19,ALL,45.849998,46.740002000000004,45.849998,46.75,4273900.0
370306,2013-02-20,ALL,46.709998999999996,46.41,46.349998,47.080002,5044100.0
370790,2013-02-21,ALL,46.380001,46.470001,46.150002,46.529999,4037800.0
371274,2013-02-22,ALL,46.639998999999996,46.740002000000004,46.540001000000004,46.849998,2443800.0
371758,2013-02-25,ALL,46.869999,45.360001000000004,45.360001000000004,46.880001,4533900.0
372242,2013-02-26,ALL,45.27,45.560001,45.02,45.720001,4348200.0
372726,2013-02-27,ALL,45.439999,46.049999,45.110001000000004,46.139998999999996,2914200.0
373210,2013-02-28,ALL,45.98,46.02,45.77,46.34,3876800.0
373694,2013-03-01,ALL,45.959998999999996,46.349998,45.5,46.360001000000004,3861600.0
374178,2013-03-04,ALL,46.119999,46.540001000000004,45.91,46.540001000000004,3114300.0
374662,2013-03-05,ALL,46.77,47.209998999999996,46.759997999999996,47.419998,5247500.0
375146,2013-03-06,ALL,47.5,47.330002,47.130001,47.75,2541400.0
375630,2013-03-07,ALL,47.349998,47.290001000000004,47.200001,47.439999,1706000.0
376114,2013-03-08,ALL,47.32,47.419998,47.119999,47.610001000000004,3015100.0
376598,2013-03-11,ALL,47.389998999999996,47.75,47.259997999999996,47.759997999999996,2619200.0
377082,2013-03-12,ALL,47.740002000000004,47.709998999999996,47.549999,47.880001,2453700.0
377566,2013-03-13,ALL,47.75,47.93,47.73,47.98,2361300.0
378050,2013-03-14,ALL,47.990002000000004,48.200001,47.830002,48.279999,2623000.0
378534,2013-03-15,ALL,48.0,47.98,47.889998999999996,48.299999,4523800.0
379018,2013-03-18,ALL,47.360001000000004,47.860001000000004,47.189999,48.23,3312600.0
379502,2013-03-19,ALL,48.009997999999996,47.639998999999996,47.509997999999996,48.189999,3427700.0
379986,2013-03-20,ALL,47.950001,47.93,47.84,48.130001,3033400.0
380470,2013-03-21,ALL,47.810001,47.799999,47.66,48.130001,2145300.0
380954,2013-03-22,ALL,48.029999,48.220001,47.790001000000004,48.259997999999996,2147800.0
381438,2013-03-25,ALL,48.919998,48.48,48.330002,49.0,4346300.0
381922,2013-03-26,ALL,48.57,48.650002,48.470001,48.900002,2308300.0
382406,2013-03-27,ALL,48.380001,48.669998,48.310001,48.75,1831700.0
382890,2013-03-28,ALL,48.75,49.07,48.73,49.130001,2464600.0
383374,2013-04-01,ALL,49.169998,49.279999,49.09,49.639998999999996,2879600.0
383858,2013-04-02,ALL,49.52,49.810001,49.419998,49.919998,2885300.0
384342,2013-04-03,ALL,49.950001,49.380001,49.25,49.950001,3178700.0
384826,2013-04-04,ALL,49.529999,49.509997999999996,49.259997999999996,49.849998,2560800.0
385310,2013-04-05,ALL,49.029999,49.32,48.779999,49.5,3763500.0
385794,2013-04-08,ALL,49.240002000000004,50.110001000000004,49.240002000000004,50.16,4154500.0
386278,2013-04-09,ALL,50.200001,49.73,49.650002,50.389998999999996,3739200.0
386762,2013-04-10,ALL,49.860001000000004,49.73,49.57,50.040001000000004,3700400.0
387246,2013-04-11,ALL,49.889998999999996,50.279999,49.77,50.43,3474700.0
387730,2013-04-12,ALL,50.07,50.349998,50.02,50.560001,2675600.0
388214,2013-04-15,ALL,50.169998,49.09,49.09,50.240002000000004,3385000.0
388698,2013-04-16,ALL,49.34,49.5,49.169998,49.549999,2668100.0
389182,2013-04-17,ALL,49.310001,49.07,48.720001,49.360001000000004,3589700.0
389666,2013-04-18,ALL,48.860001000000004,48.439999,48.220001,49.0,4683400.0
390150,2013-04-19,ALL,48.639998999999996,48.970001,48.540001000000004,49.02,2276900.0
390634,2013-04-22,ALL,48.959998999999996,49.009997999999996,48.5,49.16,1692000.0
391118,2013-04-23,ALL,49.389998999999996,49.799999,49.360001000000004,49.98,3809600.0
391602,2013-04-24,ALL,49.650002,49.700001,49.560001,49.889998999999996,3034200.0
392086,2013-04-25,ALL,49.860001000000004,49.529999,49.299999,49.970001,3851800.0
392570,2013-04-26,ALL,49.560001,49.09,49.09,49.77,3672300.0
393054,2013-04-29,ALL,49.299999,49.25,49.060001,49.5,2723800.0
393538,2013-04-30,ALL,49.27,49.259997999999996,49.049999,49.48,3147400.0
394022,2013-05-01,ALL,49.279999,48.400002,48.380001,49.540001000000004,4699000.0
394506,2013-05-02,ALL,48.560001,48.25,48.080002,48.810001,5378400.0
394990,2013-05-03,ALL,49.23,48.689999,48.549999,49.419998,4783000.0
395474,2013-05-06,ALL,48.57,49.099998,48.549999,49.200001,2760300.0
395958,2013-05-07,ALL,49.130001,49.310001,49.07,49.369999,3156200.0
396442,2013-05-08,ALL,49.259997999999996,49.689999,49.18,49.700001,3377400.0
396926,2013-05-09,ALL,49.619999,49.43,49.27,49.689999,3222900.0
397410,2013-05-10,ALL,49.5,49.389998999999996,49.169998,49.639998999999996,2965200.0
397894,2013-05-13,ALL,49.220001,49.400002,49.119999,49.5,1794800.0
398378,2013-05-14,ALL,49.380001,50.360001000000004,49.360001000000004,50.380001,3931400.0
398862,2013-05-15,ALL,50.330002,50.66,50.119999,50.689999,3399900.0
399346,2013-05-16,ALL,50.360001000000004,50.16,50.029999,50.529999,2849100.0
399830,2013-05-17,ALL,50.189999,50.0,49.759997999999996,50.27,4360500.0
400314,2013-05-20,ALL,49.990002000000004,49.799999,49.720001,50.18,3028200.0
400798,2013-05-21,ALL,49.48,49.080002,48.529999,49.549999,5987200.0
401282,2013-05-22,ALL,48.990002000000004,48.790001000000004,48.540001000000004,49.880001,4997300.0
401766,2013-05-23,ALL,48.41,48.759997999999996,48.259997999999996,49.009997999999996,3869000.0
402250,2013-05-24,ALL,48.560001,48.73,48.029999,48.84,3131600.0
402734,2013-05-28,ALL,49.150002,48.82,48.549999,49.490002000000004,3294900.0
403218,2013-05-29,ALL,48.25,48.549999,48.099998,48.830002,3198200.0
403702,2013-05-30,ALL,48.689999,48.830002,48.59,49.049999,3215900.0
404186,2013-05-31,ALL,48.66,48.240002000000004,48.240002000000004,49.0,3024300.0
404670,2013-06-03,ALL,48.240002000000004,47.470001,47.110001000000004,48.369999,5572300.0
405154,2013-06-04,ALL,47.389998999999996,46.68,46.450001,47.66,4947600.0
405638,2013-06-05,ALL,46.450001,45.860001000000004,45.830002,46.650002,4327700.0
406122,2013-06-06,ALL,45.84,46.490002000000004,45.599998,46.490002000000004,4163900.0
406606,2013-06-07,ALL,46.810001,47.459998999999996,46.630001,47.52,3965000.0
407090,2013-06-10,ALL,47.509997999999996,47.299999,47.139998999999996,47.740002000000004,3518800.0
407574,2013-06-11,ALL,46.959998999999996,47.25,46.630001,47.560001,4054100.0
408058,2013-06-12,ALL,47.509997999999996,47.02,46.970001,47.599998,4353000.0
408542,2013-06-13,ALL,46.970001,47.41,46.529999,47.52,3063800.0
409027,2013-06-14,ALL,47.419998,46.869999,46.77,47.549999,2723400.0
409512,2013-06-17,ALL,47.09,47.419998,47.049999,47.66,2192600.0
409998,2013-06-18,ALL,47.639998999999996,47.669998,47.27,47.73,2060900.0
410484,2013-06-19,ALL,47.610001000000004,47.049999,47.040001000000004,47.919998,3277300.0
410972,2013-06-20,ALL,46.740002000000004,46.57,46.470001,47.990002000000004,5456300.0
411460,2013-06-21,ALL,46.950001,47.23,46.5,47.43,7306500.0
411948,2013-06-24,ALL,46.68,46.599998,46.290001000000004,47.02,4401300.0
412436,2013-06-25,ALL,46.869999,46.880001,46.779999,47.200001,3358200.0
412924,2013-06-26,ALL,47.110001000000004,47.759997999999996,46.959998999999996,47.900002,4191400.0
413412,2013-06-27,ALL,48.060001,48.299999,48.0,48.419998,2486200.0
413900,2013-06-28,ALL,48.299999,48.119999,48.099998,48.57,3726300.0
414388,2013-07-01,ALL,48.299999,48.689999,48.279999,49.02,2751400.0
414876,2013-07-02,ALL,48.68,48.52,48.380001,49.209998999999996,2590000.0
415364,2013-07-03,ALL,48.299999,48.470001,48.040001000000004,48.639998999999996,1103600.0
415852,2013-07-05,ALL,48.709998999999996,49.130001,48.619999,49.150002,1754700.0
416340,2013-07-08,ALL,49.32,50.07,49.32,50.34,4121800.0
416828,2013-07-09,ALL,50.310001,50.549999,50.09,50.650002,3136700.0
417316,2013-07-10,ALL,50.540001000000004,50.299999,49.869999,50.57,2928000.0
417804,2013-07-11,ALL,50.759997999999996,50.380001,50.27,50.849998,2735600.0
418292,2013-07-12,ALL,50.43,51.110001000000004,50.41,51.110001000000004,1903100.0
418780,2013-07-15,ALL,51.209998999999996,51.200001,50.650002,51.279999,2966700.0
419268,2013-07-16,ALL,51.189999,51.0,50.889998999999996,51.57,1732700.0
419756,2013-07-17,ALL,51.200001,51.029999,50.939999,51.389998999999996,2239400.0
420244,2013-07-18,ALL,51.310001,52.080002,51.25,52.380001,3134800.0
420732,2013-07-19,ALL,52.09,52.099998,51.630001,52.18,1937000.0
421220,2013-07-22,ALL,52.080002,52.41,51.93,52.450001,1389700.0
421708,2013-07-23,ALL,52.360001000000004,52.080002,51.77,52.380001,2525400.0
422196,2013-07-24,ALL,52.139998999999996,50.990002000000004,50.720001,52.369999,3555800.0
422684,2013-07-25,ALL,51.130001,51.220001,50.610001000000004,51.279999,2933900.0
423172,2013-07-26,ALL,50.990002000000004,51.52,50.970001,51.549999,2068800.0
423660,2013-07-29,ALL,51.57,51.349998,51.209998999999996,51.57,1762500.0
424148,2013-07-30,ALL,51.5,50.91,50.860001000000004,51.5,2433800.0
424636,2013-07-31,ALL,50.830002,50.98,50.75,51.5,2942500.0
425124,2013-08-01,ALL,51.93,52.220001,51.75,52.610001000000004,3829400.0
425612,2013-08-02,ALL,52.09,52.150002,51.77,52.299999,2910000.0
426100,2013-08-05,ALL,51.830002,51.290001000000004,51.110001000000004,51.830002,2933900.0
426588,2013-08-06,ALL,51.200001,50.700001,50.459998999999996,51.23,3984100.0
427076,2013-08-07,ALL,50.5,50.169998,50.139998999999996,50.610001000000004,4881300.0
427564,2013-08-08,ALL,50.41,50.389998999999996,50.259997999999996,50.939999,3445600.0
428052,2013-08-09,ALL,50.380001,50.66,50.34,50.919998,2094500.0
428540,2013-08-12,ALL,50.380001,50.259997999999996,50.16,50.73,2779500.0
429028,2013-08-13,ALL,50.290001000000004,50.48,50.040001000000004,50.759997999999996,1718000.0
429516,2013-08-14,ALL,50.709998999999996,50.220001,50.139998999999996,50.709998999999996,1929700.0
430005,2013-08-15,ALL,49.669998,49.360001000000004,49.200001,50.119999,2454400.0
430494,2013-08-16,ALL,49.16,49.389998999999996,49.07,49.75,4463800.0
430983,2013-08-19,ALL,49.279999,48.939999,48.939999,49.32,2137300.0
431472,2013-08-20,ALL,48.990002000000004,49.040001000000004,48.82,49.330002,2346200.0
431961,2013-08-21,ALL,48.860001000000004,48.82,48.610001000000004,49.290001000000004,2503000.0
432450,2013-08-22,ALL,48.810001,49.400002,48.799999,49.540001000000004,1431400.0
432939,2013-08-23,ALL,49.310001,49.27,48.970001,49.389998999999996,1504700.0
433428,2013-08-26,ALL,49.18,48.75,48.709998999999996,49.189999,2341600.0
433917,2013-08-27,ALL,48.279999,47.82,47.799999,48.450001,2491000.0
434406,2013-08-28,ALL,47.540001000000004,47.75,47.32,47.98,2256800.0
434895,2013-08-29,ALL,47.740002000000004,48.07,47.66,48.220001,2033900.0
435384,2013-08-30,ALL,48.16,47.919998,47.75,48.330002,2864200.0
435873,2013-09-03,ALL,48.919998,48.459998999999996,48.16,49.080002,2883600.0
436362,2013-09-04,ALL,48.419998,48.240002000000004,48.099998,48.700001,2928500.0
436851,2013-09-05,ALL,48.290001000000004,48.48,48.23,48.650002,2548700.0
437340,2013-09-06,ALL,48.639998999999996,48.400002,47.830002,48.790001000000004,2940700.0
437829,2013-09-09,ALL,48.450001,49.18,48.450001,49.23,2501200.0
438318,2013-09-10,ALL,49.57,49.439999,48.950001,49.689999,3397100.0
438807,2013-09-11,ALL,49.389998999999996,50.110001000000004,49.369999,50.189999,3160300.0
439296,2013-09-12,ALL,50.599998,50.119999,50.080002,50.720001,2606900.0
439785,2013-09-13,ALL,50.450001,50.060001,50.009997999999996,50.509997999999996,1817200.0
440274,2013-09-16,ALL,50.459998999999996,50.509997999999996,50.389998999999996,50.779999,1772500.0
440763,2013-09-17,ALL,50.779999,51.189999,50.73,51.450001,2539700.0
441252,2013-09-18,ALL,51.220001,51.82,50.98,51.900002,3774300.0
441741,2013-09-19,ALL,52.0,52.619999,51.970001,52.799999,4229200.0
442230,2013-09-20,ALL,52.82,52.0,51.950001,52.98,5117700.0
442719,2013-09-23,ALL,51.779999,52.16,51.599998,52.490002000000004,4580900.0
443208,2013-09-24,ALL,52.049999,51.75,51.720001,52.23,2623300.0
443697,2013-09-25,ALL,51.759997999999996,51.610001000000004,51.59,52.119999,3111700.0
444186,2013-09-26,ALL,51.529999,51.349998,51.259997999999996,51.919998,2331800.0
444675,2013-09-27,ALL,51.23,51.07,50.970001,51.450001,2622000.0
445164,2013-09-30,ALL,50.77,50.549999,50.450001,50.959998999999996,3399600.0
445653,2013-10-01,ALL,50.669998,50.73,50.470001,50.849998,2837700.0
446142,2013-10-02,ALL,51.130001,51.189999,50.66,51.189999,3011100.0
446631,2013-10-03,ALL,50.84,50.889998999999996,50.240002000000004,50.98,4243900.0
447120,2013-10-04,ALL,50.919998,52.349998,50.75,52.369999,5002800.0
447609,2013-10-07,ALL,51.860001000000004,51.5,51.490002000000004,51.91,3100800.0
448098,2013-10-08,ALL,51.450001,50.490002000000004,50.470001,51.689999,3516800.0
448587,2013-10-09,ALL,50.610001000000004,50.939999,50.209998999999996,51.139998999999996,3532500.0
449076,2013-10-10,ALL,51.549999,51.98,51.549999,52.02,2275100.0
449565,2013-10-11,ALL,51.93,52.52,51.799999,52.52,1855500.0
450054,2013-10-14,ALL,52.299999,52.82,52.23,52.919998,2162300.0
450543,2013-10-15,ALL,52.529999,52.41,52.279999,52.900002,1852900.0
451032,2013-10-16,ALL,52.759997999999996,53.639998999999996,52.73,53.900002,3512400.0
451521,2013-10-17,ALL,53.389998999999996,53.950001,53.380001,54.0,1754000.0
452010,2013-10-18,ALL,54.099998,53.869999,53.66,54.139998999999996,2011100.0
452499,2013-10-21,ALL,53.970001,53.82,53.470001,54.18,2053800.0
452988,2013-10-22,ALL,54.099998,53.77,53.650002,54.57,2902900.0
453477,2013-10-23,ALL,53.619999,53.080002,52.77,53.689999,3200200.0
453966,2013-10-24,ALL,53.16,53.549999,53.139998999999996,53.560001,2721500.0
454455,2013-10-25,ALL,53.540001000000004,53.349998,53.200001,53.720001,1740900.0
454944,2013-10-28,ALL,53.259997999999996,53.16,53.049999,53.43,2127100.0
455433,2013-10-29,ALL,53.52,53.360001000000004,53.18,53.580002,2098900.0
455922,2013-10-30,ALL,53.279999,52.959998999999996,52.52,53.560001,3133100.0
456411,2013-10-31,ALL,52.43,53.060001,52.290001000000004,53.560001,4230500.0
456900,2013-11-01,ALL,53.310001,53.279999,52.759997999999996,53.41,3130800.0
457389,2013-11-04,ALL,53.5,53.18,53.110001000000004,53.669998,1791000.0
457878,2013-11-05,ALL,53.060001,52.990002000000004,52.779999,53.299999,1593200.0
458367,2013-11-06,ALL,53.220001,53.619999,53.09,53.650002,1715900.0
458856,2013-11-07,ALL,53.68,52.939999,52.93,53.849998,2233500.0
459345,2013-11-08,ALL,52.98,54.119999,52.959998999999996,54.16,2362600.0
459834,2013-11-11,ALL,54.07,54.16,53.849998,54.259997999999996,1476100.0
460323,2013-11-12,ALL,53.93,53.380001,53.240002000000004,54.029999,2005100.0
460812,2013-11-13,ALL,53.18,53.950001,53.130001,53.950001,2094200.0
461301,2013-11-14,ALL,54.0,54.470001,53.810001,54.5,1713600.0
461790,2013-11-15,ALL,54.34,54.700001,54.209998999999996,54.709998999999996,1777100.0
462279,2013-11-18,ALL,54.700001,54.240002000000004,54.139998999999996,54.709998999999996,2047200.0
462769,2013-11-19,ALL,54.209998999999996,54.029999,53.869999,54.369999,1295400.0
463259,2013-11-20,ALL,54.07,53.669998,53.580002,54.150002,1418800.0
463749,2013-11-21,ALL,53.880001,54.32,53.810001,54.48,2191700.0
464239,2013-11-22,ALL,54.34,54.709998999999996,54.18,54.75,1689100.0
464729,2013-11-25,ALL,54.75,54.549999,54.5,54.799999,1560700.0
465219,2013-11-26,ALL,54.43,54.490002000000004,54.310001,54.790001000000004,1778000.0
465709,2013-11-27,ALL,54.549999,54.380001,54.259997999999996,54.84,1769000.0
466199,2013-11-29,ALL,54.610001000000004,54.27,54.189999,54.709998999999996,1163300.0
466689,2013-12-02,ALL,54.279999,53.91,53.82,54.349998,1793300.0
467179,2013-12-03,ALL,53.66,53.509997999999996,53.25,53.91,2549200.0
467669,2013-12-04,ALL,53.290001000000004,53.57,53.029999,53.82,2502100.0
468159,2013-12-05,ALL,53.459998999999996,53.400002,53.169998,53.709998999999996,2607900.0
468649,2013-12-06,ALL,53.98,54.32,53.950001,54.459998999999996,2106100.0
469139,2013-12-09,ALL,54.049999,54.110001000000004,54.049999,54.450001,1586600.0
469629,2013-12-10,ALL,53.91,53.779999,53.779999,54.209998999999996,1371700.0
470119,2013-12-11,ALL,53.779999,53.07,52.970001,53.98,2740700.0
470609,2013-12-12,ALL,52.959998999999996,52.790001000000004,52.759997999999996,53.189999,2065600.0
471099,2013-12-13,ALL,52.91,52.810001,52.73,53.279999,1535500.0
471589,2013-12-16,ALL,53.189999,52.830002,52.669998,53.220001,1895900.0
472079,2013-12-17,ALL,52.700001,52.18,52.0,52.75,2275000.0
472569,2013-12-18,ALL,52.5,52.740002000000004,51.75,52.75,3144900.0
473059,2013-12-19,ALL,52.450001,53.25,52.330002,53.330002,3017300.0
473549,2013-12-20,ALL,53.080002,53.77,53.080002,54.049999,5598000.0
474039,2013-12-23,ALL,54.0,53.700001,53.610001000000004,54.07,1816900.0
474529,2013-12-24,ALL,53.689999,53.970001,53.639998999999996,53.970001,692600.0
475019,2013-12-26,ALL,54.029999,53.77,53.66,54.07,1297100.0
475509,2013-12-27,ALL,53.790001000000004,53.650002,53.459998999999996,53.950001,1886300.0
475999,2013-12-30,ALL,53.68,54.23,53.639998999999996,54.330002,2375700.0
476489,2013-12-31,ALL,54.32,54.540001000000004,54.200001,54.599998,1562200.0
476979,2014-01-02,ALL,54.09,53.549999,53.5,54.450001,1909100.0
477469,2014-01-03,ALL,53.650002,53.330002,53.110001000000004,53.799999,1570200.0
477959,2014-01-06,ALL,53.540001000000004,53.119999,52.830002,53.68,2696000.0
478449,2014-01-07,ALL,53.349998,53.349998,53.139998999999996,53.48,1882600.0
478939,2014-01-08,ALL,53.240002000000004,53.52,53.049999,53.709998999999996,3075400.0
479429,2014-01-09,ALL,53.619999,53.830002,53.549999,54.0,1991600.0
479919,2014-01-10,ALL,53.75,54.09,53.52,54.34,2421800.0
480409,2014-01-13,ALL,53.939999,53.459998999999996,53.439999,54.18,2964300.0
480899,2014-01-14,ALL,53.59,53.990002000000004,53.459998999999996,54.040001000000004,2132800.0
481389,2014-01-15,ALL,54.009997999999996,53.889998999999996,53.529999,54.080002,2235700.0
