,date,symbol,open,close,low,high,volume
307489,2012-08-07,EXPD,36.040001000000004,35.669998,35.16,36.459998999999996,3467900.0
307959,2012-08-08,EXPD,35.400002,36.419998,35.299999,36.639998999999996,2358400.0
308429,2012-08-09,EXPD,36.240002000000004,36.400002,35.82,36.5,2696000.0
308899,2012-08-10,EXPD,36.16,36.68,35.939999,36.799999,1646200.0
309369,2012-08-13,EXPD,36.509997999999996,36.93,36.380001,36.950001,1439300.0
309839,2012-08-14,EXPD,37.009997999999996,37.029999,36.900002,37.139998999999996,1413700.0
310309,2012-08-15,EXPD,36.919998,37.400002,36.919998,37.43,957900.0
310779,2012-08-16,EXPD,37.52,38.310001,37.369999,38.450001,1556000.0
311249,2012-08-17,EXPD,38.450001,38.290001000000004,37.900002,38.450001,1477700.0
311719,2012-08-20,EXPD,38.139998999999996,38.490002000000004,38.09,38.57,1622900.0
312189,2012-08-21,EXPD,38.439999,38.5,38.389998999999996,38.900002,1121900.0
312659,2012-08-22,EXPD,38.400002,38.0,37.950001,38.52,1136000.0
313129,2012-08-23,EXPD,38.049999,37.52,37.220001,38.049999,939100.0
313599,2012-08-24,EXPD,37.529999,37.709998999999996,37.279999,37.939999,850100.0
314069,2012-08-27,EXPD,37.740002000000004,37.029999,36.98,37.75,780200.0
314539,2012-08-28,EXPD,36.860001000000004,36.869999,36.849998,37.119999,1190100.0
315009,2012-08-29,EXPD,36.84,36.799999,36.709998999999996,37.07,700600.0
315479,2012-08-30,EXPD,36.57,36.189999,36.060001,36.68,1206100.0
315949,2012-08-31,EXPD,36.529999,36.610001000000004,36.189999,36.720001,1232100.0
316419,2012-09-04,EXPD,36.5,36.470001,36.200001,36.810001,1625800.0
316889,2012-09-05,EXPD,36.290001000000004,36.23,35.900002,36.57,1466900.0
317359,2012-09-06,EXPD,36.619999,37.110001000000004,36.470001,37.310001,1104900.0
317829,2012-09-07,EXPD,37.279999,37.779999,37.200001,37.959998999999996,1327700.0
318299,2012-09-10,EXPD,38.060001,38.34,37.91,38.48,1101200.0
318769,2012-09-11,EXPD,38.259997999999996,38.810001,38.200001,38.91,1064800.0
319239,2012-09-12,EXPD,38.880001,39.0,38.709998999999996,39.099998,776300.0
319709,2012-09-13,EXPD,38.880001,39.110001000000004,38.720001,39.450001,1331600.0
320179,2012-09-14,EXPD,39.080002,39.16,38.880001,39.349998,1492500.0
320649,2012-09-17,EXPD,39.07,38.48,38.389998999999996,39.220001,1331200.0
321119,2012-09-18,EXPD,38.290001000000004,38.200001,38.0,38.52,1488300.0
321589,2012-09-19,EXPD,38.380001,38.259997999999996,37.849998,38.549999,950300.0
322059,2012-09-20,EXPD,38.040001000000004,37.529999,37.330002,38.130001,1574700.0
322529,2012-09-21,EXPD,37.619999,36.779999,36.720001,37.720001,1916600.0
322999,2012-09-24,EXPD,36.73,36.860001000000004,36.57,37.189999,997200.0
323469,2012-09-25,EXPD,36.860001000000004,36.049999,36.009997999999996,37.099998,1575700.0
323939,2012-09-26,EXPD,36.049999,36.02,36.009997999999996,36.389998999999996,926000.0
324409,2012-09-27,EXPD,36.25,36.810001,36.040001000000004,36.869999,1459500.0
324879,2012-09-28,EXPD,36.59,36.349998,36.209998999999996,36.669998,1484100.0
325349,2012-10-01,EXPD,36.43,36.139998999999996,35.900002,36.52,1995100.0
325819,2012-10-02,EXPD,36.369999,35.169998,35.099998,36.369999,3105500.0
326289,2012-10-03,EXPD,35.330002,35.16,35.02,35.650002,2775500.0
326759,2012-10-04,EXPD,35.439999,35.43,35.130001,35.560001,1725600.0
327229,2012-10-05,EXPD,35.759997999999996,35.549999,35.52,36.009997999999996,1799400.0
327699,2012-10-08,EXPD,35.369999,35.220001,35.150002,35.560001,1446600.0
328169,2012-10-09,EXPD,35.220001,34.799999,34.68,35.279999,2125400.0
328639,2012-10-10,EXPD,34.939999,34.360001000000004,34.200001,35.009997999999996,2443700.0
329109,2012-10-11,EXPD,34.580002,34.41,34.209998999999996,34.700001,3414100.0
329579,2012-10-12,EXPD,34.470001,34.779999,34.400002,34.900002,3306500.0
330049,2012-10-15,EXPD,34.919998,35.0,34.549999,35.18,2211600.0
330519,2012-10-16,EXPD,35.07,35.25,34.84,35.52,2119700.0
330989,2012-10-17,EXPD,35.310001,35.549999,35.310001,35.75,3303700.0
331459,2012-10-18,EXPD,35.610001000000004,35.540001000000004,35.470001,35.849998,2705200.0
331929,2012-10-19,EXPD,35.619999,35.32,35.139998999999996,35.75,2698100.0
332399,2012-10-22,EXPD,35.25,35.330002,35.009997999999996,35.459998999999996,1269600.0
332869,2012-10-23,EXPD,34.98,36.279999,34.91,36.360001000000004,2410700.0
333339,2012-10-24,EXPD,36.240002000000004,35.82,35.779999,36.400002,2080200.0
333809,2012-10-25,EXPD,36.0,35.779999,35.490002000000004,36.150002,1539300.0
334279,2012-10-26,EXPD,36.790001000000004,36.43,36.290001000000004,37.360001000000004,2864600.0
334749,2012-10-31,EXPD,36.389998999999996,36.610001000000004,36.369999,36.91,1549000.0
335219,2012-11-01,EXPD,36.52,37.220001,36.389998999999996,37.330002,1407600.0
335689,2012-11-02,EXPD,37.380001,36.91,36.82,37.400002,1143300.0
336159,2012-11-05,EXPD,36.869999,37.119999,36.830002,37.290001000000004,1179800.0
336629,2012-11-06,EXPD,37.23,37.880001,36.900002,38.5,2138200.0
337099,2012-11-07,EXPD,37.41,37.150002,36.77,37.740002000000004,1860300.0
337569,2012-11-08,EXPD,37.119999,36.740002000000004,36.740002000000004,37.310001,2105500.0
338039,2012-11-09,EXPD,36.759997999999996,36.73,36.669998,37.119999,1526500.0
338509,2012-11-12,EXPD,36.889998999999996,36.970001,36.73,37.189999,1006900.0
338979,2012-11-13,EXPD,36.709998999999996,36.860001000000004,36.68,37.34,1972300.0
339449,2012-11-14,EXPD,36.950001,36.369999,36.299999,37.029999,2388400.0
339919,2012-11-15,EXPD,36.310001,36.220001,36.040001000000004,36.540001000000004,1182400.0
340389,2012-11-16,EXPD,36.200001,35.759997999999996,35.400002,36.290001000000004,1700300.0
340859,2012-11-19,EXPD,36.139998999999996,36.200001,35.849998,36.380001,892000.0
341329,2012-11-20,EXPD,36.209998999999996,36.470001,35.880001,36.470001,1242700.0
341799,2012-11-21,EXPD,36.41,36.799999,36.32,36.939999,1397800.0
342269,2012-11-23,EXPD,36.93,37.18,36.73,37.200001,521200.0
342739,2012-11-26,EXPD,36.959998999999996,37.240002000000004,36.84,37.310001,1206200.0
343209,2012-11-27,EXPD,37.189999,36.98,36.93,37.299999,1231300.0
343679,2012-11-28,EXPD,36.779999,37.029999,36.689999,37.099998,1654900.0
344149,2012-11-29,EXPD,37.5,37.349998,37.18,37.959998999999996,2610300.0
344619,2012-11-30,EXPD,37.450001,37.419998,37.200001,37.59,1809200.0
345089,2012-12-03,EXPD,37.66,37.040001000000004,36.91,37.82,1324200.0
345559,2012-12-04,EXPD,37.18,37.060001,36.889998999999996,37.18,1014000.0
346029,2012-12-05,EXPD,37.07,37.639998999999996,37.049999,37.740002000000004,1327200.0
346499,2012-12-06,EXPD,37.57,36.990002000000004,36.669998,37.57,1764900.0
346969,2012-12-07,EXPD,37.060001,37.34,36.869999,37.360001000000004,1028500.0
347439,2012-12-10,EXPD,37.32,38.220001,37.259997999999996,38.25,1456100.0
347909,2012-12-11,EXPD,38.290001000000004,38.630001,38.099998,38.84,1613100.0
348379,2012-12-12,EXPD,38.650002,38.040001000000004,37.91,38.84,1581700.0
348849,2012-12-13,EXPD,37.73,38.110001000000004,37.720001,38.5,1181500.0
349319,2012-12-14,EXPD,37.919998,38.220001,37.830002,38.34,1671100.0
349789,2012-12-17,EXPD,38.369999,38.599998,37.98,38.610001000000004,2686300.0
350259,2012-12-18,EXPD,38.59,39.369999,38.41,39.43,2152600.0
350729,2012-12-19,EXPD,39.349998,39.610001000000004,39.259997999999996,39.880001,2254300.0
351199,2012-12-20,EXPD,39.700001,39.900002,39.369999,39.919998,1843700.0
351669,2012-12-21,EXPD,39.459998999999996,39.73,39.0,39.810001,2192300.0
352139,2012-12-24,EXPD,39.82,39.77,39.560001,39.93,505100.0
352609,2012-12-26,EXPD,39.759997999999996,39.490002000000004,39.450001,39.970001,932500.0
353079,2012-12-27,EXPD,39.490002000000004,39.27,38.880001,39.560001,926800.0
353549,2012-12-28,EXPD,39.029999,39.029999,39.0,39.720001,1074600.0
354019,2012-12-31,EXPD,39.080002,39.549999,38.830002,39.560001,1030900.0
354491,2013-01-02,EXPD,40.27,40.900002,40.16,41.25,2293100.0
354974,2013-01-03,EXPD,40.889998999999996,41.029999,40.77,41.080002,2124900.0
355457,2013-01-04,EXPD,41.119999,41.82,40.970001,41.919998,1592300.0
355940,2013-01-07,EXPD,41.529999,41.369999,41.220001,41.689999,1381700.0
356423,2013-01-08,EXPD,41.23,41.080002,40.849998,41.27,1473600.0
356906,2013-01-09,EXPD,41.290001000000004,42.16,41.119999,42.349998,2393800.0
357389,2013-01-10,EXPD,42.450001,42.540001000000004,42.310001,42.59,1920600.0
357872,2013-01-11,EXPD,42.400002,42.700001,42.400002,42.919998,2067900.0
358355,2013-01-14,EXPD,42.650002,42.700001,42.43,42.799999,1139100.0
358838,2013-01-15,EXPD,42.459998999999996,42.740002000000004,42.43,42.84,1053400.0
359321,2013-01-16,EXPD,42.639998999999996,42.720001,42.639998999999996,42.91,1258700.0
359804,2013-01-17,EXPD,42.779999,43.029999,42.689999,43.040001000000004,1340500.0
360287,2013-01-18,EXPD,43.470001,42.869999,42.740002000000004,43.470001,3014700.0
360770,2013-01-22,EXPD,42.82,43.080002,42.689999,43.110001000000004,1300400.0
361253,2013-01-23,EXPD,43.130001,42.98,42.810001,43.32,1294000.0
361736,2013-01-24,EXPD,43.110001000000004,43.189999,42.970001,43.740002000000004,1977700.0
362219,2013-01-25,EXPD,43.439999,43.540001000000004,43.080002,43.560001,1504000.0
362702,2013-01-28,EXPD,43.689999,43.380001,43.189999,43.799999,1647800.0
363185,2013-01-29,EXPD,43.290001000000004,43.52,42.939999,43.580002,1489500.0
363668,2013-01-30,EXPD,43.509997999999996,43.119999,42.970001,43.540001000000004,1822000.0
364151,2013-01-31,EXPD,43.009997999999996,42.900002,42.419998,43.189999,3358100.0
364634,2013-02-01,EXPD,43.299999,43.029999,42.950001,43.32,1891000.0
365118,2013-02-04,EXPD,42.799999,42.779999,42.700001,43.169998,2066600.0
365602,2013-02-05,EXPD,43.0,43.43,42.73,43.610001000000004,1395600.0
366086,2013-02-06,EXPD,42.869999,43.189999,42.650002,43.490002000000004,2003700.0
366570,2013-02-07,EXPD,43.25,43.080002,42.619999,43.25,1737600.0
367054,2013-02-08,EXPD,43.189999,43.34,42.959998999999996,43.529999,1448200.0
367538,2013-02-11,EXPD,43.290001000000004,43.0,42.799999,43.459998999999996,913300.0
368022,2013-02-12,EXPD,42.950001,42.75,42.720001,43.189999,1519700.0
368506,2013-02-13,EXPD,42.919998,42.669998,42.439999,43.110001000000004,1361500.0
368990,2013-02-14,EXPD,42.560001,42.400002,42.23,42.779999,1920600.0
369474,2013-02-15,EXPD,42.400002,42.259997999999996,42.209998999999996,42.849998,1628800.0
369958,2013-02-19,EXPD,42.389998999999996,42.599998,42.139998999999996,42.740002000000004,1858000.0
370442,2013-02-20,EXPD,42.599998,41.810001,41.720001,42.669998,1535400.0
370926,2013-02-21,EXPD,41.669998,40.75,40.66,41.669998,2490100.0
371410,2013-02-22,EXPD,40.860001000000004,40.810001,40.599998,41.330002,2289700.0
371894,2013-02-25,EXPD,41.080002,39.990002000000004,39.93,41.560001,2763600.0
372378,2013-02-26,EXPD,39.16,37.060001,36.080002,39.959998999999996,9355800.0
372862,2013-02-27,EXPD,37.189999,38.220001,37.150002,38.52,4708400.0
373346,2013-02-28,EXPD,38.169998,38.849998,38.150002,39.099998,4339500.0
373830,2013-03-01,EXPD,38.509997999999996,38.82,38.189999,38.91,2858900.0
374314,2013-03-04,EXPD,38.650002,38.939999,38.259997999999996,38.950001,2431500.0
374798,2013-03-05,EXPD,39.02,39.549999,38.990002000000004,39.759997999999996,1846200.0
375282,2013-03-06,EXPD,39.73,39.09,38.98,39.779999,1807600.0
375766,2013-03-07,EXPD,39.060001,38.779999,38.740002000000004,39.25,1818000.0
376250,2013-03-08,EXPD,39.25,38.689999,38.630001,39.290001000000004,1621400.0
376734,2013-03-11,EXPD,38.759997999999996,38.639998999999996,38.560001,38.869999,1236900.0
377218,2013-03-12,EXPD,38.610001000000004,38.240002000000004,38.09,38.939999,1746700.0
377702,2013-03-13,EXPD,38.48,38.290001000000004,38.130001,38.540001000000004,2099800.0
378186,2013-03-14,EXPD,38.439999,38.369999,38.189999,38.529999,1774000.0
378670,2013-03-15,EXPD,38.27,38.439999,38.200001,38.5,2182900.0
379154,2013-03-18,EXPD,38.119999,38.18,37.849998,38.700001,1756700.0
379638,2013-03-19,EXPD,38.18,37.43,37.02,38.349998,2790600.0
380122,2013-03-20,EXPD,37.549999,37.189999,36.509997999999996,37.66,3526700.0
380606,2013-03-21,EXPD,37.049999,36.59,36.459998999999996,37.139998999999996,2395500.0
381090,2013-03-22,EXPD,36.779999,36.540001000000004,36.32,36.959998999999996,2491100.0
381574,2013-03-25,EXPD,36.689999,35.669998,35.450001,36.779999,3626800.0
382058,2013-03-26,EXPD,35.599998,35.799999,35.450001,35.970001,3118600.0
382542,2013-03-27,EXPD,35.630001,35.73,35.330002,35.849998,2262900.0
383026,2013-03-28,EXPD,35.580002,35.73,35.400002,35.75,2269800.0
383510,2013-04-01,EXPD,35.790001000000004,35.369999,35.240002000000004,36.119999,1872000.0
383994,2013-04-02,EXPD,35.419998,35.299999,35.189999,35.880001,2162400.0
384478,2013-04-03,EXPD,35.209998999999996,35.619999,35.209998999999996,35.869999,2807600.0
384962,2013-04-04,EXPD,35.709998999999996,36.080002,35.549999,36.279999,2610400.0
385446,2013-04-05,EXPD,35.580002,36.209998999999996,35.16,36.279999,2191900.0
385930,2013-04-08,EXPD,36.16,36.470001,35.66,36.490002000000004,1880900.0
386414,2013-04-09,EXPD,36.57,37.009997999999996,36.459998999999996,37.040001000000004,1979900.0
386898,2013-04-10,EXPD,36.66,37.049999,36.34,37.110001000000004,2730900.0
387382,2013-04-11,EXPD,37.169998,37.029999,36.900002,37.25,1552600.0
387866,2013-04-12,EXPD,36.970001,36.700001,36.32,37.009997999999996,1771500.0
388350,2013-04-15,EXPD,36.619999,35.860001000000004,35.720001,36.810001,1928000.0
388834,2013-04-16,EXPD,36.060001,36.07,35.66,36.290001000000004,1876900.0
389318,2013-04-17,EXPD,35.709998999999996,35.220001,35.0,35.830002,2279900.0
389802,2013-04-18,EXPD,34.889998999999996,35.130001,34.880001,35.48,3031200.0
390286,2013-04-19,EXPD,35.07,35.34,34.950001,35.669998,1980500.0
390770,2013-04-22,EXPD,35.509997999999996,35.529999,34.830002,35.610001000000004,1457200.0
391254,2013-04-23,EXPD,35.720001,35.419998,35.259997999999996,35.779999,1229500.0
391738,2013-04-24,EXPD,35.549999,35.540001000000004,35.400002,35.990002000000004,1842100.0
392222,2013-04-25,EXPD,35.66,35.439999,35.380001,35.709998999999996,2297100.0
392706,2013-04-26,EXPD,35.59,35.419998,35.169998,35.599998,1358900.0
393190,2013-04-29,EXPD,35.439999,35.66,35.310001,35.790001000000004,725100.0
393674,2013-04-30,EXPD,35.560001,35.93,35.439999,35.939999,1663600.0
394158,2013-05-01,EXPD,36.02,35.32,35.029999,36.16,1716600.0
394642,2013-05-02,EXPD,37.0,37.029999,36.939999,38.450001,5317200.0
395126,2013-05-03,EXPD,36.990002000000004,37.110001000000004,36.900002,37.759997999999996,2763600.0
395610,2013-05-06,EXPD,37.240002000000004,37.900002,37.009997999999996,38.169998,2121700.0
396094,2013-05-07,EXPD,37.830002,38.73,37.75,38.880001,2269800.0
396578,2013-05-08,EXPD,38.450001,39.080002,38.27,39.099998,1720900.0
397062,2013-05-09,EXPD,39.0,38.450001,38.400002,39.080002,1728800.0
397546,2013-05-10,EXPD,38.5,38.43,38.279999,38.880001,1262200.0
398030,2013-05-13,EXPD,38.27,38.32,38.130001,38.459998999999996,1538100.0
398514,2013-05-14,EXPD,38.41,38.709998999999996,38.290001000000004,38.830002,1444000.0
398998,2013-05-15,EXPD,38.709998999999996,38.630001,38.459998999999996,38.779999,1246300.0
399482,2013-05-16,EXPD,38.48,38.200001,38.080002,38.810001,1240200.0
399966,2013-05-17,EXPD,38.360001000000004,38.529999,38.110001000000004,38.529999,1649400.0
400450,2013-05-20,EXPD,38.48,38.57,38.290001000000004,38.68,1837400.0
400934,2013-05-21,EXPD,38.5,38.709998999999996,38.459998999999996,38.889998999999996,1757600.0
401418,2013-05-22,EXPD,38.669998,38.299999,38.07,39.200001,1821300.0
401902,2013-05-23,EXPD,38.25,40.139998999999996,38.0,40.189999,3499100.0
402386,2013-05-24,EXPD,39.84,39.330002,39.02,39.959998999999996,1837000.0
402870,2013-05-28,EXPD,40.16,39.59,39.240002000000004,40.709998999999996,1756200.0
403354,2013-05-29,EXPD,39.25,39.360001000000004,39.099998,39.639998999999996,1114500.0
403838,2013-05-30,EXPD,39.18,39.029999,38.860001000000004,39.349998,1130300.0
404322,2013-05-31,EXPD,38.860001000000004,39.029999,38.84,39.380001,1609000.0
404806,2013-06-03,EXPD,39.02,39.0,38.48,39.209998999999996,1822600.0
405290,2013-06-04,EXPD,38.970001,38.490002000000004,38.310001,39.18,1390000.0
405774,2013-06-05,EXPD,38.619999,37.779999,37.66,38.619999,1253900.0
406258,2013-06-06,EXPD,37.889998999999996,38.290001000000004,37.799999,38.5,1411700.0
406742,2013-06-07,EXPD,38.419998,38.619999,38.259997999999996,38.889998999999996,1406100.0
407226,2013-06-10,EXPD,38.630001,38.48,38.360001000000004,38.77,1310900.0
407710,2013-06-11,EXPD,38.189999,37.84,37.75,38.360001000000004,912100.0
408194,2013-06-12,EXPD,38.150002,37.610001000000004,37.48,38.259997999999996,1072400.0
408679,2013-06-13,EXPD,37.669998,38.57,37.470001,38.66,889800.0
409164,2013-06-14,EXPD,38.610001000000004,38.279999,38.16,38.950001,631700.0
409649,2013-06-17,EXPD,38.650002,38.650002,38.32,39.259997999999996,1890700.0
410135,2013-06-18,EXPD,38.75,38.990002000000004,38.59,39.209998999999996,1000800.0
410621,2013-06-19,EXPD,39.07,38.48,38.459998999999996,39.369999,790500.0
411109,2013-06-20,EXPD,38.060001,37.290001000000004,37.279999,38.060001,1591300.0
411597,2013-06-21,EXPD,37.369999,37.049999,36.959998999999996,37.59,2145900.0
412085,2013-06-24,EXPD,36.93,36.709998999999996,36.450001,37.299999,1322200.0
412573,2013-06-25,EXPD,37.43,37.18,36.93,37.529999,1703100.0
413061,2013-06-26,EXPD,37.5,37.32,37.279999,37.720001,1000100.0
413549,2013-06-27,EXPD,37.599998,37.82,37.41,37.880001,1222400.0
414037,2013-06-28,EXPD,37.619999,38.040001000000004,37.619999,38.27,2155700.0
414525,2013-07-01,EXPD,38.580002,38.66,38.419998,39.189999,1867500.0
415013,2013-07-02,EXPD,38.57,38.18,38.049999,38.779999,1028100.0
415501,2013-07-03,EXPD,38.0,37.98,37.790001000000004,38.18,416400.0
415989,2013-07-05,EXPD,38.130001,38.52,37.900002,38.52,619100.0
416477,2013-07-08,EXPD,38.619999,38.650002,38.450001,38.810001,849700.0
416965,2013-07-09,EXPD,38.75,39.66,38.669998,39.970001,1953700.0
417453,2013-07-10,EXPD,39.470001,39.599998,39.400002,39.75,1300100.0
417941,2013-07-11,EXPD,39.98,40.299999,39.98,40.389998999999996,1222500.0
418429,2013-07-12,EXPD,39.880001,40.0,39.68,40.139998999999996,1772800.0
418917,2013-07-15,EXPD,39.98,40.669998,39.880001,40.73,943400.0
419405,2013-07-16,EXPD,40.799999,40.619999,40.470001,40.990002000000004,1159200.0
419893,2013-07-17,EXPD,40.75,40.470001,40.32,40.84,885800.0
420381,2013-07-18,EXPD,40.470001,41.310001,40.419998,41.349998,1169500.0
420869,2013-07-19,EXPD,41.310001,41.200001,41.0,41.580002,1201900.0
421357,2013-07-22,EXPD,41.560001,41.27,41.200001,41.599998,928500.0
421845,2013-07-23,EXPD,41.240002000000004,40.389998999999996,40.369999,41.389998999999996,1327200.0
422333,2013-07-24,EXPD,40.470001,40.060001,39.990002000000004,40.740002000000004,898800.0
422821,2013-07-25,EXPD,40.049999,40.02,39.66,40.330002,970800.0
423309,2013-07-26,EXPD,39.779999,40.799999,39.66,40.799999,1322400.0
423797,2013-07-29,EXPD,40.540001000000004,40.16,40.110001000000004,40.77,959400.0
424285,2013-07-30,EXPD,40.25,40.27,40.049999,40.439999,966100.0
424773,2013-07-31,EXPD,40.43,40.32,40.200001,40.790001000000004,850500.0
425261,2013-08-01,EXPD,40.57,41.68,40.560001,41.799999,1469200.0
425749,2013-08-02,EXPD,41.509997999999996,41.189999,40.990002000000004,41.580002,1073900.0
426237,2013-08-05,EXPD,41.099998,40.34,39.98,41.16,1839600.0
426725,2013-08-06,EXPD,41.919998,41.209998999999996,40.91,42.950001,3283500.0
427213,2013-08-07,EXPD,40.599998,41.209998999999996,40.139998999999996,41.27,2782900.0
427701,2013-08-08,EXPD,41.349998,41.110001000000004,40.98,41.549999,1589400.0
428189,2013-08-09,EXPD,41.099998,40.790001000000004,40.599998,41.099998,1026900.0
428677,2013-08-12,EXPD,40.59,40.799999,40.5,41.0,699800.0
429165,2013-08-13,EXPD,40.779999,40.709998999999996,40.470001,40.970001,757200.0
429654,2013-08-14,EXPD,40.73,40.509997999999996,40.25,40.75,724800.0
430143,2013-08-15,EXPD,40.110001000000004,39.84,39.68,40.34,901200.0
430632,2013-08-16,EXPD,39.75,40.029999,39.73,40.220001,1047800.0
431121,2013-08-19,EXPD,40.0,39.919998,39.91,40.330002,1068900.0
431610,2013-08-20,EXPD,40.119999,40.549999,39.830002,40.75,987100.0
432099,2013-08-21,EXPD,40.32,40.509997999999996,39.919998,40.799999,1067700.0
432588,2013-08-22,EXPD,40.599998,41.259997999999996,40.5,41.349998,714300.0
433077,2013-08-23,EXPD,41.25,41.25,40.970001,41.43,1397800.0
433566,2013-08-26,EXPD,41.23,41.619999,41.060001,42.0,1428600.0
434055,2013-08-27,EXPD,41.049999,40.669998,40.41,41.220001,1669300.0
434544,2013-08-28,EXPD,40.790001000000004,40.650002,40.52,40.869999,718100.0
435033,2013-08-29,EXPD,40.5,40.450001,40.380001,40.950001,778300.0
435522,2013-08-30,EXPD,40.43,40.560001,40.23,40.650002,1165300.0
436011,2013-09-03,EXPD,40.91,41.459998999999996,40.91,41.560001,2169200.0
436500,2013-09-04,EXPD,40.490002000000004,41.98,40.490002000000004,42.09,1716300.0
436989,2013-09-05,EXPD,42.02,42.139998999999996,41.580002,42.299999,1932900.0
437478,2013-09-06,EXPD,42.32,42.900002,41.75,43.040001000000004,2739600.0
437967,2013-09-09,EXPD,42.93,43.619999,42.91,43.689999,2034500.0
438456,2013-09-10,EXPD,43.810001,44.290001000000004,43.650002,44.5,1992800.0
438945,2013-09-11,EXPD,44.099998,44.740002000000004,44.099998,44.75,1607300.0
439434,2013-09-12,EXPD,44.549999,44.34,44.23,44.689999,1587100.0
439923,2013-09-13,EXPD,44.439999,44.279999,44.169998,44.470001,1499400.0
440412,2013-09-16,EXPD,44.740002000000004,44.639998999999996,44.509997999999996,45.0,1466200.0
440901,2013-09-17,EXPD,44.68,43.889998999999996,43.68,44.77,1907200.0
441390,2013-09-18,EXPD,44.060001,45.23,44.040001000000004,45.389998999999996,2534400.0
441879,2013-09-19,EXPD,45.220001,44.93,44.880001,45.48,1840900.0
442368,2013-09-20,EXPD,45.009997999999996,44.810001,44.799999,45.400002,2902200.0
442857,2013-09-23,EXPD,44.759997999999996,44.57,44.34,44.869999,1216300.0
443346,2013-09-24,EXPD,44.650002,44.700001,44.580002,45.0,994200.0
443835,2013-09-25,EXPD,44.639998999999996,44.18,44.060001,44.889998999999996,1145400.0
444324,2013-09-26,EXPD,44.41,44.32,44.130001,44.669998,757400.0
444813,2013-09-27,EXPD,44.119999,44.139998999999996,43.950001,44.389998999999996,646900.0
445302,2013-09-30,EXPD,43.759997999999996,44.060001,43.450001,44.16,868200.0
445791,2013-10-01,EXPD,43.900002,44.509997999999996,43.900002,44.610001000000004,765500.0
446280,2013-10-02,EXPD,44.02,44.060001,43.700001,44.25,697700.0
446769,2013-10-03,EXPD,43.77,43.02,42.759997999999996,43.849998,1279700.0
447258,2013-10-04,EXPD,43.07,43.029999,42.509997999999996,43.110001000000004,1391700.0
447747,2013-10-07,EXPD,42.68,42.900002,42.380001,43.119999,925400.0
448236,2013-10-08,EXPD,42.810001,42.060001,42.0,43.0,1279000.0
448725,2013-10-09,EXPD,42.060001,42.41,41.84,42.48,1359200.0
449214,2013-10-10,EXPD,41.98,43.119999,41.790001000000004,43.200001,932700.0
449703,2013-10-11,EXPD,42.75,43.450001,42.75,43.450001,547400.0
450192,2013-10-14,EXPD,43.07,43.580002,43.02,43.68,660100.0
450681,2013-10-15,EXPD,43.419998,43.16,43.110001000000004,43.560001,1394100.0
451170,2013-10-16,EXPD,43.330002,43.41,43.060001,43.720001,1074600.0
451659,2013-10-17,EXPD,43.07,43.139998999999996,42.919998,43.299999,1000600.0
452148,2013-10-18,EXPD,43.220001,43.91,43.130001,43.919998,974500.0
452637,2013-10-21,EXPD,43.84,44.349998,43.759997999999996,44.450001,841200.0
453126,2013-10-22,EXPD,44.529999,44.540001000000004,44.139998999999996,44.830002,1071700.0
453615,2013-10-23,EXPD,44.25,44.139998999999996,43.950001,44.650002,936100.0
454104,2013-10-24,EXPD,44.650002,46.299999,44.540001000000004,46.669998,2930100.0
454593,2013-10-25,EXPD,46.299999,45.880001,45.59,46.490002000000004,1081300.0
455082,2013-10-28,EXPD,46.009997999999996,46.630001,45.889998999999996,46.900002,1625800.0
455571,2013-10-29,EXPD,46.639998999999996,46.639998999999996,46.290001000000004,46.869999,715100.0
456060,2013-10-30,EXPD,46.509997999999996,46.34,46.130001,46.900002,888800.0
456549,2013-10-31,EXPD,46.459998999999996,45.290001000000004,45.009997999999996,46.48,1760500.0
457038,2013-11-01,EXPD,45.509997999999996,45.400002,45.18,45.790001000000004,1277900.0
457527,2013-11-04,EXPD,45.450001,46.290001000000004,45.450001,46.310001,1161800.0
458016,2013-11-05,EXPD,44.5,43.41,42.560001,45.0,3390600.0
458505,2013-11-06,EXPD,42.84,42.610001000000004,42.34,43.040001000000004,2258800.0
458994,2013-11-07,EXPD,42.950001,42.169998,42.07,42.970001,1857800.0
459483,2013-11-08,EXPD,42.150002,42.419998,42.080002,42.59,1412700.0
459972,2013-11-11,EXPD,42.279999,42.52,42.139998999999996,42.669998,861300.0
460461,2013-11-12,EXPD,42.5,42.610001000000004,42.209998999999996,42.830002,939400.0
460950,2013-11-13,EXPD,42.470001,43.099998,42.290001000000004,43.099998,935600.0
461439,2013-11-14,EXPD,43.049999,43.23,42.849998,43.43,837000.0
461928,2013-11-15,EXPD,43.32,43.330002,42.860001000000004,43.400002,795500.0
462418,2013-11-18,EXPD,43.389998999999996,43.310001,43.169998,43.529999,665300.0
462908,2013-11-19,EXPD,43.169998,43.349998,43.040001000000004,43.5,1694200.0
463398,2013-11-20,EXPD,43.369999,43.43,43.18,43.560001,1129900.0
463888,2013-11-21,EXPD,43.509997999999996,43.790001000000004,43.470001,43.860001000000004,794300.0
464378,2013-11-22,EXPD,43.880001,43.619999,43.439999,43.880001,957300.0
464868,2013-11-25,EXPD,43.799999,43.77,43.450001,43.900002,869200.0
465358,2013-11-26,EXPD,43.77,43.450001,43.360001000000004,43.880001,988600.0
465848,2013-11-27,EXPD,43.32,43.52,43.169998,43.610001000000004,701300.0
