,date,symbol,open,close,low,high,volume
310783,2012-08-16,FAST,42.950001,43.369999,42.439999,43.549999,1968900.0
311253,2012-08-17,FAST,43.549999,44.310001,42.880001,44.43,1775400.0
311723,2012-08-20,FAST,44.380001,43.669998,43.52,44.389998999999996,1101900.0
312193,2012-08-21,FAST,43.689999,43.630001,43.43,43.990002000000004,956400.0
312663,2012-08-22,FAST,43.630001,43.73,43.52,44.110001000000004,974200.0
313133,2012-08-23,FAST,43.650002,43.759997999999996,43.130001,43.869999,1061000.0
313603,2012-08-24,FAST,43.66,44.709998999999996,43.490002000000004,45.049999,2307200.0
314073,2012-08-27,FAST,44.82,44.389998999999996,44.16,44.990002000000004,1728700.0
314543,2012-08-28,FAST,44.32,44.18,43.900002,44.77,1737500.0
315013,2012-08-29,FAST,44.150002,43.919998,43.630001,44.400002,1368400.0
315483,2012-08-30,FAST,43.549999,43.07,42.959998999999996,43.580002,1131700.0
315953,2012-08-31,FAST,43.299999,43.09,42.869999,43.650002,1189100.0
316423,2012-09-04,FAST,42.860001000000004,43.369999,42.779999,43.82,1823600.0
316893,2012-09-05,FAST,42.709998999999996,42.240002000000004,41.540001000000004,43.16,2290500.0
317363,2012-09-06,FAST,42.32,42.18,41.75,42.59,3356900.0
317833,2012-09-07,FAST,42.369999,42.130001,41.75,42.43,1778500.0
318303,2012-09-10,FAST,42.130001,42.25,41.84,42.82,1650400.0
318773,2012-09-11,FAST,42.150002,42.529999,42.09,42.73,1498600.0
319243,2012-09-12,FAST,42.540001000000004,42.68,42.52,43.060001,1253000.0
319713,2012-09-13,FAST,42.389998999999996,42.869999,41.810001,43.360001000000004,2408400.0
320183,2012-09-14,FAST,42.799999,44.259997999999996,42.669998,44.290001000000004,2827300.0
320653,2012-09-17,FAST,44.080002,43.98,43.650002,44.400002,1712200.0
321123,2012-09-18,FAST,43.889998999999996,43.32,43.209998999999996,44.040001000000004,1351800.0
321593,2012-09-19,FAST,43.459998999999996,43.720001,43.02,44.040001000000004,1822300.0
322063,2012-09-20,FAST,43.639998999999996,43.91,43.189999,44.110001000000004,1479500.0
322533,2012-09-21,FAST,43.98,43.639998999999996,43.380001,44.459998999999996,6742800.0
323003,2012-09-24,FAST,43.52,43.529999,43.150002,43.790001000000004,1692100.0
323473,2012-09-25,FAST,43.59,43.290001000000004,43.259997999999996,44.299999,1961900.0
323943,2012-09-26,FAST,43.349998,42.580002,42.48,43.709998999999996,1570000.0
324413,2012-09-27,FAST,42.66,42.84,42.290001000000004,43.240002000000004,1332700.0
324883,2012-09-28,FAST,42.689999,42.990002000000004,42.279999,43.09,1570600.0
325353,2012-10-01,FAST,43.419998,44.599998,43.0,45.07,2764600.0
325823,2012-10-02,FAST,44.849998,44.299999,44.0,45.220001,1779000.0
326293,2012-10-03,FAST,44.349998,44.34,44.009997999999996,44.630001,1426100.0
326763,2012-10-04,FAST,44.619999,44.5,44.369999,45.279999,1143900.0
327233,2012-10-05,FAST,44.73,44.18,44.040001000000004,44.939999,1480700.0
327703,2012-10-08,FAST,44.130001,43.959998999999996,43.700001,44.189999,861400.0
328173,2012-10-09,FAST,43.799999,42.779999,42.669998,43.93,1649700.0
328643,2012-10-10,FAST,42.959998999999996,42.32,42.240002000000004,43.450001,2581200.0
329113,2012-10-11,FAST,44.689999,45.889998999999996,44.0,47.169998,6807600.0
329583,2012-10-12,FAST,45.84,45.32,44.84,46.049999,2746700.0
330053,2012-10-15,FAST,45.580002,45.549999,45.029999,45.860001000000004,1809800.0
330523,2012-10-16,FAST,45.0,44.919998,44.669998,45.619999,2689500.0
330993,2012-10-17,FAST,44.939999,45.439999,44.720001,45.599998,1334600.0
331463,2012-10-18,FAST,45.32,44.740002000000004,44.740002000000004,45.380001,1857700.0
331933,2012-10-19,FAST,44.66,43.759997999999996,43.560001,45.040001000000004,1609800.0
332403,2012-10-22,FAST,43.779999,44.400002,43.619999,44.830002,1332600.0
332873,2012-10-23,FAST,43.970001,44.110001000000004,43.73,44.470001,1077600.0
333343,2012-10-24,FAST,44.25,43.720001,43.68,44.630001,1047400.0
333813,2012-10-25,FAST,43.82,43.049999,42.91,44.169998,1379000.0
334283,2012-10-26,FAST,43.049999,43.240002000000004,42.84,43.439999,1153000.0
334753,2012-10-31,FAST,43.5,44.700001,43.400002,45.41,1977400.0
335223,2012-11-01,FAST,44.939999,45.060001,44.709998999999996,45.130001,1857800.0
335693,2012-11-02,FAST,45.25,43.799999,43.799999,45.25,1784400.0
336163,2012-11-05,FAST,42.740002000000004,43.189999,42.279999,43.34,3246500.0
336633,2012-11-06,FAST,43.310001,43.18,42.580002,43.43,2620800.0
337103,2012-11-07,FAST,42.880001,42.630001,42.099998,43.139998999999996,2602100.0
337573,2012-11-08,FAST,42.450001,41.990002000000004,41.93,42.779999,1429400.0
338043,2012-11-09,FAST,42.860001000000004,42.310001,42.220001,43.040001000000004,2152600.0
338513,2012-11-12,FAST,42.369999,41.759997999999996,41.73,42.52,1362800.0
338983,2012-11-13,FAST,41.540001000000004,41.389998999999996,41.290001000000004,41.990002000000004,2011800.0
339453,2012-11-14,FAST,41.439999,40.200001,40.119999,41.5,3483200.0
339923,2012-11-15,FAST,40.02,40.950001,40.0,41.0,2762700.0
340393,2012-11-16,FAST,40.84,41.0,40.490002000000004,41.240002000000004,1973800.0
340863,2012-11-19,FAST,41.0,41.470001,40.98,41.560001,1920700.0
341333,2012-11-20,FAST,41.52,40.91,40.77,41.66,1783000.0
341803,2012-11-21,FAST,41.080002,40.77,40.669998,41.419998,1867900.0
342273,2012-11-23,FAST,40.830002,41.139998999999996,40.540001000000004,41.27,768800.0
342743,2012-11-26,FAST,41.07,41.189999,40.369999,41.389998999999996,2072500.0
343213,2012-11-27,FAST,41.119999,40.849998,40.830002,41.360001000000004,2194700.0
343683,2012-11-28,FAST,40.630001,41.02,40.279999,41.09,2010900.0
344153,2012-11-29,FAST,41.400002,42.200001,41.189999,42.419998,3229800.0
344623,2012-11-30,FAST,42.299999,41.810001,41.759997999999996,42.57,5877800.0
345093,2012-12-03,FAST,41.970001,42.09,41.470001,42.290001000000004,2396300.0
345563,2012-12-04,FAST,42.150002,42.209998999999996,41.73,42.5,1858000.0
346033,2012-12-05,FAST,41.869999,41.52,41.060001,41.990002000000004,1613200.0
346503,2012-12-06,FAST,42.110001000000004,41.759997999999996,41.349998,42.139998999999996,2381900.0
346973,2012-12-07,FAST,41.959998999999996,42.119999,41.720001,42.419998,1745600.0
347443,2012-12-10,FAST,42.049999,42.049999,41.880001,42.419998,1488700.0
347913,2012-12-11,FAST,42.189999,43.02,42.049999,43.389998999999996,2769100.0
348383,2012-12-12,FAST,43.119999,43.009997999999996,42.91,43.27,2238200.0
348853,2012-12-13,FAST,42.93,42.98,42.900002,43.290001000000004,1701100.0
349323,2012-12-14,FAST,42.75,43.119999,42.740002000000004,43.200001,1681600.0
349793,2012-12-17,FAST,43.290001000000004,43.700001,43.110001000000004,43.709998999999996,1944200.0
350263,2012-12-18,FAST,43.799999,44.630001,43.380001,44.650002,2607400.0
350733,2012-12-19,FAST,44.580002,44.5,44.23,44.98,2253000.0
351203,2012-12-20,FAST,44.630001,45.02,44.18,45.049999,1758500.0
351673,2012-12-21,FAST,44.459998999999996,46.080002,43.419998,46.200001,5073100.0
352143,2012-12-24,FAST,45.849998,46.360001000000004,45.849998,46.360001000000004,972600.0
352613,2012-12-26,FAST,46.32,45.98,45.889998999999996,46.360001000000004,1564600.0
353083,2012-12-27,FAST,45.869999,46.32,45.860001000000004,46.470001,1877300.0
353553,2012-12-28,FAST,46.09,46.18,46.09,47.040001000000004,1861600.0
354023,2012-12-31,FAST,46.029999,46.650002,45.77,46.73,1867100.0
354495,2013-01-02,FAST,47.709998999999996,47.830002,47.259997999999996,48.200001,2498300.0
354978,2013-01-03,FAST,47.98,47.98,47.75,48.709998999999996,1531600.0
355461,2013-01-04,FAST,48.209998999999996,48.040001000000004,47.68,48.209998999999996,1706800.0
355944,2013-01-07,FAST,47.73,47.82,47.540001000000004,47.860001000000004,1242900.0
356427,2013-01-08,FAST,47.84,47.560001,47.130001,47.860001000000004,1342600.0
356910,2013-01-09,FAST,47.59,47.549999,47.450001,47.889998999999996,1853700.0
357393,2013-01-10,FAST,46.990002000000004,46.5,46.299999,47.0,2604900.0
357876,2013-01-11,FAST,46.689999,46.5,46.32,46.900002,1938200.0
358359,2013-01-14,FAST,46.66,46.470001,46.349998,46.900002,1266900.0
358842,2013-01-15,FAST,46.189999,47.040001000000004,46.189999,47.32,2172200.0
359325,2013-01-16,FAST,46.959998999999996,47.0,46.630001,47.23,1857100.0
359808,2013-01-17,FAST,48.25,46.91,45.709998999999996,48.77,5193200.0
360291,2013-01-18,FAST,46.650002,48.599998,46.48,48.619999,3893600.0
360774,2013-01-22,FAST,48.34,47.860001000000004,47.619999,48.43,2427300.0
361257,2013-01-23,FAST,47.799999,47.619999,47.310001,47.970001,1960400.0
361740,2013-01-24,FAST,47.75,48.560001,47.560001,49.02,1432100.0
362223,2013-01-25,FAST,48.59,48.959998999999996,48.310001,48.990002000000004,1529800.0
362706,2013-01-28,FAST,49.07,49.110001000000004,48.73,49.209998999999996,1285800.0
363189,2013-01-29,FAST,48.919998,49.509997999999996,48.77,49.59,1460900.0
363672,2013-01-30,FAST,49.580002,49.41,49.049999,49.740002000000004,1794200.0
364155,2013-01-31,FAST,49.369999,49.68,48.799999,50.0,3363200.0
364638,2013-02-01,FAST,49.900002,50.66,49.740002000000004,50.75,1778800.0
365122,2013-02-04,FAST,50.540001000000004,49.630001,49.509997999999996,50.599998,1599600.0
365606,2013-02-05,FAST,49.889998999999996,50.130001,49.389998999999996,50.41,2445800.0
366090,2013-02-06,FAST,49.759997999999996,50.0,49.720001,50.240002000000004,1328500.0
366574,2013-02-07,FAST,50.009997999999996,49.82,49.549999,50.23,1146700.0
367058,2013-02-08,FAST,50.049999,50.689999,49.880001,50.900002,1418000.0
367542,2013-02-11,FAST,50.700001,50.740002000000004,50.490002000000004,51.0,1002800.0
368026,2013-02-12,FAST,50.77,51.0,50.75,51.41,1421000.0
368510,2013-02-13,FAST,51.349998,52.009997999999996,51.209998999999996,52.080002,1324700.0
368994,2013-02-14,FAST,52.02,52.490002000000004,51.830002,52.709998999999996,1733500.0
369478,2013-02-15,FAST,52.560001,52.759997999999996,52.549999,53.349998,2413500.0
369962,2013-02-19,FAST,52.93,53.18,52.59,53.25,1477800.0
370446,2013-02-20,FAST,53.200001,52.189999,52.16,53.380001,1488800.0
370930,2013-02-21,FAST,52.049999,50.889998999999996,50.830002,52.150002,1910800.0
371414,2013-02-22,FAST,51.23,51.470001,51.099998,51.689999,1205100.0
371898,2013-02-25,FAST,51.889998999999996,50.900002,50.880001,52.09,1333300.0
372382,2013-02-26,FAST,50.91,50.880001,50.639998999999996,51.540001000000004,1096300.0
372866,2013-02-27,FAST,50.950001,52.290001000000004,50.73,52.630001,1064800.0
373350,2013-02-28,FAST,52.27,51.630001,51.369999,52.27,1346800.0
373834,2013-03-01,FAST,51.57,51.740002000000004,50.84,52.139998999999996,1725300.0
374318,2013-03-04,FAST,51.529999,51.799999,50.880001,51.82,1465800.0
374802,2013-03-05,FAST,51.959998999999996,51.57,51.459998999999996,52.349998,1968700.0
375286,2013-03-06,FAST,51.560001,51.34,51.290001000000004,51.959998999999996,1784300.0
375770,2013-03-07,FAST,51.43,51.099998,51.07,51.5,1184300.0
376254,2013-03-08,FAST,51.360001000000004,51.540001000000004,50.98,51.669998,1195100.0
376738,2013-03-11,FAST,51.389998999999996,51.32,51.150002,51.689999,899200.0
377222,2013-03-12,FAST,51.200001,50.860001000000004,49.73,51.419998,1149600.0
377706,2013-03-13,FAST,50.860001000000004,51.02,50.580002,51.25,841600.0
378190,2013-03-14,FAST,51.18,50.950001,50.709998999999996,51.18,861000.0
378674,2013-03-15,FAST,50.68,50.799999,50.68,51.220001,1951200.0
379158,2013-03-18,FAST,50.5,50.470001,50.16,50.919998,926200.0
379642,2013-03-19,FAST,50.68,50.709998999999996,49.939999,51.169998,963200.0
380126,2013-03-20,FAST,51.049999,51.470001,50.93,51.540001000000004,934400.0
380610,2013-03-21,FAST,51.049999,50.490002000000004,50.419998,51.419998,1129500.0
381094,2013-03-22,FAST,50.509997999999996,51.509997999999996,50.509997999999996,51.57,1047300.0
381578,2013-03-25,FAST,51.57,50.369999,50.279999,51.700001,1195700.0
382062,2013-03-26,FAST,50.490002000000004,50.48,50.060001,50.619999,883500.0
382546,2013-03-27,FAST,50.220001,50.540001000000004,49.799999,50.700001,919800.0
383030,2013-03-28,FAST,50.610001000000004,51.330002,50.459998999999996,51.41,1445200.0
383514,2013-04-01,FAST,51.540001000000004,49.779999,49.540001000000004,51.540001000000004,1554000.0
383998,2013-04-02,FAST,49.950001,49.759997999999996,49.549999,50.16,998200.0
384482,2013-04-03,FAST,49.720001,48.52,48.459998999999996,49.849998,1724900.0
384966,2013-04-04,FAST,48.68,49.349998,48.459998999999996,49.419998,927200.0
385450,2013-04-05,FAST,48.59,49.189999,48.330002,49.25,909300.0
385934,2013-04-08,FAST,49.400002,50.290001000000004,49.130001,50.290001000000004,1450900.0
386418,2013-04-09,FAST,50.110001000000004,50.880001,49.759997999999996,51.07,2003100.0
386902,2013-04-10,FAST,48.919998,49.119999,48.099998,50.32,4891800.0
387386,2013-04-11,FAST,49.23,48.799999,48.779999,49.810001,2414600.0
387870,2013-04-12,FAST,48.91,49.490002000000004,48.220001,49.610001000000004,3108100.0
388354,2013-04-15,FAST,49.349998,48.07,47.93,49.380001,2130700.0
388838,2013-04-16,FAST,48.540001000000004,49.25,48.5,49.509997999999996,2236100.0
389322,2013-04-17,FAST,49.009997999999996,47.919998,47.68,49.009997999999996,1907900.0
389806,2013-04-18,FAST,47.889998999999996,47.259997999999996,47.080002,48.25,2056400.0
390290,2013-04-19,FAST,47.049999,48.139998999999996,47.009997999999996,48.439999,1666300.0
390774,2013-04-22,FAST,48.290001000000004,48.610001000000004,47.700001,48.740002000000004,1010600.0
391258,2013-04-23,FAST,48.75,49.150002,48.450001,49.25,1137500.0
391742,2013-04-24,FAST,49.43,49.490002000000004,49.16,49.93,962300.0
392226,2013-04-25,FAST,49.599998,49.34,49.23,49.880001,1393600.0
392710,2013-04-26,FAST,49.459998999999996,49.470001,49.119999,49.779999,1204700.0
393194,2013-04-29,FAST,49.459998999999996,49.919998,49.09,50.209998999999996,1122400.0
393678,2013-04-30,FAST,49.619999,49.049999,48.419998,50.0,2315500.0
394162,2013-05-01,FAST,48.939999,47.91,47.720001,49.169998,1913100.0
394646,2013-05-02,FAST,47.950001,47.950001,47.720001,48.240002000000004,1865500.0
395130,2013-05-03,FAST,48.490002000000004,47.860001000000004,47.799999,48.5,1906900.0
395614,2013-05-06,FAST,47.959998999999996,47.860001000000004,47.740002000000004,48.200001,1195800.0
396098,2013-05-07,FAST,48.09,48.639998999999996,48.040001000000004,48.98,1400800.0
396582,2013-05-08,FAST,48.5,48.439999,48.040001000000004,48.82,1336300.0
397066,2013-05-09,FAST,48.209998999999996,48.720001,48.16,49.02,1175300.0
397550,2013-05-10,FAST,48.869999,50.779999,48.709998999999996,50.939999,2303300.0
398034,2013-05-13,FAST,50.549999,50.939999,50.549999,51.669998,2030600.0
398518,2013-05-14,FAST,50.98,51.869999,50.830002,52.119999,1949600.0
399002,2013-05-15,FAST,51.669998,52.0,51.540001000000004,52.09,1464800.0
399486,2013-05-16,FAST,51.689999,50.849998,50.700001,51.93,1289900.0
399970,2013-05-17,FAST,51.02,51.110001000000004,50.610001000000004,51.330002,1841200.0
400454,2013-05-20,FAST,51.09,50.799999,50.610001000000004,51.139998999999996,1213300.0
400938,2013-05-21,FAST,50.889998999999996,51.740002000000004,50.759997999999996,51.880001,1494000.0
401422,2013-05-22,FAST,51.490002000000004,51.099998,50.779999,52.27,1867100.0
401906,2013-05-23,FAST,51.0,51.869999,50.560001,52.34,1978500.0
402390,2013-05-24,FAST,51.130001,51.91,50.689999,52.150002,1580300.0
402874,2013-05-28,FAST,52.5,52.099998,51.650002,52.560001,1286800.0
403358,2013-05-29,FAST,51.849998,51.91,51.220001,52.130001,904200.0
403842,2013-05-30,FAST,52.110001000000004,51.700001,51.630001,52.189999,967500.0
404326,2013-05-31,FAST,51.490002000000004,52.18,51.41,53.119999,1871800.0
404810,2013-06-03,FAST,52.459998999999996,51.98,51.110001000000004,52.48,1691800.0
405294,2013-06-04,FAST,51.91,50.919998,50.630001,52.09,1537800.0
405778,2013-06-05,FAST,50.32,47.700001,47.599998,50.41,3984300.0
406262,2013-06-06,FAST,47.700001,47.630001,47.049999,48.279999,2733800.0
406746,2013-06-07,FAST,48.209998999999996,48.41,48.0,48.68,1587400.0
407230,2013-06-10,FAST,48.360001000000004,48.52,47.93,48.91,1582500.0
407714,2013-06-11,FAST,47.84,48.48,47.709998999999996,48.849998,1412100.0
408198,2013-06-12,FAST,48.84,47.709998999999996,47.700001,48.93,1102000.0
408683,2013-06-13,FAST,47.779999,48.560001,47.599998,48.709998999999996,846100.0
409168,2013-06-14,FAST,48.450001,47.689999,47.599998,48.889998999999996,1165700.0
409653,2013-06-17,FAST,47.900002,47.200001,47.02,48.27,1820500.0
410139,2013-06-18,FAST,47.27,46.900002,46.75,47.389998999999996,2534800.0
410625,2013-06-19,FAST,46.880001,46.32,46.32,47.459998999999996,1616200.0
411113,2013-06-20,FAST,45.75,44.950001,44.799999,46.049999,2233000.0
411601,2013-06-21,FAST,45.029999,45.07,44.73,45.400002,2896800.0
412089,2013-06-24,FAST,44.900002,45.18,44.389998999999996,45.720001,1811900.0
412577,2013-06-25,FAST,45.73,45.490002000000004,45.279999,45.880001,2013800.0
413065,2013-06-26,FAST,46.009997999999996,46.099998,45.59,46.419998,1317400.0
413553,2013-06-27,FAST,46.490002000000004,46.900002,46.060001,47.0,1471100.0
414041,2013-06-28,FAST,46.490002000000004,45.790001000000004,45.560001,46.720001,3179600.0
414529,2013-07-01,FAST,46.0,45.84,45.700001,46.610001000000004,1741900.0
415017,2013-07-02,FAST,46.02,45.82,45.610001000000004,46.400002,1053200.0
415505,2013-07-03,FAST,45.529999,45.290001000000004,45.130001,45.779999,1168600.0
415993,2013-07-05,FAST,45.880001,45.810001,45.169998,46.040001000000004,1069000.0
416481,2013-07-08,FAST,46.110001000000004,45.970001,45.779999,46.41,1509100.0
416969,2013-07-09,FAST,46.529999,47.099998,46.119999,47.439999,1953200.0
417457,2013-07-10,FAST,46.68,45.77,44.900002,46.830002,5169800.0
417945,2013-07-11,FAST,46.130001,46.560001,45.48,46.75,4469800.0
418433,2013-07-12,FAST,46.549999,47.130001,46.139998999999996,47.18,1742700.0
418921,2013-07-15,FAST,47.009997999999996,46.98,46.700001,47.23,1228800.0
419409,2013-07-16,FAST,46.959998999999996,47.080002,46.59,47.169998,1156400.0
419897,2013-07-17,FAST,47.119999,47.0,46.700001,47.279999,1058900.0
420385,2013-07-18,FAST,47.040001000000004,47.18,46.880001,47.59,1249700.0
420873,2013-07-19,FAST,47.310001,46.810001,46.580002,47.310001,1249700.0
421361,2013-07-22,FAST,47.07,46.900002,46.669998,47.139998999999996,1361000.0
421849,2013-07-23,FAST,47.189999,46.639998999999996,46.43,47.189999,1406900.0
422337,2013-07-24,FAST,46.720001,45.450001,45.169998,46.720001,2146700.0
422825,2013-07-25,FAST,45.299999,46.25,45.27,46.27,1258800.0
423313,2013-07-26,FAST,46.099998,46.68,45.959998999999996,46.689999,1077600.0
423801,2013-07-29,FAST,46.450001,47.07,46.450001,47.43,1535000.0
424289,2013-07-30,FAST,47.16,48.34,46.990002000000004,48.639998999999996,2282600.0
424777,2013-07-31,FAST,48.369999,49.029999,48.369999,49.34,2477700.0
425265,2013-08-01,FAST,49.450001,50.119999,48.98,50.16,2247000.0
425753,2013-08-02,FAST,49.990002000000004,50.240002000000004,49.470001,50.259997999999996,1593900.0
426241,2013-08-05,FAST,48.830002,49.279999,48.369999,49.619999,2189400.0
426729,2013-08-06,FAST,49.029999,49.029999,48.639998999999996,49.240002000000004,1222200.0
427217,2013-08-07,FAST,48.849998,47.75,47.689999,48.98,1328200.0
427705,2013-08-08,FAST,48.049999,47.52,47.450001,48.18,1267900.0
428193,2013-08-09,FAST,47.560001,47.529999,47.25,47.830002,997200.0
428681,2013-08-12,FAST,47.240002000000004,46.779999,46.700001,47.549999,1211200.0
429169,2013-08-13,FAST,47.029999,46.93,46.330002,47.389998999999996,1337800.0
429658,2013-08-14,FAST,47.040001000000004,46.43,46.400002,47.130001,966600.0
430147,2013-08-15,FAST,46.040001000000004,45.200001,45.049999,46.18,1305600.0
430636,2013-08-16,FAST,45.139998999999996,44.799999,44.330002,45.400002,1447200.0
431125,2013-08-19,FAST,44.57,44.18,44.16,44.799999,1239800.0
431614,2013-08-20,FAST,44.27,44.82,43.970001,45.0,2378400.0
432103,2013-08-21,FAST,44.630001,44.599998,44.459998999999996,44.970001,1773300.0
432592,2013-08-22,FAST,44.66,45.240002000000004,44.610001000000004,45.490002000000004,983600.0
433081,2013-08-23,FAST,45.189999,45.169998,44.610001000000004,45.279999,1271800.0
433570,2013-08-26,FAST,45.0,44.889998999999996,44.75,45.169998,1320800.0
434059,2013-08-27,FAST,44.34,44.02,43.75,44.529999,1637800.0
434548,2013-08-28,FAST,44.209998999999996,44.040001000000004,43.84,44.439999,885300.0
435037,2013-08-29,FAST,43.970001,44.459998999999996,43.84,44.880001,806400.0
435526,2013-08-30,FAST,44.68,43.990002000000004,43.880001,44.75,985700.0
436015,2013-09-03,FAST,44.610001000000004,45.0,44.360001000000004,45.450001,1826200.0
436504,2013-09-04,FAST,45.150002,45.84,44.919998,45.939999,2142600.0
436993,2013-09-05,FAST,46.93,48.599998,46.93,48.990002000000004,4442300.0
437482,2013-09-06,FAST,48.709998999999996,47.889998999999996,47.73,48.919998,2066400.0
437971,2013-09-09,FAST,47.849998,49.07,47.849998,49.18,1730000.0
438460,2013-09-10,FAST,49.18,50.259997999999996,49.119999,50.299999,1988900.0
438949,2013-09-11,FAST,50.27,50.25,50.189999,50.77,1603700.0
439438,2013-09-12,FAST,50.23,50.150002,50.029999,50.470001,840700.0
439927,2013-09-13,FAST,50.330002,50.080002,49.540001000000004,50.369999,816900.0
440416,2013-09-16,FAST,50.68,50.279999,50.150002,50.700001,773700.0
440905,2013-09-17,FAST,50.110001000000004,50.240002000000004,49.889998999999996,50.380001,1231900.0
441394,2013-09-18,FAST,50.259997999999996,50.849998,50.060001,51.23,1301500.0
441883,2013-09-19,FAST,51.099998,50.98,50.900002,51.48,871900.0
442372,2013-09-20,FAST,51.139998999999996,50.16,50.130001,51.34,2442700.0
442861,2013-09-23,FAST,50.080002,49.790001000000004,49.57,50.299999,1260600.0
443350,2013-09-24,FAST,49.900002,49.93,49.84,50.23,1269600.0
443839,2013-09-25,FAST,50.049999,49.599998,49.419998,50.119999,1794700.0
444328,2013-09-26,FAST,49.82,49.869999,49.639998999999996,50.639998999999996,927500.0
444817,2013-09-27,FAST,49.75,50.0,49.650002,50.080002,1226500.0
445306,2013-09-30,FAST,49.610001000000004,50.27,49.48,50.630001,1535700.0
445795,2013-10-01,FAST,50.119999,51.360001000000004,49.900002,51.5,2575000.0
446284,2013-10-02,FAST,50.919998,51.509997999999996,50.720001,51.599998,2029900.0
446773,2013-10-03,FAST,51.189999,50.990002000000004,50.549999,51.34,1206900.0
447262,2013-10-04,FAST,50.84,51.259997999999996,50.720001,51.540001000000004,1481700.0
447751,2013-10-07,FAST,50.59,50.450001,50.41,50.84,1522500.0
448240,2013-10-08,FAST,50.41,49.98,49.82,50.810001,2235500.0
448729,2013-10-09,FAST,48.130001,46.849998,45.849998,48.52,6652900.0
449218,2013-10-10,FAST,46.990002000000004,47.919998,46.869999,48.220001,4141000.0
449707,2013-10-11,FAST,47.91,47.310001,47.060001,48.080002,2593400.0
450196,2013-10-14,FAST,47.220001,48.099998,47.060001,48.310001,1766700.0
450685,2013-10-15,FAST,47.830002,47.93,47.48,48.209998999999996,1780300.0
451174,2013-10-16,FAST,48.130001,48.73,47.68,48.939999,2244200.0
451663,2013-10-17,FAST,48.209998999999996,48.900002,47.84,48.91,1493900.0
452152,2013-10-18,FAST,48.759997999999996,49.200001,48.759997999999996,49.279999,1709200.0
452641,2013-10-21,FAST,48.669998,49.119999,48.669998,49.23,1387500.0
453130,2013-10-22,FAST,49.400002,49.900002,49.150002,49.98,1729800.0
453619,2013-10-23,FAST,49.25,48.880001,48.759997999999996,49.310001,1446400.0
454108,2013-10-24,FAST,48.860001000000004,49.240002000000004,48.860001000000004,49.529999,776400.0
454597,2013-10-25,FAST,49.380001,50.630001,48.91,50.630001,1533700.0
455086,2013-10-28,FAST,50.540001000000004,50.5,50.259997999999996,50.830002,1395500.0
455575,2013-10-29,FAST,50.48,50.880001,50.450001,50.900002,911100.0
456064,2013-10-30,FAST,50.900002,50.490002000000004,50.27,51.490002000000004,1614400.0
456553,2013-10-31,FAST,50.560001,49.830002,49.709998999999996,50.709998999999996,1872100.0
457042,2013-11-01,FAST,49.82,49.389998999999996,48.810001,50.610001000000004,2726700.0
457531,2013-11-04,FAST,49.68,51.889998999999996,49.66,51.959998999999996,2822000.0
458020,2013-11-05,FAST,49.84,49.150002,48.740002000000004,50.0,4619200.0
458509,2013-11-06,FAST,49.5,48.27,48.080002,49.5,3026000.0
458998,2013-11-07,FAST,48.389998999999996,46.490002000000004,46.43,48.5,2968600.0
459487,2013-11-08,FAST,46.610001000000004,47.130001,46.310001,47.18,1642200.0
459976,2013-11-11,FAST,47.220001,46.830002,46.709998999999996,47.25,1596200.0
460465,2013-11-12,FAST,46.630001,47.0,46.630001,47.25,1499800.0
460954,2013-11-13,FAST,46.52,46.490002000000004,45.860001000000004,46.689999,2700900.0
461443,2013-11-14,FAST,46.59,46.599998,46.119999,46.759997999999996,1579000.0
461932,2013-11-15,FAST,46.849998,46.959998999999996,46.389998999999996,47.299999,1625100.0
462422,2013-11-18,FAST,47.23,46.889998999999996,46.869999,47.240002000000004,1402800.0
462912,2013-11-19,FAST,46.959998999999996,46.450001,46.27,47.07,1819400.0
463402,2013-11-20,FAST,46.529999,46.139998999999996,46.02,46.77,1609300.0
463892,2013-11-21,FAST,46.529999,47.110001000000004,46.049999,47.23,1584300.0
464382,2013-11-22,FAST,47.290001000000004,47.360001000000004,47.049999,47.599998,1207300.0
464872,2013-11-25,FAST,47.459998999999996,46.75,46.450001,47.529999,1306900.0
465362,2013-11-26,FAST,46.860001000000004,46.580002,46.43,47.0,1415000.0
465852,2013-11-27,FAST,46.540001000000004,46.419998,46.099998,46.830002,1693000.0
466342,2013-11-29,FAST,46.540001000000004,46.529999,46.23,46.68,865600.0
466832,2013-12-02,FAST,46.709998999999996,47.110001000000004,46.110001000000004,47.57,2174700.0
467322,2013-12-03,FAST,47.189999,47.32,46.75,47.709998999999996,2922600.0
467812,2013-12-04,FAST,47.619999,46.75,46.049999,47.639998999999996,2669400.0
468302,2013-12-05,FAST,46.82,46.57,46.220001,46.950001,1147000.0
468792,2013-12-06,FAST,47.18,47.450001,46.950001,47.700001,1579600.0
469282,2013-12-09,FAST,47.619999,47.5,47.349998,48.119999,1384200.0
469772,2013-12-10,FAST,47.490002000000004,47.790001000000004,47.259997999999996,48.130001,1323500.0
470262,2013-12-11,FAST,47.740002000000004,47.049999,46.990002000000004,47.990002000000004,1652200.0
470752,2013-12-12,FAST,46.919998,46.41,46.16,47.18,2029200.0
471242,2013-12-13,FAST,46.689999,46.240002000000004,45.779999,46.73,2118800.0
471732,2013-12-16,FAST,46.32,47.009997999999996,46.32,47.060001,1341200.0
472222,2013-12-17,FAST,46.919998,47.099998,46.830002,47.259997999999996,1724800.0
