,date,symbol,open,close,low,high,volume
315171,2012-08-29,OMC,51.189999,51.32,50.959998999999996,51.470001,875400.0
315641,2012-08-30,OMC,50.91,50.799999,50.48,51.130001,1114500.0
316111,2012-08-31,OMC,51.119999,51.369999,50.900002,51.630001,1022900.0
316581,2012-09-04,OMC,51.32,51.630001,51.25,52.009997999999996,1386600.0
317051,2012-09-05,OMC,51.689999,51.669998,51.419998,51.880001,1435700.0
317521,2012-09-06,OMC,52.0,52.84,51.84,52.970001,1625400.0
317991,2012-09-07,OMC,52.93,53.07,52.580002,53.290001000000004,2208300.0
318461,2012-09-10,OMC,53.080002,53.32,52.880001,53.639998999999996,1759100.0
318931,2012-09-11,OMC,53.279999,53.529999,53.189999,53.810001,1375600.0
319401,2012-09-12,OMC,53.709998999999996,53.540001000000004,53.330002,53.970001,1091100.0
319871,2012-09-13,OMC,53.580002,54.0,53.299999,54.080002,1550800.0
320341,2012-09-14,OMC,54.040001000000004,53.939999,53.75,54.32,1648000.0
320811,2012-09-17,OMC,53.950001,53.799999,53.66,53.990002000000004,1030800.0
321281,2012-09-18,OMC,53.84,53.77,53.689999,54.099998,2071600.0
321751,2012-09-19,OMC,53.700001,54.23,53.43,54.759997999999996,2086800.0
322221,2012-09-20,OMC,53.790001000000004,53.200001,53.060001,53.990002000000004,2292800.0
322691,2012-09-21,OMC,53.529999,53.740002000000004,53.490002000000004,53.939999,2270600.0
323161,2012-09-24,OMC,53.689999,53.639998999999996,53.299999,53.880001,1093700.0
323631,2012-09-25,OMC,53.720001,52.779999,52.77,53.900002,1385400.0
324101,2012-09-26,OMC,52.779999,51.720001,51.709998999999996,52.889998999999996,2285900.0
324571,2012-09-27,OMC,52.02,52.360001000000004,51.93,52.540001000000004,1566300.0
325041,2012-09-28,OMC,52.0,51.560001,51.43,52.139998999999996,1913800.0
325511,2012-10-01,OMC,51.580002,51.68,51.529999,52.119999,1267200.0
325981,2012-10-02,OMC,51.84,51.959998999999996,51.509997999999996,52.02,1409900.0
326451,2012-10-03,OMC,52.189999,52.029999,51.810001,52.450001,861900.0
326921,2012-10-04,OMC,52.25,52.439999,51.990002000000004,52.48,1034600.0
327391,2012-10-05,OMC,52.810001,52.490002000000004,52.290001000000004,52.959998999999996,793500.0
327861,2012-10-08,OMC,52.349998,52.509997999999996,52.110001000000004,52.599998,516600.0
328331,2012-10-09,OMC,52.5,52.439999,52.360001000000004,53.07,1668700.0
328801,2012-10-10,OMC,52.349998,51.75,51.73,52.459998999999996,969900.0
329271,2012-10-11,OMC,52.169998,52.02,52.0,52.490002000000004,691600.0
329741,2012-10-12,OMC,52.220001,51.73,51.560001,52.450001,1212100.0
330211,2012-10-15,OMC,51.900002,52.459998999999996,51.740002000000004,52.57,1540700.0
330681,2012-10-16,OMC,51.779999,50.73,50.650002,52.040001000000004,2295000.0
331151,2012-10-17,OMC,50.52,49.869999,49.700001,50.849998,3511800.0
331621,2012-10-18,OMC,49.849998,49.650002,49.59,50.119999,1730700.0
332091,2012-10-19,OMC,49.549999,48.91,48.700001,49.650002,3013300.0
332561,2012-10-22,OMC,48.900002,48.91,48.599998,49.200001,1550900.0
333031,2012-10-23,OMC,48.43,48.23,48.0,48.66,1801700.0
333501,2012-10-24,OMC,48.43,48.09,47.84,48.610001000000004,1427200.0
333971,2012-10-25,OMC,48.380001,48.220001,47.970001,48.529999,1229000.0
334441,2012-10-26,OMC,47.950001,48.110001000000004,46.849998,48.290001000000004,1752400.0
334911,2012-10-31,OMC,47.869999,47.91,47.490002000000004,48.32,1349100.0
335381,2012-11-01,OMC,47.860001000000004,49.169998,47.849998,49.529999,2620700.0
335851,2012-11-02,OMC,49.540001000000004,48.18,48.139998999999996,49.549999,1550300.0
336321,2012-11-05,OMC,48.169998,48.259997999999996,48.0,48.43,975700.0
336791,2012-11-06,OMC,48.34,48.66,48.18,48.84,761000.0
337261,2012-11-07,OMC,48.349998,48.240002000000004,47.720001,48.689999,1444100.0
337731,2012-11-08,OMC,48.169998,46.950001,46.919998,48.220001,3101100.0
338201,2012-11-09,OMC,46.66,47.009997999999996,46.52,47.400002,1633900.0
338671,2012-11-12,OMC,47.389998999999996,47.02,46.990002000000004,47.389998999999996,1480400.0
339141,2012-11-13,OMC,46.73,46.650002,46.580002,47.279999,3443700.0
339611,2012-11-14,OMC,46.740002000000004,46.009997999999996,45.93,46.84,2289200.0
340081,2012-11-15,OMC,46.049999,45.619999,45.110001000000004,46.380001,3510000.0
340551,2012-11-16,OMC,45.599998,45.93,45.419998,46.09,2290400.0
341021,2012-11-19,OMC,46.400002,46.82,46.220001,46.82,2207200.0
341491,2012-11-20,OMC,46.75,46.599998,46.43,46.919998,1314000.0
341961,2012-11-21,OMC,46.59,46.279999,46.259997999999996,46.75,1117700.0
342431,2012-11-23,OMC,46.41,47.459998999999996,46.389998999999996,47.52,1383500.0
342901,2012-11-26,OMC,47.360001000000004,47.490002000000004,47.139998999999996,47.599998,1486900.0
343371,2012-11-27,OMC,47.529999,47.799999,47.130001,48.029999,2728100.0
343841,2012-11-28,OMC,47.720001,48.560001,47.509997999999996,49.02,3185000.0
344311,2012-11-29,OMC,48.700001,49.150002,48.580002,49.330002,1970300.0
344781,2012-11-30,OMC,49.259997999999996,49.740002000000004,49.0,50.0,2195300.0
345251,2012-12-03,OMC,49.849998,49.419998,49.25,49.91,2323800.0
345721,2012-12-04,OMC,49.310001,49.669998,49.139998999999996,49.689999,1954000.0
346191,2012-12-05,OMC,49.669998,49.77,49.349998,49.830002,1836200.0
346661,2012-12-06,OMC,49.790001000000004,49.639998999999996,49.490002000000004,49.860001000000004,1021700.0
347131,2012-12-07,OMC,49.740002000000004,49.82,49.580002,49.900002,1156100.0
347601,2012-12-10,OMC,49.470001,49.41,49.220001,49.689999,1551000.0
348071,2012-12-11,OMC,49.470001,49.57,49.360001000000004,49.66,2143400.0
348541,2012-12-12,OMC,49.450001,49.509997999999996,49.16,49.669998,2030300.0
349011,2012-12-13,OMC,49.349998,49.240002000000004,49.18,49.77,1421600.0
349481,2012-12-14,OMC,49.259997999999996,49.200001,49.110001000000004,49.389998999999996,1742200.0
349951,2012-12-17,OMC,49.43,49.77,49.23,49.77,1347300.0
350421,2012-12-18,OMC,49.779999,50.529999,49.73,50.900002,1608900.0
350891,2012-12-19,OMC,50.580002,50.610001000000004,50.52,51.110001000000004,2477000.0
351361,2012-12-20,OMC,50.650002,50.779999,50.16,50.889998999999996,1602700.0
351831,2012-12-21,OMC,50.389998999999996,50.209998999999996,49.82,50.52,2297200.0
352301,2012-12-24,OMC,50.189999,50.0,49.529999,50.220001,504700.0
352771,2012-12-26,OMC,50.080002,49.209998999999996,48.990002000000004,50.080002,1205700.0
353241,2012-12-27,OMC,49.16,49.41,48.84,49.610001000000004,2102300.0
353711,2012-12-28,OMC,49.0,49.16,48.959998999999996,49.790001000000004,1705900.0
354181,2012-12-31,OMC,49.080002,49.959998999999996,49.0,50.0,1840400.0
354660,2013-01-02,OMC,50.5,51.459998999999996,50.450001,51.459998999999996,2209900.0
355143,2013-01-03,OMC,51.490002000000004,51.630001,51.330002,52.25,1743400.0
355626,2013-01-04,OMC,51.810001,51.470001,51.389998999999996,51.889998999999996,1210400.0
356109,2013-01-07,OMC,51.220001,51.209998999999996,51.110001000000004,51.529999,1096800.0
356592,2013-01-08,OMC,50.970001,51.41,50.400002,51.41,2197000.0
357075,2013-01-09,OMC,51.529999,51.450001,50.939999,51.57,1527800.0
357558,2013-01-10,OMC,51.740002000000004,52.049999,51.619999,52.049999,1298500.0
358041,2013-01-11,OMC,52.09,52.279999,51.869999,52.419998,1446400.0
358524,2013-01-14,OMC,52.220001,52.689999,51.150002,52.720001,1355500.0
359007,2013-01-15,OMC,52.23,52.91,52.189999,53.110001000000004,1401800.0
359490,2013-01-16,OMC,52.549999,52.73,52.439999,52.970001,1166700.0
359973,2013-01-17,OMC,53.080002,53.18,52.959998999999996,53.400002,1458200.0
360456,2013-01-18,OMC,53.279999,53.23,52.939999,53.380001,1190600.0
360939,2013-01-22,OMC,53.150002,53.639998999999996,53.119999,53.639998999999996,1315900.0
361422,2013-01-23,OMC,53.540001000000004,53.939999,53.330002,54.040001000000004,1566000.0
361905,2013-01-24,OMC,54.029999,53.810001,53.68,54.310001,1285900.0
362388,2013-01-25,OMC,53.970001,54.189999,53.84,54.43,1117800.0
362871,2013-01-28,OMC,54.259997999999996,53.950001,53.810001,54.259997999999996,1032000.0
363354,2013-01-29,OMC,53.84,54.389998999999996,53.830002,54.450001,1169800.0
363837,2013-01-30,OMC,54.419998,54.310001,54.139998999999996,54.48,1808400.0
364320,2013-01-31,OMC,54.200001,54.279999,54.07,54.57,1499100.0
364803,2013-02-01,OMC,54.68,54.529999,54.450001,54.91,1233700.0
365287,2013-02-04,OMC,54.150002,53.529999,53.509997999999996,54.299999,1663800.0
365771,2013-02-05,OMC,53.84,54.060001,53.790001000000004,54.200001,1311800.0
366255,2013-02-06,OMC,54.0,54.349998,53.869999,54.610001000000004,1000100.0
366739,2013-02-07,OMC,54.220001,54.25,53.759997999999996,54.290001000000004,1089200.0
367223,2013-02-08,OMC,54.389998999999996,55.220001,54.330002,55.27,1669500.0
367707,2013-02-11,OMC,55.02,55.360001000000004,54.810001,55.84,2862400.0
368191,2013-02-12,OMC,56.16,56.02,55.77,56.77,2560900.0
368675,2013-02-13,OMC,56.200001,56.700001,56.200001,57.099998,2851600.0
369159,2013-02-14,OMC,56.580002,57.349998,56.380001,57.369999,1881200.0
369643,2013-02-15,OMC,57.310001,57.709998999999996,57.18,58.16,2978800.0
370127,2013-02-19,OMC,57.84,57.290001000000004,57.040001000000004,58.0,2865700.0
370611,2013-02-20,OMC,57.02,57.02,56.98,57.650002,1792900.0
371095,2013-02-21,OMC,56.689999,56.439999,55.59,57.049999,2329000.0
371579,2013-02-22,OMC,56.59,57.200001,56.41,57.200001,1710800.0
372063,2013-02-25,OMC,57.490002000000004,56.400002,56.400002,57.779999,2230400.0
372547,2013-02-26,OMC,56.52,57.09,56.130001,57.200001,2605600.0
373031,2013-02-27,OMC,57.119999,57.459998999999996,56.490002000000004,57.57,1925400.0
373515,2013-02-28,OMC,57.509997999999996,57.529999,57.279999,57.849998,1309900.0
373999,2013-03-01,OMC,56.84,57.240002000000004,56.689999,57.330002,1285100.0
374483,2013-03-04,OMC,57.040001000000004,57.880001,56.959998999999996,57.93,1777900.0
374967,2013-03-05,OMC,58.119999,57.84,57.740002000000004,58.290001000000004,2036200.0
375451,2013-03-06,OMC,57.959998999999996,57.77,57.48,58.110001000000004,924500.0
375935,2013-03-07,OMC,57.91,57.959998999999996,57.759997999999996,58.060001,792700.0
376419,2013-03-08,OMC,58.130001,58.830002,58.130001,58.919998,1024800.0
376903,2013-03-11,OMC,58.779999,59.290001000000004,58.669998,59.43,1167300.0
377387,2013-03-12,OMC,59.169998,59.130001,58.91,59.279999,1272000.0
377871,2013-03-13,OMC,59.279999,59.360001000000004,58.869999,59.639998999999996,1362100.0
378355,2013-03-14,OMC,59.509997999999996,59.57,59.310001,59.66,1337800.0
378839,2013-03-15,OMC,59.450001,60.049999,59.200001,60.049999,2297100.0
379323,2013-03-18,OMC,59.369999,58.950001,58.860001000000004,59.790001000000004,1591100.0
379807,2013-03-19,OMC,59.169998,58.529999,57.93,59.290001000000004,1735200.0
380291,2013-03-20,OMC,58.810001,58.849998,58.400002,59.150002,1180200.0
380775,2013-03-21,OMC,58.549999,58.32,58.02,58.740002000000004,927300.0
381259,2013-03-22,OMC,58.75,58.830002,58.200001,58.84,1084400.0
381743,2013-03-25,OMC,59.110001000000004,58.41,58.09,59.110001000000004,855300.0
382227,2013-03-26,OMC,58.75,58.889998999999996,58.220001,58.939999,1147400.0
382711,2013-03-27,OMC,58.450001,58.639998999999996,58.209998999999996,58.810001,1124000.0
383195,2013-03-28,OMC,58.73,58.900002,58.360001000000004,59.150002,3109700.0
383679,2013-04-01,OMC,58.779999,58.880001,58.369999,59.099998,1006300.0
384163,2013-04-02,OMC,59.139998999999996,59.27,58.98,59.77,1034400.0
384647,2013-04-03,OMC,59.209998999999996,59.0,58.650002,59.34,1741000.0
385131,2013-04-04,OMC,59.18,59.189999,58.84,59.349998,808900.0
385615,2013-04-05,OMC,58.5,58.810001,58.349998,58.869999,1179200.0
386099,2013-04-08,OMC,58.830002,59.459998999999996,58.759997999999996,59.459998999999996,751400.0
386583,2013-04-09,OMC,59.290001000000004,58.720001,58.310001,59.419998,2361800.0
387067,2013-04-10,OMC,58.93,59.560001,58.869999,59.990002000000004,1446600.0
387551,2013-04-11,OMC,59.639998999999996,60.040001000000004,59.419998,60.18,912400.0
388035,2013-04-12,OMC,59.860001000000004,60.150002,59.650002,60.23,914300.0
388519,2013-04-15,OMC,60.0,58.77,58.77,60.0,2817200.0
389003,2013-04-16,OMC,59.23,59.599998,59.189999,59.91,1573600.0
389487,2013-04-17,OMC,59.290001000000004,59.259997999999996,58.889998999999996,59.650002,2025400.0
389971,2013-04-18,OMC,59.130001,58.009997999999996,57.73,59.540001000000004,2428800.0
390455,2013-04-19,OMC,58.419998,58.029999,57.830002,58.419998,2672100.0
390939,2013-04-22,OMC,58.23,58.549999,57.91,58.91,1939700.0
391423,2013-04-23,OMC,58.720001,59.43,58.470001,59.84,2182800.0
391907,2013-04-24,OMC,59.580002,59.880001,59.580002,60.279999,1433000.0
392391,2013-04-25,OMC,59.950001,60.34,59.73,60.790001000000004,1741600.0
392875,2013-04-26,OMC,60.380001,60.02,59.700001,60.490002000000004,1877100.0
393359,2013-04-29,OMC,60.25,59.669998,59.610001000000004,60.360001000000004,2155000.0
393843,2013-04-30,OMC,59.75,59.77,59.029999,59.77,2502200.0
394327,2013-05-01,OMC,59.779999,59.299999,59.290001000000004,59.970001,1191200.0
394811,2013-05-02,OMC,59.41,59.759997999999996,59.360001000000004,59.869999,1523500.0
395295,2013-05-03,OMC,60.049999,60.799999,59.57,60.869999,1729500.0
395779,2013-05-06,OMC,60.849998,61.09,60.400002,61.220001,1287500.0
396263,2013-05-07,OMC,61.369999,61.849998,61.080002,61.900002,1402600.0
396747,2013-05-08,OMC,61.75,62.040001000000004,61.540001000000004,62.09,1333000.0
397231,2013-05-09,OMC,62.130001,62.450001,62.110001000000004,62.610001000000004,1954900.0
397715,2013-05-10,OMC,62.509997999999996,63.32,62.490002000000004,63.330002,1307200.0
398199,2013-05-13,OMC,63.209998999999996,62.880001,62.560001,63.259997999999996,1181600.0
398683,2013-05-14,OMC,62.75,63.360001000000004,62.59,63.41,1467000.0
399167,2013-05-15,OMC,63.279999,63.700001,63.049999,63.779999,1161700.0
399651,2013-05-16,OMC,63.459998999999996,62.990002000000004,62.889998999999996,63.779999,950700.0
400135,2013-05-17,OMC,62.98,63.310001,62.650002,63.380001,2638800.0
400619,2013-05-20,OMC,63.310001,63.360001000000004,63.279999,63.779999,1417100.0
401103,2013-05-21,OMC,63.549999,63.0,62.639998999999996,63.779999,2611600.0
401587,2013-05-22,OMC,63.080002,62.099998,61.82,63.450001,2099800.0
402071,2013-05-23,OMC,61.509997999999996,61.52,61.080002,62.16,2787300.0
402555,2013-05-24,OMC,61.290001000000004,63.580002,60.990002000000004,63.75,4782700.0
403039,2013-05-28,OMC,64.139999,63.790001000000004,63.240002000000004,64.290001,2218700.0
403523,2013-05-29,OMC,63.380001,62.619999,62.369999,63.43,1593100.0
404007,2013-05-30,OMC,62.799999,63.029999,62.610001000000004,63.200001,1771600.0
404491,2013-05-31,OMC,62.82,62.130001,62.130001,63.450001,1684000.0
404975,2013-06-03,OMC,62.150002,62.040001000000004,61.389998999999996,62.23,1529500.0
405459,2013-06-04,OMC,62.139998999999996,61.93,61.41,62.650002,2166200.0
405943,2013-06-05,OMC,61.830002,60.509997999999996,60.110001000000004,61.830002,2867000.0
406427,2013-06-06,OMC,60.529999,61.0,60.119999,61.0,1448500.0
406911,2013-06-07,OMC,62.560001,63.93,61.099998,63.950001,5026500.0
407395,2013-06-10,OMC,64.059998,63.110001000000004,62.810001,64.209999,1969700.0
407879,2013-06-11,OMC,62.310001,62.200001,62.16,63.119999,1536700.0
408363,2013-06-12,OMC,62.509997999999996,61.43,61.279999,62.509997999999996,1216500.0
408848,2013-06-13,OMC,61.48,62.939999,61.349998,63.110001000000004,1470200.0
409333,2013-06-14,OMC,62.950001,62.759997999999996,62.5,63.189999,916400.0
409819,2013-06-17,OMC,63.18,63.290001000000004,62.950001,63.610001000000004,897000.0
410305,2013-06-18,OMC,63.419998,63.82,63.25,63.990002000000004,848200.0
410793,2013-06-19,OMC,63.939999,62.919998,62.91,64.25,900600.0
411281,2013-06-20,OMC,62.259997999999996,61.66,61.32,62.580002,1347100.0
411769,2013-06-21,OMC,62.27,62.029999,61.259997999999996,62.330002,2397300.0
412257,2013-06-24,OMC,61.549999,61.23,60.669998,61.709998999999996,1561300.0
412745,2013-06-25,OMC,61.779999,61.599998,61.32,62.23,1469200.0
413233,2013-06-26,OMC,62.200001,62.450001,61.759997999999996,62.73,1016100.0
413721,2013-06-27,OMC,62.869999,63.18,62.700001,63.419998,1069800.0
414209,2013-06-28,OMC,63.060001,62.869999,62.779999,63.610001000000004,1837400.0
414697,2013-07-01,OMC,62.889998999999996,62.720001,62.650002,63.369999,1532700.0
415185,2013-07-02,OMC,62.549999,62.689999,61.990002000000004,63.369999,1864200.0
415673,2013-07-03,OMC,62.25,62.48,61.759997999999996,63.080002,1436100.0
416161,2013-07-05,OMC,63.189999,63.5,62.740002000000004,63.560001,1221900.0
416649,2013-07-08,OMC,63.93,64.150002,63.630001,64.16999799999999,1432700.0
417137,2013-07-09,OMC,64.5,64.739998,64.129997,64.879997,1305300.0
417625,2013-07-10,OMC,64.75,64.989998,64.529999,65.190002,1283100.0
418113,2013-07-11,OMC,65.82,66.139999,65.559998,66.260002,1568800.0
418601,2013-07-12,OMC,66.0,66.339996,66.0,66.599998,1799200.0
419089,2013-07-15,OMC,66.019997,66.400002,65.879997,66.75,1443400.0
419577,2013-07-16,OMC,66.559998,66.41999799999999,66.230003,67.040001,1343000.0
420065,2013-07-17,OMC,66.489998,66.769997,66.489998,67.160004,2172000.0
420553,2013-07-18,OMC,66.360001,65.83000200000001,64.489998,67.43,2571200.0
421041,2013-07-19,OMC,66.059998,65.400002,64.150002,66.120003,2864600.0
421529,2013-07-22,OMC,65.400002,64.970001,64.66999799999999,65.480003,1463000.0
422017,2013-07-23,OMC,65.16999799999999,64.510002,64.459999,65.309998,1141100.0
422505,2013-07-24,OMC,64.730003,64.620003,64.32,64.91999799999999,1265200.0
422993,2013-07-25,OMC,64.839996,64.300003,63.810001,64.889999,1569300.0
423481,2013-07-26,OMC,64.08000200000001,65.110001,63.790001000000004,65.160004,1639200.0
423969,2013-07-29,OMC,70.040001,64.75,64.5,70.5,17632600.0
424457,2013-07-30,OMC,64.41999799999999,63.630001,63.029999,64.470001,5499500.0
424945,2013-07-31,OMC,64.93,64.269997,64.139999,65.83000200000001,5641500.0
425433,2013-08-01,OMC,64.879997,64.800003,64.510002,65.300003,3762700.0
425921,2013-08-02,OMC,63.330002,63.490002000000004,63.330002,64.150002,2757800.0
426409,2013-08-05,OMC,63.169998,63.5,62.970001,63.560001,3161700.0
426897,2013-08-06,OMC,63.959998999999996,63.48,63.459998999999996,64.279999,3094300.0
427385,2013-08-07,OMC,63.349998,63.400002,63.25,63.66,2372300.0
427873,2013-08-08,OMC,63.799999,63.48,63.389998999999996,63.799999,929400.0
428361,2013-08-09,OMC,63.360001000000004,62.68,62.630001,63.740002000000004,1748200.0
428849,2013-08-12,OMC,62.380001,62.68,62.23,63.0,1450500.0
429337,2013-08-13,OMC,62.630001,62.259997999999996,62.200001,62.689999,1387400.0
429826,2013-08-14,OMC,62.759997999999996,62.18,62.16,62.939999,1915200.0
430315,2013-08-15,OMC,61.790001000000004,60.689999,60.23,61.880001,3215300.0
430804,2013-08-16,OMC,60.700001,61.48,60.700001,61.68,2415000.0
431293,2013-08-19,OMC,62.009997999999996,62.060001,61.77,62.200001,1642100.0
431782,2013-08-20,OMC,61.799999,62.369999,61.470001,62.5,1743200.0
432271,2013-08-21,OMC,62.389998999999996,61.459998999999996,61.400002,62.650002,1687700.0
432760,2013-08-22,OMC,61.740002000000004,62.0,61.43,62.099998,1011400.0
433249,2013-08-23,OMC,61.900002,61.759997999999996,61.57,62.099998,882300.0
433738,2013-08-26,OMC,61.93,61.380001,61.310001,62.0,695600.0
434227,2013-08-27,OMC,60.77,60.419998,60.310001,60.950001,986000.0
434716,2013-08-28,OMC,59.939999,60.220001,59.700001,60.43,1427200.0
435205,2013-08-29,OMC,60.59,60.900002,60.490002000000004,61.139998999999996,947600.0
435694,2013-08-30,OMC,60.889998999999996,60.650002,60.34,61.0,1103100.0
436183,2013-09-03,OMC,61.610001000000004,60.66,60.139998999999996,61.689999,1772200.0
436672,2013-09-04,OMC,61.48,61.700001,61.330002,61.73,1890300.0
437161,2013-09-05,OMC,62.389998999999996,62.52,62.16,62.75,1485400.0
437650,2013-09-06,OMC,62.810001,62.599998,62.310001,63.139998999999996,751800.0
438139,2013-09-09,OMC,62.75,63.490002000000004,62.630001,63.5,773600.0
438628,2013-09-10,OMC,63.849998,63.880001,63.639998999999996,64.07,681700.0
439117,2013-09-11,OMC,64.610001,64.589996,64.339996,64.739998,1150300.0
439606,2013-09-12,OMC,64.150002,64.589996,64.07,64.790001,1098100.0
440095,2013-09-13,OMC,65.050003,65.010002,64.839996,65.33000200000001,1617200.0
440584,2013-09-16,OMC,65.82,65.660004,65.25,65.949997,1449700.0
441073,2013-09-17,OMC,65.599998,66.339996,65.519997,66.360001,730800.0
441562,2013-09-18,OMC,66.150002,66.040001,64.900002,66.349998,1357400.0
442051,2013-09-19,OMC,66.050003,65.599998,65.470001,66.300003,1486500.0
442540,2013-09-20,OMC,65.849998,65.190002,65.139999,65.989998,1629600.0
443029,2013-09-23,OMC,65.379997,64.650002,64.540001,65.440002,1045900.0
443518,2013-09-24,OMC,65.0,64.690002,64.620003,65.290001,1268000.0
444007,2013-09-25,OMC,65.150002,64.58000200000001,64.360001,65.190002,1314200.0
444496,2013-09-26,OMC,64.540001,64.400002,64.209999,64.800003,746100.0
444985,2013-09-27,OMC,64.849998,64.32,64.089996,64.879997,1166300.0
445474,2013-09-30,OMC,63.790001000000004,63.439999,63.330002,63.950001,1539500.0
445963,2013-10-01,OMC,64.16999799999999,63.560001,63.32,64.18,1851100.0
446452,2013-10-02,OMC,63.27,63.169998,62.939999,63.619999,1374100.0
446941,2013-10-03,OMC,63.349998,63.099998,62.98,63.439999,1537200.0
447430,2013-10-04,OMC,63.18,63.130001,63.0,63.259997999999996,1660000.0
447919,2013-10-07,OMC,62.84,62.700001,62.529999,63.27,767600.0
448408,2013-10-08,OMC,62.759997999999996,61.990002000000004,61.959998999999996,63.049999,1019900.0
448897,2013-10-09,OMC,61.91,61.759997999999996,61.349998,62.09,1078800.0
449386,2013-10-10,OMC,62.169998,63.400002,62.040001000000004,63.41,1301500.0
449875,2013-10-11,OMC,63.709998999999996,63.700001,63.330002,63.84,1269400.0
450364,2013-10-14,OMC,63.330002,63.950001,63.150002,64.209999,1270600.0
450853,2013-10-15,OMC,64.760002,64.959999,64.360001,65.690002,1586200.0
451342,2013-10-16,OMC,63.5,64.610001,63.41,65.010002,2165000.0
451831,2013-10-17,OMC,64.57,65.160004,64.449997,65.25,1388100.0
452320,2013-10-18,OMC,65.529999,65.660004,65.529999,66.300003,1912900.0
452809,2013-10-21,OMC,66.010002,66.160004,65.559998,66.220001,810900.0
453298,2013-10-22,OMC,66.599998,67.839996,66.58000200000001,68.059998,1641200.0
453787,2013-10-23,OMC,67.349998,66.0,65.870003,67.82,1695700.0
454276,2013-10-24,OMC,66.800003,66.489998,66.480003,67.139999,2180900.0
454765,2013-10-25,OMC,67.150002,67.459999,67.150002,67.910004,1535500.0
455254,2013-10-28,OMC,67.440002,68.370003,67.410004,68.790001,1590700.0
455743,2013-10-29,OMC,68.010002,68.879997,68.010002,68.879997,1346500.0
456232,2013-10-30,OMC,68.959999,67.989998,67.879997,68.959999,1233500.0
456721,2013-10-31,OMC,68.0,68.110001,67.720001,68.779999,1410000.0
457210,2013-11-01,OMC,68.190002,68.980003,68.139999,69.110001,1546000.0
457699,2013-11-04,OMC,69.279999,69.910004,68.75,70.110001,1126000.0
458188,2013-11-05,OMC,69.879997,70.279999,69.650002,70.529999,1053700.0
458677,2013-11-06,OMC,71.41999799999999,70.510002,70.25,71.83000200000001,1784700.0
459166,2013-11-07,OMC,70.839996,70.379997,70.220001,71.0,1066000.0
459655,2013-11-08,OMC,70.139999,70.400002,69.849998,70.620003,1000600.0
460144,2013-11-11,OMC,70.550003,70.559998,70.41999799999999,70.949997,692400.0
460633,2013-11-12,OMC,70.110001,69.989998,69.769997,70.690002,664400.0
461122,2013-11-13,OMC,68.989998,69.769997,68.610001,70.050003,1449000.0
461611,2013-11-14,OMC,69.57,69.08000200000001,69.07,69.699997,1071200.0
462100,2013-11-15,OMC,70.290001,69.949997,69.809998,70.730003,2230200.0
462590,2013-11-18,OMC,70.199997,69.93,69.599998,70.739998,1321500.0
463080,2013-11-19,OMC,69.68,70.160004,69.5,70.309998,815100.0
463570,2013-11-20,OMC,70.160004,70.349998,69.949997,70.589996,949700.0
464060,2013-11-21,OMC,70.93,70.739998,70.699997,71.160004,1674800.0
464550,2013-11-22,OMC,71.620003,71.739998,71.529999,72.160004,992200.0
465040,2013-11-25,OMC,71.410004,70.910004,70.800003,71.510002,726800.0
465530,2013-11-26,OMC,71.5,71.760002,71.08000200000001,72.389999,1081300.0
466020,2013-11-27,OMC,71.809998,71.519997,71.279999,71.980003,551600.0
466510,2013-11-29,OMC,72.209999,71.449997,71.08000200000001,72.489998,706000.0
467000,2013-12-02,OMC,71.370003,71.980003,71.160004,72.290001,1297000.0
467490,2013-12-03,OMC,70.699997,70.68,70.349998,71.110001,2126200.0
467980,2013-12-04,OMC,70.279999,69.43,69.32,70.699997,1937700.0
468470,2013-12-05,OMC,70.93,70.41999799999999,70.050003,71.160004,1777700.0
468960,2013-12-06,OMC,70.790001,71.300003,70.709999,71.559998,1149700.0
469450,2013-12-09,OMC,71.300003,71.110001,70.949997,71.779999,824800.0
469940,2013-12-10,OMC,70.790001,70.650002,70.629997,71.360001,751600.0
470430,2013-12-11,OMC,71.269997,69.809998,69.529999,71.550003,1504000.0
470920,2013-12-12,OMC,69.459999,68.900002,68.800003,69.800003,1384300.0
471410,2013-12-13,OMC,68.949997,68.82,68.790001,69.66999799999999,875200.0
471900,2013-12-16,OMC,69.0,69.629997,69.0,69.82,1053900.0
472390,2013-12-17,OMC,69.5,69.839996,69.5,70.440002,1654500.0
472880,2013-12-18,OMC,69.839996,70.550003,68.790001,70.550003,1182400.0
473370,2013-12-19,OMC,71.800003,72.599998,71.800003,73.190002,2242200.0
473860,2013-12-20,OMC,72.370003,71.480003,71.379997,72.5,2411000.0
474350,2013-12-23,OMC,72.0,71.209999,71.089996,72.040001,1437800.0
474840,2013-12-24,OMC,71.349998,71.83000200000001,71.349998,72.110001,373600.0
475330,2013-12-26,OMC,71.83000200000001,72.739998,71.650002,72.760002,481400.0
475820,2013-12-27,OMC,73.410004,73.41999799999999,73.099998,73.790001,757900.0
476310,2013-12-30,OMC,73.190002,73.989998,72.82,74.040001,880700.0
476800,2013-12-31,OMC,74.0,74.370003,73.959999,74.5,890700.0
477290,2014-01-02,OMC,74.519997,74.0,73.83000200000001,74.779999,1079000.0
477780,2014-01-03,OMC,73.779999,73.779999,73.279999,74.199997,1079400.0
478270,2014-01-06,OMC,72.599998,72.0,71.760002,72.900002,1646300.0
478760,2014-01-07,OMC,72.489998,72.75,72.209999,72.970001,1705800.0
