,date,symbol,open,close,low,high,volume
321342,2012-09-18,SNI,61.779999,61.16,60.779999,61.93,535800.0
321812,2012-09-19,SNI,61.259997999999996,61.66,60.889998999999996,62.130001,753700.0
322282,2012-09-20,SNI,61.490002000000004,61.84,61.25,61.91,528700.0
322752,2012-09-21,SNI,61.990002000000004,61.619999,61.43,61.990002000000004,1110000.0
323222,2012-09-24,SNI,61.599998,61.490002000000004,61.139998999999996,61.939999,702400.0
323692,2012-09-25,SNI,61.799999,61.23,61.07,62.0,646100.0
324162,2012-09-26,SNI,61.09,60.189999,60.119999,61.23,529300.0
324632,2012-09-27,SNI,60.389998999999996,61.25,60.360001000000004,61.59,592000.0
325102,2012-09-28,SNI,61.200001,61.23,60.740002000000004,61.470001,529300.0
325572,2012-10-01,SNI,62.57,62.540001000000004,61.5,63.18,990400.0
326042,2012-10-02,SNI,62.939999,62.32,62.139998999999996,63.18,589500.0
326512,2012-10-03,SNI,62.509997999999996,62.810001,62.150002,62.860001000000004,433500.0
326982,2012-10-04,SNI,63.040001000000004,63.360001000000004,63.040001000000004,64.010002,426700.0
327452,2012-10-05,SNI,63.68,63.509997999999996,63.389998999999996,64.379997,426700.0
327922,2012-10-08,SNI,63.32,63.299999,63.080002,63.650002,339300.0
328392,2012-10-09,SNI,63.240002000000004,63.27,62.220001,63.369999,589300.0
328862,2012-10-10,SNI,63.110001000000004,63.110001000000004,62.98,63.310001,503400.0
329332,2012-10-11,SNI,63.560001,63.099998,62.82,64.160004,530600.0
329802,2012-10-12,SNI,63.259997999999996,62.52,62.209998999999996,64.089996,705600.0
330272,2012-10-15,SNI,62.759997999999996,63.07,62.209998999999996,63.16,396100.0
330742,2012-10-16,SNI,63.459998999999996,63.0,62.98,63.830002,556300.0
331212,2012-10-17,SNI,63.18,62.560001,62.43,63.91,652500.0
331682,2012-10-18,SNI,62.740002000000004,62.759997999999996,62.080002,63.48,1135600.0
332152,2012-10-19,SNI,63.77,63.189999,62.68,66.33000200000001,2418000.0
332622,2012-10-22,SNI,62.990002000000004,63.720001,62.459998999999996,63.84,809000.0
333092,2012-10-23,SNI,62.73,62.349998,61.990002000000004,62.889998999999996,918600.0
333562,2012-10-24,SNI,62.68,62.630001,62.119999,63.02,1153800.0
334032,2012-10-25,SNI,62.779999,62.200001,61.98,62.93,657300.0
334502,2012-10-26,SNI,62.32,61.150002,60.939999,62.34,741200.0
334972,2012-10-31,SNI,61.580002,60.720001,60.119999,61.720001,1346300.0
335442,2012-11-01,SNI,61.240002000000004,62.52,61.240002000000004,64.25,2008700.0
335912,2012-11-02,SNI,63.240002000000004,60.48,60.380001,63.619999,982700.0
336382,2012-11-05,SNI,60.48,60.450001,59.599998,61.130001,1293500.0
336852,2012-11-06,SNI,60.450001,60.07,59.310001,60.57,776000.0
337322,2012-11-07,SNI,59.73,59.709998999999996,59.240002000000004,60.389998999999996,705900.0
337792,2012-11-08,SNI,59.610001000000004,59.84,59.549999,60.459998999999996,984300.0
338262,2012-11-09,SNI,59.59,60.099998,59.380001,60.419998,738800.0
338732,2012-11-12,SNI,60.099998,59.959998999999996,59.639998999999996,60.389998999999996,450000.0
339202,2012-11-13,SNI,59.619999,59.959998999999996,59.580002,61.029999,955700.0
339672,2012-11-14,SNI,60.049999,59.299999,59.02,60.310001,1067300.0
340142,2012-11-15,SNI,59.389998999999996,58.950001,58.880001,59.619999,1040900.0
340612,2012-11-16,SNI,58.959998999999996,59.049999,58.700001,59.599998,879000.0
341082,2012-11-19,SNI,59.580002,60.150002,59.369999,60.330002,706500.0
341552,2012-11-20,SNI,60.150002,59.93,59.779999,60.490002000000004,584100.0
342022,2012-11-21,SNI,60.040001000000004,59.59,59.220001,60.189999,419600.0
342492,2012-11-23,SNI,59.900002,60.400002,59.860001000000004,60.400002,254700.0
342962,2012-11-26,SNI,60.27,59.77,59.470001,60.610001000000004,425200.0
343432,2012-11-27,SNI,59.75,59.66,59.23,60.360001000000004,677500.0
343902,2012-11-28,SNI,59.470001,59.720001,58.759997999999996,59.790001000000004,523600.0
344372,2012-11-29,SNI,59.73,59.220001,59.009997999999996,59.889998999999996,811400.0
344842,2012-11-30,SNI,59.349998,59.040001000000004,58.759997999999996,59.759997999999996,1006200.0
345312,2012-12-03,SNI,59.459998999999996,59.040001000000004,58.549999,59.48,703000.0
345782,2012-12-04,SNI,59.02,59.220001,58.619999,59.330002,1136700.0
346252,2012-12-05,SNI,59.349998,57.700001,57.59,59.349998,971500.0
346722,2012-12-06,SNI,57.0,56.5,55.880001,57.0,2716600.0
347192,2012-12-07,SNI,56.389998999999996,56.830002,55.950001,57.200001,1069700.0
347662,2012-12-10,SNI,56.709998999999996,57.779999,56.5,57.950001,1260900.0
348132,2012-12-11,SNI,57.98,58.990002000000004,57.98,59.189999,1204700.0
348602,2012-12-12,SNI,59.099998,58.310001,58.189999,59.349998,951400.0
349072,2012-12-13,SNI,58.310001,57.84,57.709998999999996,58.860001000000004,680500.0
349542,2012-12-14,SNI,57.77,58.040001000000004,57.619999,58.380001,653100.0
350012,2012-12-17,SNI,58.07,58.549999,58.040001000000004,58.740002000000004,907800.0
350482,2012-12-18,SNI,58.529999,59.200001,58.529999,59.57,693700.0
350952,2012-12-19,SNI,59.330002,58.970001,58.919998,59.389998999999996,1285700.0
351422,2012-12-20,SNI,58.869999,58.860001000000004,58.650002,59.360001000000004,1026000.0
351892,2012-12-21,SNI,58.07,57.740002000000004,57.540001000000004,58.529999,1203900.0
352362,2012-12-24,SNI,57.790001000000004,57.52,56.919998,58.389998999999996,315600.0
352832,2012-12-26,SNI,57.599998,56.59,56.18,57.900002,504800.0
353302,2012-12-27,SNI,56.669998,57.009997999999996,55.880001,57.279999,617800.0
353772,2012-12-28,SNI,56.740002000000004,56.619999,56.580002,57.080002,314400.0
354242,2012-12-31,SNI,56.419998,57.919998,56.41,57.93,454800.0
354722,2013-01-02,SNI,58.830002,59.41,58.82,59.41,781300.0
355205,2013-01-03,SNI,59.360001000000004,59.869999,59.049999,60.290001000000004,865000.0
355688,2013-01-04,SNI,59.669998,58.310001,58.279999,59.889998999999996,1378500.0
356171,2013-01-07,SNI,58.099998,57.779999,57.52,58.459998999999996,576100.0
356654,2013-01-08,SNI,57.560001,59.119999,57.419998,60.09,1848300.0
357137,2013-01-09,SNI,59.310001,58.75,58.689999,59.93,1059100.0
357620,2013-01-10,SNI,59.07,59.650002,58.560001,59.66,845000.0
358103,2013-01-11,SNI,59.860001000000004,59.830002,59.349998,59.959998999999996,586000.0
358586,2013-01-14,SNI,59.23,59.150002,58.07,59.330002,1019700.0
359069,2013-01-15,SNI,58.869999,59.029999,58.330002,59.169998,685100.0
359552,2013-01-16,SNI,58.889998999999996,58.330002,58.27,59.099998,798400.0
360035,2013-01-17,SNI,58.470001,58.900002,58.040001000000004,59.130001,988900.0
360518,2013-01-18,SNI,58.880001,59.02,58.669998,59.23,515300.0
361001,2013-01-22,SNI,59.02,59.57,59.0,59.720001,487900.0
361484,2013-01-23,SNI,59.380001,60.32,59.27,60.43,726600.0
361967,2013-01-24,SNI,60.130001,60.439999,59.990002000000004,61.169998,553900.0
362450,2013-01-25,SNI,59.880001,59.93,59.25,60.060001,510600.0
362933,2013-01-28,SNI,59.849998,60.09,59.490002000000004,60.189999,442000.0
363416,2013-01-29,SNI,59.970001,59.130001,59.09,59.98,792300.0
363899,2013-01-30,SNI,59.220001,59.779999,59.119999,60.32,827700.0
364382,2013-01-31,SNI,59.919998,61.77,59.889998999999996,62.209998999999996,1163700.0
364865,2013-02-01,SNI,62.169998,62.150002,61.630001,62.75,836100.0
365349,2013-02-04,SNI,61.790001000000004,61.27,61.209998999999996,62.34,828600.0
365833,2013-02-05,SNI,61.59,61.700001,61.110001000000004,62.119999,748300.0
366317,2013-02-06,SNI,61.700001,62.259997999999996,61.490002000000004,62.5,1125300.0
366801,2013-02-07,SNI,59.98,59.970001,57.32,60.310001,3814900.0
367285,2013-02-08,SNI,59.880001,60.139998999999996,59.529999,60.779999,1047700.0
367769,2013-02-11,SNI,60.25,61.009997999999996,60.0,61.130001,748000.0
368253,2013-02-12,SNI,61.0,61.040001000000004,60.630001,61.380001,872000.0
368737,2013-02-13,SNI,61.189999,62.040001000000004,61.189999,62.130001,1084400.0
369221,2013-02-14,SNI,61.799999,62.369999,61.290001000000004,62.470001,677200.0
369705,2013-02-15,SNI,62.48,62.16,61.889998999999996,63.299999,1260500.0
370189,2013-02-19,SNI,62.310001,62.419998,62.110001000000004,62.580002,710500.0
370673,2013-02-20,SNI,62.380001,61.93,61.869999,62.91,686800.0
371157,2013-02-21,SNI,61.580002,61.080002,60.880001,61.759997999999996,669500.0
371641,2013-02-22,SNI,61.360001000000004,62.560001,61.279999,62.560001,636100.0
372125,2013-02-25,SNI,62.869999,61.630001,61.59,62.950001,648400.0
372609,2013-02-26,SNI,61.639998999999996,61.150002,60.889998999999996,61.91,896600.0
373093,2013-02-27,SNI,61.23,62.549999,60.919998,62.709998999999996,875900.0
373577,2013-02-28,SNI,62.709998999999996,63.049999,62.709998999999996,63.41,670900.0
374061,2013-03-01,SNI,62.900002,64.300003,62.720001,64.33000200000001,671500.0
374545,2013-03-04,SNI,64.150002,64.760002,64.120003,64.839996,616600.0
375029,2013-03-05,SNI,65.0,64.540001,64.360001,65.709999,1168700.0
375513,2013-03-06,SNI,64.629997,63.900002,63.849998,65.349998,903900.0
375997,2013-03-07,SNI,64.07,63.880001,63.639998999999996,64.379997,914400.0
376481,2013-03-08,SNI,64.260002,64.339996,63.57,64.5,942300.0
376965,2013-03-11,SNI,64.260002,64.32,64.230003,64.639999,414400.0
377449,2013-03-12,SNI,64.269997,64.209999,63.990002000000004,64.620003,447300.0
377933,2013-03-13,SNI,64.25,64.339996,64.18,64.739998,735700.0
378417,2013-03-14,SNI,64.550003,64.519997,64.389999,64.879997,540000.0
378901,2013-03-15,SNI,64.239998,64.300003,63.959998999999996,64.83000200000001,680800.0
379385,2013-03-18,SNI,63.459998999999996,64.989998,63.459998999999996,65.0,697600.0
379869,2013-03-19,SNI,65.029999,64.989998,64.610001,65.32,867300.0
380353,2013-03-20,SNI,65.190002,65.379997,64.959999,65.809998,594600.0
380837,2013-03-21,SNI,64.989998,64.519997,64.290001,65.57,498800.0
381321,2013-03-22,SNI,64.68,64.809998,64.519997,65.010002,396000.0
381805,2013-03-25,SNI,65.089996,63.990002000000004,63.73,65.099998,593700.0
382289,2013-03-26,SNI,64.269997,64.129997,63.93,64.68,506900.0
382773,2013-03-27,SNI,63.91,63.970001,63.5,64.190002,675100.0
383257,2013-03-28,SNI,64.0,64.339996,63.830002,64.400002,586300.0
383741,2013-04-01,SNI,64.41999799999999,63.799999,63.529999,64.769997,496700.0
384225,2013-04-02,SNI,64.099998,63.970001,63.830002,64.43,531800.0
384709,2013-04-03,SNI,64.160004,64.16999799999999,63.799999,64.879997,565700.0
385193,2013-04-04,SNI,64.260002,65.269997,64.160004,65.309998,639200.0
385677,2013-04-05,SNI,64.809998,65.949997,64.18,66.410004,850700.0
386161,2013-04-08,SNI,66.279999,66.889999,66.059998,67.260002,896000.0
386645,2013-04-09,SNI,67.0,66.290001,66.150002,67.050003,626300.0
387129,2013-04-10,SNI,66.300003,67.260002,66.209999,67.379997,602500.0
387613,2013-04-11,SNI,67.379997,68.279999,67.290001,68.529999,817900.0
388097,2013-04-12,SNI,68.25,68.099998,67.879997,68.989998,949200.0
388581,2013-04-15,SNI,68.0,66.300003,66.300003,68.110001,545200.0
389065,2013-04-16,SNI,66.779999,67.559998,66.779999,67.809998,491200.0
389549,2013-04-17,SNI,66.83000200000001,67.389999,66.519997,67.68,722900.0
390033,2013-04-18,SNI,67.410004,66.540001,66.220001,67.459999,465500.0
390517,2013-04-19,SNI,66.650002,67.040001,66.650002,67.43,569000.0
391001,2013-04-22,SNI,67.150002,67.489998,66.68,67.83000200000001,453700.0
391485,2013-04-23,SNI,67.779999,67.43,66.699997,67.779999,812000.0
391969,2013-04-24,SNI,67.5,66.589996,66.5,67.980003,707800.0
392453,2013-04-25,SNI,66.849998,66.33000200000001,66.089996,67.110001,1094700.0
392937,2013-04-26,SNI,66.449997,66.660004,66.019997,67.290001,647900.0
393421,2013-04-29,SNI,66.860001,66.389999,66.33000200000001,67.339996,487200.0
393905,2013-04-30,SNI,66.389999,66.58000200000001,66.199997,66.879997,585500.0
394389,2013-05-01,SNI,66.370003,66.800003,66.08000200000001,68.010002,931400.0
394873,2013-05-02,SNI,67.25,68.730003,67.010002,71.050003,1890300.0
395357,2013-05-03,SNI,69.290001,69.309998,68.980003,70.0,1197500.0
395841,2013-05-06,SNI,69.25,68.779999,68.5,69.5,1229100.0
396325,2013-05-07,SNI,68.769997,68.910004,68.610001,69.150002,1082700.0
396809,2013-05-08,SNI,68.83000200000001,69.099998,68.66999799999999,69.150002,652400.0
397293,2013-05-09,SNI,69.010002,68.910004,68.650002,69.239998,485800.0
397777,2013-05-10,SNI,68.940002,68.989998,68.57,69.239998,472600.0
398261,2013-05-13,SNI,68.900002,68.489998,68.150002,68.91999799999999,619100.0
398745,2013-05-14,SNI,68.620003,68.139999,68.089996,68.760002,708000.0
399229,2013-05-15,SNI,68.139999,68.639999,68.07,68.739998,707100.0
399713,2013-05-16,SNI,68.449997,68.32,68.160004,69.029999,570000.0
400197,2013-05-17,SNI,68.519997,69.050003,68.029999,69.099998,838800.0
400681,2013-05-20,SNI,68.849998,68.290001,68.220001,69.120003,646700.0
401165,2013-05-21,SNI,68.190002,68.860001,68.089996,69.150002,665400.0
401649,2013-05-22,SNI,68.800003,67.879997,67.57,69.379997,488800.0
402133,2013-05-23,SNI,67.43,68.43,67.160004,68.760002,666300.0
402617,2013-05-24,SNI,68.029999,68.800003,67.720001,69.029999,591100.0
403101,2013-05-28,SNI,69.690002,70.010002,69.18,70.589996,1260300.0
403585,2013-05-29,SNI,69.540001,68.730003,68.220001,69.639999,904800.0
404069,2013-05-30,SNI,68.709999,68.239998,68.209999,69.07,627600.0
404553,2013-05-31,SNI,67.870003,67.360001,67.339996,68.870003,635500.0
405037,2013-06-03,SNI,67.379997,66.760002,65.699997,68.209999,772700.0
405521,2013-06-04,SNI,66.639999,67.099998,66.58000200000001,67.68,949600.0
406005,2013-06-05,SNI,66.889999,65.639999,65.010002,66.91999799999999,707000.0
406489,2013-06-06,SNI,65.629997,65.599998,64.849998,65.75,596400.0
406973,2013-06-07,SNI,65.849998,66.800003,65.43,66.849998,430300.0
407457,2013-06-10,SNI,67.0,66.129997,65.940002,67.190002,1335500.0
407941,2013-06-11,SNI,65.620003,65.83000200000001,65.050003,66.269997,826300.0
408425,2013-06-12,SNI,66.089996,64.400002,64.220001,66.300003,715700.0
408910,2013-06-13,SNI,64.400002,66.75,64.019997,66.980003,1218500.0
409395,2013-06-14,SNI,66.089996,66.550003,65.629997,66.690002,697300.0
409881,2013-06-17,SNI,66.879997,67.440002,66.83000200000001,67.910004,1096700.0
410367,2013-06-18,SNI,67.559998,67.93,67.33000200000001,68.220001,712300.0
410855,2013-06-19,SNI,68.010002,67.760002,67.75,69.230003,876700.0
411343,2013-06-20,SNI,67.239998,66.25,66.220001,67.610001,1107300.0
411831,2013-06-21,SNI,66.519997,66.040001,65.379997,66.940002,1067600.0
412319,2013-06-24,SNI,65.559998,65.07,64.660004,65.559998,551200.0
412807,2013-06-25,SNI,65.540001,65.08000200000001,64.83000200000001,65.769997,821000.0
413295,2013-06-26,SNI,65.720001,65.410004,64.879997,65.940002,648900.0
413783,2013-06-27,SNI,65.760002,66.610001,65.639999,66.660004,743900.0
414271,2013-06-28,SNI,66.529999,66.760002,66.309998,67.269997,1352300.0
414759,2013-07-01,SNI,67.199997,67.610001,66.83000200000001,67.730003,635800.0
415247,2013-07-02,SNI,67.5,68.230003,67.300003,68.25,830700.0
415735,2013-07-03,SNI,67.790001,68.760002,67.790001,68.900002,363500.0
416223,2013-07-05,SNI,69.120003,69.849998,68.970001,69.889999,496500.0
416711,2013-07-08,SNI,70.25,70.519997,70.089996,70.690002,509200.0
417199,2013-07-09,SNI,70.870003,70.82,70.32,71.58000200000001,708000.0
417687,2013-07-10,SNI,70.870003,71.0,70.199997,71.08000200000001,526000.0
418175,2013-07-11,SNI,71.790001,72.019997,71.459999,72.220001,345700.0
418663,2013-07-12,SNI,72.349998,72.690002,71.959999,72.75,371300.0
419151,2013-07-15,SNI,72.610001,73.059998,72.41999799999999,73.129997,471200.0
419639,2013-07-16,SNI,73.029999,72.519997,72.239998,73.449997,630300.0
420127,2013-07-17,SNI,72.18,71.510002,71.279999,72.41999799999999,712300.0
420615,2013-07-18,SNI,71.790001,72.91999799999999,71.57,72.970001,722300.0
421103,2013-07-19,SNI,72.75,72.290001,72.019997,72.959999,641900.0
421591,2013-07-22,SNI,72.519997,71.809998,71.650002,72.610001,434000.0
422079,2013-07-23,SNI,71.93,71.989998,71.620003,72.199997,352600.0
422567,2013-07-24,SNI,72.08000200000001,71.699997,71.290001,72.470001,339800.0
423055,2013-07-25,SNI,71.610001,72.0,71.540001,72.349998,601200.0
423543,2013-07-26,SNI,71.839996,71.519997,71.199997,72.029999,481900.0
424031,2013-07-29,SNI,71.470001,71.33000200000001,71.089996,72.059998,368700.0
424519,2013-07-30,SNI,71.779999,70.91999799999999,70.660004,72.349998,571300.0
425007,2013-07-31,SNI,71.029999,70.769997,70.58000200000001,71.459999,427900.0
425495,2013-08-01,SNI,71.440002,72.309998,71.440002,72.470001,617100.0
425983,2013-08-02,SNI,72.110001,72.980003,72.029999,73.08000200000001,471300.0
426471,2013-08-05,SNI,72.75,72.879997,72.550003,73.43,455300.0
426959,2013-08-06,SNI,72.730003,73.220001,72.610001,73.410004,507100.0
427447,2013-08-07,SNI,73.0,74.050003,71.82,74.160004,924300.0
427935,2013-08-08,SNI,73.82,74.290001,73.440002,75.239998,896000.0
428423,2013-08-09,SNI,74.099998,75.349998,74.099998,76.059998,646100.0
428911,2013-08-12,SNI,75.08000200000001,75.760002,74.970001,76.120003,697700.0
429399,2013-08-13,SNI,75.650002,76.190002,75.230003,76.209999,847100.0
429888,2013-08-14,SNI,76.43,75.360001,75.239998,76.43,737200.0
430377,2013-08-15,SNI,74.809998,73.800003,73.589996,74.879997,667400.0
430866,2013-08-16,SNI,73.58000200000001,74.769997,73.449997,74.82,708600.0
431355,2013-08-19,SNI,74.709999,74.400002,74.260002,75.16999799999999,596800.0
431844,2013-08-20,SNI,74.43,75.0,74.129997,75.370003,544500.0
432333,2013-08-21,SNI,74.809998,74.220001,73.93,75.0,409100.0
432822,2013-08-22,SNI,74.82,75.010002,74.440002,75.660004,403300.0
433311,2013-08-23,SNI,75.360001,74.599998,74.300003,75.360001,469600.0
433800,2013-08-26,SNI,74.720001,74.589996,74.550003,75.93,434800.0
434289,2013-08-27,SNI,73.800003,73.18,73.129997,74.449997,372900.0
434778,2013-08-28,SNI,73.150002,73.16999799999999,73.0,73.900002,444400.0
435267,2013-08-29,SNI,73.010002,73.849998,72.870003,74.279999,367700.0
435756,2013-08-30,SNI,73.849998,73.529999,72.91999799999999,73.889999,688400.0
436245,2013-09-03,SNI,74.82,74.370003,74.029999,75.309998,762600.0
436734,2013-09-04,SNI,74.239998,74.5,73.739998,75.150002,1008900.0
437223,2013-09-05,SNI,74.32,74.540001,74.309998,75.08000200000001,358800.0
437712,2013-09-06,SNI,74.93,75.379997,74.050003,75.75,516900.0
438201,2013-09-09,SNI,75.459999,75.050003,74.849998,75.970001,1068900.0
438690,2013-09-10,SNI,75.449997,74.940002,74.339996,75.5,998200.0
439179,2013-09-11,SNI,74.870003,74.41999799999999,74.190002,75.220001,1014500.0
439668,2013-09-12,SNI,74.510002,74.07,74.010002,74.739998,1022700.0
440157,2013-09-13,SNI,74.220001,74.230003,73.279999,74.510002,1133700.0
440646,2013-09-16,SNI,75.519997,75.550003,75.239998,76.800003,1258000.0
441135,2013-09-17,SNI,75.489998,76.730003,75.239998,76.75,1063000.0
441624,2013-09-18,SNI,76.620003,78.18,76.32,78.239998,1004200.0
442113,2013-09-19,SNI,78.410004,78.559998,77.91999799999999,78.720001,1298700.0
442602,2013-09-20,SNI,78.870003,77.75,77.639999,79.129997,3886400.0
443091,2013-09-23,SNI,77.690002,77.629997,77.059998,78.050003,627300.0
443580,2013-09-24,SNI,77.709999,76.980003,76.860001,77.83000200000001,641700.0
444069,2013-09-25,SNI,76.940002,77.58000200000001,76.5,77.699997,584500.0
444558,2013-09-26,SNI,77.629997,78.269997,77.32,78.300003,522200.0
445047,2013-09-27,SNI,77.82,78.110001,77.599998,78.5,523800.0
445536,2013-09-30,SNI,77.639999,78.110001,77.400002,78.449997,728200.0
446025,2013-10-01,SNI,78.339996,78.550003,78.059998,78.860001,604600.0
446514,2013-10-02,SNI,78.07,78.029999,77.400002,78.150002,558900.0
447003,2013-10-03,SNI,77.879997,76.900002,76.769997,78.050003,693800.0
447492,2013-10-04,SNI,76.91999799999999,77.66999799999999,76.739998,77.970001,429600.0
447981,2013-10-07,SNI,77.010002,76.33000200000001,76.309998,77.18,603900.0
448470,2013-10-08,SNI,76.489998,75.07,74.949997,76.989998,703000.0
448959,2013-10-09,SNI,75.220001,74.730003,74.050003,75.370003,586000.0
449448,2013-10-10,SNI,76.650002,76.949997,75.68,76.959999,524300.0
449937,2013-10-11,SNI,77.019997,77.720001,76.529999,77.730003,467600.0
450426,2013-10-14,SNI,77.290001,78.32,77.150002,78.760002,806800.0
450915,2013-10-15,SNI,78.199997,77.889999,77.58000200000001,78.639999,722200.0
451404,2013-10-16,SNI,78.379997,78.290001,78.050003,78.989998,507600.0
451893,2013-10-17,SNI,78.07,78.839996,78.059998,78.889999,471700.0
452382,2013-10-18,SNI,79.110001,79.150002,78.82,79.379997,448100.0
452871,2013-10-21,SNI,79.239998,79.139999,78.699997,79.379997,466500.0
453360,2013-10-22,SNI,79.41999799999999,80.540001,79.25,80.730003,599200.0
453849,2013-10-23,SNI,80.18,79.68,79.269997,80.5,608500.0
454338,2013-10-24,SNI,79.58000200000001,79.970001,79.379997,80.16999799999999,546900.0
454827,2013-10-25,SNI,80.33000200000001,80.230003,80.08000200000001,80.58000200000001,286600.0
455316,2013-10-28,SNI,80.269997,80.629997,79.980003,80.910004,657300.0
455805,2013-10-29,SNI,80.699997,80.779999,80.33000200000001,80.970001,584300.0
456294,2013-10-30,SNI,80.699997,80.099998,79.33000200000001,80.989998,375600.0
456783,2013-10-31,SNI,80.16999799999999,80.5,79.449997,81.0,722200.0
457272,2013-11-01,SNI,80.660004,79.720001,79.139999,80.879997,766300.0
457761,2013-11-04,SNI,79.980003,80.239998,79.489998,80.379997,986100.0
458250,2013-11-05,SNI,80.110001,80.120003,79.230003,80.349998,453700.0
458739,2013-11-06,SNI,80.370003,80.290001,79.870003,81.209999,523400.0
459228,2013-11-07,SNI,78.690002,76.160004,74.779999,79.790001,2271200.0
459717,2013-11-08,SNI,75.83000200000001,76.510002,74.470001,76.58000200000001,1007700.0
460206,2013-11-11,SNI,76.370003,75.709999,75.5,76.760002,816400.0
460695,2013-11-12,SNI,75.190002,75.889999,74.959999,75.970001,798000.0
461184,2013-11-13,SNI,75.870003,76.599998,75.360001,76.599998,611200.0
461673,2013-11-14,SNI,76.75,76.400002,76.07,77.110001,703000.0
462162,2013-11-15,SNI,76.779999,75.459999,74.68,76.860001,1105200.0
462652,2013-11-18,SNI,75.690002,74.699997,74.610001,75.949997,730100.0
463142,2013-11-19,SNI,74.58000200000001,74.800003,74.510002,75.389999,768700.0
463632,2013-11-20,SNI,75.120003,74.470001,74.16999799999999,75.41999799999999,822500.0
464122,2013-11-21,SNI,74.900002,75.040001,74.57,75.120003,346200.0
464612,2013-11-22,SNI,75.08000200000001,74.650002,74.339996,75.360001,738000.0
465102,2013-11-25,SNI,74.800003,74.260002,73.68,74.860001,684800.0
465592,2013-11-26,SNI,74.199997,74.800003,73.58000200000001,74.889999,938400.0
466082,2013-11-27,SNI,74.970001,74.769997,74.18,75.08000200000001,385400.0
466572,2013-11-29,SNI,74.730003,74.589996,74.239998,75.269997,249100.0
467062,2013-12-02,SNI,74.470001,73.970001,73.809998,74.940002,666100.0
467552,2013-12-03,SNI,73.589996,73.25,72.610001,73.779999,1071300.0
468042,2013-12-04,SNI,72.83000200000001,72.660004,72.459999,73.790001,1049700.0
468532,2013-12-05,SNI,72.720001,72.849998,72.300003,73.360001,797600.0
469022,2013-12-06,SNI,73.629997,73.989998,73.139999,74.120003,627400.0
469512,2013-12-09,SNI,74.239998,74.739998,73.400002,74.83000200000001,741200.0
470002,2013-12-10,SNI,74.529999,75.25,74.370003,75.379997,986400.0
470492,2013-12-11,SNI,79.5,81.0,79.099998,85.730003,7623800.0
470982,2013-12-12,SNI,80.220001,80.33000200000001,79.150002,81.010002,1583000.0
471472,2013-12-13,SNI,80.41999799999999,80.730003,79.790001,81.029999,1023900.0
471962,2013-12-16,SNI,81.099998,81.470001,80.33000200000001,81.559998,1676600.0
472452,2013-12-17,SNI,81.349998,81.370003,80.610001,81.559998,746800.0
472942,2013-12-18,SNI,81.510002,82.910004,81.08000200000001,82.970001,660100.0
473432,2013-12-19,SNI,82.860001,83.360001,82.739998,84.269997,1140200.0
473922,2013-12-20,SNI,83.66999799999999,83.690002,83.389999,84.75,1188500.0
474412,2013-12-23,SNI,83.91999799999999,84.029999,83.620003,84.379997,579400.0
474902,2013-12-24,SNI,84.339996,84.239998,83.959999,84.650002,400800.0
475392,2013-12-26,SNI,84.610001,84.91999799999999,84.160004,85.029999,464300.0
475882,2013-12-27,SNI,85.0,84.660004,84.43,85.019997,245500.0
476372,2013-12-30,SNI,84.879997,86.190002,84.779999,86.220001,420200.0
476862,2013-12-31,SNI,86.059998,86.410004,85.610001,86.410004,377800.0
477352,2014-01-02,SNI,85.68,85.480003,85.040001,86.620003,582000.0
477842,2014-01-03,SNI,85.660004,84.980003,84.93,86.07,510400.0
478332,2014-01-06,SNI,85.41999799999999,84.529999,84.43,85.58000200000001,418100.0
478822,2014-01-07,SNI,84.75,84.559998,84.449997,85.220001,459700.0
479312,2014-01-08,SNI,84.550003,82.43,82.41999799999999,84.730003,895900.0
479802,2014-01-09,SNI,83.019997,82.43,81.620003,83.129997,1152700.0
480292,2014-01-10,SNI,82.190002,82.010002,81.360001,82.879997,865300.0
480782,2014-01-13,SNI,78.75,76.309998,76.150002,80.25,1826700.0
481272,2014-01-14,SNI,76.529999,76.190002,75.199997,76.709999,1383300.0
481762,2014-01-15,SNI,76.139999,76.07,75.980003,76.849998,656800.0
482252,2014-01-16,SNI,76.0,75.150002,75.089996,76.33000200000001,924600.0
482742,2014-01-17,SNI,74.75,74.16999799999999,74.110001,75.260002,1166800.0
483232,2014-01-21,SNI,74.400002,75.279999,73.190002,76.040001,1227400.0
483722,2014-01-22,SNI,75.790001,75.68,75.220001,76.639999,711700.0
484212,2014-01-23,SNI,75.050003,75.260002,74.269997,75.400002,622600.0
484702,2014-01-24,SNI,74.57,73.610001,73.510002,74.66999799999999,746400.0
485192,2014-01-27,SNI,73.739998,72.940002,72.470001,74.290001,642300.0
485682,2014-01-28,SNI,73.480003,73.57,73.0,73.879997,519600.0
486172,2014-01-29,SNI,72.75,72.370003,71.970001,73.08000200000001,789600.0
486662,2014-01-30,SNI,73.32,73.459999,72.650002,74.230003,418900.0
487152,2014-01-31,SNI,72.459999,72.519997,72.120003,73.160004,847200.0
487642,2014-02-03,SNI,72.800003,71.889999,71.33000200000001,72.910004,985300.0
488132,2014-02-04,SNI,72.08000200000001,72.470001,71.510002,72.839996,841700.0
488622,2014-02-05,SNI,72.059998,72.989998,71.629997,73.41999799999999,735100.0
489112,2014-02-06,SNI,73.279999,74.440002,73.199997,74.519997,509800.0
