,date,symbol,open,close,low,high,volume
133614,2011-02-17,GGP,15.2575306122,15.364431486900001,15.170069970799998,15.374150631700001,3002500.0
134084,2011-02-18,GGP,15.296400388699999,15.315840622,15.1409105928,15.374150631700001,3558300.0
134554,2011-02-22,GGP,15.2089397473,15.0826005831,14.936829932,15.2769708455,3259200.0
135024,2011-02-23,GGP,15.053449951400001,14.9465510204,14.829931000999999,15.1117609329,5381500.0
135494,2011-02-24,GGP,14.8688007775,14.781340136099999,14.606411078699999,14.9757006803,4530700.0
135964,2011-02-25,GGP,14.9174013605,15.1409105928,14.7910612245,15.1409105928,5322300.0
136434,2011-02-28,GGP,15.0923206997,15.471330417899999,15.053449951400001,15.481050534500001,5138300.0
136904,2011-03-01,GGP,15.675411078699998,15.0923206997,14.995140913499998,15.7823100097,6352700.0
137374,2011-03-02,GGP,15.0145801749,14.655,14.606411078699999,15.1312001944,4648400.0
137844,2011-03-03,GGP,14.8493702624,14.8493702624,14.7521904762,15.0145801749,7221900.0
138314,2011-03-04,GGP,15.053449951400001,14.7036005831,14.664720116600002,15.053449951400001,3897100.0
138784,2011-03-07,GGP,14.7619008746,14.5578211856,14.518951409100001,14.9659902818,4578900.0
139254,2011-03-08,GGP,14.5675403304,14.800781341099999,14.4898007775,14.936829932,4923300.0
139724,2011-03-09,GGP,14.810500485899999,14.499510204100002,14.4606404276,14.829931000999999,4575100.0
140194,2011-03-10,GGP,14.450920310999999,14.2662808552,14.1302206025,14.606411078699999,5956700.0
140664,2011-03-11,GGP,14.2662808552,14.4606404276,14.0913498542,14.518951409100001,3124200.0
141134,2011-03-14,GGP,14.2954305151,14.1593809524,13.838681243900002,14.4120505345,3948100.0
141604,2011-03-15,GGP,13.7803702624,14.3829008746,13.731780369300001,14.480080660799999,3783800.0
142074,2011-03-16,GGP,14.3051506317,14.1691000972,14.013610301300002,14.450920310999999,4238300.0
142544,2011-03-17,GGP,14.324589893099999,14.3829008746,14.1593809524,14.3829008746,3103100.0
143014,2011-03-18,GGP,14.499510204100002,14.7716200194,14.363460641400001,14.8202108844,22672200.0
143484,2011-03-21,GGP,14.9174013605,15.043730806600001,14.713310981500001,15.0631710398,4991100.0
143954,2011-03-22,GGP,15.0826005831,15.043730806600001,14.9076802721,15.0826005831,3969600.0
144424,2011-03-23,GGP,14.9465510204,14.7230310982,14.713310981500001,15.0145801749,5348300.0
144894,2011-03-24,GGP,14.7521904762,14.732750243,14.606411078699999,14.9174013605,4075200.0
145364,2011-03-25,GGP,14.800781341099999,14.713310981500001,14.7036005831,14.878520894100001,1852300.0
145834,2011-03-28,GGP,14.713310981500001,14.7521904762,14.693880466500001,14.8202108844,1248000.0
146304,2011-03-29,GGP,14.7716200194,14.577260447,14.548101069000001,14.8202108844,2165300.0
146774,2011-03-30,GGP,14.655,14.8202108844,14.548101069000001,14.8396511176,2398800.0
147244,2011-03-31,GGP,14.732750243,15.043730806600001,14.6355704568,15.1409105928,6307700.0
147714,2011-04-01,GGP,15.0826005831,15.03401069,14.9854207969,15.2186608358,3220700.0
148184,2011-04-04,GGP,15.1214810496,14.9854207969,14.9271107872,15.1312001944,2401300.0
148654,2011-04-05,GGP,14.9174013605,14.829931000999999,14.7910612245,15.0048610301,3071300.0
149124,2011-04-06,GGP,14.936829932,14.878520894100001,14.810500485899999,14.936829932,1916500.0
149594,2011-04-07,GGP,14.7910612245,14.645290573399999,14.6355704568,14.8688007775,3429300.0
150064,2011-04-08,GGP,14.684161321700001,14.5869805637,14.518951409100001,14.7036005831,2846900.0
150534,2011-04-11,GGP,14.5675403304,14.518951409100001,14.4606404276,14.7424703596,1853100.0
151004,2011-04-12,GGP,14.4606404276,14.499510204100002,14.392610301300001,14.577260447,1615500.0
151474,2011-04-13,GGP,14.518951409100001,14.577260447,14.4314907677,14.6355704568,3629600.0
151944,2011-04-14,GGP,14.548101069000001,15.0145801749,14.509230320699999,15.03401069,7894200.0
152414,2011-04-15,GGP,14.9757006803,15.0048610301,14.936829932,15.1117609329,5807600.0
152884,2011-04-18,GGP,14.800781341099999,14.859090379000001,14.616130223499999,14.9174013605,3768900.0
153354,2011-04-19,GGP,14.829931000999999,14.9465510204,14.781340136099999,15.1312001944,1971900.0
153824,2011-04-20,GGP,15.024300291500001,15.1895004859,14.936829932,15.1992206025,3759000.0
154294,2011-04-21,GGP,15.1992206025,15.481050534500001,14.9854207969,15.5199212828,4015600.0
154764,2011-04-25,GGP,15.5004907677,15.490770651099998,15.3547103984,15.646260447000001,4218800.0
155234,2011-04-26,GGP,15.5587910593,15.539360544200001,15.442180758,15.7725898931,6482600.0
155704,2011-04-27,GGP,15.481050534500001,15.8892108844,15.3547103984,15.9475208941,5243900.0
156174,2011-04-28,GGP,15.986390670599999,16.229349854200002,15.9086511176,16.3265315841,6768400.0
156644,2011-04-29,GGP,16.3070913508,16.229349854200002,16.083581146700002,16.3070913508,3775400.0
157114,2011-05-02,GGP,16.3556909621,16.2099105928,16.0932905734,16.3751205053,3683200.0
157584,2011-05-03,GGP,16.083581146700002,15.8892108844,15.7531613217,16.258499514100002,3115500.0
158054,2011-05-04,GGP,15.840620991300002,15.655980563699998,15.5199212828,15.966960155499999,20252900.0
158524,2011-05-05,GGP,15.6073906706,15.6171000972,15.364431486900001,15.675411078699998,3952500.0
158994,2011-05-06,GGP,15.6851311953,15.471330417899999,15.374150631700001,15.7434402332,5448800.0
159464,2011-05-09,GGP,15.471330417899999,15.5782303207,15.325560738599998,15.6268202138,3410500.0
159934,2011-05-10,GGP,15.6268202138,15.8892108844,15.539360544200001,16.0544207969,7817400.0
160404,2011-05-11,GGP,15.840620991300002,15.7823100097,15.6948503401,16.0058318756,4400400.0
160874,2011-05-12,GGP,15.646260447000001,15.957241010699999,15.5587910593,16.0447016521,3954800.0
161344,2011-05-13,GGP,16.025271137,15.665690962100001,15.5490806608,16.025271137,3313600.0
161814,2011-05-16,GGP,15.5685111759,15.6948503401,15.5685111759,15.8892108844,2165800.0
162284,2011-05-17,GGP,15.6851311953,15.5976705539,15.481050534500001,15.6948503401,4974200.0
162754,2011-05-18,GGP,15.5782303207,15.6851311953,15.490770651099998,15.7434402332,3725000.0
163224,2011-05-19,GGP,15.6948503401,15.8794907677,15.6268202138,15.9086511176,7866000.0
163694,2011-05-20,GGP,15.7725898931,15.5879504373,15.539360544200001,15.8697803693,5979100.0
164164,2011-05-23,GGP,15.325560738599998,15.4616103013,15.2866899903,15.646260447000001,6094600.0
164634,2011-05-24,GGP,15.471330417899999,15.4324606414,15.345000971800001,15.6073906706,6474500.0
165104,2011-05-25,GGP,15.3935908649,15.6948503401,15.238101069,15.8892108844,7697100.0
165574,2011-05-26,GGP,15.6948503401,15.7725898931,15.539360544200001,15.8892108844,3455500.0
166044,2011-05-27,GGP,15.8697803693,15.840620991300002,15.7045704568,15.9086511176,3393700.0
166514,2011-05-31,GGP,15.9378007775,16.0155510204,15.8017512148,16.025271137,6370300.0
166984,2011-06-01,GGP,15.9086511176,15.6365413022,15.6171000972,15.957241010699999,6158200.0
167454,2011-06-02,GGP,15.6268202138,16.034991253599998,15.5879504373,16.034991253599998,13809200.0
167924,2011-06-03,GGP,15.821190476199998,15.7725898931,15.665690962100001,16.239071914500002,8726700.0
168394,2011-06-06,GGP,15.7725898931,15.5879504373,15.481050534500001,15.9378007775,6552800.0
168864,2011-06-07,GGP,15.6171000972,15.6948503401,15.6073906706,15.9086511176,3951300.0
169334,2011-06-08,GGP,15.646260447000001,15.7240009718,15.5490806608,15.792031098199999,4658500.0
169804,2011-06-09,GGP,15.7434402332,15.5199212828,15.442180758,15.7434402332,3965300.0
170274,2011-06-10,GGP,15.4616103013,15.1020408163,15.0826005831,15.4616103013,5334800.0
170744,2011-06-13,GGP,15.0728911565,15.3838707483,15.0728911565,15.481050534500001,5317300.0
171214,2011-06-14,GGP,15.5490806608,15.5004907677,15.3838707483,15.5490806608,5057900.0
171684,2011-06-15,GGP,15.3547103984,15.2478114674,15.1020408163,15.539360544200001,4296100.0
172154,2011-06-16,GGP,15.2283809524,15.490770651099998,15.2283809524,15.5296404276,4465000.0
172624,2011-06-17,GGP,15.5490806608,15.8989300292,15.490770651099998,15.9475208941,11776500.0
173094,2011-06-20,GGP,15.8794907677,15.996110787200001,15.6851311953,16.034991253599998,3801900.0
173564,2011-06-21,GGP,15.986390670599999,15.996110787200001,15.792031098199999,16.0932905734,4167500.0
174034,2011-06-22,GGP,15.966960155499999,15.9086511176,15.9086511176,16.1710398445,3848200.0
174504,2011-06-23,GGP,15.6851311953,15.7531613217,15.442180758,15.821190476199998,4020400.0
174974,2011-06-24,GGP,15.762881438299999,15.655980563699998,15.490770651099998,15.976680272100001,13657500.0
175444,2011-06-27,GGP,15.655980563699998,15.8017512148,15.539360544200001,15.811470359600001,2457300.0
175914,2011-06-28,GGP,15.830900874600001,16.025271137,15.830900874600001,16.2001904762,3573200.0
176384,2011-06-29,GGP,16.0155510204,16.1516005831,15.8600602527,16.180759961099998,2697300.0
176854,2011-06-30,GGP,16.1904800777,16.2196297376,16.0447016521,16.3265315841,3938400.0
177324,2011-07-01,GGP,16.2682215743,16.2487910593,16.1710398445,16.4139902818,4200000.0
177794,2011-07-05,GGP,16.2973809524,16.4723002915,16.1904800777,16.5111817298,3318400.0
178264,2011-07-06,GGP,16.3945607386,16.4723002915,16.229349854200002,16.5014596696,3146900.0
178734,2011-07-07,GGP,16.5208901846,16.8707512148,16.4723002915,16.9193411079,4674400.0
179204,2011-07-08,GGP,16.715260447000002,16.7832798834,16.6666705539,16.831881438299998,2937400.0
179674,2011-07-11,GGP,16.5306103013,16.3168114674,16.2876608358,16.6958202138,2795100.0
180144,2011-07-12,GGP,16.3168114674,16.239071914500002,16.2099105928,16.4723002915,4112600.0
180614,2011-07-13,GGP,16.2682215743,16.0155510204,15.9378007775,16.2682215743,4435200.0
181084,2011-07-14,GGP,16.034991253599998,15.7434402332,15.7240009718,16.1224509232,2727300.0
181554,2011-07-15,GGP,15.7531613217,15.976680272100001,15.7531613217,16.0155510204,1923400.0
182024,2011-07-18,GGP,15.9086511176,15.928090379,15.655980563699998,15.986390670599999,2231700.0
182494,2011-07-19,GGP,15.976680272100001,16.3265315841,15.957241010699999,16.3362507289,3547900.0
182964,2011-07-20,GGP,16.3556909621,16.5889212828,16.239071914500002,16.6375111759,2164900.0
183434,2011-07-21,GGP,16.6472312925,16.8124412051,16.6083605442,16.9387803693,2910100.0
183904,2011-07-22,GGP,16.8415918367,16.890181729800002,16.6569504373,16.9193411079,1803200.0
184374,2011-07-25,GGP,16.6666705539,16.705540330399998,16.5500515063,16.8221613217,2137300.0
184844,2011-07-26,GGP,16.6666705539,16.6375111759,16.5597716229,16.8027201166,2044700.0
185314,2011-07-27,GGP,16.579201166199997,16.1904800777,16.1904800777,16.5986413994,3801600.0
185784,2011-07-28,GGP,16.2196297376,16.365401360499998,16.2001904762,16.6666705539,3923400.0
186254,2011-07-29,GGP,16.2001904762,16.3362507289,15.9378007775,16.3945607386,2134800.0
186724,2011-08-01,GGP,16.4820204082,16.2973809524,16.0738610301,16.6472312925,3866100.0
187194,2011-08-02,GGP,15.510200194400001,14.888240038900001,14.8202108844,16.064140913499998,13864600.0
187664,2011-08-03,GGP,15.0631710398,15.053449951400001,14.528670553900001,15.170069970799998,7613800.0
188134,2011-08-04,GGP,14.4412108844,13.6929105928,13.6540301263,14.810500485899999,10068800.0
188604,2011-08-05,GGP,13.9067103984,13.4110806608,13.187560738599998,14.023320699700001,9840200.0
189074,2011-08-08,GGP,12.9348901846,11.4188503401,11.409139941700001,12.973759961099999,10190100.0
189544,2011-08-09,GGP,11.8173002915,13.207,11.749271137000001,13.362489795899998,13438000.0
190014,2011-08-10,GGP,12.9640408163,13.1001000972,12.905730806600001,14.1302206025,13934600.0
190484,2011-08-11,GGP,13.197280855199999,13.9164207969,13.0612206025,14.188530612200001,6368700.0
190954,2011-08-12,GGP,14.003890184600001,13.4693906706,13.362489795899998,14.120511175899999,5887700.0
191424,2011-08-15,GGP,13.6346005831,14.033040816300002,13.6054412051,14.0427609329,3316900.0
191894,2011-08-16,GGP,13.848400388699998,13.8775510204,13.6540301263,13.955301263399999,3798400.0
192364,2011-08-17,GGP,13.9941710398,13.7998114674,13.6248804665,14.1399407191,3062000.0
192834,2011-08-18,GGP,13.3333304179,12.8182701652,12.6141904762,13.4110806608,6290600.0
193304,2011-08-19,GGP,12.6336209913,12.7599611273,12.3615199223,13.002920310999999,5820900.0
193774,2011-08-22,GGP,13.1486909621,12.8377113703,12.6336209913,13.216720116600001,4251700.0
194244,2011-08-23,GGP,12.9348901846,13.002920310999999,12.701650145799999,13.177840622,4681600.0
194714,2011-08-24,GGP,12.9640408163,12.905730806600001,12.5947512148,13.216720116600001,3638800.0
195184,2011-08-25,GGP,13.0417900875,12.439260447,12.2837696793,13.1681205053,4141800.0
195654,2011-08-26,GGP,12.380950437300001,12.672500485899999,12.147721088399999,12.973759961099999,5260600.0
196124,2011-08-29,GGP,12.866861030099999,13.4305208941,12.7502410107,13.4499504373,3709900.0
196594,2011-08-30,GGP,13.3430505345,13.216720116600001,12.9834810496,13.381920310999998,2838500.0
197064,2011-08-31,GGP,13.3139008746,13.2555908649,13.1681205053,13.517980563699998,4649800.0
197534,2011-09-01,GGP,13.3139008746,12.944610301300001,12.8960204082,13.3430505345,4268200.0
198004,2011-09-02,GGP,12.672500485899999,12.3518007775,12.2448999028,12.7891205053,4776400.0
198474,2011-09-06,GGP,11.9436307094,12.1282798834,11.6909601555,12.2643304179,3785300.0
198944,2011-09-07,GGP,12.3032108844,12.4878503401,12.1574305151,12.585030126300001,7862400.0
199414,2011-09-08,GGP,12.555880466500001,12.2546200194,12.2546200194,12.5947512148,3419300.0
199884,2011-09-09,GGP,12.176870748299999,11.7201205053,11.6715306122,12.215740524800001,5352100.0
200354,2011-09-12,GGP,11.681241010699999,11.933920311,11.5160310982,11.9630699708,4105800.0
200824,2011-09-13,GGP,11.9825102041,12.1282798834,11.729829932000001,12.1865908649,6578000.0
201294,2011-09-14,GGP,12.342080660799999,12.4489805637,12.060250728900002,12.526720116600002,5964400.0
201764,2011-09-15,GGP,12.585030126300001,12.7502410107,12.419830903800001,12.7696802721,5516500.0
202234,2011-09-16,GGP,12.701650145799999,12.3518007775,12.2740505345,12.7502410107,9487300.0
202704,2011-09-19,GGP,12.0991302235,12.2934907677,12.031101069000002,12.4878503401,5534700.0
203174,2011-09-20,GGP,12.3323605442,12.672500485899999,12.2546200194,12.7308104956,5423500.0
203644,2011-09-21,GGP,12.6433411079,11.895039844500001,11.875611273099999,12.6627803693,5291600.0
204114,2011-09-22,GGP,11.5840602527,11.5646297376,11.3119504373,11.895039844500001,5473000.0
204584,2011-09-23,GGP,11.5354703596,11.9825102041,11.389700680299999,11.9922312925,4452000.0
205054,2011-09-26,GGP,12.0699708455,12.138,11.7978610301,12.176870748299999,4554900.0
205524,2011-09-27,GGP,12.380950437300001,12.4489805637,12.2643304179,12.6044703596,5017100.0
205994,2011-09-28,GGP,12.526720116600002,12.060250728900002,12.060250728900002,12.555880466500001,5575900.0
206464,2011-09-29,GGP,12.342080660799999,12.3518007775,12.0894101069,12.380950437300001,5341700.0
206934,2011-09-30,GGP,12.206030126300002,11.7589912536,11.739550048599998,12.4101107872,6157200.0
207404,2011-10-03,GGP,11.593780369300001,11.0106899903,10.9912507289,11.8658901846,6615700.0
207874,2011-10-04,GGP,10.8357609329,11.1467405248,10.37901069,11.214770651099998,10289900.0
208344,2011-10-05,GGP,11.1564606414,11.1175908649,10.6705510204,11.224490767699999,4200000.0
208814,2011-10-06,GGP,11.078720116600001,11.8464499514,11.0204101069,11.8658901846,6901800.0
209284,2011-10-07,GGP,11.856170067999999,11.5160310982,11.5160310982,12.031101069000002,5505800.0
209754,2011-10-10,GGP,11.729829932000001,12.0019407191,11.6715306122,12.0116598639,5172800.0
210224,2011-10-11,GGP,11.924200194400001,11.9144810496,11.7784305151,12.050530612200001,4590200.0
210694,2011-10-12,GGP,11.953350826,12.342080660799999,11.9047609329,12.546160349900001,5404100.0
211164,2011-10-13,GGP,12.2643304179,12.342080660799999,12.0213809524,12.4781311953,4978000.0
211634,2011-10-14,GGP,12.4684207969,12.419830903800001,12.2448999028,12.5947512148,3322400.0
212104,2011-10-17,GGP,12.3032108844,12.040820213800002,11.9727900875,12.3323605442,3079400.0
212574,2011-10-18,GGP,12.050530612200001,12.721090379000001,11.933920311,12.8182701652,6494100.0
213044,2011-10-19,GGP,12.7696802721,12.585030126300001,12.4295403304,12.808550048599999,4287400.0
213514,2011-10-20,GGP,12.507290573399999,12.721090379000001,12.3032108844,12.7308104956,2510900.0
213984,2011-10-21,GGP,12.866861030099999,13.1001000972,12.866861030099999,13.236150631700001,4146000.0
214454,2011-10-24,GGP,13.1681205053,13.683190476199998,13.1098211856,13.8095199223,6335900.0
214924,2011-10-25,GGP,13.6248804665,13.537410106900001,13.3236200194,13.683190476199998,7364400.0
215394,2011-10-26,GGP,13.6346005831,13.508260447,13.3333304179,13.7803702624,4522200.0
215864,2011-10-27,GGP,14.0622001944,14.1107910593,13.7220612245,14.2371205053,6672000.0
216334,2011-10-28,GGP,14.1010709427,14.344020408199999,13.9358600583,14.3829008746,4047500.0
216804,2011-10-31,GGP,14.0913498542,14.2857113703,13.8969902818,14.4217706511,4345900.0
217274,2011-11-01,GGP,13.683190476199998,13.547130223499998,13.527700680299999,13.96501069,6134800.0
217744,2011-11-02,GGP,13.790090379,14.0719105928,13.6151603499,14.1010709427,4557900.0
218214,2011-11-03,GGP,14.2176909621,14.2954305151,13.7220612245,14.3051506317,3661100.0
218684,2011-11-04,GGP,14.1107910593,14.1399407191,13.848400388699998,14.178810495599999,2092800.0
219154,2011-11-07,GGP,14.0524800777,14.1010709427,13.838681243900002,14.4412108844,1870800.0
219624,2011-11-08,GGP,14.1399407191,14.4120505345,13.7123411079,14.4606404276,4407600.0
220094,2011-11-09,GGP,13.848400388699998,13.848400388699998,13.760931001,14.3829008746,5998600.0
220564,2011-11-10,GGP,13.9747298348,13.7415004859,13.663750242999999,14.178810495599999,4334100.0
221034,2011-11-11,GGP,13.9941710398,14.0524800777,13.7998114674,14.178810495599999,3112800.0
221504,2011-11-14,GGP,13.9747298348,13.848400388699998,13.7512108844,14.0816307094,2777500.0
221974,2011-11-15,GGP,13.8095199223,13.984450923199999,13.702620019400001,14.0913498542,2381900.0
222444,2011-11-16,GGP,13.858110787200001,13.731780369300001,13.731780369300001,14.0913498542,2677900.0
222914,2011-11-17,GGP,13.702620019400001,13.2944606414,13.1486909621,13.7998114674,4996700.0
223384,2011-11-18,GGP,13.4596705539,13.3139008746,13.1389708455,13.4596705539,3464600.0
223854,2011-11-21,GGP,12.857139941700002,12.9154509232,12.808550048599999,13.070940719100001,4132000.0
224324,2011-11-22,GGP,12.973759961099999,13.002920310999999,12.876581146700001,13.1486909621,3540700.0
224794,2011-11-23,GGP,12.876581146700001,12.4587006803,12.4587006803,12.9543206997,2888400.0
225264,2011-11-25,GGP,12.4878503401,12.6239105928,12.4587006803,12.905730806600001,973200.0
225734,2011-11-28,GGP,13.051510204100001,13.1195306122,12.9154509232,13.1486909621,6476200.0
226204,2011-11-29,GGP,13.1486909621,13.158411078699999,13.0612206025,13.2847414966,5216900.0
226674,2011-11-30,GGP,13.6151603499,13.683190476199998,13.4499504373,13.867830903800002,7669600.0
227144,2011-12-01,GGP,13.5762905734,13.556851312000001,13.304180758,13.663750242999999,4692500.0
227614,2011-12-02,GGP,13.6151603499,13.527700680299999,13.4305208941,13.848400388699998,4233100.0
228084,2011-12-05,GGP,13.731780369300001,13.848400388699998,13.527700680299999,14.1399407191,5825500.0
228554,2011-12-06,GGP,13.790090379,13.7998114674,13.6540301263,13.955301263399999,4434800.0
229024,2011-12-07,GGP,13.702620019400001,13.8872701652,13.537410106900001,13.9455801749,3261300.0
229494,2011-12-08,GGP,13.8095199223,13.4791107872,13.3430505345,13.8095199223,4937300.0
229964,2011-12-09,GGP,13.537410106900001,13.7220612245,13.4208007775,13.7706501458,5014000.0
230434,2011-12-12,GGP,13.547130223499998,13.6054412051,13.2750204082,13.6346005831,5239700.0
230904,2011-12-13,GGP,13.6346005831,13.6443109815,13.4693906706,13.8872701652,4831800.0
231374,2011-12-14,GGP,13.517980563699998,13.6540301263,13.401360544200001,13.8095199223,4526300.0
231844,2011-12-15,GGP,13.790090379,13.96501069,13.6346005831,13.9747298348,5862400.0
232314,2011-12-16,GGP,14.0427609329,14.1107910593,13.9261399417,14.2662808552,11275300.0
232784,2011-12-19,GGP,13.7123411079,13.9455801749,13.6346005831,14.149660835799999,4726900.0
233254,2011-12-20,GGP,14.198250728900002,14.4703605442,14.0622001944,14.606411078699999,7374300.0
233724,2011-12-21,GGP,14.4703605442,14.4314907677,14.314870748299999,14.509230320699999,4433600.0
234194,2011-12-22,GGP,14.528670553900001,14.5383906706,14.480080660799999,14.713310981500001,4483600.0
234664,2011-12-23,GGP,14.684161321700001,14.577260447,14.353740524800001,14.684161321700001,1531400.0
235134,2011-12-27,GGP,14.577260447,14.548101069000001,14.450920310999999,14.693880466500001,1492100.0
235604,2011-12-28,GGP,14.518951409100001,14.3051506317,14.2468396501,14.5578211856,3080800.0
236074,2011-12-29,GGP,14.373180758,14.528670553900001,14.2662808552,14.5383906706,2651000.0
236544,2011-12-30,GGP,14.4606404276,14.5967006803,14.4314907677,14.7619008746,4272000.0
237014,2012-01-03,GGP,14.8202108844,14.810500485899999,14.655,14.956271137,4455200.0
237484,2012-01-04,GGP,14.5675403304,14.4606404276,14.3829008746,14.664720116600002,3435500.0
237954,2012-01-05,GGP,14.363460641400001,14.577260447,14.2468396501,14.616130223499999,3284000.0
238424,2012-01-06,GGP,14.577260447,14.392610301300001,14.2954305151,14.5869805637,3679100.0
238894,2012-01-09,GGP,14.450920310999999,14.353740524800001,14.2565607386,14.518951409100001,1313000.0
239364,2012-01-10,GGP,14.480080660799999,14.480080660799999,14.4412108844,14.655,2067900.0
239834,2012-01-11,GGP,14.4120505345,14.548101069000001,14.373180758,14.645290573399999,1901300.0
240304,2012-01-12,GGP,14.645290573399999,14.4217706511,14.363460641400001,14.645290573399999,2994300.0
240774,2012-01-13,GGP,14.64,14.75,14.49,14.77,685600.0
241244,2012-01-17,GGP,14.82,15.06,14.82,15.11,4615800.0
241714,2012-01-18,GGP,15.12,15.25,15.05,15.34,3729500.0
242184,2012-01-19,GGP,15.25,15.09,15.06,15.37,4325100.0
242654,2012-01-20,GGP,15.05,15.61,15.0,15.62,4647100.0
243124,2012-01-23,GGP,15.5,15.37,15.25,15.56,3704300.0
243594,2012-01-24,GGP,15.32,15.63,15.23,15.63,2113900.0
244064,2012-01-25,GGP,15.59,15.81,15.5,15.97,2996200.0
244534,2012-01-26,GGP,15.95,15.93,15.71,16.0,2977000.0
245004,2012-01-27,GGP,15.9,15.96,15.76,16.02,2250000.0
245474,2012-01-30,GGP,15.8,15.77,15.68,15.84,4008900.0
245944,2012-01-31,GGP,15.82,15.78,15.68,15.9,4721400.0
246414,2012-02-01,GGP,15.86,15.82,15.75,15.91,5881800.0
246884,2012-02-02,GGP,15.87,16.049999,15.78,16.1,5029700.0
247354,2012-02-03,GGP,16.24,16.549999,16.18,16.58,6169500.0
247824,2012-02-06,GGP,16.49,16.57,16.35,16.6,2590700.0
248294,2012-02-07,GGP,16.49,16.58,16.450001,16.610001,3287900.0
248764,2012-02-08,GGP,16.549999,16.67,16.5,16.790001,4437200.0
249234,2012-02-09,GGP,16.700001,16.57,16.190001000000002,16.799999,4602800.0
249704,2012-02-10,GGP,16.379998999999998,16.4,16.360001,16.629998999999998,4145800.0
250174,2012-02-13,GGP,16.15,16.709999,16.120001000000002,16.780001000000002,2759900.0
250644,2012-02-14,GGP,16.58,16.52,16.34,16.629998999999998,2965000.0
251114,2012-02-15,GGP,16.559998999999998,16.85,16.5,17.07,5923700.0
251584,2012-02-16,GGP,16.85,17.02,16.82,17.07,4457500.0
252054,2012-02-17,GGP,17.049999,16.790001,16.719998999999998,17.07,3485000.0
252524,2012-02-21,GGP,16.77,16.5,16.370001000000002,16.83,2701800.0
252994,2012-02-22,GGP,16.42,16.190001000000002,16.16,16.6,3202500.0
253464,2012-02-23,GGP,16.15,16.639999,16.15,16.68,3732700.0
253934,2012-02-24,GGP,16.719998999999998,16.73,16.549999,16.809998999999998,2707800.0
254404,2012-02-27,GGP,16.59,16.75,16.450001,16.860001,2951500.0
254874,2012-02-28,GGP,16.92,16.52,16.5,16.92,3714900.0
255344,2012-02-29,GGP,16.59,16.27,16.24,16.68,6413900.0
255814,2012-03-01,GGP,16.27,16.440001000000002,16.26,16.459999,3313400.0
256284,2012-03-02,GGP,16.49,16.5,16.42,16.620001000000002,2650800.0
256754,2012-03-05,GGP,16.49,16.690001000000002,16.35,16.700001,2233900.0
257224,2012-03-06,GGP,16.530001000000002,16.48,16.42,16.65,4295800.0
257694,2012-03-07,GGP,16.43,16.809998999999998,16.24,16.809998999999998,4019200.0
258164,2012-03-08,GGP,16.93,16.52,16.379998999999998,16.93,3749400.0
258634,2012-03-09,GGP,16.5,16.360001,16.32,16.5,4664300.0
259104,2012-03-12,GGP,16.309998999999998,16.290001,16.23,16.41,2430400.0
259574,2012-03-13,GGP,16.43,16.870001000000002,16.41,16.93,3648200.0
260044,2012-03-14,GGP,16.91,16.780001000000002,16.719998999999998,16.99,2445100.0
260514,2012-03-15,GGP,16.82,16.6,16.549999,16.9,4682000.0
260984,2012-03-16,GGP,16.67,16.91,16.620001000000002,16.969998999999998,3479600.0
261454,2012-03-19,GGP,16.98,16.950001,16.83,17.01,4775100.0
261924,2012-03-20,GGP,16.870001000000002,17.040001,16.77,17.040001,3161000.0
262394,2012-03-21,GGP,17.01,16.82,16.82,17.07,2463300.0
262864,2012-03-22,GGP,16.719998999999998,16.379998999999998,16.25,16.719998999999998,7975700.0
263334,2012-03-23,GGP,16.41,16.629998999999998,16.27,16.68,2122800.0
263804,2012-03-26,GGP,16.85,16.799999,16.690001000000002,16.85,2449500.0
264274,2012-03-27,GGP,16.75,16.809998999999998,16.74,16.950001,2832900.0
264744,2012-03-28,GGP,16.74,16.700001,16.440001000000002,16.82,3520100.0
265214,2012-03-29,GGP,16.57,16.790001,16.360001,16.809998999999998,3158800.0
265684,2012-03-30,GGP,16.879998999999998,16.99,16.73,16.99,6512400.0
266154,2012-04-02,GGP,16.91,16.98,16.889999,17.049999,3219500.0
266624,2012-04-03,GGP,16.9,16.74,16.719998999999998,16.98,3032700.0
267094,2012-04-04,GGP,16.629998999999998,16.65,16.51,16.75,2025100.0
267564,2012-04-05,GGP,16.639999,16.73,16.559998999999998,16.809998999999998,2292500.0
268034,2012-04-09,GGP,16.440001000000002,16.639999,16.360001,16.67,1891300.0
268504,2012-04-10,GGP,16.66,16.24,16.0,16.709999,4107700.0
268974,2012-04-11,GGP,16.4,16.51,16.280001000000002,16.530001000000002,2426100.0
269444,2012-04-12,GGP,16.389999,16.780001000000002,16.33,16.780001000000002,2044300.0
269914,2012-04-13,GGP,16.76,16.700001,16.620001000000002,16.809998999999998,1633000.0
270384,2012-04-16,GGP,16.84,17.0,16.709999,17.0,1761200.0
270854,2012-04-17,GGP,17.139999,17.1,16.959999,17.200001,2556400.0
271324,2012-04-18,GGP,17.040001,17.08,16.91,17.139999,2279100.0
271794,2012-04-19,GGP,17.02,16.98,16.889999,17.129998999999998,1747400.0
272264,2012-04-20,GGP,17.09,17.309998999999998,17.059998999999998,17.309998999999998,1832200.0
272734,2012-04-23,GGP,17.139999,17.129998999999998,17.049999,17.190001000000002,3780300.0
273204,2012-04-24,GGP,17.190001000000002,17.219998999999998,17.129998999999998,17.32,3286200.0
