,date,symbol,open,close,low,high,volume
314982,2012-08-29,DRI,52.23,52.48,52.23,52.759997999999996,835800.0
315452,2012-08-30,DRI,52.450001,52.200001,52.110001000000004,52.75,1134400.0
315922,2012-08-31,DRI,52.610001000000004,51.950001,51.860001000000004,52.650002,938400.0
316392,2012-09-04,DRI,51.82,51.759997999999996,51.299999,52.110001000000004,1247800.0
316862,2012-09-05,DRI,51.849998,52.07,51.619999,52.380001,1025500.0
317332,2012-09-06,DRI,52.509997999999996,53.52,52.330002,53.619999,1126900.0
317802,2012-09-07,DRI,53.5,53.490002000000004,53.279999,53.790001000000004,981200.0
318272,2012-09-10,DRI,53.389998999999996,53.939999,53.389998999999996,54.25,982400.0
318742,2012-09-11,DRI,53.91,53.880001,53.689999,54.419998,1408400.0
319212,2012-09-12,DRI,54.220001,54.580002,54.080002,54.959998999999996,1542000.0
319682,2012-09-13,DRI,54.099998,54.830002,53.68,55.0,1913000.0
320152,2012-09-14,DRI,54.900002,54.040001000000004,54.009997999999996,55.130001,1834300.0
320622,2012-09-17,DRI,54.060001,54.48,53.880001,54.52,1857300.0
321092,2012-09-18,DRI,54.290001000000004,54.849998,54.130001,54.970001,1343000.0
321562,2012-09-19,DRI,54.830002,55.299999,54.240002000000004,55.580002,1660000.0
322032,2012-09-20,DRI,55.0,54.720001,54.380001,55.040001000000004,2268700.0
322502,2012-09-21,DRI,56.860001000000004,57.209998999999996,56.68,57.93,3687500.0
322972,2012-09-24,DRI,56.279999,56.630001,56.040001000000004,57.07,1619300.0
323442,2012-09-25,DRI,56.84,55.849998,55.84,56.84,1887300.0
323912,2012-09-26,DRI,55.950001,55.77,55.540001000000004,56.169998,993100.0
324382,2012-09-27,DRI,55.990002000000004,55.889998999999996,55.759997999999996,56.34,1127000.0
324852,2012-09-28,DRI,55.580002,55.75,55.02,55.84,1400300.0
325322,2012-10-01,DRI,55.889998999999996,55.610001000000004,55.450001,56.18,1281900.0
325792,2012-10-02,DRI,55.91,55.470001,55.259997999999996,55.939999,1236700.0
326262,2012-10-03,DRI,55.610001000000004,55.68,55.32,56.049999,1277800.0
326732,2012-10-04,DRI,56.0,56.040001000000004,55.52,56.139998999999996,1133000.0
327202,2012-10-05,DRI,55.860001000000004,55.09,54.790001000000004,55.900002,1292900.0
327672,2012-10-08,DRI,55.009997999999996,55.099998,54.810001,55.459998999999996,1040300.0
328142,2012-10-09,DRI,55.18,54.740002000000004,54.57,55.369999,1221400.0
328612,2012-10-10,DRI,55.099998,54.68,54.610001000000004,55.5,769200.0
329082,2012-10-11,DRI,54.799999,54.439999,54.279999,54.799999,1002500.0
329552,2012-10-12,DRI,54.599998,54.349998,54.290001000000004,54.889998999999996,698500.0
330022,2012-10-15,DRI,54.52,54.18,53.959998999999996,54.650002,1262800.0
330492,2012-10-16,DRI,54.630001,55.25,54.459998999999996,55.380001,1075900.0
330962,2012-10-17,DRI,55.43,55.099998,55.080002,55.900002,812900.0
331432,2012-10-18,DRI,54.900002,55.209998999999996,54.73,55.299999,821000.0
331902,2012-10-19,DRI,54.91,53.830002,53.349998,54.91,1727400.0
332372,2012-10-22,DRI,53.82,53.66,53.130001,53.869999,975700.0
332842,2012-10-23,DRI,52.93,53.450001,52.75,53.599998,987100.0
333312,2012-10-24,DRI,53.639998999999996,52.18,51.790001000000004,53.639998999999996,2203400.0
333782,2012-10-25,DRI,52.560001,52.66,51.939999,52.959998999999996,1074200.0
334252,2012-10-26,DRI,52.740002000000004,52.540001000000004,52.23,52.740002000000004,1136800.0
334722,2012-10-31,DRI,52.900002,52.619999,52.119999,53.139998999999996,800600.0
335192,2012-11-01,DRI,52.93,53.200001,52.68,53.450001,954000.0
335662,2012-11-02,DRI,53.470001,52.630001,52.560001,53.619999,1659200.0
336132,2012-11-05,DRI,52.450001,53.009997999999996,52.029999,53.040001000000004,1410000.0
336602,2012-11-06,DRI,53.240002000000004,54.07,53.049999,54.209998999999996,1281500.0
337072,2012-11-07,DRI,53.66,52.740002000000004,52.650002,53.740002000000004,1694500.0
337542,2012-11-08,DRI,52.610001000000004,51.349998,51.150002,52.75,1399000.0
338012,2012-11-09,DRI,51.290001000000004,51.610001000000004,50.950001,51.790001000000004,943500.0
338482,2012-11-12,DRI,51.709998999999996,51.369999,51.009997999999996,51.709998999999996,814900.0
338952,2012-11-13,DRI,51.130001,51.25,50.849998,51.799999,575200.0
339422,2012-11-14,DRI,51.369999,50.34,50.25,51.650002,806600.0
339892,2012-11-15,DRI,50.25,50.48,50.200001,51.040001000000004,1262300.0
340362,2012-11-16,DRI,50.59,50.919998,50.0,50.98,992400.0
340832,2012-11-19,DRI,51.389998999999996,51.900002,51.150002,52.009997999999996,981400.0
341302,2012-11-20,DRI,51.91,52.490002000000004,51.84,52.73,1352300.0
341772,2012-11-21,DRI,52.5,52.57,52.25,52.889998999999996,730200.0
342242,2012-11-23,DRI,52.759997999999996,53.529999,52.759997999999996,53.619999,458400.0
342712,2012-11-26,DRI,53.240002000000004,53.240002000000004,52.610001000000004,53.450001,911400.0
343182,2012-11-27,DRI,53.27,52.950001,52.799999,53.48,818100.0
343652,2012-11-28,DRI,52.880001,53.849998,52.099998,53.849998,1199700.0
344122,2012-11-29,DRI,53.950001,53.650002,53.52,54.189999,892400.0
344592,2012-11-30,DRI,53.27,52.880001,52.68,53.32,1489900.0
345062,2012-12-03,DRI,53.139998999999996,52.419998,52.369999,53.32,1129300.0
345532,2012-12-04,DRI,48.0,47.400002,46.580002,48.580002,10527200.0
346002,2012-12-05,DRI,47.040001000000004,47.200001,46.650002,47.349998,2343400.0
346472,2012-12-06,DRI,47.0,47.040001000000004,46.740002000000004,47.349998,1949800.0
346942,2012-12-07,DRI,47.130001,46.66,46.380001,47.310001,1734800.0
347412,2012-12-10,DRI,46.669998,46.810001,46.560001,47.139998999999996,1887700.0
347882,2012-12-11,DRI,47.0,46.310001,46.080002,47.07,2189800.0
348352,2012-12-12,DRI,46.59,45.799999,45.41,46.59,3490900.0
348822,2012-12-13,DRI,45.48,45.919998,45.259997999999996,46.110001000000004,2682300.0
349292,2012-12-14,DRI,45.93,46.459998999999996,45.720001,46.59,2037700.0
349762,2012-12-17,DRI,46.470001,46.880001,46.23,47.139998999999996,1619600.0
350232,2012-12-18,DRI,47.040001000000004,47.23,46.77,47.48,2548300.0
350702,2012-12-19,DRI,47.439999,46.810001,46.810001,47.439999,1475700.0
351172,2012-12-20,DRI,46.709998999999996,45.470001,45.25,46.900002,3044200.0
351642,2012-12-21,DRI,45.07,45.130001,44.540001000000004,45.439999,3043500.0
352112,2012-12-24,DRI,45.189999,44.860001000000004,44.630001,45.189999,666200.0
352582,2012-12-26,DRI,44.990002000000004,44.52,44.360001000000004,44.990002000000004,1007100.0
353052,2012-12-27,DRI,44.57,44.650002,44.119999,44.759997999999996,1492300.0
353522,2012-12-28,DRI,44.27,44.439999,44.200001,44.700001,1903200.0
353992,2012-12-31,DRI,44.25,45.07,44.16,45.09,1686100.0
354464,2013-01-02,DRI,45.68,45.400002,44.830002,45.900002,1743800.0
354947,2013-01-03,DRI,45.09,44.84,44.689999,45.259997999999996,1810800.0
355430,2013-01-04,DRI,44.98,46.459998999999996,44.98,46.580002,2663700.0
355913,2013-01-07,DRI,46.490002000000004,46.040001000000004,45.75,46.490002000000004,1814400.0
356396,2013-01-08,DRI,45.240002000000004,45.310001,44.91,45.43,1819900.0
356879,2013-01-09,DRI,45.400002,45.799999,45.32,45.82,1826700.0
357362,2013-01-10,DRI,46.0,45.240002000000004,44.950001,46.0,1613900.0
357845,2013-01-11,DRI,45.25,44.919998,44.459998999999996,45.34,2058600.0
358328,2013-01-14,DRI,44.950001,44.639998999999996,44.580002,45.060001,1518800.0
358811,2013-01-15,DRI,44.66,45.330002,44.650002,45.419998,1479200.0
359294,2013-01-16,DRI,45.27,45.360001000000004,44.810001,45.41,1333300.0
359777,2013-01-17,DRI,45.57,45.389998999999996,45.110001000000004,45.779999,1363500.0
360260,2013-01-18,DRI,45.380001,45.380001,45.27,45.610001000000004,1241600.0
360743,2013-01-22,DRI,45.07,45.869999,44.73,46.080002,1809100.0
361226,2013-01-23,DRI,45.779999,45.5,45.5,46.09,1049500.0
361709,2013-01-24,DRI,45.610001000000004,45.810001,45.540001000000004,46.139998999999996,2145000.0
362192,2013-01-25,DRI,46.029999,45.869999,45.459998999999996,46.060001,1755100.0
362675,2013-01-28,DRI,45.860001000000004,45.900002,45.740002000000004,46.119999,1521000.0
363158,2013-01-29,DRI,45.900002,45.990002000000004,45.639998999999996,46.119999,1024300.0
363641,2013-01-30,DRI,45.900002,46.59,45.799999,46.869999,2156500.0
364124,2013-01-31,DRI,46.5,46.5,46.110001000000004,46.610001000000004,1797900.0
364607,2013-02-01,DRI,46.549999,46.84,46.299999,47.18,2597200.0
365091,2013-02-04,DRI,46.75,46.93,46.509997999999996,47.400002,3391500.0
365575,2013-02-05,DRI,47.040001000000004,46.84,46.779999,47.310001,2194400.0
366059,2013-02-06,DRI,46.790001000000004,47.32,46.599998,47.349998,2106800.0
366543,2013-02-07,DRI,47.360001000000004,47.310001,47.080002,47.82,2137700.0
367027,2013-02-08,DRI,47.41,47.360001000000004,46.98,47.41,1418000.0
367511,2013-02-11,DRI,47.310001,47.080002,46.970001,47.5,1365700.0
367995,2013-02-12,DRI,47.0,46.810001,46.470001,47.029999,1330600.0
368479,2013-02-13,DRI,46.330002,45.860001000000004,45.549999,46.400002,2659200.0
368963,2013-02-14,DRI,45.779999,45.52,45.369999,45.91,1562800.0
369447,2013-02-15,DRI,45.5,45.150002,45.060001,45.98,1963400.0
369931,2013-02-19,DRI,45.299999,45.25,45.049999,45.849998,2147300.0
370415,2013-02-20,DRI,45.32,44.849998,44.799999,45.73,2196400.0
370899,2013-02-21,DRI,44.830002,44.740002000000004,44.110001000000004,45.299999,3913600.0
371383,2013-02-22,DRI,45.130001,46.23,45.060001,46.650002,7661700.0
371867,2013-02-25,DRI,46.209998999999996,45.25,45.23,46.549999,3423300.0
372351,2013-02-26,DRI,44.889998999999996,45.790001000000004,44.810001,46.0,2761900.0
372835,2013-02-27,DRI,46.209998999999996,46.830002,46.080002,47.119999,2252300.0
373319,2013-02-28,DRI,46.830002,46.27,46.169998,46.84,2116900.0
373803,2013-03-01,DRI,45.939999,46.18,45.43,46.209998999999996,3374100.0
374287,2013-03-04,DRI,46.18,46.27,46.16,46.650002,1845400.0
374771,2013-03-05,DRI,46.5,46.619999,46.34,46.759997999999996,1153900.0
375255,2013-03-06,DRI,46.650002,47.259997999999996,46.650002,47.459998999999996,2039700.0
375739,2013-03-07,DRI,47.259997999999996,47.48,46.869999,47.540001000000004,1713100.0
376223,2013-03-08,DRI,47.689999,47.330002,46.93,47.700001,1368800.0
376707,2013-03-11,DRI,47.18,47.59,47.060001,47.669998,1247800.0
377191,2013-03-12,DRI,47.630001,47.93,47.549999,47.970001,1454100.0
377675,2013-03-13,DRI,47.91,49.009997999999996,47.91,49.169998,2592700.0
378159,2013-03-14,DRI,49.02,48.880001,48.650002,49.130001,1117700.0
378643,2013-03-15,DRI,48.639998999999996,49.369999,48.630001,49.529999,2077700.0
379127,2013-03-18,DRI,48.950001,48.880001,48.540001000000004,49.119999,1206400.0
379611,2013-03-19,DRI,48.900002,48.66,48.43,49.0,961800.0
380095,2013-03-20,DRI,48.77,48.740002000000004,48.450001,49.169998,1393800.0
380579,2013-03-21,DRI,48.560001,48.959998999999996,48.32,49.040001000000004,2046200.0
381063,2013-03-22,DRI,48.799999,49.619999,48.66,49.869999,2352300.0
381547,2013-03-25,DRI,50.209998999999996,50.380001,49.900002,50.91,2638600.0
382031,2013-03-26,DRI,50.459998999999996,50.689999,50.009997999999996,50.689999,1655400.0
382515,2013-03-27,DRI,50.5,50.66,50.119999,50.720001,870900.0
382999,2013-03-28,DRI,50.59,51.68,50.549999,51.860001000000004,2046800.0
383483,2013-04-01,DRI,51.740002000000004,50.900002,50.84,51.740002000000004,1682600.0
383967,2013-04-02,DRI,51.169998,51.330002,51.110001000000004,51.5,1670200.0
384451,2013-04-03,DRI,51.52,50.610001000000004,50.5,52.0,1694400.0
384935,2013-04-04,DRI,50.82,51.080002,50.810001,51.360001000000004,3554000.0
385419,2013-04-05,DRI,50.57,50.540001000000004,49.93,50.700001,3343300.0
385903,2013-04-08,DRI,49.990002000000004,49.900002,49.490002000000004,50.25,1408600.0
386387,2013-04-09,DRI,49.93,49.099998,48.66,50.209998999999996,3725000.0
386871,2013-04-10,DRI,49.34,50.169998,49.240002000000004,50.360001000000004,2015000.0
387355,2013-04-11,DRI,50.09,49.830002,49.630001,50.549999,2192500.0
387839,2013-04-12,DRI,49.73,50.259997999999996,49.689999,50.389998999999996,1465300.0
388323,2013-04-15,DRI,50.119999,48.810001,48.68,50.470001,1592200.0
388807,2013-04-16,DRI,49.220001,49.439999,48.759997999999996,49.57,1623800.0
389291,2013-04-17,DRI,49.099998,48.77,48.369999,49.240002000000004,1111200.0
389775,2013-04-18,DRI,48.860001000000004,48.830002,48.25,49.029999,1300500.0
390259,2013-04-19,DRI,49.080002,48.889998999999996,48.68,49.169998,830700.0
390743,2013-04-22,DRI,49.0,49.060001,48.48,49.18,1079700.0
391227,2013-04-23,DRI,49.23,49.880001,49.07,50.209998999999996,2050200.0
391711,2013-04-24,DRI,50.049999,50.349998,49.950001,50.700001,2098700.0
392195,2013-04-25,DRI,50.779999,50.970001,50.650002,51.400002,1741600.0
392679,2013-04-26,DRI,50.82,50.990002000000004,50.73,51.34,1054700.0
393163,2013-04-29,DRI,51.150002,50.880001,50.700001,51.150002,1020500.0
393647,2013-04-30,DRI,51.299999,51.630001,51.009997999999996,51.630001,1901900.0
394131,2013-05-01,DRI,51.43,51.689999,51.380001,51.959998999999996,1684700.0
394615,2013-05-02,DRI,51.689999,52.330002,51.470001,52.490002000000004,1752200.0
395099,2013-05-03,DRI,52.5,52.82,52.41,53.299999,1616500.0
395583,2013-05-06,DRI,52.75,52.91,52.66,53.200001,722300.0
396067,2013-05-07,DRI,53.029999,53.16,52.689999,53.27,735100.0
396551,2013-05-08,DRI,53.0,53.310001,52.740002000000004,53.310001,908400.0
397035,2013-05-09,DRI,53.41,52.990002000000004,52.68,53.43,709300.0
397519,2013-05-10,DRI,53.040001000000004,53.560001,53.040001000000004,53.709998999999996,682200.0
398003,2013-05-13,DRI,53.48,53.16,53.07,53.740002000000004,938600.0
398487,2013-05-14,DRI,53.23,53.759997999999996,52.849998,53.799999,900900.0
398971,2013-05-15,DRI,53.639998999999996,53.91,53.610001000000004,54.209998999999996,996400.0
399455,2013-05-16,DRI,53.75,52.779999,52.759997999999996,53.75,1469900.0
399939,2013-05-17,DRI,52.830002,53.43,52.709998999999996,53.43,1121100.0
400423,2013-05-20,DRI,53.439999,53.450001,53.130001,53.75,602000.0
400907,2013-05-21,DRI,53.560001,53.650002,53.349998,53.740002000000004,828400.0
401391,2013-05-22,DRI,53.57,52.619999,52.490002000000004,53.77,1206400.0
401875,2013-05-23,DRI,52.25,53.220001,52.07,53.240002000000004,710000.0
402359,2013-05-24,DRI,52.720001,52.830002,52.5,53.0,1001700.0
402843,2013-05-28,DRI,53.25,53.330002,53.009997999999996,53.599998,744700.0
403327,2013-05-29,DRI,53.029999,52.91,52.810001,53.32,933500.0
403811,2013-05-30,DRI,53.07,52.48,52.400002,53.220001,755000.0
404295,2013-05-31,DRI,52.439999,51.799999,51.790001000000004,52.869999,984300.0
404779,2013-06-03,DRI,51.91,52.560001,51.900002,52.610001000000004,879300.0
405263,2013-06-04,DRI,52.73,53.279999,52.73,53.91,1484600.0
405747,2013-06-05,DRI,53.189999,52.740002000000004,52.450001,53.189999,1069800.0
406231,2013-06-06,DRI,52.720001,53.310001,52.580002,53.349998,928900.0
406715,2013-06-07,DRI,53.540001000000004,54.23,53.389998999999996,54.330002,922500.0
407199,2013-06-10,DRI,54.560001,54.66,54.209998999999996,55.25,891300.0
407683,2013-06-11,DRI,54.290001000000004,54.23,54.060001,54.810001,966200.0
408167,2013-06-12,DRI,54.27,52.669998,52.080002,54.290001000000004,2670900.0
408652,2013-06-13,DRI,52.709998999999996,53.279999,52.439999,53.490002000000004,1284800.0
409137,2013-06-14,DRI,53.209998999999996,52.540001000000004,52.470001,53.360001000000004,874900.0
409622,2013-06-17,DRI,52.939999,52.77,52.470001,53.150002,1282800.0
410108,2013-06-18,DRI,52.75,53.130001,52.619999,53.32,1574500.0
410594,2013-06-19,DRI,53.27,52.619999,52.560001,53.650002,1592500.0
411082,2013-06-20,DRI,52.41,51.23,50.98,52.639998999999996,2438700.0
411570,2013-06-21,DRI,50.939999,50.119999,48.779999,51.0,5735000.0
412058,2013-06-24,DRI,49.48,49.029999,48.43,49.560001,3396800.0
412546,2013-06-25,DRI,49.48,49.07,48.700001,49.540001000000004,3022300.0
413034,2013-06-26,DRI,49.400002,49.549999,49.209998999999996,49.93,1255300.0
413522,2013-06-27,DRI,49.93,49.41,49.32,50.290001000000004,1579400.0
414010,2013-06-28,DRI,49.400002,50.48,49.110001000000004,50.73,3477700.0
414498,2013-07-01,DRI,50.73,50.639998999999996,50.509997999999996,51.279999,1647000.0
414986,2013-07-02,DRI,50.630001,50.91,50.529999,51.189999,1408400.0
415474,2013-07-03,DRI,50.630001,50.959998999999996,50.34,51.099998,671800.0
415962,2013-07-05,DRI,51.34,51.330002,50.84,51.459998999999996,649100.0
416450,2013-07-08,DRI,51.099998,51.720001,51.099998,51.900002,1408800.0
416938,2013-07-09,DRI,52.009997999999996,51.889998999999996,51.75,52.240002000000004,825900.0
417426,2013-07-10,DRI,51.810001,50.950001,50.529999,51.889998999999996,1604900.0
417914,2013-07-11,DRI,51.369999,50.549999,50.299999,51.5,1553300.0
418402,2013-07-12,DRI,50.59,50.43,50.32,50.860001000000004,1523200.0
418890,2013-07-15,DRI,50.299999,51.150002,50.299999,51.18,1592300.0
419378,2013-07-16,DRI,50.75,50.34,50.080002,51.080002,1047200.0
419866,2013-07-17,DRI,50.400002,49.560001,49.389998999999996,50.580002,1242700.0
420354,2013-07-18,DRI,49.799999,50.07,49.799999,50.110001000000004,1349900.0
420842,2013-07-19,DRI,50.150002,49.490002000000004,49.450001,50.189999,1101900.0
421330,2013-07-22,DRI,49.459998999999996,49.220001,49.139998999999996,49.689999,1175100.0
421818,2013-07-23,DRI,49.439999,49.209998999999996,49.060001,49.5,1148500.0
422306,2013-07-24,DRI,49.209998999999996,48.380001,48.150002,49.32,1389000.0
422794,2013-07-25,DRI,48.150002,48.389998999999996,47.759997999999996,48.41,1393000.0
423282,2013-07-26,DRI,48.189999,48.93,48.16,48.950001,1733500.0
423770,2013-07-29,DRI,49.0,49.02,48.810001,49.330002,994600.0
424258,2013-07-30,DRI,49.130001,49.02,48.889998999999996,49.34,1027700.0
424746,2013-07-31,DRI,49.02,49.049999,48.970001,49.619999,1320100.0
425234,2013-08-01,DRI,49.380001,49.560001,49.32,49.939999,1380100.0
425722,2013-08-02,DRI,49.700001,49.880001,49.34,49.970001,1067100.0
426210,2013-08-05,DRI,49.700001,49.619999,49.110001000000004,49.830002,998100.0
426698,2013-08-06,DRI,49.639998999999996,49.25,49.189999,50.150002,1432700.0
427186,2013-08-07,DRI,49.23,49.68,49.150002,49.990002000000004,910900.0
427674,2013-08-08,DRI,49.860001000000004,49.540001000000004,49.470001,49.98,733100.0
428162,2013-08-09,DRI,49.549999,49.560001,49.419998,49.970001,881100.0
428650,2013-08-12,DRI,49.380001,49.259997999999996,49.060001,49.549999,1078300.0
429138,2013-08-13,DRI,49.18,49.139998999999996,48.709998999999996,49.220001,854500.0
429626,2013-08-14,DRI,48.990002000000004,48.759997999999996,48.549999,49.049999,1095500.0
430115,2013-08-15,DRI,48.400002,47.84,47.669998,48.48,1531200.0
430604,2013-08-16,DRI,47.810001,47.91,47.599998,48.099998,1072400.0
431093,2013-08-19,DRI,47.919998,47.650002,47.509997999999996,48.049999,1069100.0
431582,2013-08-20,DRI,47.720001,47.84,47.599998,48.470001,2582700.0
432071,2013-08-21,DRI,47.5,46.93,46.689999,47.959998999999996,1931300.0
432560,2013-08-22,DRI,47.16,47.27,47.049999,47.630001,1272900.0
433049,2013-08-23,DRI,47.25,47.009997999999996,46.619999,47.48,1881200.0
433538,2013-08-26,DRI,47.16,46.93,46.860001000000004,47.380001,870600.0
434027,2013-08-27,DRI,46.57,46.459998999999996,46.310001,46.869999,1391500.0
434516,2013-08-28,DRI,46.349998,46.360001000000004,46.110001000000004,46.849998,1075600.0
435005,2013-08-29,DRI,46.389998999999996,46.549999,46.330002,46.77,790000.0
435494,2013-08-30,DRI,46.259997999999996,46.209998999999996,46.0,46.450001,1073200.0
435983,2013-09-03,DRI,46.740002000000004,46.209998999999996,45.709998999999996,46.889998999999996,1516300.0
436472,2013-09-04,DRI,46.189999,46.77,46.029999,46.91,1376800.0
436961,2013-09-05,DRI,46.720001,46.860001000000004,46.709998999999996,47.189999,1063500.0
437450,2013-09-06,DRI,47.380001,47.450001,46.91,47.900002,1720200.0
437939,2013-09-09,DRI,47.509997999999996,47.650002,47.509997999999996,47.919998,996900.0
438428,2013-09-10,DRI,47.849998,47.860001000000004,47.68,48.080002,835100.0
438917,2013-09-11,DRI,47.939999,48.43,47.810001,48.43,666600.0
439406,2013-09-12,DRI,48.389998999999996,48.209998999999996,48.049999,48.790001000000004,964400.0
439895,2013-09-13,DRI,48.310001,48.369999,47.779999,48.549999,1044400.0
440384,2013-09-16,DRI,48.810001,48.849998,48.700001,49.259997999999996,1942300.0
440873,2013-09-17,DRI,48.790001000000004,49.580002,48.759997999999996,49.849998,1534500.0
441362,2013-09-18,DRI,49.5,49.810001,49.150002,49.810001,1112100.0
441851,2013-09-19,DRI,49.779999,49.299999,48.919998,49.799999,1851100.0
442340,2013-09-20,DRI,47.470001,45.779999,45.720001,47.830002,6344400.0
442829,2013-09-23,DRI,45.810001,46.259997999999996,44.779999,46.310001,3698800.0
443318,2013-09-24,DRI,46.360001000000004,46.419998,46.049999,46.580002,2123000.0
443807,2013-09-25,DRI,46.41,46.0,45.98,46.450001,1955800.0
444296,2013-09-26,DRI,46.099998,46.439999,45.759997999999996,46.439999,1680800.0
444785,2013-09-27,DRI,46.209998999999996,46.700001,46.169998,46.75,1407900.0
445274,2013-09-30,DRI,46.299999,46.290001000000004,46.049999,46.580002,1335800.0
445763,2013-10-01,DRI,46.32,46.860001000000004,46.310001,46.900002,1386400.0
446252,2013-10-02,DRI,46.439999,46.57,46.130001,46.619999,1252900.0
446741,2013-10-03,DRI,46.389998999999996,45.950001,45.43,46.450001,2134500.0
447230,2013-10-04,DRI,46.009997999999996,46.720001,45.93,46.720001,4868900.0
447719,2013-10-07,DRI,46.369999,45.889998999999996,45.860001000000004,46.490002000000004,3979400.0
448208,2013-10-08,DRI,46.290001000000004,46.279999,45.970001,46.900002,2723500.0
448697,2013-10-09,DRI,46.25,49.57,45.68,51.169998,12582800.0
449186,2013-10-10,DRI,49.48,49.779999,48.779999,49.889998999999996,3434300.0
449675,2013-10-11,DRI,49.59,50.5,49.259997999999996,50.509997999999996,2841800.0
450164,2013-10-14,DRI,50.18,50.959998999999996,50.009997999999996,51.049999,2510100.0
450653,2013-10-15,DRI,50.779999,51.009997999999996,50.580002,51.43,4721400.0
451142,2013-10-16,DRI,51.240002000000004,50.66,50.470001,51.310001,3578900.0
451631,2013-10-17,DRI,50.549999,51.799999,49.68,52.740002000000004,5511000.0
452120,2013-10-18,DRI,52.07,52.07,51.82,52.32,1806100.0
452609,2013-10-21,DRI,51.970001,52.07,51.779999,52.099998,1205900.0
453098,2013-10-22,DRI,52.099998,51.950001,51.869999,52.23,1034000.0
453587,2013-10-23,DRI,51.669998,51.040001000000004,50.91,51.880001,1728400.0
454076,2013-10-24,DRI,51.009997999999996,51.490002000000004,50.849998,51.549999,1169400.0
454565,2013-10-25,DRI,51.619999,51.700001,51.150002,51.740002000000004,942800.0
455054,2013-10-28,DRI,51.790001000000004,51.529999,51.259997999999996,51.790001000000004,1155800.0
455543,2013-10-29,DRI,51.860001000000004,52.599998,51.740002000000004,52.630001,1633600.0
456032,2013-10-30,DRI,52.669998,52.23,52.040001000000004,52.700001,738300.0
456521,2013-10-31,DRI,52.119999,51.529999,51.389998999999996,52.150002,984900.0
457010,2013-11-01,DRI,51.639998999999996,51.48,51.130001,51.740002000000004,931700.0
457499,2013-11-04,DRI,51.57,51.990002000000004,51.52,52.02,943900.0
457988,2013-11-05,DRI,51.970001,52.959998999999996,51.77,52.970001,1471600.0
458477,2013-11-06,DRI,53.0,53.060001,52.689999,53.220001,954100.0
458966,2013-11-07,DRI,53.009997999999996,52.139998999999996,52.009997999999996,53.130001,1185000.0
459455,2013-11-08,DRI,52.139998999999996,52.16,51.91,52.32,831100.0
459944,2013-11-11,DRI,52.119999,52.150002,51.84,52.5,1013500.0
460433,2013-11-12,DRI,51.860001000000004,51.919998,51.669998,52.150002,1168300.0
460922,2013-11-13,DRI,51.52,52.209998999999996,51.43,52.330002,972300.0
461411,2013-11-14,DRI,52.189999,52.66,52.119999,52.759997999999996,718800.0
461900,2013-11-15,DRI,52.68,53.5,52.540001000000004,53.880001,1606900.0
462390,2013-11-18,DRI,53.52,53.150002,52.900002,53.689999,1066700.0
462880,2013-11-19,DRI,52.990002000000004,52.759997999999996,52.389998999999996,53.189999,1423200.0
463370,2013-11-20,DRI,52.790001000000004,52.959998999999996,52.709998999999996,53.419998,1287500.0
463860,2013-11-21,DRI,53.25,53.57,52.709998999999996,53.790001000000004,1137800.0
464350,2013-11-22,DRI,53.5,53.869999,53.32,53.990002000000004,795000.0
464840,2013-11-25,DRI,54.060001,53.52,53.5,54.080002,627000.0
465330,2013-11-26,DRI,53.419998,53.23,53.18,53.669998,1005300.0
465820,2013-11-27,DRI,53.18,53.490002000000004,53.060001,53.720001,1103400.0
466310,2013-11-29,DRI,53.57,53.330002,53.080002,53.630001,455900.0
466800,2013-12-02,DRI,53.189999,52.91,52.580002,53.419998,1668900.0
467290,2013-12-03,DRI,52.560001,52.200001,51.810001,52.720001,1142500.0
467780,2013-12-04,DRI,52.09,52.220001,51.849998,52.48,1374100.0
468270,2013-12-05,DRI,52.240002000000004,52.060001,51.939999,52.490002000000004,734800.0
468760,2013-12-06,DRI,52.450001,52.48,52.380001,52.75,1029400.0
469250,2013-12-09,DRI,52.43,52.279999,52.080002,52.68,1119300.0
469740,2013-12-10,DRI,52.209998999999996,51.830002,51.720001,52.380001,994400.0
470230,2013-12-11,DRI,51.759997999999996,51.470001,51.16,51.98,2148100.0
470720,2013-12-12,DRI,51.509997999999996,51.380001,50.689999,51.669998,1078000.0
471210,2013-12-13,DRI,51.580002,51.630001,51.32,51.720001,1084400.0
471700,2013-12-16,DRI,51.740002000000004,52.290001000000004,51.700001,52.75,1915500.0
472190,2013-12-17,DRI,52.25,52.330002,51.959998999999996,53.0,1635700.0
472680,2013-12-18,DRI,52.459998999999996,52.919998,52.139998999999996,52.93,2037800.0
473170,2013-12-19,DRI,51.790001000000004,51.02,49.349998,51.82,14856700.0
473660,2013-12-20,DRI,50.970001,51.09,50.529999,51.09,4305000.0
474150,2013-12-23,DRI,52.0,54.349998,51.450001,54.889998999999996,5610400.0
474640,2013-12-24,DRI,54.25,54.009997999999996,53.990002000000004,54.470001,1277300.0
475130,2013-12-26,DRI,54.02,54.32,53.919998,54.41,894300.0
475620,2013-12-27,DRI,54.650002,54.330002,54.16,54.849998,755700.0
476110,2013-12-30,DRI,54.279999,54.470001,54.080002,54.830002,967100.0
476600,2013-12-31,DRI,54.459998999999996,54.369999,54.16,54.700001,719500.0
477090,2014-01-02,DRI,54.18,53.32,53.299999,54.34,1782700.0
