,date,symbol,open,close,low,high,volume
345803,2012-12-04,TGNA,18.040001,17.639999,17.610001,18.1,2602300.0
346273,2012-12-05,TGNA,17.559998999999998,17.99,17.120001000000002,18.08,5862600.0
346743,2012-12-06,TGNA,17.9,17.879998999999998,17.84,18.040001,2649300.0
347213,2012-12-07,TGNA,18.0,17.9,17.83,18.059998999999998,2471700.0
347683,2012-12-10,TGNA,17.82,17.85,17.559998999999998,18.02,2551200.0
348153,2012-12-11,TGNA,17.98,17.969998999999998,17.82,18.049999,2214100.0
348623,2012-12-12,TGNA,18.01,18.08,17.940001000000002,18.360001,3528500.0
349093,2012-12-13,TGNA,18.08,17.690001000000002,17.57,18.139999,2472700.0
349563,2012-12-14,TGNA,17.68,17.6,17.48,17.75,1585500.0
350033,2012-12-17,TGNA,17.66,18.049999,17.629998999999998,18.07,1634900.0
350503,2012-12-18,TGNA,18.110001,18.66,17.959999,18.889999,8991200.0
350973,2012-12-19,TGNA,18.709999,18.68,18.57,18.82,2652100.0
351443,2012-12-20,TGNA,18.629998999999998,18.969998999999998,18.610001,19.01,2352000.0
351913,2012-12-21,TGNA,18.809998999999998,18.549999,18.51,18.85,3897100.0
352383,2012-12-24,TGNA,18.469998999999998,18.370001000000002,18.26,18.549999,729400.0
352853,2012-12-26,TGNA,18.379998999999998,18.16,17.969998999999998,18.4,1325200.0
353323,2012-12-27,TGNA,18.209999,17.91,17.51,18.24,3147300.0
353793,2012-12-28,TGNA,17.77,17.610001,17.58,17.83,1828300.0
354263,2012-12-31,TGNA,17.610001,18.01,17.58,18.02,2088600.0
354744,2013-01-02,TGNA,18.360001,18.49,18.34,18.620001000000002,3991100.0
355227,2013-01-03,TGNA,18.5,18.48,18.290001,18.57,2959900.0
355710,2013-01-04,TGNA,18.530001000000002,18.82,18.43,18.870001000000002,2600700.0
356193,2013-01-07,TGNA,18.68,18.790001,18.66,18.969998999999998,2468500.0
356676,2013-01-08,TGNA,18.709999,18.709999,18.43,18.780001000000002,2378800.0
357159,2013-01-09,TGNA,18.74,18.77,18.690001000000002,19.0,2458300.0
357642,2013-01-10,TGNA,18.93,18.99,18.85,19.059998999999998,3069400.0
358125,2013-01-11,TGNA,19.049999,18.940001000000002,18.790001,19.049999,1923600.0
358608,2013-01-14,TGNA,18.950001,19.129998999999998,18.93,19.17,1541700.0
359091,2013-01-15,TGNA,19.02,19.4,18.98,19.469998999999998,2155200.0
359574,2013-01-16,TGNA,19.309998999999998,19.190001000000002,19.01,19.5,1624700.0
360057,2013-01-17,TGNA,19.360001,19.68,19.110001,19.780001000000002,2922000.0
360540,2013-01-18,TGNA,19.73,19.84,19.68,19.85,2382400.0
361023,2013-01-22,TGNA,19.799999,20.040001,19.77,20.120001000000002,2156600.0
361506,2013-01-23,TGNA,20.139999,20.299999,20.0,20.360001,2480200.0
361989,2013-01-24,TGNA,20.309998999999998,20.309998999999998,20.23,20.610001,3391800.0
362472,2013-01-25,TGNA,20.4,20.15,20.059998999999998,20.4,2378900.0
362955,2013-01-28,TGNA,20.07,20.1,19.620001000000002,20.15,2623700.0
363438,2013-01-29,TGNA,19.969998999999998,19.82,19.6,19.969998999999998,2229000.0
363921,2013-01-30,TGNA,19.860001,19.57,19.52,19.9,1953200.0
364404,2013-01-31,TGNA,19.59,19.629998999999998,19.360001,19.700001,1965700.0
364887,2013-02-01,TGNA,19.77,19.84,19.75,20.09,4746200.0
365371,2013-02-04,TGNA,19.389999,18.51,18.379998999999998,19.389999,8680200.0
365855,2013-02-05,TGNA,18.639999,18.68,18.559998999999998,18.9,3691400.0
366339,2013-02-06,TGNA,18.82,19.309998999999998,18.82,19.48,5151700.0
366823,2013-02-07,TGNA,19.34,19.24,18.889999,19.370001000000002,3671700.0
367307,2013-02-08,TGNA,19.219998999999998,19.5,19.200001,19.549999,2358700.0
367791,2013-02-11,TGNA,19.540001,19.6,19.360001,19.690001000000002,1850200.0
368275,2013-02-12,TGNA,19.66,19.870001000000002,19.6,19.950001,2095600.0
368759,2013-02-13,TGNA,19.940001000000002,19.799999,19.709999,19.940001000000002,2407400.0
369243,2013-02-14,TGNA,19.66,20.030001000000002,19.59,20.040001,2424200.0
369727,2013-02-15,TGNA,20.17,20.16,19.98,20.200001,2261300.0
370211,2013-02-19,TGNA,20.139999,20.549999,20.08,20.639999,2910100.0
370695,2013-02-20,TGNA,20.549999,20.16,20.16,20.6,2745800.0
371179,2013-02-21,TGNA,20.15,19.709999,19.58,20.15,3932700.0
371663,2013-02-22,TGNA,19.76,19.860001,19.52,19.92,2004200.0
372147,2013-02-25,TGNA,19.959999,19.120001000000002,19.120001000000002,19.98,2987700.0
372631,2013-02-26,TGNA,19.24,19.219998999999998,18.889999,19.33,2976600.0
373115,2013-02-27,TGNA,19.24,19.85,19.24,19.950001,2806700.0
373599,2013-02-28,TGNA,19.879998999999998,20.07,19.790001,20.33,2624800.0
374083,2013-03-01,TGNA,19.99,20.209999,19.809998999999998,20.219998999999998,2432800.0
374567,2013-03-04,TGNA,20.18,20.459999,20.01,20.540001,2273900.0
375051,2013-03-05,TGNA,20.629998999999998,20.85,20.530001000000002,21.0,2849200.0
375535,2013-03-06,TGNA,20.639999,20.51,20.5,21.139999,3334300.0
376019,2013-03-07,TGNA,20.629998999999998,21.09,20.57,21.09,2668100.0
376503,2013-03-08,TGNA,21.25,21.59,20.950001,21.610001,3689200.0
376987,2013-03-11,TGNA,21.5,21.549999,21.18,21.6,2874600.0
377471,2013-03-12,TGNA,21.469998999999998,21.549999,21.209999,21.559998999999998,1804200.0
377955,2013-03-13,TGNA,21.559998999999998,21.76,21.41,21.77,1979000.0
378439,2013-03-14,TGNA,21.799999,21.91,21.58,22.0,2329600.0
378923,2013-03-15,TGNA,21.959999,21.76,21.690001000000002,21.99,1958700.0
379407,2013-03-18,TGNA,21.440001000000002,21.700001,21.309998999999998,21.870001000000002,1712600.0
379891,2013-03-19,TGNA,21.799999,21.889999,21.620001000000002,21.99,2966000.0
380375,2013-03-20,TGNA,22.040001,22.07,21.92,22.110001,1603100.0
380859,2013-03-21,TGNA,21.92,21.76,21.620001000000002,22.1,2293000.0
381343,2013-03-22,TGNA,21.879998999999998,21.65,21.559998999999998,21.969998999999998,1624300.0
381827,2013-03-25,TGNA,21.780001000000002,21.66,21.290001,21.870001000000002,2495400.0
382311,2013-03-26,TGNA,21.799999,21.92,21.700001,21.92,2167000.0
382795,2013-03-27,TGNA,21.790001,21.870001000000002,21.549999,22.0,1639700.0
383279,2013-03-28,TGNA,21.879998999999998,21.870001000000002,21.719998999999998,21.959999,2117700.0
383763,2013-04-01,TGNA,21.85,21.209999,21.08,21.959999,3409700.0
384247,2013-04-02,TGNA,21.35,21.26,21.139999,21.450001,1820200.0
384731,2013-04-03,TGNA,21.24,20.75,20.620001000000002,21.299999,2406000.0
385215,2013-04-04,TGNA,20.780001000000002,20.66,20.49,20.84,2584000.0
385699,2013-04-05,TGNA,20.23,20.49,20.030001000000002,20.52,4355600.0
386183,2013-04-08,TGNA,20.549999,20.92,20.49,20.92,1959700.0
386667,2013-04-09,TGNA,21.0,20.780001000000002,20.76,21.040001,2341200.0
387151,2013-04-10,TGNA,20.84,21.690001000000002,20.84,21.719998999999998,3892600.0
387635,2013-04-11,TGNA,21.690001000000002,21.92,21.52,22.209999,2532100.0
388119,2013-04-12,TGNA,21.799999,21.889999,21.690001000000002,22.110001,2376900.0
388603,2013-04-15,TGNA,21.690001000000002,21.059998999999998,21.040001,21.700001,2232600.0
389087,2013-04-16,TGNA,21.23,21.280001000000002,21.01,21.32,2240700.0
389571,2013-04-17,TGNA,21.07,20.610001,20.6,21.110001,2574000.0
390055,2013-04-18,TGNA,20.59,20.1,20.049999,20.799999,3025900.0
390539,2013-04-19,TGNA,20.09,20.41,20.0,20.48,2373500.0
391023,2013-04-22,TGNA,20.469998999999998,21.030001000000002,20.360001,21.09,4294700.0
391507,2013-04-23,TGNA,21.18,19.98,19.85,21.280001000000002,7653300.0
391991,2013-04-24,TGNA,19.969998999999998,20.200001,19.530001000000002,20.549999,5498700.0
392475,2013-04-25,TGNA,20.23,20.540001,20.200001,20.639999,2798500.0
392959,2013-04-26,TGNA,20.530001000000002,20.540001,20.309998999999998,20.68,1758900.0
393443,2013-04-29,TGNA,20.4,20.0,19.969998999999998,20.610001,3050000.0
393927,2013-04-30,TGNA,20.02,20.16,20.0,20.370001000000002,2687900.0
394411,2013-05-01,TGNA,20.18,19.940001000000002,19.83,20.290001,1823200.0
394895,2013-05-02,TGNA,20.07,20.299999,20.02,20.459999,2148000.0
395379,2013-05-03,TGNA,20.459999,20.52,20.41,20.73,2001100.0
395863,2013-05-06,TGNA,20.549999,20.4,20.379998999999998,20.67,1758200.0
396347,2013-05-07,TGNA,20.5,20.48,20.34,20.610001,2341000.0
396831,2013-05-08,TGNA,20.41,20.700001,20.27,20.719998999999998,2318900.0
397315,2013-05-09,TGNA,20.74,21.120001000000002,20.57,21.120001000000002,2284600.0
397799,2013-05-10,TGNA,21.139999,21.959999,21.059998999999998,21.98,3770000.0
398283,2013-05-13,TGNA,21.959999,21.73,21.540001,22.02,2171600.0
398767,2013-05-14,TGNA,21.73,21.85,21.530001000000002,21.91,2172500.0
399251,2013-05-15,TGNA,21.790001,21.620001000000002,21.48,22.0,2188200.0
399735,2013-05-16,TGNA,21.49,20.83,20.809998999999998,21.49,3480900.0
400219,2013-05-17,TGNA,21.040001,21.559998999999998,20.950001,21.59,2928100.0
400703,2013-05-20,TGNA,21.549999,21.75,21.549999,21.9,2350600.0
401187,2013-05-21,TGNA,21.75,21.540001,21.4,21.799999,1216400.0
401671,2013-05-22,TGNA,21.4,21.15,21.030001000000002,21.75,2503200.0
402155,2013-05-23,TGNA,20.91,21.139999,20.59,21.18,2422900.0
402639,2013-05-24,TGNA,21.02,21.16,20.870001000000002,21.23,1702900.0
403123,2013-05-28,TGNA,21.42,21.559998999999998,21.309998999999998,21.620001000000002,1904800.0
403607,2013-05-29,TGNA,21.42,21.559998999999998,21.25,21.620001000000002,1703800.0
404091,2013-05-30,TGNA,21.629998999999998,21.65,21.620001000000002,21.889999,1539300.0
404575,2013-05-31,TGNA,21.530001000000002,21.5,21.5,22.200001,2428000.0
405059,2013-06-03,TGNA,21.48,20.799999,20.309998999999998,21.52,3911700.0
405543,2013-06-04,TGNA,21.110001,20.780001000000002,20.610001,21.709999,4350500.0
406027,2013-06-05,TGNA,20.5,19.85,19.82,20.690001000000002,3383300.0
406511,2013-06-06,TGNA,19.809998999999998,20.32,19.719998999999998,20.32,2707800.0
406995,2013-06-07,TGNA,20.440001000000002,20.790001,20.26,20.82,1755500.0
407479,2013-06-10,TGNA,20.809998999999998,20.43,20.370001000000002,20.83,1552600.0
407963,2013-06-11,TGNA,20.139999,20.17,19.91,20.469998999999998,1925300.0
408447,2013-06-12,TGNA,20.370001000000002,19.85,19.82,20.450001,1915800.0
408932,2013-06-13,TGNA,25.5,26.6,24.1,26.75,36109300.0
409417,2013-06-14,TGNA,26.360001,24.99,24.120001000000002,26.360001,13268600.0
409903,2013-06-17,TGNA,25.23,24.959999,24.620001000000002,25.43,6387800.0
410389,2013-06-18,TGNA,25.02,24.959999,24.629998999999998,25.18,4460700.0
410877,2013-06-19,TGNA,25.07,24.18,23.780001000000002,25.18,7447300.0
411365,2013-06-20,TGNA,24.18,23.870001000000002,23.809998999999998,24.790001,3785600.0
411853,2013-06-21,TGNA,24.200001,23.91,23.700001,24.219998999999998,3378100.0
412341,2013-06-24,TGNA,23.59,23.58,23.360001,23.93,2827800.0
412829,2013-06-25,TGNA,23.83,23.91,23.700001,24.0,2311800.0
413317,2013-06-26,TGNA,24.08,24.59,24.01,24.690001000000002,2807300.0
413805,2013-06-27,TGNA,24.690001000000002,24.66,24.440001000000002,24.969998999999998,2480400.0
414293,2013-06-28,TGNA,24.530001000000002,24.459999,24.1,24.57,4585800.0
414781,2013-07-01,TGNA,24.719998999999998,25.209999,24.67,25.290001,3601700.0
415269,2013-07-02,TGNA,25.049999,25.6,24.950001,25.77,4525500.0
415757,2013-07-03,TGNA,25.41,25.5,25.23,25.639999,1578100.0
416245,2013-07-05,TGNA,25.870001000000002,26.059998999999998,25.34,26.08,2073500.0
416733,2013-07-08,TGNA,26.32,26.09,25.889999,26.35,2222900.0
417221,2013-07-09,TGNA,26.360001,25.959999,25.940001000000002,26.450001,3745600.0
417709,2013-07-10,TGNA,26.0,26.059998999999998,25.66,26.32,2242100.0
418197,2013-07-11,TGNA,26.48,26.42,26.18,26.58,2211900.0
418685,2013-07-12,TGNA,26.4,26.66,26.200001,26.75,2313300.0
419173,2013-07-15,TGNA,26.75,26.530001000000002,26.209999,26.799999,2091700.0
419661,2013-07-16,TGNA,26.6,26.219998999999998,26.09,26.700001,2017900.0
420149,2013-07-17,TGNA,26.379998999999998,26.370001000000002,26.120001000000002,26.450001,1486800.0
420637,2013-07-18,TGNA,26.4,26.360001,26.35,26.700001,2007600.0
421125,2013-07-19,TGNA,26.709999,26.360001,26.049999,26.879998999999998,2708000.0
421613,2013-07-22,TGNA,25.299999,25.870001000000002,25.200001,26.35,3803700.0
422101,2013-07-23,TGNA,26.049999,25.950001,25.780001000000002,26.16,1694600.0
422589,2013-07-24,TGNA,26.0,26.15,25.790001,26.17,1847200.0
423077,2013-07-25,TGNA,26.0,25.879998999999998,25.76,26.15,1981800.0
423565,2013-07-26,TGNA,25.700001,25.67,25.469998999999998,25.84,1591700.0
424053,2013-07-29,TGNA,25.67,25.4,25.33,25.860001,1116300.0
424541,2013-07-30,TGNA,25.51,25.540001,25.219998999999998,25.639999,2143100.0
425029,2013-07-31,TGNA,25.559998999999998,25.76,25.559998999999998,26.07,1844600.0
425517,2013-08-01,TGNA,25.99,26.15,25.91,26.33,2202100.0
426005,2013-08-02,TGNA,26.02,26.27,25.75,26.299999,1498000.0
426493,2013-08-05,TGNA,26.139999,25.809998999999998,25.709999,26.209999,1553800.0
426981,2013-08-06,TGNA,25.84,25.6,25.360001,25.91,1801900.0
427469,2013-08-07,TGNA,25.52,25.440001000000002,25.389999,25.68,1250500.0
427957,2013-08-08,TGNA,25.68,25.85,25.549999,26.27,2904900.0
428445,2013-08-09,TGNA,25.82,25.77,25.68,26.01,1645000.0
428933,2013-08-12,TGNA,25.5,25.959999,25.49,26.01,1160000.0
429421,2013-08-13,TGNA,25.93,25.889999,25.629998999999998,26.030001000000002,1692400.0
429910,2013-08-14,TGNA,25.84,25.59,25.299999,25.879998999999998,1401300.0
430399,2013-08-15,TGNA,25.23,24.290001,24.190001000000002,25.24,2777500.0
430888,2013-08-16,TGNA,24.389999,24.459999,24.200001,24.690001000000002,2277700.0
431377,2013-08-19,TGNA,24.370001000000002,24.059998999999998,24.02,24.48,2990700.0
431866,2013-08-20,TGNA,24.110001,24.93,24.09,25.299999,3226900.0
432355,2013-08-21,TGNA,24.77,24.700001,24.57,24.959999,1714600.0
432844,2013-08-22,TGNA,24.85,25.24,24.75,25.48,1277600.0
433333,2013-08-23,TGNA,25.280001000000002,25.15,24.92,25.4,1373400.0
433822,2013-08-26,TGNA,25.17,25.049999,24.98,25.33,1284500.0
434311,2013-08-27,TGNA,24.77,24.370001000000002,24.18,24.91,2234800.0
434800,2013-08-28,TGNA,24.370001000000002,24.27,24.139999,24.450001,1407300.0
435289,2013-08-29,TGNA,24.120001000000002,24.370001000000002,24.07,24.52,1316000.0
435778,2013-08-30,TGNA,24.370001000000002,24.09,23.98,24.42,1624600.0
436267,2013-09-03,TGNA,24.57,24.48,24.33,24.92,1987900.0
436756,2013-09-04,TGNA,24.280001000000002,24.870001000000002,24.190001000000002,25.26,3555600.0
437245,2013-09-05,TGNA,24.82,24.84,24.700001,25.040001,1734500.0
437734,2013-09-06,TGNA,24.959999,24.540001,24.209999,24.959999,1904800.0
438223,2013-09-09,TGNA,24.52,25.040001,24.389999,25.120001000000002,2595200.0
438712,2013-09-10,TGNA,25.27,25.4,25.059998999999998,25.48,2251100.0
439201,2013-09-11,TGNA,25.4,25.309998999999998,25.110001,25.540001,2675600.0
439690,2013-09-12,TGNA,25.25,25.23,25.09,25.66,3467200.0
440179,2013-09-13,TGNA,25.459999,25.49,25.32,25.700001,1756800.0
440668,2013-09-16,TGNA,25.9,25.52,25.48,25.959999,1299200.0
441157,2013-09-17,TGNA,25.52,25.74,25.459999,26.0,1047700.0
441646,2013-09-18,TGNA,25.709999,25.83,25.389999,26.01,1696900.0
442135,2013-09-19,TGNA,25.870001000000002,25.620001000000002,25.33,25.940001000000002,1268800.0
442624,2013-09-20,TGNA,25.73,25.52,25.469998999999998,26.049999,2438700.0
443113,2013-09-23,TGNA,25.450001,25.58,25.43,25.799999,2066000.0
443602,2013-09-24,TGNA,25.59,25.75,25.440001000000002,25.9,2136800.0
444091,2013-09-25,TGNA,25.790001,26.67,25.629998999999998,26.9,4189200.0
444580,2013-09-26,TGNA,26.67,26.66,26.309998999999998,26.790001,2178700.0
445069,2013-09-27,TGNA,26.469998999999998,26.67,26.360001,26.879998999999998,1390700.0
445558,2013-09-30,TGNA,26.35,26.790001,26.27,26.959999,1747700.0
446047,2013-10-01,TGNA,26.799999,26.83,26.549999,27.040001,2073700.0
446536,2013-10-02,TGNA,26.65,26.67,26.459999,26.68,1431700.0
447025,2013-10-03,TGNA,26.610001,26.200001,25.98,26.610001,1952900.0
447514,2013-10-04,TGNA,26.26,26.139999,26.08,26.549999,1709700.0
448003,2013-10-07,TGNA,25.77,25.34,25.34,25.83,2039500.0
448492,2013-10-08,TGNA,25.360001,25.110001,25.0,25.84,2359400.0
448981,2013-10-09,TGNA,24.9,24.389999,23.75,24.92,5203500.0
449470,2013-10-10,TGNA,24.93,25.24,24.790001,25.32,2359700.0
449959,2013-10-11,TGNA,24.870001000000002,25.75,24.85,26.049999,2218700.0
450448,2013-10-14,TGNA,25.58,26.24,25.370001000000002,26.379998999999998,2705000.0
450937,2013-10-15,TGNA,26.200001,26.290001,25.99,26.52,2190100.0
451426,2013-10-16,TGNA,26.51,26.889999,26.42,27.08,2365400.0
451915,2013-10-17,TGNA,26.73,26.950001,26.639999,27.139999,2206200.0
452404,2013-10-18,TGNA,27.16,27.49,26.790001,27.719998999999998,3363000.0
452893,2013-10-21,TGNA,24.5,26.9,23.799999,27.200001,6006400.0
453382,2013-10-22,TGNA,27.1,27.75,26.969998999999998,28.09,3813700.0
453871,2013-10-23,TGNA,27.610001,27.67,27.129998999999998,27.780001000000002,2174000.0
454360,2013-10-24,TGNA,27.790001,27.82,27.639999,27.959999,1321200.0
454849,2013-10-25,TGNA,27.84,27.77,27.389999,28.02,1504100.0
455338,2013-10-28,TGNA,27.76,27.52,27.219998999999998,27.84,2647200.0
455827,2013-10-29,TGNA,27.639999,27.73,27.51,27.889999,1963100.0
456316,2013-10-30,TGNA,27.82,27.799999,27.639999,28.17,1983200.0
456805,2013-10-31,TGNA,27.799999,27.67,27.57,28.0,1753900.0
457294,2013-11-01,TGNA,27.690001000000002,27.9,27.6,28.040001,1703400.0
457783,2013-11-04,TGNA,28.07,28.040001,27.700001,28.190001000000002,1617300.0
458272,2013-11-05,TGNA,28.09,27.9,27.83,28.17,1676300.0
458761,2013-11-06,TGNA,27.959999,27.790001,27.709999,28.27,1722800.0
459250,2013-11-07,TGNA,28.01,26.91,26.85,28.1,2167300.0
459739,2013-11-08,TGNA,26.92,27.700001,26.9,27.709999,2284900.0
460228,2013-11-11,TGNA,27.629998999999998,27.559998999999998,27.459999,27.809998999999998,1117000.0
460717,2013-11-12,TGNA,27.33,27.110001,26.969998999999998,27.5,1508200.0
461206,2013-11-13,TGNA,26.969998999999998,27.83,26.969998999999998,27.83,1250800.0
461695,2013-11-14,TGNA,27.889999,27.360001,27.34,27.98,2009300.0
462184,2013-11-15,TGNA,27.51,27.200001,26.91,27.51,3293200.0
462674,2013-11-18,TGNA,27.209999,26.74,26.68,27.360001,4606500.0
463164,2013-11-19,TGNA,26.700001,26.27,26.120001000000002,26.799999,2616000.0
463654,2013-11-20,TGNA,26.4,26.35,26.209999,26.790001,2600600.0
464144,2013-11-21,TGNA,26.51,26.459999,26.24,26.6,2179400.0
464634,2013-11-22,TGNA,26.51,26.74,26.309998999999998,26.75,2238400.0
465124,2013-11-25,TGNA,26.84,26.51,26.48,26.860001,2122200.0
465614,2013-11-26,TGNA,26.58,26.76,26.379998999999998,26.870001000000002,3025600.0
466104,2013-11-27,TGNA,26.77,27.030001000000002,26.65,27.07,1331600.0
466594,2013-11-29,TGNA,27.01,27.059998999999998,26.860001,27.25,872500.0
467084,2013-12-02,TGNA,27.07,26.6,26.530001000000002,27.139999,3499400.0
467574,2013-12-03,TGNA,26.43,26.190001000000002,26.120001000000002,26.5,5590600.0
468064,2013-12-04,TGNA,26.08,25.35,25.09,26.15,5726300.0
468554,2013-12-05,TGNA,25.34,25.09,24.9,25.35,4691700.0
469044,2013-12-06,TGNA,25.379998999999998,25.549999,24.68,25.639999,3266900.0
469534,2013-12-09,TGNA,25.6,25.200001,25.02,25.65,2360000.0
470024,2013-12-10,TGNA,25.15,25.52,25.15,25.68,2163000.0
470514,2013-12-11,TGNA,25.450001,25.98,25.219998999999998,26.16,5147900.0
471004,2013-12-12,TGNA,25.889999,25.91,25.290001,26.16,2970700.0
471494,2013-12-13,TGNA,25.93,26.190001000000002,25.9,26.33,2360600.0
471984,2013-12-16,TGNA,26.389999,26.66,26.360001,26.799999,2305100.0
472474,2013-12-17,TGNA,26.629998999999998,26.58,26.299999,26.73,1735600.0
472964,2013-12-18,TGNA,26.6,27.25,26.52,27.33,2655500.0
473454,2013-12-19,TGNA,27.07,27.48,27.059998999999998,27.559998999999998,2261800.0
473944,2013-12-20,TGNA,27.559998999999998,27.809998999999998,27.360001,28.040001,4065200.0
474434,2013-12-23,TGNA,28.07,28.610001,28.0,28.83,2883500.0
474924,2013-12-24,TGNA,28.5,28.780001000000002,28.4,29.059998999999998,2172700.0
475414,2013-12-26,TGNA,29.0,29.309998999999998,29.0,29.48,1989900.0
475904,2013-12-27,TGNA,29.33,29.219998999999998,29.1,29.450001,1695000.0
476394,2013-12-30,TGNA,29.219998999999998,29.719998999999998,29.16,29.76,1965400.0
476884,2013-12-31,TGNA,29.790001,29.58,29.370001000000002,29.870001000000002,1413400.0
477374,2014-01-02,TGNA,29.549999,29.58,29.27,29.690001000000002,2165100.0
477864,2014-01-03,TGNA,29.58,29.59,29.51,29.780001000000002,1659200.0
478354,2014-01-06,TGNA,29.719998999999998,29.5,29.26,29.74,2965400.0
478844,2014-01-07,TGNA,29.48,29.790001,29.4,30.049999,4193700.0
479334,2014-01-08,TGNA,29.690001000000002,30.040001,29.6,30.43,4273700.0
479824,2014-01-09,TGNA,30.07,29.52,29.24,30.120001000000002,3504300.0
480314,2014-01-10,TGNA,29.74,29.76,29.530001000000002,29.959999,1912100.0
480804,2014-01-13,TGNA,29.6,28.84,28.75,29.65,2419400.0
481294,2014-01-14,TGNA,28.969998999999998,29.280001000000002,28.82,29.41,1927800.0
481784,2014-01-15,TGNA,29.27,28.27,28.18,29.35,3960800.0
482274,2014-01-16,TGNA,28.18,28.540001,27.870001000000002,28.559998999999998,2727000.0
482764,2014-01-17,TGNA,28.620001000000002,28.440001000000002,28.32,28.82,2093800.0
483254,2014-01-21,TGNA,28.620001000000002,28.27,28.15,28.73,1743100.0
483744,2014-01-22,TGNA,28.32,28.530001000000002,28.030001000000002,28.540001,2031500.0
484234,2014-01-23,TGNA,28.360001,28.200001,27.92,28.76,1800600.0
484724,2014-01-24,TGNA,27.940001000000002,27.469998999999998,27.32,27.98,2706200.0
485214,2014-01-27,TGNA,27.59,27.360001,26.91,27.77,3073700.0
485704,2014-01-28,TGNA,27.49,27.75,27.42,28.01,1393500.0
486194,2014-01-29,TGNA,27.43,27.280001000000002,27.190001000000002,27.690001000000002,1662600.0
486684,2014-01-30,TGNA,27.639999,27.6,27.389999,27.83,1546300.0
487174,2014-01-31,TGNA,27.1,27.530001000000002,27.049999,27.91,1906700.0
487664,2014-02-03,TGNA,27.459999,26.51,26.459999,27.629998999999998,3514200.0
488154,2014-02-04,TGNA,27.5,26.360001,25.959999,27.83,6517000.0
488644,2014-02-05,TGNA,26.18,26.98,25.99,27.040001,4138100.0
489134,2014-02-06,TGNA,27.01,27.6,26.85,27.67,2468200.0
489624,2014-02-07,TGNA,27.84,27.709999,27.51,27.99,1910700.0
490114,2014-02-10,TGNA,27.73,27.780001000000002,27.58,27.959999,2108200.0
490604,2014-02-11,TGNA,27.719998999999998,27.84,27.610001,27.93,1728000.0
491094,2014-02-12,TGNA,27.85,28.18,27.82,28.280001000000002,1808500.0
491584,2014-02-13,TGNA,27.879998999999998,28.18,27.879998999999998,28.209999,1196600.0
492074,2014-02-14,TGNA,28.059998999999998,28.24,27.92,28.43,1134100.0
492564,2014-02-18,TGNA,28.370001000000002,28.469998999999998,28.299999,28.59,1727900.0
493054,2014-02-19,TGNA,28.370001000000002,28.469998999999998,28.219998999999998,28.620001000000002,1765200.0
493544,2014-02-20,TGNA,28.549999,28.76,28.280001000000002,28.809998999999998,2113900.0
494034,2014-02-21,TGNA,28.93,28.84,28.6,28.98,1427800.0
494524,2014-02-24,TGNA,28.98,29.48,28.98,29.559998999999998,2146100.0
495014,2014-02-25,TGNA,29.43,29.77,29.01,29.77,2709800.0
495504,2014-02-26,TGNA,29.83,29.459999,29.35,29.950001,2033700.0
495994,2014-02-27,TGNA,29.34,29.309998999999998,29.17,29.5,1812600.0
496484,2014-02-28,TGNA,29.4,29.75,29.16,29.82,2235000.0
496974,2014-03-03,TGNA,29.360001,29.049999,28.99,29.709999,2560900.0
497464,2014-03-04,TGNA,29.459999,29.209999,29.07,29.559998999999998,3997000.0
497954,2014-03-05,TGNA,29.110001,29.4,28.959999,29.48,1667000.0
498444,2014-03-06,TGNA,29.450001,29.469998999999998,29.209999,29.549999,1624700.0
498934,2014-03-07,TGNA,29.610001,28.889999,28.83,29.67,1766700.0
499424,2014-03-10,TGNA,29.139999,29.440001000000002,28.879998999999998,29.57,2591300.0
499914,2014-03-11,TGNA,28.99,28.66,28.6,29.629998999999998,2320300.0
500404,2014-03-12,TGNA,28.49,28.4,28.139999,28.6,2801700.0
500894,2014-03-13,TGNA,28.549999,27.74,27.719998999999998,28.67,2366000.0
501384,2014-03-14,TGNA,27.709999,27.959999,27.700001,28.110001,2140800.0
501874,2014-03-17,TGNA,28.209999,27.91,27.780001000000002,28.209999,1407500.0
502364,2014-03-18,TGNA,27.91,28.18,27.74,28.290001,2283600.0
502854,2014-03-19,TGNA,28.43,28.74,28.43,28.889999,2462100.0
503344,2014-03-20,TGNA,28.6,28.51,28.42,28.790001,1437600.0
503834,2014-03-21,TGNA,29.07,28.969998999999998,28.889999,29.59,3244900.0
504324,2014-03-24,TGNA,29.049999,28.110001,28.09,29.1,2147500.0
504814,2014-03-25,TGNA,28.209999,27.77,27.68,28.4,1947700.0
505304,2014-03-26,TGNA,27.879998999999998,27.309998999999998,27.299999,27.950001,1759700.0
505794,2014-03-27,TGNA,27.26,26.889999,26.85,27.379998999999998,1739200.0
506284,2014-03-28,TGNA,26.92,27.110001,26.92,27.459999,1163000.0
506774,2014-03-31,TGNA,27.34,27.6,27.17,27.73,2118900.0
507264,2014-04-01,TGNA,27.75,28.02,27.75,28.15,1506500.0
507754,2014-04-02,TGNA,28.1,28.07,28.030001000000002,28.440001000000002,1658200.0
508244,2014-04-03,TGNA,28.17,27.76,27.610001,28.32,1882800.0
508734,2014-04-04,TGNA,27.98,27.530001000000002,27.450001,28.129998999999998,1167800.0
509224,2014-04-07,TGNA,27.469998999999998,27.129998999999998,26.82,27.620001000000002,2109200.0
