,date,symbol,open,close,low,high,volume
271144,2012-04-18,ABT,29.0326720908,29.0086811312,28.6680255302,29.2965630504,15899500.0
271614,2012-04-19,ABT,28.7016100908,28.5528730504,28.3273675302,28.7351965706,22913500.0
272084,2012-04-20,ABT,28.4904990504,28.7303995302,28.4521155302,28.8935310504,18132900.0
272554,2012-04-23,ABT,28.5720650504,28.7256005706,28.4761040908,28.7591870504,14942000.0
273024,2012-04-24,ABT,28.739995530199998,29.1382285706,28.739995530199998,29.1670160908,18150200.0
273494,2012-04-25,ABT,29.1910065706,29.5556531312,29.1046420908,29.642017611,19044300.0
273964,2012-04-26,ABT,29.536461611,29.6804011312,29.445299611,29.785957611,14027700.0
274434,2012-04-27,ABT,29.785957611,29.7427751312,29.7187865706,29.867523611,11533700.0
274904,2012-04-30,ABT,29.6228260908,29.776361611,29.6036345706,29.867523611,12385700.0
275374,2012-05-01,ABT,29.7571700908,29.857927610999997,29.5316645706,30.021059131199998,12816300.0
275844,2012-05-02,ABT,29.7907565706,30.059442651399998,29.7907565706,30.107423610999998,14596700.0
276314,2012-05-03,ABT,30.021059131199998,30.251363611,29.9586851312,30.323333611,18093300.0
276784,2012-05-04,ABT,30.1602020908,29.944292090799998,29.771563131199997,30.198585611,17540200.0
277254,2012-05-07,ABT,29.6995931312,29.992271611,29.6995931312,30.1026251312,19780700.0
277724,2012-05-08,ABT,29.857927610999997,30.0354540908,29.651613611,30.073837131199998,13424500.0
278194,2012-05-09,ABT,29.785957611,29.378128570599998,29.3445420908,29.8291400908,25997700.0
278664,2012-05-10,ABT,29.5508560908,29.8531286514,29.5316645706,29.939493611,14424300.0
279134,2012-05-11,ABT,29.776361611,29.7667660908,29.7571700908,29.949089131199997,9041400.0
279604,2012-05-14,ABT,29.488482090799998,29.5940385706,29.474087131199997,29.7667660908,11130800.0
280074,2012-05-15,ABT,29.6468146514,29.6947960908,29.565249131199998,29.7907565706,13527000.0
280544,2012-05-16,ABT,29.8627265706,30.0114631312,29.713987611,30.093029131199998,13199200.0
281014,2012-05-17,ABT,29.949089131199997,29.857927610999997,29.8435326514,30.131412651399998,12340100.0
281484,2012-05-18,ABT,29.8771191312,29.541260090799998,29.4836831312,29.9586851312,14998900.0
281954,2012-05-21,ABT,29.5556531312,29.6564125706,29.5556531312,29.8195440908,12592300.0
282424,2012-05-22,ABT,29.651613611,29.7427751312,29.6084311312,29.915502651399997,16218200.0
282894,2012-05-23,ABT,29.5748446514,29.445299611,29.2869651312,29.7619671312,11987900.0
283364,2012-05-24,ABT,29.5508560908,29.949089131199997,29.5316645706,30.016262090799998,14566900.0
283834,2012-05-25,ABT,29.8291400908,29.867523611,29.8003525706,30.1554031312,9987700.0
284304,2012-05-29,ABT,29.963484090799998,29.8147451312,29.6804011312,30.0114631312,10048900.0
284774,2012-05-30,ABT,29.6947960908,29.6468146514,29.6036345706,29.9778766514,12696300.0
285244,2012-05-31,ABT,29.6899971312,29.6468146514,29.464491611,29.8099480908,11688600.0
285714,2012-06-01,ABT,29.339743611,29.0374710504,28.960702090799998,29.5220685706,17083700.0
286184,2012-06-04,ABT,29.0470665706,28.8935310504,28.7591870504,29.0758540908,17446400.0
286654,2012-06-05,ABT,28.8071665706,28.9319145706,28.5288825706,29.0038845706,15802800.0
287124,2012-06-06,ABT,29.0278750504,29.2869651312,28.739995530199998,29.3013600908,13629000.0
287594,2012-06-07,ABT,29.4405025706,29.363734090799998,29.2821680908,29.546057131199998,16439700.0
288064,2012-06-08,ABT,29.330147610999997,29.6899971312,29.2965630504,29.6995931312,11941200.0
288534,2012-06-11,ABT,29.7811586514,29.5124725706,29.5028751312,29.8435326514,8332000.0
289004,2012-06-12,ABT,29.517269611,29.7283825706,29.363734090799998,29.7427751312,8711500.0
289474,2012-06-13,ABT,29.6132300908,29.5124725706,29.4261080908,29.6995931312,10736300.0
289944,2012-06-14,ABT,29.5508560908,29.8147451312,29.450098570599998,29.8819180908,12803600.0
290414,2012-06-15,ABT,29.944292090799998,29.987472651399997,29.9011100908,30.126615611,16113700.0
290884,2012-06-18,ABT,29.9778766514,30.0834331312,29.9778766514,30.1602020908,8211700.0
291354,2012-06-19,ABT,30.126615611,30.1649991312,30.107423610999998,30.275352171599998,9409900.0
291824,2012-06-20,ABT,30.1554031312,30.1410081716,29.9538880908,30.2225760908,10753000.0
292294,2012-06-21,ABT,30.145807131199998,29.8627265706,29.8531286514,30.2849481716,12525200.0
292764,2012-06-22,ABT,29.8819180908,29.9011100908,29.8003525706,30.1026251312,14003100.0
293234,2012-06-25,ABT,29.709188651399998,29.805149610999997,29.565249131199998,29.973079611,11633100.0
293704,2012-06-26,ABT,29.8147451312,29.915502651399997,29.7619671312,30.0306551312,7469100.0
294174,2012-06-27,ABT,29.987472651399997,30.1649991312,29.968281131199998,30.2849481716,7436000.0
294644,2012-06-28,ABT,30.064241611,30.184190651399998,29.8003525706,30.198585611,8991800.0
295114,2012-06-29,ABT,30.332929610999997,30.932679610999998,30.275352171599998,30.932679610999998,26008100.0
295584,2012-07-02,ABT,30.8127281716,31.009446171599997,30.7071716918,31.028638171599997,11760100.0
296054,2012-07-03,ABT,30.932679610999998,31.1054066514,30.8942941716,31.186972651399998,6650000.0
296524,2012-07-05,ABT,31.067023611,31.067023611,30.8942941716,31.1629821716,41698400.0
296994,2012-07-06,ABT,30.8942941716,31.067023611,30.7935366514,31.0718201716,44201700.0
297464,2012-07-09,ABT,31.1102036918,31.479649211999998,31.0910121716,31.489245211999997,48254800.0
297934,2012-07-10,ABT,31.518034651399997,31.5084386514,31.388487691799998,31.810711211999998,22907200.0
298404,2012-07-11,ABT,31.311720651399998,31.273335212,31.153386171599998,31.426873131199997,15024800.0
298874,2012-07-12,ABT,31.095811131199998,31.2493466514,31.047829691799997,31.350104171599998,16757600.0
299344,2012-07-13,ABT,31.3021251312,31.4028826514,31.2493466514,31.426873131199997,9690200.0
299814,2012-07-16,ABT,31.3069216918,31.417275212,31.2301551312,31.4748521716,9152100.0
300284,2012-07-17,ABT,31.417275212,31.8874801716,31.4028826514,31.959450171599997,12253000.0
300754,2012-07-18,ABT,31.642782651399997,31.6331871312,31.5804086514,32.0506116918,14898900.0
301224,2012-07-19,ABT,31.733944651399998,31.570812651399997,31.465256651399997,31.757933211999998,11503700.0
301694,2012-07-20,ABT,31.470053691799997,31.2157601716,31.134194651399998,31.5132356918,14294700.0
302164,2012-07-23,ABT,30.6687886514,31.0142451312,30.6687886514,31.1102036918,11488500.0
302634,2012-07-24,ABT,30.956668171599997,30.678384171599998,30.4720706514,31.0190421716,11446000.0
303104,2012-07-25,ABT,30.8031326514,30.7647491312,30.587222651399998,30.899093131199997,11305300.0
303574,2012-07-26,ABT,31.081416171599997,31.0190421716,30.9278806514,31.186972651399998,11808800.0
304044,2012-07-27,ABT,31.115002651399998,31.8538936918,31.115002651399998,32.0458127322,19158300.0
304514,2012-07-30,ABT,31.7435401716,31.954651211999998,31.676367212,31.983438732199996,11190400.0
304984,2012-07-31,ABT,31.983438732199996,31.8155101716,31.805914171599998,32.088995212,14637100.0
305454,2012-08-01,ABT,31.873085212,31.714752651399998,31.695559212,32.0218222524,9149800.0
305924,2012-08-02,ABT,31.954651211999998,31.829903211999998,31.503640171599997,32.208944252399995,14975400.0
306394,2012-08-03,ABT,32.088995212,31.9498541716,31.916267691799998,32.3624821716,12233000.0
306864,2012-08-06,ABT,32.0026307322,31.844297691799998,31.8347021716,32.065004732199995,6775300.0
307334,2012-08-07,ABT,31.844297691799998,31.681166171599997,31.5852056918,31.8682886514,9502500.0
307804,2012-08-08,ABT,31.6331871312,31.6187921716,31.537226171599997,31.757933211999998,8277600.0
308274,2012-08-09,ABT,31.5132356918,31.5324276918,31.4556606514,31.6523786514,7844900.0
308744,2012-08-10,ABT,31.518034651399997,31.719549691799998,31.4748521716,31.733944651399998,6333000.0
309214,2012-08-13,ABT,31.5996006514,31.661974651399998,31.5132356918,31.681166171599997,5512900.0
309684,2012-08-14,ABT,31.748337212,31.748337212,31.6187921716,31.805914171599998,5730700.0
310154,2012-08-15,ABT,31.7819236918,31.8682886514,31.7099536918,31.993036651399997,7341600.0
310624,2012-08-16,ABT,31.825106171599998,31.873085212,31.666771691799998,31.9066716918,5578700.0
311094,2012-08-17,ABT,31.9498541716,31.628388171599997,31.518034651399997,31.9498541716,8464300.0
311564,2012-08-20,ABT,31.6571756918,31.537226171599997,31.518034651399997,31.714752651399998,6974700.0
312034,2012-08-21,ABT,31.537226171599997,31.3309126514,31.3069216918,31.642782651399997,8775300.0
312504,2012-08-22,ABT,31.239750651399998,31.4460646514,31.220559131199998,31.537226171599997,6578100.0
312974,2012-08-23,ABT,31.4748521716,31.345305212,31.258942651399998,31.561215211999997,7297400.0
313444,2012-08-24,ABT,31.2301551312,31.590004651399997,31.2301551312,31.6187921716,7971800.0
313914,2012-08-27,ABT,31.5660141716,31.5324276918,31.4604576918,31.6571756918,6196500.0
314384,2012-08-28,ABT,31.450861691799997,31.537226171599997,31.2157601716,31.6187921716,5737800.0
314854,2012-08-29,ABT,31.5804086514,31.479649211999998,31.479649211999998,31.666771691799998,5656700.0
315324,2012-08-30,ABT,31.3597001716,31.3788916918,31.263739691799998,31.484448171599997,6302400.0
315794,2012-08-31,ABT,31.426873131199997,31.4460646514,31.3788916918,31.6187921716,8617700.0
316264,2012-09-04,ABT,31.311720651399998,31.407679211999998,30.9806586514,31.5084386514,9572500.0
316734,2012-09-05,ABT,31.503640171599997,31.5468221716,31.350104171599998,31.5852056918,7666900.0
317204,2012-09-06,ABT,31.6523786514,32.1081867322,31.5804086514,32.1129856918,12316300.0
317674,2012-09-07,ABT,32.0985931312,31.997833691799997,31.9066716918,32.2617246514,9034500.0
318144,2012-09-10,ABT,32.0506116918,32.237733691799995,31.983438732199996,32.295309212,11429500.0
318614,2012-09-11,ABT,32.2713182524,32.304906651399996,32.2425326514,32.3864726514,9660200.0
319084,2012-09-12,ABT,32.304906651399996,32.549604171599995,32.208944252399995,32.5687961716,12207500.0
319554,2012-09-13,ABT,32.4680386514,33.235714813,32.4680386514,33.235714813,16552100.0
320024,2012-09-14,ABT,33.1973317726,32.7559181716,32.607179212,33.1973317726,14726100.0
320494,2012-09-17,ABT,32.7031377726,33.163747212,32.6983431312,33.1973317726,13707500.0
320964,2012-09-18,ABT,33.0054141716,33.0629896918,32.9190496918,33.163747212,10854900.0
321434,2012-09-19,ABT,33.1349577726,33.2741021716,33.120564732199995,33.3940516918,11461600.0
321904,2012-09-20,ABT,33.173340813,33.5187996918,33.096574252399996,33.5187996918,11779400.0
322374,2012-09-21,ABT,33.537991212,33.4036452928,33.4036452928,33.5811736918,19436600.0
322844,2012-09-24,ABT,33.3940516918,33.398846813,33.269303212,33.4804161716,8572300.0
323314,2012-09-25,ABT,33.4900102524,33.379654813,33.370060732199995,33.7826887322,14805300.0
323784,2012-09-26,ABT,33.379654813,33.1973317726,33.149354171599995,33.4708182524,11930100.0
324254,2012-09-27,ABT,33.2453127322,33.2597057726,33.1301626514,33.4180421716,7479900.0
324724,2012-09-28,ABT,33.269303212,32.895059212,32.823087292800004,33.269303212,25240700.0
325194,2012-10-01,ABT,32.8614746514,33.144555212,32.770310732199995,33.379654813,11205200.0
325664,2012-10-02,ABT,33.3076867322,32.8854612928,32.823087292800004,33.3940516918,14995400.0
326134,2012-10-03,ABT,32.9910177726,33.504402813,32.895059212,33.5811736918,19096200.0
326604,2012-10-04,ABT,33.557183212,33.9602132928,33.5331927322,34.0897602524,14207500.0
327074,2012-10-05,ABT,34.156933212,34.358448252399995,34.1425363332,34.5023877726,13432800.0
327544,2012-10-08,ABT,34.2912752928,34.219307212,33.9938016918,34.3344572928,7843400.0
328014,2012-10-09,ABT,34.104152813,34.0177883332,33.950619212,34.3056678534,13508900.0
328484,2012-10-10,ABT,34.075367211999996,33.763497212,33.5907677726,34.075367211999996,8959300.0
328954,2012-10-11,ABT,33.6627396918,33.3076867322,33.2980892928,33.7682956918,10342000.0
329424,2012-10-12,ABT,33.398846813,33.2405137726,33.1973317726,33.6531417726,12070400.0
329894,2012-10-15,ABT,33.3460702524,34.569560732199996,33.2501116918,34.593547853400004,32805500.0
330364,2012-10-16,ABT,34.593547853400004,34.607944252399996,34.2960742524,34.7710757726,14045800.0
330834,2012-10-17,ABT,34.4448127322,33.1253636918,32.7895027322,34.5215797726,44251500.0
331304,2012-10-18,ABT,31.7051566514,31.973842732199998,30.956668171599997,32.055410651399995,70934500.0
331774,2012-10-19,ABT,32.328893772600004,31.738741211999997,31.647579691799997,32.343290171599996,24333600.0
332244,2012-10-22,ABT,31.503640171599997,31.575609691799997,31.316517691799998,31.666771691799998,23650800.0
332714,2012-10-23,ABT,31.244547691799998,31.3597001716,31.0574256918,31.5996006514,20737100.0
333184,2012-10-24,ABT,31.4220741716,31.4556606514,31.1293956918,31.714752651399998,15727800.0
333654,2012-10-25,ABT,31.6379836918,31.561215211999997,31.407679211999998,31.810711211999998,17814200.0
334124,2012-10-26,ABT,31.5804086514,31.417275212,31.153386171599998,31.6187921716,17067100.0
334594,2012-10-31,ABT,31.575609691799997,31.426873131199997,31.2877301716,31.714752651399998,14188200.0
335064,2012-11-01,ABT,31.551619212,31.4028826514,31.3740946514,31.8011156918,14941800.0
335534,2012-11-02,ABT,31.609196171599997,31.167781131199998,31.1389931312,31.647579691799997,13617100.0
336004,2012-11-05,ABT,31.081416171599997,31.206164171599998,31.043032651399997,31.2685386514,9482400.0
336474,2012-11-06,ABT,31.220559131199998,31.100608171599998,31.076619131199998,31.3309126514,11469500.0
336944,2012-11-07,ABT,30.8846981716,30.956668171599997,30.424091131199997,31.172577691799997,24128500.0
337414,2012-11-08,ABT,31.0142451312,30.457677610999998,30.4528786514,31.1293956918,17642500.0
337884,2012-11-09,ABT,30.7839406514,31.1102036918,30.553636171599997,31.263739691799998,19119800.0
338354,2012-11-12,ABT,31.172577691799997,31.1245986514,31.100608171599998,31.3405081716,13703600.0
338824,2012-11-13,ABT,31.009446171599997,31.0334371312,31.004649131199997,31.3644991312,12303600.0
339294,2012-11-14,ABT,31.0574256918,30.582425610999998,30.5008600908,31.220559131199998,14034100.0
339764,2012-11-15,ABT,30.625606171599998,30.323333611,30.1937866514,30.678384171599998,13172300.0
340234,2012-11-16,ABT,30.2993431312,30.1697980908,30.117019611,30.4288900908,17783200.0
340704,2012-11-19,ABT,30.3473221716,30.188989611,30.059442651399998,30.476869131199997,18098500.0
341174,2012-11-20,ABT,30.131412651399998,30.2657566514,30.045049611,30.5008600908,17339300.0
341644,2012-11-21,ABT,30.3569200908,30.385707610999997,30.2273731312,30.457677610999998,9191100.0
342114,2012-11-23,ABT,30.457677610999998,30.932679610999998,30.438486090799998,30.9422751312,5827800.0
342584,2012-11-26,ABT,30.7455571312,30.8799011312,30.476869131199997,30.8942941716,11596900.0
343054,2012-11-27,ABT,30.7695461716,30.735961611,30.673587131199998,30.956668171599997,10685900.0
343524,2012-11-28,ABT,30.6352021716,30.9806586514,30.529647610999998,30.990254651399997,8485600.0
343994,2012-11-29,ABT,31.115002651399998,31.225356171599998,30.9806586514,31.2877301716,10914500.0
344464,2012-11-30,ABT,31.244547691799998,31.186972651399998,31.023841131199998,31.3788916918,13151900.0
344934,2012-12-03,ABT,31.2301551312,30.8463146514,30.7935366514,31.3405081716,13778400.0
345404,2012-12-04,ABT,30.798335611,30.8942941716,30.735961611,31.172577691799997,12975100.0
345874,2012-12-05,ABT,30.841515691799998,30.9662641716,30.7455571312,31.0910121716,10307800.0
346344,2012-12-06,ABT,30.9470721716,30.9854556918,30.8175271312,31.0862151312,8853800.0
346814,2012-12-07,ABT,30.9614671312,31.441265691799998,30.8079311312,31.484448171599997,19290900.0
347284,2012-12-10,ABT,31.220559131199998,31.345305212,31.0574256918,31.642782651399997,15309700.0
347754,2012-12-11,ABT,31.345305212,31.748337212,31.335709691799998,31.8347021716,16098900.0
348224,2012-12-12,ABT,31.767529212,31.6715701716,31.604397212,32.0746021716,19106200.0
348694,2012-12-13,ABT,31.6715701716,31.3405081716,31.1293956918,31.681166171599997,14284700.0
349164,2012-12-14,ABT,31.1821736918,31.3549031312,31.167781131199998,31.4460646514,13712700.0
349634,2012-12-17,ABT,31.465256651399997,31.2829331312,31.2013656918,31.518034651399997,16745500.0
350104,2012-12-18,ABT,31.2493466514,31.6331871312,31.0526286514,31.714752651399998,21209800.0
350574,2012-12-19,ABT,31.6571756918,31.350104171599998,31.263739691799998,31.695559212,18059300.0
351044,2012-12-20,ABT,31.3788916918,31.450861691799997,31.2349521716,31.465256651399997,11484300.0
351514,2012-12-21,ABT,31.2877301716,31.6907621716,31.186972651399998,31.695559212,31168400.0
351984,2012-12-24,ABT,31.6907621716,31.4124781716,31.3692961716,31.6907621716,4894300.0
352454,2012-12-26,ABT,31.450861691799997,31.2157601716,31.1389931312,31.4604576918,9052700.0
352924,2012-12-27,ABT,31.172577691799997,31.2109631312,31.009446171599997,31.417275212,10701500.0
353394,2012-12-28,ABT,31.081416171599997,30.9086886514,30.8799011312,31.1965686514,11238800.0
353864,2012-12-31,ABT,30.7695461716,31.426873131199997,30.711970651399998,31.441265691799998,19018100.0
354335,2013-01-02,ABT,32.299999,32.049999,31.639999,32.450001,20266400.0
354818,2013-01-03,ABT,32.900002,33.27,32.740002000000004,33.380001,22148200.0
355301,2013-01-04,ABT,33.330002,33.07,32.849998,33.43,15820100.0
355784,2013-01-07,ABT,33.02,33.34,32.849998,33.34,13120000.0
356267,2013-01-08,ABT,33.290001000000004,33.349998,33.080002,33.560001,15042300.0
356750,2013-01-09,ABT,33.66,33.57,33.09,33.709998999999996,11313000.0
357233,2013-01-10,ABT,33.700001,33.849998,33.66,33.939999,9668400.0
357716,2013-01-11,ABT,33.880001,33.369999,33.32,33.880001,8554700.0
358199,2013-01-14,ABT,33.48,33.360001000000004,33.139998999999996,33.57,6848700.0
358682,2013-01-15,ABT,33.189999,33.02,32.970001,33.360001000000004,12815200.0
359165,2013-01-16,ABT,33.150002,32.700001,32.599998,33.16,17500300.0
359648,2013-01-17,ABT,32.849998,32.779999,32.669998,32.970001,20270400.0
360131,2013-01-18,ABT,32.799999,32.740002000000004,32.610001000000004,32.869999,14984300.0
360614,2013-01-22,ABT,32.779999,32.900002,32.549999,33.0,18077900.0
361097,2013-01-23,ABT,33.009997999999996,32.810001,32.619999,33.150002,14987600.0
361580,2013-01-24,ABT,32.650002,32.799999,32.580002,32.950001,17422200.0
362063,2013-01-25,ABT,32.830002,32.790001000000004,32.700001,32.919998,15872000.0
362546,2013-01-28,ABT,32.810001,33.0,32.75,33.110001000000004,13671600.0
363029,2013-01-29,ABT,32.970001,33.330002,32.959998999999996,33.450001,14644400.0
363512,2013-01-30,ABT,33.400002,33.220001,33.139998999999996,33.400002,10418800.0
363995,2013-01-31,ABT,33.16,33.880001,33.110001000000004,33.880001,33862200.0
364478,2013-02-01,ABT,33.919998,33.869999,33.610001000000004,34.119999,18334300.0
364962,2013-02-04,ABT,33.369999,33.5,33.369999,33.66,14632500.0
365446,2013-02-05,ABT,33.68,33.84,33.650002,33.990002000000004,14138000.0
365930,2013-02-06,ABT,33.669998,34.099998,33.669998,34.240002000000004,13351600.0
366414,2013-02-07,ABT,34.240002000000004,34.389998999999996,34.029999,34.389998999999996,11918500.0
366898,2013-02-08,ABT,34.389998999999996,34.41,34.290001000000004,34.66,10237900.0
367382,2013-02-11,ABT,34.419998,34.259997999999996,34.240002000000004,34.490002000000004,7928300.0
367866,2013-02-12,ABT,34.27,34.299999,34.209998999999996,34.5,7069100.0
368350,2013-02-13,ABT,34.290001000000004,34.459998999999996,34.25,34.580002,6688100.0
368834,2013-02-14,ABT,34.279999,34.700001,34.279999,34.75,8561700.0
369318,2013-02-15,ABT,34.84,35.080002,34.779999,35.099998,10014100.0
369802,2013-02-19,ABT,35.18,34.82,34.75,35.290001000000004,9585000.0
370286,2013-02-20,ABT,34.700001,34.52,34.509997999999996,34.869999,7814000.0
370770,2013-02-21,ABT,34.470001,34.259997999999996,34.130001,34.490002000000004,6572700.0
371254,2013-02-22,ABT,34.18,34.549999,34.009997999999996,34.549999,7902900.0
371738,2013-02-25,ABT,34.599998,34.27,34.25,34.84,8702900.0
372222,2013-02-26,ABT,34.369999,34.060001,33.939999,34.439999,7392400.0
372706,2013-02-27,ABT,34.049999,34.259997999999996,33.849998,34.450001,10667200.0
373190,2013-02-28,ABT,34.310001,33.790001000000004,33.790001000000004,34.360001000000004,16553600.0
373674,2013-03-01,ABT,33.689999,33.599998,33.549999,33.91,14586800.0
374158,2013-03-04,ABT,33.509997999999996,34.310001,33.400002,34.330002,6613700.0
374642,2013-03-05,ABT,34.380001,34.669998,34.369999,34.700001,7653800.0
375126,2013-03-06,ABT,34.669998,34.27,34.150002,34.700001,6412100.0
375610,2013-03-07,ABT,34.299999,34.43,34.16,34.540001000000004,5666000.0
376094,2013-03-08,ABT,34.5,34.68,34.349998,34.68,5152100.0
376578,2013-03-11,ABT,34.59,34.93,34.52,34.950001,4903400.0
377062,2013-03-12,ABT,34.830002,34.98,34.799999,35.0,4980100.0
377546,2013-03-13,ABT,34.889998999999996,35.009997999999996,34.709998999999996,35.029999,4442400.0
378030,2013-03-14,ABT,35.029999,35.139998999999996,34.93,35.139998999999996,6809800.0
378514,2013-03-15,ABT,34.919998,34.139998999999996,34.130001,35.09,13695200.0
378998,2013-03-18,ABT,33.939999,33.459998999999996,33.439999,34.009997999999996,8895900.0
379482,2013-03-19,ABT,33.52,33.540001000000004,33.27,33.740002000000004,7540600.0
379966,2013-03-20,ABT,33.66,33.810001,33.5,33.82,6664900.0
380450,2013-03-21,ABT,33.779999,33.48,33.32,33.82,5889800.0
380934,2013-03-22,ABT,33.5,33.689999,33.330002,33.689999,5058700.0
381418,2013-03-25,ABT,33.759997999999996,33.799999,33.57,34.080002,7022200.0
381902,2013-03-26,ABT,33.849998,34.349998,33.849998,34.349998,5855400.0
382386,2013-03-27,ABT,34.130001,34.610001000000004,34.060001,34.639998999999996,8637100.0
382870,2013-03-28,ABT,34.599998,35.32,34.529999,35.34,11468200.0
383354,2013-04-01,ABT,35.18,35.310001,34.950001,35.310001,6024900.0
383838,2013-04-02,ABT,35.450001,36.119999,35.34,36.150002,10956900.0
384322,2013-04-03,ABT,36.130001,36.32,35.900002,36.389998999999996,10143200.0
384806,2013-04-04,ABT,36.52,36.650002,36.450001,36.889998999999996,7713000.0
385290,2013-04-05,ABT,36.369999,36.310001,36.189999,36.549999,8250200.0
385774,2013-04-08,ABT,36.310001,36.549999,35.93,36.549999,5584300.0
386258,2013-04-09,ABT,36.560001,36.66,36.400002,36.75,5444700.0
386742,2013-04-10,ABT,36.73,37.099998,36.66,37.139998999999996,6689200.0
387226,2013-04-11,ABT,37.02,37.27,37.0,37.549999,6812200.0
387710,2013-04-12,ABT,37.110001000000004,37.130001,36.93,37.25,5373100.0
388194,2013-04-15,ABT,36.84,36.130001,36.110001000000004,37.09,8227700.0
388678,2013-04-16,ABT,36.279999,36.400002,35.900002,36.48,7866000.0
389162,2013-04-17,ABT,36.84,37.279999,36.459998999999996,37.48,14361800.0
389646,2013-04-18,ABT,37.450001,36.880001,36.610001000000004,37.470001,7750800.0
390130,2013-04-19,ABT,37.049999,37.200001,36.91,37.299999,6665900.0
390614,2013-04-22,ABT,37.0,36.889998999999996,36.560001,37.220001,5354200.0
391098,2013-04-23,ABT,37.110001000000004,37.209998999999996,36.860001000000004,37.34,5291200.0
391582,2013-04-24,ABT,37.27,36.52,36.389998999999996,37.349998,5434100.0
392066,2013-04-25,ABT,36.619999,36.490002000000004,36.450001,36.82,5321400.0
392550,2013-04-26,ABT,36.360001000000004,36.459998999999996,36.25,36.700001,6126800.0
393034,2013-04-29,ABT,36.490002000000004,36.73,36.400002,36.790001000000004,3111800.0
393518,2013-04-30,ABT,36.700001,36.919998,36.48,36.98,6425500.0
394002,2013-05-01,ABT,36.77,36.889998999999996,36.619999,37.200001,5458500.0
394486,2013-05-02,ABT,36.950001,37.060001,36.830002,37.150002,4202800.0
394970,2013-05-03,ABT,37.25,36.799999,36.610001000000004,37.25,5363500.0
395454,2013-05-06,ABT,36.75,35.849998,35.799999,36.779999,8604900.0
395938,2013-05-07,ABT,35.740002000000004,36.060001,35.580002,36.080002,8347700.0
396422,2013-05-08,ABT,36.009997999999996,36.290001000000004,35.880001,36.290001000000004,6767500.0
396906,2013-05-09,ABT,36.189999,36.18,36.0,36.360001000000004,4861500.0
397390,2013-05-10,ABT,36.25,36.169998,35.959998999999996,36.41,6667100.0
397874,2013-05-13,ABT,36.049999,36.349998,36.040001000000004,36.57,6217100.0
398358,2013-05-14,ABT,36.419998,37.049999,36.220001,37.099998,6309000.0
398842,2013-05-15,ABT,37.130001,37.66,37.09,37.700001,7853100.0
399326,2013-05-16,ABT,37.450001,36.830002,36.82,37.470001,6137600.0
399810,2013-05-17,ABT,36.82,36.59,36.290001000000004,36.939999,7049800.0
400294,2013-05-20,ABT,36.950001,37.810001,36.869999,37.93,8885200.0
400778,2013-05-21,ABT,37.849998,37.720001,37.57,38.0,6986600.0
401262,2013-05-22,ABT,37.759997999999996,37.720001,37.599998,38.77,9982400.0
401746,2013-05-23,ABT,37.490002000000004,37.48,37.299999,37.860001000000004,7067600.0
402230,2013-05-24,ABT,37.169998,37.759997999999996,37.110001000000004,37.84,5429900.0
402714,2013-05-28,ABT,37.98,38.560001,37.950001,38.639998999999996,8425100.0
403198,2013-05-29,ABT,38.259997999999996,37.720001,37.330002,38.459998999999996,8678100.0
403682,2013-05-30,ABT,37.720001,37.68,37.470001,37.849998,7569500.0
404166,2013-05-31,ABT,37.490002000000004,36.669998,36.619999,37.650002,11796200.0
404650,2013-06-03,ABT,36.630001,37.16,36.130001,37.18,10555000.0
405134,2013-06-04,ABT,37.060001,36.799999,36.529999,37.209998999999996,6066400.0
405618,2013-06-05,ABT,36.720001,36.299999,36.259997999999996,37.16,7084800.0
406102,2013-06-06,ABT,36.240002000000004,36.639998999999996,36.029999,36.639998999999996,6912400.0
406586,2013-06-07,ABT,36.950001,37.509997999999996,36.900002,37.549999,5996500.0
407070,2013-06-10,ABT,37.470001,37.490002000000004,37.09,37.580002,5029900.0
407554,2013-06-11,ABT,37.139998999999996,36.830002,36.82,37.310001,5128500.0
408038,2013-06-12,ABT,37.080002,36.439999,36.419998,37.200001,5271200.0
408522,2013-06-13,ABT,36.330002,36.700001,36.119999,36.799999,6472000.0
409007,2013-06-14,ABT,36.68,36.810001,36.59,37.099998,4817800.0
409492,2013-06-17,ABT,37.07,36.889998999999996,36.720001,37.330002,6356000.0
409978,2013-06-18,ABT,36.98,37.509997999999996,36.869999,37.639998999999996,5541500.0
410464,2013-06-19,ABT,37.27,36.209998999999996,36.209998999999996,37.27,6741400.0
410952,2013-06-20,ABT,36.07,35.169998,35.07,36.09,8336800.0
411440,2013-06-21,ABT,35.400002,35.580002,35.310001,35.860001000000004,10122700.0
411928,2013-06-24,ABT,35.290001000000004,34.970001,34.689999,35.380001,7535800.0
412416,2013-06-25,ABT,35.279999,35.110001000000004,34.869999,35.380001,6003700.0
412904,2013-06-26,ABT,35.41,35.599998,35.139998999999996,35.790001000000004,6877400.0
413392,2013-06-27,ABT,35.77,35.360001000000004,35.220001,35.779999,5625400.0
413880,2013-06-28,ABT,35.299999,34.880001,34.869999,35.82,20356100.0
414368,2013-07-01,ABT,34.970001,35.029999,34.900002,35.470001,6346900.0
414856,2013-07-02,ABT,34.970001,34.860001000000004,34.650002,35.310001,5793200.0
415344,2013-07-03,ABT,34.720001,34.25,33.720001,34.720001,8381100.0
415832,2013-07-05,ABT,34.580002,34.919998,34.490002000000004,34.93,4664300.0
