,date,symbol,open,close,low,high,volume
337189,2012-11-07,KSS,54.75,54.32,53.950001,55.029999,2501600.0
337659,2012-11-08,KSS,52.400002,51.549999,51.509997999999996,53.380001,6280200.0
338129,2012-11-09,KSS,51.200001,51.66,51.049999,52.509997999999996,3137100.0
338599,2012-11-12,KSS,51.740002000000004,51.18,51.110001000000004,51.740002000000004,2132100.0
339069,2012-11-13,KSS,51.07,51.110001000000004,50.880001,51.869999,1789000.0
339539,2012-11-14,KSS,51.360001000000004,51.23,51.139998999999996,51.970001,2514300.0
340009,2012-11-15,KSS,51.259997999999996,51.189999,50.689999,51.59,2172700.0
340479,2012-11-16,KSS,51.459998999999996,51.029999,50.700001,51.48,2617100.0
340949,2012-11-19,KSS,51.34,52.23,51.290001000000004,52.23,2192700.0
341419,2012-11-20,KSS,52.240002000000004,52.139998999999996,51.59,52.349998,1541900.0
341889,2012-11-21,KSS,52.119999,51.970001,51.630001,52.220001,2247200.0
342359,2012-11-23,KSS,52.27,52.25,51.630001,52.349998,1357900.0
342829,2012-11-26,KSS,51.990002000000004,51.91,51.509997999999996,52.560001,2157300.0
343299,2012-11-27,KSS,51.779999,51.16,51.139998999999996,52.09,2590400.0
343769,2012-11-28,KSS,50.439999,51.150002,50.130001,51.23,4111600.0
344239,2012-11-29,KSS,46.0,45.02,44.950001,47.18,20641600.0
344709,2012-11-30,KSS,45.060001,44.650002,44.18,45.060001,7726400.0
345179,2012-12-03,KSS,44.470001,43.77,43.759997999999996,44.610001000000004,4925900.0
345649,2012-12-04,KSS,43.84,43.73,43.669998,44.240002000000004,5079200.0
346119,2012-12-05,KSS,43.880001,44.150002,43.419998,44.389998999999996,3778000.0
346589,2012-12-06,KSS,44.18,44.029999,43.68,44.32,3673200.0
347059,2012-12-07,KSS,44.099998,44.09,43.73,44.389998999999996,2212600.0
347529,2012-12-10,KSS,43.939999,43.66,43.560001,44.029999,3636900.0
347999,2012-12-11,KSS,43.900002,43.5,43.240002000000004,43.950001,4070800.0
348469,2012-12-12,KSS,43.639998999999996,43.75,43.310001,44.009997999999996,4466500.0
348939,2012-12-13,KSS,43.900002,43.869999,43.549999,44.200001,3272600.0
349409,2012-12-14,KSS,43.759997999999996,43.799999,43.580002,44.0,3167200.0
349879,2012-12-17,KSS,43.869999,44.189999,43.549999,44.189999,2728400.0
350349,2012-12-18,KSS,44.099998,44.32,44.0,44.580002,2871000.0
350819,2012-12-19,KSS,44.439999,44.75,44.369999,45.209998999999996,3284400.0
351289,2012-12-20,KSS,43.41,43.790001000000004,43.060001,43.799999,4225200.0
351759,2012-12-21,KSS,43.360001000000004,43.349998,43.099998,43.599998,5484200.0
352229,2012-12-24,KSS,43.580002,43.459998999999996,43.369999,43.849998,2049900.0
352699,2012-12-26,KSS,43.52,42.650002,42.360001000000004,43.599998,2788400.0
353169,2012-12-27,KSS,42.650002,42.540001000000004,42.040001000000004,42.860001000000004,3359600.0
353639,2012-12-28,KSS,42.41,42.279999,42.110001000000004,42.759997999999996,2806500.0
354109,2012-12-31,KSS,42.139998999999996,42.98,42.07,43.07,2854300.0
354586,2013-01-02,KSS,43.450001,42.209998999999996,41.880001,43.450001,6120500.0
355069,2013-01-03,KSS,41.580002,42.349998,41.349998,42.799999,8161900.0
355552,2013-01-04,KSS,42.349998,42.23,42.119999,42.639998999999996,3426700.0
356035,2013-01-07,KSS,42.139998999999996,41.970001,41.849998,42.52,2730200.0
356518,2013-01-08,KSS,41.950001,41.810001,41.810001,42.380001,3717800.0
357001,2013-01-09,KSS,41.5,41.950001,41.490002000000004,42.189999,3105100.0
357484,2013-01-10,KSS,42.07,42.5,41.93,42.52,3413400.0
357967,2013-01-11,KSS,42.639998999999996,42.02,41.959998999999996,42.650002,2635900.0
358450,2013-01-14,KSS,42.049999,41.990002000000004,41.810001,42.23,1880100.0
358933,2013-01-15,KSS,42.029999,42.75,42.029999,42.880001,3549100.0
359416,2013-01-16,KSS,42.669998,42.790001000000004,42.5,42.990002000000004,2685600.0
359899,2013-01-17,KSS,43.009997999999996,43.450001,42.970001,43.779999,3184400.0
360382,2013-01-18,KSS,43.639998999999996,43.830002,43.32,44.110001000000004,2931000.0
360865,2013-01-22,KSS,43.799999,43.700001,43.380001,43.959998999999996,2598100.0
361348,2013-01-23,KSS,43.68,43.450001,43.380001,43.900002,1882600.0
361831,2013-01-24,KSS,43.509997999999996,44.900002,43.509997999999996,45.09,4249600.0
362314,2013-01-25,KSS,44.779999,45.25,44.77,45.290001000000004,2929200.0
362797,2013-01-28,KSS,45.299999,45.099998,44.700001,45.299999,2839000.0
363280,2013-01-29,KSS,45.049999,45.52,44.860001000000004,45.610001000000004,3210800.0
363763,2013-01-30,KSS,45.48,45.73,45.310001,46.040001000000004,3183000.0
364246,2013-01-31,KSS,46.099998,46.290001000000004,45.720001,46.349998,3331800.0
364729,2013-02-01,KSS,46.419998,46.009997999999996,45.91,46.549999,3102600.0
365213,2013-02-04,KSS,45.720001,45.209998999999996,45.0,45.880001,2675000.0
365697,2013-02-05,KSS,44.959998999999996,45.380001,44.950001,45.700001,2477200.0
366181,2013-02-06,KSS,45.360001000000004,46.25,45.099998,46.310001,3610700.0
366665,2013-02-07,KSS,47.25,45.810001,45.099998,47.290001000000004,5722300.0
367149,2013-02-08,KSS,45.970001,46.009997999999996,45.619999,46.16,2357100.0
367633,2013-02-11,KSS,46.099998,46.110001000000004,45.779999,46.34,2398400.0
368117,2013-02-12,KSS,46.0,46.060001,45.970001,46.259997999999996,1623800.0
368601,2013-02-13,KSS,46.189999,46.599998,46.080002,46.610001000000004,2320500.0
369085,2013-02-14,KSS,46.5,46.98,46.490002000000004,47.16,2299100.0
369569,2013-02-15,KSS,46.740002000000004,46.34,45.84,46.970001,3898700.0
370053,2013-02-19,KSS,46.57,46.48,46.0,46.84,3173500.0
370537,2013-02-20,KSS,46.860001000000004,46.57,46.57,48.240002000000004,4375000.0
371021,2013-02-21,KSS,46.41,46.509997999999996,46.110001000000004,46.790001000000004,2213500.0
371505,2013-02-22,KSS,46.630001,46.189999,46.060001,46.75,2003600.0
371989,2013-02-25,KSS,46.27,45.509997999999996,45.509997999999996,46.470001,1849400.0
372473,2013-02-26,KSS,45.799999,45.639998999999996,45.23,45.950001,1981600.0
372957,2013-02-27,KSS,45.720001,46.610001000000004,45.540001000000004,46.630001,2856500.0
373441,2013-02-28,KSS,45.0,46.099998,44.57,46.639998999999996,7820100.0
373925,2013-03-01,KSS,46.0,46.169998,45.849998,46.330002,3322500.0
374409,2013-03-04,KSS,46.139998999999996,46.389998999999996,46.080002,46.759997999999996,2007400.0
374893,2013-03-05,KSS,46.41,46.669998,46.220001,46.77,2248200.0
375377,2013-03-06,KSS,46.66,46.27,46.150002,46.77,1606600.0
375861,2013-03-07,KSS,46.43,46.189999,46.119999,46.639998999999996,1397300.0
376345,2013-03-08,KSS,46.310001,46.66,46.07,46.91,2549300.0
376829,2013-03-11,KSS,46.380001,47.049999,46.23,47.049999,1792500.0
377313,2013-03-12,KSS,47.009997999999996,47.330002,46.919998,47.560001,2234500.0
377797,2013-03-13,KSS,47.459998999999996,48.82,47.450001,48.98,3966600.0
378281,2013-03-14,KSS,48.900002,49.080002,48.689999,49.200001,2499700.0
378765,2013-03-15,KSS,48.919998,49.32,48.779999,49.34,3086500.0
379249,2013-03-18,KSS,48.91,48.540001000000004,48.470001,49.130001,1755900.0
379733,2013-03-19,KSS,47.580002,46.560001,46.369999,47.889998999999996,4982700.0
380217,2013-03-20,KSS,46.73,46.759997999999996,46.130001,46.959998999999996,2823000.0
380701,2013-03-21,KSS,46.439999,46.43,46.279999,46.82,2168200.0
381185,2013-03-22,KSS,45.82,46.32,45.810001,46.400002,3032000.0
381669,2013-03-25,KSS,46.560001,46.389998999999996,46.32,46.900002,2120900.0
382153,2013-03-26,KSS,46.66,46.73,46.150002,46.77,1745300.0
382637,2013-03-27,KSS,46.5,46.599998,46.310001,46.84,1572200.0
383121,2013-03-28,KSS,46.470001,46.130001,45.759997999999996,46.470001,2303400.0
383605,2013-04-01,KSS,46.110001000000004,45.540001000000004,45.450001,46.200001,2019000.0
384089,2013-04-02,KSS,45.650002,45.709998999999996,45.330002,45.810001,1790000.0
384573,2013-04-03,KSS,45.889998999999996,47.049999,45.830002,47.240002000000004,3876900.0
385057,2013-04-04,KSS,46.990002000000004,48.110001000000004,46.990002000000004,48.279999,2735600.0
385541,2013-04-05,KSS,47.689999,48.16,47.450001,48.16,2662500.0
386025,2013-04-08,KSS,48.099998,48.02,47.439999,48.119999,1564700.0
386509,2013-04-09,KSS,48.18,47.419998,47.380001,48.18,2061700.0
386993,2013-04-10,KSS,47.57,47.860001000000004,47.509997999999996,47.93,1807000.0
387477,2013-04-11,KSS,47.849998,48.919998,47.810001,49.130001,1987300.0
387961,2013-04-12,KSS,48.880001,48.419998,48.290001000000004,49.299999,1742800.0
388445,2013-04-15,KSS,48.040001000000004,47.439999,47.310001,48.419998,1672500.0
388929,2013-04-16,KSS,47.560001,47.080002,46.459998999999996,47.669998,3164400.0
389413,2013-04-17,KSS,46.73,46.970001,46.259997999999996,47.099998,2055900.0
389897,2013-04-18,KSS,47.110001000000004,46.959998999999996,46.43,47.580002,2781200.0
390381,2013-04-19,KSS,47.139998999999996,47.439999,46.880001,47.540001000000004,1817300.0
390865,2013-04-22,KSS,47.41,47.34,47.040001000000004,47.709998999999996,1110800.0
391349,2013-04-23,KSS,47.549999,47.709998999999996,47.349998,48.040001000000004,1529600.0
391833,2013-04-24,KSS,47.84,47.5,47.310001,48.200001,1267000.0
392317,2013-04-25,KSS,47.669998,48.009997999999996,47.509997999999996,48.209998999999996,1187500.0
392801,2013-04-26,KSS,48.09,48.279999,47.990002000000004,48.549999,1845500.0
393285,2013-04-29,KSS,48.48,47.32,47.110001000000004,48.490002000000004,3148800.0
393769,2013-04-30,KSS,47.369999,47.060001,46.810001,47.419998,2220700.0
394253,2013-05-01,KSS,46.98,46.599998,46.580002,47.25,1950900.0
394737,2013-05-02,KSS,46.830002,47.0,46.549999,47.549999,2035600.0
395221,2013-05-03,KSS,47.34,48.310001,47.0,48.34,2602200.0
395705,2013-05-06,KSS,48.369999,48.240002000000004,48.029999,48.73,2365600.0
396189,2013-05-07,KSS,47.619999,47.66,46.970001,47.68,3207300.0
396673,2013-05-08,KSS,47.419998,47.0,46.860001000000004,47.490002000000004,4769700.0
397157,2013-05-09,KSS,46.93,48.209998999999996,46.93,48.759997999999996,4345300.0
397641,2013-05-10,KSS,48.189999,48.900002,47.990002000000004,48.91,2460900.0
398125,2013-05-13,KSS,48.869999,48.169998,48.110001000000004,49.029999,2493000.0
398609,2013-05-14,KSS,48.189999,49.189999,48.099998,49.310001,2889600.0
399093,2013-05-15,KSS,49.189999,49.68,48.869999,49.740002000000004,3239300.0
399577,2013-05-16,KSS,52.82,52.029999,51.450001,52.939999,11672600.0
400061,2013-05-17,KSS,51.790001000000004,51.580002,51.380001,52.299999,3350100.0
400545,2013-05-20,KSS,51.369999,51.200001,50.75,51.450001,3055400.0
401029,2013-05-21,KSS,50.93,52.349998,50.91,52.720001,4257900.0
401513,2013-05-22,KSS,52.169998,52.080002,51.66,52.439999,3650900.0
401997,2013-05-23,KSS,51.77,52.139998999999996,51.73,52.27,2814300.0
402481,2013-05-24,KSS,51.73,51.91,51.459998999999996,52.009997999999996,1408000.0
402965,2013-05-28,KSS,52.200001,51.630001,51.490002000000004,52.279999,2436400.0
403449,2013-05-29,KSS,51.360001000000004,51.540001000000004,50.799999,51.77,1723400.0
403933,2013-05-30,KSS,51.43,51.119999,51.080002,51.709998999999996,1300400.0
404417,2013-05-31,KSS,51.080002,51.41,51.0,51.82,2343200.0
404901,2013-06-03,KSS,51.389998999999996,51.43,51.130001,51.93,3057100.0
405385,2013-06-04,KSS,51.470001,51.849998,51.439999,52.080002,2814700.0
405869,2013-06-05,KSS,51.639998999999996,50.970001,50.959998999999996,52.049999,2847000.0
406353,2013-06-06,KSS,50.759997999999996,51.34,50.610001000000004,51.450001,1674200.0
406837,2013-06-07,KSS,51.709998999999996,51.959998999999996,51.540001000000004,52.040001000000004,2270500.0
407321,2013-06-10,KSS,51.57,51.709998999999996,51.330002,51.990002000000004,2036400.0
407805,2013-06-11,KSS,51.360001000000004,51.27,51.25,51.900002,1117300.0
408289,2013-06-12,KSS,51.580002,51.200001,51.060001,51.900002,1502700.0
408774,2013-06-13,KSS,51.130001,51.91,51.040001000000004,51.959998999999996,1041900.0
409259,2013-06-14,KSS,51.799999,52.150002,51.650002,52.209998999999996,2702400.0
409744,2013-06-17,KSS,52.400002,52.75,52.400002,53.209998999999996,2872400.0
410230,2013-06-18,KSS,52.759997999999996,52.439999,51.93,52.790001000000004,2304900.0
410716,2013-06-19,KSS,52.400002,51.790001000000004,51.73,52.700001,2299400.0
411204,2013-06-20,KSS,51.389998999999996,50.560001,50.470001,51.599998,2495800.0
411692,2013-06-21,KSS,50.900002,50.59,50.130001,50.98,3670500.0
412180,2013-06-24,KSS,50.18,49.830002,49.389998999999996,50.360001000000004,1970200.0
412668,2013-06-25,KSS,50.150002,50.599998,49.990002000000004,50.810001,1596000.0
413156,2013-06-26,KSS,51.0,51.130001,50.709998999999996,51.200001,1339700.0
413644,2013-06-27,KSS,51.439999,50.68,50.669998,51.720001,2217500.0
414132,2013-06-28,KSS,50.669998,50.509997999999996,50.509997999999996,51.130001,3202500.0
414620,2013-07-01,KSS,50.860001000000004,51.57,50.77,51.91,2350300.0
415108,2013-07-02,KSS,52.0,52.470001,51.82,53.25,3910700.0
415596,2013-07-03,KSS,52.220001,52.110001000000004,51.759997999999996,52.240002000000004,860200.0
416084,2013-07-05,KSS,52.34,52.75,51.830002,52.759997999999996,1162000.0
416572,2013-07-08,KSS,52.91,53.470001,52.779999,53.490002000000004,1601800.0
417060,2013-07-09,KSS,53.77,53.689999,53.209998999999996,53.93,1114600.0
417548,2013-07-10,KSS,53.73,53.549999,53.25,53.919998,2275400.0
418036,2013-07-11,KSS,53.959998999999996,53.91,53.349998,54.02,1458600.0
418524,2013-07-12,KSS,53.91,53.490002000000004,53.349998,54.0,1274200.0
419012,2013-07-15,KSS,53.439999,53.5,53.07,53.700001,1671400.0
419500,2013-07-16,KSS,53.610001000000004,52.939999,52.860001000000004,53.759997999999996,2847200.0
419988,2013-07-17,KSS,52.950001,53.040001000000004,52.900002,53.310001,1097800.0
420476,2013-07-18,KSS,53.02,52.560001,52.330002,53.110001000000004,1894000.0
420964,2013-07-19,KSS,52.610001000000004,52.860001000000004,52.32,52.91,1627300.0
421452,2013-07-22,KSS,52.759997999999996,53.599998,52.650002,53.610001000000004,1621600.0
421940,2013-07-23,KSS,53.59,53.540001000000004,53.290001000000004,53.84,1418900.0
422428,2013-07-24,KSS,53.68,53.59,53.330002,54.029999,2152500.0
422916,2013-07-25,KSS,53.330002,53.279999,52.82,53.650002,2372800.0
423404,2013-07-26,KSS,52.939999,53.389998999999996,52.389998999999996,53.400002,1565900.0
423892,2013-07-29,KSS,53.380001,53.310001,53.029999,53.439999,774700.0
424380,2013-07-30,KSS,53.310001,53.0,52.869999,53.700001,895100.0
424868,2013-07-31,KSS,53.049999,52.98,52.849998,53.73,1284600.0
425356,2013-08-01,KSS,53.400002,54.16,53.310001,54.380001,2378400.0
425844,2013-08-02,KSS,54.049999,53.560001,53.41,54.139998999999996,1752300.0
426332,2013-08-05,KSS,53.470001,53.189999,52.77,53.52,1325200.0
426820,2013-08-06,KSS,52.970001,51.689999,51.18,53.029999,3840700.0
427308,2013-08-07,KSS,51.5,50.959998999999996,50.889998999999996,51.540001000000004,1995900.0
427796,2013-08-08,KSS,51.139998999999996,51.02,50.549999,51.509997999999996,2226900.0
428284,2013-08-09,KSS,50.919998,50.689999,50.41,50.919998,2108400.0
428772,2013-08-12,KSS,50.330002,51.220001,50.16,51.360001000000004,2045100.0
429260,2013-08-13,KSS,51.290001000000004,50.830002,50.43,51.450001,2174900.0
429749,2013-08-14,KSS,50.580002,50.84,50.049999,50.939999,3585700.0
430238,2013-08-15,KSS,52.0,53.509997999999996,52.0,54.52,9018100.0
430727,2013-08-16,KSS,53.27,52.27,52.16,53.470001,3126700.0
431216,2013-08-19,KSS,52.209998999999996,51.560001,51.16,52.529999,2778000.0
431705,2013-08-20,KSS,51.560001,52.220001,51.540001000000004,52.66,2482000.0
432194,2013-08-21,KSS,52.209998999999996,51.779999,51.490002000000004,52.48,1400400.0
432683,2013-08-22,KSS,51.509997999999996,51.560001,51.27,51.939999,1454200.0
433172,2013-08-23,KSS,51.75,51.0,50.889998999999996,51.82,2096000.0
433661,2013-08-26,KSS,51.060001,50.380001,50.34,51.369999,2461400.0
434150,2013-08-27,KSS,49.939999,49.84,49.57,50.360001000000004,1679300.0
434639,2013-08-28,KSS,49.779999,50.240002000000004,49.73,50.799999,1611400.0
435128,2013-08-29,KSS,50.189999,50.880001,50.09,51.299999,2440000.0
435617,2013-08-30,KSS,50.91,51.310001,50.880001,51.450001,2147500.0
436106,2013-09-03,KSS,51.700001,51.400002,51.150002,51.959998999999996,1969800.0
436595,2013-09-04,KSS,51.259997999999996,51.450001,51.060001,51.610001000000004,1848300.0
437084,2013-09-05,KSS,51.549999,52.759997999999996,51.5,53.32,2616100.0
437573,2013-09-06,KSS,52.759997999999996,52.389998999999996,52.119999,52.98,1618300.0
438062,2013-09-09,KSS,52.32,52.450001,52.130001,52.669998,1512500.0
438551,2013-09-10,KSS,52.5,52.34,51.970001,52.73,1661400.0
439040,2013-09-11,KSS,52.389998999999996,51.709998999999996,51.459998999999996,52.610001000000004,2692800.0
439529,2013-09-12,KSS,51.700001,51.459998999999996,51.349998,51.950001,1620200.0
440018,2013-09-13,KSS,51.68,51.240002000000004,50.98,51.720001,1773100.0
440507,2013-09-16,KSS,51.77,51.5,51.310001,51.790001000000004,2366000.0
440996,2013-09-17,KSS,51.57,51.880001,51.57,51.950001,1672900.0
441485,2013-09-18,KSS,51.900002,52.369999,51.310001,52.549999,2685800.0
441974,2013-09-19,KSS,52.689999,52.830002,52.389998999999996,52.990002000000004,1375500.0
442463,2013-09-20,KSS,53.009997999999996,52.599998,52.169998,53.099998,2898400.0
442952,2013-09-23,KSS,52.580002,52.049999,51.799999,52.650002,1768300.0
443441,2013-09-24,KSS,52.09,52.060001,52.02,52.889998999999996,3188800.0
443930,2013-09-25,KSS,51.650002,51.560001,50.5,51.84,5001000.0
444419,2013-09-26,KSS,51.610001000000004,52.130001,51.540001000000004,52.310001,2525200.0
444908,2013-09-27,KSS,51.93,52.029999,51.080002,52.200001,2286000.0
445397,2013-09-30,KSS,51.57,51.75,51.450001,51.889998999999996,1922800.0
445886,2013-10-01,KSS,51.619999,52.32,51.52,52.32,1976600.0
446375,2013-10-02,KSS,51.98,52.540001000000004,51.009997999999996,52.549999,2985200.0
446864,2013-10-03,KSS,52.48,52.34,52.009997999999996,52.740002000000004,2269900.0
447353,2013-10-04,KSS,52.259997999999996,52.509997999999996,52.169998,52.799999,1699600.0
447842,2013-10-07,KSS,52.23,51.919998,51.869999,52.349998,1512300.0
448331,2013-10-08,KSS,51.860001000000004,50.77,50.740002000000004,51.970001,2820000.0
448820,2013-10-09,KSS,50.830002,51.310001,50.599998,51.709998999999996,2268500.0
449309,2013-10-10,KSS,51.720001,51.84,51.099998,51.849998,1535900.0
449798,2013-10-11,KSS,51.82,51.450001,50.810001,51.82,2045200.0
450287,2013-10-14,KSS,51.139998999999996,51.490002000000004,51.07,51.91,2193400.0
450776,2013-10-15,KSS,51.349998,51.439999,51.040001000000004,51.639998999999996,1851600.0
451265,2013-10-16,KSS,51.669998,53.240002000000004,51.43,53.32,2649300.0
451754,2013-10-17,KSS,53.23,53.959998999999996,53.139998999999996,54.099998,2403100.0
452243,2013-10-18,KSS,53.990002000000004,53.93,53.18,54.09,2262600.0
452732,2013-10-21,KSS,53.849998,53.639998999999996,53.490002000000004,54.16,1863100.0
453221,2013-10-22,KSS,54.080002,54.049999,53.869999,54.439999,2432900.0
453710,2013-10-23,KSS,53.959998999999996,54.860001000000004,53.73,55.080002,3203100.0
454199,2013-10-24,KSS,54.91,54.919998,54.650002,55.0,1995300.0
454688,2013-10-25,KSS,54.880001,54.740002000000004,54.360001000000004,54.889998999999996,2461400.0
455177,2013-10-28,KSS,54.799999,55.759997999999996,54.619999,55.869999,5324400.0
455666,2013-10-29,KSS,55.98,57.040001000000004,55.950001,57.419998,5453500.0
456155,2013-10-30,KSS,57.040001000000004,56.959998999999996,56.299999,57.490002000000004,2643500.0
456644,2013-10-31,KSS,57.02,56.799999,56.23,57.040001000000004,1739200.0
457133,2013-11-01,KSS,56.919998,56.849998,56.400002,57.139998999999996,2544800.0
457622,2013-11-04,KSS,57.639998999999996,58.470001,57.639998999999996,58.93,3979000.0
458111,2013-11-05,KSS,58.450001,57.73,57.470001,58.470001,2310700.0
458600,2013-11-06,KSS,57.77,58.060001,57.540001000000004,58.240002000000004,2002200.0
459089,2013-11-07,KSS,57.75,56.540001000000004,56.43,58.07,3467100.0
459578,2013-11-08,KSS,56.380001,57.029999,56.360001000000004,57.68,2854400.0
460067,2013-11-11,KSS,57.16,57.669998,56.98,57.82,2243200.0
460556,2013-11-12,KSS,57.619999,57.599998,57.290001000000004,57.830002,1884500.0
461045,2013-11-13,KSS,58.259997999999996,58.259997999999996,57.27,59.0,6387600.0
461534,2013-11-14,KSS,53.610001000000004,53.549999,53.029999,54.549999,14671600.0
462023,2013-11-15,KSS,53.290001000000004,53.950001,53.209998999999996,54.459998999999996,4930600.0
462513,2013-11-18,KSS,54.080002,53.689999,53.490002000000004,54.400002,3977400.0
463003,2013-11-19,KSS,53.689999,53.84,53.68,54.369999,2913300.0
463493,2013-11-20,KSS,53.919998,54.709998999999996,53.630001,55.09,2728300.0
463983,2013-11-21,KSS,54.439999,54.799999,54.200001,55.139998999999996,2916000.0
464473,2013-11-22,KSS,54.77,55.150002,54.68,55.290001000000004,1539800.0
464963,2013-11-25,KSS,55.400002,55.849998,55.400002,56.16,2428900.0
465453,2013-11-26,KSS,55.849998,55.889998999999996,55.59,56.279999,2205400.0
465943,2013-11-27,KSS,55.82,55.919998,55.650002,56.619999,2277200.0
466433,2013-11-29,KSS,56.169998,55.279999,55.23,56.209998999999996,1435300.0
466923,2013-12-02,KSS,55.110001000000004,55.200001,54.700001,55.700001,2986200.0
467413,2013-12-03,KSS,55.119999,55.25,55.0,55.560001,2155100.0
467903,2013-12-04,KSS,55.18,54.380001,53.619999,55.240002000000004,4225300.0
468393,2013-12-05,KSS,55.419998,55.040001000000004,54.720001,55.799999,4491600.0
468883,2013-12-06,KSS,55.16,54.700001,54.529999,55.689999,2879000.0
469373,2013-12-09,KSS,54.279999,54.990002000000004,54.040001000000004,55.09,2163200.0
469863,2013-12-10,KSS,54.799999,54.970001,54.259997999999996,55.09,2136500.0
470353,2013-12-11,KSS,55.0,55.400002,54.790001000000004,55.75,2684800.0
470843,2013-12-12,KSS,55.400002,54.970001,54.939999,55.450001,1650200.0
471333,2013-12-13,KSS,54.970001,54.080002,54.0,55.189999,2166600.0
471823,2013-12-16,KSS,54.259997999999996,54.34,53.990002000000004,54.439999,2651400.0
472313,2013-12-17,KSS,54.240002000000004,54.599998,54.0,54.990002000000004,2265600.0
472803,2013-12-18,KSS,54.509997999999996,54.759997999999996,54.18,55.18,2460700.0
473293,2013-12-19,KSS,54.759997999999996,54.619999,54.259997999999996,54.900002,1549500.0
473783,2013-12-20,KSS,54.709998999999996,54.950001,54.639998999999996,55.369999,3049300.0
474273,2013-12-23,KSS,54.369999,55.549999,54.369999,55.849998,1731800.0
474763,2013-12-24,KSS,55.5,55.82,55.5,56.130001,900500.0
475253,2013-12-26,KSS,56.119999,55.689999,55.650002,56.189999,1048200.0
475743,2013-12-27,KSS,55.860001000000004,55.939999,55.650002,56.080002,1178800.0
476233,2013-12-30,KSS,55.82,56.439999,55.82,56.549999,1196000.0
476723,2013-12-31,KSS,56.450001,56.75,56.240002000000004,56.889998999999996,1482500.0
477213,2014-01-02,KSS,56.759997999999996,56.990002000000004,56.740002000000004,57.529999,3130000.0
477703,2014-01-03,KSS,56.91,56.860001000000004,56.639998999999996,57.139998999999996,1760100.0
478193,2014-01-06,KSS,56.91,56.040001000000004,55.950001,56.990002000000004,2412800.0
478683,2014-01-07,KSS,56.029999,56.099998,55.310001,56.240002000000004,3154200.0
479173,2014-01-08,KSS,56.02,55.18,54.68,56.02,3505200.0
479663,2014-01-09,KSS,55.220001,55.560001,54.889998999999996,55.73,2298100.0
480153,2014-01-10,KSS,55.560001,56.990002000000004,55.330002,57.330002,3326500.0
480643,2014-01-13,KSS,56.580002,53.459998999999996,53.220001,56.580002,6554000.0
481133,2014-01-14,KSS,53.360001000000004,54.220001,53.009997999999996,54.240002000000004,3134100.0
481623,2014-01-15,KSS,54.310001,53.66,53.459998999999996,54.5,3320000.0
482113,2014-01-16,KSS,53.48,52.830002,52.549999,53.57,6046700.0
482603,2014-01-17,KSS,53.27,52.93,52.5,53.27,3069200.0
483093,2014-01-21,KSS,53.049999,52.59,52.259997999999996,53.169998,2253700.0
483583,2014-01-22,KSS,52.560001,51.369999,50.709998999999996,52.630001,4886000.0
484073,2014-01-23,KSS,51.189999,51.099998,51.009997999999996,51.48,2112500.0
484563,2014-01-24,KSS,50.700001,50.220001,49.98,50.810001,2836700.0
485053,2014-01-27,KSS,50.279999,50.110001000000004,49.799999,50.52,2848400.0
485543,2014-01-28,KSS,50.189999,51.080002,50.110001000000004,51.27,3667900.0
486033,2014-01-29,KSS,50.830002,49.970001,49.93,51.130001,2894300.0
486523,2014-01-30,KSS,50.18,50.849998,50.150002,51.25,1953300.0
487013,2014-01-31,KSS,50.029999,50.630001,49.82,50.919998,2914400.0
487503,2014-02-03,KSS,50.630001,49.450001,49.299999,51.09,2932500.0
487993,2014-02-04,KSS,49.529999,49.09,48.939999,49.75,2749100.0
488483,2014-02-05,KSS,48.91,49.830002,48.68,50.139998999999996,2607700.0
488973,2014-02-06,KSS,51.970001,51.549999,50.48,53.099998,7688100.0
489463,2014-02-07,KSS,51.779999,51.189999,51.009997999999996,52.360001000000004,3280300.0
489953,2014-02-10,KSS,51.040001000000004,51.07,50.630001,51.34,2430000.0
490443,2014-02-11,KSS,50.98,51.580002,50.77,51.799999,2902900.0
490933,2014-02-12,KSS,51.650002,51.25,50.93,52.0,1588600.0
491423,2014-02-13,KSS,51.099998,51.130001,50.52,51.32,2306700.0
491913,2014-02-14,KSS,51.099998,51.27,50.810001,51.860001000000004,2104100.0
492403,2014-02-18,KSS,51.580002,51.66,50.84,52.02,2260600.0
492893,2014-02-19,KSS,51.599998,51.16,50.709998999999996,51.599998,2545000.0
493383,2014-02-20,KSS,51.380001,51.869999,51.209998999999996,51.950001,1915500.0
493873,2014-02-21,KSS,51.77,51.889998999999996,51.650002,52.09,1898700.0
494363,2014-02-24,KSS,51.91,51.950001,51.880001,52.400002,2486600.0
494853,2014-02-25,KSS,51.959998999999996,53.209998999999996,51.939999,53.549999,2271600.0
495343,2014-02-26,KSS,53.419998,54.439999,53.330002,54.939999,4639600.0
495833,2014-02-27,KSS,54.889998999999996,55.740002000000004,53.349998,57.330002,6703800.0
496323,2014-02-28,KSS,55.849998,56.189999,55.639998999999996,56.720001,2979100.0
496813,2014-03-03,KSS,55.599998,56.110001000000004,55.52,56.310001,2399300.0
497303,2014-03-04,KSS,56.610001000000004,55.889998999999996,55.709998999999996,56.689999,1995100.0
497793,2014-03-05,KSS,55.880001,55.009997999999996,54.48,56.18,3974700.0
498283,2014-03-06,KSS,55.25,54.73,54.630001,55.330002,2506800.0
498773,2014-03-07,KSS,55.040001000000004,55.450001,54.779999,55.959998999999996,3240600.0
