,date,symbol,open,close,low,high,volume
333619,2012-10-24,VRSN,47.689999,46.689999,46.669998,47.689999,1265800.0
334089,2012-10-25,VRSN,47.119999,46.599998,46.360001000000004,47.439999,3640700.0
334559,2012-10-26,VRSN,37.970001,39.389998999999996,37.259997999999996,40.330002,23559400.0
335029,2012-10-31,VRSN,39.389998999999996,37.07,36.349998,39.619999,10502200.0
335499,2012-11-01,VRSN,37.220001,41.150002,36.830002,43.139998999999996,16706100.0
335969,2012-11-02,VRSN,41.150002,39.669998,39.57,41.240002000000004,4162900.0
336439,2012-11-05,VRSN,39.75,40.139998999999996,39.009997999999996,40.470001,2557700.0
336909,2012-11-06,VRSN,40.450001,40.490002000000004,40.09,40.77,1962900.0
337379,2012-11-07,VRSN,40.060001,40.419998,39.810001,40.57,2323500.0
337849,2012-11-08,VRSN,40.310001,41.75,40.169998,43.549999,7964000.0
338319,2012-11-09,VRSN,41.610001000000004,41.48,41.049999,42.369999,3331800.0
338789,2012-11-12,VRSN,41.709998999999996,42.970001,41.540001000000004,43.25,2449300.0
339259,2012-11-13,VRSN,42.68,42.290001000000004,42.290001000000004,43.490002000000004,4607300.0
339729,2012-11-14,VRSN,42.52,41.93,41.900002,42.560001,2206700.0
340199,2012-11-15,VRSN,41.82,41.610001000000004,41.349998,42.369999,4091200.0
340669,2012-11-16,VRSN,41.619999,40.919998,40.740002000000004,41.75,4620600.0
341139,2012-11-19,VRSN,41.240002000000004,40.610001000000004,40.580002,41.439999,3760500.0
341609,2012-11-20,VRSN,40.700001,40.459998999999996,40.25,41.27,2595900.0
342079,2012-11-21,VRSN,40.619999,40.869999,40.529999,41.599998,4300400.0
342549,2012-11-23,VRSN,40.869999,40.869999,40.799999,41.389998999999996,1166000.0
343019,2012-11-26,VRSN,40.16,39.689999,39.43,40.310001,3767000.0
343489,2012-11-27,VRSN,39.490002000000004,39.869999,38.450001,40.110001000000004,3830200.0
343959,2012-11-28,VRSN,39.490002000000004,40.049999,39.18,40.939999,4975400.0
344429,2012-11-29,VRSN,40.279999,39.34,39.259997999999996,40.43,3315200.0
344899,2012-11-30,VRSN,33.25,34.150002,32.810001,34.75,45123100.0
345369,2012-12-03,VRSN,34.759997999999996,35.880001,34.68,36.740002000000004,15082000.0
345839,2012-12-04,VRSN,35.959998999999996,35.599998,35.32,36.240002000000004,6934100.0
346309,2012-12-05,VRSN,35.709998999999996,35.470001,35.209998999999996,35.959998999999996,4811000.0
346779,2012-12-06,VRSN,35.959998999999996,36.560001,35.759997999999996,36.98,8124300.0
347249,2012-12-07,VRSN,36.779999,36.279999,35.84,36.779999,5595600.0
347719,2012-12-10,VRSN,36.259997999999996,36.990002000000004,35.98,37.25,3041600.0
348189,2012-12-11,VRSN,37.150002,36.939999,36.259997999999996,37.619999,4638200.0
348659,2012-12-12,VRSN,37.130001,36.799999,36.599998,37.360001000000004,3261500.0
349129,2012-12-13,VRSN,36.779999,35.880001,35.66,37.110001000000004,4062000.0
349599,2012-12-14,VRSN,35.93,35.900002,35.810001,36.759997999999996,3304500.0
350069,2012-12-17,VRSN,36.049999,36.240002000000004,35.880001,36.540001000000004,3234100.0
350539,2012-12-18,VRSN,36.25,36.93,36.25,37.27,3051400.0
351009,2012-12-19,VRSN,37.5,38.299999,37.27,38.529999,7314100.0
351479,2012-12-20,VRSN,38.419998,37.889998999999996,37.470001,38.759997999999996,4652000.0
351949,2012-12-21,VRSN,37.599998,38.040001000000004,36.459998999999996,38.09,8679600.0
352419,2012-12-24,VRSN,37.77,38.02,37.490002000000004,38.169998,1027500.0
352889,2012-12-26,VRSN,37.959998999999996,37.799999,37.66,38.389998999999996,1761500.0
353359,2012-12-27,VRSN,37.759997999999996,38.119999,37.529999,38.25,2284200.0
353829,2012-12-28,VRSN,37.880001,38.0,37.529999,38.490002000000004,1907400.0
354299,2012-12-31,VRSN,38.009997999999996,38.82,37.869999,39.02,2720600.0
354781,2013-01-02,VRSN,39.349998,39.849998,39.200001,39.869999,3197900.0
355264,2013-01-03,VRSN,39.810001,40.029999,39.599998,40.169998,2608400.0
355747,2013-01-04,VRSN,39.939999,40.040001000000004,39.439999,40.080002,3864100.0
356230,2013-01-07,VRSN,39.880001,40.060001,39.59,40.099998,2950000.0
356713,2013-01-08,VRSN,39.939999,39.889998999999996,39.450001,40.0,2926800.0
357196,2013-01-09,VRSN,39.950001,39.560001,39.48,40.060001,4099300.0
357679,2013-01-10,VRSN,39.82,38.869999,38.799999,39.900002,4247100.0
358162,2013-01-11,VRSN,38.700001,38.0,37.549999,38.799999,8108400.0
358645,2013-01-14,VRSN,38.02,38.380001,37.57,38.630001,4501800.0
359128,2013-01-15,VRSN,38.16,39.360001000000004,38.02,39.360001000000004,2743500.0
359611,2013-01-16,VRSN,39.299999,39.25,38.759997999999996,39.380001,2130500.0
360094,2013-01-17,VRSN,39.290001000000004,39.41,39.25,39.860001000000004,2693200.0
360577,2013-01-18,VRSN,39.470001,39.549999,39.299999,39.75,1888300.0
361060,2013-01-22,VRSN,39.389998999999996,39.700001,39.07,39.700001,1827800.0
361543,2013-01-23,VRSN,39.75,39.869999,39.639998999999996,40.040001000000004,1921900.0
362026,2013-01-24,VRSN,39.560001,39.990002000000004,39.529999,40.330002,4242400.0
362509,2013-01-25,VRSN,40.98,42.959998999999996,40.630001,43.369999,8780900.0
362992,2013-01-28,VRSN,42.830002,42.880001,42.619999,43.279999,2433400.0
363475,2013-01-29,VRSN,42.880001,42.799999,42.34,43.240002000000004,3689000.0
363958,2013-01-30,VRSN,43.0,43.169998,42.509997999999996,43.48,2131900.0
364441,2013-01-31,VRSN,43.23,43.41,42.900002,43.619999,2937300.0
364924,2013-02-01,VRSN,43.599998,44.34,43.040001000000004,44.560001,3447600.0
365408,2013-02-04,VRSN,44.099998,44.610001000000004,44.009997999999996,44.830002,4660800.0
365892,2013-02-05,VRSN,44.77,45.09,44.639998999999996,45.330002,3671900.0
366376,2013-02-06,VRSN,44.889998999999996,44.93,44.790001000000004,45.599998,3382700.0
366860,2013-02-07,VRSN,44.869999,44.98,44.610001000000004,45.139998999999996,2438600.0
367344,2013-02-08,VRSN,45.09,45.389998999999996,44.990002000000004,45.549999,2283400.0
367828,2013-02-11,VRSN,45.330002,45.66,45.060001,45.82,2530200.0
368312,2013-02-12,VRSN,45.720001,45.529999,45.27,45.91,2058600.0
368796,2013-02-13,VRSN,45.59,45.580002,45.48,45.860001000000004,2454900.0
369280,2013-02-14,VRSN,45.560001,45.669998,45.380001,45.810001,1776000.0
369764,2013-02-15,VRSN,45.849998,46.139998999999996,45.84,46.700001,3076200.0
370248,2013-02-19,VRSN,46.139998999999996,46.220001,45.91,46.419998,2413200.0
370732,2013-02-20,VRSN,46.18,45.619999,45.48,46.580002,2836700.0
371216,2013-02-21,VRSN,45.639998999999996,45.299999,44.990002000000004,45.82,1770400.0
371700,2013-02-22,VRSN,45.720001,45.799999,45.509997999999996,46.099998,1774700.0
372184,2013-02-25,VRSN,45.84,44.880001,44.869999,46.060001,1781900.0
372668,2013-02-26,VRSN,45.080002,44.779999,44.580002,45.380001,2013300.0
373152,2013-02-27,VRSN,43.959998999999996,45.32,43.939999,45.720001,2522100.0
373636,2013-02-28,VRSN,45.349998,45.810001,45.189999,46.110001000000004,3776900.0
374120,2013-03-01,VRSN,45.970001,46.169998,45.549999,46.369999,2479700.0
374604,2013-03-04,VRSN,46.110001000000004,46.41,45.759997999999996,46.549999,2255700.0
375088,2013-03-05,VRSN,46.52,46.580002,46.040001000000004,46.689999,2116600.0
375572,2013-03-06,VRSN,46.790001000000004,46.630001,46.48,47.41,1781600.0
376056,2013-03-07,VRSN,46.77,46.41,45.98,46.900002,2725700.0
376540,2013-03-08,VRSN,46.689999,46.779999,46.02,46.990002000000004,2012400.0
377024,2013-03-11,VRSN,46.740002000000004,46.849998,46.48,47.18,1195400.0
377508,2013-03-12,VRSN,46.790001000000004,46.41,46.080002,46.91,1667800.0
377992,2013-03-13,VRSN,46.580002,46.299999,46.23,46.75,1821800.0
378476,2013-03-14,VRSN,46.330002,45.759997999999996,45.720001,46.490002000000004,1951200.0
378960,2013-03-15,VRSN,45.560001,45.650002,45.41,45.880001,3093500.0
379444,2013-03-18,VRSN,45.5,45.23,45.09,45.52,1562400.0
379928,2013-03-19,VRSN,45.41,45.34,44.950001,45.900002,1895400.0
380412,2013-03-20,VRSN,45.52,45.98,45.490002000000004,46.259997999999996,1533600.0
380896,2013-03-21,VRSN,45.57,45.619999,45.459998999999996,45.93,1256500.0
381380,2013-03-22,VRSN,45.82,46.360001000000004,45.700001,46.919998,3202300.0
381864,2013-03-25,VRSN,46.459998999999996,46.32,45.970001,46.57,1239500.0
382348,2013-03-26,VRSN,46.43,46.77,46.25,46.900002,1630700.0
382832,2013-03-27,VRSN,46.459998999999996,47.119999,46.16,47.200001,1769200.0
383316,2013-03-28,VRSN,47.02,47.27,46.889998999999996,47.5,3277300.0
383800,2013-04-01,VRSN,47.240002000000004,47.290001000000004,47.150002,47.73,1519700.0
384284,2013-04-02,VRSN,47.360001000000004,46.900002,46.790001000000004,47.650002,1867100.0
384768,2013-04-03,VRSN,46.82,46.459998999999996,46.43,47.0,1886800.0
385252,2013-04-04,VRSN,46.57,46.639998999999996,46.27,46.799999,1947800.0
385736,2013-04-05,VRSN,46.119999,45.950001,45.650002,46.459998999999996,1899800.0
386220,2013-04-08,VRSN,45.889998999999996,46.150002,45.57,46.400002,1714000.0
386704,2013-04-09,VRSN,46.389998999999996,45.5,45.23,46.490002000000004,2485200.0
387188,2013-04-10,VRSN,45.700001,46.41,45.669998,46.48,1972800.0
387672,2013-04-11,VRSN,46.419998,46.5,46.299999,47.080002,2616500.0
388156,2013-04-12,VRSN,46.43,46.73,45.919998,46.82,2451400.0
388640,2013-04-15,VRSN,46.360001000000004,45.91,45.84,46.740002000000004,1474200.0
389124,2013-04-16,VRSN,46.240002000000004,46.0,45.950001,46.48,1177400.0
389608,2013-04-17,VRSN,45.689999,45.540001000000004,44.970001,45.919998,1193600.0
390092,2013-04-18,VRSN,45.669998,45.330002,44.970001,45.689999,1522400.0
390576,2013-04-19,VRSN,45.349998,44.709998999999996,44.560001,45.349998,1489300.0
391060,2013-04-22,VRSN,44.869999,44.389998999999996,44.279999,45.080002,1426400.0
391544,2013-04-23,VRSN,44.720001,44.529999,43.970001,44.799999,1768500.0
392028,2013-04-24,VRSN,44.630001,45.369999,44.599998,45.630001,2098400.0
392512,2013-04-25,VRSN,45.34,46.099998,45.34,46.209998999999996,2630300.0
392996,2013-04-26,VRSN,46.25,44.77,43.310001,46.5,5687400.0
393480,2013-04-29,VRSN,44.790001000000004,45.240002000000004,44.189999,45.369999,2715700.0
393964,2013-04-30,VRSN,45.07,46.07,45.07,46.34,2731500.0
394448,2013-05-01,VRSN,46.110001000000004,46.259997999999996,46.029999,46.639998999999996,2271200.0
394932,2013-05-02,VRSN,46.150002,46.759997999999996,46.150002,47.09,1669200.0
395416,2013-05-03,VRSN,47.029999,47.349998,47.029999,47.619999,1384300.0
395900,2013-05-06,VRSN,47.5,47.610001000000004,47.330002,47.740002000000004,1027200.0
396384,2013-05-07,VRSN,47.669998,48.25,47.639998999999996,48.330002,1235400.0
396868,2013-05-08,VRSN,48.099998,48.849998,48.029999,49.009997999999996,1470100.0
397352,2013-05-09,VRSN,48.810001,48.689999,48.490002000000004,49.060001,1112300.0
397836,2013-05-10,VRSN,48.740002000000004,48.959998999999996,48.630001,49.200001,1179700.0
398320,2013-05-13,VRSN,48.919998,48.93,48.669998,49.18,703100.0
398804,2013-05-14,VRSN,49.009997999999996,48.970001,48.799999,49.470001,1666500.0
399288,2013-05-15,VRSN,48.75,49.27,48.75,49.619999,1206900.0
399772,2013-05-16,VRSN,49.27,48.880001,48.810001,49.529999,1393300.0
400256,2013-05-17,VRSN,48.939999,48.700001,48.459998999999996,49.16,1470400.0
400740,2013-05-20,VRSN,48.700001,48.439999,48.389998999999996,48.98,886600.0
401224,2013-05-21,VRSN,48.400002,48.360001000000004,48.360001000000004,48.889998999999996,844900.0
401708,2013-05-22,VRSN,48.52,47.77,47.5,48.57,1479800.0
402192,2013-05-23,VRSN,47.700001,47.509997999999996,47.080002,47.84,1400900.0
402676,2013-05-24,VRSN,47.389998999999996,47.400002,47.049999,47.73,1309800.0
403160,2013-05-28,VRSN,47.779999,47.310001,47.220001,48.16,998300.0
403644,2013-05-29,VRSN,47.07,46.389998999999996,46.279999,47.150002,1764000.0
404128,2013-05-30,VRSN,46.450001,47.09,46.389998999999996,47.389998999999996,1140400.0
404612,2013-05-31,VRSN,46.959998999999996,47.040001000000004,46.740002000000004,47.650002,1918300.0
405096,2013-06-03,VRSN,47.139998999999996,46.700001,46.400002,47.18,1860600.0
405580,2013-06-04,VRSN,46.580002,45.860001000000004,45.860001000000004,46.77,1654600.0
406064,2013-06-05,VRSN,45.709998999999996,45.549999,45.509997999999996,46.290001000000004,1173200.0
406548,2013-06-06,VRSN,45.380001,45.459998999999996,44.779999,45.650002,1666700.0
407032,2013-06-07,VRSN,45.830002,46.200001,45.509997999999996,46.32,1412400.0
407516,2013-06-10,VRSN,46.25,45.740002000000004,45.700001,46.27,1157000.0
408000,2013-06-11,VRSN,45.380001,45.689999,45.220001,46.189999,1225200.0
408484,2013-06-12,VRSN,45.970001,45.259997999999996,45.099998,46.07,1362800.0
408969,2013-06-13,VRSN,45.240002000000004,45.380001,45.009997999999996,45.77,1591600.0
409454,2013-06-14,VRSN,45.419998,45.029999,44.970001,45.59,1547200.0
409940,2013-06-17,VRSN,45.200001,45.169998,45.0,45.810001,1479800.0
410426,2013-06-18,VRSN,45.279999,45.0,44.959998999999996,45.630001,2053500.0
410914,2013-06-19,VRSN,45.119999,44.950001,44.919998,45.490002000000004,2025100.0
411402,2013-06-20,VRSN,44.759997999999996,43.75,43.68,44.880001,1888600.0
411890,2013-06-21,VRSN,44.0,44.189999,43.389998999999996,44.200001,2309500.0
412378,2013-06-24,VRSN,43.970001,43.59,43.279999,44.049999,2109100.0
412866,2013-06-25,VRSN,43.990002000000004,44.669998,43.740002000000004,44.869999,2387000.0
413354,2013-06-26,VRSN,44.959998999999996,44.419998,44.419998,45.099998,2326100.0
413842,2013-06-27,VRSN,44.720001,44.669998,44.630001,44.93,1020500.0
414330,2013-06-28,VRSN,44.610001000000004,44.66,43.990002000000004,44.799999,3037300.0
414818,2013-07-01,VRSN,45.009997999999996,44.91,44.869999,45.5,1324900.0
415306,2013-07-02,VRSN,44.77,44.919998,44.740002000000004,45.5,1428800.0
415794,2013-07-03,VRSN,44.549999,45.0,44.380001,45.259997999999996,632800.0
416282,2013-07-05,VRSN,45.189999,45.470001,44.990002000000004,45.57,577400.0
416770,2013-07-08,VRSN,45.580002,45.27,45.209998999999996,45.799999,1211200.0
417258,2013-07-09,VRSN,45.439999,45.290001000000004,45.23,45.66,1080100.0
417746,2013-07-10,VRSN,45.330002,45.66,45.23,45.66,1355700.0
418234,2013-07-11,VRSN,46.18,46.099998,45.419998,46.240002000000004,1345600.0
418722,2013-07-12,VRSN,45.849998,46.040001000000004,45.849998,46.32,1373100.0
419210,2013-07-15,VRSN,46.040001000000004,45.900002,45.740002000000004,46.169998,817400.0
419698,2013-07-16,VRSN,45.91,45.459998999999996,45.369999,45.970001,1678000.0
420186,2013-07-17,VRSN,45.77,45.709998999999996,45.450001,45.970001,1841700.0
420674,2013-07-18,VRSN,45.709998999999996,45.880001,45.630001,46.119999,1055500.0
421162,2013-07-19,VRSN,45.790001000000004,45.740002000000004,45.549999,46.0,1162100.0
421650,2013-07-22,VRSN,45.990002000000004,45.650002,45.52,45.990002000000004,750600.0
422138,2013-07-23,VRSN,45.799999,45.310001,45.290001000000004,45.880001,673500.0
422626,2013-07-24,VRSN,45.450001,45.34,45.040001000000004,45.650002,655800.0
423114,2013-07-25,VRSN,45.369999,45.93,45.169998,46.009997999999996,1295100.0
423602,2013-07-26,VRSN,46.700001,47.32,46.5,48.84,4259900.0
424090,2013-07-29,VRSN,47.490002000000004,47.360001000000004,47.18,47.939999,1493700.0
424578,2013-07-30,VRSN,47.459998999999996,47.57,47.400002,47.93,1342400.0
425066,2013-07-31,VRSN,47.68,47.84,47.380001,47.990002000000004,1446000.0
425554,2013-08-01,VRSN,48.009997999999996,48.380001,47.869999,48.529999,2057900.0
426042,2013-08-02,VRSN,48.07,48.419998,48.0,48.669998,1378000.0
426530,2013-08-05,VRSN,48.25,48.639998999999996,48.110001000000004,48.669998,697700.0
427018,2013-08-06,VRSN,48.529999,48.549999,48.240002000000004,48.700001,1398800.0
427506,2013-08-07,VRSN,48.330002,48.299999,47.990002000000004,48.5,1230300.0
427994,2013-08-08,VRSN,48.459998999999996,48.299999,48.169998,48.650002,1287900.0
428482,2013-08-09,VRSN,48.209998999999996,48.759997999999996,48.209998999999996,48.830002,1071000.0
428970,2013-08-12,VRSN,48.509997999999996,49.139998999999996,48.419998,49.150002,1183400.0
429458,2013-08-13,VRSN,49.09,49.32,48.73,49.52,2376000.0
429947,2013-08-14,VRSN,49.330002,49.25,49.09,49.560001,1105700.0
430436,2013-08-15,VRSN,48.84,48.700001,48.48,49.060001,1847400.0
430925,2013-08-16,VRSN,48.639998999999996,48.720001,48.470001,49.029999,1151800.0
431414,2013-08-19,VRSN,48.610001000000004,48.59,48.470001,49.040001000000004,1158200.0
431903,2013-08-20,VRSN,48.689999,48.900002,48.490002000000004,49.0,681100.0
432392,2013-08-21,VRSN,48.779999,48.619999,48.57,49.009997999999996,1026300.0
432881,2013-08-22,VRSN,48.68,49.169998,48.650002,49.369999,1162600.0
433370,2013-08-23,VRSN,49.400002,49.5,49.27,49.84,962000.0
433859,2013-08-26,VRSN,49.560001,49.93,49.529999,50.110001000000004,1511400.0
434348,2013-08-27,VRSN,49.549999,48.75,48.75,49.549999,2292900.0
434837,2013-08-28,VRSN,48.77,48.459998999999996,48.299999,49.099998,1570900.0
435326,2013-08-29,VRSN,48.459998999999996,48.380001,48.310001,48.93,1152500.0
435815,2013-08-30,VRSN,48.34,47.990002000000004,47.950001,48.52,1420700.0
436304,2013-09-03,VRSN,48.540001000000004,48.560001,48.360001000000004,48.98,2178800.0
436793,2013-09-04,VRSN,48.52,48.77,48.169998,48.91,1113300.0
437282,2013-09-05,VRSN,48.720001,48.830002,48.599998,49.130001,563700.0
437771,2013-09-06,VRSN,48.91,49.310001,48.549999,49.549999,993000.0
438260,2013-09-09,VRSN,49.52,49.5,49.349998,49.91,771300.0
438749,2013-09-10,VRSN,49.650002,49.900002,49.650002,49.990002000000004,1396900.0
439238,2013-09-11,VRSN,49.779999,49.91,49.669998,50.139998999999996,836000.0
439727,2013-09-12,VRSN,49.919998,49.880001,49.77,50.080002,793100.0
440216,2013-09-13,VRSN,49.830002,49.849998,49.57,50.09,711300.0
440705,2013-09-16,VRSN,50.259997999999996,49.889998999999996,49.810001,50.400002,1272700.0
441194,2013-09-17,VRSN,49.91,50.439999,49.799999,50.5,724800.0
441683,2013-09-18,VRSN,50.540001000000004,51.299999,50.27,51.380001,1457400.0
442172,2013-09-19,VRSN,51.400002,51.900002,51.299999,52.09,1196500.0
442661,2013-09-20,VRSN,51.939999,51.700001,51.240002000000004,52.130001,4772100.0
443150,2013-09-23,VRSN,51.639998999999996,51.169998,50.66,51.700001,1505700.0
443639,2013-09-24,VRSN,51.279999,51.619999,51.130001,51.939999,1199200.0
444128,2013-09-25,VRSN,51.75,51.240002000000004,51.240002000000004,51.880001,953700.0
444617,2013-09-26,VRSN,51.349998,51.73,51.259997999999996,52.040001000000004,1081800.0
445106,2013-09-27,VRSN,51.509997999999996,51.18,50.98,51.66,700800.0
445595,2013-09-30,VRSN,50.720001,50.889998999999996,50.59,51.380001,1039500.0
446084,2013-10-01,VRSN,50.669998,51.23,50.509997999999996,51.529999,894700.0
446573,2013-10-02,VRSN,51.049999,51.619999,50.880001,51.700001,1275900.0
447062,2013-10-03,VRSN,51.470001,51.18,50.630001,51.799999,1165200.0
447551,2013-10-04,VRSN,51.099998,51.610001000000004,51.099998,51.849998,580700.0
448040,2013-10-07,VRSN,51.25,50.84,50.82,51.419998,794200.0
448529,2013-10-08,VRSN,50.59,49.68,49.439999,50.869999,1132100.0
449018,2013-10-09,VRSN,49.869999,49.689999,49.16,49.939999,1178100.0
449507,2013-10-10,VRSN,50.200001,51.150002,49.98,51.150002,961900.0
449996,2013-10-11,VRSN,50.880001,51.310001,50.68,51.34,574600.0
450485,2013-10-14,VRSN,51.09,51.689999,50.860001000000004,51.849998,946600.0
450974,2013-10-15,VRSN,51.599998,51.639998999999996,51.290001000000004,51.880001,1009200.0
451463,2013-10-16,VRSN,51.849998,52.080002,51.790001000000004,52.389998999999996,1017200.0
451952,2013-10-17,VRSN,51.810001,52.099998,51.59,52.18,632300.0
452441,2013-10-18,VRSN,52.23,53.080002,52.110001000000004,53.189999,938900.0
452930,2013-10-21,VRSN,53.16,53.0,52.790001000000004,53.5,1509800.0
453419,2013-10-22,VRSN,53.119999,53.27,52.740002000000004,53.400002,742800.0
453908,2013-10-23,VRSN,53.060001,53.119999,52.529999,53.450001,752100.0
454397,2013-10-24,VRSN,52.919998,53.09,52.32,53.200001,1819600.0
454886,2013-10-25,VRSN,53.509997999999996,53.759997999999996,53.0,55.0,1505700.0
455375,2013-10-28,VRSN,53.630001,53.560001,53.52,54.209998999999996,1098000.0
455864,2013-10-29,VRSN,53.599998,54.0,52.73,54.119999,2225100.0
456353,2013-10-30,VRSN,54.080002,54.209998999999996,54.049999,54.57,2005000.0
456842,2013-10-31,VRSN,54.209998999999996,54.279999,53.830002,54.57,1397100.0
457331,2013-11-01,VRSN,54.380001,54.189999,53.869999,54.790001000000004,1310900.0
457820,2013-11-04,VRSN,54.439999,54.369999,54.02,54.57,1024800.0
458309,2013-11-05,VRSN,54.080002,54.299999,53.919998,54.599998,1069500.0
458798,2013-11-06,VRSN,54.52,54.310001,54.259997999999996,54.630001,995700.0
459287,2013-11-07,VRSN,54.41,53.290001000000004,53.23,54.59,843700.0
459776,2013-11-08,VRSN,53.349998,54.150002,53.349998,54.48,1151400.0
460265,2013-11-11,VRSN,54.259997999999996,54.299999,54.02,54.669998,743800.0
460754,2013-11-12,VRSN,54.040001000000004,54.73,53.959998999999996,54.810001,782000.0
461243,2013-11-13,VRSN,54.369999,55.099998,54.080002,55.099998,709500.0
461732,2013-11-14,VRSN,54.990002000000004,55.810001,54.790001000000004,55.950001,1690800.0
462221,2013-11-15,VRSN,55.779999,55.650002,55.599998,56.09,906900.0
462711,2013-11-18,VRSN,55.869999,55.490002000000004,55.43,56.169998,619400.0
463201,2013-11-19,VRSN,55.419998,55.490002000000004,55.09,55.98,1025800.0
463691,2013-11-20,VRSN,55.73,55.279999,55.150002,55.950001,1577300.0
464181,2013-11-21,VRSN,55.310001,55.939999,55.310001,56.119999,1102400.0
464671,2013-11-22,VRSN,56.139998999999996,56.720001,56.0,56.73,1073600.0
465161,2013-11-25,VRSN,57.0,56.450001,56.060001,57.029999,854800.0
465651,2013-11-26,VRSN,56.57,56.580002,56.419998,56.990002000000004,1144100.0
466141,2013-11-27,VRSN,56.57,56.700001,56.540001000000004,56.950001,612800.0
466631,2013-11-29,VRSN,56.68,56.860001000000004,56.650002,57.299999,652300.0
467121,2013-12-02,VRSN,57.060001,57.169998,56.860001000000004,57.330002,1007400.0
467611,2013-12-03,VRSN,56.900002,56.66,56.540001000000004,57.360001000000004,1498800.0
468101,2013-12-04,VRSN,56.419998,56.830002,56.240002000000004,57.150002,999000.0
468591,2013-12-05,VRSN,56.720001,56.889998999999996,56.369999,57.0,854500.0
469081,2013-12-06,VRSN,57.48,57.200001,56.790001000000004,57.91,760100.0
469571,2013-12-09,VRSN,57.099998,56.77,56.59,57.310001,870900.0
470061,2013-12-10,VRSN,56.759997999999996,57.349998,56.759997999999996,57.610001000000004,1239000.0
470551,2013-12-11,VRSN,57.32,56.290001000000004,56.18,57.32,1466200.0
471041,2013-12-12,VRSN,56.150002,56.439999,55.720001,56.830002,2103400.0
471531,2013-12-13,VRSN,56.66,57.049999,56.560001,57.549999,1286600.0
472021,2013-12-16,VRSN,57.439999,57.759997999999996,56.990002000000004,57.889998999999996,1232200.0
472511,2013-12-17,VRSN,57.84,57.790001000000004,57.509997999999996,57.98,1004100.0
473001,2013-12-18,VRSN,57.669998,58.32,57.25,58.330002,1670000.0
473491,2013-12-19,VRSN,58.189999,58.130001,57.91,58.599998,1597700.0
473981,2013-12-20,VRSN,58.369999,59.27,58.09,59.400002,5553600.0
474471,2013-12-23,VRSN,59.509997999999996,59.470001,59.060001,59.66,1623300.0
474961,2013-12-24,VRSN,59.470001,59.27,59.09,59.470001,398500.0
475451,2013-12-26,VRSN,59.32,59.68,59.25,59.889998999999996,597900.0
475941,2013-12-27,VRSN,59.709998999999996,59.450001,59.389998999999996,59.790001000000004,579800.0
476431,2013-12-30,VRSN,59.279999,59.16,58.919998,59.400002,866400.0
476921,2013-12-31,VRSN,59.360001000000004,59.779999,59.330002,59.849998,769900.0
477411,2014-01-02,VRSN,59.740002000000004,60.02,59.41,60.16,1871900.0
477901,2014-01-03,VRSN,60.09,59.84,59.68,60.509997999999996,2203600.0
478391,2014-01-06,VRSN,60.0,59.459998999999996,59.290001000000004,60.119999,1144500.0
478881,2014-01-07,VRSN,59.490002000000004,61.139998999999996,59.48,61.330002,1696400.0
479371,2014-01-08,VRSN,60.360001000000004,61.240002000000004,60.360001000000004,61.290001000000004,1476900.0
479861,2014-01-09,VRSN,61.5,60.98,60.790001000000004,61.93,2238000.0
480351,2014-01-10,VRSN,60.970001,61.459998999999996,60.970001,61.5,1383000.0
480841,2014-01-13,VRSN,61.549999,60.330002,60.169998,61.799999,1100300.0
481331,2014-01-14,VRSN,60.639998999999996,61.529999,60.48,61.529999,803700.0
481821,2014-01-15,VRSN,61.709998999999996,62.610001000000004,61.57,62.650002,1194100.0
482311,2014-01-16,VRSN,62.810001,61.619999,61.560001,62.959998999999996,4449600.0
482801,2014-01-17,VRSN,61.5,61.889998999999996,61.009997999999996,61.959998999999996,1265800.0
483291,2014-01-21,VRSN,62.599998,61.959998999999996,61.59,62.610001000000004,724200.0
483781,2014-01-22,VRSN,61.970001,62.209998999999996,61.540001000000004,62.209998999999996,718400.0
484271,2014-01-23,VRSN,61.860001000000004,62.470001,61.75,62.48,829200.0
484761,2014-01-24,VRSN,61.939999,60.369999,60.369999,61.950001,1106400.0
485251,2014-01-27,VRSN,60.400002,59.380001,59.299999,60.639998999999996,1816400.0
485741,2014-01-28,VRSN,59.34,59.599998,59.32,60.09,1736400.0
486231,2014-01-29,VRSN,59.169998,59.009997999999996,58.669998,59.650002,1032100.0
486721,2014-01-30,VRSN,59.450001,59.439999,59.360001000000004,59.84,1031100.0
487211,2014-01-31,VRSN,58.830002,58.75,58.470001,59.41,2604600.0
487701,2014-02-03,VRSN,58.400002,56.279999,56.209998999999996,58.73,2719800.0
488191,2014-02-04,VRSN,56.34,56.099998,55.43,56.990002000000004,6082500.0
488681,2014-02-05,VRSN,56.369999,55.52,55.490002000000004,56.799999,4026900.0
489171,2014-02-06,VRSN,55.419998,55.419998,55.380001,56.490002000000004,6766000.0
489661,2014-02-07,VRSN,53.009997999999996,52.68,50.490002000000004,53.139998999999996,6534100.0
490151,2014-02-10,VRSN,52.68,53.869999,52.68,53.869999,2460300.0
490641,2014-02-11,VRSN,53.650002,53.959998999999996,53.34,54.07,1940100.0
491131,2014-02-12,VRSN,54.080002,54.080002,53.830002,54.23,2310100.0
491621,2014-02-13,VRSN,51.41,54.419998,51.41,54.57,1190200.0
492111,2014-02-14,VRSN,54.419998,54.52,53.950001,54.790001000000004,1721000.0
