,date,symbol,open,close,low,high,volume
269568,2012-04-12,NI,9.32023536346,9.39096306483,9.26915559922,9.40275127702,16594200.0
270038,2012-04-13,NI,9.39489194499,9.39882121808,9.359528880160001,9.5009827112,17861300.0
270508,2012-04-16,NI,9.41453870334,9.49312416503,9.410609430260001,9.53634577603,18118400.0
270978,2012-04-17,NI,9.5520632613,9.57171001965,9.47740785855,9.61100235757,3717200.0
271448,2012-04-18,NI,9.53241650295,9.555992534380001,9.508841650299999,9.614931237719999,3611100.0
271918,2012-04-19,NI,9.54813320236,9.45776031434,9.40275127702,9.55992141454,7598600.0
272388,2012-04-20,NI,9.47347779961,9.59135559922,9.45383104126,9.62278978389,5986300.0
272858,2012-04-23,NI,9.52455834971,9.54813320236,9.469548526519999,9.5520632613,3353300.0
273328,2012-04-24,NI,9.52455834971,9.55992141454,9.49312416503,9.58349744597,4987400.0
273798,2012-04-25,NI,9.62671984283,9.66601218075,9.56778074656,9.72888015717,6737900.0
274268,2012-04-26,NI,9.555992534380001,9.607073084480001,9.53241650295,9.63850726916,5771600.0
274738,2012-04-27,NI,9.6424373281,9.62278978389,9.57171001965,9.6974459725,5765700.0
275208,2012-04-30,NI,9.607073084480001,9.6856589391,9.599214931239999,9.72888015717,8527800.0
275678,2012-05-01,NI,9.74459685658,9.95284872299,9.71316267191,10.133595677799999,13577100.0
276148,2012-05-02,NI,9.889980746560001,9.83890098232,9.79174931238,9.90569705305,7312000.0
276618,2012-05-03,NI,9.82318349705,9.73281021611,9.72888015717,9.90176895874,5222300.0
277088,2012-05-04,NI,9.71316267191,9.79174931238,9.71316267191,9.83890098232,7419200.0
277558,2012-05-07,NI,9.752456188610001,9.752456188610001,9.673871512769999,9.7799611002,3786200.0
278028,2012-05-08,NI,9.6974459725,9.76424440079,9.6974459725,9.83890098232,10960300.0
278498,2012-05-09,NI,9.673871512769999,9.79960746562,9.66601218075,9.8546172888,8119800.0
278968,2012-05-10,NI,9.870334774069999,9.9253438114,9.8035367387,9.96070805501,6352800.0
279438,2012-05-11,NI,9.89390962672,9.921414538310001,9.86247583497,10.000000392899999,3866600.0
279908,2012-05-14,NI,9.8310416503,9.870334774069999,9.7799611002,9.93320314342,5361800.0
280378,2012-05-15,NI,9.87819214146,9.858546561889998,9.79567858546,9.94499056975,5317300.0
280848,2012-05-16,NI,9.86247583497,9.83497092338,9.7799611002,9.89390962672,4856900.0
281318,2012-05-17,NI,9.83497092338,9.689587819249999,9.68172848723,9.83497092338,4222200.0
281788,2012-05-18,NI,9.73281021611,9.599214931239999,9.57171001965,9.76031434185,6979900.0
282258,2012-05-21,NI,9.614931237719999,9.74852691552,9.59135559922,9.74852691552,3273400.0
282728,2012-05-22,NI,9.76031434185,9.73281021611,9.70530530452,9.78781925344,4710800.0
283198,2012-05-23,NI,9.701375245580001,9.72102200393,9.59135559922,9.74852691552,6533300.0
283668,2012-05-24,NI,9.72888015717,9.80746601179,9.72888015717,9.858546561889998,4480200.0
284138,2012-05-25,NI,9.80746601179,9.83890098232,9.80746601179,9.89390962672,3341600.0
284608,2012-05-29,NI,9.8742632613,9.9253438114,9.86247583497,9.9489194499,3298100.0
285078,2012-05-30,NI,9.870334774069999,9.83890098232,9.79174931238,9.93320314342,5123300.0
285548,2012-05-31,NI,9.827112377210002,9.858546561889998,9.76031434185,9.917485658150001,6454100.0
286018,2012-06-01,NI,9.74852691552,9.71316267191,9.68172848723,9.80746601179,8102500.0
286488,2012-06-04,NI,9.71316267191,9.71709273085,9.66208290766,9.74066876228,4240000.0
286958,2012-06-05,NI,9.66994106091,9.72888015717,9.66208290766,9.79174931238,4028000.0
287428,2012-06-06,NI,9.76031434185,9.81139489195,9.71316267191,9.819253438119999,5573300.0
287898,2012-06-07,NI,9.87819214146,9.86640471513,9.819253438119999,9.90962632613,5365600.0
288368,2012-06-08,NI,9.858546561889998,9.921414538310001,9.827112377210002,9.93713202358,4528100.0
288838,2012-06-11,NI,9.95284872299,9.870334774069999,9.86640471513,10.0078585462,4073800.0
289308,2012-06-12,NI,9.89390962672,9.988212966599999,9.858546561889998,9.992141846760001,4850300.0
289778,2012-06-13,NI,9.96070805501,9.92927387034,9.882122200389999,9.97249548134,4276100.0
290248,2012-06-14,NI,9.941061296660001,9.9489194499,9.88605147348,10.003929273099999,5083100.0
290718,2012-06-15,NI,9.976424361489999,9.956778781930002,9.90962632613,10.0078585462,5931900.0
291188,2012-06-18,NI,9.86247583497,9.956778781930002,9.86247583497,9.98428290766,4936500.0
291658,2012-06-19,NI,9.964636935169999,9.85068722986,9.85068722986,9.992141846760001,7962500.0
292128,2012-06-20,NI,9.86640471513,9.7799611002,9.72495127702,9.87819214146,5902900.0
292598,2012-06-21,NI,9.82318349705,9.45776031434,9.44204361493,9.84282907662,14024200.0
293068,2012-06-22,NI,9.49312416503,9.5520632613,9.45776031434,9.57171001965,7396500.0
293538,2012-06-25,NI,9.47740785855,9.544205108060002,9.44990176817,9.57171001965,7401400.0
294008,2012-06-26,NI,9.55992141454,9.53241650295,9.49705343812,9.58742632613,4349900.0
294478,2012-06-27,NI,9.54027583497,9.599214931239999,9.54027583497,9.62278978389,3080200.0
294948,2012-06-28,NI,9.5520632613,9.63457799607,9.49705343812,9.63457799607,3760000.0
295418,2012-06-29,NI,9.921414538310001,9.72495127702,9.673871512769999,9.93713202358,5569200.0
295888,2012-07-02,NI,9.76424440079,9.752456188610001,9.67779960707,9.8035367387,4362100.0
296358,2012-07-03,NI,9.72102200393,9.74852691552,9.6856589391,9.76424440079,3247200.0
296828,2012-07-05,NI,9.72495127702,9.65029469548,9.62278978389,9.72495127702,4283200.0
297298,2012-07-06,NI,9.57956817289,9.72495127702,9.52848762279,9.7367394892,5195100.0
297768,2012-07-09,NI,9.69351709234,9.59135559922,9.544205108060002,9.74459685658,6904300.0
298238,2012-07-10,NI,9.61100235757,9.607073084480001,9.56778074656,9.6974459725,4610800.0
298708,2012-07-11,NI,9.6031438114,9.6424373281,9.57956817289,9.658153634580001,4551700.0
299178,2012-07-12,NI,9.6031438114,9.6974459725,9.57171001965,9.73281021611,5471800.0
299648,2012-07-13,NI,9.72888015717,9.882122200389999,9.70530530452,9.882122200389999,4939800.0
300118,2012-07-16,NI,9.8546172888,9.81532416503,9.768173673869999,9.8742632613,3603200.0
300588,2012-07-17,NI,9.84675834971,9.92927387034,9.7799611002,9.92927387034,4470800.0
301058,2012-07-18,NI,9.921414538310001,9.93713202358,9.89390962672,9.97249548134,4733400.0
301528,2012-07-19,NI,9.92927387034,9.956778781930002,9.827112377210002,9.99607111984,14424600.0
301998,2012-07-20,NI,9.917485658150001,10.0746557957,9.917485658150001,10.098232612999999,15627800.0
302468,2012-07-23,NI,10.0117878193,9.94499056975,9.90569705305,10.0275053045,14468800.0
302938,2012-07-24,NI,9.964636935169999,9.86640471513,9.819253438119999,9.98035363458,6602200.0
303408,2012-07-25,NI,9.90569705305,9.870334774069999,9.752456188610001,9.968566208250001,6682400.0
303878,2012-07-26,NI,9.964636935169999,10.003929273099999,9.921414538310001,10.0471520629,6887800.0
304348,2012-07-27,NI,9.97249548134,10.0589390963,9.9489194499,10.098232612999999,6702800.0
304818,2012-07-30,NI,10.035364636499999,10.0707265226,9.99607111984,10.1532424362,5721400.0
305288,2012-07-31,NI,10.0667984283,10.0550102161,10.003929273099999,10.2750495088,7959700.0
305758,2012-08-01,NI,10.0707265226,9.97249548134,9.96070805501,10.2514738703,3965900.0
306228,2012-08-02,NI,9.90962632613,9.83497092338,9.776031827110002,9.96070805501,8038600.0
306698,2012-08-03,NI,9.941061296660001,9.93320314342,9.870334774069999,9.964636935169999,4593700.0
307168,2012-08-06,NI,9.964636935169999,9.94499056975,9.93320314342,10.0392927308,3553800.0
307638,2012-08-07,NI,9.976424361489999,9.897839685660001,9.87819214146,9.992141846760001,5420900.0
308108,2012-08-08,NI,9.889980746560001,9.93320314342,9.85068722986,9.964636935169999,5184200.0
308578,2012-08-09,NI,9.93713202358,9.917485658150001,9.87819214146,9.992141846760001,3838900.0
309048,2012-08-10,NI,9.90176895874,9.889980746560001,9.86247583497,9.95284872299,5105000.0
309518,2012-08-13,NI,9.882122200389999,9.79174931238,9.78388998036,9.897839685660001,4850300.0
309988,2012-08-14,NI,9.81532416503,9.84282907662,9.78388998036,9.8742632613,4187000.0
310458,2012-08-15,NI,9.84675834971,9.819253438119999,9.819253438119999,9.87819214146,5539700.0
310928,2012-08-16,NI,9.83497092338,9.752456188610001,9.70923339882,9.83890098232,5690600.0
311398,2012-08-17,NI,9.73281021611,9.70530530452,9.6424373281,9.76031434185,7432200.0
311868,2012-08-20,NI,9.70530530452,9.68172848723,9.61100235757,9.70530530452,5233300.0
312338,2012-08-21,NI,9.66994106091,9.56385068762,9.555992534380001,9.71316267191,5776600.0
312808,2012-08-22,NI,9.56778074656,9.53241650295,9.51669901768,9.599214931239999,4284500.0
313278,2012-08-23,NI,9.520629076619999,9.43025540275,9.406680550099999,9.520629076619999,6257900.0
313748,2012-08-24,NI,9.41453870334,9.48526522593,9.40275127702,9.508841650299999,4423000.0
314218,2012-08-27,NI,9.47740785855,9.53634577603,9.45383104126,9.53634577603,7312300.0
314688,2012-08-28,NI,9.51669901768,9.599214931239999,9.5009827112,9.62671984283,8047300.0
315158,2012-08-29,NI,9.59135559922,9.57563889981,9.544205108060002,9.61886051081,4888900.0
315628,2012-08-30,NI,9.56385068762,9.555992534380001,9.51669901768,9.58349744597,3155800.0
316098,2012-08-31,NI,9.58742632613,9.56385068762,9.51669901768,9.61886051081,3975000.0
316568,2012-09-04,NI,9.5520632613,9.70530530452,9.5520632613,9.70530530452,6825200.0
317038,2012-09-05,NI,9.7367394892,9.79174931238,9.70923339882,9.80746601179,9305000.0
317508,2012-09-06,NI,9.81139489195,9.99607111984,9.81139489195,10.0117878193,11333100.0
317978,2012-09-07,NI,10.0157166994,9.941061296660001,9.9253438114,10.0785858546,7054000.0
318448,2012-09-10,NI,9.964636935169999,9.897839685660001,9.897839685660001,9.992141846760001,6029600.0
318918,2012-09-11,NI,9.897839685660001,9.92927387034,9.86640471513,9.9489194499,5582200.0
319388,2012-09-12,NI,9.93713202358,9.96070805501,9.88605147348,9.98035363458,8720200.0
319858,2012-09-13,NI,9.90176895874,10.0628695481,9.90176895874,10.086444007899999,8974200.0
320328,2012-09-14,NI,10.0825151277,10.0628695481,10.0235760314,10.1532424362,12002200.0
320798,2012-09-17,NI,10.0157166994,10.0196467584,9.992141846760001,10.0825151277,12003200.0
321268,2012-09-18,NI,10.0275053045,10.0196467584,9.992141846760001,10.0785858546,4408200.0
321738,2012-09-19,NI,10.0196467584,10.0275053045,9.98035363458,10.086444007899999,5448800.0
322208,2012-09-20,NI,10.0157166994,10.0550102161,10.0157166994,10.086444007899999,4988700.0
322678,2012-09-21,NI,10.0825151277,10.0196467584,10.000000392899999,10.0943033399,6919300.0
323148,2012-09-24,NI,10.0078585462,10.1021607073,9.964636935169999,10.141454224,5009800.0
323618,2012-09-25,NI,10.1021607073,10.0235760314,10.0117878193,10.1257375246,8060500.0
324088,2012-09-26,NI,10.0392927308,10.0078585462,9.992141846760001,10.1178781925,5784800.0
324558,2012-09-27,NI,10.0275053045,10.0235760314,9.941061296660001,10.0667984283,4869600.0
325028,2012-09-28,NI,10.003929273099999,10.0117878193,9.921414538310001,10.0196467584,4981100.0
325498,2012-10-01,NI,10.0392927308,9.992141846760001,9.96070805501,10.043221611,4657400.0
325968,2012-10-02,NI,10.0157166994,10.0471520629,9.976424361489999,10.0471520629,3225800.0
326438,2012-10-03,NI,10.0550102161,10.0589390963,10.0078585462,10.133595677799999,6773800.0
326908,2012-10-04,NI,10.0943033399,10.149312377200001,10.0785858546,10.1925347741,4383500.0
327378,2012-10-05,NI,10.1689591356,10.1100200393,10.0785858546,10.2043222004,2815000.0
327848,2012-10-08,NI,10.1060907662,10.0746557957,10.0550102161,10.1571717092,2689600.0
328318,2012-10-09,NI,10.0746557957,10.086444007899999,10.051080942999999,10.1100200393,4453200.0
328788,2012-10-10,NI,10.0785858546,10.0392927308,10.000000392899999,10.098232612999999,3360400.0
329258,2012-10-11,NI,10.0707265226,10.000000392899999,10.000000392899999,10.0746557957,2710900.0
329728,2012-10-12,NI,10.0117878193,9.9489194499,9.858546561889998,10.0157166994,4632400.0
330198,2012-10-15,NI,9.93320314342,10.003929273099999,9.8742632613,10.0078585462,3341800.0
330668,2012-10-16,NI,10.0117878193,9.988212966599999,9.96070805501,10.035364636499999,5008300.0
331138,2012-10-17,NI,10.051080942999999,10.098232612999999,9.98035363458,10.1139493124,4716400.0
331608,2012-10-18,NI,10.1021607073,10.0943033399,10.043221611,10.1139493124,1992700.0
332078,2012-10-19,NI,10.0903732809,9.988212966599999,9.964636935169999,10.1021607073,3641400.0
332548,2012-10-22,NI,9.93713202358,9.92927387034,9.84282907662,9.964636935169999,4720000.0
333018,2012-10-23,NI,9.870334774069999,9.8546172888,9.76031434185,9.870334774069999,3882700.0
333488,2012-10-24,NI,9.86640471513,9.88605147348,9.83890098232,9.97249548134,3623600.0
333958,2012-10-25,NI,9.93320314342,10.035364636499999,9.90176895874,10.035364636499999,4925100.0
334428,2012-10-26,NI,10.035364636499999,10.003929273099999,9.97249548134,10.0707265226,4776700.0
334898,2012-10-31,NI,10.000000392899999,10.0078585462,9.95284872299,10.098232612999999,4644100.0
335368,2012-11-01,NI,10.0078585462,10.000000392899999,9.964636935169999,10.0943033399,4688100.0
335838,2012-11-02,NI,10.0589390963,9.90962632613,9.90176895874,10.0707265226,9786300.0
336308,2012-11-05,NI,9.85068722986,9.74066876228,9.72102200393,9.858546561889998,8192600.0
336778,2012-11-06,NI,9.74459685658,9.79960746562,9.71709273085,9.90176895874,5571000.0
337248,2012-11-07,NI,9.752456188610001,9.63457799607,9.5009827112,9.76424440079,7056800.0
337718,2012-11-08,NI,9.62671984283,9.61886051081,9.6031438114,9.72495127702,7274400.0
338188,2012-11-09,NI,9.58742632613,9.54813320236,9.508841650299999,9.62278978389,4068700.0
338658,2012-11-12,NI,9.544205108060002,9.43811434185,9.41846797643,9.54813320236,4559900.0
339128,2012-11-13,NI,9.39096306483,9.43418546169,9.34774145383,9.57563889981,4966800.0
339598,2012-11-14,NI,9.43025540275,9.28880157171,9.265226719060001,9.45383104126,5632800.0
340068,2012-11-15,NI,9.28880157171,9.194499410610002,9.09233791749,9.3163064833,7878000.0
340538,2012-11-16,NI,9.186640078589999,9.38703379175,9.186640078589999,9.39489194499,5811300.0
341008,2012-11-19,NI,9.45383104126,9.359528880160001,9.28487229863,9.46561925344,7848800.0
341478,2012-11-20,NI,9.37917563851,9.40275127702,9.308447937130001,9.42632612967,4174800.0
341948,2012-11-21,NI,9.42632612967,9.40275127702,9.33595284872,9.44204361493,16487500.0
342418,2012-11-23,NI,9.43025540275,9.43811434185,9.37131709234,9.44597288802,2443200.0
342888,2012-11-26,NI,9.39882121808,9.37917563851,9.328094695479999,9.51669901768,8707700.0
343358,2012-11-27,NI,9.39489194499,9.296660510810002,9.28487229863,9.42239685658,8012200.0
343828,2012-11-28,NI,9.296660510810002,9.359528880160001,9.26915559922,9.39489194499,5277300.0
344298,2012-11-29,NI,9.37131709234,9.40275127702,9.32023536346,9.410609430260001,4995600.0
344768,2012-11-30,NI,9.410609430260001,9.49705343812,9.39489194499,9.49705343812,6352800.0
345238,2012-12-03,NI,9.599214931239999,9.56385068762,9.544205108060002,9.658153634580001,6797400.0
345708,2012-12-04,NI,9.55992141454,9.50491159136,9.47740785855,9.57563889981,5674300.0
346178,2012-12-05,NI,9.5009827112,9.65422357564,9.47740785855,9.701375245580001,5909200.0
346648,2012-12-06,NI,9.66208290766,9.6424373281,9.57563889981,9.673871512769999,5732900.0
347118,2012-12-07,NI,9.63850726916,9.6031438114,9.55992141454,9.69351709234,3916200.0
347588,2012-12-10,NI,9.62278978389,9.62278978389,9.59135559922,9.65029469548,4235100.0
348058,2012-12-11,NI,9.63850726916,9.5009827112,9.43811434185,9.6974459725,13199400.0
348528,2012-12-12,NI,9.50491159136,9.57956817289,9.50491159136,9.658153634580001,7768600.0
348998,2012-12-13,NI,9.56778074656,9.5009827112,9.47347779961,9.5952848723,13750900.0
349468,2012-12-14,NI,9.51277013753,9.48919410609,9.46561925344,9.555992534380001,9907900.0
349938,2012-12-17,NI,9.52455834971,9.5952848723,9.48133595285,9.607073084480001,6282300.0
350408,2012-12-18,NI,9.57956817289,9.6856589391,9.544205108060002,9.6974459725,12820700.0
350878,2012-12-19,NI,9.69351709234,9.701375245580001,9.65029469548,9.76031434185,6700200.0
351348,2012-12-20,NI,9.70530530452,9.8310416503,9.70530530452,9.85068722986,8805700.0
351818,2012-12-21,NI,9.776031827110002,9.81139489195,9.74459685658,9.83497092338,11688400.0
352288,2012-12-24,NI,9.78388998036,9.78781925344,9.72888015717,9.82318349705,1765000.0
352758,2012-12-26,NI,9.79174931238,9.70923339882,9.70923339882,9.8546172888,4465200.0
353228,2012-12-27,NI,9.69351709234,9.71316267191,9.57171001965,9.7367394892,5571000.0
353698,2012-12-28,NI,9.66994106091,9.67779960707,9.614931237719999,9.77210255403,8159500.0
354168,2012-12-31,NI,9.6463654224,9.7799611002,9.58349744597,9.8035367387,7421000.0
354646,2013-01-02,NI,9.8742632613,9.921414538310001,9.819253438119999,9.9489194499,6644700.0
355129,2013-01-03,NI,9.9253438114,9.90962632613,9.88605147348,9.976424361489999,6984200.0
355612,2013-01-04,NI,9.9253438114,9.98035363458,9.921414538310001,9.988212966599999,4133600.0
356095,2013-01-07,NI,9.93320314342,9.882122200389999,9.83890098232,9.941061296660001,5818400.0
356578,2013-01-08,NI,9.84675834971,9.8035367387,9.76424440079,9.86247583497,7600600.0
357061,2013-01-09,NI,9.8310416503,9.897839685660001,9.78388998036,9.90176895874,6993200.0
357544,2013-01-10,NI,9.92927387034,10.0196467584,9.921414538310001,10.043221611,8371000.0
358027,2013-01-11,NI,10.0117878193,10.1218074656,10.003929273099999,10.133595677799999,6397900.0
358510,2013-01-14,NI,10.1178781925,10.1689591356,10.0903732809,10.216110412599999,10282800.0
358993,2013-01-15,NI,10.141454224,10.1768172888,10.0746557957,10.188605501,7601900.0
359476,2013-01-16,NI,10.1532424362,10.1689591356,10.1375249509,10.2043222004,5480900.0
359959,2013-01-17,NI,10.2043222004,10.2278978389,10.1768172888,10.2829076621,5772100.0
360442,2013-01-18,NI,10.2043222004,10.3104125737,10.180746561900001,10.3143418468,3596800.0
360925,2013-01-22,NI,10.2829076621,10.428291552100001,10.2593328094,10.4322196464,4129500.0
361408,2013-01-23,NI,10.4165033399,10.42043222,10.3614935167,10.4322196464,2991600.0
361891,2013-01-24,NI,10.4400789784,10.4125740668,10.4047147348,10.510805501,5576100.0
362374,2013-01-25,NI,10.4125740668,10.4754424362,10.3222011788,10.4754424362,4960200.0
362857,2013-01-28,NI,10.4793713163,10.5147355599,10.42043222,10.5618860511,3072300.0
363340,2013-01-29,NI,10.5265229862,10.715128094299999,10.4911599214,10.7308447937,6518000.0
363823,2013-01-30,NI,10.695481728899999,10.6483300589,10.6483300589,10.7229866405,5751200.0
364306,2013-01-31,NI,10.5933202358,10.6208259332,10.530452259299999,10.628683300599999,4388900.0
364789,2013-02-01,NI,10.6404719057,10.6836943026,10.6326133595,10.6836943026,3783400.0
365273,2013-02-04,NI,10.6444007859,10.565815324199999,10.5579571709,10.6719056974,4312000.0
365757,2013-02-05,NI,10.6326133595,10.5776035363,10.5776035363,10.6758349705,3691000.0
366241,2013-02-06,NI,10.5500986248,10.5422396857,10.4833013752,10.5697445973,14025000.0
366725,2013-02-07,NI,10.5618860511,10.5736746562,10.518664832999999,10.616895874299999,4629600.0
367209,2013-02-08,NI,10.5815328094,10.5776035363,10.4911599214,10.5815328094,3235200.0
367693,2013-02-11,NI,10.5815328094,10.5854620825,10.5618860511,10.616895874299999,2659500.0
368177,2013-02-12,NI,10.5736746562,10.6208259332,10.5343811395,10.628683300599999,3268500.0
368661,2013-02-13,NI,10.612966994099999,10.6797650295,10.612966994099999,10.6836943026,2344200.0
369145,2013-02-14,NI,10.6365426326,10.5736746562,10.5579571709,10.6876231827,4715900.0
369629,2013-02-15,NI,10.5540278978,10.522593713200001,10.4950880157,10.5893921415,7999200.0
370113,2013-02-19,NI,10.5815328094,10.7111992141,10.5343811395,10.7662078585,9693900.0
370597,2013-02-20,NI,10.715128094299999,10.6247552063,10.601178389,10.754421611,6144600.0
371081,2013-02-21,NI,10.5854620825,10.5972495088,10.5579571709,10.6365426326,3623600.0
371565,2013-02-22,NI,10.609037721,10.6876231827,10.5893921415,10.7072691552,3376500.0
372049,2013-02-25,NI,10.7190573674,10.5697445973,10.5618860511,10.781925343800001,4764500.0
372533,2013-02-26,NI,10.612966994099999,10.6679768173,10.5422396857,10.6797650295,6075700.0
373017,2013-02-27,NI,10.6797650295,10.7740671906,10.6404719057,10.793712770099999,9514000.0
373501,2013-02-28,NI,10.781925343800001,10.8840868369,10.781925343800001,10.9155210216,8687100.0
373985,2013-03-01,NI,10.8683693517,10.9744601179,10.809430255399999,10.986247544200001,5158200.0
374469,2013-03-04,NI,10.93516778,11.0687630648,10.93516778,11.1080554028,4550000.0
374953,2013-03-05,NI,11.111984675799999,11.1277009823,11.080550491199999,11.1394895874,3766300.0
375437,2013-03-06,NI,11.151277013800001,11.096267190599999,11.0491163065,11.178782711199998,3801000.0
375921,2013-03-07,NI,11.1001972495,11.0137532417,11.005893909600001,11.1277009823,3508000.0
376405,2013-03-08,NI,11.0412581532,11.1159147348,11.0176825147,11.135560314300001,7429600.0
376889,2013-03-11,NI,11.1001972495,11.214146169000001,11.1001972495,11.2298624754,3199100.0
377373,2013-03-12,NI,11.214146169000001,11.1394895874,11.104126129700001,11.214146169000001,2954000.0
377857,2013-03-13,NI,11.1394895874,11.166994499000001,11.111984675799999,11.174853830999998,2522100.0
378341,2013-03-14,NI,11.166994499000001,11.1394895874,11.119842829100001,11.1984286837,3546500.0
378825,2013-03-15,NI,11.155205893900002,11.111984675799999,11.111984675799999,11.324165815299999,8681000.0
379309,2013-03-18,NI,11.037328094300001,11.0412581532,10.986247544200001,11.1237721022,7434200.0
379793,2013-03-19,NI,11.084479764200001,11.1316310413,11.0569748527,11.151277013800001,4416100.0
380277,2013-03-20,NI,11.1827108055,11.2298624754,11.163065225899999,11.2534385069,3285800.0
380761,2013-03-21,NI,11.2062876228,11.202357563900001,11.166994499000001,11.2809434185,3679300.0
381245,2013-03-22,NI,11.210216895899999,11.155205893900002,11.021610609000001,11.2298624754,6411600.0
381729,2013-03-25,NI,11.1827108055,11.151277013800001,11.104126129700001,11.241651080599999,3612900.0
382213,2013-03-26,NI,11.1827108055,11.249509233800001,11.159136345799999,11.2809434185,4646700.0
382697,2013-03-27,NI,11.2298624754,11.304519057,11.1984286837,11.3359532417,5435900.0
383181,2013-03-28,NI,11.2534385069,11.5284876228,11.241651080599999,11.5442039293,9483700.0
383665,2013-04-01,NI,11.4774066798,11.4616903733,11.4145387033,11.5245583497,5021000.0
384149,2013-04-02,NI,11.489195284900001,11.5049115914,11.4420436149,11.540275835,5106000.0
384633,2013-04-03,NI,11.5166990177,11.5049115914,11.4695485265,11.555992534400001,6251500.0
385117,2013-04-04,NI,11.5127701375,11.638507269200002,11.5049115914,11.638507269200002,4185000.0
385601,2013-04-05,NI,11.555992534400001,11.736739489200001,11.5520632613,11.752456188599998,5272200.0
386085,2013-04-08,NI,11.7288801572,11.8585465619,11.7288801572,11.862475835,3748000.0
386569,2013-04-09,NI,11.878192141500001,11.854617288800002,11.7838899804,11.933203143399998,4899900.0
387053,2013-04-10,NI,11.886051473499998,12.0471520629,11.866405893900001,12.0471520629,6716300.0
387537,2013-04-11,NI,12.0707269155,12.000000392899999,11.9449905697,12.0943033399,5063000.0
388021,2013-04-12,NI,11.984282907699999,12.035363457799999,11.972495481300001,12.0432220039,2794700.0
388505,2013-04-15,NI,11.972495481300001,11.7956785855,11.7956785855,12.023576031400001,5920700.0
388989,2013-04-16,NI,11.8467583497,11.9882129666,11.7170927308,11.9921422397,3566100.0
389473,2013-04-17,NI,11.9449905697,11.9646373281,11.815324165,11.9803536346,5310100.0
389957,2013-04-18,NI,11.9960711198,12.051080942999999,11.933203143399998,12.0589394892,4749500.0
390441,2013-04-19,NI,12.1021607073,12.216110412599999,12.051080942999999,12.2200396857,3069800.0
390925,2013-04-22,NI,12.216110412599999,12.196464047200001,12.1060907662,12.2593332024,1884300.0
391409,2013-04-23,NI,12.231827112000001,12.2043222004,12.0903732809,12.247544597300001,5232000.0
391893,2013-04-24,NI,12.2357563851,12.2357563851,12.1925347741,12.3339886051,6749100.0
392377,2013-04-25,NI,12.2750495088,12.247544597300001,12.2200396857,12.326130451900001,5971300.0
392861,2013-04-26,NI,12.1375249509,12.1100200393,12.0864444008,12.263261296700001,5700500.0
393345,2013-04-29,NI,12.1257375246,12.2396852652,12.1257375246,12.271120628699999,3309800.0
393829,2013-04-30,NI,12.121808251500001,12.0746557957,11.9764247544,12.1689591356,7684600.0
394313,2013-05-01,NI,12.0864444008,12.0275053045,11.9921422397,12.1768172888,6064700.0
394797,2013-05-02,NI,12.0432220039,12.0117878193,11.960708055,12.0903732809,4023100.0
395281,2013-05-03,NI,12.0707269155,11.9960711198,11.9567787819,12.121808251500001,6154100.0
395765,2013-05-06,NI,12.000000392899999,11.8585465619,11.819253438099999,12.003929666,4187800.0
396249,2013-05-07,NI,11.862475835,11.862475835,11.8231834971,11.917485658199999,4797600.0
396733,2013-05-08,NI,11.866405893900001,11.724951277,11.6974463654,11.886051473499998,3764300.0
397217,2013-05-09,NI,11.724951277,11.3359532417,11.304519057,11.756385068800002,10011000.0
397701,2013-05-10,NI,11.3555996071,11.2927308448,11.210216895899999,11.375246365399999,9398200.0
398185,2013-05-13,NI,11.265226719100001,11.304519057,11.218075049100001,11.3516695481,7381500.0
398669,2013-05-14,NI,11.2888015717,11.4302561886,11.2691559921,11.473477799600001,11778800.0
399153,2013-05-15,NI,11.4184679764,11.6502946955,11.4184679764,11.8821222004,11043800.0
399637,2013-05-16,NI,11.654223968599998,11.5952856582,11.5638506876,11.6817288802,6864100.0
400121,2013-05-17,NI,11.6070730845,11.701376424400001,11.5795681729,11.705305304500001,4773700.0
400605,2013-05-20,NI,11.6974463654,11.6424365422,11.6188605108,11.740667583499999,5420100.0
401089,2013-05-21,NI,11.622789783900002,11.630649115899999,11.5638506876,11.685658939100001,7335500.0
401573,2013-05-22,NI,11.6149316307,11.402751277,11.347740668,11.6777996071,5721700.0
402057,2013-05-23,NI,11.2888015717,11.3202357564,11.174853830999998,11.3791744597,8676700.0
402541,2013-05-24,NI,11.2730848723,11.304519057,11.163065225899999,11.3084483301,4120100.0
403025,2013-05-28,NI,11.3713170923,11.343812180699999,11.2691559921,11.5049115914,5044400.0
403509,2013-05-29,NI,11.2730848723,11.1984286837,11.1316310413,11.2809434185,5868000.0
403993,2013-05-30,NI,11.2298624754,11.304519057,11.2298624754,11.4302561886,4177400.0
404477,2013-05-31,NI,11.257367387,11.2888015717,11.249509233800001,11.4538310413,5402300.0
404961,2013-06-03,NI,11.284872298599998,11.277014145399999,11.104126129700001,11.3634581532,4546600.0
405445,2013-06-04,NI,11.257367387,11.1080554028,11.053045579600001,11.2730848723,5311900.0
405929,2013-06-05,NI,11.084479764200001,10.9980357564,10.986247544200001,11.0923379175,3578300.0
406413,2013-06-06,NI,11.0019650295,11.151277013800001,10.931237720999999,11.151277013800001,5080600.0
406897,2013-06-07,NI,11.155205893900002,11.210216895899999,11.0609037328,11.257367387,4173000.0
407381,2013-06-10,NI,11.225933595299999,11.170923379200001,11.0491163065,11.241651080599999,3577000.0
