,date,symbol,open,close,low,high,volume
321854,2012-09-19,UNM,20.370001000000002,20.280001000000002,20.23,20.440001000000002,1730000.0
322324,2012-09-20,UNM,20.15,20.049999,19.92,20.16,2413300.0
322794,2012-09-21,UNM,20.280001000000002,19.889999,19.860001,20.280001000000002,2696900.0
323264,2012-09-24,UNM,19.84,19.82,19.73,20.0,2218800.0
323734,2012-09-25,UNM,19.84,19.309998999999998,19.299999,19.889999,2536900.0
324204,2012-09-26,UNM,19.25,19.25,18.969998999999998,19.309998999999998,3437300.0
324674,2012-09-27,UNM,19.379998999999998,19.43,19.18,19.51,2213700.0
325144,2012-09-28,UNM,19.33,19.219998999999998,19.18,19.35,2666300.0
325614,2012-10-01,UNM,19.360001,19.49,19.290001,19.690001000000002,2717600.0
326084,2012-10-02,UNM,19.530001000000002,19.540001,19.35,19.58,1839200.0
326554,2012-10-03,UNM,19.58,19.48,19.35,19.620001000000002,1722700.0
327024,2012-10-04,UNM,19.549999,19.870001000000002,19.52,19.870001000000002,1725700.0
327494,2012-10-05,UNM,20.059998999999998,19.98,19.92,20.209999,2258100.0
327964,2012-10-08,UNM,19.85,19.860001,19.719998999999998,19.940001000000002,1495900.0
328434,2012-10-09,UNM,19.860001,19.780001000000002,19.700001,19.950001,1866400.0
328904,2012-10-10,UNM,19.799999,19.549999,19.469998999999998,19.799999,2626000.0
329374,2012-10-11,UNM,19.73,19.93,19.610001,19.98,2301100.0
329844,2012-10-12,UNM,19.91,19.75,19.629998999999998,19.940001000000002,1332500.0
330314,2012-10-15,UNM,19.92,19.82,19.690001000000002,19.92,1614900.0
330784,2012-10-16,UNM,19.98,20.309998999999998,19.92,20.32,4352700.0
331254,2012-10-17,UNM,20.4,20.67,20.34,20.68,3157800.0
331724,2012-10-18,UNM,20.639999,20.809998999999998,20.6,20.83,2184800.0
332194,2012-10-19,UNM,20.799999,20.48,20.42,20.870001000000002,3973500.0
332664,2012-10-22,UNM,20.040001,20.58,19.809998999999998,20.59,1814300.0
333134,2012-10-23,UNM,20.299999,20.459999,20.25,20.549999,2977000.0
333604,2012-10-24,UNM,20.52,20.43,20.379998999999998,20.58,1720100.0
334074,2012-10-25,UNM,20.309998999999998,20.52,20.280001000000002,20.620001000000002,1536800.0
334544,2012-10-26,UNM,20.51,20.42,20.25,20.620001000000002,1848500.0
335014,2012-10-31,UNM,20.4,20.280001000000002,20.1,20.440001000000002,2830100.0
335484,2012-11-01,UNM,20.370001000000002,20.52,20.290001,20.85,3464700.0
335954,2012-11-02,UNM,20.610001,20.65,20.33,20.780001000000002,2794000.0
336424,2012-11-05,UNM,20.48,20.58,20.27,20.67,1366400.0
336894,2012-11-06,UNM,20.639999,20.91,20.52,21.110001,2061900.0
337364,2012-11-07,UNM,20.639999,20.049999,19.98,20.719998999999998,2632000.0
337834,2012-11-08,UNM,20.08,19.58,19.58,20.26,2208400.0
338304,2012-11-09,UNM,19.49,19.66,19.389999,19.790001,1699600.0
338774,2012-11-12,UNM,19.76,19.530001000000002,19.440001000000002,19.76,1139400.0
339244,2012-11-13,UNM,19.32,19.42,19.290001,19.76,2509200.0
339714,2012-11-14,UNM,19.51,19.18,19.120001000000002,19.549999,1810900.0
340184,2012-11-15,UNM,19.200001,19.34,19.15,19.4,1788600.0
340654,2012-11-16,UNM,19.299999,19.48,19.040001,19.51,2205400.0
341124,2012-11-19,UNM,19.709999,19.780001000000002,19.629998999999998,19.860001,1869800.0
341594,2012-11-20,UNM,19.709999,19.809998999999998,19.549999,19.860001,1843400.0
342064,2012-11-21,UNM,19.82,19.879998999999998,19.66,19.9,1212400.0
342534,2012-11-23,UNM,19.959999,20.23,19.9,20.23,390900.0
343004,2012-11-26,UNM,20.09,20.33,20.08,20.33,1801900.0
343474,2012-11-27,UNM,20.290001,20.16,20.110001,20.42,2534200.0
343944,2012-11-28,UNM,20.02,20.32,20.0,20.34,1593400.0
344414,2012-11-29,UNM,20.4,20.389999,20.290001,20.49,1770900.0
344884,2012-11-30,UNM,20.41,20.389999,20.26,20.51,2346000.0
345354,2012-12-03,UNM,20.51,20.440001000000002,20.42,20.58,2255700.0
345824,2012-12-04,UNM,20.459999,20.43,20.35,20.549999,3065600.0
346294,2012-12-05,UNM,20.5,20.68,20.450001,20.719998999999998,1504900.0
346764,2012-12-06,UNM,20.690001000000002,20.66,20.51,20.719998999999998,1122600.0
347234,2012-12-07,UNM,20.719998999999998,20.83,20.559998999999998,20.83,1834200.0
347704,2012-12-10,UNM,20.76,20.969998999999998,20.51,20.98,1525700.0
348174,2012-12-11,UNM,21.040001,20.860001,20.790001,21.040001,1667700.0
348644,2012-12-12,UNM,20.99,21.09,20.799999,21.35,2263000.0
349114,2012-12-13,UNM,21.040001,20.860001,20.85,21.25,1835200.0
349584,2012-12-14,UNM,20.780001000000002,20.83,20.440001000000002,20.959999,1833400.0
350054,2012-12-17,UNM,20.9,20.889999,20.65,21.17,3381400.0
350524,2012-12-18,UNM,20.85,21.26,20.809998999999998,21.27,2194300.0
350994,2012-12-19,UNM,21.25,20.969998999999998,20.969998999999998,21.25,2040700.0
351464,2012-12-20,UNM,20.950001,21.15,20.870001000000002,21.15,2091600.0
351934,2012-12-21,UNM,20.959999,20.870001000000002,20.76,21.049999,2957300.0
352404,2012-12-24,UNM,20.870001000000002,20.83,20.76,21.09,596200.0
352874,2012-12-26,UNM,20.860001,20.77,20.700001,20.950001,1205900.0
353344,2012-12-27,UNM,20.799999,20.709999,20.42,20.85,1843600.0
353814,2012-12-28,UNM,20.58,20.549999,20.5,20.700001,1283600.0
354284,2012-12-31,UNM,20.49,20.82,20.4,20.83,1929300.0
354766,2013-01-02,UNM,21.219998999999998,21.459999,21.18,21.459999,1557300.0
355249,2013-01-03,UNM,21.48,21.65,21.389999,21.67,1629600.0
355732,2013-01-04,UNM,21.67,21.889999,21.66,21.969998999999998,1389100.0
356215,2013-01-07,UNM,21.790001,21.77,21.639999,21.82,1091800.0
356698,2013-01-08,UNM,21.65,21.610001,21.469998999999998,21.700001,1342900.0
357181,2013-01-09,UNM,21.959999,21.76,21.639999,22.030001000000002,1043300.0
357664,2013-01-10,UNM,21.860001,22.120001000000002,21.82,22.190001000000002,1943300.0
358147,2013-01-11,UNM,22.139999,22.209999,21.950001,22.209999,1721600.0
358630,2013-01-14,UNM,22.17,22.24,22.0,22.26,1398500.0
359113,2013-01-15,UNM,22.08,22.209999,22.049999,22.219998999999998,1021300.0
359596,2013-01-16,UNM,22.129998999999998,22.129998999999998,21.98,22.200001,1069100.0
360079,2013-01-17,UNM,22.219998999999998,22.51,22.15,22.82,2370300.0
360562,2013-01-18,UNM,22.59,22.5,22.35,22.67,1670100.0
361045,2013-01-22,UNM,22.48,22.860001,22.450001,22.860001,1330300.0
361528,2013-01-23,UNM,23.0,23.15,22.940001000000002,23.17,3015100.0
362011,2013-01-24,UNM,23.049999,23.129998999999998,23.01,23.26,1866300.0
362494,2013-01-25,UNM,23.190001000000002,23.290001,22.950001,23.370001000000002,2390800.0
362977,2013-01-28,UNM,23.299999,23.16,23.120001000000002,23.379998999999998,1469200.0
363460,2013-01-29,UNM,23.18,23.34,23.059998999999998,23.42,1973200.0
363943,2013-01-30,UNM,23.299999,23.02,23.0,23.34,2351200.0
364426,2013-01-31,UNM,23.030001000000002,23.309998999999998,22.959999,23.35,2137600.0
364909,2013-02-01,UNM,23.5,23.379998999999998,23.379998999999998,23.6,1720900.0
365393,2013-02-04,UNM,23.18,22.940001000000002,22.940001000000002,23.25,2149600.0
365877,2013-02-05,UNM,23.16,23.5,23.120001000000002,23.5,2677900.0
366361,2013-02-06,UNM,23.02,23.860001,23.02,24.120001000000002,4069600.0
366845,2013-02-07,UNM,23.85,23.629998999999998,23.48,23.92,2140900.0
367329,2013-02-08,UNM,23.73,24.059998999999998,23.709999,24.09,2163100.0
367813,2013-02-11,UNM,23.99,24.17,23.92,24.209999,1482800.0
368297,2013-02-12,UNM,24.17,24.17,24.049999,24.23,1509200.0
368781,2013-02-13,UNM,24.360001,24.49,24.360001,24.719998999999998,2981000.0
369265,2013-02-14,UNM,24.360001,24.4,24.24,24.530001000000002,1769200.0
369749,2013-02-15,UNM,24.450001,24.459999,24.4,24.610001,1918300.0
370233,2013-02-19,UNM,24.530001000000002,24.799999,24.48,24.860001,2251100.0
370717,2013-02-20,UNM,24.73,24.25,24.190001000000002,24.790001,2722900.0
371201,2013-02-21,UNM,24.129998999999998,23.969998999999998,23.82,24.16,2156900.0
371685,2013-02-22,UNM,24.139999,24.25,24.07,24.309998999999998,1510100.0
372169,2013-02-25,UNM,24.389999,23.709999,23.690001000000002,24.440001000000002,2758400.0
372653,2013-02-26,UNM,23.82,23.77,23.58,23.889999,3370600.0
373137,2013-02-27,UNM,23.790001,24.389999,23.76,24.440001000000002,2209100.0
373621,2013-02-28,UNM,24.33,24.469998999999998,24.17,24.610001,3724100.0
374105,2013-03-01,UNM,24.32,24.610001,24.0,24.690001000000002,2765800.0
374589,2013-03-04,UNM,24.5,25.219998999999998,24.42,25.280001000000002,4306100.0
375073,2013-03-05,UNM,25.27,25.65,25.27,25.73,4380900.0
375557,2013-03-06,UNM,25.780001000000002,26.059998999999998,25.719998999999998,26.129998999999998,2699400.0
376041,2013-03-07,UNM,26.129998999999998,26.129998999999998,25.93,26.23,2552400.0
376525,2013-03-08,UNM,26.299999,26.51,26.26,26.530001000000002,2454500.0
377009,2013-03-11,UNM,26.48,27.07,26.440001000000002,27.17,3807300.0
377493,2013-03-12,UNM,27.01,26.99,26.84,27.16,3188700.0
377977,2013-03-13,UNM,27.030001000000002,27.440001000000002,27.030001000000002,27.469998999999998,2849000.0
378461,2013-03-14,UNM,27.48,27.809998999999998,27.469998999999998,27.870001000000002,2857900.0
378945,2013-03-15,UNM,27.719998999999998,27.73,27.5,27.84,4189300.0
379429,2013-03-18,UNM,27.15,27.360001,27.07,27.719998999999998,3273300.0
379913,2013-03-19,UNM,27.219998999999998,27.440001000000002,27.219998999999998,27.549999,3458600.0
380397,2013-03-20,UNM,27.57,27.59,27.389999,27.73,1894100.0
380881,2013-03-21,UNM,27.450001,27.290001,27.15,27.57,2705800.0
381365,2013-03-22,UNM,27.459999,27.49,27.25,27.49,2195600.0
381849,2013-03-25,UNM,27.65,27.59,27.360001,27.65,2438800.0
382333,2013-03-26,UNM,27.76,28.07,27.719998999999998,28.190001000000002,2843800.0
382817,2013-03-27,UNM,27.809998999999998,28.07,27.73,28.1,2283000.0
383301,2013-03-28,UNM,28.030001000000002,28.25,28.02,28.34,4057500.0
383785,2013-04-01,UNM,28.26,28.049999,28.01,28.35,1600400.0
384269,2013-04-02,UNM,28.190001000000002,27.98,27.889999,28.24,2357100.0
384753,2013-04-03,UNM,27.58,27.139999,27.049999,27.719998999999998,3170800.0
385237,2013-04-04,UNM,27.209999,26.98,26.9,27.379998999999998,2645300.0
385721,2013-04-05,UNM,26.58,26.26,25.549999,26.629998999999998,5539800.0
386205,2013-04-08,UNM,26.4,26.450001,26.030001000000002,26.629998999999998,2566200.0
386689,2013-04-09,UNM,26.48,26.709999,26.26,26.77,2281600.0
387173,2013-04-10,UNM,26.870001000000002,27.41,26.76,27.440001000000002,2733900.0
387657,2013-04-11,UNM,27.450001,27.459999,27.27,27.610001,1836300.0
388141,2013-04-12,UNM,27.280001000000002,27.459999,27.110001,27.5,2033400.0
388625,2013-04-15,UNM,27.389999,26.4,26.4,27.41,1990300.0
389109,2013-04-16,UNM,26.65,26.799999,26.49,26.870001000000002,1779600.0
389593,2013-04-17,UNM,26.540001,26.139999,26.0,26.6,2676300.0
390077,2013-04-18,UNM,26.200001,25.870001000000002,25.73,26.24,2264500.0
390561,2013-04-19,UNM,26.0,26.370001000000002,25.9,26.389999,1495200.0
391045,2013-04-22,UNM,26.469998999999998,26.450001,26.040001,26.469998999999998,1531900.0
391529,2013-04-23,UNM,26.639999,27.059998999999998,26.559998999999998,27.219998999999998,2153200.0
392013,2013-04-24,UNM,27.190001000000002,27.309998999999998,27.08,27.450001,1466900.0
392497,2013-04-25,UNM,27.370001000000002,27.58,27.16,27.629998999999998,1907400.0
392981,2013-04-26,UNM,27.559998999999998,27.23,27.129998999999998,27.59,1048100.0
393465,2013-04-29,UNM,27.370001000000002,27.530001000000002,27.190001000000002,27.629998999999998,948100.0
393949,2013-04-30,UNM,27.540001,27.889999,27.33,27.9,1568800.0
394433,2013-05-01,UNM,27.629998999999998,27.17,27.16,28.01,1825700.0
394917,2013-05-02,UNM,27.33,27.52,26.709999,27.549999,1515300.0
395401,2013-05-03,UNM,27.83,27.43,27.379998999999998,28.049999,2782100.0
395885,2013-05-06,UNM,27.07,27.58,27.01,27.67,2918600.0
396369,2013-05-07,UNM,27.74,27.969998999999998,27.68,28.18,2498600.0
396853,2013-05-08,UNM,27.959999,28.16,27.879998999999998,28.34,2272900.0
397337,2013-05-09,UNM,28.17,28.040001,27.91,28.23,1572000.0
397821,2013-05-10,UNM,28.059998999999998,28.09,27.870001000000002,28.15,1280000.0
398305,2013-05-13,UNM,28.08,28.309998999999998,27.959999,28.309998999999998,2049800.0
398789,2013-05-14,UNM,28.299999,28.709999,28.299999,28.719998999999998,1545600.0
399273,2013-05-15,UNM,28.709999,28.950001,28.6,28.98,1198800.0
399757,2013-05-16,UNM,28.68,28.190001000000002,27.98,28.68,4041100.0
400241,2013-05-17,UNM,28.26,28.450001,28.25,28.52,2044900.0
400725,2013-05-20,UNM,28.389999,28.16,28.01,28.48,2327100.0
401209,2013-05-21,UNM,28.200001,27.959999,27.790001,28.280001000000002,2801100.0
401693,2013-05-22,UNM,27.959999,27.59,27.469998999999998,28.200001,3670600.0
402177,2013-05-23,UNM,27.299999,27.559998999999998,27.15,27.719998999999998,2126300.0
402661,2013-05-24,UNM,27.32,27.190001000000002,26.85,27.33,2138900.0
403145,2013-05-28,UNM,27.620001000000002,27.77,27.49,28.01,1753200.0
403629,2013-05-29,UNM,27.51,28.26,27.459999,28.469998999999998,2353700.0
404113,2013-05-30,UNM,28.309998999999998,28.870001000000002,28.23,29.040001,1916600.0
404597,2013-05-31,UNM,28.690001000000002,28.48,28.48,29.219998999999998,2071000.0
405081,2013-06-03,UNM,28.49,28.51,27.83,28.6,1968200.0
405565,2013-06-04,UNM,28.49,28.18,28.040001,28.75,1747300.0
406049,2013-06-05,UNM,28.1,27.49,27.4,28.1,2242600.0
406533,2013-06-06,UNM,27.530001000000002,28.07,27.309998999999998,28.07,2284600.0
407017,2013-06-07,UNM,28.33,28.75,28.09,28.790001,1894200.0
407501,2013-06-10,UNM,28.860001,28.620001000000002,28.559998999999998,29.030001000000002,1848300.0
407985,2013-06-11,UNM,28.219998999999998,28.209999,28.120001000000002,28.66,1324500.0
408469,2013-06-12,UNM,28.43,28.01,27.83,28.469998999999998,1739800.0
408954,2013-06-13,UNM,27.950001,28.389999,27.77,28.459999,1382500.0
409439,2013-06-14,UNM,28.26,27.76,27.719998999999998,28.42,1444600.0
409925,2013-06-17,UNM,27.9,28.360001,27.889999,28.450001,1943800.0
410411,2013-06-18,UNM,28.450001,28.700001,28.42,28.77,1035500.0
410899,2013-06-19,UNM,28.639999,28.34,28.34,28.83,1535100.0
411387,2013-06-20,UNM,28.030001000000002,28.9,27.91,29.129998999999998,3738500.0
411875,2013-06-21,UNM,29.17,29.219998999999998,29.01,29.610001,6022100.0
412363,2013-06-24,UNM,28.82,28.51,28.379998999999998,29.02,4953400.0
412851,2013-06-25,UNM,28.690001000000002,28.75,28.41,28.879998999999998,3369200.0
413339,2013-06-26,UNM,29.030001000000002,29.25,28.860001,29.309998999999998,2393800.0
413827,2013-06-27,UNM,29.459999,29.799999,29.4,29.92,1670900.0
414315,2013-06-28,UNM,29.690001000000002,29.370001000000002,29.360001,29.700001,2394500.0
414803,2013-07-01,UNM,29.610001,29.74,29.58,29.889999,1561800.0
415291,2013-07-02,UNM,29.719998999999998,29.84,29.66,29.98,1795400.0
415779,2013-07-03,UNM,29.6,29.67,29.52,29.809998999999998,717100.0
416267,2013-07-05,UNM,30.0,30.48,29.950001,30.49,1212200.0
416755,2013-07-08,UNM,30.65,30.73,30.6,30.860001,1183100.0
417243,2013-07-09,UNM,31.0,31.42,30.91,31.440001000000002,2060900.0
417731,2013-07-10,UNM,31.379998999999998,31.469998999999998,31.17,31.549999,1657700.0
418219,2013-07-11,UNM,31.870001000000002,31.389999,31.24,31.969998999999998,1488800.0
418707,2013-07-12,UNM,31.450001,31.57,31.33,31.610001,1364300.0
419195,2013-07-15,UNM,31.450001,31.42,31.32,31.57,1191700.0
419683,2013-07-16,UNM,31.51,31.25,31.09,31.66,1192900.0
420171,2013-07-17,UNM,31.32,31.15,30.809998999999998,31.32,1340500.0
420659,2013-07-18,UNM,31.27,31.719998999999998,31.24,31.77,1178300.0
421147,2013-07-19,UNM,31.77,31.459999,31.190001000000002,31.77,1219200.0
421635,2013-07-22,UNM,31.469998999999998,31.75,31.440001000000002,31.75,881800.0
422123,2013-07-23,UNM,31.93,31.77,31.66,31.98,786400.0
422611,2013-07-24,UNM,31.9,31.58,31.549999,32.009997999999996,2186300.0
423099,2013-07-25,UNM,31.450001,31.559998999999998,31.24,31.73,1129200.0
423587,2013-07-26,UNM,31.370001000000002,31.58,31.24,31.59,1375200.0
424075,2013-07-29,UNM,31.59,31.43,31.26,31.690001000000002,736800.0
424563,2013-07-30,UNM,31.610001,31.379998999999998,31.25,31.700001,1327000.0
425051,2013-07-31,UNM,31.35,31.639999,31.23,31.940001000000002,2421100.0
425539,2013-08-01,UNM,32.040001000000004,32.900002,32.040001000000004,32.939999,1796100.0
426027,2013-08-02,UNM,32.720001,32.540001000000004,32.400002,32.720001,1420300.0
426515,2013-08-05,UNM,32.529999,32.349998,32.130001,32.529999,1875800.0
427003,2013-08-06,UNM,32.450001,30.92,30.690001000000002,32.549999,3973000.0
427491,2013-08-07,UNM,30.77,30.440001000000002,30.219998999999998,30.809998999999998,2835700.0
427979,2013-08-08,UNM,30.67,30.559998999999998,30.280001000000002,30.84,1550200.0
428467,2013-08-09,UNM,30.51,30.32,30.23,30.6,2048000.0
428955,2013-08-12,UNM,30.18,29.629998999999998,29.59,30.190001000000002,2911000.0
429443,2013-08-13,UNM,29.780001000000002,29.99,29.610001,29.99,2425800.0
429932,2013-08-14,UNM,29.92,29.83,29.549999,29.940001000000002,1832600.0
430421,2013-08-15,UNM,29.59,29.389999,29.209999,29.59,1379800.0
430910,2013-08-16,UNM,29.26,29.610001,29.26,29.77,1451500.0
431399,2013-08-19,UNM,29.610001,29.42,29.190001000000002,29.620001000000002,2006800.0
431888,2013-08-20,UNM,29.459999,29.549999,29.26,29.66,2134700.0
432377,2013-08-21,UNM,29.5,29.5,29.299999,29.85,1813500.0
432866,2013-08-22,UNM,29.629998999999998,30.299999,29.549999,30.42,1279600.0
433355,2013-08-23,UNM,30.370001000000002,30.139999,29.889999,30.370001000000002,1303900.0
433844,2013-08-26,UNM,30.24,30.07,30.07,30.41,1372900.0
434333,2013-08-27,UNM,29.77,29.23,29.139999,29.85,3316400.0
434822,2013-08-28,UNM,29.23,29.5,29.209999,29.68,1339200.0
435311,2013-08-29,UNM,29.450001,29.75,29.360001,29.969998999999998,1073800.0
435800,2013-08-30,UNM,29.799999,29.530001000000002,29.389999,29.799999,1358500.0
436289,2013-09-03,UNM,29.969998999999998,29.74,29.5,30.450001,1781000.0
436778,2013-09-04,UNM,29.790001,30.4,29.790001,30.75,2128300.0
437267,2013-09-05,UNM,30.4,30.49,30.33,30.700001,1719200.0
437756,2013-09-06,UNM,30.59,30.26,29.950001,30.67,1614300.0
438245,2013-09-09,UNM,30.370001000000002,30.65,30.32,30.65,1405100.0
438734,2013-09-10,UNM,30.950001,31.030001000000002,30.84,31.08,1383000.0
439223,2013-09-11,UNM,30.98,31.459999,30.790001,31.66,1813700.0
439712,2013-09-12,UNM,31.440001000000002,31.02,30.92,31.440001000000002,1153600.0
440201,2013-09-13,UNM,31.139999,30.99,30.9,31.209999,703500.0
440690,2013-09-16,UNM,31.440001000000002,31.280001000000002,31.190001000000002,31.450001,861300.0
441179,2013-09-17,UNM,31.280001000000002,31.41,31.17,31.43,889500.0
441668,2013-09-18,UNM,31.42,31.290001,31.24,31.74,1822800.0
442157,2013-09-19,UNM,31.379998999999998,30.42,30.35,31.379998999999998,2774300.0
442646,2013-09-20,UNM,30.42,30.26,30.24,30.77,2328800.0
443135,2013-09-23,UNM,30.32,30.33,30.049999,30.5,1774000.0
443624,2013-09-24,UNM,30.32,30.48,30.25,30.82,1207700.0
444113,2013-09-25,UNM,30.549999,30.799999,30.440001000000002,30.93,1126700.0
444602,2013-09-26,UNM,30.92,30.950001,30.719998999999998,31.190001000000002,1147500.0
445091,2013-09-27,UNM,30.75,30.620001000000002,30.540001,30.860001,1178700.0
445580,2013-09-30,UNM,30.190001000000002,30.440001000000002,30.1,30.57,1184600.0
446069,2013-10-01,UNM,30.41,30.83,30.360001,30.83,1044700.0
446558,2013-10-02,UNM,30.6,30.440001000000002,30.209999,30.6,1516100.0
447047,2013-10-03,UNM,30.299999,30.15,29.780001000000002,30.33,1354400.0
447536,2013-10-04,UNM,30.209999,30.73,30.059998999999998,30.76,885400.0
448025,2013-10-07,UNM,30.42,30.280001000000002,30.18,30.52,1038100.0
448514,2013-10-08,UNM,30.309998999999998,29.790001,29.75,30.33,1143900.0
449003,2013-10-09,UNM,29.879998999999998,29.52,29.450001,29.93,2518400.0
449492,2013-10-10,UNM,30.0,30.299999,29.99,30.299999,2600500.0
449981,2013-10-11,UNM,30.280001000000002,30.84,30.27,30.92,1611600.0
450470,2013-10-14,UNM,30.65,31.280001000000002,30.450001,31.360001,1613400.0
450959,2013-10-15,UNM,31.52,31.110001,31.08,31.620001000000002,1072500.0
451448,2013-10-16,UNM,31.34,31.860001,31.18,31.9,1198700.0
451937,2013-10-17,UNM,31.65,31.91,31.559998999999998,32.040001000000004,1222900.0
452426,2013-10-18,UNM,32.029999,31.92,31.6,32.07,1145200.0
452915,2013-10-21,UNM,31.950001,31.85,31.77,32.040001000000004,1011100.0
453404,2013-10-22,UNM,31.950001,31.690001000000002,31.65,32.43,1827300.0
453893,2013-10-23,UNM,31.59,31.16,31.09,31.709999,1578700.0
454382,2013-10-24,UNM,31.23,31.299999,30.889999,31.370001000000002,842000.0
454871,2013-10-25,UNM,31.299999,31.35,31.219998999999998,31.440001000000002,740800.0
455360,2013-10-28,UNM,31.33,31.389999,31.209999,31.639999,1268700.0
455849,2013-10-29,UNM,31.5,31.85,31.42,31.870001000000002,864800.0
456338,2013-10-30,UNM,31.889999,31.76,31.629998999999998,32.02,1379700.0
456827,2013-10-31,UNM,31.68,31.74,31.469998999999998,31.91,1409900.0
457316,2013-11-01,UNM,31.790001,31.51,31.48,31.85,1731500.0
457805,2013-11-04,UNM,31.57,31.76,31.43,31.92,2511400.0
458294,2013-11-05,UNM,33.0,32.580002,32.240002000000004,33.0,3248200.0
458783,2013-11-06,UNM,32.400002,32.349998,32.200001,32.66,1649000.0
459272,2013-11-07,UNM,32.509997999999996,31.950001,31.92,32.73,1659200.0
459761,2013-11-08,UNM,32.02,33.16,31.98,33.740002000000004,3432400.0
460250,2013-11-11,UNM,33.150002,32.950001,32.619999,33.150002,1274700.0
460739,2013-11-12,UNM,32.889998999999996,32.75,32.639998999999996,33.060001,1075400.0
461228,2013-11-13,UNM,32.57,32.799999,32.34,32.950001,2020400.0
461717,2013-11-14,UNM,32.93,33.220001,32.740002000000004,33.23,1294800.0
462206,2013-11-15,UNM,33.130001,33.310001,32.790001000000004,33.32,1338800.0
462696,2013-11-18,UNM,33.330002,33.310001,33.240002000000004,33.68,898700.0
463186,2013-11-19,UNM,33.330002,33.209998999999996,33.09,33.400002,1057500.0
463676,2013-11-20,UNM,33.299999,33.16,33.0,33.549999,978200.0
464166,2013-11-21,UNM,33.34,33.639998999999996,33.09,33.740002000000004,1020800.0
464656,2013-11-22,UNM,33.650002,33.93,33.540001000000004,33.990002000000004,1079000.0
465146,2013-11-25,UNM,33.990002000000004,33.889998999999996,33.799999,34.029999,678400.0
465636,2013-11-26,UNM,33.970001,33.759997999999996,33.650002,34.040001000000004,915400.0
466126,2013-11-27,UNM,33.889998999999996,33.700001,33.540001000000004,33.93,853500.0
466616,2013-11-29,UNM,33.75,33.57,33.540001000000004,33.880001,535400.0
467106,2013-12-02,UNM,33.560001,33.52,33.349998,34.0,1116400.0
467596,2013-12-03,UNM,33.450001,33.349998,33.139998999999996,33.459998999999996,1959800.0
468086,2013-12-04,UNM,33.349998,33.91,33.34,34.009997999999996,2887700.0
468576,2013-12-05,UNM,33.759997999999996,33.360001000000004,33.139998999999996,34.02,2464000.0
469066,2013-12-06,UNM,33.779999,34.310001,33.68,34.32,1594300.0
469556,2013-12-09,UNM,34.369999,34.299999,34.18,34.580002,1287100.0
470046,2013-12-10,UNM,34.18,34.299999,33.970001,34.529999,1117100.0
470536,2013-12-11,UNM,34.299999,34.099998,34.029999,34.389998999999996,1568700.0
471026,2013-12-12,UNM,34.0,33.779999,33.740002000000004,34.23,1789400.0
471516,2013-12-13,UNM,33.990002000000004,33.91,33.700001,34.310001,1325200.0
472006,2013-12-16,UNM,34.02,34.130001,33.98,34.389998999999996,2517200.0
472496,2013-12-17,UNM,34.060001,34.040001000000004,33.900002,34.16,1813000.0
472986,2013-12-18,UNM,34.25,34.619999,33.630001,34.639998999999996,2614800.0
473476,2013-12-19,UNM,34.619999,34.290001000000004,34.209998999999996,34.75,2552800.0
473966,2013-12-20,UNM,34.34,34.380001,34.080002,34.48,2186000.0
474456,2013-12-23,UNM,34.700001,34.759997999999996,34.560001,34.950001,1152800.0
474946,2013-12-24,UNM,34.700001,34.860001000000004,34.619999,34.959998999999996,611700.0
475436,2013-12-26,UNM,35.060001,35.16,34.830002,35.23,972700.0
475926,2013-12-27,UNM,35.240002000000004,35.080002,34.900002,35.400002,931500.0
476416,2013-12-30,UNM,35.099998,34.950001,34.889998999999996,35.16,786600.0
476906,2013-12-31,UNM,35.040001000000004,35.080002,34.919998,35.16,861000.0
477396,2014-01-02,UNM,34.93,34.330002,34.259997999999996,34.990002000000004,1205800.0
477886,2014-01-03,UNM,34.400002,34.34,34.25,34.59,852700.0
478376,2014-01-06,UNM,34.490002000000004,34.290001000000004,34.130001,34.549999,1026800.0
478866,2014-01-07,UNM,34.490002000000004,34.52,34.360001000000004,34.669998,775800.0
479356,2014-01-08,UNM,34.66,34.740002000000004,34.43,34.830002,1319700.0
479846,2014-01-09,UNM,34.790001000000004,35.07,34.619999,35.080002,1274200.0
480336,2014-01-10,UNM,35.099998,34.73,34.610001000000004,35.119999,845500.0
480826,2014-01-13,UNM,34.549999,33.959998999999996,33.860001000000004,34.73,1027900.0
481316,2014-01-14,UNM,34.139998999999996,34.200001,33.650002,34.279999,1748000.0
481806,2014-01-15,UNM,34.23,34.77,34.200001,34.889998999999996,1667000.0
482296,2014-01-16,UNM,34.740002000000004,34.560001,34.43,34.75,713300.0
482786,2014-01-17,UNM,34.919998,34.349998,34.290001000000004,34.919998,898800.0
483276,2014-01-21,UNM,34.639998999999996,34.360001000000004,34.169998,34.639998999999996,923800.0
483766,2014-01-22,UNM,34.5,34.290001000000004,34.119999,34.630001,889900.0
484256,2014-01-23,UNM,34.0,33.279999,33.220001,34.099998,1950500.0
484746,2014-01-24,UNM,33.099998,32.16,32.16,33.110001000000004,1803100.0
485236,2014-01-27,UNM,32.200001,32.139998999999996,31.77,32.459998999999996,1437500.0
485726,2014-01-28,UNM,32.299999,32.310001,32.099998,32.509997999999996,1637100.0
486216,2014-01-29,UNM,31.82,31.85,31.73,32.299999,1278100.0
486706,2014-01-30,UNM,32.18,32.669998,32.049999,32.740002000000004,1148400.0
