,date,symbol,open,close,low,high,volume
360474,2013-01-18,PHM,20.43,20.49,20.15,20.540001,7975100.0
360957,2013-01-22,PHM,20.559998999999998,20.549999,20.219998999999998,20.65,7227400.0
361440,2013-01-23,PHM,20.549999,20.84,20.469998999999998,21.15,11261100.0
361923,2013-01-24,PHM,20.99,20.98,20.709999,21.48,11280200.0
362406,2013-01-25,PHM,21.110001,21.67,20.870001000000002,21.67,9664700.0
362889,2013-01-28,PHM,21.719998999999998,20.959999,20.76,21.969998999999998,10126900.0
363372,2013-01-29,PHM,21.17,21.110001,20.82,21.49,11243300.0
363855,2013-01-30,PHM,21.219998999999998,21.049999,20.82,21.43,10237200.0
364338,2013-01-31,PHM,20.23,20.74,19.110001,20.77,17688600.0
364821,2013-02-01,PHM,20.84,20.35,20.299999,21.24,11047600.0
365305,2013-02-04,PHM,20.139999,19.68,19.67,20.459999,12384700.0
365789,2013-02-05,PHM,19.799999,19.74,19.01,20.030001000000002,14856000.0
366273,2013-02-06,PHM,19.67,19.690001000000002,19.5,19.950001,10486200.0
366757,2013-02-07,PHM,19.719998999999998,19.4,19.030001000000002,19.809998999999998,10530200.0
367241,2013-02-08,PHM,19.42,19.469998999999998,19.120001000000002,19.540001,7336000.0
367725,2013-02-11,PHM,19.4,19.299999,19.17,19.709999,7828200.0
368209,2013-02-12,PHM,19.32,20.32,19.32,20.65,16711000.0
368693,2013-02-13,PHM,20.219998999999998,20.23,20.030001000000002,20.549999,6664200.0
369177,2013-02-14,PHM,20.18,20.27,20.120001000000002,20.4,6464300.0
369661,2013-02-15,PHM,20.219998999999998,20.309998999999998,20.219998999999998,20.620001000000002,6649700.0
370145,2013-02-19,PHM,20.32,19.950001,19.530001000000002,20.6,9445900.0
370629,2013-02-20,PHM,19.690001000000002,18.6,18.450001,19.719998999999998,12943100.0
371113,2013-02-21,PHM,18.52,18.75,17.98,19.09,13351200.0
371597,2013-02-22,PHM,18.93,18.9,18.629998999999998,19.0,6158400.0
372081,2013-02-25,PHM,19.02,18.02,18.01,19.1,11077500.0
372565,2013-02-26,PHM,18.23,19.049999,18.02,19.09,14170400.0
373049,2013-02-27,PHM,19.01,19.299999,18.85,19.6,11264200.0
373533,2013-02-28,PHM,19.360001,19.18,19.08,19.690001000000002,8342800.0
374017,2013-03-01,PHM,19.01,19.25,18.6,19.360001,7504900.0
374501,2013-03-04,PHM,19.15,19.719998999999998,19.120001000000002,19.790001,8334600.0
374985,2013-03-05,PHM,19.84,20.219998999999998,19.82,20.360001,8700000.0
375469,2013-03-06,PHM,20.360001,20.08,19.9,20.5,7674800.0
375953,2013-03-07,PHM,20.17,20.190001000000002,19.9,20.26,5286000.0
376437,2013-03-08,PHM,20.4,20.26,19.82,20.459999,7176000.0
376921,2013-03-11,PHM,20.25,20.15,20.049999,20.440001000000002,5732000.0
377405,2013-03-12,PHM,20.129998999999998,19.75,19.59,20.15,6934600.0
377889,2013-03-13,PHM,19.74,19.870001000000002,19.57,20.15,11354600.0
378373,2013-03-14,PHM,20.049999,20.559998999999998,19.950001,20.719998999999998,12362600.0
378857,2013-03-15,PHM,20.5,20.75,20.41,20.860001,10771700.0
379341,2013-03-18,PHM,20.440001000000002,20.75,20.33,20.98,8020700.0
379825,2013-03-19,PHM,21.139999,20.82,20.639999,21.299999,9589400.0
380309,2013-03-20,PHM,21.08,21.379998999999998,20.99,21.6,9101200.0
380793,2013-03-21,PHM,21.299999,20.969998999999998,20.860001,21.389999,14631400.0
381277,2013-03-22,PHM,21.09,20.65,20.530001000000002,21.129998999999998,6886000.0
381761,2013-03-25,PHM,20.75,20.35,20.209999,21.09,10064200.0
382245,2013-03-26,PHM,20.530001000000002,20.17,20.07,20.540001,6348100.0
382729,2013-03-27,PHM,20.030001000000002,20.32,19.83,20.370001000000002,5675900.0
383213,2013-03-28,PHM,20.35,20.24,20.09,20.540001,5710800.0
383697,2013-04-01,PHM,20.190001000000002,20.120001000000002,19.780001000000002,20.42,7354700.0
384181,2013-04-02,PHM,20.190001000000002,19.860001,19.76,20.469998999999998,8096300.0
384665,2013-04-03,PHM,19.83,19.01,18.58,19.99,16203000.0
385149,2013-04-04,PHM,19.120001000000002,18.98,18.860001,19.280001000000002,9000900.0
385633,2013-04-05,PHM,18.51,19.129998999999998,18.379998999999998,19.17,10253100.0
386117,2013-04-08,PHM,19.1,19.73,18.9,19.799999,9318300.0
386601,2013-04-09,PHM,19.610001,19.450001,19.26,19.860001,6115100.0
387085,2013-04-10,PHM,19.559998999999998,19.25,19.01,19.58,8684200.0
387569,2013-04-11,PHM,19.24,19.32,19.16,19.690001000000002,6969300.0
388053,2013-04-12,PHM,19.17,19.219998999999998,19.129998999999998,19.690001000000002,5654000.0
388537,2013-04-15,PHM,19.02,17.85,17.85,19.030001000000002,11352800.0
389021,2013-04-16,PHM,18.41,18.6,17.969998999999998,18.65,13140500.0
389505,2013-04-17,PHM,18.33,18.26,17.790001,18.35,9467300.0
389989,2013-04-18,PHM,18.27,17.540001,17.459999,18.32,9833600.0
390473,2013-04-19,PHM,17.66,17.99,17.559998999999998,18.15,9983300.0
390957,2013-04-22,PHM,18.030001000000002,18.309998999999998,17.6,18.370001000000002,6561200.0
391441,2013-04-23,PHM,18.82,19.4,18.82,19.67,13685400.0
391925,2013-04-24,PHM,19.43,19.690001000000002,19.09,19.879998999999998,12446100.0
392409,2013-04-25,PHM,19.75,20.790001,19.629998999999998,21.120001000000002,16659600.0
392893,2013-04-26,PHM,21.200001,21.35,20.74,21.52,14438300.0
393377,2013-04-29,PHM,21.559998999999998,21.209999,21.02,21.74,10236300.0
393861,2013-04-30,PHM,20.99,20.99,20.6,21.23,9012500.0
394345,2013-05-01,PHM,20.889999,20.9,20.440001000000002,21.0,9490100.0
394829,2013-05-02,PHM,21.08,21.93,21.040001,21.950001,10879700.0
395313,2013-05-03,PHM,22.35,22.32,21.889999,22.780001000000002,13533600.0
395797,2013-05-06,PHM,22.280001000000002,22.639999,22.1,22.75,7451400.0
396281,2013-05-07,PHM,22.67,22.870001000000002,22.389999,22.91,8332000.0
396765,2013-05-08,PHM,22.860001,22.860001,22.41,22.9,7800300.0
397249,2013-05-09,PHM,22.84,22.85,22.76,23.59,11834100.0
397733,2013-05-10,PHM,22.85,23.219998999999998,22.639999,23.24,6292000.0
398217,2013-05-13,PHM,23.15,23.389999,23.059998999999998,23.549999,5730000.0
398701,2013-05-14,PHM,23.540001,24.25,23.440001000000002,24.26,7750900.0
399185,2013-05-15,PHM,24.200001,23.98,23.790001,24.469998999999998,8502700.0
399669,2013-05-16,PHM,23.860001,23.35,23.030001000000002,24.15,12015100.0
400153,2013-05-17,PHM,23.48,23.950001,23.48,24.059998999999998,7006400.0
400637,2013-05-20,PHM,23.82,23.610001,23.49,24.17,6048700.0
401121,2013-05-21,PHM,23.67,23.049999,22.629998999999998,23.889999,10709100.0
401605,2013-05-22,PHM,22.9,22.43,22.190001000000002,23.620001000000002,13818800.0
402089,2013-05-23,PHM,21.99,22.530001000000002,21.700001,22.860001,14472900.0
402573,2013-05-24,PHM,22.42,22.73,22.09,22.75,7688100.0
403057,2013-05-28,PHM,23.16,22.790001,22.48,23.450001,6424900.0
403541,2013-05-29,PHM,22.57,22.049999,21.82,22.58,7061400.0
404025,2013-05-30,PHM,22.18,22.110001,21.809998999999998,22.440001000000002,4845400.0
404509,2013-05-31,PHM,21.959999,21.59,21.57,22.379998999999998,6163100.0
404993,2013-06-03,PHM,21.82,21.32,20.74,21.82,9465900.0
405477,2013-06-04,PHM,21.34,20.559998999999998,20.469998999999998,21.559998999999998,13349000.0
405961,2013-06-05,PHM,20.469998999999998,20.16,19.950001,20.5,12963900.0
406445,2013-06-06,PHM,20.07,21.1,19.950001,21.18,10481500.0
406929,2013-06-07,PHM,21.32,21.059998999999998,20.68,21.73,8728900.0
407413,2013-06-10,PHM,21.09,20.639999,20.15,21.16,8391100.0
407897,2013-06-11,PHM,20.299999,20.110001,20.0,20.700001,5795200.0
408381,2013-06-12,PHM,20.370001000000002,20.01,19.92,20.41,6984200.0
408866,2013-06-13,PHM,20.0,20.940001000000002,19.98,21.02,6870900.0
409351,2013-06-14,PHM,20.889999,20.860001,20.83,21.25,5685600.0
409837,2013-06-17,PHM,21.08,21.42,20.950001,21.75,7899400.0
410323,2013-06-18,PHM,21.389999,21.49,20.870001000000002,21.620001000000002,7105400.0
410811,2013-06-19,PHM,21.549999,20.76,20.73,21.6,7609400.0
411299,2013-06-20,PHM,20.129998999999998,18.870001000000002,18.33,20.190001000000002,28389200.0
411787,2013-06-21,PHM,19.209999,18.809998999999998,18.110001,19.25,14098700.0
412275,2013-06-24,PHM,17.93,18.309998999999998,17.75,18.66,12191800.0
412763,2013-06-25,PHM,19.040001,19.02,18.809998999999998,19.469998999999998,15671600.0
413251,2013-06-26,PHM,19.219998999999998,19.030001000000002,18.84,19.379998999999998,11838200.0
413739,2013-06-27,PHM,19.299999,19.379998999999998,18.889999,19.43,11912500.0
414227,2013-06-28,PHM,19.35,18.969998999999998,18.82,19.379998999999998,13972100.0
414715,2013-07-01,PHM,19.129998999999998,19.110001,19.059998999999998,19.49,5602400.0
415203,2013-07-02,PHM,19.030001000000002,19.0,18.870001000000002,19.32,7758100.0
415691,2013-07-03,PHM,18.870001000000002,19.15,18.860001,19.200001,3051700.0
416179,2013-07-05,PHM,19.309998999999998,18.59,18.27,19.309998999999998,7848700.0
416667,2013-07-08,PHM,18.67,18.059998999999998,18.01,18.799999,8449800.0
417155,2013-07-09,PHM,18.209999,19.049999,18.209999,19.280001000000002,13725600.0
417643,2013-07-10,PHM,19.08,19.02,18.780001000000002,19.309998999999998,6781600.0
418131,2013-07-11,PHM,20.120001000000002,20.389999,19.959999,20.5,12566900.0
418619,2013-07-12,PHM,20.4,20.219998999999998,20.030001000000002,20.57,5211000.0
419107,2013-07-15,PHM,20.209999,19.540001,19.4,20.290001,7440000.0
419595,2013-07-16,PHM,19.52,19.280001000000002,19.120001000000002,19.959999,9457800.0
420083,2013-07-17,PHM,19.27,19.49,18.98,19.790001,7292800.0
420571,2013-07-18,PHM,19.530001000000002,19.110001,19.040001,19.690001000000002,5866600.0
421059,2013-07-19,PHM,19.08,19.360001,18.98,19.5,5058800.0
421547,2013-07-22,PHM,19.35,19.139999,18.870001000000002,19.5,7792800.0
422035,2013-07-23,PHM,19.200001,19.34,19.110001,19.450001,4687600.0
422523,2013-07-24,PHM,19.32,18.450001,18.15,19.540001,12901500.0
423011,2013-07-25,PHM,17.09,16.549999,16.129998999999998,17.200001,31729500.0
423499,2013-07-26,PHM,16.51,16.360001,16.23,16.82,18038900.0
423987,2013-07-29,PHM,16.25,16.389999,16.25,16.700001,13679800.0
424475,2013-07-30,PHM,16.559998999999998,16.18,16.139999,16.67,17986400.0
424963,2013-07-31,PHM,16.190001000000002,16.629998999999998,16.110001,16.98,16020900.0
425451,2013-08-01,PHM,16.85,16.719998999999998,16.469998999999998,16.940001000000002,8799800.0
425939,2013-08-02,PHM,16.77,17.219998999999998,16.73,17.290001,10307200.0
426427,2013-08-05,PHM,17.129998999999998,16.860001,16.559998999999998,17.15,10832800.0
426915,2013-08-06,PHM,16.76,16.190001000000002,16.16,16.780001000000002,10854400.0
427403,2013-08-07,PHM,16.110001,15.78,15.66,16.110001,12406300.0
427891,2013-08-08,PHM,16.030001000000002,15.76,15.72,16.09,8883300.0
428379,2013-08-09,PHM,15.71,15.67,15.44,15.83,10770900.0
428867,2013-08-12,PHM,15.65,15.73,15.62,15.92,9882200.0
429355,2013-08-13,PHM,15.78,15.37,15.1,15.78,15943600.0
429844,2013-08-14,PHM,15.29,15.11,14.93,15.3,12906100.0
430333,2013-08-15,PHM,14.66,15.91,14.23,16.1,26826200.0
430822,2013-08-16,PHM,16.0,16.280001000000002,15.96,16.65,22727800.0
431311,2013-08-19,PHM,16.559998999999998,15.65,15.56,16.559998999999998,14072400.0
431800,2013-08-20,PHM,15.83,16.190001000000002,15.69,16.309998999999998,9928200.0
432289,2013-08-21,PHM,16.08,16.1,15.97,16.48,13100000.0
432778,2013-08-22,PHM,16.16,16.32,16.110001,16.6,6437000.0
433267,2013-08-23,PHM,16.43,16.059998999999998,15.62,16.43,10116600.0
433756,2013-08-26,PHM,16.02,16.15,15.78,16.74,6704500.0
434245,2013-08-27,PHM,15.88,15.59,15.53,15.98,9568800.0
434734,2013-08-28,PHM,15.54,15.38,15.16,15.56,10373900.0
435223,2013-08-29,PHM,15.39,15.86,15.36,16.040001,9268200.0
435712,2013-08-30,PHM,15.88,15.39,15.34,15.88,7875000.0
436201,2013-09-03,PHM,15.59,15.39,15.38,15.78,9145100.0
436690,2013-09-04,PHM,15.4,15.32,15.23,15.62,10027000.0
437179,2013-09-05,PHM,15.39,15.25,15.14,15.47,7603300.0
437668,2013-09-06,PHM,15.6,15.47,15.35,15.83,9137600.0
438157,2013-09-09,PHM,15.51,16.629998999999998,15.51,16.75,16023500.0
438646,2013-09-10,PHM,16.719998999999998,16.290001,16.290001,16.719998999999998,10034300.0
439135,2013-09-11,PHM,16.27,16.59,16.26,16.75,7510000.0
439624,2013-09-12,PHM,16.540001,16.530001000000002,16.48,17.24,9309000.0
440113,2013-09-13,PHM,16.530001000000002,16.52,16.280001000000002,16.68,4717300.0
440602,2013-09-16,PHM,16.98,17.139999,16.969998999999998,17.35,16845200.0
441091,2013-09-17,PHM,17.129998999999998,17.0,16.9,17.35,6042400.0
441580,2013-09-18,PHM,17.0,17.93,16.65,18.1,15293200.0
442069,2013-09-19,PHM,18.040001,17.620001000000002,17.540001,18.370001000000002,11588600.0
442558,2013-09-20,PHM,17.6,17.120001000000002,16.969998999999998,17.620001000000002,12582700.0
443047,2013-09-23,PHM,17.120001000000002,16.75,16.540001,17.129998999999998,9238100.0
443536,2013-09-24,PHM,16.809998999999998,17.1,16.65,17.450001,11789000.0
444025,2013-09-25,PHM,17.299999,17.18,16.879998999999998,17.5,7493500.0
444514,2013-09-26,PHM,17.209999,16.98,16.870001000000002,17.25,6349100.0
445003,2013-09-27,PHM,16.85,16.57,16.440001000000002,16.93,9914600.0
445492,2013-09-30,PHM,16.24,16.5,16.129998999999998,16.709999,7487100.0
445981,2013-10-01,PHM,16.559998999999998,16.67,16.459999,16.719998999999998,7435900.0
446470,2013-10-02,PHM,16.559998999999998,16.91,16.450001,17.040001,6848000.0
446959,2013-10-03,PHM,17.07,16.5,16.4,17.09,6994500.0
447448,2013-10-04,PHM,16.459999,16.200001,15.98,16.530001000000002,7805200.0
447937,2013-10-07,PHM,16.02,16.02,15.95,16.34,4863000.0
448426,2013-10-08,PHM,16.0,15.59,15.48,16.219998999999998,8210600.0
448915,2013-10-09,PHM,15.63,15.58,15.28,15.79,10730400.0
449404,2013-10-10,PHM,15.87,15.86,15.72,16.09,7698000.0
449893,2013-10-11,PHM,16.129998999999998,16.110001,15.9,16.25,6101500.0
450382,2013-10-14,PHM,15.99,15.99,15.58,16.030001000000002,6147100.0
450871,2013-10-15,PHM,15.91,15.54,15.49,15.98,7906200.0
451360,2013-10-16,PHM,15.74,16.02,15.51,16.15,9681600.0
451849,2013-10-17,PHM,15.93,16.66,15.87,16.73,11682600.0
452338,2013-10-18,PHM,16.799999,16.58,16.440001000000002,16.950001,6190000.0
452827,2013-10-21,PHM,16.68,16.379998999999998,16.030001000000002,16.889999,7026800.0
453316,2013-10-22,PHM,16.469998999999998,16.530001000000002,16.43,16.9,10719900.0
453805,2013-10-23,PHM,16.379998999999998,16.68,16.379998999999998,17.129998999999998,11186100.0
454294,2013-10-24,PHM,17.26,17.85,17.23,18.049999,22033100.0
454783,2013-10-25,PHM,17.9,18.040001,17.690001000000002,18.07,12610900.0
455272,2013-10-28,PHM,18.049999,18.02,17.809998999999998,18.25,8968500.0
455761,2013-10-29,PHM,18.07,18.209999,17.879998999999998,18.209999,8352300.0
456250,2013-10-30,PHM,18.24,18.0,17.790001,18.24,8798600.0
456739,2013-10-31,PHM,17.940001000000002,17.65,17.59,17.950001,10781300.0
457228,2013-11-01,PHM,17.66,17.549999,17.26,17.82,11102900.0
457717,2013-11-04,PHM,17.65,17.83,17.629998999999998,18.129998999999998,9226800.0
458206,2013-11-05,PHM,17.73,17.530001000000002,17.139999,17.91,12239000.0
458695,2013-11-06,PHM,17.620001000000002,17.77,17.4,17.93,11655700.0
459184,2013-11-07,PHM,17.969998999999998,17.51,17.469998999999998,18.32,7743700.0
459673,2013-11-08,PHM,17.360001,16.85,16.48,17.360001,18292600.0
460162,2013-11-11,PHM,16.91,16.709999,16.5,16.91,6705000.0
460651,2013-11-12,PHM,16.690001000000002,16.76,16.5,16.99,11216600.0
461140,2013-11-13,PHM,16.690001000000002,17.030001000000002,16.639999,17.200001,6977300.0
461629,2013-11-14,PHM,17.1,17.860001,17.049999,18.0,11850800.0
462118,2013-11-15,PHM,17.969998999999998,18.1,17.950001,18.200001,11973800.0
462608,2013-11-18,PHM,18.09,18.280001000000002,18.07,18.629998999999998,10414300.0
463098,2013-11-19,PHM,18.23,18.209999,18.07,18.440001000000002,6758700.0
463588,2013-11-20,PHM,18.370001000000002,18.120001000000002,17.9,18.6,9336100.0
464078,2013-11-21,PHM,18.15,18.379998999999998,17.9,18.49,7057600.0
464568,2013-11-22,PHM,18.43,18.219998999999998,18.110001,18.5,5490200.0
465058,2013-11-25,PHM,18.35,18.15,17.799999,18.360001,5187200.0
465548,2013-11-26,PHM,18.209999,18.950001,18.209999,19.1,10772600.0
466038,2013-11-27,PHM,18.98,18.85,18.799999,19.25,4642300.0
466528,2013-11-29,PHM,18.92,18.76,18.6,18.99,2999500.0
467018,2013-12-02,PHM,18.790001,18.5,18.370001000000002,18.799999,5455500.0
467508,2013-12-03,PHM,18.35,18.43,18.190001000000002,18.59,7076600.0
467998,2013-12-04,PHM,18.18,18.35,17.92,18.59,7932800.0
468488,2013-12-05,PHM,18.24,17.99,17.84,18.32,8293100.0
468978,2013-12-06,PHM,18.25,18.18,18.08,18.469998999999998,7826200.0
469468,2013-12-09,PHM,18.219998999999998,18.33,18.190001000000002,18.639999,6028800.0
469958,2013-12-10,PHM,18.49,18.43,18.379998999999998,18.969998999999998,5280000.0
470448,2013-12-11,PHM,18.4,18.07,17.9,18.41,6785800.0
470938,2013-12-12,PHM,18.059998999999998,18.059998999999998,17.879998999999998,18.190001000000002,4204400.0
471428,2013-12-13,PHM,18.1,18.030001000000002,17.950001,18.290001,4544800.0
471918,2013-12-16,PHM,18.120001000000002,18.110001,18.09,18.43,4425900.0
472408,2013-12-17,PHM,18.040001,18.02,17.65,18.1,5714100.0
472898,2013-12-18,PHM,18.389999,18.41,17.83,18.74,15700600.0
473388,2013-12-19,PHM,18.620001000000002,18.25,18.18,18.629998999999998,5657400.0
473878,2013-12-20,PHM,18.33,18.620001000000002,18.280001000000002,18.799999,9371800.0
474368,2013-12-23,PHM,18.83,19.709999,18.77,19.76,11411100.0
474858,2013-12-24,PHM,19.719998999999998,19.73,19.32,20.02,4838900.0
475348,2013-12-26,PHM,19.85,19.98,19.75,20.32,6264600.0
475838,2013-12-27,PHM,19.98,20.07,19.82,20.24,4408900.0
476328,2013-12-30,PHM,20.08,20.129998999999998,19.98,20.309998999999998,5561700.0
476818,2013-12-31,PHM,20.24,20.370001000000002,20.09,20.49,6132800.0
477308,2014-01-02,PHM,20.25,20.08,19.860001,20.34,5616900.0
477798,2014-01-03,PHM,20.120001000000002,20.040001,19.98,20.379998999999998,3716900.0
478288,2014-01-06,PHM,20.139999,19.84,19.709999,20.26,6601100.0
478778,2014-01-07,PHM,20.07,19.540001,19.48,20.09,7194900.0
479268,2014-01-08,PHM,19.51,19.780001000000002,19.360001,19.91,8660800.0
479758,2014-01-09,PHM,19.870001000000002,19.790001,19.469998999999998,19.9,5202600.0
480248,2014-01-10,PHM,19.73,20.16,19.690001000000002,20.43,11384400.0
480738,2014-01-13,PHM,20.0,19.4,19.26,20.01,8761700.0
481228,2014-01-14,PHM,19.530001000000002,19.52,19.25,19.66,5193000.0
481718,2014-01-15,PHM,19.620001000000002,19.469998999999998,19.34,19.639999,4437000.0
482208,2014-01-16,PHM,19.43,19.690001000000002,19.129998999999998,19.76,5388200.0
482698,2014-01-17,PHM,19.67,19.360001,19.309998999999998,19.67,4544200.0
483188,2014-01-21,PHM,19.440001000000002,19.200001,19.030001000000002,19.51,4930000.0
483678,2014-01-22,PHM,19.219998999999998,19.629998999999998,19.1,19.74,5522100.0
484168,2014-01-23,PHM,19.450001,19.65,19.25,19.68,4669300.0
484658,2014-01-24,PHM,19.459999,18.84,18.75,19.52,6972700.0
485148,2014-01-27,PHM,18.889999,18.709999,18.209999,19.33,7969400.0
485638,2014-01-28,PHM,18.940001000000002,19.450001,18.9,19.549999,8873800.0
486128,2014-01-29,PHM,19.18,19.43,19.049999,19.59,9793800.0
486618,2014-01-30,PHM,20.309998999999998,19.77,19.360001,20.780001000000002,12568800.0
487108,2014-01-31,PHM,19.860001,20.32,19.719998999999998,20.780001000000002,14350900.0
487598,2014-02-03,PHM,20.65,19.690001000000002,19.459999,20.65,11087700.0
488088,2014-02-04,PHM,19.73,19.870001000000002,19.51,20.1,8536800.0
488578,2014-02-05,PHM,19.639999,19.49,19.200001,19.719998999999998,9105300.0
489068,2014-02-06,PHM,19.6,20.129998999999998,19.59,20.299999,7816900.0
489558,2014-02-07,PHM,20.219998999999998,19.799999,19.65,20.26,9950500.0
490048,2014-02-10,PHM,19.780001000000002,19.35,19.27,19.91,9673400.0
490538,2014-02-11,PHM,19.299999,19.67,19.200001,19.73,8756900.0
491028,2014-02-12,PHM,19.74,19.6,19.52,19.84,5005500.0
491518,2014-02-13,PHM,19.540001,19.82,19.360001,19.85,5186000.0
492008,2014-02-14,PHM,19.799999,20.02,19.57,20.030001000000002,5436100.0
492498,2014-02-18,PHM,20.1,19.790001,19.52,20.23,6470400.0
492988,2014-02-19,PHM,19.75,19.66,19.549999,19.98,6009800.0
493478,2014-02-20,PHM,19.709999,20.02,19.450001,20.040001,10637100.0
493968,2014-02-21,PHM,20.049999,20.370001000000002,19.879998999999998,20.48,9679300.0
494458,2014-02-24,PHM,20.42,20.42,20.129998999999998,20.5,8780800.0
494948,2014-02-25,PHM,20.379998999999998,20.68,20.18,20.879998999999998,7304700.0
495438,2014-02-26,PHM,20.700001,21.25,20.5,21.65,12628700.0
495928,2014-02-27,PHM,21.24,21.290001,20.9,21.309998999999998,10833100.0
496418,2014-02-28,PHM,21.280001000000002,20.99,20.76,21.290001,10117000.0
496908,2014-03-03,PHM,20.77,20.809998999999998,20.51,20.9,6453100.0
497398,2014-03-04,PHM,21.389999,20.91,20.780001000000002,21.41,12214700.0
497888,2014-03-05,PHM,20.91,20.639999,20.57,21.049999,7291200.0
498378,2014-03-06,PHM,20.66,20.58,20.42,20.799999,5180900.0
498868,2014-03-07,PHM,20.610001,20.309998999999998,20.049999,20.620001000000002,7003600.0
499358,2014-03-10,PHM,20.190001000000002,20.0,19.950001,20.35,6054400.0
499848,2014-03-11,PHM,20.07,19.93,19.74,20.299999,6075700.0
500338,2014-03-12,PHM,19.639999,19.67,19.290001,19.700001,7893300.0
500828,2014-03-13,PHM,19.719998999999998,19.18,18.950001,19.77,11300700.0
501318,2014-03-14,PHM,19.110001,19.15,19.0,19.33,6785300.0
501808,2014-03-17,PHM,19.190001000000002,19.219998999999998,19.030001000000002,19.469998999999998,4670700.0
502298,2014-03-18,PHM,19.35,19.48,19.190001000000002,19.629998999999998,4588000.0
502788,2014-03-19,PHM,20.219998999999998,19.610001,19.41,20.32,8565400.0
503278,2014-03-20,PHM,19.68,19.4,19.190001000000002,19.76,8640300.0
503768,2014-03-21,PHM,19.530001000000002,19.110001,19.059998999999998,19.540001,8981600.0
504258,2014-03-24,PHM,19.18,18.84,18.629998999999998,19.23,7593300.0
504748,2014-03-25,PHM,18.620001000000002,18.799999,18.52,18.98,7436800.0
505238,2014-03-26,PHM,18.879998999999998,18.57,18.57,19.01,5565800.0
505728,2014-03-27,PHM,18.59,18.68,18.389999,18.91,6906300.0
506218,2014-03-28,PHM,18.77,19.01,18.690001000000002,19.15,5514100.0
506708,2014-03-31,PHM,19.120001000000002,19.190001000000002,18.83,19.370001000000002,4711100.0
507198,2014-04-01,PHM,19.209999,19.629998999999998,19.110001,19.690001000000002,6404300.0
507688,2014-04-02,PHM,19.639999,19.690001000000002,19.4,19.799999,4419200.0
508178,2014-04-03,PHM,19.65,19.709999,19.370001000000002,19.790001,3363000.0
508668,2014-04-04,PHM,19.799999,19.49,19.299999,20.15,7975000.0
509158,2014-04-07,PHM,19.459999,19.030001000000002,18.860001,19.52,6499400.0
509648,2014-04-08,PHM,19.07,19.120001000000002,18.93,19.34,7261700.0
510138,2014-04-09,PHM,19.200001,19.15,18.709999,19.290001,5991200.0
510628,2014-04-10,PHM,19.17,18.940001000000002,18.940001000000002,19.440001000000002,5512800.0
511118,2014-04-11,PHM,18.809998999999998,18.709999,18.6,19.08,5091100.0
511608,2014-04-14,PHM,18.84,18.76,18.610001,18.99,3494600.0
512098,2014-04-15,PHM,18.77,18.690001000000002,18.309998999999998,19.09,5934600.0
512588,2014-04-16,PHM,18.77,18.9,18.549999,18.99,3779900.0
513078,2014-04-17,PHM,18.9,18.709999,18.610001,18.950001,4609200.0
513568,2014-04-21,PHM,18.700001,18.719998999999998,18.43,18.780001000000002,6211900.0
514058,2014-04-22,PHM,18.700001,18.67,18.620001000000002,18.940001000000002,5880800.0
514548,2014-04-23,PHM,18.68,18.57,18.200001,18.690001000000002,9282800.0
515038,2014-04-24,PHM,19.309998999999998,18.99,18.719998999999998,19.360001,10742300.0
515528,2014-04-25,PHM,18.85,18.440001000000002,18.32,18.92,8624000.0
516018,2014-04-28,PHM,18.459999,18.25,18.17,18.969998999999998,8919100.0
516508,2014-04-29,PHM,18.25,18.32,18.09,18.43,4801100.0
516998,2014-04-30,PHM,18.280001000000002,18.389999,18.15,18.450001,4228200.0
517488,2014-05-01,PHM,18.41,18.530001000000002,18.360001,18.84,4380900.0
517978,2014-05-02,PHM,18.5,18.709999,18.43,18.950001,4496400.0
518468,2014-05-05,PHM,18.610001,18.51,18.4,18.76,3675200.0
518958,2014-05-06,PHM,18.459999,18.27,18.110001,18.5,6564100.0
519448,2014-05-07,PHM,18.309998999999998,18.200001,18.049999,18.379998999999998,4548300.0
519938,2014-05-08,PHM,18.209999,18.16,18.02,18.469998999999998,6043700.0
520428,2014-05-09,PHM,18.1,18.32,18.01,18.389999,5857600.0
520918,2014-05-12,PHM,18.4,18.84,18.4,18.950001,8344900.0
521408,2014-05-13,PHM,18.860001,19.1,18.85,19.42,11630700.0
521898,2014-05-14,PHM,19.1,18.719998999999998,18.700001,19.120001000000002,7655800.0
522388,2014-05-15,PHM,18.639999,18.82,18.27,18.91,7244400.0
522878,2014-05-16,PHM,19.01,18.84,18.719998999999998,19.139999,5616900.0
523368,2014-05-19,PHM,18.76,18.76,18.540001,18.82,3873500.0
523858,2014-05-20,PHM,18.690001000000002,18.6,18.379998999999998,18.76,6409500.0
524348,2014-05-21,PHM,18.6,18.809998999999998,18.48,18.83,5673500.0
524838,2014-05-22,PHM,18.809998999999998,19.219998999999998,18.700001,19.379998999999998,6376100.0
525328,2014-05-23,PHM,19.25,19.700001,19.190001000000002,19.76,9581500.0
525818,2014-05-27,PHM,19.799999,19.799999,19.51,19.879998999999998,9608900.0
526308,2014-05-28,PHM,20.02,19.76,19.65,20.15,6587700.0
526798,2014-05-29,PHM,19.860001,19.74,19.610001,20.059998999999998,5190000.0
527288,2014-05-30,PHM,19.67,19.559998999999998,19.450001,19.76,4803400.0
527778,2014-06-02,PHM,19.559998999999998,19.65,19.440001000000002,19.719998999999998,3934400.0
