,date,symbol,open,close,low,high,volume
320383,2012-09-14,RIG,46.790001000000004,46.580002,45.509997999999996,47.130001,8995200.0
320853,2012-09-17,RIG,46.389998999999996,45.790001000000004,45.599998,46.68,4319900.0
321323,2012-09-18,RIG,45.790001000000004,45.150002,44.790001000000004,45.799999,5181700.0
321793,2012-09-19,RIG,45.220001,45.27,44.75,45.619999,4689500.0
322263,2012-09-20,RIG,45.080002,46.380001,44.669998,46.41,4432900.0
322733,2012-09-21,RIG,47.439999,48.549999,46.310001,48.549999,13943100.0
323203,2012-09-24,RIG,47.599998,47.419998,47.110001000000004,47.970001,3735200.0
323673,2012-09-25,RIG,47.639998999999996,46.869999,46.810001,47.73,3481000.0
324143,2012-09-26,RIG,47.259997999999996,46.139998999999996,45.900002,47.290001000000004,3584700.0
324613,2012-09-27,RIG,46.389998999999996,45.369999,45.139998999999996,46.439999,8220300.0
325083,2012-09-28,RIG,45.0,44.889998999999996,44.580002,45.27,5139000.0
325553,2012-10-01,RIG,46.080002,46.220001,46.0,47.0,5537700.0
326023,2012-10-02,RIG,46.66,46.02,45.68,46.790001000000004,2368700.0
326493,2012-10-03,RIG,45.759997999999996,45.119999,44.919998,45.799999,2377800.0
326963,2012-10-04,RIG,45.48,46.049999,45.110001000000004,46.470001,4667000.0
327433,2012-10-05,RIG,46.349998,45.16,44.950001,46.439999,3662500.0
327903,2012-10-08,RIG,44.75,45.049999,44.650002,45.220001,2334000.0
328373,2012-10-09,RIG,44.860001000000004,45.82,44.830002,46.220001,3111300.0
328843,2012-10-10,RIG,45.700001,45.389998999999996,45.299999,45.950001,2032700.0
329313,2012-10-11,RIG,45.900002,46.049999,45.619999,46.34,2355100.0
329783,2012-10-12,RIG,46.080002,45.490002000000004,45.290001000000004,46.32,1852000.0
330253,2012-10-15,RIG,45.639998999999996,46.34,45.5,46.380001,2369400.0
330723,2012-10-16,RIG,46.509997999999996,46.970001,46.439999,47.450001,2029500.0
331193,2012-10-17,RIG,47.189999,47.299999,46.740002000000004,47.459998999999996,1951000.0
331663,2012-10-18,RIG,47.610001000000004,48.349998,47.48,48.68,5443500.0
332133,2012-10-19,RIG,48.209998999999996,48.52,48.099998,48.98,4677100.0
332603,2012-10-22,RIG,48.599998,48.900002,48.25,49.0,3855700.0
333073,2012-10-23,RIG,47.619999,47.669998,47.25,47.970001,3745700.0
333543,2012-10-24,RIG,47.669998,46.279999,46.040001000000004,47.830002,2592600.0
334013,2012-10-25,RIG,46.599998,47.040001000000004,45.900002,47.080002,2259100.0
334483,2012-10-26,RIG,47.0,46.380001,46.040001000000004,47.400002,2579700.0
334953,2012-10-31,RIG,46.43,45.689999,45.130001,46.5,2330400.0
335423,2012-11-01,RIG,45.830002,46.110001000000004,45.689999,46.57,1918400.0
335893,2012-11-02,RIG,46.290001000000004,46.060001,45.700001,46.349998,2489700.0
336363,2012-11-05,RIG,47.57,48.639998999999996,47.349998,48.77,7187200.0
336833,2012-11-06,RIG,48.68,49.349998,48.639998999999996,49.5,3090800.0
337303,2012-11-07,RIG,48.509997999999996,47.82,47.43,48.779999,3809700.0
337773,2012-11-08,RIG,48.400002,46.240002000000004,46.060001,48.889998999999996,5679000.0
338243,2012-11-09,RIG,46.18,46.27,46.049999,46.990002000000004,3116700.0
338713,2012-11-12,RIG,46.630001,46.34,45.950001,46.779999,1828700.0
339183,2012-11-13,RIG,45.639998999999996,45.799999,45.5,46.549999,2164500.0
339653,2012-11-14,RIG,45.93,44.380001,44.290001000000004,46.07,3117100.0
340123,2012-11-15,RIG,44.93,44.93,43.93,45.48,4276700.0
340593,2012-11-16,RIG,44.75,44.380001,43.650002,44.91,3157300.0
341063,2012-11-19,RIG,45.169998,45.459998999999996,45.150002,45.790001000000004,2340100.0
341533,2012-11-20,RIG,45.119999,45.150002,44.810001,45.599998,1810700.0
342003,2012-11-21,RIG,45.419998,45.549999,44.799999,45.689999,1942200.0
342473,2012-11-23,RIG,45.950001,46.290001000000004,45.470001,46.310001,970200.0
342943,2012-11-26,RIG,45.799999,45.720001,45.18,45.919998,1828600.0
343413,2012-11-27,RIG,45.77,45.52,45.439999,46.150002,1397000.0
343883,2012-11-28,RIG,45.209998999999996,45.080002,44.57,45.360001000000004,2675300.0
344353,2012-11-29,RIG,45.639998999999996,46.009997999999996,45.580002,46.25,2037600.0
344823,2012-11-30,RIG,46.18,46.200001,45.740002000000004,46.330002,2533800.0
345293,2012-12-03,RIG,46.98,46.080002,46.049999,47.119999,2638400.0
345763,2012-12-04,RIG,46.299999,46.689999,46.119999,47.049999,1780400.0
346233,2012-12-05,RIG,46.700001,46.639998999999996,46.220001,46.889998999999996,1987500.0
346703,2012-12-06,RIG,46.450001,46.349998,46.259997999999996,46.849998,1903200.0
347173,2012-12-07,RIG,46.459998999999996,46.130001,45.939999,46.599998,2313100.0
347643,2012-12-10,RIG,46.23,45.84,45.759997999999996,46.360001000000004,2090300.0
348113,2012-12-11,RIG,46.049999,45.900002,45.700001,46.380001,2115600.0
348583,2012-12-12,RIG,46.27,45.779999,45.740002000000004,46.27,1796100.0
349053,2012-12-13,RIG,45.82,44.810001,44.459998999999996,45.880001,2823000.0
349523,2012-12-14,RIG,44.689999,44.650002,44.310001,45.07,2504100.0
349993,2012-12-17,RIG,44.880001,45.220001,44.650002,45.25,2449100.0
350463,2012-12-18,RIG,45.459998999999996,46.450001,45.310001,46.5,2348900.0
350933,2012-12-19,RIG,46.630001,46.41,45.970001,46.740002000000004,2066700.0
351403,2012-12-20,RIG,46.110001000000004,46.5,45.889998999999996,46.52,1853900.0
351873,2012-12-21,RIG,45.540001000000004,45.639998999999996,45.349998,45.950001,2232600.0
352343,2012-12-24,RIG,45.5,45.16,45.130001,45.599998,645300.0
352813,2012-12-26,RIG,45.299999,44.66,44.5,45.5,1570900.0
353283,2012-12-27,RIG,44.779999,44.490002000000004,43.82,44.91,2424700.0
353753,2012-12-28,RIG,44.400002,44.200001,44.02,44.540001000000004,1563400.0
354223,2012-12-31,RIG,43.889998999999996,44.66,43.740002000000004,44.75,2497400.0
354703,2013-01-02,RIG,45.5,46.240002000000004,45.23,46.25,2802100.0
355186,2013-01-03,RIG,45.959998999999996,49.200001,45.639998999999996,49.900002,12559000.0
355669,2013-01-04,RIG,50.029999,51.82,50.02,51.950001,10753200.0
356152,2013-01-07,RIG,51.919998,52.509997999999996,51.48,52.740002000000004,6276200.0
356635,2013-01-08,RIG,52.150002,52.360001000000004,51.84,52.540001000000004,4392300.0
357118,2013-01-09,RIG,52.290001000000004,52.759997999999996,52.290001000000004,52.900002,3186200.0
357601,2013-01-10,RIG,53.759997999999996,53.990002000000004,52.880001,54.049999,5165700.0
358084,2013-01-11,RIG,53.889998999999996,54.09,53.720001,54.200001,4241400.0
358567,2013-01-14,RIG,56.110001000000004,53.93,53.799999,56.34,11857400.0
359050,2013-01-15,RIG,53.619999,53.889998999999996,53.549999,54.16,4403800.0
359533,2013-01-16,RIG,53.790001000000004,54.689999,53.68,55.18,4819000.0
360016,2013-01-17,RIG,55.029999,55.310001,54.810001,55.470001,4677300.0
360499,2013-01-18,RIG,55.639998999999996,55.779999,55.200001,55.779999,2257500.0
360982,2013-01-22,RIG,55.84,55.75,55.400002,56.0,2187800.0
361465,2013-01-23,RIG,55.580002,55.93,55.509997999999996,56.169998,2319100.0
361948,2013-01-24,RIG,55.759997999999996,55.599998,55.529999,56.509997999999996,2839100.0
362431,2013-01-25,RIG,55.91,56.759997999999996,55.880001,56.779999,3012000.0
362914,2013-01-28,RIG,58.07,58.169998,57.610001000000004,58.619999,6326000.0
363397,2013-01-29,RIG,57.779999,57.720001,57.419998,57.93,2338900.0
363880,2013-01-30,RIG,57.23,57.400002,57.009997999999996,58.549999,3457300.0
364363,2013-01-31,RIG,57.16,56.709998999999996,56.389998999999996,57.650002,2349200.0
364846,2013-02-01,RIG,57.25,57.98,56.720001,58.0,2789000.0
365330,2013-02-04,RIG,57.27,56.98,56.799999,57.490002000000004,2148100.0
365814,2013-02-05,RIG,56.889998999999996,56.779999,56.43,57.25,2132700.0
366298,2013-02-06,RIG,56.34,56.529999,54.919998,56.560001,4284000.0
366782,2013-02-07,RIG,55.689999,56.23,55.689999,56.68,2456800.0
367266,2013-02-08,RIG,56.099998,56.380001,55.759997999999996,56.459998999999996,1998200.0
367750,2013-02-11,RIG,56.18,55.75,55.580002,56.299999,2573200.0
368234,2013-02-12,RIG,55.82,56.139998999999996,55.82,56.439999,2773400.0
368718,2013-02-13,RIG,56.52,57.060001,56.52,57.540001000000004,3067100.0
369202,2013-02-14,RIG,56.68,59.299999,56.369999,59.5,5905700.0
369686,2013-02-15,RIG,57.080002,56.259997999999996,55.68,57.490002000000004,10292900.0
370170,2013-02-19,RIG,56.209998999999996,56.259997999999996,55.93,56.689999,3021400.0
370654,2013-02-20,RIG,56.18,54.32,54.169998,56.209998999999996,3818600.0
371138,2013-02-21,RIG,53.549999,53.16,52.290001000000004,53.560001,4257200.0
371622,2013-02-22,RIG,53.389998999999996,53.279999,52.360001000000004,53.389998999999996,3017800.0
372106,2013-02-25,RIG,53.049999,51.240002000000004,51.209998999999996,53.43,3321200.0
372590,2013-02-26,RIG,51.450001,51.25,50.099998,51.610001000000004,4842200.0
373074,2013-02-27,RIG,51.5,52.639998999999996,51.07,52.830002,2900500.0
373558,2013-02-28,RIG,52.169998,52.299999,51.970001,52.959998999999996,2310300.0
374042,2013-03-01,RIG,51.759997999999996,52.150002,51.200001,52.330002,3443100.0
374526,2013-03-04,RIG,54.25,52.189999,51.759997999999996,54.360001000000004,10250200.0
375010,2013-03-05,RIG,53.119999,53.029999,51.91,53.330002,5491800.0
375494,2013-03-06,RIG,53.299999,53.450001,53.02,54.299999,3852400.0
375978,2013-03-07,RIG,53.84,53.130001,52.950001,53.889998999999996,2534000.0
376462,2013-03-08,RIG,53.18,53.220001,52.860001000000004,53.439999,2664600.0
376946,2013-03-11,RIG,53.049999,53.0,52.400002,53.299999,2049700.0
377430,2013-03-12,RIG,53.139998999999996,53.279999,52.889998999999996,53.639998999999996,1886700.0
377914,2013-03-13,RIG,53.279999,52.82,52.720001,53.490002000000004,2629400.0
378398,2013-03-14,RIG,53.150002,53.759997999999996,52.740002000000004,53.77,3710200.0
378882,2013-03-15,RIG,53.34,53.560001,53.130001,54.080002,3811700.0
379366,2013-03-18,RIG,52.610001000000004,53.27,52.32,53.549999,2698300.0
379850,2013-03-19,RIG,53.220001,52.220001,51.650002,53.25,3092200.0
380334,2013-03-20,RIG,52.689999,52.970001,52.23,53.150002,1818800.0
380818,2013-03-21,RIG,52.52,51.799999,51.77,53.009997999999996,2219100.0
381302,2013-03-22,RIG,51.880001,51.66,51.41,52.110001000000004,1954300.0
381786,2013-03-25,RIG,51.669998,50.950001,50.75,52.02,2741100.0
382270,2013-03-26,RIG,51.02,50.900002,50.669998,51.189999,3888700.0
382754,2013-03-27,RIG,50.599998,51.939999,50.540001000000004,52.330002,3260300.0
383238,2013-03-28,RIG,51.75,51.959998999999996,51.400002,52.080002,1770400.0
383722,2013-04-01,RIG,52.029999,51.040001000000004,50.799999,52.029999,1716100.0
384206,2013-04-02,RIG,51.23,50.509997999999996,50.25,51.23,2321200.0
384690,2013-04-03,RIG,50.709998999999996,49.919998,49.66,50.709998999999996,2900900.0
385174,2013-04-04,RIG,49.849998,49.880001,49.490002000000004,50.150002,2134400.0
385658,2013-04-05,RIG,49.110001000000004,50.34,49.040001000000004,50.470001,2266100.0
386142,2013-04-08,RIG,50.400002,50.959998999999996,50.32,51.240002000000004,2428500.0
386626,2013-04-09,RIG,50.669998,51.07,50.490002000000004,51.48,2151500.0
387110,2013-04-10,RIG,50.91,51.389998999999996,50.880001,51.77,2449900.0
387594,2013-04-11,RIG,51.52,51.869999,50.950001,51.900002,2807300.0
388078,2013-04-12,RIG,51.209998999999996,50.509997999999996,49.740002000000004,51.240002000000004,3722000.0
388562,2013-04-15,RIG,49.970001,48.830002,48.66,49.970001,3324000.0
389046,2013-04-16,RIG,48.919998,49.16,48.110001000000004,49.220001,2637900.0
389530,2013-04-17,RIG,48.380001,48.0,46.540001000000004,48.400002,6927800.0
390014,2013-04-18,RIG,48.0,48.380001,47.77,49.32,3064300.0
390498,2013-04-19,RIG,48.5,48.529999,47.810001,49.040001000000004,3474600.0
390982,2013-04-22,RIG,48.549999,48.849998,48.0,48.950001,1819000.0
391466,2013-04-23,RIG,49.099998,49.360001000000004,48.610001000000004,49.490002000000004,1953200.0
391950,2013-04-24,RIG,49.77,50.810001,49.689999,51.25,3187200.0
392434,2013-04-25,RIG,50.98,50.84,50.560001,51.549999,2121600.0
392918,2013-04-26,RIG,50.869999,51.16,50.759997999999996,51.630001,2086400.0
393402,2013-04-29,RIG,51.459998999999996,51.279999,50.82,51.720001,1728700.0
393886,2013-04-30,RIG,51.259997999999996,51.470001,50.16,51.490002000000004,1818900.0
394370,2013-05-01,RIG,51.599998,51.75,50.779999,52.48,3685400.0
394854,2013-05-02,RIG,51.830002,52.330002,51.630001,52.799999,2962700.0
395338,2013-05-03,RIG,52.939999,53.240002000000004,52.75,53.849998,3496800.0
395822,2013-05-06,RIG,53.549999,54.32,53.5,54.66,2840300.0
396306,2013-05-07,RIG,54.810001,54.75,53.950001,55.16,2400600.0
396790,2013-05-08,RIG,55.040001000000004,55.259997999999996,54.75,55.439999,3000800.0
397274,2013-05-09,RIG,54.630001,54.91,53.869999,55.16,4347500.0
397758,2013-05-10,RIG,54.75,54.639998999999996,54.27,54.959998999999996,3419900.0
398242,2013-05-13,RIG,54.360001000000004,54.5,53.77,54.549999,2344200.0
398726,2013-05-14,RIG,54.290001000000004,55.07,54.259997999999996,55.18,2503900.0
399210,2013-05-15,RIG,54.560001,55.110001000000004,54.509997999999996,55.23,1978100.0
399694,2013-05-16,RIG,54.900002,54.73,54.68,55.16,2651200.0
400178,2013-05-17,RIG,55.529999,54.029999,53.5,55.790001000000004,8426600.0
400662,2013-05-20,RIG,54.029999,53.599998,53.310001,54.220001,5651500.0
401146,2013-05-21,RIG,53.400002,53.400002,52.869999,54.060001,3143600.0
401630,2013-05-22,RIG,53.580002,52.310001,52.02,53.610001000000004,3943300.0
402114,2013-05-23,RIG,51.639998999999996,51.959998999999996,50.720001,52.02,4605300.0
402598,2013-05-24,RIG,51.790001000000004,52.060001,51.150002,52.080002,2647200.0
403082,2013-05-28,RIG,53.040001000000004,52.310001,52.080002,53.049999,2362700.0
403566,2013-05-29,RIG,51.650002,52.049999,51.279999,52.209998999999996,2006800.0
404050,2013-05-30,RIG,51.91,51.720001,51.549999,52.09,2311600.0
404534,2013-05-31,RIG,51.200001,50.23,50.209998999999996,51.240002000000004,3549800.0
405018,2013-06-03,RIG,50.450001,50.84,50.220001,50.919998,3142400.0
405502,2013-06-04,RIG,51.029999,51.119999,50.779999,51.470001,2772500.0
405986,2013-06-05,RIG,50.970001,50.279999,50.23,51.049999,1962700.0
406470,2013-06-06,RIG,50.189999,50.439999,49.860001000000004,50.75,2013300.0
406954,2013-06-07,RIG,50.650002,50.68,50.16,50.860001000000004,1660400.0
407438,2013-06-10,RIG,50.900002,50.439999,50.259997999999996,50.959998999999996,1537100.0
407922,2013-06-11,RIG,49.779999,49.509997999999996,49.450001,49.98,2771400.0
408406,2013-06-12,RIG,49.810001,48.32,48.02,49.93,4546300.0
408891,2013-06-13,RIG,48.369999,48.740002000000004,48.150002,48.830002,4817200.0
409376,2013-06-14,RIG,48.950001,49.290001000000004,48.66,49.529999,3039200.0
409862,2013-06-17,RIG,49.700001,49.650002,49.209998999999996,49.82,2109000.0
410348,2013-06-18,RIG,49.52,49.75,49.5,50.200001,3577200.0
410836,2013-06-19,RIG,49.77,49.5,49.040001000000004,50.02,2594900.0
411324,2013-06-20,RIG,48.66,48.400002,48.099998,48.849998,3212300.0
411812,2013-06-21,RIG,48.5,47.970001,47.740002000000004,48.57,2789400.0
412300,2013-06-24,RIG,47.299999,46.860001000000004,46.02,47.540001000000004,2694100.0
412788,2013-06-25,RIG,46.919998,47.529999,46.709998999999996,47.759997999999996,3041700.0
413276,2013-06-26,RIG,47.709998999999996,48.02,47.389998999999996,48.119999,2680000.0
413764,2013-06-27,RIG,48.209998999999996,48.439999,47.880001,48.470001,2058100.0
414252,2013-06-28,RIG,48.200001,47.950001,47.900002,48.32,1673300.0
414740,2013-07-01,RIG,48.16,48.240002000000004,47.900002,48.709998999999996,1571500.0
415228,2013-07-02,RIG,47.419998,47.450001,47.34,48.279999,3077700.0
415716,2013-07-03,RIG,47.459998999999996,47.389998999999996,47.130001,47.669998,1288300.0
416204,2013-07-05,RIG,47.75,47.790001000000004,47.18,47.869999,1721100.0
416692,2013-07-08,RIG,48.099998,48.389998999999996,47.91,48.669998,1403300.0
417180,2013-07-09,RIG,48.73,49.09,48.380001,49.27,3151400.0
417668,2013-07-10,RIG,49.25,48.919998,48.799999,49.290001000000004,1613900.0
418156,2013-07-11,RIG,49.66,49.389998999999996,48.889998999999996,49.66,1895300.0
418644,2013-07-12,RIG,49.700001,49.990002000000004,49.299999,49.990002000000004,1402100.0
419132,2013-07-15,RIG,50.02,49.799999,49.610001000000004,50.09,1516400.0
419620,2013-07-16,RIG,49.950001,49.220001,48.830002,49.959998999999996,1942400.0
420108,2013-07-17,RIG,49.650002,49.040001000000004,48.830002,49.709998999999996,2373100.0
420596,2013-07-18,RIG,49.400002,49.310001,49.099998,49.509997999999996,3273200.0
421084,2013-07-19,RIG,49.450001,49.740002000000004,49.27,49.77,2282400.0
421572,2013-07-22,RIG,49.830002,49.599998,49.57,50.119999,2625200.0
422060,2013-07-23,RIG,49.689999,50.060001,49.689999,50.150002,2065700.0
422548,2013-07-24,RIG,50.450001,49.200001,49.02,50.450001,2668500.0
423036,2013-07-25,RIG,48.950001,48.490002000000004,48.459998999999996,49.189999,2876300.0
423524,2013-07-26,RIG,48.360001000000004,47.689999,47.610001000000004,48.5,2570300.0
424012,2013-07-29,RIG,47.689999,47.029999,46.950001,47.700001,3265000.0
424500,2013-07-30,RIG,47.299999,47.099998,46.849998,47.400002,2127000.0
424988,2013-07-31,RIG,47.110001000000004,47.16,46.91,47.509997999999996,1949600.0
425476,2013-08-01,RIG,47.48,48.0,47.450001,48.060001,1965000.0
425964,2013-08-02,RIG,48.119999,48.349998,47.889998999999996,48.459998999999996,2097100.0
426452,2013-08-05,RIG,48.43,48.470001,48.16,48.52,1764700.0
426940,2013-08-06,RIG,48.580002,48.419998,48.02,48.619999,3264300.0
427428,2013-08-07,RIG,48.43,48.48,48.130001,48.630001,2478200.0
427916,2013-08-08,RIG,49.130001,48.580002,47.669998,49.299999,4512300.0
428404,2013-08-09,RIG,48.5,47.509997999999996,47.240002000000004,48.5,4428600.0
428892,2013-08-12,RIG,47.439999,47.619999,47.349998,47.860001000000004,2361900.0
429380,2013-08-13,RIG,47.59,47.52,47.23,47.709998999999996,1770600.0
429869,2013-08-14,RIG,47.41,46.98,46.77,47.490002000000004,3077900.0
430358,2013-08-15,RIG,46.900002,47.349998,46.619999,47.52,2711600.0
430847,2013-08-16,RIG,47.25,47.0,46.669998,47.25,3669500.0
431336,2013-08-19,RIG,46.91,46.529999,46.349998,46.970001,3181300.0
431825,2013-08-20,RIG,46.32,46.740002000000004,46.259997999999996,47.41,2981800.0
432314,2013-08-21,RIG,46.279999,45.91,45.759997999999996,46.66,2506100.0
432803,2013-08-22,RIG,46.259997999999996,46.18,46.02,46.700001,2216800.0
433292,2013-08-23,RIG,46.57,46.869999,46.130001,47.189999,1590000.0
433781,2013-08-26,RIG,47.139998999999996,46.560001,46.509997999999996,47.349998,1439700.0
434270,2013-08-27,RIG,46.32,45.779999,45.599998,46.48,2203100.0
434759,2013-08-28,RIG,45.740002000000004,45.68,45.57,46.27,2663400.0
435248,2013-08-29,RIG,45.650002,45.52,45.459998999999996,45.900002,2455400.0
435737,2013-08-30,RIG,45.52,45.130001,45.110001000000004,45.700001,2605900.0
436226,2013-09-03,RIG,45.82,45.32,45.099998,45.849998,1873800.0
436715,2013-09-04,RIG,45.279999,45.389998999999996,45.23,45.639998999999996,3011200.0
437204,2013-09-05,RIG,46.630001,46.450001,46.259997999999996,46.900002,4681600.0
437693,2013-09-06,RIG,46.98,46.470001,46.299999,47.009997999999996,3079400.0
438182,2013-09-09,RIG,46.889998999999996,47.029999,46.82,47.240002000000004,2788400.0
438671,2013-09-10,RIG,47.279999,47.299999,46.91,47.599998,2338500.0
439160,2013-09-11,RIG,47.389998999999996,47.580002,46.84,47.709998999999996,1794500.0
439649,2013-09-12,RIG,47.619999,47.389998999999996,47.209998999999996,47.720001,1304200.0
440138,2013-09-13,RIG,47.009997999999996,46.790001000000004,46.459998999999996,47.040001000000004,2899900.0
440627,2013-09-16,RIG,47.049999,46.68,46.549999,47.09,2159000.0
441116,2013-09-17,RIG,46.66,46.77,46.549999,47.25,2251300.0
441605,2013-09-18,RIG,47.0,47.240002000000004,46.450001,47.529999,3236400.0
442094,2013-09-19,RIG,47.16,45.869999,45.52,47.18,6083300.0
442583,2013-09-20,RIG,45.860001000000004,45.060001,45.0,45.91,5292600.0
443072,2013-09-23,RIG,45.200001,45.07,44.810001,45.200001,2836000.0
443561,2013-09-24,RIG,45.049999,45.009997999999996,44.400002,45.080002,4973900.0
444050,2013-09-25,RIG,45.080002,45.080002,45.029999,45.610001000000004,2590100.0
444539,2013-09-26,RIG,45.080002,45.049999,44.900002,45.200001,1966700.0
445028,2013-09-27,RIG,44.990002000000004,44.919998,44.709998999999996,45.049999,2577500.0
445517,2013-09-30,RIG,44.5,44.5,44.32,44.68,3094800.0
446006,2013-10-01,RIG,44.610001000000004,44.98,44.490002000000004,45.130001,1924700.0
446495,2013-10-02,RIG,44.669998,45.029999,44.52,45.07,1841500.0
446984,2013-10-03,RIG,44.91,45.18,44.630001,45.279999,2842800.0
447473,2013-10-04,RIG,45.049999,45.450001,44.779999,45.689999,2097800.0
447962,2013-10-07,RIG,44.799999,45.009997999999996,44.790001000000004,45.209998999999996,2398900.0
448451,2013-10-08,RIG,44.91,44.400002,44.279999,45.150002,2712900.0
448940,2013-10-09,RIG,44.34,44.380001,44.189999,44.630001,3031000.0
449429,2013-10-10,RIG,44.68,44.830002,44.310001,44.970001,2993600.0
449918,2013-10-11,RIG,44.810001,45.189999,44.66,45.41,1780300.0
450407,2013-10-14,RIG,44.970001,45.419998,44.720001,45.549999,1989000.0
450896,2013-10-15,RIG,45.279999,45.009997999999996,44.919998,45.349998,5041800.0
451385,2013-10-16,RIG,45.139998999999996,45.220001,44.849998,45.240002000000004,5015500.0
451874,2013-10-17,RIG,45.41,45.290001000000004,44.990002000000004,46.189999,6910000.0
452363,2013-10-18,RIG,45.889998999999996,45.889998999999996,45.669998,46.25,4016000.0
452852,2013-10-21,RIG,46.130001,46.57,46.049999,46.740002000000004,3700700.0
453341,2013-10-22,RIG,48.509997999999996,49.349998,48.459998999999996,49.490002000000004,17367900.0
453830,2013-10-23,RIG,48.849998,48.959998999999996,48.540001000000004,49.369999,8012600.0
454319,2013-10-24,RIG,49.0,49.02,48.470001,49.099998,6689300.0
454808,2013-10-25,RIG,48.720001,49.5,48.68,49.52,7873400.0
455297,2013-10-28,RIG,49.080002,48.599998,48.549999,49.16,77780100.0
455786,2013-10-29,RIG,48.529999,48.220001,48.0,48.599998,7194600.0
456275,2013-10-30,RIG,48.240002000000004,47.290001000000004,47.0,48.330002,6599700.0
456764,2013-10-31,RIG,47.189999,47.07,46.869999,47.639998999999996,4008200.0
457253,2013-11-01,RIG,47.040001000000004,47.560001,46.330002,47.630001,9460700.0
457742,2013-11-04,RIG,47.700001,48.380001,47.689999,48.799999,6018400.0
458231,2013-11-05,RIG,47.900002,48.209998999999996,47.700001,48.310001,4265100.0
458720,2013-11-06,RIG,48.68,49.029999,48.400002,49.060001,6114700.0
459209,2013-11-07,RIG,50.709998999999996,52.450001,50.509997999999996,52.950001,15277200.0
459698,2013-11-08,RIG,52.209998999999996,53.450001,51.900002,53.84,7035300.0
460187,2013-11-11,RIG,54.849998,55.369999,54.650002,55.740002000000004,12488600.0
460676,2013-11-12,RIG,54.970001,55.139998999999996,54.470001,55.5,6327400.0
461165,2013-11-13,RIG,54.380001,55.299999,54.380001,55.400002,6092700.0
461654,2013-11-14,RIG,54.990002000000004,54.669998,54.400002,55.169998,4386600.0
462143,2013-11-15,RIG,54.970001,54.439999,53.889998999999996,55.25,5111400.0
462633,2013-11-18,RIG,54.939999,54.23,54.029999,55.130001,4417100.0
463123,2013-11-19,RIG,54.16,53.970001,53.459998999999996,54.279999,3707400.0
463613,2013-11-20,RIG,54.02,53.939999,53.68,54.330002,3086400.0
464103,2013-11-21,RIG,53.639998999999996,52.380001,51.560001,53.68,8102000.0
464593,2013-11-22,RIG,52.310001,52.09,51.669998,52.619999,4224800.0
465083,2013-11-25,RIG,51.529999,51.0,50.66,51.610001000000004,4295700.0
465573,2013-11-26,RIG,50.439999,50.400002,50.200001,50.689999,4375900.0
466063,2013-11-27,RIG,50.389998999999996,50.540001000000004,50.18,50.75,2916800.0
466553,2013-11-29,RIG,50.459998999999996,50.380001,50.259997999999996,50.700001,1600500.0
467043,2013-12-02,RIG,50.25,50.220001,49.91,50.68,3401600.0
467533,2013-12-03,RIG,49.75,50.099998,49.630001,50.450001,3616200.0
468023,2013-12-04,RIG,49.82,50.290001000000004,49.759997999999996,50.470001,3371200.0
468513,2013-12-05,RIG,50.07,49.709998999999996,49.610001000000004,50.150002,3178400.0
469003,2013-12-06,RIG,49.900002,49.77,49.52,49.970001,3035300.0
469493,2013-12-09,RIG,49.66,49.57,49.16,49.790001000000004,2898300.0
469983,2013-12-10,RIG,49.450001,49.25,49.09,49.599998,3651500.0
470473,2013-12-11,RIG,49.34,48.549999,48.32,49.34,3877200.0
470963,2013-12-12,RIG,48.459998999999996,48.630001,48.23,48.889998999999996,2671900.0
471453,2013-12-13,RIG,48.68,48.220001,48.139998999999996,48.700001,2459200.0
471943,2013-12-16,RIG,48.099998,48.209998999999996,48.049999,48.419998,3111900.0
472433,2013-12-17,RIG,48.02,48.130001,47.720001,48.240002000000004,3386000.0
472923,2013-12-18,RIG,47.959998999999996,48.02,47.330002,48.150002,4591000.0
473413,2013-12-19,RIG,47.650002,47.150002,46.77,47.700001,5818300.0
473903,2013-12-20,RIG,46.849998,47.0,46.830002,47.299999,5745600.0
474393,2013-12-23,RIG,47.509997999999996,47.189999,47.040001000000004,47.52,2383100.0
474883,2013-12-24,RIG,47.299999,48.119999,47.25,48.470001,1952900.0
475373,2013-12-26,RIG,48.32,48.169998,48.110001000000004,48.5,2156900.0
475863,2013-12-27,RIG,48.599998,48.860001000000004,48.459998999999996,49.25,2927700.0
476353,2013-12-30,RIG,49.419998,48.84,48.73,49.439999,2985100.0
476843,2013-12-31,RIG,48.93,49.419998,48.810001,49.43,2730400.0
477333,2014-01-02,RIG,49.369999,48.91,48.790001000000004,49.580002,2704600.0
477823,2014-01-03,RIG,49.029999,48.669998,48.470001,49.119999,2219000.0
478313,2014-01-06,RIG,49.02,48.759997999999996,48.619999,49.02,3877000.0
478803,2014-01-07,RIG,48.98,49.099998,48.630001,49.220001,3110900.0
479293,2014-01-08,RIG,48.779999,48.5,48.09,48.779999,4605900.0
479783,2014-01-09,RIG,48.689999,48.5,47.98,48.700001,3076500.0
480273,2014-01-10,RIG,48.889998999999996,48.529999,48.439999,48.900002,2900900.0
480763,2014-01-13,RIG,48.490002000000004,47.490002000000004,47.200001,48.529999,4773300.0
481253,2014-01-14,RIG,47.919998,48.310001,47.790001000000004,48.439999,2488500.0
481743,2014-01-15,RIG,48.27,47.529999,47.32,48.349998,4894300.0
482233,2014-01-16,RIG,47.720001,47.200001,46.869999,47.73,4400300.0
