,date,symbol,open,close,low,high,volume
276761,2012-05-03,WMB,33.720001,32.959998999999996,32.93,34.0,8290200.0
277231,2012-05-04,WMB,32.779999,32.700001,32.240002000000004,32.91,7186600.0
277701,2012-05-07,WMB,32.869999,33.16,32.490002000000004,33.279999,5825100.0
278171,2012-05-08,WMB,32.959998999999996,32.580002,31.99,32.959998999999996,7120800.0
278641,2012-05-09,WMB,32.220001,32.23,32.080002,32.650002,13992000.0
279111,2012-05-10,WMB,32.490002000000004,32.529999,32.34,32.84,7167500.0
279581,2012-05-11,WMB,32.330002,32.540001000000004,32.23,32.82,4658100.0
280051,2012-05-14,WMB,32.23,31.67,31.6,32.330002,6279600.0
280521,2012-05-15,WMB,31.52,31.24,31.08,31.700001,5591400.0
280991,2012-05-16,WMB,31.370001000000002,30.52,30.48,31.639999,8040600.0
281461,2012-05-17,WMB,30.549999,29.790001,29.76,30.65,10295600.0
281931,2012-05-18,WMB,29.969998999999998,29.67,29.559998999999998,30.32,11048500.0
282401,2012-05-21,WMB,29.76,31.01,29.76,31.08,10841400.0
282871,2012-05-22,WMB,30.84,31.290001,30.799999,31.82,8819900.0
283341,2012-05-23,WMB,31.389999,31.389999,30.639999,31.469998999999998,7625400.0
283811,2012-05-24,WMB,31.4,31.049999,30.67,31.610001,20422900.0
284281,2012-05-25,WMB,31.1,30.77,30.719998999999998,31.219998999999998,20409400.0
284751,2012-05-29,WMB,30.9,31.389999,30.889999,31.49,18425500.0
285221,2012-05-30,WMB,31.110001,30.68,30.6,31.120001000000002,5921900.0
285691,2012-05-31,WMB,30.639999,30.530001000000002,29.9,30.9,7772300.0
286161,2012-06-01,WMB,29.790001,29.01,29.0,29.93,11584100.0
286631,2012-06-04,WMB,29.07,28.67,28.25,29.290001,11863900.0
287101,2012-06-05,WMB,28.559998999999998,29.299999,28.51,29.35,8845300.0
287571,2012-06-06,WMB,29.09,29.549999,29.09,29.700001,8661600.0
288041,2012-06-07,WMB,29.549999,29.85,29.530001000000002,30.280001000000002,6934700.0
288511,2012-06-08,WMB,29.610001,29.370001000000002,29.24,29.620001000000002,6869900.0
288981,2012-06-11,WMB,29.700001,29.27,29.219998999999998,29.85,5757800.0
289451,2012-06-12,WMB,29.42,29.540001,29.129998999999998,29.709999,6557200.0
289921,2012-06-13,WMB,29.41,29.459999,29.18,29.84,5598800.0
290391,2012-06-14,WMB,29.530001000000002,29.450001,29.17,29.690001000000002,8818600.0
290861,2012-06-15,WMB,29.530001000000002,30.07,29.370001000000002,30.07,9911600.0
291331,2012-06-18,WMB,29.85,29.49,29.48,29.9,7042800.0
291801,2012-06-19,WMB,29.709999,30.040001,29.629998999999998,30.190001000000002,5420800.0
292271,2012-06-20,WMB,30.120001000000002,29.530001000000002,29.33,30.24,8685200.0
292741,2012-06-21,WMB,29.549999,28.42,28.379998999999998,29.610001,9879400.0
293211,2012-06-22,WMB,28.49,28.43,28.07,28.65,20625200.0
293681,2012-06-25,WMB,28.059998999999998,27.360001,27.25,28.18,10737000.0
294151,2012-06-26,WMB,27.440001000000002,27.76,27.35,27.879998999999998,9333200.0
294621,2012-06-27,WMB,27.799999,28.209999,27.799999,28.309998999999998,8657200.0
295091,2012-06-28,WMB,28.02,28.040001,27.76,28.290001,9319800.0
295561,2012-06-29,WMB,28.440001000000002,28.82,28.25,28.82,8737600.0
296031,2012-07-02,WMB,28.82,29.040001,28.5,29.040001,5707500.0
296501,2012-07-03,WMB,29.120001000000002,29.280001000000002,29.049999,29.290001,3261000.0
296971,2012-07-05,WMB,29.27,29.1,28.940001000000002,29.360001,3842700.0
297441,2012-07-06,WMB,28.76,28.940001000000002,28.540001,28.98,5541600.0
297911,2012-07-09,WMB,28.83,29.15,28.65,29.190001000000002,5539600.0
298381,2012-07-10,WMB,29.48,28.780001000000002,28.610001,29.57,6235300.0
298851,2012-07-11,WMB,28.889999,28.9,28.65,29.049999,4860100.0
299321,2012-07-12,WMB,28.709999,28.940001000000002,28.469998999999998,29.129998999999998,4851300.0
299791,2012-07-13,WMB,29.030001000000002,29.889999,29.0,29.92,5839400.0
300261,2012-07-16,WMB,29.790001,29.99,29.540001,30.16,4690500.0
300731,2012-07-17,WMB,30.07,30.67,29.690001000000002,30.690001000000002,5860800.0
301201,2012-07-18,WMB,30.530001000000002,30.860001,30.48,30.98,7548800.0
301671,2012-07-19,WMB,30.969998999999998,31.049999,30.73,31.190001000000002,4278500.0
302141,2012-07-20,WMB,30.93,31.309998999999998,30.65,31.66,7057300.0
302611,2012-07-23,WMB,29.9,31.469998999999998,29.700001,31.82,12349500.0
303081,2012-07-24,WMB,31.200001,30.969998999999998,30.43,31.440001000000002,8361400.0
303551,2012-07-25,WMB,31.139999,30.610001,30.41,31.33,5560800.0
304021,2012-07-26,WMB,31.120001000000002,31.129998999999998,30.809998999999998,31.25,6554300.0
304491,2012-07-27,WMB,31.34,31.6,31.110001,31.75,10349400.0
304961,2012-07-30,WMB,31.6,31.76,31.559998999999998,31.889999,6448000.0
305431,2012-07-31,WMB,31.559998999999998,31.790001,31.559998999999998,31.950001,7224100.0
305901,2012-08-01,WMB,32.049999,31.85,31.610001,32.110001000000004,13321400.0
306371,2012-08-02,WMB,29.92,30.93,29.889999,31.23,9368500.0
306841,2012-08-03,WMB,31.52,31.52,31.25,31.68,5146700.0
307311,2012-08-06,WMB,31.629998999999998,31.74,31.58,31.879998999999998,4687700.0
307781,2012-08-07,WMB,32.049999,31.969998999999998,31.879998999999998,32.16,4514100.0
308251,2012-08-08,WMB,31.82,31.629998999999998,31.389999,31.9,5051100.0
308721,2012-08-09,WMB,31.66,31.610001,31.42,31.98,5709600.0
309191,2012-08-10,WMB,31.379998999999998,31.85,31.23,31.889999,3906800.0
309661,2012-08-13,WMB,31.860001,31.780001000000002,31.639999,31.93,2597600.0
310131,2012-08-14,WMB,32.0,32.150002,31.870001000000002,32.290001000000004,4820400.0
310601,2012-08-15,WMB,32.09,32.369999,32.02,32.389998999999996,3811400.0
311071,2012-08-16,WMB,32.419998,32.66,32.330002,32.790001000000004,18650100.0
311541,2012-08-17,WMB,32.669998,32.310001,32.110001000000004,32.68,4944500.0
312011,2012-08-20,WMB,32.290001000000004,32.169998,32.110001000000004,32.52,3072300.0
312481,2012-08-21,WMB,32.25,32.279999,32.189999,32.68,3139300.0
312951,2012-08-22,WMB,32.0,32.259997999999996,31.809998999999998,32.330002,5079600.0
313421,2012-08-23,WMB,32.290001000000004,31.879998999999998,31.68,32.290001000000004,3705400.0
313891,2012-08-24,WMB,31.870001000000002,32.110001000000004,31.639999,32.200001,2609400.0
314361,2012-08-27,WMB,32.18,32.459998999999996,31.969998999999998,32.5,4339300.0
314831,2012-08-28,WMB,32.299999,32.560001,32.27,32.68,5453200.0
315301,2012-08-29,WMB,32.59,32.439999,32.27,32.610001000000004,4255900.0
315771,2012-08-30,WMB,32.209998999999996,32.040001000000004,31.91,32.240002000000004,4411100.0
316241,2012-08-31,WMB,32.259997999999996,32.27,32.09,32.349998,4562700.0
316711,2012-09-04,WMB,32.27,32.369999,32.139998999999996,32.619999,3824800.0
317181,2012-09-05,WMB,32.41,32.130001,32.02,32.490002000000004,3995200.0
317651,2012-09-06,WMB,32.41,33.18,32.389998999999996,33.18,4987700.0
318121,2012-09-07,WMB,33.310001,33.889998999999996,33.16,33.900002,4945300.0
318591,2012-09-10,WMB,33.919998,33.619999,33.490002000000004,33.919998,3664400.0
319061,2012-09-11,WMB,33.75,33.740002000000004,33.689999,33.93,2867900.0
319531,2012-09-12,WMB,33.880001,33.970001,33.669998,33.990002000000004,2489700.0
320001,2012-09-13,WMB,33.950001,34.689999,33.75,35.0,7093900.0
320471,2012-09-14,WMB,34.75,35.099998,34.700001,35.389998999999996,6119600.0
320941,2012-09-17,WMB,35.029999,34.540001000000004,34.419998,35.049999,11364100.0
321411,2012-09-18,WMB,34.439999,34.080002,33.900002,34.509997999999996,4449500.0
321881,2012-09-19,WMB,34.139998999999996,33.959998999999996,33.790001000000004,34.169998,4549500.0
322351,2012-09-20,WMB,33.82,34.360001000000004,33.68,34.369999,5917600.0
322821,2012-09-21,WMB,34.619999,34.32,34.200001,34.630001,7153800.0
323291,2012-09-24,WMB,34.139998999999996,34.490002000000004,33.970001,34.610001000000004,4164500.0
323761,2012-09-25,WMB,34.560001,34.740002000000004,34.459998999999996,34.98,6308700.0
324231,2012-09-26,WMB,34.740002000000004,33.98,33.880001,34.849998,6950300.0
324701,2012-09-27,WMB,34.27,34.98,34.130001,34.98,5026900.0
325171,2012-09-28,WMB,34.91,34.970001,34.470001,35.0,5509800.0
325641,2012-10-01,WMB,35.0,35.599998,35.0,35.790001000000004,6587800.0
326111,2012-10-02,WMB,35.639998999999996,35.549999,35.060001,35.75,6616400.0
326581,2012-10-03,WMB,35.57,36.48,35.52,36.700001,9869600.0
327051,2012-10-04,WMB,36.68,36.189999,36.169998,37.560001,11459200.0
327521,2012-10-05,WMB,36.400002,35.950001,35.84,36.610001000000004,4894600.0
327991,2012-10-08,WMB,35.810001,36.040001000000004,35.619999,36.060001,3752400.0
328461,2012-10-09,WMB,36.049999,35.950001,35.91,36.529999,4067300.0
328931,2012-10-10,WMB,35.939999,35.549999,35.459998999999996,36.049999,5120500.0
329401,2012-10-11,WMB,35.990002000000004,35.639998999999996,35.439999,36.169998,3515900.0
329871,2012-10-12,WMB,35.57,35.139998999999996,35.119999,35.639998999999996,4779300.0
330341,2012-10-15,WMB,35.209998999999996,35.849998,35.110001000000004,35.950001,4424500.0
330811,2012-10-16,WMB,35.98,36.77,35.98,37.389998999999996,12650500.0
331281,2012-10-17,WMB,36.849998,36.150002,36.02,37.169998,8464900.0
331751,2012-10-18,WMB,35.959998999999996,35.509997999999996,35.32,36.07,9035700.0
332221,2012-10-19,WMB,35.310001,34.970001,34.549999,35.509997999999996,10840900.0
332691,2012-10-22,WMB,34.93,34.970001,34.630001,35.299999,4028100.0
333161,2012-10-23,WMB,34.32,34.439999,34.080002,34.709998999999996,5487600.0
333631,2012-10-24,WMB,34.700001,34.66,34.380001,35.110001000000004,4435100.0
334101,2012-10-25,WMB,34.93,34.709998999999996,34.259997999999996,35.049999,3146800.0
334571,2012-10-26,WMB,34.77,34.82,34.400002,35.080002,2998300.0
335041,2012-10-31,WMB,35.080002,34.990002000000004,34.52,35.209998999999996,4831600.0
335511,2012-11-01,WMB,34.310001,33.689999,33.279999,35.400002,13208400.0
335981,2012-11-02,WMB,33.84,33.07,32.860001000000004,33.93,9631800.0
336451,2012-11-05,WMB,33.110001000000004,33.209998999999996,32.889998999999996,33.27,4690000.0
336921,2012-11-06,WMB,33.380001,33.459998999999996,32.689999,33.580002,7291800.0
337391,2012-11-07,WMB,33.0,32.849998,32.52,33.110001000000004,6976000.0
337861,2012-11-08,WMB,32.810001,32.200001,32.150002,32.880001,5472900.0
338331,2012-11-09,WMB,32.029999,32.07,31.83,32.540001000000004,4895300.0
338801,2012-11-12,WMB,32.09,31.65,31.65,32.169998,4131200.0
339271,2012-11-13,WMB,31.35,31.870001000000002,31.35,32.360001000000004,5682700.0
339741,2012-11-14,WMB,31.940001000000002,31.190001000000002,31.139999,32.029999,5525900.0
340211,2012-11-15,WMB,31.09,30.969998999999998,30.549999,31.4,6996400.0
340681,2012-11-16,WMB,31.57,31.68,30.83,31.76,8272200.0
341151,2012-11-19,WMB,31.98,32.669998,31.959999,32.689999,7016600.0
341621,2012-11-20,WMB,32.84,32.799999,32.459998999999996,33.02,5456100.0
342091,2012-11-21,WMB,32.91,33.029999,32.720001,33.110001000000004,4581000.0
342561,2012-11-23,WMB,33.299999,33.439999,33.080002,33.470001,1763300.0
343031,2012-11-26,WMB,33.130001,32.790001000000004,32.650002,33.27,4548100.0
343501,2012-11-27,WMB,32.759997999999996,32.689999,32.549999,32.939999,4343600.0
343971,2012-11-28,WMB,32.5,33.0,32.360001000000004,33.009997999999996,3625900.0
344441,2012-11-29,WMB,33.130001,32.580002,32.389998999999996,33.23,4211200.0
344911,2012-11-30,WMB,32.66,32.84,32.369999,32.900002,5102200.0
345381,2012-12-03,WMB,33.0,32.59,32.509997999999996,33.139998999999996,3998700.0
345851,2012-12-04,WMB,32.5,32.240002000000004,32.150002,32.540001000000004,4855900.0
346321,2012-12-05,WMB,32.169998,32.279999,31.85,32.41,4673200.0
346791,2012-12-06,WMB,32.240002000000004,31.559998999999998,31.450001,32.41,5708200.0
347261,2012-12-07,WMB,31.68,31.219998999999998,31.1,31.74,6872900.0
347731,2012-12-10,WMB,31.23,31.219998999999998,31.059998999999998,31.540001,4485900.0
348201,2012-12-11,WMB,31.24,31.379998999999998,31.16,31.52,4100300.0
348671,2012-12-12,WMB,30.68,31.129998999999998,30.59,31.59,9507100.0
349141,2012-12-13,WMB,31.33,31.02,31.0,31.74,46308200.0
349611,2012-12-14,WMB,31.200001,31.49,31.110001,31.700001,13056600.0
350081,2012-12-17,WMB,31.57,31.889999,31.469998999999998,31.92,8621800.0
350551,2012-12-18,WMB,32.049999,32.380001,31.799999,32.470001,8985600.0
351021,2012-12-19,WMB,32.369999,32.529999,32.16,32.790001000000004,5497600.0
351491,2012-12-20,WMB,32.599998,32.849998,32.439999,32.880001,5565400.0
351961,2012-12-21,WMB,32.619999,32.799999,32.299999,32.799999,10849100.0
352431,2012-12-24,WMB,32.619999,32.529999,32.41,32.799999,1516900.0
352901,2012-12-26,WMB,32.59,32.290001000000004,32.080002,32.650002,2987700.0
353371,2012-12-27,WMB,32.290001000000004,32.02,31.75,32.369999,4953400.0
353841,2012-12-28,WMB,32.049999,31.790001,31.73,32.220001,4629800.0
354311,2012-12-31,WMB,31.719998999999998,32.740002000000004,31.65,32.759997999999996,5212400.0
354793,2013-01-02,WMB,33.41,34.029999,33.189999,34.060001,9398100.0
355276,2013-01-03,WMB,34.02,33.77,33.560001,34.200001,7694000.0
355759,2013-01-04,WMB,33.740002000000004,34.139998999999996,33.709998999999996,34.389998999999996,6857900.0
356242,2013-01-07,WMB,33.91,33.990002000000004,33.830002,34.080002,4013500.0
356725,2013-01-08,WMB,34.029999,33.57,33.439999,34.029999,7692700.0
357208,2013-01-09,WMB,33.57,33.77,33.57,33.959998999999996,5638000.0
357691,2013-01-10,WMB,33.959998999999996,33.810001,33.540001000000004,34.099998,5646600.0
358174,2013-01-11,WMB,33.950001,33.490002000000004,33.43,34.009997999999996,5475000.0
358657,2013-01-14,WMB,33.52,33.470001,33.25,33.619999,3603500.0
359140,2013-01-15,WMB,33.279999,33.299999,33.099998,33.419998,7038600.0
359623,2013-01-16,WMB,33.23,33.439999,33.119999,33.509997999999996,5551000.0
360106,2013-01-17,WMB,33.57,33.799999,33.380001,34.040001000000004,6934700.0
360589,2013-01-18,WMB,33.779999,34.740002000000004,33.700001,34.759997999999996,8918400.0
361072,2013-01-22,WMB,34.68,35.150002,34.639998999999996,35.220001,6435300.0
361555,2013-01-23,WMB,35.07,35.07,34.849998,35.240002000000004,4795500.0
362038,2013-01-24,WMB,35.07,34.630001,34.529999,35.400002,5235400.0
362521,2013-01-25,WMB,34.75,34.830002,34.369999,34.889998999999996,4451700.0
363004,2013-01-28,WMB,35.060001,34.869999,34.450001,35.220001,4894100.0
363487,2013-01-29,WMB,34.759997999999996,34.889998999999996,34.380001,34.970001,4822100.0
363970,2013-01-30,WMB,34.990002000000004,35.099998,34.799999,35.450001,7522500.0
364453,2013-01-31,WMB,34.950001,35.049999,34.810001,35.299999,4160300.0
364936,2013-02-01,WMB,35.330002,35.43,35.099998,35.5,4158400.0
365420,2013-02-04,WMB,35.349998,35.080002,35.040001000000004,35.400002,3277900.0
365904,2013-02-05,WMB,35.380001,35.740002000000004,35.220001,35.849998,4249600.0
366388,2013-02-06,WMB,35.529999,35.779999,35.259997999999996,35.779999,4317100.0
366872,2013-02-07,WMB,35.77,35.869999,35.639998999999996,36.0,4280700.0
367356,2013-02-08,WMB,35.84,36.0,35.799999,36.220001,5508000.0
367840,2013-02-11,WMB,36.029999,35.740002000000004,35.540001000000004,36.029999,2789700.0
368324,2013-02-12,WMB,35.669998,35.84,35.450001,35.880001,3701200.0
368808,2013-02-13,WMB,35.939999,35.639998999999996,35.549999,35.939999,3761800.0
369292,2013-02-14,WMB,35.59,35.459998999999996,35.450001,35.720001,5304200.0
369776,2013-02-15,WMB,35.459998999999996,35.110001000000004,34.98,35.57,8840400.0
370260,2013-02-19,WMB,35.23,35.450001,35.02,35.560001,5283900.0
370744,2013-02-20,WMB,35.470001,34.82,34.759997999999996,35.48,6629200.0
371228,2013-02-21,WMB,34.150002,34.080002,33.540001000000004,35.060001,12465600.0
371712,2013-02-22,WMB,34.209998999999996,34.439999,34.150002,34.439999,16989200.0
372196,2013-02-25,WMB,34.560001,33.57,33.549999,34.75,20997000.0
372680,2013-02-26,WMB,33.75,33.790001000000004,33.09,33.880001,19850900.0
373164,2013-02-27,WMB,33.709998999999996,34.349998,33.639998999999996,34.509997999999996,5569700.0
373648,2013-02-28,WMB,34.299999,34.709998999999996,34.240002000000004,34.849998,7025200.0
374132,2013-03-01,WMB,34.529999,33.830002,33.700001,34.650002,15129400.0
374616,2013-03-04,WMB,33.75,33.57,33.389998999999996,33.880001,10185500.0
375100,2013-03-05,WMB,33.669998,33.709998999999996,33.34,33.970001,8435000.0
375584,2013-03-06,WMB,33.59,33.720001,33.470001,33.91,6943400.0
376068,2013-03-07,WMB,33.77,34.310001,33.59,34.419998,7672200.0
376552,2013-03-08,WMB,34.43,34.709998999999996,34.41,34.779999,10559000.0
377036,2013-03-11,WMB,34.650002,35.029999,34.59,35.169998,6474900.0
377520,2013-03-12,WMB,35.09,34.790001000000004,34.720001,35.099998,4679400.0
378004,2013-03-13,WMB,34.709998999999996,34.799999,34.52,34.860001000000004,4942400.0
378488,2013-03-14,WMB,34.810001,35.419998,34.799999,35.639998999999996,10414200.0
378972,2013-03-15,WMB,35.279999,35.43,35.200001,35.66,7030900.0
379456,2013-03-18,WMB,35.150002,35.189999,34.82,35.470001,4623900.0
379940,2013-03-19,WMB,35.259997999999996,35.290001000000004,35.009997999999996,35.419998,4663200.0
380424,2013-03-20,WMB,35.639998999999996,35.98,35.5,36.150002,5201100.0
380908,2013-03-21,WMB,35.91,36.549999,35.790001000000004,36.779999,9469600.0
381392,2013-03-22,WMB,36.82,36.869999,36.619999,37.279999,6168100.0
381876,2013-03-25,WMB,37.09,36.990002000000004,36.75,37.32,4844800.0
382360,2013-03-26,WMB,37.18,37.18,36.810001,37.259997999999996,4645300.0
382844,2013-03-27,WMB,36.950001,36.990002000000004,36.529999,38.0,6257100.0
383328,2013-03-28,WMB,37.009997999999996,37.459998999999996,37.009997999999996,37.68,6465100.0
383812,2013-04-01,WMB,37.84,37.939999,37.630001,38.240002000000004,5159500.0
384296,2013-04-02,WMB,38.0,37.669998,37.459998999999996,38.119999,5803000.0
384780,2013-04-03,WMB,37.700001,36.740002000000004,36.740002000000004,37.740002000000004,6695500.0
385264,2013-04-04,WMB,36.650002,36.880001,36.52,37.099998,3713900.0
385748,2013-04-05,WMB,36.5,36.91,36.110001000000004,37.060001,3324800.0
386232,2013-04-08,WMB,36.790001000000004,37.200001,36.790001000000004,37.240002000000004,3532900.0
386716,2013-04-09,WMB,37.25,37.66,37.169998,37.860001000000004,4618700.0
387200,2013-04-10,WMB,37.810001,37.790001000000004,37.740002000000004,38.150002,4242800.0
387684,2013-04-11,WMB,37.93,37.810001,37.720001,38.189999,4579800.0
388168,2013-04-12,WMB,36.98,37.73,36.93,37.779999,3611800.0
388652,2013-04-15,WMB,37.41,36.419998,36.41,37.57,6517500.0
389136,2013-04-16,WMB,36.73,37.509997999999996,36.459998999999996,37.639998999999996,4893700.0
389620,2013-04-17,WMB,37.32,36.970001,36.549999,37.32,4445600.0
390104,2013-04-18,WMB,37.099998,37.380001,36.889998999999996,37.779999,3808900.0
390588,2013-04-19,WMB,37.509997999999996,37.27,37.040001000000004,37.639998999999996,5764300.0
391072,2013-04-22,WMB,37.48,37.73,37.080002,37.939999,3711000.0
391556,2013-04-23,WMB,37.810001,38.049999,37.5,38.400002,4672900.0
392040,2013-04-24,WMB,38.220001,38.380001,38.009997999999996,38.5,3312800.0
392524,2013-04-25,WMB,38.5,37.91,37.860001000000004,38.57,5521700.0
393008,2013-04-26,WMB,37.939999,38.040001000000004,37.540001000000004,38.150002,4212500.0
393492,2013-04-29,WMB,38.240002000000004,38.220001,38.18,38.450001,3150900.0
393976,2013-04-30,WMB,38.16,38.130001,37.889998999999996,38.279999,4555300.0
394460,2013-05-01,WMB,37.970001,37.509997999999996,37.459998999999996,38.009997999999996,6281400.0
394944,2013-05-02,WMB,37.560001,37.310001,37.220001,37.619999,5318500.0
395428,2013-05-03,WMB,37.59,37.540001000000004,37.5,37.759997999999996,5937700.0
395912,2013-05-06,WMB,37.52,37.299999,37.220001,37.669998,5796900.0
396396,2013-05-07,WMB,37.529999,36.98,36.880001,37.599998,8396200.0
396880,2013-05-08,WMB,35.48,35.599998,35.02,35.82,28178100.0
397364,2013-05-09,WMB,35.630001,36.860001000000004,35.470001,36.919998,20140100.0
397848,2013-05-10,WMB,36.57,36.5,36.369999,36.830002,6542400.0
398332,2013-05-13,WMB,36.5,36.48,36.080002,36.59,8058500.0
398816,2013-05-14,WMB,36.470001,36.630001,36.389998999999996,36.709998999999996,5968500.0
399300,2013-05-15,WMB,36.59,36.740002000000004,36.310001,36.93,4487300.0
399784,2013-05-16,WMB,36.630001,36.759997999999996,36.5,37.009997999999996,8400800.0
400268,2013-05-17,WMB,36.889998999999996,37.209998999999996,36.869999,37.23,5733500.0
400752,2013-05-20,WMB,37.209998999999996,37.880001,37.200001,38.029999,8739900.0
401236,2013-05-21,WMB,37.950001,37.75,37.450001,38.200001,7183300.0
401720,2013-05-22,WMB,37.799999,37.02,36.939999,37.830002,9450600.0
402204,2013-05-23,WMB,36.619999,37.240002000000004,36.490002000000004,37.27,13511900.0
402688,2013-05-24,WMB,37.029999,36.669998,36.59,37.080002,14538300.0
403172,2013-05-28,WMB,37.130001,36.400002,36.360001000000004,37.240002000000004,14786400.0
403656,2013-05-29,WMB,36.130001,35.880001,35.400002,36.200001,12393500.0
404140,2013-05-30,WMB,35.939999,35.810001,35.580002,36.009997999999996,4848300.0
404624,2013-05-31,WMB,35.669998,35.18,35.139998999999996,35.830002,7227100.0
405108,2013-06-03,WMB,35.220001,34.950001,34.759997999999996,35.349998,8421500.0
405592,2013-06-04,WMB,34.860001000000004,34.459998999999996,34.34,35.110001000000004,7135100.0
406076,2013-06-05,WMB,34.240002000000004,34.139998999999996,33.93,34.599998,11237600.0
406560,2013-06-06,WMB,34.060001,34.849998,34.0,34.869999,8889800.0
407044,2013-06-07,WMB,34.98,35.23,34.91,35.32,6363300.0
407528,2013-06-10,WMB,35.360001000000004,34.720001,34.669998,35.369999,4571600.0
408012,2013-06-11,WMB,34.330002,34.080002,34.0,34.43,5605300.0
408496,2013-06-12,WMB,34.360001000000004,34.029999,33.950001,34.720001,4822600.0
408981,2013-06-13,WMB,34.009997999999996,33.700001,32.540001000000004,34.25,20606200.0
409466,2013-06-14,WMB,33.650002,33.310001,33.240002000000004,33.66,8973100.0
409952,2013-06-17,WMB,33.48,33.639998999999996,33.310001,33.759997999999996,7457200.0
410438,2013-06-18,WMB,33.150002,33.240002000000004,33.07,33.48,7176100.0
410926,2013-06-19,WMB,33.299999,32.610001000000004,32.59,33.349998,6435100.0
411414,2013-06-20,WMB,32.220001,31.75,31.67,32.240002000000004,9034800.0
411902,2013-06-21,WMB,31.98,32.290001000000004,31.59,32.349998,11573700.0
412390,2013-06-24,WMB,32.0,31.65,31.25,32.130001,10898300.0
412878,2013-06-25,WMB,31.91,31.9,31.780001000000002,32.360001000000004,7561700.0
413366,2013-06-26,WMB,33.290001000000004,32.650002,32.560001,33.939999,8251400.0
413854,2013-06-27,WMB,32.779999,32.580002,32.490002000000004,33.139998999999996,4815800.0
414342,2013-06-28,WMB,32.549999,32.470001,32.470001,32.849998,7983600.0
414830,2013-07-01,WMB,32.650002,32.52,32.360001000000004,32.939999,5306700.0
415318,2013-07-02,WMB,32.560001,32.98,32.470001,33.240002000000004,5346000.0
415806,2013-07-03,WMB,32.880001,32.82,32.459998999999996,32.939999,1861700.0
416294,2013-07-05,WMB,32.919998,32.68,32.48,33.02,3490700.0
416782,2013-07-08,WMB,32.810001,33.259997999999996,32.810001,33.259997999999996,3335300.0
417270,2013-07-09,WMB,33.48,33.529999,33.310001,33.630001,3236200.0
417758,2013-07-10,WMB,33.580002,33.18,33.110001000000004,33.700001,4709300.0
418246,2013-07-11,WMB,33.509997999999996,33.790001000000004,33.43,33.93,5769300.0
418734,2013-07-12,WMB,33.84,33.82,33.529999,33.880001,3107200.0
419222,2013-07-15,WMB,33.779999,33.810001,33.619999,34.009997999999996,3472300.0
419710,2013-07-16,WMB,33.860001000000004,33.48,33.290001000000004,33.91,5053000.0
420198,2013-07-17,WMB,33.639998999999996,33.5,33.290001000000004,33.779999,4739600.0
420686,2013-07-18,WMB,33.650002,34.0,33.619999,34.09,6609200.0
421174,2013-07-19,WMB,34.119999,34.279999,33.950001,34.66,5624200.0
421662,2013-07-22,WMB,34.200001,34.490002000000004,34.18,34.619999,3473200.0
422150,2013-07-23,WMB,34.490002000000004,34.290001000000004,34.259997999999996,34.759997999999996,3951600.0
422638,2013-07-24,WMB,34.259997999999996,33.439999,33.259997999999996,34.299999,6650700.0
423126,2013-07-25,WMB,33.439999,33.810001,33.369999,33.82,4064300.0
423614,2013-07-26,WMB,33.75,33.91,33.549999,33.970001,3423300.0
424102,2013-07-29,WMB,33.900002,33.990002000000004,33.82,34.029999,3402500.0
424590,2013-07-30,WMB,34.09,33.810001,33.66,34.299999,4821500.0
425078,2013-07-31,WMB,33.849998,34.169998,33.700001,34.360001000000004,6595500.0
425566,2013-08-01,WMB,34.790001000000004,36.099998,34.790001000000004,36.450001,13886000.0
426054,2013-08-02,WMB,35.98,36.220001,35.91,36.34,7018000.0
426542,2013-08-05,WMB,36.130001,36.189999,35.98,36.34,4061000.0
427030,2013-08-06,WMB,36.099998,36.049999,35.810001,36.209998999999996,3923100.0
427518,2013-08-07,WMB,35.880001,35.84,35.619999,36.009997999999996,4276200.0
428006,2013-08-08,WMB,35.830002,35.419998,35.27,36.220001,23870100.0
428494,2013-08-09,WMB,35.43,35.389998999999996,35.189999,35.66,13143900.0
428982,2013-08-12,WMB,35.200001,35.490002000000004,35.18,35.66,12695700.0
429470,2013-08-13,WMB,35.470001,35.34,35.189999,35.549999,3504400.0
429959,2013-08-14,WMB,35.240002000000004,35.310001,35.240002000000004,35.470001,3309500.0
430448,2013-08-15,WMB,35.02,35.349998,34.759997999999996,35.470001,3841600.0
430937,2013-08-16,WMB,35.169998,34.990002000000004,34.919998,35.349998,3765800.0
431426,2013-08-19,WMB,34.939999,34.310001,34.27,34.990002000000004,4195200.0
431915,2013-08-20,WMB,34.259997999999996,34.68,34.02,34.900002,4131300.0
432404,2013-08-21,WMB,34.700001,34.830002,34.380001,35.130001,3901500.0
432893,2013-08-22,WMB,34.98,35.880001,34.939999,36.130001,7785400.0
433382,2013-08-23,WMB,35.98,36.310001,35.639998999999996,36.349998,6157000.0
433871,2013-08-26,WMB,36.5,36.220001,36.16,36.77,5072700.0
434360,2013-08-27,WMB,35.73,36.119999,35.689999,36.25,3392300.0
434849,2013-08-28,WMB,36.119999,36.209998999999996,36.119999,36.459998999999996,3592400.0
435338,2013-08-29,WMB,36.150002,36.220001,36.0,36.349998,2477900.0
435827,2013-08-30,WMB,36.330002,36.240002000000004,36.139998999999996,36.459998999999996,2987200.0
436316,2013-09-03,WMB,36.599998,35.93,35.630001,36.639998999999996,5026700.0
