,date,symbol,open,close,low,high,volume
317809,2012-09-07,ECL,65.16999799999999,65.260002,64.860001,65.41999799999999,1080700.0
318279,2012-09-10,ECL,65.269997,64.629997,64.559998,65.400002,955000.0
318749,2012-09-11,ECL,64.650002,64.199997,64.150002,64.760002,1030500.0
319219,2012-09-12,ECL,64.32,64.139999,63.759997999999996,64.550003,985700.0
319689,2012-09-13,ECL,64.339996,64.900002,63.919998,65.489998,1390100.0
320159,2012-09-14,ECL,64.809998,64.120003,64.110001,65.230003,2048700.0
320629,2012-09-17,ECL,64.190002,63.849998,63.779999,64.209999,1814900.0
321099,2012-09-18,ECL,63.849998,63.630001,63.540001000000004,64.07,1581000.0
321569,2012-09-19,ECL,63.82,63.59,63.549999,63.889998999999996,1247200.0
322039,2012-09-20,ECL,63.299999,63.57,63.130001,63.740002000000004,1325600.0
322509,2012-09-21,ECL,63.650002,64.110001,63.25,64.190002,5485300.0
322979,2012-09-24,ECL,63.869999,64.489998,63.799999,64.690002,1899400.0
323449,2012-09-25,ECL,64.699997,63.77,63.720001,64.940002,1490800.0
323919,2012-09-26,ECL,63.91,64.300003,63.779999,64.589996,1436700.0
324389,2012-09-27,ECL,64.440002,65.110001,63.98,65.18,1574000.0
324859,2012-09-28,ECL,64.83000200000001,64.809998,64.459999,65.029999,1475300.0
325329,2012-10-01,ECL,64.989998,64.93,64.639999,65.709999,1073800.0
325799,2012-10-02,ECL,65.099998,64.809998,64.389999,65.129997,764100.0
326269,2012-10-03,ECL,64.849998,64.41999799999999,64.269997,65.010002,897900.0
326739,2012-10-04,ECL,64.760002,64.900002,64.690002,65.199997,655500.0
327209,2012-10-05,ECL,65.309998,64.989998,64.699997,65.650002,1040000.0
327679,2012-10-08,ECL,64.940002,64.889999,64.57,65.019997,768100.0
328149,2012-10-09,ECL,64.970001,64.150002,64.129997,65.220001,988000.0
328619,2012-10-10,ECL,64.07,63.630001,63.419998,64.129997,1097800.0
329089,2012-10-11,ECL,64.33000200000001,63.669998,63.669998,64.650002,868600.0
329559,2012-10-12,ECL,65.220001,66.239998,63.439999,66.440002,3817100.0
330029,2012-10-15,ECL,66.760002,67.870003,66.739998,68.32,3431800.0
330499,2012-10-16,ECL,68.160004,68.779999,68.08000200000001,68.82,2015700.0
330969,2012-10-17,ECL,68.559998,69.400002,68.559998,70.75,1646100.0
331439,2012-10-18,ECL,69.16999799999999,69.879997,69.16999799999999,69.970001,1256800.0
331909,2012-10-19,ECL,69.68,69.07,68.510002,69.91999799999999,2164800.0
332379,2012-10-22,ECL,68.989998,69.739998,68.900002,69.769997,1546700.0
332849,2012-10-23,ECL,68.949997,69.18,68.510002,69.550003,1341100.0
333319,2012-10-24,ECL,69.360001,68.989998,68.83000200000001,69.489998,1033400.0
333789,2012-10-25,ECL,69.25,69.199997,68.82,69.75,754100.0
334259,2012-10-26,ECL,69.190002,69.559998,68.720001,69.57,1465700.0
334729,2012-10-31,ECL,69.360001,69.599998,68.5,69.709999,1554400.0
335199,2012-11-01,ECL,69.550003,70.82,68.91999799999999,70.949997,1987000.0
335669,2012-11-02,ECL,71.0,70.610001,70.459999,71.290001,1360300.0
336139,2012-11-05,ECL,70.660004,70.739998,70.07,70.879997,774200.0
336609,2012-11-06,ECL,70.93,71.360001,70.639999,71.57,1410400.0
337079,2012-11-07,ECL,70.809998,70.480003,70.099998,71.150002,1130800.0
337549,2012-11-08,ECL,70.379997,70.040001,70.010002,70.970001,883400.0
338019,2012-11-09,ECL,70.0,69.870003,69.550003,70.300003,1079000.0
338489,2012-11-12,ECL,70.050003,69.41999799999999,69.379997,70.300003,906200.0
338959,2012-11-13,ECL,69.209999,69.25,69.099998,69.889999,879800.0
339429,2012-11-14,ECL,69.470001,68.260002,68.199997,69.470001,919900.0
339899,2012-11-15,ECL,68.269997,68.699997,68.160004,68.940002,972800.0
340369,2012-11-16,ECL,68.620003,68.970001,67.970001,69.150002,1281700.0
340839,2012-11-19,ECL,69.699997,70.0,69.209999,70.0,1182300.0
341309,2012-11-20,ECL,70.0,70.32,69.050003,70.370003,1031100.0
341779,2012-11-21,ECL,70.309998,69.699997,69.559998,70.32,869100.0
342249,2012-11-23,ECL,69.870003,70.349998,69.760002,70.440002,470300.0
342719,2012-11-26,ECL,69.43,69.809998,69.260002,70.089996,1337300.0
343189,2012-11-27,ECL,69.83000200000001,70.040001,69.57,70.459999,1364500.0
343659,2012-11-28,ECL,69.690002,70.970001,69.43,70.980003,1331100.0
344129,2012-11-29,ECL,71.099998,71.809998,71.08000200000001,72.0,1340900.0
344599,2012-11-30,ECL,71.690002,72.08000200000001,71.510002,72.269997,2105700.0
345069,2012-12-03,ECL,72.0,71.519997,71.379997,72.139999,1717800.0
345539,2012-12-04,ECL,71.510002,71.870003,71.389999,72.150002,1486900.0
346009,2012-12-05,ECL,71.779999,71.160004,71.040001,72.040001,1743000.0
346479,2012-12-06,ECL,71.16999799999999,72.389999,71.129997,72.41999799999999,1080000.0
346949,2012-12-07,ECL,72.459999,72.720001,71.93,72.790001,1541100.0
347419,2012-12-10,ECL,72.489998,72.040001,71.660004,72.75,1262100.0
347889,2012-12-11,ECL,72.120003,72.529999,71.760002,72.739998,1238800.0
348359,2012-12-12,ECL,72.720001,70.510002,70.290001,72.730003,2330100.0
348829,2012-12-13,ECL,70.620003,70.68,70.360001,70.879997,1413200.0
349299,2012-12-14,ECL,70.360001,70.519997,70.019997,70.860001,1021700.0
349769,2012-12-17,ECL,70.699997,71.08000200000001,70.269997,71.08000200000001,1548600.0
350239,2012-12-18,ECL,71.099998,71.870003,70.83000200000001,71.910004,993900.0
350709,2012-12-19,ECL,71.739998,71.800003,71.279999,72.160004,1425000.0
351179,2012-12-20,ECL,72.110001,72.230003,71.660004,72.239998,1026400.0
351649,2012-12-21,ECL,70.940002,71.199997,70.940002,71.839996,1753900.0
352119,2012-12-24,ECL,71.089996,72.08000200000001,71.019997,72.279999,595000.0
352589,2012-12-26,ECL,72.16999799999999,71.82,71.690002,72.5,1060700.0
353059,2012-12-27,ECL,71.91999799999999,71.800003,70.839996,72.269997,696200.0
353529,2012-12-28,ECL,71.230003,70.779999,70.699997,71.599998,620700.0
353999,2012-12-31,ECL,70.660004,71.900002,70.33000200000001,71.910004,888000.0
354471,2013-01-02,ECL,72.940002,74.33000200000001,72.760002,74.33000200000001,1533100.0
354954,2013-01-03,ECL,74.269997,74.099998,73.849998,74.739998,1060200.0
355437,2013-01-04,ECL,74.230003,74.349998,74.0,74.540001,621900.0
355920,2013-01-07,ECL,74.230003,73.900002,73.480003,74.360001,798300.0
356403,2013-01-08,ECL,72.300003,73.25,72.300003,73.559998,1137700.0
356886,2013-01-09,ECL,73.470001,73.370003,73.040001,73.699997,1044700.0
357369,2013-01-10,ECL,73.529999,73.150002,72.82,73.610001,1029800.0
357852,2013-01-11,ECL,73.510002,72.809998,72.57,73.519997,829300.0
358335,2013-01-14,ECL,72.910004,72.940002,72.550003,73.08000200000001,777800.0
358818,2013-01-15,ECL,72.540001,73.129997,72.459999,73.389999,722800.0
359301,2013-01-16,ECL,72.980003,72.839996,72.660004,73.050003,789500.0
359784,2013-01-17,ECL,73.160004,73.32,72.91999799999999,73.760002,658700.0
360267,2013-01-18,ECL,73.610001,73.82,73.019997,73.870003,941100.0
360750,2013-01-22,ECL,73.629997,74.160004,73.470001,74.199997,1100000.0
361233,2013-01-23,ECL,74.0,73.389999,73.139999,74.019997,1091100.0
361716,2013-01-24,ECL,73.470001,73.16999799999999,73.019997,73.720001,898400.0
362199,2013-01-25,ECL,73.43,73.440002,72.779999,73.519997,736000.0
362682,2013-01-28,ECL,73.379997,72.650002,72.559998,73.699997,770400.0
363165,2013-01-29,ECL,72.449997,72.879997,72.029999,73.019997,563100.0
363648,2013-01-30,ECL,72.989998,72.239998,72.16999799999999,73.0,757700.0
364131,2013-01-31,ECL,72.040001,72.400002,71.989998,72.970001,1198200.0
364614,2013-02-01,ECL,72.790001,73.870003,72.449997,73.989998,995000.0
365098,2013-02-04,ECL,73.5,73.279999,72.91999799999999,73.620003,2018500.0
365582,2013-02-05,ECL,73.68,74.309998,73.43,74.529999,876600.0
366066,2013-02-06,ECL,74.019997,74.059998,73.690002,74.379997,847600.0
366550,2013-02-07,ECL,73.82,73.440002,72.779999,73.949997,845400.0
367034,2013-02-08,ECL,73.459999,74.400002,73.43,74.470001,760600.0
367518,2013-02-11,ECL,74.199997,74.059998,73.790001,74.540001,610100.0
368002,2013-02-12,ECL,73.949997,74.459999,73.889999,74.489998,712900.0
368486,2013-02-13,ECL,74.690002,74.66999799999999,74.110001,74.860001,691300.0
368970,2013-02-14,ECL,74.459999,74.82,74.260002,75.139999,1055200.0
369454,2013-02-15,ECL,75.209999,75.209999,74.959999,75.900002,1995800.0
369938,2013-02-19,ECL,75.220001,75.690002,74.800003,75.769997,973000.0
370422,2013-02-20,ECL,75.68,74.809998,74.699997,75.970001,1235300.0
370906,2013-02-21,ECL,74.510002,73.980003,73.610001,74.510002,1241900.0
371390,2013-02-22,ECL,74.370003,74.699997,74.269997,74.949997,1046500.0
371874,2013-02-25,ECL,75.0,72.800003,72.790001,75.360001,1443400.0
372358,2013-02-26,ECL,72.309998,75.839996,72.029999,75.980003,1782400.0
372842,2013-02-27,ECL,76.08000200000001,77.309998,75.980003,77.779999,1731700.0
373326,2013-02-28,ECL,77.300003,76.550003,76.510002,77.68,2251700.0
373810,2013-03-01,ECL,76.220001,76.769997,75.489998,77.07,1462300.0
374294,2013-03-04,ECL,76.440002,77.32,76.190002,77.32,736300.0
374778,2013-03-05,ECL,77.690002,77.279999,77.139999,78.0,866100.0
375262,2013-03-06,ECL,77.599998,77.66999799999999,77.309998,78.040001,970400.0
375746,2013-03-07,ECL,77.860001,77.93,77.480003,78.209999,1105400.0
376230,2013-03-08,ECL,78.040001,78.139999,77.699997,78.400002,700100.0
376714,2013-03-11,ECL,78.160004,78.809998,78.029999,78.93,837300.0
377198,2013-03-12,ECL,78.730003,79.449997,78.730003,79.489998,1016900.0
377682,2013-03-13,ECL,79.459999,79.949997,79.190002,80.139999,1336400.0
378166,2013-03-14,ECL,80.290001,79.959999,79.5,80.32,1089200.0
378650,2013-03-15,ECL,79.690002,79.639999,79.339996,79.959999,1695300.0
379134,2013-03-18,ECL,78.970001,78.779999,78.629997,79.160004,876700.0
379618,2013-03-19,ECL,78.93,79.190002,78.309998,79.360001,894400.0
380102,2013-03-20,ECL,79.610001,79.379997,79.160004,80.0,726600.0
380586,2013-03-21,ECL,78.760002,78.849998,78.32,79.309998,656200.0
381070,2013-03-22,ECL,78.989998,79.470001,78.699997,79.809998,875200.0
381554,2013-03-25,ECL,79.75,79.730003,79.290001,80.690002,1141700.0
382038,2013-03-26,ECL,80.059998,78.879997,78.629997,80.220001,1071000.0
382522,2013-03-27,ECL,78.190002,78.339996,77.839996,78.860001,1513000.0
383006,2013-03-28,ECL,78.66999799999999,80.18,78.66999799999999,80.349998,1304400.0
383490,2013-04-01,ECL,80.0,79.5,79.290001,80.269997,731700.0
383974,2013-04-02,ECL,79.900002,80.199997,79.629997,80.33000200000001,711300.0
384458,2013-04-03,ECL,80.16999799999999,79.559998,78.949997,80.279999,1101900.0
384942,2013-04-04,ECL,79.779999,79.849998,79.279999,80.110001,1131000.0
385426,2013-04-05,ECL,78.989998,79.339996,78.739998,79.480003,879600.0
385910,2013-04-08,ECL,79.239998,80.040001,78.91999799999999,80.040001,707500.0
386394,2013-04-09,ECL,80.620003,80.57,80.010002,81.220001,1219300.0
386878,2013-04-10,ECL,80.989998,82.309998,80.68,82.33000200000001,899500.0
387362,2013-04-11,ECL,82.309998,82.970001,82.139999,83.239998,1677600.0
387846,2013-04-12,ECL,82.760002,82.220001,81.739998,82.779999,644200.0
388330,2013-04-15,ECL,82.0,80.529999,80.529999,82.400002,1309400.0
388814,2013-04-16,ECL,81.33000200000001,81.91999799999999,81.139999,82.120003,1346100.0
389298,2013-04-17,ECL,81.339996,81.559998,80.290001,81.879997,948800.0
389782,2013-04-18,ECL,81.66999799999999,81.33000200000001,80.839996,81.879997,999000.0
390266,2013-04-19,ECL,81.620003,82.230003,81.58000200000001,82.639999,1216300.0
390750,2013-04-22,ECL,82.150002,83.019997,81.93,83.400002,1214900.0
391234,2013-04-23,ECL,83.269997,83.790001,83.0,84.120003,1322100.0
391718,2013-04-24,ECL,84.16999799999999,83.290001,83.290001,84.209999,731800.0
392202,2013-04-25,ECL,83.529999,83.730003,83.349998,84.279999,743000.0
392686,2013-04-26,ECL,83.730003,82.940002,82.870003,83.870003,637200.0
393170,2013-04-29,ECL,82.849998,83.25,82.349998,83.290001,1529400.0
393654,2013-04-30,ECL,83.050003,84.620003,82.889999,84.699997,1893900.0
394138,2013-05-01,ECL,84.75,84.25,83.989998,85.160004,1548300.0
394622,2013-05-02,ECL,84.16999799999999,84.269997,83.970001,84.559998,1277200.0
395106,2013-05-03,ECL,85.059998,85.58000200000001,84.760002,85.650002,1178600.0
395590,2013-05-06,ECL,85.730003,85.349998,85.019997,85.739998,570100.0
396074,2013-05-07,ECL,85.75,87.16999799999999,85.75,87.16999799999999,1360500.0
396558,2013-05-08,ECL,87.089996,86.870003,86.510002,87.089996,635000.0
397042,2013-05-09,ECL,86.779999,86.779999,86.559998,87.18,741800.0
397526,2013-05-10,ECL,86.720001,86.800003,86.510002,87.339996,571600.0
398010,2013-05-13,ECL,86.730003,86.980003,86.510002,87.58000200000001,870400.0
398494,2013-05-14,ECL,87.190002,87.970001,86.970001,87.989998,1083600.0
398978,2013-05-15,ECL,87.800003,89.139999,87.660004,89.220001,713500.0
399462,2013-05-16,ECL,88.800003,88.160004,88.08000200000001,88.949997,835600.0
399946,2013-05-17,ECL,88.220001,89.089996,87.800003,89.089996,1127800.0
400430,2013-05-20,ECL,88.879997,88.08000200000001,88.019997,88.900002,825600.0
400914,2013-05-21,ECL,88.220001,89.050003,88.099998,89.470001,1012600.0
401398,2013-05-22,ECL,89.0,87.43,87.019997,89.220001,1137400.0
401882,2013-05-23,ECL,86.739998,87.190002,86.690002,87.620003,1209200.0
402366,2013-05-24,ECL,86.75,87.139999,86.050003,87.33000200000001,856100.0
402850,2013-05-28,ECL,87.93,87.059998,86.849998,88.0,1185200.0
403334,2013-05-29,ECL,86.620003,86.040001,85.459999,86.849998,1094400.0
403818,2013-05-30,ECL,86.139999,85.459999,85.449997,86.449997,1301600.0
404302,2013-05-31,ECL,85.010002,84.470001,84.43,85.589996,2815000.0
404786,2013-06-03,ECL,84.720001,83.75,83.25,84.739998,2321300.0
405270,2013-06-04,ECL,83.739998,84.519997,83.709999,85.91999799999999,2138400.0
405754,2013-06-05,ECL,84.150002,83.510002,83.489998,84.629997,1295200.0
406238,2013-06-06,ECL,83.510002,84.089996,83.150002,84.089996,1358600.0
406722,2013-06-07,ECL,84.309998,84.75,83.980003,84.82,1388400.0
407206,2013-06-10,ECL,85.0,84.610001,84.470001,85.449997,1316200.0
407690,2013-06-11,ECL,83.910004,83.699997,83.519997,84.860001,842000.0
408174,2013-06-12,ECL,84.339996,84.25,83.849998,84.879997,1682800.0
408659,2013-06-13,ECL,84.040001,84.760002,83.400002,84.879997,1292800.0
409144,2013-06-14,ECL,84.370003,84.029999,83.959999,84.699997,898600.0
409629,2013-06-17,ECL,84.629997,86.32,84.620003,86.339996,1481200.0
410115,2013-06-18,ECL,86.370003,86.730003,86.089996,86.849998,1000800.0
410601,2013-06-19,ECL,86.720001,85.68,85.599998,86.82,851500.0
411089,2013-06-20,ECL,85.209999,83.989998,83.83000200000001,85.309998,1205200.0
411577,2013-06-21,ECL,84.290001,83.769997,82.93,84.349998,2312100.0
412065,2013-06-24,ECL,83.0,83.93,82.58000200000001,84.760002,1288900.0
412553,2013-06-25,ECL,84.699997,84.410004,83.970001,84.870003,1416200.0
413041,2013-06-26,ECL,85.0,85.93,84.870003,86.0,787700.0
413529,2013-06-27,ECL,86.489998,85.699997,85.160004,86.620003,1074400.0
414017,2013-06-28,ECL,85.639999,85.190002,85.18,86.309998,1450600.0
414505,2013-07-01,ECL,85.540001,86.339996,85.480003,86.93,1314900.0
414993,2013-07-02,ECL,85.83000200000001,86.129997,85.699997,86.690002,1358400.0
415481,2013-07-03,ECL,86.050003,85.83000200000001,85.68,86.309998,873100.0
415969,2013-07-05,ECL,86.43,86.5,85.58000200000001,86.639999,584700.0
416457,2013-07-08,ECL,86.849998,86.860001,86.660004,87.400002,605400.0
416945,2013-07-09,ECL,87.410004,88.459999,87.33000200000001,88.470001,871100.0
417433,2013-07-10,ECL,88.230003,88.660004,87.93,88.93,815800.0
417921,2013-07-11,ECL,89.309998,89.900002,89.309998,89.940002,1120000.0
418409,2013-07-12,ECL,89.83000200000001,90.290001,89.440002,90.290001,826000.0
418897,2013-07-15,ECL,90.199997,90.769997,89.949997,90.82,757400.0
419385,2013-07-16,ECL,90.83000200000001,91.32,90.75,91.410004,1294400.0
419873,2013-07-17,ECL,91.510002,91.639999,91.139999,91.809998,1073000.0
420361,2013-07-18,ECL,91.75,92.480003,91.58000200000001,92.510002,794300.0
420849,2013-07-19,ECL,92.629997,93.400002,92.269997,93.470001,1718300.0
421337,2013-07-22,ECL,93.029999,94.279999,93.029999,94.349998,1269600.0
421825,2013-07-23,ECL,94.66999799999999,94.769997,94.16999799999999,95.190002,1439400.0
422313,2013-07-24,ECL,95.0,93.68,93.550003,95.0,1178700.0
422801,2013-07-25,ECL,93.5,93.540001,93.099998,93.790001,1274700.0
423289,2013-07-26,ECL,93.099998,92.989998,92.129997,93.290001,901900.0
423777,2013-07-29,ECL,92.879997,92.099998,91.489998,93.110001,1263400.0
424265,2013-07-30,ECL,92.440002,93.75,92.43,94.879997,1190600.0
424753,2013-07-31,ECL,93.989998,92.139999,92.07,94.970001,1494900.0
425241,2013-08-01,ECL,92.870003,94.040001,92.83000200000001,94.160004,1257600.0
425729,2013-08-02,ECL,93.889999,93.620003,92.779999,93.889999,756300.0
426217,2013-08-05,ECL,93.519997,92.459999,92.0,93.519997,711400.0
426705,2013-08-06,ECL,92.489998,93.5,92.410004,93.660004,783300.0
427193,2013-08-07,ECL,93.33000200000001,93.300003,92.449997,93.589996,846100.0
427681,2013-08-08,ECL,93.599998,93.050003,93.019997,93.91999799999999,642700.0
428169,2013-08-09,ECL,93.099998,93.040001,92.599998,94.0,918400.0
428657,2013-08-12,ECL,92.900002,92.790001,92.33000200000001,93.389999,722500.0
429145,2013-08-13,ECL,92.809998,93.150002,92.339996,93.43,459200.0
429633,2013-08-14,ECL,93.269997,93.029999,92.769997,93.620003,651100.0
430122,2013-08-15,ECL,92.360001,92.199997,91.25,92.559998,1252600.0
430611,2013-08-16,ECL,91.940002,91.709999,91.32,92.18,939600.0
431100,2013-08-19,ECL,91.209999,91.230003,91.139999,92.139999,712100.0
431589,2013-08-20,ECL,91.160004,90.599998,90.510002,91.300003,991400.0
432078,2013-08-21,ECL,90.57,90.690002,90.25,91.559998,713400.0
432567,2013-08-22,ECL,90.629997,91.540001,90.18,91.709999,553700.0
433056,2013-08-23,ECL,91.660004,91.709999,90.839996,91.860001,531800.0
433545,2013-08-26,ECL,91.83000200000001,92.440002,91.779999,93.120003,911600.0
434034,2013-08-27,ECL,91.66999799999999,90.599998,90.559998,91.879997,710600.0
434523,2013-08-28,ECL,90.790001,90.83000200000001,90.470001,91.220001,665300.0
435012,2013-08-29,ECL,90.82,91.639999,90.489998,92.129997,814500.0
435501,2013-08-30,ECL,91.889999,91.349998,91.120003,92.230003,970000.0
435990,2013-09-03,ECL,92.540001,92.58000200000001,91.949997,93.0,1137700.0
436479,2013-09-04,ECL,92.510002,93.730003,92.480003,93.91999799999999,1263100.0
436968,2013-09-05,ECL,93.41999799999999,93.120003,93.0,93.870003,750300.0
437457,2013-09-06,ECL,93.239998,92.730003,92.120003,93.5,925700.0
437946,2013-09-09,ECL,92.760002,93.790001,92.760002,93.809998,630900.0
438435,2013-09-10,ECL,94.0,95.389999,94.0,95.41999799999999,952200.0
438924,2013-09-11,ECL,95.25,96.099998,94.870003,96.370003,877400.0
439413,2013-09-12,ECL,96.07,96.0,95.099998,96.16999799999999,794900.0
439902,2013-09-13,ECL,95.83000200000001,95.690002,95.019997,95.879997,686300.0
440391,2013-09-16,ECL,96.889999,96.849998,96.0,97.33000200000001,681200.0
440880,2013-09-17,ECL,96.949997,96.269997,95.970001,96.989998,910300.0
441369,2013-09-18,ECL,96.379997,99.0,96.0,99.33000200000001,1172100.0
441858,2013-09-19,ECL,99.040001,98.800003,98.33000200000001,99.449997,749600.0
442347,2013-09-20,ECL,98.910004,98.129997,98.129997,99.300003,1803000.0
442836,2013-09-23,ECL,98.300003,98.370003,97.760002,99.010002,780000.0
443325,2013-09-24,ECL,98.519997,98.360001,98.110001,98.83000200000001,687700.0
443814,2013-09-25,ECL,98.58000200000001,98.629997,98.290001,98.959999,613100.0
444303,2013-09-26,ECL,98.910004,99.120003,98.220001,99.309998,543700.0
444792,2013-09-27,ECL,98.769997,98.110001,98.019997,99.050003,630700.0
445281,2013-09-30,ECL,97.75,98.760002,97.25,99.029999,951400.0
445770,2013-10-01,ECL,98.870003,99.480003,98.720001,99.57,711000.0
446259,2013-10-02,ECL,99.279999,99.510002,98.660004,99.510002,767500.0
446748,2013-10-03,ECL,99.139999,97.760002,97.050003,99.220001,1111900.0
447237,2013-10-04,ECL,97.739998,99.339996,97.510002,99.410004,731200.0
447726,2013-10-07,ECL,98.510002,97.269997,97.220001,98.510002,951400.0
448215,2013-10-08,ECL,97.230003,96.910004,96.58000200000001,97.529999,1083700.0
448704,2013-10-09,ECL,97.010002,97.629997,96.440002,97.949997,1232400.0
449193,2013-10-10,ECL,98.690002,98.83000200000001,98.269997,99.389999,974600.0
449682,2013-10-11,ECL,98.849998,100.019997,98.760002,100.33000200000001,958500.0
450171,2013-10-14,ECL,99.480003,100.709999,99.129997,100.889999,645900.0
450660,2013-10-15,ECL,100.400002,99.620003,99.290001,100.82,703100.0
451149,2013-10-16,ECL,100.360001,101.839996,100.230003,101.940002,767500.0
451638,2013-10-17,ECL,101.5,102.300003,100.730003,102.440002,945600.0
452127,2013-10-18,ECL,102.41999799999999,103.510002,102.269997,103.75,774600.0
452616,2013-10-21,ECL,103.07,102.620003,102.370003,103.629997,671800.0
453105,2013-10-22,ECL,102.599998,104.260002,102.599998,104.370003,735900.0
453594,2013-10-23,ECL,104.16999799999999,103.279999,103.0,104.16999799999999,760900.0
454083,2013-10-24,ECL,103.360001,104.91999799999999,103.360001,105.0,801700.0
454572,2013-10-25,ECL,105.0,105.18,104.279999,105.309998,804400.0
455061,2013-10-28,ECL,105.18,103.260002,102.900002,105.620003,1861700.0
455550,2013-10-29,ECL,103.199997,107.480003,103.199997,107.510002,1765900.0
456039,2013-10-30,ECL,107.480003,106.360001,106.110001,108.339996,1302100.0
456528,2013-10-31,ECL,106.370003,106.0,105.82,107.209999,1100000.0
457017,2013-11-01,ECL,106.199997,105.690002,105.150002,107.129997,1060300.0
457506,2013-11-04,ECL,106.220001,105.959999,105.650002,106.599998,602200.0
457995,2013-11-05,ECL,105.459999,105.32,104.839996,105.980003,758000.0
458484,2013-11-06,ECL,105.91999799999999,106.389999,105.58000200000001,106.980003,550300.0
458973,2013-11-07,ECL,106.389999,104.620003,104.529999,106.730003,642600.0
459462,2013-11-08,ECL,104.809998,106.559998,104.529999,106.589996,723100.0
459951,2013-11-11,ECL,106.489998,105.989998,105.779999,106.57,491400.0
460440,2013-11-12,ECL,105.809998,106.43,105.059998,106.489998,689200.0
460929,2013-11-13,ECL,106.0,106.290001,104.690002,106.33000200000001,754200.0
461418,2013-11-14,ECL,106.720001,107.029999,106.150002,107.239998,707800.0
461907,2013-11-15,ECL,107.33000200000001,107.610001,106.970001,107.860001,1195100.0
462397,2013-11-18,ECL,107.82,107.07,106.709999,107.889999,713100.0
462887,2013-11-19,ECL,106.699997,106.58000200000001,106.209999,107.199997,719900.0
463377,2013-11-20,ECL,106.730003,106.589996,106.199997,107.160004,494700.0
463867,2013-11-21,ECL,107.120003,107.41999799999999,106.559998,107.760002,673700.0
464357,2013-11-22,ECL,107.470001,107.459999,106.75,107.550003,576200.0
464847,2013-11-25,ECL,107.489998,106.480003,105.970001,107.889999,806900.0
465337,2013-11-26,ECL,106.720001,107.989998,106.300003,108.139999,1711100.0
465827,2013-11-27,ECL,107.940002,106.959999,106.809998,107.940002,772200.0
466317,2013-11-29,ECL,107.160004,107.16999799999999,106.860001,107.769997,417900.0
466807,2013-12-02,ECL,106.900002,105.75,105.650002,106.980003,956500.0
467297,2013-12-03,ECL,105.260002,103.650002,103.209999,105.790001,1589500.0
467787,2013-12-04,ECL,103.339996,103.410004,102.550003,103.980003,1217800.0
468277,2013-12-05,ECL,103.230003,103.050003,102.629997,103.68,1213400.0
468767,2013-12-06,ECL,104.300003,105.690002,103.91999799999999,105.730003,1500300.0
469257,2013-12-09,ECL,106.33000200000001,105.760002,105.150002,106.339996,1247500.0
469747,2013-12-10,ECL,105.230003,105.050003,104.900002,106.050003,1078500.0
470237,2013-12-11,ECL,105.019997,103.239998,103.230003,105.25,1115900.0
470727,2013-12-12,ECL,103.220001,102.839996,102.75,103.559998,1143900.0
471217,2013-12-13,ECL,102.889999,102.58000200000001,102.440002,103.300003,822400.0
471707,2013-12-16,ECL,102.839996,102.099998,101.989998,102.970001,1235500.0
472197,2013-12-17,ECL,102.68,102.059998,101.379997,102.690002,1565000.0
472687,2013-12-18,ECL,102.389999,104.08000200000001,101.699997,104.110001,1090100.0
473177,2013-12-19,ECL,103.68,102.949997,102.809998,104.0,922900.0
473667,2013-12-20,ECL,102.650002,104.239998,102.550003,104.559998,1598300.0
474157,2013-12-23,ECL,105.050003,104.279999,103.860001,105.050003,871000.0
474647,2013-12-24,ECL,104.129997,104.93,103.839996,104.970001,369700.0
475137,2013-12-26,ECL,105.029999,104.699997,104.349998,105.07,687000.0
475627,2013-12-27,ECL,105.089996,104.470001,104.33000200000001,105.300003,502300.0
476117,2013-12-30,ECL,104.370003,104.110001,103.949997,104.540001,792600.0
476607,2013-12-31,ECL,104.290001,104.269997,103.870003,104.440002,898800.0
477097,2014-01-02,ECL,103.58000200000001,103.790001,103.410004,104.41999799999999,814900.0
477587,2014-01-03,ECL,104.099998,103.91999799999999,103.779999,104.279999,554500.0
478077,2014-01-06,ECL,101.410004,102.279999,101.220001,102.68,1657500.0
478567,2014-01-07,ECL,102.480003,103.33000200000001,102.349998,103.839996,1001700.0
479057,2014-01-08,ECL,103.150002,104.139999,102.809998,104.510002,1208200.0
479547,2014-01-09,ECL,105.0,105.0,103.889999,105.08000200000001,1092600.0
480037,2014-01-10,ECL,105.75,105.389999,104.940002,106.0,859100.0
480527,2014-01-13,ECL,104.910004,103.099998,102.900002,105.279999,979400.0
481017,2014-01-14,ECL,103.309998,104.33000200000001,102.620003,104.370003,1146600.0
481507,2014-01-15,ECL,104.269997,103.620003,103.110001,104.470001,1080000.0
481997,2014-01-16,ECL,103.650002,104.449997,103.620003,104.650002,793900.0
482487,2014-01-17,ECL,104.650002,104.150002,103.93,104.690002,884100.0
482977,2014-01-21,ECL,104.550003,103.900002,102.849998,104.68,875300.0
483467,2014-01-22,ECL,104.25,103.690002,103.400002,104.25,814200.0
483957,2014-01-23,ECL,102.779999,101.940002,101.459999,103.0,1180600.0
484447,2014-01-24,ECL,101.129997,99.349998,99.279999,101.400002,1971400.0
484937,2014-01-27,ECL,99.309998,98.760002,97.940002,99.440002,1255800.0
485427,2014-01-28,ECL,99.0,99.849998,99.0,100.07,936700.0
485917,2014-01-29,ECL,99.360001,100.230003,99.25,100.839996,2023300.0
486407,2014-01-30,ECL,100.709999,100.83000200000001,100.099998,101.599998,1238700.0
