,date,symbol,open,close,low,high,volume
356283,2013-01-08,AJG,35.700001,35.41,35.34,35.880001,652500.0
356766,2013-01-09,AJG,35.5,35.52,35.400002,35.580002,405200.0
357249,2013-01-10,AJG,35.700001,35.689999,35.549999,35.77,438100.0
357732,2013-01-11,AJG,35.73,35.59,35.279999,35.849998,624600.0
358215,2013-01-14,AJG,35.5,35.41,35.119999,35.560001,531600.0
358698,2013-01-15,AJG,35.25,35.389998999999996,35.25,35.549999,486100.0
359181,2013-01-16,AJG,35.27,35.259997999999996,35.07,35.41,336700.0
359664,2013-01-17,AJG,35.369999,35.470001,35.209998999999996,35.549999,419600.0
360147,2013-01-18,AJG,35.529999,35.490002000000004,35.299999,35.560001,581000.0
360630,2013-01-22,AJG,35.5,35.82,35.470001,35.93,577200.0
361113,2013-01-23,AJG,35.84,35.630001,35.599998,35.849998,503100.0
361596,2013-01-24,AJG,35.740002000000004,35.369999,35.330002,35.869999,674400.0
362079,2013-01-25,AJG,35.549999,35.98,35.549999,35.98,662900.0
362562,2013-01-28,AJG,36.0,35.68,35.619999,36.0,833200.0
363045,2013-01-29,AJG,35.689999,35.830002,35.689999,36.0,916900.0
363528,2013-01-30,AJG,36.16,36.310001,36.16,36.740002000000004,2382400.0
364011,2013-01-31,AJG,36.5,36.950001,36.5,37.189999,3124300.0
364494,2013-02-01,AJG,37.66,37.389998999999996,37.080002,37.810001,1358900.0
364978,2013-02-04,AJG,37.360001000000004,37.700001,37.299999,37.75,1732000.0
365462,2013-02-05,AJG,37.790001000000004,37.959998999999996,37.700001,37.970001,855600.0
365946,2013-02-06,AJG,37.919998,38.139998999999996,37.82,38.139998999999996,624700.0
366430,2013-02-07,AJG,38.09,38.009997999999996,37.830002,38.240002000000004,512700.0
366914,2013-02-08,AJG,38.0,37.970001,37.830002,38.080002,397400.0
367398,2013-02-11,AJG,37.880001,37.880001,37.689999,38.0,500700.0
367882,2013-02-12,AJG,37.900002,37.82,37.77,38.0,754600.0
368366,2013-02-13,AJG,37.990002000000004,38.540001000000004,37.900002,38.639998999999996,852000.0
368850,2013-02-14,AJG,38.43,38.82,38.43,38.93,719800.0
369334,2013-02-15,AJG,38.799999,38.869999,38.560001,38.900002,580500.0
369818,2013-02-19,AJG,38.82,38.849998,38.580002,38.93,1105000.0
370302,2013-02-20,AJG,38.849998,38.66,38.650002,39.0,488900.0
370786,2013-02-21,AJG,38.560001,38.450001,38.360001000000004,38.68,600400.0
371270,2013-02-22,AJG,38.599998,38.73,38.549999,38.82,673300.0
371754,2013-02-25,AJG,38.810001,38.009997999999996,38.009997999999996,38.919998,525200.0
372238,2013-02-26,AJG,38.240002000000004,38.389998999999996,38.029999,38.450001,480700.0
372722,2013-02-27,AJG,38.310001,38.669998,38.209998999999996,38.709998999999996,464100.0
373206,2013-02-28,AJG,38.380001,38.48,38.290001000000004,38.830002,633600.0
373690,2013-03-01,AJG,38.32,38.259997999999996,37.950001,38.369999,778200.0
374174,2013-03-04,AJG,38.23,38.330002,38.02,38.400002,389800.0
374658,2013-03-05,AJG,38.389998999999996,38.790001000000004,38.349998,38.82,426000.0
375142,2013-03-06,AJG,38.82,38.389998999999996,38.290001000000004,38.939999,548700.0
375626,2013-03-07,AJG,38.470001,38.419998,38.279999,38.57,449300.0
376110,2013-03-08,AJG,38.619999,38.759997999999996,38.490002000000004,38.860001000000004,909600.0
376594,2013-03-11,AJG,38.720001,38.880001,38.650002,38.91,271000.0
377078,2013-03-12,AJG,38.84,38.740002000000004,38.630001,38.900002,414400.0
377562,2013-03-13,AJG,38.830002,39.169998,38.66,39.259997999999996,452800.0
378046,2013-03-14,AJG,39.169998,39.52,39.169998,39.639998999999996,524000.0
378530,2013-03-15,AJG,39.509997999999996,39.639998999999996,39.400002,39.66,959500.0
379014,2013-03-18,AJG,39.310001,39.59,39.200001,39.700001,742400.0
379498,2013-03-19,AJG,39.669998,39.900002,39.43,39.91,763000.0
379982,2013-03-20,AJG,40.0,40.290001000000004,39.82,40.34,666700.0
380466,2013-03-21,AJG,40.099998,40.23,40.09,40.380001,864500.0
380950,2013-03-22,AJG,40.23,40.5,40.169998,40.5,520800.0
381434,2013-03-25,AJG,40.5,40.450001,40.259997999999996,40.669998,915300.0
381918,2013-03-26,AJG,40.639998999999996,40.720001,40.5,40.77,1236000.0
382402,2013-03-27,AJG,40.619999,40.950001,40.5,40.959998999999996,1346600.0
382886,2013-03-28,AJG,40.950001,41.310001,40.91,41.310001,1293600.0
383370,2013-04-01,AJG,41.240002000000004,41.23,40.970001,41.419998,477100.0
383854,2013-04-02,AJG,41.459998999999996,41.349998,41.169998,41.560001,737100.0
384338,2013-04-03,AJG,41.360001000000004,41.009997999999996,40.849998,41.470001,1019800.0
384822,2013-04-04,AJG,41.139998999999996,41.099998,40.959998999999996,41.529999,564800.0
385306,2013-04-05,AJG,40.75,40.950001,40.509997999999996,41.02,466800.0
385790,2013-04-08,AJG,40.900002,41.380001,40.900002,41.43,797100.0
386274,2013-04-09,AJG,41.419998,41.299999,41.150002,41.509997999999996,688800.0
386758,2013-04-10,AJG,41.400002,41.540001000000004,41.209998999999996,41.580002,575300.0
387242,2013-04-11,AJG,41.580002,42.389998999999996,41.580002,42.689999,1205300.0
387726,2013-04-12,AJG,42.330002,42.259997999999996,41.98,42.43,918800.0
388210,2013-04-15,AJG,42.110001000000004,41.84,41.830002,42.419998,1072200.0
388694,2013-04-16,AJG,42.119999,42.099998,42.0,42.32,772800.0
389178,2013-04-17,AJG,41.970001,41.759997999999996,41.68,42.07,1039100.0
389662,2013-04-18,AJG,41.950001,41.790001000000004,41.619999,41.950001,834000.0
390146,2013-04-19,AJG,41.799999,41.950001,41.41,42.02,564400.0
390630,2013-04-22,AJG,41.939999,42.049999,41.669998,42.18,451300.0
391114,2013-04-23,AJG,42.34,42.16,41.93,42.450001,465100.0
391598,2013-04-24,AJG,42.23,42.139998999999996,42.009997999999996,42.32,356700.0
392082,2013-04-25,AJG,42.25,42.209998999999996,42.099998,42.459998999999996,317000.0
392566,2013-04-26,AJG,42.220001,42.27,42.080002,42.419998,429000.0
393050,2013-04-29,AJG,42.240002000000004,42.43,42.220001,42.549999,697000.0
393534,2013-04-30,AJG,42.32,42.450001,42.27,42.549999,837500.0
394018,2013-05-01,AJG,43.75,42.540001000000004,42.439999,43.75,1281200.0
394502,2013-05-02,AJG,42.529999,43.09,42.380001,43.25,1031500.0
394986,2013-05-03,AJG,43.34,43.580002,43.259997999999996,43.639998999999996,375400.0
395470,2013-05-06,AJG,43.599998,43.889998999999996,43.599998,44.0,435800.0
395954,2013-05-07,AJG,44.0,43.990002000000004,43.82,44.009997999999996,329600.0
396438,2013-05-08,AJG,43.990002000000004,44.349998,43.900002,44.349998,419200.0
396922,2013-05-09,AJG,44.419998,44.349998,44.27,44.630001,517500.0
397406,2013-05-10,AJG,44.470001,44.349998,44.290001000000004,44.59,381900.0
397890,2013-05-13,AJG,44.349998,44.75,44.290001000000004,44.77,291300.0
398374,2013-05-14,AJG,44.669998,45.200001,44.650002,45.240002000000004,434200.0
398858,2013-05-15,AJG,45.200001,45.580002,45.040001000000004,45.689999,690600.0
399342,2013-05-16,AJG,45.560001,45.549999,45.459998999999996,45.869999,608700.0
399826,2013-05-17,AJG,45.610001000000004,45.52,45.259997999999996,45.700001,751800.0
400310,2013-05-20,AJG,45.450001,45.32,45.209998999999996,45.599998,477000.0
400794,2013-05-21,AJG,45.41,45.209998999999996,45.130001,45.560001,407800.0
401278,2013-05-22,AJG,45.259997999999996,44.790001000000004,44.52,45.619999,653700.0
401762,2013-05-23,AJG,44.639998999999996,44.66,44.32,44.77,484800.0
402246,2013-05-24,AJG,44.459998999999996,44.48,44.02,44.580002,342100.0
402730,2013-05-28,AJG,44.799999,44.810001,44.650002,45.150002,902000.0
403214,2013-05-29,AJG,44.619999,44.459998999999996,44.189999,44.669998,285900.0
403698,2013-05-30,AJG,44.560001,44.82,44.490002000000004,44.959998999999996,405700.0
404182,2013-05-31,AJG,44.459998999999996,43.68,43.669998,44.5,586400.0
404666,2013-06-03,AJG,43.75,43.119999,42.889998999999996,43.75,762300.0
405150,2013-06-04,AJG,43.209998999999996,42.939999,42.73,43.509997999999996,459500.0
405634,2013-06-05,AJG,42.720001,42.59,42.419998,42.990002000000004,353700.0
406118,2013-06-06,AJG,42.560001,43.16,42.5,43.16,634000.0
406602,2013-06-07,AJG,43.380001,43.77,43.18,43.860001000000004,450500.0
407086,2013-06-10,AJG,43.830002,43.709998999999996,43.48,43.93,518400.0
407570,2013-06-11,AJG,43.790001000000004,43.779999,43.490002000000004,43.939999,794800.0
408054,2013-06-12,AJG,43.950001,43.48,43.459998999999996,44.060001,251600.0
408538,2013-06-13,AJG,43.439999,44.369999,43.119999,44.43,452600.0
409023,2013-06-14,AJG,44.279999,44.349998,44.130001,44.490002000000004,466700.0
409508,2013-06-17,AJG,44.549999,44.849998,44.549999,44.950001,444200.0
409994,2013-06-18,AJG,45.0,45.360001000000004,44.759997999999996,45.490002000000004,444000.0
410480,2013-06-19,AJG,44.669998,43.849998,43.84,44.91,859400.0
410968,2013-06-20,AJG,43.529999,42.700001,42.68,43.639998999999996,864100.0
411456,2013-06-21,AJG,42.759997999999996,43.099998,42.740002000000004,43.299999,847000.0
411944,2013-06-24,AJG,42.700001,42.68,42.34,42.939999,430800.0
412432,2013-06-25,AJG,42.990002000000004,42.959998999999996,42.619999,43.080002,477000.0
412920,2013-06-26,AJG,43.32,43.189999,42.889998999999996,43.439999,646500.0
413408,2013-06-27,AJG,43.369999,43.869999,43.23,44.029999,323600.0
413896,2013-06-28,AJG,43.860001000000004,43.689999,43.619999,44.049999,615400.0
414384,2013-07-01,AJG,43.889998999999996,44.25,43.799999,44.43,393200.0
414872,2013-07-02,AJG,44.200001,44.110001000000004,43.849998,44.639998999999996,304700.0
415360,2013-07-03,AJG,44.029999,43.98,43.66,44.169998,154600.0
415848,2013-07-05,AJG,44.209998999999996,44.310001,43.990002000000004,44.34,375500.0
416336,2013-07-08,AJG,44.52,44.540001000000004,44.400002,44.75,343200.0
416824,2013-07-09,AJG,44.720001,44.490002000000004,44.470001,44.91,598200.0
417312,2013-07-10,AJG,44.5,44.619999,44.200001,44.669998,369000.0
417800,2013-07-11,AJG,45.0,45.330002,44.880001,45.360001000000004,598300.0
418288,2013-07-12,AJG,45.25,45.529999,45.139998999999996,45.57,245800.0
418776,2013-07-15,AJG,45.5,45.349998,45.040001000000004,45.889998999999996,469700.0
419264,2013-07-16,AJG,45.580002,44.720001,44.689999,45.77,522800.0
419752,2013-07-17,AJG,44.880001,44.580002,44.5,44.919998,567900.0
420240,2013-07-18,AJG,44.650002,44.939999,44.650002,45.209998999999996,850800.0
420728,2013-07-19,AJG,45.009997999999996,44.98,44.810001,45.16,295000.0
421216,2013-07-22,AJG,44.959998999999996,45.119999,44.810001,45.130001,323200.0
421704,2013-07-23,AJG,45.209998999999996,44.66,44.639998999999996,45.389998999999996,435600.0
422192,2013-07-24,AJG,44.82,43.959998999999996,43.939999,44.889998999999996,507400.0
422680,2013-07-25,AJG,43.990002000000004,43.990002000000004,43.84,44.349998,448400.0
423168,2013-07-26,AJG,43.900002,43.759997999999996,43.439999,43.939999,668300.0
423656,2013-07-29,AJG,43.720001,43.650002,43.52,43.91,278500.0
424144,2013-07-30,AJG,43.689999,43.759997999999996,43.5,44.029999,311200.0
424632,2013-07-31,AJG,44.25,44.380001,44.200001,45.299999,784300.0
425120,2013-08-01,AJG,44.849998,44.82,44.330002,45.68,1094800.0
425608,2013-08-02,AJG,44.59,45.16,44.439999,45.220001,474200.0
426096,2013-08-05,AJG,45.110001000000004,44.700001,44.630001,45.389998999999996,374900.0
426584,2013-08-06,AJG,44.66,44.48,44.41,44.73,327000.0
427072,2013-08-07,AJG,44.43,44.23,44.130001,44.450001,244500.0
427560,2013-08-08,AJG,44.25,44.25,43.970001,44.490002000000004,490200.0
428048,2013-08-09,AJG,43.970001,44.060001,43.970001,44.279999,272500.0
428536,2013-08-12,AJG,43.869999,43.740002000000004,43.689999,44.299999,429300.0
429024,2013-08-13,AJG,44.259997999999996,44.380001,44.080002,44.560001,868600.0
429512,2013-08-14,AJG,44.240002000000004,44.099998,43.669998,44.470001,469900.0
430001,2013-08-15,AJG,43.619999,43.09,43.0,43.830002,495400.0
430490,2013-08-16,AJG,42.84,42.950001,42.740002000000004,43.25,385400.0
430979,2013-08-19,AJG,42.900002,42.889998999999996,42.630001,42.98,316800.0
431468,2013-08-20,AJG,42.880001,43.360001000000004,42.669998,43.52,384600.0
431957,2013-08-21,AJG,43.189999,42.779999,42.650002,43.330002,381400.0
432446,2013-08-22,AJG,42.849998,42.810001,42.52,42.98,372000.0
432935,2013-08-23,AJG,43.029999,43.130001,42.779999,43.130001,337700.0
433424,2013-08-26,AJG,43.16,42.57,42.57,43.279999,501200.0
433913,2013-08-27,AJG,42.23,42.009997999999996,41.799999,42.580002,642100.0
434402,2013-08-28,AJG,41.950001,41.75,41.650002,42.16,635900.0
434891,2013-08-29,AJG,41.66,42.099998,41.66,42.41,523000.0
435380,2013-08-30,AJG,41.860001000000004,41.34,41.189999,41.860001000000004,559500.0
435869,2013-09-03,AJG,41.970001,41.400002,41.110001000000004,42.16,1213400.0
436358,2013-09-04,AJG,41.759997999999996,42.720001,41.580002,42.82,1517900.0
436847,2013-09-05,AJG,42.82,42.919998,42.580002,42.970001,781800.0
437336,2013-09-06,AJG,42.959998999999996,43.049999,42.389998999999996,43.369999,666200.0
437825,2013-09-09,AJG,42.939999,43.889998999999996,42.93,43.889998999999996,671700.0
438314,2013-09-10,AJG,43.959998999999996,44.200001,43.93,44.279999,589700.0
438803,2013-09-11,AJG,44.200001,44.349998,44.040001000000004,44.41,407000.0
439292,2013-09-12,AJG,44.25,44.139998999999996,44.049999,44.459998999999996,828800.0
439781,2013-09-13,AJG,44.27,43.66,43.560001,44.299999,752100.0
440270,2013-09-16,AJG,44.290001000000004,44.02,43.900002,44.290001000000004,579800.0
440759,2013-09-17,AJG,44.009997999999996,44.290001000000004,43.91,44.439999,399200.0
441248,2013-09-18,AJG,44.209998999999996,44.650002,43.990002000000004,44.740002000000004,768800.0
441737,2013-09-19,AJG,44.75,44.299999,44.279999,44.790001000000004,767300.0
442226,2013-09-20,AJG,44.41,44.43,44.330002,44.650002,1154900.0
442715,2013-09-23,AJG,44.43,43.959998999999996,43.900002,44.48,434100.0
443204,2013-09-24,AJG,43.93,44.299999,43.860001000000004,44.419998,691200.0
443693,2013-09-25,AJG,44.400002,44.279999,44.119999,44.5,459800.0
444182,2013-09-26,AJG,44.299999,44.189999,44.060001,44.5,288200.0
444671,2013-09-27,AJG,44.009997999999996,43.93,43.799999,44.110001000000004,368800.0
445160,2013-09-30,AJG,43.360001000000004,43.650002,43.360001000000004,43.919998,662800.0
445649,2013-10-01,AJG,43.68,44.279999,43.610001000000004,44.32,986200.0
446138,2013-10-02,AJG,44.139998999999996,44.299999,43.75,44.330002,515500.0
446627,2013-10-03,AJG,44.110001000000004,43.810001,43.57,44.16,483100.0
447116,2013-10-04,AJG,43.849998,44.099998,43.700001,44.25,375400.0
447605,2013-10-07,AJG,43.810001,43.810001,43.580002,44.07,503600.0
448094,2013-10-08,AJG,43.740002000000004,43.830002,43.689999,44.049999,775300.0
448583,2013-10-09,AJG,43.849998,43.93,43.580002,44.16,744500.0
449072,2013-10-10,AJG,44.299999,44.740002000000004,44.209998999999996,44.790001000000004,1164600.0
449561,2013-10-11,AJG,44.599998,45.169998,44.599998,45.200001,1164700.0
450050,2013-10-14,AJG,44.950001,45.639998999999996,44.860001000000004,45.77,677200.0
450539,2013-10-15,AJG,45.639998999999996,45.369999,45.25,45.849998,880000.0
451028,2013-10-16,AJG,45.610001000000004,45.98,45.5,46.07,692700.0
451517,2013-10-17,AJG,45.84,46.639998999999996,45.84,46.720001,581100.0
452006,2013-10-18,AJG,46.900002,47.009997999999996,46.619999,47.029999,361700.0
452495,2013-10-21,AJG,46.919998,46.970001,46.799999,47.040001000000004,391700.0
452984,2013-10-22,AJG,47.099998,47.619999,46.919998,47.68,616000.0
453473,2013-10-23,AJG,47.509997999999996,47.75,47.400002,47.82,839100.0
453962,2013-10-24,AJG,47.759997999999996,47.669998,47.57,48.110001000000004,425400.0
454451,2013-10-25,AJG,47.669998,47.700001,47.049999,47.939999,439900.0
454940,2013-10-28,AJG,47.68,47.400002,47.310001,47.759997999999996,602500.0
455429,2013-10-29,AJG,47.689999,47.5,47.25,47.77,1054500.0
455918,2013-10-30,AJG,47.400002,47.5,46.220001,48.09,2065600.0
456407,2013-10-31,AJG,47.27,47.450001,46.959998999999996,47.810001,1878500.0
456896,2013-11-01,AJG,47.48,47.220001,47.0,47.599998,1221500.0
457385,2013-11-04,AJG,47.25,47.279999,47.07,47.400002,380700.0
457874,2013-11-05,AJG,47.150002,47.07,47.009997999999996,47.240002000000004,466400.0
458363,2013-11-06,AJG,47.200001,47.349998,47.0,47.400002,445800.0
458852,2013-11-07,AJG,47.419998,46.77,46.740002000000004,47.560001,575100.0
459341,2013-11-08,AJG,46.77,47.009997999999996,46.73,47.130001,467600.0
459830,2013-11-11,AJG,47.060001,47.549999,47.060001,47.549999,336700.0
460319,2013-11-12,AJG,47.48,47.450001,47.16,47.599998,379400.0
460808,2013-11-13,AJG,47.110001000000004,47.66,47.009997999999996,47.669998,392700.0
461297,2013-11-14,AJG,47.77,48.110001000000004,47.68,48.490002000000004,509300.0
461786,2013-11-15,AJG,48.139998999999996,48.009997999999996,47.66,48.450001,521400.0
462275,2013-11-18,AJG,48.080002,47.59,47.48,48.200001,525600.0
462765,2013-11-19,AJG,47.560001,47.240002000000004,47.220001,47.799999,548500.0
463255,2013-11-20,AJG,47.290001000000004,47.419998,47.130001,47.619999,466100.0
463745,2013-11-21,AJG,47.419998,47.450001,47.27,47.77,685300.0
464235,2013-11-22,AJG,47.52,47.700001,47.259997999999996,47.759997999999996,416000.0
464725,2013-11-25,AJG,47.740002000000004,47.360001000000004,47.220001,47.939999,373000.0
465215,2013-11-26,AJG,47.330002,46.919998,46.889998999999996,47.43,375100.0
465705,2013-11-27,AJG,46.970001,47.060001,46.619999,47.169998,385500.0
466195,2013-11-29,AJG,47.099998,46.540001000000004,46.509997999999996,47.16,233600.0
466685,2013-12-02,AJG,46.380001,46.259997999999996,45.75,46.5,692800.0
467175,2013-12-03,AJG,46.139998999999996,45.59,45.450001,46.240002000000004,519900.0
467665,2013-12-04,AJG,45.529999,45.639998999999996,44.84,45.68,740100.0
468155,2013-12-05,AJG,45.490002000000004,46.09,45.43,46.110001000000004,554000.0
468645,2013-12-06,AJG,46.470001,46.740002000000004,46.16,46.810001,501200.0
469135,2013-12-09,AJG,46.810001,46.98,46.75,47.07,730600.0
469625,2013-12-10,AJG,46.84,46.75,46.720001,47.040001000000004,557100.0
470115,2013-12-11,AJG,46.66,45.990002000000004,45.970001,47.040001000000004,919400.0
470605,2013-12-12,AJG,45.919998,45.919998,45.849998,46.110001000000004,597300.0
471095,2013-12-13,AJG,46.0,45.799999,45.669998,46.099998,534200.0
471585,2013-12-16,AJG,45.950001,45.900002,45.849998,46.09,542200.0
472075,2013-12-17,AJG,45.799999,45.529999,45.5,45.970001,791200.0
472565,2013-12-18,AJG,45.619999,45.849998,45.490002000000004,45.900002,981900.0
473055,2013-12-19,AJG,45.84,46.009997999999996,45.810001,46.369999,1208900.0
473545,2013-12-20,AJG,45.91,45.990002000000004,45.759997999999996,46.110001000000004,2019800.0
474035,2013-12-23,AJG,46.27,46.110001000000004,46.040001000000004,46.369999,794900.0
474525,2013-12-24,AJG,46.110001000000004,46.189999,45.939999,46.52,336900.0
475015,2013-12-26,AJG,46.25,46.169998,46.119999,46.490002000000004,895100.0
475505,2013-12-27,AJG,46.32,46.369999,46.209998999999996,46.490002000000004,512400.0
475995,2013-12-30,AJG,46.48,46.669998,46.389998999999996,46.830002,549000.0
476485,2013-12-31,AJG,46.700001,46.93,46.700001,47.040001000000004,474500.0
476975,2014-01-02,AJG,46.669998,46.150002,46.09,46.889998999999996,483700.0
477465,2014-01-03,AJG,46.110001000000004,46.16,46.049999,46.34,282500.0
477955,2014-01-06,AJG,46.290001000000004,46.119999,45.889998999999996,46.41,638700.0
478445,2014-01-07,AJG,46.689999,47.349998,46.689999,47.400002,1152100.0
478935,2014-01-08,AJG,47.27,47.200001,46.77,47.27,766900.0
479425,2014-01-09,AJG,47.27,47.98,47.220001,47.98,849400.0
479915,2014-01-10,AJG,48.07,48.060001,47.43,48.41,902000.0
480405,2014-01-13,AJG,47.84,47.669998,47.439999,48.009997999999996,894600.0
480895,2014-01-14,AJG,47.810001,48.34,47.66,48.360001000000004,724700.0
481385,2014-01-15,AJG,48.34,48.709998999999996,48.18,48.720001,815600.0
481875,2014-01-16,AJG,48.560001,48.779999,48.419998,48.790001000000004,697700.0
482365,2014-01-17,AJG,48.77,48.509997999999996,48.400002,48.84,419400.0
482855,2014-01-21,AJG,48.869999,49.009997999999996,48.509997999999996,49.060001,696400.0
483345,2014-01-22,AJG,49.029999,49.389998999999996,48.91,49.459998999999996,638000.0
483835,2014-01-23,AJG,49.23,48.439999,48.34,49.32,737300.0
484325,2014-01-24,AJG,48.330002,47.25,47.25,48.419998,935400.0
484815,2014-01-27,AJG,47.279999,46.459998999999996,46.450001,47.400002,996600.0
485305,2014-01-28,AJG,47.02,47.439999,46.830002,47.549999,1417700.0
485795,2014-01-29,AJG,45.0,47.0,44.650002,47.330002,1096300.0
486285,2014-01-30,AJG,47.259997999999996,46.549999,46.32,47.259997999999996,837000.0
486775,2014-01-31,AJG,46.060001,46.23,45.580002,46.470001,719100.0
487265,2014-02-03,AJG,46.080002,44.380001,44.369999,46.32,1116600.0
487755,2014-02-04,AJG,44.450001,44.48,44.02,44.66,965600.0
488245,2014-02-05,AJG,44.400002,44.740002000000004,44.209998999999996,44.860001000000004,681000.0
488735,2014-02-06,AJG,44.84,44.580002,44.529999,45.049999,726400.0
489225,2014-02-07,AJG,44.75,45.32,44.700001,45.34,458400.0
489715,2014-02-10,AJG,45.25,45.25,45.049999,45.380001,551000.0
490205,2014-02-11,AJG,45.25,45.689999,45.150002,45.900002,339700.0
490695,2014-02-12,AJG,45.66,45.259997999999996,45.139998999999996,45.799999,650900.0
491185,2014-02-13,AJG,45.0,45.610001000000004,44.970001,45.639998999999996,427300.0
491675,2014-02-14,AJG,45.540001000000004,45.610001000000004,45.299999,45.759997999999996,322200.0
492165,2014-02-18,AJG,45.560001,45.77,45.330002,46.02,387600.0
492655,2014-02-19,AJG,45.59,45.610001000000004,45.490002000000004,45.900002,480200.0
493145,2014-02-20,AJG,45.580002,46.060001,45.470001,46.130001,346700.0
493635,2014-02-21,AJG,46.029999,45.830002,45.759997999999996,46.220001,389000.0
494125,2014-02-24,AJG,45.830002,45.459998999999996,45.459998999999996,46.049999,645300.0
494615,2014-02-25,AJG,45.48,45.619999,45.259997999999996,45.799999,437900.0
495105,2014-02-26,AJG,45.75,45.650002,45.459998999999996,45.950001,624900.0
495595,2014-02-27,AJG,45.630001,45.959998999999996,45.310001,46.049999,443600.0
496085,2014-02-28,AJG,45.639998999999996,46.200001,45.639998999999996,46.290001000000004,631400.0
496575,2014-03-03,AJG,45.779999,46.110001000000004,45.529999,46.16,542400.0
497065,2014-03-04,AJG,46.5,46.93,46.25,46.959998999999996,543600.0
497555,2014-03-05,AJG,46.880001,46.84,46.610001000000004,46.93,338800.0
498045,2014-03-06,AJG,46.959998999999996,47.220001,46.720001,47.279999,382800.0
498535,2014-03-07,AJG,47.41,47.040001000000004,46.919998,47.52,462400.0
499025,2014-03-10,AJG,46.98,47.259997999999996,46.919998,47.310001,625800.0
499515,2014-03-11,AJG,47.310001,46.990002000000004,46.919998,47.43,355200.0
500005,2014-03-12,AJG,46.75,46.869999,46.700001,47.07,478800.0
500495,2014-03-13,AJG,46.970001,46.360001000000004,46.23,46.970001,604500.0
500985,2014-03-14,AJG,46.349998,46.450001,46.349998,46.82,446600.0
501475,2014-03-17,AJG,46.580002,46.98,46.509997999999996,47.099998,467600.0
501965,2014-03-18,AJG,47.080002,47.209998999999996,46.919998,47.259997999999996,562500.0
502455,2014-03-19,AJG,47.029999,46.75,46.529999,47.209998999999996,396500.0
502945,2014-03-20,AJG,46.669998,47.009997999999996,46.529999,47.009997999999996,595600.0
503435,2014-03-21,AJG,47.369999,47.049999,46.98,47.759997999999996,1973900.0
503925,2014-03-24,AJG,47.299999,47.099998,46.98,47.560001,537100.0
504415,2014-03-25,AJG,47.200001,47.119999,46.919998,47.650002,432500.0
504905,2014-03-26,AJG,47.369999,47.029999,47.0,47.490002000000004,774400.0
505395,2014-03-27,AJG,49.380001,46.700001,46.540001000000004,49.380001,279800.0
505885,2014-03-28,AJG,46.779999,46.880001,46.68,47.16,248900.0
506375,2014-03-31,AJG,47.290001000000004,47.580002,47.110001000000004,47.630001,422300.0
506865,2014-04-01,AJG,47.57,47.889998999999996,47.34,47.889998999999996,522700.0
507355,2014-04-02,AJG,48.07,48.209998999999996,47.849998,48.330002,889600.0
507845,2014-04-03,AJG,48.240002000000004,48.0,47.93,48.380001,648500.0
508335,2014-04-04,AJG,48.099998,46.84,46.73,48.139998999999996,902700.0
508825,2014-04-07,AJG,46.630001,44.689999,44.450001,46.77,1800100.0
509315,2014-04-08,AJG,44.709998999999996,43.59,43.5,44.900002,1660200.0
509805,2014-04-09,AJG,43.529999,44.279999,42.970001,44.580002,2427100.0
510295,2014-04-10,AJG,44.389998999999996,43.66,43.299999,44.509997999999996,2808000.0
510785,2014-04-11,AJG,43.290001000000004,44.380001,43.259997999999996,44.880001,16607100.0
511275,2014-04-14,AJG,44.700001,44.740002000000004,44.34,44.900002,2156600.0
511765,2014-04-15,AJG,45.009997999999996,45.02,44.080002,45.27,2091800.0
512255,2014-04-16,AJG,45.290001000000004,45.27,44.860001000000004,45.400002,1516500.0
512745,2014-04-17,AJG,45.290001000000004,45.169998,44.970001,45.290001000000004,1613500.0
513235,2014-04-21,AJG,45.130001,45.189999,44.75,45.380001,1569500.0
513725,2014-04-22,AJG,45.330002,45.040001000000004,45.0,45.48,1353800.0
514215,2014-04-23,AJG,45.049999,44.950001,44.84,45.25,852600.0
514705,2014-04-24,AJG,45.040001000000004,44.669998,44.52,45.200001,1292800.0
515195,2014-04-25,AJG,44.529999,44.48,44.139998999999996,44.639998999999996,1270100.0
515685,2014-04-28,AJG,44.740002000000004,44.639998999999996,44.23,45.02,1196900.0
516175,2014-04-29,AJG,44.650002,44.560001,44.459998999999996,44.939999,1810800.0
516665,2014-04-30,AJG,44.48,45.02,44.279999,45.130001,2261800.0
517155,2014-05-01,AJG,45.110001000000004,45.080002,44.830002,45.5,1130100.0
517645,2014-05-02,AJG,45.029999,44.650002,44.549999,45.240002000000004,766500.0
518135,2014-05-05,AJG,44.529999,44.75,44.139998999999996,45.0,586400.0
518625,2014-05-06,AJG,44.639998999999996,44.369999,44.330002,44.700001,682200.0
519115,2014-05-07,AJG,44.400002,44.639998999999996,44.18,44.709998999999996,1033800.0
519605,2014-05-08,AJG,44.639998999999996,45.040001000000004,44.580002,45.299999,2015700.0
520095,2014-05-09,AJG,44.98,45.419998,44.860001000000004,45.439999,942400.0
520585,2014-05-12,AJG,45.619999,45.860001000000004,45.450001,46.0,838800.0
521075,2014-05-13,AJG,45.880001,45.639998999999996,45.619999,45.98,663700.0
521565,2014-05-14,AJG,45.599998,45.18,45.080002,45.599998,530500.0
522055,2014-05-15,AJG,44.990002000000004,44.950001,44.52,45.029999,782300.0
522545,2014-05-16,AJG,45.0,45.330002,44.860001000000004,45.509997999999996,1043600.0
