,date,symbol,open,close,low,high,volume
313119,2012-08-23,EQR,60.759997999999996,61.27,60.52,61.610001000000004,2026100.0
313589,2012-08-24,EQR,60.970001,60.82,60.040001000000004,61.040001000000004,1825000.0
314059,2012-08-27,EQR,60.889998999999996,61.029999,60.560001,61.330002,1797400.0
314529,2012-08-28,EQR,60.900002,61.119999,60.59,61.369999,1106500.0
314999,2012-08-29,EQR,61.049999,60.919998,60.889998999999996,61.240002000000004,761100.0
315469,2012-08-30,EQR,60.650002,60.619999,60.459998999999996,60.91,1054400.0
315939,2012-08-31,EQR,60.82,60.400002,60.040001000000004,60.82,2111400.0
316409,2012-09-04,EQR,60.490002000000004,60.599998,60.040001000000004,60.68,1217100.0
316879,2012-09-05,EQR,60.720001,60.330002,59.950001,60.779999,1119900.0
317349,2012-09-06,EQR,60.689999,60.720001,60.400002,60.900002,1465900.0
317819,2012-09-07,EQR,61.150002,60.560001,60.560001,61.470001,1850700.0
318289,2012-09-10,EQR,60.619999,59.459998999999996,59.459998999999996,60.619999,2216000.0
318759,2012-09-11,EQR,59.68,59.360001000000004,59.07,59.990002000000004,1792800.0
319229,2012-09-12,EQR,59.5,59.25,59.0,59.529999,1765000.0
319699,2012-09-13,EQR,59.290001000000004,60.18,59.09,60.360001000000004,2149400.0
320169,2012-09-14,EQR,60.490002000000004,60.23,60.049999,61.02,2231500.0
320639,2012-09-17,EQR,60.119999,60.240002000000004,60.119999,60.599998,1093400.0
321109,2012-09-18,EQR,60.029999,59.77,59.439999,60.549999,1349900.0
321579,2012-09-19,EQR,59.279999,59.110001000000004,58.869999,59.779999,1478200.0
322049,2012-09-20,EQR,58.860001000000004,57.549999,57.459998999999996,58.880001,2490100.0
322519,2012-09-21,EQR,57.689999,57.43,57.25,57.689999,2945800.0
322989,2012-09-24,EQR,56.939999,57.740002000000004,56.759997999999996,58.119999,1793700.0
323459,2012-09-25,EQR,57.810001,56.990002000000004,56.959998999999996,57.93,1763300.0
323929,2012-09-26,EQR,56.869999,57.380001,56.869999,57.830002,1661800.0
324399,2012-09-27,EQR,57.48,57.740002000000004,57.27,58.610001000000004,2558900.0
324869,2012-09-28,EQR,57.450001,57.529999,57.27,57.790001000000004,1648600.0
325339,2012-10-01,EQR,57.630001,57.209998999999996,56.5,57.799999,1593000.0
325809,2012-10-02,EQR,57.419998,57.529999,56.689999,57.549999,1604000.0
326279,2012-10-03,EQR,57.509997999999996,57.130001,56.98,57.970001,1173300.0
326749,2012-10-04,EQR,57.369999,56.48,56.380001,57.5,2029000.0
327219,2012-10-05,EQR,56.73,56.880001,56.509997999999996,57.27,1584600.0
327689,2012-10-08,EQR,56.84,56.400002,56.220001,56.889998999999996,1169000.0
328159,2012-10-09,EQR,56.450001,55.84,55.830002,56.66,1699300.0
328629,2012-10-10,EQR,55.93,56.34,55.66,56.389998999999996,1463600.0
329099,2012-10-11,EQR,56.619999,56.189999,56.119999,56.799999,1999200.0
329569,2012-10-12,EQR,56.259997999999996,56.02,55.880001,56.93,1559500.0
330039,2012-10-15,EQR,56.130001,56.209998999999996,55.759997999999996,56.299999,1358300.0
330509,2012-10-16,EQR,56.369999,56.369999,56.209998999999996,56.639998999999996,1239200.0
330979,2012-10-17,EQR,57.080002,56.389998999999996,56.130001,57.080002,1987700.0
331449,2012-10-18,EQR,56.380001,57.48,56.299999,57.52,957400.0
331919,2012-10-19,EQR,57.5,57.130001,56.950001,58.119999,1717900.0
332389,2012-10-22,EQR,56.290001000000004,56.310001,55.939999,56.790001000000004,1543300.0
332859,2012-10-23,EQR,55.849998,56.290001000000004,55.639998999999996,56.52,1189800.0
333329,2012-10-24,EQR,56.48,56.119999,55.799999,56.639998999999996,1243400.0
333799,2012-10-25,EQR,56.93,56.419998,55.810001,57.049999,1492200.0
334269,2012-10-26,EQR,56.419998,56.060001,55.57,56.490002000000004,1299500.0
334739,2012-10-31,EQR,56.799999,57.41,56.16,57.529999,1837100.0
335209,2012-11-01,EQR,57.240002000000004,58.150002,57.07,58.150002,2537000.0
335679,2012-11-02,EQR,58.48,59.099998,58.220001,59.610001000000004,2600000.0
336149,2012-11-05,EQR,58.82,58.560001,58.139998999999996,58.849998,1676600.0
336619,2012-11-06,EQR,58.560001,58.59,57.950001,58.849998,1811700.0
337089,2012-11-07,EQR,58.459998999999996,58.0,57.939999,58.599998,1821500.0
337559,2012-11-08,EQR,57.82,57.130001,57.130001,58.150002,1151800.0
338029,2012-11-09,EQR,56.939999,56.66,56.619999,57.330002,1672800.0
338499,2012-11-12,EQR,56.810001,56.299999,56.049999,56.830002,1312300.0
338969,2012-11-13,EQR,56.009997999999996,55.959998999999996,55.880001,56.349998,1143600.0
339439,2012-11-14,EQR,56.139998999999996,54.509997999999996,54.310001,56.139998999999996,1872100.0
339909,2012-11-15,EQR,54.349998,54.279999,53.990002000000004,54.700001,1913200.0
340379,2012-11-16,EQR,54.450001,54.310001,53.700001,54.700001,2094200.0
340849,2012-11-19,EQR,54.779999,54.700001,54.52,55.240002000000004,1253900.0
341319,2012-11-20,EQR,54.68,54.599998,54.07,54.68,1707300.0
341789,2012-11-21,EQR,54.349998,54.060001,53.93,54.720001,1064100.0
342259,2012-11-23,EQR,54.439999,54.459998999999996,54.009997999999996,54.52,449800.0
342729,2012-11-26,EQR,54.099998,54.43,53.84,54.990002000000004,1496100.0
343199,2012-11-27,EQR,53.5,55.25,53.25,56.68,5447800.0
343669,2012-11-28,EQR,54.759997999999996,55.18,54.200001,55.310001,3209500.0
344139,2012-11-29,EQR,55.790001000000004,55.75,55.119999,56.099998,18146200.0
344609,2012-11-30,EQR,55.939999,55.509997999999996,55.07,55.98,4000900.0
345079,2012-12-03,EQR,55.759997999999996,55.209998999999996,55.049999,55.869999,2507200.0
345549,2012-12-04,EQR,55.34,54.98,54.970001,55.5,2519400.0
346019,2012-12-05,EQR,55.310001,54.43,54.34,55.310001,2750600.0
346489,2012-12-06,EQR,54.669998,55.560001,54.43,55.560001,3445200.0
346959,2012-12-07,EQR,55.48,55.110001000000004,54.91,55.73,2157000.0
347429,2012-12-10,EQR,54.91,55.09,54.900002,55.48,1708800.0
347899,2012-12-11,EQR,55.25,55.0,54.77,55.34,1764700.0
348369,2012-12-12,EQR,55.119999,55.369999,54.790001000000004,55.630001,2015100.0
348839,2012-12-13,EQR,55.259997999999996,55.130001,54.900002,55.700001,1580100.0
349309,2012-12-14,EQR,55.16,55.490002000000004,55.130001,55.580002,1410600.0
349779,2012-12-17,EQR,55.709998999999996,55.73,55.16,55.91,1811200.0
350249,2012-12-18,EQR,55.77,56.23,55.689999,56.240002000000004,1923500.0
350719,2012-12-19,EQR,55.549999,55.389998999999996,55.360001000000004,55.740002000000004,1806300.0
351189,2012-12-20,EQR,55.360001000000004,56.5,55.189999,56.5,1978800.0
351659,2012-12-21,EQR,55.639998999999996,56.610001000000004,55.639998999999996,56.970001,4466600.0
352129,2012-12-24,EQR,56.59,56.68,56.259997999999996,56.900002,725700.0
352599,2012-12-26,EQR,56.779999,56.049999,55.84,56.810001,1868300.0
353069,2012-12-27,EQR,56.110001000000004,56.43,55.849998,56.529999,1217500.0
353539,2012-12-28,EQR,56.189999,55.900002,55.880001,56.709998999999996,984500.0
354009,2012-12-31,EQR,55.860001000000004,56.669998,55.75,56.669998,1297200.0
354481,2013-01-02,EQR,57.540001000000004,57.009997999999996,56.669998,57.630001,1322300.0
354964,2013-01-03,EQR,57.080002,57.25,56.779999,57.48,1358600.0
355447,2013-01-04,EQR,57.279999,57.23,56.959998999999996,58.169998,1585300.0
355930,2013-01-07,EQR,57.27,57.66,56.869999,57.75,1170200.0
356413,2013-01-08,EQR,57.91,57.869999,57.630001,58.200001,1303700.0
356896,2013-01-09,EQR,58.02,58.0,57.73,58.200001,1179000.0
357379,2013-01-10,EQR,58.209998999999996,58.369999,57.900002,58.369999,1040300.0
357862,2013-01-11,EQR,58.450001,58.150002,57.709998999999996,58.450001,945200.0
358345,2013-01-14,EQR,58.150002,58.419998,58.080002,58.610001000000004,849400.0
358828,2013-01-15,EQR,58.32,58.740002000000004,58.119999,58.799999,1122200.0
359311,2013-01-16,EQR,58.630001,58.580002,58.25,58.779999,1133100.0
359794,2013-01-17,EQR,58.720001,58.470001,58.43,58.810001,1122900.0
360277,2013-01-18,EQR,58.459998999999996,58.41,58.209998999999996,58.709998999999996,2114900.0
360760,2013-01-22,EQR,58.34,58.509997999999996,58.279999,58.509997999999996,1457300.0
361243,2013-01-23,EQR,58.360001000000004,58.389998999999996,58.220001,58.650002,1028400.0
361726,2013-01-24,EQR,58.490002000000004,57.970001,57.73,58.599998,1730100.0
362209,2013-01-25,EQR,58.139998999999996,58.09,57.880001,58.48,1285200.0
362692,2013-01-28,EQR,58.5,58.150002,57.919998,58.5,1554900.0
363175,2013-01-29,EQR,58.049999,57.75,57.68,58.450001,2161400.0
363658,2013-01-30,EQR,57.759997999999996,57.07,57.040001000000004,57.939999,1833900.0
364141,2013-01-31,EQR,57.009997999999996,55.389998999999996,55.34,57.060001,3774600.0
364624,2013-02-01,EQR,55.700001,54.73,54.360001000000004,56.009997999999996,4389700.0
365108,2013-02-04,EQR,54.790001000000004,54.459998999999996,54.189999,55.049999,2516500.0
365592,2013-02-05,EQR,54.459998999999996,54.16,53.639998999999996,54.650002,3834900.0
366076,2013-02-06,EQR,54.169998,55.23,54.169998,55.950001,3649400.0
366560,2013-02-07,EQR,55.16,54.82,54.299999,55.23,2570200.0
367044,2013-02-08,EQR,55.060001,55.439999,55.060001,55.98,3280200.0
367528,2013-02-11,EQR,55.439999,56.459998999999996,55.419998,56.68,3843700.0
368012,2013-02-12,EQR,56.529999,57.490002000000004,56.349998,57.52,2872500.0
368496,2013-02-13,EQR,57.439999,57.650002,57.220001,57.740002000000004,2078500.0
368980,2013-02-14,EQR,57.41,57.560001,57.41,57.919998,1985200.0
369464,2013-02-15,EQR,57.599998,57.509997999999996,57.220001,57.68,3554800.0
369948,2013-02-19,EQR,57.599998,57.580002,57.290001000000004,58.0,1534600.0
370432,2013-02-20,EQR,57.59,57.439999,57.380001,58.099998,1627100.0
370916,2013-02-21,EQR,57.299999,57.110001000000004,56.740002000000004,57.470001,1680700.0
371400,2013-02-22,EQR,57.27,57.209998999999996,57.099998,57.48,1456700.0
371884,2013-02-25,EQR,57.389998999999996,56.0,55.970001,57.41,2088200.0
372368,2013-02-26,EQR,56.220001,56.0,55.630001,56.560001,1550100.0
372852,2013-02-27,EQR,55.869999,55.990002000000004,55.77,56.259997999999996,1255600.0
373336,2013-02-28,EQR,56.0,55.040001000000004,55.02,56.18,4089700.0
373820,2013-03-01,EQR,55.029999,55.34,54.790001000000004,55.529999,2273400.0
374304,2013-03-04,EQR,55.169998,55.650002,55.139998999999996,55.84,1665000.0
374788,2013-03-05,EQR,55.68,56.139998999999996,55.509997999999996,56.330002,1641300.0
375272,2013-03-06,EQR,56.360001000000004,56.360001000000004,55.799999,56.48,1452300.0
375756,2013-03-07,EQR,56.240002000000004,55.240002000000004,55.099998,56.529999,2669400.0
376240,2013-03-08,EQR,55.299999,54.93,54.509997999999996,55.299999,2239300.0
376724,2013-03-11,EQR,54.919998,54.82,54.509997999999996,54.970001,1464600.0
377208,2013-03-12,EQR,54.779999,54.990002000000004,54.450001,55.110001000000004,2489400.0
377692,2013-03-13,EQR,55.110001000000004,55.459998999999996,54.77,55.59,2428500.0
378176,2013-03-14,EQR,55.599998,56.389998999999996,55.34,56.540001000000004,2479600.0
378660,2013-03-15,EQR,56.099998,56.09,55.919998,56.369999,2493800.0
379144,2013-03-18,EQR,55.799999,55.59,55.299999,56.349998,2076000.0
379628,2013-03-19,EQR,55.619999,55.049999,54.610001000000004,55.709998999999996,1733000.0
380112,2013-03-20,EQR,54.630001,54.91,54.48,55.040001000000004,1400600.0
380596,2013-03-21,EQR,54.610001000000004,54.389998999999996,54.369999,55.189999,1453100.0
381080,2013-03-22,EQR,54.41,54.66,54.209998999999996,54.77,1768200.0
381564,2013-03-25,EQR,54.82,54.959998999999996,54.490002000000004,55.16,1961000.0
382048,2013-03-26,EQR,55.080002,55.389998999999996,55.07,55.59,2124600.0
382532,2013-03-27,EQR,55.360001000000004,55.060001,54.970001,55.360001000000004,1281900.0
383016,2013-03-28,EQR,55.09,55.060001,54.740002000000004,55.32,2042300.0
383500,2013-04-01,EQR,54.970001,55.549999,54.700001,55.549999,1319000.0
383984,2013-04-02,EQR,55.82,55.529999,55.470001,56.110001000000004,2049700.0
384468,2013-04-03,EQR,55.82,55.93,55.540001000000004,56.029999,1180500.0
384952,2013-04-04,EQR,56.139998999999996,57.52,56.049999,57.599998,1870300.0
385436,2013-04-05,EQR,57.169998,57.880001,57.009997999999996,58.189999,2109900.0
385920,2013-04-08,EQR,57.799999,58.009997999999996,57.599998,58.290001000000004,1807800.0
386404,2013-04-09,EQR,58.07,58.310001,57.650002,58.580002,1456100.0
386888,2013-04-10,EQR,58.299999,58.349998,58.040001000000004,58.490002000000004,1203300.0
387372,2013-04-11,EQR,58.43,59.02,58.299999,59.419998,2348200.0
387856,2013-04-12,EQR,59.130001,59.09,58.580002,59.139998999999996,1500400.0
388340,2013-04-15,EQR,58.68,57.900002,57.869999,59.09,1579700.0
388824,2013-04-16,EQR,58.110001000000004,58.529999,57.77,58.66,1597500.0
389308,2013-04-17,EQR,58.029999,57.669998,57.259997999999996,58.139998999999996,1762000.0
389792,2013-04-18,EQR,57.619999,57.84,57.459998999999996,58.32,1804300.0
390276,2013-04-19,EQR,58.080002,57.970001,57.439999,58.27,1665400.0
390760,2013-04-22,EQR,58.029999,57.599998,57.52,58.16,1191100.0
391244,2013-04-23,EQR,57.860001000000004,57.73,57.310001,58.060001,1481400.0
391728,2013-04-24,EQR,57.799999,57.689999,57.490002000000004,58.189999,1411200.0
392212,2013-04-25,EQR,57.630001,57.200001,57.07,57.77,1802700.0
392696,2013-04-26,EQR,57.279999,56.610001000000004,56.419998,57.369999,2142100.0
393180,2013-04-29,EQR,56.830002,57.209998999999996,56.380001,57.290001000000004,1172500.0
393664,2013-04-30,EQR,57.169998,58.060001,56.990002000000004,58.060001,2161900.0
394148,2013-05-01,EQR,57.68,56.900002,56.560001,58.509997999999996,2343400.0
394632,2013-05-02,EQR,57.060001,56.630001,56.43,57.389998999999996,1557200.0
395116,2013-05-03,EQR,56.799999,56.02,55.900002,56.860001000000004,2222000.0
395600,2013-05-06,EQR,55.93,56.290001000000004,55.91,56.380001,1630400.0
396084,2013-05-07,EQR,56.439999,57.220001,56.150002,57.349998,1631000.0
396568,2013-05-08,EQR,57.099998,57.529999,57.060001,57.779999,1574400.0
397052,2013-05-09,EQR,57.630001,57.240002000000004,57.029999,57.639998999999996,1926100.0
397536,2013-05-10,EQR,57.369999,57.709998999999996,57.009997999999996,57.709998999999996,1241100.0
398020,2013-05-13,EQR,57.580002,58.73,57.400002,58.77,2736700.0
398504,2013-05-14,EQR,58.610001000000004,59.220001,58.610001000000004,59.529999,4237400.0
398988,2013-05-15,EQR,59.27,59.16,59.0,59.439999,3136600.0
399472,2013-05-16,EQR,58.98,59.610001000000004,58.950001,60.0,1739600.0
399956,2013-05-17,EQR,59.59,59.59,59.150002,59.830002,2497600.0
400440,2013-05-20,EQR,59.57,60.18,59.41,60.259997999999996,2198300.0
400924,2013-05-21,EQR,60.209998999999996,60.75,60.099998,60.970001,2838400.0
401408,2013-05-22,EQR,60.700001,59.130001,58.740002000000004,60.950001,2960800.0
401892,2013-05-23,EQR,58.41,60.18,58.049999,60.32,10784300.0
402376,2013-05-24,EQR,59.970001,60.299999,59.389998999999996,60.380001,2630000.0
402860,2013-05-28,EQR,60.810001,59.41,59.150002,60.900002,3572300.0
403344,2013-05-29,EQR,59.029999,58.540001000000004,57.470001,59.099998,4289300.0
403828,2013-05-30,EQR,58.529999,57.419998,57.259997999999996,58.580002,2825400.0
404312,2013-05-31,EQR,57.220001,56.549999,56.419998,57.93,4255000.0
404796,2013-06-03,EQR,56.580002,57.240002000000004,56.099998,57.57,3625200.0
405280,2013-06-04,EQR,57.34,57.139998999999996,56.759997999999996,57.580002,3006900.0
405764,2013-06-05,EQR,57.150002,56.73,56.639998999999996,57.490002000000004,2159800.0
406248,2013-06-06,EQR,56.599998,56.669998,56.0,57.040001000000004,1871100.0
406732,2013-06-07,EQR,56.880001,56.689999,55.720001,56.959998999999996,2320400.0
407216,2013-06-10,EQR,56.689999,56.040001000000004,55.900002,56.889998999999996,2159600.0
407700,2013-06-11,EQR,55.630001,55.119999,55.02,55.82,1830100.0
408184,2013-06-12,EQR,55.419998,54.75,54.599998,55.419998,2008900.0
408669,2013-06-13,EQR,54.630001,56.439999,54.599998,56.57,1692900.0
409154,2013-06-14,EQR,56.5,56.34,55.970001,57.049999,1400600.0
409639,2013-06-17,EQR,56.700001,56.41,55.970001,56.91,1804300.0
410125,2013-06-18,EQR,56.459998999999996,56.610001000000004,56.099998,57.040001000000004,1612200.0
410611,2013-06-19,EQR,56.560001,55.0,54.720001,56.82,1871700.0
411099,2013-06-20,EQR,54.34,52.91,52.709998999999996,54.34,2242900.0
411587,2013-06-21,EQR,53.419998,54.73,53.360001000000004,55.34,3829400.0
412075,2013-06-24,EQR,54.02,55.59,53.470001,56.619999,3679900.0
412563,2013-06-25,EQR,55.82,56.400002,55.389998999999996,56.619999,2971900.0
413051,2013-06-26,EQR,56.619999,57.25,56.580002,57.380001,2661400.0
413539,2013-06-27,EQR,57.639998999999996,58.419998,57.5,58.799999,3055200.0
414027,2013-06-28,EQR,58.279999,58.060001,57.950001,58.73,3592400.0
414515,2013-07-01,EQR,58.34,57.48,57.389998999999996,58.700001,2431300.0
415003,2013-07-02,EQR,57.43,57.84,57.41,58.18,2738000.0
415491,2013-07-03,EQR,57.560001,57.439999,56.759997999999996,57.869999,1273400.0
415979,2013-07-05,EQR,57.52,57.360001000000004,56.130001,57.77,1536800.0
416467,2013-07-08,EQR,57.52,57.349998,57.209998999999996,57.98,1447700.0
416955,2013-07-09,EQR,57.560001,57.970001,57.32,58.439999,1550400.0
417443,2013-07-10,EQR,57.849998,57.91,57.200001,57.970001,1890400.0
417931,2013-07-11,EQR,58.549999,59.080002,58.459998999999996,59.279999,1946200.0
418419,2013-07-12,EQR,59.099998,58.630001,58.41,59.27,1287700.0
418907,2013-07-15,EQR,58.169998,58.610001000000004,57.98,58.790001000000004,847500.0
419395,2013-07-16,EQR,58.610001000000004,58.740002000000004,58.450001,59.279999,1917200.0
419883,2013-07-17,EQR,58.75,58.75,58.360001000000004,58.98,1131500.0
420371,2013-07-18,EQR,58.66,59.09,58.57,59.400002,1014100.0
420859,2013-07-19,EQR,59.080002,58.740002000000004,58.490002000000004,59.220001,1471100.0
421347,2013-07-22,EQR,58.73,58.849998,58.48,59.060001,807900.0
421835,2013-07-23,EQR,58.990002000000004,58.75,58.5,59.189999,904400.0
422323,2013-07-24,EQR,58.77,57.439999,57.119999,58.849998,1886100.0
422811,2013-07-25,EQR,57.34,57.73,57.150002,58.07,1583000.0
423299,2013-07-26,EQR,57.630001,58.09,57.279999,58.110001000000004,733300.0
423787,2013-07-29,EQR,58.099998,57.779999,57.639998999999996,58.279999,1427800.0
424275,2013-07-30,EQR,58.119999,57.66,57.509997999999996,58.59,1487200.0
424763,2013-07-31,EQR,57.290001000000004,56.0,55.080002,57.599998,3363400.0
425251,2013-08-01,EQR,56.259997999999996,55.66,55.470001,56.540001000000004,2309900.0
425739,2013-08-02,EQR,55.419998,54.950001,54.880001,56.0,1993300.0
426227,2013-08-05,EQR,55.139998999999996,54.889998999999996,54.549999,55.139998999999996,1660800.0
426715,2013-08-06,EQR,54.75,54.740002000000004,54.470001,55.189999,1688500.0
427203,2013-08-07,EQR,54.57,54.25,54.18,54.799999,1646400.0
427691,2013-08-08,EQR,54.5,54.259997999999996,53.91,54.5,1776200.0
428179,2013-08-09,EQR,54.009997999999996,54.209998999999996,53.689999,54.580002,1628200.0
428667,2013-08-12,EQR,54.0,53.470001,53.009997999999996,54.099998,1431300.0
429155,2013-08-13,EQR,53.470001,52.66,52.48,53.529999,1462000.0
429643,2013-08-14,EQR,52.560001,52.57,52.34,52.900002,1073900.0
430132,2013-08-15,EQR,52.139998999999996,51.790001000000004,51.209998999999996,52.209998999999996,1811800.0
430621,2013-08-16,EQR,51.709998999999996,50.669998,50.57,51.830002,3952000.0
431110,2013-08-19,EQR,50.439999,50.450001,50.279999,50.919998,1936100.0
431599,2013-08-20,EQR,50.630001,51.32,50.59,51.619999,1947200.0
432088,2013-08-21,EQR,51.02,51.279999,50.240002000000004,51.98,2208600.0
432577,2013-08-22,EQR,51.380001,51.849998,50.82,51.990002000000004,1597100.0
433066,2013-08-23,EQR,51.82,52.509997999999996,51.380001,52.57,1869200.0
433555,2013-08-26,EQR,52.57,52.91,52.52,53.330002,1824400.0
434044,2013-08-27,EQR,52.439999,52.919998,52.169998,53.099998,1640300.0
434533,2013-08-28,EQR,52.810001,52.099998,51.860001000000004,52.810001,1488000.0
435022,2013-08-29,EQR,51.939999,52.099998,51.400002,52.16,1070800.0
435511,2013-08-30,EQR,52.25,51.889998999999996,51.779999,52.549999,1818400.0
436000,2013-09-03,EQR,52.259997999999996,51.259997999999996,50.77,52.349998,1634900.0
436489,2013-09-04,EQR,51.41,52.0,51.0,52.310001,1579100.0
436978,2013-09-05,EQR,51.970001,51.740002000000004,51.299999,52.009997999999996,1233900.0
437467,2013-09-06,EQR,52.150002,53.040001000000004,52.150002,53.25,2166900.0
437956,2013-09-09,EQR,53.040001000000004,54.189999,52.98,54.200001,2168100.0
438445,2013-09-10,EQR,54.220001,54.400002,53.970001,54.48,1410800.0
438934,2013-09-11,EQR,54.380001,54.91,54.169998,54.91,1709200.0
439423,2013-09-12,EQR,54.889998999999996,54.720001,54.549999,55.23,1384500.0
439912,2013-09-13,EQR,54.5,54.59,54.290001000000004,54.860001000000004,1381400.0
440401,2013-09-16,EQR,55.209998999999996,54.810001,54.470001,55.650002,1735600.0
440890,2013-09-17,EQR,54.779999,54.549999,54.540001000000004,55.380001,1619000.0
441379,2013-09-18,EQR,54.669998,56.490002000000004,54.32,56.970001,3149900.0
441868,2013-09-19,EQR,56.450001,56.310001,56.0,56.950001,2451900.0
442357,2013-09-20,EQR,56.5,56.099998,55.759997999999996,56.630001,5784600.0
442846,2013-09-23,EQR,55.77,55.18,55.110001000000004,56.400002,1155600.0
443335,2013-09-24,EQR,55.25,54.290001000000004,54.220001,55.400002,1786200.0
443824,2013-09-25,EQR,54.32,54.560001,54.0,54.959998999999996,1290700.0
444313,2013-09-26,EQR,54.529999,54.669998,54.32,54.889998999999996,1218000.0
444802,2013-09-27,EQR,54.290001000000004,54.549999,54.040001000000004,54.830002,1003100.0
445291,2013-09-30,EQR,54.23,53.57,53.349998,54.959998999999996,1728400.0
445780,2013-10-01,EQR,53.610001000000004,54.310001,53.400002,54.619999,2152600.0
446269,2013-10-02,EQR,54.099998,54.080002,53.43,54.599998,1810200.0
446758,2013-10-03,EQR,53.970001,52.860001000000004,52.630001,54.18,2069200.0
447247,2013-10-04,EQR,52.799999,52.630001,52.18,53.119999,1448800.0
447736,2013-10-07,EQR,52.220001,53.0,52.189999,53.18,1346200.0
448225,2013-10-08,EQR,52.91,52.18,52.130001,52.970001,1333200.0
448714,2013-10-09,EQR,52.189999,52.220001,52.139998999999996,52.779999,1095700.0
449203,2013-10-10,EQR,52.549999,53.540001000000004,52.34,53.560001,1802400.0
449692,2013-10-11,EQR,53.540001000000004,53.720001,53.009997999999996,53.740002000000004,1265500.0
450181,2013-10-14,EQR,53.389998999999996,53.630001,53.23,53.779999,1259000.0
450670,2013-10-15,EQR,53.34,53.619999,53.220001,53.990002000000004,1256700.0
451159,2013-10-16,EQR,53.919998,54.77,53.740002000000004,54.82,1554500.0
451648,2013-10-17,EQR,54.939999,55.599998,54.509997999999996,55.709998999999996,1473600.0
452137,2013-10-18,EQR,56.02,55.209998999999996,55.040001000000004,56.060001,1483900.0
452626,2013-10-21,EQR,55.119999,55.049999,54.709998999999996,55.279999,1442300.0
453115,2013-10-22,EQR,55.23,55.470001,55.09,55.93,2067800.0
453604,2013-10-23,EQR,55.41,55.549999,54.950001,55.669998,1517900.0
454093,2013-10-24,EQR,55.41,53.82,53.610001000000004,55.41,3471400.0
454582,2013-10-25,EQR,53.810001,54.91,53.610001000000004,55.060001,2405700.0
455071,2013-10-28,EQR,55.0,54.369999,53.75,55.07,1684000.0
455560,2013-10-29,EQR,54.369999,53.849998,53.470001,54.450001,1538400.0
456049,2013-10-30,EQR,53.849998,53.150002,52.939999,54.110001000000004,2162000.0
456538,2013-10-31,EQR,53.599998,52.360001000000004,51.759997999999996,53.869999,2930200.0
457027,2013-11-01,EQR,52.450001,52.900002,52.330002,52.959998999999996,2133700.0
457516,2013-11-04,EQR,52.919998,53.369999,52.810001,53.389998999999996,1733800.0
458005,2013-11-05,EQR,53.23,52.560001,52.470001,53.389998999999996,1300700.0
458494,2013-11-06,EQR,52.630001,52.66,52.580002,53.009997999999996,1190100.0
458983,2013-11-07,EQR,52.720001,52.450001,52.32,52.810001,1687500.0
459472,2013-11-08,EQR,52.200001,51.700001,50.98,52.369999,1694400.0
459961,2013-11-11,EQR,51.689999,51.650002,51.549999,52.009997999999996,1252800.0
460450,2013-11-12,EQR,51.439999,51.290001000000004,50.880001,51.610001000000004,1265200.0
460939,2013-11-13,EQR,51.189999,51.549999,50.93,51.560001,1895700.0
461428,2013-11-14,EQR,51.98,52.07,51.740002000000004,52.439999,1442100.0
461917,2013-11-15,EQR,51.970001,51.380001,51.169998,52.169998,1609600.0
462407,2013-11-18,EQR,51.59,51.220001,50.799999,51.73,1691300.0
462897,2013-11-19,EQR,51.09,51.049999,50.75,51.209998999999996,1316000.0
463387,2013-11-20,EQR,51.029999,50.639998999999996,50.43,51.549999,1005700.0
463877,2013-11-21,EQR,50.66,50.830002,50.470001,50.990002000000004,1097000.0
464367,2013-11-22,EQR,50.990002000000004,50.830002,50.639998999999996,51.009997999999996,2070100.0
464857,2013-11-25,EQR,51.200001,50.599998,50.299999,51.200001,1440600.0
465347,2013-11-26,EQR,50.630001,50.889998999999996,50.080002,50.939999,2490300.0
465837,2013-11-27,EQR,50.98,52.009997999999996,50.91,52.099998,3602800.0
466327,2013-11-29,EQR,52.169998,51.540001000000004,51.23,52.169998,1665800.0
466817,2013-12-02,EQR,51.299999,51.66,51.220001,51.84,3862500.0
467307,2013-12-03,EQR,51.439999,52.009997999999996,51.349998,52.200001,2433500.0
467797,2013-12-04,EQR,51.57,52.93,51.439999,53.830002,6087300.0
468287,2013-12-05,EQR,52.93,52.619999,52.25,53.09,1904900.0
468777,2013-12-06,EQR,52.959998999999996,53.16,52.57,53.32,1860800.0
469267,2013-12-09,EQR,52.990002000000004,53.48,52.990002000000004,53.509997999999996,1856200.0
469757,2013-12-10,EQR,53.470001,54.0,53.27,54.049999,3630700.0
470247,2013-12-11,EQR,53.889998999999996,53.139998999999996,53.049999,53.98,3287200.0
470737,2013-12-12,EQR,52.990002000000004,52.450001,52.439999,53.5,2765200.0
471227,2013-12-13,EQR,52.5,52.209998999999996,51.880001,52.720001,2020800.0
471717,2013-12-16,EQR,52.279999,51.91,51.889998999999996,52.389998999999996,1785000.0
472207,2013-12-17,EQR,51.75,51.619999,51.34,51.889998999999996,1949100.0
472697,2013-12-18,EQR,51.700001,52.5,50.889998999999996,52.509997999999996,2711500.0
473187,2013-12-19,EQR,52.470001,52.040001000000004,51.610001000000004,52.639998999999996,1641600.0
473677,2013-12-20,EQR,51.790001000000004,51.959998999999996,51.639998999999996,52.119999,2570600.0
474167,2013-12-23,EQR,52.049999,51.849998,51.630001,52.310001,1706100.0
