,date,symbol,open,close,low,high,volume
314450,2012-08-28,CAH,39.669998,39.59,39.450001,39.810001,1717600.0
314920,2012-08-29,CAH,39.68,40.029999,39.610001000000004,40.080002,2005300.0
315390,2012-08-30,CAH,39.869999,39.57,39.52,39.939999,1970600.0
315860,2012-08-31,CAH,39.740002000000004,39.549999,39.41,39.889998999999996,2036900.0
316330,2012-09-04,CAH,39.599998,39.689999,39.48,39.880001,1984200.0
316800,2012-09-05,CAH,39.029999,38.98,38.880001,39.450001,3227700.0
317270,2012-09-06,CAH,39.16,39.189999,38.959998999999996,39.41,3538800.0
317740,2012-09-07,CAH,39.389998999999996,38.310001,38.279999,39.419998,5912400.0
318210,2012-09-10,CAH,38.400002,38.25,38.209998999999996,38.5,2867000.0
318680,2012-09-11,CAH,38.299999,38.110001000000004,38.110001000000004,38.369999,3176000.0
319150,2012-09-12,CAH,38.259997999999996,37.75,37.650002,38.299999,3547600.0
319620,2012-09-13,CAH,37.580002,37.790001000000004,37.290001000000004,38.049999,6772400.0
320090,2012-09-14,CAH,37.77,38.369999,37.759997999999996,38.369999,7973800.0
320560,2012-09-17,CAH,38.23,38.23,38.099998,38.43,2856900.0
321030,2012-09-18,CAH,38.150002,38.599998,37.950001,38.740002000000004,2780100.0
321500,2012-09-19,CAH,38.540001000000004,38.279999,38.169998,38.619999,3164600.0
321970,2012-09-20,CAH,37.439999,38.549999,36.91,38.580002,5813700.0
322440,2012-09-21,CAH,38.66,38.610001000000004,38.470001,38.860001000000004,2836200.0
322910,2012-09-24,CAH,38.59,38.900002,38.470001,38.959998999999996,2070900.0
323380,2012-09-25,CAH,38.919998,39.049999,38.599998,39.060001,4829100.0
323850,2012-09-26,CAH,39.049999,39.18,39.0,39.630001,5227100.0
324320,2012-09-27,CAH,39.080002,39.630001,38.740002000000004,39.84,5902800.0
324790,2012-09-28,CAH,39.48,38.970001,38.860001000000004,39.57,4259500.0
325260,2012-10-01,CAH,39.080002,39.5,39.029999,39.639998999999996,2817800.0
325730,2012-10-02,CAH,39.57,39.639998999999996,39.27,39.720001,2414100.0
326200,2012-10-03,CAH,39.779999,39.84,39.48,39.990002000000004,2476000.0
326670,2012-10-04,CAH,39.98,40.650002,39.740002000000004,40.66,3553100.0
327140,2012-10-05,CAH,40.740002000000004,40.52,40.310001,40.75,2157800.0
327610,2012-10-08,CAH,40.419998,40.849998,40.34,40.98,2384100.0
328080,2012-10-09,CAH,41.09,41.060001,40.560001,41.240002000000004,4066200.0
328550,2012-10-10,CAH,41.119999,40.799999,40.529999,41.119999,2394700.0
329020,2012-10-11,CAH,40.93,40.91,40.790001000000004,41.099998,2211300.0
329490,2012-10-12,CAH,41.060001,40.889998999999996,40.82,41.220001,3113700.0
329960,2012-10-15,CAH,41.07,41.610001000000004,41.040001000000004,41.610001000000004,2507400.0
330430,2012-10-16,CAH,41.790001000000004,42.049999,41.689999,42.060001,1851600.0
330900,2012-10-17,CAH,42.099998,41.630001,41.52,42.130001,2464800.0
331370,2012-10-18,CAH,41.639998999999996,41.740002000000004,41.48,41.91,1957600.0
331840,2012-10-19,CAH,41.529999,41.259997999999996,41.07,41.529999,3876600.0
332310,2012-10-22,CAH,41.27,41.57,41.200001,41.57,3092500.0
332780,2012-10-23,CAH,41.240002000000004,40.740002000000004,40.619999,41.27,2018200.0
333250,2012-10-24,CAH,40.889998999999996,40.68,40.66,41.099998,1992400.0
333720,2012-10-25,CAH,41.09,40.889998999999996,40.450001,41.200001,3475100.0
334190,2012-10-26,CAH,40.970001,40.43,40.369999,41.049999,2495100.0
334660,2012-10-31,CAH,40.689999,41.130001,40.509997999999996,41.27,3214900.0
335130,2012-11-01,CAH,41.02,41.299999,40.98,41.450001,4331800.0
335600,2012-11-02,CAH,41.59,41.099998,41.080002,41.68,2566200.0
336070,2012-11-05,CAH,40.93,40.48,40.290001000000004,41.09,3005500.0
336540,2012-11-06,CAH,40.509997999999996,40.5,40.34,40.75,2304100.0
337010,2012-11-07,CAH,40.09,40.709998999999996,40.09,40.93,4034700.0
337480,2012-11-08,CAH,40.77,40.060001,40.049999,40.790001000000004,2406600.0
337950,2012-11-09,CAH,40.049999,40.0,39.82,40.279999,1816900.0
338420,2012-11-12,CAH,39.919998,39.900002,39.709998999999996,40.02,1553100.0
338890,2012-11-13,CAH,39.740002000000004,39.810001,39.630001,40.150002,1627000.0
339360,2012-11-14,CAH,39.830002,39.290001000000004,39.18,39.869999,2024800.0
339830,2012-11-15,CAH,39.349998,39.360001000000004,39.09,39.580002,1997600.0
340300,2012-11-16,CAH,39.330002,39.369999,39.18,39.709998999999996,4020100.0
340770,2012-11-19,CAH,39.68,39.630001,39.540001000000004,39.869999,4102000.0
341240,2012-11-20,CAH,39.25,39.310001,38.759997999999996,39.439999,3941600.0
341710,2012-11-21,CAH,39.259997999999996,39.630001,39.189999,39.73,1676700.0
342180,2012-11-23,CAH,39.77,39.990002000000004,39.610001000000004,39.990002000000004,677200.0
342650,2012-11-26,CAH,39.860001000000004,39.700001,39.66,39.950001,2655200.0
343120,2012-11-27,CAH,39.580002,39.540001000000004,39.389998999999996,39.82,2390100.0
343590,2012-11-28,CAH,39.450001,39.880001,39.16,39.889998999999996,1538900.0
344060,2012-11-29,CAH,39.959998999999996,40.299999,39.889998999999996,40.43,2356800.0
344530,2012-11-30,CAH,40.299999,40.450001,40.23,40.529999,1875500.0
345000,2012-12-03,CAH,40.610001000000004,40.5,40.439999,40.889998999999996,1370500.0
345470,2012-12-04,CAH,40.34,40.400002,40.34,40.599998,1772800.0
345940,2012-12-05,CAH,40.490002000000004,40.389998999999996,40.220001,40.630001,1731900.0
346410,2012-12-06,CAH,40.419998,40.439999,40.23,40.560001,1777200.0
346880,2012-12-07,CAH,40.48,40.900002,40.349998,40.91,1621100.0
347350,2012-12-10,CAH,40.810001,41.299999,40.810001,41.41,2036000.0
347820,2012-12-11,CAH,41.389998999999996,42.0,41.27,42.0,2322000.0
348290,2012-12-12,CAH,42.0,41.880001,41.849998,42.380001,2735800.0
348760,2012-12-13,CAH,41.860001000000004,41.91,41.73,42.009997999999996,1716800.0
349230,2012-12-14,CAH,41.830002,42.32,41.830002,42.419998,2652800.0
349700,2012-12-17,CAH,42.32,42.32,42.119999,42.439999,1618400.0
350170,2012-12-18,CAH,42.470001,42.650002,41.970001,42.740002000000004,3460800.0
350640,2012-12-19,CAH,42.650002,42.009997999999996,42.0,42.650002,2339600.0
351110,2012-12-20,CAH,42.009997999999996,42.310001,41.869999,42.310001,1901600.0
351580,2012-12-21,CAH,42.290001000000004,42.029999,41.740002000000004,42.299999,3778900.0
352050,2012-12-24,CAH,41.93,41.77,41.57,42.130001,533600.0
352520,2012-12-26,CAH,41.799999,41.66,41.470001,41.880001,1175800.0
352990,2012-12-27,CAH,41.650002,41.349998,40.880001,41.709998999999996,1820800.0
353460,2012-12-28,CAH,41.07,40.720001,40.709998999999996,41.299999,1288200.0
353930,2012-12-31,CAH,40.669998,41.18,40.490002000000004,41.189999,1941900.0
354401,2013-01-02,CAH,41.509997999999996,41.689999,41.060001,41.740002000000004,2756400.0
354884,2013-01-03,CAH,41.619999,41.790001000000004,41.419998,41.810001,1760800.0
355367,2013-01-04,CAH,42.049999,42.450001,42.049999,42.619999,2363300.0
355850,2013-01-07,CAH,42.450001,42.43,42.0,42.549999,2209000.0
356333,2013-01-08,CAH,42.349998,42.43,42.240002000000004,42.740002000000004,1968200.0
356816,2013-01-09,CAH,42.459998999999996,42.639998999999996,42.360001000000004,42.849998,1372600.0
357299,2013-01-10,CAH,42.740002000000004,42.990002000000004,42.669998,43.029999,1648100.0
357782,2013-01-11,CAH,43.060001,43.060001,42.82,43.119999,2362700.0
358265,2013-01-14,CAH,43.029999,43.189999,42.959998999999996,43.32,1299100.0
358748,2013-01-15,CAH,43.110001000000004,43.490002000000004,43.009997999999996,43.619999,1926500.0
359231,2013-01-16,CAH,43.349998,43.73,43.299999,44.029999,2719700.0
359714,2013-01-17,CAH,43.84,44.16,43.779999,44.540001000000004,3146700.0
360197,2013-01-18,CAH,44.240002000000004,44.639998999999996,44.029999,44.639998999999996,3904400.0
360680,2013-01-22,CAH,44.599998,44.57,44.220001,44.68,2186500.0
361163,2013-01-23,CAH,44.490002000000004,45.060001,44.419998,45.23,3470500.0
361646,2013-01-24,CAH,45.110001000000004,44.73,44.630001,45.110001000000004,4091200.0
362129,2013-01-25,CAH,44.82,44.900002,44.619999,45.009997999999996,2184100.0
362612,2013-01-28,CAH,44.91,44.639998999999996,44.529999,44.91,2689100.0
363095,2013-01-29,CAH,44.630001,44.98,44.560001,45.049999,2244900.0
363578,2013-01-30,CAH,44.889998999999996,44.68,44.610001000000004,44.970001,1769600.0
364061,2013-01-31,CAH,44.66,43.810001,43.599998,44.689999,5326100.0
364544,2013-02-01,CAH,44.130001,43.880001,43.709998999999996,44.299999,4279300.0
365028,2013-02-04,CAH,43.880001,43.66,43.52,43.959998999999996,3145300.0
365512,2013-02-05,CAH,44.810001,44.68,44.119999,45.950001,3930800.0
365996,2013-02-06,CAH,44.700001,44.200001,44.09,44.73,3369000.0
366480,2013-02-07,CAH,44.279999,44.790001000000004,44.27,44.830002,4027700.0
366964,2013-02-08,CAH,44.900002,45.18,44.799999,45.18,1877900.0
367448,2013-02-11,CAH,45.139998999999996,45.220001,45.02,45.380001,1616800.0
367932,2013-02-12,CAH,45.299999,45.540001000000004,45.150002,45.68,2351500.0
368416,2013-02-13,CAH,45.720001,45.439999,45.27,45.950001,2776800.0
368900,2013-02-14,CAH,46.720001,46.0,45.599998,46.75,4641600.0
369384,2013-02-15,CAH,46.049999,46.700001,46.009997999999996,46.700001,5181100.0
369868,2013-02-19,CAH,46.549999,46.459998999999996,46.34,46.869999,2971500.0
370352,2013-02-20,CAH,46.5,46.07,46.0,46.630001,1842800.0
370836,2013-02-21,CAH,46.110001000000004,45.48,45.299999,46.279999,2767200.0
371320,2013-02-22,CAH,45.540001000000004,45.560001,45.32,45.650002,2078400.0
371804,2013-02-25,CAH,45.740002000000004,45.220001,45.220001,46.139998999999996,2378800.0
372288,2013-02-26,CAH,45.439999,45.689999,45.299999,45.759997999999996,2048600.0
372772,2013-02-27,CAH,45.73,46.259997999999996,45.59,46.369999,1899200.0
373256,2013-02-28,CAH,46.209998999999996,46.209998999999996,46.169998,46.5,1786100.0
373740,2013-03-01,CAH,46.169998,46.509997999999996,45.869999,46.509997999999996,1425400.0
374224,2013-03-04,CAH,46.360001000000004,46.25,45.98,46.470001,1906700.0
374708,2013-03-05,CAH,46.34,46.279999,46.240002000000004,46.509997999999996,1988800.0
375192,2013-03-06,CAH,46.349998,46.119999,46.060001,46.509997999999996,1814900.0
375676,2013-03-07,CAH,46.240002000000004,45.889998999999996,45.849998,46.470001,2677800.0
376160,2013-03-08,CAH,46.0,46.279999,45.919998,46.299999,1903700.0
376644,2013-03-11,CAH,46.259997999999996,46.779999,46.25,46.880001,1718400.0
377128,2013-03-12,CAH,46.799999,46.830002,46.540001000000004,47.23,1912900.0
377612,2013-03-13,CAH,46.810001,46.84,46.700001,47.02,2453600.0
378096,2013-03-14,CAH,46.869999,47.09,46.740002000000004,47.099998,2555700.0
378580,2013-03-15,CAH,46.900002,46.580002,46.470001,47.0,2481700.0
379064,2013-03-18,CAH,46.310001,46.130001,45.959998999999996,46.419998,2374200.0
379548,2013-03-19,CAH,42.939999,42.349998,42.32,43.610001000000004,18457600.0
380032,2013-03-20,CAH,42.330002,42.139998999999996,41.419998,42.57,7252100.0
380516,2013-03-21,CAH,41.990002000000004,41.970001,41.82,42.419998,8533200.0
381000,2013-03-22,CAH,41.970001,42.09,41.709998999999996,42.360001000000004,7759800.0
381484,2013-03-25,CAH,42.09,42.049999,41.810001,42.299999,6005900.0
381968,2013-03-26,CAH,42.32,42.18,41.91,42.349998,5047100.0
382452,2013-03-27,CAH,41.709998999999996,41.709998999999996,41.540001000000004,42.029999,6042600.0
382936,2013-03-28,CAH,41.75,41.619999,41.549999,41.799999,6387700.0
383420,2013-04-01,CAH,41.689999,41.849998,41.650002,42.060001,3285600.0
383904,2013-04-02,CAH,42.040001000000004,42.049999,41.830002,42.16,4994200.0
384388,2013-04-03,CAH,42.169998,42.380001,42.110001000000004,42.560001,6604100.0
384872,2013-04-04,CAH,42.509997999999996,42.529999,42.299999,42.709998999999996,4477900.0
385356,2013-04-05,CAH,42.27,42.450001,42.09,42.5,5293800.0
385840,2013-04-08,CAH,42.43,42.77,42.27,42.860001000000004,3167300.0
386324,2013-04-09,CAH,42.880001,42.880001,42.689999,43.02,2796800.0
386808,2013-04-10,CAH,43.009997999999996,42.950001,42.830002,43.299999,3227900.0
387292,2013-04-11,CAH,43.080002,43.5,42.990002000000004,43.709998999999996,2701300.0
387776,2013-04-12,CAH,43.360001000000004,43.27,43.189999,43.470001,1587700.0
388260,2013-04-15,CAH,43.419998,43.009997999999996,42.990002000000004,43.619999,3087800.0
388744,2013-04-16,CAH,43.18,43.119999,42.68,43.259997999999996,2857600.0
389228,2013-04-17,CAH,43.0,42.59,42.48,43.07,1958800.0
389712,2013-04-18,CAH,42.580002,42.700001,42.400002,42.82,2052900.0
390196,2013-04-19,CAH,42.82,43.07,42.5,43.080002,3347100.0
390680,2013-04-22,CAH,43.150002,43.380001,42.790001000000004,43.610001000000004,2187200.0
391164,2013-04-23,CAH,43.57,43.799999,43.450001,44.060001,2494800.0
391648,2013-04-24,CAH,43.919998,44.389998999999996,43.919998,44.43,2942500.0
392132,2013-04-25,CAH,45.560001,44.220001,44.130001,45.919998,7001700.0
392616,2013-04-26,CAH,44.209998999999996,43.98,43.540001000000004,44.27,3721700.0
393100,2013-04-29,CAH,44.02,44.0,43.830002,44.23,1981800.0
393584,2013-04-30,CAH,44.080002,44.220001,43.619999,44.360001000000004,3740900.0
394068,2013-05-01,CAH,44.220001,43.939999,43.900002,44.860001000000004,4496200.0
394552,2013-05-02,CAH,44.5,46.16,44.5,46.240002000000004,5095900.0
395036,2013-05-03,CAH,46.389998999999996,46.389998999999996,46.23,46.82,2763900.0
395520,2013-05-06,CAH,46.049999,45.959998999999996,45.900002,46.34,2824800.0
396004,2013-05-07,CAH,45.970001,46.450001,45.93,46.470001,2258200.0
396488,2013-05-08,CAH,46.369999,46.369999,46.040001000000004,46.66,4293200.0
396972,2013-05-09,CAH,46.419998,46.029999,45.939999,46.459998999999996,2176400.0
397456,2013-05-10,CAH,46.029999,46.360001000000004,46.029999,46.439999,1707600.0
397940,2013-05-13,CAH,46.459998999999996,46.16,46.130001,46.459998999999996,1257900.0
398424,2013-05-14,CAH,46.099998,46.259997999999996,46.099998,46.560001,2676600.0
398908,2013-05-15,CAH,46.32,46.77,46.290001000000004,47.049999,2388600.0
399392,2013-05-16,CAH,46.869999,47.0,46.830002,47.25,5242400.0
399876,2013-05-17,CAH,47.029999,47.790001000000004,47.029999,47.790001000000004,5085200.0
400360,2013-05-20,CAH,47.700001,48.02,47.68,48.400002,2409300.0
400844,2013-05-21,CAH,48.09,47.959998999999996,47.740002000000004,48.299999,3428500.0
401328,2013-05-22,CAH,48.0,47.59,47.459998999999996,48.220001,3866200.0
401812,2013-05-23,CAH,47.310001,47.169998,46.939999,47.52,2660300.0
402296,2013-05-24,CAH,47.099998,47.169998,46.599998,47.369999,1744800.0
402780,2013-05-28,CAH,47.470001,47.279999,47.18,47.860001000000004,1513200.0
403264,2013-05-29,CAH,47.049999,47.09,46.580002,47.200001,1972200.0
403748,2013-05-30,CAH,47.099998,47.669998,47.029999,47.830002,1707200.0
404232,2013-05-31,CAH,47.52,46.959998999999996,46.959998999999996,47.860001000000004,3253200.0
404716,2013-06-03,CAH,47.07,47.23,46.810001,47.259997999999996,1812400.0
405200,2013-06-04,CAH,47.139998999999996,46.490002000000004,46.16,47.490002000000004,3008900.0
405684,2013-06-05,CAH,46.369999,46.02,45.959998999999996,46.720001,2436500.0
406168,2013-06-06,CAH,46.259997999999996,46.130001,45.59,46.34,2294100.0
406652,2013-06-07,CAH,46.48,46.900002,46.400002,46.900002,2444600.0
407136,2013-06-10,CAH,46.990002000000004,46.84,46.540001000000004,47.189999,1945600.0
407620,2013-06-11,CAH,46.470001,46.990002000000004,46.439999,47.419998,3169500.0
408104,2013-06-12,CAH,47.25,47.16,47.130001,47.560001,2822800.0
408588,2013-06-13,CAH,47.130001,47.900002,46.849998,47.950001,2224100.0
409073,2013-06-14,CAH,47.810001,47.830002,47.689999,48.369999,1866300.0
409558,2013-06-17,CAH,48.09,48.25,47.950001,48.43,2221900.0
410044,2013-06-18,CAH,48.369999,48.759997999999996,48.209998999999996,48.790001000000004,2490200.0
410530,2013-06-19,CAH,48.810001,48.369999,48.18,48.990002000000004,3433500.0
411018,2013-06-20,CAH,48.02,47.07,46.91,48.080002,3393500.0
411506,2013-06-21,CAH,47.779999,47.23,47.209998999999996,48.380001,4281800.0
411994,2013-06-24,CAH,47.029999,46.580002,46.419998,47.139998999999996,2769800.0
412482,2013-06-25,CAH,46.959998999999996,46.639998999999996,46.32,47.0,2564000.0
412970,2013-06-26,CAH,47.02,47.93,46.700001,48.130001,3187800.0
413458,2013-06-27,CAH,47.77,47.720001,47.66,48.150002,1900700.0
413946,2013-06-28,CAH,47.709998999999996,47.200001,47.200001,47.939999,6540100.0
414434,2013-07-01,CAH,47.540001000000004,47.59,47.099998,47.900002,1974500.0
414922,2013-07-02,CAH,47.580002,47.02,46.66,47.68,2376900.0
415410,2013-07-03,CAH,46.84,47.299999,46.52,47.43,950600.0
415898,2013-07-05,CAH,47.610001000000004,47.580002,47.060001,47.779999,879100.0
416386,2013-07-08,CAH,47.82,47.540001000000004,47.48,47.900002,2005000.0
416874,2013-07-09,CAH,47.75,48.009997999999996,47.700001,48.18,1987500.0
417362,2013-07-10,CAH,48.029999,48.790001000000004,48.009997999999996,48.93,2391600.0
417850,2013-07-11,CAH,49.009997999999996,49.540001000000004,48.720001,49.580002,2235900.0
418338,2013-07-12,CAH,49.59,49.610001000000004,49.220001,49.630001,1863700.0
418826,2013-07-15,CAH,49.59,49.740002000000004,49.57,49.990002000000004,1228600.0
419314,2013-07-16,CAH,49.700001,49.220001,49.200001,49.790001000000004,1635900.0
419802,2013-07-17,CAH,49.490002000000004,49.549999,49.209998999999996,49.73,1474600.0
420290,2013-07-18,CAH,49.639998999999996,50.16,49.639998999999996,50.169998,2153700.0
420778,2013-07-19,CAH,50.16,50.52,49.740002000000004,50.529999,4001200.0
421266,2013-07-22,CAH,50.470001,50.52,50.099998,50.59,1289600.0
421754,2013-07-23,CAH,50.57,50.18,50.150002,50.639998999999996,1249300.0
422242,2013-07-24,CAH,50.310001,49.860001000000004,49.720001,50.419998,1153600.0
422730,2013-07-25,CAH,49.669998,49.669998,49.330002,49.849998,1630700.0
423218,2013-07-26,CAH,49.720001,51.060001,49.68,51.09,2196700.0
423706,2013-07-29,CAH,50.779999,50.580002,50.049999,50.790001000000004,1560000.0
424194,2013-07-30,CAH,50.77,50.25,50.240002000000004,50.77,1692300.0
424682,2013-07-31,CAH,50.400002,50.09,49.880001,50.759997999999996,3140700.0
425170,2013-08-01,CAH,50.73,51.09,50.310001,51.330002,2509700.0
425658,2013-08-02,CAH,51.09,51.110001000000004,50.919998,51.299999,1952800.0
426146,2013-08-05,CAH,51.0,51.540001000000004,50.900002,51.59,1745400.0
426634,2013-08-06,CAH,51.419998,51.439999,50.860001000000004,51.540001000000004,2076700.0
427122,2013-08-07,CAH,51.41,51.139998999999996,51.110001000000004,51.41,1369200.0
427610,2013-08-08,CAH,51.310001,51.52,51.040001000000004,51.560001,1513800.0
428098,2013-08-09,CAH,51.419998,51.57,51.25,51.779999,1879600.0
428586,2013-08-12,CAH,51.330002,51.599998,51.23,51.650002,1651200.0
429074,2013-08-13,CAH,51.790001000000004,52.189999,51.669998,52.25,3163700.0
429562,2013-08-14,CAH,52.189999,52.23,52.119999,52.490002000000004,2401700.0
430051,2013-08-15,CAH,51.889998999999996,51.490002000000004,51.169998,51.93,2302200.0
430540,2013-08-16,CAH,51.259997999999996,51.32,51.200001,51.540001000000004,2514900.0
431029,2013-08-19,CAH,51.099998,51.130001,51.049999,51.490002000000004,1421200.0
431518,2013-08-20,CAH,51.080002,51.07,50.860001000000004,51.25,1264800.0
432007,2013-08-21,CAH,51.07,50.279999,50.189999,51.119999,2230700.0
432496,2013-08-22,CAH,50.259997999999996,50.599998,50.02,50.779999,1311200.0
432985,2013-08-23,CAH,50.68,51.240002000000004,50.41,51.299999,1730400.0
433474,2013-08-26,CAH,51.240002000000004,50.970001,50.959998999999996,51.400002,1156600.0
433963,2013-08-27,CAH,50.57,50.029999,49.860001000000004,50.66,1670500.0
434452,2013-08-28,CAH,50.07,50.02,49.880001,50.279999,1402900.0
434941,2013-08-29,CAH,50.0,50.279999,49.900002,50.549999,1242800.0
435430,2013-08-30,CAH,50.43,50.279999,50.060001,50.43,1196400.0
435919,2013-09-03,CAH,50.82,50.220001,50.02,51.049999,1781200.0
436408,2013-09-04,CAH,50.220001,50.240002000000004,50.16,50.689999,1867700.0
436897,2013-09-05,CAH,50.169998,50.169998,50.130001,50.779999,1970900.0
437386,2013-09-06,CAH,50.209998999999996,50.389998999999996,49.650002,50.669998,1502400.0
437875,2013-09-09,CAH,50.59,50.799999,50.43,51.080002,1165200.0
438364,2013-09-10,CAH,51.009997999999996,51.130001,51.009997999999996,51.450001,1379700.0
438853,2013-09-11,CAH,51.25,52.200001,51.139998999999996,52.27,2119300.0
439342,2013-09-12,CAH,52.25,52.849998,52.189999,53.0,2928900.0
439831,2013-09-13,CAH,52.77,53.02,52.599998,53.279999,1856000.0
440320,2013-09-16,CAH,53.48,53.25,53.18,53.59,1498800.0
440809,2013-09-17,CAH,53.25,53.57,53.09,53.759997999999996,1570500.0
441298,2013-09-18,CAH,53.599998,53.32,52.630001,53.720001,2363700.0
441787,2013-09-19,CAH,53.23,53.450001,53.150002,53.919998,2336100.0
442276,2013-09-20,CAH,53.419998,53.439999,53.099998,53.790001000000004,2631100.0
442765,2013-09-23,CAH,53.290001000000004,53.25,52.830002,53.490002000000004,1677500.0
443254,2013-09-24,CAH,53.279999,52.400002,52.380001,53.349998,2239400.0
443743,2013-09-25,CAH,52.599998,52.400002,52.389998999999996,52.959998999999996,1946900.0
444232,2013-09-26,CAH,52.630001,52.32,52.0,52.82,1534400.0
444721,2013-09-27,CAH,51.98,52.279999,51.639998999999996,52.330002,1335000.0
445210,2013-09-30,CAH,52.0,52.150002,51.790001000000004,52.23,1861500.0
445699,2013-10-01,CAH,52.290001000000004,53.080002,52.049999,53.189999,2143600.0
446188,2013-10-02,CAH,52.82,53.209998999999996,52.650002,53.330002,3181500.0
446677,2013-10-03,CAH,52.919998,53.5,52.720001,53.610001000000004,3854500.0
447166,2013-10-04,CAH,53.439999,53.849998,53.189999,53.959998999999996,3097800.0
447655,2013-10-07,CAH,53.639998999999996,53.860001000000004,53.529999,54.130001,2020200.0
448144,2013-10-08,CAH,54.18,53.200001,52.950001,54.299999,3934300.0
448633,2013-10-09,CAH,53.209998999999996,52.950001,52.919998,53.439999,2570900.0
449122,2013-10-10,CAH,53.389998999999996,54.700001,53.330002,54.970001,2612300.0
449611,2013-10-11,CAH,54.73,54.669998,54.41,54.889998999999996,1592900.0
450100,2013-10-14,CAH,54.439999,54.880001,54.23,54.880001,1006600.0
450589,2013-10-15,CAH,54.740002000000004,54.580002,54.490002000000004,55.060001,1342900.0
451078,2013-10-16,CAH,54.990002000000004,55.540001000000004,54.759997999999996,55.560001,1636300.0
451567,2013-10-17,CAH,55.23,56.59,55.23,56.619999,1695600.0
452056,2013-10-18,CAH,56.66,55.919998,55.740002000000004,56.779999,3912000.0
452545,2013-10-21,CAH,56.119999,55.580002,55.400002,56.169998,1842300.0
453034,2013-10-22,CAH,55.849998,54.919998,54.830002,56.060001,3828200.0
453523,2013-10-23,CAH,54.91,54.810001,54.34,55.209998999999996,3283800.0
454012,2013-10-24,CAH,55.830002,55.02,54.900002,56.080002,5545200.0
454501,2013-10-25,CAH,55.009997999999996,54.950001,54.82,55.139998999999996,2747300.0
454990,2013-10-28,CAH,56.150002,55.549999,55.389998999999996,56.639998999999996,5461000.0
455479,2013-10-29,CAH,55.98,56.150002,55.77,56.349998,4523200.0
455968,2013-10-30,CAH,56.150002,55.68,55.389998999999996,56.25,3299200.0
456457,2013-10-31,CAH,57.0,58.66,56.0,59.099998,6708500.0
456946,2013-11-01,CAH,58.34,60.25,58.220001,61.18,6458900.0
457435,2013-11-04,CAH,60.34,61.799999,60.330002,61.869999,5468800.0
457924,2013-11-05,CAH,61.619999,60.560001,60.029999,61.75,6926400.0
458413,2013-11-06,CAH,61.470001,61.25,60.860001000000004,61.919998,5952700.0
458902,2013-11-07,CAH,61.32,60.82,60.630001,61.66,3988800.0
459391,2013-11-08,CAH,60.82,62.299999,60.720001,62.299999,3222700.0
459880,2013-11-11,CAH,62.150002,62.959998999999996,62.110001000000004,62.98,3044500.0
460369,2013-11-12,CAH,62.639998999999996,63.0,62.639998999999996,63.139998999999996,3249700.0
460858,2013-11-13,CAH,62.68,63.93,62.57,63.959998999999996,3274100.0
461347,2013-11-14,CAH,63.900002,64.510002,63.400002,64.57,2939400.0
461836,2013-11-15,CAH,64.379997,64.839996,64.129997,64.860001,3350500.0
462326,2013-11-18,CAH,64.849998,64.730003,64.519997,65.16999799999999,2658300.0
462816,2013-11-19,CAH,64.57,64.940002,64.379997,65.0,2670100.0
463306,2013-11-20,CAH,65.0,64.779999,64.739998,65.260002,2605800.0
463796,2013-11-21,CAH,64.900002,65.349998,64.629997,65.379997,2453000.0
464286,2013-11-22,CAH,65.32,65.019997,64.730003,65.449997,3281600.0
464776,2013-11-25,CAH,65.449997,65.110001,65.010002,65.449997,2028800.0
465266,2013-11-26,CAH,65.139999,64.900002,64.83000200000001,65.389999,2513000.0
465756,2013-11-27,CAH,64.959999,64.470001,63.98,65.290001,2442300.0
466246,2013-11-29,CAH,64.68,64.599998,64.470001,65.190002,833600.0
466736,2013-12-02,CAH,64.360001,64.620003,64.040001,65.0,1776300.0
467226,2013-12-03,CAH,64.269997,64.730003,64.0,64.800003,2300600.0
467716,2013-12-04,CAH,64.690002,63.200001,63.139998999999996,64.93,4243100.0
468206,2013-12-05,CAH,63.080002,62.93,62.549999,63.540001000000004,4879100.0
468696,2013-12-06,CAH,63.740002000000004,63.93,63.580002,64.18,2593200.0
469186,2013-12-09,CAH,64.139999,64.269997,63.799999,64.660004,1903800.0
469676,2013-12-10,CAH,64.059998,66.220001,63.740002000000004,67.75,8438400.0
470166,2013-12-11,CAH,66.809998,66.230003,66.07,67.599998,4465600.0
470656,2013-12-12,CAH,66.050003,66.16999799999999,66.0,66.690002,2969400.0
471146,2013-12-13,CAH,66.16999799999999,65.68,65.57,66.43,1995200.0
471636,2013-12-16,CAH,66.089996,65.620003,65.410004,66.190002,2262300.0
472126,2013-12-17,CAH,65.760002,65.379997,64.620003,65.760002,2953700.0
472616,2013-12-18,CAH,65.540001,66.769997,65.110001,66.83000200000001,2646100.0
473106,2013-12-19,CAH,66.699997,66.769997,66.269997,66.83000200000001,2129900.0
473596,2013-12-20,CAH,66.620003,66.559998,66.41999799999999,66.93,3408800.0
474086,2013-12-23,CAH,67.0,66.989998,66.43,67.129997,1694300.0
474576,2013-12-24,CAH,67.089996,67.120003,66.760002,67.309998,412700.0
475066,2013-12-26,CAH,67.129997,67.480003,67.120003,67.650002,914700.0
475556,2013-12-27,CAH,67.529999,67.139999,66.970001,67.730003,638800.0
476046,2013-12-30,CAH,66.949997,67.07,66.519997,67.209999,970100.0
476536,2013-12-31,CAH,67.16999799999999,66.809998,66.559998,67.339996,1232500.0
