,date,symbol,open,close,low,high,volume
162475,2011-05-17,SEE,25.74,25.559998999999998,25.48,25.75,789800.0
162945,2011-05-18,SEE,25.620001000000002,25.77,25.459999,25.809998999999998,1309500.0
163415,2011-05-19,SEE,25.870001000000002,26.0,25.73,26.110001,1788000.0
163885,2011-05-20,SEE,26.0,25.74,25.700001,26.0,926100.0
164355,2011-05-23,SEE,25.469998999999998,25.360001,25.299999,25.559998999999998,1025700.0
164825,2011-05-24,SEE,25.440001000000002,25.24,25.139999,25.540001,590300.0
165295,2011-05-25,SEE,25.110001,25.209999,24.889999,25.309998999999998,761500.0
165765,2011-05-26,SEE,25.139999,25.27,24.940001000000002,25.4,975500.0
166235,2011-05-27,SEE,25.35,25.35,25.25,25.49,585800.0
166705,2011-05-31,SEE,25.65,25.68,25.309998999999998,25.700001,911600.0
167175,2011-06-01,SEE,27.48,23.84,23.790001,27.549999,11733200.0
167645,2011-06-02,SEE,23.889999,22.4,21.959999,24.059998999999998,10746000.0
168115,2011-06-03,SEE,22.07,21.889999,21.879998999999998,22.73,5238700.0
168585,2011-06-06,SEE,22.799999,22.48,21.99,22.799999,6969300.0
169055,2011-06-07,SEE,22.59,22.950001,22.549999,23.17,2805000.0
169525,2011-06-08,SEE,22.91,23.059998999999998,22.799999,23.110001,2934300.0
169995,2011-06-09,SEE,23.610001,23.93,23.43,24.049999,3518900.0
170465,2011-06-10,SEE,23.799999,23.42,23.27,23.950001,3408900.0
170935,2011-06-13,SEE,23.459999,23.42,23.299999,23.530001000000002,2029000.0
171405,2011-06-14,SEE,23.73,23.65,23.440001000000002,23.74,2441100.0
171875,2011-06-15,SEE,23.389999,23.049999,22.959999,23.49,1639300.0
172345,2011-06-16,SEE,23.030001000000002,22.9,22.719998999999998,23.190001000000002,1746200.0
172815,2011-06-17,SEE,23.1,22.98,22.93,23.200001,1316800.0
173285,2011-06-20,SEE,22.93,22.9,22.790001,23.16,1441100.0
173755,2011-06-21,SEE,23.09,22.959999,22.860001,23.110001,1463600.0
174225,2011-06-22,SEE,22.940001000000002,22.799999,22.719998999999998,23.030001000000002,1583200.0
174695,2011-06-23,SEE,22.530001000000002,22.5,22.309998999999998,22.620001000000002,3117200.0
175165,2011-06-24,SEE,22.559998999999998,22.51,22.280001000000002,22.639999,1814000.0
175635,2011-06-27,SEE,22.559998999999998,22.83,22.32,22.870001000000002,1441100.0
176105,2011-06-28,SEE,22.950001,23.389999,22.9,23.4,1704800.0
176575,2011-06-29,SEE,23.450001,23.34,23.25,23.639999,1584000.0
177045,2011-06-30,SEE,23.43,23.790001,23.4,23.84,1592700.0
177515,2011-07-01,SEE,23.91,23.870001000000002,23.75,24.110001,1828000.0
177985,2011-07-05,SEE,23.889999,23.610001,23.52,23.92,945200.0
178455,2011-07-06,SEE,23.530001000000002,23.76,23.459999,23.76,1351100.0
178925,2011-07-07,SEE,23.91,23.85,23.780001000000002,23.99,1335200.0
179395,2011-07-08,SEE,23.559998999999998,23.530001000000002,23.34,23.629998999999998,907700.0
179865,2011-07-11,SEE,23.190001000000002,23.299999,23.16,23.32,1424700.0
180335,2011-07-12,SEE,23.85,23.780001000000002,23.73,24.25,2356200.0
180805,2011-07-13,SEE,23.879998999999998,23.530001000000002,23.469998999999998,23.950001,1417400.0
181275,2011-07-14,SEE,23.51,23.09,23.02,23.540001,1176100.0
181745,2011-07-15,SEE,23.200001,23.040001,22.860001,23.290001,1189000.0
182215,2011-07-18,SEE,22.9,22.559998999999998,22.5,23.02,1178700.0
182685,2011-07-19,SEE,22.52,22.4,22.32,22.65,1669500.0
183155,2011-07-20,SEE,22.51,22.27,22.24,22.58,1836400.0
183625,2011-07-21,SEE,22.49,23.01,22.41,23.08,3459700.0
184095,2011-07-22,SEE,23.030001000000002,23.049999,22.92,23.1,1943100.0
184565,2011-07-25,SEE,22.790001,22.73,22.559998999999998,22.93,1089700.0
185035,2011-07-26,SEE,22.68,22.450001,22.43,22.719998999999998,1400000.0
185505,2011-07-27,SEE,22.25,21.799999,21.75,22.469998999999998,2054100.0
185975,2011-07-28,SEE,21.93,21.450001,21.42,21.99,2150900.0
186445,2011-07-29,SEE,21.25,21.530001000000002,21.08,21.58,2911800.0
186915,2011-08-01,SEE,21.690001000000002,21.34,21.18,21.719998999999998,1711600.0
187385,2011-08-02,SEE,21.08,20.52,20.5,21.32,2071800.0
187855,2011-08-03,SEE,20.5,20.629998999999998,20.030001000000002,20.68,3249900.0
188325,2011-08-04,SEE,20.370001000000002,19.73,19.68,20.459999,2869900.0
188795,2011-08-05,SEE,20.030001000000002,19.620001000000002,19.24,20.18,2590300.0
189265,2011-08-08,SEE,19.120001000000002,17.959999,17.959999,19.41,2944100.0
189735,2011-08-09,SEE,18.25,19.059998999999998,17.75,19.139999,3211400.0
190205,2011-08-10,SEE,18.690001000000002,17.91,17.85,18.809998999999998,3258900.0
190675,2011-08-11,SEE,17.969998999999998,18.42,17.85,18.68,1885600.0
191145,2011-08-12,SEE,18.610001,18.459999,18.33,18.73,1320700.0
191615,2011-08-15,SEE,19.0,18.98,18.66,19.0,1657200.0
192085,2011-08-16,SEE,18.709999,18.870001000000002,18.59,19.07,3351700.0
192555,2011-08-17,SEE,19.030001000000002,18.84,18.73,19.209999,1300100.0
193025,2011-08-18,SEE,18.309998999999998,17.66,17.49,18.32,2163200.0
193495,2011-08-19,SEE,17.42,17.370001000000002,17.33,17.76,1501400.0
193965,2011-08-22,SEE,17.799999,17.200001,17.139999,17.84,996900.0
194435,2011-08-23,SEE,17.27,17.469998999999998,17.120001000000002,17.469998999999998,1913400.0
194905,2011-08-24,SEE,17.42,17.780001000000002,17.34,17.790001,1851200.0
195375,2011-08-25,SEE,17.99,17.129998999999998,17.040001,18.08,3348400.0
195845,2011-08-26,SEE,17.0,17.02,16.200001,17.040001,7975100.0
196315,2011-08-29,SEE,17.27,17.42,17.17,17.49,6041400.0
196785,2011-08-30,SEE,17.4,18.200001,17.16,18.32,6857000.0
197255,2011-08-31,SEE,18.120001000000002,18.42,18.120001000000002,18.629998999999998,2978600.0
197725,2011-09-01,SEE,18.32,18.23,17.959999,18.450001,2846400.0
198195,2011-09-02,SEE,17.780001000000002,17.75,17.700001,17.92,2525000.0
198665,2011-09-06,SEE,17.110001,17.59,17.110001,17.700001,2455800.0
199135,2011-09-07,SEE,17.91,18.17,17.780001000000002,18.190001000000002,2471500.0
199605,2011-09-08,SEE,18.030001000000002,18.01,17.950001,18.18,1810500.0
200075,2011-09-09,SEE,17.780001000000002,17.450001,17.309998999999998,17.83,1525900.0
200545,2011-09-12,SEE,17.32,17.52,17.07,17.57,1748900.0
201015,2011-09-13,SEE,17.52,17.9,17.450001,18.0,2052900.0
201485,2011-09-14,SEE,18.07,18.27,17.790001,18.540001,3021800.0
201955,2011-09-15,SEE,18.459999,19.059998999999998,18.290001,19.15,4721000.0
202425,2011-09-16,SEE,19.17,19.129998999999998,18.809998999999998,19.27,1835300.0
202895,2011-09-19,SEE,18.73,18.809998999999998,18.540001,18.879998999999998,2531100.0
203365,2011-09-20,SEE,18.82,18.299999,18.280001000000002,18.9,2450100.0
203835,2011-09-21,SEE,18.23,18.09,18.08,18.51,2371900.0
204305,2011-09-22,SEE,17.49,17.209999,16.91,17.690001000000002,2760800.0
204775,2011-09-23,SEE,17.129998999999998,17.42,17.040001,17.559998999999998,1667700.0
205245,2011-09-26,SEE,17.58,17.879998999999998,17.280001000000002,17.879998999999998,1432800.0
205715,2011-09-27,SEE,18.309998999999998,18.08,17.950001,18.540001,2118200.0
206185,2011-09-28,SEE,18.049999,17.200001,17.18,18.209999,1945500.0
206655,2011-09-29,SEE,17.559998999999998,17.450001,17.040001,17.74,1975800.0
207125,2011-09-30,SEE,17.200001,16.700001,16.700001,17.32,1486900.0
207595,2011-10-03,SEE,16.51,15.61,15.61,16.799999,2711100.0
208065,2011-10-04,SEE,15.37,16.4,15.05,16.42,2500000.0
208535,2011-10-05,SEE,16.43,16.5,16.139999,16.549999,1954000.0
209005,2011-10-06,SEE,16.450001,16.9,16.27,16.92,1979800.0
209475,2011-10-07,SEE,16.959999,16.469998999999998,16.219998999999998,16.98,2093500.0
209945,2011-10-10,SEE,16.809998999999998,16.950001,16.700001,16.969998999999998,1730600.0
210415,2011-10-11,SEE,16.799999,17.120001000000002,16.76,17.190001000000002,1733200.0
210885,2011-10-12,SEE,17.27,17.67,17.25,17.790001,4350300.0
211355,2011-10-13,SEE,17.49,17.51,17.25,17.66,2042000.0
211825,2011-10-14,SEE,17.75,17.52,17.33,17.790001,2041900.0
212295,2011-10-17,SEE,17.27,16.860001,16.700001,17.43,1756500.0
212765,2011-10-18,SEE,16.85,17.23,16.700001,17.360001,3967400.0
213235,2011-10-19,SEE,17.26,16.9,16.85,17.4,3070800.0
213705,2011-10-20,SEE,16.950001,17.02,16.49,17.120001000000002,2121100.0
214175,2011-10-21,SEE,17.209999,17.34,17.030001000000002,17.42,3940900.0
214645,2011-10-24,SEE,17.440001000000002,17.9,17.43,17.940001000000002,2767600.0
215115,2011-10-25,SEE,17.77,17.610001,17.48,17.889999,2418400.0
215585,2011-10-26,SEE,17.030001000000002,17.48,16.73,17.700001,3935700.0
216055,2011-10-27,SEE,18.219998999999998,18.440001000000002,18.030001000000002,18.65,5846300.0
216525,2011-10-28,SEE,18.360001,18.35,18.139999,18.469998999999998,3324600.0
216995,2011-10-31,SEE,18.129998999999998,17.799999,17.74,18.25,4000600.0
217465,2011-11-01,SEE,17.23,17.58,16.969998999999998,17.709999,3161600.0
217935,2011-11-02,SEE,17.809998999999998,17.75,17.49,17.98,3157800.0
218405,2011-11-03,SEE,17.99,17.799999,17.709999,18.07,4911000.0
218875,2011-11-04,SEE,17.6,17.700001,17.459999,17.799999,3787800.0
219345,2011-11-07,SEE,17.73,17.82,17.42,17.870001000000002,2524000.0
219815,2011-11-08,SEE,17.93,18.24,17.540001,18.32,3684200.0
220285,2011-11-09,SEE,17.790001,17.5,17.35,17.99,3269900.0
220755,2011-11-10,SEE,17.700001,17.610001,17.35,17.780001000000002,2429000.0
221225,2011-11-11,SEE,17.870001000000002,18.15,17.82,18.27,2002900.0
221695,2011-11-14,SEE,18.120001000000002,17.76,17.629998999999998,18.309998999999998,2216400.0
222165,2011-11-15,SEE,17.709999,17.780001000000002,17.48,17.92,1930700.0
222635,2011-11-16,SEE,17.559998999999998,17.42,17.370001000000002,17.790001,2268300.0
223105,2011-11-17,SEE,17.34,16.85,16.690001000000002,17.360001,3147800.0
223575,2011-11-18,SEE,16.84,16.879998999999998,16.84,17.17,1842500.0
224045,2011-11-21,SEE,16.610001,16.610001,16.4,16.719998999999998,1589200.0
224515,2011-11-22,SEE,16.629998999999998,16.82,16.620001000000002,17.030001000000002,2802500.0
224985,2011-11-23,SEE,16.59,16.389999,16.32,16.65,1340400.0
225455,2011-11-25,SEE,16.34,16.309998999999998,16.299999,16.58,542600.0
225925,2011-11-28,SEE,16.84,16.84,16.629998999999998,17.01,1647300.0
226395,2011-11-29,SEE,16.9,16.719998999999998,16.67,16.959999,1522200.0
226865,2011-11-30,SEE,17.4,17.620001000000002,17.0,17.620001000000002,2829300.0
227335,2011-12-01,SEE,17.559998999999998,17.629998999999998,17.48,17.75,1775500.0
227805,2011-12-02,SEE,17.83,17.82,17.790001,17.99,2842400.0
228275,2011-12-05,SEE,18.120001000000002,18.059998999999998,17.950001,18.34,1589700.0
228745,2011-12-06,SEE,18.200001,18.290001,18.059998999999998,18.42,3027000.0
229215,2011-12-07,SEE,18.290001,18.719998999999998,18.24,18.799999,3880200.0
229685,2011-12-08,SEE,18.58,17.9,17.860001,18.639999,2671500.0
230155,2011-12-09,SEE,17.940001000000002,18.15,17.940001000000002,18.32,2068900.0
230625,2011-12-12,SEE,17.969998999999998,17.65,17.48,18.049999,2075200.0
231095,2011-12-13,SEE,17.799999,17.389999,17.200001,18.030001000000002,2090600.0
231565,2011-12-14,SEE,17.309998999999998,17.049999,16.959999,17.33,2419600.0
232035,2011-12-15,SEE,17.24,17.209999,17.08,17.360001,1421500.0
232505,2011-12-16,SEE,17.379998999999998,17.42,17.200001,17.620001000000002,1894200.0
232975,2011-12-19,SEE,17.469998999999998,16.67,16.59,17.5,2789900.0
233445,2011-12-20,SEE,17.040001,17.139999,16.959999,17.43,2148300.0
233915,2011-12-21,SEE,17.0,16.75,16.6,17.01,11478600.0
234385,2011-12-22,SEE,16.85,17.040001,16.68,17.059998999999998,4567000.0
234855,2011-12-23,SEE,17.120001000000002,17.049999,16.91,17.18,2373100.0
235325,2011-12-27,SEE,16.950001,17.07,16.91,17.120001000000002,2312300.0
235795,2011-12-28,SEE,17.049999,16.860001,16.74,17.059998999999998,2187900.0
236265,2011-12-29,SEE,16.950001,17.059998999999998,16.91,17.129998999999998,2204100.0
236735,2011-12-30,SEE,17.1,17.209999,17.040001,17.27,2265000.0
237205,2012-01-03,SEE,17.559998999999998,17.379998999999998,17.35,17.67,2643000.0
237675,2012-01-04,SEE,17.35,17.51,17.32,17.559998999999998,3162500.0
238145,2012-01-05,SEE,17.389999,17.389999,17.26,17.469998999999998,2078100.0
238615,2012-01-06,SEE,17.33,17.540001,17.33,17.620001000000002,2130400.0
239085,2012-01-09,SEE,17.540001,17.52,17.48,17.57,2364700.0
239555,2012-01-10,SEE,17.700001,17.48,17.440001000000002,17.860001,2742400.0
240025,2012-01-11,SEE,17.440001000000002,17.610001,17.379998999999998,17.620001000000002,1820400.0
240495,2012-01-12,SEE,17.68,18.030001000000002,17.52,18.1,2311800.0
240965,2012-01-13,SEE,17.950001,17.98,17.709999,18.059998999999998,1529200.0
241435,2012-01-17,SEE,18.48,18.82,18.48,19.23,5899400.0
241905,2012-01-18,SEE,18.74,19.110001,18.639999,19.25,3015200.0
242375,2012-01-19,SEE,19.129998999999998,19.33,18.99,19.41,2529500.0
242845,2012-01-20,SEE,19.309998999999998,19.299999,19.049999,19.34,2926300.0
243315,2012-01-23,SEE,19.6,19.4,19.209999,19.629998999999998,3373100.0
243785,2012-01-24,SEE,19.35,19.91,19.290001,19.940001000000002,4145400.0
244255,2012-01-25,SEE,19.84,20.120001000000002,19.51,20.139999,2942900.0
244725,2012-01-26,SEE,20.16,20.030001000000002,19.92,20.299999,2520300.0
245195,2012-01-27,SEE,20.0,19.9,19.77,20.15,1727500.0
245665,2012-01-30,SEE,19.67,19.57,19.42,19.690001000000002,1737400.0
246135,2012-01-31,SEE,19.74,19.93,19.559998999999998,20.07,3474500.0
246605,2012-02-01,SEE,20.049999,20.27,20.049999,20.42,1574600.0
247075,2012-02-02,SEE,20.32,20.02,19.93,20.32,1368300.0
247545,2012-02-03,SEE,20.32,20.709999,20.299999,20.77,2175600.0
248015,2012-02-06,SEE,20.52,20.57,20.26,20.639999,1590200.0
248485,2012-02-07,SEE,20.530001000000002,20.469998999999998,20.34,20.65,1275700.0
248955,2012-02-08,SEE,20.43,20.450001,20.26,20.52,1875600.0
249425,2012-02-09,SEE,20.76,20.76,20.370001000000002,21.5,3899700.0
249895,2012-02-10,SEE,21.0,20.08,19.809998999999998,21.110001,5556500.0
250365,2012-02-13,SEE,20.280001000000002,19.639999,19.549999,20.370001000000002,4201400.0
250835,2012-02-14,SEE,19.57,19.309998999999998,19.08,19.610001,3342100.0
251305,2012-02-15,SEE,19.370001000000002,19.76,19.290001,19.799999,5073500.0
251775,2012-02-16,SEE,19.790001,20.59,19.73,20.75,5683200.0
252245,2012-02-17,SEE,20.73,21.040001,20.66,21.09,5751900.0
252715,2012-02-21,SEE,21.24,20.629998999999998,20.48,21.24,3948500.0
253185,2012-02-22,SEE,20.59,19.9,19.879998999999998,20.59,4074200.0
253655,2012-02-23,SEE,19.85,19.93,19.620001000000002,20.129998999999998,3235100.0
254125,2012-02-24,SEE,20.02,19.83,19.76,20.09,2407200.0
254595,2012-02-27,SEE,19.639999,19.950001,19.33,20.09,3170400.0
255065,2012-02-28,SEE,19.92,19.940001000000002,19.790001,20.01,2192500.0
255535,2012-02-29,SEE,19.799999,19.629998999999998,19.4,19.870001000000002,2976400.0
256005,2012-03-01,SEE,19.65,19.719998999999998,19.52,19.91,2390700.0
256475,2012-03-02,SEE,19.68,19.780001000000002,19.51,19.85,2277200.0
256945,2012-03-05,SEE,19.620001000000002,19.620001000000002,19.370001000000002,19.719998999999998,4140300.0
257415,2012-03-06,SEE,19.389999,19.6,19.190001000000002,19.629998999999998,4174300.0
257885,2012-03-07,SEE,19.65,19.57,19.51,19.77,2345500.0
258355,2012-03-08,SEE,19.690001000000002,19.459999,19.43,19.809998999999998,2802300.0
258825,2012-03-09,SEE,19.459999,19.5,19.41,19.719998999999998,1710400.0
259295,2012-03-12,SEE,19.5,19.23,19.040001,19.5,2397300.0
259765,2012-03-13,SEE,19.299999,19.74,19.280001000000002,19.809998999999998,1862600.0
260235,2012-03-14,SEE,19.709999,19.879998999999998,19.610001,19.99,2283600.0
260705,2012-03-15,SEE,19.879998999999998,20.07,19.68,20.1,3200800.0
261175,2012-03-16,SEE,20.110001,20.32,20.09,20.450001,3889100.0
261645,2012-03-19,SEE,20.299999,20.16,20.110001,20.370001000000002,4411400.0
262115,2012-03-20,SEE,20.01,19.9,19.85,20.120001000000002,1522400.0
262585,2012-03-21,SEE,19.889999,19.91,19.709999,19.969998999999998,2065200.0
263055,2012-03-22,SEE,19.75,19.66,19.5,19.9,1716100.0
263525,2012-03-23,SEE,19.620001000000002,19.559998999999998,19.4,19.639999,1614500.0
263995,2012-03-26,SEE,19.719998999999998,19.610001,19.57,19.870001000000002,2327200.0
264465,2012-03-27,SEE,19.66,19.719998999999998,19.540001,19.809998999999998,1983700.0
264935,2012-03-28,SEE,19.68,19.5,19.309998999999998,19.74,1336600.0
265405,2012-03-29,SEE,19.389999,19.459999,19.32,19.540001,1290300.0
265875,2012-03-30,SEE,19.58,19.309998999999998,19.299999,19.6,1497100.0
266345,2012-04-02,SEE,19.309998999999998,19.42,19.280001000000002,19.629998999999998,2500300.0
266815,2012-04-03,SEE,19.42,19.92,19.389999,20.08,3816900.0
267285,2012-04-04,SEE,19.959999,19.950001,19.780001000000002,20.08,4581300.0
267755,2012-04-05,SEE,19.879998999999998,19.43,19.43,19.889999,4072600.0
268225,2012-04-09,SEE,19.120001000000002,18.82,18.82,19.16,2845000.0
268695,2012-04-10,SEE,18.780001000000002,18.23,18.120001000000002,18.780001000000002,3577100.0
269165,2012-04-11,SEE,18.34,18.370001000000002,18.27,18.57,2335200.0
269635,2012-04-12,SEE,18.360001,18.77,18.32,18.780001000000002,2013200.0
270105,2012-04-13,SEE,18.67,18.73,18.66,18.959999,2739500.0
270575,2012-04-16,SEE,18.809998999999998,18.57,18.469998999999998,18.93,1482800.0
271045,2012-04-17,SEE,18.77,19.030001000000002,18.66,19.16,1685300.0
271515,2012-04-18,SEE,18.950001,19.120001000000002,18.889999,19.200001,2465600.0
271985,2012-04-19,SEE,19.110001,19.120001000000002,18.99,19.33,1122300.0
272455,2012-04-20,SEE,19.190001000000002,19.110001,19.02,19.370001000000002,1812100.0
272925,2012-04-23,SEE,18.91,18.67,18.6,18.91,1734600.0
273395,2012-04-24,SEE,18.66,18.459999,18.370001000000002,18.74,3045600.0
273865,2012-04-25,SEE,18.620001000000002,18.92,18.57,18.99,2773000.0
274335,2012-04-26,SEE,18.889999,19.17,18.889999,19.17,1543300.0
274805,2012-04-27,SEE,19.200001,19.24,19.08,19.27,2566700.0
275275,2012-04-30,SEE,19.23,19.18,19.07,19.33,1287700.0
275745,2012-05-01,SEE,19.15,19.280001000000002,19.07,19.559998999999998,1912100.0
276215,2012-05-02,SEE,19.209999,18.950001,18.82,19.219998999999998,2784300.0
276685,2012-05-03,SEE,19.040001,18.309998999999998,18.16,19.059998999999998,5096000.0
277155,2012-05-04,SEE,17.92,17.690001000000002,17.6,18.23,4366800.0
277625,2012-05-07,SEE,17.6,17.6,17.32,17.76,2599100.0
278095,2012-05-08,SEE,17.52,17.959999,17.17,18.049999,3850600.0
278565,2012-05-09,SEE,17.76,18.15,17.58,18.190001000000002,3224300.0
279035,2012-05-10,SEE,18.34,18.120001000000002,18.059998999999998,18.43,3414700.0
279505,2012-05-11,SEE,18.01,17.799999,17.76,18.07,2111300.0
279975,2012-05-14,SEE,17.610001,17.540001,17.379998999999998,17.66,1561900.0
280445,2012-05-15,SEE,17.5,17.209999,17.129998999999998,17.530001000000002,2076900.0
280915,2012-05-16,SEE,17.25,16.860001,16.84,17.32,2237800.0
281385,2012-05-17,SEE,16.92,16.26,16.24,16.969998999999998,3174000.0
281855,2012-05-18,SEE,16.33,16.030001000000002,15.93,16.51,3034000.0
282325,2012-05-21,SEE,16.120001000000002,16.200001,16.01,16.360001,3616700.0
282795,2012-05-22,SEE,16.280001000000002,16.07,16.0,16.33,2457200.0
283265,2012-05-23,SEE,15.95,16.26,15.73,16.33,1881700.0
283735,2012-05-24,SEE,16.299999,16.08,15.84,16.35,1844700.0
284205,2012-05-25,SEE,16.0,16.0,15.91,16.16,1624600.0
284675,2012-05-29,SEE,16.120001000000002,16.23,16.040001,16.35,2218500.0
285145,2012-05-30,SEE,15.94,15.72,15.68,16.01,1680600.0
285615,2012-05-31,SEE,15.71,15.65,15.44,15.77,2285200.0
286085,2012-06-01,SEE,15.38,15.26,15.12,15.38,3422700.0
286555,2012-06-04,SEE,15.23,14.94,14.72,15.29,2240200.0
287025,2012-06-05,SEE,14.88,15.25,14.85,15.29,2205200.0
287495,2012-06-06,SEE,15.36,15.66,15.36,15.69,2244300.0
287965,2012-06-07,SEE,15.92,15.54,15.51,16.0,1393300.0
288435,2012-06-08,SEE,15.46,15.63,15.43,15.72,1671300.0
288905,2012-06-11,SEE,15.79,15.4,15.39,15.79,1435000.0
289375,2012-06-12,SEE,15.51,15.65,15.35,15.65,1459100.0
289845,2012-06-13,SEE,15.56,15.33,15.29,15.69,1451600.0
290315,2012-06-14,SEE,15.35,15.52,15.29,15.58,1446600.0
290785,2012-06-15,SEE,15.61,15.54,15.32,15.63,2417500.0
291255,2012-06-18,SEE,15.48,15.61,15.44,15.66,982900.0
291725,2012-06-19,SEE,15.73,15.88,15.66,16.030001000000002,1494600.0
292195,2012-06-20,SEE,15.88,15.81,15.71,16.02,1374400.0
292665,2012-06-21,SEE,15.82,15.44,15.35,15.85,1958000.0
293135,2012-06-22,SEE,15.55,15.58,15.3,15.65,1285300.0
293605,2012-06-25,SEE,15.36,15.3,15.13,15.41,1643300.0
294075,2012-06-26,SEE,15.3,15.27,15.07,15.32,1479300.0
294545,2012-06-27,SEE,15.33,14.9,14.85,15.38,4801200.0
295015,2012-06-28,SEE,14.83,14.95,14.79,15.05,3921500.0
295485,2012-06-29,SEE,15.32,15.44,15.24,15.44,3409200.0
295955,2012-07-02,SEE,15.49,15.54,15.29,15.55,3030000.0
296425,2012-07-03,SEE,15.55,15.95,15.49,16.07,1381300.0
296895,2012-07-05,SEE,15.95,15.95,15.8,16.1,2451000.0
297365,2012-07-06,SEE,15.7,15.82,15.59,15.89,1788500.0
297835,2012-07-09,SEE,15.82,15.68,15.55,15.85,1232500.0
298305,2012-07-10,SEE,15.73,15.64,15.5,15.88,1982900.0
298775,2012-07-11,SEE,15.61,15.55,15.42,15.71,2511600.0
299245,2012-07-12,SEE,15.38,15.08,15.07,15.42,2024000.0
299715,2012-07-13,SEE,15.12,15.36,15.12,15.36,1762800.0
300185,2012-07-16,SEE,15.41,15.29,15.15,15.46,3349600.0
300655,2012-07-17,SEE,15.4,15.47,15.25,15.5,2454900.0
301125,2012-07-18,SEE,15.39,15.44,15.31,15.6,2632500.0
301595,2012-07-19,SEE,15.48,15.67,15.4,15.71,2308700.0
302065,2012-07-20,SEE,15.56,15.58,15.47,15.67,2071200.0
302535,2012-07-23,SEE,15.35,15.41,15.12,15.44,1962500.0
303005,2012-07-24,SEE,15.43,15.39,15.18,15.46,2638500.0
303475,2012-07-25,SEE,15.47,15.28,15.18,15.58,2400800.0
303945,2012-07-26,SEE,15.48,15.33,15.19,15.55,2065000.0
304415,2012-07-27,SEE,15.45,15.94,15.33,16.059998999999998,2973700.0
304885,2012-07-30,SEE,15.92,16.110001,15.88,16.18,1887000.0
305355,2012-07-31,SEE,16.040001,16.200001,16.040001,16.280001000000002,2843200.0
305825,2012-08-01,SEE,16.25,15.8,15.77,16.299999,2533700.0
306295,2012-08-02,SEE,14.21,13.15,11.51,14.23,23869400.0
306765,2012-08-03,SEE,13.27,13.82,13.18,14.22,10201200.0
307235,2012-08-06,SEE,13.82,13.8,13.48,13.91,3748100.0
307705,2012-08-07,SEE,13.78,13.93,13.73,14.04,3371400.0
308175,2012-08-08,SEE,13.88,13.91,13.84,14.01,1710300.0
308645,2012-08-09,SEE,13.88,14.01,13.85,14.1,2502500.0
309115,2012-08-10,SEE,13.96,13.99,13.88,14.04,1928300.0
309585,2012-08-13,SEE,13.92,13.68,13.6,13.98,2522700.0
310055,2012-08-14,SEE,13.81,13.67,13.62,13.87,2139700.0
310525,2012-08-15,SEE,13.67,13.55,13.51,13.72,3291200.0
310995,2012-08-16,SEE,13.66,13.84,13.66,14.03,11421100.0
311465,2012-08-17,SEE,13.74,13.58,13.5,13.74,5038800.0
311935,2012-08-20,SEE,13.58,13.35,13.28,13.58,3309100.0
312405,2012-08-21,SEE,13.36,13.34,13.27,13.54,1990500.0
312875,2012-08-22,SEE,13.32,13.47,13.16,13.49,2919700.0
313345,2012-08-23,SEE,13.41,13.11,13.07,13.42,2326000.0
313815,2012-08-24,SEE,13.08,13.26,13.08,13.34,1840800.0
314285,2012-08-27,SEE,13.33,13.12,13.08,13.4,1911500.0
314755,2012-08-28,SEE,13.1,13.13,13.07,13.22,2379700.0
315225,2012-08-29,SEE,13.81,14.58,13.78,14.58,9814300.0
315695,2012-08-30,SEE,14.5,14.31,14.23,14.63,5283200.0
316165,2012-08-31,SEE,14.42,14.27,14.23,14.53,2935200.0
316635,2012-09-04,SEE,14.25,14.12,13.99,14.31,3704400.0
317105,2012-09-05,SEE,14.1,14.96,14.1,14.98,5051700.0
317575,2012-09-06,SEE,14.95,14.99,14.9,15.27,3897500.0
318045,2012-09-07,SEE,15.06,15.06,14.83,15.15,2575400.0
318515,2012-09-10,SEE,15.2,15.65,15.07,15.68,6206900.0
318985,2012-09-11,SEE,15.54,15.6,15.51,15.75,2765100.0
319455,2012-09-12,SEE,15.66,15.8,15.59,15.82,4498600.0
319925,2012-09-13,SEE,15.87,16.219998999999998,15.72,16.26,6034800.0
320395,2012-09-14,SEE,16.290001,16.299999,16.24,16.67,4433000.0
320865,2012-09-17,SEE,16.24,16.0,15.87,16.24,2654700.0
321335,2012-09-18,SEE,16.02,16.09,15.9,16.139999,3050600.0
321805,2012-09-19,SEE,16.17,16.110001,16.01,16.23,2741700.0
322275,2012-09-20,SEE,16.17,16.57,15.99,16.58,4432300.0
322745,2012-09-21,SEE,16.700001,16.67,16.43,16.77,5316700.0
323215,2012-09-24,SEE,16.559998999999998,16.35,16.34,16.67,2462200.0
323685,2012-09-25,SEE,16.4,15.67,15.65,16.41,3606700.0
324155,2012-09-26,SEE,15.62,15.57,15.37,15.67,2104800.0
324625,2012-09-27,SEE,15.64,15.59,15.45,15.67,2035200.0
325095,2012-09-28,SEE,15.54,15.46,15.38,15.56,1847400.0
325565,2012-10-01,SEE,15.56,15.68,15.52,15.84,2213500.0
326035,2012-10-02,SEE,15.72,15.35,15.3,15.8,2392700.0
326505,2012-10-03,SEE,15.38,15.24,15.16,15.56,2486000.0
326975,2012-10-04,SEE,15.35,15.43,15.32,15.55,1638800.0
327445,2012-10-05,SEE,15.56,15.91,15.56,15.94,2741900.0
327915,2012-10-08,SEE,15.82,15.71,15.7,15.93,3651200.0
