,date,symbol,open,close,low,high,volume
327221,2012-10-05,ES,39.16,39.139998999999996,38.93,39.490002000000004,1923500.0
327691,2012-10-08,ES,39.130001,39.099998,38.91,39.220001,1073200.0
328161,2012-10-09,ES,39.009997999999996,39.43,38.75,39.490002000000004,1585100.0
328631,2012-10-10,ES,39.459998999999996,39.040001000000004,38.939999,39.48,1279500.0
329101,2012-10-11,ES,39.220001,38.869999,38.810001,39.23,1133200.0
329571,2012-10-12,ES,38.869999,38.68,38.48,38.98,1404600.0
330041,2012-10-15,ES,38.759997999999996,39.099998,38.540001000000004,39.139998999999996,1078600.0
330511,2012-10-16,ES,39.240002000000004,39.099998,38.93,39.490002000000004,952100.0
330981,2012-10-17,ES,39.23,39.5,39.09,39.779999,1929800.0
331451,2012-10-18,ES,39.5,39.799999,39.41,39.830002,1046600.0
331921,2012-10-19,ES,39.900002,39.709998999999996,39.700001,40.049999,1989200.0
332391,2012-10-22,ES,39.619999,39.560001,39.290001000000004,39.849998,1270700.0
332861,2012-10-23,ES,39.299999,39.049999,38.990002000000004,39.380001,1474300.0
333331,2012-10-24,ES,39.150002,38.830002,38.799999,39.189999,716400.0
333801,2012-10-25,ES,39.02,39.009997999999996,38.66,39.290001000000004,1008600.0
334271,2012-10-26,ES,39.080002,38.959998999999996,38.66,39.150002,1130200.0
334741,2012-10-31,ES,39.860001000000004,39.299999,38.720001,40.380001,1303600.0
335211,2012-11-01,ES,39.16,39.240002000000004,38.959998999999996,39.400002,1380000.0
335681,2012-11-02,ES,39.52,39.41,39.299999,39.669998,1305900.0
336151,2012-11-05,ES,39.32,39.029999,38.75,39.32,1269700.0
336621,2012-11-06,ES,39.060001,39.18,38.970001,39.400002,1183900.0
337091,2012-11-07,ES,39.0,38.369999,38.189999,39.0,1171100.0
337561,2012-11-08,ES,38.290001000000004,38.220001,38.220001,38.830002,981200.0
338031,2012-11-09,ES,38.09,38.139998999999996,38.049999,38.389998999999996,1172700.0
338501,2012-11-12,ES,38.200001,37.959998999999996,37.830002,38.209998999999996,890000.0
338971,2012-11-13,ES,37.830002,38.23,37.75,38.439999,1136800.0
339441,2012-11-14,ES,38.290001000000004,37.990002000000004,37.689999,38.389998999999996,1584200.0
339911,2012-11-15,ES,38.0,37.860001000000004,37.639998999999996,38.34,1506900.0
340381,2012-11-16,ES,37.860001000000004,38.32,37.639998999999996,38.369999,1808500.0
340851,2012-11-19,ES,38.5,38.169998,37.950001,38.57,1420000.0
341321,2012-11-20,ES,38.220001,38.09,37.689999,38.529999,1740800.0
341791,2012-11-21,ES,38.110001000000004,37.889998999999996,37.549999,38.18,1670600.0
342261,2012-11-23,ES,37.93,37.73,37.529999,38.16,737100.0
342731,2012-11-26,ES,37.709998999999996,38.110001000000004,37.709998999999996,38.290001000000004,2089600.0
343201,2012-11-27,ES,38.18,38.389998999999996,38.119999,38.650002,1356800.0
343671,2012-11-28,ES,38.07,38.09,37.700001,38.169998,1750200.0
344141,2012-11-29,ES,38.16,38.16,37.810001,38.27,1555200.0
344611,2012-11-30,ES,38.220001,38.740002000000004,38.200001,38.77,1582400.0
345081,2012-12-03,ES,38.740002000000004,38.560001,38.139998999999996,38.790001000000004,1106600.0
345551,2012-12-04,ES,38.68,38.459998999999996,38.439999,38.810001,810200.0
346021,2012-12-05,ES,38.52,39.290001000000004,38.459998999999996,39.5,1484000.0
346491,2012-12-06,ES,39.330002,39.25,39.09,39.509997999999996,1167100.0
346961,2012-12-07,ES,39.23,39.27,39.139998999999996,39.490002000000004,1009600.0
347431,2012-12-10,ES,39.080002,39.139998999999996,38.950001,39.32,1349700.0
347901,2012-12-11,ES,39.25,39.529999,39.200001,39.650002,1458400.0
348371,2012-12-12,ES,39.529999,39.709998999999996,39.5,40.060001,1836900.0
348841,2012-12-13,ES,39.650002,39.34,39.209998999999996,39.830002,2189100.0
349311,2012-12-14,ES,39.110001000000004,38.689999,38.59,39.259997999999996,3343600.0
349781,2012-12-17,ES,38.790001000000004,39.27,38.75,39.310001,3043800.0
350251,2012-12-18,ES,39.290001000000004,39.68,38.91,39.700001,1740100.0
350721,2012-12-19,ES,39.610001000000004,39.450001,39.220001,39.77,1434300.0
351191,2012-12-20,ES,39.57,39.450001,39.220001,39.720001,1780800.0
351661,2012-12-21,ES,39.27,39.23,39.189999,39.5,3207200.0
352131,2012-12-24,ES,39.16,39.150002,38.720001,39.18,740600.0
352601,2012-12-26,ES,39.150002,38.77,38.709998999999996,39.310001,1753000.0
353071,2012-12-27,ES,38.700001,38.779999,38.43,38.900002,1338000.0
353541,2012-12-28,ES,38.470001,38.439999,38.369999,38.959998999999996,1265100.0
354011,2012-12-31,ES,38.380001,39.080002,38.119999,39.139998999999996,1651400.0
354483,2013-01-02,ES,39.470001,39.82,39.41,39.900002,1419200.0
354966,2013-01-03,ES,39.860001000000004,39.599998,39.549999,40.049999,1593100.0
355449,2013-01-04,ES,39.689999,39.639998999999996,39.59,39.93,1419900.0
355932,2013-01-07,ES,39.439999,39.209998999999996,39.09,39.580002,1944500.0
356415,2013-01-08,ES,39.080002,39.0,38.959998999999996,39.200001,2764800.0
356898,2013-01-09,ES,39.099998,39.119999,38.799999,39.189999,2163000.0
357381,2013-01-10,ES,39.23,39.310001,39.040001000000004,39.450001,1531600.0
357864,2013-01-11,ES,39.25,39.189999,39.029999,39.389998999999996,1525200.0
358347,2013-01-14,ES,39.209998999999996,39.040001000000004,38.970001,39.34,1988500.0
358830,2013-01-15,ES,39.009997999999996,38.98,38.720001,39.009997999999996,1845000.0
359313,2013-01-16,ES,38.869999,38.669998,38.66,39.009997999999996,2327100.0
359796,2013-01-17,ES,38.790001000000004,38.700001,38.599998,38.860001000000004,3487600.0
360279,2013-01-18,ES,38.799999,39.209998999999996,38.799999,39.240002000000004,2840200.0
360762,2013-01-22,ES,39.259997999999996,39.849998,39.25,39.919998,2123900.0
361245,2013-01-23,ES,39.66,39.77,39.310001,39.830002,1797400.0
361728,2013-01-24,ES,39.75,39.91,39.700001,40.150002,1386200.0
362211,2013-01-25,ES,40.049999,40.32,39.73,40.32,1556000.0
362694,2013-01-28,ES,40.369999,40.25,40.040001000000004,40.389998999999996,1242500.0
363177,2013-01-29,ES,40.25,40.630001,40.169998,40.66,1461900.0
363660,2013-01-30,ES,40.560001,40.990002000000004,40.560001,41.139998999999996,2057700.0
364143,2013-01-31,ES,40.889998999999996,40.73,40.66,41.009997999999996,4990600.0
364626,2013-02-01,ES,40.91,41.18,40.790001000000004,41.349998,1755300.0
365110,2013-02-04,ES,41.07,40.990002000000004,40.950001,41.169998,1315300.0
365594,2013-02-05,ES,41.119999,40.93,40.889998999999996,41.369999,1323400.0
366078,2013-02-06,ES,40.880001,41.080002,40.650002,41.110001000000004,1178700.0
366562,2013-02-07,ES,41.139998999999996,41.09,40.889998999999996,41.400002,1418600.0
367046,2013-02-08,ES,41.099998,41.110001000000004,40.73,41.119999,1499100.0
367530,2013-02-11,ES,41.119999,41.119999,40.860001000000004,41.200001,847100.0
368014,2013-02-12,ES,41.060001,41.150002,40.830002,41.16,1093100.0
368498,2013-02-13,ES,41.130001,41.09,40.880001,41.310001,1185200.0
368982,2013-02-14,ES,41.040001000000004,40.759997999999996,40.599998,41.139998999999996,2865800.0
369466,2013-02-15,ES,40.630001,40.939999,40.610001000000004,41.009997999999996,1463800.0
369950,2013-02-19,ES,41.080002,41.41,40.93,41.439999,1942600.0
370434,2013-02-20,ES,41.029999,41.150002,41.029999,41.650002,1577200.0
370918,2013-02-21,ES,41.060001,40.889998999999996,40.84,41.32,1528000.0
371402,2013-02-22,ES,41.040001000000004,41.43,41.029999,41.490002000000004,1265200.0
371886,2013-02-25,ES,41.619999,41.02,41.0,41.880001,1796600.0
372370,2013-02-26,ES,41.099998,41.18,40.849998,41.450001,1420000.0
372854,2013-02-27,ES,40.689999,41.27,40.560001,41.330002,1668900.0
373338,2013-02-28,ES,41.299999,41.509997999999996,41.110001000000004,41.630001,1798500.0
373822,2013-03-01,ES,41.48,41.799999,41.119999,41.830002,1315400.0
374306,2013-03-04,ES,41.669998,42.299999,41.669998,42.5,1381300.0
374790,2013-03-05,ES,42.540001000000004,42.580002,42.389998999999996,42.720001,1074900.0
375274,2013-03-06,ES,42.650002,42.529999,42.41,42.799999,742400.0
375758,2013-03-07,ES,42.52,42.32,42.310001,42.700001,650100.0
376242,2013-03-08,ES,42.48,42.209998999999996,42.02,42.48,1059800.0
376726,2013-03-11,ES,42.16,42.41,42.130001,42.439999,914600.0
377210,2013-03-12,ES,42.419998,42.130001,41.970001,42.439999,1239100.0
377694,2013-03-13,ES,42.130001,42.299999,42.060001,42.400002,916400.0
378178,2013-03-14,ES,42.330002,42.52,42.220001,42.560001,995900.0
378662,2013-03-15,ES,42.32,42.66,42.25,42.75,1982200.0
379146,2013-03-18,ES,42.43,42.389998999999996,42.259997999999996,42.610001000000004,783900.0
379630,2013-03-19,ES,42.509997999999996,42.389998999999996,42.23,42.689999,951600.0
380114,2013-03-20,ES,42.549999,42.720001,42.549999,42.98,1471100.0
380598,2013-03-21,ES,42.57,42.59,42.490002000000004,42.849998,1152200.0
381082,2013-03-22,ES,42.68,42.650002,42.490002000000004,42.830002,723800.0
381566,2013-03-25,ES,42.779999,42.540001000000004,42.380001,43.049999,1135000.0
382050,2013-03-26,ES,42.689999,42.82,42.59,42.900002,1302100.0
382534,2013-03-27,ES,42.68,42.889998999999996,42.52,42.889998999999996,1186700.0
383018,2013-03-28,ES,42.990002000000004,43.459998999999996,42.919998,43.490002000000004,2006000.0
383502,2013-04-01,ES,43.439999,43.290001000000004,43.150002,43.450001,856700.0
383986,2013-04-02,ES,43.400002,43.490002000000004,43.34,43.68,1013300.0
384470,2013-04-03,ES,42.860001000000004,43.220001,42.860001000000004,43.549999,1911200.0
384954,2013-04-04,ES,43.34,43.450001,43.200001,43.560001,1598000.0
385438,2013-04-05,ES,43.169998,43.720001,43.07,43.790001000000004,888000.0
385922,2013-04-08,ES,43.650002,43.830002,43.41,43.84,1131800.0
386406,2013-04-09,ES,43.91,43.68,43.52,43.950001,1181500.0
386890,2013-04-10,ES,43.779999,44.18,43.73,44.209998999999996,1362200.0
387374,2013-04-11,ES,44.240002000000004,44.43,44.060001,44.459998999999996,1277600.0
387858,2013-04-12,ES,44.34,44.66,44.34,44.740002000000004,1052800.0
388342,2013-04-15,ES,44.540001000000004,43.830002,43.830002,44.59,1289300.0
388826,2013-04-16,ES,44.040001000000004,44.48,43.610001000000004,44.529999,1123000.0
389310,2013-04-17,ES,44.5,43.900002,43.830002,44.549999,1648600.0
389794,2013-04-18,ES,44.080002,44.200001,43.849998,44.349998,2049600.0
390278,2013-04-19,ES,44.209998999999996,44.939999,44.130001,44.939999,1203000.0
390762,2013-04-22,ES,44.919998,44.490002000000004,44.23,44.939999,1536100.0
391246,2013-04-23,ES,44.68,44.799999,44.299999,44.799999,1506200.0
391730,2013-04-24,ES,44.810001,44.93,44.439999,45.07,1207600.0
392214,2013-04-25,ES,45.099998,44.84,44.709998999999996,45.139998999999996,1274500.0
392698,2013-04-26,ES,44.810001,44.860001000000004,44.689999,45.040001000000004,1530400.0
393182,2013-04-29,ES,44.950001,45.060001,44.82,45.220001,1174000.0
393666,2013-04-30,ES,44.950001,45.330002,44.84,45.34,1235300.0
394150,2013-05-01,ES,45.299999,44.970001,44.939999,45.380001,1041100.0
394634,2013-05-02,ES,45.240002000000004,45.27,45.0,45.529999,1100700.0
395118,2013-05-03,ES,45.470001,45.16,45.02,45.66,1430300.0
395602,2013-05-06,ES,45.080002,44.599998,44.470001,45.200001,1560300.0
396086,2013-05-07,ES,44.709998999999996,44.98,44.59,44.98,1173200.0
396570,2013-05-08,ES,44.869999,44.52,44.27,45.029999,1470900.0
397054,2013-05-09,ES,44.48,43.560001,43.43,44.52,1989300.0
397538,2013-05-10,ES,43.630001,43.779999,43.470001,43.810001,1380500.0
398022,2013-05-13,ES,43.630001,43.509997999999996,43.27,43.709998999999996,1277000.0
398506,2013-05-14,ES,43.470001,43.939999,43.389998999999996,44.07,1109100.0
398990,2013-05-15,ES,43.900002,44.509997999999996,43.860001000000004,44.790001000000004,1248000.0
399474,2013-05-16,ES,44.380001,44.110001000000004,44.009997999999996,44.509997999999996,1180200.0
399958,2013-05-17,ES,44.200001,44.470001,43.119999,44.470001,1515800.0
400442,2013-05-20,ES,44.450001,44.43,44.240002000000004,44.630001,1039300.0
400926,2013-05-21,ES,44.560001,44.59,44.16,44.689999,1142800.0
401410,2013-05-22,ES,44.529999,43.939999,43.75,45.09,1275400.0
401894,2013-05-23,ES,43.689999,43.529999,42.959998999999996,43.77,1011900.0
402378,2013-05-24,ES,43.369999,42.84,42.509997999999996,43.369999,1714700.0
402862,2013-05-28,ES,42.959998999999996,42.52,42.189999,42.959998999999996,1459900.0
403346,2013-05-29,ES,41.939999,41.73,41.380001,41.98,2055400.0
403830,2013-05-30,ES,41.950001,42.040001000000004,41.950001,42.880001,1308700.0
404314,2013-05-31,ES,41.919998,41.669998,41.669998,42.560001,1494000.0
404798,2013-06-03,ES,41.689999,41.849998,41.169998,42.130001,1389300.0
405282,2013-06-04,ES,41.759997999999996,41.540001000000004,41.240002000000004,41.82,1488800.0
405766,2013-06-05,ES,41.34,41.189999,41.029999,41.380001,1135000.0
406250,2013-06-06,ES,41.139998999999996,41.68,41.060001,41.689999,1264900.0
406734,2013-06-07,ES,41.73,42.380001,41.709998999999996,42.400002,1617500.0
407218,2013-06-10,ES,42.540001000000004,42.07,41.84,42.540001000000004,1266700.0
407702,2013-06-11,ES,41.689999,41.52,41.5,42.040001000000004,1461700.0
408186,2013-06-12,ES,41.799999,41.130001,40.990002000000004,41.869999,1534600.0
408671,2013-06-13,ES,41.130001,41.93,41.110001000000004,41.970001,1162900.0
409156,2013-06-14,ES,41.950001,42.130001,41.720001,42.189999,1181700.0
409641,2013-06-17,ES,42.43,42.139998999999996,41.950001,42.599998,1617800.0
410127,2013-06-18,ES,42.18,42.560001,42.02,42.68,1093300.0
410613,2013-06-19,ES,42.490002000000004,41.290001000000004,41.279999,42.5,1129500.0
411101,2013-06-20,ES,41.049999,39.610001000000004,39.43,41.049999,2884900.0
411589,2013-06-21,ES,39.880001,40.369999,39.349998,40.540001000000004,2730800.0
412077,2013-06-24,ES,39.939999,40.139998999999996,39.509997999999996,40.439999,1308500.0
412565,2013-06-25,ES,40.43,40.540001000000004,39.939999,40.700001,1714000.0
413053,2013-06-26,ES,40.82,41.259997999999996,40.759997999999996,41.360001000000004,1232100.0
413541,2013-06-27,ES,41.5,41.740002000000004,41.450001,42.259997999999996,1837000.0
414029,2013-06-28,ES,41.709998999999996,42.02,41.360001000000004,42.34,3032700.0
414517,2013-07-01,ES,42.169998,41.25,41.130001,42.369999,2234200.0
415005,2013-07-02,ES,41.18,41.130001,40.900002,41.529999,1404700.0
415493,2013-07-03,ES,41.110001000000004,41.380001,40.860001000000004,41.41,732900.0
415981,2013-07-05,ES,41.419998,41.130001,40.57,41.43,766400.0
416469,2013-07-08,ES,41.240002000000004,41.759997999999996,41.07,41.82,1180800.0
416957,2013-07-09,ES,41.990002000000004,42.189999,41.830002,42.23,1161500.0
417445,2013-07-10,ES,42.139998999999996,42.330002,41.93,42.349998,1020200.0
417933,2013-07-11,ES,42.799999,43.139998999999996,42.68,43.18,1299300.0
418421,2013-07-12,ES,43.16,43.279999,42.799999,43.360001000000004,1016600.0
418909,2013-07-15,ES,43.220001,44.099998,43.169998,44.150002,962700.0
419397,2013-07-16,ES,44.09,43.889998999999996,43.580002,44.16,1532300.0
419885,2013-07-17,ES,44.130001,43.93,43.810001,44.290001000000004,1027800.0
420373,2013-07-18,ES,44.060001,44.619999,43.98,44.669998,1004900.0
420861,2013-07-19,ES,44.73,44.830002,44.459998999999996,44.849998,1115400.0
421349,2013-07-22,ES,44.779999,44.68,44.529999,44.860001000000004,935500.0
421837,2013-07-23,ES,44.689999,44.919998,44.509997999999996,45.0,803700.0
422325,2013-07-24,ES,44.950001,44.169998,44.060001,44.950001,1005400.0
422813,2013-07-25,ES,44.119999,44.369999,43.91,44.459998999999996,1072500.0
423301,2013-07-26,ES,44.209998999999996,44.23,43.830002,44.450001,1884700.0
423789,2013-07-29,ES,44.099998,44.040001000000004,43.84,44.27,1712200.0
424277,2013-07-30,ES,44.110001000000004,44.57,44.110001000000004,44.830002,1298100.0
424765,2013-07-31,ES,44.580002,44.41,44.029999,44.619999,1744500.0
425253,2013-08-01,ES,44.599998,45.049999,44.5,45.130001,1430400.0
425741,2013-08-02,ES,44.889998999999996,44.689999,44.5,45.049999,1060100.0
426229,2013-08-05,ES,44.630001,44.259997999999996,44.23,44.630001,807800.0
426717,2013-08-06,ES,44.299999,43.66,43.630001,44.419998,1444700.0
427205,2013-08-07,ES,43.630001,44.16,43.619999,44.290001000000004,1575500.0
427693,2013-08-08,ES,44.240002000000004,44.209998999999996,43.950001,44.419998,1155500.0
428181,2013-08-09,ES,44.209998999999996,43.77,43.689999,44.290001000000004,1332600.0
428669,2013-08-12,ES,43.630001,43.490002000000004,43.279999,43.669998,1186100.0
429157,2013-08-13,ES,43.470001,43.060001,43.060001,43.540001000000004,917300.0
429645,2013-08-14,ES,43.029999,42.610001000000004,42.48,43.080002,1541000.0
430134,2013-08-15,ES,42.330002,41.869999,41.860001000000004,42.459998999999996,1095700.0
430623,2013-08-16,ES,41.77,41.299999,41.18,41.830002,2387200.0
431112,2013-08-19,ES,41.259997999999996,41.220001,41.049999,41.490002000000004,1657000.0
431601,2013-08-20,ES,41.330002,41.57,41.209998999999996,41.790001000000004,1603500.0
432090,2013-08-21,ES,41.529999,41.009997999999996,40.810001,41.529999,1787500.0
432579,2013-08-22,ES,41.119999,41.240002000000004,40.91,41.400002,1039800.0
433068,2013-08-23,ES,41.310001,41.709998999999996,41.110001000000004,41.720001,1548700.0
433557,2013-08-26,ES,41.75,41.330002,41.220001,41.869999,1040400.0
434046,2013-08-27,ES,40.93,41.290001000000004,40.93,41.450001,1448500.0
434535,2013-08-28,ES,41.220001,41.16,40.990002000000004,41.549999,3034500.0
435024,2013-08-29,ES,41.009997999999996,40.970001,40.830002,41.23,1426500.0
435513,2013-08-30,ES,40.990002000000004,40.970001,40.73,41.23,1347600.0
436002,2013-09-03,ES,41.23,40.34,40.299999,41.380001,1643200.0
436491,2013-09-04,ES,40.349998,40.509997999999996,40.080002,40.619999,1938100.0
436980,2013-09-05,ES,40.439999,40.259997999999996,40.130001,40.619999,1301700.0
437469,2013-09-06,ES,40.419998,40.25,40.200001,40.779999,4731100.0
437958,2013-09-09,ES,40.259997999999996,40.66,40.119999,40.709998999999996,4325400.0
438447,2013-09-10,ES,40.830002,40.959998999999996,40.59,40.959998999999996,4242800.0
438936,2013-09-11,ES,40.990002000000004,40.700001,40.389998999999996,40.990002000000004,2074200.0
439425,2013-09-12,ES,40.48,40.09,40.009997999999996,40.610001000000004,1178300.0
439914,2013-09-13,ES,40.209998999999996,40.290001000000004,40.169998,40.450001,1204300.0
440403,2013-09-16,ES,40.759997999999996,40.400002,40.299999,41.0,1494000.0
440892,2013-09-17,ES,40.419998,40.52,40.290001000000004,40.630001,975200.0
441381,2013-09-18,ES,40.509997999999996,41.889998999999996,40.34,42.009997999999996,1736000.0
441870,2013-09-19,ES,41.990002000000004,41.700001,41.599998,42.200001,1208300.0
442359,2013-09-20,ES,41.700001,41.189999,41.189999,41.84,1899600.0
442848,2013-09-23,ES,40.990002000000004,41.630001,40.880001,41.790001000000004,1303500.0
443337,2013-09-24,ES,41.580002,41.540001000000004,41.369999,41.700001,1230000.0
443826,2013-09-25,ES,41.610001000000004,41.34,41.32,41.810001,1313700.0
444315,2013-09-26,ES,41.450001,41.439999,41.34,41.68,1155200.0
444804,2013-09-27,ES,41.580002,41.439999,41.189999,41.73,2107800.0
445293,2013-09-30,ES,41.220001,41.25,41.009997999999996,41.439999,1528600.0
445782,2013-10-01,ES,41.290001000000004,41.369999,41.16,41.509997999999996,1269100.0
446271,2013-10-02,ES,41.18,41.470001,41.16,41.59,1678200.0
446760,2013-10-03,ES,41.290001000000004,41.029999,40.830002,41.349998,1419700.0
447249,2013-10-04,ES,41.0,41.02,40.82,41.16,1024000.0
447738,2013-10-07,ES,40.639998999999996,40.68,40.639998999999996,41.080002,1001300.0
448227,2013-10-08,ES,40.68,41.02,40.599998,41.349998,1657000.0
448716,2013-10-09,ES,41.099998,41.200001,41.0,41.759997999999996,1109900.0
449205,2013-10-10,ES,41.450001,41.950001,41.130001,42.029999,1099800.0
449694,2013-10-11,ES,41.950001,42.16,41.830002,42.23,952600.0
450183,2013-10-14,ES,42.0,41.73,41.330002,42.150002,1543100.0
450672,2013-10-15,ES,41.580002,41.119999,41.009997999999996,41.689999,1348900.0
451161,2013-10-16,ES,41.32,41.529999,41.169998,41.57,1589200.0
451650,2013-10-17,ES,41.5,42.290001000000004,41.240002000000004,42.369999,2722000.0
452139,2013-10-18,ES,42.5,42.34,42.240002000000004,42.599998,1232200.0
452628,2013-10-21,ES,42.310001,42.23,41.959998999999996,42.380001,1069000.0
453117,2013-10-22,ES,42.330002,42.599998,42.209998999999996,42.82,1904100.0
453606,2013-10-23,ES,42.400002,42.91,42.400002,43.189999,2430800.0
454095,2013-10-24,ES,43.130001,42.880001,42.740002000000004,43.27,1161700.0
454584,2013-10-25,ES,42.77,43.41,42.610001000000004,43.43,1166400.0
455073,2013-10-28,ES,43.43,43.32,43.16,43.66,836600.0
455562,2013-10-29,ES,43.68,43.459998999999996,43.23,43.75,1146000.0
456051,2013-10-30,ES,43.419998,43.119999,43.099998,43.740002000000004,944700.0
456540,2013-10-31,ES,43.130001,42.889998999999996,42.419998,43.279999,1278700.0
457029,2013-11-01,ES,42.889998999999996,42.5,42.200001,43.18,3119800.0
457518,2013-11-04,ES,42.580002,42.669998,42.290001000000004,42.75,876300.0
458007,2013-11-05,ES,42.630001,42.459998999999996,42.43,43.02,1353800.0
458496,2013-11-06,ES,42.5,42.950001,42.43,43.16,1352100.0
458985,2013-11-07,ES,43.040001000000004,42.400002,42.290001000000004,43.18,1141000.0
459474,2013-11-08,ES,42.27,42.27,41.490002000000004,42.27,1504000.0
459963,2013-11-11,ES,42.34,42.369999,42.099998,42.540001000000004,737400.0
460452,2013-11-12,ES,42.169998,41.950001,41.669998,42.25,1751800.0
460941,2013-11-13,ES,41.709998999999996,42.169998,41.459998999999996,42.189999,1624000.0
461430,2013-11-14,ES,42.330002,42.759997999999996,42.330002,43.029999,1372300.0
461919,2013-11-15,ES,42.66,42.93,42.490002000000004,42.939999,1242400.0
462409,2013-11-18,ES,43.009997999999996,42.849998,42.66,43.040001000000004,945600.0
462899,2013-11-19,ES,42.799999,42.419998,42.259997999999996,42.830002,1155000.0
463389,2013-11-20,ES,42.48,42.040001000000004,41.799999,42.490002000000004,2288100.0
463879,2013-11-21,ES,42.130001,42.18,41.939999,42.419998,1279000.0
464369,2013-11-22,ES,42.110001000000004,42.18,41.900002,42.290001000000004,1444800.0
464859,2013-11-25,ES,42.290001000000004,41.869999,41.869999,42.290001000000004,1083000.0
465349,2013-11-26,ES,41.900002,41.220001,41.189999,41.959998999999996,2366600.0
465839,2013-11-27,ES,41.27,41.18,41.07,41.349998,1240700.0
466329,2013-11-29,ES,40.77,41.080002,40.77,41.389998999999996,951700.0
466819,2013-12-02,ES,41.09,40.959998999999996,40.68,41.189999,1640400.0
467309,2013-12-03,ES,40.880001,40.959998999999996,40.700001,41.169998,1451800.0
467799,2013-12-04,ES,40.709998999999996,41.119999,40.599998,41.310001,1567900.0
468289,2013-12-05,ES,41.049999,40.91,40.790001000000004,41.209998999999996,1691200.0
468779,2013-12-06,ES,41.200001,41.580002,41.110001000000004,41.59,1409700.0
469269,2013-12-09,ES,41.639998999999996,41.34,41.130001,41.720001,1305500.0
469759,2013-12-10,ES,41.290001000000004,41.049999,41.0,41.310001,3054900.0
470249,2013-12-11,ES,40.82,40.959998999999996,40.639998999999996,41.279999,4933300.0
470739,2013-12-12,ES,40.860001000000004,41.369999,40.860001000000004,41.529999,3132500.0
471229,2013-12-13,ES,41.619999,41.59,41.330002,41.77,3603500.0
471719,2013-12-16,ES,41.759997999999996,41.740002000000004,41.630001,42.09,2203300.0
472209,2013-12-17,ES,41.720001,41.509997999999996,41.380001,41.830002,1376400.0
472699,2013-12-18,ES,41.459998999999996,42.009997999999996,40.93,42.029999,1844400.0
473189,2013-12-19,ES,41.82,41.880001,41.259997999999996,41.93,1665800.0
473679,2013-12-20,ES,41.98,42.110001000000004,41.91,42.349998,2711400.0
474169,2013-12-23,ES,42.32,42.16,42.110001000000004,42.529999,1093300.0
474659,2013-12-24,ES,42.080002,42.25,41.91,42.470001,551700.0
475149,2013-12-26,ES,42.27,42.240002000000004,42.09,42.369999,938800.0
475639,2013-12-27,ES,42.130001,42.200001,42.009997999999996,42.41,1051200.0
476129,2013-12-30,ES,42.119999,42.380001,42.09,42.48,1146400.0
476619,2013-12-31,ES,42.450001,42.389998999999996,42.25,42.52,1553000.0
477109,2014-01-02,ES,42.349998,41.720001,41.700001,42.419998,2915300.0
477599,2014-01-03,ES,41.75,41.52,41.310001,41.849998,2252000.0
478089,2014-01-06,ES,41.639998999999996,41.549999,41.279999,41.639998999999996,2159200.0
478579,2014-01-07,ES,41.639998999999996,41.919998,41.639998999999996,41.939999,1143200.0
479069,2014-01-08,ES,41.77,41.740002000000004,41.459998999999996,41.860001000000004,2225300.0
479559,2014-01-09,ES,41.75,41.919998,41.439999,41.98,2354100.0
480049,2014-01-10,ES,42.139998999999996,42.650002,42.139998999999996,42.84,1657400.0
480539,2014-01-13,ES,42.549999,42.330002,42.23,42.650002,2004000.0
481029,2014-01-14,ES,42.330002,42.290001000000004,42.200001,42.52,1686700.0
481519,2014-01-15,ES,42.310001,42.040001000000004,41.849998,42.369999,1599000.0
482009,2014-01-16,ES,42.060001,42.23,41.889998999999996,42.240002000000004,1056900.0
482499,2014-01-17,ES,42.349998,42.59,42.18,42.610001000000004,1928400.0
482989,2014-01-21,ES,42.84,43.049999,42.650002,43.110001000000004,2437400.0
483479,2014-01-22,ES,43.02,43.34,42.990002000000004,43.529999,2064200.0
483969,2014-01-23,ES,43.220001,43.130001,43.0,43.369999,1383600.0
484459,2014-01-24,ES,43.009997999999996,42.43,42.43,43.16,2365000.0
484949,2014-01-27,ES,42.43,42.810001,42.349998,42.98,1726300.0
485439,2014-01-28,ES,42.84,42.959998999999996,42.66,43.040001000000004,1557700.0
485929,2014-01-29,ES,42.77,42.810001,42.560001,43.040001000000004,1577800.0
486419,2014-01-30,ES,42.959998999999996,43.490002000000004,42.880001,43.57,1428100.0
486909,2014-01-31,ES,43.119999,43.799999,43.049999,43.98,2091500.0
487399,2014-02-03,ES,43.860001000000004,43.450001,43.360001000000004,44.52,2139200.0
487889,2014-02-04,ES,43.580002,43.48,43.099998,43.580002,1775100.0
488379,2014-02-05,ES,43.25,43.110001000000004,42.880001,43.330002,1843200.0
488869,2014-02-06,ES,43.099998,42.869999,42.52,43.099998,2846000.0
489359,2014-02-07,ES,42.970001,43.299999,42.66,43.32,1796100.0
489849,2014-02-10,ES,43.209998999999996,43.790001000000004,42.939999,43.82,1668200.0
490339,2014-02-11,ES,43.720001,44.259997999999996,43.700001,44.580002,1909500.0
490829,2014-02-12,ES,44.200001,44.389998999999996,44.02,44.450001,1308600.0
491319,2014-02-13,ES,44.189999,44.689999,44.18,44.77,1949300.0
491809,2014-02-14,ES,44.700001,44.970001,44.540001000000004,45.049999,1288300.0
492299,2014-02-18,ES,45.080002,44.91,44.849998,45.310001,1721100.0
492789,2014-02-19,ES,44.75,44.439999,44.360001000000004,45.139998999999996,1889100.0
