,date,symbol,open,close,low,high,volume
319295,2012-09-12,HRS,47.98,48.810001,47.91,48.82,1180900.0
319765,2012-09-13,HRS,48.75,49.540001000000004,48.369999,49.950001,1368600.0
320235,2012-09-14,HRS,49.509997999999996,50.52,49.48,50.52,1574500.0
320705,2012-09-17,HRS,50.529999,50.200001,49.970001,50.77,760400.0
321175,2012-09-18,HRS,50.099998,50.310001,49.990002000000004,50.400002,650500.0
321645,2012-09-19,HRS,50.439999,50.599998,50.349998,50.919998,937600.0
322115,2012-09-20,HRS,50.43,50.700001,50.43,51.040001000000004,1028600.0
322585,2012-09-21,HRS,51.07,51.16,51.029999,51.349998,1112200.0
323055,2012-09-24,HRS,50.779999,51.220001,50.52,51.400002,582500.0
323525,2012-09-25,HRS,51.23,51.040001000000004,51.0,51.68,1091500.0
323995,2012-09-26,HRS,51.139998999999996,50.799999,50.290001000000004,51.23,544100.0
324465,2012-09-27,HRS,50.970001,51.34,50.849998,51.470001,971200.0
324935,2012-09-28,HRS,51.16,51.220001,50.540001000000004,51.360001000000004,1113300.0
325405,2012-10-01,HRS,51.27,50.880001,50.5,51.27,1052200.0
325875,2012-10-02,HRS,51.25,51.389998999999996,51.009997999999996,51.470001,972500.0
326345,2012-10-03,HRS,51.540001000000004,51.560001,51.310001,51.93,957100.0
326815,2012-10-04,HRS,51.669998,51.119999,50.990002000000004,51.790001000000004,1425400.0
327285,2012-10-05,HRS,51.48,51.970001,51.27,52.23,1209600.0
327755,2012-10-08,HRS,51.669998,51.689999,51.459998999999996,51.990002000000004,504400.0
328225,2012-10-09,HRS,51.650002,51.099998,50.970001,51.939999,646000.0
328695,2012-10-10,HRS,51.18,50.860001000000004,50.799999,51.27,426500.0
329165,2012-10-11,HRS,51.349998,50.849998,50.790001000000004,51.57,418100.0
329635,2012-10-12,HRS,50.740002000000004,48.84,48.689999,50.740002000000004,1634900.0
330105,2012-10-15,HRS,47.84,46.860001000000004,46.540001000000004,48.299999,3029700.0
330575,2012-10-16,HRS,46.790001000000004,46.959998999999996,46.73,47.139998999999996,1899900.0
331045,2012-10-17,HRS,46.970001,47.139998999999996,46.810001,47.459998999999996,797200.0
331515,2012-10-18,HRS,47.16,46.950001,46.68,47.25,1132800.0
331985,2012-10-19,HRS,46.900002,46.330002,46.119999,46.939999,785200.0
332455,2012-10-22,HRS,46.48,46.32,45.849998,46.529999,631400.0
332925,2012-10-23,HRS,45.869999,46.169998,45.619999,46.380001,851500.0
333395,2012-10-24,HRS,46.490002000000004,46.650002,45.939999,46.830002,1255000.0
333865,2012-10-25,HRS,46.82,47.060001,46.700001,47.259997999999996,719800.0
334335,2012-10-26,HRS,47.169998,47.139998999999996,46.970001,47.32,970800.0
334805,2012-10-31,HRS,46.740002000000004,45.779999,45.73,46.869999,1002800.0
335275,2012-11-01,HRS,45.790001000000004,47.66,45.75,47.709998999999996,877000.0
335745,2012-11-02,HRS,47.959998999999996,47.459998999999996,47.009997999999996,48.0,695200.0
336215,2012-11-05,HRS,47.200001,48.380001,47.18,48.48,804800.0
336685,2012-11-06,HRS,48.450001,49.25,48.23,49.470001,929500.0
337155,2012-11-07,HRS,48.93,48.25,48.02,48.93,1220100.0
337625,2012-11-08,HRS,48.349998,47.959998999999996,47.889998999999996,48.82,760300.0
338095,2012-11-09,HRS,47.860001000000004,48.650002,47.830002,49.049999,1037600.0
338565,2012-11-12,HRS,48.459998999999996,48.139998999999996,47.790001000000004,49.040001000000004,537100.0
339035,2012-11-13,HRS,47.720001,47.939999,47.549999,48.439999,1194000.0
339505,2012-11-14,HRS,48.200001,46.860001000000004,46.689999,48.34,1180800.0
339975,2012-11-15,HRS,46.91,46.299999,46.029999,47.200001,1453900.0
340445,2012-11-16,HRS,46.299999,46.419998,45.740002000000004,46.549999,1619800.0
340915,2012-11-19,HRS,46.82,46.59,46.389998999999996,46.93,952100.0
341385,2012-11-20,HRS,46.439999,46.27,45.939999,46.439999,1252200.0
341855,2012-11-21,HRS,46.380001,46.259997999999996,46.09,46.419998,773500.0
342325,2012-11-23,HRS,46.509997999999996,46.830002,46.459998999999996,46.830002,375500.0
342795,2012-11-26,HRS,46.82,46.57,46.5,47.060001,648500.0
343265,2012-11-27,HRS,46.57,46.650002,46.459998999999996,47.060001,900300.0
343735,2012-11-28,HRS,46.5,47.0,46.169998,47.049999,585900.0
344205,2012-11-29,HRS,47.02,47.240002000000004,46.779999,47.580002,622200.0
344675,2012-11-30,HRS,47.299999,47.130001,46.860001000000004,47.470001,634300.0
345145,2012-12-03,HRS,47.169998,46.419998,46.400002,47.59,627500.0
345615,2012-12-04,HRS,46.470001,47.610001000000004,46.400002,47.689999,958200.0
346085,2012-12-05,HRS,47.560001,47.98,47.18,48.07,713500.0
346555,2012-12-06,HRS,47.02,48.029999,46.25,48.049999,1130600.0
347025,2012-12-07,HRS,48.049999,48.490002000000004,47.82,48.52,629600.0
347495,2012-12-10,HRS,48.16,49.02,48.110001000000004,49.150002,974800.0
347965,2012-12-11,HRS,49.009997999999996,49.310001,48.970001,49.59,764000.0
348435,2012-12-12,HRS,49.5,49.060001,48.950001,49.740002000000004,1220600.0
348905,2012-12-13,HRS,48.919998,48.799999,48.509997999999996,49.380001,790100.0
349375,2012-12-14,HRS,48.509997999999996,48.169998,48.09,48.599998,648600.0
349845,2012-12-17,HRS,48.439999,48.639998999999996,48.150002,48.740002000000004,727000.0
350315,2012-12-18,HRS,48.700001,49.700001,48.450001,49.720001,1028300.0
350785,2012-12-19,HRS,49.709998999999996,50.099998,49.48,50.349998,1259700.0
351255,2012-12-20,HRS,50.0,49.900002,49.689999,50.200001,1169000.0
351725,2012-12-21,HRS,49.369999,49.669998,49.360001000000004,50.040001000000004,1164600.0
352195,2012-12-24,HRS,49.349998,49.540001000000004,49.279999,49.689999,278500.0
352665,2012-12-26,HRS,49.509997999999996,49.389998999999996,49.110001000000004,49.889998999999996,478700.0
353135,2012-12-27,HRS,49.400002,49.119999,48.5,49.48,465900.0
353605,2012-12-28,HRS,48.830002,48.310001,48.299999,48.91,438400.0
354075,2012-12-31,HRS,48.25,48.959998999999996,48.110001000000004,48.98,526800.0
354550,2013-01-02,HRS,49.869999,50.209998999999996,49.84,50.450001,977000.0
355033,2013-01-03,HRS,50.209998999999996,49.439999,49.419998,50.459998999999996,774000.0
355516,2013-01-04,HRS,49.580002,49.880001,49.25,50.240002000000004,711000.0
355999,2013-01-07,HRS,49.59,50.07,49.34,50.209998999999996,764600.0
356482,2013-01-08,HRS,49.369999,48.91,48.830002,49.52,858400.0
356965,2013-01-09,HRS,49.119999,50.0,49.049999,50.009997999999996,1139000.0
357448,2013-01-10,HRS,50.279999,50.040001000000004,49.810001,50.529999,495800.0
357931,2013-01-11,HRS,50.290001000000004,49.75,49.709998999999996,50.290001000000004,596400.0
358414,2013-01-14,HRS,49.669998,49.189999,48.869999,49.669998,616100.0
358897,2013-01-15,HRS,48.950001,49.650002,48.900002,49.700001,634800.0
359380,2013-01-16,HRS,49.560001,49.490002000000004,49.310001,49.630001,365700.0
359863,2013-01-17,HRS,49.860001000000004,49.73,49.66,50.02,627800.0
360346,2013-01-18,HRS,49.75,49.939999,49.049999,50.09,860700.0
360829,2013-01-22,HRS,50.029999,49.849998,49.48,50.130001,619300.0
361312,2013-01-23,HRS,49.950001,49.549999,49.419998,50.060001,543300.0
361795,2013-01-24,HRS,49.59,49.48,49.240002000000004,49.849998,764600.0
362278,2013-01-25,HRS,49.5,49.490002000000004,49.189999,49.639998999999996,812500.0
362761,2013-01-28,HRS,49.720001,49.25,49.110001000000004,49.720001,686200.0
363244,2013-01-29,HRS,48.82,47.09,46.720001,48.84,1678100.0
363727,2013-01-30,HRS,46.779999,46.900002,46.720001,47.490002000000004,984400.0
364210,2013-01-31,HRS,46.860001000000004,46.200001,46.150002,47.049999,1315100.0
364693,2013-02-01,HRS,46.040001000000004,46.279999,45.610001000000004,46.5,1387600.0
365177,2013-02-04,HRS,46.009997999999996,45.68,45.650002,46.25,746800.0
365661,2013-02-05,HRS,45.82,46.310001,45.73,46.389998999999996,730200.0
366145,2013-02-06,HRS,46.099998,46.5,45.970001,46.700001,648000.0
366629,2013-02-07,HRS,46.560001,46.529999,46.209998999999996,46.880001,879900.0
367113,2013-02-08,HRS,46.689999,46.619999,46.490002000000004,47.029999,811500.0
367597,2013-02-11,HRS,46.529999,46.540001000000004,46.27,46.860001000000004,813000.0
368081,2013-02-12,HRS,46.59,46.75,46.369999,46.889998999999996,661900.0
368565,2013-02-13,HRS,46.84,47.099998,46.630001,47.18,639000.0
369049,2013-02-14,HRS,46.959998999999996,47.740002000000004,46.869999,47.869999,932900.0
369533,2013-02-15,HRS,47.939999,47.610001000000004,47.450001,47.970001,900100.0
370017,2013-02-19,HRS,47.57,47.650002,47.299999,48.060001,967900.0
370501,2013-02-20,HRS,47.18,47.459998999999996,47.18,47.880001,847200.0
370985,2013-02-21,HRS,47.209998999999996,47.0,46.68,47.209998999999996,878400.0
371469,2013-02-22,HRS,47.130001,47.98,47.130001,48.200001,858300.0
371953,2013-02-25,HRS,48.259997999999996,47.099998,47.099998,48.369999,978500.0
372437,2013-02-26,HRS,47.09,47.310001,46.900002,47.459998999999996,775600.0
372921,2013-02-27,HRS,47.34,48.060001,47.34,48.490002000000004,923800.0
373405,2013-02-28,HRS,47.919998,48.07,47.919998,48.439999,816200.0
373889,2013-03-01,HRS,47.849998,47.709998999999996,47.330002,48.169998,684100.0
374373,2013-03-04,HRS,47.509997999999996,47.330002,47.049999,47.73,489700.0
374857,2013-03-05,HRS,47.330002,47.23,47.02,47.509997999999996,620900.0
375341,2013-03-06,HRS,46.790001000000004,45.73,45.389998999999996,46.799999,1751900.0
375825,2013-03-07,HRS,45.75,45.740002000000004,45.48,46.23,785900.0
376309,2013-03-08,HRS,45.939999,45.419998,45.080002,46.0,1025800.0
376793,2013-03-11,HRS,45.380001,44.82,44.59,45.450001,1315200.0
377277,2013-03-12,HRS,44.799999,44.93,44.470001,44.950001,1218700.0
377761,2013-03-13,HRS,44.939999,45.259997999999996,44.66,45.43,878700.0
378245,2013-03-14,HRS,45.439999,44.889998999999996,44.77,45.5,854300.0
378729,2013-03-15,HRS,44.740002000000004,44.360001000000004,44.220001,44.93,1579100.0
379213,2013-03-18,HRS,43.919998,44.299999,43.75,44.610001000000004,811500.0
379697,2013-03-19,HRS,44.470001,44.610001000000004,44.110001000000004,46.110001000000004,1140600.0
380181,2013-03-20,HRS,44.889998999999996,44.98,44.700001,45.16,763400.0
380665,2013-03-21,HRS,44.580002,44.130001,44.130001,44.91,963400.0
381149,2013-03-22,HRS,44.259997999999996,43.990002000000004,43.700001,44.310001,952300.0
381633,2013-03-25,HRS,44.049999,44.630001,44.029999,44.709998999999996,1092400.0
382117,2013-03-26,HRS,44.82,44.900002,44.669998,45.040001000000004,924800.0
382601,2013-03-27,HRS,44.66,45.290001000000004,44.32,45.380001,849300.0
383085,2013-03-28,HRS,45.349998,46.34,45.009997999999996,46.580002,1314800.0
383569,2013-04-01,HRS,46.290001000000004,46.040001000000004,45.75,46.290001000000004,1050100.0
384053,2013-04-02,HRS,46.360001000000004,46.25,45.93,46.5,778200.0
384537,2013-04-03,HRS,46.32,45.799999,45.59,46.66,773500.0
385021,2013-04-04,HRS,45.639998999999996,45.27,45.099998,45.790001000000004,597400.0
385505,2013-04-05,HRS,44.759997999999996,44.52,44.369999,44.880001,616100.0
385989,2013-04-08,HRS,44.669998,44.740002000000004,44.330002,44.740002000000004,508700.0
386473,2013-04-09,HRS,44.669998,44.950001,44.48,45.380001,802500.0
386957,2013-04-10,HRS,45.150002,45.810001,45.080002,45.849998,705100.0
387441,2013-04-11,HRS,45.68,46.560001,45.560001,46.580002,1024300.0
387925,2013-04-12,HRS,44.799999,44.060001,43.849998,45.75,2521800.0
388409,2013-04-15,HRS,43.779999,42.799999,42.560001,43.93,2146800.0
388893,2013-04-16,HRS,42.970001,42.360001000000004,42.150002,43.099998,1827900.0
389377,2013-04-17,HRS,42.209998999999996,41.709998999999996,41.290001000000004,42.450001,1755100.0
389861,2013-04-18,HRS,41.630001,41.66,41.080002,41.830002,1269300.0
390345,2013-04-19,HRS,41.75,41.98,41.619999,42.080002,933100.0
390829,2013-04-22,HRS,42.040001000000004,42.740002000000004,41.799999,43.040001000000004,1221000.0
391313,2013-04-23,HRS,42.990002000000004,43.099998,42.720001,43.220001,1234700.0
391797,2013-04-24,HRS,43.119999,43.580002,42.919998,43.759997999999996,792100.0
392281,2013-04-25,HRS,43.779999,44.259997999999996,43.639998999999996,44.330002,841500.0
392765,2013-04-26,HRS,44.18,43.93,43.720001,44.299999,872700.0
393249,2013-04-29,HRS,44.18,44.59,43.950001,44.619999,804400.0
393733,2013-04-30,HRS,44.990002000000004,46.200001,43.950001,46.509997999999996,1602600.0
394217,2013-05-01,HRS,45.919998,45.220001,45.200001,45.919998,984000.0
394701,2013-05-02,HRS,45.41,45.900002,45.299999,46.07,900300.0
395185,2013-05-03,HRS,46.389998999999996,46.470001,46.259997999999996,46.650002,690200.0
395669,2013-05-06,HRS,46.419998,46.599998,46.18,46.790001000000004,603000.0
396153,2013-05-07,HRS,46.68,47.200001,46.490002000000004,47.310001,644800.0
396637,2013-05-08,HRS,47.060001,48.290001000000004,47.009997999999996,48.450001,962300.0
397121,2013-05-09,HRS,48.259997999999996,48.52,48.110001000000004,48.959998999999996,963700.0
397605,2013-05-10,HRS,48.57,48.790001000000004,48.32,48.98,715300.0
398089,2013-05-13,HRS,49.040001000000004,48.990002000000004,48.580002,49.369999,884000.0
398573,2013-05-14,HRS,48.869999,49.290001000000004,48.869999,49.689999,986000.0
399057,2013-05-15,HRS,49.27,49.82,49.16,49.84,696400.0
399541,2013-05-16,HRS,49.709998999999996,49.43,49.369999,50.490002000000004,1086700.0
400025,2013-05-17,HRS,49.310001,50.459998999999996,49.310001,50.68,983700.0
400509,2013-05-20,HRS,50.299999,50.360001000000004,50.060001,50.939999,679800.0
400993,2013-05-21,HRS,50.549999,50.169998,50.139998999999996,50.830002,689700.0
401477,2013-05-22,HRS,50.41,49.900002,49.68,50.650002,722500.0
401961,2013-05-23,HRS,49.43,50.099998,49.369999,50.299999,597700.0
402445,2013-05-24,HRS,49.880001,50.369999,49.490002000000004,50.380001,561400.0
402929,2013-05-28,HRS,50.810001,51.23,50.740002000000004,51.400002,1001800.0
403413,2013-05-29,HRS,50.57,51.16,50.360001000000004,51.459998999999996,1462100.0
403897,2013-05-30,HRS,51.060001,51.029999,50.880001,51.349998,721000.0
404381,2013-05-31,HRS,50.950001,50.130001,50.07,51.290001000000004,910700.0
404865,2013-06-03,HRS,50.23,50.459998999999996,49.34,50.48,904800.0
405349,2013-06-04,HRS,50.490002000000004,50.080002,49.970001,50.700001,800600.0
405833,2013-06-05,HRS,50.02,49.529999,49.5,50.23,573500.0
406317,2013-06-06,HRS,49.66,50.110001000000004,49.59,50.360001000000004,821500.0
406801,2013-06-07,HRS,50.32,50.349998,49.810001,50.439999,494400.0
407285,2013-06-10,HRS,50.450001,50.349998,50.16,50.529999,342100.0
407769,2013-06-11,HRS,49.91,49.799999,49.66,50.330002,315700.0
408253,2013-06-12,HRS,50.07,49.049999,48.990002000000004,50.18,408800.0
408738,2013-06-13,HRS,49.09,49.990002000000004,48.880001,50.130001,388800.0
409223,2013-06-14,HRS,49.84,49.82,49.639998999999996,50.419998,540000.0
409708,2013-06-17,HRS,50.029999,49.849998,49.560001,50.360001000000004,707300.0
410194,2013-06-18,HRS,49.950001,50.09,49.709998999999996,50.220001,559600.0
410680,2013-06-19,HRS,50.23,49.849998,49.799999,50.700001,869000.0
411168,2013-06-20,HRS,49.529999,48.450001,48.43,49.560001,691400.0
411656,2013-06-21,HRS,48.880001,48.580002,48.029999,49.060001,1305600.0
412144,2013-06-24,HRS,48.200001,47.82,47.689999,48.66,548500.0
412632,2013-06-25,HRS,48.279999,48.119999,47.75,48.400002,511300.0
413120,2013-06-26,HRS,48.470001,48.849998,48.07,49.009997999999996,721600.0
413608,2013-06-27,HRS,49.080002,49.459998999999996,49.049999,49.669998,432800.0
414096,2013-06-28,HRS,49.32,49.25,48.889998999999996,49.439999,1162200.0
414584,2013-07-01,HRS,49.68,49.959998999999996,49.400002,50.110001000000004,782800.0
415072,2013-07-02,HRS,49.790001000000004,49.32,49.110001000000004,50.27,538100.0
415560,2013-07-03,HRS,49.049999,49.080002,48.75,49.299999,370400.0
416048,2013-07-05,HRS,49.360001000000004,49.560001,49.029999,49.560001,372200.0
416536,2013-07-08,HRS,49.68,49.700001,49.419998,49.939999,682900.0
417024,2013-07-09,HRS,49.82,49.900002,49.75,50.349998,842800.0
417512,2013-07-10,HRS,49.5,50.169998,49.5,50.34,735900.0
418000,2013-07-11,HRS,50.73,51.060001,50.669998,51.209998999999996,617600.0
418488,2013-07-12,HRS,51.200001,51.759997999999996,51.040001000000004,51.759997999999996,521500.0
418976,2013-07-15,HRS,51.919998,51.849998,50.939999,52.130001,826300.0
419464,2013-07-16,HRS,51.740002000000004,51.799999,51.68,52.150002,697400.0
419952,2013-07-17,HRS,52.0,51.830002,51.619999,52.23,379400.0
420440,2013-07-18,HRS,51.860001000000004,52.450001,51.419998,52.470001,629800.0
420928,2013-07-19,HRS,52.459998999999996,52.700001,52.029999,52.860001000000004,509600.0
421416,2013-07-22,HRS,52.619999,52.66,52.389998999999996,52.91,302900.0
421904,2013-07-23,HRS,52.759997999999996,52.419998,52.080002,52.849998,516700.0
422392,2013-07-24,HRS,52.59,52.799999,52.490002000000004,52.860001000000004,419700.0
422880,2013-07-25,HRS,52.75,53.16,52.630001,53.290001000000004,628400.0
423368,2013-07-26,HRS,52.860001000000004,52.740002000000004,52.41,52.950001,512600.0
423856,2013-07-29,HRS,52.630001,52.830002,52.330002,53.200001,917600.0
424344,2013-07-30,HRS,53.889998999999996,56.970001,53.639998999999996,57.450001,2457800.0
424832,2013-07-31,HRS,57.009997999999996,57.07,56.43,57.700001,1069000.0
425320,2013-08-01,HRS,57.360001000000004,57.490002000000004,56.959998999999996,57.68,946500.0
425808,2013-08-02,HRS,56.75,57.119999,56.630001,57.869999,962200.0
426296,2013-08-05,HRS,57.0,57.75,56.709998999999996,57.990002000000004,927600.0
426784,2013-08-06,HRS,57.75,57.290001000000004,56.740002000000004,57.91,815400.0
427272,2013-08-07,HRS,57.130001,57.0,56.43,57.360001000000004,845700.0
427760,2013-08-08,HRS,57.369999,57.630001,56.91,57.91,516000.0
428248,2013-08-09,HRS,57.57,57.650002,57.400002,57.950001,601000.0
428736,2013-08-12,HRS,57.279999,57.669998,57.279999,58.099998,608200.0
429224,2013-08-13,HRS,57.860001000000004,58.27,57.57,58.5,477500.0
429713,2013-08-14,HRS,58.25,58.220001,58.009997999999996,58.490002000000004,392900.0
430202,2013-08-15,HRS,57.439999,56.93,56.700001,57.580002,621600.0
430691,2013-08-16,HRS,56.799999,57.290001000000004,56.709998999999996,57.889998999999996,539700.0
431180,2013-08-19,HRS,57.349998,56.439999,56.439999,57.439999,649300.0
431669,2013-08-20,HRS,56.639998999999996,56.360001000000004,56.150002,56.889998999999996,904900.0
432158,2013-08-21,HRS,56.07,56.09,56.009997999999996,56.630001,568800.0
432647,2013-08-22,HRS,56.34,56.549999,56.18,56.82,436200.0
433136,2013-08-23,HRS,56.75,56.970001,56.48,57.080002,465700.0
433625,2013-08-26,HRS,56.990002000000004,57.02,56.990002000000004,57.68,579800.0
434114,2013-08-27,HRS,56.389998999999996,55.66,55.59,56.68,521000.0
434603,2013-08-28,HRS,55.66,56.220001,55.459998999999996,56.459998999999996,646400.0
435092,2013-08-29,HRS,56.02,56.5,55.849998,56.779999,513800.0
435581,2013-08-30,HRS,56.439999,56.630001,56.029999,56.849998,722100.0
436070,2013-09-03,HRS,57.32,57.560001,57.139998999999996,58.139998999999996,943300.0
436559,2013-09-04,HRS,57.75,58.220001,57.389998999999996,58.279999,917500.0
437048,2013-09-05,HRS,58.119999,58.43,57.84,58.560001,656600.0
437537,2013-09-06,HRS,58.009997999999996,57.279999,56.93,58.220001,724000.0
438026,2013-09-09,HRS,57.43,57.740002000000004,57.419998,57.990002000000004,364500.0
438515,2013-09-10,HRS,57.91,58.07,57.540001000000004,58.09,437500.0
439004,2013-09-11,HRS,58.119999,58.310001,57.82,58.599998,672000.0
439493,2013-09-12,HRS,58.16,58.209998999999996,57.849998,58.720001,766800.0
439982,2013-09-13,HRS,58.369999,57.93,57.700001,58.389998999999996,564200.0
440471,2013-09-16,HRS,58.43,58.380001,57.82,58.57,550100.0
440960,2013-09-17,HRS,58.380001,58.990002000000004,58.360001000000004,59.09,532800.0
441449,2013-09-18,HRS,58.830002,58.400002,57.970001,59.18,599500.0
441938,2013-09-19,HRS,58.599998,57.98,57.75,58.700001,757800.0
442427,2013-09-20,HRS,57.990002000000004,58.150002,57.889998999999996,58.619999,1088000.0
442916,2013-09-23,HRS,58.0,57.970001,56.5,58.18,436800.0
443405,2013-09-24,HRS,58.0,58.02,57.650002,58.52,724100.0
443894,2013-09-25,HRS,58.389998999999996,59.459998999999996,58.200001,59.720001,830400.0
444383,2013-09-26,HRS,59.360001000000004,59.169998,59.009997999999996,59.75,397400.0
444872,2013-09-27,HRS,58.790001000000004,59.23,58.41,59.630001,532400.0
445361,2013-09-30,HRS,58.740002000000004,59.299999,58.34,59.360001000000004,740900.0
445850,2013-10-01,HRS,59.040001000000004,59.77,58.970001,59.779999,676600.0
446339,2013-10-02,HRS,59.279999,58.93,58.68,59.470001,630300.0
446828,2013-10-03,HRS,58.720001,58.380001,58.119999,58.77,818200.0
447317,2013-10-04,HRS,58.619999,59.59,58.43,59.950001,549600.0
447806,2013-10-07,HRS,58.990002000000004,58.470001,58.470001,59.060001,369300.0
448295,2013-10-08,HRS,58.540001000000004,58.0,57.970001,59.32,553100.0
448784,2013-10-09,HRS,58.0,58.09,57.209998999999996,58.52,580600.0
449273,2013-10-10,HRS,58.73,59.599998,58.540001000000004,59.599998,405500.0
449762,2013-10-11,HRS,59.470001,59.299999,59.099998,59.52,445200.0
450251,2013-10-14,HRS,58.799999,59.73,58.41,59.91,422000.0
450740,2013-10-15,HRS,59.48,58.970001,58.77,59.880001,425700.0
451229,2013-10-16,HRS,59.349998,58.77,58.040001000000004,59.470001,814100.0
451718,2013-10-17,HRS,58.66,59.110001000000004,58.490002000000004,59.110001000000004,636300.0
452207,2013-10-18,HRS,59.490002000000004,59.5,58.740002000000004,59.700001,493300.0
452696,2013-10-21,HRS,59.700001,59.610001000000004,59.439999,60.310001,504500.0
453185,2013-10-22,HRS,59.66,61.080002,59.470001,61.09,767300.0
453674,2013-10-23,HRS,60.860001000000004,60.959998999999996,60.349998,61.07,740400.0
454163,2013-10-24,HRS,60.849998,60.060001,59.93,61.139998999999996,582900.0
454652,2013-10-25,HRS,60.060001,59.610001000000004,59.279999,60.220001,467000.0
455141,2013-10-28,HRS,59.700001,59.400002,58.830002,59.75,1111400.0
455630,2013-10-29,HRS,59.84,62.759997999999996,59.799999,62.810001,1395100.0
456119,2013-10-30,HRS,62.68,62.139998999999996,61.799999,62.68,792400.0
456608,2013-10-31,HRS,62.0,61.959998999999996,61.34,62.310001,726400.0
457097,2013-11-01,HRS,62.0,61.720001,61.279999,62.169998,483500.0
457586,2013-11-04,HRS,61.91,62.110001000000004,61.59,62.139998999999996,528500.0
458075,2013-11-05,HRS,61.900002,62.169998,61.41,62.27,840800.0
458564,2013-11-06,HRS,62.32,62.740002000000004,62.259997999999996,63.209998999999996,815800.0
459053,2013-11-07,HRS,62.93,62.450001,62.32,63.0,734600.0
459542,2013-11-08,HRS,62.490002000000004,63.619999,62.48,63.66,750600.0
460031,2013-11-11,HRS,63.610001000000004,63.560001,62.919998,63.610001000000004,457600.0
460520,2013-11-12,HRS,63.509997999999996,63.34,63.009997999999996,63.509997999999996,583000.0
461009,2013-11-13,HRS,63.060001,63.860001000000004,62.919998,63.860001000000004,431600.0
461498,2013-11-14,HRS,63.84,64.349998,63.560001,64.410004,451900.0
461987,2013-11-15,HRS,64.150002,64.41999799999999,64.019997,64.800003,729100.0
462477,2013-11-18,HRS,64.629997,64.190002,64.059998,65.0,491300.0
462967,2013-11-19,HRS,63.77,63.630001,63.400002,63.939999,527400.0
463457,2013-11-20,HRS,63.700001,63.59,63.48,64.08000200000001,325600.0
463947,2013-11-21,HRS,64.010002,64.760002,63.75,64.870003,685100.0
464437,2013-11-22,HRS,64.650002,65.489998,64.370003,65.870003,828200.0
464927,2013-11-25,HRS,65.290001,64.440002,64.239998,65.33000200000001,500300.0
465417,2013-11-26,HRS,64.379997,64.510002,64.260002,64.849998,460600.0
465907,2013-11-27,HRS,64.800003,64.809998,64.099998,64.949997,372600.0
466397,2013-11-29,HRS,64.75,64.510002,64.379997,64.959999,204100.0
466887,2013-12-02,HRS,64.620003,64.040001,63.93,64.730003,550000.0
467377,2013-12-03,HRS,64.050003,64.209999,63.650002,64.639999,573100.0
467867,2013-12-04,HRS,64.07,64.720001,63.869999,64.980003,669600.0
468357,2013-12-05,HRS,64.559998,64.809998,64.120003,64.860001,612100.0
468847,2013-12-06,HRS,65.019997,66.41999799999999,65.019997,66.879997,945200.0
469337,2013-12-09,HRS,66.370003,66.629997,65.940002,67.379997,1135600.0
469827,2013-12-10,HRS,66.279999,65.610001,65.269997,66.410004,577400.0
470317,2013-12-11,HRS,65.629997,65.519997,65.33000200000001,66.300003,894600.0
470807,2013-12-12,HRS,65.459999,65.32,65.16999799999999,65.959999,436300.0
471297,2013-12-13,HRS,65.589996,65.550003,65.300003,65.769997,390100.0
471787,2013-12-16,HRS,65.68,66.400002,65.440002,66.519997,448600.0
472277,2013-12-17,HRS,66.309998,66.510002,66.08000200000001,66.75,631300.0
472767,2013-12-18,HRS,66.610001,67.519997,65.949997,67.58000200000001,766900.0
473257,2013-12-19,HRS,67.360001,67.959999,67.160004,68.339996,716500.0
473747,2013-12-20,HRS,67.900002,68.739998,67.690002,68.809998,1042000.0
474237,2013-12-23,HRS,69.139999,69.07,68.739998,69.459999,641300.0
474727,2013-12-24,HRS,69.220001,68.970001,68.769997,69.470001,264100.0
475217,2013-12-26,HRS,68.91999799999999,69.66999799999999,68.82,69.82,422900.0
475707,2013-12-27,HRS,70.730003,70.160004,69.809998,70.730003,304400.0
476197,2013-12-30,HRS,70.209999,69.790001,69.5,70.529999,353900.0
476687,2013-12-31,HRS,70.0,69.809998,69.529999,70.449997,322300.0
477177,2014-01-02,HRS,69.629997,68.480003,68.08000200000001,69.650002,601700.0
477667,2014-01-03,HRS,68.610001,69.300003,68.400002,69.5,502200.0
478157,2014-01-06,HRS,69.129997,68.800003,68.699997,69.75,690400.0
478647,2014-01-07,HRS,68.75,69.010002,67.650002,69.389999,1118500.0
479137,2014-01-08,HRS,68.730003,67.910004,67.010002,68.910004,2199500.0
479627,2014-01-09,HRS,68.260002,68.370003,67.809998,68.589996,717000.0
480117,2014-01-10,HRS,68.639999,68.959999,68.389999,68.980003,433400.0
480607,2014-01-13,HRS,68.629997,67.949997,67.83000200000001,69.279999,509100.0
481097,2014-01-14,HRS,67.809998,69.290001,67.809998,69.300003,470800.0
481587,2014-01-15,HRS,69.25,70.040001,69.059998,70.139999,507700.0
482077,2014-01-16,HRS,69.760002,70.589996,69.449997,70.699997,1320300.0
482567,2014-01-17,HRS,70.650002,70.540001,70.08000200000001,70.849998,568200.0
483057,2014-01-21,HRS,71.0,70.5,70.199997,71.400002,689100.0
483547,2014-01-22,HRS,70.5,70.839996,69.93,70.910004,397100.0
484037,2014-01-23,HRS,70.339996,69.760002,69.370003,70.730003,631000.0
484527,2014-01-24,HRS,69.440002,68.059998,68.029999,69.599998,494800.0
