,date,symbol,open,close,low,high,volume
310876,2012-08-16,LKQ,19.0,19.1000005,18.620001000000002,19.270000500000002,1045800.0
311346,2012-08-17,LKQ,19.16,19.370001000000002,19.055000500000002,19.385,1327600.0
311816,2012-08-20,LKQ,19.49,19.455,19.290001,19.5,1524200.0
312286,2012-08-21,LKQ,19.504998999999998,19.4400005,19.354999499999998,19.5949995,1851800.0
312756,2012-08-22,LKQ,19.424999,19.41,19.334999,19.575001,1422800.0
313226,2012-08-23,LKQ,19.34,19.4850005,19.2649995,19.6000005,1856400.0
313696,2012-08-24,LKQ,19.51,19.1550005,19.084999,19.5949995,941000.0
314166,2012-08-27,LKQ,19.285,19.004998999999998,18.959999,19.299999,805600.0
314636,2012-08-28,LKQ,18.955,19.2350005,18.8449995,19.2800005,645600.0
315106,2012-08-29,LKQ,19.215,19.3600005,18.924999,19.385,776400.0
315576,2012-08-30,LKQ,19.2800005,18.9050005,18.83,19.334999,652200.0
316046,2012-08-31,LKQ,19.0300005,18.870001000000002,18.5949995,19.2199995,1122200.0
316516,2012-09-04,LKQ,18.8600005,19.200001,18.680000500000002,19.270000500000002,1174400.0
316986,2012-09-05,LKQ,19.25,19.1399995,19.01,19.3899995,1078800.0
317456,2012-09-06,LKQ,19.375,19.4850005,19.0,19.625,1034000.0
317926,2012-09-07,LKQ,19.5650005,19.879998999999998,19.49,19.9699995,1113000.0
318396,2012-09-10,LKQ,19.825001,19.504998999999998,19.4699995,20.0149995,1084800.0
318866,2012-09-11,LKQ,19.5,19.4699995,19.254998999999998,19.504998999999998,1003000.0
319336,2012-09-12,LKQ,19.4750005,19.680000500000002,19.4699995,19.75,1201000.0
319806,2012-09-13,LKQ,19.680000500000002,19.465,19.25,19.680000500000002,1497000.0
320276,2012-09-14,LKQ,19.5,19.549999,19.424999,19.83,1165400.0
320746,2012-09-17,LKQ,19.4699995,19.2350005,19.194999499999998,19.5300005,1247200.0
321216,2012-09-18,LKQ,19.174999,18.8150005,18.6100005,19.2350005,5952800.0
321686,2012-09-19,LKQ,18.959999,18.74,18.49,19.01,1702600.0
322156,2012-09-20,LKQ,18.66,18.9,18.6,18.969998999999998,1061000.0
322626,2012-09-21,LKQ,18.99,18.870001000000002,18.83,19.24,3626500.0
323096,2012-09-24,LKQ,17.16,19.0,17.16,19.08,1245300.0
323566,2012-09-25,LKQ,18.98,19.209999,17.540001,19.459999,2282400.0
324036,2012-09-26,LKQ,19.200001,18.76,18.5,19.25,1661200.0
324506,2012-09-27,LKQ,18.82,18.84,18.75,18.99,748300.0
324976,2012-09-28,LKQ,18.76,18.48,18.459999,18.82,1494500.0
325446,2012-10-01,LKQ,18.559998999999998,18.57,18.379998999999998,18.700001,2608900.0
325916,2012-10-02,LKQ,18.6,18.629998999999998,18.469998999999998,18.68,1378100.0
326386,2012-10-03,LKQ,18.76,19.040001,18.639999,19.07,1781100.0
326856,2012-10-04,LKQ,19.059998999999998,19.280001000000002,19.059998999999998,19.35,1083300.0
327326,2012-10-05,LKQ,19.35,19.360001,19.209999,19.459999,937900.0
327796,2012-10-08,LKQ,19.33,19.41,19.23,19.48,1045700.0
328266,2012-10-09,LKQ,19.33,19.280001000000002,19.219998999999998,19.440001000000002,1401800.0
328736,2012-10-10,LKQ,19.24,19.25,19.17,19.370001000000002,1085900.0
329206,2012-10-11,LKQ,19.33,19.690001000000002,19.299999,19.82,1526900.0
329676,2012-10-12,LKQ,19.58,19.629998999999998,19.559998999999998,19.76,1229900.0
330146,2012-10-15,LKQ,19.59,20.129998999999998,19.59,20.16,1689800.0
330616,2012-10-16,LKQ,20.190001000000002,20.549999,20.15,20.59,1437800.0
331086,2012-10-17,LKQ,20.57,20.870001000000002,20.43,21.049999,2554500.0
331556,2012-10-18,LKQ,20.9,20.799999,20.549999,21.219998999999998,1687400.0
332026,2012-10-19,LKQ,20.690001000000002,20.43,20.42,20.9,1754000.0
332496,2012-10-22,LKQ,20.370001000000002,20.459999,20.139999,20.74,1518100.0
332966,2012-10-23,LKQ,20.32,20.299999,20.08,20.719998999999998,1356400.0
333436,2012-10-24,LKQ,20.309998999999998,20.120001000000002,20.09,20.51,1631700.0
333906,2012-10-25,LKQ,19.59,20.049999,19.5,20.610001,6374900.0
334376,2012-10-26,LKQ,20.1,20.76,19.98,20.860001,2498300.0
334846,2012-10-31,LKQ,20.719998999999998,20.870001000000002,20.360001,21.0,1692300.0
335316,2012-11-01,LKQ,20.870001000000002,21.719998999999998,20.809998999999998,21.9,2880200.0
335786,2012-11-02,LKQ,21.77,21.040001,20.969998999999998,21.950001,1632400.0
336256,2012-11-05,LKQ,21.110001,21.27,21.07,21.35,1407100.0
336726,2012-11-06,LKQ,21.450001,21.82,21.280001000000002,21.85,1566900.0
337196,2012-11-07,LKQ,21.6,21.459999,21.25,21.690001000000002,1437600.0
337666,2012-11-08,LKQ,21.389999,21.360001,21.190001000000002,21.639999,1319100.0
338136,2012-11-09,LKQ,21.24,21.190001000000002,21.09,21.59,1350200.0
338606,2012-11-12,LKQ,21.360001,21.08,21.030001000000002,21.74,1436500.0
339076,2012-11-13,LKQ,20.950001,20.879998999999998,20.75,21.440001000000002,1482700.0
339546,2012-11-14,LKQ,21.07,20.370001000000002,20.26,21.209999,1437200.0
340016,2012-11-15,LKQ,20.42,20.639999,20.25,20.719998999999998,2199100.0
340486,2012-11-16,LKQ,20.75,20.860001,20.35,20.92,1779900.0
340956,2012-11-19,LKQ,21.07,21.25,20.98,21.4,1482000.0
341426,2012-11-20,LKQ,21.190001000000002,21.459999,21.0,21.559998999999998,1834000.0
341896,2012-11-21,LKQ,21.5,21.709999,21.09,21.74,1860300.0
342366,2012-11-23,LKQ,21.84,22.01,21.57,22.09,557400.0
342836,2012-11-26,LKQ,21.959999,21.629998999999998,21.51,22.290001,4600800.0
343306,2012-11-27,LKQ,21.799999,21.5,21.440001000000002,22.129998999999998,7699700.0
343776,2012-11-28,LKQ,21.450001,21.76,21.07,21.860001,2441700.0
344246,2012-11-29,LKQ,21.879998999999998,21.66,21.18,21.950001,2703500.0
344716,2012-11-30,LKQ,21.76,21.9,21.34,22.0,14118100.0
345186,2012-12-03,LKQ,22.120001000000002,21.780001000000002,21.65,22.24,1656700.0
345656,2012-12-04,LKQ,21.74,21.57,21.389999,21.860001,1369900.0
346126,2012-12-05,LKQ,21.73,21.799999,21.450001,21.91,1378600.0
346596,2012-12-06,LKQ,21.700001,21.469998999999998,21.35,21.85,1296600.0
347066,2012-12-07,LKQ,21.26,21.540001,21.030001000000002,21.620001000000002,1511000.0
347536,2012-12-10,LKQ,21.709999,21.549999,21.42,21.9,1425500.0
348006,2012-12-11,LKQ,21.559998999999998,21.52,21.32,21.76,1535300.0
348476,2012-12-12,LKQ,21.77,21.26,21.0,21.77,1554400.0
348946,2012-12-13,LKQ,21.309998999999998,20.93,20.790001,21.440001000000002,1623200.0
349416,2012-12-14,LKQ,20.879998999999998,20.700001,20.540001,20.93,1776700.0
349886,2012-12-17,LKQ,20.75,20.75,20.65,20.950001,2096600.0
350356,2012-12-18,LKQ,20.82,20.93,20.639999,21.030001000000002,2031800.0
350826,2012-12-19,LKQ,21.02,20.799999,20.6,21.120001000000002,1799800.0
351296,2012-12-20,LKQ,20.85,21.379998999999998,20.84,21.4,1321000.0
351766,2012-12-21,LKQ,21.110001,21.309998999999998,20.790001,21.620001000000002,5250500.0
352236,2012-12-24,LKQ,21.309998999999998,21.469998999999998,20.9,21.52,438300.0
352706,2012-12-26,LKQ,21.42,21.02,20.99,21.52,1057700.0
353176,2012-12-27,LKQ,20.969998999999998,21.02,20.77,21.23,1655800.0
353646,2012-12-28,LKQ,20.870001000000002,20.73,20.639999,21.059998999999998,1100700.0
354116,2012-12-31,LKQ,20.67,21.1,20.620001000000002,21.15,1545800.0
354593,2013-01-02,LKQ,21.540001,22.25,21.5,22.27,2569600.0
355076,2013-01-03,LKQ,22.16,22.32,21.870001000000002,22.52,1463300.0
355559,2013-01-04,LKQ,22.280001000000002,22.290001,21.940001000000002,22.389999,1456600.0
356042,2013-01-07,LKQ,22.08,22.530001000000002,22.08,22.860001,1843800.0
356525,2013-01-08,LKQ,22.639999,22.790001,22.43,22.799999,1593600.0
357008,2013-01-09,LKQ,22.66,23.370001000000002,22.66,23.41,2096400.0
357491,2013-01-10,LKQ,23.43,22.9,22.76,23.51,2136700.0
357974,2013-01-11,LKQ,22.799999,22.66,22.48,23.040001,1181500.0
358457,2013-01-14,LKQ,22.440001000000002,22.360001,22.18,22.719998999999998,1201400.0
358940,2013-01-15,LKQ,22.16,22.51,21.809998999999998,22.6,1101200.0
359423,2013-01-16,LKQ,22.530001000000002,22.52,22.24,22.559998999999998,422300.0
359906,2013-01-17,LKQ,22.719998999999998,22.719998999999998,22.5,22.780001000000002,802100.0
360389,2013-01-18,LKQ,22.67,22.639999,22.52,22.709999,690000.0
360872,2013-01-22,LKQ,22.540001,22.58,22.32,22.780001000000002,1361200.0
361355,2013-01-23,LKQ,22.440001000000002,22.68,22.32,22.809998999999998,920900.0
361838,2013-01-24,LKQ,22.639999,23.0,22.41,23.08,1048900.0
362321,2013-01-25,LKQ,23.200001,23.379998999999998,22.84,23.43,1301400.0
362804,2013-01-28,LKQ,23.469998999999998,23.4,23.200001,23.51,1252300.0
363287,2013-01-29,LKQ,23.34,23.26,23.209999,23.459999,1009700.0
363770,2013-01-30,LKQ,23.26,22.58,22.5,23.5,1667400.0
364253,2013-01-31,LKQ,22.27,22.389999,21.879998999999998,22.5,1675000.0
364736,2013-02-01,LKQ,22.57,23.059998999999998,22.23,23.18,1230300.0
365220,2013-02-04,LKQ,22.85,22.639999,22.469998999999998,22.950001,978600.0
365704,2013-02-05,LKQ,22.719998999999998,23.23,22.709999,23.309998999999998,1089800.0
366188,2013-02-06,LKQ,23.07,23.049999,22.940001000000002,23.200001,1030900.0
366672,2013-02-07,LKQ,23.129998999999998,23.200001,22.790001,23.280001000000002,1540500.0
367156,2013-02-08,LKQ,23.24,23.73,23.24,23.74,823100.0
367640,2013-02-11,LKQ,23.75,23.309998999999998,23.18,23.99,755100.0
368124,2013-02-12,LKQ,23.35,23.200001,23.1,23.52,1190300.0
368608,2013-02-13,LKQ,23.33,23.26,23.07,23.33,1746600.0
369092,2013-02-14,LKQ,23.25,23.08,23.040001,23.4,1516100.0
369576,2013-02-15,LKQ,23.17,23.25,23.15,23.42,1106900.0
370060,2013-02-19,LKQ,23.25,22.41,22.34,23.25,2316600.0
370544,2013-02-20,LKQ,22.459999,22.6,22.440001000000002,22.85,2265800.0
371028,2013-02-21,LKQ,22.629998999999998,21.99,21.879998999999998,22.780001000000002,1827900.0
371512,2013-02-22,LKQ,22.129998999999998,22.48,22.129998999999998,23.049999,1654400.0
371996,2013-02-25,LKQ,22.549999,22.370001000000002,22.360001,22.66,1973100.0
372480,2013-02-26,LKQ,22.450001,22.370001000000002,22.27,22.58,1290100.0
372964,2013-02-27,LKQ,22.32,22.93,22.139999,23.040001,1639300.0
373448,2013-02-28,LKQ,22.0,21.190001000000002,20.719998999999998,22.24,7505400.0
373932,2013-03-01,LKQ,21.24,20.43,20.42,21.24,4979600.0
374416,2013-03-04,LKQ,20.43,20.66,20.25,20.860001,3682300.0
374900,2013-03-05,LKQ,20.809998999999998,20.48,20.440001000000002,20.889999,3641300.0
375384,2013-03-06,LKQ,20.549999,20.17,20.09,20.549999,4816200.0
375868,2013-03-07,LKQ,20.23,20.209999,20.16,20.450001,2923900.0
376352,2013-03-08,LKQ,20.6,21.42,20.23,21.440001000000002,4304100.0
376836,2013-03-11,LKQ,21.41,21.59,21.139999,21.6,2855600.0
377320,2013-03-12,LKQ,21.52,21.4,21.32,21.620001000000002,2507300.0
377804,2013-03-13,LKQ,21.450001,21.799999,21.25,21.860001,1760500.0
378288,2013-03-14,LKQ,21.809998999999998,21.639999,21.51,21.91,1621700.0
378772,2013-03-15,LKQ,21.610001,21.09,21.040001,21.719998999999998,6024900.0
379256,2013-03-18,LKQ,20.690001000000002,20.9,20.35,21.26,2094000.0
379740,2013-03-19,LKQ,21.0,20.959999,20.65,21.120001000000002,2408900.0
380224,2013-03-20,LKQ,20.99,21.15,20.860001,21.18,1715900.0
380708,2013-03-21,LKQ,20.940001000000002,21.0,20.790001,21.1,1138400.0
381192,2013-03-22,LKQ,21.01,20.76,20.65,21.17,1632400.0
381676,2013-03-25,LKQ,20.879998999999998,20.93,20.799999,21.200001,1620000.0
382160,2013-03-26,LKQ,20.99,21.360001,20.99,21.58,2398700.0
382644,2013-03-27,LKQ,21.26,21.49,21.07,21.68,1382400.0
383128,2013-03-28,LKQ,21.48,21.76,21.4,21.799999,1436500.0
383612,2013-04-01,LKQ,21.809998999999998,21.42,21.35,21.82,1382500.0
384096,2013-04-02,LKQ,21.51,21.379998999999998,21.290001,21.620001000000002,702900.0
384580,2013-04-03,LKQ,21.440001000000002,21.110001,21.059998999999998,21.5,1724500.0
385064,2013-04-04,LKQ,21.07,21.26,21.059998999999998,21.469998999999998,1179600.0
385548,2013-04-05,LKQ,21.02,21.32,20.950001,21.42,944100.0
386032,2013-04-08,LKQ,21.23,21.530001000000002,21.07,21.540001,896800.0
386516,2013-04-09,LKQ,21.52,21.440001000000002,21.23,21.610001,785600.0
387000,2013-04-10,LKQ,21.41,21.25,21.16,21.51,3475900.0
387484,2013-04-11,LKQ,21.34,21.719998999999998,21.25,21.809998999999998,1885500.0
387968,2013-04-12,LKQ,21.59,22.040001,21.59,22.26,2142500.0
388452,2013-04-15,LKQ,21.969998999999998,21.1,21.0,22.25,1940200.0
388936,2013-04-16,LKQ,21.209999,21.43,21.07,21.440001000000002,826900.0
389420,2013-04-17,LKQ,21.219998999999998,20.91,20.700001,21.280001000000002,1096400.0
389904,2013-04-18,LKQ,20.93,20.540001,20.440001000000002,21.139999,1113300.0
390388,2013-04-19,LKQ,20.530001000000002,20.709999,20.280001000000002,20.940001000000002,1302500.0
390872,2013-04-22,LKQ,20.82,21.030001000000002,20.280001000000002,21.110001,1830000.0
391356,2013-04-23,LKQ,20.969998999999998,21.16,20.969998999999998,21.42,1172000.0
391840,2013-04-24,LKQ,21.219998999999998,21.48,21.16,21.559998999999998,1982100.0
392324,2013-04-25,LKQ,21.719998999999998,22.83,21.540001,23.530001000000002,5142600.0
392808,2013-04-26,LKQ,22.940001000000002,23.0,22.48,23.07,1723500.0
393292,2013-04-29,LKQ,23.15,23.530001000000002,22.83,23.58,1989800.0
393776,2013-04-30,LKQ,23.52,24.08,23.280001000000002,24.1,2485700.0
394260,2013-05-01,LKQ,24.07,23.83,23.790001,24.26,2033600.0
394744,2013-05-02,LKQ,23.959999,24.23,23.77,24.51,1905400.0
395228,2013-05-03,LKQ,24.530001000000002,24.780001000000002,24.52,24.91,1743200.0
395712,2013-05-06,LKQ,24.84,24.85,24.559998999999998,24.99,1225600.0
396196,2013-05-07,LKQ,24.860001,25.040001,24.59,25.049999,1354300.0
396680,2013-05-08,LKQ,25.049999,24.879998999999998,24.65,25.049999,1188400.0
397164,2013-05-09,LKQ,24.809998999999998,24.68,24.49,24.959999,1073100.0
397648,2013-05-10,LKQ,24.719998999999998,24.65,24.620001000000002,24.98,1148900.0
398132,2013-05-13,LKQ,24.6,24.559998999999998,24.35,24.700001,1010500.0
398616,2013-05-14,LKQ,24.610001,24.879998999999998,24.52,24.91,646700.0
399100,2013-05-15,LKQ,24.809998999999998,25.280001000000002,24.799999,25.360001,1221200.0
399584,2013-05-16,LKQ,25.34,25.25,25.01,25.440001000000002,1027100.0
400068,2013-05-17,LKQ,25.34,25.68,25.16,25.719998999999998,1249000.0
400552,2013-05-20,LKQ,25.620001000000002,25.65,25.620001000000002,25.889999,1266300.0
401036,2013-05-21,LKQ,25.620001000000002,25.389999,25.33,25.709999,1211400.0
401520,2013-05-22,LKQ,25.370001000000002,24.91,24.74,25.549999,1091400.0
402004,2013-05-23,LKQ,24.719998999999998,24.809998999999998,24.379998999999998,24.85,1303500.0
402488,2013-05-24,LKQ,25.209999,24.780001000000002,24.530001000000002,25.299999,860000.0
402972,2013-05-28,LKQ,25.190001000000002,25.16,25.030001000000002,25.280001000000002,843800.0
403456,2013-05-29,LKQ,24.879998999999998,24.530001000000002,24.530001000000002,25.040001,757300.0
403940,2013-05-30,LKQ,24.66,24.719998999999998,24.549999,24.799999,960500.0
404424,2013-05-31,LKQ,24.620001000000002,24.48,24.469998999999998,25.030001000000002,1029800.0
404908,2013-06-03,LKQ,24.530001000000002,24.34,23.93,24.639999,987500.0
405392,2013-06-04,LKQ,24.309998999999998,24.0,23.84,24.42,778400.0
405876,2013-06-05,LKQ,23.879998999999998,23.93,23.74,24.110001,980000.0
406360,2013-06-06,LKQ,23.85,24.190001000000002,23.68,24.190001000000002,834300.0
406844,2013-06-07,LKQ,24.370001000000002,24.67,24.110001,24.76,718200.0
407328,2013-06-10,LKQ,24.66,24.77,24.52,24.950001,942300.0
407812,2013-06-11,LKQ,24.42,24.74,24.309998999999998,24.9,731300.0
408296,2013-06-12,LKQ,24.92,24.58,24.33,24.950001,1236700.0
408781,2013-06-13,LKQ,25.209999,25.030001000000002,24.33,25.389999,861000.0
409266,2013-06-14,LKQ,24.969998999999998,25.299999,24.91,25.360001,1159200.0
409751,2013-06-17,LKQ,25.559998999999998,26.120001000000002,25.379998999999998,26.23,2094300.0
410237,2013-06-18,LKQ,26.26,26.389999,26.1,26.58,1716100.0
410723,2013-06-19,LKQ,26.5,26.15,26.030001000000002,26.52,1379500.0
411211,2013-06-20,LKQ,25.889999,25.280001000000002,25.15,26.030001000000002,1455900.0
411699,2013-06-21,LKQ,25.4,25.280001000000002,24.99,25.57,1914100.0
412187,2013-06-24,LKQ,25.049999,25.610001,24.790001,25.950001,1444200.0
412675,2013-06-25,LKQ,25.85,25.65,25.35,25.959999,1129400.0
413163,2013-06-26,LKQ,25.82,25.93,25.59,26.01,1229700.0
413651,2013-06-27,LKQ,26.17,26.200001,25.969998999999998,26.459999,1220700.0
414139,2013-06-28,LKQ,26.049999,25.75,25.73,26.469998999999998,4072500.0
414627,2013-07-01,LKQ,26.389999,26.450001,25.780001000000002,26.799999,1722500.0
415115,2013-07-02,LKQ,26.450001,25.98,25.709999,26.83,3080300.0
415603,2013-07-03,LKQ,25.9,25.99,25.809998999999998,26.059998999999998,1037300.0
416091,2013-07-05,LKQ,26.370001000000002,26.15,25.950001,26.42,1022800.0
416579,2013-07-08,LKQ,26.309998999999998,26.200001,25.92,26.440001000000002,1120700.0
417067,2013-07-09,LKQ,26.4,26.290001,26.219998999999998,26.639999,964300.0
417555,2013-07-10,LKQ,26.23,25.92,25.799999,26.299999,1186900.0
418043,2013-07-11,LKQ,26.280001000000002,25.9,25.809998999999998,26.799999,1505700.0
418531,2013-07-12,LKQ,25.860001,26.0,25.860001,26.139999,1023500.0
419019,2013-07-15,LKQ,26.09,25.9,25.57,26.17,1425000.0
419507,2013-07-16,LKQ,26.02,25.620001000000002,25.379998999999998,26.16,1747200.0
419995,2013-07-17,LKQ,25.76,25.620001000000002,25.549999,25.879998999999998,915000.0
420483,2013-07-18,LKQ,25.77,25.91,25.629998999999998,26.059998999999998,906200.0
420971,2013-07-19,LKQ,25.74,25.84,25.65,26.01,805600.0
421459,2013-07-22,LKQ,25.799999,26.0,25.76,26.049999,713200.0
421947,2013-07-23,LKQ,25.98,25.799999,25.66,25.99,472000.0
422435,2013-07-24,LKQ,25.969998999999998,25.969998999999998,25.91,26.4,910500.0
422923,2013-07-25,LKQ,26.02,26.139999,25.809998999999998,26.219998999999998,875900.0
423411,2013-07-26,LKQ,26.01,26.18,25.74,26.25,501900.0
423899,2013-07-29,LKQ,26.200001,26.059998999999998,25.99,26.42,933200.0
424387,2013-07-30,LKQ,26.24,26.389999,26.030001000000002,26.57,1098900.0
424875,2013-07-31,LKQ,26.549999,26.07,26.02,26.68,1111100.0
425363,2013-08-01,LKQ,27.790001,29.110001,27.379998999999998,30.17,4566400.0
425851,2013-08-02,LKQ,29.24,29.42,29.110001,30.309998999999998,2634700.0
426339,2013-08-05,LKQ,29.42,29.299999,29.1,29.58,1145300.0
426827,2013-08-06,LKQ,29.290001,28.959999,28.85,29.34,1134100.0
427315,2013-08-07,LKQ,28.940001000000002,28.83,28.43,28.950001,981100.0
427803,2013-08-08,LKQ,28.98,29.65,28.879998999999998,29.84,1256200.0
428291,2013-08-09,LKQ,29.73,29.809998999999998,29.370001000000002,29.93,1374200.0
428779,2013-08-12,LKQ,29.98,30.690001000000002,29.92,31.07,1914800.0
429267,2013-08-13,LKQ,30.68,30.51,29.92,30.73,1030700.0
429756,2013-08-14,LKQ,30.6,30.299999,30.26,30.610001,413400.0
430245,2013-08-15,LKQ,30.120001000000002,29.290001,29.17,30.25,903100.0
430734,2013-08-16,LKQ,29.32,29.17,29.120001000000002,29.700001,661100.0
431223,2013-08-19,LKQ,29.139999,29.33,29.139999,29.65,538300.0
431712,2013-08-20,LKQ,29.360001,29.74,29.129998999999998,29.940001000000002,496700.0
432201,2013-08-21,LKQ,29.57,29.620001000000002,29.469998999999998,29.940001000000002,675700.0
432690,2013-08-22,LKQ,29.84,30.42,29.690001000000002,30.780001000000002,665600.0
433179,2013-08-23,LKQ,30.48,30.209999,30.02,30.85,943000.0
433668,2013-08-26,LKQ,30.16,30.030001000000002,29.85,30.4,1861500.0
434157,2013-08-27,LKQ,29.75,29.4,29.32,29.870001000000002,720700.0
434646,2013-08-28,LKQ,29.4,29.51,29.33,29.75,968100.0
435135,2013-08-29,LKQ,29.42,29.629998999999998,29.309998999999998,29.889999,532800.0
435624,2013-08-30,LKQ,29.65,29.24,28.98,29.82,1293700.0
436113,2013-09-03,LKQ,29.73,29.0,28.639999,30.0,2460400.0
436602,2013-09-04,LKQ,29.059998999999998,29.459999,28.74,29.57,1327700.0
437091,2013-09-05,LKQ,29.549999,29.74,29.42,29.93,1048900.0
437580,2013-09-06,LKQ,29.889999,29.690001000000002,29.360001,30.049999,930900.0
438069,2013-09-09,LKQ,29.67,30.51,29.65,30.610001,1095400.0
438558,2013-09-10,LKQ,30.73,31.35,30.32,31.35,1809100.0
439047,2013-09-11,LKQ,31.27,31.27,30.969998999999998,31.440001000000002,1783000.0
439536,2013-09-12,LKQ,31.209999,31.51,31.040001,31.51,1283900.0
440025,2013-09-13,LKQ,31.48,31.57,31.07,31.6,1182100.0
440514,2013-09-16,LKQ,31.92,31.6,31.42,31.969998999999998,1092700.0
441003,2013-09-17,LKQ,31.629998999999998,31.92,31.309998999999998,31.959999,1394100.0
441492,2013-09-18,LKQ,31.870001000000002,31.940001000000002,31.24,32.060001,1311500.0
441981,2013-09-19,LKQ,32.0,32.150002,31.82,32.290001000000004,1129900.0
442470,2013-09-20,LKQ,32.009997999999996,31.92,31.690001000000002,32.099998,2514300.0
442959,2013-09-23,LKQ,31.9,31.870001000000002,31.530001000000002,32.0,1077900.0
443448,2013-09-24,LKQ,31.959999,31.610001,31.559998999999998,32.02,1094000.0
443937,2013-09-25,LKQ,31.77,31.34,31.07,31.84,1360400.0
444426,2013-09-26,LKQ,31.5,31.68,31.309998999999998,31.860001,1131400.0
444915,2013-09-27,LKQ,31.639999,31.559998999999998,31.299999,31.67,985800.0
445404,2013-09-30,LKQ,31.34,31.870001000000002,31.219998999999998,31.959999,1338900.0
445893,2013-10-01,LKQ,32.439999,33.630001,32.16,34.07,3366400.0
446382,2013-10-02,LKQ,32.970001,32.93,32.18,32.970001,1963700.0
446871,2013-10-03,LKQ,32.799999,32.59,32.139998999999996,32.950001,1955000.0
447360,2013-10-04,LKQ,32.610001000000004,32.610001000000004,32.41,32.84,1242500.0
447849,2013-10-07,LKQ,32.32,31.969998999999998,31.959999,32.540001000000004,1085200.0
448338,2013-10-08,LKQ,32.009997999999996,31.030001000000002,30.98,32.119999,1587300.0
448827,2013-10-09,LKQ,31.059998999999998,30.83,30.610001,31.200001,1319000.0
449316,2013-10-10,LKQ,31.200001,32.07,31.200001,32.07,1227800.0
449805,2013-10-11,LKQ,31.940001000000002,32.290001000000004,31.809998999999998,32.400002,988400.0
450294,2013-10-14,LKQ,32.0,32.220001,31.870001000000002,32.299999,998300.0
450783,2013-10-15,LKQ,32.189999,31.83,31.6,32.220001,1187100.0
451272,2013-10-16,LKQ,32.23,32.32,31.98,32.34,1382800.0
451761,2013-10-17,LKQ,32.130001,31.940001000000002,31.610001,32.130001,1437500.0
452250,2013-10-18,LKQ,32.119999,33.189999,31.879998999999998,33.23,1240700.0
452739,2013-10-21,LKQ,33.23,33.189999,32.900002,33.25,790900.0
453228,2013-10-22,LKQ,33.220001,33.220001,32.919998,33.450001,883900.0
453717,2013-10-23,LKQ,33.110001000000004,32.91,32.610001000000004,33.189999,718600.0
454206,2013-10-24,LKQ,32.880001,32.82,32.759997999999996,33.130001,733000.0
454695,2013-10-25,LKQ,33.080002,33.23,32.709998999999996,33.25,810700.0
455184,2013-10-28,LKQ,33.18,33.349998,33.080002,33.599998,1060400.0
455673,2013-10-29,LKQ,33.48,33.220001,32.779999,33.599998,1406700.0
456162,2013-10-30,LKQ,33.349998,33.0,32.900002,33.5,1258400.0
456651,2013-10-31,LKQ,32.759997999999996,33.029999,31.91,33.369999,2087000.0
457140,2013-11-01,LKQ,32.900002,32.360001000000004,31.950001,33.02,1406600.0
457629,2013-11-04,LKQ,32.68,32.580002,32.470001,32.990002000000004,1491500.0
458118,2013-11-05,LKQ,32.470001,32.02,32.02,32.599998,1281200.0
458607,2013-11-06,LKQ,32.290001000000004,31.889999,31.76,32.48,958400.0
459096,2013-11-07,LKQ,32.0,30.85,30.83,32.0,1315600.0
459585,2013-11-08,LKQ,30.860001,31.190001000000002,30.860001,31.41,905800.0
460074,2013-11-11,LKQ,31.139999,31.209999,31.049999,31.440001000000002,512400.0
460563,2013-11-12,LKQ,31.25,31.08,30.780001000000002,31.34,937400.0
461052,2013-11-13,LKQ,30.950001,32.040001000000004,30.91,32.060001,882000.0
461541,2013-11-14,LKQ,31.98,32.240002000000004,31.809998999999998,32.27,636800.0
462030,2013-11-15,LKQ,32.23,32.509997999999996,32.139998999999996,32.540001000000004,543500.0
462520,2013-11-18,LKQ,32.599998,32.799999,32.549999,32.970001,1018800.0
463010,2013-11-19,LKQ,32.709998999999996,32.439999,32.380001,32.869999,699600.0
463500,2013-11-20,LKQ,32.419998,32.34,32.220001,32.650002,760500.0
463990,2013-11-21,LKQ,32.490002000000004,33.009997999999996,32.349998,33.27,912100.0
464480,2013-11-22,LKQ,32.93,33.060001,32.66,33.240002000000004,859200.0
464970,2013-11-25,LKQ,33.259997999999996,32.450001,32.400002,33.259997999999996,991700.0
465460,2013-11-26,LKQ,32.630001,33.02,32.419998,33.189999,1582800.0
465950,2013-11-27,LKQ,33.130001,33.18,32.779999,33.27,1089800.0
466440,2013-11-29,LKQ,33.16,33.150002,33.02,33.459998999999996,488500.0
466930,2013-12-02,LKQ,33.209998999999996,33.209998999999996,32.869999,33.450001,1161900.0
467420,2013-12-03,LKQ,33.029999,33.040001000000004,32.560001,33.189999,904000.0
467910,2013-12-04,LKQ,32.880001,32.5,32.299999,33.290001000000004,929100.0
468400,2013-12-05,LKQ,32.389998999999996,32.25,32.0,32.509997999999996,1118800.0
468890,2013-12-06,LKQ,33.009997999999996,33.619999,32.66,33.98,1846800.0
469380,2013-12-09,LKQ,33.580002,33.66,33.259997999999996,33.799999,1288500.0
469870,2013-12-10,LKQ,33.630001,33.799999,33.330002,34.32,1387700.0
470360,2013-12-11,LKQ,33.740002000000004,33.259997999999996,32.830002,33.84,1943500.0
470850,2013-12-12,LKQ,33.18,33.240002000000004,33.0,33.459998999999996,1783100.0
471340,2013-12-13,LKQ,33.41,33.860001000000004,33.41,33.93,1638400.0
