,date,symbol,open,close,low,high,volume
453450,2013-10-22,AIV,29.16,29.290001,29.129998999999998,29.620001000000002,982600.0
453939,2013-10-23,AIV,29.290001,29.42,29.15,29.540001,1094800.0
454428,2013-10-24,AIV,29.41,28.879998999999998,28.77,29.41,670400.0
454917,2013-10-25,AIV,28.870001000000002,29.370001000000002,28.85,29.43,749900.0
455406,2013-10-28,AIV,29.4,29.24,28.860001,29.4,741000.0
455895,2013-10-29,AIV,29.09,28.65,28.459999,29.190001000000002,1006800.0
456384,2013-10-30,AIV,28.540001,28.190001000000002,28.17,28.74,1197000.0
456873,2013-10-31,AIV,28.200001,27.98,27.6,28.32,1367200.0
457362,2013-11-01,AIV,27.969998999999998,27.65,26.66,27.969998999999998,1603600.0
457851,2013-11-04,AIV,27.76,27.84,27.540001,27.98,1021000.0
458340,2013-11-05,AIV,27.700001,27.540001,27.450001,27.77,1251100.0
458829,2013-11-06,AIV,27.65,27.52,27.469998999999998,27.74,764100.0
459318,2013-11-07,AIV,27.26,26.58,26.57,27.5,2307300.0
459807,2013-11-08,AIV,26.440001000000002,26.5,25.92,26.59,1373600.0
460296,2013-11-11,AIV,26.59,26.48,26.360001,26.639999,568400.0
460785,2013-11-12,AIV,26.34,26.4,26.15,26.5,966800.0
461274,2013-11-13,AIV,26.139999,26.43,26.059998999999998,26.459999,845800.0
461763,2013-11-14,AIV,26.5,26.290001,26.280001000000002,26.790001,750600.0
462252,2013-11-15,AIV,26.299999,26.24,26.129998999999998,26.49,831100.0
462742,2013-11-18,AIV,26.190001000000002,25.9,25.879998999999998,26.379998999999998,833700.0
463232,2013-11-19,AIV,25.91,25.84,25.68,26.059998999999998,883800.0
463722,2013-11-20,AIV,25.83,25.5,25.389999,26.16,1071300.0
464212,2013-11-21,AIV,25.59,25.719998999999998,25.459999,25.74,602800.0
464702,2013-11-22,AIV,25.76,25.6,25.440001000000002,25.84,605800.0
465192,2013-11-25,AIV,25.639999,25.540001,25.370001000000002,25.67,770100.0
465682,2013-11-26,AIV,25.610001,25.16,25.1,25.620001000000002,1221400.0
466172,2013-11-27,AIV,25.18,25.33,25.129998999999998,25.440001000000002,1055800.0
466662,2013-11-29,AIV,25.459999,25.110001,24.969998999999998,25.459999,654300.0
467152,2013-12-02,AIV,25.01,25.0,24.91,25.26,1076600.0
467642,2013-12-03,AIV,24.969998999999998,25.0,24.780001000000002,25.139999,942800.0
468132,2013-12-04,AIV,24.879998999999998,25.83,24.799999,26.299999,3573600.0
468622,2013-12-05,AIV,25.83,25.76,25.459999,25.84,1516100.0
469112,2013-12-06,AIV,25.93,25.85,25.74,26.110001,1090900.0
469602,2013-12-09,AIV,25.790001,26.040001,25.73,26.08,1011400.0
470092,2013-12-10,AIV,26.02,26.08,25.92,26.379998999999998,942500.0
470582,2013-12-11,AIV,26.07,25.52,25.450001,26.18,1393400.0
471072,2013-12-12,AIV,25.450001,25.450001,25.24,25.83,1542200.0
471562,2013-12-13,AIV,25.57,25.67,25.42,25.84,1331000.0
472052,2013-12-16,AIV,25.75,25.719998999999998,25.5,25.77,1147600.0
472542,2013-12-17,AIV,25.73,25.790001,25.549999,25.860001,1288000.0
473032,2013-12-18,AIV,25.75,26.059998999999998,25.24,26.110001,2253800.0
473522,2013-12-19,AIV,26.01,25.700001,25.07,26.01,1237400.0
474012,2013-12-20,AIV,25.709999,25.889999,25.34,25.92,1721600.0
474502,2013-12-23,AIV,25.969998999999998,25.77,25.74,26.01,668000.0
474992,2013-12-24,AIV,25.74,25.870001000000002,25.690001000000002,25.91,274800.0
475482,2013-12-26,AIV,25.870001000000002,25.91,25.639999,26.16,529700.0
475972,2013-12-27,AIV,25.889999,26.059998999999998,25.66,26.08,1012100.0
476462,2013-12-30,AIV,26.07,26.120001000000002,25.98,26.18,511400.0
476952,2013-12-31,AIV,26.09,25.91,25.85,26.219998999999998,870700.0
477442,2014-01-02,AIV,25.9,25.91,25.66,26.139999,844900.0
477932,2014-01-03,AIV,25.870001000000002,25.91,25.780001000000002,26.1,1206200.0
478422,2014-01-06,AIV,25.889999,25.950001,25.629998999999998,26.07,2265300.0
478912,2014-01-07,AIV,26.0,25.84,25.84,26.1,856200.0
479402,2014-01-08,AIV,25.790001,25.75,25.52,25.799999,1577400.0
479892,2014-01-09,AIV,25.85,25.719998999999998,25.59,25.9,1764400.0
480382,2014-01-10,AIV,25.790001,26.41,25.76,26.59,1605700.0
480872,2014-01-13,AIV,26.33,26.290001,26.25,26.459999,1214400.0
481362,2014-01-14,AIV,26.379998999999998,26.690001000000002,26.379998999999998,26.860001,1657700.0
481852,2014-01-15,AIV,26.65,26.719998999999998,26.65,26.84,1297000.0
482342,2014-01-16,AIV,26.74,26.889999,26.66,26.9,1295600.0
482832,2014-01-17,AIV,26.959999,27.129998999999998,26.790001,27.219998999999998,1521700.0
483322,2014-01-21,AIV,27.209999,27.17,27.08,27.43,889300.0
483812,2014-01-22,AIV,27.26,27.33,27.200001,27.440001000000002,868300.0
484302,2014-01-23,AIV,27.219998999999998,27.049999,26.959999,27.290001,953200.0
484792,2014-01-24,AIV,27.01,26.73,26.709999,27.030001000000002,1647100.0
485282,2014-01-27,AIV,26.75,26.610001,26.450001,26.879998999999998,1453700.0
485772,2014-01-28,AIV,26.65,27.08,26.59,27.08,1170500.0
486262,2014-01-29,AIV,26.91,27.309998999999998,26.879998999999998,27.35,2388500.0
486752,2014-01-30,AIV,27.43,27.83,27.33,28.059998999999998,2345300.0
487242,2014-01-31,AIV,27.549999,27.969998999999998,27.5,28.1,2207000.0
487732,2014-02-03,AIV,28.0,27.719998999999998,27.66,28.049999,1906400.0
488222,2014-02-04,AIV,27.84,28.02,27.6,28.1,2354800.0
488712,2014-02-05,AIV,27.950001,28.360001,27.799999,28.360001,2057500.0
489202,2014-02-06,AIV,28.360001,28.75,28.34,28.77,2194400.0
489692,2014-02-07,AIV,28.49,29.52,27.99,29.58,3177300.0
490182,2014-02-10,AIV,29.57,30.16,29.49,30.33,3352600.0
490672,2014-02-11,AIV,30.17,30.17,30.0,30.76,3288900.0
491162,2014-02-12,AIV,29.77,29.75,29.530001000000002,30.01,2315500.0
491652,2014-02-13,AIV,29.620001000000002,29.99,29.549999,30.1,1892700.0
492142,2014-02-14,AIV,29.889999,29.74,29.66,29.98,1884600.0
492632,2014-02-18,AIV,29.75,29.780001000000002,29.629998999999998,29.84,2088100.0
493122,2014-02-19,AIV,29.67,29.76,29.610001,30.030001000000002,3067400.0
493612,2014-02-20,AIV,29.67,29.280001000000002,29.18,29.889999,1808900.0
494102,2014-02-21,AIV,29.309998999999998,29.469998999999998,29.07,29.65,1518900.0
494592,2014-02-24,AIV,29.549999,29.57,29.459999,29.82,1134200.0
495082,2014-02-25,AIV,29.67,29.799999,29.52,29.940001000000002,1259300.0
495572,2014-02-26,AIV,29.799999,29.76,29.700001,30.040001,1484100.0
496062,2014-02-27,AIV,29.75,29.809998999999998,29.629998999999998,29.889999,1464600.0
496552,2014-02-28,AIV,29.809998999999998,29.889999,29.73,30.049999,1868200.0
497042,2014-03-03,AIV,29.68,30.4,29.68,30.41,2411500.0
497532,2014-03-04,AIV,30.68,31.09,30.68,31.17,2319900.0
498022,2014-03-05,AIV,31.049999,31.08,30.68,31.280001000000002,1348200.0
498512,2014-03-06,AIV,31.059998999999998,30.68,30.559998999999998,31.059998999999998,1333200.0
499002,2014-03-07,AIV,30.66,30.639999,30.23,30.73,1244900.0
499492,2014-03-10,AIV,30.620001000000002,30.389999,30.24,30.620001000000002,1004200.0
499982,2014-03-11,AIV,30.41,30.42,30.370001000000002,30.57,718500.0
500472,2014-03-12,AIV,30.32,30.299999,30.24,30.530001000000002,918100.0
500962,2014-03-13,AIV,30.43,30.15,30.0,30.48,1026400.0
501452,2014-03-14,AIV,30.16,30.42,30.16,30.51,896000.0
501942,2014-03-17,AIV,30.52,30.469998999999998,30.309998999999998,30.780001000000002,641100.0
502432,2014-03-18,AIV,30.530001000000002,30.34,30.26,30.549999,546200.0
502922,2014-03-19,AIV,30.370001000000002,29.67,29.49,30.709999,1645500.0
503412,2014-03-20,AIV,29.65,30.200001,29.48,30.200001,1080000.0
503902,2014-03-21,AIV,30.389999,30.33,30.219998999999998,30.639999,1278200.0
504392,2014-03-24,AIV,30.389999,29.98,29.799999,30.42,559700.0
504882,2014-03-25,AIV,30.190001000000002,30.51,30.17,30.58,860700.0
505372,2014-03-26,AIV,30.58,29.85,29.85,30.620001000000002,714600.0
505862,2014-03-27,AIV,29.82,29.84,29.58,29.940001000000002,989200.0
506352,2014-03-28,AIV,29.959999,29.93,29.93,30.23,825100.0
506842,2014-03-31,AIV,30.110001,30.219998999999998,29.860001,30.280001000000002,1797200.0
507332,2014-04-01,AIV,30.0,30.01,29.76,30.33,1434200.0
507822,2014-04-02,AIV,30.01,30.040001,29.67,30.08,1820800.0
508312,2014-04-03,AIV,30.129998999999998,30.16,29.9,30.27,1140500.0
508802,2014-04-04,AIV,30.309998999999998,30.200001,30.049999,30.370001000000002,1622200.0
509292,2014-04-07,AIV,30.16,30.01,29.969998999999998,30.290001,1662200.0
509782,2014-04-08,AIV,30.040001,30.209999,29.91,30.27,1303300.0
510272,2014-04-09,AIV,30.25,29.99,29.91,30.25,1395700.0
510762,2014-04-10,AIV,30.08,29.6,29.52,30.16,2223100.0
511252,2014-04-11,AIV,29.48,29.110001,29.09,29.59,1842300.0
511742,2014-04-14,AIV,29.24,29.18,28.950001,29.309998999999998,1283400.0
512232,2014-04-15,AIV,29.18,29.23,29.15,29.34,2021500.0
512722,2014-04-16,AIV,29.360001,29.780001000000002,29.1,29.82,2276500.0
513212,2014-04-17,AIV,29.620001000000002,29.629998999999998,29.41,29.719998999999998,1159000.0
513702,2014-04-21,AIV,29.690001000000002,29.879998999999998,29.620001000000002,30.030001000000002,647200.0
514192,2014-04-22,AIV,29.889999,30.35,29.51,30.389999,1223200.0
514682,2014-04-23,AIV,30.370001000000002,30.049999,29.93,30.4,1553900.0
515172,2014-04-24,AIV,30.120001000000002,30.5,30.02,30.52,1053900.0
515662,2014-04-25,AIV,30.469998999999998,30.43,30.34,30.6,575300.0
516152,2014-04-28,AIV,30.530001000000002,30.67,30.440001000000002,30.76,818000.0
516642,2014-04-29,AIV,30.77,30.719998999999998,30.57,30.860001,703100.0
517132,2014-04-30,AIV,30.690001000000002,30.83,30.559998999999998,30.870001000000002,1277500.0
517622,2014-05-01,AIV,30.860001,31.15,30.469998999999998,31.17,1368100.0
518112,2014-05-02,AIV,31.02,31.370001000000002,30.84,31.5,1481900.0
518602,2014-05-05,AIV,31.27,31.469998999999998,31.1,31.540001,760600.0
519092,2014-05-06,AIV,31.389999,31.41,31.209999,31.440001000000002,897800.0
519582,2014-05-07,AIV,31.459999,31.790001,31.43,31.9,880900.0
520072,2014-05-08,AIV,31.74,31.780001000000002,31.68,32.18,1048800.0
520562,2014-05-09,AIV,31.74,31.5,31.33,31.85,1227300.0
521052,2014-05-12,AIV,31.610001,31.559998999999998,31.42,31.700001,1215900.0
521542,2014-05-13,AIV,31.559998999999998,31.25,31.139999,31.82,1384200.0
522032,2014-05-14,AIV,31.01,30.940001000000002,30.76,31.16,1116400.0
522522,2014-05-15,AIV,30.93,30.92,30.66,31.030001000000002,1038600.0
523012,2014-05-16,AIV,30.92,31.299999,30.780001000000002,31.309998999999998,1179900.0
523502,2014-05-19,AIV,31.07,31.16,30.959999,31.440001000000002,1302000.0
523992,2014-05-20,AIV,31.16,31.209999,31.049999,31.389999,984500.0
524482,2014-05-21,AIV,31.24,31.09,31.040001,31.33,692100.0
524972,2014-05-22,AIV,31.040001,31.049999,30.9,31.219998999999998,1097300.0
525462,2014-05-23,AIV,31.07,31.24,31.0,31.33,1006900.0
525952,2014-05-27,AIV,31.27,31.440001000000002,31.27,31.540001,806900.0
526442,2014-05-28,AIV,31.379998999999998,31.33,31.02,31.41,1011100.0
526932,2014-05-29,AIV,31.389999,31.41,31.27,31.52,633600.0
527422,2014-05-30,AIV,31.43,31.48,31.370001000000002,31.6,835700.0
527912,2014-06-02,AIV,31.48,31.459999,31.4,31.620001000000002,620600.0
528402,2014-06-03,AIV,31.4,31.530001000000002,31.309998999999998,31.59,381700.0
528892,2014-06-04,AIV,31.49,31.6,31.4,31.690001000000002,579700.0
529382,2014-06-05,AIV,31.52,31.93,31.49,31.959999,1440100.0
529872,2014-06-06,AIV,32.0,31.799999,31.66,32.0,908000.0
530362,2014-06-09,AIV,31.790001,31.34,31.24,31.889999,1149800.0
530852,2014-06-10,AIV,31.290001,31.49,31.08,31.49,1234800.0
531342,2014-06-11,AIV,31.459999,31.559998999999998,31.25,31.629998999999998,1172100.0
531832,2014-06-12,AIV,31.530001000000002,31.540001,31.35,31.629998999999998,786300.0
532322,2014-06-13,AIV,31.59,32.07,31.32,32.080002,1501200.0
532812,2014-06-16,AIV,32.060001,31.860001,31.66,32.080002,995500.0
533302,2014-06-17,AIV,31.780001000000002,31.58,31.469998999999998,31.85,894700.0
533792,2014-06-18,AIV,31.58,31.780001000000002,31.469998999999998,31.84,1404900.0
534282,2014-06-19,AIV,31.82,31.99,31.709999,32.02,1274500.0
534772,2014-06-20,AIV,32.080002,32.060001,31.92,32.110001000000004,1720700.0
535262,2014-06-23,AIV,32.07,32.049999,31.98,32.240002000000004,783900.0
535752,2014-06-24,AIV,32.029999,32.09,31.98,32.119999,672600.0
536242,2014-06-25,AIV,32.040001000000004,32.25,32.040001000000004,32.330002,793800.0
536732,2014-06-26,AIV,32.259997999999996,32.240002000000004,32.099998,32.259997999999996,473600.0
537222,2014-06-27,AIV,32.23,32.540001000000004,32.119999,32.759997999999996,704600.0
537712,2014-06-30,AIV,32.549999,32.27,32.18,32.59,1176000.0
538202,2014-07-01,AIV,32.279999,32.27,32.099998,32.41,972400.0
538692,2014-07-02,AIV,32.240002000000004,32.380001,31.959999,32.400002,705600.0
539182,2014-07-03,AIV,32.380001,32.290001000000004,32.029999,32.380001,393800.0
539672,2014-07-07,AIV,32.259997999999996,32.439999,32.259997999999996,32.580002,857100.0
540162,2014-07-08,AIV,32.740002000000004,32.799999,32.700001,33.02,1184900.0
540652,2014-07-09,AIV,32.82,32.889998999999996,32.599998,32.900002,608900.0
541142,2014-07-10,AIV,32.740002000000004,33.049999,32.689999,33.139998999999996,674500.0
541632,2014-07-11,AIV,33.049999,33.139998999999996,32.889998999999996,33.200001,596900.0
542122,2014-07-14,AIV,33.16,33.380001,33.040001000000004,33.400002,1135700.0
542612,2014-07-15,AIV,33.34,33.630001,33.209998999999996,33.720001,1998900.0
543102,2014-07-16,AIV,33.650002,33.759997999999996,33.560001,33.889998999999996,961800.0
543592,2014-07-17,AIV,33.610001000000004,33.669998,33.610001000000004,33.849998,1188300.0
544082,2014-07-18,AIV,33.700001,33.959998999999996,33.59,34.029999,951700.0
544572,2014-07-21,AIV,33.860001000000004,33.77,33.709998999999996,33.939999,773400.0
545062,2014-07-22,AIV,33.810001,33.860001000000004,33.799999,34.040001000000004,532900.0
545552,2014-07-23,AIV,33.810001,33.970001,33.799999,33.990002000000004,825000.0
546042,2014-07-24,AIV,34.0,33.93,33.790001000000004,34.07,1399000.0
546532,2014-07-25,AIV,33.869999,33.669998,33.619999,33.990002000000004,777500.0
547022,2014-07-28,AIV,33.700001,33.889998999999996,33.689999,33.950001,772300.0
547512,2014-07-29,AIV,33.880001,33.889998999999996,33.68,34.049999,530700.0
548002,2014-07-30,AIV,33.880001,34.32,33.880001,34.48,897600.0
548492,2014-07-31,AIV,34.23,34.18,33.650002,34.330002,2412800.0
548982,2014-08-01,AIV,34.040001000000004,33.549999,33.509997999999996,34.400002,2321500.0
549472,2014-08-04,AIV,33.549999,33.959998999999996,33.380001,34.040001000000004,859400.0
549962,2014-08-05,AIV,33.889998999999996,33.580002,33.490002000000004,33.91,1040600.0
550452,2014-08-06,AIV,33.490002000000004,33.380001,33.299999,33.630001,969000.0
550942,2014-08-07,AIV,33.450001,33.169998,33.0,33.560001,1033800.0
551432,2014-08-08,AIV,33.220001,33.240002000000004,33.009997999999996,33.389998999999996,1864200.0
551922,2014-08-11,AIV,33.259997999999996,33.349998,33.23,33.490002000000004,907000.0
552412,2014-08-12,AIV,33.34,33.25,33.16,33.389998999999996,851400.0
552902,2014-08-13,AIV,33.130001,33.439999,33.09,33.52,1780700.0
553392,2014-08-14,AIV,33.459998999999996,33.259997999999996,33.16,33.59,527700.0
553882,2014-08-15,AIV,33.290001000000004,33.330002,33.099998,33.41,1015900.0
554372,2014-08-18,AIV,33.490002000000004,33.689999,33.389998999999996,33.720001,1088200.0
554862,2014-08-19,AIV,33.709998999999996,33.889998999999996,33.630001,34.02,1054900.0
555352,2014-08-20,AIV,33.849998,34.16,33.639998999999996,34.279999,557500.0
555842,2014-08-21,AIV,34.150002,34.139998999999996,34.029999,34.360001000000004,390800.0
556332,2014-08-22,AIV,34.099998,34.02,33.740002000000004,34.169998,502400.0
556822,2014-08-25,AIV,34.110001000000004,33.82,33.709998999999996,34.16,487800.0
557312,2014-08-26,AIV,33.790001000000004,34.130001,33.790001000000004,34.209998999999996,539500.0
557802,2014-08-27,AIV,34.119999,34.02,33.900002,34.32,542100.0
558292,2014-08-28,AIV,34.0,34.09,33.860001000000004,34.139998999999996,390900.0
558782,2014-08-29,AIV,34.09,34.27,34.009997999999996,34.290001000000004,644500.0
559272,2014-09-02,AIV,34.279999,34.52,34.080002,34.52,829300.0
559762,2014-09-03,AIV,34.549999,34.73,34.349998,34.77,965000.0
560252,2014-09-04,AIV,34.689999,34.52,34.389998999999996,34.810001,741200.0
560742,2014-09-05,AIV,34.48,34.830002,34.349998,34.84,865300.0
561232,2014-09-08,AIV,34.849998,34.650002,34.639998999999996,34.869999,736900.0
561722,2014-09-09,AIV,34.59,34.529999,34.400002,34.66,515600.0
562212,2014-09-10,AIV,34.389998999999996,33.900002,33.84,34.419998,950700.0
562702,2014-09-11,AIV,33.880001,33.889998999999996,33.720001,34.040001000000004,462500.0
563192,2014-09-12,AIV,33.82,32.93,32.639998999999996,33.82,1143700.0
563682,2014-09-15,AIV,32.900002,32.700001,32.580002,33.07,653200.0
564172,2014-09-16,AIV,32.720001,33.150002,32.610001000000004,33.209998999999996,731000.0
564662,2014-09-17,AIV,33.25,33.02,32.939999,33.490002000000004,654600.0
565152,2014-09-18,AIV,33.009997999999996,32.52,32.439999,33.150002,767600.0
565642,2014-09-19,AIV,32.630001,32.709998999999996,32.470001,32.799999,1791900.0
566132,2014-09-22,AIV,32.599998,32.450001,32.419998,32.66,419800.0
566622,2014-09-23,AIV,32.470001,32.18,32.18,32.610001000000004,695900.0
567112,2014-09-24,AIV,32.119999,31.940001000000002,31.889999,32.349998,1113500.0
567602,2014-09-25,AIV,31.76,31.83,31.51,31.92,1101100.0
568092,2014-09-26,AIV,31.82,31.98,31.57,32.110001000000004,1053800.0
568582,2014-09-29,AIV,31.82,32.0,31.700001,32.049999,1028000.0
569072,2014-09-30,AIV,32.040001000000004,31.82,31.75,32.16,1076400.0
569562,2014-10-01,AIV,31.809998999999998,31.9,31.700001,32.130001,1677100.0
570052,2014-10-02,AIV,31.93,31.91,31.620001000000002,32.189999,1169200.0
570542,2014-10-03,AIV,32.0,32.220001,31.780001000000002,32.32,544000.0
571032,2014-10-06,AIV,32.25,32.419998,32.209998999999996,32.580002,539200.0
571522,2014-10-07,AIV,32.400002,32.150002,32.150002,32.599998,689600.0
572012,2014-10-08,AIV,32.18,32.950001,32.18,32.950001,741000.0
572502,2014-10-09,AIV,32.93,32.779999,32.630001,33.209998999999996,886000.0
572992,2014-10-10,AIV,32.830002,32.75,32.75,33.279999,1069500.0
573482,2014-10-13,AIV,33.009997999999996,33.439999,32.860001000000004,33.790001000000004,1634700.0
573972,2014-10-14,AIV,33.610001000000004,34.310001,33.439999,34.610001000000004,1297200.0
574462,2014-10-15,AIV,34.139998999999996,34.060001,33.68,34.73,1712900.0
574952,2014-10-16,AIV,33.73,33.759997999999996,33.419998,33.990002000000004,1321200.0
575442,2014-10-17,AIV,33.939999,33.509997999999996,33.259997999999996,34.080002,1453800.0
575932,2014-10-20,AIV,33.43,34.029999,33.43,34.029999,969400.0
576422,2014-10-21,AIV,34.169998,34.41,34.0,34.41,636200.0
576912,2014-10-22,AIV,34.41,34.25,33.919998,34.689999,5026700.0
577402,2014-10-23,AIV,34.48,34.59,34.279999,34.75,1185000.0
577892,2014-10-24,AIV,34.529999,34.389998999999996,34.209998999999996,34.709998999999996,856300.0
578382,2014-10-27,AIV,34.43,34.490002000000004,34.349998,34.830002,1235400.0
578872,2014-10-28,AIV,34.509997999999996,34.360001000000004,34.220001,34.580002,1162800.0
579362,2014-10-29,AIV,34.360001000000004,34.27,34.139998999999996,34.560001,1792000.0
579852,2014-10-30,AIV,34.240002000000004,34.490002000000004,34.060001,34.73,1519500.0
580342,2014-10-31,AIV,34.759997999999996,35.790001000000004,34.490002000000004,35.830002,1914200.0
580832,2014-11-03,AIV,35.91,36.419998,35.849998,36.439999,1485600.0
581322,2014-11-04,AIV,36.459998999999996,36.259997999999996,36.080002,36.639998999999996,2086700.0
581812,2014-11-05,AIV,36.400002,36.32,36.049999,36.43,1100100.0
582302,2014-11-06,AIV,36.279999,35.93,35.889998999999996,36.540001000000004,909700.0
582792,2014-11-07,AIV,35.919998,35.959998999999996,35.66,36.139998999999996,1547600.0
583282,2014-11-10,AIV,35.98,36.759997999999996,35.91,36.790001000000004,1412800.0
583772,2014-11-11,AIV,36.75,36.52,36.220001,36.75,1206700.0
584262,2014-11-12,AIV,36.189999,36.110001000000004,35.889998999999996,36.369999,988700.0
584752,2014-11-13,AIV,36.220001,36.720001,36.139998999999996,36.799999,1398700.0
585242,2014-11-14,AIV,36.700001,36.209998999999996,36.130001,36.82,1100500.0
585732,2014-11-17,AIV,36.209998999999996,36.650002,36.200001,36.720001,1449100.0
586222,2014-11-18,AIV,36.689999,36.970001,36.57,37.099998,1544600.0
586712,2014-11-19,AIV,36.93,36.529999,36.459998999999996,37.220001,1338400.0
587202,2014-11-20,AIV,36.490002000000004,36.669998,36.41,36.709998999999996,666900.0
587692,2014-11-21,AIV,36.919998,37.049999,36.759997999999996,37.049999,3814500.0
588182,2014-11-24,AIV,37.080002,36.950001,36.830002,37.34,1713700.0
588672,2014-11-25,AIV,36.959998999999996,36.98,36.830002,37.150002,1107800.0
589162,2014-11-26,AIV,37.099998,37.360001000000004,36.950001,37.48,1092800.0
589652,2014-11-28,AIV,37.34,37.25,37.200001,37.790001000000004,536600.0
590142,2014-12-01,AIV,37.25,37.080002,37.07,37.700001,1069900.0
590632,2014-12-02,AIV,37.060001,37.200001,36.84,37.25,1077000.0
591122,2014-12-03,AIV,37.310001,36.939999,36.880001,37.400002,964800.0
591612,2014-12-04,AIV,36.84,37.099998,36.740002000000004,37.169998,828900.0
592102,2014-12-05,AIV,36.900002,36.880001,36.610001000000004,37.0,876500.0
592592,2014-12-08,AIV,36.869999,37.389998999999996,36.869999,37.57,800400.0
593082,2014-12-09,AIV,37.310001,37.549999,37.290001000000004,37.860001000000004,1073900.0
593572,2014-12-10,AIV,37.380001,37.09,36.959998999999996,37.490002000000004,1675500.0
594062,2014-12-11,AIV,36.869999,37.009997999999996,36.77,37.130001,1412400.0
594552,2014-12-12,AIV,36.959998999999996,36.509997999999996,36.470001,37.110001000000004,1762600.0
595042,2014-12-15,AIV,36.619999,35.939999,35.889998999999996,36.720001,1233500.0
595532,2014-12-16,AIV,36.0,35.66,35.57,36.049999,2293700.0
596022,2014-12-17,AIV,35.759997999999996,36.119999,35.669998,36.34,3990600.0
596512,2014-12-18,AIV,36.290001000000004,36.799999,36.139998999999996,36.799999,964100.0
597002,2014-12-19,AIV,36.779999,37.509997999999996,36.759997999999996,37.540001000000004,2909500.0
597492,2014-12-22,AIV,37.66,38.32,37.470001,38.330002,1293300.0
597982,2014-12-23,AIV,38.369999,38.130001,37.990002000000004,38.529999,781200.0
598472,2014-12-24,AIV,38.119999,37.799999,37.759997999999996,38.32,348400.0
598962,2014-12-26,AIV,37.84,38.02,37.57,38.150002,460000.0
599452,2014-12-29,AIV,37.93,38.139998999999996,37.880001,38.34,597600.0
599942,2014-12-30,AIV,38.040001000000004,37.950001,37.880001,38.27,435600.0
600432,2014-12-31,AIV,38.080002,37.150002,37.060001,38.259997999999996,887100.0
600926,2015-01-02,AIV,37.330002,37.889998999999996,37.240002000000004,37.950001,603700.0
601420,2015-01-05,AIV,37.77,38.220001,37.610001000000004,38.360001000000004,742600.0
601914,2015-01-06,AIV,38.279999,38.529999,38.25,38.849998,2105000.0
602408,2015-01-07,AIV,38.450001,38.919998,38.299999,39.080002,1185100.0
602902,2015-01-08,AIV,38.98,39.34,38.689999,39.34,1365200.0
603396,2015-01-09,AIV,39.41,39.549999,39.18,39.790001000000004,1176000.0
603890,2015-01-12,AIV,40.0,40.310001,39.869999,40.380001,894900.0
604384,2015-01-13,AIV,38.740002000000004,38.860001000000004,38.650002,39.259997999999996,7880500.0
604878,2015-01-14,AIV,38.669998,39.41,38.419998,39.490002000000004,2326100.0
605372,2015-01-15,AIV,39.540001000000004,39.450001,39.360001000000004,39.740002000000004,1656000.0
605866,2015-01-16,AIV,39.490002000000004,40.23,39.450001,40.27,1293200.0
606360,2015-01-20,AIV,40.509997999999996,39.66,39.580002,40.509997999999996,1289000.0
606854,2015-01-21,AIV,39.599998,39.889998999999996,39.369999,40.029999,1122200.0
607348,2015-01-22,AIV,40.110001000000004,40.5,39.84,40.5,1246100.0
607842,2015-01-23,AIV,40.549999,40.549999,40.23,40.790001000000004,1546900.0
608336,2015-01-26,AIV,40.529999,40.900002,40.400002,41.0,2079200.0
608830,2015-01-27,AIV,40.650002,41.080002,40.650002,41.23,1559600.0
609324,2015-01-28,AIV,41.299999,40.900002,40.900002,41.549999,1396800.0
609818,2015-01-29,AIV,40.82,40.790001000000004,40.549999,41.130001,927700.0
610312,2015-01-30,AIV,40.610001000000004,39.860001000000004,39.82,40.650002,1673300.0
610806,2015-02-02,AIV,39.849998,39.869999,38.77,39.950001,1518300.0
611300,2015-02-03,AIV,39.889998999999996,40.060001,39.220001,40.09,1265200.0
611794,2015-02-04,AIV,39.889998999999996,40.119999,39.59,40.279999,1177700.0
612288,2015-02-05,AIV,40.25,40.529999,40.02,40.599998,1601900.0
612782,2015-02-06,AIV,40.240002000000004,39.049999,38.880001,40.32,2377000.0
613276,2015-02-09,AIV,39.049999,38.48,38.369999,39.23,1408500.0
613770,2015-02-10,AIV,38.330002,38.330002,37.720001,38.419998,1806300.0
614264,2015-02-11,AIV,38.110001000000004,38.02,37.75,38.279999,1728100.0
614758,2015-02-12,AIV,38.080002,39.049999,38.029999,39.07,1385800.0
615252,2015-02-13,AIV,39.07,38.549999,38.290001000000004,39.07,1379000.0
615746,2015-02-17,AIV,38.549999,38.310001,38.279999,38.959998999999996,987300.0
616240,2015-02-18,AIV,38.240002000000004,38.790001000000004,38.02,38.869999,1164100.0
616734,2015-02-19,AIV,38.689999,37.740002000000004,37.639998999999996,38.689999,800300.0
617228,2015-02-20,AIV,37.759997999999996,38.240002000000004,37.669998,38.34,1454200.0
617722,2015-02-23,AIV,38.41,38.869999,38.299999,38.880001,915600.0
618216,2015-02-24,AIV,38.720001,37.700001,37.389998999999996,38.75,1883900.0
618710,2015-02-25,AIV,37.799999,37.470001,37.360001000000004,38.02,1219700.0
619204,2015-02-26,AIV,37.450001,37.099998,36.830002,37.450001,1032400.0
619698,2015-02-27,AIV,37.099998,37.68,36.880001,37.759997999999996,1518100.0
620192,2015-03-02,AIV,37.639998999999996,37.939999,37.599998,38.400002,967100.0
620686,2015-03-03,AIV,37.759997999999996,37.689999,37.32,37.849998,782600.0
