,date,symbol,open,close,low,high,volume
678095,2015-08-18,ABBV,69.41999799999999,68.860001,68.66999799999999,69.739998,6376500.0
678592,2015-08-19,ABBV,68.75,68.589996,68.209999,69.08000200000001,6230200.0
679089,2015-08-20,ABBV,68.0,67.480003,67.480003,68.43,9600900.0
679586,2015-08-21,ABBV,66.739998,65.900002,65.83000200000001,67.160004,16277100.0
680083,2015-08-24,ABBV,61.169998,63.450001,53.869999,64.849998,24292600.0
680580,2015-08-25,ABBV,65.110001,60.709998999999996,60.650002,65.120003,15267000.0
681077,2015-08-26,ABBV,62.470001,63.139998999999996,60.880001,63.220001,15289600.0
681574,2015-08-27,ABBV,64.029999,64.510002,63.0,64.599998,12592100.0
682071,2015-08-28,ABBV,63.91,63.98,63.439999,64.779999,7316400.0
682568,2015-08-31,ABBV,64.139999,62.41,62.25,64.309998,15581100.0
683065,2015-09-01,ABBV,61.0,60.5,60.16,61.630001,12703200.0
683562,2015-09-02,ABBV,61.560001,60.98,60.279999,61.599998,12044500.0
684059,2015-09-03,ABBV,61.450001,61.580002,61.349998,62.279999,11777400.0
684556,2015-09-04,ABBV,60.650002,59.77,58.959998999999996,60.799999,9281400.0
685053,2015-09-08,ABBV,60.220001,60.57,59.91,60.939999,9263200.0
685550,2015-09-09,ABBV,61.52,59.259997999999996,59.110001000000004,61.52,8436900.0
686047,2015-09-10,ABBV,59.360001000000004,59.580002,58.889998999999996,60.130001,9306600.0
686544,2015-09-11,ABBV,59.619999,59.349998,58.970001,59.759997999999996,9365400.0
687041,2015-09-14,ABBV,59.43,58.939999,57.540001000000004,59.619999,9095600.0
687538,2015-09-15,ABBV,58.98,59.200001,58.369999,59.439999,10474700.0
688035,2015-09-16,ABBV,59.5,59.509997999999996,58.630001,59.639998999999996,8044200.0
688532,2015-09-17,ABBV,59.560001,59.860001000000004,59.389998999999996,60.919998,10281700.0
689029,2015-09-18,ABBV,59.419998,61.220001,58.970001,61.830002,28957000.0
689526,2015-09-21,ABBV,61.240002000000004,59.389998999999996,59.290001000000004,61.740002000000004,11038100.0
690023,2015-09-22,ABBV,58.169998,57.740002000000004,56.91,58.259997999999996,14192000.0
690520,2015-09-23,ABBV,57.900002,57.43,57.150002,58.400002,9827000.0
691017,2015-09-24,ABBV,56.93,56.57,55.919998,57.48,8625500.0
691514,2015-09-25,ABBV,57.84,55.740002000000004,55.080002,57.880001,8673500.0
692011,2015-09-28,ABBV,55.389998999999996,52.5,52.34,55.43,15123000.0
692508,2015-09-29,ABBV,53.099998,52.790001000000004,51.880001,54.189999,12842800.0
693005,2015-09-30,ABBV,53.540001000000004,54.41,53.360001000000004,54.5,11895500.0
693502,2015-10-01,ABBV,54.68,55.130001,53.93,55.23,9255800.0
693999,2015-10-02,ABBV,53.869999,55.82,53.720001,55.849998,6942600.0
694496,2015-10-05,ABBV,56.389998999999996,56.68,55.439999,56.950001,9332800.0
694993,2015-10-06,ABBV,56.259997999999996,55.080002,53.959998999999996,56.669998,9008300.0
695490,2015-10-07,ABBV,54.849998,55.630001,53.91,56.549999,11056100.0
695987,2015-10-08,ABBV,55.130001,56.040001000000004,54.799999,56.16,6737300.0
696484,2015-10-09,ABBV,56.18,55.639998999999996,55.470001,56.5,7178500.0
696981,2015-10-12,ABBV,55.799999,55.77,55.52,56.27,6515000.0
697478,2015-10-13,ABBV,55.169998,53.799999,53.709998999999996,55.360001000000004,9467900.0
697975,2015-10-14,ABBV,54.09,53.939999,53.57,54.619999,8727400.0
698472,2015-10-15,ABBV,54.32,56.139998999999996,53.849998,56.200001,7781600.0
698969,2015-10-16,ABBV,56.290001000000004,56.529999,55.790001000000004,56.970001,7342800.0
699466,2015-10-19,ABBV,56.290001000000004,56.16,55.689999,56.700001,6463000.0
699964,2015-10-20,ABBV,56.150002,54.830002,54.630001,56.380001,6399900.0
700462,2015-10-21,ABBV,55.279999,53.830002,53.07,55.610001000000004,11638800.0
700960,2015-10-22,ABBV,53.880001,48.27,45.450001,54.439999,46517700.0
701458,2015-10-23,ABBV,49.41,50.34,48.639998999999996,51.73,26214800.0
701956,2015-10-26,ABBV,50.169998,51.869999,49.349998,52.48,13890400.0
702454,2015-10-27,ABBV,52.009997999999996,52.580002,52.009997999999996,53.490002000000004,11710800.0
702952,2015-10-28,ABBV,52.82,53.259997999999996,52.080002,53.84,7869000.0
703450,2015-10-29,ABBV,53.200001,54.099998,53.02,55.18,9304400.0
703948,2015-10-30,ABBV,57.869999,59.549999,57.66,60.73,27465600.0
704446,2015-11-02,ABBV,61.599998,63.380001,61.439999,64.199997,17008700.0
704944,2015-11-03,ABBV,63.119999,62.43,61.919998,63.720001,8754700.0
705442,2015-11-04,ABBV,62.43,63.799999,62.299999,64.150002,10342600.0
705940,2015-11-05,ABBV,63.700001,62.77,61.689999,64.18,10237200.0
706438,2015-11-06,ABBV,62.25,64.129997,62.130001,64.300003,7261100.0
706936,2015-11-09,ABBV,63.619999,63.23,63.110001000000004,64.129997,8239400.0
707434,2015-11-10,ABBV,63.330002,62.299999,62.279999,63.619999,6897600.0
707932,2015-11-11,ABBV,62.200001,60.860001000000004,60.57,62.27,8212500.0
708430,2015-11-12,ABBV,60.790001000000004,60.23,60.150002,61.73,7765500.0
708928,2015-11-13,ABBV,60.009997999999996,59.860001000000004,58.889998999999996,60.970001,7834400.0
709426,2015-11-16,ABBV,59.740002000000004,60.009997999999996,59.560001,60.810001,6965100.0
709925,2015-11-17,ABBV,60.099998,60.380001,59.73,61.73,8405400.0
710424,2015-11-18,ABBV,60.259997999999996,60.990002000000004,59.849998,61.060001,5470200.0
710923,2015-11-19,ABBV,61.220001,60.549999,60.139998999999996,61.73,5571200.0
711422,2015-11-20,ABBV,60.939999,61.110001000000004,60.57,61.360001000000004,7490200.0
711921,2015-11-23,ABBV,61.310001,61.150002,60.84,61.529999,6405000.0
712420,2015-11-24,ABBV,60.560001,61.130001,60.529999,61.650002,5213500.0
712919,2015-11-25,ABBV,61.099998,60.290001000000004,60.209998999999996,61.130001,4879800.0
713418,2015-11-27,ABBV,60.169998,60.0,59.610001000000004,60.450001,2404100.0
713917,2015-11-30,ABBV,59.959998999999996,58.150002,57.959998999999996,60.209998999999996,12660200.0
714416,2015-12-01,ABBV,58.23,59.02,57.16,59.099998,11290500.0
714915,2015-12-02,ABBV,59.169998,57.720001,57.369999,59.389998999999996,7663000.0
715414,2015-12-03,ABBV,57.709998999999996,56.119999,55.529999,57.75,9701500.0
715913,2015-12-04,ABBV,56.5,57.18,56.200001,57.48,6748100.0
716412,2015-12-07,ABBV,57.900002,56.27,55.759997999999996,57.990002000000004,7890900.0
716911,2015-12-08,ABBV,55.560001,56.669998,55.509997999999996,56.869999,6896200.0
717410,2015-12-09,ABBV,56.279999,56.029999,55.720001,57.439999,6207900.0
717909,2015-12-10,ABBV,56.0,55.779999,55.650002,56.650002,6728400.0
718408,2015-12-11,ABBV,55.779999,54.040001000000004,53.849998,55.779999,9388600.0
718907,2015-12-14,ABBV,53.709998999999996,55.439999,53.240002000000004,55.48,9419500.0
719406,2015-12-15,ABBV,56.150002,56.389998999999996,55.91,57.0,6990000.0
719905,2015-12-16,ABBV,56.669998,57.630001,56.200001,57.689999,6282500.0
720404,2015-12-17,ABBV,57.66,56.380001,56.349998,57.93,7848900.0
720903,2015-12-18,ABBV,55.900002,55.740002000000004,55.360001000000004,56.099998,13807000.0
721402,2015-12-21,ABBV,56.0,56.200001,55.700001,56.259997999999996,4572100.0
721901,2015-12-22,ABBV,56.540001000000004,57.59,56.419998,57.990002000000004,8390800.0
722400,2015-12-23,ABBV,57.880001,58.580002,57.610001000000004,58.610001000000004,6634400.0
722899,2015-12-24,ABBV,58.380001,58.459998999999996,58.0,58.73,2152900.0
723398,2015-12-28,ABBV,58.27,58.75,57.759997999999996,58.970001,5585800.0
723897,2015-12-29,ABBV,59.02,59.450001,59.02,59.700001,5073900.0
724396,2015-12-30,ABBV,59.400002,59.799999,59.310001,60.119999,5220300.0
724895,2015-12-31,ABBV,59.5,59.240002000000004,59.200001,59.93,6019300.0
725394,2016-01-04,ABBV,58.060001,57.610001000000004,56.400002,58.32,10308400.0
725893,2016-01-05,ABBV,57.990002000000004,57.369999,56.82,58.25,7179600.0
726392,2016-01-06,ABBV,56.369999,57.380001,56.18,57.560001,8952700.0
726891,2016-01-07,ABBV,56.52,57.209998999999996,56.34,57.84,9292600.0
727390,2016-01-08,ABBV,57.549999,55.650002,55.48,57.810001,7985200.0
727889,2016-01-11,ABBV,55.860001000000004,53.880001,52.830002,55.98,10483300.0
728388,2016-01-12,ABBV,54.470001,54.84,53.57,54.970001,6799600.0
728887,2016-01-13,ABBV,54.549999,51.18,50.98,54.619999,10432200.0
729386,2016-01-14,ABBV,51.32,54.560001,50.709998999999996,56.830002,16704900.0
729885,2016-01-15,ABBV,53.009997999999996,57.34,53.009997999999996,57.41,26689200.0
730384,2016-01-19,ABBV,57.529999,54.990002000000004,54.23,57.73,13644500.0
730883,2016-01-20,ABBV,54.209998999999996,57.150002,53.700001,57.93,11993100.0
731382,2016-01-21,ABBV,57.290001000000004,58.360001000000004,56.919998,58.77,12097000.0
731881,2016-01-22,ABBV,59.099998,58.830002,57.82,59.43,10383800.0
732380,2016-01-25,ABBV,59.029999,58.650002,58.18,59.810001,9681900.0
732879,2016-01-26,ABBV,59.009997999999996,58.259997999999996,57.209998999999996,59.27,7421100.0
733378,2016-01-27,ABBV,58.360001000000004,57.110001000000004,56.450001,58.93,9077700.0
733877,2016-01-28,ABBV,57.23,55.849998,54.779999,57.73,10521100.0
734376,2016-01-29,ABBV,53.419998,54.900002,53.419998,55.310001,17768700.0
734875,2016-02-01,ABBV,54.16,54.389998999999996,52.509997999999996,54.880001,11693300.0
735374,2016-02-02,ABBV,53.639998999999996,53.950001,53.32,54.779999,7918300.0
735873,2016-02-03,ABBV,54.529999,56.84,54.049999,57.18,16435700.0
736372,2016-02-04,ABBV,56.740002000000004,56.759997999999996,55.360001000000004,57.310001,10351200.0
736871,2016-02-05,ABBV,56.25,53.119999,52.619999,56.34,13263200.0
737370,2016-02-08,ABBV,52.580002,52.889998999999996,51.939999,54.099998,9369400.0
737869,2016-02-09,ABBV,52.310001,53.48,52.060001,53.939999,7655800.0
738368,2016-02-10,ABBV,54.110001000000004,52.720001,52.549999,54.689999,9302800.0
738867,2016-02-11,ABBV,52.299999,52.18,51.82,53.119999,8551100.0
739366,2016-02-12,ABBV,52.529999,52.580002,51.599998,52.970001,9976200.0
739865,2016-02-16,ABBV,53.439999,53.509997999999996,52.73,53.869999,8313000.0
740364,2016-02-17,ABBV,54.34,55.009997999999996,53.349998,55.150002,10005600.0
740863,2016-02-18,ABBV,55.529999,54.549999,54.169998,55.529999,6555000.0
741362,2016-02-19,ABBV,54.5,54.290001000000004,53.98,55.0,8532500.0
741861,2016-02-22,ABBV,54.290001000000004,55.279999,53.740002000000004,55.32,9381800.0
742360,2016-02-23,ABBV,55.700001,55.07,55.0,56.310001,8629700.0
742859,2016-02-24,ABBV,54.66,54.889998999999996,54.009997999999996,55.07,6633800.0
743358,2016-02-25,ABBV,55.169998,56.200001,54.43,56.23,7076300.0
743857,2016-02-26,ABBV,56.259997999999996,56.0,55.799999,56.790001000000004,5298000.0
744356,2016-02-29,ABBV,55.869999,54.610001000000004,54.470001,56.0,8395100.0
744855,2016-03-01,ABBV,54.779999,56.34,54.240002000000004,56.34,7106000.0
745354,2016-03-02,ABBV,56.169998,55.700001,55.400002,56.43,7054800.0
745853,2016-03-03,ABBV,55.689999,55.93,55.150002,56.09,9283900.0
746352,2016-03-04,ABBV,56.0,56.150002,55.299999,56.700001,6439700.0
746851,2016-03-07,ABBV,55.700001,56.400002,54.830002,56.5,7741800.0
747350,2016-03-08,ABBV,56.18,55.32,55.23,56.470001,5303700.0
747849,2016-03-09,ABBV,55.509997999999996,56.389998999999996,55.040001000000004,56.650002,8402500.0
748348,2016-03-10,ABBV,56.560001,56.23,55.32,57.369999,5627900.0
748847,2016-03-11,ABBV,56.400002,57.73,56.349998,57.869999,6537400.0
749346,2016-03-14,ABBV,57.669998,57.209998999999996,56.970001,57.73,4650800.0
749845,2016-03-15,ABBV,56.650002,55.619999,55.130001,56.93,5779600.0
750344,2016-03-16,ABBV,55.580002,56.310001,55.25,56.540001000000004,6245400.0
750843,2016-03-17,ABBV,56.459998999999996,55.32,54.41,56.459998999999996,8308800.0
751342,2016-03-18,ABBV,55.59,56.57,54.799999,56.599998,11029800.0
751841,2016-03-21,ABBV,56.52,56.009997999999996,55.73,56.779999,6632900.0
752340,2016-03-22,ABBV,55.75,57.5,55.75,57.540001000000004,7661600.0
752839,2016-03-23,ABBV,57.16,56.360001000000004,56.220001,57.5,5116400.0
753338,2016-03-24,ABBV,56.139998999999996,56.119999,55.669998,56.25,5278900.0
753837,2016-03-28,ABBV,56.349998,56.110001000000004,55.799999,56.700001,3803100.0
754336,2016-03-29,ABBV,56.099998,57.049999,55.220001,57.099998,4567900.0
754835,2016-03-30,ABBV,57.43,57.0,56.720001,57.529999,3650300.0
755334,2016-03-31,ABBV,57.02,57.119999,56.82,57.459998999999996,4930300.0
755833,2016-04-01,ABBV,56.580002,57.419998,56.360001000000004,57.57,4525700.0
756332,2016-04-04,ABBV,57.639998999999996,59.209998999999996,57.490002000000004,59.400002,8108100.0
756831,2016-04-05,ABBV,58.540001000000004,58.540001000000004,58.09,59.560001,6779400.0
757330,2016-04-06,ABBV,58.52,59.889998999999996,58.52,59.900002,6322800.0
757829,2016-04-07,ABBV,59.419998,59.299999,58.759997999999996,59.900002,7827600.0
758328,2016-04-08,ABBV,59.490002000000004,58.470001,58.169998,59.799999,5750000.0
758827,2016-04-11,ABBV,58.59,58.5,58.25,59.25,4894000.0
759326,2016-04-12,ABBV,58.98,59.889998999999996,58.689999,60.049999,7243700.0
759825,2016-04-13,ABBV,59.869999,59.060001,58.700001,60.0,7023000.0
760324,2016-04-14,ABBV,59.150002,59.279999,59.0,59.490002000000004,5185600.0
760823,2016-04-15,ABBV,59.549999,59.509997999999996,58.779999,59.740002000000004,4660800.0
761322,2016-04-18,ABBV,59.5,59.880001,59.299999,60.32,5778100.0
761821,2016-04-19,ABBV,60.09,60.169998,59.669998,61.23,6149300.0
762320,2016-04-20,ABBV,60.169998,60.48,59.959998999999996,61.110001000000004,4443600.0
762819,2016-04-21,ABBV,60.57,61.369999,60.540001000000004,61.43,5702400.0
763318,2016-04-22,ABBV,61.299999,61.419998,60.959998999999996,61.990002000000004,5103000.0
763817,2016-04-25,ABBV,61.130001,60.970001,60.75,61.299999,4320500.0
764316,2016-04-26,ABBV,60.959998999999996,60.93,60.529999,61.290001000000004,4281700.0
764815,2016-04-27,ABBV,60.93,60.700001,60.25,61.48,6679200.0
765314,2016-04-28,ABBV,58.560001,61.200001,57.529999,62.099998,16235400.0
765813,2016-04-29,ABBV,61.029999,61.0,60.48,61.450001,13052700.0
766312,2016-05-02,ABBV,60.790001000000004,61.439999,60.700001,62.0,9512000.0
766811,2016-05-03,ABBV,60.990002000000004,61.77,60.720001,62.09,9316600.0
767310,2016-05-04,ABBV,61.299999,61.459998999999996,61.009997999999996,61.650002,8691400.0
767809,2016-05-05,ABBV,61.41,62.34,61.09,62.400002,8646200.0
768308,2016-05-06,ABBV,62.0,62.509997999999996,61.650002,62.75,10839700.0
768807,2016-05-09,ABBV,62.360001000000004,63.700001,62.279999,63.869999,9917400.0
769306,2016-05-10,ABBV,63.509997999999996,63.740002000000004,63.32,63.759997999999996,12103400.0
769805,2016-05-11,ABBV,63.77,62.700001,62.639998999999996,63.830002,9375200.0
770304,2016-05-12,ABBV,62.860001000000004,62.490002000000004,62.389998999999996,63.07,9589500.0
770803,2016-05-13,ABBV,62.150002,62.0,61.82,62.860001000000004,7339600.0
771302,2016-05-16,ABBV,61.91,62.450001,61.5,62.619999,6707400.0
771801,2016-05-17,ABBV,62.439999,60.25,58.5,62.790001000000004,31528900.0
772300,2016-05-18,ABBV,59.869999,60.459998999999996,59.560001,60.799999,10622000.0
772799,2016-05-19,ABBV,60.060001,59.279999,58.900002,60.349998,9917900.0
773298,2016-05-20,ABBV,59.630001,59.689999,59.029999,60.049999,11259400.0
773797,2016-05-23,ABBV,59.75,59.299999,59.130001,59.84,6468900.0
774296,2016-05-24,ABBV,59.73,60.700001,59.52,60.91,8888100.0
774795,2016-05-25,ABBV,61.080002,61.220001,60.790001000000004,61.470001,5857600.0
775294,2016-05-26,ABBV,61.0,61.900002,60.900002,62.169998,6537100.0
775793,2016-05-27,ABBV,61.990002000000004,62.709998999999996,61.900002,63.200001,5750600.0
776292,2016-05-31,ABBV,62.709998999999996,62.93,62.639998999999996,63.490002000000004,7147900.0
776791,2016-06-01,ABBV,62.93,62.830002,62.630001,63.169998,5284400.0
777290,2016-06-02,ABBV,62.869999,65.089996,62.830002,65.150002,11628000.0
777789,2016-06-03,ABBV,64.760002,65.0,63.75,65.370003,10621600.0
778288,2016-06-06,ABBV,62.130001,62.82,61.869999,62.990002000000004,16403400.0
778787,2016-06-07,ABBV,62.59,63.099998,62.299999,63.59,10980100.0
779286,2016-06-08,ABBV,62.209998999999996,61.73,61.369999,62.299999,13173000.0
779785,2016-06-09,ABBV,61.5,60.75,60.52,62.169998,11503700.0
780284,2016-06-10,ABBV,59.990002000000004,61.0,59.720001,61.009997999999996,11052300.0
780783,2016-06-13,ABBV,60.459998999999996,59.93,59.849998,61.389998999999996,11673600.0
781282,2016-06-14,ABBV,59.459998999999996,59.900002,59.16,60.380001,11560200.0
781781,2016-06-15,ABBV,60.290001000000004,60.400002,60.009997999999996,61.27,7739300.0
782280,2016-06-16,ABBV,59.93,60.900002,59.91,60.939999,7011200.0
782779,2016-06-17,ABBV,60.880001,60.009997999999996,59.57,60.970001,12574700.0
783278,2016-06-20,ABBV,60.639998999999996,60.110001000000004,60.060001,61.18,7076500.0
783777,2016-06-21,ABBV,60.200001,59.98,59.75,60.400002,6366500.0
784276,2016-06-22,ABBV,60.0,60.389998999999996,59.919998,61.18,6718600.0
784775,2016-06-23,ABBV,60.860001000000004,61.310001,60.619999,61.32,5328200.0
785274,2016-06-24,ABBV,59.259997999999996,59.860001000000004,59.18,60.599998,9878500.0
785773,2016-06-27,ABBV,59.380001,58.68,58.330002,59.68,7945500.0
786272,2016-06-28,ABBV,59.279999,59.990002000000004,59.150002,60.130001,9897600.0
786771,2016-06-29,ABBV,60.580002,61.810001,60.23,62.029999,9308000.0
787270,2016-06-30,ABBV,61.790001000000004,61.91,61.139998999999996,62.02,7920600.0
787769,2016-07-01,ABBV,61.98,62.709998999999996,61.830002,63.220001,6533700.0
788268,2016-07-05,ABBV,62.5,61.919998,61.77,62.709998999999996,6293600.0
788768,2016-07-06,ABBV,61.84,63.369999,61.799999,63.759997999999996,9202200.0
789268,2016-07-07,ABBV,63.599998,63.43,63.209998999999996,63.75,7081900.0
789768,2016-07-08,ABBV,63.48,64.160004,62.740002000000004,64.480003,7921700.0
790268,2016-07-11,ABBV,64.25,64.349998,64.07,64.989998,9641500.0
790768,2016-07-12,ABBV,64.66999799999999,65.5,64.32,65.809998,11870500.0
791268,2016-07-13,ABBV,64.809998,64.769997,64.25,65.040001,7684200.0
791768,2016-07-14,ABBV,63.700001,63.619999,62.939999,64.139999,12090100.0
792268,2016-07-15,ABBV,63.82,63.32,63.130001,64.16999799999999,8827500.0
792768,2016-07-18,ABBV,63.23,63.560001,63.18,63.77,6384800.0
793268,2016-07-19,ABBV,63.41,63.32,63.09,63.970001,5794500.0
793768,2016-07-20,ABBV,63.57,63.41,63.330002,63.900002,7502800.0
794268,2016-07-21,ABBV,63.23,63.889998999999996,63.169998,64.0,6145500.0
794768,2016-07-22,ABBV,64.0,63.810001,63.580002,64.089996,4972900.0
795268,2016-07-25,ABBV,63.91,64.32,63.709998999999996,64.5,7241200.0
795768,2016-07-26,ABBV,64.410004,64.449997,63.959998999999996,64.730003,4885200.0
796268,2016-07-27,ABBV,64.41999799999999,64.900002,64.32,65.110001,6220400.0
796768,2016-07-28,ABBV,64.790001,64.720001,63.93,65.059998,6556100.0
797268,2016-07-29,ABBV,65.269997,66.230003,65.150002,66.400002,10525000.0
797768,2016-08-01,ABBV,66.230003,66.940002,66.230003,67.08000200000001,7599000.0
798268,2016-08-02,ABBV,66.93,66.779999,66.050003,67.059998,8763200.0
798768,2016-08-03,ABBV,66.809998,66.57,66.220001,67.0,6355100.0
799268,2016-08-04,ABBV,66.58000200000001,66.099998,66.08000200000001,66.980003,4901900.0
799768,2016-08-05,ABBV,66.150002,66.540001,66.120003,66.599998,5045600.0
800268,2016-08-08,ABBV,66.379997,66.339996,65.75,66.66999799999999,5309300.0
800768,2016-08-09,ABBV,66.339996,66.760002,66.25,67.25,5717300.0
801268,2016-08-10,ABBV,66.699997,66.43,66.190002,66.959999,4506100.0
801768,2016-08-11,ABBV,66.860001,66.949997,66.699997,67.110001,4246600.0
802268,2016-08-12,ABBV,66.860001,67.190002,66.550003,67.389999,5215400.0
802768,2016-08-15,ABBV,67.470001,67.389999,67.32,68.120003,5215400.0
803268,2016-08-16,ABBV,67.129997,66.739998,66.5,67.610001,7147600.0
803768,2016-08-17,ABBV,66.690002,66.83000200000001,66.349998,67.349998,7945400.0
804268,2016-08-18,ABBV,66.57,66.769997,66.550003,67.43,8205800.0
804768,2016-08-19,ABBV,66.57,67.099998,66.510002,67.18,6709400.0
805268,2016-08-22,ABBV,67.309998,67.010002,66.91999799999999,67.790001,7884800.0
805768,2016-08-23,ABBV,67.260002,66.16999799999999,65.989998,67.489998,10227800.0
806268,2016-08-24,ABBV,66.309998,65.059998,64.839996,66.529999,8551100.0
806768,2016-08-25,ABBV,65.040001,64.720001,64.269997,65.43,6379000.0
807268,2016-08-26,ABBV,64.68,64.610001,64.209999,65.019997,7041600.0
807768,2016-08-29,ABBV,64.839996,64.510002,64.190002,65.089996,5099200.0
808268,2016-08-30,ABBV,64.540001,64.160004,64.110001,64.709999,5531800.0
808768,2016-08-31,ABBV,64.209999,64.099998,63.5,64.449997,6750000.0
809268,2016-09-01,ABBV,64.099998,64.029999,63.610001000000004,64.139999,5126700.0
809768,2016-09-02,ABBV,64.370003,64.120003,63.869999,64.480003,4100800.0
810268,2016-09-06,ABBV,64.699997,64.610001,64.050003,64.900002,6286300.0
810768,2016-09-07,ABBV,64.370003,64.970001,64.290001,65.139999,5714300.0
811268,2016-09-08,ABBV,63.959998999999996,64.059998,63.439999,64.150002,8238800.0
811768,2016-09-09,ABBV,63.220001,63.360001000000004,63.060001,64.0,8848500.0
812268,2016-09-12,ABBV,62.98,64.08000200000001,62.66,64.230003,6653000.0
812768,2016-09-13,ABBV,63.66,63.34,63.009997999999996,64.150002,7640400.0
813268,2016-09-14,ABBV,63.41,63.34,63.060001,63.959998999999996,5890000.0
813768,2016-09-15,ABBV,63.169998,63.349998,62.919998,63.82,7806800.0
814268,2016-09-16,ABBV,63.529999,63.27,63.169998,63.790001000000004,11165300.0
814768,2016-09-19,ABBV,63.619999,62.91,62.830002,63.709998999999996,7903500.0
815268,2016-09-20,ABBV,63.360001000000004,63.279999,62.759997999999996,63.549999,4826500.0
815768,2016-09-21,ABBV,63.490002000000004,64.099998,63.200001,64.25,7587400.0
816268,2016-09-22,ABBV,64.120003,65.08000200000001,64.08000200000001,65.199997,5416100.0
816768,2016-09-23,ABBV,65.050003,64.980003,64.75,65.33000200000001,5154200.0
817268,2016-09-26,ABBV,64.519997,64.07,64.019997,64.879997,5567700.0
817768,2016-09-27,ABBV,63.950001,64.57,63.689999,64.75,4358300.0
818268,2016-09-28,ABBV,64.940002,64.220001,63.889998999999996,64.940002,5645600.0
818768,2016-09-29,ABBV,64.300003,62.82,62.799999,64.309998,6431200.0
819268,2016-09-30,ABBV,62.669998,63.07,62.450001,63.259997999999996,7325400.0
819768,2016-10-03,ABBV,63.02,63.23,62.25,63.290001000000004,4239600.0
820268,2016-10-04,ABBV,63.310001,63.0,62.549999,63.529999,4719400.0
820768,2016-10-05,ABBV,63.080002,63.389998999999996,63.0,63.75,4442500.0
821268,2016-10-06,ABBV,63.16,62.830002,62.560001,63.209998999999996,4446100.0
821768,2016-10-07,ABBV,63.099998,62.93,62.5,63.580002,3812700.0
822268,2016-10-10,ABBV,63.07,63.310001,62.919998,63.66,3135300.0
822768,2016-10-11,ABBV,63.080002,62.389998999999996,62.049999,63.259997999999996,5308400.0
823268,2016-10-12,ABBV,62.0,61.209998999999996,61.02,62.23,4563800.0
823768,2016-10-13,ABBV,60.959998999999996,61.150002,60.68,61.610001000000004,5988600.0
824268,2016-10-14,ABBV,61.450001,60.169998,60.150002,61.52,5606500.0
824768,2016-10-17,ABBV,60.099998,60.139998999999996,59.860001000000004,60.709998999999996,6138700.0
825268,2016-10-18,ABBV,60.619999,61.549999,60.400002,61.619999,6655100.0
825768,2016-10-19,ABBV,62.040001000000004,61.43,61.169998,62.16,5588900.0
826268,2016-10-20,ABBV,61.450001,61.759997999999996,61.330002,61.98,4391300.0
826768,2016-10-21,ABBV,61.380001,60.98,60.650002,61.439999,4341700.0
827268,2016-10-24,ABBV,61.130001,61.119999,61.02,61.68,3934800.0
827768,2016-10-25,ABBV,61.060001,61.549999,60.950001,61.66,6432800.0
828268,2016-10-26,ABBV,61.509997999999996,61.02,60.709998999999996,61.709998999999996,4560800.0
828768,2016-10-27,ABBV,61.450001,61.459998999999996,60.599998,61.720001,6612500.0
829268,2016-10-28,ABBV,57.549999,57.599998,55.060001,58.389998999999996,24865300.0
829768,2016-10-31,ABBV,57.060001,55.779999,55.720001,57.299999,14185800.0
830268,2016-11-01,ABBV,56.0,56.450001,55.68,56.610001000000004,9799400.0
830768,2016-11-02,ABBV,56.459998999999996,56.790001000000004,56.400002,57.189999,9746200.0
831268,2016-11-03,ABBV,57.119999,55.889998999999996,55.849998,57.290001000000004,9842600.0
831768,2016-11-04,ABBV,56.07,56.040001000000004,55.869999,56.869999,11187000.0
832268,2016-11-07,ABBV,56.810001,58.91,56.639998999999996,61.16,17763100.0
832768,2016-11-08,ABBV,58.799999,58.810001,58.029999,59.610001000000004,9353200.0
833268,2016-11-09,ABBV,64.099998,62.639998999999996,60.41,64.690002,18694000.0
833768,2016-11-10,ABBV,63.060001,64.0,62.790001000000004,65.050003,15948700.0
834268,2016-11-11,ABBV,63.540001000000004,63.099998,62.790001000000004,63.849998,10201600.0
834768,2016-11-14,ABBV,63.400002,62.970001,62.25,63.639998999999996,8315700.0
835268,2016-11-15,ABBV,63.389998999999996,62.869999,61.98,63.389998999999996,5610300.0
835768,2016-11-16,ABBV,62.669998,61.540001000000004,61.419998,62.970001,6571200.0
836268,2016-11-17,ABBV,61.75,61.700001,61.130001,61.990002000000004,4879500.0
836768,2016-11-18,ABBV,61.650002,60.52,60.389998999999996,62.139998999999996,7023200.0
837268,2016-11-21,ABBV,60.700001,60.419998,60.200001,60.799999,6328300.0
837768,2016-11-22,ABBV,60.490002000000004,58.93,58.610001000000004,60.560001,8518600.0
838268,2016-11-23,ABBV,58.810001,60.18,58.599998,60.380001,5546600.0
838768,2016-11-25,ABBV,60.040001000000004,60.509997999999996,59.669998,60.669998,2941600.0
839268,2016-11-28,ABBV,59.130001,59.459998999999996,59.009997999999996,59.939999,6274600.0
839768,2016-11-29,ABBV,59.700001,61.59,59.52,62.099998,11858800.0
840268,2016-11-30,ABBV,61.630001,60.799999,60.630001,61.84,9025200.0
840768,2016-12-01,ABBV,60.830002,59.16,58.75,60.830002,8266200.0
841268,2016-12-02,ABBV,59.189999,59.43,58.950001,60.0,8020700.0
841768,2016-12-05,ABBV,59.599998,60.860001000000004,59.57,61.220001,10227700.0
842268,2016-12-06,ABBV,60.759997999999996,61.619999,60.330002,61.720001,7610400.0
