,date,symbol,open,close,low,high,volume
326466,2012-10-03,PG,69.019997,69.16999799999999,68.730003,69.540001,8869500.0
326936,2012-10-04,PG,69.360001,69.379997,69.309998,69.779999,7792700.0
327406,2012-10-05,PG,69.779999,69.629997,69.410004,69.849998,6907800.0
327876,2012-10-08,PG,69.480003,69.099998,68.889999,69.480003,6577000.0
328346,2012-10-09,PG,68.91999799999999,68.699997,68.519997,69.279999,8200100.0
328816,2012-10-10,PG,68.790001,68.139999,67.949997,68.940002,8937500.0
329286,2012-10-11,PG,68.33000200000001,68.0,67.82,68.389999,6600700.0
329756,2012-10-12,PG,68.230003,67.940002,67.870003,68.459999,6537400.0
330226,2012-10-15,PG,68.269997,68.709999,67.970001,68.889999,8359300.0
330696,2012-10-16,PG,68.959999,69.0,68.790001,69.260002,7702700.0
331166,2012-10-17,PG,68.550003,69.470001,68.510002,69.639999,11061000.0
331636,2012-10-18,PG,69.449997,69.470001,69.040001,69.5,7358100.0
332106,2012-10-19,PG,69.360001,68.57,68.449997,69.489998,10125600.0
332576,2012-10-22,PG,68.349998,68.5,67.870003,68.550003,7516800.0
333046,2012-10-23,PG,67.980003,67.440002,67.260002,68.129997,8030800.0
333516,2012-10-24,PG,67.370003,68.08000200000001,67.370003,68.370003,10209600.0
333986,2012-10-25,PG,69.75,70.07,69.58000200000001,70.83000200000001,24479700.0
334456,2012-10-26,PG,69.739998,69.440002,69.389999,70.360001,11945200.0
334926,2012-10-31,PG,69.510002,69.239998,69.010002,69.949997,9095400.0
335396,2012-11-01,PG,69.160004,69.25,69.139999,69.510002,7703800.0
335866,2012-11-02,PG,69.739998,69.190002,69.059998,69.769997,6963100.0
336336,2012-11-05,PG,69.220001,68.66999799999999,68.349998,69.220001,6525700.0
336806,2012-11-06,PG,68.599998,68.93,68.360001,69.0,6639800.0
337276,2012-11-07,PG,68.82,68.059998,67.790001,68.870003,8849600.0
337746,2012-11-08,PG,67.980003,66.910004,66.900002,68.089996,7917700.0
338216,2012-11-09,PG,66.83000200000001,67.010002,66.760002,67.459999,8147700.0
338686,2012-11-12,PG,67.150002,67.08000200000001,66.910004,67.400002,4371300.0
339156,2012-11-13,PG,66.769997,66.849998,66.769997,67.599998,6769100.0
339626,2012-11-14,PG,66.889999,66.529999,66.290001,67.059998,9680100.0
340096,2012-11-15,PG,66.760002,66.32,65.83000200000001,67.0,9290000.0
340566,2012-11-16,PG,66.360001,66.82,66.139999,66.970001,11354200.0
341036,2012-11-19,PG,66.989998,67.91999799999999,66.860001,67.91999799999999,8741400.0
341506,2012-11-20,PG,67.809998,68.300003,67.760002,68.489998,7611600.0
341976,2012-11-21,PG,68.160004,68.470001,67.970001,68.5,6201400.0
342446,2012-11-23,PG,68.75,69.589996,68.709999,69.610001,4598200.0
342916,2012-11-26,PG,69.139999,69.480003,69.050003,69.57,7493600.0
343386,2012-11-27,PG,69.199997,68.989998,68.910004,69.480003,8154300.0
343856,2012-11-28,PG,69.0,69.440002,68.900002,69.739998,11255800.0
344326,2012-11-29,PG,69.410004,69.5,69.129997,69.800003,8783800.0
344796,2012-11-30,PG,69.370003,69.83000200000001,69.370003,69.889999,8886800.0
345266,2012-12-03,PG,69.839996,69.58000200000001,69.5,69.93,7404600.0
345736,2012-12-04,PG,69.5,69.309998,69.07,69.849998,6634900.0
346206,2012-12-05,PG,69.480003,69.410004,69.08000200000001,69.879997,7623400.0
346676,2012-12-06,PG,69.480003,69.949997,69.440002,70.239998,10686900.0
347146,2012-12-07,PG,69.849998,70.290001,69.849998,70.660004,11590900.0
347616,2012-12-10,PG,70.120003,70.220001,70.029999,70.41999799999999,8124100.0
348086,2012-12-11,PG,70.290001,70.660004,70.139999,70.970001,9298000.0
348556,2012-12-12,PG,70.760002,70.760002,70.610001,70.989998,8405900.0
349026,2012-12-13,PG,70.550003,70.129997,69.900002,70.639999,8478200.0
349496,2012-12-14,PG,69.91999799999999,69.93,69.779999,70.470001,8997600.0
349966,2012-12-17,PG,69.949997,69.93,69.620003,70.150002,8791500.0
350436,2012-12-18,PG,69.889999,69.970001,69.43,70.279999,13568900.0
350906,2012-12-19,PG,69.760002,69.339996,68.769997,69.989998,10304800.0
351376,2012-12-20,PG,69.300003,69.82,69.300003,70.25,10218200.0
351846,2012-12-21,PG,69.43,68.720001,68.379997,69.82,17746900.0
352316,2012-12-24,PG,68.66999799999999,68.519997,68.239998,68.690002,3578800.0
352786,2012-12-26,PG,68.57,68.0,67.699997,68.589996,6937000.0
353256,2012-12-27,PG,67.879997,67.970001,67.410004,68.160004,7648800.0
353726,2012-12-28,PG,67.730003,67.150002,67.059998,67.910004,6463300.0
354196,2012-12-31,PG,67.0,67.889999,66.83000200000001,67.970001,9061900.0
354675,2013-01-02,PG,68.650002,69.389999,68.349998,69.389999,9987000.0
355158,2013-01-03,PG,69.440002,68.949997,68.940002,69.5,7741900.0
355641,2013-01-04,PG,69.010002,69.089996,68.68,69.16999799999999,5853700.0
356124,2013-01-07,PG,68.91999799999999,68.620003,68.379997,68.91999799999999,5269800.0
356607,2013-01-08,PG,68.519997,68.510002,68.400002,68.730003,7362000.0
357090,2013-01-09,PG,68.769997,68.879997,68.610001,69.110001,5762900.0
357573,2013-01-10,PG,68.980003,69.269997,68.68,69.290001,12855000.0
358056,2013-01-11,PG,69.300003,69.220001,69.010002,69.300003,12193500.0
358539,2013-01-14,PG,69.309998,69.629997,69.230003,69.970001,11570700.0
359022,2013-01-15,PG,69.160004,69.879997,69.150002,69.959999,7563400.0
359505,2013-01-16,PG,69.41999799999999,69.339996,69.110001,69.699997,7061000.0
359988,2013-01-17,PG,69.559998,69.66999799999999,69.339996,69.959999,6263300.0
360471,2013-01-18,PG,69.690002,69.940002,69.66999799999999,70.0,10610800.0
360954,2013-01-22,PG,69.860001,69.949997,69.75,69.980003,8313600.0
361437,2013-01-23,PG,69.839996,70.690002,69.800003,70.699997,10588600.0
361920,2013-01-24,PG,70.68,70.41999799999999,70.199997,70.849998,8877200.0
362403,2013-01-25,PG,71.75,73.25,71.75,73.25,28760300.0
362886,2013-01-28,PG,73.730003,73.769997,73.190002,74.230003,14010000.0
363369,2013-01-29,PG,73.550003,75.0,73.519997,75.309998,17576700.0
363852,2013-01-30,PG,74.75,75.08000200000001,74.66999799999999,75.480003,12677800.0
364335,2013-01-31,PG,74.83000200000001,75.160004,74.66999799999999,75.260002,11661500.0
364818,2013-02-01,PG,75.300003,75.91999799999999,75.16999799999999,75.970001,12204000.0
365302,2013-02-04,PG,75.690002,75.25,74.949997,75.800003,11086000.0
365786,2013-02-05,PG,75.440002,75.699997,75.32,76.690002,14851700.0
366270,2013-02-06,PG,75.32,76.150002,75.040001,76.190002,17015800.0
366754,2013-02-07,PG,75.980003,76.150002,75.790001,76.41999799999999,9897000.0
367238,2013-02-08,PG,76.150002,75.75,75.559998,76.480003,9130700.0
367722,2013-02-11,PG,75.410004,75.809998,75.120003,75.91999799999999,6928200.0
368206,2013-02-12,PG,75.959999,75.980003,75.809998,76.309998,6281000.0
368690,2013-02-13,PG,76.010002,76.559998,75.980003,76.58000200000001,7113300.0
369174,2013-02-14,PG,76.300003,76.779999,76.25,76.970001,10049400.0
369658,2013-02-15,PG,76.720001,76.540001,76.209999,76.959999,11165600.0
370142,2013-02-19,PG,76.559998,77.379997,76.489998,77.769997,11783500.0
370626,2013-02-20,PG,77.269997,77.08000200000001,76.91999799999999,77.519997,9275400.0
371110,2013-02-21,PG,76.279999,77.040001,75.900002,77.199997,10305200.0
371594,2013-02-22,PG,77.050003,76.989998,76.75,77.190002,8433200.0
372078,2013-02-25,PG,77.07,75.91999799999999,75.91999799999999,77.66999799999999,9970400.0
372562,2013-02-26,PG,75.989998,76.08000200000001,75.769997,76.379997,8378900.0
373046,2013-02-27,PG,75.949997,76.75,75.699997,76.949997,7567800.0
373530,2013-02-28,PG,76.660004,76.18,76.16999799999999,76.910004,10466900.0
374014,2013-03-01,PG,75.699997,76.489998,75.559998,76.720001,9599700.0
374498,2013-03-04,PG,76.25,76.68,75.970001,76.68,7631000.0
374982,2013-03-05,PG,76.779999,77.050003,76.720001,77.389999,9716200.0
375466,2013-03-06,PG,77.010002,77.199997,76.809998,77.449997,7194700.0
375950,2013-03-07,PG,77.220001,76.900002,76.779999,77.489998,7111400.0
376434,2013-03-08,PG,77.010002,77.18,76.459999,77.199997,7252800.0
376918,2013-03-11,PG,77.019997,77.349998,76.900002,77.389999,6621000.0
377402,2013-03-12,PG,77.190002,77.16999799999999,77.0,77.449997,7016700.0
377886,2013-03-13,PG,77.07,76.800003,76.519997,77.099998,6340300.0
378370,2013-03-14,PG,76.870003,77.389999,76.83000200000001,77.470001,8079100.0
378854,2013-03-15,PG,77.08000200000001,76.339996,76.339996,77.379997,15237000.0
379338,2013-03-18,PG,75.900002,76.160004,75.800003,76.550003,7081800.0
379822,2013-03-19,PG,76.139999,77.110001,76.110001,77.18,9326400.0
380306,2013-03-20,PG,77.290001,77.58000200000001,77.269997,77.82,8615800.0
380790,2013-03-21,PG,77.41999799999999,77.209999,77.139999,77.66999799999999,6319500.0
381274,2013-03-22,PG,77.18,77.269997,77.0,77.449997,5868400.0
381758,2013-03-25,PG,77.269997,76.68,76.440002,77.620003,6843600.0
382242,2013-03-26,PG,77.019997,77.400002,76.889999,77.5,5386000.0
382726,2013-03-27,PG,76.980003,77.059998,76.57,77.110001,5274600.0
383210,2013-03-28,PG,76.949997,77.059998,76.660004,77.160004,8016700.0
383694,2013-04-01,PG,76.849998,77.699997,76.730003,77.849998,7266000.0
384178,2013-04-02,PG,77.839996,78.959999,77.650002,79.150002,13373600.0
384662,2013-04-03,PG,78.879997,78.120003,77.839996,79.08000200000001,8426700.0
385146,2013-04-04,PG,78.32,78.540001,78.25,78.980003,8770600.0
385630,2013-04-05,PG,77.879997,78.230003,77.83000200000001,78.389999,6562600.0
386114,2013-04-08,PG,78.120003,78.790001,77.879997,78.879997,6284500.0
386598,2013-04-09,PG,78.82,78.260002,78.07,78.889999,6760600.0
387082,2013-04-10,PG,78.489998,79.239998,78.43,79.489998,7947600.0
387566,2013-04-11,PG,79.370003,79.66999799999999,79.33000200000001,80.129997,11831600.0
388050,2013-04-12,PG,79.510002,80.08000200000001,79.470001,80.660004,9383400.0
388534,2013-04-15,PG,79.790001,79.650002,79.599998,80.839996,10877200.0
389018,2013-04-16,PG,79.83000200000001,80.099998,79.370003,80.209999,9365600.0
389502,2013-04-17,PG,79.980003,79.059998,78.849998,80.139999,10964600.0
389986,2013-04-18,PG,79.089996,79.870003,79.059998,80.18,10896200.0
390470,2013-04-19,PG,80.370003,81.43,80.199997,81.699997,13147600.0
390954,2013-04-22,PG,81.309998,81.400002,81.120003,81.589996,7530300.0
391438,2013-04-23,PG,81.459999,82.540001,80.510002,82.540001,12684800.0
391922,2013-04-24,PG,79.489998,77.120003,76.93,79.610001,25708200.0
392406,2013-04-25,PG,77.66999799999999,76.58000200000001,76.349998,77.66999799999999,14702300.0
392890,2013-04-26,PG,76.720001,77.099998,76.58000200000001,77.220001,8769100.0
393374,2013-04-29,PG,77.559998,77.68,77.230003,77.980003,6638100.0
393858,2013-04-30,PG,77.860001,76.769997,76.599998,77.889999,9653800.0
394342,2013-05-01,PG,76.83000200000001,76.989998,76.720001,77.769997,8388800.0
394826,2013-05-02,PG,77.389999,77.760002,77.139999,78.279999,7288200.0
395310,2013-05-03,PG,78.099998,78.190002,77.660004,78.459999,7884000.0
395794,2013-05-06,PG,78.029999,77.75,77.519997,78.400002,7204200.0
396278,2013-05-07,PG,77.980003,77.940002,77.269997,78.199997,9574200.0
396762,2013-05-08,PG,77.900002,78.440002,77.230003,78.510002,12067300.0
397246,2013-05-09,PG,78.57,78.209999,78.019997,78.889999,7189400.0
397730,2013-05-10,PG,78.410004,78.760002,78.230003,78.790001,6162500.0
398214,2013-05-13,PG,78.510002,78.589996,78.41999799999999,78.970001,5420200.0
398698,2013-05-14,PG,78.93,79.470001,78.739998,79.470001,6867400.0
399182,2013-05-15,PG,79.470001,80.68,79.470001,81.0,11154400.0
399666,2013-05-16,PG,80.489998,80.199997,79.889999,80.739998,8065600.0
400150,2013-05-17,PG,79.910004,80.019997,79.309998,80.18,8549900.0
400634,2013-05-20,PG,79.980003,79.089996,78.779999,79.980003,7307300.0
401118,2013-05-21,PG,79.16999799999999,78.800003,78.220001,79.220001,7377700.0
401602,2013-05-22,PG,78.839996,78.82,78.620003,79.68,8873300.0
402086,2013-05-23,PG,78.269997,78.699997,78.230003,79.110001,7141200.0
402570,2013-05-24,PG,81.879997,81.879997,81.440002,82.349998,25580900.0
403054,2013-05-28,PG,82.050003,80.860001,80.769997,82.129997,14372700.0
403538,2013-05-29,PG,80.160004,78.900002,78.870003,80.25,9992500.0
404022,2013-05-30,PG,78.900002,79.089996,78.900002,79.879997,14761500.0
404506,2013-05-31,PG,78.790001,76.760002,76.75,78.809998,16461900.0
404990,2013-06-03,PG,76.870003,77.660004,76.120003,77.699997,11720600.0
405474,2013-06-04,PG,77.709999,77.370003,76.75,78.470001,11379300.0
405958,2013-06-05,PG,77.08000200000001,76.660004,76.629997,77.209999,8826900.0
406442,2013-06-06,PG,76.559998,76.82,75.83000200000001,76.970001,11099900.0
406926,2013-06-07,PG,77.440002,77.75,77.269997,78.279999,7839500.0
407410,2013-06-10,PG,77.690002,78.07,77.260002,78.220001,8966400.0
407894,2013-06-11,PG,77.68,78.120003,77.449997,78.75,6781200.0
408378,2013-06-12,PG,78.639999,77.599998,77.480003,78.889999,7834200.0
408863,2013-06-13,PG,77.540001,78.43,77.139999,78.690002,6927700.0
409348,2013-06-14,PG,78.489998,78.029999,77.66999799999999,78.790001,6825900.0
409834,2013-06-17,PG,78.260002,78.959999,78.25,79.470001,7359900.0
410320,2013-06-18,PG,78.949997,79.040001,78.699997,79.230003,6051400.0
410808,2013-06-19,PG,79.050003,77.610001,77.589996,79.470001,7424500.0
411296,2013-06-20,PG,77.209999,75.25,75.099998,77.33000200000001,15555700.0
411784,2013-06-21,PG,76.25,77.43,75.690002,77.529999,20055700.0
412272,2013-06-24,PG,76.949997,76.58000200000001,75.629997,77.43,12563300.0
412760,2013-06-25,PG,77.099998,76.690002,76.290001,77.239998,7909400.0
413248,2013-06-26,PG,77.230003,77.400002,77.019997,77.589996,7326500.0
413736,2013-06-27,PG,77.959999,77.66999799999999,77.57,78.379997,14731500.0
414224,2013-06-28,PG,77.620003,76.989998,76.900002,77.940002,9865300.0
414712,2013-07-01,PG,77.019997,78.019997,77.0,78.449997,6699200.0
415200,2013-07-02,PG,77.949997,78.440002,77.709999,78.610001,10228500.0
415688,2013-07-03,PG,78.279999,78.57,77.43,78.75,5339900.0
416176,2013-07-05,PG,78.889999,78.339996,77.779999,79.019997,7264700.0
416664,2013-07-08,PG,78.540001,78.760002,78.5,79.08000200000001,11141400.0
417152,2013-07-09,PG,79.07,79.57,79.07,79.900002,11456200.0
417640,2013-07-10,PG,79.650002,79.800003,79.300003,80.099998,6862800.0
418128,2013-07-11,PG,80.550003,80.769997,80.290001,80.989998,9185400.0
418616,2013-07-12,PG,80.66999799999999,81.550003,80.66999799999999,81.639999,12586300.0
419104,2013-07-15,PG,81.370003,81.510002,80.849998,81.589996,10024700.0
419592,2013-07-16,PG,81.32,80.970001,80.910004,81.370003,11208600.0
420080,2013-07-17,PG,80.489998,80.089996,80.010002,80.849998,7644300.0
420568,2013-07-18,PG,80.029999,80.300003,80.029999,80.75,5526000.0
421056,2013-07-19,PG,80.360001,81.370003,80.050003,81.410004,7862600.0
421544,2013-07-22,PG,81.230003,81.220001,80.900002,81.449997,4813600.0
422032,2013-07-23,PG,81.220001,80.949997,80.779999,81.400002,4311700.0
422520,2013-07-24,PG,80.949997,80.269997,80.129997,81.0,5606600.0
423008,2013-07-25,PG,80.010002,80.410004,79.839996,80.57,6239900.0
423496,2013-07-26,PG,80.019997,80.389999,79.389999,80.41999799999999,6543500.0
423984,2013-07-29,PG,80.099998,80.089996,80.050003,80.449997,4389400.0
424472,2013-07-30,PG,80.489998,80.440002,80.160004,80.900002,6434100.0
424960,2013-07-31,PG,80.440002,80.300003,80.160004,81.410004,11857000.0
425448,2013-08-01,PG,81.620003,81.639999,81.209999,82.230003,10724800.0
425936,2013-08-02,PG,81.41999799999999,81.290001,80.559998,81.5,6626300.0
426424,2013-08-05,PG,81.050003,81.400002,80.959999,81.650002,4662800.0
426912,2013-08-06,PG,81.300003,81.739998,81.300003,81.970001,6212500.0
427400,2013-08-07,PG,81.410004,81.959999,81.379997,82.209999,5828500.0
427888,2013-08-08,PG,82.110001,82.16999799999999,81.510002,82.400002,6207900.0
428376,2013-08-09,PG,81.91999799999999,81.639999,81.190002,82.059998,6127200.0
428864,2013-08-12,PG,81.230003,81.620003,81.040001,81.730003,4922200.0
429352,2013-08-13,PG,81.779999,81.660004,81.33000200000001,81.989998,4936400.0
429841,2013-08-14,PG,81.66999799999999,81.25,81.190002,81.779999,5167500.0
430330,2013-08-15,PG,80.959999,80.480003,80.16999799999999,81.08000200000001,7415300.0
430819,2013-08-16,PG,80.269997,79.900002,79.059998,80.480003,9451600.0
431308,2013-08-19,PG,79.639999,79.589996,79.41999799999999,80.089996,5959400.0
431797,2013-08-20,PG,79.720001,79.529999,79.279999,80.099998,5172500.0
432286,2013-08-21,PG,79.5,79.379997,79.050003,80.120003,7390900.0
432775,2013-08-22,PG,79.300003,79.769997,78.870003,80.050003,6274400.0
433264,2013-08-23,PG,79.870003,80.010002,79.589996,80.07,5219600.0
433753,2013-08-26,PG,79.91999799999999,78.540001,78.529999,79.980003,6385400.0
434242,2013-08-27,PG,77.870003,77.970001,77.33000200000001,78.360001,7052200.0
434731,2013-08-28,PG,77.860001,76.849998,76.849998,77.860001,9008500.0
435220,2013-08-29,PG,76.760002,77.309998,76.41999799999999,77.839996,5961000.0
435709,2013-08-30,PG,77.529999,77.889999,73.610001,78.07,9039100.0
436198,2013-09-03,PG,78.269997,77.75,77.440002,78.41999799999999,6743800.0
436687,2013-09-04,PG,77.519997,77.489998,77.120003,77.75,6031300.0
437176,2013-09-05,PG,77.58000200000001,77.139999,76.83000200000001,77.629997,7163200.0
437665,2013-09-06,PG,77.120003,77.150002,76.400002,77.610001,6977400.0
438154,2013-09-09,PG,77.370003,78.160004,77.370003,78.199997,6089300.0
438643,2013-09-10,PG,78.5,77.949997,77.779999,78.639999,6650200.0
439132,2013-09-11,PG,77.260002,78.269997,77.25,78.269997,7049800.0
439621,2013-09-12,PG,78.400002,78.260002,78.16999799999999,78.800003,6944900.0
440110,2013-09-13,PG,78.440002,79.050003,78.410004,79.18,4894100.0
440599,2013-09-16,PG,79.720001,80.160004,79.709999,80.209999,7512800.0
441088,2013-09-17,PG,79.959999,79.83000200000001,79.639999,80.25,5457700.0
441577,2013-09-18,PG,79.059998,80.300003,78.529999,80.480003,10372100.0
442066,2013-09-19,PG,80.5,80.120003,79.779999,80.529999,8157300.0
442555,2013-09-20,PG,80.089996,79.389999,79.389999,80.18,11146100.0
443044,2013-09-23,PG,79.199997,79.279999,78.66999799999999,79.58000200000001,6304900.0
443533,2013-09-24,PG,78.970001,78.620003,78.589996,79.480003,7692100.0
444022,2013-09-25,PG,78.839996,77.720001,77.709999,79.0,7589300.0
444511,2013-09-26,PG,77.910004,78.050003,77.620003,78.139999,4632600.0
445000,2013-09-27,PG,77.75,77.209999,76.769997,77.75,6551300.0
445489,2013-09-30,PG,76.800003,75.589996,75.349998,77.160004,15028300.0
445978,2013-10-01,PG,75.519997,76.160004,75.440002,76.5,8076100.0
446467,2013-10-02,PG,75.910004,75.93,75.41999799999999,76.139999,8522900.0
446956,2013-10-03,PG,75.889999,75.839996,75.199997,76.139999,9251600.0
447445,2013-10-04,PG,75.980003,76.019997,75.510002,76.120003,4984700.0
447934,2013-10-07,PG,75.660004,75.650002,75.480003,76.099998,6373300.0
448423,2013-10-08,PG,76.389999,76.33000200000001,76.050003,77.0,9656600.0
448912,2013-10-09,PG,76.58000200000001,76.949997,76.099998,77.160004,8470700.0
449401,2013-10-10,PG,77.410004,77.889999,77.150002,77.91999799999999,10121900.0
449890,2013-10-11,PG,78.0,78.480003,77.809998,78.489998,6082200.0
450379,2013-10-14,PG,78.010002,78.739998,77.93,78.800003,6326100.0
450868,2013-10-15,PG,78.379997,77.599998,77.440002,78.610001,11192500.0
451357,2013-10-16,PG,77.349998,78.339996,77.260002,78.489998,6562600.0
451846,2013-10-17,PG,78.190002,79.41999799999999,77.980003,79.470001,8671300.0
452335,2013-10-18,PG,79.389999,79.410004,78.779999,79.57,7958500.0
452824,2013-10-21,PG,79.269997,78.970001,78.440002,79.32,6478700.0
453313,2013-10-22,PG,79.309998,80.379997,79.279999,80.610001,9572300.0
453802,2013-10-23,PG,80.339996,80.910004,80.25,81.25,8960700.0
454291,2013-10-24,PG,80.769997,80.610001,80.25,80.949997,7521100.0
454780,2013-10-25,PG,80.550003,80.0,79.510002,80.720001,9606500.0
455269,2013-10-28,PG,80.110001,81.300003,79.949997,81.860001,9820900.0
455758,2013-10-29,PG,81.459999,82.459999,81.099998,82.620003,9482900.0
456247,2013-10-30,PG,82.529999,81.519997,81.230003,82.559998,6490000.0
456736,2013-10-31,PG,81.199997,80.75,80.720001,81.599998,7786800.0
457225,2013-11-01,PG,80.68,81.150002,80.639999,81.33000200000001,6802300.0
457714,2013-11-04,PG,81.459999,81.33000200000001,80.910004,81.730003,5460100.0
458203,2013-11-05,PG,81.129997,81.43,80.849998,81.739998,4949300.0
458692,2013-11-06,PG,81.639999,82.809998,81.33000200000001,83.099998,9526400.0
459181,2013-11-07,PG,82.910004,82.32,82.110001,83.099998,10087700.0
459670,2013-11-08,PG,82.279999,82.510002,81.66999799999999,82.57,9768400.0
460159,2013-11-11,PG,82.349998,82.260002,82.019997,82.68,6173600.0
460648,2013-11-12,PG,82.230003,82.800003,82.120003,83.040001,8201700.0
461137,2013-11-13,PG,82.57,83.5,82.459999,83.5,7581600.0
461626,2013-11-14,PG,83.43,84.32,83.43,84.459999,7580500.0
462115,2013-11-15,PG,84.16999799999999,84.839996,84.160004,84.91999799999999,9664700.0
462605,2013-11-18,PG,84.790001,84.57,84.18,84.940002,8507300.0
463095,2013-11-19,PG,84.309998,84.339996,84.209999,84.589996,7924200.0
463585,2013-11-20,PG,84.309998,84.690002,84.239998,84.980003,7680900.0
464075,2013-11-21,PG,84.839996,84.66999799999999,84.510002,84.889999,7287700.0
464565,2013-11-22,PG,84.529999,84.949997,84.230003,85.0,7436200.0
465055,2013-11-25,PG,84.959999,85.410004,84.849998,85.82,9670500.0
465545,2013-11-26,PG,85.199997,84.639999,84.639999,85.760002,7111600.0
466035,2013-11-27,PG,84.879997,84.279999,84.019997,84.889999,4905000.0
466525,2013-11-29,PG,84.769997,84.220001,84.150002,85.209999,4954500.0
467015,2013-12-02,PG,84.040001,83.339996,83.099998,84.150002,7497500.0
467505,2013-12-03,PG,83.300003,83.83000200000001,83.230003,84.0,7533200.0
467995,2013-12-04,PG,83.379997,83.349998,82.589996,83.489998,6807200.0
468485,2013-12-05,PG,83.389999,82.690002,82.300003,83.449997,8186600.0
468975,2013-12-06,PG,83.230003,84.519997,83.16999799999999,84.529999,7189400.0
469465,2013-12-09,PG,84.480003,84.779999,84.339996,84.940002,7395300.0
469955,2013-12-10,PG,84.410004,83.650002,83.43,84.43,7373300.0
470445,2013-12-11,PG,83.739998,84.019997,83.610001,84.5,9787900.0
470935,2013-12-12,PG,83.82,82.300003,81.93,83.870003,10176300.0
471425,2013-12-13,PG,82.32,82.370003,81.559998,82.459999,7441600.0
471915,2013-12-16,PG,82.720001,81.690002,81.599998,83.07,8849700.0
472405,2013-12-17,PG,81.790001,80.910004,80.690002,81.849998,11416400.0
472895,2013-12-18,PG,81.209999,82.379997,80.480003,82.41999799999999,12036100.0
473385,2013-12-19,PG,81.980003,81.900002,81.510002,82.290001,6442600.0
473875,2013-12-20,PG,81.980003,81.839996,81.82,82.540001,13206100.0
474365,2013-12-23,PG,82.139999,81.309998,81.010002,82.139999,8653600.0
474855,2013-12-24,PG,81.33000200000001,81.309998,81.25,81.610001,2899100.0
475345,2013-12-26,PG,81.489998,81.760002,81.290001,81.889999,5347000.0
475835,2013-12-27,PG,82.089996,82.010002,81.860001,82.480003,4006000.0
476325,2013-12-30,PG,82.0,82.0,81.57,82.050003,4145600.0
476815,2013-12-31,PG,81.83000200000001,81.410004,81.089996,82.0,5765300.0
477305,2014-01-02,PG,81.33000200000001,80.540001,80.32,81.360001,6981700.0
477795,2014-01-03,PG,80.760002,80.449997,80.190002,80.849998,6925600.0
478285,2014-01-06,PG,80.610001,80.639999,80.300003,80.980003,7208200.0
478775,2014-01-07,PG,80.709999,81.41999799999999,80.620003,81.58000200000001,7158200.0
479265,2014-01-08,PG,80.970001,80.239998,80.050003,81.150002,13458800.0
479755,2014-01-09,PG,80.540001,80.41999799999999,80.029999,80.800003,10833900.0
480245,2014-01-10,PG,80.589996,80.300003,80.199997,80.889999,8448300.0
480735,2014-01-13,PG,80.010002,80.010002,79.690002,80.5,9360800.0
481225,2014-01-14,PG,80.059998,80.870003,80.019997,80.91999799999999,8737100.0
481715,2014-01-15,PG,80.699997,80.790001,80.25,81.18,8221900.0
482205,2014-01-16,PG,80.650002,80.559998,80.260002,80.83000200000001,11673300.0
482695,2014-01-17,PG,80.41999799999999,79.879997,79.800003,80.639999,13629800.0
483185,2014-01-21,PG,80.589996,80.18,79.540001,80.720001,13216400.0
483675,2014-01-22,PG,79.57,79.230003,79.050003,79.879997,8455600.0
484165,2014-01-23,PG,78.709999,78.239998,78.120003,78.970001,12667700.0
484655,2014-01-24,PG,79.33000200000001,79.18,78.779999,81.699997,20163200.0
485145,2014-01-27,PG,79.239998,78.470001,78.41999799999999,79.300003,10395400.0
485635,2014-01-28,PG,78.66999799999999,79.110001,78.43,79.519997,10060800.0
486125,2014-01-29,PG,78.800003,77.639999,77.379997,78.800003,13443100.0
486615,2014-01-30,PG,78.050003,76.870003,76.769997,78.050003,9450500.0
487105,2014-01-31,PG,76.029999,76.620003,75.260002,77.190002,12988800.0
487595,2014-02-03,PG,76.690002,75.699997,75.599998,76.760002,14292700.0
488085,2014-02-04,PG,76.0,76.089996,75.400002,76.389999,12055400.0
488575,2014-02-05,PG,75.940002,76.449997,75.66999799999999,76.800003,9734100.0
489065,2014-02-06,PG,76.529999,76.900002,76.480003,76.989998,7819700.0
489555,2014-02-07,PG,76.989998,77.309998,76.75,77.389999,7259200.0
490045,2014-02-10,PG,77.43,78.029999,77.190002,78.089996,8959700.0
490535,2014-02-11,PG,78.099998,78.839996,77.639999,79.110001,10500800.0
491025,2014-02-12,PG,78.129997,77.489998,77.059998,78.529999,11019700.0
491515,2014-02-13,PG,77.089996,77.800003,77.0,77.91999799999999,7420600.0
492005,2014-02-14,PG,77.690002,79.400002,77.25,79.75,10791900.0
492495,2014-02-18,PG,79.480003,77.970001,77.559998,79.629997,15750700.0
492985,2014-02-19,PG,77.639999,78.139999,77.550003,78.959999,8740000.0
493475,2014-02-20,PG,77.959999,77.91999799999999,77.5,78.440002,8275200.0
493965,2014-02-21,PG,78.050003,77.970001,77.910004,78.889999,8089200.0
494455,2014-02-24,PG,78.029999,77.860001,77.610001,78.769997,7838700.0
494945,2014-02-25,PG,77.730003,78.120003,77.400002,78.309998,8177500.0
495435,2014-02-26,PG,78.230003,77.860001,77.82,78.769997,7764700.0
495925,2014-02-27,PG,77.769997,78.190002,77.559998,78.230003,6549800.0
496415,2014-02-28,PG,78.239998,78.660004,78.010002,78.910004,8489600.0
496905,2014-03-03,PG,78.260002,77.480003,77.349998,78.410004,8598600.0
497395,2014-03-04,PG,78.089996,78.449997,77.900002,78.720001,8306900.0
