,date,symbol,open,close,low,high,volume
335883,2012-11-02,PX,108.910004,109.699997,108.239998,110.139999,2033100.0
336353,2012-11-05,PX,109.370003,109.470001,107.790001,109.550003,1662800.0
336823,2012-11-06,PX,109.779999,110.0,109.199997,110.91999799999999,1123100.0
337293,2012-11-07,PX,108.949997,109.059998,108.370003,109.629997,987100.0
337763,2012-11-08,PX,109.150002,107.980003,107.93,109.739998,966300.0
338233,2012-11-09,PX,107.610001,107.400002,107.150002,108.459999,1144400.0
338703,2012-11-12,PX,107.559998,107.43,107.059998,107.910004,532000.0
339173,2012-11-13,PX,107.18,107.230003,106.589996,108.110001,752800.0
339643,2012-11-14,PX,107.129997,106.209999,105.66999799999999,107.300003,1384500.0
340113,2012-11-15,PX,106.110001,105.529999,104.849998,106.32,1194700.0
340583,2012-11-16,PX,105.699997,104.290001,104.279999,105.790001,2414400.0
341053,2012-11-19,PX,105.08000200000001,105.650002,104.66999799999999,105.910004,1306000.0
341523,2012-11-20,PX,105.459999,105.559998,105.0,106.129997,1010000.0
341993,2012-11-21,PX,105.599998,105.18,105.0,105.839996,1184400.0
342463,2012-11-23,PX,105.610001,106.93,105.269997,106.93,691300.0
342933,2012-11-26,PX,106.279999,106.709999,105.5,106.709999,920900.0
343403,2012-11-27,PX,106.32,106.309998,105.0,107.129997,1209900.0
343873,2012-11-28,PX,105.410004,106.559998,105.160004,106.599998,767900.0
344343,2012-11-29,PX,106.860001,106.110001,105.83000200000001,107.230003,922700.0
344813,2012-11-30,PX,106.290001,107.209999,106.08000200000001,107.43,1028000.0
345283,2012-12-03,PX,107.690002,105.370003,105.040001,107.720001,1033200.0
345753,2012-12-04,PX,105.379997,105.709999,104.980003,106.120003,1102900.0
346223,2012-12-05,PX,105.519997,105.93,105.08000200000001,106.57,965100.0
346693,2012-12-06,PX,105.940002,106.290001,105.470001,106.32,730100.0
347163,2012-12-07,PX,106.510002,107.309998,105.860001,107.370003,802900.0
347633,2012-12-10,PX,107.400002,107.839996,107.120003,107.940002,1051800.0
348103,2012-12-11,PX,108.040001,107.980003,107.449997,108.839996,737100.0
348573,2012-12-12,PX,108.260002,106.629997,106.360001,108.5,1311100.0
349043,2012-12-13,PX,106.690002,107.480003,106.360001,108.120003,1284900.0
349513,2012-12-14,PX,107.290001,106.959999,106.870003,108.129997,855200.0
349983,2012-12-17,PX,107.18,107.720001,107.099998,108.040001,870500.0
350453,2012-12-18,PX,107.889999,109.519997,107.489998,109.57,1282300.0
350923,2012-12-19,PX,109.75,108.400002,108.360001,109.980003,1122800.0
351393,2012-12-20,PX,108.769997,109.459999,107.75,109.489998,959800.0
351863,2012-12-21,PX,108.629997,108.660004,108.360001,109.540001,1858500.0
352333,2012-12-24,PX,107.75,109.739998,107.540001,110.0,459000.0
352803,2012-12-26,PX,110.0,110.089996,109.25,110.690002,1024900.0
353273,2012-12-27,PX,110.25,109.58000200000001,107.980003,110.25,774300.0
353743,2012-12-28,PX,109.019997,107.900002,107.75,109.190002,795900.0
354213,2012-12-31,PX,107.790001,109.449997,107.709999,109.449997,795900.0
354693,2013-01-02,PX,110.940002,112.58000200000001,110.900002,112.58000200000001,1088100.0
355176,2013-01-03,PX,112.68,112.58000200000001,112.139999,113.459999,971200.0
355659,2013-01-04,PX,112.91999799999999,113.339996,112.720001,113.739998,771700.0
356142,2013-01-07,PX,112.690002,113.089996,112.370003,113.339996,874500.0
356625,2013-01-08,PX,113.120003,113.879997,112.57,113.91999799999999,860900.0
357108,2013-01-09,PX,114.150002,113.870003,113.019997,114.160004,882500.0
357591,2013-01-10,PX,114.300003,114.18,113.41999799999999,114.58000200000001,973300.0
358074,2013-01-11,PX,113.739998,114.0,113.519997,114.639999,562300.0
358557,2013-01-14,PX,113.889999,114.099998,113.550003,114.57,581000.0
359040,2013-01-15,PX,113.599998,113.809998,113.410004,114.260002,645400.0
359523,2013-01-16,PX,113.0,112.57,111.959999,113.0,862600.0
360006,2013-01-17,PX,113.260002,113.230003,113.16999799999999,114.08000200000001,1012900.0
360489,2013-01-18,PX,113.370003,113.519997,111.849998,113.660004,2631400.0
360972,2013-01-22,PX,112.91999799999999,114.019997,112.91999799999999,114.25,1410100.0
361455,2013-01-23,PX,112.550003,110.769997,109.410004,112.550003,3016100.0
361938,2013-01-24,PX,111.32,111.120003,110.489998,112.360001,1137600.0
362421,2013-01-25,PX,111.410004,111.730003,110.889999,112.0,1067600.0
362904,2013-01-28,PX,111.910004,109.980003,109.730003,111.910004,1069700.0
363387,2013-01-29,PX,110.120003,110.550003,109.980003,110.769997,1532400.0
363870,2013-01-30,PX,110.5,109.940002,109.589996,110.709999,1333800.0
364353,2013-01-31,PX,109.510002,110.370003,109.379997,110.610001,1523800.0
364836,2013-02-01,PX,111.0,111.589996,110.089996,111.809998,1103900.0
365320,2013-02-04,PX,110.43,110.18,110.099998,110.980003,838500.0
365804,2013-02-05,PX,110.779999,110.58000200000001,110.5,111.809998,923700.0
366288,2013-02-06,PX,110.309998,110.790001,110.160004,110.959999,800400.0
366772,2013-02-07,PX,110.480003,110.43,109.639999,111.08000200000001,607900.0
367256,2013-02-08,PX,110.599998,111.610001,110.510002,111.650002,695600.0
367740,2013-02-11,PX,111.400002,110.989998,110.82,111.879997,705800.0
368224,2013-02-12,PX,111.07,110.980003,110.32,111.339996,893800.0
368708,2013-02-13,PX,111.309998,111.769997,110.989998,111.91999799999999,744100.0
369192,2013-02-14,PX,111.309998,111.209999,110.800003,111.559998,1304000.0
369676,2013-02-15,PX,110.760002,110.150002,109.529999,111.480003,2092500.0
370160,2013-02-19,PX,110.980003,110.739998,110.160004,110.980003,1094700.0
370644,2013-02-20,PX,110.699997,110.379997,109.769997,111.559998,1960900.0
371128,2013-02-21,PX,109.730003,109.959999,109.08000200000001,110.849998,2355300.0
371612,2013-02-22,PX,110.279999,111.16999799999999,109.949997,111.279999,1273000.0
372096,2013-02-25,PX,111.760002,109.540001,109.489998,112.199997,1701800.0
372580,2013-02-26,PX,110.040001,110.58000200000001,110.040001,111.059998,1645800.0
373064,2013-02-27,PX,110.43,112.220001,110.220001,112.709999,884200.0
373548,2013-02-28,PX,112.230003,113.050003,112.089996,113.529999,1164400.0
374032,2013-03-01,PX,112.870003,113.510002,111.800003,113.860001,1051000.0
374516,2013-03-04,PX,113.059998,112.900002,112.059998,113.18,1126100.0
375000,2013-03-05,PX,112.900002,113.410004,112.900002,114.529999,945400.0
375484,2013-03-06,PX,113.900002,112.900002,112.800003,114.089996,1015600.0
375968,2013-03-07,PX,112.860001,112.66999799999999,112.370003,113.260002,999900.0
376452,2013-03-08,PX,113.33000200000001,113.639999,112.83000200000001,113.910004,1098700.0
376936,2013-03-11,PX,113.349998,113.440002,112.720001,113.599998,953600.0
377420,2013-03-12,PX,113.449997,112.91999799999999,112.449997,114.0,1253900.0
377904,2013-03-13,PX,112.889999,112.769997,111.769997,113.010002,944400.0
378388,2013-03-14,PX,113.150002,113.599998,112.839996,113.620003,973700.0
378872,2013-03-15,PX,113.08000200000001,113.540001,112.779999,113.989998,1391600.0
379356,2013-03-18,PX,112.519997,112.989998,112.370003,113.260002,1011900.0
379840,2013-03-19,PX,113.089996,113.480003,112.449997,113.650002,1390800.0
380324,2013-03-20,PX,113.970001,113.639999,113.480003,114.120003,877100.0
380808,2013-03-21,PX,111.699997,111.269997,111.230003,112.66999799999999,1567100.0
381292,2013-03-22,PX,111.269997,111.589996,110.980003,112.050003,773800.0
381776,2013-03-25,PX,112.400002,112.139999,111.07,112.400002,1253000.0
382260,2013-03-26,PX,112.5,112.099998,111.800003,113.0,740700.0
382744,2013-03-27,PX,111.599998,111.339996,110.58000200000001,111.610001,912600.0
383228,2013-03-28,PX,111.540001,111.540001,111.110001,111.959999,1914700.0
383712,2013-04-01,PX,111.82,111.08000200000001,110.790001,111.970001,1215800.0
384196,2013-04-02,PX,111.440002,111.0,110.639999,111.510002,1074500.0
384680,2013-04-03,PX,110.860001,110.309998,110.040001,111.839996,1416400.0
385164,2013-04-04,PX,110.690002,111.260002,110.389999,111.989998,930600.0
385648,2013-04-05,PX,110.110001,110.980003,109.910004,111.029999,773700.0
386132,2013-04-08,PX,111.010002,111.540001,110.349998,111.559998,601500.0
386616,2013-04-09,PX,111.889999,111.360001,111.050003,112.190002,1007600.0
387100,2013-04-10,PX,111.730003,112.970001,111.43,113.0,1312800.0
387584,2013-04-11,PX,112.980003,112.349998,112.220001,113.370003,1677100.0
388068,2013-04-12,PX,111.980003,111.0,110.800003,112.68,1129600.0
388552,2013-04-15,PX,109.970001,107.690002,107.690002,110.57,1757800.0
389036,2013-04-16,PX,108.389999,110.129997,108.220001,110.230003,1167900.0
389520,2013-04-17,PX,109.459999,110.230003,109.209999,110.470001,1529400.0
390004,2013-04-18,PX,110.57,109.779999,109.449997,110.75,1664000.0
390488,2013-04-19,PX,110.32,109.75,109.190002,110.550003,1815200.0
390972,2013-04-22,PX,109.970001,109.75,109.410004,110.230003,1465300.0
391456,2013-04-23,PX,109.879997,109.610001,108.300003,110.75,1764700.0
391940,2013-04-24,PX,110.709999,112.769997,110.379997,113.870003,2089500.0
392424,2013-04-25,PX,112.989998,112.82,112.16999799999999,113.349998,1271200.0
392908,2013-04-26,PX,112.760002,112.730003,112.510002,113.16999799999999,1058300.0
393392,2013-04-29,PX,112.980003,114.379997,112.559998,114.5,839100.0
393876,2013-04-30,PX,114.08000200000001,114.300003,113.68,114.66999799999999,1842000.0
394360,2013-05-01,PX,114.110001,113.18,112.860001,114.389999,1423500.0
394844,2013-05-02,PX,113.279999,113.459999,112.660004,113.910004,1141000.0
395328,2013-05-03,PX,114.610001,114.690002,114.379997,115.5,1257800.0
395812,2013-05-06,PX,115.0,113.660004,113.599998,115.0,941200.0
396296,2013-05-07,PX,114.099998,114.08000200000001,113.480003,114.58000200000001,1525700.0
396780,2013-05-08,PX,113.949997,113.889999,113.300003,114.290001,1118400.0
397264,2013-05-09,PX,113.620003,114.230003,113.480003,114.290001,1382600.0
397748,2013-05-10,PX,114.33000200000001,114.0,113.489998,114.58000200000001,1123600.0
398232,2013-05-13,PX,113.989998,113.110001,113.010002,114.029999,660900.0
398716,2013-05-14,PX,113.16999799999999,114.279999,113.16999799999999,114.300003,884200.0
399200,2013-05-15,PX,114.309998,115.120003,113.800003,115.139999,880100.0
399684,2013-05-16,PX,115.0,114.0,113.949997,115.0,1238600.0
400168,2013-05-17,PX,114.25,116.199997,114.150002,116.279999,1292700.0
400652,2013-05-20,PX,115.959999,115.769997,115.139999,116.199997,1119300.0
401136,2013-05-21,PX,116.0,115.910004,115.470001,116.449997,1129800.0
401620,2013-05-22,PX,115.849998,115.699997,115.309998,116.900002,865100.0
402104,2013-05-23,PX,114.66999799999999,115.800003,114.360001,115.989998,831100.0
402588,2013-05-24,PX,115.389999,115.959999,114.720001,116.239998,860800.0
403072,2013-05-28,PX,116.900002,116.220001,115.959999,116.900002,812000.0
403556,2013-05-29,PX,115.75,115.529999,115.010002,116.139999,570000.0
404040,2013-05-30,PX,115.769997,115.309998,115.16999799999999,116.0,853000.0
404524,2013-05-31,PX,114.959999,114.33000200000001,114.33000200000001,116.110001,1076400.0
405008,2013-06-03,PX,114.529999,115.510002,114.300003,115.510002,805100.0
405492,2013-06-04,PX,115.300003,116.660004,115.199997,116.790001,1152900.0
405976,2013-06-05,PX,116.040001,115.0,114.989998,116.800003,1895100.0
406460,2013-06-06,PX,114.849998,114.160004,113.519997,115.860001,1500300.0
406944,2013-06-07,PX,114.41999799999999,114.209999,112.989998,115.089996,1855000.0
407428,2013-06-10,PX,114.529999,114.83000200000001,114.099998,115.629997,1158400.0
407912,2013-06-11,PX,113.730003,114.07,113.309998,115.349998,1073500.0
408396,2013-06-12,PX,115.650002,114.980003,114.860001,115.839996,1238600.0
408881,2013-06-13,PX,114.650002,116.690002,113.889999,116.889999,1362200.0
409366,2013-06-14,PX,116.82,117.910004,115.739998,118.309998,1800600.0
409852,2013-06-17,PX,118.730003,118.449997,117.849998,119.269997,1538700.0
410338,2013-06-18,PX,118.68,119.010002,118.089996,119.16999799999999,961600.0
410826,2013-06-19,PX,118.970001,119.519997,118.970001,120.160004,1743800.0
411314,2013-06-20,PX,118.33000200000001,116.360001,116.010002,119.18,1306400.0
411802,2013-06-21,PX,116.849998,115.260002,114.550003,117.059998,2331700.0
412290,2013-06-24,PX,113.050003,114.099998,112.779999,114.699997,1372700.0
412778,2013-06-25,PX,114.889999,114.389999,113.82,114.989998,1106000.0
413266,2013-06-26,PX,115.58000200000001,115.940002,114.720001,116.050003,1478300.0
413754,2013-06-27,PX,116.389999,114.889999,114.589996,116.440002,1363200.0
414242,2013-06-28,PX,115.0,115.160004,113.949997,115.769997,1847000.0
414730,2013-07-01,PX,116.099998,116.730003,115.43,117.959999,1071000.0
415218,2013-07-02,PX,116.489998,114.699997,114.550003,116.550003,1747000.0
415706,2013-07-03,PX,113.41999799999999,114.769997,113.199997,114.959999,655600.0
416194,2013-07-05,PX,115.650002,115.690002,114.68,115.75,900600.0
416682,2013-07-08,PX,116.300003,115.739998,115.599998,116.300003,1186800.0
417170,2013-07-09,PX,116.5,117.589996,116.25,117.779999,1501500.0
417658,2013-07-10,PX,117.510002,117.160004,116.18,117.68,1394000.0
418146,2013-07-11,PX,118.139999,117.389999,117.360001,118.610001,1255500.0
418634,2013-07-12,PX,117.57,117.089996,116.970001,117.949997,1249400.0
419122,2013-07-15,PX,117.089996,116.470001,116.459999,117.43,1379000.0
419610,2013-07-16,PX,116.540001,116.029999,115.43,116.989998,1404600.0
420098,2013-07-17,PX,116.510002,116.459999,115.760002,116.91999799999999,1486500.0
420586,2013-07-18,PX,116.66999799999999,116.699997,116.059998,117.099998,1035900.0
421074,2013-07-19,PX,116.809998,117.139999,116.139999,117.339996,1252400.0
421562,2013-07-22,PX,117.16999799999999,117.010002,116.620003,117.790001,1088900.0
422050,2013-07-23,PX,116.559998,117.0,116.559998,117.769997,1179800.0
422538,2013-07-24,PX,117.699997,118.059998,117.089996,119.410004,1985500.0
423026,2013-07-25,PX,117.760002,119.199997,117.230003,119.389999,2371800.0
423514,2013-07-26,PX,118.75,119.0,117.889999,119.290001,1966100.0
424002,2013-07-29,PX,118.91999799999999,119.459999,118.16999799999999,119.620003,1491100.0
424490,2013-07-30,PX,119.150002,120.68,118.910004,121.040001,1872200.0
424978,2013-07-31,PX,121.449997,120.16999799999999,120.019997,121.82,2009100.0
425466,2013-08-01,PX,121.620003,120.040001,119.720001,121.860001,1370800.0
425954,2013-08-02,PX,119.809998,120.309998,119.370003,120.470001,1232400.0
426442,2013-08-05,PX,120.309998,120.099998,119.550003,120.410004,759900.0
426930,2013-08-06,PX,120.129997,120.480003,119.519997,121.07,1152200.0
427418,2013-08-07,PX,120.150002,120.349998,120.010002,120.760002,1326200.0
427906,2013-08-08,PX,120.949997,121.309998,120.91999799999999,121.769997,913200.0
428394,2013-08-09,PX,121.059998,121.059998,120.720001,121.860001,648400.0
428882,2013-08-12,PX,120.290001,119.82,119.620003,120.769997,959100.0
429370,2013-08-13,PX,120.129997,120.269997,119.91999799999999,120.660004,919300.0
429859,2013-08-14,PX,120.209999,119.230003,119.099998,120.529999,703400.0
430348,2013-08-15,PX,118.489998,118.239998,117.66999799999999,118.83000200000001,883600.0
430837,2013-08-16,PX,117.959999,117.889999,117.480003,118.360001,1240800.0
431326,2013-08-19,PX,117.540001,117.239998,117.120003,117.989998,1004600.0
431815,2013-08-20,PX,117.300003,117.470001,116.68,117.82,748500.0
432304,2013-08-21,PX,117.400002,117.519997,117.230003,118.540001,1120200.0
432793,2013-08-22,PX,117.57,118.209999,116.970001,118.66999799999999,1131400.0
433282,2013-08-23,PX,118.309998,118.709999,117.440002,118.849998,608700.0
433771,2013-08-26,PX,119.0,117.940002,117.849998,119.68,763200.0
434260,2013-08-27,PX,117.25,116.83000200000001,116.519997,117.510002,850200.0
434749,2013-08-28,PX,116.650002,116.410004,115.790001,116.690002,753000.0
435238,2013-08-29,PX,116.120003,116.25,115.889999,116.779999,848400.0
435727,2013-08-30,PX,116.5,117.400002,116.43,117.599998,1211700.0
436216,2013-09-03,PX,118.760002,117.470001,117.190002,118.91999799999999,824800.0
436705,2013-09-04,PX,117.239998,117.790001,116.379997,118.029999,700700.0
437194,2013-09-05,PX,117.849998,117.91999799999999,117.57,118.470001,639300.0
437683,2013-09-06,PX,118.25,118.110001,117.699997,119.209999,986600.0
438172,2013-09-09,PX,118.18,119.25,118.18,119.25,776500.0
438661,2013-09-10,PX,119.730003,119.93,119.470001,120.910004,898500.0
439150,2013-09-11,PX,119.989998,121.099998,119.519997,121.339996,758000.0
439639,2013-09-12,PX,120.699997,120.239998,120.059998,120.940002,655200.0
440128,2013-09-13,PX,120.370003,120.470001,119.93,121.0,649300.0
440617,2013-09-16,PX,121.480003,122.209999,121.260002,122.480003,971900.0
441106,2013-09-17,PX,122.459999,121.389999,121.07,122.459999,977900.0
441595,2013-09-18,PX,121.449997,123.730003,121.010002,123.769997,1574500.0
442084,2013-09-19,PX,123.870003,122.779999,122.480003,124.410004,1083800.0
442573,2013-09-20,PX,122.779999,121.730003,121.730003,123.760002,1730000.0
443062,2013-09-23,PX,121.199997,120.849998,120.599998,122.059998,1251900.0
443551,2013-09-24,PX,120.58000200000001,120.510002,120.0,121.0,1189400.0
444040,2013-09-25,PX,120.739998,119.519997,119.309998,121.0,2020800.0
444529,2013-09-26,PX,119.879997,120.190002,119.589996,120.760002,1368000.0
445018,2013-09-27,PX,120.230003,119.860001,119.730003,120.66999799999999,871900.0
445507,2013-09-30,PX,119.41999799999999,120.209999,118.620003,120.220001,1270000.0
445996,2013-10-01,PX,119.879997,120.83000200000001,119.269997,120.970001,905000.0
446485,2013-10-02,PX,120.440002,121.43,119.839996,121.480003,895800.0
446974,2013-10-03,PX,120.940002,120.099998,119.720001,121.07,797100.0
447463,2013-10-04,PX,120.010002,121.410004,119.860001,121.599998,659200.0
447952,2013-10-07,PX,120.25,119.779999,119.760002,120.690002,627700.0
448441,2013-10-08,PX,119.650002,117.75,117.699997,119.650002,781700.0
448930,2013-10-09,PX,118.5,119.019997,117.540001,119.269997,1023100.0
449419,2013-10-10,PX,119.989998,121.309998,119.970001,121.349998,704400.0
449908,2013-10-11,PX,121.400002,121.709999,120.220001,121.860001,590200.0
450397,2013-10-14,PX,121.230003,122.25,121.0,122.360001,445300.0
450886,2013-10-15,PX,122.029999,121.099998,120.980003,122.66999799999999,525800.0
451375,2013-10-16,PX,121.660004,123.16999799999999,121.660004,123.199997,769700.0
451864,2013-10-17,PX,122.519997,124.400002,122.510002,124.470001,700700.0
452353,2013-10-18,PX,124.629997,124.940002,124.010002,125.0,763400.0
452842,2013-10-21,PX,125.0,124.790001,124.019997,125.0,595600.0
453331,2013-10-22,PX,125.0,125.809998,124.720001,125.940002,963300.0
453820,2013-10-23,PX,125.660004,123.83000200000001,123.650002,125.660004,822400.0
454309,2013-10-24,PX,123.790001,124.019997,123.449997,124.349998,865200.0
454798,2013-10-25,PX,124.279999,125.239998,123.720001,125.260002,642600.0
455287,2013-10-28,PX,124.940002,124.040001,123.540001,125.230003,590300.0
455776,2013-10-29,PX,124.019997,124.660004,123.260002,124.66999799999999,939500.0
456265,2013-10-30,PX,124.709999,124.5,124.300003,128.119995,1487600.0
456754,2013-10-31,PX,124.720001,124.709999,124.199997,125.410004,1262300.0
457243,2013-11-01,PX,125.16999799999999,124.089996,123.809998,125.389999,1065400.0
457732,2013-11-04,PX,124.449997,123.730003,123.339996,124.459999,887100.0
458221,2013-11-05,PX,124.0,125.010002,123.269997,125.040001,1323800.0
458710,2013-11-06,PX,125.16999799999999,125.889999,125.019997,126.190002,784300.0
459199,2013-11-07,PX,125.940002,124.18,123.980003,126.230003,1067300.0
459688,2013-11-08,PX,124.18,124.489998,123.400002,124.5,1047400.0
460177,2013-11-11,PX,124.699997,124.68,124.040001,124.91999799999999,607700.0
460666,2013-11-12,PX,124.349998,124.050003,123.519997,124.550003,938300.0
461155,2013-11-13,PX,123.839996,124.540001,123.489998,124.550003,893100.0
461644,2013-11-14,PX,124.989998,125.620003,124.690002,126.010002,543300.0
462133,2013-11-15,PX,125.879997,126.800003,125.139999,126.83000200000001,827800.0
462623,2013-11-18,PX,127.300003,126.290001,125.879997,127.339996,688300.0
463113,2013-11-19,PX,125.980003,126.239998,125.699997,127.0,693800.0
463603,2013-11-20,PX,125.91999799999999,124.5,124.349998,126.370003,812500.0
464093,2013-11-21,PX,124.860001,125.41999799999999,124.190002,125.589996,632300.0
464583,2013-11-22,PX,125.43,126.57,124.91999799999999,126.709999,725600.0
465073,2013-11-25,PX,126.510002,126.07,125.949997,127.07,699700.0
465563,2013-11-26,PX,126.010002,126.07,125.599998,126.25,1604800.0
466053,2013-11-27,PX,125.82,126.58000200000001,125.699997,126.860001,512300.0
466543,2013-11-29,PX,126.5,126.260002,125.959999,127.089996,568300.0
467033,2013-12-02,PX,126.110001,124.779999,124.650002,127.379997,1161700.0
467523,2013-12-03,PX,124.129997,124.239998,123.58000200000001,125.050003,1154700.0
468013,2013-12-04,PX,122.790001,123.620003,122.389999,123.980003,822500.0
468503,2013-12-05,PX,122.989998,122.489998,122.339996,123.540001,1217400.0
468993,2013-12-06,PX,123.889999,125.459999,123.440002,125.559998,810100.0
469483,2013-12-09,PX,125.93,125.410004,124.690002,125.980003,1095100.0
469973,2013-12-10,PX,128.199997,125.940002,125.639999,128.619995,2042000.0
470463,2013-12-11,PX,125.68,124.120003,123.949997,126.110001,1307700.0
470953,2013-12-12,PX,123.650002,124.68,122.860001,125.059998,1218500.0
471443,2013-12-13,PX,124.809998,124.25,124.059998,125.099998,727200.0
471933,2013-12-16,PX,124.599998,125.019997,124.5,125.730003,1017400.0
472423,2013-12-17,PX,125.0,125.239998,124.800003,125.75,930600.0
472913,2013-12-18,PX,125.370003,126.660004,123.760002,126.730003,1133900.0
473403,2013-12-19,PX,126.230003,127.150002,125.690002,127.16999799999999,1108700.0
473893,2013-12-20,PX,126.959999,127.540001,126.82,127.879997,1055800.0
474383,2013-12-23,PX,128.139999,127.959999,127.379997,128.139999,804800.0
474873,2013-12-24,PX,127.910004,128.970001,127.720001,129.119995,316900.0
475363,2013-12-26,PX,128.919998,129.570007,128.259995,129.619995,326800.0
475853,2013-12-27,PX,130.0,130.009995,129.669998,130.399994,486500.0
476343,2013-12-30,PX,129.679993,130.009995,129.520004,130.389999,453100.0
476833,2013-12-31,PX,130.440002,130.029999,129.470001,130.580002,597600.0
477323,2014-01-02,PX,129.139999,129.5,128.740005,129.919998,777700.0
477813,2014-01-03,PX,129.5,129.679993,129.360001,130.0,737600.0
478303,2014-01-06,PX,130.0,129.490005,129.220001,130.149994,1160100.0
478793,2014-01-07,PX,129.570007,130.240005,129.220001,130.570007,1183600.0
479283,2014-01-08,PX,130.03999299999998,130.929993,129.380005,131.0,1262500.0
479773,2014-01-09,PX,131.0,131.0,130.529999,131.220001,1665000.0
480263,2014-01-10,PX,131.0,132.490005,130.970001,132.550003,1311500.0
480753,2014-01-13,PX,131.619995,130.800003,130.66000400000001,132.850006,1246000.0
481243,2014-01-14,PX,131.009995,131.860001,130.449997,132.100006,709600.0
481733,2014-01-15,PX,131.970001,132.919998,131.619995,133.320007,924700.0
482223,2014-01-16,PX,132.320007,132.570007,132.130005,132.91000400000001,865600.0
482713,2014-01-17,PX,132.25,132.440002,132.25,133.360001,1230000.0
483203,2014-01-21,PX,133.41000400000001,133.21000700000002,132.220001,134.229996,771600.0
483693,2014-01-22,PX,133.509995,133.21000700000002,132.720001,133.58999599999999,717800.0
484183,2014-01-23,PX,131.889999,131.279999,131.03999299999998,133.190002,1602000.0
484673,2014-01-24,PX,130.479996,126.970001,126.949997,130.479996,2067100.0
485163,2014-01-27,PX,127.18,125.739998,125.639999,127.510002,2671600.0
485653,2014-01-28,PX,125.949997,125.699997,125.449997,126.589996,1915200.0
486143,2014-01-29,PX,126.5,127.33000200000001,125.0,129.479996,2654800.0
486633,2014-01-30,PX,126.889999,125.489998,125.25,127.260002,1806800.0
487123,2014-01-31,PX,123.93,124.720001,123.610001,125.660004,1794200.0
487613,2014-02-03,PX,124.870003,121.510002,121.269997,125.779999,2278400.0
488103,2014-02-04,PX,122.82,122.379997,121.959999,123.360001,1354100.0
488593,2014-02-05,PX,121.43,122.709999,121.220001,122.970001,1384600.0
489083,2014-02-06,PX,122.709999,124.279999,122.279999,124.32,1342400.0
489573,2014-02-07,PX,125.089996,127.059998,124.510002,127.16999799999999,1688800.0
490063,2014-02-10,PX,127.050003,127.68,126.32,128.080002,1097700.0
490553,2014-02-11,PX,127.690002,128.429993,127.199997,128.690002,1225100.0
491043,2014-02-12,PX,128.66000400000001,128.080002,127.889999,129.199997,1013500.0
491533,2014-02-13,PX,127.5,129.41000400000001,127.33000200000001,129.78999299999998,994300.0
492023,2014-02-14,PX,129.350006,129.809998,129.050003,130.5,1241100.0
492513,2014-02-18,PX,130.199997,129.720001,129.449997,130.360001,1356300.0
493003,2014-02-19,PX,129.729996,128.149994,127.980003,130.070007,1244900.0
493493,2014-02-20,PX,128.300003,128.070007,127.269997,128.570007,1101900.0
493983,2014-02-21,PX,128.259995,128.070007,127.760002,128.869995,1415300.0
494473,2014-02-24,PX,127.809998,127.150002,127.129997,128.320007,1602500.0
494963,2014-02-25,PX,127.650002,128.800003,127.199997,129.259995,1007000.0
495453,2014-02-26,PX,128.800003,128.830002,128.58999599999999,130.0,1222800.0
495943,2014-02-27,PX,128.33999599999999,129.850006,128.220001,130.0,965500.0
496433,2014-02-28,PX,129.96000700000002,130.369995,129.800003,131.149994,1292200.0
496923,2014-03-03,PX,129.71000700000002,130.28999299999998,129.110001,130.71000700000002,936700.0
497413,2014-03-04,PX,132.050003,131.0,130.610001,132.050003,1462700.0
497903,2014-03-05,PX,130.850006,129.550003,129.53999299999998,130.869995,1045700.0
498393,2014-03-06,PX,130.0,130.830002,129.46000700000002,130.979996,901200.0
498883,2014-03-07,PX,131.080002,131.070007,130.619995,131.279999,761200.0
499373,2014-03-10,PX,130.889999,131.580002,130.58999599999999,131.649994,790600.0
499863,2014-03-11,PX,131.529999,131.58999599999999,131.279999,132.16000400000001,1297900.0
500353,2014-03-12,PX,131.28999299999998,132.080002,130.66000400000001,135.240005,1652200.0
500843,2014-03-13,PX,132.279999,132.050003,131.699997,132.679993,1657600.0
501333,2014-03-14,PX,131.479996,131.75,131.429993,132.75,1426100.0
501823,2014-03-17,PX,132.139999,132.419998,131.830002,133.600006,983900.0
502313,2014-03-18,PX,132.669998,132.83999599999999,131.809998,132.96000700000002,1162100.0
502803,2014-03-19,PX,133.199997,132.66000400000001,132.03999299999998,134.809998,1629800.0
503293,2014-03-20,PX,132.190002,132.509995,132.020004,132.699997,952300.0
503783,2014-03-21,PX,133.559998,132.919998,132.229996,134.009995,2424800.0
504273,2014-03-24,PX,133.449997,131.75,131.490005,133.779999,872100.0
504763,2014-03-25,PX,132.380005,131.350006,130.639999,132.559998,1110700.0
505253,2014-03-26,PX,131.53999299999998,129.66000400000001,129.630005,131.779999,1269100.0
505743,2014-03-27,PX,129.679993,128.800003,128.649994,129.889999,1225700.0
506233,2014-03-28,PX,129.320007,129.33999599999999,128.550003,129.75,1243600.0
506723,2014-03-31,PX,130.169998,130.970001,129.820007,131.130005,1208000.0
507213,2014-04-01,PX,132.559998,131.059998,130.399994,132.699997,905000.0
507703,2014-04-02,PX,130.979996,131.610001,130.669998,132.050003,974200.0
508193,2014-04-03,PX,132.070007,131.229996,131.229996,132.690002,959900.0
508683,2014-04-04,PX,132.050003,129.46000700000002,129.389999,132.25,851800.0
509173,2014-04-07,PX,129.479996,127.57,127.510002,129.820007,1107600.0
