,date,symbol,open,close,low,high,volume
321705,2012-09-19,MAT,35.349998,35.25,35.130001,35.5,2742200.0
322175,2012-09-20,MAT,35.330002,36.0,35.16,36.18,3549000.0
322645,2012-09-21,MAT,36.18,35.84,35.77,36.200001,4421400.0
323115,2012-09-24,MAT,35.959998999999996,35.779999,35.560001,35.959998999999996,1742100.0
323585,2012-09-25,MAT,35.740002000000004,35.57,35.389998999999996,35.77,2637300.0
324055,2012-09-26,MAT,35.720001,35.310001,35.299999,35.810001,1695500.0
324525,2012-09-27,MAT,35.419998,35.549999,35.220001,35.689999,1733800.0
324995,2012-09-28,MAT,35.459998999999996,35.470001,35.310001,35.630001,2360900.0
325465,2012-10-01,MAT,35.700001,35.290001000000004,35.099998,35.779999,1702100.0
325935,2012-10-02,MAT,35.32,35.43,35.279999,35.560001,1586900.0
326405,2012-10-03,MAT,35.580002,35.349998,35.32,35.689999,1372600.0
326875,2012-10-04,MAT,35.580002,35.779999,35.27,35.790001000000004,1601400.0
327345,2012-10-05,MAT,36.009997999999996,35.939999,35.830002,36.200001,1319800.0
327815,2012-10-08,MAT,35.759997999999996,35.950001,35.759997999999996,36.0,1075700.0
328285,2012-10-09,MAT,36.009997999999996,35.360001000000004,35.259997999999996,36.029999,1770600.0
328755,2012-10-10,MAT,35.279999,35.18,35.07,35.369999,1702600.0
329225,2012-10-11,MAT,35.310001,35.25,35.189999,35.709998999999996,1829600.0
329695,2012-10-12,MAT,35.27,36.009997999999996,35.27,36.060001,2195100.0
330165,2012-10-15,MAT,35.860001000000004,35.419998,35.209998999999996,36.099998,4169200.0
330635,2012-10-16,MAT,36.860001000000004,37.200001,36.5,37.310001,5679600.0
331105,2012-10-17,MAT,37.220001,37.400002,37.110001000000004,37.759997999999996,3405200.0
331575,2012-10-18,MAT,37.48,37.790001000000004,37.32,37.799999,2249500.0
332045,2012-10-19,MAT,37.830002,37.5,37.130001,37.959998999999996,2736900.0
332515,2012-10-22,MAT,37.52,37.150002,37.07,37.540001000000004,1855200.0
332985,2012-10-23,MAT,36.84,36.740002000000004,36.490002000000004,37.220001,1975000.0
333455,2012-10-24,MAT,36.790001000000004,36.790001000000004,36.57,37.0,2203100.0
333925,2012-10-25,MAT,36.990002000000004,37.060001,36.709998999999996,37.18,2209100.0
334395,2012-10-26,MAT,36.889998999999996,36.849998,36.59,36.959998999999996,2073600.0
334865,2012-10-31,MAT,36.919998,36.779999,36.650002,37.0,1783300.0
335335,2012-11-01,MAT,37.0,37.16,36.82,37.169998,2636100.0
335805,2012-11-02,MAT,37.209998999999996,36.459998999999996,36.439999,37.25,2308300.0
336275,2012-11-05,MAT,36.290001000000004,36.48,36.080002,36.549999,1599900.0
336745,2012-11-06,MAT,36.619999,36.810001,36.48,37.0,1504600.0
337215,2012-11-07,MAT,36.470001,36.25,36.09,36.599998,1970500.0
337685,2012-11-08,MAT,35.950001,35.900002,35.849998,36.259997999999996,1841600.0
338155,2012-11-09,MAT,35.740002000000004,35.990002000000004,35.669998,36.139998999999996,1682600.0
338625,2012-11-12,MAT,35.950001,35.799999,35.68,36.68,978200.0
339095,2012-11-13,MAT,35.580002,35.5,35.5,35.990002000000004,1879800.0
339565,2012-11-14,MAT,35.650002,35.110001000000004,35.009997999999996,35.650002,1937500.0
340035,2012-11-15,MAT,35.040001000000004,35.119999,34.849998,35.34,1855600.0
340505,2012-11-16,MAT,35.07,35.310001,34.849998,35.349998,2134200.0
340975,2012-11-19,MAT,35.77,35.84,35.310001,35.889998999999996,1881000.0
341445,2012-11-20,MAT,35.830002,36.189999,35.66,36.299999,1405400.0
341915,2012-11-21,MAT,36.330002,36.27,36.029999,36.380001,1018300.0
342385,2012-11-23,MAT,36.459998999999996,36.869999,36.389998999999996,36.959998999999996,773500.0
342855,2012-11-26,MAT,36.669998,36.720001,36.48,36.740002000000004,1589100.0
343325,2012-11-27,MAT,36.599998,36.439999,36.400002,36.860001000000004,1488500.0
343795,2012-11-28,MAT,36.400002,36.799999,36.27,36.830002,1837300.0
344265,2012-11-29,MAT,36.93,37.02,36.77,37.150002,1409100.0
344735,2012-11-30,MAT,37.200001,37.509997999999996,37.119999,37.59,2371300.0
345205,2012-12-03,MAT,37.75,36.900002,36.84,37.790001000000004,1634800.0
345675,2012-12-04,MAT,36.939999,36.790001000000004,36.599998,37.0,1727100.0
346145,2012-12-05,MAT,36.73,36.709998999999996,36.48,37.040001000000004,1680400.0
346615,2012-12-06,MAT,36.75,37.110001000000004,36.639998999999996,37.119999,1406200.0
347085,2012-12-07,MAT,37.18,37.07,36.619999,37.240002000000004,1377400.0
347555,2012-12-10,MAT,37.09,37.07,36.959998999999996,37.419998,1683100.0
348025,2012-12-11,MAT,37.139998999999996,37.330002,37.07,37.5,1359000.0
348495,2012-12-12,MAT,37.419998,37.189999,37.130001,37.560001,1563900.0
348965,2012-12-13,MAT,37.25,36.849998,36.830002,37.400002,1740700.0
349435,2012-12-14,MAT,36.82,36.939999,36.75,37.209998999999996,1802000.0
349905,2012-12-17,MAT,36.970001,37.200001,36.869999,37.200001,2110200.0
350375,2012-12-18,MAT,37.16,37.529999,37.0,37.720001,2282300.0
350845,2012-12-19,MAT,37.610001000000004,37.380001,37.360001000000004,37.93,2145400.0
351315,2012-12-20,MAT,37.509997999999996,37.34,37.09,37.59,2007400.0
351785,2012-12-21,MAT,37.200001,36.889998999999996,36.77,37.200001,5145900.0
352255,2012-12-24,MAT,37.360001000000004,36.599998,36.439999,37.529999,1247200.0
352725,2012-12-26,MAT,36.669998,36.209998999999996,36.07,36.849998,1361300.0
353195,2012-12-27,MAT,36.07,36.139998999999996,35.549999,36.240002000000004,3135700.0
353665,2012-12-28,MAT,35.709998999999996,35.84,35.689999,36.130001,2250400.0
354135,2012-12-31,MAT,35.790001000000004,36.619999,35.599998,36.619999,1784100.0
354612,2013-01-02,MAT,37.18,36.799999,36.700001,37.48,4359700.0
355095,2013-01-03,MAT,37.02,36.720001,36.5,37.110001000000004,4091600.0
355578,2013-01-04,MAT,37.0,36.450001,36.279999,37.029999,3408300.0
356061,2013-01-07,MAT,36.23,36.02,35.799999,36.490002000000004,3056700.0
356544,2013-01-08,MAT,36.009997999999996,35.700001,35.470001,36.060001,4288600.0
357027,2013-01-09,MAT,36.209998999999996,36.810001,36.040001000000004,37.02,4415700.0
357510,2013-01-10,MAT,36.880001,37.0,36.509997999999996,37.040001000000004,2095500.0
357993,2013-01-11,MAT,37.040001000000004,37.130001,36.77,37.18,2057600.0
358476,2013-01-14,MAT,37.099998,36.82,36.540001000000004,37.18,2785400.0
358959,2013-01-15,MAT,36.52,37.029999,36.52,37.240002000000004,2113600.0
359442,2013-01-16,MAT,36.970001,37.32,36.849998,37.419998,1690900.0
359925,2013-01-17,MAT,37.459998999999996,37.779999,37.330002,37.889998999999996,1716800.0
360408,2013-01-18,MAT,37.73,38.029999,37.630001,38.029999,1760600.0
360891,2013-01-22,MAT,38.209998999999996,38.16,37.98,38.34,2272500.0
361374,2013-01-23,MAT,38.139998999999996,37.98,37.720001,38.299999,1675800.0
361857,2013-01-24,MAT,38.130001,38.040001000000004,37.810001,38.48,1853700.0
362340,2013-01-25,MAT,38.110001000000004,37.150002,37.049999,38.119999,4418600.0
362823,2013-01-28,MAT,37.23,36.950001,36.84,37.299999,2633400.0
363306,2013-01-29,MAT,37.0,37.259997999999996,36.900002,37.369999,3222900.0
363789,2013-01-30,MAT,37.189999,37.110001000000004,37.040001000000004,37.389998999999996,2119700.0
364272,2013-01-31,MAT,36.900002,37.630001,36.900002,37.799999,6104600.0
364755,2013-02-01,MAT,37.009997999999996,38.259997999999996,36.75,38.549999,7448100.0
365239,2013-02-04,MAT,38.220001,38.779999,38.119999,38.939999,4216100.0
365723,2013-02-05,MAT,39.0,39.369999,38.860001000000004,39.41,3651600.0
366207,2013-02-06,MAT,39.16,39.509997999999996,39.0,39.650002,3048400.0
366691,2013-02-07,MAT,39.759997999999996,39.669998,39.18,39.799999,3456700.0
367175,2013-02-08,MAT,39.59,40.32,39.59,40.400002,3665600.0
367659,2013-02-11,MAT,40.259997999999996,40.27,40.080002,40.470001,2598900.0
368143,2013-02-12,MAT,40.310001,40.669998,40.290001000000004,40.689999,2914900.0
368627,2013-02-13,MAT,40.810001,40.990002000000004,40.619999,41.099998,2489200.0
369111,2013-02-14,MAT,41.080002,41.150002,40.779999,41.189999,2903100.0
369595,2013-02-15,MAT,41.110001000000004,40.849998,40.779999,41.310001,3206900.0
370079,2013-02-19,MAT,41.0,41.200001,40.669998,41.290001000000004,3580400.0
370563,2013-02-20,MAT,40.869999,40.77,40.689999,41.130001,2389800.0
371047,2013-02-21,MAT,40.849998,40.419998,40.330002,40.869999,2315300.0
371531,2013-02-22,MAT,40.66,40.52,40.290001000000004,41.0,2036000.0
372015,2013-02-25,MAT,40.900002,39.959998999999996,39.950001,41.009997999999996,1844000.0
372499,2013-02-26,MAT,40.080002,40.200001,39.869999,40.349998,1664800.0
372983,2013-02-27,MAT,40.130001,40.82,40.080002,40.939999,2411400.0
373467,2013-02-28,MAT,40.740002000000004,40.75,40.669998,41.110001000000004,2420200.0
373951,2013-03-01,MAT,40.59,40.5,40.18,40.73,2663700.0
374435,2013-03-04,MAT,40.380001,40.599998,40.34,40.709998999999996,2461600.0
374919,2013-03-05,MAT,40.93,41.169998,40.77,41.290001000000004,1825700.0
375403,2013-03-06,MAT,41.220001,40.939999,40.889998999999996,41.43,2079600.0
375887,2013-03-07,MAT,41.16,41.259997999999996,41.0,41.48,2554200.0
376371,2013-03-08,MAT,41.459998999999996,41.43,41.02,41.639998999999996,1749000.0
376855,2013-03-11,MAT,41.259997999999996,41.669998,41.259997999999996,41.669998,1850200.0
377339,2013-03-12,MAT,41.709998999999996,41.610001000000004,41.450001,41.779999,2430900.0
377823,2013-03-13,MAT,41.709998999999996,41.919998,41.419998,42.02,2354900.0
378307,2013-03-14,MAT,42.060001,42.299999,42.009997999999996,42.330002,2194800.0
378791,2013-03-15,MAT,42.009997999999996,42.139998999999996,42.009997999999996,42.34,2611400.0
379275,2013-03-18,MAT,41.73,41.790001000000004,41.619999,42.099998,1476200.0
379759,2013-03-19,MAT,41.830002,41.810001,41.52,42.07,1617200.0
380243,2013-03-20,MAT,42.25,42.299999,42.080002,42.490002000000004,2488000.0
380727,2013-03-21,MAT,42.200001,42.580002,42.200001,42.639998999999996,2255200.0
381211,2013-03-22,MAT,42.779999,43.240002000000004,42.380001,43.240002000000004,2452700.0
381695,2013-03-25,MAT,43.919998,43.509997999999996,43.080002,43.990002000000004,3379300.0
382179,2013-03-26,MAT,43.75,43.560001,43.439999,43.77,1682600.0
382663,2013-03-27,MAT,43.16,43.349998,43.119999,43.540001000000004,1821600.0
383147,2013-03-28,MAT,43.509997999999996,43.77,43.349998,43.93,3412700.0
383631,2013-04-01,MAT,43.73,43.549999,43.5,43.939999,2065800.0
384115,2013-04-02,MAT,43.810001,44.02,43.650002,44.25,1964400.0
384599,2013-04-03,MAT,44.049999,42.990002000000004,42.959998999999996,44.080002,2733400.0
385083,2013-04-04,MAT,42.93,43.279999,42.799999,43.450001,2347600.0
385567,2013-04-05,MAT,42.209998999999996,42.639998999999996,41.91,42.689999,2991600.0
386051,2013-04-08,MAT,42.610001000000004,42.91,42.459998999999996,42.91,1950800.0
386535,2013-04-09,MAT,42.880001,43.259997999999996,42.68,43.419998,2099600.0
387019,2013-04-10,MAT,43.52,44.060001,43.400002,44.07,1896400.0
387503,2013-04-11,MAT,44.189999,44.220001,44.029999,44.419998,1850300.0
387987,2013-04-12,MAT,44.209998999999996,44.02,43.950001,44.290001000000004,1891100.0
388471,2013-04-15,MAT,43.919998,43.02,43.0,44.23,2210900.0
388955,2013-04-16,MAT,43.119999,42.98,42.799999,43.25,4536400.0
389439,2013-04-17,MAT,44.91,43.779999,43.689999,45.369999,6434300.0
389923,2013-04-18,MAT,43.75,43.98,43.130001,44.25,4138700.0
390407,2013-04-19,MAT,43.919998,44.009997999999996,43.59,44.060001,3021700.0
390891,2013-04-22,MAT,44.119999,44.07,43.830002,44.400002,2236800.0
391375,2013-04-23,MAT,44.369999,44.209998999999996,43.57,44.439999,2917000.0
391859,2013-04-24,MAT,44.439999,44.240002000000004,44.150002,44.5,1844500.0
392343,2013-04-25,MAT,44.349998,44.82,44.220001,44.98,2938400.0
392827,2013-04-26,MAT,44.91,44.650002,44.560001,44.970001,1955600.0
393311,2013-04-29,MAT,44.66,44.810001,44.439999,44.939999,1636400.0
393795,2013-04-30,MAT,44.740002000000004,45.66,44.549999,45.720001,3189900.0
394279,2013-05-01,MAT,45.700001,44.93,44.869999,45.709998999999996,1817800.0
394763,2013-05-02,MAT,45.68,44.790001000000004,44.66,45.68,1612800.0
395247,2013-05-03,MAT,45.110001000000004,45.349998,44.900002,45.540001000000004,1760000.0
395731,2013-05-06,MAT,45.279999,45.52,44.950001,45.540001000000004,1312900.0
396215,2013-05-07,MAT,45.57,45.889998999999996,45.5,46.099998,1698200.0
396699,2013-05-08,MAT,46.0,46.259997999999996,45.889998999999996,46.419998,1456600.0
397183,2013-05-09,MAT,46.439999,46.080002,45.939999,46.540001000000004,1586200.0
397667,2013-05-10,MAT,45.900002,45.98,45.869999,46.32,1347900.0
398151,2013-05-13,MAT,46.02,46.169998,45.93,46.299999,1027100.0
398635,2013-05-14,MAT,46.110001000000004,46.580002,46.029999,48.48,1465100.0
399119,2013-05-15,MAT,46.5,46.650002,46.330002,46.860001000000004,1816200.0
399603,2013-05-16,MAT,46.560001,46.189999,46.09,46.880001,1101200.0
400087,2013-05-17,MAT,46.59,46.790001000000004,46.200001,46.799999,1614500.0
400571,2013-05-20,MAT,46.68,46.169998,46.09,46.82,1791400.0
401055,2013-05-21,MAT,46.09,46.650002,45.779999,46.790001000000004,1605200.0
401539,2013-05-22,MAT,46.48,45.869999,45.73,47.080002,1734300.0
402023,2013-05-23,MAT,45.549999,45.349998,45.209998999999996,45.66,2039900.0
402507,2013-05-24,MAT,45.099998,45.630001,44.970001,45.779999,1315600.0
402991,2013-05-28,MAT,45.93,45.73,45.650002,46.549999,1128000.0
403475,2013-05-29,MAT,45.650002,44.849998,44.84,45.650002,2248400.0
403959,2013-05-30,MAT,44.950001,45.009997999999996,44.799999,45.709998999999996,1663300.0
404443,2013-05-31,MAT,44.84,44.75,44.740002000000004,45.349998,2282100.0
404927,2013-06-03,MAT,44.700001,44.939999,44.459998999999996,45.119999,2542000.0
405411,2013-06-04,MAT,44.919998,44.810001,44.490002000000004,45.150002,1662300.0
405895,2013-06-05,MAT,44.799999,43.990002000000004,43.93,44.869999,1762100.0
406379,2013-06-06,MAT,44.130001,44.32,43.849998,44.32,1958400.0
406863,2013-06-07,MAT,44.779999,45.18,44.5,45.209998999999996,1922700.0
407347,2013-06-10,MAT,44.810001,44.93,44.740002000000004,45.439999,1591600.0
407831,2013-06-11,MAT,44.459998999999996,44.73,44.220001,45.0,1871800.0
408315,2013-06-12,MAT,44.91,43.970001,43.939999,44.93,1703000.0
408800,2013-06-13,MAT,43.900002,44.889998999999996,43.900002,44.970001,1370600.0
409285,2013-06-14,MAT,44.950001,44.709998999999996,44.68,45.23,1289600.0
409770,2013-06-17,MAT,44.830002,44.459998999999996,44.200001,45.080002,2307900.0
410256,2013-06-18,MAT,44.470001,45.049999,44.419998,45.09,1307200.0
410742,2013-06-19,MAT,45.150002,45.209998999999996,45.049999,45.790001000000004,2111800.0
411230,2013-06-20,MAT,44.84,44.02,43.98,45.0,2000200.0
411718,2013-06-21,MAT,44.32,44.119999,43.830002,44.52,3819300.0
412206,2013-06-24,MAT,43.970001,43.919998,43.779999,44.169998,2452900.0
412694,2013-06-25,MAT,44.349998,44.360001000000004,43.830002,44.450001,1114700.0
413182,2013-06-26,MAT,44.75,44.439999,44.209998999999996,44.91,1414300.0
413670,2013-06-27,MAT,44.650002,44.970001,44.650002,45.169998,1145500.0
414158,2013-06-28,MAT,44.779999,45.310001,44.740002000000004,45.59,3130000.0
414646,2013-07-01,MAT,45.459998999999996,45.650002,45.330002,45.799999,1500100.0
415134,2013-07-02,MAT,45.580002,45.040001000000004,44.990002000000004,45.709998999999996,2250400.0
415622,2013-07-03,MAT,44.939999,44.93,44.889998999999996,45.23,1063600.0
416110,2013-07-05,MAT,45.099998,45.689999,44.990002000000004,45.810001,1390300.0
416598,2013-07-08,MAT,45.970001,46.02,45.810001,46.25,1786000.0
417086,2013-07-09,MAT,46.470001,46.380001,46.34,46.970001,1904200.0
417574,2013-07-10,MAT,46.41,46.52,46.080002,46.560001,1906900.0
418062,2013-07-11,MAT,47.099998,46.689999,46.349998,47.110001000000004,2184100.0
418550,2013-07-12,MAT,46.830002,47.080002,46.720001,47.189999,2456100.0
419038,2013-07-15,MAT,46.990002000000004,46.630001,46.369999,47.41,2156000.0
419526,2013-07-16,MAT,46.790001000000004,46.330002,46.110001000000004,46.970001,2797200.0
420014,2013-07-17,MAT,42.799999,43.16,42.799999,44.450001,11722500.0
420502,2013-07-18,MAT,43.18,43.610001000000004,43.18,43.790001000000004,4226500.0
420990,2013-07-19,MAT,43.369999,42.380001,42.060001,43.439999,5817500.0
421478,2013-07-22,MAT,42.389998999999996,42.080002,41.900002,42.549999,3967700.0
421966,2013-07-23,MAT,42.25,42.41,42.099998,42.799999,4032000.0
422454,2013-07-24,MAT,42.650002,42.119999,42.009997999999996,42.709998999999996,1790000.0
422942,2013-07-25,MAT,42.049999,42.43,42.049999,42.490002000000004,2335100.0
423430,2013-07-26,MAT,41.98,42.77,41.98,42.860001000000004,2234200.0
423918,2013-07-29,MAT,42.59,42.529999,42.360001000000004,42.77,1403000.0
424406,2013-07-30,MAT,42.68,42.099998,42.049999,42.700001,2388300.0
424894,2013-07-31,MAT,42.43,42.029999,41.939999,42.48,3990000.0
425382,2013-08-01,MAT,42.25,42.700001,42.150002,42.82,2819800.0
425870,2013-08-02,MAT,42.740002000000004,42.84,42.060001,42.919998,2753900.0
426358,2013-08-05,MAT,42.650002,42.860001000000004,42.59,43.139998999999996,1972000.0
426846,2013-08-06,MAT,42.849998,42.630001,42.529999,43.099998,1779500.0
427334,2013-08-07,MAT,42.689999,42.330002,42.25,42.689999,1787700.0
427822,2013-08-08,MAT,42.610001000000004,42.939999,42.380001,43.099998,2832100.0
428310,2013-08-09,MAT,42.779999,42.880001,42.57,43.0,1780300.0
428798,2013-08-12,MAT,42.68,42.380001,42.259997999999996,43.009997999999996,1740000.0
429286,2013-08-13,MAT,42.52,42.57,42.040001000000004,42.740002000000004,1712100.0
429775,2013-08-14,MAT,42.349998,42.610001000000004,42.259997999999996,42.830002,3436800.0
430264,2013-08-15,MAT,42.040001000000004,42.029999,41.869999,42.630001,1985300.0
430753,2013-08-16,MAT,41.799999,41.650002,41.650002,42.150002,2880100.0
431242,2013-08-19,MAT,41.650002,41.610001000000004,41.549999,42.09,1644400.0
431731,2013-08-20,MAT,41.619999,42.02,41.619999,42.310001,1619700.0
432220,2013-08-21,MAT,41.849998,41.549999,41.439999,41.98,1608600.0
432709,2013-08-22,MAT,41.630001,41.689999,41.580002,42.09,1443800.0
433198,2013-08-23,MAT,41.73,41.73,41.380001,41.830002,2510100.0
433687,2013-08-26,MAT,41.450001,41.419998,41.349998,41.630001,2126000.0
434176,2013-08-27,MAT,40.93,40.529999,40.43,41.099998,2047900.0
434665,2013-08-28,MAT,40.580002,40.720001,40.240002000000004,40.759997999999996,2000400.0
435154,2013-08-29,MAT,40.700001,40.389998999999996,40.380001,40.810001,1898900.0
435643,2013-08-30,MAT,40.43,40.5,40.040001000000004,40.560001,3088700.0
436132,2013-09-03,MAT,41.0,40.82,40.509997999999996,41.27,2615300.0
436621,2013-09-04,MAT,40.450001,41.130001,40.400002,41.419998,2123400.0
437110,2013-09-05,MAT,41.169998,41.110001000000004,40.880001,41.23,1358500.0
437599,2013-09-06,MAT,41.380001,41.23,40.490002000000004,41.529999,2089800.0
438088,2013-09-09,MAT,41.279999,41.900002,41.27,41.900002,1688400.0
438577,2013-09-10,MAT,42.009997999999996,42.099998,41.900002,42.41,1505700.0
439066,2013-09-11,MAT,42.0,41.860001000000004,41.689999,42.139998999999996,1646500.0
439555,2013-09-12,MAT,41.689999,41.529999,41.32,41.849998,1909100.0
440044,2013-09-13,MAT,41.59,42.029999,41.5,42.080002,1831500.0
440533,2013-09-16,MAT,42.5,41.93,41.84,42.549999,1682200.0
441022,2013-09-17,MAT,41.900002,42.119999,41.860001000000004,42.360001000000004,1685100.0
441511,2013-09-18,MAT,42.220001,42.689999,41.970001,42.77,1580900.0
442000,2013-09-19,MAT,42.779999,43.41,42.709998999999996,43.490002000000004,2064700.0
442489,2013-09-20,MAT,43.5,43.040001000000004,43.029999,43.900002,3945200.0
442978,2013-09-23,MAT,43.0,42.669998,42.349998,43.139998999999996,2308700.0
443467,2013-09-24,MAT,42.650002,42.75,42.650002,42.970001,1484300.0
443956,2013-09-25,MAT,42.709998999999996,42.130001,42.060001,42.779999,1896100.0
444445,2013-09-26,MAT,42.310001,42.16,41.869999,42.310001,1704800.0
444934,2013-09-27,MAT,41.880001,42.09,41.759997999999996,42.459998999999996,1447600.0
445423,2013-09-30,MAT,41.709998999999996,41.880001,41.509997999999996,41.970001,2015300.0
445912,2013-10-01,MAT,41.799999,42.310001,41.689999,42.5,1596200.0
446401,2013-10-02,MAT,42.099998,42.41,41.98,42.529999,1435200.0
446890,2013-10-03,MAT,42.259997999999996,42.18,41.91,42.549999,1583400.0
447379,2013-10-04,MAT,42.240002000000004,42.549999,42.080002,42.700001,1292200.0
447868,2013-10-07,MAT,41.810001,41.150002,41.130001,42.220001,2806000.0
448357,2013-10-08,MAT,41.0,40.389998999999996,40.0,41.080002,6017900.0
448846,2013-10-09,MAT,40.75,40.759997999999996,40.389998999999996,41.049999,3532100.0
449335,2013-10-10,MAT,41.220001,41.220001,41.139998999999996,41.610001000000004,3457300.0
449824,2013-10-11,MAT,41.009997999999996,41.75,41.009997999999996,41.849998,1775400.0
450313,2013-10-14,MAT,41.580002,41.939999,41.419998,42.009997999999996,1644000.0
450802,2013-10-15,MAT,41.59,41.549999,41.450001,41.990002000000004,2510300.0
451291,2013-10-16,MAT,43.5,41.970001,41.779999,43.740002000000004,7430600.0
451780,2013-10-17,MAT,41.91,42.41,41.73,42.549999,3961900.0
452269,2013-10-18,MAT,42.75,42.689999,42.619999,43.0,4138100.0
452758,2013-10-21,MAT,42.869999,42.720001,42.43,43.150002,3783000.0
453247,2013-10-22,MAT,43.009997999999996,43.0,42.66,43.099998,4552800.0
453736,2013-10-23,MAT,42.98,43.16,42.889998999999996,43.299999,2699900.0
454225,2013-10-24,MAT,43.130001,43.91,43.130001,44.07,3125100.0
454714,2013-10-25,MAT,44.02,44.049999,43.549999,44.09,1937500.0
455203,2013-10-28,MAT,43.939999,44.119999,43.900002,44.389998999999996,2637500.0
455692,2013-10-29,MAT,44.369999,44.91,44.169998,44.93,2683800.0
456181,2013-10-30,MAT,45.09,44.66,44.5,45.18,1975400.0
456670,2013-10-31,MAT,44.150002,44.380001,44.150002,44.66,2200400.0
457159,2013-11-01,MAT,44.650002,44.810001,44.290001000000004,44.970001,2269500.0
457648,2013-11-04,MAT,45.009997999999996,45.540001000000004,45.009997999999996,45.84,3640000.0
458137,2013-11-05,MAT,44.98,45.040001000000004,44.82,45.43,2521200.0
458626,2013-11-06,MAT,45.099998,44.900002,44.720001,45.16,2181000.0
459115,2013-11-07,MAT,45.139998999999996,44.200001,44.110001000000004,45.220001,1752100.0
459604,2013-11-08,MAT,44.389998999999996,44.169998,43.790001000000004,44.490002000000004,2521000.0
460093,2013-11-11,MAT,44.029999,44.34,43.889998999999996,44.470001,1503100.0
460582,2013-11-12,MAT,44.32,44.509997999999996,44.18,44.580002,1682300.0
461071,2013-11-13,MAT,44.439999,45.549999,44.349998,45.59,1907800.0
461560,2013-11-14,MAT,45.68,45.84,45.419998,45.939999,1632900.0
462049,2013-11-15,MAT,45.82,46.18,45.369999,46.18,2059900.0
462539,2013-11-18,MAT,46.220001,46.049999,45.889998999999996,46.32,2209900.0
463029,2013-11-19,MAT,45.849998,45.810001,45.709998999999996,46.0,1473600.0
463519,2013-11-20,MAT,45.830002,45.630001,45.439999,45.919998,1867700.0
464009,2013-11-21,MAT,45.610001000000004,45.810001,45.59,45.970001,1956400.0
464499,2013-11-22,MAT,45.860001000000004,45.709998999999996,45.529999,45.889998999999996,2053500.0
464989,2013-11-25,MAT,45.5,45.540001000000004,45.34,45.599998,2586200.0
465479,2013-11-26,MAT,45.720001,45.93,45.529999,46.049999,2655700.0
465969,2013-11-27,MAT,46.150002,46.290001000000004,45.950001,46.459998999999996,1611400.0
466459,2013-11-29,MAT,46.369999,46.27,46.200001,46.5,844700.0
466949,2013-12-02,MAT,46.110001000000004,45.799999,45.759997999999996,46.32,2103800.0
467439,2013-12-03,MAT,45.68,45.830002,45.560001,46.0,1625700.0
467929,2013-12-04,MAT,45.490002000000004,45.57,45.119999,45.849998,2823000.0
468419,2013-12-05,MAT,45.5,45.790001000000004,45.470001,46.110001000000004,2527700.0
468909,2013-12-06,MAT,46.389998999999996,46.259997999999996,46.049999,46.540001000000004,1651500.0
469399,2013-12-09,MAT,46.200001,46.16,46.029999,46.48,1303200.0
469889,2013-12-10,MAT,46.209998999999996,46.259997999999996,46.049999,46.439999,1334300.0
470379,2013-12-11,MAT,46.150002,45.43,45.290001000000004,46.25,1657400.0
470869,2013-12-12,MAT,45.41,45.310001,45.25,45.66,1900200.0
471359,2013-12-13,MAT,45.52,45.369999,45.119999,45.77,1439200.0
471849,2013-12-16,MAT,45.619999,45.130001,45.060001,45.66,1781500.0
472339,2013-12-17,MAT,45.150002,44.700001,44.560001,45.23,2567300.0
472829,2013-12-18,MAT,44.740002000000004,45.18,44.240002000000004,45.240002000000004,2396400.0
473319,2013-12-19,MAT,45.169998,45.07,44.849998,45.349998,1731500.0
473809,2013-12-20,MAT,45.209998999999996,45.52,45.049999,45.529999,4073300.0
474299,2013-12-23,MAT,45.970001,45.970001,45.48,46.07,1469800.0
474789,2013-12-24,MAT,45.84,45.790001000000004,45.630001,45.970001,1205400.0
475279,2013-12-26,MAT,45.93,46.330002,45.73,46.470001,1550900.0
475769,2013-12-27,MAT,46.540001000000004,46.990002000000004,46.169998,47.009997999999996,1984500.0
476259,2013-12-30,MAT,46.959998999999996,47.82,46.880001,47.939999,3036200.0
476749,2013-12-31,MAT,47.779999,47.580002,47.400002,47.880001,1894200.0
477239,2014-01-02,MAT,47.57,47.389998999999996,46.939999,47.720001,2335700.0
477729,2014-01-03,MAT,47.369999,46.869999,46.66,47.5,3743500.0
478219,2014-01-06,MAT,46.790001000000004,46.619999,46.509997999999996,47.07,3568000.0
478709,2014-01-07,MAT,45.650002,46.040001000000004,45.259997999999996,46.310001,4120100.0
479199,2014-01-08,MAT,46.09,45.689999,45.400002,46.09,3653300.0
479689,2014-01-09,MAT,45.860001000000004,45.490002000000004,45.450001,46.099998,3631900.0
480179,2014-01-10,MAT,45.459998999999996,45.259997999999996,45.049999,46.099998,2494400.0
480669,2014-01-13,MAT,45.049999,44.66,44.560001,45.400002,3170600.0
481159,2014-01-14,MAT,44.66,44.400002,44.389998999999996,44.810001,3169700.0
481649,2014-01-15,MAT,44.459998999999996,44.25,44.240002000000004,44.509997999999996,2950300.0
482139,2014-01-16,MAT,44.240002000000004,44.349998,43.91,44.419998,2693700.0
482629,2014-01-17,MAT,44.259997999999996,44.0,43.959998999999996,44.48,2497600.0
483119,2014-01-21,MAT,44.23,43.400002,43.360001000000004,44.380001,3417900.0
483609,2014-01-22,MAT,43.400002,43.709998999999996,43.34,43.77,3993100.0
