,date,symbol,open,close,low,high,volume
322506,2012-09-21,DVN,61.279999,61.130001,60.740002000000004,61.490002000000004,5594800.0
322976,2012-09-24,DVN,60.57,60.240002000000004,60.0,60.849998,2471500.0
323446,2012-09-25,DVN,60.669998,59.48,59.43,60.98,2015500.0
323916,2012-09-26,DVN,59.279999,59.0,58.400002,59.279999,2591700.0
324386,2012-09-27,DVN,59.400002,60.630001,59.32,60.830002,3016200.0
324856,2012-09-28,DVN,60.540001000000004,60.5,60.049999,61.049999,2822000.0
325326,2012-10-01,DVN,61.16,60.779999,60.580002,61.720001,2497200.0
325796,2012-10-02,DVN,61.43,61.57,60.580002,61.84,3089600.0
326266,2012-10-03,DVN,61.299999,60.130001,59.880001,61.43,2212500.0
326736,2012-10-04,DVN,60.57,60.82,60.029999,60.959998999999996,2064800.0
327206,2012-10-05,DVN,61.0,60.02,59.689999,61.029999,2713500.0
327676,2012-10-08,DVN,59.459998999999996,59.98,59.299999,60.310001,2130500.0
328146,2012-10-09,DVN,60.009997999999996,61.07,60.009997999999996,61.259997999999996,2266600.0
328616,2012-10-10,DVN,60.869999,60.48,60.299999,61.400002,1435000.0
329086,2012-10-11,DVN,61.049999,61.610001000000004,60.720001,62.139998999999996,2754800.0
329556,2012-10-12,DVN,61.68,61.360001000000004,60.880001,62.099998,1715600.0
330026,2012-10-15,DVN,61.16,60.959998999999996,60.490002000000004,61.580002,2226100.0
330496,2012-10-16,DVN,61.470001,61.459998999999996,61.119999,61.75,1969900.0
330966,2012-10-17,DVN,61.290001000000004,62.810001,61.290001000000004,62.950001,2368400.0
331436,2012-10-18,DVN,62.470001,62.650002,62.16,62.869999,2519100.0
331906,2012-10-19,DVN,62.580002,62.0,61.790001000000004,63.0,2503800.0
332376,2012-10-22,DVN,61.849998,61.369999,60.389998999999996,61.990002000000004,2551100.0
332846,2012-10-23,DVN,60.349998,59.59,59.470001,60.59,2841900.0
333316,2012-10-24,DVN,59.790001000000004,58.77,58.700001,60.02,2523200.0
333786,2012-10-25,DVN,59.290001000000004,58.880001,57.919998,59.529999,2123100.0
334256,2012-10-26,DVN,58.82,58.290001000000004,58.099998,59.27,2206200.0
334726,2012-10-31,DVN,58.75,58.209998999999996,58.099998,59.389998999999996,2248300.0
335196,2012-11-01,DVN,58.209998999999996,58.52,57.799999,58.889998999999996,2951600.0
335666,2012-11-02,DVN,59.009997999999996,57.799999,57.470001,59.009997999999996,2327700.0
336136,2012-11-05,DVN,57.549999,57.830002,57.349998,58.209998999999996,2414000.0
336606,2012-11-06,DVN,58.240002000000004,59.619999,58.169998,59.709998999999996,4769100.0
337076,2012-11-07,DVN,58.720001,55.41,54.07,58.720001,9785100.0
337546,2012-11-08,DVN,55.040001000000004,54.02,53.84,55.310001,6761600.0
338016,2012-11-09,DVN,53.91,53.830002,53.700001,55.02,4523100.0
338486,2012-11-12,DVN,53.939999,53.939999,53.779999,54.169998,2830300.0
338956,2012-11-13,DVN,53.52,53.700001,53.349998,54.450001,3578900.0
339426,2012-11-14,DVN,53.790001000000004,53.060001,52.93,54.0,4035100.0
339896,2012-11-15,DVN,53.369999,52.48,51.98,53.48,4037000.0
340366,2012-11-16,DVN,52.619999,52.400002,51.82,52.860001000000004,4110000.0
340836,2012-11-19,DVN,53.330002,53.490002000000004,52.869999,53.689999,2863900.0
341306,2012-11-20,DVN,53.290001000000004,52.740002000000004,52.48,53.549999,3415200.0
341776,2012-11-21,DVN,52.75,52.889998999999996,52.650002,53.209998999999996,1788100.0
342246,2012-11-23,DVN,53.0,53.23,52.509997999999996,53.240002000000004,1085600.0
342716,2012-11-26,DVN,52.59,52.869999,52.419998,52.93,2793800.0
343186,2012-11-27,DVN,52.900002,53.119999,52.639998999999996,53.290001000000004,3631300.0
343656,2012-11-28,DVN,52.639998999999996,53.119999,52.279999,53.209998999999996,4484500.0
344126,2012-11-29,DVN,53.099998,52.599998,52.52,53.529999,3672100.0
344596,2012-11-30,DVN,52.580002,51.669998,51.490002000000004,52.700001,5763500.0
345066,2012-12-03,DVN,52.0,51.900002,51.700001,52.380001,3864300.0
345536,2012-12-04,DVN,51.900002,51.880001,51.619999,52.09,4011300.0
346006,2012-12-05,DVN,52.02,52.619999,51.93,53.240002000000004,3330000.0
346476,2012-12-06,DVN,52.509997999999996,53.09,52.349998,53.330002,2871000.0
346946,2012-12-07,DVN,53.16,52.919998,52.41,53.25,2918900.0
347416,2012-12-10,DVN,52.849998,52.32,52.060001,52.860001000000004,2576200.0
347886,2012-12-11,DVN,52.439999,52.459998999999996,52.09,52.740002000000004,3081100.0
348356,2012-12-12,DVN,52.59,52.91,52.459998999999996,53.380001,4226500.0
348826,2012-12-13,DVN,52.880001,52.330002,52.220001,52.880001,4396200.0
349296,2012-12-14,DVN,52.09,51.919998,51.790001000000004,52.200001,6201600.0
349766,2012-12-17,DVN,52.0,52.130001,51.810001,52.52,3265500.0
350236,2012-12-18,DVN,52.139998999999996,54.139998999999996,52.09,54.380001,5161300.0
350706,2012-12-19,DVN,53.98,53.77,53.119999,54.130001,3494200.0
351176,2012-12-20,DVN,53.91,54.189999,53.400002,54.220001,3569300.0
351646,2012-12-21,DVN,53.209998999999996,53.459998999999996,53.0,53.740002000000004,4521000.0
352116,2012-12-24,DVN,53.310001,52.869999,52.610001000000004,53.439999,965600.0
352586,2012-12-26,DVN,53.150002,52.360001000000004,52.290001000000004,53.349998,1902500.0
353056,2012-12-27,DVN,52.32,52.259997999999996,51.549999,52.41,2544700.0
353526,2012-12-28,DVN,51.860001000000004,51.150002,51.099998,51.93,3184400.0
353996,2012-12-31,DVN,50.93,52.040001000000004,50.889998999999996,52.110001000000004,3970100.0
354468,2013-01-02,DVN,53.060001,52.459998999999996,51.630001,53.200001,4541200.0
354951,2013-01-03,DVN,52.34,53.389998999999996,52.060001,53.68,3714900.0
355434,2013-01-04,DVN,53.689999,54.580002,53.310001,54.700001,3349500.0
355917,2013-01-07,DVN,54.970001,54.599998,54.470001,55.02,3238700.0
356400,2013-01-08,DVN,54.400002,54.209998999999996,53.919998,54.459998999999996,2410700.0
356883,2013-01-09,DVN,54.25,53.349998,53.150002,54.82,3702300.0
357366,2013-01-10,DVN,53.68,53.880001,53.349998,53.959998999999996,3681200.0
357849,2013-01-11,DVN,53.91,54.259997999999996,53.450001,54.27,2983400.0
358332,2013-01-14,DVN,54.299999,53.82,53.68,54.43,2173100.0
358815,2013-01-15,DVN,53.380001,53.669998,53.18,53.799999,2443300.0
359298,2013-01-16,DVN,53.540001000000004,53.860001000000004,53.349998,53.959998999999996,2176700.0
359781,2013-01-17,DVN,54.16,54.139998999999996,54.0,54.450001,2325700.0
360264,2013-01-18,DVN,54.32,54.279999,53.990002000000004,54.66,2828600.0
360747,2013-01-22,DVN,54.220001,54.990002000000004,53.810001,54.990002000000004,2905900.0
361230,2013-01-23,DVN,54.869999,54.290001000000004,54.150002,54.950001,2138100.0
361713,2013-01-24,DVN,54.360001000000004,54.290001000000004,54.060001,54.709998999999996,2996300.0
362196,2013-01-25,DVN,54.48,54.98,54.360001000000004,55.18,2526000.0
362679,2013-01-28,DVN,54.939999,54.560001,54.060001,55.07,2309900.0
363162,2013-01-29,DVN,54.75,56.959998999999996,54.57,57.029999,7194600.0
363645,2013-01-30,DVN,56.970001,57.75,56.959998999999996,58.400002,7736900.0
364128,2013-01-31,DVN,57.52,57.189999,56.720001,57.669998,4223800.0
364611,2013-02-01,DVN,58.220001,58.02,57.150002,58.220001,3354100.0
365095,2013-02-04,DVN,57.720001,57.18,57.080002,58.02,2501700.0
365579,2013-02-05,DVN,57.5,58.09,57.439999,58.360001000000004,2547300.0
366063,2013-02-06,DVN,57.77,58.099998,57.639998999999996,58.459998999999996,2823500.0
366547,2013-02-07,DVN,58.299999,59.5,58.23,60.380001,6514300.0
367031,2013-02-08,DVN,59.5,60.419998,59.189999,60.5,3504000.0
367515,2013-02-11,DVN,60.27,59.700001,59.310001,60.419998,2674800.0
367999,2013-02-12,DVN,59.799999,59.529999,59.060001,59.990002000000004,2573000.0
368483,2013-02-13,DVN,60.330002,61.48,60.25,61.75,8367000.0
368967,2013-02-14,DVN,61.119999,60.66,60.400002,61.799999,5414800.0
369451,2013-02-15,DVN,60.900002,59.25,58.73,60.900002,5356300.0
369935,2013-02-19,DVN,59.470001,60.57,59.25,60.610001000000004,5945000.0
370419,2013-02-20,DVN,60.619999,56.57,55.759997999999996,60.619999,9360300.0
370903,2013-02-21,DVN,56.349998,54.880001,54.880001,56.419998,6534600.0
371387,2013-02-22,DVN,55.299999,54.98,54.349998,55.490002000000004,4545400.0
371871,2013-02-25,DVN,55.470001,54.0,53.98,55.73,4826300.0
372355,2013-02-26,DVN,54.34,53.73,52.689999,54.419998,5166500.0
372839,2013-02-27,DVN,53.57,54.139998999999996,53.549999,54.450001,3139400.0
373323,2013-02-28,DVN,54.09,54.259997999999996,53.860001000000004,54.560001,4214600.0
373807,2013-03-01,DVN,53.869999,53.880001,53.57,54.060001,2720100.0
374291,2013-03-04,DVN,53.689999,53.529999,53.18,53.790001000000004,3394500.0
374775,2013-03-05,DVN,53.91,54.080002,53.650002,54.459998999999996,3159300.0
375259,2013-03-06,DVN,54.25,54.32,53.860001000000004,54.669998,2834400.0
375743,2013-03-07,DVN,54.310001,55.790001000000004,54.299999,55.869999,3987100.0
376227,2013-03-08,DVN,56.0,56.240002000000004,55.779999,56.310001,2688600.0
376711,2013-03-11,DVN,56.02,55.959998999999996,55.25,56.169998,2598400.0
377195,2013-03-12,DVN,56.080002,55.860001000000004,55.68,56.5,3096900.0
377679,2013-03-13,DVN,55.310001,55.689999,55.310001,56.48,3625400.0
378163,2013-03-14,DVN,55.759997999999996,57.68,55.700001,57.790001000000004,4114900.0
378647,2013-03-15,DVN,57.5,58.060001,57.360001000000004,58.529999,4884200.0
379131,2013-03-18,DVN,57.619999,57.970001,57.349998,58.48,3180000.0
379615,2013-03-19,DVN,57.93,57.259997999999996,56.82,58.119999,3818700.0
380099,2013-03-20,DVN,57.700001,57.110001000000004,56.700001,58.0,2894200.0
380583,2013-03-21,DVN,56.790001000000004,56.91,56.650002,57.700001,2928700.0
381067,2013-03-22,DVN,57.209998999999996,57.310001,56.950001,57.599998,2472900.0
381551,2013-03-25,DVN,57.650002,57.02,56.84,58.150002,2427100.0
382035,2013-03-26,DVN,57.23,57.209998999999996,56.810001,57.450001,2273600.0
382519,2013-03-27,DVN,56.939999,57.139998999999996,56.75,57.34,1787700.0
383003,2013-03-28,DVN,57.139998999999996,56.419998,56.34,57.299999,3737300.0
383487,2013-04-01,DVN,56.189999,55.52,55.029999,56.27,3464600.0
383971,2013-04-02,DVN,55.689999,54.950001,54.700001,55.700001,3133700.0
384455,2013-04-03,DVN,54.950001,53.849998,53.619999,55.049999,2912600.0
384939,2013-04-04,DVN,53.810001,53.389998999999996,53.110001000000004,54.16,3221400.0
385423,2013-04-05,DVN,52.970001,54.0,52.790001000000004,54.5,3446800.0
385907,2013-04-08,DVN,54.060001,54.439999,53.790001000000004,54.720001,2486400.0
386391,2013-04-09,DVN,54.490002000000004,55.23,54.200001,55.59,2264400.0
386875,2013-04-10,DVN,55.52,55.799999,55.16,56.080002,2566600.0
387359,2013-04-11,DVN,55.950001,56.540001000000004,55.459998999999996,56.689999,2921700.0
387843,2013-04-12,DVN,56.25,55.049999,54.919998,56.509997999999996,5752900.0
388327,2013-04-15,DVN,54.330002,53.099998,53.080002,54.490002000000004,5542900.0
388811,2013-04-16,DVN,53.68,54.029999,53.279999,54.16,3392500.0
389295,2013-04-17,DVN,53.48,52.799999,52.080002,53.490002000000004,3520700.0
389779,2013-04-18,DVN,52.919998,53.099998,52.09,53.5,3129400.0
390263,2013-04-19,DVN,53.34,51.439999,51.040001000000004,53.439999,5515000.0
390747,2013-04-22,DVN,51.5,51.700001,50.810001,51.849998,4636500.0
391231,2013-04-23,DVN,51.830002,52.93,51.110001000000004,52.959998999999996,5267600.0
391715,2013-04-24,DVN,53.139998999999996,53.43,52.970001,53.720001,2889900.0
392199,2013-04-25,DVN,53.52,53.470001,53.310001,54.5,2708500.0
392683,2013-04-26,DVN,53.599998,53.610001000000004,52.75,53.75,2691600.0
393167,2013-04-29,DVN,53.860001000000004,54.77,53.650002,55.049999,2963600.0
393651,2013-04-30,DVN,54.75,55.060001,54.459998999999996,55.150002,3234900.0
394135,2013-05-01,DVN,55.259997999999996,55.240002000000004,54.59,57.16,8214600.0
394619,2013-05-02,DVN,55.740002000000004,56.639998999999996,55.02,56.880001,4593400.0
395103,2013-05-03,DVN,57.09,58.150002,56.970001,58.310001,4007800.0
395587,2013-05-06,DVN,58.150002,58.400002,57.990002000000004,59.490002000000004,3829600.0
396071,2013-05-07,DVN,58.360001000000004,58.119999,57.43,58.849998,5309400.0
396555,2013-05-08,DVN,58.139998999999996,58.43,58.029999,58.91,2642900.0
397039,2013-05-09,DVN,58.400002,58.389998999999996,57.919998,58.68,2288800.0
397523,2013-05-10,DVN,58.049999,59.18,57.91,59.209998999999996,3318800.0
398007,2013-05-13,DVN,59.080002,59.169998,58.57,59.669998,2579400.0
398491,2013-05-14,DVN,59.169998,59.450001,59.080002,59.73,1883200.0
398975,2013-05-15,DVN,59.080002,58.759997999999996,58.369999,59.369999,2476500.0
399459,2013-05-16,DVN,58.650002,58.23,57.91,58.869999,2251100.0
399943,2013-05-17,DVN,58.66,58.790001000000004,58.5,59.299999,3107300.0
400427,2013-05-20,DVN,58.82,59.860001000000004,58.77,59.950001,2390300.0
400911,2013-05-21,DVN,59.82,60.169998,59.580002,60.860001000000004,3482600.0
401395,2013-05-22,DVN,60.360001000000004,59.150002,58.759997999999996,61.099998,3598800.0
401879,2013-05-23,DVN,57.959998999999996,58.290001000000004,57.290001000000004,58.68,5021500.0
402363,2013-05-24,DVN,57.66,57.84,57.259997999999996,58.009997999999996,2846800.0
402847,2013-05-28,DVN,58.5,58.23,58.049999,59.029999,2538000.0
403331,2013-05-29,DVN,58.02,58.66,57.810001,58.849998,2678800.0
403815,2013-05-30,DVN,58.540001000000004,58.389998999999996,57.77,58.790001000000004,2155200.0
404299,2013-05-31,DVN,58.16,56.849998,56.830002,58.169998,3303200.0
404783,2013-06-03,DVN,56.900002,57.549999,56.720001,57.75,2464800.0
405267,2013-06-04,DVN,57.400002,57.25,56.91,57.73,1986400.0
405751,2013-06-05,DVN,57.150002,56.639998999999996,56.580002,57.23,3001900.0
406235,2013-06-06,DVN,57.939999,55.830002,54.830002,58.0,7772100.0
406719,2013-06-07,DVN,56.18,56.849998,55.799999,56.900002,3352700.0
407203,2013-06-10,DVN,56.790001000000004,56.220001,55.889998999999996,56.849998,1960300.0
407687,2013-06-11,DVN,55.610001000000004,55.259997999999996,55.009997999999996,55.720001,2663400.0
408171,2013-06-12,DVN,55.75,54.540001000000004,54.349998,55.75,2686900.0
408656,2013-06-13,DVN,54.52,55.040001000000004,54.220001,55.150002,2298000.0
409141,2013-06-14,DVN,55.009997999999996,54.32,54.169998,55.23,2460600.0
409626,2013-06-17,DVN,54.830002,55.0,54.630001,55.32,2571100.0
410112,2013-06-18,DVN,54.939999,55.299999,54.869999,55.580002,2458600.0
410598,2013-06-19,DVN,55.259997999999996,54.130001,54.119999,55.470001,2951100.0
411086,2013-06-20,DVN,53.709998999999996,52.709998999999996,52.529999,53.790001000000004,4162300.0
411574,2013-06-21,DVN,53.200001,53.43,52.779999,53.549999,5514300.0
412062,2013-06-24,DVN,52.830002,52.029999,51.66,52.849998,4363100.0
412550,2013-06-25,DVN,52.439999,53.07,51.950001,53.259997999999996,3499200.0
413038,2013-06-26,DVN,53.490002000000004,52.990002000000004,52.599998,53.5,2154100.0
413526,2013-06-27,DVN,53.299999,52.360001000000004,52.25,53.650002,3876300.0
414014,2013-06-28,DVN,52.32,51.880001,51.669998,52.450001,3936700.0
414502,2013-07-01,DVN,52.119999,52.279999,52.0,52.75,2865300.0
414990,2013-07-02,DVN,52.330002,53.049999,52.290001000000004,53.099998,3261400.0
415478,2013-07-03,DVN,52.970001,53.5,52.540001000000004,53.57,1802000.0
415966,2013-07-05,DVN,53.73,54.560001,53.459998999999996,54.66,2797800.0
416454,2013-07-08,DVN,54.93,54.82,54.669998,55.419998,2888600.0
416942,2013-07-09,DVN,55.040001000000004,55.610001000000004,54.900002,55.709998999999996,2736600.0
417430,2013-07-10,DVN,55.73,55.27,55.240002000000004,55.889998999999996,2696700.0
417918,2013-07-11,DVN,55.799999,55.970001,55.52,56.900002,3077100.0
418406,2013-07-12,DVN,56.060001,55.650002,55.459998999999996,56.52,2371100.0
418894,2013-07-15,DVN,55.59,56.099998,55.369999,56.360001000000004,2055500.0
419382,2013-07-16,DVN,56.110001000000004,56.189999,55.68,56.419998,2035500.0
419870,2013-07-17,DVN,56.240002000000004,56.169998,56.040001000000004,56.66,1378600.0
420358,2013-07-18,DVN,56.349998,56.779999,56.200001,57.110001000000004,2257000.0
420846,2013-07-19,DVN,56.82,57.889998999999996,56.75,57.990002000000004,3073600.0
421334,2013-07-22,DVN,57.75,57.290001000000004,57.110001000000004,57.849998,1843700.0
421822,2013-07-23,DVN,57.509997999999996,57.400002,57.040001000000004,57.84,2056100.0
422310,2013-07-24,DVN,57.400002,56.34,56.09,57.400002,2856400.0
422798,2013-07-25,DVN,56.279999,56.5,56.07,56.799999,2892800.0
423286,2013-07-26,DVN,56.27,55.84,55.419998,56.43,2728200.0
423774,2013-07-29,DVN,55.380001,54.740002000000004,54.490002000000004,55.790001000000004,3070700.0
424262,2013-07-30,DVN,54.900002,54.889998999999996,54.080002,55.060001,3562800.0
424750,2013-07-31,DVN,55.150002,55.009997999999996,54.900002,55.43,3380000.0
425238,2013-08-01,DVN,55.509997999999996,56.330002,55.509997999999996,56.540001000000004,2344900.0
425726,2013-08-02,DVN,56.16,55.959998999999996,55.639998999999996,56.200001,2232500.0
426214,2013-08-05,DVN,55.830002,56.0,55.709998999999996,56.27,2787800.0
426702,2013-08-06,DVN,55.970001,55.799999,55.43,56.040001000000004,2664800.0
427190,2013-08-07,DVN,57.5,56.68,55.150002,57.599998,7142800.0
427678,2013-08-08,DVN,56.700001,58.669998,56.700001,59.400002,5247500.0
428166,2013-08-09,DVN,58.68,58.5,58.330002,58.950001,2604100.0
428654,2013-08-12,DVN,58.279999,57.889998999999996,57.860001000000004,58.650002,2278500.0
429142,2013-08-13,DVN,58.049999,57.549999,57.189999,58.049999,1881600.0
429630,2013-08-14,DVN,57.68,57.950001,57.580002,58.439999,3254100.0
430119,2013-08-15,DVN,57.59,58.02,57.41,58.119999,2038000.0
430608,2013-08-16,DVN,57.810001,57.380001,56.880001,57.889998999999996,2501500.0
431097,2013-08-19,DVN,57.450001,56.439999,56.380001,57.5,2860700.0
431586,2013-08-20,DVN,56.950001,56.529999,56.52,57.59,2752000.0
432075,2013-08-21,DVN,56.400002,56.080002,56.029999,56.959998999999996,3354900.0
432564,2013-08-22,DVN,56.240002000000004,57.330002,56.150002,57.709998999999996,1776000.0
433053,2013-08-23,DVN,57.369999,58.130001,57.259997999999996,58.32,2219100.0
433542,2013-08-26,DVN,58.18,58.07,58.029999,58.580002,2349800.0
434031,2013-08-27,DVN,57.560001,56.959998999999996,56.830002,58.0,3145800.0
434520,2013-08-28,DVN,57.02,57.5,56.98,58.380001,2818000.0
435009,2013-08-29,DVN,57.400002,56.77,56.650002,57.650002,1937000.0
435498,2013-08-30,DVN,56.880001,57.09,56.849998,57.529999,2037600.0
435987,2013-09-03,DVN,57.779999,57.23,56.990002000000004,57.880001,2229600.0
436476,2013-09-04,DVN,57.200001,57.5,57.16,57.849998,2160600.0
436965,2013-09-05,DVN,57.5,58.73,57.490002000000004,58.790001000000004,3291500.0
437454,2013-09-06,DVN,58.82,58.380001,58.330002,59.23,2422200.0
437943,2013-09-09,DVN,58.639998999999996,59.02,58.5,59.099998,2112300.0
438432,2013-09-10,DVN,59.18,58.700001,58.360001000000004,59.18,2388300.0
438921,2013-09-11,DVN,58.419998,59.130001,58.369999,59.130001,2996200.0
439410,2013-09-12,DVN,59.16,58.900002,58.720001,59.669998,1869400.0
439899,2013-09-13,DVN,59.110001000000004,58.389998999999996,58.25,59.189999,1780800.0
440388,2013-09-16,DVN,58.950001,58.110001000000004,58.0,59.0,2059700.0
440877,2013-09-17,DVN,58.130001,58.860001000000004,58.049999,59.07,2027400.0
441366,2013-09-18,DVN,58.689999,59.82,58.650002,60.380001,4457800.0
441855,2013-09-19,DVN,60.029999,59.68,59.299999,60.200001,2458700.0
442344,2013-09-20,DVN,59.720001,59.540001000000004,59.380001,60.240002000000004,3796500.0
442833,2013-09-23,DVN,59.48,59.580002,59.099998,59.650002,2918300.0
443322,2013-09-24,DVN,59.549999,59.73,59.25,60.09,2627700.0
443811,2013-09-25,DVN,59.759997999999996,59.5,59.439999,60.09,2289300.0
444300,2013-09-26,DVN,59.529999,59.470001,59.049999,59.740002000000004,2038900.0
444789,2013-09-27,DVN,59.240002000000004,58.709998999999996,58.279999,59.52,3262200.0
445278,2013-09-30,DVN,57.970001,57.759997999999996,57.200001,57.98,3530700.0
445767,2013-10-01,DVN,57.860001000000004,58.599998,57.810001,58.939999,2260700.0
446256,2013-10-02,DVN,58.400002,58.290001000000004,57.580002,58.66,1930300.0
446745,2013-10-03,DVN,58.130001,57.970001,57.810001,58.450001,2166100.0
447234,2013-10-04,DVN,58.099998,58.919998,57.990002000000004,59.139998999999996,2074800.0
447723,2013-10-07,DVN,58.490002000000004,58.360001000000004,58.310001,59.18,1732300.0
448212,2013-10-08,DVN,58.610001000000004,58.200001,58.139998999999996,58.990002000000004,2877200.0
448701,2013-10-09,DVN,58.23,58.299999,57.950001,58.73,3133100.0
449190,2013-10-10,DVN,58.799999,60.279999,58.790001000000004,60.41,4366200.0
449679,2013-10-11,DVN,59.990002000000004,60.799999,59.779999,61.369999,3305800.0
450168,2013-10-14,DVN,60.299999,60.939999,60.139998999999996,61.200001,2246700.0
450657,2013-10-15,DVN,60.740002000000004,60.970001,60.5,61.490002000000004,2868100.0
451146,2013-10-16,DVN,61.48,62.490002000000004,61.310001,63.09,4179700.0
451635,2013-10-17,DVN,62.419998,62.970001,62.009997999999996,63.130001,2647500.0
452124,2013-10-18,DVN,63.439999,63.209998999999996,62.580002,63.580002,3229200.0
452613,2013-10-21,DVN,64.91999799999999,65.32,64.510002,66.82,8475700.0
453102,2013-10-22,DVN,66.07,65.519997,65.209999,66.91999799999999,5280900.0
453591,2013-10-23,DVN,65.029999,64.099998,63.689999,65.029999,3223500.0
454080,2013-10-24,DVN,64.129997,64.5,63.970001,64.800003,2348900.0
454569,2013-10-25,DVN,64.709999,64.540001,63.889998999999996,65.0,1924100.0
455058,2013-10-28,DVN,64.739998,64.029999,63.77,64.779999,2508300.0
455547,2013-10-29,DVN,64.279999,64.529999,64.07,64.730003,2278400.0
456036,2013-10-30,DVN,64.629997,63.41,62.849998,64.980003,2391000.0
456525,2013-10-31,DVN,63.349998,63.220001,62.790001000000004,63.82,2407400.0
457014,2013-11-01,DVN,63.189999,63.66,62.709998999999996,63.950001,2345900.0
457503,2013-11-04,DVN,63.810001,64.459999,63.759997999999996,64.66999799999999,2408200.0
457992,2013-11-05,DVN,64.269997,63.790001000000004,63.450001,64.440002,2663200.0
458481,2013-11-06,DVN,64.480003,61.400002,59.400002,64.480003,9580600.0
458970,2013-11-07,DVN,61.32,59.759997999999996,59.529999,61.490002000000004,6374000.0
459459,2013-11-08,DVN,59.77,60.110001000000004,59.73,60.560001,3538900.0
459948,2013-11-11,DVN,61.509997999999996,60.709998999999996,60.439999,61.509997999999996,4171600.0
460437,2013-11-12,DVN,60.650002,59.830002,59.459998999999996,60.700001,3234600.0
460926,2013-11-13,DVN,59.720001,60.599998,59.5,60.599998,2674800.0
461415,2013-11-14,DVN,60.580002,60.82,60.169998,61.029999,2350800.0
461904,2013-11-15,DVN,60.93,60.48,60.23,61.110001000000004,2666600.0
462394,2013-11-18,DVN,60.619999,59.790001000000004,59.599998,60.799999,2724300.0
462884,2013-11-19,DVN,59.779999,62.77,59.419998,63.200001,11442600.0
463374,2013-11-20,DVN,65.059998,62.75,62.060001,65.599998,14575600.0
463864,2013-11-21,DVN,63.220001,62.599998,62.470001,63.52,5586800.0
464354,2013-11-22,DVN,63.040001000000004,62.57,62.27,63.099998,4494500.0
464844,2013-11-25,DVN,62.360001000000004,61.599998,60.790001000000004,62.5,3523600.0
465334,2013-11-26,DVN,61.450001,61.27,61.23,62.389998999999996,3299400.0
465824,2013-11-27,DVN,61.27,60.57,60.439999,61.509997999999996,2278600.0
466314,2013-11-29,DVN,60.610001000000004,60.619999,60.200001,61.23,2250200.0
466804,2013-12-02,DVN,60.889998999999996,60.540001000000004,60.299999,60.91,3362700.0
467294,2013-12-03,DVN,60.740002000000004,61.450001,60.459998999999996,61.93,3588500.0
467784,2013-12-04,DVN,61.259997999999996,60.810001,60.77,61.799999,3597300.0
468274,2013-12-05,DVN,60.610001000000004,61.360001000000004,60.43,61.900002,3845900.0
468764,2013-12-06,DVN,61.84,60.48,60.18,61.900002,3129000.0
469254,2013-12-09,DVN,60.68,60.700001,60.130001,60.990002000000004,2434800.0
469744,2013-12-10,DVN,60.48,60.82,60.450001,61.509997999999996,3200800.0
470234,2013-12-11,DVN,60.400002,59.57,59.299999,60.549999,3354600.0
470724,2013-12-12,DVN,59.799999,59.419998,59.389998999999996,60.299999,2967000.0
471214,2013-12-13,DVN,59.43,59.220001,59.0,59.869999,3039700.0
471704,2013-12-16,DVN,59.619999,60.400002,59.540001000000004,60.560001,2800500.0
472194,2013-12-17,DVN,60.259997999999996,59.650002,59.599998,60.279999,3026400.0
472684,2013-12-18,DVN,59.700001,59.34,58.029999,59.880001,4353500.0
473174,2013-12-19,DVN,59.349998,60.75,59.150002,61.119999,3620000.0
473664,2013-12-20,DVN,60.939999,60.939999,60.130001,61.110001000000004,3954400.0
474154,2013-12-23,DVN,61.310001,60.810001,60.709998999999996,61.849998,1940000.0
474644,2013-12-24,DVN,60.740002000000004,61.259997999999996,60.59,61.450001,847800.0
475134,2013-12-26,DVN,61.16,61.119999,60.599998,61.459998999999996,2125300.0
475624,2013-12-27,DVN,61.419998,61.689999,61.130001,61.880001,1472900.0
476114,2013-12-30,DVN,61.75,61.799999,61.560001,62.400002,2724100.0
476604,2013-12-31,DVN,61.84,61.869999,61.380001,62.189999,2336400.0
477094,2014-01-02,DVN,61.689999,61.16,60.919998,61.84,2056900.0
477584,2014-01-03,DVN,61.299999,61.029999,60.799999,61.68,1735600.0
478074,2014-01-06,DVN,60.5,60.25,60.07,60.650002,2565900.0
478564,2014-01-07,DVN,60.919998,61.48,60.779999,61.990002000000004,3499200.0
479054,2014-01-08,DVN,61.48,61.310001,60.939999,61.790001000000004,3503800.0
479544,2014-01-09,DVN,61.279999,60.779999,59.990002000000004,61.52,2826200.0
480034,2014-01-10,DVN,60.959998999999996,60.529999,60.259997999999996,61.060001,2283400.0
480524,2014-01-13,DVN,60.490002000000004,59.18,59.02,60.790001000000004,3198800.0
481014,2014-01-14,DVN,59.150002,59.779999,59.119999,60.099998,2414400.0
481504,2014-01-15,DVN,59.91,59.209998999999996,59.119999,60.299999,3030900.0
481994,2014-01-16,DVN,59.110001000000004,59.369999,58.950001,59.580002,3042200.0
482484,2014-01-17,DVN,59.450001,59.009997999999996,58.700001,59.580002,3312000.0
482974,2014-01-21,DVN,59.619999,59.68,59.0,60.139998999999996,2750700.0
483464,2014-01-22,DVN,60.09,60.41,59.59,60.720001,3092700.0
483954,2014-01-23,DVN,60.32,60.119999,59.84,60.59,2484400.0
484444,2014-01-24,DVN,59.610001000000004,59.52,59.150002,59.889998999999996,3788100.0
