,date,symbol,open,close,low,high,volume
325871,2012-10-02,HP,47.279999,47.189999,46.439999,47.279999,1291100.0
326341,2012-10-03,HP,47.25,45.220001,44.950001,47.400002,1798100.0
326811,2012-10-04,HP,45.599998,46.349998,45.220001,46.349998,1297900.0
327281,2012-10-05,HP,46.650002,47.049999,46.43,47.560001,1645100.0
327751,2012-10-08,HP,46.610001000000004,46.580002,46.240002000000004,47.200001,1096500.0
328221,2012-10-09,HP,46.639998999999996,48.549999,46.580002,49.110001000000004,1632700.0
328691,2012-10-10,HP,48.34,47.66,47.209998999999996,48.630001,1293000.0
329161,2012-10-11,HP,48.259997999999996,48.259997999999996,47.639998999999996,48.880001,3293600.0
329631,2012-10-12,HP,48.34,49.599998,47.709998999999996,49.900002,1934000.0
330101,2012-10-15,HP,49.549999,50.310001,49.130001,51.029999,2838800.0
330571,2012-10-16,HP,51.130001,51.279999,50.75,51.740002000000004,1481400.0
331041,2012-10-17,HP,50.889998999999996,51.490002000000004,50.450001,51.549999,1388600.0
331511,2012-10-18,HP,51.18,51.529999,50.970001,51.669998,1103400.0
331981,2012-10-19,HP,51.189999,50.169998,49.919998,51.650002,1312200.0
332451,2012-10-22,HP,50.080002,50.419998,49.59,50.959998999999996,1024500.0
332921,2012-10-23,HP,49.189999,49.169998,48.759997999999996,49.34,1427600.0
333391,2012-10-24,HP,49.610001000000004,48.650002,48.540001000000004,50.150002,853200.0
333861,2012-10-25,HP,49.25,49.029999,48.599998,49.5,974800.0
334331,2012-10-26,HP,48.939999,48.09,47.919998,49.369999,1248700.0
334801,2012-10-31,HP,48.209998999999996,47.799999,47.490002000000004,48.880001,1434700.0
335271,2012-11-01,HP,47.82,49.610001000000004,47.700001,49.689999,1523400.0
335741,2012-11-02,HP,50.0,47.650002,47.619999,50.169998,1585000.0
336211,2012-11-05,HP,47.450001,48.740002000000004,47.400002,48.919998,836900.0
336681,2012-11-06,HP,48.91,49.34,48.34,49.66,831800.0
337151,2012-11-07,HP,48.52,47.060001,46.639998999999996,48.52,1420300.0
337621,2012-11-08,HP,47.169998,45.75,45.599998,47.57,1171800.0
338091,2012-11-09,HP,45.619999,45.919998,45.380001,46.75,824300.0
338561,2012-11-12,HP,46.110001000000004,46.689999,45.970001,46.810001,632100.0
339031,2012-11-13,HP,46.080002,46.810001,45.700001,47.82,1367300.0
339501,2012-11-14,HP,46.790001000000004,46.060001,45.82,47.490002000000004,1668200.0
339971,2012-11-15,HP,47.779999,48.849998,47.040001000000004,48.990002000000004,3030600.0
340441,2012-11-16,HP,48.630001,49.919998,47.689999,49.970001,2744800.0
340911,2012-11-19,HP,50.560001,51.639998999999996,50.459998999999996,51.900002,1928500.0
341381,2012-11-20,HP,51.380001,51.130001,50.580002,51.650002,1402800.0
341851,2012-11-21,HP,51.330002,51.009997999999996,50.470001,51.490002000000004,954900.0
342321,2012-11-23,HP,51.490002000000004,51.59,50.599998,51.639998999999996,457500.0
342791,2012-11-26,HP,50.990002000000004,50.700001,50.209998999999996,51.59,1361600.0
343261,2012-11-27,HP,50.599998,50.110001000000004,49.799999,50.970001,1051600.0
343731,2012-11-28,HP,49.549999,50.66,49.189999,50.720001,872000.0
344201,2012-11-29,HP,51.220001,51.389998999999996,51.18,52.419998,1721300.0
344671,2012-11-30,HP,51.43,52.200001,51.400002,52.599998,2317800.0
345141,2012-12-03,HP,52.52,52.650002,52.23,53.0,1539000.0
345611,2012-12-04,HP,52.419998,54.18,52.419998,54.279999,2270400.0
346081,2012-12-05,HP,54.18,54.98,53.889998999999996,55.419998,1980500.0
346551,2012-12-06,HP,54.57,54.77,54.57,56.130001,2728300.0
347021,2012-12-07,HP,55.009997999999996,55.459998999999996,54.59,55.5,945500.0
347491,2012-12-10,HP,55.049999,55.490002000000004,54.360001000000004,55.689999,1346100.0
347961,2012-12-11,HP,55.639998999999996,55.23,54.950001,55.75,868300.0
348431,2012-12-12,HP,55.470001,54.639998999999996,54.360001000000004,55.610001000000004,1227300.0
348901,2012-12-13,HP,54.759997999999996,54.169998,53.689999,55.209998999999996,1244500.0
349371,2012-12-14,HP,53.5,53.669998,53.450001,54.049999,1281200.0
349841,2012-12-17,HP,53.93,54.299999,53.68,54.330002,913800.0
350311,2012-12-18,HP,54.25,56.23,54.119999,56.93,1823000.0
350781,2012-12-19,HP,56.23,56.25,55.759997999999996,57.189999,1680700.0
351251,2012-12-20,HP,56.130001,56.98,55.830002,57.029999,1273100.0
351721,2012-12-21,HP,55.860001000000004,56.43,55.73,56.799999,1689100.0
352191,2012-12-24,HP,56.16,56.0,55.529999,56.16,304500.0
352661,2012-12-26,HP,56.34,55.75,55.59,56.98,450900.0
353131,2012-12-27,HP,55.84,55.380001,54.23,55.84,844400.0
353601,2012-12-28,HP,54.880001,54.560001,54.07,55.060001,577400.0
354071,2012-12-31,HP,54.630001,56.009997999999996,54.360001000000004,56.119999,769400.0
354546,2013-01-02,HP,57.619999,57.049999,55.810001,57.82,1185300.0
355029,2013-01-03,HP,56.860001000000004,56.990002000000004,55.790001000000004,57.860001000000004,1346900.0
355512,2013-01-04,HP,57.290001000000004,57.66,56.98,57.830002,1409600.0
355995,2013-01-07,HP,57.450001,57.049999,56.689999,57.450001,835700.0
356478,2013-01-08,HP,56.869999,56.580002,56.130001,57.009997999999996,806000.0
356961,2013-01-09,HP,56.849998,57.759997999999996,56.810001,57.900002,1569100.0
357444,2013-01-10,HP,58.450001,58.869999,58.130001,59.0,1355400.0
357927,2013-01-11,HP,58.869999,58.540001000000004,57.779999,58.869999,1096200.0
358410,2013-01-14,HP,58.639998999999996,58.040001000000004,57.830002,58.700001,746900.0
358893,2013-01-15,HP,57.779999,59.040001000000004,57.779999,59.189999,751800.0
359376,2013-01-16,HP,58.810001,59.16,58.59,59.290001000000004,889300.0
359859,2013-01-17,HP,59.43,59.700001,58.900002,60.040001000000004,1125000.0
360342,2013-01-18,HP,60.25,61.0,59.77,61.52,2117900.0
360825,2013-01-22,HP,61.02,61.18,60.169998,61.599998,1369700.0
361308,2013-01-23,HP,61.18,61.279999,60.759997999999996,61.689999,1093700.0
361791,2013-01-24,HP,61.310001,61.93,61.18,62.110001000000004,1212200.0
362274,2013-01-25,HP,62.27,62.200001,61.610001000000004,62.799999,855600.0
362757,2013-01-28,HP,62.529999,62.25,61.470001,62.529999,745500.0
363240,2013-01-29,HP,62.360001000000004,62.580002,62.040001000000004,62.740002000000004,974500.0
363723,2013-01-30,HP,62.630001,63.330002,62.25,63.599998,2044800.0
364206,2013-01-31,HP,63.5,64.339996,63.349998,65.510002,2722600.0
364689,2013-02-01,HP,64.589996,64.730003,63.889998999999996,65.190002,1813300.0
365173,2013-02-04,HP,64.160004,63.75,62.889998999999996,64.339996,1723300.0
365657,2013-02-05,HP,64.339996,64.290001,63.799999,64.510002,1475800.0
366141,2013-02-06,HP,64.0,64.440002,63.25,64.440002,1049000.0
366625,2013-02-07,HP,64.82,64.309998,63.740002000000004,65.5,1873500.0
367109,2013-02-08,HP,64.470001,64.389999,63.84,64.5,1015700.0
367593,2013-02-11,HP,65.32,64.860001,64.410004,65.400002,1237200.0
368077,2013-02-12,HP,65.150002,65.41999799999999,64.519997,65.440002,962000.0
368561,2013-02-13,HP,65.470001,65.68,65.199997,65.760002,848200.0
369045,2013-02-14,HP,65.5,67.860001,65.480003,68.160004,1388000.0
369529,2013-02-15,HP,68.089996,67.83000200000001,66.940002,68.489998,2118200.0
370013,2013-02-19,HP,68.239998,67.940002,67.800003,69.379997,2790300.0
370497,2013-02-20,HP,67.629997,65.610001,65.57,67.629997,2105400.0
370981,2013-02-21,HP,65.400002,64.269997,63.639998999999996,65.400002,2274100.0
371465,2013-02-22,HP,64.720001,65.540001,63.990002000000004,65.559998,1536400.0
371949,2013-02-25,HP,65.889999,63.540001000000004,63.540001000000004,66.150002,2125700.0
372433,2013-02-26,HP,64.290001,64.559998,62.799999,64.760002,1457500.0
372917,2013-02-27,HP,64.18,65.400002,64.139999,65.57,1236100.0
373401,2013-02-28,HP,65.32,66.260002,65.120003,66.870003,1894200.0
373885,2013-03-01,HP,65.839996,66.099998,65.0,66.33000200000001,1637700.0
374369,2013-03-04,HP,66.139999,64.010002,63.450001,66.160004,2099600.0
374853,2013-03-05,HP,64.639999,64.949997,64.190002,65.33000200000001,985100.0
375337,2013-03-06,HP,65.300003,64.690002,64.58000200000001,65.639999,846800.0
375821,2013-03-07,HP,64.760002,65.0,64.66999799999999,65.25,784200.0
376305,2013-03-08,HP,65.239998,64.279999,63.860001000000004,65.239998,1854300.0
376789,2013-03-11,HP,64.150002,63.75,63.099998,64.160004,1812200.0
377273,2013-03-12,HP,63.889998999999996,63.790001000000004,63.23,64.370003,1062700.0
377757,2013-03-13,HP,63.84,63.299999,62.860001000000004,64.150002,1457800.0
378241,2013-03-14,HP,63.5,65.410004,63.48,65.739998,1647900.0
378725,2013-03-15,HP,65.41999799999999,66.260002,65.41999799999999,66.610001,1498000.0
379209,2013-03-18,HP,64.639999,62.599998,62.130001,64.720001,3347000.0
379693,2013-03-19,HP,62.490002000000004,61.279999,60.740002000000004,62.880001,2713600.0
380177,2013-03-20,HP,61.639998999999996,60.669998,60.0,61.959998999999996,2098700.0
380661,2013-03-21,HP,60.25,60.43,60.130001,60.939999,1334500.0
381145,2013-03-22,HP,60.790001000000004,60.57,60.099998,61.209998999999996,1460000.0
381629,2013-03-25,HP,60.75,60.25,59.959998999999996,60.990002000000004,1476500.0
382113,2013-03-26,HP,60.59,61.139998999999996,60.41,61.200001,1308700.0
382597,2013-03-27,HP,60.490002000000004,60.959998999999996,60.009997999999996,61.630001,1121200.0
383081,2013-03-28,HP,60.939999,60.700001,60.150002,61.150002,1362100.0
383565,2013-04-01,HP,60.900002,59.810001,59.189999,61.549999,1090400.0
384049,2013-04-02,HP,59.880001,59.889998999999996,59.349998,60.889998999999996,1335700.0
384533,2013-04-03,HP,60.02,59.0,58.150002,60.27,1493600.0
385017,2013-04-04,HP,58.889998999999996,59.209998999999996,58.099998,59.259997999999996,802200.0
385501,2013-04-05,HP,58.299999,60.919998,58.110001000000004,61.099998,1646300.0
385985,2013-04-08,HP,60.849998,61.360001000000004,60.59,61.560001,1383900.0
386469,2013-04-09,HP,61.549999,61.830002,60.759997999999996,62.009997999999996,877100.0
386953,2013-04-10,HP,61.900002,63.380001,61.84,63.630001,1493300.0
387437,2013-04-11,HP,63.400002,62.610001000000004,62.240002000000004,63.48,1142000.0
387921,2013-04-12,HP,62.169998,61.349998,60.73,62.349998,1528200.0
388405,2013-04-15,HP,60.470001,57.720001,57.68,60.470001,1597200.0
388889,2013-04-16,HP,58.459998999999996,58.700001,57.52,59.189999,1353400.0
389373,2013-04-17,HP,58.029999,56.25,56.09,58.029999,1397100.0
389857,2013-04-18,HP,56.810001,57.34,55.779999,58.16,1096000.0
390341,2013-04-19,HP,57.509997999999996,57.279999,56.32,57.990002000000004,1201200.0
390825,2013-04-22,HP,57.48,58.790001000000004,57.23,58.84,1103900.0
391309,2013-04-23,HP,58.939999,59.529999,58.049999,59.939999,1833200.0
391793,2013-04-24,HP,59.889998999999996,60.709998999999996,59.779999,61.650002,1710400.0
392277,2013-04-25,HP,60.73,59.57,57.389998999999996,61.630001,2901200.0
392761,2013-04-26,HP,59.25,57.990002000000004,57.650002,59.740002000000004,1488700.0
393245,2013-04-29,HP,58.380001,58.23,57.580002,58.759997999999996,1212200.0
393729,2013-04-30,HP,58.220001,58.619999,57.48,58.669998,1046200.0
394213,2013-05-01,HP,57.959998999999996,58.09,57.110001000000004,58.369999,1165100.0
394697,2013-05-02,HP,58.459998999999996,59.799999,58.279999,59.990002000000004,1112400.0
395181,2013-05-03,HP,60.73,61.75,60.57,62.009997999999996,1587400.0
395665,2013-05-06,HP,62.0,62.27,61.439999,62.82,1250500.0
396149,2013-05-07,HP,62.540001000000004,62.599998,61.709998999999996,63.0,766200.0
396633,2013-05-08,HP,62.619999,62.720001,62.16,62.970001,749700.0
397117,2013-05-09,HP,62.610001000000004,62.959998999999996,61.959998999999996,63.200001,946300.0
397601,2013-05-10,HP,62.639998999999996,62.459998999999996,61.810001,62.84,975400.0
398085,2013-05-13,HP,62.240002000000004,61.93,61.360001000000004,62.639998999999996,668700.0
398569,2013-05-14,HP,61.810001,62.119999,61.59,62.630001,946000.0
399053,2013-05-15,HP,61.799999,61.990002000000004,61.48,62.580002,912100.0
399537,2013-05-16,HP,61.91,62.970001,61.779999,63.389998999999996,1055400.0
400021,2013-05-17,HP,64.16999799999999,65.389999,64.16999799999999,65.639999,2118700.0
400505,2013-05-20,HP,65.18,65.5,65.07,66.019997,902000.0
400989,2013-05-21,HP,65.41999799999999,64.699997,64.489998,65.769997,1087100.0
401473,2013-05-22,HP,64.629997,62.389998999999996,61.799999,64.690002,2288800.0
401957,2013-05-23,HP,61.07,62.09,60.66,62.150002,1113500.0
402441,2013-05-24,HP,61.849998,63.02,61.57,63.07,1048300.0
402925,2013-05-28,HP,64.25,63.77,63.52,64.720001,1150300.0
403409,2013-05-29,HP,63.240002000000004,64.139999,62.98,64.220001,950200.0
403893,2013-05-30,HP,64.110001,63.27,62.900002,64.199997,1309200.0
404377,2013-05-31,HP,62.849998,61.740002000000004,61.740002000000004,63.450001,848700.0
404861,2013-06-03,HP,62.27,62.73,61.77,62.790001000000004,845000.0
405345,2013-06-04,HP,62.639998999999996,62.810001,62.48,63.299999,783800.0
405829,2013-06-05,HP,62.849998,62.66,62.009997999999996,64.5,2241400.0
406313,2013-06-06,HP,62.52,62.549999,61.450001,63.0,1227000.0
406797,2013-06-07,HP,62.91,64.120003,62.259997999999996,64.230003,1181500.0
407281,2013-06-10,HP,64.32,64.33000200000001,63.330002,64.57,883300.0
407765,2013-06-11,HP,63.119999,62.380001,62.049999,63.32,1529500.0
408249,2013-06-12,HP,62.810001,60.970001,60.950001,63.110001000000004,989300.0
408734,2013-06-13,HP,60.990002000000004,61.91,60.700001,62.0,1392100.0
409219,2013-06-14,HP,62.009997999999996,60.82,60.77,62.18,952500.0
409704,2013-06-17,HP,61.450001,63.509997999999996,61.450001,64.0,1840300.0
410190,2013-06-18,HP,63.450001,64.040001,63.380001,64.25,922500.0
410676,2013-06-19,HP,64.089996,63.27,63.27,64.620003,780200.0
411164,2013-06-20,HP,62.189999,61.23,60.950001,62.349998,1005200.0
411652,2013-06-21,HP,61.639998999999996,61.689999,60.689999,62.459998999999996,1651300.0
412140,2013-06-24,HP,60.5,61.810001,59.77,62.41,1797400.0
412628,2013-06-25,HP,62.419998,63.66,62.419998,64.25,1683400.0
413116,2013-06-26,HP,63.98,62.939999,62.779999,64.370003,995400.0
413604,2013-06-27,HP,63.509997999999996,62.709998999999996,62.66,63.630001,805700.0
414092,2013-06-28,HP,62.450001,62.450001,62.220001,63.049999,1309300.0
414580,2013-07-01,HP,63.299999,63.759997999999996,62.790001000000004,64.290001,1106200.0
415068,2013-07-02,HP,63.77,64.050003,63.759997999999996,64.540001,1155500.0
415556,2013-07-03,HP,63.849998,63.82,63.279999,64.050003,498500.0
416044,2013-07-05,HP,64.660004,65.480003,64.239998,65.760002,811800.0
416532,2013-07-08,HP,65.68,65.849998,65.400002,66.239998,1232700.0
417020,2013-07-09,HP,65.879997,65.370003,64.959999,65.959999,1283200.0
417508,2013-07-10,HP,65.5,64.589996,64.029999,65.5,1254400.0
417996,2013-07-11,HP,65.75,64.730003,64.029999,65.760002,929200.0
418484,2013-07-12,HP,64.83000200000001,65.480003,64.339996,65.510002,858800.0
418972,2013-07-15,HP,65.769997,65.260002,64.940002,65.989998,677700.0
419460,2013-07-16,HP,65.379997,64.339996,63.990002000000004,65.75,639700.0
419948,2013-07-17,HP,64.58000200000001,65.209999,64.209999,65.550003,801200.0
420436,2013-07-18,HP,65.650002,66.510002,65.459999,67.0,790100.0
420924,2013-07-19,HP,66.470001,67.389999,65.690002,67.459999,974500.0
421412,2013-07-22,HP,67.550003,67.0,66.959999,67.779999,848200.0
421900,2013-07-23,HP,67.370003,66.849998,66.230003,67.519997,1238900.0
422388,2013-07-24,HP,67.0,65.940002,65.160004,67.110001,855200.0
422876,2013-07-25,HP,65.209999,66.559998,64.66999799999999,66.559998,1455800.0
423364,2013-07-26,HP,68.019997,64.730003,64.150002,68.279999,1980100.0
423852,2013-07-29,HP,64.550003,63.439999,63.18,64.769997,1505400.0
424340,2013-07-30,HP,63.75,63.139998999999996,62.349998,63.98,1566400.0
424828,2013-07-31,HP,63.25,63.200001,62.799999,64.389999,1691400.0
425316,2013-08-01,HP,64.75,64.870003,64.059998,65.010002,1047600.0
425804,2013-08-02,HP,64.849998,65.589996,64.230003,65.589996,1029000.0
426292,2013-08-05,HP,65.43,66.300003,65.059998,66.529999,1259600.0
426780,2013-08-06,HP,66.400002,66.379997,65.68,66.559998,1449500.0
427268,2013-08-07,HP,66.239998,67.290001,66.010002,67.480003,1887100.0
427756,2013-08-08,HP,67.650002,67.870003,66.980003,68.410004,1555900.0
428244,2013-08-09,HP,67.849998,67.910004,66.639999,68.199997,1354000.0
428732,2013-08-12,HP,67.120003,67.300003,66.5,67.739998,1002800.0
429220,2013-08-13,HP,67.029999,67.260002,66.57,67.459999,1172700.0
429709,2013-08-14,HP,67.010002,66.489998,66.449997,67.699997,1083700.0
430198,2013-08-15,HP,65.540001,65.5,65.18,66.260002,983300.0
430687,2013-08-16,HP,65.489998,64.760002,64.349998,65.650002,1285200.0
431176,2013-08-19,HP,64.75,64.019997,63.959998999999996,64.970001,787300.0
431665,2013-08-20,HP,64.040001,64.940002,64.0,65.309998,1140900.0
432154,2013-08-21,HP,64.949997,63.900002,63.84,65.25,748700.0
432643,2013-08-22,HP,64.059998,64.550003,64.0,64.709999,995300.0
433132,2013-08-23,HP,64.83000200000001,64.66999799999999,64.059998,65.07,701000.0
433621,2013-08-26,HP,64.93,64.07,63.950001,65.150002,736600.0
434110,2013-08-27,HP,63.200001,63.220001,63.0,64.050003,629400.0
434599,2013-08-28,HP,63.32,64.160004,63.279999,64.68,960100.0
435088,2013-08-29,HP,63.950001,63.27,63.0,64.0,818400.0
435577,2013-08-30,HP,63.52,63.040001000000004,62.84,63.52,819600.0
436066,2013-09-03,HP,63.990002000000004,62.91,62.389998999999996,64.0,1153800.0
436555,2013-09-04,HP,62.84,63.959998999999996,62.830002,64.459999,862100.0
437044,2013-09-05,HP,64.029999,64.5,63.919998,64.83000200000001,685600.0
437533,2013-09-06,HP,64.739998,64.360001,63.84,65.010002,565400.0
438022,2013-09-09,HP,64.480003,65.739998,64.349998,66.410004,806300.0
438511,2013-09-10,HP,66.059998,66.120003,65.209999,66.160004,812900.0
439000,2013-09-11,HP,66.470001,67.120003,66.050003,67.120003,933700.0
439489,2013-09-12,HP,66.93,66.559998,65.839996,67.459999,983700.0
439978,2013-09-13,HP,66.970001,68.989998,66.239998,69.489998,2629700.0
440467,2013-09-16,HP,69.639999,68.910004,68.540001,69.800003,1055200.0
440956,2013-09-17,HP,68.879997,69.010002,68.309998,69.730003,739000.0
441445,2013-09-18,HP,69.139999,69.639999,68.519997,69.879997,628300.0
441934,2013-09-19,HP,69.949997,70.82,69.279999,70.959999,1427000.0
442423,2013-09-20,HP,71.260002,70.32,70.120003,71.360001,1301500.0
442912,2013-09-23,HP,70.0,69.410004,68.91999799999999,70.019997,1184200.0
443401,2013-09-24,HP,69.449997,68.800003,68.690002,69.540001,947000.0
443890,2013-09-25,HP,68.879997,69.040001,68.260002,69.620003,1268800.0
444379,2013-09-26,HP,69.440002,69.470001,69.050003,69.809998,670000.0
444868,2013-09-27,HP,69.139999,69.07,68.550003,69.379997,706300.0
445357,2013-09-30,HP,68.489998,68.949997,67.949997,69.07,844600.0
445846,2013-10-01,HP,68.910004,70.91999799999999,68.870003,71.339996,1087100.0
446335,2013-10-02,HP,70.629997,71.910004,69.959999,71.91999799999999,1187100.0
446824,2013-10-03,HP,71.900002,72.620003,71.150002,72.720001,1170000.0
447313,2013-10-04,HP,72.720001,73.699997,72.08000200000001,74.290001,1334200.0
447802,2013-10-07,HP,72.540001,72.089996,71.93,72.900002,847500.0
448291,2013-10-08,HP,72.190002,71.82,71.739998,73.639999,1334100.0
448780,2013-10-09,HP,72.089996,71.110001,70.589996,72.129997,1035400.0
449269,2013-10-10,HP,72.089996,73.16999799999999,71.949997,73.16999799999999,1260300.0
449758,2013-10-11,HP,73.0,73.980003,72.33000200000001,74.190002,897000.0
450247,2013-10-14,HP,73.370003,75.110001,73.16999799999999,75.25,783800.0
450736,2013-10-15,HP,74.730003,74.58000200000001,74.08000200000001,75.379997,964600.0
451225,2013-10-16,HP,75.309998,75.260002,74.599998,75.800003,780300.0
451714,2013-10-17,HP,75.150002,75.839996,74.900002,75.940002,976600.0
452203,2013-10-18,HP,76.699997,76.760002,76.279999,77.730003,1172800.0
452692,2013-10-21,HP,76.83000200000001,76.489998,76.230003,76.91999799999999,732000.0
453181,2013-10-22,HP,76.900002,76.889999,76.470001,77.889999,635000.0
453670,2013-10-23,HP,76.550003,75.0,74.559998,76.730003,1044300.0
454159,2013-10-24,HP,74.870003,75.879997,74.529999,75.940002,1022200.0
454648,2013-10-25,HP,76.370003,76.57,75.83000200000001,77.33000200000001,674500.0
455137,2013-10-28,HP,76.83000200000001,77.16999799999999,76.610001,77.449997,861700.0
455626,2013-10-29,HP,77.16999799999999,78.660004,77.110001,78.690002,1061600.0
456115,2013-10-30,HP,78.849998,77.510002,76.809998,79.120003,992200.0
456604,2013-10-31,HP,77.449997,77.550003,77.08000200000001,78.389999,792600.0
457093,2013-11-01,HP,77.639999,77.43,76.610001,78.019997,1070700.0
457582,2013-11-04,HP,77.790001,77.849998,77.349998,78.0,675300.0
458071,2013-11-05,HP,77.410004,77.779999,76.720001,77.91999799999999,697600.0
458560,2013-11-06,HP,78.279999,77.650002,77.040001,78.519997,706200.0
459049,2013-11-07,HP,78.099998,75.66999799999999,75.309998,78.209999,1283200.0
459538,2013-11-08,HP,76.08000200000001,78.019997,75.739998,78.07,1009000.0
460027,2013-11-11,HP,78.150002,78.379997,77.82,78.68,1079500.0
460516,2013-11-12,HP,78.489998,76.720001,76.41999799999999,78.489998,1082700.0
461005,2013-11-13,HP,75.790001,76.959999,75.16999799999999,77.139999,1397100.0
461494,2013-11-14,HP,78.199997,78.059998,76.720001,78.5,1341400.0
461983,2013-11-15,HP,79.08000200000001,79.269997,78.129997,79.519997,1481200.0
462473,2013-11-18,HP,79.440002,78.800003,78.199997,79.559998,1212300.0
462963,2013-11-19,HP,78.760002,78.550003,77.610001,79.32,1360600.0
463453,2013-11-20,HP,78.980003,78.849998,78.489998,79.33000200000001,846700.0
463943,2013-11-21,HP,79.099998,79.0,78.410004,79.32,878600.0
464433,2013-11-22,HP,79.629997,78.970001,78.699997,79.629997,953000.0
464923,2013-11-25,HP,78.760002,77.239998,76.760002,78.959999,1241000.0
465413,2013-11-26,HP,77.089996,78.720001,77.089996,78.790001,1379500.0
465903,2013-11-27,HP,78.529999,77.349998,76.440002,78.66999799999999,757300.0
466393,2013-11-29,HP,77.260002,77.0,76.309998,77.66999799999999,324900.0
466883,2013-12-02,HP,77.300003,78.050003,76.360001,79.160004,1078900.0
467373,2013-12-03,HP,78.07,79.66999799999999,77.709999,79.83000200000001,1466300.0
467863,2013-12-04,HP,79.75,80.970001,78.900002,81.089996,1581700.0
468353,2013-12-05,HP,81.0,80.230003,79.660004,81.0,1172700.0
468843,2013-12-06,HP,81.349998,79.83000200000001,79.510002,81.349998,788800.0
469333,2013-12-09,HP,79.940002,79.489998,79.050003,80.559998,1139000.0
469823,2013-12-10,HP,79.709999,79.339996,79.199997,81.029999,1227000.0
470313,2013-12-11,HP,79.510002,78.41999799999999,78.190002,79.82,1000500.0
470803,2013-12-12,HP,78.519997,79.809998,78.519997,80.66999799999999,1350300.0
471293,2013-12-13,HP,79.620003,79.519997,78.629997,80.029999,973800.0
471783,2013-12-16,HP,80.379997,81.260002,80.220001,81.389999,1250100.0
472273,2013-12-17,HP,81.129997,80.839996,80.08000200000001,81.260002,838000.0
472763,2013-12-18,HP,81.029999,81.519997,80.029999,81.620003,1181800.0
473253,2013-12-19,HP,81.550003,81.66999799999999,80.68,81.860001,754000.0
473743,2013-12-20,HP,81.629997,82.029999,81.349998,82.400002,1549500.0
474233,2013-12-23,HP,82.66999799999999,81.529999,81.440002,82.699997,613900.0
474723,2013-12-24,HP,81.339996,83.029999,81.339996,83.529999,501700.0
475213,2013-12-26,HP,83.209999,83.139999,82.639999,83.440002,420500.0
475703,2013-12-27,HP,83.150002,83.959999,83.019997,84.160004,938100.0
476193,2013-12-30,HP,84.029999,84.029999,83.33000200000001,84.540001,814200.0
476683,2013-12-31,HP,84.08000200000001,84.08000200000001,83.639999,84.870003,581600.0
477173,2014-01-02,HP,83.949997,82.25,82.029999,84.279999,953100.0
477663,2014-01-03,HP,82.589996,83.050003,82.33000200000001,83.709999,746600.0
478153,2014-01-06,HP,82.57,81.949997,81.800003,83.019997,970000.0
478643,2014-01-07,HP,81.440002,83.58000200000001,81.339996,83.599998,1552400.0
479133,2014-01-08,HP,84.620003,84.449997,84.019997,85.510002,1936900.0
479623,2014-01-09,HP,84.940002,84.91999799999999,84.379997,85.029999,1223800.0
480113,2014-01-10,HP,84.809998,85.550003,84.699997,86.269997,1362200.0
480603,2014-01-13,HP,85.129997,83.699997,83.220001,85.690002,1671900.0
481093,2014-01-14,HP,83.959999,85.209999,83.959999,85.599998,982700.0
481583,2014-01-15,HP,85.209999,84.980003,84.730003,85.410004,848300.0
482073,2014-01-16,HP,85.120003,84.889999,84.190002,85.779999,683700.0
482563,2014-01-17,HP,85.220001,85.650002,84.889999,85.989998,870400.0
483053,2014-01-21,HP,86.489998,87.25,86.230003,87.410004,1144100.0
483543,2014-01-22,HP,87.300003,88.089996,86.459999,88.099998,928000.0
484033,2014-01-23,HP,87.629997,87.230003,86.32,88.040001,1011900.0
484523,2014-01-24,HP,86.809998,86.010002,85.32,86.809998,1001500.0
485013,2014-01-27,HP,86.199997,85.809998,85.040001,86.599998,938100.0
485503,2014-01-28,HP,85.900002,86.360001,85.730003,86.519997,1124600.0
485993,2014-01-29,HP,85.68,85.120003,84.839996,86.010002,1326900.0
486483,2014-01-30,HP,87.18,87.699997,85.07,88.300003,2009000.0
486973,2014-01-31,HP,86.709999,88.040001,86.510002,88.58000200000001,1099100.0
487463,2014-02-03,HP,88.120003,86.269997,86.010002,89.389999,1805900.0
487953,2014-02-04,HP,85.010002,85.040001,83.139999,85.540001,2180400.0
488443,2014-02-05,HP,84.779999,84.910004,83.940002,85.370003,1103300.0
488933,2014-02-06,HP,85.559998,86.870003,85.33000200000001,86.91999799999999,1762000.0
489423,2014-02-07,HP,87.5,87.16999799999999,86.870003,88.16999799999999,1419100.0
489913,2014-02-10,HP,87.269997,85.730003,85.0,87.339996,1860600.0
490403,2014-02-11,HP,86.110001,88.089996,85.779999,88.220001,1133900.0
490893,2014-02-12,HP,87.889999,87.610001,87.029999,88.57,1085500.0
491383,2014-02-13,HP,87.279999,89.660004,87.059998,89.739998,1141000.0
491873,2014-02-14,HP,89.970001,90.589996,89.440002,90.779999,1129700.0
492363,2014-02-18,HP,90.879997,93.029999,90.879997,93.510002,1604200.0
492853,2014-02-19,HP,93.110001,93.93,93.029999,94.790001,1435100.0
493343,2014-02-20,HP,93.690002,94.660004,93.690002,94.959999,1472500.0
493833,2014-02-21,HP,95.0,94.339996,93.129997,95.129997,1051400.0
494323,2014-02-24,HP,94.959999,96.400002,94.959999,97.519997,1115700.0
494813,2014-02-25,HP,97.120003,97.190002,95.150002,97.459999,1236800.0
495303,2014-02-26,HP,96.970001,96.269997,95.940002,97.949997,1341300.0
