,date,symbol,open,close,low,high,volume
279657,2012-05-14,BEN,37.583332,37.9300003333,37.3533326666,38.213333,2561100.0
280127,2012-05-15,BEN,37.916668,37.663334000000006,37.619999,38.34,1897200.0
280597,2012-05-16,BEN,37.9266663333,37.0299986666,37.0166663333,38.0566673333,2839200.0
281067,2012-05-17,BEN,37.1033326666,36.0999983333,36.0933343333,37.126667,3055200.0
281537,2012-05-18,BEN,36.256668,35.8199996666,35.616665000000005,36.293335,4833900.0
282007,2012-05-21,BEN,35.9433326666,36.34,35.7033346666,36.4000016666,4086900.0
282477,2012-05-22,BEN,36.3199996666,35.959998999999996,35.7599983333,36.933334333299996,4536900.0
282947,2012-05-23,BEN,35.7000006666,35.7799986666,35.036667,35.8633346666,4686000.0
283417,2012-05-24,BEN,36.153331666599996,36.0,35.4366683333,36.153331666599996,4024200.0
283887,2012-05-25,BEN,35.9399986666,35.5966683333,35.5499993333,36.1066666666,3305100.0
284357,2012-05-29,BEN,35.91,36.2200013333,35.91,36.4366683333,2598000.0
284827,2012-05-30,BEN,35.9066656666,35.566665666599995,35.5200003333,35.9266663333,2577300.0
285297,2012-05-31,BEN,35.7033346666,35.5966683333,35.303333333299996,35.8600006666,3036600.0
285767,2012-06-01,BEN,34.506668,34.0166663333,33.6366653333,34.663334000000006,5910600.0
286237,2012-06-04,BEN,34.003334,34.243332,33.836665999999994,34.326667666599995,3530400.0
286707,2012-06-05,BEN,34.209998999999996,34.7799986666,34.076667666599995,34.8600006666,3378000.0
287177,2012-06-06,BEN,34.993332,35.6699983333,34.963333,35.6866683333,2826000.0
287647,2012-06-07,BEN,36.336665999999994,36.0466653333,35.9199983333,37.0166663333,5830500.0
288117,2012-06-08,BEN,35.776668666599996,36.033332666599996,35.153331666599996,36.043335,3667800.0
288587,2012-06-11,BEN,36.4066656666,35.1366653333,35.0966683333,36.4199983333,3892200.0
289057,2012-06-12,BEN,35.0200003333,35.413334000000006,34.6033326666,35.4399986666,2996100.0
289527,2012-06-13,BEN,34.9833336666,34.903331666599996,34.7966653333,35.376667,2397600.0
289997,2012-06-14,BEN,34.9533346666,35.213333,34.8300016666,35.293335,2457300.0
290467,2012-06-15,BEN,35.540001000000004,36.3933333333,35.4799996666,36.403331666599996,5459100.0
290937,2012-06-18,BEN,36.066665666599995,35.7366676666,35.6800003333,36.116665000000005,2511900.0
291407,2012-06-19,BEN,35.993332,36.4066656666,35.903331666599996,36.586665999999994,2196000.0
291877,2012-06-20,BEN,36.4900016666,36.0200003333,35.683334333299996,36.5499993333,3965700.0
292347,2012-06-21,BEN,36.1466673333,34.7400016666,34.709998999999996,36.2400016666,3416100.0
292817,2012-06-22,BEN,34.9199983333,34.8100013333,34.7200013333,35.123333,8751900.0
293287,2012-06-25,BEN,34.2033346666,34.3499983333,34.033332666599996,34.4900016666,2489100.0
293757,2012-06-26,BEN,34.4300003333,34.5099983333,34.243332,34.6466673333,1858200.0
294227,2012-06-27,BEN,34.5466653333,35.1133346666,34.286667,35.25,3434400.0
294697,2012-06-28,BEN,34.7966653333,35.290001000000004,34.753334,35.326667666599995,2023200.0
295167,2012-06-29,BEN,36.2333336666,36.996666,36.1466673333,36.996666,2958600.0
295637,2012-07-02,BEN,37.026668666599996,37.303333333299996,36.826667666599995,37.333332,1829100.0
296107,2012-07-03,BEN,37.3566666666,37.9733313333,37.163334000000006,38.0600013333,1260900.0
296577,2012-07-05,BEN,37.633334999999995,37.6899986666,37.633334999999995,37.923332333299996,2450700.0
297047,2012-07-06,BEN,37.209998999999996,37.1766663333,36.8100013333,37.3233336666,2010300.0
297517,2012-07-09,BEN,36.5566673333,36.880001,36.5299986666,37.246666,1406100.0
297987,2012-07-10,BEN,37.2266653333,36.5499993333,36.3966673333,37.543335,2393100.0
298457,2012-07-11,BEN,36.4799996666,36.5299986666,36.2033346666,36.9000016666,2921100.0
298927,2012-07-12,BEN,36.0733336666,36.326667666599995,35.9199983333,36.5233346666,2083500.0
299397,2012-07-13,BEN,36.456665,37.959998999999996,36.4533346666,37.9866676666,2538900.0
299867,2012-07-16,BEN,37.959998999999996,37.4833336666,37.293335,37.9799996666,1945500.0
300337,2012-07-17,BEN,37.653331666599996,37.7266653333,37.119999,37.963333,2030700.0
300807,2012-07-18,BEN,37.4866676666,37.7700003333,37.463333,37.956665,1445700.0
301277,2012-07-19,BEN,37.75,37.7999993333,37.4833336666,37.9300003333,1596600.0
301747,2012-07-20,BEN,37.4733313333,36.783332666599996,36.7700003333,37.630001,4476000.0
302217,2012-07-23,BEN,36.206665,36.2633323333,35.326667666599995,36.5200003333,3685500.0
302687,2012-07-24,BEN,36.2299996666,35.790001000000004,35.619999,36.3466683333,3766800.0
303157,2012-07-25,BEN,35.963333,35.5966683333,35.583332,36.1466673333,3344400.0
303627,2012-07-26,BEN,36.336665999999994,36.1066666666,35.786667,36.496666,3133200.0
304097,2012-07-27,BEN,36.4799996666,37.403331666599996,36.3933333333,37.6766663333,5144400.0
304567,2012-07-30,BEN,37.8933333333,38.463333,37.75,38.6133346666,3264600.0
305037,2012-07-31,BEN,38.303333333299996,38.316665666599995,38.0099983333,38.6433333333,3663300.0
305507,2012-08-01,BEN,38.5099983333,37.7033346666,37.6366653333,38.7966653333,2817900.0
305977,2012-08-02,BEN,37.2033346666,36.993332,36.7599983333,37.543335,2791200.0
306447,2012-08-03,BEN,37.630001,37.833332,37.630001,38.1500016666,2302800.0
306917,2012-08-06,BEN,37.9833336666,38.0099983333,37.923332333299996,38.3600006666,1370400.0
307387,2012-08-07,BEN,38.213333,39.043335,38.2000006666,39.2266653333,2652600.0
307857,2012-08-08,BEN,38.8866653333,38.836665999999994,38.673332333299996,39.3300016666,1837800.0
308327,2012-08-09,BEN,38.803333333299996,38.7266653333,38.540001000000004,39.1100006666,999900.0
308797,2012-08-10,BEN,38.663334000000006,38.743332,38.4199983333,38.8433343333,1123800.0
309267,2012-08-13,BEN,38.543335,38.5733336666,38.293335,38.7299996666,1078500.0
309737,2012-08-14,BEN,38.8499983333,38.803333333299996,38.5966683333,38.933334333299996,1373100.0
310207,2012-08-15,BEN,38.6933326666,39.3300016666,38.5999983333,39.4300003333,2029200.0
310677,2012-08-16,BEN,39.3066673333,39.923332333299996,39.1566656666,39.963333,1967700.0
311147,2012-08-17,BEN,39.866665000000005,39.9766653333,39.5733336666,40.006668,1502700.0
311617,2012-08-20,BEN,39.8933333333,39.5733336666,39.5,39.9700013333,1820700.0
312087,2012-08-21,BEN,39.7366676666,39.286667,39.1100006666,40.0166663333,2278800.0
312557,2012-08-22,BEN,39.256668,39.4700013333,39.133334999999995,39.6033326666,1738800.0
313027,2012-08-23,BEN,39.4533346666,39.3499983333,39.1366653333,39.4833336666,1792800.0
313497,2012-08-24,BEN,39.2266653333,39.7000006666,39.1566656666,39.793335,1976700.0
313967,2012-08-27,BEN,39.7966653333,39.326667666599995,39.2400016666,39.8899993333,1713300.0
314437,2012-08-28,BEN,39.183334333299996,39.3866653333,39.1699983333,39.7033346666,1839900.0
314907,2012-08-29,BEN,39.5099983333,39.3533326666,39.2000006666,39.5133323333,1999500.0
315377,2012-08-30,BEN,39.0699996666,38.956665,38.756668,39.1866683333,1309800.0
315847,2012-08-31,BEN,39.2366676666,39.133334999999995,38.9266663333,39.366665000000005,1247100.0
316317,2012-09-04,BEN,39.026668666599996,39.196666666599995,38.869999,39.3466683333,1623900.0
316787,2012-09-05,BEN,39.3066673333,39.0099983333,38.933334333299996,39.459998999999996,1372800.0
317257,2012-09-06,BEN,39.366665000000005,40.1899986666,39.366665000000005,40.2333336666,1346700.0
317727,2012-09-07,BEN,40.3066673333,40.4533346666,40.133334999999995,40.4900016666,2163900.0
318197,2012-09-10,BEN,40.333332,40.4500006666,40.3100013333,40.7233313333,1374600.0
318667,2012-09-11,BEN,40.4500006666,40.626667,40.3133316666,40.833332,1284000.0
319137,2012-09-12,BEN,40.7299996666,41.2266653333,40.6566656666,41.2599983333,1533900.0
319607,2012-09-13,BEN,41.293335,42.126667,40.993332,42.2333336666,2010300.0
320077,2012-09-14,BEN,42.1033326666,42.666668,42.043335,42.7333336666,1863600.0
320547,2012-09-17,BEN,42.5,42.166668,42.0699996666,42.7233313333,1659300.0
321017,2012-09-18,BEN,42.0600013333,41.776668666599996,41.616665000000005,42.2166673333,1927800.0
321487,2012-09-19,BEN,42.0,42.066665666599995,41.5966683333,42.1500016666,1857300.0
321957,2012-09-20,BEN,41.826667666599995,41.783332666599996,41.526668666599996,42.0,2088900.0
322427,2012-09-21,BEN,41.783332666599996,41.706665,41.663334000000006,42.2799986666,2817300.0
322897,2012-09-24,BEN,41.543335,41.786667,41.3133316666,42.026668666599996,1563600.0
323367,2012-09-25,BEN,42.1133346666,41.456665,41.4433326666,42.2000006666,2163600.0
323837,2012-09-26,BEN,41.5600013333,41.0933343333,41.003334,41.5800016666,1615800.0
324307,2012-09-27,BEN,41.383334999999995,41.6133346666,41.086665999999994,41.7266653333,1446300.0
324777,2012-09-28,BEN,41.4000016666,41.6899986666,41.153331666599996,41.746666,2290800.0
325247,2012-10-01,BEN,41.7666663333,41.9500006666,41.7666663333,42.536667,2510400.0
325717,2012-10-02,BEN,42.1033326666,42.006668,41.7633323333,42.1866683333,1397100.0
326187,2012-10-03,BEN,42.2366676666,42.1366653333,41.6399993333,42.3300016666,1285800.0
326657,2012-10-04,BEN,42.369999,43.09,42.286667,43.0966683333,1890600.0
327127,2012-10-05,BEN,43.1800003333,43.1066666666,42.876667,43.746666,1535700.0
327597,2012-10-08,BEN,42.7799986666,43.043335,42.7633323333,43.1766663333,1162500.0
328067,2012-10-09,BEN,43.130001,42.8600006666,42.66,43.243332,1245300.0
328537,2012-10-10,BEN,42.91,42.4399986666,42.2700003333,42.993332,1643100.0
329007,2012-10-11,BEN,42.9266663333,42.7599983333,42.683334333299996,43.09,1047000.0
329477,2012-10-12,BEN,42.790001000000004,42.433334333299996,42.246666,43.006668,1315500.0
329947,2012-10-15,BEN,43.4533346666,42.9300003333,42.3199996666,43.4533346666,1443900.0
330417,2012-10-16,BEN,43.006668,43.783332666599996,42.9866676666,43.9266663333,1774500.0
330887,2012-10-17,BEN,43.91,44.446666666599995,43.630001,44.630001,2626500.0
331357,2012-10-18,BEN,44.333332,44.3966673333,44.0933343333,44.6366653333,1712700.0
331827,2012-10-19,BEN,44.3633346666,43.5099983333,43.4500006666,44.4833336666,2082600.0
332297,2012-10-22,BEN,43.3600006666,43.7033346666,43.3233336666,43.923332333299996,1514400.0
332767,2012-10-23,BEN,43.053333333299996,42.709998999999996,42.4833336666,43.086665999999994,2365500.0
333237,2012-10-24,BEN,43.0566673333,42.803333333299996,42.663334000000006,43.126667,1926000.0
333707,2012-10-25,BEN,42.333332,42.1100006666,41.5933343333,42.5466653333,3450600.0
334177,2012-10-26,BEN,42.7666663333,42.666668,41.7799986666,42.8933333333,2569800.0
334647,2012-10-31,BEN,42.683334333299996,42.5999983333,42.256668,42.933334333299996,2169000.0
335117,2012-11-01,BEN,42.616665000000005,44.1800003333,42.34,44.1866683333,2672100.0
335587,2012-11-02,BEN,44.3466683333,43.9833336666,43.9833336666,44.553333333299996,3042900.0
336057,2012-11-05,BEN,43.836665999999994,43.683334333299996,43.3133316666,44.026668666599996,1718400.0
336527,2012-11-06,BEN,43.8066673333,44.0566673333,43.7599983333,44.3533326666,1412400.0
336997,2012-11-07,BEN,42.8199996666,43.0933343333,42.6433333333,43.786667,2154900.0
337467,2012-11-08,BEN,43.0933343333,42.7000006666,42.696666666599995,43.743332,1936500.0
337937,2012-11-09,BEN,42.619999,42.9666673333,42.2266653333,43.286667,2277900.0
338407,2012-11-12,BEN,43.166668,43.163334000000006,42.8966673333,43.2599983333,1718700.0
338877,2012-11-13,BEN,42.8933333333,43.286667,42.663334000000006,43.8300016666,1837500.0
339347,2012-11-14,BEN,43.3933333333,42.4833336666,42.369999,43.666668,1920600.0
339817,2012-11-15,BEN,42.543335,42.5699996666,42.1933326666,42.9700013333,2378100.0
340287,2012-11-16,BEN,42.8899993333,42.706665,42.033332666599996,43.333332,2445600.0
340757,2012-11-19,BEN,43.16,43.526668666599996,42.880001,43.526668666599996,2960700.0
341227,2012-11-20,BEN,43.369999,43.566665666599995,42.9300003333,43.756668,1795800.0
341697,2012-11-21,BEN,43.6066666666,43.869999,43.433334333299996,43.876667,1049700.0
342167,2012-11-23,BEN,44.133334999999995,44.3933333333,43.9199983333,44.3933333333,451200.0
342637,2012-11-26,BEN,44.033332666599996,44.0166663333,43.6866683333,44.3066673333,1488900.0
343107,2012-11-27,BEN,43.8866653333,43.883334999999995,43.713333,44.0699996666,1682700.0
343577,2012-11-28,BEN,43.616665000000005,43.8433343333,43.366665000000005,43.9666673333,1749000.0
344047,2012-11-29,BEN,44.1466673333,44.206665,43.913334000000006,44.369999,948900.0
344517,2012-11-30,BEN,44.243332,44.006668,43.903331666599996,44.243332,2117400.0
344987,2012-12-03,BEN,44.3199996666,44.0233346666,43.9266663333,44.3199996666,2181900.0
345457,2012-12-04,BEN,43.0233346666,42.9066656666,42.6866683333,43.209998999999996,1466700.0
345927,2012-12-05,BEN,42.9733313333,42.5299986666,42.2666663333,43.326667666599995,2357700.0
346397,2012-12-06,BEN,42.543335,42.4366683333,42.0699996666,42.5933343333,2160900.0
346867,2012-12-07,BEN,42.6100006666,42.5600013333,42.206665,42.8199996666,1206900.0
347337,2012-12-10,BEN,42.4900016666,42.4700013333,42.283332666599996,42.633334999999995,1922400.0
347807,2012-12-11,BEN,42.380001,42.463333,42.2366676666,42.6466673333,2031900.0
348277,2012-12-12,BEN,42.463333,42.206665,42.1100006666,42.673332333299996,2098500.0
348747,2012-12-13,BEN,42.1933326666,42.2733346666,42.0466653333,42.423332333299996,1733100.0
349217,2012-12-14,BEN,42.243332,42.3300016666,42.130001,42.666668,2377500.0
349687,2012-12-17,BEN,42.566665666599995,42.9399986666,42.196666666599995,43.006668,2054400.0
350157,2012-12-18,BEN,43.0699996666,42.8233336666,42.7366676666,43.0699996666,2880300.0
350627,2012-12-19,BEN,42.9266663333,42.9366683333,42.7633323333,43.463333,1704600.0
351097,2012-12-20,BEN,43.033332666599996,43.1366653333,42.8633346666,43.3066673333,1792500.0
351567,2012-12-21,BEN,42.503334,42.776668666599996,42.5,42.8866653333,3511800.0
352037,2012-12-24,BEN,42.743332,42.803333333299996,42.2400016666,42.9766653333,1436700.0
352507,2012-12-26,BEN,42.8300016666,42.209998999999996,42.2000006666,42.8300016666,1155000.0
352977,2012-12-27,BEN,42.283332666599996,42.0999983333,41.59,42.283332666599996,1538100.0
353447,2012-12-28,BEN,41.743332,41.553333333299996,41.5233346666,41.9866676666,1482300.0
353917,2012-12-31,BEN,41.5099983333,41.9000016666,41.336665999999994,41.996666,2783100.0
354388,2013-01-02,BEN,42.866665000000005,43.3233336666,42.6699983333,43.326667666599995,1933200.0
354871,2013-01-03,BEN,43.3633346666,43.2633323333,43.0566673333,43.533332666599996,2237700.0
355354,2013-01-04,BEN,43.3933333333,43.8233336666,43.286667,43.866665000000005,1828500.0
355837,2013-01-07,BEN,43.5233346666,43.5099983333,43.376667,43.7366676666,1923300.0
356320,2013-01-08,BEN,43.496666,44.0600013333,43.119999,44.0633316666,2694000.0
356803,2013-01-09,BEN,44.1566656666,43.790001000000004,43.5999983333,44.1566656666,2392200.0
357286,2013-01-10,BEN,44.1133346666,44.6699983333,43.9666673333,44.696666666599995,2214600.0
357769,2013-01-11,BEN,44.6366653333,45.2200013333,44.4833336666,45.2400016666,2075700.0
358252,2013-01-14,BEN,45.1500016666,45.1933326666,44.873333,45.2999993333,1483500.0
358735,2013-01-15,BEN,44.880001,45.2000006666,44.880001,45.2700003333,1013700.0
359218,2013-01-16,BEN,45.1566656666,45.1899986666,44.9300003333,45.416668,1533000.0
359701,2013-01-17,BEN,45.2999993333,45.293335,45.206665,45.59,1797000.0
360184,2013-01-18,BEN,44.166668,44.463333,43.8866653333,44.533332666599996,7918200.0
360667,2013-01-22,BEN,44.446666666599995,44.463333,44.3233336666,44.6933326666,3216600.0
361150,2013-01-23,BEN,44.3199996666,44.246666,44.183334333299996,44.4833336666,2758500.0
361633,2013-01-24,BEN,44.3600006666,44.2966653333,44.1766663333,44.7200013333,1992900.0
362116,2013-01-25,BEN,44.456665,44.826667666599995,44.293335,44.833332,2803800.0
362599,2013-01-28,BEN,44.7666663333,45.336665999999994,44.6500016666,45.456665,3410400.0
363082,2013-01-29,BEN,45.333332,45.9700013333,45.0200003333,46.1500016666,3354900.0
363565,2013-01-30,BEN,45.9866676666,45.7733346666,45.7033346666,46.0600013333,2038800.0
364048,2013-01-31,BEN,45.6933326666,45.626667,45.4533346666,45.876667,3416400.0
364531,2013-02-01,BEN,46.6800003333,46.59,45.3566666666,46.9366683333,3899100.0
365015,2013-02-04,BEN,46.3966673333,46.25,46.1466673333,46.7633323333,2853300.0
365499,2013-02-05,BEN,46.463333,46.709998999999996,46.3633346666,46.8199996666,1700700.0
365983,2013-02-06,BEN,46.283332666599996,46.8533326666,46.283332666599996,46.8866653333,2311800.0
366467,2013-02-07,BEN,46.633334999999995,46.543335,46.2366676666,46.91,1579800.0
366951,2013-02-08,BEN,46.6066666666,46.7333336666,46.536667,46.8899993333,1263300.0
367435,2013-02-11,BEN,46.6500016666,46.7200013333,46.5566673333,46.8300016666,1322100.0
367919,2013-02-12,BEN,46.9733313333,47.416668,46.9266663333,47.4700013333,2490300.0
368403,2013-02-13,BEN,47.41,47.5166663333,47.2200013333,47.586665999999994,1505700.0
368887,2013-02-14,BEN,47.3499983333,48.1433333333,47.126667,48.1800003333,2801700.0
369371,2013-02-15,BEN,48.0166663333,48.1866683333,47.8499983333,48.196666666599995,2812200.0
369855,2013-02-19,BEN,48.1800003333,48.6933326666,48.043335,48.709998999999996,2190000.0
370339,2013-02-20,BEN,48.586665999999994,47.6933326666,47.673332333299996,48.663334000000006,2912400.0
370823,2013-02-21,BEN,47.6033326666,46.946666666599995,46.869999,47.6033326666,2008800.0
371307,2013-02-22,BEN,47.2733346666,47.746666,47.2733346666,47.7633323333,1583400.0
371791,2013-02-25,BEN,47.996666,46.653331666599996,46.653331666599996,48.0633316666,1865100.0
372275,2013-02-26,BEN,46.8966673333,46.5,46.366665000000005,47.116665000000005,2079000.0
372759,2013-02-27,BEN,46.456665,47.2733346666,46.3600006666,47.3966673333,994200.0
373243,2013-02-28,BEN,47.283332666599996,47.083332,47.0466653333,47.4766653333,1626000.0
373727,2013-03-01,BEN,46.6933326666,46.9433326666,46.3199996666,47.0233346666,2821200.0
374211,2013-03-04,BEN,46.916668,47.4433326666,46.7233313333,47.4766653333,1184700.0
374695,2013-03-05,BEN,47.7266653333,48.3566666666,47.7266653333,48.5699996666,2238600.0
375179,2013-03-06,BEN,48.633334999999995,48.7333336666,48.4733313333,48.866665000000005,1371600.0
375663,2013-03-07,BEN,48.8066673333,48.7333336666,48.4533346666,48.8300016666,1424400.0
376147,2013-03-08,BEN,49.09,48.946666666599995,48.456665,49.1466673333,1246500.0
376631,2013-03-11,BEN,48.8466683333,49.3199996666,48.803333333299996,49.333332,1366800.0
377115,2013-03-12,BEN,49.3300016666,49.383334999999995,49.036667,49.4366683333,1351200.0
377599,2013-03-13,BEN,49.380001,49.6133346666,49.246666,49.7000006666,1893600.0
378083,2013-03-14,BEN,49.793335,50.0299986666,49.7166673333,50.2000006666,1900200.0
378567,2013-03-15,BEN,49.876667,49.9666673333,48.293335,50.0600013333,3665400.0
379051,2013-03-18,BEN,49.41,49.3966673333,49.3199996666,49.6033326666,2824200.0
379535,2013-03-19,BEN,49.5299986666,49.293335,48.9866676666,49.696666666599995,1735500.0
380019,2013-03-20,BEN,49.6433333333,49.706665,49.526668666599996,49.9533346666,1764000.0
380503,2013-03-21,BEN,49.456665,49.0466653333,49.0,49.6100006666,1741500.0
380987,2013-03-22,BEN,49.316665666599995,49.5466653333,49.1466673333,49.5600013333,1221900.0
381471,2013-03-25,BEN,49.753334,49.4900016666,49.34,49.8866653333,1395600.0
381955,2013-03-26,BEN,49.619999,50.2400016666,49.4000016666,50.2733346666,2391000.0
382439,2013-03-27,BEN,49.793335,49.8566666666,49.5633316666,49.913334000000006,1442100.0
382923,2013-03-28,BEN,49.876667,50.2700003333,49.7266653333,50.3466683333,1516500.0
383407,2013-04-01,BEN,50.2166673333,49.8966673333,49.7200013333,50.4500006666,1114800.0
383891,2013-04-02,BEN,50.033332666599996,50.2033346666,49.84,50.3300016666,1200600.0
384375,2013-04-03,BEN,50.283332666599996,48.663334000000006,48.503334,50.283332666599996,1702200.0
384859,2013-04-04,BEN,48.6566656666,49.743332,48.6566656666,49.8066673333,2992500.0
385343,2013-04-05,BEN,48.84,49.3566666666,48.5733336666,49.416668,1604700.0
385827,2013-04-08,BEN,49.3899993333,49.8233336666,49.043335,49.836665999999994,1045800.0
386311,2013-04-09,BEN,49.9000016666,50.5800016666,49.75,50.8199996666,1869900.0
386795,2013-04-10,BEN,50.8366659999,51.7299996666,50.7799986666,51.9500006666,2057700.0
387279,2013-04-11,BEN,51.6566656666,52.0033339999,51.3833349999,52.209998999899994,1427400.0
387763,2013-04-12,BEN,51.7733346666,51.756667999899996,51.3499983333,51.9366683333,1034100.0
388247,2013-04-15,BEN,51.6133346666,50.0699996666,50.0600013333,51.6666679999,1307400.0
388731,2013-04-16,BEN,50.496665999899996,50.9366683333,50.1800003333,51.0033339999,1569300.0
389215,2013-04-17,BEN,50.3966673333,49.2733346666,49.0,50.4000016666,1881600.0
389699,2013-04-18,BEN,49.366665000000005,48.243332,48.033332666599996,49.5133323333,1796100.0
390183,2013-04-19,BEN,48.506668,48.9433326666,48.3633346666,49.0600013333,1699800.0
390667,2013-04-22,BEN,49.1566656666,49.41,48.683334333299996,49.533332666599996,1146000.0
391151,2013-04-23,BEN,49.5099983333,50.5966683333,49.4733313333,50.7200013333,1618800.0
391635,2013-04-24,BEN,50.8100013333,50.8199996666,50.5466653333,51.0733336666,1511400.0
392119,2013-04-25,BEN,51.089999999899995,51.3699989999,50.783332666599996,51.5366669999,1327500.0
392603,2013-04-26,BEN,51.3800009999,51.2033346666,51.1333349999,51.626666999899996,1367400.0
393087,2013-04-29,BEN,51.3566666666,51.626666999899996,51.2433319999,51.7999993333,1115100.0
393571,2013-04-30,BEN,51.7999993333,51.553333333299996,51.3966673333,52.7499999999,1891200.0
394055,2013-05-01,BEN,51.5699996666,51.2066649999,51.066665666599995,51.8433343333,2048400.0
394539,2013-05-02,BEN,51.1933326666,51.0033339999,50.6766663333,51.2000006666,2222700.0
395023,2013-05-03,BEN,51.6300009999,52.1366653333,51.4999999999,52.3333319999,1612500.0
395507,2013-05-06,BEN,52.1933326666,52.5866659999,51.959998999899994,52.783332666599996,1246800.0
395991,2013-05-07,BEN,52.7533339999,52.9300003333,52.3133316666,52.9866676666,1026000.0
396475,2013-05-08,BEN,52.9500006666,53.4733313333,52.7599983333,53.5200003333,1748100.0
396959,2013-05-09,BEN,53.4700013333,53.1100006666,53.0466653333,53.7700003333,1709400.0
397443,2013-05-10,BEN,53.1566656666,53.7366676666,53.0200003333,53.7400016666,919500.0
397927,2013-05-13,BEN,53.9999999999,54.3633346666,53.9999999999,54.7799986666,1995600.0
398411,2013-05-14,BEN,54.4533346666,55.803333333299996,54.326667666599995,55.8933333333,1773000.0
398895,2013-05-15,BEN,55.5600013333,55.5299986666,54.8600006666,55.6666679999,2295300.0
399379,2013-05-16,BEN,55.2966653333,55.316665666599995,55.1466673333,56.2533339999,1888800.0
399863,2013-05-17,BEN,55.566665666599995,56.1066666666,55.0633316666,56.1333349999,1606200.0
400347,2013-05-20,BEN,55.9799996666,55.9500006666,55.8633346666,56.540000999899995,977400.0
400831,2013-05-21,BEN,55.6433333333,55.076667666599995,55.0233346666,55.866664999899996,3039000.0
401315,2013-05-22,BEN,55.2166673333,54.5499993333,54.256667999899996,56.2366676666,2136900.0
401799,2013-05-23,BEN,53.5733336666,54.0133323333,53.2066649999,54.1933326666,2218200.0
402283,2013-05-24,BEN,53.540000999899995,54.3133316666,53.3433343333,54.3600006666,1311000.0
402767,2013-05-28,BEN,54.9833336666,54.9366683333,54.8933333333,55.7333336666,1856100.0
403251,2013-05-29,BEN,54.553333333299996,53.9866676666,53.6800003333,55.040000999899995,2078700.0
403735,2013-05-30,BEN,54.0600013333,53.746665999899996,53.6866683333,54.6699983333,2517300.0
404219,2013-05-31,BEN,53.659999999899995,51.6033326666,51.5499993333,53.9133339999,5000700.0
404703,2013-06-03,BEN,51.6666679999,51.826667666599995,50.1666679999,51.9166679999,4302900.0
405187,2013-06-04,BEN,51.826667666599995,51.423332333299996,50.9933319999,52.4399986666,3481200.0
405671,2013-06-05,BEN,51.3933333333,49.496666,49.4000016666,51.5233346666,5089200.0
406155,2013-06-06,BEN,49.543335,49.836665999999994,49.2366676666,49.876667,4744800.0
406639,2013-06-07,BEN,49.9700013333,50.153331666599996,49.6800003333,50.2233313333,3617400.0
407123,2013-06-10,BEN,50.3333319999,50.1333349999,50.0200003333,50.4300003333,2906700.0
407607,2013-06-11,BEN,49.433334333299996,49.036667,48.8199996666,49.869999,3470400.0
408091,2013-06-12,BEN,49.963333,47.7666663333,47.5999983333,49.963333,4640700.0
408575,2013-06-13,BEN,47.75,49.033332666599996,47.5566673333,49.1899986666,4645800.0
409060,2013-06-14,BEN,49.130001,49.043335,48.996666,49.4500006666,4568700.0
409545,2013-06-17,BEN,49.316665666599995,49.09,48.8533326666,49.6133346666,3201000.0
410031,2013-06-18,BEN,49.1866683333,50.3066673333,48.963333,50.3833349999,2328300.0
410517,2013-06-19,BEN,50.2000006666,48.4900016666,48.4733313333,50.2400016666,4308900.0
411005,2013-06-20,BEN,48.0,45.8100013333,45.7233313333,48.0,6586500.0
411493,2013-06-21,BEN,46.5633316666,45.673332333299996,45.503334,46.5633316666,6136200.0
411981,2013-06-24,BEN,45.5,44.66,44.2166673333,45.5,5026800.0
412469,2013-06-25,BEN,45.253334,45.753334,44.956665,45.9833336666,2987400.0
412957,2013-06-26,BEN,46.166668,45.7966653333,45.673332333299996,46.2633323333,4122600.0
413445,2013-06-27,BEN,46.1399993333,46.3100013333,45.9199983333,46.4866676666,2818500.0
413933,2013-06-28,BEN,46.173332333299996,45.34,45.119999,46.206665,6092100.0
414421,2013-07-01,BEN,45.633334999999995,46.1866683333,45.630001,46.4900016666,3964500.0
414909,2013-07-02,BEN,46.1500016666,46.0800016666,45.683334333299996,46.626667,3371700.0
415397,2013-07-03,BEN,45.75,45.9866676666,45.5800016666,46.1699983333,1761900.0
415885,2013-07-05,BEN,46.1699983333,45.6500016666,45.4399986666,46.3300016666,4059000.0
416373,2013-07-08,BEN,46.0200003333,45.746666,45.433334333299996,46.2366676666,4081800.0
416861,2013-07-09,BEN,46.0,46.4866676666,45.5166663333,46.5299986666,3641700.0
417349,2013-07-10,BEN,46.756668,45.66,45.566665666599995,46.756668,4790700.0
417837,2013-07-11,BEN,46.276668666599996,46.6433333333,46.1100006666,47.0,5418600.0
418325,2013-07-12,BEN,47.1033326666,47.8300016666,47.0999983333,47.8633346666,3421500.0
418813,2013-07-15,BEN,47.833332,48.1366653333,47.5,48.253334,2658000.0
419301,2013-07-16,BEN,48.1366653333,48.2999993333,48.0699996666,48.66,2954700.0
419789,2013-07-17,BEN,48.803333333299996,48.7733346666,48.566665666599995,49.1500016666,3105900.0
420277,2013-07-18,BEN,48.913334000000006,48.709998999999996,48.433334333299996,48.9300003333,2364300.0
420765,2013-07-19,BEN,48.623333,48.6100006666,48.0166663333,48.7333336666,2478000.0
421253,2013-07-22,BEN,48.619999,49.6033326666,48.5699996666,49.6466673333,2412600.0
