,date,symbol,open,close,low,high,volume
324348,2012-09-27,COH,54.599998,54.310001,53.150002,54.77,4441400.0
324818,2012-09-28,COH,53.93,56.02,53.75,56.310001,6405400.0
325288,2012-10-01,COH,56.259997999999996,54.669998,54.450001,56.290001000000004,5313300.0
325758,2012-10-02,COH,54.990002000000004,56.07,54.48,56.189999,4153200.0
326228,2012-10-03,COH,56.419998,56.259997999999996,56.099998,56.959998999999996,5028300.0
326698,2012-10-04,COH,56.580002,56.400002,56.259997999999996,57.119999,3846400.0
327168,2012-10-05,COH,56.849998,56.369999,56.009997999999996,57.380001,4645000.0
327638,2012-10-08,COH,56.040001000000004,56.049999,55.779999,56.599998,3297000.0
328108,2012-10-09,COH,56.119999,54.98,54.41,56.400002,5309000.0
328578,2012-10-10,COH,55.139998999999996,53.0,52.77,55.369999,6820800.0
329048,2012-10-11,COH,54.07,54.43,53.779999,55.110001000000004,4859000.0
329518,2012-10-12,COH,54.099998,53.709998999999996,53.41,55.32,3930100.0
329988,2012-10-15,COH,54.25,55.509997999999996,54.0,55.630001,3866700.0
330458,2012-10-16,COH,55.77,56.209998999999996,55.299999,56.25,2610300.0
330928,2012-10-17,COH,56.330002,56.43,55.810001,57.189999,3421700.0
331398,2012-10-18,COH,56.669998,57.369999,56.459998999999996,57.57,4094200.0
331868,2012-10-19,COH,57.450001,56.0,55.709998999999996,57.549999,4801000.0
332338,2012-10-22,COH,55.77,54.169998,53.610001000000004,55.77,6483900.0
332808,2012-10-23,COH,58.02,58.150002,55.990002000000004,59.77,16331600.0
333278,2012-10-24,COH,58.77,57.439999,57.009997999999996,58.900002,5920100.0
333748,2012-10-25,COH,57.73,56.810001,56.5,57.939999,4160900.0
334218,2012-10-26,COH,56.959998999999996,55.889998999999996,55.669998,57.200001,4017900.0
334688,2012-10-31,COH,56.380001,56.049999,55.259997999999996,56.720001,3225200.0
335158,2012-11-01,COH,56.310001,57.189999,56.130001,57.57,4350600.0
335628,2012-11-02,COH,57.330002,56.970001,56.790001000000004,58.169998,3021600.0
336098,2012-11-05,COH,56.630001,57.599998,56.630001,57.959998999999996,2643200.0
336568,2012-11-06,COH,57.689999,57.75,57.009997999999996,57.810001,2819800.0
337038,2012-11-07,COH,57.23,56.950001,56.549999,57.860001000000004,3790000.0
337508,2012-11-08,COH,57.040001000000004,53.91,53.860001000000004,57.040001000000004,6025300.0
337978,2012-11-09,COH,53.529999,53.860001000000004,53.529999,54.82,4355700.0
338448,2012-11-12,COH,54.639998999999996,54.73,54.099998,54.900002,2445100.0
338918,2012-11-13,COH,54.450001,54.139998999999996,54.099998,55.310001,3365400.0
339388,2012-11-14,COH,54.630001,53.119999,52.919998,54.830002,3699500.0
339858,2012-11-15,COH,53.02,52.810001,52.200001,53.310001,5904200.0
340328,2012-11-16,COH,53.029999,54.540001000000004,52.709998999999996,54.75,4455700.0
340798,2012-11-19,COH,55.299999,56.59,55.299999,56.59,3021100.0
341268,2012-11-20,COH,56.450001,57.43,56.169998,57.650002,3564600.0
341738,2012-11-21,COH,57.580002,58.279999,57.470001,58.73,4045200.0
342208,2012-11-23,COH,58.580002,59.66,58.369999,59.66,2464000.0
342678,2012-11-26,COH,59.18,57.869999,56.98,59.419998,4698600.0
343148,2012-11-27,COH,58.0,57.630001,57.599998,59.040001000000004,3670500.0
343618,2012-11-28,COH,57.59,60.150002,57.59,60.330002,4931300.0
344088,2012-11-29,COH,59.23,59.360001000000004,58.560001,60.02,4108400.0
344558,2012-11-30,COH,59.209998999999996,57.84,57.189999,59.299999,4156500.0
345028,2012-12-03,COH,58.73,58.200001,57.740002000000004,58.990002000000004,3056800.0
345498,2012-12-04,COH,58.139998999999996,57.52,56.720001,58.470001,3326200.0
345968,2012-12-05,COH,57.830002,57.349998,56.549999,57.849998,2922900.0
346438,2012-12-06,COH,57.310001,57.869999,56.889998999999996,57.98,2638400.0
346908,2012-12-07,COH,58.32,57.639998999999996,57.25,58.759997999999996,2344000.0
347378,2012-12-10,COH,57.650002,56.32,56.040001000000004,57.950001,3094400.0
347848,2012-12-11,COH,56.0,56.43,55.68,56.650002,4271400.0
348318,2012-12-12,COH,56.860001000000004,56.43,56.02,57.349998,3706100.0
348788,2012-12-13,COH,56.560001,56.639998999999996,56.34,57.490002000000004,2863100.0
349258,2012-12-14,COH,56.509997999999996,57.049999,56.509997999999996,57.560001,2498200.0
349728,2012-12-17,COH,57.049999,57.889998999999996,56.610001000000004,57.91,2842500.0
350198,2012-12-18,COH,58.09,58.919998,57.950001,59.490002000000004,4123100.0
350668,2012-12-19,COH,59.18,59.16,58.650002,59.98,3684400.0
351138,2012-12-20,COH,59.290001000000004,58.419998,57.509997999999996,59.580002,3467000.0
351608,2012-12-21,COH,57.970001,57.57,57.049999,58.07,3496200.0
352078,2012-12-24,COH,57.25,57.52,57.25,58.080002,983400.0
352548,2012-12-26,COH,57.23,54.130001,53.880001,57.52,5600900.0
353018,2012-12-27,COH,54.16,54.860001000000004,53.91,55.380001,3750400.0
353488,2012-12-28,COH,54.439999,54.299999,54.009997999999996,55.439999,2677500.0
353958,2012-12-31,COH,54.040001000000004,55.509997999999996,53.950001,55.580002,2272900.0
354429,2013-01-02,COH,56.900002,55.130001,54.509997999999996,57.529999,4835200.0
354912,2013-01-03,COH,55.5,54.950001,54.709998999999996,55.779999,4163300.0
355395,2013-01-04,COH,55.220001,55.509997999999996,55.220001,56.360001000000004,6416200.0
355878,2013-01-07,COH,55.509997999999996,55.630001,55.02,56.080002,3681400.0
356361,2013-01-08,COH,55.880001,57.330002,55.77,57.639998999999996,4130600.0
356844,2013-01-09,COH,57.48,57.959998999999996,57.400002,58.580002,4801400.0
357327,2013-01-10,COH,57.639998999999996,57.490002000000004,56.240002000000004,57.970001,5513100.0
357810,2013-01-11,COH,57.599998,58.889998999999996,57.560001,59.310001,5109200.0
358293,2013-01-14,COH,59.400002,61.009997999999996,59.32,61.799999,6283300.0
358776,2013-01-15,COH,60.810001,61.41,60.119999,61.43,3693800.0
359259,2013-01-16,COH,60.82,61.0,60.400002,61.41,2243500.0
359742,2013-01-17,COH,61.130001,61.57,60.59,61.84,2916100.0
360225,2013-01-18,COH,61.490002000000004,61.799999,60.869999,61.939999,3454500.0
360708,2013-01-22,COH,61.599998,60.68,59.860001000000004,61.599998,6182200.0
361191,2013-01-23,COH,50.98,50.75,50.470001,52.439999,50973600.0
361674,2013-01-24,COH,51.360001000000004,50.900002,50.75,51.459998999999996,14510500.0
362157,2013-01-25,COH,51.470001,51.209998999999996,50.68,51.700001,11299900.0
362640,2013-01-28,COH,51.389998999999996,51.52,50.830002,51.59,5973500.0
363123,2013-01-29,COH,51.77,52.220001,51.48,52.349998,7132900.0
363606,2013-01-30,COH,52.27,51.549999,51.349998,52.349998,7867600.0
364089,2013-01-31,COH,51.73,51.0,50.84,52.029999,5768200.0
364572,2013-02-01,COH,51.380001,49.869999,49.540001000000004,51.389998999999996,9586200.0
365056,2013-02-04,COH,49.860001000000004,48.669998,48.52,50.130001,7616100.0
365540,2013-02-05,COH,48.73,48.810001,48.66,49.25,4709200.0
366024,2013-02-06,COH,48.93,49.099998,48.650002,49.25,6452700.0
366508,2013-02-07,COH,49.279999,48.610001000000004,48.509997999999996,49.740002000000004,5844500.0
366992,2013-02-08,COH,48.689999,48.93,48.380001,49.09,4458100.0
367476,2013-02-11,COH,48.919998,48.93,48.580002,49.139998999999996,3390000.0
367960,2013-02-12,COH,48.77,49.009997999999996,48.77,49.59,4732900.0
368444,2013-02-13,COH,48.939999,48.77,48.700001,49.310001,3729800.0
368928,2013-02-14,COH,48.450001,48.200001,48.099998,48.68,5002600.0
369412,2013-02-15,COH,48.360001000000004,48.400002,48.049999,48.669998,4971800.0
369896,2013-02-19,COH,48.849998,49.02,48.060001,49.110001000000004,4666700.0
370380,2013-02-20,COH,49.02,48.130001,47.959998999999996,49.459998999999996,4446200.0
370864,2013-02-21,COH,48.09,47.619999,47.110001000000004,48.459998999999996,6382700.0
371348,2013-02-22,COH,47.869999,46.790001000000004,46.470001,47.970001,5929800.0
371832,2013-02-25,COH,47.27,46.77,46.709998999999996,47.529999,5978300.0
372316,2013-02-26,COH,46.950001,46.5,45.869999,47.139998999999996,6765800.0
372800,2013-02-27,COH,48.220001,47.82,47.75,49.0,14252500.0
373284,2013-02-28,COH,47.93,48.330002,47.549999,48.639998999999996,5352400.0
373768,2013-03-01,COH,48.02,48.220001,47.869999,48.52,4096100.0
374252,2013-03-04,COH,48.240002000000004,49.279999,48.18,49.540001000000004,5047400.0
374736,2013-03-05,COH,49.59,50.099998,49.540001000000004,50.889998999999996,5968900.0
375220,2013-03-06,COH,50.25,49.93,49.540001000000004,50.419998,7395300.0
375704,2013-03-07,COH,50.099998,48.540001000000004,48.119999,50.189999,9074000.0
376188,2013-03-08,COH,48.939999,48.93,48.380001,49.240002000000004,12464900.0
376672,2013-03-11,COH,49.049999,49.5,48.529999,49.810001,7457900.0
377156,2013-03-12,COH,49.689999,48.810001,48.610001000000004,49.889998999999996,5777500.0
377640,2013-03-13,COH,50.040001000000004,49.669998,48.91,50.099998,7492000.0
378124,2013-03-14,COH,49.880001,49.990002000000004,49.52,50.400002,5533500.0
378608,2013-03-15,COH,50.25,50.41,50.009997999999996,50.73,7035000.0
379092,2013-03-18,COH,49.880001,49.27,49.130001,50.18,6971300.0
379576,2013-03-19,COH,49.52,48.470001,47.810001,49.689999,7702500.0
380060,2013-03-20,COH,48.799999,49.290001000000004,48.52,49.419998,4121200.0
380544,2013-03-21,COH,49.099998,49.810001,49.099998,50.400002,7365000.0
381028,2013-03-22,COH,50.099998,50.27,50.02,50.650002,4801200.0
381512,2013-03-25,COH,50.439999,49.720001,49.349998,50.549999,4373000.0
381996,2013-03-26,COH,49.830002,49.5,48.830002,49.880001,3824700.0
382480,2013-03-27,COH,49.34,49.610001000000004,48.639998999999996,49.900002,4025800.0
382964,2013-03-28,COH,49.470001,49.990002000000004,49.009997999999996,50.07,5568600.0
383448,2013-04-01,COH,49.779999,49.990002000000004,49.450001,50.330002,4267300.0
383932,2013-04-02,COH,50.130001,50.389998999999996,50.09,50.869999,4580200.0
384416,2013-04-03,COH,50.5,50.549999,50.099998,50.98,5055700.0
384900,2013-04-04,COH,50.48,50.330002,50.060001,50.82,4282400.0
385384,2013-04-05,COH,49.700001,50.099998,48.759997999999996,50.18,4872300.0
385868,2013-04-08,COH,50.150002,50.0,49.41,50.48,2940400.0
386352,2013-04-09,COH,49.900002,49.93,49.25,50.09,4760200.0
386836,2013-04-10,COH,50.099998,51.209998999999996,50.099998,51.450001,6185300.0
387320,2013-04-11,COH,51.299999,52.330002,51.25,52.75,6856200.0
387804,2013-04-12,COH,52.049999,52.369999,51.84,52.470001,4361200.0
388288,2013-04-15,COH,52.060001,51.439999,51.209998999999996,52.139998999999996,5684700.0
388772,2013-04-16,COH,51.619999,51.709998999999996,50.759997999999996,51.740002000000004,4122700.0
389256,2013-04-17,COH,51.040001000000004,50.849998,50.439999,51.110001000000004,4729800.0
389740,2013-04-18,COH,50.970001,51.380001,50.439999,52.560001,8466900.0
390224,2013-04-19,COH,50.630001,51.200001,50.400002,51.790001000000004,5689000.0
390708,2013-04-22,COH,51.220001,50.59,50.279999,51.450001,7837700.0
391192,2013-04-23,COH,55.889998999999996,55.549999,54.970001,56.740002000000004,20600500.0
391676,2013-04-24,COH,55.220001,56.279999,55.220001,56.509997999999996,7099800.0
392160,2013-04-25,COH,56.200001,57.529999,56.080002,57.98,5640800.0
392644,2013-04-26,COH,57.48,57.419998,57.029999,57.740002000000004,3534700.0
393128,2013-04-29,COH,57.759997999999996,58.27,57.25,58.950001,5024100.0
393612,2013-04-30,COH,58.330002,58.860001000000004,57.959998999999996,58.950001,4099700.0
394096,2013-05-01,COH,58.799999,58.240002000000004,58.099998,58.900002,4145300.0
394580,2013-05-02,COH,58.200001,58.18,57.919998,58.990002000000004,3960500.0
395064,2013-05-03,COH,58.560001,58.25,58.200001,58.959998999999996,3417500.0
395548,2013-05-06,COH,58.259997999999996,57.330002,57.279999,58.34,3827400.0
396032,2013-05-07,COH,56.650002,58.279999,56.5,58.32,6214800.0
396516,2013-05-08,COH,58.119999,58.740002000000004,57.779999,58.82,3464700.0
397000,2013-05-09,COH,58.84,58.529999,58.27,58.98,2979700.0
397484,2013-05-10,COH,58.41,59.5,58.32,59.830002,4640200.0
397968,2013-05-13,COH,59.139998999999996,59.18,59.099998,59.779999,2933100.0
398452,2013-05-14,COH,59.200001,59.099998,58.77,59.450001,3080000.0
398936,2013-05-15,COH,59.07,58.849998,58.470001,59.470001,3240400.0
399420,2013-05-16,COH,58.880001,58.380001,58.16,59.450001,2926500.0
399904,2013-05-17,COH,58.509997999999996,59.23,58.369999,59.23,4440700.0
400388,2013-05-20,COH,59.25,59.529999,58.959998999999996,59.830002,3662500.0
400872,2013-05-21,COH,58.939999,59.599998,58.849998,59.610001000000004,3992600.0
401356,2013-05-22,COH,59.59,59.049999,58.790001000000004,60.119999,4217500.0
401840,2013-05-23,COH,58.349998,58.59,57.82,58.610001000000004,3061000.0
402324,2013-05-24,COH,58.25,57.759997999999996,57.0,58.310001,3474400.0
402808,2013-05-28,COH,58.880001,58.580002,58.189999,59.540001000000004,3482600.0
403292,2013-05-29,COH,58.299999,58.23,57.970001,58.630001,2164200.0
403776,2013-05-30,COH,58.16,58.369999,58.080002,58.830002,2162000.0
404260,2013-05-31,COH,58.299999,58.259997999999996,58.02,59.169998,3015000.0
404744,2013-06-03,COH,58.580002,58.540001000000004,58.110001000000004,58.990002000000004,3504300.0
405228,2013-06-04,COH,58.07,58.57,58.0,58.880001,3704000.0
405712,2013-06-05,COH,58.209998999999996,57.57,57.290001000000004,58.259997999999996,4128700.0
406196,2013-06-06,COH,57.41,57.52,57.0,57.529999,3735800.0
406680,2013-06-07,COH,58.0,58.75,57.84,59.0,3348900.0
407164,2013-06-10,COH,58.799999,58.689999,58.209998999999996,59.040001000000004,1993000.0
407648,2013-06-11,COH,57.950001,58.450001,57.810001,58.799999,3011500.0
408132,2013-06-12,COH,58.759997999999996,57.720001,57.049999,58.759997999999996,5045500.0
408616,2013-06-13,COH,57.82,58.700001,57.450001,58.93,3576300.0
409101,2013-06-14,COH,58.59,58.52,58.209998999999996,58.810001,3712100.0
409586,2013-06-17,COH,58.799999,58.130001,57.779999,59.490002000000004,4015700.0
410072,2013-06-18,COH,58.080002,58.48,57.639998999999996,58.490002000000004,2105500.0
410558,2013-06-19,COH,58.5,58.189999,58.080002,59.0,2263900.0
411046,2013-06-20,COH,57.75,57.290001000000004,57.09,57.939999,3298500.0
411534,2013-06-21,COH,57.779999,56.540001000000004,56.099998,57.889998999999996,3980200.0
412022,2013-06-24,COH,55.759997999999996,55.27,53.790001000000004,55.810001,5269200.0
412510,2013-06-25,COH,55.400002,55.139998999999996,54.939999,55.970001,3051900.0
412998,2013-06-26,COH,55.790001000000004,55.990002000000004,55.59,56.43,2636500.0
413486,2013-06-27,COH,56.509997999999996,56.380001,56.09,56.68,1837900.0
413974,2013-06-28,COH,56.27,57.09,56.240002000000004,57.689999,4641800.0
414462,2013-07-01,COH,57.349998,57.02,56.91,57.720001,2054800.0
414950,2013-07-02,COH,56.959998999999996,56.599998,56.200001,57.32,2141100.0
415438,2013-07-03,COH,56.099998,56.459998999999996,55.84,56.91,1096600.0
415926,2013-07-05,COH,56.900002,57.450001,56.610001000000004,57.73,1708100.0
416414,2013-07-08,COH,57.720001,57.75,57.34,57.990002000000004,2064500.0
416902,2013-07-09,COH,58.049999,58.009997999999996,57.689999,58.290001000000004,2270400.0
417390,2013-07-10,COH,58.810001,58.599998,58.09,58.830002,2128800.0
417878,2013-07-11,COH,59.25,59.049999,58.830002,59.360001000000004,1626200.0
418366,2013-07-12,COH,58.990002000000004,59.0,58.290001000000004,59.32,1667200.0
418854,2013-07-15,COH,58.990002000000004,59.18,58.630001,59.299999,1264100.0
419342,2013-07-16,COH,59.200001,58.25,57.830002,59.32,2986200.0
419830,2013-07-17,COH,58.299999,58.07,57.799999,58.790001000000004,2477600.0
420318,2013-07-18,COH,58.389998999999996,58.799999,58.189999,58.889998999999996,2230000.0
420806,2013-07-19,COH,59.0,59.310001,58.73,59.450001,2878200.0
421294,2013-07-22,COH,59.189999,59.09,58.68,59.32,1751200.0
421782,2013-07-23,COH,59.080002,59.450001,58.98,59.5,1682400.0
422270,2013-07-24,COH,59.5,59.360001000000004,58.900002,59.580002,2593300.0
422758,2013-07-25,COH,59.259997999999996,59.549999,59.07,59.57,1942000.0
423246,2013-07-26,COH,58.290001000000004,59.18,57.849998,59.209998999999996,3123200.0
423734,2013-07-29,COH,58.799999,57.849998,57.380001,58.799999,6153700.0
424222,2013-07-30,COH,52.599998,53.299999,52.099998,54.07,16270500.0
424710,2013-07-31,COH,52.59,53.130001,52.400002,53.349998,6794800.0
425198,2013-08-01,COH,53.619999,53.32,52.939999,53.970001,5100900.0
425686,2013-08-02,COH,53.119999,53.330002,53.049999,53.779999,3909500.0
426174,2013-08-05,COH,53.57,53.799999,53.52,54.279999,3979100.0
426662,2013-08-06,COH,53.869999,53.939999,53.290001000000004,54.040001000000004,4082900.0
427150,2013-08-07,COH,53.639998999999996,53.810001,53.43,54.009997999999996,3270800.0
427638,2013-08-08,COH,54.099998,53.869999,53.84,54.490002000000004,4099400.0
428126,2013-08-09,COH,53.970001,53.369999,53.060001,54.110001000000004,3712700.0
428614,2013-08-12,COH,53.07,53.060001,52.599998,53.549999,3271200.0
429102,2013-08-13,COH,53.23,53.290001000000004,52.889998999999996,53.389998999999996,2357500.0
429590,2013-08-14,COH,53.290001000000004,53.23,52.880001,53.5,2166700.0
430079,2013-08-15,COH,52.799999,52.459998999999996,52.279999,53.150002,2964800.0
430568,2013-08-16,COH,52.330002,51.900002,51.849998,52.529999,3463800.0
431057,2013-08-19,COH,51.799999,51.849998,51.529999,52.119999,3116200.0
431546,2013-08-20,COH,51.75,52.060001,51.73,52.830002,2395200.0
432035,2013-08-21,COH,52.09,52.330002,52.009997999999996,52.939999,3391900.0
432524,2013-08-22,COH,52.59,52.700001,52.150002,52.799999,2010500.0
433013,2013-08-23,COH,52.84,52.720001,52.43,52.900002,2290900.0
433502,2013-08-26,COH,52.779999,52.540001000000004,52.540001000000004,53.110001000000004,1953500.0
433991,2013-08-27,COH,52.040001000000004,51.990002000000004,51.630001,52.419998,2682900.0
434480,2013-08-28,COH,51.970001,52.310001,51.73,52.59,2698400.0
434969,2013-08-29,COH,52.27,52.580002,52.0,52.959998999999996,2304600.0
435458,2013-08-30,COH,52.580002,52.810001,52.400002,53.029999,2758500.0
435947,2013-09-03,COH,53.34,53.16,52.869999,53.470001,3316900.0
436436,2013-09-04,COH,53.150002,53.41,53.150002,54.0,3316000.0
436925,2013-09-05,COH,53.150002,53.400002,53.07,53.580002,3647800.0
437414,2013-09-06,COH,53.619999,53.080002,52.720001,53.669998,2779800.0
437903,2013-09-09,COH,53.18,53.48,53.049999,53.610001000000004,2097900.0
438392,2013-09-10,COH,53.75,53.75,53.200001,53.889998999999996,2143400.0
438881,2013-09-11,COH,53.799999,54.18,53.52,54.299999,2286500.0
439370,2013-09-12,COH,54.240002000000004,53.900002,53.77,54.32,2715700.0
439859,2013-09-13,COH,53.849998,54.630001,53.830002,54.630001,2959700.0
440348,2013-09-16,COH,55.189999,54.98,54.799999,55.810001,3830100.0
440837,2013-09-17,COH,54.98,55.279999,54.82,55.43,3952100.0
441326,2013-09-18,COH,55.240002000000004,55.389998999999996,54.099998,55.5,3149000.0
441815,2013-09-19,COH,55.5,55.380001,55.25,55.779999,1885600.0
442304,2013-09-20,COH,55.380001,55.040001000000004,54.619999,55.419998,3700600.0
442793,2013-09-23,COH,55.0,54.610001000000004,54.16,55.009997999999996,2428400.0
443282,2013-09-24,COH,54.439999,54.73,54.110001000000004,55.09,2625900.0
443771,2013-09-25,COH,54.73,54.220001,53.790001000000004,54.82,3179500.0
444260,2013-09-26,COH,54.490002000000004,54.5,54.25,54.860001000000004,2662500.0
444749,2013-09-27,COH,54.490002000000004,54.240002000000004,54.16,54.599998,2209500.0
445238,2013-09-30,COH,53.91,54.529999,53.59,54.599998,2004600.0
445727,2013-10-01,COH,54.639998999999996,54.349998,54.189999,54.700001,2730800.0
446216,2013-10-02,COH,54.150002,54.299999,53.799999,54.34,2759900.0
446705,2013-10-03,COH,54.400002,54.34,54.07,55.130001,3746400.0
447194,2013-10-04,COH,54.34,55.029999,54.220001,55.419998,3598200.0
447683,2013-10-07,COH,54.529999,54.389998999999996,54.32,55.240002000000004,2379100.0
448172,2013-10-08,COH,54.419998,53.59,53.299999,54.470001,3811100.0
448661,2013-10-09,COH,53.490002000000004,53.860001000000004,53.130001,54.27,3539800.0
449150,2013-10-10,COH,54.450001,54.189999,54.169998,54.759997999999996,2926000.0
449639,2013-10-11,COH,54.220001,54.59,53.939999,54.59,2547500.0
450128,2013-10-14,COH,53.57,54.119999,53.169998,54.119999,4298100.0
450617,2013-10-15,COH,54.060001,53.630001,53.450001,54.07,4793900.0
451106,2013-10-16,COH,53.970001,53.950001,53.619999,54.290001000000004,4328400.0
451595,2013-10-17,COH,53.91,54.139998999999996,53.459998999999996,54.84,5185100.0
452084,2013-10-18,COH,54.200001,53.869999,53.619999,54.380001,4775200.0
452573,2013-10-21,COH,53.98,54.18,53.189999,54.34,6048800.0
453062,2013-10-22,COH,49.799999,50.099998,49.5,50.860001000000004,20707100.0
453551,2013-10-23,COH,49.59,48.549999,47.889998999999996,49.610001000000004,15100800.0
454040,2013-10-24,COH,48.52,49.09,48.25,49.189999,6640200.0
454529,2013-10-25,COH,49.490002000000004,49.889998999999996,49.450001,50.02,5401300.0
455018,2013-10-28,COH,49.900002,50.18,49.509997999999996,50.290001000000004,4641600.0
455507,2013-10-29,COH,50.299999,50.759997999999996,50.279999,50.799999,4346900.0
455996,2013-10-30,COH,50.919998,50.830002,50.650002,51.130001,4081700.0
456485,2013-10-31,COH,51.029999,50.68,50.509997999999996,51.119999,3903800.0
456974,2013-11-01,COH,50.880001,50.419998,50.16,51.049999,3464300.0
457463,2013-11-04,COH,50.5,51.060001,50.490002000000004,51.349998,3765300.0
457952,2013-11-05,COH,51.0,51.77,50.77,51.98,4616600.0
458441,2013-11-06,COH,51.77,52.310001,51.549999,52.349998,3950300.0
458930,2013-11-07,COH,52.310001,51.68,51.43,52.490002000000004,4063800.0
459419,2013-11-08,COH,51.119999,51.810001,50.959998999999996,51.849998,3375600.0
459908,2013-11-11,COH,51.689999,52.029999,51.57,52.200001,2517600.0
460397,2013-11-12,COH,52.009997999999996,52.48,51.98,52.66,3093200.0
460886,2013-11-13,COH,52.259997999999996,53.310001,52.25,53.389998999999996,3910200.0
461375,2013-11-14,COH,53.369999,53.650002,53.119999,53.810001,3986600.0
461864,2013-11-15,COH,53.880001,54.139998999999996,53.459998999999996,54.369999,5375100.0
462354,2013-11-18,COH,54.189999,54.029999,53.91,54.32,3676700.0
462844,2013-11-19,COH,53.93,53.950001,53.799999,54.27,2650200.0
463334,2013-11-20,COH,54.200001,53.450001,53.299999,54.740002000000004,5637100.0
463824,2013-11-21,COH,53.439999,53.970001,53.209998999999996,54.130001,3211600.0
464314,2013-11-22,COH,54.200001,54.220001,53.73,54.299999,2618300.0
464804,2013-11-25,COH,54.09,54.560001,54.029999,54.630001,2727600.0
465294,2013-11-26,COH,54.860001000000004,56.360001000000004,54.759997999999996,57.150002,10365100.0
465784,2013-11-27,COH,56.279999,57.130001,56.139998999999996,57.41,5042300.0
466274,2013-11-29,COH,57.25,57.900002,57.150002,57.950001,2832200.0
466764,2013-12-02,COH,57.450001,56.540001000000004,56.389998999999996,57.709998999999996,7634600.0
467254,2013-12-03,COH,56.5,56.650002,56.150002,57.0,4421100.0
467744,2013-12-04,COH,55.720001,56.470001,55.610001000000004,56.560001,3336100.0
468234,2013-12-05,COH,56.299999,55.720001,55.349998,56.450001,3170900.0
468724,2013-12-06,COH,56.080002,55.619999,55.169998,56.369999,2474400.0
469214,2013-12-09,COH,56.299999,56.060001,55.970001,56.68,3047600.0
469704,2013-12-10,COH,56.130001,56.150002,55.509997999999996,56.27,3254000.0
470194,2013-12-11,COH,55.889998999999996,55.459998999999996,55.380001,56.130001,2936500.0
470684,2013-12-12,COH,55.43,55.52,55.18,56.09,2635700.0
471174,2013-12-13,COH,55.52,55.5,55.360001000000004,56.099998,1886700.0
471664,2013-12-16,COH,55.599998,55.32,54.900002,55.830002,2503100.0
472154,2013-12-17,COH,55.43,55.299999,54.93,55.470001,1960900.0
472644,2013-12-18,COH,55.41,55.720001,54.77,55.75,2175300.0
473134,2013-12-19,COH,55.700001,55.43,55.32,55.889998999999996,1671300.0
473624,2013-12-20,COH,55.490002000000004,56.060001,55.41,56.450001,3186600.0
474114,2013-12-23,COH,56.139998999999996,56.110001000000004,55.759997999999996,56.23,1412500.0
474604,2013-12-24,COH,56.299999,56.43,56.049999,56.68,872900.0
475094,2013-12-26,COH,56.509997999999996,56.57,56.389998999999996,56.880001,1017600.0
475584,2013-12-27,COH,56.75,56.27,55.990002000000004,56.880001,1225900.0
476074,2013-12-30,COH,56.139998999999996,56.389998999999996,55.720001,56.509997999999996,1632700.0
476564,2013-12-31,COH,56.450001,56.130001,55.75,56.669998,2224500.0
477054,2014-01-02,COH,56.150002,55.91,55.639998999999996,56.650002,3446700.0
477544,2014-01-03,COH,56.0,56.240002000000004,55.82,56.720001,2006100.0
478034,2014-01-06,COH,56.41,55.860001000000004,55.799999,56.639998999999996,2268100.0
478524,2014-01-07,COH,56.27,56.380001,55.029999,56.59,4074600.0
479014,2014-01-08,COH,56.299999,55.709998999999996,55.57,56.299999,3304400.0
479504,2014-01-09,COH,55.580002,55.650002,55.049999,55.669998,2505100.0
479994,2014-01-10,COH,55.650002,56.080002,55.330002,56.16,2504700.0
480484,2014-01-13,COH,55.75,54.299999,53.93,55.98,5552600.0
480974,2014-01-14,COH,54.16,53.880001,53.700001,54.389998999999996,3584800.0
481464,2014-01-15,COH,53.889998999999996,54.130001,53.0,54.439999,3677400.0
481954,2014-01-16,COH,53.540001000000004,52.630001,52.049999,54.130001,7099800.0
482444,2014-01-17,COH,52.119999,52.560001,52.009997999999996,53.200001,5610800.0
482934,2014-01-21,COH,52.759997999999996,52.549999,52.459998999999996,53.150002,5950800.0
483424,2014-01-22,COH,48.860001000000004,49.380001,48.400002,49.880001,23412900.0
483914,2014-01-23,COH,48.98,49.349998,48.380001,49.52,10833000.0
484404,2014-01-24,COH,48.720001,48.810001,48.700001,49.299999,6744300.0
484894,2014-01-27,COH,48.82,48.299999,48.299999,49.07,5137500.0
485384,2014-01-28,COH,48.439999,48.799999,48.349998,49.290001000000004,5264900.0
485874,2014-01-29,COH,48.689999,47.93,47.779999,49.25,5724500.0
486364,2014-01-30,COH,48.330002,48.290001000000004,48.099998,48.540001000000004,3519600.0
486854,2014-01-31,COH,47.82,47.889998999999996,47.43,48.080002,5602700.0
487344,2014-02-03,COH,47.889998999999996,46.5,46.220001,47.900002,5957700.0
487834,2014-02-04,COH,46.610001000000004,45.630001,45.360001000000004,46.610001000000004,9302300.0
488324,2014-02-05,COH,45.650002,45.41,44.310001,45.650002,9090200.0
488814,2014-02-06,COH,45.619999,46.419998,45.450001,46.560001,5194200.0
489304,2014-02-07,COH,46.849998,47.560001,46.700001,47.700001,6449000.0
489794,2014-02-10,COH,47.59,47.200001,46.970001,47.669998,3701400.0
490284,2014-02-11,COH,47.32,47.34,46.950001,47.52,3878500.0
490774,2014-02-12,COH,47.560001,46.939999,46.860001000000004,47.799999,3688400.0
491264,2014-02-13,COH,46.830002,47.900002,46.830002,47.970001,4622300.0
