,date,symbol,open,close,low,high,volume
352776,2012-12-26,PBCT,12.17,12.07,12.01,12.17,1636500.0
353246,2012-12-27,PBCT,12.09,12.07,11.91,12.12,2828500.0
353716,2012-12-28,PBCT,11.99,11.97,11.94,12.07,1924000.0
354186,2012-12-31,PBCT,11.93,12.09,11.91,12.1,2486900.0
354665,2013-01-02,PBCT,12.22,12.44,12.22,12.44,3251500.0
355148,2013-01-03,PBCT,12.45,12.48,12.35,12.53,2626800.0
355631,2013-01-04,PBCT,12.53,12.6,12.5,12.68,1792500.0
356114,2013-01-07,PBCT,12.53,12.56,12.45,12.61,1593600.0
356597,2013-01-08,PBCT,12.57,12.56,12.46,12.6,2121400.0
357080,2013-01-09,PBCT,12.58,12.57,12.53,12.65,1660100.0
357563,2013-01-10,PBCT,12.6,12.61,12.51,12.66,2219800.0
358046,2013-01-11,PBCT,12.67,12.59,12.48,12.67,1651900.0
358529,2013-01-14,PBCT,12.61,12.66,12.55,12.7,1970300.0
359012,2013-01-15,PBCT,12.65,12.66,12.6,12.71,1495600.0
359495,2013-01-16,PBCT,12.58,12.64,12.51,12.7,1775900.0
359978,2013-01-17,PBCT,12.64,12.71,12.61,12.75,1839700.0
360461,2013-01-18,PBCT,12.72,12.39,12.22,12.72,7390300.0
360944,2013-01-22,PBCT,12.36,12.54,12.3,12.54,4244400.0
361427,2013-01-23,PBCT,12.56,12.49,12.47,12.66,7177600.0
361910,2013-01-24,PBCT,12.53,12.51,12.4,12.55,3334900.0
362393,2013-01-25,PBCT,12.56,12.47,12.38,12.6,9001000.0
362876,2013-01-28,PBCT,12.53,12.51,12.48,12.59,7124700.0
363359,2013-01-29,PBCT,12.55,12.56,12.5,12.62,7606000.0
363842,2013-01-30,PBCT,12.42,12.35,12.32,12.46,3953600.0
364325,2013-01-31,PBCT,12.32,12.32,12.28,12.4,5043800.0
364808,2013-02-01,PBCT,12.38,12.51,12.35,12.52,2566600.0
365292,2013-02-04,PBCT,12.49,12.4,12.39,12.53,3214100.0
365776,2013-02-05,PBCT,12.46,12.53,12.42,12.59,3213300.0
366260,2013-02-06,PBCT,12.46,12.56,12.44,12.58,4900900.0
366744,2013-02-07,PBCT,12.59,12.52,12.48,12.63,2695800.0
367228,2013-02-08,PBCT,12.51,12.55,12.51,12.58,1624000.0
367712,2013-02-11,PBCT,12.54,12.59,12.54,12.63,2543200.0
368196,2013-02-12,PBCT,12.62,12.78,12.57,12.82,2615500.0
368680,2013-02-13,PBCT,12.83,12.86,12.82,12.9,2166300.0
369164,2013-02-14,PBCT,12.84,12.91,12.79,12.91,2743000.0
369648,2013-02-15,PBCT,12.96,12.95,12.87,12.99,4768300.0
370132,2013-02-19,PBCT,13.0,13.07,12.95,13.12,2513000.0
370616,2013-02-20,PBCT,13.08,12.99,12.99,13.1,2265900.0
371100,2013-02-21,PBCT,12.96,12.9,12.87,13.01,2485500.0
371584,2013-02-22,PBCT,12.93,12.94,12.9,12.98,1967700.0
372068,2013-02-25,PBCT,13.0,12.85,12.85,13.03,3988200.0
372552,2013-02-26,PBCT,12.85,12.87,12.8,12.92,2215600.0
373036,2013-02-27,PBCT,12.88,13.01,12.81,13.03,1854200.0
373520,2013-02-28,PBCT,12.98,13.1,12.94,13.15,3992600.0
374004,2013-03-01,PBCT,13.07,13.24,12.99,13.24,4113000.0
374488,2013-03-04,PBCT,13.26,13.21,13.16,13.26,3741700.0
374972,2013-03-05,PBCT,13.24,13.21,13.18,13.3,3110300.0
375456,2013-03-06,PBCT,13.22,13.23,13.17,13.28,2566900.0
375940,2013-03-07,PBCT,13.22,13.24,13.2,13.28,2032500.0
376424,2013-03-08,PBCT,13.27,13.29,13.2,13.3,1978000.0
376908,2013-03-11,PBCT,13.29,13.31,13.24,13.32,2418000.0
377392,2013-03-12,PBCT,13.3,13.27,13.25,13.34,2702100.0
377876,2013-03-13,PBCT,13.31,13.3,13.23,13.35,3236700.0
378360,2013-03-14,PBCT,13.3,13.43,13.3,13.46,2625000.0
378844,2013-03-15,PBCT,13.43,13.55,13.43,13.56,4445500.0
379328,2013-03-18,PBCT,13.45,13.52,13.41,13.58,2754400.0
379812,2013-03-19,PBCT,13.57,13.47,13.44,13.61,5211000.0
380296,2013-03-20,PBCT,13.5,13.49,13.46,13.54,1962500.0
380780,2013-03-21,PBCT,13.42,13.5,13.41,13.53,2439600.0
381264,2013-03-22,PBCT,13.38,13.39,13.19,13.42,3438500.0
381748,2013-03-25,PBCT,13.44,13.33,13.3,13.45,3338000.0
382232,2013-03-26,PBCT,13.36,13.43,13.3,13.43,1327100.0
382716,2013-03-27,PBCT,13.35,13.41,13.28,13.42,1719900.0
383200,2013-03-28,PBCT,13.44,13.42,13.29,13.48,3939100.0
383684,2013-04-01,PBCT,13.39,13.31,13.28,13.47,2767600.0
384168,2013-04-02,PBCT,13.32,13.11,13.07,13.35,3924600.0
384652,2013-04-03,PBCT,13.09,13.02,12.95,13.15,5103900.0
385136,2013-04-04,PBCT,13.09,13.1,13.0,13.15,2695200.0
385620,2013-04-05,PBCT,12.96,13.04,12.92,13.07,3191700.0
386104,2013-04-08,PBCT,13.02,13.17,12.98,13.18,2344800.0
386588,2013-04-09,PBCT,13.23,13.19,13.08,13.26,2110200.0
387072,2013-04-10,PBCT,13.24,13.4,13.18,13.41,2264800.0
387556,2013-04-11,PBCT,13.44,13.39,13.3,13.46,2083700.0
388040,2013-04-12,PBCT,13.3,13.3,13.24,13.39,2604600.0
388524,2013-04-15,PBCT,13.2,12.97,12.97,13.3,3319100.0
389008,2013-04-16,PBCT,13.02,13.07,12.97,13.11,3122900.0
389492,2013-04-17,PBCT,12.98,12.8,12.78,13.03,5099800.0
389976,2013-04-18,PBCT,12.71,12.76,12.62,12.9,6340400.0
390460,2013-04-19,PBCT,12.82,12.88,12.71,12.95,2394000.0
390944,2013-04-22,PBCT,12.93,12.98,12.88,13.06,2411800.0
391428,2013-04-23,PBCT,13.08,13.08,12.99,13.13,2272500.0
391912,2013-04-24,PBCT,13.08,13.11,13.05,13.14,1488000.0
392396,2013-04-25,PBCT,13.16,13.15,13.11,13.2,9530900.0
392880,2013-04-26,PBCT,13.2,13.13,13.11,13.2,9600100.0
393364,2013-04-29,PBCT,13.04,13.1,13.03,13.18,2910200.0
393848,2013-04-30,PBCT,13.11,13.16,13.05,13.16,2863700.0
394332,2013-05-01,PBCT,13.15,13.08,13.06,13.39,2812600.0
394816,2013-05-02,PBCT,13.09,13.23,13.09,13.27,3071000.0
395300,2013-05-03,PBCT,13.28,13.35,13.28,13.4,2622100.0
395784,2013-05-06,PBCT,13.3,13.57,13.3,13.59,3151400.0
396268,2013-05-07,PBCT,13.57,13.68,13.57,13.73,2584800.0
396752,2013-05-08,PBCT,13.62,13.52,13.43,13.64,5059100.0
397236,2013-05-09,PBCT,13.53,13.43,13.4,13.54,4312300.0
397720,2013-05-10,PBCT,13.41,13.51,13.4,13.53,2848600.0
398204,2013-05-13,PBCT,13.51,13.54,13.47,13.66,3202100.0
398688,2013-05-14,PBCT,13.57,13.6,13.56,13.66,4506000.0
399172,2013-05-15,PBCT,13.63,13.84,13.6,13.85,2752200.0
399656,2013-05-16,PBCT,13.76,13.8,13.71,13.86,2091100.0
400140,2013-05-17,PBCT,13.84,13.91,13.84,14.08,8140900.0
400624,2013-05-20,PBCT,13.86,14.14,13.86,14.17,3139700.0
401108,2013-05-21,PBCT,14.13,14.24,14.07,14.3,6006300.0
401592,2013-05-22,PBCT,14.25,14.02,13.95,14.31,5285900.0
402076,2013-05-23,PBCT,13.87,13.8,13.69,13.91,6285900.0
402560,2013-05-24,PBCT,13.72,13.81,13.69,13.81,2677300.0
403044,2013-05-28,PBCT,13.98,13.87,13.84,14.0,3071100.0
403528,2013-05-29,PBCT,13.8,13.87,13.75,13.89,3791300.0
404012,2013-05-30,PBCT,13.86,13.89,13.83,13.97,3333800.0
404496,2013-05-31,PBCT,13.86,13.78,13.76,13.95,3377300.0
404980,2013-06-03,PBCT,13.81,13.87,13.65,13.88,3436400.0
405464,2013-06-04,PBCT,13.86,13.77,13.7,13.93,2683400.0
405948,2013-06-05,PBCT,13.78,13.65,13.65,13.79,2442200.0
406432,2013-06-06,PBCT,13.68,13.79,13.52,13.8,2151100.0
406916,2013-06-07,PBCT,13.84,13.92,13.78,13.94,1507700.0
407400,2013-06-10,PBCT,13.96,13.98,13.91,14.04,2431400.0
407884,2013-06-11,PBCT,13.9,13.86,13.81,13.93,2231000.0
408368,2013-06-12,PBCT,13.99,13.64,13.53,13.99,4914700.0
408853,2013-06-13,PBCT,13.63,13.86,13.58,13.87,1890000.0
409338,2013-06-14,PBCT,13.89,13.76,13.68,13.89,1960600.0
409824,2013-06-17,PBCT,13.89,13.91,13.81,13.95,2513400.0
410310,2013-06-18,PBCT,14.14,14.29,13.95,14.33,6976800.0
410798,2013-06-19,PBCT,14.32,14.14,14.11,14.35,4150400.0
411286,2013-06-20,PBCT,14.06,14.25,14.0,14.38,6663600.0
411774,2013-06-21,PBCT,14.38,14.44,14.16,14.55,12114100.0
412262,2013-06-24,PBCT,14.32,14.55,14.3,14.61,5971700.0
412750,2013-06-25,PBCT,14.62,14.71,14.53,14.75,4926100.0
413238,2013-06-26,PBCT,14.86,14.82,14.67,14.88,3395800.0
413726,2013-06-27,PBCT,14.9,14.95,14.78,14.95,2230500.0
414214,2013-06-28,PBCT,14.96,14.9,14.85,15.0,6486600.0
414702,2013-07-01,PBCT,14.96,14.96,14.89,15.11,3370800.0
415190,2013-07-02,PBCT,14.89,14.99,14.89,15.1,4120900.0
415678,2013-07-03,PBCT,14.95,14.99,14.87,15.01,1235200.0
416166,2013-07-05,PBCT,15.05,15.2,14.93,15.2,5218300.0
416654,2013-07-08,PBCT,15.28,15.3,15.19,15.32,2728600.0
417142,2013-07-09,PBCT,15.43,15.3,15.24,15.5,4437400.0
417630,2013-07-10,PBCT,15.3,15.15,14.99,15.37,5712300.0
418118,2013-07-11,PBCT,15.3,15.0,14.98,15.38,4757900.0
418606,2013-07-12,PBCT,15.06,15.2,14.96,15.26,5836600.0
419094,2013-07-15,PBCT,15.18,15.3,15.17,15.32,2782500.0
419582,2013-07-16,PBCT,15.3,15.18,15.02,15.3,3490700.0
420070,2013-07-17,PBCT,15.22,15.3,15.15,15.32,3233900.0
420558,2013-07-18,PBCT,15.25,15.57,15.18,15.58,7198100.0
421046,2013-07-19,PBCT,15.53,15.48,15.21,15.56,4793100.0
421534,2013-07-22,PBCT,15.46,15.61,15.4,15.67,3311500.0
422022,2013-07-23,PBCT,15.65,15.55,15.46,15.65,4013200.0
422510,2013-07-24,PBCT,15.61,15.4,15.39,15.62,3229700.0
422998,2013-07-25,PBCT,15.4,15.38,15.29,15.46,3039600.0
423486,2013-07-26,PBCT,15.34,15.23,15.19,15.38,3560300.0
423974,2013-07-29,PBCT,15.27,15.17,15.06,15.3,2965900.0
424462,2013-07-30,PBCT,15.06,14.94,14.93,15.14,4240800.0
424950,2013-07-31,PBCT,15.04,15.0,14.94,15.14,4944700.0
425438,2013-08-01,PBCT,15.12,15.35,15.02,15.35,3587400.0
425926,2013-08-02,PBCT,15.37,15.38,15.25,15.41,3211800.0
426414,2013-08-05,PBCT,15.33,15.18,15.16,15.37,2890000.0
426902,2013-08-06,PBCT,15.16,15.02,14.95,15.21,3686200.0
427390,2013-08-07,PBCT,15.02,14.92,14.79,15.02,3135300.0
427878,2013-08-08,PBCT,14.98,14.9,14.87,15.05,1628900.0
428366,2013-08-09,PBCT,14.84,14.89,14.8,14.95,6514000.0
428854,2013-08-12,PBCT,14.83,14.92,14.82,15.03,2883700.0
429342,2013-08-13,PBCT,15.02,14.94,14.79,15.02,2052900.0
429831,2013-08-14,PBCT,14.93,14.92,14.82,15.01,1834200.0
430320,2013-08-15,PBCT,14.87,14.78,14.73,14.9,2667700.0
430809,2013-08-16,PBCT,14.76,14.93,14.76,15.0,2794900.0
431298,2013-08-19,PBCT,14.85,14.65,14.64,14.87,2203800.0
431787,2013-08-20,PBCT,14.68,14.82,14.64,14.87,2020800.0
432276,2013-08-21,PBCT,14.77,14.65,14.62,14.83,2296300.0
432765,2013-08-22,PBCT,14.61,14.91,14.61,14.97,1734500.0
433254,2013-08-23,PBCT,14.94,14.87,14.75,14.94,2595100.0
433743,2013-08-26,PBCT,14.84,14.73,14.72,14.89,2036100.0
434232,2013-08-27,PBCT,14.66,14.27,14.26,14.68,3442900.0
434721,2013-08-28,PBCT,14.29,14.28,14.21,14.5,2882100.0
435210,2013-08-29,PBCT,14.26,14.29,14.24,14.44,2266100.0
435699,2013-08-30,PBCT,14.4,14.22,14.18,14.4,2483800.0
436188,2013-09-03,PBCT,14.42,14.27,14.2,14.52,2718200.0
436677,2013-09-04,PBCT,14.25,14.4,14.24,14.45,2233300.0
437166,2013-09-05,PBCT,14.34,14.48,14.3,14.5,2044900.0
437655,2013-09-06,PBCT,14.55,14.27,14.25,14.56,3053100.0
438144,2013-09-09,PBCT,14.31,14.38,14.24,14.41,2084200.0
438633,2013-09-10,PBCT,14.42,14.37,14.3,14.44,3819000.0
439122,2013-09-11,PBCT,14.37,14.48,14.29,14.51,2448400.0
439611,2013-09-12,PBCT,14.5,14.48,14.41,14.53,2256500.0
440100,2013-09-13,PBCT,14.46,14.48,14.41,14.53,1691300.0
440589,2013-09-16,PBCT,14.57,14.57,14.51,14.63,2059500.0
441078,2013-09-17,PBCT,14.53,14.66,14.53,14.66,1422700.0
441567,2013-09-18,PBCT,14.64,14.57,14.54,14.8,4369500.0
442056,2013-09-19,PBCT,14.57,14.3,14.29,14.64,4183900.0
442545,2013-09-20,PBCT,14.3,14.31,14.29,14.45,4303100.0
443034,2013-09-23,PBCT,14.28,14.24,14.18,14.32,2231600.0
443523,2013-09-24,PBCT,14.24,14.32,14.2,14.46,2532000.0
444012,2013-09-25,PBCT,14.37,14.39,14.28,14.48,2669300.0
444501,2013-09-26,PBCT,14.38,14.39,14.27,14.46,1709100.0
444990,2013-09-27,PBCT,14.29,14.28,14.25,14.4,1584700.0
445479,2013-09-30,PBCT,14.14,14.38,14.07,14.41,2861300.0
445968,2013-10-01,PBCT,14.32,14.54,14.32,14.56,3717100.0
446457,2013-10-02,PBCT,14.43,14.57,14.4,14.57,2823800.0
446946,2013-10-03,PBCT,14.52,14.53,14.46,14.58,2905800.0
447435,2013-10-04,PBCT,14.54,14.67,14.51,14.72,1620600.0
447924,2013-10-07,PBCT,14.57,14.37,14.37,14.57,1436800.0
448413,2013-10-08,PBCT,14.36,14.27,14.2,14.4,2424300.0
448902,2013-10-09,PBCT,14.29,14.33,14.19,14.38,2454200.0
449391,2013-10-10,PBCT,14.45,14.7,14.45,14.7,2149700.0
449880,2013-10-11,PBCT,14.5,14.78,14.5,14.8,1892200.0
450369,2013-10-14,PBCT,14.74,14.85,14.66,14.89,3664500.0
450858,2013-10-15,PBCT,14.68,14.7,14.62,14.77,3714600.0
451347,2013-10-16,PBCT,14.73,14.91,14.7,14.97,2531500.0
451836,2013-10-17,PBCT,14.83,15.07,14.73,15.11,3030400.0
452325,2013-10-18,PBCT,15.0,14.37,14.09,15.07,9809900.0
452814,2013-10-21,PBCT,14.17,14.4,14.13,14.41,3955000.0
453303,2013-10-22,PBCT,14.42,14.44,14.35,14.51,4115200.0
453792,2013-10-23,PBCT,14.43,14.55,14.35,14.55,3722800.0
454281,2013-10-24,PBCT,14.6,14.56,14.51,14.65,3143800.0
454770,2013-10-25,PBCT,14.57,14.71,14.5,14.72,2809700.0
455259,2013-10-28,PBCT,14.71,14.7,14.62,14.8,2840500.0
455748,2013-10-29,PBCT,14.77,14.67,14.61,14.81,3356000.0
456237,2013-10-30,PBCT,14.56,14.53,14.41,14.59,2801600.0
456726,2013-10-31,PBCT,14.54,14.44,14.42,14.56,2708100.0
457215,2013-11-01,PBCT,14.42,14.35,14.28,14.49,2320600.0
457704,2013-11-04,PBCT,14.39,14.32,14.29,14.4,2137200.0
458193,2013-11-05,PBCT,14.28,14.23,14.23,14.34,2984500.0
458682,2013-11-06,PBCT,14.26,14.35,14.23,14.35,2631600.0
459171,2013-11-07,PBCT,14.39,14.34,14.32,14.47,3598100.0
459660,2013-11-08,PBCT,14.37,14.61,14.33,14.71,3941500.0
460149,2013-11-11,PBCT,14.63,14.62,14.54,14.7,2398500.0
460638,2013-11-12,PBCT,14.58,14.51,14.46,14.61,2018800.0
461127,2013-11-13,PBCT,14.48,14.65,14.44,14.66,1622900.0
461616,2013-11-14,PBCT,14.63,14.74,14.62,14.8,1905600.0
462105,2013-11-15,PBCT,14.73,14.75,14.69,14.8,2563300.0
462595,2013-11-18,PBCT,14.82,14.75,14.72,14.86,2461700.0
463085,2013-11-19,PBCT,14.71,14.76,14.7,14.86,2201500.0
463575,2013-11-20,PBCT,14.77,14.75,14.69,14.8,2145800.0
464065,2013-11-21,PBCT,14.8,14.82,14.75,14.9,3316800.0
464555,2013-11-22,PBCT,14.85,14.93,14.75,14.95,1511600.0
465045,2013-11-25,PBCT,14.94,15.03,14.92,15.09,2098800.0
465535,2013-11-26,PBCT,15.01,15.07,14.99,15.09,2329800.0
466025,2013-11-27,PBCT,15.07,15.2,15.07,15.24,2131100.0
466515,2013-11-29,PBCT,15.17,15.14,15.14,15.23,997400.0
467005,2013-12-02,PBCT,15.17,15.17,15.15,15.25,3105300.0
467495,2013-12-03,PBCT,15.05,14.93,14.87,15.16,3224200.0
467985,2013-12-04,PBCT,14.92,14.91,14.83,14.98,2392000.0
468475,2013-12-05,PBCT,14.91,14.69,14.69,14.91,3424000.0
468965,2013-12-06,PBCT,14.85,14.84,14.79,14.91,3502100.0
469455,2013-12-09,PBCT,14.85,14.83,14.74,14.9,3221800.0
469945,2013-12-10,PBCT,14.83,14.75,14.74,14.88,2441100.0
470435,2013-12-11,PBCT,14.81,14.7,14.69,14.85,3056700.0
470925,2013-12-12,PBCT,14.68,14.6,14.6,14.78,3497100.0
471415,2013-12-13,PBCT,14.6,14.55,14.54,14.68,2048600.0
471905,2013-12-16,PBCT,14.63,14.67,14.57,14.71,2332000.0
472395,2013-12-17,PBCT,14.67,14.63,14.58,14.71,2750300.0
472885,2013-12-18,PBCT,14.64,14.71,14.52,14.72,2983700.0
473375,2013-12-19,PBCT,14.64,14.55,14.51,14.69,2631700.0
473865,2013-12-20,PBCT,14.65,14.64,14.54,14.66,5601300.0
474355,2013-12-23,PBCT,14.75,14.88,14.7,14.92,2208100.0
474845,2013-12-24,PBCT,14.91,14.98,14.9,15.0,1092400.0
475335,2013-12-26,PBCT,14.96,14.95,14.92,15.05,1878400.0
475825,2013-12-27,PBCT,14.95,14.99,14.9,15.0,1391800.0
476315,2013-12-30,PBCT,14.97,15.0,14.95,15.03,2355400.0
476805,2013-12-31,PBCT,14.98,15.12,14.97,15.14,2624900.0
477295,2014-01-02,PBCT,15.08,15.01,14.96,15.17,2828900.0
477785,2014-01-03,PBCT,15.04,15.06,14.98,15.08,2271400.0
478275,2014-01-06,PBCT,15.06,15.1,15.02,15.15,3755200.0
478765,2014-01-07,PBCT,15.15,15.15,15.05,15.19,2780400.0
479255,2014-01-08,PBCT,15.17,15.42,15.12,15.45,5247900.0
479745,2014-01-09,PBCT,15.49,15.59,15.44,15.7,5344100.0
480235,2014-01-10,PBCT,15.6,15.38,15.34,15.68,5324400.0
480725,2014-01-13,PBCT,15.44,15.41,15.31,15.59,5031300.0
481215,2014-01-14,PBCT,15.64,15.55,15.32,15.68,5736500.0
481705,2014-01-15,PBCT,15.58,15.47,15.45,15.69,4833300.0
482195,2014-01-16,PBCT,15.37,15.37,15.23,15.67,5798000.0
482685,2014-01-17,PBCT,14.96,14.85,14.62,15.01,34202800.0
483175,2014-01-21,PBCT,14.88,15.01,14.86,15.12,10169400.0
483665,2014-01-22,PBCT,15.03,15.11,15.03,15.18,4054300.0
484155,2014-01-23,PBCT,15.1,14.75,14.74,15.15,5412000.0
484645,2014-01-24,PBCT,14.64,14.58,14.54,14.73,4818000.0
485135,2014-01-27,PBCT,14.6,14.47,14.45,14.71,6587800.0
485625,2014-01-28,PBCT,14.43,14.6,14.43,14.64,3802700.0
486115,2014-01-29,PBCT,14.38,14.35,14.3,14.44,4180900.0
486605,2014-01-30,PBCT,14.4,14.42,14.31,14.45,2606800.0
487095,2014-01-31,PBCT,14.29,14.21,14.2,14.38,3995500.0
487585,2014-02-03,PBCT,14.21,13.84,13.8,14.25,4822300.0
488075,2014-02-04,PBCT,13.85,13.88,13.73,14.05,10527800.0
488565,2014-02-05,PBCT,13.88,13.86,13.75,13.89,5043200.0
489055,2014-02-06,PBCT,13.93,13.9,13.82,13.96,8165100.0
489545,2014-02-07,PBCT,14.35,13.96,13.79,14.35,3986400.0
490035,2014-02-10,PBCT,13.96,14.01,13.9,14.05,4561500.0
490525,2014-02-11,PBCT,14.01,14.05,13.98,14.13,3904100.0
491015,2014-02-12,PBCT,14.02,13.98,13.92,14.13,3585500.0
491505,2014-02-13,PBCT,13.92,14.0,13.84,14.01,3351800.0
491995,2014-02-14,PBCT,14.02,14.16,13.94,14.17,3308700.0
492485,2014-02-18,PBCT,14.21,14.17,14.07,14.21,2410200.0
492975,2014-02-19,PBCT,14.18,13.91,13.88,14.18,2978000.0
493465,2014-02-20,PBCT,13.94,13.99,13.78,14.03,2454600.0
493955,2014-02-21,PBCT,14.0,14.06,13.94,14.07,2733800.0
494445,2014-02-24,PBCT,14.1,14.2,14.08,14.37,3291300.0
494935,2014-02-25,PBCT,14.17,14.06,14.06,14.21,2869900.0
495425,2014-02-26,PBCT,14.1,14.14,14.06,14.2,2787800.0
495915,2014-02-27,PBCT,14.17,14.22,14.13,14.27,2091300.0
496405,2014-02-28,PBCT,14.27,14.17,14.08,14.32,3004100.0
496895,2014-03-03,PBCT,14.07,14.12,13.98,14.13,2608900.0
497385,2014-03-04,PBCT,14.2,14.33,14.08,14.4,2528800.0
497875,2014-03-05,PBCT,14.32,14.42,14.03,14.43,3012200.0
498365,2014-03-06,PBCT,14.47,14.61,14.46,14.65,2551100.0
498855,2014-03-07,PBCT,14.69,14.57,14.51,14.77,3275600.0
499345,2014-03-10,PBCT,14.53,14.52,14.37,14.56,2937500.0
499835,2014-03-11,PBCT,14.54,14.42,14.32,14.56,2409800.0
500325,2014-03-12,PBCT,14.35,14.51,14.32,14.52,2017200.0
500815,2014-03-13,PBCT,14.5,14.45,14.38,14.6,3025100.0
501305,2014-03-14,PBCT,14.47,14.41,14.31,14.5,2340400.0
501795,2014-03-17,PBCT,14.51,14.56,14.41,14.57,2246300.0
502285,2014-03-18,PBCT,14.56,14.5,14.45,14.68,2587400.0
502775,2014-03-19,PBCT,14.51,14.72,14.38,14.74,3447200.0
503265,2014-03-20,PBCT,14.64,14.9,14.61,14.96,4881000.0
503755,2014-03-21,PBCT,15.0,14.99,14.85,15.01,6838400.0
504245,2014-03-24,PBCT,14.99,14.94,14.86,15.07,3881100.0
504735,2014-03-25,PBCT,15.03,14.81,14.79,15.05,2083800.0
505225,2014-03-26,PBCT,14.81,14.65,14.62,14.93,2280400.0
505715,2014-03-27,PBCT,14.62,14.5,14.44,14.77,2161700.0
506205,2014-03-28,PBCT,14.56,14.64,14.49,14.71,1732000.0
506695,2014-03-31,PBCT,14.64,14.87,14.63,14.88,2101600.0
507185,2014-04-01,PBCT,14.86,14.92,14.68,14.96,2300500.0
507675,2014-04-02,PBCT,14.89,14.84,14.75,14.99,2436000.0
508165,2014-04-03,PBCT,14.9,14.94,14.82,14.98,2013000.0
508655,2014-04-04,PBCT,15.0,14.66,14.65,15.0,3797800.0
509145,2014-04-07,PBCT,14.66,14.64,14.5,14.71,2831500.0
509635,2014-04-08,PBCT,14.62,14.86,14.62,14.88,2857400.0
510125,2014-04-09,PBCT,14.94,14.77,14.76,15.0,5252700.0
510615,2014-04-10,PBCT,14.76,14.61,14.6,14.87,4219600.0
511105,2014-04-11,PBCT,14.58,14.61,14.47,14.69,3295800.0
511595,2014-04-14,PBCT,14.83,14.69,14.56,14.84,3138200.0
512085,2014-04-15,PBCT,14.65,14.83,14.53,14.84,3282300.0
512575,2014-04-16,PBCT,14.98,14.93,14.83,15.0,3598400.0
513065,2014-04-17,PBCT,14.69,14.54,14.44,14.82,8949800.0
513555,2014-04-21,PBCT,14.57,14.43,14.37,14.72,4144800.0
514045,2014-04-22,PBCT,14.42,14.55,14.38,14.61,3996700.0
514535,2014-04-23,PBCT,14.59,14.65,14.56,14.73,2802800.0
515025,2014-04-24,PBCT,14.71,14.54,14.53,14.78,2780800.0
515515,2014-04-25,PBCT,14.58,14.38,14.36,14.58,2908900.0
516005,2014-04-28,PBCT,14.4,14.32,14.23,14.5,4995600.0
516495,2014-04-29,PBCT,14.09,14.24,14.09,14.31,3643400.0
516985,2014-04-30,PBCT,14.22,14.28,14.19,14.33,4576100.0
517475,2014-05-01,PBCT,14.29,14.31,14.24,14.38,2449500.0
517965,2014-05-02,PBCT,14.05,14.38,14.05,14.45,3223300.0
518455,2014-05-05,PBCT,14.34,14.32,14.25,14.37,2604000.0
518945,2014-05-06,PBCT,14.29,14.18,14.18,14.34,3661600.0
519435,2014-05-07,PBCT,14.23,14.43,14.22,14.44,3220300.0
519925,2014-05-08,PBCT,14.4,14.35,14.32,14.49,2325600.0
520415,2014-05-09,PBCT,14.38,14.39,14.26,14.39,1878700.0
520905,2014-05-12,PBCT,14.47,14.56,14.4,14.59,1835400.0
521395,2014-05-13,PBCT,14.57,14.47,14.43,14.62,1270400.0
521885,2014-05-14,PBCT,14.43,14.24,14.17,14.64,2106600.0
522375,2014-05-15,PBCT,14.22,14.2,14.0,14.24,3068800.0
522865,2014-05-16,PBCT,14.19,14.08,14.0,14.19,2265000.0
523355,2014-05-19,PBCT,14.04,14.25,14.03,14.28,1723000.0
523845,2014-05-20,PBCT,14.29,14.16,14.02,14.29,2402300.0
524335,2014-05-21,PBCT,14.25,14.26,14.17,14.34,2451700.0
524825,2014-05-22,PBCT,14.31,14.42,14.27,14.53,3470600.0
525315,2014-05-23,PBCT,14.46,14.43,14.4,14.51,1796600.0
525805,2014-05-27,PBCT,14.42,14.49,14.38,14.57,2087900.0
526295,2014-05-28,PBCT,14.3,14.44,14.3,14.53,1487200.0
526785,2014-05-29,PBCT,14.48,14.38,14.29,14.54,2139200.0
527275,2014-05-30,PBCT,14.38,14.37,14.31,14.55,2789100.0
527765,2014-06-02,PBCT,14.46,14.53,14.29,14.53,1979500.0
528255,2014-06-03,PBCT,14.47,14.55,14.31,14.61,1366100.0
528745,2014-06-04,PBCT,14.52,14.47,14.37,14.59,2117300.0
529235,2014-06-05,PBCT,14.53,14.7,14.47,14.7,1972500.0
529725,2014-06-06,PBCT,14.7,14.86,14.67,14.93,4460300.0
530215,2014-06-09,PBCT,14.82,14.92,14.82,15.0,1740200.0
530705,2014-06-10,PBCT,14.9,14.91,14.85,15.0,2694800.0
531195,2014-06-11,PBCT,14.85,14.89,14.81,14.95,4561700.0
531685,2014-06-12,PBCT,14.85,14.82,14.74,14.92,7400500.0
532175,2014-06-13,PBCT,14.86,14.82,14.76,14.92,2549300.0
532665,2014-06-16,PBCT,14.77,14.81,14.75,14.84,3556600.0
533155,2014-06-17,PBCT,14.75,14.87,14.72,14.93,3041000.0
533645,2014-06-18,PBCT,14.84,14.95,14.79,14.96,4505000.0
534135,2014-06-19,PBCT,14.94,14.89,14.81,15.0,4975600.0
534625,2014-06-20,PBCT,14.89,14.95,14.85,14.99,4253000.0
535115,2014-06-23,PBCT,14.94,14.96,14.88,15.0,2625400.0
535605,2014-06-24,PBCT,14.89,14.92,14.87,15.0,4751100.0
536095,2014-06-25,PBCT,14.9,15.05,14.87,15.07,3910800.0
