,date,symbol,open,close,low,high,volume
305058,2012-07-31,CERN,37.0999985,36.959998999999996,36.6450005,37.450001,3242400.0
305528,2012-08-01,CERN,37.2649995,36.325001,36.2599985,37.66,3414400.0
305998,2012-08-02,CERN,35.6399995,36.2400015,35.4799995,36.419998,2957200.0
306468,2012-08-03,CERN,36.8600005,36.84,36.59,37.16,1878800.0
306938,2012-08-06,CERN,37.1349985,36.25,36.209998999999996,37.1349985,2624400.0
307408,2012-08-07,CERN,36.34,36.294998,36.0600015,36.6399995,2406400.0
307878,2012-08-08,CERN,36.084998999999996,36.174999,35.674999,36.255001,2581400.0
308348,2012-08-09,CERN,36.279999,35.8499985,35.790001000000004,36.3899995,1857000.0
308818,2012-08-10,CERN,35.6399995,35.5600015,35.345001,35.8050005,1919800.0
309288,2012-08-13,CERN,35.5200005,35.6049995,35.1850015,35.705002,1313400.0
309758,2012-08-14,CERN,35.669998,35.744999,35.5,35.794998,1922800.0
310228,2012-08-15,CERN,35.549999,36.744999,35.5,37.25,4424000.0
310698,2012-08-16,CERN,36.6800005,36.875,36.345001,37.0,1683200.0
311168,2012-08-17,CERN,36.744999,36.279999,36.084998999999996,36.744999,3976200.0
311638,2012-08-20,CERN,36.0999985,35.5550005,35.3549995,36.255001,2353600.0
312108,2012-08-21,CERN,35.5699995,35.5649985,35.4350015,35.744999,1610000.0
312578,2012-08-22,CERN,35.6349985,35.91,35.575001,36.0149995,1324200.0
313048,2012-08-23,CERN,35.744999,35.5149995,35.4000015,35.880001,1867200.0
313518,2012-08-24,CERN,35.455002,35.6349985,35.3149985,35.7400015,1354600.0
313988,2012-08-27,CERN,35.654999,35.59,35.494999,35.830002,1762400.0
314458,2012-08-28,CERN,35.700001,35.830002,35.505001,36.125,1909800.0
314928,2012-08-29,CERN,35.9300005,36.630001,35.84,36.669998,2446200.0
315398,2012-08-30,CERN,36.3549995,36.744999,36.325001,36.8899995,2416400.0
315868,2012-08-31,CERN,37.095001,36.5699995,36.4850005,37.0999985,2598200.0
316338,2012-09-04,CERN,36.4749985,36.75,36.044998,36.7750015,1841400.0
316808,2012-09-05,CERN,36.7750015,36.7599985,36.595001,36.970001,1542800.0
317278,2012-09-06,CERN,36.965,37.6399995,36.830002,37.6450005,1906000.0
317748,2012-09-07,CERN,37.875,37.674999,37.4799995,38.084998999999996,2344000.0
318218,2012-09-10,CERN,37.630001,36.9000015,36.825001,37.755001,2012200.0
318688,2012-09-11,CERN,36.8600005,36.41,36.380001,36.994999,2475400.0
319158,2012-09-12,CERN,36.619999,35.700001,35.6100005,36.619999,3395000.0
319628,2012-09-13,CERN,35.799999,36.619999,35.5,37.0,2758200.0
320098,2012-09-14,CERN,36.654999,36.0149995,35.9399985,36.8549995,2500400.0
320568,2012-09-17,CERN,35.994999,35.5,35.3849985,36.1349985,2812600.0
321038,2012-09-18,CERN,35.5200005,35.720001,35.169998,35.845001,2468600.0
321508,2012-09-19,CERN,35.779999,36.625,35.529999,36.845001,3729200.0
321978,2012-09-20,CERN,36.3650015,36.8050005,36.3600005,36.9850005,2922000.0
322448,2012-09-21,CERN,37.1500015,37.2299995,36.91,37.290001000000004,5324800.0
322918,2012-09-24,CERN,36.5999985,37.1850015,36.3549995,37.325001,1782000.0
323388,2012-09-25,CERN,37.375,37.415001000000004,37.2400015,37.994999,3257200.0
323858,2012-09-26,CERN,37.3950005,37.0250015,36.8100015,37.4799995,1685800.0
324328,2012-09-27,CERN,37.0999985,37.25,36.5550005,37.2750015,2385200.0
324798,2012-09-28,CERN,37.3199995,38.6949995,37.279999,39.044998,6224400.0
325268,2012-10-01,CERN,38.919998,38.705002,38.4850005,39.1399995,2217400.0
325738,2012-10-02,CERN,39.330002,39.174999,38.720001,39.330002,2352000.0
326208,2012-10-03,CERN,39.174999,39.84,38.8549995,39.950001,4010800.0
326678,2012-10-04,CERN,39.75,39.779999,39.494999,39.9799995,2084400.0
327148,2012-10-05,CERN,39.779999,39.2649995,39.16,39.880001,2017600.0
327618,2012-10-08,CERN,39.1349985,39.0,38.8100015,39.3849985,2393800.0
328088,2012-10-09,CERN,38.915001000000004,37.9799995,37.8899995,38.994999,2649000.0
328558,2012-10-10,CERN,37.9399985,37.625,37.59,38.154999,2519200.0
329028,2012-10-11,CERN,37.794998,36.279999,36.1899985,37.9000015,5899600.0
329498,2012-10-12,CERN,36.325001,36.209998999999996,36.0699995,36.59,1745600.0
329968,2012-10-15,CERN,36.215,36.375,35.924999,36.455002,2082800.0
330438,2012-10-16,CERN,36.7249985,36.404999,36.1800005,36.7249985,1439800.0
330908,2012-10-17,CERN,36.2599985,35.84,35.779999,36.4000015,2327400.0
331378,2012-10-18,CERN,35.825001,36.0550005,35.5649985,36.209998999999996,1653200.0
331848,2012-10-19,CERN,35.955002,35.215,34.8899995,35.955002,3400600.0
332318,2012-10-22,CERN,35.0250015,34.595001,34.3100015,35.1850015,2942200.0
332788,2012-10-23,CERN,34.299999,34.0,33.8549995,34.4900015,3331400.0
333258,2012-10-24,CERN,34.2400015,34.215,34.0,34.540001000000004,2332400.0
333728,2012-10-25,CERN,34.3499985,34.2350005,33.8199995,34.59,2770000.0
334198,2012-10-26,CERN,39.075001,38.6850015,37.845001,39.970001,9264600.0
334668,2012-10-31,CERN,38.6450005,38.095001,37.584998999999996,39.1399995,3671200.0
335138,2012-11-01,CERN,38.0200005,38.654999,37.6949995,38.720001,2317200.0
335608,2012-11-02,CERN,38.75,38.8650015,38.505001,39.0999985,2234600.0
336078,2012-11-05,CERN,38.529999,39.540001000000004,38.4900015,39.6349985,3081400.0
336548,2012-11-06,CERN,39.540001000000004,40.5600015,39.450001,40.625,4880200.0
337018,2012-11-07,CERN,40.0200005,39.8050005,39.630001,40.279999,2861400.0
337488,2012-11-08,CERN,39.7249985,39.0,38.955002,40.044998,2066000.0
337958,2012-11-09,CERN,38.875,39.294998,38.799999,39.715,2269400.0
338428,2012-11-12,CERN,39.3950005,38.5099985,38.3950005,39.4749985,1459000.0
338898,2012-11-13,CERN,38.4749985,38.330002,38.325001,38.9399985,1084400.0
339368,2012-11-14,CERN,38.4399985,37.8549995,37.779999,38.595001,1535200.0
339838,2012-11-15,CERN,37.955002,38.080002,37.404999,38.220001,2321800.0
340308,2012-11-16,CERN,38.209998999999996,38.540001000000004,37.919998,38.630001,1885400.0
340778,2012-11-19,CERN,38.91,38.7350005,38.424999,39.1800005,2089200.0
341248,2012-11-20,CERN,38.6100005,39.0,38.455002,39.09,1336200.0
341718,2012-11-21,CERN,39.165001000000004,39.0200005,38.845001,39.25,897600.0
342188,2012-11-23,CERN,39.0250015,39.029999,38.7750015,39.1150015,609600.0
342658,2012-11-26,CERN,38.965,38.5099985,38.255001,38.9850005,1845000.0
343128,2012-11-27,CERN,38.549999,38.415001000000004,38.119999,38.5999985,1640600.0
343598,2012-11-28,CERN,38.380001,38.8650015,38.130001,38.8950005,1415200.0
344068,2012-11-29,CERN,38.9300005,38.6450005,38.3600005,39.119999,1232000.0
344538,2012-11-30,CERN,38.744999,38.6100005,38.299999,38.8650015,2268800.0
345008,2012-12-03,CERN,38.8199995,38.584998999999996,38.5,39.369999,1479200.0
345478,2012-12-04,CERN,38.535,38.4350015,38.0,38.6949995,1430200.0
345948,2012-12-05,CERN,38.505001,39.2700005,38.09,39.325001,1954000.0
346418,2012-12-06,CERN,39.0550005,39.215,38.9399985,39.424999,1183200.0
346888,2012-12-07,CERN,39.299999,39.0550005,38.6150015,39.3849985,1041600.0
347358,2012-12-10,CERN,38.91,39.215,38.880001,39.5149995,1102800.0
347828,2012-12-11,CERN,39.220001,39.8849985,39.220001,40.580002,2226200.0
348298,2012-12-12,CERN,39.9350015,39.580002,39.470001,40.1399995,1277600.0
348768,2012-12-13,CERN,39.720001,39.220001,39.0699995,40.049999,1284200.0
349238,2012-12-14,CERN,39.0999985,38.619999,38.544998,39.1450005,1561000.0
349708,2012-12-17,CERN,38.825001,39.044998,38.419998,39.0999985,1533800.0
350178,2012-12-18,CERN,39.125,39.9900015,38.790001000000004,40.0699995,2345600.0
350648,2012-12-19,CERN,39.869999,39.665001000000004,39.459998999999996,40.174999,1382400.0
351118,2012-12-20,CERN,39.7599985,40.09,39.5200005,40.1850015,1285400.0
351588,2012-12-21,CERN,39.595001,39.1399995,38.8499985,39.6049995,2792000.0
352058,2012-12-24,CERN,39.040001000000004,39.2599985,38.744999,39.2599985,442400.0
352528,2012-12-26,CERN,39.25,38.595001,38.4449995,39.4749985,716000.0
352998,2012-12-27,CERN,38.470001,38.3549995,37.630001,38.84,1378800.0
353468,2012-12-28,CERN,38.169998,38.040001000000004,37.8199995,38.549999,843200.0
353938,2012-12-31,CERN,37.7700005,38.755001,37.674999,38.834998999999996,1339200.0
354409,2013-01-02,CERN,39.3950005,40.2249985,39.3950005,40.2249985,1906800.0
354892,2013-01-03,CERN,40.2249985,40.1049995,39.880001,40.3899995,1397000.0
355375,2013-01-04,CERN,40.334998999999996,40.535,40.0200005,40.720001,1326400.0
355858,2013-01-07,CERN,40.5,41.5099985,40.5,41.549999,2008800.0
356341,2013-01-08,CERN,41.3549995,40.965,40.8849985,41.785,1284200.0
356824,2013-01-09,CERN,41.130001,40.6500015,40.3600005,41.2700005,1482600.0
357307,2013-01-10,CERN,40.6949995,41.1049995,40.6899985,41.205002,1894400.0
357790,2013-01-11,CERN,41.1949995,40.8100015,40.5699995,41.279999,1559600.0
358273,2013-01-14,CERN,40.8149985,41.080002,40.709998999999996,41.125,1121400.0
358756,2013-01-15,CERN,40.794998,40.3499985,39.4000015,40.8549995,2347200.0
359239,2013-01-16,CERN,40.2400015,39.529999,39.3549995,40.2599985,3043800.0
359722,2013-01-17,CERN,39.779999,39.9749985,39.459998999999996,40.125,2306400.0
360205,2013-01-18,CERN,39.8499985,40.595001,39.575001,40.619999,1870800.0
360688,2013-01-22,CERN,40.494999,41.5,40.375,41.5,1949000.0
361171,2013-01-23,CERN,41.4850005,41.330002,41.1500015,41.5,1559600.0
361654,2013-01-24,CERN,41.450001,41.529999,41.279999,41.915001000000004,1673400.0
362137,2013-01-25,CERN,41.665001000000004,41.6899985,41.424999,41.9399985,1793600.0
362620,2013-01-28,CERN,41.8950005,41.5649985,41.505001,41.950001,1382600.0
363103,2013-01-29,CERN,41.549999,42.1899985,41.285,42.244999,1892200.0
363586,2013-01-30,CERN,42.25,41.2350005,41.09,42.294998,1869600.0
364069,2013-01-31,CERN,41.3050005,41.2750015,41.0550005,41.6049995,1459000.0
364552,2013-02-01,CERN,41.529999,42.0600015,41.455002,42.674999,2253200.0
365036,2013-02-04,CERN,41.8050005,41.544998,41.1899985,41.91,1719200.0
365520,2013-02-05,CERN,41.6049995,41.799999,41.41,42.455002,2446600.0
366004,2013-02-06,CERN,43.830002,42.7299995,42.25,43.8499985,3723800.0
366488,2013-02-07,CERN,42.625,43.279999,42.625,43.369999,3743200.0
366972,2013-02-08,CERN,43.4000015,44.049999,43.290001000000004,44.165001000000004,2177600.0
367456,2013-02-11,CERN,44.049999,43.75,43.2649995,44.049999,1109800.0
367940,2013-02-12,CERN,43.790001000000004,43.7750015,43.459998999999996,44.029999,1260800.0
368424,2013-02-13,CERN,43.8199995,43.8100015,43.584998999999996,44.174999,1495400.0
368908,2013-02-14,CERN,43.549999,43.950001,43.535,44.1450005,1317400.0
369392,2013-02-15,CERN,43.84,43.965,43.834998999999996,44.3600005,1692000.0
369876,2013-02-19,CERN,44.029999,44.205002,43.959998999999996,44.459998999999996,1140600.0
370360,2013-02-20,CERN,44.174999,43.5600015,43.5149995,44.34,1435800.0
370844,2013-02-21,CERN,43.3950005,43.080002,42.5,43.5,2200800.0
371328,2013-02-22,CERN,43.325001,43.779999,43.125,43.794998,1194200.0
371812,2013-02-25,CERN,44.044998,42.6899985,42.6899985,44.290001000000004,1400800.0
372296,2013-02-26,CERN,42.794998,43.59,42.794998,43.7350005,1788000.0
372780,2013-02-27,CERN,43.575001,43.8499985,43.290001000000004,44.09,1350000.0
373264,2013-02-28,CERN,43.869999,43.7299995,43.7249985,44.25,1465200.0
373748,2013-03-01,CERN,43.84,44.6150015,43.5200005,44.6949995,2139400.0
374232,2013-03-04,CERN,44.5149995,44.799999,44.1349985,44.8050005,1410800.0
374716,2013-03-05,CERN,45.0,46.1399995,44.904999,46.16,2632800.0
375200,2013-03-06,CERN,46.3199995,45.455002,45.3650015,46.4799995,1982400.0
375684,2013-03-07,CERN,45.5200005,45.755001,45.5099985,46.1450005,1472200.0
376168,2013-03-08,CERN,46.0,46.1450005,45.700001,46.3100015,1380800.0
376652,2013-03-11,CERN,45.9449995,46.3899995,45.8899995,46.7249985,1317400.0
377136,2013-03-12,CERN,46.345001,46.535,46.0699995,46.5550005,1380600.0
377620,2013-03-13,CERN,46.6500015,46.455002,46.299999,46.700001,2167400.0
378104,2013-03-14,CERN,46.450001,46.5,46.3100015,46.6150015,1766800.0
378588,2013-03-15,CERN,46.375,46.3899995,46.3199995,46.66,3258400.0
379072,2013-03-18,CERN,46.035,45.5600015,45.4850005,46.035,1347000.0
379556,2013-03-19,CERN,45.625,45.380001,44.915001000000004,45.834998999999996,1305200.0
380040,2013-03-20,CERN,45.7350005,45.6949995,45.415001000000004,45.799999,932200.0
380524,2013-03-21,CERN,45.3849985,45.285,44.970001,45.5200005,1189800.0
381008,2013-03-22,CERN,45.369999,46.544998,45.2350005,46.7400015,1679200.0
381492,2013-03-25,CERN,46.465,46.2599985,45.994999,46.8950005,1630000.0
381976,2013-03-26,CERN,46.455002,46.6100005,46.325001,46.965,1399000.0
382460,2013-03-27,CERN,46.3499985,46.34,45.9749985,46.4399985,880200.0
382944,2013-03-28,CERN,46.3899995,47.369999,46.1949995,47.459998999999996,1848200.0
383428,2013-04-01,CERN,47.4850005,47.1150015,46.5699995,47.4850005,1612400.0
383912,2013-04-02,CERN,47.220001,47.41,47.1949995,47.5649985,1285000.0
384396,2013-04-03,CERN,47.345001,46.419998,46.3499985,47.3849985,1516000.0
384880,2013-04-04,CERN,46.4000015,46.084998999999996,45.994999,46.5200005,1226600.0
385364,2013-04-05,CERN,45.674999,46.0649985,45.625,46.2750015,1358600.0
385848,2013-04-08,CERN,46.0250015,46.709998999999996,45.715,46.715,1274800.0
386332,2013-04-09,CERN,46.6850015,46.5649985,45.9399985,46.8849985,817400.0
386816,2013-04-10,CERN,46.8149985,47.6349985,46.59,47.6399995,1546400.0
387300,2013-04-11,CERN,47.630001,47.7700005,47.5149995,48.119999,1636400.0
387784,2013-04-12,CERN,47.970001,47.34,47.2249985,47.970001,1794800.0
388268,2013-04-15,CERN,47.25,45.779999,45.7649995,47.294998,1781600.0
388752,2013-04-16,CERN,46.029999,47.0149995,45.9350015,47.2700005,1669000.0
389236,2013-04-17,CERN,46.6450005,46.165001000000004,45.6899985,46.6899985,1427000.0
389720,2013-04-18,CERN,46.3549995,45.5999985,45.3849985,46.4900015,1160600.0
390204,2013-04-19,CERN,45.404999,45.9000015,45.2700005,46.3199995,1540200.0
390688,2013-04-22,CERN,45.845001,45.7700005,45.419998,46.1349985,1133000.0
391172,2013-04-23,CERN,46.095001,46.465,45.705002,46.505001,1586600.0
391656,2013-04-24,CERN,46.5699995,46.0699995,46.029999,46.785,1347200.0
392140,2013-04-25,CERN,46.2649995,45.830002,45.4000015,46.3600005,2991000.0
392624,2013-04-26,CERN,47.5,47.9399985,47.1850015,48.7599985,3977800.0
393108,2013-04-29,CERN,47.1850015,47.3950005,47.0550005,47.7649995,1734800.0
393592,2013-04-30,CERN,47.095001,48.3849985,47.095001,48.4449995,2416400.0
394076,2013-05-01,CERN,48.0250015,47.834998999999996,47.544998,48.4850005,1530600.0
394560,2013-05-02,CERN,47.834998999999996,48.419998,47.75,48.6349985,1550600.0
395044,2013-05-03,CERN,48.8849985,48.334998999999996,48.1949995,49.1100005,2005000.0
395528,2013-05-06,CERN,48.16,47.794998,47.59,48.3499985,1210200.0
396012,2013-05-07,CERN,47.9350015,47.4799995,47.325001,47.994999,1517800.0
396496,2013-05-08,CERN,47.2299995,47.1049995,46.970001,47.540001000000004,1511800.0
396980,2013-05-09,CERN,47.2400015,47.0250015,46.744999,47.2400015,1294400.0
397464,2013-05-10,CERN,47.255001,47.540001000000004,46.8849985,47.540001000000004,1175000.0
397948,2013-05-13,CERN,47.299999,47.5250015,47.1800005,47.7350005,1162600.0
398432,2013-05-14,CERN,47.535,47.845001,47.424999,47.9399985,1232000.0
398916,2013-05-15,CERN,47.794998,48.459998999999996,47.5600015,48.4749985,1122400.0
399400,2013-05-16,CERN,48.169998,48.1899985,47.8549995,48.4399985,1119000.0
399884,2013-05-17,CERN,48.450001,49.415001000000004,48.3849985,49.4399985,2103600.0
400368,2013-05-20,CERN,49.220001,48.5099985,48.294998,49.3950005,1130600.0
400852,2013-05-21,CERN,48.630001,48.8149985,48.3950005,49.2299995,1010800.0
401336,2013-05-22,CERN,48.8650015,48.125,47.7750015,49.2700005,1433600.0
401820,2013-05-23,CERN,47.8950005,48.205002,47.5149995,48.549999,1189000.0
402304,2013-05-24,CERN,47.744999,48.044998,47.130001,48.3199995,967600.0
402788,2013-05-28,CERN,48.6049995,47.7249985,47.505001,48.705002,1201200.0
403272,2013-05-29,CERN,47.6899985,48.575001,47.5,48.880001,2347200.0
403756,2013-05-30,CERN,48.84,48.959998999999996,48.505001,49.2649995,1291800.0
404240,2013-05-31,CERN,48.619999,49.080002,48.5550005,49.4449995,2397400.0
404724,2013-06-03,CERN,49.1899985,49.4300005,48.669998,49.6399995,1918000.0
405208,2013-06-04,CERN,49.654999,49.5200005,49.1850015,49.8050005,2044800.0
405692,2013-06-05,CERN,49.424999,48.3899995,48.2750015,49.540001000000004,2117200.0
406176,2013-06-06,CERN,48.4900015,49.630001,48.3499985,49.654999,2151600.0
406660,2013-06-07,CERN,49.595001,49.674999,49.1800005,50.0,1727800.0
407144,2013-06-10,CERN,49.595001,49.2249985,49.200001,49.7400015,1424600.0
407628,2013-06-11,CERN,48.8899995,49.0699995,48.630001,49.580002,995400.0
408112,2013-06-12,CERN,49.369999,48.549999,48.41,49.5999985,958600.0
408596,2013-06-13,CERN,48.619999,49.450001,48.205002,49.494999,834000.0
409081,2013-06-14,CERN,49.2599985,49.1100005,48.924999,49.5200005,1294000.0
409566,2013-06-17,CERN,49.41,49.1100005,48.9300005,49.630001,1310000.0
410052,2013-06-18,CERN,49.040001000000004,49.505001,49.040001000000004,49.595001,833400.0
410538,2013-06-19,CERN,49.540001000000004,48.5600015,48.4350015,49.6049995,918800.0
411026,2013-06-20,CERN,48.2299995,47.2649995,47.0250015,48.3849985,2033800.0
411514,2013-06-21,CERN,47.470001,47.294998,47.049999,47.904999,3594000.0
412002,2013-06-24,CERN,47.049999,47.3199995,46.5099985,47.7649995,1936800.0
412490,2013-06-25,CERN,47.7350005,47.4749985,47.084998999999996,47.9850005,1218200.0
412978,2013-06-26,CERN,48.049999,48.1800005,47.6049995,48.2750015,1091600.0
413466,2013-06-27,CERN,48.59,48.3950005,48.1399995,48.830002,946600.0
413954,2013-06-28,CERN,48.119999,48.044998,48.0,48.6500015,2979200.0
414442,2013-07-01,CERN,48.5,48.75,48.049999,49.290001000000004,1553100.0
414930,2013-07-02,CERN,48.849998,48.619999,48.310001,48.919998,1464600.0
415418,2013-07-03,CERN,48.369999,48.560001,48.25,48.860001000000004,851500.0
415906,2013-07-05,CERN,49.459998999999996,49.84,49.130001,49.869999,866600.0
416394,2013-07-08,CERN,49.990002000000004,48.93,48.900002,50.099998,1271700.0
416882,2013-07-09,CERN,49.02,47.529999,47.349998,49.09,2414300.0
417370,2013-07-10,CERN,48.0,47.59,47.34,48.110001000000004,1638400.0
417858,2013-07-11,CERN,48.0,49.099998,48.0,49.27,1958200.0
418346,2013-07-12,CERN,49.310001,49.560001,48.950001,49.759997999999996,2177300.0
418834,2013-07-15,CERN,49.52,49.540001000000004,49.02,49.939999,1133700.0
419322,2013-07-16,CERN,49.369999,49.389998999999996,49.02,49.830002,1463300.0
419810,2013-07-17,CERN,49.73,49.66,49.43,49.919998,889400.0
420298,2013-07-18,CERN,49.669998,49.669998,49.360001000000004,49.98,881500.0
420786,2013-07-19,CERN,49.73,49.790001000000004,49.299999,50.41,1594200.0
421274,2013-07-22,CERN,50.419998,50.540001000000004,49.959998999999996,50.540001000000004,1404200.0
421762,2013-07-23,CERN,50.450001,49.919998,49.900002,50.73,1157500.0
422250,2013-07-24,CERN,49.91,49.389998999999996,49.34,50.849998,1515200.0
422738,2013-07-25,CERN,49.259997999999996,49.630001,48.919998,49.779999,2064500.0
423226,2013-07-26,CERN,49.0,48.66,47.93,49.740002000000004,3119900.0
423714,2013-07-29,CERN,48.439999,48.290001000000004,47.939999,48.77,1974300.0
424202,2013-07-30,CERN,48.490002000000004,49.279999,48.380001,49.619999,2579600.0
424690,2013-07-31,CERN,49.450001,49.0,48.93,49.790001000000004,1774900.0
425178,2013-08-01,CERN,49.299999,49.860001000000004,49.23,49.970001,1574000.0
425666,2013-08-02,CERN,50.0,50.07,49.82,50.419998,1592700.0
426154,2013-08-05,CERN,49.990002000000004,49.720001,49.389998999999996,50.040001000000004,1152800.0
426642,2013-08-06,CERN,49.66,49.32,49.189999,49.799999,1161300.0
427130,2013-08-07,CERN,49.200001,48.650002,48.59,49.419998,1213800.0
427618,2013-08-08,CERN,49.0,48.630001,48.48,49.040001000000004,954000.0
428106,2013-08-09,CERN,48.509997999999996,48.740002000000004,48.310001,48.98,759500.0
428594,2013-08-12,CERN,48.5,48.93,48.310001,49.490002000000004,802700.0
429082,2013-08-13,CERN,48.869999,48.990002000000004,48.139998999999996,49.110001000000004,1068500.0
429570,2013-08-14,CERN,49.0,48.709998999999996,48.700001,49.189999,1272900.0
430059,2013-08-15,CERN,48.380001,47.040001000000004,46.98,48.380001,1991600.0
430548,2013-08-16,CERN,46.889998999999996,47.380001,46.310001,47.580002,1887800.0
431037,2013-08-19,CERN,46.990002000000004,47.490002000000004,46.900002,48.259997999999996,1353800.0
431526,2013-08-20,CERN,47.759997999999996,47.630001,47.540001000000004,48.32,894200.0
432015,2013-08-21,CERN,47.630001,47.029999,46.91,47.82,1080200.0
432504,2013-08-22,CERN,47.060001,47.630001,47.029999,47.82,633700.0
432993,2013-08-23,CERN,47.650002,47.439999,46.860001000000004,47.700001,1386600.0
433482,2013-08-26,CERN,47.450001,47.470001,47.25,47.900002,1022600.0
433971,2013-08-27,CERN,47.0,46.650002,46.560001,47.299999,1235500.0
434460,2013-08-28,CERN,46.830002,46.34,46.299999,46.830002,987800.0
434949,2013-08-29,CERN,46.150002,46.66,46.07,47.240002000000004,762800.0
435438,2013-08-30,CERN,46.639998999999996,46.060001,45.860001000000004,46.639998999999996,1168400.0
435927,2013-09-03,CERN,47.150002,46.91,46.73,47.810001,1962300.0
436416,2013-09-04,CERN,46.889998999999996,47.299999,46.389998999999996,47.349998,1542100.0
436905,2013-09-05,CERN,47.119999,46.610001000000004,46.580002,47.299999,1228400.0
437394,2013-09-06,CERN,46.860001000000004,46.700001,45.810001,47.07,1036000.0
437883,2013-09-09,CERN,46.759997999999996,47.380001,46.759997999999996,47.490002000000004,928300.0
438372,2013-09-10,CERN,47.650002,48.139998999999996,47.549999,48.400002,1469300.0
438861,2013-09-11,CERN,48.130001,48.529999,48.119999,48.84,1200400.0
439350,2013-09-12,CERN,48.389998999999996,48.59,48.330002,49.0,1907300.0
439839,2013-09-13,CERN,48.73,48.98,48.529999,49.049999,1325600.0
440328,2013-09-16,CERN,49.5,49.66,49.380001,49.98,1801300.0
440817,2013-09-17,CERN,49.810001,49.48,49.310001,49.849998,895600.0
441306,2013-09-18,CERN,49.459998999999996,49.57,48.810001,49.610001000000004,1208200.0
441795,2013-09-19,CERN,49.689999,49.869999,49.310001,49.990002000000004,780000.0
442284,2013-09-20,CERN,49.900002,49.82,49.700001,50.25,2221600.0
442773,2013-09-23,CERN,49.529999,49.259997999999996,48.880001,49.73,1266800.0
443262,2013-09-24,CERN,49.34,48.889998999999996,48.810001,49.490002000000004,1055000.0
443751,2013-09-25,CERN,49.009997999999996,48.990002000000004,48.610001000000004,49.110001000000004,1120300.0
444240,2013-09-26,CERN,49.02,48.73,48.580002,49.369999,1258500.0
444729,2013-09-27,CERN,48.549999,52.610001000000004,48.5,55.07,6853200.0
445218,2013-09-30,CERN,52.0,52.549999,51.369999,52.98,2855200.0
445707,2013-10-01,CERN,52.52,53.970001,52.349998,53.990002000000004,2188000.0
446196,2013-10-02,CERN,53.549999,53.779999,53.0,53.939999,1424700.0
446685,2013-10-03,CERN,53.529999,53.57,52.5,53.709998999999996,1723300.0
447174,2013-10-04,CERN,53.66,54.709998999999996,53.529999,54.82,1953600.0
447663,2013-10-07,CERN,54.32,54.189999,53.959998999999996,54.650002,1162800.0
448152,2013-10-08,CERN,54.290001000000004,53.169998,52.98,54.709998999999996,1434500.0
448641,2013-10-09,CERN,53.18,52.700001,52.549999,53.490002000000004,1517800.0
449130,2013-10-10,CERN,53.049999,54.509997999999996,52.970001,54.599998,1442900.0
449619,2013-10-11,CERN,54.27,54.68,54.119999,54.93,1196500.0
450108,2013-10-14,CERN,54.150002,55.950001,54.02,55.98,1549500.0
450597,2013-10-15,CERN,55.740002000000004,55.220001,54.869999,55.939999,1133600.0
451086,2013-10-16,CERN,55.450001,56.509997999999996,55.380001,56.57,1222800.0
451575,2013-10-17,CERN,55.860001000000004,57.119999,55.860001000000004,57.349998,1305600.0
452064,2013-10-18,CERN,57.18,57.77,56.799999,57.799999,1636100.0
452553,2013-10-21,CERN,57.91,58.07,57.360001000000004,58.130001,1219500.0
453042,2013-10-22,CERN,58.619999,58.189999,57.57,59.419998,1668600.0
453531,2013-10-23,CERN,57.889998999999996,58.0,57.240002000000004,58.419998,1982300.0
454020,2013-10-24,CERN,59.040001000000004,57.759997999999996,57.639998999999996,59.09,2954600.0
454509,2013-10-25,CERN,55.549999,56.130001,54.439999,57.200001,3494300.0
454998,2013-10-28,CERN,55.93,56.540001000000004,55.889998999999996,56.580002,1586500.0
455487,2013-10-29,CERN,56.860001000000004,56.169998,56.0,57.23,1492100.0
455976,2013-10-30,CERN,56.189999,55.880001,55.830002,56.82,1442700.0
456465,2013-10-31,CERN,56.130001,56.029999,55.759997999999996,56.549999,1645100.0
456954,2013-11-01,CERN,56.310001,56.169998,55.700001,56.52,1282600.0
457443,2013-11-04,CERN,56.209998999999996,56.490002000000004,55.860001000000004,56.549999,887400.0
457932,2013-11-05,CERN,56.209998999999996,55.900002,55.75,56.389998999999996,984000.0
458421,2013-11-06,CERN,56.060001,56.450001,55.950001,56.52,912700.0
458910,2013-11-07,CERN,56.48,56.080002,55.59,56.75,1738000.0
459399,2013-11-08,CERN,55.990002000000004,57.040001000000004,55.950001,57.09,1136600.0
459888,2013-11-11,CERN,56.700001,56.389998999999996,56.110001000000004,56.869999,862900.0
460377,2013-11-12,CERN,56.259997999999996,56.470001,56.009997999999996,56.970001,848300.0
460866,2013-11-13,CERN,56.529999,56.779999,55.959998999999996,56.790001000000004,615000.0
461355,2013-11-14,CERN,56.939999,57.09,56.5,57.189999,754400.0
461844,2013-11-15,CERN,57.09,57.34,56.82,57.599998,1004900.0
462334,2013-11-18,CERN,57.389998999999996,56.639998999999996,56.380001,57.459998999999996,616100.0
462824,2013-11-19,CERN,56.48,56.150002,55.82,56.57,771900.0
463314,2013-11-20,CERN,56.360001000000004,55.950001,55.700001,56.619999,1069600.0
463804,2013-11-21,CERN,56.299999,57.689999,56.029999,57.900002,1490900.0
464294,2013-11-22,CERN,57.959998999999996,57.959998999999996,57.52,58.029999,1044800.0
464784,2013-11-25,CERN,58.09,58.240002000000004,57.950001,58.459998999999996,1343100.0
