,date,symbol,open,close,low,high,volume
311622,2012-08-20,BLL,43.0,42.91,42.650002,43.209998999999996,466900.0
312092,2012-08-21,BLL,42.880001,42.43,42.349998,42.970001,577400.0
312562,2012-08-22,BLL,42.349998,42.759997999999996,42.150002,42.799999,800900.0
313032,2012-08-23,BLL,42.740002000000004,42.169998,42.119999,42.740002000000004,509000.0
313502,2012-08-24,BLL,42.080002,42.130001,41.93,42.209998999999996,429900.0
313972,2012-08-27,BLL,42.139998999999996,41.950001,41.919998,42.259997999999996,385000.0
314442,2012-08-28,BLL,41.959998999999996,41.880001,41.77,42.099998,418700.0
314912,2012-08-29,BLL,41.740002000000004,41.880001,41.669998,41.970001,523300.0
315382,2012-08-30,BLL,41.68,41.810001,41.59,41.98,635400.0
315852,2012-08-31,BLL,42.0,42.169998,41.990002000000004,42.48,830700.0
316322,2012-09-04,BLL,42.169998,41.779999,41.52,42.169998,649600.0
316792,2012-09-05,BLL,41.810001,42.18,41.68,42.389998999999996,794200.0
317262,2012-09-06,BLL,42.389998999999996,42.689999,42.389998999999996,42.830002,624900.0
317732,2012-09-07,BLL,42.869999,42.779999,42.689999,42.939999,484300.0
318202,2012-09-10,BLL,42.599998,42.689999,42.540001000000004,43.0,528000.0
318672,2012-09-11,BLL,42.860001000000004,42.950001,42.700001,43.099998,478100.0
319142,2012-09-12,BLL,42.830002,43.029999,42.560001,43.209998999999996,1382200.0
319612,2012-09-13,BLL,43.009997999999996,43.540001000000004,42.900002,43.790001000000004,844600.0
320082,2012-09-14,BLL,43.599998,43.279999,43.16,43.73,1078300.0
320552,2012-09-17,BLL,43.200001,43.150002,42.990002000000004,43.349998,620600.0
321022,2012-09-18,BLL,43.09,43.119999,42.740002000000004,43.209998999999996,825800.0
321492,2012-09-19,BLL,43.119999,42.970001,42.709998999999996,43.200001,962800.0
321962,2012-09-20,BLL,42.740002000000004,42.68,42.490002000000004,42.869999,884100.0
322432,2012-09-21,BLL,43.110001000000004,42.509997999999996,42.470001,43.169998,986800.0
322902,2012-09-24,BLL,42.400002,42.599998,42.290001000000004,42.950001,537500.0
323372,2012-09-25,BLL,42.630001,42.220001,42.220001,42.849998,645900.0
323842,2012-09-26,BLL,42.220001,42.299999,41.66,42.34,809700.0
324312,2012-09-27,BLL,42.75,42.349998,42.02,42.799999,647400.0
324782,2012-09-28,BLL,42.169998,42.310001,41.959998999999996,42.470001,696100.0
325252,2012-10-01,BLL,42.509997999999996,42.470001,42.259997999999996,42.759997999999996,990600.0
325722,2012-10-02,BLL,42.41,42.189999,42.02,42.509997999999996,560100.0
326192,2012-10-03,BLL,42.279999,42.560001,42.029999,42.77,409700.0
326662,2012-10-04,BLL,42.77,42.75,42.650002,42.990002000000004,385400.0
327132,2012-10-05,BLL,42.98,42.790001000000004,42.790001000000004,43.450001,695100.0
327602,2012-10-08,BLL,42.720001,42.669998,42.630001,42.779999,562200.0
328072,2012-10-09,BLL,42.709998999999996,42.259997999999996,42.259997999999996,42.869999,513300.0
328542,2012-10-10,BLL,41.939999,41.549999,41.419998,42.049999,1061100.0
329012,2012-10-11,BLL,41.779999,41.509997999999996,41.419998,41.779999,741100.0
329482,2012-10-12,BLL,41.439999,41.310001,41.110001000000004,41.5,825800.0
329952,2012-10-15,BLL,41.32,41.77,41.139998999999996,41.799999,532700.0
330422,2012-10-16,BLL,41.919998,42.389998999999996,41.830002,42.470001,586400.0
330892,2012-10-17,BLL,42.5,43.029999,42.299999,43.23,660900.0
331362,2012-10-18,BLL,42.77,42.950001,42.459998999999996,43.099998,678400.0
331832,2012-10-19,BLL,42.950001,42.66,42.470001,43.0,647400.0
332302,2012-10-22,BLL,42.540001000000004,42.689999,42.360001000000004,42.860001000000004,392000.0
332772,2012-10-23,BLL,42.139998999999996,42.0,41.77,42.23,565800.0
333242,2012-10-24,BLL,42.189999,41.93,41.700001,42.25,659100.0
333712,2012-10-25,BLL,43.0,42.5,42.240002000000004,43.0,857500.0
334182,2012-10-26,BLL,42.57,42.810001,42.529999,42.990002000000004,1051700.0
334652,2012-10-31,BLL,42.91,42.830002,42.509997999999996,43.369999,621400.0
335122,2012-11-01,BLL,42.77,43.43,42.709998999999996,43.459998999999996,705900.0
335592,2012-11-02,BLL,43.610001000000004,43.380001,43.209998999999996,43.75,743200.0
336062,2012-11-05,BLL,43.110001000000004,43.209998999999996,42.830002,43.27,889400.0
336532,2012-11-06,BLL,43.349998,44.029999,43.220001,44.07,881200.0
337002,2012-11-07,BLL,43.799999,43.959998999999996,43.200001,44.209998999999996,1055800.0
337472,2012-11-08,BLL,43.970001,43.529999,43.529999,44.09,770700.0
337942,2012-11-09,BLL,43.509997999999996,43.849998,43.259997999999996,44.330002,979300.0
338412,2012-11-12,BLL,43.91,43.700001,43.599998,44.040001000000004,620100.0
338882,2012-11-13,BLL,43.529999,43.369999,43.32,44.009997999999996,934600.0
339352,2012-11-14,BLL,43.34,43.0,42.990002000000004,43.75,964500.0
339822,2012-11-15,BLL,43.0,43.240002000000004,43.0,43.59,1164700.0
340292,2012-11-16,BLL,43.169998,43.34,42.619999,43.369999,2945800.0
340762,2012-11-19,BLL,43.639998999999996,44.650002,43.369999,44.880001,1668600.0
341232,2012-11-20,BLL,44.599998,44.75,44.27,44.790001000000004,1220800.0
341702,2012-11-21,BLL,44.759997999999996,44.610001000000004,44.310001,44.889998999999996,715900.0
342172,2012-11-23,BLL,44.810001,45.07,44.52,45.07,361300.0
342642,2012-11-26,BLL,44.66,44.779999,44.240002000000004,44.810001,1158200.0
343112,2012-11-27,BLL,44.639998999999996,44.630001,44.150002,44.799999,1067400.0
343582,2012-11-28,BLL,44.529999,44.740002000000004,44.259997999999996,44.790001000000004,881000.0
344052,2012-11-29,BLL,44.799999,44.740002000000004,44.380001,45.0,725500.0
344522,2012-11-30,BLL,44.759997999999996,44.689999,44.59,44.919998,1245400.0
344992,2012-12-03,BLL,44.919998,43.939999,43.900002,45.02,1329900.0
345462,2012-12-04,BLL,44.040001000000004,43.700001,43.66,44.07,1199600.0
345932,2012-12-05,BLL,43.650002,43.610001000000004,43.32,43.990002000000004,1074400.0
346402,2012-12-06,BLL,43.66,44.189999,43.400002,44.209998999999996,886200.0
346872,2012-12-07,BLL,44.25,44.150002,43.889998999999996,44.279999,462700.0
347342,2012-12-10,BLL,44.169998,44.540001000000004,44.009997999999996,44.610001000000004,919800.0
347812,2012-12-11,BLL,44.599998,44.75,44.380001,44.869999,935600.0
348282,2012-12-12,BLL,44.849998,44.470001,44.360001000000004,44.889998999999996,982300.0
348752,2012-12-13,BLL,44.450001,44.549999,44.450001,44.98,648700.0
349222,2012-12-14,BLL,44.41,44.25,44.049999,44.560001,1466300.0
349692,2012-12-17,BLL,44.02,44.200001,43.900002,44.279999,1325600.0
350162,2012-12-18,BLL,44.130001,44.200001,43.869999,44.529999,1303900.0
350632,2012-12-19,BLL,44.279999,44.57,44.279999,44.77,859700.0
351102,2012-12-20,BLL,44.560001,45.459998999999996,44.490002000000004,45.459998999999996,1069700.0
351572,2012-12-21,BLL,44.889998999999996,44.799999,44.630001,45.470001,1891500.0
352042,2012-12-24,BLL,44.790001000000004,45.02,44.669998,45.220001,402700.0
352512,2012-12-26,BLL,45.119999,44.91,44.880001,45.290001000000004,694900.0
352982,2012-12-27,BLL,44.959998999999996,44.639998999999996,44.18,44.98,711400.0
353452,2012-12-28,BLL,44.349998,44.290001000000004,44.110001000000004,44.52,576000.0
353922,2012-12-31,BLL,44.150002,44.75,44.049999,44.759997999999996,712300.0
354393,2013-01-02,BLL,45.419998,46.049999,45.330002,46.07,951700.0
354876,2013-01-03,BLL,46.099998,46.439999,45.970001,46.549999,1239400.0
355359,2013-01-04,BLL,46.59,46.5,46.18,46.59,809800.0
355842,2013-01-07,BLL,46.299999,46.09,46.060001,46.419998,559500.0
356325,2013-01-08,BLL,45.48,45.41,45.099998,45.73,1104100.0
356808,2013-01-09,BLL,45.560001,45.610001000000004,45.439999,45.91,620700.0
357291,2013-01-10,BLL,45.650002,45.610001000000004,45.389998999999996,45.77,587600.0
357774,2013-01-11,BLL,45.650002,45.400002,45.240002000000004,45.669998,524100.0
358257,2013-01-14,BLL,45.389998999999996,45.59,45.259997999999996,45.889998999999996,729700.0
358740,2013-01-15,BLL,45.34,45.77,45.23,45.849998,577600.0
359223,2013-01-16,BLL,45.619999,45.509997999999996,45.23,45.700001,668700.0
359706,2013-01-17,BLL,45.59,46.310001,45.52,46.52,807700.0
360189,2013-01-18,BLL,46.189999,46.650002,46.09,46.700001,833000.0
360672,2013-01-22,BLL,46.650002,46.540001000000004,46.43,46.990002000000004,703800.0
361155,2013-01-23,BLL,46.450001,46.52,46.290001000000004,46.759997999999996,548100.0
361638,2013-01-24,BLL,46.59,46.52,46.330002,46.889998999999996,829200.0
362121,2013-01-25,BLL,46.68,46.610001000000004,46.389998999999996,46.68,556100.0
362604,2013-01-28,BLL,46.619999,46.099998,46.07,46.619999,628900.0
363087,2013-01-29,BLL,46.130001,46.220001,45.970001,46.25,1134600.0
363570,2013-01-30,BLL,46.330002,45.93,45.919998,46.619999,1047400.0
364053,2013-01-31,BLL,45.150002,44.52,44.240002000000004,45.650002,1666600.0
364536,2013-02-01,BLL,44.720001,45.59,44.400002,45.720001,2051500.0
365020,2013-02-04,BLL,45.360001000000004,44.950001,44.779999,45.470001,990600.0
365504,2013-02-05,BLL,45.139998999999996,45.540001000000004,45.110001000000004,45.619999,837900.0
365988,2013-02-06,BLL,45.330002,45.330002,45.029999,45.490002000000004,824900.0
366472,2013-02-07,BLL,45.41,45.209998999999996,45.169998,45.799999,680000.0
366956,2013-02-08,BLL,45.27,45.360001000000004,45.18,45.52,621100.0
367440,2013-02-11,BLL,45.34,45.139998999999996,44.689999,45.349998,934000.0
367924,2013-02-12,BLL,45.290001000000004,44.889998999999996,44.889998999999996,45.32,989400.0
368408,2013-02-13,BLL,45.189999,45.200001,44.75,45.209998999999996,834200.0
368892,2013-02-14,BLL,45.060001,45.209998999999996,45.009997999999996,45.32,914100.0
369376,2013-02-15,BLL,45.619999,45.540001000000004,45.32,46.07,1361700.0
369860,2013-02-19,BLL,45.580002,45.09,45.0,45.66,1058400.0
370344,2013-02-20,BLL,45.02,44.529999,44.5,45.209998999999996,966800.0
370828,2013-02-21,BLL,44.330002,44.060001,43.959998999999996,44.400002,948800.0
371312,2013-02-22,BLL,44.27,44.34,43.959998999999996,44.560001,1203700.0
371796,2013-02-25,BLL,44.619999,43.459998999999996,43.459998999999996,44.720001,752700.0
372280,2013-02-26,BLL,43.599998,43.810001,43.259997999999996,43.889998999999996,701900.0
372764,2013-02-27,BLL,43.650002,44.310001,43.43,44.459998999999996,732100.0
373248,2013-02-28,BLL,44.27,44.41,44.240002000000004,44.720001,1040400.0
373732,2013-03-01,BLL,44.34,44.220001,43.91,44.34,891500.0
374216,2013-03-04,BLL,44.07,43.990002000000004,43.68,44.150002,910700.0
374700,2013-03-05,BLL,44.119999,44.189999,43.950001,44.419998,644000.0
375184,2013-03-06,BLL,44.470001,44.27,44.139998999999996,44.59,736800.0
375668,2013-03-07,BLL,44.380001,44.459998999999996,44.380001,44.66,642400.0
376152,2013-03-08,BLL,44.639998999999996,44.849998,44.560001,44.869999,752900.0
376636,2013-03-11,BLL,44.75,45.040001000000004,44.52,45.080002,749300.0
377120,2013-03-12,BLL,45.07,45.09,44.77,45.139998999999996,562500.0
377604,2013-03-13,BLL,45.139998999999996,45.779999,44.830002,45.82,1322800.0
378088,2013-03-14,BLL,45.900002,46.02,45.630001,46.040001000000004,907800.0
378572,2013-03-15,BLL,45.950001,46.009997999999996,45.740002000000004,46.16,1572000.0
379056,2013-03-18,BLL,45.549999,45.810001,45.529999,46.060001,760800.0
379540,2013-03-19,BLL,45.959998999999996,45.990002000000004,45.610001000000004,46.16,927500.0
380024,2013-03-20,BLL,46.200001,46.209998999999996,46.02,46.369999,667600.0
380508,2013-03-21,BLL,45.970001,45.849998,45.82,46.259997999999996,771900.0
380992,2013-03-22,BLL,45.93,45.869999,45.529999,46.029999,737800.0
381476,2013-03-25,BLL,46.0,46.07,45.91,46.27,609100.0
381960,2013-03-26,BLL,46.259997999999996,46.48,45.970001,46.490002000000004,677400.0
382444,2013-03-27,BLL,46.209998999999996,47.34,46.0,47.400002,1020600.0
382928,2013-03-28,BLL,47.330002,47.580002,47.130001,47.630001,819400.0
383412,2013-04-01,BLL,47.48,47.299999,47.080002,47.689999,414200.0
383896,2013-04-02,BLL,47.380001,48.009997999999996,47.32,48.029999,950200.0
384380,2013-04-03,BLL,47.959998999999996,46.970001,46.700001,48.07,827100.0
384864,2013-04-04,BLL,47.049999,47.139998999999996,46.900002,47.25,568200.0
385348,2013-04-05,BLL,46.740002000000004,46.990002000000004,46.48,47.060001,682400.0
385832,2013-04-08,BLL,47.0,47.27,46.66,47.279999,623200.0
386316,2013-04-09,BLL,47.290001000000004,47.419998,47.139998999999996,47.619999,599800.0
386800,2013-04-10,BLL,47.619999,48.169998,47.549999,48.169998,658900.0
387284,2013-04-11,BLL,48.209998999999996,48.130001,48.09,48.5,751000.0
387768,2013-04-12,BLL,48.0,47.889998999999996,47.400002,48.290001000000004,626000.0
388252,2013-04-15,BLL,47.330002,46.389998999999996,46.310001,47.380001,970400.0
388736,2013-04-16,BLL,46.619999,46.93,46.360001000000004,47.279999,978400.0
389220,2013-04-17,BLL,46.639998999999996,46.580002,45.869999,46.75,851200.0
389704,2013-04-18,BLL,46.84,45.950001,45.849998,46.990002000000004,668200.0
390188,2013-04-19,BLL,46.110001000000004,46.43,46.060001,46.630001,789400.0
390672,2013-04-22,BLL,46.540001000000004,46.720001,46.130001,46.869999,458100.0
391156,2013-04-23,BLL,46.889998999999996,46.98,46.560001,47.09,483900.0
391640,2013-04-24,BLL,47.189999,47.34,47.16,47.610001000000004,579900.0
392124,2013-04-25,BLL,44.700001,45.09,44.240002000000004,46.27,4092500.0
392608,2013-04-26,BLL,44.950001,44.029999,43.799999,45.080002,2232000.0
393092,2013-04-29,BLL,44.029999,44.459998999999996,43.720001,44.700001,1707900.0
393576,2013-04-30,BLL,44.41,44.119999,43.869999,44.549999,1875600.0
394060,2013-05-01,BLL,44.130001,44.689999,44.130001,44.799999,1458200.0
394544,2013-05-02,BLL,44.740002000000004,44.950001,44.740002000000004,45.290001000000004,895100.0
395028,2013-05-03,BLL,45.279999,45.34,45.169998,46.099998,1333500.0
395512,2013-05-06,BLL,45.110001000000004,45.400002,45.110001000000004,45.459998999999996,1168100.0
395996,2013-05-07,BLL,45.290001000000004,45.490002000000004,45.119999,45.669998,970500.0
396480,2013-05-08,BLL,45.290001000000004,45.419998,45.25,45.619999,847600.0
396964,2013-05-09,BLL,45.470001,45.889998999999996,45.310001,45.959998999999996,1213400.0
397448,2013-05-10,BLL,45.990002000000004,45.970001,45.68,46.200001,1252900.0
397932,2013-05-13,BLL,45.689999,45.599998,45.490002000000004,45.869999,1227300.0
398416,2013-05-14,BLL,45.560001,45.66,45.509997999999996,45.93,1201300.0
398900,2013-05-15,BLL,45.5,45.57,45.27,45.73,1425200.0
399384,2013-05-16,BLL,45.32,45.259997999999996,45.200001,45.689999,1618300.0
399868,2013-05-17,BLL,45.540001000000004,45.75,45.459998999999996,45.93,2533700.0
400352,2013-05-20,BLL,45.73,46.060001,45.73,46.16,787200.0
400836,2013-05-21,BLL,46.060001,46.290001000000004,45.990002000000004,46.599998,1601800.0
401320,2013-05-22,BLL,46.169998,45.66,45.560001,46.5,1082000.0
401804,2013-05-23,BLL,45.369999,45.259997999999996,45.200001,45.900002,1297300.0
402288,2013-05-24,BLL,44.900002,44.389998999999996,44.290001000000004,45.200001,1529400.0
402772,2013-05-28,BLL,44.73,44.5,44.360001000000004,45.099998,1692400.0
403256,2013-05-29,BLL,44.310001,43.939999,43.77,44.389998999999996,1239900.0
403740,2013-05-30,BLL,43.860001000000004,43.560001,43.540001000000004,44.060001,1157000.0
404224,2013-05-31,BLL,43.360001000000004,43.16,43.150002,43.84,1725700.0
404708,2013-06-03,BLL,43.130001,43.360001000000004,42.27,43.400002,1836300.0
405192,2013-06-04,BLL,43.240002000000004,43.360001000000004,43.07,43.669998,1405800.0
405676,2013-06-05,BLL,43.139998999999996,42.720001,42.639998999999996,43.299999,1207000.0
406160,2013-06-06,BLL,42.650002,42.82,42.41,42.84,853000.0
406644,2013-06-07,BLL,43.0,43.580002,42.950001,43.630001,1047600.0
407128,2013-06-10,BLL,43.650002,43.43,43.290001000000004,43.66,454100.0
407612,2013-06-11,BLL,42.950001,42.900002,42.720001,43.23,888900.0
408096,2013-06-12,BLL,43.110001000000004,42.439999,42.369999,43.189999,1164400.0
408580,2013-06-13,BLL,42.360001000000004,43.400002,42.360001000000004,43.509997999999996,1037500.0
409065,2013-06-14,BLL,43.41,43.34,43.189999,43.59,942000.0
409550,2013-06-17,BLL,43.580002,43.27,43.099998,43.689999,749700.0
410036,2013-06-18,BLL,43.259997999999996,43.189999,43.029999,43.400002,598100.0
410522,2013-06-19,BLL,43.32,43.220001,43.130001,43.889998999999996,1019000.0
411010,2013-06-20,BLL,42.889998999999996,42.630001,42.369999,42.889998999999996,1093500.0
411498,2013-06-21,BLL,42.91,42.549999,42.279999,42.990002000000004,1367100.0
411986,2013-06-24,BLL,42.060001,42.029999,41.540001000000004,42.25,922300.0
412474,2013-06-25,BLL,42.290001000000004,42.130001,41.709998999999996,42.330002,971500.0
412962,2013-06-26,BLL,42.27,42.029999,41.740002000000004,42.450001,598800.0
413450,2013-06-27,BLL,42.299999,42.139998999999996,42.02,42.349998,971700.0
413938,2013-06-28,BLL,42.02,41.540001000000004,41.52,42.25,2010600.0
414426,2013-07-01,BLL,41.700001,41.849998,41.68,42.400002,786200.0
414914,2013-07-02,BLL,41.830002,42.18,41.610001000000004,42.310001,1003200.0
415402,2013-07-03,BLL,42.049999,42.080002,41.93,42.279999,547800.0
415890,2013-07-05,BLL,42.16,42.540001000000004,42.150002,42.630001,543200.0
416378,2013-07-08,BLL,42.630001,42.849998,42.57,43.0,905300.0
416866,2013-07-09,BLL,43.009997999999996,43.68,42.970001,43.75,1129100.0
417354,2013-07-10,BLL,43.689999,44.150002,43.540001000000004,44.200001,1129500.0
417842,2013-07-11,BLL,44.790001000000004,45.209998999999996,44.689999,45.27,1130900.0
418330,2013-07-12,BLL,45.139998999999996,45.380001,45.02,45.48,813600.0
418818,2013-07-15,BLL,45.34,45.110001000000004,45.0,45.369999,571900.0
419306,2013-07-16,BLL,45.099998,44.779999,44.720001,45.220001,660400.0
419794,2013-07-17,BLL,44.849998,44.459998999999996,44.43,44.959998999999996,702000.0
420282,2013-07-18,BLL,44.720001,45.169998,44.619999,45.32,1378400.0
420770,2013-07-19,BLL,45.360001000000004,45.169998,44.889998999999996,45.369999,623600.0
421258,2013-07-22,BLL,45.18,45.66,45.07,45.810001,1022100.0
421746,2013-07-23,BLL,45.740002000000004,45.650002,45.529999,45.869999,1221200.0
422234,2013-07-24,BLL,45.689999,45.490002000000004,45.32,45.779999,1140300.0
422722,2013-07-25,BLL,45.34,45.23,44.93,45.849998,864400.0
423210,2013-07-26,BLL,45.18,44.950001,44.59,45.279999,733200.0
423698,2013-07-29,BLL,44.93,44.869999,44.669998,45.060001,452500.0
424186,2013-07-30,BLL,44.82,44.950001,44.740002000000004,45.110001000000004,881300.0
424674,2013-07-31,BLL,44.990002000000004,44.790001000000004,44.689999,45.209998999999996,718900.0
425162,2013-08-01,BLL,45.040001000000004,45.57,44.880001,45.75,950400.0
425650,2013-08-02,BLL,45.450001,45.849998,45.450001,45.93,632500.0
426138,2013-08-05,BLL,45.740002000000004,45.279999,45.119999,45.900002,709000.0
426626,2013-08-06,BLL,45.25,44.279999,44.189999,45.369999,1554500.0
427114,2013-08-07,BLL,44.23,44.389998999999996,43.950001,44.59,926900.0
427602,2013-08-08,BLL,44.509997999999996,44.560001,44.439999,45.029999,777800.0
428090,2013-08-09,BLL,44.57,44.669998,44.380001,44.939999,768500.0
428578,2013-08-12,BLL,44.540001000000004,44.959998999999996,44.540001000000004,45.189999,679600.0
429066,2013-08-13,BLL,45.029999,45.290001000000004,44.889998999999996,45.330002,663100.0
429554,2013-08-14,BLL,45.189999,45.400002,45.119999,45.509997999999996,692100.0
430043,2013-08-15,BLL,45.16,44.650002,44.509997999999996,45.25,896800.0
430532,2013-08-16,BLL,44.889998999999996,45.009997999999996,44.709998999999996,45.310001,3722000.0
431021,2013-08-19,BLL,44.880001,45.540001000000004,44.75,45.540001000000004,1206500.0
431510,2013-08-20,BLL,45.529999,46.18,45.43,46.490002000000004,1657500.0
431999,2013-08-21,BLL,45.919998,45.450001,45.450001,46.029999,1045100.0
432488,2013-08-22,BLL,45.389998999999996,46.029999,45.389998999999996,46.080002,563000.0
432977,2013-08-23,BLL,45.84,45.700001,45.41,46.130001,574000.0
433466,2013-08-26,BLL,45.68,45.509997999999996,45.380001,45.849998,620600.0
433955,2013-08-27,BLL,45.02,45.07,44.98,45.299999,672700.0
434444,2013-08-28,BLL,45.060001,44.52,44.48,45.16,610800.0
434933,2013-08-29,BLL,44.310001,44.810001,44.23,45.099998,693200.0
435422,2013-08-30,BLL,44.810001,44.419998,44.299999,44.919998,668500.0
435911,2013-09-03,BLL,44.950001,44.290001000000004,43.939999,45.169998,629500.0
436400,2013-09-04,BLL,44.220001,44.52,43.98,44.580002,472500.0
436889,2013-09-05,BLL,44.48,44.419998,44.279999,44.599998,616400.0
437378,2013-09-06,BLL,44.450001,44.400002,44.099998,44.66,445200.0
437867,2013-09-09,BLL,44.330002,45.029999,44.25,45.119999,548200.0
438356,2013-09-10,BLL,45.25,45.310001,45.119999,45.630001,673600.0
438845,2013-09-11,BLL,45.330002,45.240002000000004,45.16,45.450001,662000.0
439334,2013-09-12,BLL,45.220001,44.639998999999996,44.509997999999996,45.32,630700.0
439823,2013-09-13,BLL,44.599998,44.459998999999996,44.259997999999996,44.77,532200.0
440312,2013-09-16,BLL,45.029999,45.669998,44.98,45.77,714300.0
440801,2013-09-17,BLL,45.669998,45.779999,45.419998,46.0,839700.0
441290,2013-09-18,BLL,45.689999,46.459998999999996,45.259997999999996,46.700001,975500.0
441779,2013-09-19,BLL,46.450001,46.080002,46.07,46.799999,556600.0
442268,2013-09-20,BLL,46.150002,45.790001000000004,45.41,46.360001000000004,1590200.0
442757,2013-09-23,BLL,45.580002,45.630001,45.549999,46.360001000000004,656700.0
443246,2013-09-24,BLL,45.57,45.439999,45.439999,45.77,396100.0
443735,2013-09-25,BLL,44.82,45.400002,44.700001,45.68,1428300.0
444224,2013-09-26,BLL,45.529999,45.470001,45.189999,45.93,439100.0
444713,2013-09-27,BLL,45.119999,45.0,44.889998999999996,45.330002,1341600.0
445202,2013-09-30,BLL,44.650002,44.880001,44.419998,45.110001000000004,1471500.0
445691,2013-10-01,BLL,44.880001,45.419998,44.77,45.549999,698500.0
446180,2013-10-02,BLL,45.18,45.490002000000004,44.880001,45.599998,1319500.0
446669,2013-10-03,BLL,45.5,44.900002,44.5,45.529999,954400.0
447158,2013-10-04,BLL,44.880001,45.189999,44.669998,45.310001,780900.0
447647,2013-10-07,BLL,44.82,44.889998999999996,44.57,45.139998999999996,513400.0
448136,2013-10-08,BLL,44.689999,44.66,44.580002,45.040001000000004,1016700.0
448625,2013-10-09,BLL,44.700001,44.639998999999996,44.290001000000004,44.889998999999996,877600.0
449114,2013-10-10,BLL,45.02,44.759997999999996,44.509997999999996,45.34,2069200.0
449603,2013-10-11,BLL,44.84,45.48,44.639998999999996,45.5,1069100.0
450092,2013-10-14,BLL,45.25,45.57,45.02,45.630001,743000.0
450581,2013-10-15,BLL,45.380001,44.779999,44.779999,45.52,1185600.0
451070,2013-10-16,BLL,45.07,45.220001,44.779999,45.23,1038800.0
451559,2013-10-17,BLL,45.16,46.029999,45.060001,46.07,1274500.0
452048,2013-10-18,BLL,46.23,46.169998,45.759997999999996,46.240002000000004,575200.0
452537,2013-10-21,BLL,46.139998999999996,46.029999,45.790001000000004,46.34,366500.0
453026,2013-10-22,BLL,46.220001,46.580002,46.16,46.740002000000004,497300.0
453515,2013-10-23,BLL,46.18,46.009997999999996,45.27,46.299999,1756900.0
454004,2013-10-24,BLL,47.0,47.860001000000004,46.880001,47.990002000000004,1569000.0
454493,2013-10-25,BLL,47.959998999999996,48.599998,47.93,48.759997999999996,1206900.0
454982,2013-10-28,BLL,48.619999,48.77,48.419998,48.900002,990600.0
455471,2013-10-29,BLL,48.869999,48.860001000000004,48.790001000000004,49.009997999999996,787400.0
455960,2013-10-30,BLL,48.970001,48.549999,48.450001,49.16,1218600.0
456449,2013-10-31,BLL,48.549999,48.889998999999996,48.360001000000004,49.189999,1442300.0
456938,2013-11-01,BLL,48.93,48.880001,48.59,49.240002000000004,1044400.0
457427,2013-11-04,BLL,49.060001,49.48,48.919998,49.560001,855900.0
457916,2013-11-05,BLL,49.470001,49.580002,48.98,49.790001000000004,953100.0
458405,2013-11-06,BLL,49.689999,50.040001000000004,49.59,50.200001,1197300.0
458894,2013-11-07,BLL,50.02,49.360001000000004,49.32,50.349998,944300.0
459383,2013-11-08,BLL,49.369999,49.5,49.32,49.779999,880600.0
459872,2013-11-11,BLL,49.540001000000004,49.720001,49.389998999999996,49.91,653500.0
460361,2013-11-12,BLL,49.639998999999996,49.34,49.150002,49.689999,842300.0
460850,2013-11-13,BLL,49.080002,49.470001,48.84,49.470001,1233000.0
461339,2013-11-14,BLL,49.68,49.540001000000004,49.310001,49.75,771900.0
461828,2013-11-15,BLL,50.200001,50.169998,49.740002000000004,50.419998,1254200.0
462318,2013-11-18,BLL,50.16,50.32,50.040001000000004,50.650002,620600.0
462808,2013-11-19,BLL,50.330002,50.509997999999996,50.209998999999996,50.689999,519100.0
463298,2013-11-20,BLL,50.509997999999996,49.860001000000004,49.82,50.709998999999996,776900.0
463788,2013-11-21,BLL,50.009997999999996,50.32,49.970001,50.509997999999996,617300.0
464278,2013-11-22,BLL,50.32,50.009997999999996,49.860001000000004,50.459998999999996,836000.0
464768,2013-11-25,BLL,50.189999,50.200001,50.099998,50.439999,560600.0
465258,2013-11-26,BLL,50.25,50.27,49.98,50.540001000000004,836100.0
465748,2013-11-27,BLL,50.279999,50.419998,50.07,50.610001000000004,456100.0
466238,2013-11-29,BLL,50.549999,49.98,49.939999,50.610001000000004,514300.0
466728,2013-12-02,BLL,50.009997999999996,50.200001,49.740002000000004,50.68,683700.0
467218,2013-12-03,BLL,50.09,49.720001,49.369999,50.18,1017300.0
467708,2013-12-04,BLL,49.619999,49.630001,49.349998,49.950001,910700.0
468198,2013-12-05,BLL,49.470001,49.330002,49.259997999999996,49.77,632200.0
468688,2013-12-06,BLL,49.799999,50.049999,49.59,50.189999,652200.0
469178,2013-12-09,BLL,50.040001000000004,50.360001000000004,49.889998999999996,50.48,650100.0
469668,2013-12-10,BLL,50.18,50.560001,50.110001000000004,50.900002,978200.0
470158,2013-12-11,BLL,50.5,49.869999,49.740002000000004,50.639998999999996,780700.0
470648,2013-12-12,BLL,49.84,49.860001000000004,49.599998,50.060001,598200.0
471138,2013-12-13,BLL,49.889998999999996,49.91,49.619999,50.25,625500.0
471628,2013-12-16,BLL,49.98,50.549999,49.849998,50.639998999999996,743400.0
472118,2013-12-17,BLL,50.490002000000004,50.119999,49.68,50.599998,715900.0
472608,2013-12-18,BLL,50.200001,51.18,50.02,51.259997999999996,1206900.0
473098,2013-12-19,BLL,51.02,50.75,50.43,51.080002,892100.0
473588,2013-12-20,BLL,50.849998,50.93,50.52,51.060001,1018700.0
474078,2013-12-23,BLL,51.09,50.889998999999996,50.709998999999996,51.099998,445700.0
474568,2013-12-24,BLL,50.889998999999996,51.169998,50.889998999999996,51.41,249200.0
