,date,symbol,open,close,low,high,volume
316733,2012-09-05,ABC,38.700001,38.18,38.09,38.790001000000004,3852700.0
317203,2012-09-06,ABC,38.330002,38.639998999999996,38.310001,38.84,2491000.0
317673,2012-09-07,ABC,38.66,38.18,38.040001000000004,38.759997999999996,2691700.0
318143,2012-09-10,ABC,38.369999,38.029999,38.009997999999996,38.369999,1985700.0
318613,2012-09-11,ABC,37.52,37.77,37.27,37.810001,3996500.0
319083,2012-09-12,ABC,37.740002000000004,37.900002,37.52,38.599998,2490400.0
319553,2012-09-13,ABC,37.84,38.060001,37.470001,38.139998999999996,3505100.0
320023,2012-09-14,ABC,38.029999,37.360001000000004,37.119999,38.189999,6323200.0
320493,2012-09-17,ABC,37.470001,38.02,37.41,38.029999,3196200.0
320963,2012-09-18,ABC,37.849998,38.310001,37.57,38.34,3014200.0
321433,2012-09-19,ABC,38.259997999999996,38.169998,38.169998,38.5,2559300.0
321903,2012-09-20,ABC,38.0,38.330002,37.650002,38.369999,2258900.0
322373,2012-09-21,ABC,38.459998999999996,38.970001,38.439999,39.040001000000004,3339100.0
322843,2012-09-24,ABC,38.860001000000004,39.360001000000004,38.66,39.450001,3135000.0
323313,2012-09-25,ABC,39.360001000000004,38.849998,38.700001,39.380001,3363500.0
323783,2012-09-26,ABC,38.900002,38.650002,38.59,39.150002,2684900.0
324253,2012-09-27,ABC,38.700001,39.02,38.490002000000004,39.060001,2086100.0
324723,2012-09-28,ABC,38.950001,38.709998999999996,38.639998999999996,39.049999,2983700.0
325193,2012-10-01,ABC,38.790001000000004,38.990002000000004,38.689999,39.07,2001500.0
325663,2012-10-02,ABC,39.029999,39.029999,38.759997999999996,39.299999,2337400.0
326133,2012-10-03,ABC,39.049999,39.060001,38.860001000000004,39.220001,2072400.0
326603,2012-10-04,ABC,39.23,39.360001000000004,39.139998999999996,39.700001,2978700.0
327073,2012-10-05,ABC,39.439999,39.52,39.290001000000004,39.849998,3017100.0
327543,2012-10-08,ABC,39.470001,39.779999,39.349998,39.869999,1206000.0
328013,2012-10-09,ABC,39.720001,39.68,39.23,39.880001,2042900.0
328483,2012-10-10,ABC,39.560001,39.389998999999996,39.150002,39.610001000000004,1753300.0
328953,2012-10-11,ABC,39.509997999999996,39.470001,39.34,39.700001,1702700.0
329423,2012-10-12,ABC,39.509997999999996,39.5,39.380001,39.720001,1762200.0
329893,2012-10-15,ABC,39.5,39.91,39.369999,39.93,1963900.0
330363,2012-10-16,ABC,40.0,40.75,39.91,40.849998,3565300.0
330833,2012-10-17,ABC,40.830002,40.529999,40.369999,40.950001,2506500.0
331303,2012-10-18,ABC,40.43,40.68,40.380001,40.849998,1552200.0
331773,2012-10-19,ABC,40.610001000000004,40.279999,40.110001000000004,40.639998999999996,2335900.0
332243,2012-10-22,ABC,40.189999,40.43,39.900002,40.560001,1544400.0
332713,2012-10-23,ABC,40.0,39.93,39.759997999999996,40.130001,2957000.0
333183,2012-10-24,ABC,39.970001,39.66,39.630001,40.16,1661800.0
333653,2012-10-25,ABC,39.98,39.759997999999996,39.41,40.360001000000004,2351900.0
334123,2012-10-26,ABC,39.790001000000004,39.34,39.220001,39.900002,2596300.0
334593,2012-10-31,ABC,39.619999,39.439999,39.279999,39.889998999999996,3317600.0
335063,2012-11-01,ABC,39.549999,40.919998,39.509997999999996,41.119999,4492300.0
335533,2012-11-02,ABC,41.0,40.5,40.48,41.23,2077400.0
336003,2012-11-05,ABC,40.279999,40.259997999999996,40.119999,40.580002,1598100.0
336473,2012-11-06,ABC,40.25,40.360001000000004,40.0,40.619999,1893000.0
336943,2012-11-07,ABC,40.130001,40.759997999999996,39.650002,40.970001,3220200.0
337413,2012-11-08,ABC,40.650002,40.330002,39.93,40.849998,2930400.0
337883,2012-11-09,ABC,40.25,40.470001,40.029999,40.82,2405500.0
338353,2012-11-12,ABC,40.599998,40.060001,39.919998,40.599998,1815100.0
338823,2012-11-13,ABC,40.0,40.709998999999996,39.900002,40.990002000000004,2856100.0
339293,2012-11-14,ABC,40.34,40.209998999999996,40.119999,40.939999,2114000.0
339763,2012-11-15,ABC,40.150002,40.16,39.900002,40.360001000000004,2237500.0
340233,2012-11-16,ABC,40.23,40.259997999999996,39.939999,40.459998999999996,2304800.0
340703,2012-11-19,ABC,40.48,40.689999,40.369999,40.790001000000004,1414800.0
341173,2012-11-20,ABC,40.619999,40.799999,40.400002,40.799999,1960700.0
341643,2012-11-21,ABC,40.779999,40.849998,40.689999,40.91,1650100.0
342113,2012-11-23,ABC,40.849998,41.380001,40.82,41.490002000000004,1370500.0
342583,2012-11-26,ABC,41.349998,41.450001,41.150002,41.490002000000004,2611200.0
343053,2012-11-27,ABC,41.18,41.220001,41.080002,41.509997999999996,2337700.0
343523,2012-11-28,ABC,41.16,41.200001,40.84,41.290001000000004,2302100.0
343993,2012-11-29,ABC,41.490002000000004,41.52,41.34,41.779999,2530000.0
344463,2012-11-30,ABC,41.560001,42.220001,41.470001,42.240002000000004,3277300.0
344933,2012-12-03,ABC,42.259997999999996,42.41,42.189999,42.59,2844200.0
345403,2012-12-04,ABC,42.330002,42.75,42.330002,42.849998,3092100.0
345873,2012-12-05,ABC,42.75,42.259997999999996,42.02,42.75,2845600.0
346343,2012-12-06,ABC,42.330002,42.560001,42.200001,42.720001,3122200.0
346813,2012-12-07,ABC,42.779999,42.27,42.150002,42.790001000000004,2496800.0
347283,2012-12-10,ABC,42.310001,42.23,42.139998999999996,42.5,2517700.0
347753,2012-12-11,ABC,42.459998999999996,43.119999,42.389998999999996,43.18,4727000.0
348223,2012-12-12,ABC,43.200001,42.709998999999996,42.32,43.25,6062300.0
348693,2012-12-13,ABC,42.779999,42.849998,42.549999,43.150002,2750300.0
349163,2012-12-14,ABC,42.709998999999996,43.360001000000004,42.619999,43.380001,2732300.0
349633,2012-12-17,ABC,43.360001000000004,43.779999,43.27,43.779999,3104700.0
350103,2012-12-18,ABC,43.759997999999996,43.91,43.549999,44.02,1986200.0
350573,2012-12-19,ABC,43.900002,43.650002,43.459998999999996,43.959998999999996,2288500.0
351043,2012-12-20,ABC,43.75,43.799999,43.470001,43.810001,2320400.0
351513,2012-12-21,ABC,43.439999,43.639998999999996,43.439999,43.93,4012300.0
351983,2012-12-24,ABC,43.52,43.459998999999996,43.209998999999996,43.68,643200.0
352453,2012-12-26,ABC,43.5,43.119999,42.950001,43.610001000000004,1276800.0
352923,2012-12-27,ABC,43.18,43.23,42.759997999999996,43.34,1554200.0
353393,2012-12-28,ABC,43.119999,42.82,42.799999,43.34,1039500.0
353863,2012-12-31,ABC,42.740002000000004,43.18,42.630001,43.220001,1295200.0
354334,2013-01-02,ABC,43.59,43.490002000000004,43.220001,43.740002000000004,1972400.0
354817,2013-01-03,ABC,43.540001000000004,43.400002,43.200001,43.549999,2026700.0
355300,2013-01-04,ABC,43.220001,43.689999,43.009997999999996,43.720001,2461500.0
355783,2013-01-07,ABC,43.700001,43.830002,43.5,43.889998999999996,1803600.0
356266,2013-01-08,ABC,43.759997999999996,43.77,43.73,44.099998,1533000.0
356749,2013-01-09,ABC,43.810001,43.77,43.580002,43.990002000000004,1513300.0
357232,2013-01-10,ABC,43.950001,43.889998999999996,43.689999,43.990002000000004,1579900.0
357715,2013-01-11,ABC,43.919998,43.84,43.509997999999996,44.0,1414800.0
358198,2013-01-14,ABC,43.990002000000004,44.290001000000004,43.799999,44.369999,1367400.0
358681,2013-01-15,ABC,44.279999,45.07,44.200001,45.169998,2429500.0
359164,2013-01-16,ABC,45.110001000000004,45.02,44.889998999999996,45.310001,1780300.0
359647,2013-01-17,ABC,45.27,45.52,45.209998999999996,45.68,1419900.0
360130,2013-01-18,ABC,45.470001,45.849998,45.279999,45.849998,1809700.0
360613,2013-01-22,ABC,45.900002,45.619999,45.310001,45.91,1467800.0
361096,2013-01-23,ABC,45.669998,46.18,45.599998,46.59,3324400.0
361579,2013-01-24,ABC,45.919998,45.720001,44.73,46.150002,3580300.0
362062,2013-01-25,ABC,45.779999,45.029999,44.869999,45.84,2906200.0
362545,2013-01-28,ABC,45.060001,45.110001000000004,44.869999,45.209998999999996,2041900.0
363028,2013-01-29,ABC,45.130001,45.540001000000004,45.02,45.77,2363500.0
363511,2013-01-30,ABC,45.619999,45.580002,45.5,45.98,2208300.0
363994,2013-01-31,ABC,45.52,45.369999,45.169998,45.560001,2837600.0
364477,2013-02-01,ABC,45.400002,46.529999,45.400002,46.77,3978600.0
364961,2013-02-04,ABC,46.349998,46.040001000000004,45.990002000000004,46.610001000000004,2611500.0
365445,2013-02-05,ABC,46.189999,46.279999,46.029999,46.459998999999996,1950900.0
365929,2013-02-06,ABC,46.18,46.470001,46.169998,46.470001,3034800.0
366413,2013-02-07,ABC,46.48,46.400002,45.990002000000004,46.619999,2420000.0
366897,2013-02-08,ABC,46.52,46.889998999999996,46.459998999999996,46.900002,1232800.0
367381,2013-02-11,ABC,46.849998,46.759997999999996,46.5,47.0,1115900.0
367865,2013-02-12,ABC,46.700001,46.959998999999996,46.599998,47.049999,1318800.0
368349,2013-02-13,ABC,46.740002000000004,46.639998999999996,46.599998,46.900002,2645300.0
368833,2013-02-14,ABC,46.669998,46.77,46.599998,46.990002000000004,1941900.0
369317,2013-02-15,ABC,46.77,46.599998,46.509997999999996,47.09,2962100.0
369801,2013-02-19,ABC,46.669998,47.220001,46.619999,47.240002000000004,1831500.0
370285,2013-02-20,ABC,47.220001,46.610001000000004,46.59,47.389998999999996,1970300.0
370769,2013-02-21,ABC,46.48,46.48,46.16,46.619999,1432400.0
371253,2013-02-22,ABC,46.48,46.950001,46.380001,47.029999,1003700.0
371737,2013-02-25,ABC,47.099998,46.18,46.18,47.25,1794900.0
372221,2013-02-26,ABC,46.380001,46.57,46.080002,46.619999,1373600.0
372705,2013-02-27,ABC,46.66,47.029999,46.580002,47.209998999999996,855100.0
373189,2013-02-28,ABC,46.959998999999996,47.200001,46.810001,47.509997999999996,2253700.0
373673,2013-03-01,ABC,47.220001,47.98,46.889998999999996,48.139998999999996,2135900.0
374157,2013-03-04,ABC,47.830002,48.25,47.66,48.25,2132800.0
374641,2013-03-05,ABC,48.040001000000004,48.27,47.959998999999996,48.400002,1646800.0
375125,2013-03-06,ABC,48.439999,48.48,48.27,48.799999,1494700.0
375609,2013-03-07,ABC,48.439999,48.080002,47.68,48.650002,1785900.0
376093,2013-03-08,ABC,48.27,48.48,47.970001,48.509997999999996,1426400.0
376577,2013-03-11,ABC,48.360001000000004,48.549999,48.290001000000004,48.740002000000004,1495100.0
377061,2013-03-12,ABC,48.52,48.650002,48.439999,48.849998,1222600.0
377545,2013-03-13,ABC,48.709998999999996,48.860001000000004,48.57,48.900002,859200.0
378029,2013-03-14,ABC,49.0,49.290001000000004,48.91,49.389998999999996,1810900.0
378513,2013-03-15,ABC,49.139998999999996,48.889998999999996,48.82,49.240002000000004,2025400.0
378997,2013-03-18,ABC,48.32,48.299999,48.16,48.669998,2602100.0
379481,2013-03-19,ABC,51.389998999999996,50.060001,49.919998,52.150002,17071100.0
379965,2013-03-20,ABC,50.310001,50.240002000000004,49.720001,50.450001,3203700.0
380449,2013-03-21,ABC,50.110001000000004,49.790001000000004,49.560001,50.540001000000004,2285000.0
380933,2013-03-22,ABC,49.799999,49.82,49.599998,49.919998,2917300.0
381417,2013-03-25,ABC,49.950001,50.59,49.84,50.950001,3248100.0
381901,2013-03-26,ABC,50.860001000000004,50.720001,50.470001,51.209998999999996,2428300.0
382385,2013-03-27,ABC,50.509997999999996,50.709998999999996,50.330002,50.900002,2027900.0
382869,2013-03-28,ABC,50.959998999999996,51.450001,50.790001000000004,51.57,2835600.0
383353,2013-04-01,ABC,51.380001,51.639998999999996,51.290001000000004,51.66,1429400.0
383837,2013-04-02,ABC,51.919998,52.41,51.849998,53.360001000000004,4047700.0
384321,2013-04-03,ABC,52.57,51.689999,51.310001,52.830002,4837400.0
384805,2013-04-04,ABC,51.689999,51.82,51.669998,52.830002,2840100.0
385289,2013-04-05,ABC,51.43,52.080002,51.41,52.119999,1596400.0
385773,2013-04-08,ABC,52.18,52.630001,51.689999,52.700001,2294600.0
386257,2013-04-09,ABC,52.75,52.919998,52.490002000000004,53.150002,3118200.0
386741,2013-04-10,ABC,53.93,53.299999,53.080002,54.0,3148400.0
387225,2013-04-11,ABC,53.279999,53.810001,53.25,54.16,2354400.0
387709,2013-04-12,ABC,53.779999,54.18,53.68,54.330002,1269300.0
388193,2013-04-15,ABC,54.139998999999996,54.040001000000004,53.84,54.349998,2243200.0
388677,2013-04-16,ABC,54.48,54.950001,54.119999,54.990002000000004,2050600.0
389161,2013-04-17,ABC,54.779999,55.060001,54.450001,55.189999,3176700.0
389645,2013-04-18,ABC,55.060001,55.439999,55.02,56.07,4273900.0
390129,2013-04-19,ABC,55.610001000000004,55.919998,55.240002000000004,55.990002000000004,2023400.0
390613,2013-04-22,ABC,56.419998,56.200001,55.650002,56.439999,2571100.0
391097,2013-04-23,ABC,56.389998999999996,56.299999,55.939999,56.91,2419400.0
391581,2013-04-24,ABC,56.330002,55.82,55.630001,56.599998,3091300.0
392065,2013-04-25,ABC,55.82,53.41,53.130001,56.0,7988800.0
392549,2013-04-26,ABC,53.0,53.259997999999996,52.779999,53.599998,5365100.0
393033,2013-04-29,ABC,53.330002,54.060001,53.25,54.279999,3329100.0
393517,2013-04-30,ABC,54.07,54.119999,53.599998,54.130001,2064900.0
394001,2013-05-01,ABC,54.060001,53.84,53.759997999999996,54.400002,2418000.0
394485,2013-05-02,ABC,53.849998,54.849998,53.77,54.860001000000004,2157900.0
394969,2013-05-03,ABC,55.009997999999996,54.57,54.419998,55.080002,1850800.0
395453,2013-05-06,ABC,54.490002000000004,54.400002,54.34,54.709998999999996,1401200.0
395937,2013-05-07,ABC,54.59,54.98,54.369999,55.040001000000004,2142100.0
396421,2013-05-08,ABC,55.029999,55.099998,54.619999,55.209998999999996,2598700.0
396905,2013-05-09,ABC,54.91,54.810001,54.490002000000004,55.09,1708200.0
397389,2013-05-10,ABC,54.98,54.84,54.630001,55.0,1324800.0
397873,2013-05-13,ABC,54.68,54.48,54.450001,54.880001,2022800.0
398357,2013-05-14,ABC,54.470001,54.959998999999996,54.25,54.990002000000004,2369200.0
398841,2013-05-15,ABC,55.0,55.009997999999996,54.650002,55.48,2859300.0
399325,2013-05-16,ABC,54.639998999999996,54.400002,54.290001000000004,55.060001,1766600.0
399809,2013-05-17,ABC,54.439999,54.990002000000004,54.18,55.07,2180100.0
400293,2013-05-20,ABC,55.009997999999996,54.82,54.709998999999996,55.23,1712700.0
400777,2013-05-21,ABC,54.77,54.650002,54.400002,54.939999,1698200.0
401261,2013-05-22,ABC,54.720001,54.459998999999996,54.369999,55.110001000000004,2471600.0
401745,2013-05-23,ABC,54.32,54.580002,54.049999,54.799999,1816000.0
402229,2013-05-24,ABC,54.360001000000004,54.439999,54.040001000000004,54.560001,1935100.0
402713,2013-05-28,ABC,54.77,54.369999,54.040001000000004,55.200001,2759300.0
403197,2013-05-29,ABC,54.169998,53.900002,53.220001,54.5,2679200.0
403681,2013-05-30,ABC,54.0,54.720001,53.900002,55.02,1743800.0
404165,2013-05-31,ABC,54.490002000000004,54.080002,54.080002,54.720001,2534700.0
404649,2013-06-03,ABC,54.009997999999996,52.68,52.380001,54.139998999999996,3582100.0
405133,2013-06-04,ABC,52.73,53.259997999999996,52.689999,53.400002,2779700.0
405617,2013-06-05,ABC,53.040001000000004,52.900002,52.84,53.369999,3433100.0
406101,2013-06-06,ABC,52.810001,52.549999,52.439999,53.080002,3420300.0
406585,2013-06-07,ABC,52.700001,52.939999,52.700001,53.25,3489200.0
407069,2013-06-10,ABC,53.130001,53.709998999999996,52.970001,53.84,2497500.0
407553,2013-06-11,ABC,53.959998999999996,54.810001,53.939999,55.18,3596200.0
408037,2013-06-12,ABC,55.02,54.75,54.720001,55.349998,3673500.0
408521,2013-06-13,ABC,54.610001000000004,54.560001,54.040001000000004,54.689999,2551400.0
409006,2013-06-14,ABC,54.439999,54.93,54.400002,55.209998999999996,1985300.0
409491,2013-06-17,ABC,55.130001,55.66,55.049999,55.68,2929400.0
409977,2013-06-18,ABC,55.68,55.860001000000004,55.389998999999996,55.98,1805600.0
410463,2013-06-19,ABC,55.779999,55.560001,55.389998999999996,56.389998999999996,2227200.0
410951,2013-06-20,ABC,55.470001,54.139998999999996,54.009997999999996,55.610001000000004,3015200.0
411439,2013-06-21,ABC,54.240002000000004,54.34,54.150002,54.93,2668500.0
411927,2013-06-24,ABC,54.02,53.610001000000004,53.25,54.310001,2936800.0
412415,2013-06-25,ABC,53.740002000000004,53.549999,53.060001,53.77,2846600.0
412903,2013-06-26,ABC,53.779999,55.040001000000004,53.779999,55.290001000000004,2503200.0
413391,2013-06-27,ABC,55.369999,55.310001,55.099998,55.759997999999996,2446300.0
413879,2013-06-28,ABC,55.5,55.830002,55.029999,56.330002,3350300.0
414367,2013-07-01,ABC,56.110001000000004,55.009997999999996,54.970001,56.23,2845300.0
414855,2013-07-02,ABC,55.040001000000004,54.830002,54.66,55.32,2008500.0
415343,2013-07-03,ABC,54.5,55.09,54.400002,55.240002000000004,1157000.0
415831,2013-07-05,ABC,55.509997999999996,55.560001,54.900002,55.66,1629300.0
416319,2013-07-08,ABC,55.830002,56.279999,55.59,56.299999,1481200.0
416807,2013-07-09,ABC,56.470001,55.91,55.810001,56.84,2101000.0
417295,2013-07-10,ABC,55.950001,56.549999,55.91,56.599998,1551500.0
417783,2013-07-11,ABC,57.080002,58.099998,57.080002,58.150002,2337200.0
418271,2013-07-12,ABC,58.02,58.389998999999996,57.68,58.419998,1359100.0
418759,2013-07-15,ABC,58.57,58.240002000000004,58.07,58.82,1693300.0
419247,2013-07-16,ABC,58.330002,58.279999,58.139998999999996,58.610001000000004,2045900.0
419735,2013-07-17,ABC,58.380001,58.470001,58.169998,58.68,1137300.0
420223,2013-07-18,ABC,58.580002,58.310001,58.040001000000004,58.950001,2058500.0
420711,2013-07-19,ABC,58.25,58.810001,58.130001,58.900002,1552000.0
421199,2013-07-22,ABC,58.740002000000004,58.990002000000004,58.599998,59.099998,1237800.0
421687,2013-07-23,ABC,58.970001,57.630001,57.599998,59.0,4014200.0
422175,2013-07-24,ABC,58.32,56.77,56.580002,59.299999,3089500.0
422663,2013-07-25,ABC,56.200001,57.610001000000004,55.799999,57.689999,2869300.0
423151,2013-07-26,ABC,57.41,58.470001,57.279999,58.580002,1714300.0
423639,2013-07-29,ABC,58.369999,58.389998999999996,58.169998,58.779999,1440900.0
424127,2013-07-30,ABC,58.84,58.23,58.09,58.889998999999996,2487500.0
424615,2013-07-31,ABC,58.540001000000004,58.27,58.0,58.970001,1848600.0
425103,2013-08-01,ABC,58.389998999999996,58.799999,58.369999,59.119999,1746200.0
425591,2013-08-02,ABC,58.75,58.48,58.25,58.799999,1560100.0
426079,2013-08-05,ABC,58.380001,59.029999,58.290001000000004,59.09,1129300.0
426567,2013-08-06,ABC,59.029999,58.66,58.360001000000004,59.029999,1060800.0
427055,2013-08-07,ABC,58.310001,58.740002000000004,58.209998999999996,59.169998,1414300.0
427543,2013-08-08,ABC,59.360001000000004,59.610001000000004,58.889998999999996,59.669998,1578900.0
428031,2013-08-09,ABC,59.459998999999996,59.490002000000004,59.240002000000004,59.75,1223200.0
428519,2013-08-12,ABC,58.900002,58.669998,58.450001,59.240002000000004,1544100.0
429007,2013-08-13,ABC,58.700001,58.139998999999996,57.98,58.970001,2300100.0
429495,2013-08-14,ABC,58.139998999999996,58.029999,58.0,58.59,1784600.0
429984,2013-08-15,ABC,57.709998999999996,57.27,56.790001000000004,57.779999,2153200.0
430473,2013-08-16,ABC,57.0,56.529999,56.529999,57.189999,2227200.0
430962,2013-08-19,ABC,56.540001000000004,56.849998,56.5,57.09,2008100.0
431451,2013-08-20,ABC,56.919998,57.450001,56.790001000000004,57.610001000000004,1888100.0
431940,2013-08-21,ABC,57.259997999999996,57.07,56.939999,57.540001000000004,1515700.0
432429,2013-08-22,ABC,57.220001,57.43,57.139998999999996,57.66,1602600.0
432918,2013-08-23,ABC,57.41,57.450001,57.099998,57.630001,1493600.0
433407,2013-08-26,ABC,57.41,57.439999,57.32,57.779999,820100.0
433896,2013-08-27,ABC,57.040001000000004,56.869999,56.59,57.119999,1368300.0
434385,2013-08-28,ABC,56.82,56.959998999999996,56.240002000000004,57.130001,1282700.0
434874,2013-08-29,ABC,56.869999,57.150002,56.66,57.330002,766800.0
435363,2013-08-30,ABC,57.189999,56.919998,56.639998999999996,57.389998999999996,871700.0
435852,2013-09-03,ABC,57.459998999999996,57.389998999999996,57.209998999999996,57.880001,1054500.0
436341,2013-09-04,ABC,57.630001,58.130001,57.59,58.299999,981100.0
436830,2013-09-05,ABC,58.0,58.150002,57.880001,58.330002,890600.0
437319,2013-09-06,ABC,58.200001,58.240002000000004,57.470001,58.630001,885800.0
437808,2013-09-09,ABC,58.310001,58.66,58.150002,58.790001000000004,940800.0
438297,2013-09-10,ABC,59.0,59.369999,58.889998999999996,59.5,1080300.0
438786,2013-09-11,ABC,59.43,60.490002000000004,59.41,60.490002000000004,2026200.0
439275,2013-09-12,ABC,60.419998,60.459998999999996,60.369999,61.02,1430900.0
439764,2013-09-13,ABC,60.630001,60.279999,60.09,60.779999,1274100.0
440253,2013-09-16,ABC,60.799999,60.950001,60.66,61.259997999999996,1012900.0
440742,2013-09-17,ABC,61.0,61.59,60.93,61.59,933100.0
441231,2013-09-18,ABC,61.630001,61.490002000000004,60.810001,61.709998999999996,1137200.0
441720,2013-09-19,ABC,61.849998,62.23,61.779999,62.439999,1217700.0
442209,2013-09-20,ABC,62.23,61.650002,61.48,62.299999,1631000.0
442698,2013-09-23,ABC,61.68,61.57,61.279999,61.830002,813100.0
443187,2013-09-24,ABC,61.73,60.91,60.84,61.900002,1332800.0
443676,2013-09-25,ABC,60.830002,61.009997999999996,60.830002,61.330002,1044900.0
444165,2013-09-26,ABC,60.970001,61.16,60.689999,61.439999,869600.0
444654,2013-09-27,ABC,60.91,61.279999,60.73,61.349998,688300.0
445143,2013-09-30,ABC,60.900002,61.099998,60.689999,61.27,1040200.0
445632,2013-10-01,ABC,61.18,62.48,61.099998,62.5,1117700.0
446121,2013-10-02,ABC,62.18,62.200001,61.580002,62.299999,1196800.0
446610,2013-10-03,ABC,62.060001,61.419998,61.18,62.34,2136200.0
447099,2013-10-04,ABC,61.59,62.470001,61.419998,62.540001000000004,1327400.0
447588,2013-10-07,ABC,62.27,61.970001,61.880001,62.360001000000004,742500.0
448077,2013-10-08,ABC,61.98,61.189999,61.07,62.450001,1777200.0
448566,2013-10-09,ABC,61.290001000000004,61.27,60.779999,61.48,1638400.0
449055,2013-10-10,ABC,61.799999,62.43,61.639998999999996,62.48,1209100.0
449544,2013-10-11,ABC,62.48,62.650002,62.380001,62.880001,1234500.0
450033,2013-10-14,ABC,62.459998999999996,63.110001000000004,62.18,63.139998999999996,1068100.0
450522,2013-10-15,ABC,63.049999,62.810001,62.630001,63.279999,855600.0
451011,2013-10-16,ABC,63.029999,63.75,62.939999,63.759997999999996,1016100.0
451500,2013-10-17,ABC,63.77,64.620003,63.650002,64.800003,1674900.0
451989,2013-10-18,ABC,64.980003,64.610001,64.33000200000001,65.059998,1112000.0
452478,2013-10-21,ABC,64.57,63.869999,63.619999,64.639999,1819800.0
452967,2013-10-22,ABC,64.18,63.759997999999996,63.529999,64.559998,1582000.0
453456,2013-10-23,ABC,63.630001,63.830002,63.240002000000004,64.0,1229900.0
453945,2013-10-24,ABC,64.199997,64.639999,64.199997,64.940002,1090600.0
454434,2013-10-25,ABC,64.839996,65.239998,64.550003,65.309998,1074000.0
454923,2013-10-28,ABC,65.160004,65.199997,64.529999,65.379997,1442000.0
455412,2013-10-29,ABC,65.379997,65.800003,65.110001,65.800003,1334100.0
455901,2013-10-30,ABC,65.949997,65.220001,64.870003,65.959999,1677800.0
456390,2013-10-31,ABC,65.050003,65.33000200000001,64.620003,65.980003,1838200.0
456879,2013-11-01,ABC,65.550003,66.379997,65.160004,66.379997,2300900.0
457368,2013-11-04,ABC,66.5,67.089996,66.25,67.099998,2724400.0
457857,2013-11-05,ABC,67.089996,66.870003,66.800003,67.790001,2041600.0
458346,2013-11-06,ABC,67.16999799999999,67.160004,66.559998,67.400002,1410100.0
458835,2013-11-07,ABC,67.410004,66.730003,66.589996,67.480003,1523600.0
459324,2013-11-08,ABC,66.91999799999999,68.0,66.75,68.019997,1504500.0
459813,2013-11-11,ABC,68.08000200000001,68.110001,67.660004,68.349998,1020400.0
460302,2013-11-12,ABC,68.18,68.290001,67.82,68.440002,1347300.0
460791,2013-11-13,ABC,67.900002,68.489998,67.720001,68.489998,1245800.0
461280,2013-11-14,ABC,68.339996,69.220001,68.260002,69.360001,1378100.0
461769,2013-11-15,ABC,69.120003,69.5,68.900002,69.610001,1408000.0
462258,2013-11-18,ABC,69.989998,69.150002,68.940002,70.0,1464300.0
462748,2013-11-19,ABC,69.010002,68.870003,68.66999799999999,69.489998,1513200.0
463238,2013-11-20,ABC,68.879997,69.339996,68.800003,69.620003,1294300.0
463728,2013-11-21,ABC,69.300003,69.790001,69.279999,70.040001,1137100.0
464218,2013-11-22,ABC,69.809998,70.019997,69.790001,70.190002,1310300.0
464708,2013-11-25,ABC,69.800003,70.41999799999999,69.800003,70.75,1077700.0
465198,2013-11-26,ABC,70.769997,70.610001,70.290001,71.160004,1528500.0
465688,2013-11-27,ABC,70.589996,70.5,70.160004,70.910004,862600.0
466178,2013-11-29,ABC,70.699997,70.529999,70.389999,70.879997,396100.0
466668,2013-12-02,ABC,70.790001,70.889999,70.629997,71.379997,1091800.0
467158,2013-12-03,ABC,70.540001,70.57,70.029999,70.720001,1787900.0
467648,2013-12-04,ABC,70.349998,69.459999,68.779999,70.82,2574900.0
468138,2013-12-05,ABC,69.239998,69.139999,68.879997,69.610001,2130300.0
468628,2013-12-06,ABC,69.879997,70.290001,69.599998,70.360001,1299100.0
469118,2013-12-09,ABC,70.470001,70.629997,70.25,71.209999,1460400.0
469608,2013-12-10,ABC,70.110001,69.769997,68.75,70.139999,3159700.0
470098,2013-12-11,ABC,69.66999799999999,68.800003,68.739998,69.980003,1972000.0
470588,2013-12-12,ABC,69.199997,68.769997,68.690002,69.559998,2192600.0
471078,2013-12-13,ABC,68.809998,68.449997,67.739998,68.959999,1849400.0
471568,2013-12-16,ABC,68.839996,68.449997,68.139999,69.139999,1753800.0
472058,2013-12-17,ABC,68.720001,68.349998,68.040001,68.760002,1700300.0
472548,2013-12-18,ABC,68.599998,69.610001,68.160004,69.66999799999999,1727100.0
473038,2013-12-19,ABC,69.370003,69.629997,69.16999799999999,69.75,1964900.0
473528,2013-12-20,ABC,69.610001,69.82,69.559998,70.239998,2221000.0
474018,2013-12-23,ABC,70.129997,70.029999,69.769997,70.269997,1124700.0
474508,2013-12-24,ABC,70.010002,70.139999,69.940002,70.41999799999999,417900.0
474998,2013-12-26,ABC,70.25,70.300003,70.010002,70.629997,640500.0
475488,2013-12-27,ABC,70.449997,70.209999,69.83000200000001,70.449997,897700.0
475978,2013-12-30,ABC,70.25,70.379997,70.010002,70.519997,642200.0
476468,2013-12-31,ABC,70.519997,70.309998,70.089996,70.639999,627100.0
476958,2014-01-02,ABC,70.110001,69.889999,69.480003,70.230003,1148400.0
477448,2014-01-03,ABC,69.889999,69.940002,69.809998,70.209999,1101300.0
477938,2014-01-06,ABC,70.339996,69.690002,69.349998,70.540001,1301400.0
478428,2014-01-07,ABC,69.82,70.449997,69.82,70.91999799999999,1531600.0
478918,2014-01-08,ABC,70.33000200000001,71.139999,70.279999,71.410004,2084000.0
479408,2014-01-09,ABC,71.449997,71.379997,71.099998,71.91999799999999,1610000.0
