,date,symbol,open,close,low,high,volume
286729,2012-06-05,CF,31.804000800000004,33.368,31.804000800000004,33.520000399999994,6859000.0
287199,2012-06-06,CF,33.8199996,33.7840004,33.686000799999995,34.2159996,6429000.0
287669,2012-06-07,CF,34.4840012,33.270000399999994,33.1599998,34.537998200000004,7134000.0
288139,2012-06-08,CF,33.236,34.104,32.8400002,34.104,5424000.0
288609,2012-06-11,CF,34.70199960000001,33.2840004,33.264,34.7579994,5418000.0
289079,2012-06-12,CF,33.6360016,33.748001,33.1599998,33.9000016,4728000.0
289549,2012-06-13,CF,33.667999200000004,32.827999199999994,32.5639992,33.667999200000004,6099500.0
290019,2012-06-14,CF,32.8580018,32.762001,32.3759994,33.0800018,4299000.0
290489,2012-06-15,CF,32.903999400000004,33.0219994,32.4280014,33.111999600000004,4717500.0
290959,2012-06-18,CF,32.82400139999999,34.1819992,32.82400139999999,34.3300018,5705500.0
291429,2012-06-19,CF,34.5600014,36.1720008,34.555999799999995,36.1819992,11775500.0
291899,2012-06-20,CF,36.1959992,35.8919982,35.3779984,36.287998200000004,7205000.0
292369,2012-06-21,CF,35.9239998,35.0159988,34.880001,36.0499992,4247500.0
292839,2012-06-22,CF,35.223999,35.537998200000004,35.111999600000004,35.7599984,8324500.0
293309,2012-06-25,CF,36.0079994,36.7319984,35.9020004,37.1559982,9535500.0
293779,2012-06-26,CF,37.104,37.785999200000006,37.040001000000004,38.1500016,10385000.0
294249,2012-06-27,CF,38.119999,38.0779992,37.7080002,38.7999992,9526000.0
294719,2012-06-28,CF,37.3759994,38.0079994,37.1780014,38.06200020000001,6864000.0
295189,2012-06-29,CF,39.1240006,38.748001,38.3040008,39.159999799999994,7836000.0
295659,2012-07-02,CF,39.1520004,38.68799979999999,38.3100014,39.341999,4511000.0
296129,2012-07-03,CF,38.88399879999999,39.869999,38.88399879999999,39.9900016,5408500.0
296599,2012-07-05,CF,39.81200020000001,39.95199960000001,39.4480018,40.4659996,6126000.0
297069,2012-07-06,CF,39.361999600000004,39.2340012,38.9399986,39.540001000000004,4816000.0
297539,2012-07-09,CF,39.5999984,39.130001,38.953998600000006,39.852001200000004,5185500.0
298009,2012-07-10,CF,39.2659988,38.194000200000005,38.020000399999994,39.368,5317500.0
298479,2012-07-11,CF,39.2000008,38.93799979999999,38.307998600000005,39.5040016,9862000.0
298949,2012-07-12,CF,38.6220016,38.6980018,38.0320014,38.962001799999996,6614000.0
299419,2012-07-13,CF,38.833999600000006,39.040001000000004,38.5099984,39.2999992,5044500.0
299889,2012-07-16,CF,38.86600120000001,39.729999600000006,38.5999984,40.0699996,7034000.0
300359,2012-07-17,CF,39.9760018,40.7280006,39.9760018,41.0219994,9860000.0
300829,2012-07-18,CF,41.1360016,41.2439994,40.869999,41.686000799999995,8133500.0
301299,2012-07-19,CF,41.194000200000005,40.729999600000006,40.4500008,41.222000200000004,5322000.0
301769,2012-07-20,CF,40.29800039999999,40.5540008,39.7999992,40.9480018,6477000.0
302239,2012-07-23,CF,39.6259994,39.58800120000001,39.236,40.2060012,6257500.0
302709,2012-07-24,CF,39.7400016,38.7939988,38.2739982,40.0,8485000.0
303179,2012-07-25,CF,39.1399994,39.118,38.2340012,39.340000200000006,6127000.0
303649,2012-07-26,CF,39.4199982,38.9239998,38.4399986,39.720001200000006,6254500.0
304119,2012-07-27,CF,39.346000599999996,40.057998600000005,38.9959984,40.2400016,6388500.0
304589,2012-07-30,CF,40.147998799999996,39.5,39.3479996,40.17599860000001,4470000.0
305059,2012-07-31,CF,39.644001,39.1520004,38.986,39.762001,5781500.0
305529,2012-08-01,CF,39.4580002,38.9239998,38.9000016,39.6739998,4405500.0
305999,2012-08-02,CF,38.462001799999996,38.8779984,38.17599860000001,39.3199996,5628500.0
306469,2012-08-03,CF,40.1279984,40.403999400000004,40.0060006,41.0219994,9359500.0
306939,2012-08-06,CF,40.7420006,40.692001399999995,39.722000200000004,40.897998799999996,7447500.0
307409,2012-08-07,CF,40.5419998,41.214000799999994,39.9920006,41.5320014,12021000.0
307879,2012-08-08,CF,41.1500016,41.486000000000004,40.9760018,42.25,7572000.0
308349,2012-08-09,CF,41.2820014,42.5719986,41.220001200000006,43.035999200000006,8576000.0
308819,2012-08-10,CF,42.403999400000004,41.590000200000006,41.32400139999999,42.520000399999994,8698000.0
309289,2012-08-13,CF,41.953998600000006,41.7439994,41.3359986,42.055999799999995,5535500.0
309759,2012-08-14,CF,42.040001000000004,41.6220016,41.526001,42.2400016,4484000.0
310229,2012-08-15,CF,41.736000000000004,42.3040008,41.5439988,42.3359986,4752500.0
310699,2012-08-16,CF,42.29800039999999,43.2179986,42.11600120000001,43.369999,6517500.0
311169,2012-08-17,CF,43.2719994,43.3260002,43.083999600000006,43.4959984,4126500.0
311639,2012-08-20,CF,43.2999992,43.11600120000001,42.590000200000006,43.6500016,5050500.0
312109,2012-08-21,CF,43.0079994,42.279998799999994,42.0999984,43.3600006,4659000.0
312579,2012-08-22,CF,42.2540016,42.7599984,41.81200020000001,42.7599984,3584000.0
313049,2012-08-23,CF,42.5099984,41.346000599999996,41.2560006,42.602001200000004,5011000.0
313519,2012-08-24,CF,41.416000399999994,41.5180016,41.132,41.777999799999996,4541500.0
313989,2012-08-27,CF,41.5239982,41.18799979999999,41.055999799999995,41.5239982,2724000.0
314459,2012-08-28,CF,41.0,41.3600006,40.8759994,41.5239982,3799000.0
314929,2012-08-29,CF,41.535999200000006,41.5,40.962001799999996,41.5979996,4152500.0
315399,2012-08-30,CF,41.43799979999999,40.712001799999996,40.4900016,41.43799979999999,2829500.0
315869,2012-08-31,CF,41.0800018,41.4020004,40.6259994,41.653999400000004,3456000.0
316339,2012-09-04,CF,41.36600120000001,40.9500008,40.514,41.8279992,4803500.0
316809,2012-09-05,CF,41.388000399999996,41.6520004,40.632,41.7919998,4859500.0
317279,2012-09-06,CF,42.001999,42.5760002,41.807998600000005,42.6699982,4576500.0
317749,2012-09-07,CF,42.644001,42.9939994,42.644001,43.2659988,4164500.0
318219,2012-09-10,CF,43.3019982,42.4300004,42.4300004,43.3019982,3828000.0
318689,2012-09-11,CF,42.4000016,42.2579994,42.223999,42.9760018,4228000.0
319159,2012-09-12,CF,41.8180008,42.917999200000004,41.8180008,43.4199982,7160500.0
319629,2012-09-13,CF,42.998001,44.090000200000006,42.61600120000001,44.352001200000004,6150000.0
320099,2012-09-14,CF,45.020000399999994,44.737999,44.3639984,45.5979996,7374500.0
320569,2012-09-17,CF,44.369999,44.082000799999996,43.667999200000004,44.369999,4473000.0
321039,2012-09-18,CF,44.105999,43.962001799999996,43.4819984,44.5999984,3919000.0
321509,2012-09-19,CF,44.001999,44.563999200000005,44.001999,44.813999200000005,5435500.0
321979,2012-09-20,CF,44.2919998,43.986000000000004,43.222000200000004,44.354,6714500.0
322449,2012-09-21,CF,44.3260002,43.7400016,43.6500016,44.4000016,4856000.0
322919,2012-09-24,CF,43.222000200000004,43.355999,43.222000200000004,43.7000008,2839500.0
323389,2012-09-25,CF,43.444000200000005,42.8279992,42.79800039999999,43.75,4277500.0
323859,2012-09-26,CF,42.869999,43.1800004,42.619999,43.4220008,3967500.0
324329,2012-09-27,CF,43.5760002,44.0239982,43.3180008,44.13399879999999,3731000.0
324799,2012-09-28,CF,44.0699996,44.4480018,44.020000399999994,44.58800120000001,6344000.0
325269,2012-10-01,CF,44.6080018,44.9020004,44.5800018,45.2999992,4890000.0
325739,2012-10-02,CF,44.6259994,44.403999400000004,43.9659996,44.888000399999996,5485500.0
326209,2012-10-03,CF,44.1080018,43.9959984,43.66199879999999,44.380001,5138000.0
326679,2012-10-04,CF,44.153999400000004,44.720001200000006,44.0239982,44.729999600000006,3842000.0
327149,2012-10-05,CF,45.0320014,44.38399879999999,44.132,45.1100006,3586500.0
327619,2012-10-08,CF,44.153999400000004,43.63399879999999,43.459998999999996,44.229999600000006,3769500.0
328089,2012-10-09,CF,43.4959984,43.63399879999999,43.307998600000005,44.104,3921000.0
328559,2012-10-10,CF,43.43799979999999,42.729999600000006,42.63399879999999,43.694000200000005,5349000.0
329029,2012-10-11,CF,43.1500016,42.9560012,42.92599860000001,43.986000000000004,5940500.0
329499,2012-10-12,CF,43.082000799999996,42.102001200000004,42.0099984,43.105999,4557500.0
329969,2012-10-15,CF,41.4000016,41.953998600000006,41.3100014,42.0180016,3792000.0
330439,2012-10-16,CF,42.186000799999995,42.6520004,42.0419998,43.06200020000001,4847000.0
330909,2012-10-17,CF,42.5499992,43.192001399999995,42.3899994,43.3759994,3227000.0
331379,2012-10-18,CF,42.9659996,42.3199996,42.159999799999994,43.0600014,4021500.0
331849,2012-10-19,CF,42.0719986,41.3359986,41.111999600000004,42.2340012,6944500.0
332319,2012-10-22,CF,41.0800018,41.964000799999994,41.0800018,41.9780006,4184500.0
332789,2012-10-23,CF,41.1500016,41.1100006,40.1739998,41.305999799999995,6074500.0
333259,2012-10-24,CF,41.409999799999994,41.0,40.882,41.540001000000004,4314500.0
333729,2012-10-25,CF,41.118,40.722000200000004,40.313999200000005,41.118,4154500.0
334199,2012-10-26,CF,40.832000799999996,40.964000799999994,40.409999799999994,41.203998600000006,2930000.0
334669,2012-10-31,CF,41.0219994,41.037998200000004,40.7540016,41.4319992,2908000.0
335139,2012-11-01,CF,41.1259994,42.17599860000001,40.9840012,42.2000008,4021500.0
335609,2012-11-02,CF,41.2000008,39.805999799999995,39.714000799999994,42.055999799999995,11445500.0
336079,2012-11-05,CF,39.6240006,41.096000599999996,39.6240006,41.296001399999994,6241500.0
336549,2012-11-06,CF,41.5979996,41.2659988,41.0,41.7599984,6785000.0
337019,2012-11-07,CF,40.5800018,40.397998799999996,40.026001,40.7999992,4825000.0
337489,2012-11-08,CF,40.5079994,39.1500016,38.380001,40.540001000000004,8141500.0
337959,2012-11-09,CF,38.7840004,39.2080002,38.563999200000005,39.936000799999995,4387000.0
338429,2012-11-12,CF,39.3759994,39.4399986,39.1100006,39.736,3561000.0
338899,2012-11-13,CF,39.2439994,39.453998600000006,39.111999600000004,39.987999,4918500.0
339369,2012-11-14,CF,38.9939994,39.04800039999999,38.92599860000001,39.9239998,4256000.0
339839,2012-11-15,CF,39.17599860000001,38.959998999999996,38.61600120000001,39.667999200000004,5145500.0
340309,2012-11-16,CF,39.186000799999995,39.11600120000001,38.869999,39.5040016,5038000.0
340779,2012-11-19,CF,39.79800039999999,40.729999600000006,39.5340004,40.7820014,5539500.0
341249,2012-11-20,CF,40.5600014,41.1640014,40.3580018,41.4399986,4277500.0
341719,2012-11-21,CF,40.942001399999995,41.4500008,40.840000200000006,41.527999799999996,3092000.0
342189,2012-11-23,CF,41.762001,42.0239982,41.6520004,42.0340004,1976000.0
342659,2012-11-26,CF,41.9459992,41.67599860000001,41.0159988,41.9580002,2945000.0
343129,2012-11-27,CF,41.7340012,41.658001,41.5519982,42.082000799999996,3350500.0
343599,2012-11-28,CF,41.2000008,41.7080002,40.8440018,41.7840004,3465500.0
344069,2012-11-29,CF,42.0219994,42.659999799999994,41.9939994,42.9500008,6061000.0
344539,2012-11-30,CF,42.6780014,42.805999799999995,42.4220008,42.91199879999999,4628500.0
345009,2012-12-03,CF,42.686000799999995,41.855999,41.7999992,43.0,5032500.0
345479,2012-12-04,CF,41.779998799999994,42.5040016,41.7179986,42.647998799999996,5058000.0
345949,2012-12-05,CF,42.630001,42.3479996,42.090000200000006,42.6800004,3737500.0
346419,2012-12-06,CF,42.3779984,42.341999,41.841999,42.7000008,2653000.0
346889,2012-12-07,CF,42.776001,42.462001799999996,42.2599984,42.776001,2194000.0
347359,2012-12-10,CF,42.433998200000005,42.737999,42.368,42.8779984,2455000.0
347829,2012-12-11,CF,42.896,43.444000200000005,42.770000399999994,43.7000008,3903500.0
348299,2012-12-12,CF,43.183998200000005,41.93799979999999,41.7540016,43.3720016,7208000.0
348769,2012-12-13,CF,41.868,40.501999,40.2439994,41.9840012,8679000.0
349239,2012-12-14,CF,40.2080002,41.1980018,40.2080002,41.3899994,4317500.0
349709,2012-12-17,CF,41.346000599999996,41.0519982,40.380001,41.352001200000004,5433500.0
350179,2012-12-18,CF,41.1800004,41.096000599999996,40.619999,41.4760018,5285500.0
350649,2012-12-19,CF,41.1559982,41.132,41.1080018,41.67599860000001,3622000.0
351119,2012-12-20,CF,41.0,40.855999,40.1360016,41.0519982,5220000.0
351589,2012-12-21,CF,40.0999984,39.959998999999996,39.9199982,40.5859986,5537500.0
352059,2012-12-24,CF,39.916000399999994,40.2420006,39.6800004,40.3720016,1713500.0
352529,2012-12-26,CF,40.369999,40.433998200000005,40.1520004,40.779998799999994,1787000.0
352999,2012-12-27,CF,40.512001,40.2820014,39.7999992,40.723999,3223000.0
353469,2012-12-28,CF,39.9780006,39.9280014,39.846000599999996,40.29800039999999,2297000.0
353939,2012-12-31,CF,39.7739982,40.632,39.6959992,40.796001399999994,4129500.0
354410,2013-01-02,CF,41.787998200000004,41.4480018,41.0040016,41.944000200000005,5048500.0
354893,2013-01-03,CF,41.41199879999999,41.251999,41.0979996,41.8600006,4025500.0
355376,2013-01-04,CF,41.4840012,42.17599860000001,41.4840012,42.361999600000004,4534000.0
355859,2013-01-07,CF,42.013999999999996,42.0180016,41.382,42.1399994,3604000.0
356342,2013-01-08,CF,41.8860016,41.4020004,41.2459984,41.8860016,5063000.0
356825,2013-01-09,CF,41.4000016,42.8499984,41.4000016,43.1699982,8226500.0
357308,2013-01-10,CF,43.2060012,43.4939994,42.6419982,43.6419982,9967500.0
357791,2013-01-11,CF,43.5239982,43.63399879999999,43.1559982,43.9560012,9884500.0
358274,2013-01-14,CF,43.646,43.737999,43.4000016,43.908001,3598500.0
358757,2013-01-15,CF,43.7179986,43.4020004,43.2000008,43.763999999999996,3780500.0
359240,2013-01-16,CF,43.2719994,43.5699996,43.0680008,43.8440018,3215500.0
359723,2013-01-17,CF,43.779998799999994,43.479999600000006,43.361999600000004,43.779998799999994,3353000.0
360206,2013-01-18,CF,43.6980018,43.81200020000001,43.270000399999994,44.11600120000001,4615000.0
360689,2013-01-22,CF,44.020000399999994,44.736000000000004,43.917999200000004,44.880001,5348500.0
361172,2013-01-23,CF,44.736000000000004,44.7560006,44.583999600000006,45.0519982,3909500.0
361655,2013-01-24,CF,44.846000599999996,45.2939988,44.7680016,45.6139984,5863500.0
362138,2013-01-25,CF,46.001999,46.055999799999995,45.3479996,46.2999992,5307000.0
362621,2013-01-28,CF,46.132,45.638000399999996,45.368,46.132,3861000.0
363104,2013-01-29,CF,45.6399994,45.816001799999995,45.596000599999996,45.959998999999996,2386000.0
363587,2013-01-30,CF,45.770000399999994,46.0979996,45.712001799999996,46.686000799999995,3845000.0
364070,2013-01-31,CF,45.7840004,45.833999600000006,45.4840012,46.2659988,3785000.0
364553,2013-02-01,CF,46.355999,45.9920006,45.846000599999996,46.355999,4059000.0
365037,2013-02-04,CF,45.8759994,45.7820014,45.6419982,46.0239982,4546000.0
365521,2013-02-05,CF,45.986000000000004,45.5040016,45.4500008,46.153999400000004,3279500.0
366005,2013-02-06,CF,45.1800004,45.183998200000005,45.0600014,45.5859986,2493000.0
366489,2013-02-07,CF,45.462001799999996,45.066001799999995,44.8359986,45.686000799999995,3040500.0
366973,2013-02-08,CF,45.0800018,45.2319984,44.7999992,45.4059982,2335500.0
367457,2013-02-11,CF,45.2420006,45.1240006,44.8600006,45.4659996,1680000.0
367941,2013-02-12,CF,45.3440018,44.0680008,44.0219994,45.3440018,5382000.0
368425,2013-02-13,CF,44.1419982,43.5779992,43.222000200000004,44.38399879999999,5664000.0
368909,2013-02-14,CF,43.7439994,43.5719986,43.222000200000004,43.832000799999996,3483000.0
369393,2013-02-15,CF,43.5099984,43.333999600000006,42.894001,43.582000799999996,5778000.0
369877,2013-02-19,CF,43.479999600000006,43.7060012,43.316001799999995,43.979999600000006,5283500.0
370361,2013-02-20,CF,43.388000399999996,41.4140014,41.2599984,43.388000399999996,13309000.0
370845,2013-02-21,CF,40.6360016,40.785999200000006,39.9199982,41.037998200000004,9966000.0
371329,2013-02-22,CF,40.7420006,40.3040008,39.8040008,40.779998799999994,7476500.0
371813,2013-02-25,CF,40.5219994,39.45199960000001,39.444000200000005,40.647998799999996,7406000.0
372297,2013-02-26,CF,39.6100006,39.046001399999994,37.964000799999994,39.737999,15498000.0
372781,2013-02-27,CF,39.012001,39.7739982,38.91199879999999,40.026001,6256500.0
373265,2013-02-28,CF,39.6699982,40.166000399999994,39.527999799999996,40.470001200000006,6466500.0
373749,2013-03-01,CF,39.909999799999994,40.2999992,39.6220016,40.396,6805500.0
374233,2013-03-04,CF,40.2000008,40.083999600000006,39.714000799999994,40.236,8081000.0
374717,2013-03-05,CF,40.277999799999996,40.305999799999995,40.066001799999995,40.6699982,4758000.0
375201,2013-03-06,CF,40.5699996,40.403999400000004,40.248001,40.882,5719000.0
375685,2013-03-07,CF,40.4220008,40.5519982,40.1100006,40.722000200000004,5078500.0
376169,2013-03-08,CF,40.8019982,41.4280014,40.3740006,41.520000399999994,6631500.0
376653,2013-03-11,CF,41.388000399999996,41.630001,41.0699996,41.720001200000006,5606500.0
377137,2013-03-12,CF,41.5419998,41.3440018,41.0999984,41.596000599999996,4883500.0
377621,2013-03-13,CF,41.369999,40.7820014,40.6279984,41.5940018,5518000.0
378105,2013-03-14,CF,40.942001399999995,40.70199960000001,40.355999,40.972000200000004,5442000.0
378589,2013-03-15,CF,40.4199982,40.777999799999996,40.33800120000001,41.083999600000006,8223000.0
379073,2013-03-18,CF,40.1980018,40.4140014,39.7999992,40.596000599999996,7721000.0
379557,2013-03-19,CF,40.442001399999995,39.2820014,39.0499992,40.5340004,6925000.0
380041,2013-03-20,CF,39.5760002,39.2999992,39.091999,39.5999984,4876000.0
380525,2013-03-21,CF,39.0999984,38.7719994,38.75,39.18799979999999,4104000.0
381009,2013-03-22,CF,38.8300018,38.6500016,38.462001799999996,38.970001200000006,3787000.0
381493,2013-03-25,CF,38.796001399999994,38.3019982,38.0219994,38.86600120000001,5644500.0
381977,2013-03-26,CF,38.4959984,38.666000399999994,38.057998600000005,38.7000008,4869500.0
382461,2013-03-27,CF,38.248001,38.352001200000004,38.0239982,38.6640014,5202000.0
382945,2013-03-28,CF,38.3580018,38.07400139999999,37.9480018,38.787998200000004,5176500.0
383429,2013-04-01,CF,37.9580002,38.0040016,37.712001799999996,38.057998600000005,5311000.0
383913,2013-04-02,CF,38.1399994,37.223999,36.987999,38.2680016,8886000.0
384397,2013-04-03,CF,37.41199879999999,37.4840012,36.8580018,37.591999,8097500.0
384881,2013-04-04,CF,37.4020004,38.014,37.3919982,38.096000599999996,5128000.0
385365,2013-04-05,CF,37.380001,37.9939994,37.368,38.057998600000005,4175000.0
385849,2013-04-08,CF,37.964000799999994,37.93799979999999,37.5999984,38.055999799999995,2060000.0
386333,2013-04-09,CF,38.096000599999996,38.1959992,38.0340004,38.7000008,4078000.0
386817,2013-04-10,CF,38.2999992,38.2280006,37.7400016,38.433998200000005,4794500.0
387301,2013-04-11,CF,38.2280006,37.6980018,37.6100006,38.2280006,4363000.0
387785,2013-04-12,CF,37.557998600000005,36.4480018,36.183998200000005,37.557998600000005,11530000.0
388269,2013-04-15,CF,36.105999,35.0979996,35.0800018,36.2340012,6342500.0
388753,2013-04-16,CF,35.361999600000004,35.397998799999996,35.0060006,35.646,6024500.0
389237,2013-04-17,CF,35.1240006,34.566001799999995,34.105999,35.1240006,6846500.0
389721,2013-04-18,CF,34.722000200000004,35.611999600000004,34.722000200000004,35.95199960000001,7600500.0
390205,2013-04-19,CF,35.7439994,35.8300018,35.403999400000004,36.07400139999999,4802500.0
390689,2013-04-22,CF,35.7659988,35.6279984,35.2060012,35.9560012,3885500.0
391173,2013-04-23,CF,35.807998600000005,35.88399879999999,35.119999,35.987999,7082000.0
391657,2013-04-24,CF,36.0040016,37.417999200000004,35.9760018,37.5,5579500.0
392141,2013-04-25,CF,37.605999,38.237999,37.5999984,38.7340012,6469500.0
392625,2013-04-26,CF,38.04800039999999,37.1500016,37.0439988,38.083999600000006,3629500.0
393109,2013-04-29,CF,37.5499992,37.7599984,37.138000399999996,37.7599984,4331000.0
393593,2013-04-30,CF,37.7659988,37.3019982,37.1080018,37.7840004,5158000.0
394077,2013-05-01,CF,37.1520004,36.68799979999999,36.537998200000004,37.1520004,4084000.0
394561,2013-05-02,CF,36.8479996,36.7919998,36.2840004,36.998001,3530000.0
395045,2013-05-03,CF,37.138000399999996,36.7999992,36.6780014,37.277999799999996,5067500.0
395529,2013-05-06,CF,36.9059982,37.223999,36.7260018,37.3040008,3018000.0
396013,2013-05-07,CF,37.2459984,37.43799979999999,37.1240006,37.7999992,6189000.0
396497,2013-05-08,CF,37.222000200000004,38.1419982,37.0,38.264,6325000.0
396981,2013-05-09,CF,38.223999,38.998001,38.2000008,39.4760018,6552000.0
397465,2013-05-10,CF,39.290001000000004,38.9939994,38.027999799999996,39.341999,5105500.0
397949,2013-05-13,CF,38.7319984,38.333999600000006,38.130001,38.8720016,4076000.0
398433,2013-05-14,CF,38.316001799999995,38.563999200000005,38.0600014,38.5999984,3272000.0
398917,2013-05-15,CF,38.1780014,38.0239982,37.7599984,38.5719986,5987500.0
399401,2013-05-16,CF,38.0800018,38.1500016,37.723999,38.6819992,3486500.0
399885,2013-05-17,CF,38.2439994,38.104,37.8180008,38.3860016,4896000.0
400369,2013-05-20,CF,37.9300004,38.296001399999994,37.6819992,38.3499984,3076500.0
400853,2013-05-21,CF,38.220001200000006,37.7060012,37.686000799999995,38.8219986,4552000.0
401337,2013-05-22,CF,37.714000799999994,37.7840004,37.470001200000006,38.535999200000006,5118500.0
401821,2013-05-23,CF,37.277999799999996,37.776001,37.055999799999995,38.0219994,3848000.0
402305,2013-05-24,CF,37.527999799999996,37.346000599999996,36.970001200000006,37.529998799999994,2825000.0
402789,2013-05-28,CF,37.8860016,37.776001,37.6080018,38.1240006,2905000.0
403273,2013-05-29,CF,37.6780014,38.7999992,37.520000399999994,39.04800039999999,4744000.0
403757,2013-05-30,CF,38.9319992,38.936000799999995,38.5159988,39.090000200000006,3846500.0
404241,2013-05-31,CF,38.729999600000006,38.192001399999995,38.183998200000005,38.8499984,3332000.0
404725,2013-06-03,CF,38.3180008,38.712001799999996,38.1559982,38.7459984,3644500.0
405209,2013-06-04,CF,38.632,38.8040008,38.382,39.0680008,3979500.0
405693,2013-06-05,CF,38.632,38.361999600000004,38.3040008,39.1520004,6121000.0
406177,2013-06-06,CF,38.1800004,38.5760002,37.840000200000006,38.6360016,4133000.0
406661,2013-06-07,CF,38.619999,38.88399879999999,38.453998600000006,38.979999600000006,3222000.0
407145,2013-06-10,CF,39.055999799999995,38.7560006,38.5060006,39.25,3093500.0
407629,2013-06-11,CF,38.3720016,37.5519982,37.5180016,38.3720016,3718500.0
408113,2013-06-12,CF,37.777999799999996,36.7000008,36.5859986,37.9780006,5485000.0
408597,2013-06-13,CF,36.3440018,37.1279984,36.3359986,37.166000399999994,3792500.0
409082,2013-06-14,CF,37.001999,36.91199879999999,36.619999,37.2739982,4663500.0
409567,2013-06-17,CF,37.0699996,36.9760018,36.7000008,37.17599860000001,4412000.0
410053,2013-06-18,CF,36.944000200000005,37.7260018,36.944000200000005,37.8600006,3956000.0
410539,2013-06-19,CF,37.8899994,37.953998600000006,37.591999,38.3040008,6050000.0
411027,2013-06-20,CF,37.2459984,36.88399879999999,36.630001,37.416000399999994,6656500.0
411515,2013-06-21,CF,37.0320014,36.5340004,36.2000008,37.08800120000001,7893000.0
412003,2013-06-24,CF,36.037998200000004,35.2659988,34.9220008,36.037998200000004,5787000.0
412491,2013-06-25,CF,35.498001,34.972000200000004,34.936000799999995,35.5699996,5597000.0
412979,2013-06-26,CF,35.1399994,35.3759994,34.8040008,35.790001000000004,4409000.0
413467,2013-06-27,CF,35.5999984,35.0760002,34.8600006,35.5999984,6226500.0
413955,2013-06-28,CF,34.9780006,34.2999992,34.2999992,35.341999,10343000.0
414443,2013-07-01,CF,34.644001,34.055999799999995,34.035999200000006,34.8440018,7855000.0
414931,2013-07-02,CF,34.1780014,34.368,33.86600120000001,34.770000399999994,6442500.0
415419,2013-07-03,CF,34.38399879999999,35.0040016,34.38399879999999,35.0320014,2809500.0
415907,2013-07-05,CF,35.203998600000006,35.090000200000006,34.4500008,35.251999,3990500.0
416395,2013-07-08,CF,35.3019982,35.3759994,35.1959992,35.6259994,2895500.0
416883,2013-07-09,CF,35.6259994,36.2400016,35.583999600000006,36.4459992,4941500.0
417371,2013-07-10,CF,36.270000399999994,36.167999200000004,35.762001,36.4920006,3528000.0
417859,2013-07-11,CF,36.7319984,37.5099984,36.5999984,37.520000399999994,6049000.0
418347,2013-07-12,CF,36.394001,36.8279992,36.394001,37.4900016,4202000.0
418835,2013-07-15,CF,36.9280014,37.066001799999995,36.223999,37.1080018,3810500.0
419323,2013-07-16,CF,37.0419998,36.2340012,35.998001,37.147998799999996,3642000.0
419811,2013-07-17,CF,36.5099984,36.722000200000004,36.341999,36.8720016,2566500.0
420299,2013-07-18,CF,36.7919998,36.591999,36.537998200000004,37.16199879999999,3670000.0
420787,2013-07-19,CF,36.7319984,36.7840004,36.5519982,37.0060006,2891500.0
421275,2013-07-22,CF,36.833999600000006,36.514,36.486,37.11600120000001,2768500.0
421763,2013-07-23,CF,36.5999984,36.2000008,36.147998799999996,36.6559982,3417000.0
422251,2013-07-24,CF,36.1500016,35.95199960000001,35.563999200000005,36.296001399999994,3422500.0
422739,2013-07-25,CF,35.7000008,36.0239982,35.5040016,36.18799979999999,3609000.0
423227,2013-07-26,CF,35.998001,36.2000008,35.6959992,36.296001399999994,2422000.0
423715,2013-07-29,CF,36.0719986,40.459998999999996,35.861999600000004,40.5540008,28285500.0
424203,2013-07-30,CF,39.3440018,39.4480018,39.25,40.68799979999999,20524000.0
424691,2013-07-31,CF,39.4399986,39.20199960000001,39.012001,39.882,7076500.0
425179,2013-08-01,CF,39.683998200000005,39.1959992,38.9819984,39.8600006,6348000.0
425667,2013-08-02,CF,39.147998799999996,38.667999200000004,38.3639984,39.270000399999994,4752500.0
426155,2013-08-05,CF,38.602001200000004,38.618,38.3740006,38.9140014,3618500.0
426643,2013-08-06,CF,38.6959992,37.908001,37.2999992,38.6959992,7566500.0
427131,2013-08-07,CF,38.5,37.9760018,37.0219994,38.526001,8002000.0
427619,2013-08-08,CF,38.4199982,38.382,38.1959992,39.0439988,5621000.0
428107,2013-08-09,CF,38.262001,37.6500016,37.220001200000006,38.596000599999996,6451000.0
428595,2013-08-12,CF,37.4319992,38.0239982,37.2659988,38.0940018,4830000.0
429083,2013-08-13,CF,38.040001000000004,38.0060006,37.779998799999994,38.270000399999994,4782000.0
429571,2013-08-14,CF,37.5219994,37.6100006,37.4659996,38.1520004,3174000.0
430060,2013-08-15,CF,37.236,38.0979996,37.13399879999999,38.2599984,5133000.0
430549,2013-08-16,CF,37.9659996,37.5680008,37.3260002,38.0800018,4622500.0
431038,2013-08-19,CF,37.5680008,37.2999992,37.296001399999994,37.714000799999994,4405000.0
431527,2013-08-20,CF,37.433998200000005,37.5779992,37.1259994,37.855999,3141000.0
432016,2013-08-21,CF,37.5779992,38.2000008,37.5419998,38.4319992,4814000.0
432505,2013-08-22,CF,38.4020004,38.7840004,38.3359986,38.9480018,2220500.0
432994,2013-08-23,CF,38.833999600000006,38.8600006,38.605999,38.916000399999994,2472500.0
433483,2013-08-26,CF,39.146,39.4140014,39.146,40.1559982,3189000.0
433972,2013-08-27,CF,38.88399879999999,38.6899986,38.6640014,39.2439994,2675500.0
434461,2013-08-28,CF,38.512001,37.9780006,37.653999400000004,38.6800004,4342000.0
434950,2013-08-29,CF,37.92599860000001,37.86600120000001,37.723999,38.18799979999999,2483500.0
