,date,symbol,open,close,low,high,volume
318445,2012-09-10,NEM,51.470001,51.360001000000004,51.099998,52.0,4493000.0
318915,2012-09-11,NEM,51.66,52.0,51.66,52.580002,5498900.0
319385,2012-09-12,NEM,52.349998,52.560001,51.049999,52.759997999999996,5975300.0
319855,2012-09-13,NEM,52.419998,55.450001,51.950001,55.849998,12625900.0
320325,2012-09-14,NEM,56.369999,57.200001,56.32,57.650002,12656400.0
320795,2012-09-17,NEM,57.049999,56.959998999999996,56.240002000000004,57.669998,7270500.0
321265,2012-09-18,NEM,56.610001000000004,56.77,56.130001,57.150002,7249100.0
321735,2012-09-19,NEM,57.099998,56.849998,56.529999,57.349998,5921900.0
322205,2012-09-20,NEM,56.400002,56.619999,56.009997999999996,56.790001000000004,7821100.0
322675,2012-09-21,NEM,57.93,56.310001,56.220001,57.93,14268700.0
323145,2012-09-24,NEM,55.599998,55.259997999999996,55.029999,55.810001,6804200.0
323615,2012-09-25,NEM,55.950001,55.060001,55.040001000000004,56.560001,6491900.0
324085,2012-09-26,NEM,54.470001,55.259997999999996,53.799999,55.849998,6099000.0
324555,2012-09-27,NEM,55.740002000000004,56.540001000000004,55.200001,56.669998,5804300.0
325025,2012-09-28,NEM,56.25,56.02,55.57,56.52,4925100.0
325495,2012-10-01,NEM,56.700001,55.700001,55.599998,56.849998,5560400.0
325965,2012-10-02,NEM,55.889998999999996,55.669998,55.169998,56.09,3482400.0
326435,2012-10-03,NEM,55.810001,55.470001,55.209998999999996,55.950001,2763500.0
326905,2012-10-04,NEM,55.779999,56.240002000000004,55.779999,56.639998999999996,4922300.0
327375,2012-10-05,NEM,56.240002000000004,55.849998,55.490002000000004,56.630001,2983600.0
327845,2012-10-08,NEM,55.450001,55.759997999999996,55.119999,56.009997999999996,2130900.0
328315,2012-10-09,NEM,55.810001,54.5,54.490002000000004,56.279999,4271000.0
328785,2012-10-10,NEM,54.400002,54.849998,54.169998,55.060001,3933300.0
329255,2012-10-11,NEM,55.099998,55.349998,54.830002,55.830002,3504500.0
329725,2012-10-12,NEM,55.419998,54.939999,54.900002,55.75,4263600.0
330195,2012-10-15,NEM,54.619999,54.599998,53.939999,55.029999,4065100.0
330665,2012-10-16,NEM,55.310001,55.880001,54.990002000000004,55.970001,3618200.0
331135,2012-10-17,NEM,55.779999,56.060001,55.060001,56.380001,3666500.0
331605,2012-10-18,NEM,55.650002,54.970001,54.91,55.880001,4050400.0
332075,2012-10-19,NEM,54.860001000000004,54.900002,53.959998999999996,55.310001,5358900.0
332545,2012-10-22,NEM,54.73,55.490002000000004,54.610001000000004,55.759997999999996,3356500.0
333015,2012-10-23,NEM,54.619999,53.830002,53.799999,54.82,3977600.0
333485,2012-10-24,NEM,54.130001,52.580002,52.549999,54.349998,6108600.0
333955,2012-10-25,NEM,53.080002,53.560001,53.080002,53.790001000000004,5038000.0
334425,2012-10-26,NEM,53.639998999999996,53.310001,52.950001,53.880001,4328900.0
334895,2012-10-31,NEM,53.73,54.580002,53.299999,54.959998999999996,4999900.0
335365,2012-11-01,NEM,54.220001,53.220001,52.700001,54.299999,7396200.0
335835,2012-11-02,NEM,52.040001000000004,48.740002000000004,48.720001,52.130001,12215700.0
336305,2012-11-05,NEM,49.119999,48.389998999999996,48.240002000000004,49.560001,7063600.0
336775,2012-11-06,NEM,48.610001000000004,48.5,48.220001,48.919998,7029900.0
337245,2012-11-07,NEM,48.759997999999996,48.740002000000004,47.830002,49.07,6314500.0
337715,2012-11-08,NEM,48.560001,48.810001,48.23,49.580002,5731200.0
338185,2012-11-09,NEM,49.029999,48.07,47.900002,49.029999,5069500.0
338655,2012-11-12,NEM,48.150002,47.709998999999996,47.610001000000004,48.32,3057600.0
339125,2012-11-13,NEM,47.330002,47.189999,47.060001,47.880001,4236900.0
339595,2012-11-14,NEM,47.380001,45.790001000000004,45.689999,47.509997999999996,7164400.0
340065,2012-11-15,NEM,45.810001,45.529999,44.5,45.990002000000004,8333000.0
340535,2012-11-16,NEM,45.48,46.119999,45.0,46.23,7602500.0
341005,2012-11-19,NEM,46.880001,46.790001000000004,46.490002000000004,47.080002,5804800.0
341475,2012-11-20,NEM,46.610001000000004,46.619999,46.200001,46.75,5066300.0
341945,2012-11-21,NEM,46.5,47.080002,46.23,47.32,3884700.0
342415,2012-11-23,NEM,47.34,47.689999,46.869999,47.799999,2431100.0
342885,2012-11-26,NEM,47.25,47.369999,46.709998999999996,47.369999,4957300.0
343355,2012-11-27,NEM,47.290001000000004,47.0,46.810001,47.330002,5556500.0
343825,2012-11-28,NEM,46.099998,47.310001,45.900002,47.34,5994800.0
344295,2012-11-29,NEM,47.470001,47.049999,46.75,47.740002000000004,3979800.0
344765,2012-11-30,NEM,47.02,47.09,46.439999,47.540001000000004,6173800.0
345235,2012-12-03,NEM,47.130001,45.68,45.639998999999996,47.130001,7060200.0
345705,2012-12-04,NEM,44.869999,45.09,44.68,45.439999,7355500.0
346175,2012-12-05,NEM,45.139998999999996,43.959998999999996,43.849998,45.139998999999996,9197100.0
346645,2012-12-06,NEM,44.0,44.290001000000004,43.880001,44.619999,4351100.0
347115,2012-12-07,NEM,44.549999,44.419998,44.07,44.740002000000004,4693400.0
347585,2012-12-10,NEM,44.799999,45.110001000000004,44.799999,45.360001000000004,5489800.0
348055,2012-12-11,NEM,45.080002,45.23,45.0,45.57,5880600.0
348525,2012-12-12,NEM,45.23,45.5,45.049999,45.810001,6702400.0
348995,2012-12-13,NEM,44.580002,44.169998,43.509997999999996,44.860001000000004,7910300.0
349465,2012-12-14,NEM,44.009997999999996,44.290001000000004,43.740002000000004,44.52,4717200.0
349935,2012-12-17,NEM,44.240002000000004,44.66,44.07,44.759997999999996,3888900.0
350405,2012-12-18,NEM,44.650002,44.360001000000004,43.759997999999996,44.869999,6495800.0
350875,2012-12-19,NEM,44.200001,43.75,43.689999,44.419998,5181600.0
351345,2012-12-20,NEM,43.310001,44.099998,42.959998999999996,44.139998999999996,8941100.0
351815,2012-12-21,NEM,44.0,44.580002,43.91,45.049999,10630000.0
352285,2012-12-24,NEM,44.580002,44.23,43.849998,44.580002,2595400.0
352755,2012-12-26,NEM,44.400002,45.080002,44.380001,45.299999,4841900.0
353225,2012-12-27,NEM,44.970001,45.470001,44.759997999999996,45.869999,6080200.0
353695,2012-12-28,NEM,45.349998,45.029999,45.0,45.799999,5169400.0
354165,2012-12-31,NEM,44.919998,46.439999,44.84,46.830002,6560100.0
354643,2013-01-02,NEM,47.34,46.900002,46.75,47.59,7254500.0
355126,2013-01-03,NEM,46.759997999999996,45.619999,45.5,47.25,6017100.0
355609,2013-01-04,NEM,45.299999,45.939999,45.09,46.049999,5834100.0
356092,2013-01-07,NEM,45.599998,45.009997999999996,44.950001,45.759997999999996,4853400.0
356575,2013-01-08,NEM,45.0,45.560001,44.66,45.93,6373500.0
357058,2013-01-09,NEM,45.389998999999996,44.900002,44.610001000000004,45.490002000000004,5568600.0
357541,2013-01-10,NEM,45.349998,45.950001,45.349998,46.130001,5371300.0
358024,2013-01-11,NEM,46.0,45.759997999999996,45.330002,46.029999,3836700.0
358507,2013-01-14,NEM,45.860001000000004,45.299999,45.139998999999996,45.889998999999996,3366500.0
358990,2013-01-15,NEM,45.450001,45.189999,44.889998999999996,45.740002000000004,4137000.0
359473,2013-01-16,NEM,45.02,44.75,44.580002,45.18,5166100.0
359956,2013-01-17,NEM,45.0,44.439999,44.0,45.0,6514500.0
360439,2013-01-18,NEM,44.560001,44.889998999999996,44.459998999999996,45.220001,6738100.0
360922,2013-01-22,NEM,44.959998999999996,45.580002,44.560001,45.709998999999996,7030700.0
361405,2013-01-23,NEM,45.619999,44.759997999999996,44.700001,45.790001000000004,5962300.0
361888,2013-01-24,NEM,44.669998,44.009997999999996,43.889998999999996,44.84,5554200.0
362371,2013-01-25,NEM,43.959998999999996,43.360001000000004,42.959998999999996,44.189999,7200500.0
362854,2013-01-28,NEM,43.490002000000004,42.82,42.549999,43.509997999999996,6510500.0
363337,2013-01-29,NEM,43.009997999999996,43.389998999999996,42.990002000000004,43.650002,7142200.0
363820,2013-01-30,NEM,43.860001000000004,43.119999,43.099998,44.330002,8940800.0
364303,2013-01-31,NEM,42.970001,42.959998999999996,42.849998,43.310001,9403300.0
364786,2013-02-01,NEM,43.610001000000004,43.709998999999996,43.009997999999996,43.720001,6312700.0
365270,2013-02-04,NEM,43.59,44.099998,43.43,44.560001,5975500.0
365754,2013-02-05,NEM,44.34,44.330002,44.009997999999996,44.470001,4107800.0
366238,2013-02-06,NEM,44.220001,45.040001000000004,44.200001,45.169998,4981000.0
366722,2013-02-07,NEM,44.790001000000004,45.25,44.509997999999996,45.82,5097500.0
367206,2013-02-08,NEM,45.18,44.93,44.77,45.27,4763200.0
367690,2013-02-11,NEM,44.57,44.490002000000004,44.150002,44.669998,4172000.0
368174,2013-02-12,NEM,44.400002,45.279999,44.380001,45.299999,6451100.0
368658,2013-02-13,NEM,45.259997999999996,44.849998,44.82,45.48,5481500.0
369142,2013-02-14,NEM,44.939999,44.549999,44.380001,45.09,7641300.0
369626,2013-02-15,NEM,43.68,43.27,42.790001000000004,43.799999,13871700.0
370110,2013-02-19,NEM,43.080002,42.900002,42.790001000000004,43.389998999999996,8078800.0
370594,2013-02-20,NEM,42.540001000000004,40.560001,40.439999,42.540001000000004,14308300.0
371078,2013-02-21,NEM,40.689999,40.549999,40.509997999999996,41.48,10184000.0
371562,2013-02-22,NEM,41.560001,40.82,40.73,41.759997999999996,10384700.0
372046,2013-02-25,NEM,41.189999,40.959998999999996,40.799999,41.599998,8504300.0
372530,2013-02-26,NEM,41.150002,41.439999,40.830002,41.720001,9945400.0
373014,2013-02-27,NEM,41.220001,40.619999,40.580002,41.25,8863800.0
373498,2013-02-28,NEM,40.639998999999996,40.290001000000004,40.130001,40.84,10834000.0
373982,2013-03-01,NEM,40.369999,39.619999,39.560001,40.59,9494800.0
374466,2013-03-04,NEM,39.639998999999996,39.0,38.599998,39.740002000000004,9782800.0
374950,2013-03-05,NEM,39.290001000000004,38.599998,38.549999,39.349998,8589700.0
375434,2013-03-06,NEM,38.580002,40.009997999999996,38.5,40.040001000000004,9569600.0
375918,2013-03-07,NEM,40.150002,39.93,39.880001,40.880001,7757700.0
376402,2013-03-08,NEM,39.759997999999996,39.25,39.200001,40.080002,10081300.0
376886,2013-03-11,NEM,39.23,38.889998999999996,38.77,39.43,5498600.0
377370,2013-03-12,NEM,39.34,39.66,39.34,40.200001,6667400.0
377854,2013-03-13,NEM,39.77,38.990002000000004,38.880001,39.799999,7470500.0
378338,2013-03-14,NEM,38.919998,39.59,38.849998,39.650002,6235500.0
378822,2013-03-15,NEM,39.540001000000004,39.68,39.41,39.84,9668800.0
379306,2013-03-18,NEM,40.130001,40.029999,39.990002000000004,40.700001,5614200.0
379790,2013-03-19,NEM,39.849998,40.369999,39.799999,40.720001,6912800.0
380274,2013-03-20,NEM,40.34,40.380001,40.110001000000004,40.639998999999996,4253300.0
380758,2013-03-21,NEM,40.630001,41.450001,40.599998,41.84,8801600.0
381242,2013-03-22,NEM,41.220001,41.610001000000004,41.139998999999996,41.650002,4541000.0
381726,2013-03-25,NEM,41.560001,41.09,41.060001,41.619999,5565100.0
382210,2013-03-26,NEM,40.970001,41.080002,40.529999,41.130001,5625900.0
382694,2013-03-27,NEM,41.130001,41.740002000000004,40.93,41.860001000000004,5638800.0
383178,2013-03-28,NEM,41.509997999999996,41.889998999999996,41.34,41.939999,6398800.0
383662,2013-04-01,NEM,42.0,41.389998999999996,41.220001,42.0,4399700.0
384146,2013-04-02,NEM,41.0,39.830002,39.75,41.099998,7999100.0
384630,2013-04-03,NEM,39.689999,38.470001,38.32,40.009997999999996,11822400.0
385114,2013-04-04,NEM,38.41,39.119999,38.07,39.279999,7520600.0
385598,2013-04-05,NEM,39.759997999999996,39.369999,39.150002,40.32,8500500.0
386082,2013-04-08,NEM,39.360001000000004,39.009997999999996,38.740002000000004,39.52,6577400.0
386566,2013-04-09,NEM,39.130001,40.029999,39.02,40.639998999999996,8586900.0
387050,2013-04-10,NEM,39.669998,38.990002000000004,38.860001000000004,39.849998,7059800.0
387534,2013-04-11,NEM,39.07,38.650002,38.59,39.32,6476300.0
388018,2013-04-12,NEM,38.110001000000004,36.369999,36.349998,38.209998999999996,14376900.0
388502,2013-04-15,NEM,34.360001000000004,33.919998,33.509997999999996,34.740002000000004,22564900.0
388986,2013-04-16,NEM,34.689999,33.779999,33.529999,34.84,13910200.0
389470,2013-04-17,NEM,33.66,32.360001000000004,32.130001,33.82,15992800.0
389954,2013-04-18,NEM,32.610001000000004,32.77,32.200001,33.110001000000004,11663400.0
390438,2013-04-19,NEM,33.400002,32.98,32.299999,33.57,9134700.0
390922,2013-04-22,NEM,33.43,33.400002,32.799999,33.919998,9701500.0
391406,2013-04-23,NEM,33.119999,32.43,31.77,33.16,10156600.0
391890,2013-04-24,NEM,33.27,34.330002,33.049999,34.5,10937500.0
392374,2013-04-25,NEM,34.880001,34.330002,34.23,35.130001,11158100.0
392858,2013-04-26,NEM,34.5,33.470001,33.23,34.540001000000004,9658200.0
393342,2013-04-29,NEM,33.84,33.970001,33.639998999999996,34.27,5832700.0
393826,2013-04-30,NEM,33.139998999999996,32.400002,31.33,33.32,17564300.0
394310,2013-05-01,NEM,32.150002,32.59,31.76,32.970001,10649200.0
394794,2013-05-02,NEM,32.790001000000004,32.66,32.189999,32.990002000000004,6347700.0
395278,2013-05-03,NEM,32.779999,33.0,32.700001,33.43,6972900.0
395762,2013-05-06,NEM,33.290001000000004,33.07,33.040001000000004,33.48,4865200.0
396246,2013-05-07,NEM,32.689999,32.450001,32.080002,32.740002000000004,8649200.0
396730,2013-05-08,NEM,32.869999,33.91,32.779999,34.07,6976400.0
397214,2013-05-09,NEM,33.43,33.16,32.939999,34.25,7043100.0
397698,2013-05-10,NEM,32.5,33.119999,32.099998,33.119999,7016700.0
398182,2013-05-13,NEM,32.939999,32.619999,32.310001,32.939999,4807800.0
398666,2013-05-14,NEM,32.540001000000004,32.509997999999996,32.349998,33.080002,5164800.0
399150,2013-05-15,NEM,32.209998999999996,31.57,31.450001,32.279999,9295900.0
399634,2013-05-16,NEM,31.17,31.43,30.629998999999998,31.91,9623800.0
400118,2013-05-17,NEM,31.27,30.629998999999998,30.299999,31.32,12107700.0
400602,2013-05-20,NEM,30.66,32.279999,30.42,32.389998999999996,11313000.0
401086,2013-05-21,NEM,31.59,31.940001000000002,31.389999,32.220001,8498600.0
401570,2013-05-22,NEM,32.43,31.959999,31.51,33.119999,9599200.0
402054,2013-05-23,NEM,32.419998,32.220001,31.799999,32.740002000000004,6920900.0
402538,2013-05-24,NEM,32.150002,31.969998999999998,31.65,32.59,6072700.0
403022,2013-05-28,NEM,32.009997999999996,32.049999,31.52,32.650002,6157100.0
403506,2013-05-29,NEM,32.220001,33.099998,32.119999,33.130001,7391200.0
403990,2013-05-30,NEM,33.689999,34.34,33.630001,34.48,9522000.0
404474,2013-05-31,NEM,34.130001,34.279999,33.669998,34.290001000000004,9006700.0
404958,2013-06-03,NEM,34.400002,34.880001,34.299999,35.439999,8026900.0
405442,2013-06-04,NEM,34.470001,34.450001,33.580002,34.630001,6600500.0
405926,2013-06-05,NEM,34.560001,34.599998,34.16,35.139998999999996,6812300.0
406410,2013-06-06,NEM,34.459998999999996,34.950001,34.380001,35.34,7140200.0
406894,2013-06-07,NEM,34.41,34.110001000000004,33.700001,34.419998,6447800.0
407378,2013-06-10,NEM,33.669998,33.900002,33.43,34.150002,5114900.0
407862,2013-06-11,NEM,33.330002,32.810001,32.759997999999996,33.73,6223000.0
408346,2013-06-12,NEM,32.939999,33.330002,32.650002,33.540001000000004,6374800.0
408831,2013-06-13,NEM,33.049999,33.66,32.709998999999996,33.700001,5896800.0
409316,2013-06-14,NEM,33.810001,33.189999,33.009997999999996,33.889998999999996,4417400.0
409802,2013-06-17,NEM,33.240002000000004,33.439999,33.150002,33.630001,4215100.0
410288,2013-06-18,NEM,33.23,32.59,31.969998999999998,33.27,6809100.0
410774,2013-06-19,NEM,32.619999,31.9,31.82,33.23,6878300.0
411262,2013-06-20,NEM,30.74,29.75,29.4,30.83,16749000.0
411750,2013-06-21,NEM,30.0,30.049999,28.85,30.370001000000002,14879100.0
412238,2013-06-24,NEM,29.450001,29.02,28.290001,29.629998999999998,10225900.0
412726,2013-06-25,NEM,29.18,28.93,28.41,29.450001,9037700.0
413214,2013-06-26,NEM,27.950001,27.219998999999998,27.07,28.08,14951800.0
413702,2013-06-27,NEM,27.610001,27.709999,27.32,28.23,12906200.0
414190,2013-06-28,NEM,27.58,29.950001,27.440001000000002,30.25,21341900.0
414678,2013-07-01,NEM,30.309998999999998,30.18,29.16,30.690001000000002,12430700.0
415166,2013-07-02,NEM,29.9,29.17,28.860001,30.120001000000002,10360500.0
415654,2013-07-03,NEM,29.4,29.02,28.83,29.809998999999998,6099300.0
416142,2013-07-05,NEM,28.110001,27.780001000000002,26.969998999999998,28.120001000000002,10035900.0
416630,2013-07-08,NEM,28.17,27.02,27.0,28.26,10252300.0
417118,2013-07-09,NEM,27.219998999999998,27.07,26.58,27.5,12729200.0
417606,2013-07-10,NEM,27.09,26.610001,26.469998999999998,27.190001000000002,11386200.0
418094,2013-07-11,NEM,27.67,28.120001000000002,27.4,28.299999,12726700.0
418582,2013-07-12,NEM,27.940001000000002,27.43,27.129998999999998,27.940001000000002,7776300.0
419070,2013-07-15,NEM,27.549999,27.57,27.16,27.690001000000002,5790000.0
419558,2013-07-16,NEM,27.780001000000002,28.450001,27.73,28.74,9430000.0
420046,2013-07-17,NEM,28.639999,28.030001000000002,28.0,29.0,8000800.0
420534,2013-07-18,NEM,28.309998999999998,28.059998999999998,27.76,28.450001,5414900.0
421022,2013-07-19,NEM,28.440001000000002,28.690001000000002,28.200001,28.950001,8712200.0
421510,2013-07-22,NEM,29.85,30.35,29.75,30.68,9264600.0
421998,2013-07-23,NEM,30.34,31.139999,29.950001,31.41,8952400.0
422486,2013-07-24,NEM,31.040001,29.610001,29.09,31.049999,9222400.0
422974,2013-07-25,NEM,29.370001000000002,29.93,29.26,30.719998999999998,8694700.0
423462,2013-07-26,NEM,29.43,30.379998999999998,28.5,30.440001000000002,10739900.0
423950,2013-07-29,NEM,30.379998999999998,30.110001,29.6,30.5,9565100.0
424438,2013-07-30,NEM,29.889999,30.15,29.610001,30.34,7056400.0
424926,2013-07-31,NEM,30.030001000000002,30.0,29.440001000000002,30.58,9465100.0
425414,2013-08-01,NEM,30.24,29.59,29.5,30.35,8153400.0
425902,2013-08-02,NEM,29.6,28.790001,28.709999,30.17,9403600.0
426390,2013-08-05,NEM,28.790001,28.48,28.370001000000002,29.16,6594900.0
426878,2013-08-06,NEM,28.1,26.629998999999998,26.610001,28.15,13002500.0
427366,2013-08-07,NEM,26.610001,26.48,26.43,27.040001,8278700.0
427854,2013-08-08,NEM,26.799999,28.780001000000002,26.709999,29.030001000000002,13608600.0
428342,2013-08-09,NEM,28.73,29.51,28.209999,29.780001000000002,10213500.0
428830,2013-08-12,NEM,30.389999,30.9,30.299999,31.24,11570000.0
429318,2013-08-13,NEM,30.76,30.08,29.860001,30.76,7900400.0
429807,2013-08-14,NEM,30.32,31.940001000000002,30.219998999999998,32.099998,12370000.0
430296,2013-08-15,NEM,31.59,33.220001,31.450001,33.380001,13749600.0
430785,2013-08-16,NEM,33.349998,32.380001,32.139998999999996,33.900002,13106500.0
431274,2013-08-19,NEM,32.369999,32.080002,31.91,32.77,6790300.0
431763,2013-08-20,NEM,32.049999,32.810001,31.940001000000002,33.119999,7176100.0
432252,2013-08-21,NEM,32.580002,31.84,31.82,32.77,6597900.0
432741,2013-08-22,NEM,32.310001,32.169998,32.009997999999996,32.950001,6518400.0
433230,2013-08-23,NEM,32.139998999999996,33.0,32.07,33.630001,7098100.0
433719,2013-08-26,NEM,33.189999,33.290001000000004,32.77,33.84,7491500.0
434208,2013-08-27,NEM,34.080002,32.110001000000004,32.02,34.27,10083100.0
434697,2013-08-28,NEM,32.369999,31.34,31.23,32.959998999999996,9748100.0
435186,2013-08-29,NEM,31.129998999999998,31.83,30.719998999999998,32.119999,9469700.0
435675,2013-08-30,NEM,31.379998999999998,31.77,31.27,32.139998999999996,7643400.0
436164,2013-09-03,NEM,32.0,31.469998999999998,31.27,32.18,7680500.0
436653,2013-09-04,NEM,31.17,31.620001000000002,30.85,31.700001,7005300.0
437142,2013-09-05,NEM,31.459999,30.299999,30.200001,31.530001000000002,10800900.0
437631,2013-09-06,NEM,30.790001,30.43,30.34,31.18,7376400.0
438120,2013-09-09,NEM,30.49,30.379998999999998,30.07,30.75,6395900.0
438609,2013-09-10,NEM,29.9,29.200001,29.15,29.959999,9572700.0
439098,2013-09-11,NEM,29.23,29.459999,29.030001000000002,29.629998999999998,7355300.0
439587,2013-09-12,NEM,28.700001,28.23,28.200001,28.860001,10800600.0
440076,2013-09-13,NEM,28.15,28.200001,27.73,28.68,10398900.0
440565,2013-09-16,NEM,28.200001,28.129998999999998,27.98,28.76,9132100.0
441054,2013-09-17,NEM,28.290001,28.52,27.98,28.52,6111900.0
441543,2013-09-18,NEM,28.389999,30.870001000000002,28.120001000000002,31.120001000000002,14837700.0
442032,2013-09-19,NEM,30.92,29.780001000000002,29.33,30.969998999999998,10494600.0
442521,2013-09-20,NEM,29.52,28.07,28.07,29.52,17722800.0
443010,2013-09-23,NEM,28.129998999999998,27.879998999999998,27.790001,28.75,8632000.0
443499,2013-09-24,NEM,27.700001,28.0,27.389999,28.290001,8518800.0
443988,2013-09-25,NEM,28.16,28.309998999999998,27.950001,28.83,8089000.0
444477,2013-09-26,NEM,28.360001,28.17,27.780001000000002,28.690001000000002,6432700.0
444966,2013-09-27,NEM,28.389999,27.98,27.83,28.809998999999998,8100700.0
445455,2013-09-30,NEM,27.74,28.1,27.700001,28.389999,8034800.0
445944,2013-10-01,NEM,27.41,27.209999,26.73,27.5,13805800.0
446433,2013-10-02,NEM,27.48,27.530001000000002,27.33,27.790001,9921000.0
446922,2013-10-03,NEM,27.41,26.959999,26.940001000000002,27.68,6794300.0
447411,2013-10-04,NEM,26.959999,26.799999,26.57,27.07,5443100.0
447900,2013-10-07,NEM,26.950001,27.17,26.85,27.280001000000002,6380400.0
448389,2013-10-08,NEM,27.209999,26.35,26.290001,27.469998999999998,7929900.0
448878,2013-10-09,NEM,26.190001000000002,26.5,25.809998999999998,26.76,9555800.0
449367,2013-10-10,NEM,26.58,26.299999,26.02,26.639999,7409600.0
449856,2013-10-11,NEM,25.870001000000002,25.620001000000002,25.5,25.92,11408700.0
450345,2013-10-14,NEM,25.92,25.74,25.57,26.02,6981400.0
450834,2013-10-15,NEM,25.559998999999998,26.1,25.33,26.16,11650500.0
451323,2013-10-16,NEM,26.01,25.879998999999998,25.709999,26.27,7096000.0
451812,2013-10-17,NEM,26.879998999999998,27.059998999999998,26.65,27.42,9440300.0
452301,2013-10-18,NEM,27.120001000000002,26.92,26.809998999999998,27.290001,5134000.0
452790,2013-10-21,NEM,27.059998999999998,27.5,27.01,27.51,5203900.0
453279,2013-10-22,NEM,27.75,28.459999,27.75,28.709999,9769000.0
453768,2013-10-23,NEM,28.4,27.290001,27.280001000000002,28.49,9154900.0
454257,2013-10-24,NEM,27.719998999999998,27.65,27.59,28.16,14327200.0
454746,2013-10-25,NEM,27.5,27.83,27.370001000000002,28.02,8791900.0
455235,2013-10-28,NEM,27.85,28.08,27.51,28.5,9074300.0
455724,2013-10-29,NEM,28.01,27.65,27.52,28.219998999999998,6604700.0
456213,2013-10-30,NEM,28.040001,28.040001,27.059998999999998,28.469998999999998,9020400.0
456702,2013-10-31,NEM,27.530001000000002,27.26,26.93,27.66,9309500.0
457191,2013-11-01,NEM,26.969998999999998,25.98,25.879998999999998,27.059998999999998,15062000.0
457680,2013-11-04,NEM,26.389999,27.33,26.27,27.42,10078400.0
458169,2013-11-05,NEM,27.23,27.35,26.99,27.58,7843800.0
458658,2013-11-06,NEM,27.639999,27.92,27.52,28.08,7479900.0
459147,2013-11-07,NEM,27.690001000000002,27.35,27.280001000000002,28.08,7975800.0
459636,2013-11-08,NEM,27.07,27.57,26.5,27.59,8202700.0
460125,2013-11-11,NEM,27.34,27.58,26.74,27.65,6432500.0
460614,2013-11-12,NEM,27.42,26.98,26.780001000000002,27.540001,7685600.0
461103,2013-11-13,NEM,27.1,27.299999,27.0,27.379998999999998,5809900.0
461592,2013-11-14,NEM,27.549999,28.07,27.52,28.200001,8665100.0
462081,2013-11-15,NEM,28.15,27.790001,27.790001,28.450001,6057200.0
462571,2013-11-18,NEM,27.76,27.040001,26.940001000000002,27.809998999999998,6433000.0
463061,2013-11-19,NEM,26.969998999999998,27.35,26.91,27.370001000000002,5138400.0
463551,2013-11-20,NEM,27.01,26.389999,26.26,27.09,8685300.0
464041,2013-11-21,NEM,26.200001,25.860001,25.709999,26.23,9806100.0
464531,2013-11-22,NEM,25.99,25.74,25.66,26.24,6181100.0
465021,2013-11-25,NEM,25.43,25.530001000000002,24.68,25.75,12263000.0
465511,2013-11-26,NEM,25.110001,24.719998999999998,24.58,25.27,13528800.0
466001,2013-11-27,NEM,24.99,24.620001000000002,24.35,25.219998999999998,9522300.0
466491,2013-11-29,NEM,24.82,24.83,24.790001,25.200001,4849700.0
466981,2013-12-02,NEM,24.459999,23.83,23.790001,24.6,11139500.0
467471,2013-12-03,NEM,23.639999,23.379998999999998,23.200001,23.77,11841600.0
467961,2013-12-04,NEM,23.559998999999998,23.879998999999998,23.35,24.209999,13170100.0
468451,2013-12-05,NEM,23.25,23.200001,23.040001,23.690001000000002,11670500.0
468941,2013-12-06,NEM,23.370001000000002,23.02,22.969998999999998,23.559998999999998,11527900.0
469431,2013-12-09,NEM,23.17,23.6,23.129998999999998,23.68,8322100.0
469921,2013-12-10,NEM,24.27,24.18,24.15,24.57,10227300.0
470411,2013-12-11,NEM,24.139999,23.469998999999998,23.379998999999998,24.139999,8634900.0
470901,2013-12-12,NEM,23.0,23.280001000000002,22.68,23.43,11035700.0
471391,2013-12-13,NEM,23.51,23.280001000000002,23.200001,23.549999,8165300.0
471881,2013-12-16,NEM,23.32,23.16,23.01,23.58,11719500.0
472371,2013-12-17,NEM,23.120001000000002,23.110001,23.02,23.360001,8124700.0
472861,2013-12-18,NEM,23.219998999999998,23.139999,23.059998999999998,23.65,12813700.0
473351,2013-12-19,NEM,22.780001000000002,22.76,22.34,22.85,11081500.0
473841,2013-12-20,NEM,22.84,22.639999,22.450001,22.92,13475100.0
474331,2013-12-23,NEM,22.549999,22.49,22.4,22.77,7755900.0
474821,2013-12-24,NEM,22.5,23.15,22.49,23.17,4842300.0
475311,2013-12-26,NEM,23.4,23.33,23.200001,23.59,8403900.0
475801,2013-12-27,NEM,23.450001,23.59,23.290001,23.639999,6062200.0
476291,2013-12-30,NEM,23.42,22.93,22.91,23.42,8049100.0
476781,2013-12-31,NEM,22.75,23.030001000000002,22.629998999999998,23.200001,12182100.0
477271,2014-01-02,NEM,23.469998999999998,23.959999,23.41,24.27,12162400.0
477761,2014-01-03,NEM,24.17,23.92,23.879998999999998,24.290001,10233600.0
478251,2014-01-06,NEM,24.25,24.08,24.0,24.540001,9276100.0
478741,2014-01-07,NEM,23.85,23.950001,23.51,23.98,8783800.0
479231,2014-01-08,NEM,23.690001000000002,23.4,23.33,23.73,8027400.0
479721,2014-01-09,NEM,23.290001,23.200001,23.120001000000002,23.41,7136000.0
480211,2014-01-10,NEM,23.68,23.799999,23.559998999999998,24.040001,8471900.0
480701,2014-01-13,NEM,23.959999,23.879998999999998,23.530001000000002,23.959999,8471700.0
481191,2014-01-14,NEM,23.76,23.41,23.25,24.120001000000002,9800500.0
