,date,symbol,open,close,low,high,volume
336739,2012-11-06,M,41.25,41.380001,40.759997999999996,41.439999,4673600.0
337209,2012-11-07,M,40.919998,40.450001,40.450001,41.98,7878000.0
337679,2012-11-08,M,40.360001000000004,39.009997999999996,39.009997999999996,40.669998,5792600.0
338149,2012-11-09,M,38.810001,38.93,38.57,39.16,5762400.0
338619,2012-11-12,M,39.0,38.700001,38.599998,39.07,2730600.0
339089,2012-11-13,M,38.57,39.080002,38.299999,39.77,6968900.0
339559,2012-11-14,M,39.209998999999996,38.900002,38.790001000000004,39.630001,5134500.0
340029,2012-11-15,M,39.0,39.34,38.75,39.810001,4726700.0
340499,2012-11-16,M,39.41,40.18,39.099998,40.310001,6764500.0
340969,2012-11-19,M,40.41,40.93,40.32,40.93,4484100.0
341439,2012-11-20,M,40.900002,40.77,40.310001,41.139998999999996,5336500.0
341909,2012-11-21,M,40.849998,41.009997999999996,40.700001,41.23,3391600.0
342379,2012-11-23,M,41.490002000000004,41.73,41.200001,41.759997999999996,3132900.0
342849,2012-11-26,M,41.0,39.860001000000004,39.650002,41.09,7968100.0
343319,2012-11-27,M,39.490002000000004,39.630001,39.34,40.150002,7452600.0
343789,2012-11-28,M,39.540001000000004,40.360001000000004,39.470001,40.419998,5606900.0
344259,2012-11-29,M,39.240002000000004,38.619999,38.259997999999996,39.830002,13763000.0
344729,2012-11-30,M,38.68,38.700001,38.02,38.900002,10663700.0
345199,2012-12-03,M,38.93,38.099998,38.09,38.93,6328400.0
345669,2012-12-04,M,38.049999,38.27,37.93,38.360001000000004,4799900.0
346139,2012-12-05,M,38.209998999999996,38.869999,38.110001000000004,39.16,8368500.0
346609,2012-12-06,M,38.869999,38.919998,38.610001000000004,39.16,5892300.0
347079,2012-12-07,M,39.169998,39.41,38.880001,39.48,4526900.0
347549,2012-12-10,M,39.32,39.349998,39.080002,39.720001,4897100.0
348019,2012-12-11,M,39.540001000000004,38.860001000000004,38.68,39.619999,4885300.0
348489,2012-12-12,M,38.93,38.860001000000004,38.290001000000004,39.23,4596900.0
348959,2012-12-13,M,38.759997999999996,38.220001,38.049999,39.049999,4710500.0
349429,2012-12-14,M,38.200001,38.07,38.029999,38.630001,4590400.0
349899,2012-12-17,M,38.27,38.709998999999996,37.759997999999996,38.73,4959400.0
350369,2012-12-18,M,38.75,39.110001000000004,38.439999,39.290001000000004,3217900.0
350839,2012-12-19,M,39.029999,38.77,38.75,39.540001000000004,4557000.0
351309,2012-12-20,M,37.299999,37.91,37.150002,38.299999,6726700.0
351779,2012-12-21,M,37.59,37.509997999999996,37.32,37.849998,6604600.0
352249,2012-12-24,M,37.41,37.52,37.279999,37.790001000000004,1567000.0
352719,2012-12-26,M,37.459998999999996,37.130001,36.299999,37.650002,5664300.0
353189,2012-12-27,M,36.93,37.080002,36.380001,37.360001000000004,4988300.0
353659,2012-12-28,M,36.880001,37.360001000000004,36.66,38.040001000000004,6389100.0
354129,2012-12-31,M,37.200001,39.02,37.169998,39.119999,7895600.0
354606,2013-01-02,M,39.549999,38.310001,38.049999,39.549999,8234800.0
355089,2013-01-03,M,38.189999,37.470001,37.290001000000004,38.849998,12902900.0
355572,2013-01-04,M,37.529999,37.939999,37.5,38.330002,8317900.0
356055,2013-01-07,M,37.93,37.650002,37.360001000000004,38.07,4605600.0
356538,2013-01-08,M,37.610001000000004,37.049999,37.049999,37.849998,5173700.0
357021,2013-01-09,M,36.68,36.689999,36.610001000000004,37.220001,6006100.0
357504,2013-01-10,M,36.82,37.25,36.349998,37.259997999999996,5433400.0
357987,2013-01-11,M,37.380001,36.889998999999996,36.75,37.380001,5890400.0
358470,2013-01-14,M,36.869999,37.080002,36.75,37.189999,3067500.0
358953,2013-01-15,M,36.950001,37.91,36.889998999999996,38.040001000000004,5792100.0
359436,2013-01-16,M,37.720001,38.43,37.669998,38.66,5061100.0
359919,2013-01-17,M,38.610001000000004,38.07,38.049999,38.880001,4462300.0
360402,2013-01-18,M,38.169998,38.419998,37.740002000000004,38.419998,3245500.0
360885,2013-01-22,M,38.360001000000004,38.18,37.799999,38.380001,4132300.0
361368,2013-01-23,M,38.150002,38.23,38.009997999999996,38.5,4760100.0
361851,2013-01-24,M,38.310001,39.0,38.310001,39.060001,5291300.0
362334,2013-01-25,M,39.130001,38.740002000000004,38.619999,39.380001,5191900.0
362817,2013-01-28,M,39.130001,39.389998999999996,38.68,39.549999,4873500.0
363300,2013-01-29,M,39.23,39.950001,39.0,40.0,4039300.0
363783,2013-01-30,M,39.950001,39.540001000000004,39.419998,39.950001,5347200.0
364266,2013-01-31,M,39.68,39.509997999999996,39.060001,39.68,4715700.0
364749,2013-02-01,M,39.959998999999996,39.509997999999996,39.400002,39.959998999999996,4276800.0
365233,2013-02-04,M,39.240002000000004,38.720001,38.630001,39.41,3550200.0
365717,2013-02-05,M,39.450001,39.849998,39.150002,40.27,7064300.0
366201,2013-02-06,M,39.669998,39.48,39.02,39.91,7777200.0
366685,2013-02-07,M,40.509997999999996,40.27,39.580002,41.150002,7051100.0
367169,2013-02-08,M,40.389998999999996,39.919998,39.669998,40.389998999999996,4122000.0
367653,2013-02-11,M,39.630001,40.240002000000004,39.48,40.369999,3761100.0
368137,2013-02-12,M,40.369999,40.110001000000004,40.02,40.419998,2498200.0
368621,2013-02-13,M,40.290001000000004,39.959998999999996,39.799999,40.490002000000004,2696400.0
369105,2013-02-14,M,39.73,39.540001000000004,39.349998,39.830002,3923900.0
369589,2013-02-15,M,39.529999,39.119999,38.73,39.790001000000004,8496500.0
370073,2013-02-19,M,39.349998,40.43,39.029999,40.470001,5812900.0
370557,2013-02-20,M,40.330002,39.509997999999996,39.450001,40.41,4458100.0
371041,2013-02-21,M,39.529999,39.330002,39.110001000000004,39.759997999999996,3747400.0
371525,2013-02-22,M,39.32,39.080002,38.880001,39.669998,3568600.0
372009,2013-02-25,M,39.169998,38.52,38.52,39.34,5917200.0
372493,2013-02-26,M,40.150002,39.59,38.830002,40.299999,10560400.0
372977,2013-02-27,M,39.75,40.580002,39.619999,40.900002,6174700.0
373461,2013-02-28,M,40.48,41.099998,40.27,41.57,6182800.0
373945,2013-03-01,M,40.740002000000004,40.68,40.360001000000004,41.049999,6094200.0
374429,2013-03-04,M,40.709998999999996,41.540001000000004,40.709998999999996,41.82,5733600.0
374913,2013-03-05,M,41.740002000000004,41.720001,41.630001,42.18,5802400.0
375397,2013-03-06,M,41.360001000000004,41.080002,41.060001,41.669998,6828200.0
375881,2013-03-07,M,41.119999,41.23,40.959998999999996,41.540001000000004,4119000.0
376365,2013-03-08,M,41.360001000000004,41.669998,41.119999,41.75,2882300.0
376849,2013-03-11,M,41.43,41.709998999999996,41.310001,41.93,3091600.0
377333,2013-03-12,M,41.5,41.970001,41.5,42.220001,4044200.0
377817,2013-03-13,M,41.959998999999996,42.110001000000004,41.810001,42.470001,6586600.0
378301,2013-03-14,M,42.279999,42.150002,41.720001,42.349998,4632600.0
378785,2013-03-15,M,41.889998999999996,41.779999,41.380001,42.099998,6106500.0
379269,2013-03-18,M,41.27,41.580002,41.259997999999996,41.77,3276000.0
379753,2013-03-19,M,41.560001,41.669998,40.889998999999996,41.709998999999996,5775300.0
380237,2013-03-20,M,41.700001,42.549999,41.700001,42.779999,6413500.0
380721,2013-03-21,M,42.220001,42.169998,42.09,42.889998999999996,5903100.0
381205,2013-03-22,M,42.34,42.66,42.32,42.740002000000004,3956500.0
381689,2013-03-25,M,42.400002,42.360001000000004,42.169998,42.740002000000004,4182000.0
382173,2013-03-26,M,42.400002,41.990002000000004,41.439999,42.450001,4980000.0
382657,2013-03-27,M,41.779999,41.73,41.529999,42.029999,3144300.0
383141,2013-03-28,M,41.68,41.84,41.330002,41.939999,5142500.0
383625,2013-04-01,M,41.779999,41.630001,41.509997999999996,42.200001,2696700.0
384109,2013-04-02,M,41.889998999999996,42.029999,41.77,42.169998,2722000.0
384593,2013-04-03,M,42.029999,42.389998999999996,41.740002000000004,42.619999,5805900.0
385077,2013-04-04,M,42.380001,43.560001,42.32,43.880001,6727700.0
385561,2013-04-05,M,42.919998,43.389998999999996,42.830002,43.540001000000004,5080600.0
386045,2013-04-08,M,43.349998,43.990002000000004,43.330002,44.240002000000004,5087900.0
386529,2013-04-09,M,43.880001,43.669998,43.490002000000004,44.110001000000004,3450800.0
387013,2013-04-10,M,43.939999,44.360001000000004,43.849998,44.950001,4472500.0
387497,2013-04-11,M,44.189999,44.310001,44.189999,45.259997999999996,5699200.0
387981,2013-04-12,M,44.200001,44.43,44.189999,45.389998999999996,6256800.0
388465,2013-04-15,M,44.099998,43.419998,43.349998,44.41,3492400.0
388949,2013-04-16,M,43.91,43.93,43.639998999999996,44.02,2932000.0
389433,2013-04-17,M,43.599998,43.610001000000004,43.150002,43.709998999999996,4381500.0
389917,2013-04-18,M,43.59,42.939999,42.849998,43.59,3046600.0
390401,2013-04-19,M,43.139998999999996,43.540001000000004,43.040001000000004,43.709998999999996,2642000.0
390885,2013-04-22,M,43.59,43.540001000000004,43.110001000000004,43.82,2376600.0
391369,2013-04-23,M,43.650002,43.950001,43.470001,44.18,3282900.0
391853,2013-04-24,M,44.049999,43.889998999999996,43.66,44.419998,2540000.0
392337,2013-04-25,M,44.029999,44.779999,43.990002000000004,45.18,3948600.0
392821,2013-04-26,M,44.709998999999996,44.630001,44.400002,44.919998,2584600.0
393305,2013-04-29,M,44.779999,45.07,44.759997999999996,45.400002,2574700.0
393789,2013-04-30,M,44.919998,44.599998,44.27,45.09,3649300.0
394273,2013-05-01,M,44.540001000000004,44.700001,44.330002,44.959998999999996,2781700.0
394757,2013-05-02,M,44.650002,44.779999,44.490002000000004,44.959998999999996,2517700.0
395241,2013-05-03,M,45.25,46.23,45.18,46.450001,4073100.0
395725,2013-05-06,M,46.009997999999996,46.0,45.799999,46.279999,2573800.0
396209,2013-05-07,M,46.07,46.5,45.779999,46.740002000000004,3191700.0
396693,2013-05-08,M,46.540001000000004,46.639998999999996,46.259997999999996,47.119999,3440600.0
397177,2013-05-09,M,46.59,46.450001,46.259997999999996,46.810001,2676800.0
397661,2013-05-10,M,46.619999,47.23,46.580002,47.23,2999300.0
398145,2013-05-13,M,47.02,46.880001,46.540001000000004,47.119999,2687700.0
398629,2013-05-14,M,47.0,47.389998999999996,46.919998,47.669998,4491000.0
399113,2013-05-15,M,48.25,48.57,47.299999,48.93,9460700.0
399597,2013-05-16,M,48.41,47.880001,47.59,48.669998,4558200.0
400081,2013-05-17,M,48.029999,48.669998,47.549999,48.669998,5834100.0
400565,2013-05-20,M,48.380001,48.849998,48.259997999999996,49.09,4030800.0
401049,2013-05-21,M,48.810001,49.43,48.810001,49.610001000000004,4511200.0
401533,2013-05-22,M,49.43,49.0,48.720001,49.93,4382100.0
402017,2013-05-23,M,48.599998,48.98,48.459998999999996,49.279999,3017000.0
402501,2013-05-24,M,48.59,49.209998999999996,48.360001000000004,49.34,2732600.0
402985,2013-05-28,M,49.720001,49.419998,49.07,50.0,2592900.0
403469,2013-05-29,M,49.060001,48.849998,48.380001,49.150002,2622100.0
403953,2013-05-30,M,48.91,49.189999,48.849998,49.700001,3751100.0
404437,2013-05-31,M,48.73,48.34,48.34,49.32,3329700.0
404921,2013-06-03,M,48.59,48.75,47.950001,48.810001,4051500.0
405405,2013-06-04,M,48.619999,48.389998999999996,47.849998,48.77,4006800.0
405889,2013-06-05,M,48.150002,47.360001000000004,47.279999,48.380001,3730000.0
406373,2013-06-06,M,47.509997999999996,48.389998999999996,47.400002,48.389998999999996,3690900.0
406857,2013-06-07,M,48.630001,48.610001000000004,48.48,49.009997999999996,2961500.0
407341,2013-06-10,M,48.799999,48.93,48.66,49.18,3482300.0
407825,2013-06-11,M,48.459998999999996,48.560001,48.27,49.150002,2939700.0
408309,2013-06-12,M,48.68,48.060001,47.970001,48.93,3097000.0
408794,2013-06-13,M,48.169998,48.759997999999996,47.919998,48.919998,3378500.0
409279,2013-06-14,M,48.509997999999996,48.48,48.349998,49.259997999999996,2194600.0
409764,2013-06-17,M,48.91,48.810001,48.52,49.419998,2853600.0
410250,2013-06-18,M,48.700001,49.32,48.639998999999996,49.48,2530100.0
410736,2013-06-19,M,49.369999,48.330002,48.27,49.459998999999996,3360100.0
411224,2013-06-20,M,47.98,46.82,46.669998,48.259997999999996,4195200.0
411712,2013-06-21,M,47.200001,46.860001000000004,46.130001,47.389998999999996,5252700.0
412200,2013-06-24,M,46.369999,46.139998999999996,45.720001,46.529999,3015600.0
412688,2013-06-25,M,46.450001,46.580002,46.279999,46.830002,2247500.0
413176,2013-06-26,M,47.0,47.73,46.959998999999996,47.799999,2913800.0
413664,2013-06-27,M,48.16,48.150002,48.029999,48.68,4038200.0
414152,2013-06-28,M,48.240002000000004,48.0,47.93,48.5,5577500.0
414640,2013-07-01,M,48.25,48.259997999999996,48.200001,48.900002,3648000.0
415128,2013-07-02,M,48.25,48.400002,48.009997999999996,48.68,3605300.0
415616,2013-07-03,M,48.040001000000004,48.48,47.790001000000004,48.549999,1999200.0
416104,2013-07-05,M,49.0,49.18,48.470001,49.240002000000004,2018800.0
416592,2013-07-08,M,49.360001000000004,50.27,49.34,50.470001,3733900.0
417080,2013-07-09,M,50.5,50.369999,50.25,50.77,2917600.0
417568,2013-07-10,M,50.25,49.470001,48.959998999999996,50.490002000000004,4714900.0
418056,2013-07-11,M,50.0,49.689999,49.18,50.040001000000004,3675400.0
418544,2013-07-12,M,49.689999,49.43,49.240002000000004,50.049999,3545900.0
419032,2013-07-15,M,49.709998999999996,50.220001,49.59,50.5,3858500.0
419520,2013-07-16,M,50.259997999999996,49.75,49.52,50.5,5493100.0
420008,2013-07-17,M,49.84,49.529999,49.470001,49.919998,1750600.0
420496,2013-07-18,M,49.59,49.209998999999996,48.82,49.619999,3185000.0
420984,2013-07-19,M,49.25,49.029999,48.23,49.25,5931600.0
421472,2013-07-22,M,49.049999,48.91,48.91,49.540001000000004,2952500.0
421960,2013-07-23,M,48.98,48.790001000000004,48.599998,49.360001000000004,2824500.0
422448,2013-07-24,M,48.860001000000004,48.299999,48.150002,49.130001,4017500.0
422936,2013-07-25,M,48.209998999999996,48.0,47.650002,48.330002,4021100.0
423424,2013-07-26,M,47.790001000000004,48.169998,47.48,48.220001,2569100.0
423912,2013-07-29,M,48.080002,48.27,47.970001,48.52,1994000.0
424400,2013-07-30,M,48.529999,48.16,47.900002,48.700001,4140000.0
424888,2013-07-31,M,48.290001000000004,48.34,48.110001000000004,48.959998999999996,4700600.0
425376,2013-08-01,M,48.919998,49.27,48.630001,49.540001000000004,4130100.0
425864,2013-08-02,M,49.150002,49.459998999999996,48.950001,49.490002000000004,2143700.0
426352,2013-08-05,M,49.279999,49.669998,49.220001,49.720001,2100000.0
426840,2013-08-06,M,49.34,48.439999,47.91,49.52,4809200.0
427328,2013-08-07,M,48.130001,47.830002,47.450001,48.189999,4852900.0
427816,2013-08-08,M,48.040001000000004,48.23,47.32,48.369999,6248300.0
428304,2013-08-09,M,48.18,48.52,47.66,48.599998,4733600.0
428792,2013-08-12,M,48.25,48.110001000000004,47.93,48.48,4970100.0
429280,2013-08-13,M,48.0,48.5,47.900002,48.650002,6378800.0
429769,2013-08-14,M,46.689999,46.330002,46.060001,46.950001,17050100.0
430258,2013-08-15,M,45.849998,46.299999,45.259997999999996,46.41,9928400.0
430747,2013-08-16,M,46.130001,44.990002000000004,44.98,46.130001,7747600.0
431236,2013-08-19,M,45.07,44.950001,44.799999,45.369999,4554400.0
431725,2013-08-20,M,45.099998,45.610001000000004,44.990002000000004,45.75,8223400.0
432214,2013-08-21,M,45.41,44.93,44.560001,45.639998999999996,6897000.0
432703,2013-08-22,M,45.0,44.950001,44.799999,45.369999,2912200.0
433192,2013-08-23,M,44.919998,44.790001000000004,44.439999,45.080002,3713800.0
433681,2013-08-26,M,44.759997999999996,44.16,44.130001,44.900002,5269500.0
434170,2013-08-27,M,43.799999,43.470001,43.380001,43.939999,5327400.0
434659,2013-08-28,M,43.52,44.32,43.349998,44.580002,7103200.0
435148,2013-08-29,M,44.209998999999996,44.610001000000004,44.110001000000004,45.189999,5705600.0
435637,2013-08-30,M,44.68,44.43,44.25,44.860001000000004,3341300.0
436126,2013-09-03,M,44.759997999999996,44.279999,44.09,45.0,5274100.0
436615,2013-09-04,M,44.150002,44.799999,44.119999,45.0,4902800.0
437104,2013-09-05,M,44.830002,46.02,44.799999,46.029999,6994800.0
437593,2013-09-06,M,46.099998,45.080002,44.950001,46.18,6742300.0
438082,2013-09-09,M,45.18,45.400002,45.169998,45.650002,3120000.0
438571,2013-09-10,M,45.650002,44.580002,44.459998999999996,45.689999,6147500.0
439060,2013-09-11,M,44.400002,44.139998999999996,43.880001,44.459998999999996,6781000.0
439549,2013-09-12,M,44.09,43.529999,43.48,44.369999,6442700.0
440038,2013-09-13,M,43.82,44.700001,43.5,44.709998999999996,5980500.0
440527,2013-09-16,M,45.07,44.970001,44.830002,45.240002000000004,3406700.0
441016,2013-09-17,M,44.990002000000004,45.049999,44.98,45.310001,3020100.0
441505,2013-09-18,M,45.169998,45.580002,44.5,45.779999,4266000.0
441994,2013-09-19,M,45.66,45.450001,45.34,45.98,3435700.0
442483,2013-09-20,M,45.389998999999996,44.619999,44.580002,45.57,5397800.0
442972,2013-09-23,M,44.619999,44.689999,44.169998,44.77,4426200.0
443461,2013-09-24,M,44.490002000000004,43.580002,43.400002,44.619999,7738500.0
443950,2013-09-25,M,43.610001000000004,42.799999,42.700001,43.740002000000004,6915400.0
444439,2013-09-26,M,42.889998999999996,43.32,42.68,43.349998,5070800.0
444928,2013-09-27,M,43.290001000000004,43.52,43.220001,43.799999,5431800.0
445417,2013-09-30,M,43.080002,43.27,42.919998,43.369999,3835300.0
445906,2013-10-01,M,43.23,43.439999,43.200001,43.799999,4646000.0
446395,2013-10-02,M,43.18,43.970001,43.02,43.98,5559900.0
446884,2013-10-03,M,43.959998999999996,44.209998999999996,43.580002,44.48,5835300.0
447373,2013-10-04,M,44.279999,44.07,43.73,44.279999,4433000.0
447862,2013-10-07,M,43.619999,42.990002000000004,42.990002000000004,43.639998999999996,4641600.0
448351,2013-10-08,M,43.119999,42.450001,42.389998999999996,43.200001,5168600.0
448840,2013-10-09,M,42.57,42.360001000000004,42.18,42.75,5073600.0
449329,2013-10-10,M,43.02,43.209998999999996,42.860001000000004,43.330002,3443200.0
449818,2013-10-11,M,43.02,42.639998999999996,42.220001,43.040001000000004,5182700.0
450307,2013-10-14,M,42.450001,42.580002,42.23,42.720001,4611900.0
450796,2013-10-15,M,42.68,42.48,42.27,43.07,5411900.0
451285,2013-10-16,M,42.66,43.790001000000004,42.599998,43.869999,8338000.0
451774,2013-10-17,M,43.619999,44.459998999999996,43.509997999999996,44.560001,5699800.0
452263,2013-10-18,M,44.509997999999996,44.389998999999996,43.700001,44.650002,5299300.0
452752,2013-10-21,M,44.470001,44.240002000000004,43.889998999999996,44.549999,2858600.0
453241,2013-10-22,M,44.220001,44.599998,44.02,44.709998999999996,4372400.0
453730,2013-10-23,M,44.549999,44.540001000000004,44.080002,44.779999,2830900.0
454219,2013-10-24,M,44.57,45.099998,44.130001,45.200001,3894100.0
454708,2013-10-25,M,45.240002000000004,44.889998999999996,44.68,45.240002000000004,3580300.0
455197,2013-10-28,M,44.400002,45.439999,44.169998,45.650002,5151100.0
455686,2013-10-29,M,45.650002,46.130001,45.650002,46.259997999999996,5080100.0
456175,2013-10-30,M,46.200001,46.400002,45.93,46.73,3696100.0
456664,2013-10-31,M,46.5,46.110001000000004,45.880001,46.59,3717300.0
457153,2013-11-01,M,46.18,45.959998999999996,45.560001,46.299999,3165100.0
457642,2013-11-04,M,46.259997999999996,46.490002000000004,46.259997999999996,46.860001000000004,3297000.0
458131,2013-11-05,M,46.619999,46.139998999999996,45.849998,46.919998,4399600.0
458620,2013-11-06,M,46.18,46.400002,46.0,46.93,3815500.0
459109,2013-11-07,M,46.43,45.959998999999996,45.849998,46.73,4771700.0
459598,2013-11-08,M,45.900002,46.18,45.59,46.310001,5590700.0
460087,2013-11-11,M,46.18,47.07,46.119999,47.310001,6284000.0
460576,2013-11-12,M,47.040001000000004,46.330002,46.299999,47.09,7969200.0
461065,2013-11-13,M,49.650002,50.68,49.189999,50.950001,21966700.0
461554,2013-11-14,M,50.689999,50.68,50.060001,51.139998999999996,7274200.0
462043,2013-11-15,M,50.41,51.09,50.27,51.09,7081200.0
462533,2013-11-18,M,51.0,50.470001,50.25,51.240002000000004,4476700.0
463023,2013-11-19,M,50.439999,50.41,50.139998999999996,50.689999,4136400.0
463513,2013-11-20,M,50.84,50.959998999999996,50.470001,51.0,5262600.0
464003,2013-11-21,M,50.889998999999996,50.810001,50.540001000000004,51.060001,4171600.0
464493,2013-11-22,M,50.959998999999996,51.259997999999996,50.630001,51.369999,4121600.0
464983,2013-11-25,M,51.540001000000004,52.279999,51.400002,52.43,5529000.0
465473,2013-11-26,M,52.299999,52.939999,52.299999,53.139998999999996,6408900.0
465963,2013-11-27,M,53.07,53.540001000000004,52.91,53.639998999999996,5095400.0
466453,2013-11-29,M,54.07,53.259997999999996,53.080002,54.07,3532100.0
466943,2013-12-02,M,52.990002000000004,52.439999,52.209998999999996,53.459998999999996,6345500.0
467433,2013-12-03,M,52.290001000000004,52.810001,52.209998999999996,52.880001,4483400.0
467923,2013-12-04,M,52.599998,52.040001000000004,51.369999,52.779999,5641000.0
468413,2013-12-05,M,52.130001,51.540001000000004,51.259997999999996,52.150002,4089500.0
468903,2013-12-06,M,51.919998,51.830002,51.139998999999996,52.200001,4606300.0
469393,2013-12-09,M,51.900002,52.189999,51.860001000000004,52.580002,3852700.0
469883,2013-12-10,M,52.139998999999996,51.779999,51.459998999999996,52.23,3150300.0
470373,2013-12-11,M,51.790001000000004,52.080002,51.700001,53.029999,5502600.0
470863,2013-12-12,M,52.150002,51.650002,51.52,52.240002000000004,3293800.0
471353,2013-12-13,M,51.860001000000004,51.41,51.299999,52.419998,4020800.0
471843,2013-12-16,M,51.560001,51.610001000000004,51.459998999999996,51.970001,2743900.0
472333,2013-12-17,M,51.810001,51.669998,51.290001000000004,51.869999,3392700.0
472823,2013-12-18,M,51.669998,52.139998999999996,51.0,52.18,3471100.0
473313,2013-12-19,M,52.060001,52.23,51.849998,52.490002000000004,2954400.0
473803,2013-12-20,M,52.389998999999996,52.27,52.139998999999996,52.720001,5740800.0
474293,2013-12-23,M,52.43,52.849998,52.41,53.240002000000004,2823200.0
474783,2013-12-24,M,52.639998999999996,52.709998999999996,52.310001,53.0,1789000.0
475273,2013-12-26,M,52.84,52.830002,52.75,53.220001,2280300.0
475763,2013-12-27,M,53.009997999999996,52.700001,52.650002,53.139998999999996,1421900.0
476253,2013-12-30,M,52.779999,53.669998,52.779999,53.860001000000004,3054400.0
476743,2013-12-31,M,53.630001,53.400002,53.040001000000004,53.73,2546700.0
477233,2014-01-02,M,53.169998,53.389998999999996,52.950001,53.91,2969600.0
477723,2014-01-03,M,53.360001000000004,53.540001000000004,53.32,54.0,2492200.0
478213,2014-01-06,M,53.77,53.150002,53.040001000000004,53.860001000000004,2887900.0
478703,2014-01-07,M,53.540001000000004,52.18,51.68,53.540001000000004,6328700.0
479193,2014-01-08,M,51.790001000000004,51.84,51.360001000000004,52.0,6097900.0
479683,2014-01-09,M,55.150002,55.799999,54.790001000000004,56.25,14734800.0
480173,2014-01-10,M,55.98,55.84,55.259997999999996,56.09,6051000.0
480663,2014-01-13,M,56.110001000000004,55.259997999999996,55.25,56.650002,7292700.0
481153,2014-01-14,M,55.27,55.75,55.220001,56.139998999999996,3828200.0
481643,2014-01-15,M,55.700001,55.799999,55.419998,55.919998,2514100.0
482133,2014-01-16,M,55.68,56.029999,55.27,56.099998,3546000.0
482623,2014-01-17,M,56.07,56.23,55.73,56.41,4103300.0
483113,2014-01-21,M,56.209998999999996,55.560001,55.220001,56.470001,3807200.0
483603,2014-01-22,M,55.560001,55.380001,55.119999,55.830002,2999500.0
484093,2014-01-23,M,55.080002,55.049999,54.73,55.220001,3864200.0
484583,2014-01-24,M,54.700001,54.419998,54.080002,54.91,3422500.0
485073,2014-01-27,M,54.349998,54.18,53.779999,54.790001000000004,4051400.0
485563,2014-01-28,M,54.52,54.470001,54.41,55.139998999999996,2937900.0
486053,2014-01-29,M,54.119999,53.389998999999996,53.310001,54.650002,4437200.0
486543,2014-01-30,M,54.0,53.91,53.619999,54.34,2582700.0
487033,2014-01-31,M,53.220001,53.200001,53.119999,53.790001000000004,3597800.0
487523,2014-02-03,M,53.119999,50.91,50.709998999999996,53.189999,7244300.0
488013,2014-02-04,M,51.189999,50.970001,50.75,51.740002000000004,4429000.0
488503,2014-02-05,M,50.689999,51.349998,50.049999,51.650002,5773500.0
488993,2014-02-06,M,51.43,52.540001000000004,51.43,52.849998,3908500.0
489483,2014-02-07,M,52.869999,53.09,52.59,53.709998999999996,2925500.0
489973,2014-02-10,M,52.91,52.91,52.34,53.130001,2268900.0
490463,2014-02-11,M,53.0,53.57,52.709998999999996,53.68,2301100.0
490953,2014-02-12,M,53.619999,52.82,52.619999,53.849998,2523400.0
491443,2014-02-13,M,52.560001,53.139998999999996,52.540001000000004,53.439999,2262500.0
491933,2014-02-14,M,53.080002,53.400002,52.82,53.639998999999996,2160000.0
492423,2014-02-18,M,53.669998,53.150002,52.900002,53.75,2775400.0
492913,2014-02-19,M,53.189999,53.34,53.060001,53.669998,2886700.0
493403,2014-02-20,M,53.27,53.459998999999996,53.209998999999996,53.799999,3208100.0
493893,2014-02-21,M,53.560001,53.709998999999996,53.509997999999996,53.990002000000004,3102700.0
494383,2014-02-24,M,53.869999,53.060001,53.029999,54.099998,5573500.0
494873,2014-02-25,M,53.630001,56.25,53.330002,56.549999,10908200.0
495363,2014-02-26,M,55.880001,57.959998999999996,55.720001,58.66,8973500.0
495853,2014-02-27,M,57.509997999999996,57.860001000000004,57.32,58.169998,4064600.0
496343,2014-02-28,M,57.700001,57.860001000000004,57.5,58.130001,3235000.0
496833,2014-03-03,M,57.189999,57.619999,56.700001,57.630001,3857900.0
497323,2014-03-04,M,58.200001,57.650002,57.599998,58.41,3464500.0
497813,2014-03-05,M,57.549999,57.32,57.110001000000004,57.84,3566500.0
498303,2014-03-06,M,57.580002,57.299999,57.080002,57.700001,4017700.0
498793,2014-03-07,M,57.52,58.049999,57.27,58.48,3915000.0
499283,2014-03-10,M,57.700001,58.119999,57.549999,58.330002,4128600.0
499773,2014-03-11,M,59.139998999999996,58.939999,58.849998,59.950001,5717400.0
500263,2014-03-12,M,58.580002,58.759997999999996,57.73,58.779999,3697000.0
500753,2014-03-13,M,58.98,58.209998999999996,58.060001,59.580002,3843400.0
501243,2014-03-14,M,58.200001,58.580002,57.880001,59.0,3542000.0
501733,2014-03-17,M,58.919998,58.900002,58.5,59.189999,2724700.0
502223,2014-03-18,M,58.84,58.880001,58.82,59.380001,2914600.0
502713,2014-03-19,M,58.869999,58.549999,58.189999,59.169998,3565800.0
503203,2014-03-20,M,58.439999,58.700001,58.189999,58.830002,1890500.0
503693,2014-03-21,M,59.09,58.970001,58.720001,59.560001,8054500.0
504183,2014-03-24,M,59.049999,58.41,57.849998,59.25,4304400.0
504673,2014-03-25,M,58.549999,58.009997999999996,57.82,58.630001,3407500.0
505163,2014-03-26,M,58.259997999999996,58.09,58.080002,58.82,2959000.0
505653,2014-03-27,M,58.139998999999996,58.400002,57.900002,59.009997999999996,2772300.0
506143,2014-03-28,M,58.349998,58.919998,58.349998,59.0,1849300.0
506633,2014-03-31,M,59.130001,59.290001000000004,58.84,59.75,3558200.0
507123,2014-04-01,M,59.189999,59.509997999999996,59.130001,60.189999,2802600.0
