,date,symbol,open,close,low,high,volume
316541,2012-09-04,MDT,40.669998,41.209998999999996,40.610001000000004,41.349998,4393500.0
317011,2012-09-05,MDT,41.259997999999996,40.849998,40.73,41.349998,4906200.0
317481,2012-09-06,MDT,41.139998999999996,41.580002,41.029999,41.669998,4484400.0
317951,2012-09-07,MDT,41.68,41.610001000000004,41.400002,41.75,3693800.0
318421,2012-09-10,MDT,41.470001,41.459998999999996,41.419998,41.689999,3292700.0
318891,2012-09-11,MDT,41.560001,41.68,41.52,41.900002,4415300.0
319361,2012-09-12,MDT,41.759997999999996,41.650002,41.57,41.950001,3550800.0
319831,2012-09-13,MDT,41.669998,42.299999,41.57,42.360001000000004,3949600.0
320301,2012-09-14,MDT,42.119999,43.049999,42.02,43.049999,6048500.0
320771,2012-09-17,MDT,42.91,42.869999,42.66,43.18,4782100.0
321241,2012-09-18,MDT,42.580002,42.959998999999996,42.400002,43.049999,4456200.0
321711,2012-09-19,MDT,43.0,42.830002,42.740002000000004,43.040001000000004,4968200.0
322181,2012-09-20,MDT,42.73,43.169998,42.689999,43.259997999999996,4449500.0
322651,2012-09-21,MDT,43.189999,43.349998,43.09,43.470001,5526600.0
323121,2012-09-24,MDT,43.290001000000004,43.709998999999996,43.150002,43.790001000000004,3638200.0
323591,2012-09-25,MDT,43.880001,43.310001,43.290001000000004,44.040001000000004,5982400.0
324061,2012-09-26,MDT,43.48,43.07,43.07,43.669998,4700400.0
324531,2012-09-27,MDT,43.200001,43.48,43.16,43.560001,3097900.0
325001,2012-09-28,MDT,43.27,43.119999,42.740002000000004,43.439999,4720500.0
325471,2012-10-01,MDT,43.27,43.27,43.099998,43.889998999999996,4709900.0
325941,2012-10-02,MDT,43.299999,43.709998999999996,43.259997999999996,43.740002000000004,4873700.0
326411,2012-10-03,MDT,43.540001000000004,43.540001000000004,43.23,43.650002,3255300.0
326881,2012-10-04,MDT,43.389998999999996,44.02,43.369999,44.07,4602800.0
327351,2012-10-05,MDT,44.150002,44.669998,44.150002,44.790001000000004,6373200.0
327821,2012-10-08,MDT,44.509997999999996,44.209998999999996,43.389998999999996,44.66,4453000.0
328291,2012-10-09,MDT,43.630001,43.209998999999996,43.02,43.84,7581400.0
328761,2012-10-10,MDT,43.049999,42.549999,42.360001000000004,43.369999,6018500.0
329231,2012-10-11,MDT,43.209998999999996,42.82,42.799999,43.25,3727100.0
329701,2012-10-12,MDT,42.880001,43.049999,42.84,43.470001,4096400.0
330171,2012-10-15,MDT,43.009997999999996,43.139998999999996,42.790001000000004,43.169998,3627300.0
330641,2012-10-16,MDT,43.459998999999996,43.799999,43.349998,43.950001,3547400.0
331111,2012-10-17,MDT,43.529999,43.290001000000004,43.200001,43.799999,4478200.0
331581,2012-10-18,MDT,42.98,43.18,42.700001,43.25,6136700.0
332051,2012-10-19,MDT,43.189999,42.0,41.959998999999996,43.200001,7312800.0
332521,2012-10-22,MDT,41.860001000000004,42.490002000000004,41.860001000000004,42.529999,3966400.0
332991,2012-10-23,MDT,42.150002,41.549999,41.540001000000004,42.18,4042300.0
333461,2012-10-24,MDT,41.880001,41.689999,41.549999,42.049999,4179200.0
333931,2012-10-25,MDT,42.139998999999996,41.880001,41.509997999999996,42.189999,3349700.0
334401,2012-10-26,MDT,41.75,41.599998,41.349998,41.880001,3169300.0
334871,2012-10-31,MDT,41.889998999999996,41.580002,41.330002,42.009997999999996,4411300.0
335341,2012-11-01,MDT,41.599998,42.25,41.439999,42.400002,5225500.0
335811,2012-11-02,MDT,42.610001000000004,42.0,41.900002,42.790001000000004,5083800.0
336281,2012-11-05,MDT,41.869999,42.200001,41.650002,42.299999,4632500.0
336751,2012-11-06,MDT,42.150002,42.810001,42.0,43.0,4809700.0
337221,2012-11-07,MDT,42.389998999999996,41.509997999999996,41.110001000000004,42.450001,6640200.0
337691,2012-11-08,MDT,41.490002000000004,41.060001,41.040001000000004,41.66,4583000.0
338161,2012-11-09,MDT,41.0,41.16,40.759997999999996,41.380001,3926500.0
338631,2012-11-12,MDT,41.23,41.490002000000004,40.950001,41.689999,2992000.0
339101,2012-11-13,MDT,41.349998,41.299999,41.290001000000004,41.91,4150400.0
339571,2012-11-14,MDT,41.330002,40.77,40.66,41.599998,5047900.0
340041,2012-11-15,MDT,40.709998999999996,40.869999,40.439999,40.950001,3990700.0
340511,2012-11-16,MDT,40.93,41.099998,40.540001000000004,41.220001,5433700.0
340981,2012-11-19,MDT,41.360001000000004,41.810001,41.310001,41.810001,5154800.0
341451,2012-11-20,MDT,42.459998999999996,42.66,42.27,42.970001,5143200.0
341921,2012-11-21,MDT,42.720001,42.75,42.52,43.0,5359300.0
342391,2012-11-23,MDT,42.939999,43.27,42.810001,43.27,1838200.0
342861,2012-11-26,MDT,42.959998999999996,42.799999,42.619999,43.049999,4280900.0
343331,2012-11-27,MDT,42.740002000000004,42.41,42.389998999999996,43.0,4221300.0
343801,2012-11-28,MDT,42.32,42.59,41.91,42.599998,3683900.0
344271,2012-11-29,MDT,42.82,42.240002000000004,42.099998,42.82,6219100.0
344741,2012-11-30,MDT,42.369999,42.110001000000004,42.049999,42.5,6591200.0
345211,2012-12-03,MDT,42.279999,41.869999,41.73,42.5,4957800.0
345681,2012-12-04,MDT,41.900002,41.860001000000004,41.619999,42.110001000000004,6245900.0
346151,2012-12-05,MDT,42.029999,42.029999,41.73,42.34,3658800.0
346621,2012-12-06,MDT,42.049999,42.5,41.880001,42.5,4012200.0
347091,2012-12-07,MDT,42.580002,42.560001,42.25,42.599998,3006600.0
347561,2012-12-10,MDT,42.450001,42.599998,42.349998,42.91,2800800.0
348031,2012-12-11,MDT,42.48,42.560001,42.32,42.799999,5120100.0
348501,2012-12-12,MDT,42.830002,42.630001,42.52,43.02,4653000.0
348971,2012-12-13,MDT,42.52,42.189999,42.060001,42.580002,2505600.0
349441,2012-12-14,MDT,42.080002,41.860001000000004,41.790001000000004,42.18,3133200.0
349911,2012-12-17,MDT,41.950001,42.240002000000004,41.860001000000004,42.330002,3717600.0
350381,2012-12-18,MDT,42.369999,42.799999,42.080002,42.889998999999996,3837000.0
350851,2012-12-19,MDT,42.779999,42.439999,42.419998,42.849998,4275700.0
351321,2012-12-20,MDT,42.450001,42.68,42.080002,42.779999,3232400.0
351791,2012-12-21,MDT,42.490002000000004,42.02,41.790001000000004,42.490002000000004,6718000.0
352261,2012-12-24,MDT,41.869999,41.700001,41.549999,41.98,1594200.0
352731,2012-12-26,MDT,41.650002,41.130001,40.98,41.66,3485800.0
353201,2012-12-27,MDT,41.130001,41.34,40.759997999999996,41.41,3863800.0
353671,2012-12-28,MDT,41.130001,40.75,40.68,41.209998999999996,3055100.0
354141,2012-12-31,MDT,40.599998,41.02,40.279999,41.049999,4689100.0
354618,2013-01-02,MDT,41.450001,41.880001,41.16,41.880001,6521500.0
355101,2013-01-03,MDT,41.990002000000004,42.470001,41.939999,42.52,5338600.0
355584,2013-01-04,MDT,42.59,42.66,42.369999,42.709998999999996,4219900.0
356067,2013-01-07,MDT,42.52,43.16,42.389998999999996,43.48,6807700.0
356550,2013-01-08,MDT,43.16,43.110001000000004,42.900002,43.310001,4137600.0
357033,2013-01-09,MDT,43.32,43.380001,43.240002000000004,43.849998,3442200.0
357516,2013-01-10,MDT,43.459998999999996,43.849998,43.459998999999996,43.970001,4241100.0
357999,2013-01-11,MDT,43.759997999999996,44.07,43.759997999999996,44.119999,3212000.0
358482,2013-01-14,MDT,43.990002000000004,44.220001,43.77,44.240002000000004,3126300.0
358965,2013-01-15,MDT,44.009997999999996,44.130001,43.82,44.169998,3812700.0
359448,2013-01-16,MDT,44.060001,43.939999,43.799999,44.18,3221500.0
359931,2013-01-17,MDT,44.439999,45.169998,44.34,45.48,7958700.0
360414,2013-01-18,MDT,45.450001,45.669998,44.950001,45.669998,6347800.0
360897,2013-01-22,MDT,45.540001000000004,46.200001,45.080002,46.209998999999996,7128000.0
361380,2013-01-23,MDT,46.049999,45.900002,45.560001,46.200001,4116000.0
361863,2013-01-24,MDT,45.950001,46.450001,45.869999,46.490002000000004,4024400.0
362346,2013-01-25,MDT,46.16,46.419998,46.130001,46.490002000000004,4243300.0
362829,2013-01-28,MDT,46.459998999999996,46.490002000000004,46.27,46.57,3090300.0
363312,2013-01-29,MDT,46.389998999999996,46.639998999999996,46.32,46.919998,4616000.0
363795,2013-01-30,MDT,46.700001,46.66,46.43,46.950001,3564600.0
364278,2013-01-31,MDT,46.459998999999996,46.599998,46.189999,46.68,6369900.0
364761,2013-02-01,MDT,46.849998,46.919998,46.68,47.130001,4374500.0
365245,2013-02-04,MDT,46.560001,46.25,46.23,46.75,3630600.0
365729,2013-02-05,MDT,46.619999,46.77,46.52,47.029999,3740000.0
366213,2013-02-06,MDT,46.57,46.950001,46.25,46.950001,4327900.0
366697,2013-02-07,MDT,46.849998,46.759997999999996,46.32,47.0,3492200.0
367181,2013-02-08,MDT,46.84,47.099998,46.73,47.18,3099500.0
367665,2013-02-11,MDT,47.09,47.220001,46.959998999999996,47.220001,3083100.0
368149,2013-02-12,MDT,47.330002,47.110001000000004,47.040001000000004,47.400002,3304900.0
368633,2013-02-13,MDT,47.220001,46.990002000000004,46.880001,47.349998,3048400.0
369117,2013-02-14,MDT,46.700001,47.169998,46.52,47.27,4441400.0
369601,2013-02-15,MDT,47.0,47.119999,46.599998,47.119999,7276500.0
370085,2013-02-19,MDT,45.990002000000004,45.799999,44.990002000000004,46.25,9472800.0
370569,2013-02-20,MDT,45.84,44.759997999999996,44.439999,45.84,9916300.0
371053,2013-02-21,MDT,44.77,44.73,44.470001,44.849998,6103700.0
371537,2013-02-22,MDT,45.0,44.720001,44.549999,45.080002,4313100.0
372021,2013-02-25,MDT,45.0,43.880001,43.880001,45.459998999999996,6608600.0
372505,2013-02-26,MDT,44.169998,44.119999,43.509997999999996,44.459998999999996,7409000.0
372989,2013-02-27,MDT,44.119999,44.540001000000004,44.040001000000004,44.599998,4087300.0
373473,2013-02-28,MDT,44.73,44.959998999999996,44.419998,45.200001,5498400.0
373957,2013-03-01,MDT,44.799999,45.23,44.509997999999996,45.310001,4365000.0
374441,2013-03-04,MDT,45.0,45.259997999999996,44.720001,45.259997999999996,3485900.0
374925,2013-03-05,MDT,45.5,45.779999,45.400002,46.0,4082500.0
375409,2013-03-06,MDT,45.959998999999996,46.029999,45.790001000000004,46.110001000000004,3028700.0
375893,2013-03-07,MDT,46.02,45.73,45.599998,46.240002000000004,2647900.0
376377,2013-03-08,MDT,45.939999,45.599998,45.509997999999996,46.0,3988800.0
376861,2013-03-11,MDT,45.599998,46.209998999999996,45.5,46.209998999999996,3877900.0
377345,2013-03-12,MDT,46.209998999999996,46.0,45.900002,46.240002000000004,3763800.0
377829,2013-03-13,MDT,45.939999,45.869999,45.48,45.990002000000004,2923400.0
378313,2013-03-14,MDT,46.0,45.950001,45.700001,46.009997999999996,2971600.0
378797,2013-03-15,MDT,45.799999,45.419998,45.419998,45.959998999999996,6510200.0
379281,2013-03-18,MDT,45.009997999999996,45.110001000000004,44.799999,45.360001000000004,3444000.0
379765,2013-03-19,MDT,45.279999,45.119999,44.82,45.619999,3853300.0
380249,2013-03-20,MDT,45.5,45.540001000000004,45.369999,45.73,3578300.0
380733,2013-03-21,MDT,45.330002,45.82,45.279999,45.98,5703000.0
381217,2013-03-22,MDT,45.889998999999996,45.990002000000004,45.810001,46.040001000000004,3323200.0
381701,2013-03-25,MDT,46.16,45.73,45.610001000000004,46.169998,3401300.0
382185,2013-03-26,MDT,46.060001,46.650002,45.889998999999996,46.650002,4236900.0
382669,2013-03-27,MDT,46.369999,46.52,46.029999,46.580002,2613500.0
383153,2013-03-28,MDT,46.450001,46.959998999999996,46.279999,47.009997999999996,4411500.0
383637,2013-04-01,MDT,46.900002,46.799999,46.529999,46.959998999999996,2809800.0
384121,2013-04-02,MDT,47.049999,47.330002,46.84,47.48,4953500.0
384605,2013-04-03,MDT,46.98,47.02,46.880001,47.279999,4855500.0
385089,2013-04-04,MDT,47.09,47.119999,46.560001,47.18,4387500.0
385573,2013-04-05,MDT,46.619999,46.279999,46.169998,46.700001,3861400.0
386057,2013-04-08,MDT,46.360001000000004,46.380001,46.110001000000004,46.43,3241700.0
386541,2013-04-09,MDT,46.529999,46.759997999999996,46.43,47.009997999999996,4273500.0
387025,2013-04-10,MDT,46.84,47.240002000000004,46.82,47.330002,3201900.0
387509,2013-04-11,MDT,47.349998,47.720001,47.240002000000004,47.98,5282200.0
387993,2013-04-12,MDT,47.5,47.200001,46.91,47.689999,4540300.0
388477,2013-04-15,MDT,46.959998999999996,46.23,46.209998999999996,47.27,5189000.0
388961,2013-04-16,MDT,46.369999,46.650002,46.029999,46.68,4260000.0
389445,2013-04-17,MDT,46.48,46.349998,46.060001,46.709998999999996,4309700.0
389929,2013-04-18,MDT,46.34,45.610001000000004,45.389998999999996,46.400002,3159300.0
390413,2013-04-19,MDT,45.700001,46.029999,45.41,46.110001000000004,4586400.0
390897,2013-04-22,MDT,46.299999,46.060001,45.790001000000004,46.389998999999996,2472700.0
391381,2013-04-23,MDT,46.200001,46.59,46.169998,46.84,3309100.0
391865,2013-04-24,MDT,46.740002000000004,46.389998999999996,46.330002,46.889998999999996,2574700.0
392349,2013-04-25,MDT,46.5,47.029999,46.459998999999996,47.310001,4116700.0
392833,2013-04-26,MDT,47.07,46.360001000000004,46.310001,47.18,3498000.0
393317,2013-04-29,MDT,46.57,46.84,46.549999,46.880001,4225200.0
393801,2013-04-30,MDT,46.66,46.68,46.169998,46.779999,4751000.0
394285,2013-05-01,MDT,46.57,46.650002,46.259997999999996,47.040001000000004,4068900.0
394769,2013-05-02,MDT,46.610001000000004,47.439999,46.490002000000004,47.459998999999996,3700500.0
395253,2013-05-03,MDT,47.59,47.720001,47.529999,47.970001,3485000.0
395737,2013-05-06,MDT,47.669998,47.700001,47.639998999999996,48.09,2682800.0
396221,2013-05-07,MDT,47.790001000000004,48.099998,47.549999,48.099998,3468900.0
396705,2013-05-08,MDT,48.02,48.810001,47.919998,48.830002,4231000.0
397189,2013-05-09,MDT,48.689999,48.869999,48.689999,49.200001,3879500.0
397673,2013-05-10,MDT,48.759997999999996,49.169998,48.759997999999996,49.209998999999996,3538900.0
398157,2013-05-13,MDT,48.900002,49.349998,48.900002,49.59,3408100.0
398641,2013-05-14,MDT,49.34,49.919998,49.23,49.93,3615800.0
399125,2013-05-15,MDT,49.740002000000004,50.009997999999996,49.580002,50.169998,4523300.0
399609,2013-05-16,MDT,49.709998999999996,49.639998999999996,49.549999,49.880001,3683800.0
400093,2013-05-17,MDT,49.619999,49.84,49.240002000000004,49.84,5564600.0
400577,2013-05-20,MDT,49.689999,49.889998999999996,49.59,50.080002,5068400.0
401061,2013-05-21,MDT,51.82,52.349998,51.82,53.830002,14006300.0
401545,2013-05-22,MDT,51.98,51.529999,51.110001000000004,52.599998,11185800.0
402029,2013-05-23,MDT,50.700001,51.459998999999996,50.700001,51.650002,6685300.0
402513,2013-05-24,MDT,51.169998,51.330002,50.77,51.669998,4000300.0
402997,2013-05-28,MDT,51.540001000000004,51.98,51.540001000000004,52.389998999999996,7224200.0
403481,2013-05-29,MDT,51.580002,51.77,51.290001000000004,51.98,4869000.0
403965,2013-05-30,MDT,51.860001000000004,52.0,51.720001,52.150002,6884000.0
404449,2013-05-31,MDT,51.93,51.009997999999996,50.950001,52.16,8285300.0
404933,2013-06-03,MDT,51.240002000000004,52.060001,51.130001,52.060001,6809100.0
405417,2013-06-04,MDT,51.77,51.419998,51.41,52.09,5895200.0
405901,2013-06-05,MDT,51.240002000000004,50.959998999999996,50.939999,51.549999,5508000.0
406385,2013-06-06,MDT,51.040001000000004,51.48,50.599998,51.48,4679500.0
406869,2013-06-07,MDT,51.669998,52.080002,51.599998,52.130001,4558100.0
407353,2013-06-10,MDT,52.0,52.029999,51.66,52.23,3972600.0
407837,2013-06-11,MDT,51.66,52.07,51.389998999999996,52.380001,5355600.0
408321,2013-06-12,MDT,52.259997999999996,51.610001000000004,51.540001000000004,52.48,4856600.0
408806,2013-06-13,MDT,51.470001,52.779999,51.09,52.849998,5175400.0
409291,2013-06-14,MDT,52.880001,52.919998,52.619999,53.299999,5463600.0
409776,2013-06-17,MDT,53.169998,53.509997999999996,53.099998,53.799999,6131000.0
410262,2013-06-18,MDT,52.990002000000004,52.919998,52.450001,53.25,5610000.0
410748,2013-06-19,MDT,52.990002000000004,52.049999,52.049999,53.18,5714900.0
411236,2013-06-20,MDT,51.66,51.189999,51.060001,51.98,7158700.0
411724,2013-06-21,MDT,51.669998,52.490002000000004,51.66,52.549999,8406400.0
412212,2013-06-24,MDT,52.07,51.580002,51.189999,52.23,6412400.0
412700,2013-06-25,MDT,52.0,51.830002,51.369999,52.189999,3921300.0
413188,2013-06-26,MDT,52.380001,52.0,52.0,52.759997999999996,4362200.0
413676,2013-06-27,MDT,52.130001,51.93,51.709998999999996,52.220001,4382200.0
414164,2013-06-28,MDT,51.93,51.470001,51.470001,52.169998,6747100.0
414652,2013-07-01,MDT,52.060001,52.049999,51.91,52.630001,4715800.0
415140,2013-07-02,MDT,51.779999,51.810001,51.650002,52.290001000000004,4872100.0
415628,2013-07-03,MDT,51.66,51.529999,51.279999,51.869999,2259100.0
416116,2013-07-05,MDT,51.869999,52.41,51.849998,52.419998,3673200.0
416604,2013-07-08,MDT,52.610001000000004,52.790001000000004,52.509997999999996,52.98,4606400.0
417092,2013-07-09,MDT,52.950001,52.880001,52.48,52.990002000000004,4269500.0
417580,2013-07-10,MDT,52.799999,53.0,52.689999,53.16,4333300.0
418068,2013-07-11,MDT,53.400002,53.740002000000004,53.360001000000004,53.77,5063400.0
418556,2013-07-12,MDT,53.0,53.439999,52.799999,53.549999,5866200.0
419044,2013-07-15,MDT,53.580002,53.689999,53.52,53.91,4725500.0
419532,2013-07-16,MDT,53.630001,53.52,53.330002,53.990002000000004,3623600.0
420020,2013-07-17,MDT,54.029999,54.400002,53.919998,54.779999,5190200.0
420508,2013-07-18,MDT,54.439999,54.700001,54.32,54.75,4708000.0
420996,2013-07-19,MDT,54.650002,55.02,54.419998,55.119999,7319300.0
421484,2013-07-22,MDT,54.950001,55.48,54.950001,55.580002,4019000.0
421972,2013-07-23,MDT,55.450001,55.48,55.150002,55.630001,4099600.0
422460,2013-07-24,MDT,55.509997999999996,55.09,55.02,55.619999,3155400.0
422948,2013-07-25,MDT,55.18,55.380001,54.900002,55.529999,4180700.0
423436,2013-07-26,MDT,55.23,55.599998,54.84,55.599998,2671700.0
423924,2013-07-29,MDT,55.540001000000004,55.32,55.189999,55.59,2831700.0
424412,2013-07-30,MDT,55.57,55.07,55.029999,55.900002,4319100.0
424900,2013-07-31,MDT,55.139998999999996,55.240002000000004,55.029999,55.75,4376700.0
425388,2013-08-01,MDT,55.34,55.490002000000004,55.23,55.619999,4418300.0
425876,2013-08-02,MDT,54.91,54.939999,54.349998,55.16,11814400.0
426364,2013-08-05,MDT,54.759997999999996,55.360001000000004,54.669998,55.459998999999996,5395300.0
426852,2013-08-06,MDT,55.349998,55.130001,55.09,55.48,4429600.0
427340,2013-08-07,MDT,55.040001000000004,55.18,54.84,55.349998,3839300.0
427828,2013-08-08,MDT,55.490002000000004,55.880001,55.389998999999996,55.98,4641500.0
428316,2013-08-09,MDT,55.759997999999996,55.369999,55.290001000000004,55.779999,3868100.0
428804,2013-08-12,MDT,55.209998999999996,55.220001,54.959998999999996,55.290001000000004,3247400.0
429292,2013-08-13,MDT,55.200001,54.84,54.650002,55.349998,4612600.0
429781,2013-08-14,MDT,55.099998,55.200001,54.91,55.330002,4784700.0
430270,2013-08-15,MDT,54.790001000000004,54.330002,54.080002,54.950001,4479400.0
430759,2013-08-16,MDT,54.130001,53.91,53.889998999999996,54.290001000000004,4583300.0
431248,2013-08-19,MDT,53.650002,54.099998,53.57,54.259997999999996,4325200.0
431737,2013-08-20,MDT,52.73,52.830002,52.400002,53.139998999999996,6160700.0
432226,2013-08-21,MDT,52.720001,52.68,52.52,53.18,5298000.0
432715,2013-08-22,MDT,52.759997999999996,53.360001000000004,52.700001,53.529999,3485100.0
433204,2013-08-23,MDT,53.34,52.740002000000004,52.619999,53.720001,5979800.0
433693,2013-08-26,MDT,52.77,52.369999,52.349998,53.0,4871300.0
434182,2013-08-27,MDT,51.889998999999996,51.509997999999996,51.470001,52.110001000000004,5667000.0
434671,2013-08-28,MDT,51.48,51.560001,51.470001,51.799999,4532200.0
435160,2013-08-29,MDT,51.470001,51.830002,51.220001,52.349998,4865700.0
435649,2013-08-30,MDT,51.970001,51.75,51.529999,51.970001,5442900.0
436138,2013-09-03,MDT,52.25,52.09,51.779999,52.580002,5625300.0
436627,2013-09-04,MDT,53.380001,53.200001,52.860001000000004,53.490002000000004,11290000.0
437116,2013-09-05,MDT,53.220001,53.66,53.220001,53.740002000000004,4618100.0
437605,2013-09-06,MDT,53.66,53.459998999999996,52.880001,53.880001,4443300.0
438094,2013-09-09,MDT,53.48,53.919998,53.450001,53.990002000000004,3662700.0
438583,2013-09-10,MDT,54.09,53.959998999999996,53.779999,54.259997999999996,2956700.0
439072,2013-09-11,MDT,54.0,54.09,53.959998999999996,54.25,3191600.0
439561,2013-09-12,MDT,54.07,53.580002,53.509997999999996,54.209998999999996,3907100.0
440050,2013-09-13,MDT,53.709998999999996,53.580002,53.439999,53.799999,2256400.0
440539,2013-09-16,MDT,54.040001000000004,54.060001,53.790001000000004,54.23,2515700.0
441028,2013-09-17,MDT,54.040001000000004,53.939999,53.799999,54.209998999999996,2522100.0
441517,2013-09-18,MDT,53.91,54.080002,53.290001000000004,54.240002000000004,4809900.0
442006,2013-09-19,MDT,54.139998999999996,54.0,53.799999,54.150002,2778200.0
442495,2013-09-20,MDT,54.25,53.709998999999996,53.650002,54.299999,6328700.0
442984,2013-09-23,MDT,53.720001,53.759997999999996,53.52,53.889998999999996,2611200.0
443473,2013-09-24,MDT,53.849998,53.43,53.41,53.869999,2919000.0
443962,2013-09-25,MDT,53.459998999999996,52.810001,52.759997999999996,53.48,3631200.0
444451,2013-09-26,MDT,52.740002000000004,52.939999,52.709998999999996,53.130001,2067300.0
444940,2013-09-27,MDT,52.779999,53.0,52.639998999999996,53.110001000000004,2920300.0
445429,2013-09-30,MDT,52.82,53.25,52.599998,53.880001,5588300.0
445918,2013-10-01,MDT,53.34,53.52,53.049999,53.580002,2987300.0
446407,2013-10-02,MDT,53.07,53.52,52.98,53.529999,3440300.0
446896,2013-10-03,MDT,53.330002,53.040001000000004,52.619999,53.400002,3178000.0
447385,2013-10-04,MDT,52.990002000000004,53.349998,52.73,53.400002,2228900.0
447874,2013-10-07,MDT,52.959998999999996,52.720001,52.630001,52.98,2631300.0
448363,2013-10-08,MDT,52.77,52.459998999999996,52.439999,53.32,5094000.0
448852,2013-10-09,MDT,52.560001,53.060001,52.529999,53.279999,4238200.0
449341,2013-10-10,MDT,53.470001,54.27,53.389998999999996,54.27,3543400.0
449830,2013-10-11,MDT,54.029999,54.990002000000004,54.02,55.040001000000004,4230100.0
450319,2013-10-14,MDT,54.759997999999996,55.189999,54.66,55.34,3452200.0
450808,2013-10-15,MDT,55.040001000000004,54.580002,54.52,55.369999,3086100.0
451297,2013-10-16,MDT,54.68,55.48,54.669998,55.48,3352500.0
451786,2013-10-17,MDT,55.41,56.32,55.259997999999996,56.369999,3477800.0
452275,2013-10-18,MDT,56.48,56.59,56.139998999999996,56.700001,4941000.0
452764,2013-10-21,MDT,56.43,56.490002000000004,56.009997999999996,56.529999,3657800.0
453253,2013-10-22,MDT,56.57,56.73,56.419998,56.82,3183100.0
453742,2013-10-23,MDT,56.970001,57.650002,56.900002,57.880001,4954100.0
454231,2013-10-24,MDT,57.549999,57.5,57.009997999999996,57.689999,4375500.0
454720,2013-10-25,MDT,57.619999,57.360001000000004,57.009997999999996,57.779999,2817600.0
455209,2013-10-28,MDT,57.330002,57.650002,57.310001,57.959998999999996,3738700.0
455698,2013-10-29,MDT,57.82,58.5,57.630001,58.580002,5742400.0
456187,2013-10-30,MDT,58.639998999999996,57.939999,57.68,58.82,4035400.0
456676,2013-10-31,MDT,58.0,57.400002,57.380001,58.09,6619000.0
457165,2013-11-01,MDT,57.549999,57.259997999999996,56.959998999999996,57.759997999999996,4723800.0
457654,2013-11-04,MDT,56.450001,57.27,56.450001,57.470001,8695700.0
458143,2013-11-05,MDT,56.799999,57.099998,56.759997999999996,57.23,4104300.0
458632,2013-11-06,MDT,57.619999,57.470001,57.349998,58.09,4427800.0
459121,2013-11-07,MDT,57.560001,57.299999,57.259997999999996,57.810001,4102500.0
459610,2013-11-08,MDT,57.299999,58.029999,57.130001,58.040001000000004,3357500.0
460099,2013-11-11,MDT,58.200001,58.09,57.970001,58.34,2849100.0
460588,2013-11-12,MDT,57.990002000000004,57.889998999999996,57.549999,58.02,2612300.0
461077,2013-11-13,MDT,57.639998999999996,58.189999,57.299999,58.200001,3398200.0
461566,2013-11-14,MDT,58.34,58.84,58.0,58.849998,3611100.0
462055,2013-11-15,MDT,58.75,58.549999,58.099998,58.830002,5443600.0
462545,2013-11-18,MDT,58.43,58.310001,58.080002,58.619999,3653000.0
463035,2013-11-19,MDT,57.849998,57.939999,57.299999,58.470001,4986800.0
463525,2013-11-20,MDT,58.040001000000004,56.889998999999996,56.52,58.080002,5823900.0
464015,2013-11-21,MDT,57.380001,57.099998,57.049999,57.459998999999996,3776300.0
464505,2013-11-22,MDT,57.189999,57.599998,56.830002,57.639998999999996,3742200.0
464995,2013-11-25,MDT,57.75,57.279999,57.139998999999996,57.970001,2647200.0
465485,2013-11-26,MDT,57.349998,57.360001000000004,56.91,57.490002000000004,3548500.0
465975,2013-11-27,MDT,57.369999,57.450001,57.139998999999996,57.639998999999996,2239600.0
466465,2013-11-29,MDT,57.490002000000004,57.32,57.139998999999996,57.52,2247200.0
466955,2013-12-02,MDT,57.32,57.529999,57.150002,57.990002000000004,3952100.0
467445,2013-12-03,MDT,57.369999,57.639998999999996,57.080002,57.700001,4652900.0
467935,2013-12-04,MDT,57.27,56.93,56.66,58.02,4469300.0
468425,2013-12-05,MDT,56.950001,56.91,56.66,57.07,4352800.0
468915,2013-12-06,MDT,57.529999,58.139998999999996,57.490002000000004,58.18,3318200.0
469405,2013-12-09,MDT,58.169998,57.869999,57.599998,58.200001,3579300.0
469895,2013-12-10,MDT,57.400002,57.380001,57.25,57.650002,2740300.0
470385,2013-12-11,MDT,57.389998999999996,56.259997999999996,56.200001,57.43,4009900.0
470875,2013-12-12,MDT,56.110001000000004,55.650002,55.610001000000004,56.18,3496800.0
471365,2013-12-13,MDT,55.919998,55.889998999999996,55.560001,56.18,2536100.0
471855,2013-12-16,MDT,56.240002000000004,56.34,56.130001,56.619999,3156400.0
472345,2013-12-17,MDT,57.310001,56.59,56.049999,57.380001,4638100.0
472835,2013-12-18,MDT,56.810001,57.759997999999996,56.189999,57.77,4786000.0
473325,2013-12-19,MDT,57.43,57.169998,57.09,57.599998,4110000.0
473815,2013-12-20,MDT,57.130001,56.889998999999996,56.849998,57.189999,6769400.0
474305,2013-12-23,MDT,57.299999,57.400002,57.0,57.439999,3618800.0
474795,2013-12-24,MDT,57.41,57.369999,57.130001,57.470001,1249400.0
475285,2013-12-26,MDT,57.5,57.470001,57.279999,57.5,1887300.0
475775,2013-12-27,MDT,57.57,57.400002,57.259997999999996,57.689999,1834800.0
476265,2013-12-30,MDT,57.470001,57.369999,57.290001000000004,57.57,1882600.0
476755,2013-12-31,MDT,57.259997999999996,57.389998999999996,57.169998,57.490002000000004,3299700.0
477245,2014-01-02,MDT,57.209998999999996,57.240002000000004,57.040001000000004,57.459998999999996,4219000.0
477735,2014-01-03,MDT,58.200001,58.34,57.709998999999996,58.5,12577400.0
