,date,symbol,open,close,low,high,volume
158028,2011-05-04,EXC,42.240002000000004,41.740002000000004,41.599998,42.290001000000004,8895800.0
158498,2011-05-05,EXC,41.720001,41.110001000000004,40.959998999999996,41.740002000000004,5950200.0
158968,2011-05-06,EXC,41.490002000000004,41.27,41.16,41.720001,5089800.0
159438,2011-05-09,EXC,41.43,41.189999,41.029999,41.48,4141600.0
159908,2011-05-10,EXC,41.34,42.07,41.259997999999996,42.490002000000004,8763300.0
160378,2011-05-11,EXC,42.09,42.09,41.82,42.209998999999996,5190600.0
160848,2011-05-12,EXC,41.619999,42.0,41.549999,42.099998,5242500.0
161318,2011-05-13,EXC,42.080002,41.740002000000004,41.580002,42.380001,5184300.0
161788,2011-05-16,EXC,41.73,41.860001000000004,41.73,42.84,7639000.0
162258,2011-05-17,EXC,41.830002,41.98,41.68,42.029999,4135100.0
162728,2011-05-18,EXC,41.959998999999996,41.639998999999996,41.5,42.049999,2935200.0
163198,2011-05-19,EXC,41.799999,41.740002000000004,41.580002,41.93,3112900.0
163668,2011-05-20,EXC,41.75,42.259997999999996,41.57,42.360001000000004,7196800.0
164138,2011-05-23,EXC,41.900002,42.040001000000004,41.810001,42.419998,6648000.0
164608,2011-05-24,EXC,42.119999,42.119999,42.009997999999996,42.349998,4784000.0
165078,2011-05-25,EXC,42.060001,41.77,41.59,42.060001,4871000.0
165548,2011-05-26,EXC,41.68,41.689999,41.48,41.860001000000004,2788700.0
166018,2011-05-27,EXC,41.650002,41.700001,41.580002,41.959998999999996,2184500.0
166488,2011-05-31,EXC,42.0,41.849998,41.73,42.049999,4939000.0
166958,2011-06-01,EXC,41.860001000000004,41.720001,41.669998,42.009997999999996,5571000.0
167428,2011-06-02,EXC,41.650002,41.650002,41.369999,41.709998999999996,5545700.0
167898,2011-06-03,EXC,41.360001000000004,41.470001,41.25,41.869999,4202000.0
168368,2011-06-06,EXC,41.380001,41.529999,41.150002,41.799999,4223800.0
168838,2011-06-07,EXC,41.73,41.439999,41.439999,42.09,4496200.0
169308,2011-06-08,EXC,41.490002000000004,41.669998,41.43,41.970001,3958600.0
169778,2011-06-09,EXC,41.68,41.630001,41.5,42.209998999999996,7289800.0
170248,2011-06-10,EXC,41.75,41.860001000000004,41.5,42.009997999999996,5617600.0
170718,2011-06-13,EXC,41.889998999999996,41.799999,41.639998999999996,42.009997999999996,4935300.0
171188,2011-06-14,EXC,42.009997999999996,42.009997999999996,41.57,42.119999,5430400.0
171658,2011-06-15,EXC,41.880001,41.09,41.0,41.990002000000004,5334300.0
172128,2011-06-16,EXC,41.139998999999996,41.529999,41.110001000000004,41.619999,4548600.0
172598,2011-06-17,EXC,41.740002000000004,41.740002000000004,41.630001,42.02,3949200.0
173068,2011-06-20,EXC,41.650002,41.98,41.43,42.0,5613800.0
173538,2011-06-21,EXC,42.060001,41.849998,41.720001,42.27,4462800.0
174008,2011-06-22,EXC,41.779999,41.52,41.509997999999996,41.900002,3077000.0
174478,2011-06-23,EXC,41.25,41.32,40.91,41.34,5014900.0
174948,2011-06-24,EXC,41.490002000000004,42.02,41.490002000000004,42.200001,9331900.0
175418,2011-06-27,EXC,42.189999,42.25,42.09,42.369999,3770800.0
175888,2011-06-28,EXC,42.369999,42.560001,42.34,42.700001,5396800.0
176358,2011-06-29,EXC,42.630001,42.75,42.43,42.830002,3400400.0
176828,2011-06-30,EXC,42.889998999999996,42.84,42.52,42.889998999999996,3245700.0
177298,2011-07-01,EXC,42.84,43.349998,42.580002,43.400002,4038000.0
177768,2011-07-05,EXC,43.240002000000004,42.959998999999996,42.889998999999996,43.299999,3539900.0
178238,2011-07-06,EXC,42.860001000000004,42.939999,42.650002,43.130001,3366300.0
178708,2011-07-07,EXC,43.139998999999996,43.740002000000004,43.040001000000004,43.799999,5732800.0
179178,2011-07-08,EXC,43.509997999999996,43.630001,43.139998999999996,43.66,5151500.0
179648,2011-07-11,EXC,43.23,43.02,42.950001,43.349998,3568000.0
180118,2011-07-12,EXC,43.080002,43.330002,43.009997999999996,43.700001,5077500.0
180588,2011-07-13,EXC,43.439999,43.139998999999996,43.02,43.610001000000004,3574700.0
181058,2011-07-14,EXC,43.16,43.220001,43.099998,43.549999,4423500.0
181528,2011-07-15,EXC,43.32,43.369999,43.0,43.5,4910100.0
181998,2011-07-18,EXC,43.32,43.110001000000004,42.869999,43.400002,3783100.0
182468,2011-07-19,EXC,43.060001,43.360001000000004,42.849998,43.48,3133900.0
182938,2011-07-20,EXC,43.450001,43.630001,43.299999,43.860001000000004,3654800.0
183408,2011-07-21,EXC,43.799999,43.93,43.75,44.200001,6524700.0
183878,2011-07-22,EXC,44.060001,43.700001,43.610001000000004,44.07,4499000.0
184348,2011-07-25,EXC,43.73,44.27,43.720001,44.700001,7046300.0
184818,2011-07-26,EXC,44.349998,44.23,43.950001,44.360001000000004,6837900.0
185288,2011-07-27,EXC,44.599998,44.59,44.029999,45.27,8931100.0
185758,2011-07-28,EXC,44.619999,44.619999,44.349998,44.799999,5136900.0
186228,2011-07-29,EXC,44.32,44.07,44.0,44.560001,5165900.0
186698,2011-08-01,EXC,44.48,44.330002,43.77,44.580002,6220500.0
187168,2011-08-02,EXC,44.080002,43.529999,43.509997999999996,44.169998,7149900.0
187638,2011-08-03,EXC,43.419998,43.540001000000004,42.880001,43.599998,7362500.0
188108,2011-08-04,EXC,43.220001,41.93,41.91,43.540001000000004,11627100.0
188578,2011-08-05,EXC,42.23,41.98,41.0,42.459998999999996,13257300.0
189048,2011-08-08,EXC,41.360001000000004,39.939999,39.75,41.84,12034300.0
189518,2011-08-09,EXC,40.330002,41.389998999999996,39.509997999999996,41.400002,19505800.0
189988,2011-08-10,EXC,40.799999,40.330002,40.189999,41.380001,10300100.0
190458,2011-08-11,EXC,40.220001,41.080002,39.880001,41.619999,9220100.0
190928,2011-08-12,EXC,41.34,40.720001,40.560001,41.57,6105300.0
191398,2011-08-15,EXC,41.049999,42.240002000000004,40.970001,42.32,7044200.0
191868,2011-08-16,EXC,41.75,42.169998,41.599998,42.450001,6036500.0
192338,2011-08-17,EXC,42.389998999999996,42.509997999999996,42.380001,43.080002,5177500.0
192808,2011-08-18,EXC,41.82,41.919998,41.369999,42.169998,7458100.0
193278,2011-08-19,EXC,41.889998999999996,41.75,41.450001,42.279999,5586600.0
193748,2011-08-22,EXC,42.279999,41.630001,41.389998999999996,42.380001,5080200.0
194218,2011-08-23,EXC,41.810001,42.23,41.41,42.380001,6036600.0
194688,2011-08-24,EXC,42.150002,43.049999,42.080002,43.259997999999996,4972200.0
195158,2011-08-25,EXC,43.099998,42.299999,42.139998999999996,43.169998,5467300.0
195628,2011-08-26,EXC,42.18,42.009997999999996,41.299999,42.240002000000004,6484200.0
196098,2011-08-29,EXC,42.34,42.950001,42.330002,42.970001,4990300.0
196568,2011-08-30,EXC,42.860001000000004,42.84,42.509997999999996,43.009997999999996,5451000.0
197038,2011-08-31,EXC,43.18,43.119999,42.900002,43.259997999999996,4539400.0
197508,2011-09-01,EXC,43.18,43.09,42.860001000000004,43.48,5004300.0
197978,2011-09-02,EXC,42.57,42.610001000000004,42.439999,42.93,3924200.0
198448,2011-09-06,EXC,42.009997999999996,42.369999,41.59,42.400002,5039100.0
198918,2011-09-07,EXC,42.709998999999996,42.77,42.32,42.959998999999996,5523000.0
199388,2011-09-08,EXC,42.630001,42.939999,42.41,43.369999,4461800.0
199858,2011-09-09,EXC,42.77,42.380001,41.91,42.82,6291100.0
200328,2011-09-12,EXC,41.959998999999996,42.439999,41.799999,42.459998999999996,4577500.0
200798,2011-09-13,EXC,42.509997999999996,42.25,42.009997999999996,42.540001000000004,5572900.0
201268,2011-09-14,EXC,42.32,42.16,41.82,42.57,5665900.0
201738,2011-09-15,EXC,42.450001,42.91,42.32,43.07,5139600.0
202208,2011-09-16,EXC,43.200001,43.43,43.040001000000004,43.75,6041000.0
202678,2011-09-19,EXC,43.0,43.310001,42.889998999999996,43.470001,5164600.0
203148,2011-09-20,EXC,43.490002000000004,44.07,43.400002,44.66,6487100.0
203618,2011-09-21,EXC,44.169998,43.439999,43.41,44.68,4987400.0
204088,2011-09-22,EXC,42.950001,42.349998,41.939999,42.950001,7927500.0
204558,2011-09-23,EXC,42.040001000000004,42.43,41.93,42.889998999999996,5853800.0
205028,2011-09-26,EXC,42.759997999999996,42.529999,42.16,42.91,12302400.0
205498,2011-09-27,EXC,43.299999,42.91,42.75,43.330002,5437600.0
205968,2011-09-28,EXC,42.950001,42.759997999999996,42.740002000000004,43.23,5693700.0
206438,2011-09-29,EXC,43.139998999999996,43.299999,42.84,43.41,5889500.0
206908,2011-09-30,EXC,43.18,42.610001000000004,42.610001000000004,43.369999,6461100.0
207378,2011-10-03,EXC,42.509997999999996,41.200001,41.169998,42.799999,7541700.0
207848,2011-10-04,EXC,41.080002,40.950001,40.150002,41.130001,9900000.0
208318,2011-10-05,EXC,41.029999,40.73,39.93,41.130001,11043000.0
208788,2011-10-06,EXC,40.77,41.240002000000004,40.619999,41.400002,7781700.0
209258,2011-10-07,EXC,41.5,41.93,41.419998,42.150002,7879500.0
209728,2011-10-10,EXC,42.360001000000004,42.610001000000004,42.169998,42.610001000000004,4699800.0
210198,2011-10-11,EXC,42.52,42.099998,41.869999,42.540001000000004,5174300.0
210668,2011-10-12,EXC,42.080002,42.650002,42.02,42.900002,5790800.0
211138,2011-10-13,EXC,42.560001,42.759997999999996,42.18,42.810001,3862900.0
211608,2011-10-14,EXC,43.009997999999996,43.23,42.82,43.310001,4401600.0
212078,2011-10-17,EXC,42.849998,42.73,42.650002,43.290001000000004,3596400.0
212548,2011-10-18,EXC,42.73,42.68,42.209998999999996,42.900002,5589000.0
213018,2011-10-19,EXC,42.720001,42.540001000000004,42.419998,43.240002000000004,3425900.0
213488,2011-10-20,EXC,42.630001,42.720001,42.41,42.939999,3627100.0
213958,2011-10-21,EXC,43.040001000000004,43.310001,43.009997999999996,43.349998,4441000.0
214428,2011-10-24,EXC,43.169998,42.919998,42.759997999999996,43.27,4584500.0
214898,2011-10-25,EXC,42.720001,42.310001,42.299999,42.990002000000004,6994000.0
215368,2011-10-26,EXC,42.77,42.709998999999996,42.0,42.900002,6549300.0
215838,2011-10-27,EXC,43.349998,44.220001,43.209998999999996,44.450001,8522500.0
216308,2011-10-28,EXC,44.099998,44.57,43.720001,44.669998,7971000.0
216778,2011-10-31,EXC,44.32,44.389998999999996,44.259997999999996,44.82,5838400.0
217248,2011-11-01,EXC,43.93,43.599998,43.5,44.259997999999996,7378900.0
217718,2011-11-02,EXC,44.099998,44.23,44.029999,44.560001,4627300.0
218188,2011-11-03,EXC,44.5,44.59,44.259997999999996,44.799999,14799000.0
218658,2011-11-04,EXC,44.279999,44.02,43.529999,44.349998,11423200.0
219128,2011-11-07,EXC,44.279999,44.830002,43.970001,44.849998,14800400.0
219598,2011-11-08,EXC,44.830002,45.34,44.700001,45.349998,7408300.0
220068,2011-11-09,EXC,44.830002,44.98,44.68,45.450001,8023200.0
220538,2011-11-10,EXC,44.720001,44.41,44.240002000000004,44.950001,5917100.0
221008,2011-11-11,EXC,44.799999,45.060001,44.73,45.220001,3313700.0
221478,2011-11-14,EXC,44.900002,44.650002,44.41,45.02,3981300.0
221948,2011-11-15,EXC,44.549999,44.369999,44.27,44.740002000000004,4973900.0
222418,2011-11-16,EXC,44.139998999999996,43.689999,43.650002,44.240002000000004,4783000.0
222888,2011-11-17,EXC,43.709998999999996,43.400002,43.060001,43.959998999999996,5604400.0
223358,2011-11-18,EXC,43.630001,43.68,43.540001000000004,43.970001,3859500.0
223828,2011-11-21,EXC,43.16,43.240002000000004,42.959998999999996,43.459998999999996,3837600.0
224298,2011-11-22,EXC,43.27,42.549999,42.52,43.349998,4968200.0
224768,2011-11-23,EXC,42.23,41.889998999999996,41.740002000000004,42.369999,3719600.0
225238,2011-11-25,EXC,41.889998999999996,41.93,41.799999,42.240002000000004,1568700.0
225708,2011-11-28,EXC,42.66,42.689999,42.459998999999996,42.919998,4213300.0
226178,2011-11-29,EXC,42.849998,42.939999,42.740002000000004,43.119999,3834600.0
226648,2011-11-30,EXC,43.84,44.310001,43.360001000000004,44.34,6480900.0
227118,2011-12-01,EXC,44.150002,44.049999,43.950001,44.450001,4130100.0
227588,2011-12-02,EXC,44.139998999999996,43.330002,43.27,44.209998999999996,5657100.0
228058,2011-12-05,EXC,43.57,43.73,43.459998999999996,44.0,3981700.0
228528,2011-12-06,EXC,43.919998,43.720001,43.490002000000004,44.0,5514400.0
228998,2011-12-07,EXC,43.450001,43.639998999999996,43.330002,43.849998,3908300.0
229468,2011-12-08,EXC,43.509997999999996,43.02,42.900002,43.599998,4246100.0
229938,2011-12-09,EXC,43.5,43.580002,43.110001000000004,43.639998999999996,4799000.0
230408,2011-12-12,EXC,43.48,43.060001,42.75,43.540001000000004,4700400.0
230878,2011-12-13,EXC,43.200001,43.310001,43.119999,43.790001000000004,4757900.0
231348,2011-12-14,EXC,43.34,42.939999,42.919998,43.48,3697000.0
231818,2011-12-15,EXC,43.09,43.25,42.900002,43.48,9928400.0
232288,2011-12-16,EXC,43.360001000000004,42.84,42.700001,43.549999,7435400.0
232758,2011-12-19,EXC,42.900002,42.049999,41.970001,42.98,5778400.0
233228,2011-12-20,EXC,42.509997999999996,42.330002,42.029999,42.610001000000004,5907400.0
233698,2011-12-21,EXC,42.34,43.380001,41.880001,43.439999,15541500.0
234168,2011-12-22,EXC,43.5,43.349998,43.049999,43.669998,4967500.0
234638,2011-12-23,EXC,43.490002000000004,43.52,43.360001000000004,43.75,2441600.0
235108,2011-12-27,EXC,43.450001,43.68,43.41,43.790001000000004,2014300.0
235578,2011-12-28,EXC,43.700001,43.490002000000004,43.450001,43.84,2063200.0
236048,2011-12-29,EXC,43.549999,43.709998999999996,43.5,43.830002,2485100.0
236518,2011-12-30,EXC,43.91,43.369999,43.369999,43.91,2206600.0
236988,2012-01-03,EXC,43.220001,42.07,41.599998,43.700001,10726000.0
237458,2012-01-04,EXC,41.880001,41.389998999999996,41.34,41.970001,7099700.0
237928,2012-01-05,EXC,41.290001000000004,41.25,40.880001,41.509997999999996,7844100.0
238398,2012-01-06,EXC,41.380001,41.09,40.900002,41.380001,5332800.0
238868,2012-01-09,EXC,41.110001000000004,41.400002,41.0,41.540001000000004,10554600.0
239338,2012-01-10,EXC,41.639998999999996,41.119999,41.09,41.75,6514400.0
239808,2012-01-11,EXC,41.07,40.5,40.41,41.169998,10513200.0
240278,2012-01-12,EXC,40.650002,40.18,40.02,40.75,8358900.0
240748,2012-01-13,EXC,40.02,39.740002000000004,39.630001,40.049999,9317700.0
241218,2012-01-17,EXC,40.290001000000004,39.549999,39.450001,40.400002,7821000.0
241688,2012-01-18,EXC,39.599998,39.580002,39.32,39.77,8666600.0
242158,2012-01-19,EXC,39.740002000000004,39.5,39.349998,39.860001000000004,7103600.0
242628,2012-01-20,EXC,39.400002,39.360001000000004,39.27,39.650002,7686700.0
243098,2012-01-23,EXC,39.459998999999996,39.830002,39.459998999999996,39.959998999999996,9003400.0
243568,2012-01-24,EXC,39.639998999999996,39.220001,39.139998999999996,39.740002000000004,7618700.0
244038,2012-01-25,EXC,39.220001,40.009997999999996,38.57,40.049999,14046900.0
244508,2012-01-26,EXC,40.049999,39.990002000000004,39.700001,40.349998,9341700.0
244978,2012-01-27,EXC,39.82,39.549999,39.200001,39.82,8812200.0
245448,2012-01-30,EXC,39.389998999999996,39.720001,39.150002,39.73,22354300.0
245918,2012-01-31,EXC,39.830002,39.779999,39.509997999999996,39.900002,5386000.0
246388,2012-02-01,EXC,39.91,39.740002000000004,39.5,40.029999,6806900.0
246858,2012-02-02,EXC,39.889998999999996,39.639998999999996,39.41,39.900002,5609400.0
247328,2012-02-03,EXC,39.82,39.720001,39.52,39.880001,4864200.0
247798,2012-02-06,EXC,39.75,39.860001000000004,39.57,39.860001000000004,6065900.0
248268,2012-02-07,EXC,39.799999,40.029999,39.580002,40.150002,6179900.0
248738,2012-02-08,EXC,40.119999,40.209998999999996,39.799999,40.240002000000004,5338400.0
249208,2012-02-09,EXC,40.139998999999996,40.049999,39.93,40.310001,30705600.0
249678,2012-02-10,EXC,39.889998999999996,39.84,39.720001,40.02,7553400.0
250148,2012-02-13,EXC,39.57,39.23,39.16,39.689999,5906200.0
250618,2012-02-14,EXC,39.099998,39.029999,38.82,39.220001,9271000.0
251088,2012-02-15,EXC,39.169998,39.09,39.0,39.220001,5713300.0
251558,2012-02-16,EXC,39.18,39.5,39.16,39.68,6129300.0
252028,2012-02-17,EXC,39.669998,39.27,39.25,39.720001,7715700.0
252498,2012-02-21,EXC,39.369999,38.919998,38.900002,39.5,6458800.0
252968,2012-02-22,EXC,38.959998999999996,39.18,38.830002,39.32,6480900.0
253438,2012-02-23,EXC,39.169998,39.02,38.900002,39.18,5098800.0
253908,2012-02-24,EXC,39.029999,39.27,39.009997999999996,39.450001,9058700.0
254378,2012-02-27,EXC,39.189999,39.150002,39.029999,39.27,3791400.0
254848,2012-02-28,EXC,39.150002,39.009997999999996,38.849998,39.27,4338300.0
255318,2012-02-29,EXC,39.029999,39.07,38.959998999999996,39.279999,6163000.0
255788,2012-03-01,EXC,39.0,38.970001,38.799999,39.16,4945100.0
256258,2012-03-02,EXC,38.950001,38.880001,38.799999,39.029999,4345800.0
256728,2012-03-05,EXC,38.790001000000004,38.98,38.619999,39.040001000000004,4579100.0
257198,2012-03-06,EXC,38.84,38.720001,38.599998,38.939999,5677700.0
257668,2012-03-07,EXC,38.77,38.490002000000004,38.450001,38.77,6964400.0
258138,2012-03-08,EXC,38.57,38.459998999999996,38.439999,38.630001,4506100.0
258608,2012-03-09,EXC,38.639998999999996,38.91,38.310001,38.91,6570200.0
259078,2012-03-12,EXC,38.889998999999996,39.810001,38.889998999999996,39.950001,21725400.0
259548,2012-03-13,EXC,39.799999,39.599998,39.580002,39.889998999999996,10353600.0
260018,2012-03-14,EXC,39.709998999999996,39.099998,39.049999,39.779999,6911200.0
260488,2012-03-15,EXC,39.130001,38.950001,38.82,39.259997999999996,6282000.0
260958,2012-03-16,EXC,38.970001,38.860001000000004,38.75,39.0,8147900.0
261428,2012-03-19,EXC,38.790001000000004,38.970001,38.790001000000004,39.209998999999996,5499200.0
261898,2012-03-20,EXC,38.889998999999996,38.830002,38.799999,39.029999,5007300.0
262368,2012-03-21,EXC,38.82,38.580002,38.580002,38.869999,4567000.0
262838,2012-03-22,EXC,38.549999,38.990002000000004,38.509997999999996,39.07,6079500.0
263308,2012-03-23,EXC,39.0,38.84,38.82,39.130001,4294500.0
263778,2012-03-26,EXC,38.959998999999996,38.98,38.75,39.060001,4978100.0
264248,2012-03-27,EXC,38.970001,39.09,38.950001,39.25,5785400.0
264718,2012-03-28,EXC,39.02,38.849998,38.759997999999996,39.130001,5220300.0
265188,2012-03-29,EXC,38.740002000000004,39.119999,38.700001,39.150002,5814100.0
265658,2012-03-30,EXC,39.209998999999996,39.209998999999996,39.040001000000004,39.23,5117000.0
266128,2012-04-02,EXC,39.310001,39.209998999999996,39.040001000000004,39.349998,5158800.0
266598,2012-04-03,EXC,39.130001,38.93,38.709998999999996,39.169998,6117700.0
267068,2012-04-04,EXC,38.709998999999996,38.889998999999996,38.599998,38.919998,5091700.0
267538,2012-04-05,EXC,38.720001,38.369999,38.32,38.77,6534600.0
268008,2012-04-09,EXC,38.169998,38.23,38.150002,38.369999,6051700.0
268478,2012-04-10,EXC,38.189999,38.009997999999996,37.970001,38.27,8057000.0
268948,2012-04-11,EXC,38.18,38.18,38.0,38.279999,4791900.0
269418,2012-04-12,EXC,38.290001000000004,37.889998999999996,37.759997999999996,38.290001000000004,6108400.0
269888,2012-04-13,EXC,37.889998999999996,37.490002000000004,37.48,38.27,5557200.0
270358,2012-04-16,EXC,37.59,37.810001,37.5,38.0,4293600.0
270828,2012-04-17,EXC,38.009997999999996,38.07,37.66,38.119999,3446800.0
271298,2012-04-18,EXC,38.02,37.650002,37.599998,38.02,4121400.0
271768,2012-04-19,EXC,37.630001,37.610001000000004,37.48,38.0,5023000.0
272238,2012-04-20,EXC,37.59,37.75,37.540001000000004,37.880001,4863400.0
272708,2012-04-23,EXC,37.619999,37.689999,37.599998,37.77,4229400.0
273178,2012-04-24,EXC,37.700001,37.939999,37.700001,38.049999,5495000.0
273648,2012-04-25,EXC,38.02,38.16,37.82,38.16,6080500.0
274118,2012-04-26,EXC,38.169998,38.59,38.029999,38.73,4440300.0
274588,2012-04-27,EXC,38.700001,38.919998,38.630001,38.939999,19016700.0
275058,2012-04-30,EXC,38.790001000000004,39.009997999999996,38.700001,39.040001000000004,20460100.0
275528,2012-05-01,EXC,39.0,39.299999,38.869999,39.349998,5298800.0
275998,2012-05-02,EXC,39.200001,39.279999,39.09,39.369999,6428000.0
276468,2012-05-03,EXC,39.189999,38.82,38.720001,39.360001000000004,5731300.0
276938,2012-05-04,EXC,38.900002,38.529999,38.48,39.220001,5356800.0
277408,2012-05-07,EXC,38.439999,38.189999,38.040001000000004,38.52,4671600.0
277878,2012-05-08,EXC,38.080002,38.16,37.75,38.240002000000004,9556900.0
278348,2012-05-09,EXC,38.009997999999996,38.32,37.900002,38.669998,7379000.0
278818,2012-05-10,EXC,38.52,38.939999,38.439999,39.220001,8197300.0
279288,2012-05-11,EXC,38.650002,38.900002,38.560001,39.049999,6238800.0
279758,2012-05-14,EXC,38.700001,38.82,38.700001,39.040001000000004,6771200.0
280228,2012-05-15,EXC,38.740002000000004,38.490002000000004,38.419998,38.889998999999996,7265500.0
280698,2012-05-16,EXC,38.630001,38.380001,38.310001,38.880001,5322400.0
281168,2012-05-17,EXC,38.360001000000004,38.240002000000004,38.23,38.580002,3911500.0
281638,2012-05-18,EXC,38.240002000000004,37.889998999999996,37.810001,38.59,8075600.0
282108,2012-05-21,EXC,37.84,37.119999,36.990002000000004,37.84,10472100.0
282578,2012-05-22,EXC,37.099998,37.07,36.77,37.25,6268600.0
283048,2012-05-23,EXC,37.060001,36.810001,36.630001,37.23,5426800.0
283518,2012-05-24,EXC,36.82,36.860001000000004,36.560001,36.990002000000004,5508600.0
283988,2012-05-25,EXC,36.779999,36.900002,36.779999,37.150002,3478000.0
284458,2012-05-29,EXC,37.049999,36.959998999999996,36.52,37.110001000000004,6098900.0
284928,2012-05-30,EXC,36.82,36.73,36.5,37.099998,6379400.0
285398,2012-05-31,EXC,36.790001000000004,36.98,36.57,37.150002,6955500.0
285868,2012-06-01,EXC,36.549999,36.700001,36.34,36.849998,6745100.0
286338,2012-06-04,EXC,36.59,37.27,36.5,37.27,6817200.0
286808,2012-06-05,EXC,37.130001,37.27,37.049999,37.48,4861500.0
287278,2012-06-06,EXC,37.470001,37.450001,37.049999,37.490002000000004,4205300.0
287748,2012-06-07,EXC,38.029999,38.939999,37.919998,38.990002000000004,15093600.0
288218,2012-06-08,EXC,38.740002000000004,37.41,37.200001,38.810001,14938600.0
288688,2012-06-11,EXC,37.93,37.540001000000004,37.380001,37.959998999999996,7193600.0
289158,2012-06-12,EXC,37.470001,37.700001,37.349998,37.700001,5615200.0
289628,2012-06-13,EXC,37.650002,37.369999,37.25,37.75,5418800.0
290098,2012-06-14,EXC,37.369999,37.790001000000004,37.299999,37.82,6403300.0
290568,2012-06-15,EXC,37.779999,37.43,37.369999,37.93,6138400.0
291038,2012-06-18,EXC,37.32,37.400002,37.220001,37.5,4130000.0
291508,2012-06-19,EXC,37.560001,37.619999,37.299999,37.790001000000004,4822300.0
291978,2012-06-20,EXC,37.639998999999996,37.119999,37.02,37.669998,5657900.0
292448,2012-06-21,EXC,37.220001,36.82,36.75,37.389998999999996,6913500.0
292918,2012-06-22,EXC,36.889998999999996,36.900002,36.669998,37.07,6742900.0
293388,2012-06-25,EXC,36.720001,36.580002,36.5,36.900002,5194700.0
293858,2012-06-26,EXC,36.57,36.580002,36.27,36.630001,5792400.0
294328,2012-06-27,EXC,36.709998999999996,37.32,36.630001,37.369999,4176800.0
294798,2012-06-28,EXC,37.130001,37.400002,37.0,37.43,3019100.0
295268,2012-06-29,EXC,37.779999,37.619999,37.369999,37.84,5231900.0
295738,2012-07-02,EXC,37.630001,37.689999,37.5,37.84,4751500.0
296208,2012-07-03,EXC,37.650002,37.41,37.34,37.799999,3987700.0
296678,2012-07-05,EXC,37.41,37.330002,37.169998,37.549999,3130100.0
297148,2012-07-06,EXC,37.169998,37.349998,37.029999,37.360001000000004,3921400.0
297618,2012-07-09,EXC,37.290001000000004,37.18,37.040001000000004,37.380001,3448100.0
298088,2012-07-10,EXC,37.27,37.150002,37.09,37.470001,4415300.0
298558,2012-07-11,EXC,37.169998,37.59,37.16,37.650002,3273300.0
299028,2012-07-12,EXC,37.470001,37.549999,37.380001,37.610001000000004,3609600.0
299498,2012-07-13,EXC,37.540001000000004,38.52,37.52,38.599998,6955800.0
299968,2012-07-16,EXC,38.5,38.470001,38.310001,38.68,3650100.0
300438,2012-07-17,EXC,38.5,38.709998999999996,38.220001,38.75,4028700.0
300908,2012-07-18,EXC,38.580002,38.830002,38.419998,38.889998999999996,3562100.0
301378,2012-07-19,EXC,38.799999,39.080002,38.529999,39.139998999999996,5347500.0
301848,2012-07-20,EXC,39.009997999999996,39.240002000000004,38.860001000000004,39.279999,6959700.0
302318,2012-07-23,EXC,39.099998,39.240002000000004,39.0,39.310001,5508700.0
302788,2012-07-24,EXC,39.220001,38.869999,38.700001,39.290001000000004,6073800.0
303258,2012-07-25,EXC,39.02,38.5,38.459998999999996,39.220001,4963900.0
303728,2012-07-26,EXC,38.75,38.98,38.75,39.09,3288400.0
304198,2012-07-27,EXC,39.119999,39.369999,38.98,39.439999,5079000.0
304668,2012-07-30,EXC,39.369999,39.490002000000004,39.130001,39.68,3999600.0
305138,2012-07-31,EXC,39.82,39.119999,39.119999,39.82,5107300.0
305608,2012-08-01,EXC,39.439999,38.25,37.759997999999996,39.75,18115700.0
306078,2012-08-02,EXC,38.130001,37.959998999999996,37.59,38.279999,12424400.0
306548,2012-08-03,EXC,38.450001,38.470001,38.049999,38.549999,16255700.0
307018,2012-08-06,EXC,38.490002000000004,38.060001,38.049999,38.619999,5162300.0
307488,2012-08-07,EXC,38.34,38.009997999999996,37.970001,38.380001,5928700.0
307958,2012-08-08,EXC,38.029999,38.200001,37.720001,38.290001000000004,5666100.0
308428,2012-08-09,EXC,38.27,38.580002,38.099998,38.700001,6804300.0
308898,2012-08-10,EXC,38.549999,38.919998,38.41,38.939999,4933100.0
309368,2012-08-13,EXC,38.459998999999996,38.299999,38.220001,38.529999,4728600.0
309838,2012-08-14,EXC,38.310001,38.040001000000004,37.93,38.490002000000004,5769700.0
310308,2012-08-15,EXC,37.970001,37.779999,37.709998999999996,38.029999,3699300.0
310778,2012-08-16,EXC,37.73,37.48,37.470001,37.849998,4346000.0
311248,2012-08-17,EXC,37.349998,37.490002000000004,37.330002,37.5,3801700.0
311718,2012-08-20,EXC,37.5,37.68,37.369999,37.689999,4679400.0
312188,2012-08-21,EXC,37.68,37.459998999999996,37.459998999999996,37.790001000000004,4423000.0
312658,2012-08-22,EXC,37.41,37.07,37.07,37.549999,4060900.0
313128,2012-08-23,EXC,37.09,36.860001000000004,36.77,37.189999,3835900.0
313598,2012-08-24,EXC,36.810001,36.830002,36.650002,36.860001000000004,3696000.0
314068,2012-08-27,EXC,36.830002,37.049999,36.779999,37.299999,4814800.0
314538,2012-08-28,EXC,37.080002,36.849998,36.799999,37.209998999999996,4020100.0
315008,2012-08-29,EXC,36.900002,36.549999,36.529999,36.970001,4593000.0
315478,2012-08-30,EXC,36.490002000000004,36.59,36.48,36.669998,4442300.0
315948,2012-08-31,EXC,36.790001000000004,36.470001,36.400002,36.790001000000004,5137900.0
