,date,symbol,open,close,low,high,volume
324972,2012-09-28,LB,49.43,49.259997999999996,48.84,49.450001,2984500.0
325442,2012-10-01,LB,49.630001,49.549999,49.279999,50.029999,1357500.0
325912,2012-10-02,LB,49.720001,49.400002,49.0,49.720001,4015900.0
326382,2012-10-03,LB,49.639998999999996,50.240002000000004,49.419998,50.310001,2270900.0
326852,2012-10-04,LB,50.18,50.23,49.950001,51.040001000000004,2791500.0
327322,2012-10-05,LB,50.650002,50.560001,50.369999,51.049999,1445900.0
327792,2012-10-08,LB,50.34,50.34,50.040001000000004,50.75,815600.0
328262,2012-10-09,LB,50.209998999999996,49.099998,48.970001,50.43,1999300.0
328732,2012-10-10,LB,49.150002,48.689999,48.59,49.330002,1191100.0
329202,2012-10-11,LB,49.18,48.639998999999996,48.5,49.369999,1480900.0
329672,2012-10-12,LB,48.619999,48.259997999999996,48.009997999999996,48.900002,2355800.0
330142,2012-10-15,LB,48.41,48.349998,47.740002000000004,48.580002,2225500.0
330612,2012-10-16,LB,48.689999,49.619999,48.619999,49.849998,2202600.0
331082,2012-10-17,LB,49.919998,48.75,48.41,50.0,2743400.0
331552,2012-10-18,LB,48.759997999999996,49.009997999999996,48.650002,49.259997999999996,1981400.0
332022,2012-10-19,LB,48.950001,48.599998,48.330002,49.009997999999996,2110600.0
332492,2012-10-22,LB,48.5,48.049999,47.540001000000004,48.740002000000004,1278000.0
332962,2012-10-23,LB,47.450001,47.790001000000004,47.139998999999996,47.990002000000004,1451500.0
333432,2012-10-24,LB,48.0,47.700001,47.43,48.209998999999996,1279000.0
333902,2012-10-25,LB,48.080002,48.27,47.720001,48.490002000000004,1723600.0
334372,2012-10-26,LB,48.25,47.599998,47.310001,48.439999,1676300.0
334842,2012-10-31,LB,47.75,47.889998999999996,47.0,48.240002000000004,2479000.0
335312,2012-11-01,LB,46.48,47.57,46.23,47.720001,3779800.0
335782,2012-11-02,LB,48.360001000000004,48.040001000000004,47.900002,48.57,2866600.0
336252,2012-11-05,LB,47.939999,48.330002,47.439999,48.400002,1101000.0
336722,2012-11-06,LB,48.360001000000004,48.400002,48.009997999999996,48.639998999999996,1998200.0
337192,2012-11-07,LB,48.060001,47.349998,47.34,48.759997999999996,2174400.0
337662,2012-11-08,LB,47.369999,46.450001,46.389998999999996,47.380001,2591300.0
338132,2012-11-09,LB,46.400002,46.48,46.23,47.0,1386500.0
338602,2012-11-12,LB,46.560001,46.43,46.169998,46.75,1131100.0
339072,2012-11-13,LB,46.259997999999996,47.310001,46.220001,47.82,2181800.0
339542,2012-11-14,LB,47.41,46.599998,46.459998999999996,48.200001,2358300.0
340012,2012-11-15,LB,45.82,45.5,44.93,46.259997999999996,3322800.0
340482,2012-11-16,LB,45.669998,46.200001,45.360001000000004,46.389998999999996,3146600.0
340952,2012-11-19,LB,46.740002000000004,48.310001,46.720001,48.32,2398100.0
341422,2012-11-20,LB,48.32,48.34,47.549999,48.810001,2519600.0
341892,2012-11-21,LB,48.290001000000004,48.169998,47.790001000000004,48.549999,1282300.0
342362,2012-11-23,LB,48.43,48.740002000000004,48.240002000000004,48.900002,756100.0
342832,2012-11-26,LB,48.869999,49.43,48.73,49.5,2659600.0
343302,2012-11-27,LB,49.310001,49.110001000000004,48.98,49.630001,1986500.0
343772,2012-11-28,LB,49.32,50.790001000000004,49.209998999999996,50.799999,3060400.0
344242,2012-11-29,LB,50.950001,51.580002,50.860001000000004,51.66,3393000.0
344712,2012-11-30,LB,51.419998,52.150002,51.220001,52.349998,3541300.0
345182,2012-12-03,LB,52.5,51.549999,51.439999,52.5,2865700.0
345652,2012-12-04,LB,51.529999,51.299999,51.07,51.799999,2280300.0
346122,2012-12-05,LB,51.470001,51.23,50.91,51.799999,2338200.0
346592,2012-12-06,LB,51.060001,51.290001000000004,50.919998,51.66,1639500.0
347062,2012-12-07,LB,51.450001,51.18,50.860001000000004,51.650002,1658000.0
347532,2012-12-10,LB,51.150002,50.66,50.299999,51.380001,1843800.0
348002,2012-12-11,LB,51.639998999999996,50.639998999999996,50.299999,51.650002,3156100.0
348472,2012-12-12,LB,50.75,50.169998,49.889998999999996,50.880001,6021700.0
348942,2012-12-13,LB,50.23,50.209998999999996,49.919998,50.75,2139300.0
349412,2012-12-14,LB,50.150002,50.419998,50.02,50.630001,2439500.0
349882,2012-12-17,LB,50.549999,51.439999,50.5,51.439999,3467800.0
350352,2012-12-18,LB,48.360001000000004,48.34,47.810001,48.889998999999996,3160300.0
350822,2012-12-19,LB,48.130001,48.23,48.080002,48.790001000000004,2286200.0
351292,2012-12-20,LB,48.360001000000004,48.669998,48.029999,48.68,2082000.0
351762,2012-12-21,LB,48.18,47.240002000000004,46.950001,48.369999,3318000.0
352232,2012-12-24,LB,47.279999,47.369999,47.220001,47.860001000000004,569800.0
352702,2012-12-26,LB,47.470001,45.84,45.830002,47.970001,1996100.0
353172,2012-12-27,LB,45.849998,46.41,45.259997999999996,46.48,2674000.0
353642,2012-12-28,LB,46.23,45.900002,45.549999,46.23,2241800.0
354112,2012-12-31,LB,45.709998999999996,47.060001,45.689999,47.16,2880800.0
354589,2013-01-02,LB,47.790001000000004,47.400002,46.68,47.98,4755000.0
355072,2013-01-03,LB,44.759997999999996,44.709998999999996,44.0,45.360001000000004,9260800.0
355555,2013-01-04,LB,44.860001000000004,44.880001,44.509997999999996,45.209998999999996,3288500.0
356038,2013-01-07,LB,44.799999,44.66,44.130001,44.950001,2995700.0
356521,2013-01-08,LB,44.549999,44.07,43.900002,44.720001,5304500.0
357004,2013-01-09,LB,44.259997999999996,44.119999,43.939999,44.439999,2954500.0
357487,2013-01-10,LB,44.439999,44.299999,43.720001,44.439999,5336600.0
357970,2013-01-11,LB,44.27,44.380001,44.029999,44.599998,2369900.0
358453,2013-01-14,LB,44.82,45.5,44.810001,45.98,4665600.0
358936,2013-01-15,LB,46.5,46.43,45.779999,47.400002,6541300.0
359419,2013-01-16,LB,46.279999,46.610001000000004,46.0,47.029999,4036300.0
359902,2013-01-17,LB,46.73,46.939999,46.459998999999996,47.419998,2989400.0
360385,2013-01-18,LB,46.900002,46.91,46.389998999999996,47.0,2434600.0
360868,2013-01-22,LB,46.919998,47.27,46.720001,47.389998999999996,2187300.0
361351,2013-01-23,LB,47.130001,46.919998,46.689999,47.25,3154900.0
361834,2013-01-24,LB,47.029999,47.689999,47.029999,48.240002000000004,3375600.0
362317,2013-01-25,LB,47.84,48.279999,47.610001000000004,48.470001,2647800.0
362800,2013-01-28,LB,48.189999,47.950001,47.75,48.189999,2239300.0
363283,2013-01-29,LB,47.810001,48.279999,47.549999,48.369999,1928300.0
363766,2013-01-30,LB,48.110001000000004,48.09,47.849998,48.299999,2944000.0
364249,2013-01-31,LB,47.849998,48.02,47.77,48.66,6481100.0
364732,2013-02-01,LB,48.400002,47.25,47.150002,48.400002,5876100.0
365216,2013-02-04,LB,47.040001000000004,47.419998,46.599998,47.700001,3707300.0
365700,2013-02-05,LB,47.650002,48.0,47.619999,48.349998,4463900.0
366184,2013-02-06,LB,47.900002,47.240002000000004,47.09,48.220001,5319800.0
366668,2013-02-07,LB,46.73,45.68,45.68,47.009997999999996,5925100.0
367152,2013-02-08,LB,46.139998999999996,45.810001,45.560001,46.139998999999996,5039100.0
367636,2013-02-11,LB,45.560001,45.259997999999996,45.25,46.040001000000004,3036000.0
368120,2013-02-12,LB,45.279999,44.84,44.709998999999996,45.400002,5217900.0
368604,2013-02-13,LB,44.900002,44.720001,44.610001000000004,45.099998,3421800.0
369088,2013-02-14,LB,44.599998,44.049999,43.799999,44.68,6320000.0
369572,2013-02-15,LB,44.02,44.060001,43.650002,44.68,3675800.0
370056,2013-02-19,LB,44.0,44.639998999999996,43.799999,44.720001,3653300.0
370540,2013-02-20,LB,44.299999,44.009997999999996,44.0,44.82,4131400.0
371024,2013-02-21,LB,43.779999,43.509997999999996,43.27,43.849998,3006700.0
371508,2013-02-22,LB,43.630001,43.48,42.490002000000004,43.66,3756800.0
371992,2013-02-25,LB,43.619999,42.849998,42.77,43.869999,2571000.0
372476,2013-02-26,LB,43.0,43.630001,42.91,43.75,4468200.0
372960,2013-02-27,LB,43.740002000000004,44.5,43.52,44.700001,4227900.0
373444,2013-02-28,LB,45.439999,45.52,45.23,46.560001,7130000.0
373928,2013-03-01,LB,45.189999,45.02,44.860001000000004,45.360001000000004,3135900.0
374412,2013-03-04,LB,45.07,45.009997999999996,44.66,45.540001000000004,2984200.0
374896,2013-03-05,LB,45.34,45.25,45.119999,45.490002000000004,2722700.0
375380,2013-03-06,LB,45.369999,45.049999,44.790001000000004,45.580002,2364700.0
375864,2013-03-07,LB,44.91,44.869999,44.740002000000004,45.419998,1953700.0
376348,2013-03-08,LB,45.099998,45.290001000000004,44.84,45.299999,2049800.0
376832,2013-03-11,LB,45.25,45.150002,44.91,45.459998999999996,1761800.0
377316,2013-03-12,LB,45.150002,44.740002000000004,44.689999,45.34,1592900.0
377800,2013-03-13,LB,44.740002000000004,44.560001,44.470001,44.990002000000004,2191000.0
378284,2013-03-14,LB,44.75,44.880001,44.580002,44.990002000000004,1712300.0
378768,2013-03-15,LB,44.919998,45.209998999999996,44.720001,45.540001000000004,3356300.0
379252,2013-03-18,LB,44.709998999999996,44.66,44.5,45.189999,2013000.0
379736,2013-03-19,LB,44.66,43.560001,43.119999,44.880001,3260100.0
380220,2013-03-20,LB,43.75,43.82,43.650002,44.099998,1922800.0
380704,2013-03-21,LB,43.689999,43.009997999999996,42.830002,43.82,3758300.0
381188,2013-03-22,LB,43.23,44.060001,43.169998,44.07,2772000.0
381672,2013-03-25,LB,44.220001,44.740002000000004,44.09,44.810001,3277900.0
382156,2013-03-26,LB,44.779999,44.150002,43.849998,44.900002,2033800.0
382640,2013-03-27,LB,43.91,44.119999,43.150002,44.209998999999996,1937000.0
383124,2013-03-28,LB,44.110001000000004,44.66,43.84,44.66,2290600.0
383608,2013-04-01,LB,44.560001,44.669998,44.52,45.07,2579700.0
384092,2013-04-02,LB,44.790001000000004,46.0,44.669998,46.02,2505700.0
384576,2013-04-03,LB,45.950001,45.119999,45.0,46.310001,2521400.0
385060,2013-04-04,LB,45.119999,45.790001000000004,45.009997999999996,45.830002,1530000.0
385544,2013-04-05,LB,45.23,46.200001,45.169998,46.310001,1973600.0
386028,2013-04-08,LB,46.110001000000004,46.889998999999996,45.860001000000004,46.900002,2284700.0
386512,2013-04-09,LB,46.970001,47.400002,46.59,47.41,3346400.0
386996,2013-04-10,LB,47.610001000000004,48.169998,47.419998,48.169998,3816300.0
387480,2013-04-11,LB,48.860001000000004,50.25,48.759997999999996,51.25,7654800.0
387964,2013-04-12,LB,49.720001,50.43,49.279999,50.73,5100800.0
388448,2013-04-15,LB,49.93,48.950001,48.889998999999996,50.119999,2360500.0
388932,2013-04-16,LB,49.209998999999996,49.349998,48.900002,49.380001,2000100.0
389416,2013-04-17,LB,49.049999,48.529999,48.220001,49.169998,2507500.0
389900,2013-04-18,LB,48.700001,47.880001,47.779999,49.139998999999996,2191600.0
390384,2013-04-19,LB,48.110001000000004,48.419998,47.790001000000004,48.439999,1668900.0
390868,2013-04-22,LB,48.509997999999996,48.25,47.82,48.669998,1197400.0
391352,2013-04-23,LB,48.400002,48.290001000000004,47.84,49.16,1568300.0
391836,2013-04-24,LB,48.389998999999996,48.740002000000004,48.389998999999996,48.779999,1179900.0
392320,2013-04-25,LB,48.990002000000004,50.290001000000004,48.830002,50.84,3264700.0
392804,2013-04-26,LB,50.23,50.490002000000004,49.759997999999996,50.650002,2459500.0
393288,2013-04-29,LB,50.52,49.939999,49.830002,50.630001,2398600.0
393772,2013-04-30,LB,50.099998,50.41,49.59,50.41,2157400.0
394256,2013-05-01,LB,50.360001000000004,50.139998999999996,49.900002,50.490002000000004,1579600.0
394740,2013-05-02,LB,50.099998,50.349998,49.799999,50.490002000000004,1680600.0
395224,2013-05-03,LB,50.73,51.169998,50.650002,51.27,1437300.0
395708,2013-05-06,LB,51.150002,50.98,50.450001,51.16,1749300.0
396192,2013-05-07,LB,51.240002000000004,52.630001,50.759997999999996,52.669998,3190100.0
396676,2013-05-08,LB,52.439999,53.209998999999996,51.759997999999996,53.330002,5532700.0
397160,2013-05-09,LB,52.18,52.080002,51.84,52.779999,5895700.0
397644,2013-05-10,LB,51.490002000000004,51.639998999999996,50.82,51.720001,3671500.0
398128,2013-05-13,LB,51.5,50.849998,50.700001,51.5,2292700.0
398612,2013-05-14,LB,50.84,50.700001,50.529999,50.91,2240000.0
399096,2013-05-15,LB,50.759997999999996,50.860001000000004,50.560001,51.049999,1985500.0
399580,2013-05-16,LB,50.84,50.490002000000004,50.299999,51.049999,1923300.0
400064,2013-05-17,LB,49.82,50.290001000000004,49.279999,50.389998999999996,3904300.0
400548,2013-05-20,LB,50.299999,51.810001,50.110001000000004,51.869999,4614200.0
401032,2013-05-21,LB,51.84,51.950001,51.529999,52.130001,2481200.0
401516,2013-05-22,LB,52.119999,51.470001,51.209998999999996,52.32,2822000.0
402000,2013-05-23,LB,51.110001000000004,51.189999,50.919998,52.09,2456700.0
402484,2013-05-24,LB,50.52,49.790001000000004,49.619999,50.799999,3018900.0
402968,2013-05-28,LB,50.52,49.84,49.740002000000004,50.52,2502400.0
403452,2013-05-29,LB,49.16,48.889998999999996,48.759997999999996,49.290001000000004,3257400.0
403936,2013-05-30,LB,49.040001000000004,49.619999,48.959998999999996,49.900002,2700900.0
404420,2013-05-31,LB,49.52,50.009997999999996,49.290001000000004,50.209998999999996,3486700.0
404904,2013-06-03,LB,50.029999,50.73,49.669998,50.740002000000004,3799000.0
405388,2013-06-04,LB,50.669998,51.939999,50.490002000000004,52.470001,5961800.0
405872,2013-06-05,LB,51.380001,51.66,51.16,51.900002,3953600.0
406356,2013-06-06,LB,51.48,50.66,49.849998,51.48,3993400.0
406840,2013-06-07,LB,50.919998,50.880001,50.529999,51.240002000000004,2698000.0
407324,2013-06-10,LB,50.990002000000004,50.68,50.439999,51.220001,1794900.0
407808,2013-06-11,LB,50.290001000000004,50.07,49.779999,50.330002,1388600.0
408292,2013-06-12,LB,50.459998999999996,50.009997999999996,49.869999,50.830002,1781700.0
408777,2013-06-13,LB,50.25,50.990002000000004,50.18,51.09,1845800.0
409262,2013-06-14,LB,50.740002000000004,50.790001000000004,50.73,51.669998,4201500.0
409747,2013-06-17,LB,50.98,51.0,50.650002,51.27,2164300.0
410233,2013-06-18,LB,50.98,52.32,50.959998999999996,52.41,1972500.0
410719,2013-06-19,LB,52.32,51.82,51.75,53.139998999999996,3004200.0
411207,2013-06-20,LB,51.169998,51.18,50.41,51.630001,4451100.0
411695,2013-06-21,LB,51.639998999999996,51.509997999999996,51.18,51.970001,4861100.0
412183,2013-06-24,LB,50.990002000000004,49.290001000000004,49.209998999999996,51.029999,2583800.0
412671,2013-06-25,LB,49.790001000000004,49.73,49.380001,50.139998999999996,1548300.0
413159,2013-06-26,LB,50.18,49.73,49.400002,50.41,1826100.0
413647,2013-06-27,LB,49.889998999999996,49.189999,49.150002,50.080002,3301300.0
414135,2013-06-28,LB,49.209998999999996,49.25,49.060001,49.869999,3553700.0
414623,2013-07-01,LB,49.669998,49.59,49.549999,50.080002,2676600.0
415111,2013-07-02,LB,49.59,49.790001000000004,49.470001,50.18,1487800.0
415599,2013-07-03,LB,49.5,49.200001,48.77,49.5,1171500.0
416087,2013-07-05,LB,49.59,49.669998,49.049999,49.950001,2196400.0
416575,2013-07-08,LB,49.849998,50.369999,49.759997999999996,50.599998,2309400.0
417063,2013-07-09,LB,50.580002,50.57,50.09,51.060001,2195100.0
417551,2013-07-10,LB,50.52,50.610001000000004,50.080002,50.799999,2616700.0
418039,2013-07-11,LB,51.240002000000004,52.330002,51.049999,52.389998999999996,3639400.0
418527,2013-07-12,LB,52.330002,51.82,51.57,52.330002,1633100.0
419015,2013-07-15,LB,51.700001,52.07,51.639998999999996,52.599998,1469000.0
419503,2013-07-16,LB,52.220001,51.810001,51.580002,52.509997999999996,1404800.0
419991,2013-07-17,LB,51.950001,51.93,51.689999,52.41,1089800.0
420479,2013-07-18,LB,52.040001000000004,52.57,52.029999,52.700001,1329100.0
420967,2013-07-19,LB,52.509997999999996,52.490002000000004,52.119999,52.720001,1327000.0
421455,2013-07-22,LB,52.41,52.91,52.389998999999996,52.98,914600.0
421943,2013-07-23,LB,52.939999,53.169998,52.759997999999996,53.450001,1672500.0
422431,2013-07-24,LB,53.23,52.639998999999996,52.490002000000004,53.360001000000004,1245100.0
422919,2013-07-25,LB,52.509997999999996,53.25,52.48,53.259997999999996,1086200.0
423407,2013-07-26,LB,53.09,53.68,52.82,53.77,1485900.0
423895,2013-07-29,LB,53.66,55.41,53.610001000000004,55.799999,4197600.0
424383,2013-07-30,LB,55.650002,55.32,54.75,55.650002,2108200.0
424871,2013-07-31,LB,55.240002000000004,55.77,55.119999,56.009997999999996,1950400.0
425359,2013-08-01,LB,56.110001000000004,57.549999,55.91,57.619999,1966500.0
425847,2013-08-02,LB,57.400002,58.400002,57.259997999999996,58.689999,3418000.0
426335,2013-08-05,LB,58.299999,57.470001,57.389998999999996,58.549999,2409500.0
426823,2013-08-06,LB,57.240002000000004,56.959998999999996,56.049999,57.279999,3969100.0
427311,2013-08-07,LB,56.189999,57.299999,56.189999,57.34,2850300.0
427799,2013-08-08,LB,60.169998,60.25,59.59,60.799999,4349600.0
428287,2013-08-09,LB,60.07,61.27,60.0,61.34,2429800.0
428775,2013-08-12,LB,60.93,61.189999,60.650002,61.27,1517000.0
429263,2013-08-13,LB,61.290001000000004,61.360001000000004,60.59,61.360001000000004,1741700.0
429752,2013-08-14,LB,61.34,60.779999,60.720001,61.34,2175000.0
430241,2013-08-15,LB,60.34,60.07,59.77,60.450001,1931400.0
430730,2013-08-16,LB,59.98,59.080002,59.07,60.07,2086600.0
431219,2013-08-19,LB,59.0,59.040001000000004,58.84,59.66,1437900.0
431708,2013-08-20,LB,59.240002000000004,60.66,59.240002000000004,60.970001,1797100.0
432197,2013-08-21,LB,60.360001000000004,59.849998,59.299999,60.52,1912700.0
432686,2013-08-22,LB,59.970001,58.599998,57.009997999999996,59.970001,3643000.0
433175,2013-08-23,LB,58.68,59.209998999999996,58.43,59.529999,1756500.0
433664,2013-08-26,LB,59.200001,58.470001,58.470001,59.490002000000004,1351200.0
434153,2013-08-27,LB,57.77,56.91,56.740002000000004,57.849998,2404700.0
434642,2013-08-28,LB,56.91,57.200001,56.470001,57.580002,1260400.0
435131,2013-08-29,LB,57.169998,57.459998999999996,57.049999,57.84,1362500.0
435620,2013-08-30,LB,57.580002,57.360001000000004,57.080002,57.73,1250400.0
436109,2013-09-03,LB,57.970001,57.43,57.150002,58.200001,1502300.0
436598,2013-09-04,LB,57.549999,58.139998999999996,57.549999,58.470001,2083100.0
437087,2013-09-05,LB,58.009997999999996,56.900002,56.810001,58.389998999999996,4246300.0
437576,2013-09-06,LB,57.119999,56.450001,56.259997999999996,57.150002,2112100.0
438065,2013-09-09,LB,56.599998,57.740002000000004,56.549999,57.799999,1210700.0
438554,2013-09-10,LB,57.900002,58.25,57.529999,58.259997999999996,1220100.0
439043,2013-09-11,LB,58.32,58.700001,58.060001,58.919998,1479400.0
439532,2013-09-12,LB,58.540001000000004,57.549999,57.290001000000004,58.540001000000004,1350100.0
440021,2013-09-13,LB,57.77,58.57,57.549999,58.66,1276900.0
440510,2013-09-16,LB,59.43,58.950001,58.759997999999996,59.509997999999996,1106900.0
440999,2013-09-17,LB,59.139998999999996,59.959998999999996,58.919998,59.98,1332200.0
441488,2013-09-18,LB,59.82,61.02,59.459998999999996,61.130001,1594000.0
441977,2013-09-19,LB,61.119999,60.400002,60.23,61.139998999999996,1124900.0
442466,2013-09-20,LB,60.540001000000004,59.990002000000004,59.630001,60.540001000000004,1859000.0
442955,2013-09-23,LB,59.98,59.650002,59.619999,60.130001,921600.0
443444,2013-09-24,LB,59.619999,59.900002,59.130001,59.900002,1218600.0
443933,2013-09-25,LB,59.759997999999996,59.459998999999996,59.060001,59.970001,1802700.0
444422,2013-09-26,LB,59.619999,60.34,59.560001,60.619999,1029900.0
444911,2013-09-27,LB,60.16,61.110001000000004,59.75,61.259997999999996,1866500.0
445400,2013-09-30,LB,60.610001000000004,61.099998,60.220001,61.66,2828900.0
445889,2013-10-01,LB,61.040001000000004,61.860001000000004,60.880001,61.869999,1826700.0
446378,2013-10-02,LB,61.540001000000004,61.630001,61.099998,61.990002000000004,2554500.0
446867,2013-10-03,LB,61.509997999999996,61.630001,61.060001,61.75,1512300.0
447356,2013-10-04,LB,61.700001,62.080002,61.389998999999996,62.139998999999996,1757500.0
447845,2013-10-07,LB,61.150002,60.52,60.470001,61.549999,2216500.0
448334,2013-10-08,LB,60.099998,58.59,58.389998999999996,60.689999,3109400.0
448823,2013-10-09,LB,58.779999,59.0,58.349998,59.450001,1996400.0
449312,2013-10-10,LB,58.400002,56.599998,56.150002,58.639998999999996,6506300.0
449801,2013-10-11,LB,56.029999,56.310001,54.73,56.32,5382100.0
450290,2013-10-14,LB,56.16,57.490002000000004,56.130001,57.52,3289700.0
450779,2013-10-15,LB,57.419998,56.549999,56.490002000000004,57.689999,2619000.0
451268,2013-10-16,LB,56.639998999999996,57.16,56.130001,57.419998,2759000.0
451757,2013-10-17,LB,57.049999,57.860001000000004,56.82,58.02,3175700.0
452246,2013-10-18,LB,58.189999,59.23,58.040001000000004,59.259997999999996,2849900.0
452735,2013-10-21,LB,59.43,60.310001,59.259997999999996,60.34,2155000.0
453224,2013-10-22,LB,60.290001000000004,61.09,60.09,61.259997999999996,1903700.0
453713,2013-10-23,LB,61.0,60.880001,60.709998999999996,61.639998999999996,2006200.0
454202,2013-10-24,LB,61.209998999999996,61.939999,61.07,61.990002000000004,1550400.0
454691,2013-10-25,LB,61.959998999999996,61.540001000000004,61.200001,62.439999,3363400.0
455180,2013-10-28,LB,61.580002,61.259997999999996,61.169998,61.740002000000004,1861200.0
455669,2013-10-29,LB,61.369999,61.959998999999996,61.009997999999996,61.959998999999996,1035400.0
456158,2013-10-30,LB,61.869999,62.139998999999996,61.77,62.66,1668200.0
456647,2013-10-31,LB,62.040001000000004,62.610001000000004,61.73,62.93,2259100.0
457136,2013-11-01,LB,62.77,62.560001,62.080002,63.049999,1432500.0
457625,2013-11-04,LB,62.669998,63.029999,62.650002,63.27,1425700.0
458114,2013-11-05,LB,62.950001,62.889998999999996,62.549999,63.52,1842000.0
458603,2013-11-06,LB,62.939999,63.029999,62.18,63.139998999999996,1700600.0
459092,2013-11-07,LB,63.77,61.810001,61.68,64.239998,2311300.0
459581,2013-11-08,LB,62.0,62.93,62.0,63.080002,1461500.0
460070,2013-11-11,LB,62.889998999999996,63.66,62.529999,64.019997,1377000.0
460559,2013-11-12,LB,63.610001000000004,63.049999,62.5,63.720001,1634900.0
461048,2013-11-13,LB,62.959998999999996,64.25,62.959998999999996,64.41999799999999,1331400.0
461537,2013-11-14,LB,64.25,64.83000200000001,64.0,65.370003,1753100.0
462026,2013-11-15,LB,64.639999,64.660004,64.279999,65.089996,1353400.0
462516,2013-11-18,LB,64.970001,64.300003,63.990002000000004,65.360001,1414700.0
463006,2013-11-19,LB,64.0,64.019997,63.759997999999996,64.239998,1867000.0
463496,2013-11-20,LB,64.040001,64.410004,63.529999,64.980003,2415000.0
463986,2013-11-21,LB,63.59,64.779999,62.91,65.010002,1925300.0
464476,2013-11-22,LB,64.589996,63.939999,63.27,64.730003,1609800.0
464966,2013-11-25,LB,64.269997,64.279999,64.040001,64.75,1001900.0
465456,2013-11-26,LB,64.5,64.980003,64.449997,65.489998,1244100.0
465946,2013-11-27,LB,64.900002,65.260002,64.57,65.400002,901100.0
466436,2013-11-29,LB,65.599998,64.989998,64.790001,66.160004,693000.0
466926,2013-12-02,LB,64.82,65.459999,64.82,67.120003,932100.0
467416,2013-12-03,LB,65.349998,65.599998,63.139998999999996,65.709999,961800.0
467906,2013-12-04,LB,64.029999,63.25,62.709998999999996,64.379997,2084100.0
468396,2013-12-05,LB,61.790001000000004,62.18,61.490002000000004,63.009997999999996,2476300.0
468886,2013-12-06,LB,63.650002,63.34,62.470001,63.650002,915400.0
469376,2013-12-09,LB,63.400002,62.09,61.98,63.669998,1550100.0
469866,2013-12-10,LB,62.23,61.779999,61.529999,62.470001,1492100.0
470356,2013-12-11,LB,61.619999,60.990002000000004,60.849998,62.200001,1389100.0
470846,2013-12-12,LB,61.139998999999996,60.799999,60.150002,61.200001,1536300.0
471336,2013-12-13,LB,61.07,61.169998,60.630001,61.529999,1290900.0
471826,2013-12-16,LB,55.68,60.509997999999996,55.68,62.040001000000004,1283300.0
472316,2013-12-17,LB,61.02,60.759997999999996,60.580002,61.310001,1048000.0
472806,2013-12-18,LB,60.810001,61.57,60.509997999999996,61.639998999999996,1342600.0
473296,2013-12-19,LB,61.59,60.919998,60.919998,61.650002,1004200.0
473786,2013-12-20,LB,61.0,61.040001000000004,60.91,61.52,1866400.0
474276,2013-12-23,LB,61.5,60.98,60.779999,61.5,1250500.0
474766,2013-12-24,LB,62.130001,61.25,61.040001000000004,63.68,661600.0
475256,2013-12-26,LB,62.59,61.880001,61.259997999999996,62.830002,802700.0
475746,2013-12-27,LB,61.779999,60.869999,60.68,61.849998,779600.0
476236,2013-12-30,LB,61.07,61.099998,60.759997999999996,61.299999,759200.0
476726,2013-12-31,LB,61.32,61.849998,61.290001000000004,61.970001,799900.0
477216,2014-01-02,LB,61.68,61.59,61.41,62.52,745300.0
477706,2014-01-03,LB,61.630001,61.48,61.349998,62.25,798600.0
478196,2014-01-06,LB,61.84,61.060001,61.060001,62.0,1239500.0
478686,2014-01-07,LB,61.439999,61.799999,61.439999,62.139998999999996,1022100.0
479176,2014-01-08,LB,60.799999,60.189999,60.0,61.299999,2264300.0
479666,2014-01-09,LB,58.0,57.75,56.759997999999996,58.5,5286200.0
480156,2014-01-10,LB,57.650002,57.860001000000004,57.049999,58.220001,2216100.0
480646,2014-01-13,LB,57.75,56.610001000000004,56.470001,57.939999,1986800.0
481136,2014-01-14,LB,56.610001000000004,56.419998,56.279999,57.029999,3322800.0
481626,2014-01-15,LB,56.560001,56.790001000000004,55.849998,57.77,2671300.0
482116,2014-01-16,LB,57.130001,55.84,55.799999,57.459998999999996,3000900.0
482606,2014-01-17,LB,56.259997999999996,55.169998,55.07,56.259997999999996,2177500.0
483096,2014-01-21,LB,55.360001000000004,54.529999,54.240002000000004,55.509997999999996,3177900.0
483586,2014-01-22,LB,54.68,54.310001,54.110001000000004,54.900002,2199500.0
484076,2014-01-23,LB,53.939999,53.669998,53.549999,54.380001,2750900.0
484566,2014-01-24,LB,53.509997999999996,52.639998999999996,52.560001,53.82,2960000.0
485056,2014-01-27,LB,52.93,52.700001,52.59,53.619999,3039000.0
485546,2014-01-28,LB,52.889998999999996,53.07,52.810001,53.5,2335900.0
486036,2014-01-29,LB,52.849998,52.119999,51.790001000000004,53.09,4470200.0
486526,2014-01-30,LB,52.82,52.66,52.41,52.970001,1790900.0
487016,2014-01-31,LB,51.970001,52.360001000000004,51.720001,52.68,1726000.0
487506,2014-02-03,LB,52.549999,50.869999,50.779999,52.73,2834800.0
487996,2014-02-04,LB,52.119999,51.310001,51.200001,52.34,3297600.0
488486,2014-02-05,LB,52.16,51.790001000000004,51.279999,55.0,3503700.0
488976,2014-02-06,LB,52.82,53.98,52.68,54.509997999999996,5481200.0
489466,2014-02-07,LB,54.259997999999996,54.580002,53.790001000000004,54.68,2613500.0
489956,2014-02-10,LB,54.5,55.07,54.139998999999996,55.27,3182500.0
490446,2014-02-11,LB,55.0,55.709998999999996,54.959998999999996,55.84,2687700.0
490936,2014-02-12,LB,55.889998999999996,54.470001,54.139998999999996,55.939999,2702600.0
