,date,symbol,open,close,low,high,volume
321774,2012-09-19,PNR,42.619999,44.16,42.52,44.470001,3520200.0
322244,2012-09-20,PNR,43.689999,43.639998999999996,43.369999,44.029999,1629400.0
322714,2012-09-21,PNR,43.939999,44.040001000000004,43.18,44.25,2930800.0
323184,2012-09-24,PNR,44.299999,43.599998,43.349998,44.389998999999996,2112100.0
323654,2012-09-25,PNR,43.669998,42.73,42.540001000000004,43.860001000000004,3424400.0
324124,2012-09-26,PNR,42.619999,41.889998999999996,41.689999,42.720001,2703200.0
324594,2012-09-27,PNR,42.279999,43.380001,42.279999,43.540001000000004,3866800.0
325064,2012-09-28,PNR,43.34,44.509997999999996,43.07,45.0,27976400.0
325534,2012-10-01,PNR,44.099998,42.48,41.970001,44.869999,11056300.0
326004,2012-10-02,PNR,42.75,43.040001000000004,42.25,43.279999,7648600.0
326474,2012-10-03,PNR,43.150002,44.209998999999996,43.09,44.759997999999996,5840300.0
326944,2012-10-04,PNR,44.529999,44.529999,43.880001,44.610001000000004,4259200.0
327414,2012-10-05,PNR,44.939999,45.459998999999996,44.560001,46.57,5771300.0
327884,2012-10-08,PNR,45.169998,45.330002,44.099998,45.369999,4239100.0
328354,2012-10-09,PNR,45.299999,44.389998999999996,44.369999,46.119999,3641200.0
328824,2012-10-10,PNR,44.209998999999996,43.580002,43.43,44.610001000000004,3800800.0
329294,2012-10-11,PNR,43.849998,43.709998999999996,43.419998,43.990002000000004,2394100.0
329764,2012-10-12,PNR,43.869999,43.630001,43.200001,44.049999,1840100.0
330234,2012-10-15,PNR,43.599998,43.91,43.040001000000004,43.93,1690700.0
330704,2012-10-16,PNR,44.0,43.84,43.709998999999996,44.509997999999996,2059400.0
331174,2012-10-17,PNR,43.830002,43.650002,43.490002000000004,44.34,2733000.0
331644,2012-10-18,PNR,43.439999,43.139998999999996,43.09,44.040001000000004,2209800.0
332114,2012-10-19,PNR,42.740002000000004,42.580002,41.91,42.869999,4240400.0
332584,2012-10-22,PNR,42.509997999999996,42.16,41.91,42.93,1867700.0
333054,2012-10-23,PNR,41.630001,40.950001,40.740002000000004,41.650002,2487400.0
333524,2012-10-24,PNR,40.869999,40.869999,40.299999,41.09,3274000.0
333994,2012-10-25,PNR,41.32,41.25,40.869999,41.439999,1719700.0
334464,2012-10-26,PNR,41.32,41.09,41.009997999999996,41.810001,2040100.0
334934,2012-10-31,PNR,41.560001,42.240002000000004,41.5,42.880001,2645800.0
335404,2012-11-01,PNR,42.0,45.52,41.950001,45.59,8227700.0
335874,2012-11-02,PNR,45.84,45.75,45.150002,46.110001000000004,4347100.0
336344,2012-11-05,PNR,45.580002,45.540001000000004,45.029999,46.0,2334300.0
336814,2012-11-06,PNR,45.599998,46.009997999999996,45.16,46.119999,2725300.0
337284,2012-11-07,PNR,45.459998999999996,45.009997999999996,44.84,46.0,2888800.0
337754,2012-11-08,PNR,44.830002,44.459998999999996,44.459998999999996,45.34,1468800.0
338224,2012-11-09,PNR,44.099998,44.41,43.68,45.029999,2404100.0
338694,2012-11-12,PNR,44.529999,44.189999,43.98,44.630001,1428200.0
339164,2012-11-13,PNR,43.900002,44.139998999999996,43.779999,44.490002000000004,1744700.0
339634,2012-11-14,PNR,44.18,43.740002000000004,43.630001,44.509997999999996,2386700.0
340104,2012-11-15,PNR,43.599998,43.540001000000004,43.369999,43.990002000000004,1440900.0
340574,2012-11-16,PNR,43.889998999999996,44.84,43.889998999999996,45.02,2682200.0
341044,2012-11-19,PNR,45.169998,45.540001000000004,45.169998,45.98,2551500.0
341514,2012-11-20,PNR,45.82,46.07,45.689999,46.139998999999996,2651000.0
341984,2012-11-21,PNR,45.889998999999996,46.240002000000004,45.779999,46.450001,1752000.0
342454,2012-11-23,PNR,46.290001000000004,47.66,46.18,47.66,1495000.0
342924,2012-11-26,PNR,47.299999,47.799999,47.200001,47.889998999999996,2471300.0
343394,2012-11-27,PNR,47.599998,47.599998,47.130001,48.009997999999996,3472600.0
343864,2012-11-28,PNR,47.43,47.560001,47.189999,47.66,2734000.0
344334,2012-11-29,PNR,48.139998999999996,48.919998,48.099998,48.990002000000004,2636100.0
344804,2012-11-30,PNR,48.400002,48.490002000000004,48.23,48.990002000000004,2048200.0
345274,2012-12-03,PNR,48.740002000000004,47.919998,47.810001,48.990002000000004,1410600.0
345744,2012-12-04,PNR,48.009997999999996,48.34,48.0,48.619999,1085900.0
346214,2012-12-05,PNR,48.48,48.209998999999996,47.59,48.490002000000004,1709900.0
346684,2012-12-06,PNR,48.209998999999996,47.689999,47.560001,48.259997999999996,3348800.0
347154,2012-12-07,PNR,47.970001,48.040001000000004,47.43,48.130001,1980600.0
347624,2012-12-10,PNR,48.0,48.169998,47.84,48.470001,1002700.0
348094,2012-12-11,PNR,48.099998,47.91,47.700001,48.439999,1339700.0
348564,2012-12-12,PNR,48.130001,47.93,47.73,48.25,1466200.0
349034,2012-12-13,PNR,47.470001,47.84,47.32,47.990002000000004,1072600.0
349504,2012-12-14,PNR,47.82,47.959998999999996,47.700001,48.330002,957400.0
349974,2012-12-17,PNR,48.049999,48.98,47.970001,49.0,1542200.0
350444,2012-12-18,PNR,49.0,49.25,48.82,49.5,2055200.0
350914,2012-12-19,PNR,49.400002,48.799999,48.580002,49.400002,1070500.0
351384,2012-12-20,PNR,48.860001000000004,48.779999,48.369999,48.950001,1243600.0
351854,2012-12-21,PNR,48.110001000000004,48.23,47.990002000000004,48.610001000000004,2051800.0
352324,2012-12-24,PNR,47.919998,48.380001,47.919998,48.490002000000004,424200.0
352794,2012-12-26,PNR,48.369999,48.27,48.049999,48.580002,653500.0
353264,2012-12-27,PNR,48.27,48.18,47.77,48.59,990100.0
353734,2012-12-28,PNR,47.610001000000004,47.509997999999996,47.419998,48.009997999999996,1402000.0
354204,2012-12-31,PNR,47.310001,49.150002,47.310001,49.310001,1995200.0
354683,2013-01-02,PNR,50.060001,50.610001000000004,49.959998999999996,50.830002,1686200.0
355166,2013-01-03,PNR,50.560001,50.16,50.009997999999996,50.900002,1102900.0
355649,2013-01-04,PNR,50.310001,49.939999,49.73,50.310001,1186800.0
356132,2013-01-07,PNR,49.59,49.939999,49.41,50.110001000000004,1287100.0
356615,2013-01-08,PNR,49.720001,49.650002,49.389998999999996,50.18,886500.0
357098,2013-01-09,PNR,49.75,50.57,49.700001,50.580002,1673900.0
357581,2013-01-10,PNR,50.91,50.599998,50.169998,50.959998999999996,737000.0
358064,2013-01-11,PNR,50.509997999999996,50.389998999999996,50.34,50.650002,860800.0
358547,2013-01-14,PNR,50.27,50.34,50.099998,50.439999,898200.0
359030,2013-01-15,PNR,49.970001,50.310001,49.869999,50.509997999999996,952900.0
359513,2013-01-16,PNR,50.189999,50.830002,50.009997999999996,50.959998999999996,1201100.0
359996,2013-01-17,PNR,51.0,51.849998,51.0,52.080002,1654300.0
360479,2013-01-18,PNR,52.040001000000004,52.580002,51.380001,52.59,2744500.0
360962,2013-01-22,PNR,52.529999,52.970001,52.220001,53.040001000000004,1277000.0
361445,2013-01-23,PNR,52.73,52.93,52.459998999999996,53.09,1593300.0
361928,2013-01-24,PNR,52.98,52.849998,52.700001,53.240002000000004,1807500.0
362411,2013-01-25,PNR,52.98,53.25,51.599998,53.360001000000004,1496300.0
362894,2013-01-28,PNR,53.279999,52.830002,52.759997999999996,53.330002,1649800.0
363377,2013-01-29,PNR,52.400002,51.349998,50.43,52.400002,3890800.0
363860,2013-01-30,PNR,51.200001,49.900002,49.66,51.369999,3895700.0
364343,2013-01-31,PNR,49.950001,50.68,49.950001,50.860001000000004,3225300.0
364826,2013-02-01,PNR,51.009997999999996,51.009997999999996,50.48,51.32,1394300.0
365310,2013-02-04,PNR,50.599998,51.0,50.580002,51.509997999999996,985200.0
365794,2013-02-05,PNR,51.419998,51.43,50.900002,51.900002,1082700.0
366278,2013-02-06,PNR,51.040001000000004,50.98,50.77,51.27,874600.0
366762,2013-02-07,PNR,51.09,50.529999,50.099998,51.220001,1006600.0
367246,2013-02-08,PNR,50.59,51.049999,50.59,51.349998,1708500.0
367730,2013-02-11,PNR,51.080002,51.220001,51.07,51.610001000000004,997500.0
368214,2013-02-12,PNR,51.32,52.029999,51.209998999999996,52.290001000000004,1392500.0
368698,2013-02-13,PNR,52.18,52.98,52.07,52.990002000000004,1520900.0
369182,2013-02-14,PNR,52.720001,52.830002,52.720001,53.189999,1425900.0
369666,2013-02-15,PNR,52.830002,52.91,52.59,53.23,1379600.0
370150,2013-02-19,PNR,52.900002,52.619999,52.580002,53.459998999999996,1255800.0
370634,2013-02-20,PNR,52.619999,51.490002000000004,51.470001,52.799999,1016100.0
371118,2013-02-21,PNR,51.310001,50.860001000000004,50.59,51.330002,859100.0
371602,2013-02-22,PNR,51.150002,51.560001,51.049999,51.830002,1145200.0
372086,2013-02-25,PNR,51.75,50.77,50.75,52.169998,1782800.0
372570,2013-02-26,PNR,50.860001000000004,50.740002000000004,50.220001,51.110001000000004,1085200.0
373054,2013-02-27,PNR,50.73,52.619999,50.73,52.860001000000004,919400.0
373538,2013-02-28,PNR,52.639998999999996,53.27,52.639998999999996,53.84,1401500.0
374022,2013-03-01,PNR,52.619999,52.23,51.689999,52.790001000000004,1400200.0
374506,2013-03-04,PNR,52.220001,51.990002000000004,51.540001000000004,52.34,920500.0
374990,2013-03-05,PNR,52.419998,52.650002,52.360001000000004,53.439999,1425100.0
375474,2013-03-06,PNR,52.98,51.919998,51.669998,52.98,2268500.0
375958,2013-03-07,PNR,51.98,51.59,51.459998999999996,52.439999,1238900.0
376442,2013-03-08,PNR,51.959998999999996,51.689999,51.549999,52.060001,1209000.0
376926,2013-03-11,PNR,51.700001,51.59,51.540001000000004,51.959998999999996,1386000.0
377410,2013-03-12,PNR,51.709998999999996,50.919998,50.549999,51.740002000000004,1574800.0
377894,2013-03-13,PNR,50.959998999999996,51.580002,50.59,51.650002,1417100.0
378378,2013-03-14,PNR,51.790001000000004,52.380001,51.639998999999996,52.5,999000.0
378862,2013-03-15,PNR,52.139998999999996,52.689999,52.080002,53.209998999999996,2016700.0
379346,2013-03-18,PNR,52.119999,52.779999,51.880001,53.240002000000004,887200.0
379830,2013-03-19,PNR,53.0,53.299999,52.57,53.459998999999996,1508500.0
380314,2013-03-20,PNR,53.529999,53.490002000000004,53.41,54.200001,1131200.0
380798,2013-03-21,PNR,53.130001,53.189999,52.849998,53.84,1692100.0
381282,2013-03-22,PNR,53.279999,53.389998999999996,53.060001,53.619999,1189400.0
381766,2013-03-25,PNR,53.560001,51.970001,51.720001,53.73,1634300.0
382250,2013-03-26,PNR,52.25,51.650002,51.18,52.330002,2106200.0
382734,2013-03-27,PNR,51.389998999999996,51.560001,50.939999,51.720001,1039500.0
383218,2013-03-28,PNR,51.549999,52.75,51.349998,52.810001,1539600.0
383702,2013-04-01,PNR,52.639998999999996,51.610001000000004,51.52,52.830002,1226000.0
384186,2013-04-02,PNR,51.919998,51.889998999999996,51.700001,52.599998,1816200.0
384670,2013-04-03,PNR,52.0,51.810001,51.43,52.310001,1509000.0
385154,2013-04-04,PNR,51.900002,52.779999,51.869999,52.84,1547300.0
385638,2013-04-05,PNR,52.119999,51.990002000000004,51.599998,52.48,1364400.0
386122,2013-04-08,PNR,51.880001,52.900002,51.77,52.939999,847400.0
386606,2013-04-09,PNR,52.939999,53.279999,52.860001000000004,53.509997999999996,1060300.0
387090,2013-04-10,PNR,53.299999,54.049999,53.009997999999996,54.049999,1205900.0
387574,2013-04-11,PNR,53.900002,53.939999,53.779999,54.77,1544600.0
388058,2013-04-12,PNR,53.720001,53.349998,53.279999,54.200001,975500.0
388542,2013-04-15,PNR,53.080002,51.59,51.490002000000004,53.150002,1059300.0
389026,2013-04-16,PNR,51.91,52.52,51.32,52.529999,1209300.0
389510,2013-04-17,PNR,52.080002,51.860001000000004,51.200001,52.080002,1482900.0
389994,2013-04-18,PNR,51.950001,50.599998,50.490002000000004,52.09,1639500.0
390478,2013-04-19,PNR,50.610001000000004,50.240002000000004,49.709998999999996,50.740002000000004,2394700.0
390962,2013-04-22,PNR,50.34,50.049999,49.669998,50.380001,1677100.0
391446,2013-04-23,PNR,51.650002,52.939999,51.650002,54.41,3200500.0
391930,2013-04-24,PNR,52.950001,54.369999,52.950001,54.52,1945100.0
392414,2013-04-25,PNR,54.490002000000004,54.369999,54.27,54.98,1226800.0
392898,2013-04-26,PNR,54.330002,53.799999,53.619999,54.48,883100.0
393382,2013-04-29,PNR,53.900002,54.540001000000004,53.799999,54.66,805300.0
393866,2013-04-30,PNR,54.380001,54.349998,53.860001000000004,54.84,1390300.0
394350,2013-05-01,PNR,54.279999,53.5,53.48,54.939999,1442600.0
394834,2013-05-02,PNR,53.700001,53.25,52.98,53.799999,1506700.0
395318,2013-05-03,PNR,53.639998999999996,54.220001,53.639998999999996,54.459998999999996,1772900.0
395802,2013-05-06,PNR,54.16,54.5,54.09,54.689999,780000.0
396286,2013-05-07,PNR,54.740002000000004,55.360001000000004,54.650002,55.459998999999996,706300.0
396770,2013-05-08,PNR,55.23,55.48,54.990002000000004,55.720001,605200.0
397254,2013-05-09,PNR,55.48,55.799999,55.330002,56.349998,750200.0
397738,2013-05-10,PNR,55.810001,55.75,55.349998,56.169998,1097100.0
398222,2013-05-13,PNR,55.650002,56.25,55.52,56.419998,829700.0
398706,2013-05-14,PNR,56.290001000000004,57.0,56.290001000000004,57.34,1233000.0
399190,2013-05-15,PNR,56.700001,57.759997999999996,56.330002,57.779999,932700.0
399674,2013-05-16,PNR,57.740002000000004,57.529999,57.279999,58.029999,933700.0
400158,2013-05-17,PNR,57.610001000000004,57.82,57.349998,58.209998999999996,1439100.0
400642,2013-05-20,PNR,57.639998999999996,58.080002,57.43,58.459998999999996,748800.0
401126,2013-05-21,PNR,58.0,57.880001,57.830002,58.59,1006700.0
401610,2013-05-22,PNR,57.860001000000004,57.060001,56.939999,58.540001000000004,1007600.0
402094,2013-05-23,PNR,56.310001,56.43,56.200001,57.189999,1499000.0
402578,2013-05-24,PNR,56.200001,57.470001,56.049999,57.59,1215100.0
403062,2013-05-28,PNR,58.0,57.700001,57.41,58.490002000000004,767900.0
403546,2013-05-29,PNR,57.16,57.880001,57.049999,58.060001,777700.0
404030,2013-05-30,PNR,58.07,58.639998999999996,57.82,58.990002000000004,1326900.0
404514,2013-05-31,PNR,58.369999,58.240002000000004,58.220001,59.59,1680400.0
404998,2013-06-03,PNR,58.389998999999996,58.259997999999996,57.080002,58.59,1197900.0
405482,2013-06-04,PNR,58.119999,57.77,56.779999,58.470001,1864100.0
405966,2013-06-05,PNR,57.490002000000004,57.169998,56.66,57.630001,1504000.0
406450,2013-06-06,PNR,57.049999,58.209998999999996,56.959998999999996,58.209998999999996,1385800.0
406934,2013-06-07,PNR,58.619999,59.049999,58.380001,59.330002,1259400.0
407418,2013-06-10,PNR,59.18,59.459998999999996,58.860001000000004,59.52,1150000.0
407902,2013-06-11,PNR,58.73,58.650002,58.360001000000004,59.220001,778700.0
408386,2013-06-12,PNR,59.119999,58.049999,57.919998,59.130001,567600.0
408871,2013-06-13,PNR,57.950001,59.389998999999996,57.299999,59.540001000000004,1288500.0
409356,2013-06-14,PNR,59.259997999999996,59.720001,59.130001,60.0,1090600.0
409842,2013-06-17,PNR,60.060001,58.810001,58.509997999999996,60.139998999999996,2226300.0
410328,2013-06-18,PNR,58.950001,59.57,58.470001,59.73,1108000.0
410816,2013-06-19,PNR,59.52,58.669998,58.650002,59.91,1661900.0
411304,2013-06-20,PNR,58.169998,56.709998999999996,56.610001000000004,58.169998,1613200.0
411792,2013-06-21,PNR,57.099998,56.869999,56.450001,57.259997999999996,2218700.0
412280,2013-06-24,PNR,56.139998999999996,55.799999,55.490002000000004,56.610001000000004,1543200.0
412768,2013-06-25,PNR,56.259997999999996,56.599998,56.200001,56.950001,1336300.0
413256,2013-06-26,PNR,57.029999,57.220001,56.52,57.32,866300.0
413744,2013-06-27,PNR,57.490002000000004,58.450001,57.490002000000004,58.52,809700.0
414232,2013-06-28,PNR,58.34,57.689999,57.639998999999996,58.490002000000004,2088200.0
414720,2013-07-01,PNR,58.0,58.25,57.650002,58.52,837400.0
415208,2013-07-02,PNR,58.130001,57.939999,57.740002000000004,58.68,1149100.0
415696,2013-07-03,PNR,57.720001,57.93,57.380001,58.060001,354700.0
416184,2013-07-05,PNR,58.34,58.779999,57.98,58.790001000000004,575700.0
416672,2013-07-08,PNR,59.060001,58.810001,58.610001000000004,59.080002,831900.0
417160,2013-07-09,PNR,59.23,58.889998999999996,58.68,59.5,1050200.0
417648,2013-07-10,PNR,58.779999,58.849998,58.240002000000004,59.16,864000.0
418136,2013-07-11,PNR,59.77,60.650002,59.200001,60.77,1379600.0
418624,2013-07-12,PNR,60.439999,60.970001,60.080002,60.98,858900.0
419112,2013-07-15,PNR,61.200001,60.880001,60.27,61.310001,1322000.0
419600,2013-07-16,PNR,60.970001,60.189999,60.16,61.470001,863000.0
420088,2013-07-17,PNR,60.48,60.23,60.060001,60.790001000000004,661100.0
420576,2013-07-18,PNR,60.52,60.450001,59.970001,60.549999,958000.0
421064,2013-07-19,PNR,60.52,60.740002000000004,60.139998999999996,60.98,1214700.0
421552,2013-07-22,PNR,60.970001,60.43,60.380001,61.75,1075400.0
422040,2013-07-23,PNR,59.52,59.919998,59.299999,61.48,1406200.0
422528,2013-07-24,PNR,60.040001000000004,59.880001,59.700001,60.439999,1340700.0
423016,2013-07-25,PNR,59.93,60.790001000000004,59.650002,60.810001,679700.0
423504,2013-07-26,PNR,60.360001000000004,60.630001,60.02,60.66,1270300.0
423992,2013-07-29,PNR,60.5,60.360001000000004,59.91,60.75,733800.0
424480,2013-07-30,PNR,60.459998999999996,60.880001,59.84,61.09,1162500.0
424968,2013-07-31,PNR,61.040001000000004,61.080002,60.759997999999996,61.66,1364300.0
425456,2013-08-01,PNR,61.5,62.459998999999996,61.5,62.790001000000004,883200.0
425944,2013-08-02,PNR,62.34,62.529999,61.82,62.529999,590600.0
426432,2013-08-05,PNR,62.560001,63.209998999999996,62.41,63.209998999999996,794600.0
426920,2013-08-06,PNR,62.91,63.23,62.799999,63.349998,910800.0
427408,2013-08-07,PNR,63.02,63.259997999999996,62.509997999999996,63.349998,895500.0
427896,2013-08-08,PNR,63.509997999999996,63.610001000000004,63.18,63.77,833400.0
428384,2013-08-09,PNR,63.419998,63.43,62.84,63.860001000000004,729900.0
428872,2013-08-12,PNR,63.169998,63.860001000000004,63.169998,63.919998,654900.0
429360,2013-08-13,PNR,64.0,64.16999799999999,63.700001,64.370003,727300.0
429849,2013-08-14,PNR,64.279999,63.459998999999996,63.400002,64.879997,919200.0
430338,2013-08-15,PNR,62.849998,62.43,62.18,62.880001,952700.0
430827,2013-08-16,PNR,62.25,62.110001000000004,61.970001,62.470001,998700.0
431316,2013-08-19,PNR,62.099998,61.689999,61.630001,62.220001,571100.0
431805,2013-08-20,PNR,61.689999,61.919998,61.459998999999996,62.209998999999996,509500.0
432294,2013-08-21,PNR,61.810001,61.240002000000004,61.209998999999996,62.16,529200.0
432783,2013-08-22,PNR,61.389998999999996,62.110001000000004,61.389998999999996,62.259997999999996,388200.0
433272,2013-08-23,PNR,62.23,61.77,61.490002000000004,62.32,463400.0
433761,2013-08-26,PNR,61.73,61.650002,61.529999,62.189999,578200.0
434250,2013-08-27,PNR,60.84,60.389998999999996,60.330002,61.18,715300.0
434739,2013-08-28,PNR,60.380001,60.580002,59.889998999999996,60.869999,645100.0
435228,2013-08-29,PNR,60.369999,60.98,60.310001,61.5,678500.0
435717,2013-08-30,PNR,61.009997999999996,60.110001000000004,59.970001,61.189999,655000.0
436206,2013-09-03,PNR,61.119999,60.630001,60.369999,61.389998999999996,787800.0
436695,2013-09-04,PNR,60.759997999999996,61.630001,60.549999,61.77,663900.0
437184,2013-09-05,PNR,61.529999,62.240002000000004,61.299999,62.34,775600.0
437673,2013-09-06,PNR,62.41,61.639998999999996,61.150002,62.5,663300.0
438162,2013-09-09,PNR,61.950001,62.799999,61.93,62.860001000000004,399000.0
438651,2013-09-10,PNR,63.189999,64.32,63.029999,64.349998,623300.0
439140,2013-09-11,PNR,64.279999,64.449997,63.740002000000004,64.489998,532100.0
439629,2013-09-12,PNR,64.339996,64.110001,63.830002,64.66999799999999,672300.0
440118,2013-09-13,PNR,64.300003,64.089996,63.82,64.349998,575500.0
440607,2013-09-16,PNR,65.089996,64.349998,64.25,65.18,384800.0
441096,2013-09-17,PNR,64.260002,64.58000200000001,64.07,64.730003,410100.0
441585,2013-09-18,PNR,64.550003,65.129997,64.08000200000001,65.33000200000001,739300.0
442074,2013-09-19,PNR,65.379997,65.43,65.379997,66.110001,884900.0
442563,2013-09-20,PNR,65.389999,65.82,65.389999,66.489998,2764400.0
443052,2013-09-23,PNR,65.629997,64.66999799999999,64.349998,65.68,1015200.0
443541,2013-09-24,PNR,64.599998,65.08000200000001,64.449997,65.550003,878800.0
444030,2013-09-25,PNR,65.18,65.5,64.910004,65.739998,993900.0
444519,2013-09-26,PNR,65.629997,65.91999799999999,65.209999,65.949997,586200.0
445008,2013-09-27,PNR,65.43,65.519997,65.160004,65.75,500600.0
445497,2013-09-30,PNR,65.029999,64.940002,64.779999,65.389999,1001900.0
445986,2013-10-01,PNR,64.730003,65.980003,64.730003,66.110001,962100.0
446475,2013-10-02,PNR,65.41999799999999,66.269997,65.099998,66.309998,944900.0
446964,2013-10-03,PNR,66.010002,65.58000200000001,64.849998,66.300003,732600.0
447453,2013-10-04,PNR,65.559998,66.309998,65.290001,66.559998,720000.0
447942,2013-10-07,PNR,65.150002,65.25,65.010002,65.790001,731500.0
448431,2013-10-08,PNR,65.120003,63.830002,63.779999,65.660004,861100.0
448920,2013-10-09,PNR,63.98,63.799999,63.34,64.32,667900.0
449409,2013-10-10,PNR,64.660004,65.41999799999999,64.489998,65.41999799999999,734700.0
449898,2013-10-11,PNR,65.349998,66.389999,65.25,66.599998,514200.0
450387,2013-10-14,PNR,66.040001,65.989998,65.449997,66.260002,896500.0
450876,2013-10-15,PNR,65.790001,64.739998,64.559998,65.989998,875500.0
451365,2013-10-16,PNR,65.139999,65.160004,64.599998,65.660004,1083900.0
451854,2013-10-17,PNR,64.75,64.559998,64.18,64.849998,1490600.0
452343,2013-10-18,PNR,64.959999,65.239998,64.589996,65.459999,2055500.0
452832,2013-10-21,PNR,65.5,65.699997,65.309998,65.82,1332900.0
453321,2013-10-22,PNR,65.0,64.68,62.799999,65.120003,2864300.0
453810,2013-10-23,PNR,64.43,65.110001,63.799999,65.160004,1699300.0
454299,2013-10-24,PNR,65.209999,65.779999,64.989998,65.959999,1124800.0
454788,2013-10-25,PNR,65.75,66.66999799999999,65.58000200000001,66.699997,1054100.0
455277,2013-10-28,PNR,66.529999,66.370003,66.260002,66.790001,815000.0
455766,2013-10-29,PNR,66.550003,67.639999,66.400002,67.720001,1002400.0
456255,2013-10-30,PNR,67.5,67.150002,66.949997,67.949997,879600.0
456744,2013-10-31,PNR,67.360001,67.089996,66.559998,67.57,933400.0
457233,2013-11-01,PNR,67.379997,67.480003,66.83000200000001,67.860001,798600.0
457722,2013-11-04,PNR,67.66999799999999,67.849998,67.43,68.050003,587000.0
458211,2013-11-05,PNR,67.599998,68.160004,66.959999,68.489998,854300.0
458700,2013-11-06,PNR,68.349998,68.019997,67.690002,68.540001,585300.0
459189,2013-11-07,PNR,68.309998,66.339996,66.239998,68.480003,833100.0
459678,2013-11-08,PNR,66.33000200000001,67.360001,66.309998,67.379997,1106500.0
460167,2013-11-11,PNR,67.41999799999999,67.900002,67.32,68.029999,1198700.0
460656,2013-11-12,PNR,67.83000200000001,68.050003,67.610001,68.400002,619600.0
461145,2013-11-13,PNR,67.690002,68.449997,67.529999,68.470001,795100.0
461634,2013-11-14,PNR,68.769997,69.739998,68.57,69.800003,792500.0
462123,2013-11-15,PNR,70.300003,70.480003,69.91999799999999,70.739998,1199400.0
462613,2013-11-18,PNR,70.720001,70.290001,70.040001,70.940002,638000.0
463103,2013-11-19,PNR,70.33000200000001,69.599998,69.32,70.550003,758700.0
463593,2013-11-20,PNR,70.0,69.639999,69.510002,70.400002,942100.0
464083,2013-11-21,PNR,69.849998,70.41999799999999,69.599998,70.5,885900.0
464573,2013-11-22,PNR,70.33000200000001,70.370003,69.339996,70.599998,900500.0
465063,2013-11-25,PNR,70.5,70.800003,70.489998,71.059998,597900.0
465553,2013-11-26,PNR,70.769997,70.940002,70.66999799999999,71.300003,836200.0
466043,2013-11-27,PNR,71.0,71.269997,70.410004,71.41999799999999,616600.0
466533,2013-11-29,PNR,71.279999,70.720001,70.699997,71.349998,362000.0
467023,2013-12-02,PNR,70.599998,70.43,70.120003,70.980003,771700.0
467513,2013-12-03,PNR,69.970001,69.989998,69.349998,70.25,789400.0
468003,2013-12-04,PNR,69.550003,69.779999,68.91999799999999,70.279999,547500.0
468493,2013-12-05,PNR,69.629997,69.75,69.32,70.129997,599800.0
468983,2013-12-06,PNR,70.790001,70.949997,70.260002,71.160004,755000.0
469473,2013-12-09,PNR,70.809998,71.239998,70.599998,71.470001,640900.0
469963,2013-12-10,PNR,70.870003,71.639999,70.68,72.300003,902400.0
470453,2013-12-11,PNR,71.599998,70.25,70.120003,71.83000200000001,953800.0
470943,2013-12-12,PNR,70.08000200000001,69.970001,69.410004,70.389999,1030200.0
471433,2013-12-13,PNR,70.25,70.010002,69.709999,70.650002,784300.0
471923,2013-12-16,PNR,70.75,71.599998,69.760002,71.779999,1460100.0
472413,2013-12-17,PNR,72.739998,72.83000200000001,71.970001,73.470001,1414500.0
472903,2013-12-18,PNR,73.08000200000001,75.089996,72.540001,75.139999,1089500.0
473393,2013-12-19,PNR,74.889999,74.889999,74.239998,75.050003,1005700.0
473883,2013-12-20,PNR,74.91999799999999,75.400002,74.82,75.910004,1503900.0
474373,2013-12-23,PNR,76.059998,75.91999799999999,75.269997,76.260002,1332800.0
474863,2013-12-24,PNR,76.120003,76.550003,76.029999,76.75,376700.0
475353,2013-12-26,PNR,76.470001,77.389999,76.309998,77.589996,616400.0
475843,2013-12-27,PNR,77.650002,77.57,77.389999,77.970001,699000.0
476333,2013-12-30,PNR,77.57,77.389999,77.190002,77.910004,507300.0
476823,2013-12-31,PNR,77.690002,77.66999799999999,77.099998,77.900002,704500.0
477313,2014-01-02,PNR,77.349998,76.870003,76.41999799999999,77.690002,1063500.0
477803,2014-01-03,PNR,76.879997,76.629997,76.57,77.57,940000.0
478293,2014-01-06,PNR,77.040001,76.150002,76.110001,77.220001,1358400.0
478783,2014-01-07,PNR,76.489998,76.970001,76.339996,77.349998,872900.0
479273,2014-01-08,PNR,76.800003,77.260002,76.489998,77.5,949300.0
479763,2014-01-09,PNR,77.440002,77.309998,77.099998,77.870003,900500.0
480253,2014-01-10,PNR,77.5,77.019997,76.809998,77.629997,908900.0
480743,2014-01-13,PNR,76.620003,75.08000200000001,74.93,76.82,1888000.0
481233,2014-01-14,PNR,75.300003,75.800003,74.760002,75.989998,1495900.0
481723,2014-01-15,PNR,76.07,77.190002,75.959999,77.190002,1132400.0
482213,2014-01-16,PNR,76.949997,77.18,76.760002,77.440002,905100.0
482703,2014-01-17,PNR,77.16999799999999,77.599998,76.120003,77.849998,2282400.0
483193,2014-01-21,PNR,77.949997,77.75,76.910004,78.18,1534800.0
483683,2014-01-22,PNR,78.040001,77.379997,77.0,78.07,918800.0
484173,2014-01-23,PNR,76.91999799999999,75.709999,75.449997,77.129997,1288900.0
484663,2014-01-24,PNR,75.209999,72.220001,72.029999,75.379997,2564800.0
485153,2014-01-27,PNR,72.75,72.010002,71.290001,73.010002,1756100.0
485643,2014-01-28,PNR,77.779999,74.800003,73.08000200000001,77.779999,2724700.0
