,date,symbol,open,close,low,high,volume
315724,2012-08-30,TGT,64.32,64.160004,63.970001,64.559998,3491400.0
316194,2012-08-31,TGT,64.529999,64.089996,64.0,64.550003,3869900.0
316664,2012-09-04,TGT,64.0,63.84,63.639998999999996,64.110001,3254100.0
317134,2012-09-05,TGT,63.950001,63.73,63.509997999999996,64.209999,2646200.0
317604,2012-09-06,TGT,64.050003,64.860001,63.849998,64.860001,2993000.0
318074,2012-09-07,TGT,64.860001,64.0,63.869999,64.970001,3875800.0
318544,2012-09-10,TGT,64.260002,64.800003,64.029999,64.93,3834400.0
319014,2012-09-11,TGT,64.57,64.480003,64.269997,64.650002,3435800.0
319484,2012-09-12,TGT,64.5,64.379997,64.129997,64.839996,2308500.0
319954,2012-09-13,TGT,64.220001,65.059998,64.150002,65.099998,2735000.0
320424,2012-09-14,TGT,65.089996,64.66999799999999,64.360001,65.089996,4480000.0
320894,2012-09-17,TGT,64.650002,64.410004,64.18,64.75,4111200.0
321364,2012-09-18,TGT,64.25,64.279999,63.709998999999996,64.349998,3850400.0
321834,2012-09-19,TGT,64.339996,65.010002,64.290001,65.379997,3402500.0
322304,2012-09-20,TGT,64.91999799999999,65.400002,64.550003,65.589996,3233000.0
322774,2012-09-21,TGT,65.489998,65.440002,65.260002,65.800003,4156300.0
323244,2012-09-24,TGT,65.309998,65.150002,65.0,65.41999799999999,2544200.0
323714,2012-09-25,TGT,65.550003,64.379997,64.360001,65.599998,3114800.0
324184,2012-09-26,TGT,64.360001,63.830002,63.759997999999996,64.440002,3477400.0
324654,2012-09-27,TGT,63.700001,63.59,62.450001,63.810001,6441100.0
325124,2012-09-28,TGT,63.529999,63.470001,62.98,63.880001,4026900.0
325594,2012-10-01,TGT,63.18,62.990002000000004,62.830002,63.849998,4207900.0
326064,2012-10-02,TGT,63.16,62.98,62.77,63.5,3012200.0
326534,2012-10-03,TGT,63.209998999999996,63.09,62.990002000000004,63.490002000000004,4071500.0
327004,2012-10-04,TGT,63.799999,63.650002,63.330002,64.040001,4024700.0
327474,2012-10-05,TGT,64.0,64.18,63.950001,64.410004,3802100.0
327944,2012-10-08,TGT,64.059998,63.990002000000004,63.720001,64.199997,2360100.0
328414,2012-10-09,TGT,63.91,62.889998999999996,62.889998999999996,64.059998,2170600.0
328884,2012-10-10,TGT,63.0,62.66,62.610001000000004,63.369999,3435300.0
329354,2012-10-11,TGT,63.099998,61.25,61.220001,63.119999,5255800.0
329824,2012-10-12,TGT,61.32,61.52,61.27,62.080002,4323800.0
330294,2012-10-15,TGT,61.610001000000004,61.810001,61.32,62.009997999999996,3218100.0
330764,2012-10-16,TGT,62.25,62.900002,62.110001000000004,62.990002000000004,3846400.0
331234,2012-10-17,TGT,62.990002000000004,63.040001000000004,62.48,63.419998,3370600.0
331704,2012-10-18,TGT,63.119999,62.939999,62.52,63.490002000000004,2614500.0
332174,2012-10-19,TGT,62.869999,62.23,61.830002,63.02,3780300.0
332644,2012-10-22,TGT,61.959998999999996,62.209998999999996,61.790001000000004,62.34,3110600.0
333114,2012-10-23,TGT,61.869999,62.639998999999996,61.700001,62.93,5359100.0
333584,2012-10-24,TGT,62.91,62.830002,62.52,62.959998999999996,3297300.0
334054,2012-10-25,TGT,63.09,63.119999,62.639998999999996,63.27,3454600.0
334524,2012-10-26,TGT,63.43,63.919998,63.32,64.230003,5307700.0
334994,2012-10-31,TGT,64.190002,63.75,63.279999,64.190002,5837500.0
335464,2012-11-01,TGT,62.970001,62.939999,62.689999,63.73,6155000.0
335934,2012-11-02,TGT,63.330002,62.709998999999996,62.619999,63.43,3711500.0
336404,2012-11-05,TGT,63.169998,63.400002,63.080002,63.610001000000004,3981200.0
336874,2012-11-06,TGT,63.599998,63.389998999999996,63.299999,63.900002,4005100.0
337344,2012-11-07,TGT,63.02,62.790001000000004,62.32,63.220001,5058700.0
337814,2012-11-08,TGT,62.91,61.82,61.82,63.139998999999996,4568400.0
338284,2012-11-09,TGT,61.689999,62.02,61.509997999999996,62.43,3963600.0
338754,2012-11-12,TGT,62.049999,61.98,61.610001000000004,62.299999,2295500.0
339224,2012-11-13,TGT,61.830002,62.09,61.650002,62.919998,3617600.0
339694,2012-11-14,TGT,62.110001000000004,61.380001,61.02,62.689999,5525600.0
340164,2012-11-15,TGT,62.23,62.439999,61.139998999999996,62.98,8896000.0
340634,2012-11-16,TGT,62.369999,62.5,61.889998999999996,62.66,3858000.0
341104,2012-11-19,TGT,62.880001,63.009997999999996,62.630001,63.240002000000004,5390100.0
341574,2012-11-20,TGT,63.0,63.0,62.529999,63.119999,4713100.0
342044,2012-11-21,TGT,63.040001000000004,63.720001,62.889998999999996,63.82,4447800.0
342514,2012-11-23,TGT,64.099998,64.480003,63.689999,64.5,1819100.0
342984,2012-11-26,TGT,64.120003,62.779999,62.59,64.120003,6499400.0
343454,2012-11-27,TGT,62.869999,62.57,62.52,63.380001,5039900.0
343924,2012-11-28,TGT,62.509997999999996,62.810001,62.27,62.98,4891800.0
344394,2012-11-29,TGT,61.189999,62.790001000000004,61.189999,62.849998,8909700.0
344864,2012-11-30,TGT,62.669998,63.130001,62.07,63.240002000000004,6041000.0
345334,2012-12-03,TGT,63.099998,62.299999,62.209998999999996,63.200001,3570400.0
345804,2012-12-04,TGT,62.310001,61.990002000000004,61.349998,62.310001,4571400.0
346274,2012-12-05,TGT,62.049999,62.040001000000004,61.279999,62.299999,6021500.0
346744,2012-12-06,TGT,62.080002,62.200001,61.700001,62.5,3285700.0
347214,2012-12-07,TGT,62.369999,62.279999,61.860001000000004,62.389998999999996,3634700.0
347684,2012-12-10,TGT,62.18,61.959998999999996,61.709998999999996,62.27,3901900.0
348154,2012-12-11,TGT,62.009997999999996,61.43,61.220001,62.25,6364800.0
348624,2012-12-12,TGT,61.48,60.540001000000004,60.450001,61.73,8309800.0
349094,2012-12-13,TGT,60.650002,61.25,60.560001,61.43,4233600.0
349564,2012-12-14,TGT,60.970001,60.5,60.470001,61.299999,3369100.0
350034,2012-12-17,TGT,60.540001000000004,61.09,60.139998999999996,61.169998,4928200.0
350504,2012-12-18,TGT,61.18,62.279999,61.150002,62.279999,5146900.0
350974,2012-12-19,TGT,62.139998999999996,61.52,61.509997999999996,62.279999,4660100.0
351444,2012-12-20,TGT,60.700001,60.360001000000004,59.860001000000004,61.029999,8178600.0
351914,2012-12-21,TGT,60.130001,59.599998,59.41,60.25,8667800.0
352384,2012-12-24,TGT,59.560001,59.540001000000004,59.450001,59.82,1714400.0
352854,2012-12-26,TGT,59.470001,59.209998999999996,58.68,59.540001000000004,4671500.0
353324,2012-12-27,TGT,59.07,58.93,58.490002000000004,59.310001,3724100.0
353794,2012-12-28,TGT,58.73,58.57,58.540001000000004,59.619999,3477200.0
354264,2012-12-31,TGT,58.5,59.169998,58.299999,59.200001,3926700.0
354745,2013-01-02,TGT,58.57,58.82,58.009997999999996,59.189999,9523000.0
355228,2013-01-03,TGT,60.549999,60.16,59.459998999999996,60.779999,10665800.0
355711,2013-01-04,TGT,60.720001,60.580002,59.900002,60.790001000000004,5249300.0
356194,2013-01-07,TGT,60.52,61.299999,60.369999,61.439999,4896500.0
356677,2013-01-08,TGT,61.099998,60.639998999999996,60.290001000000004,61.119999,4928700.0
357160,2013-01-09,TGT,60.73,60.18,60.139998999999996,60.77,4431400.0
357643,2013-01-10,TGT,60.380001,60.310001,59.889998999999996,60.470001,4747500.0
358126,2013-01-11,TGT,60.169998,60.07,59.990002000000004,60.529999,4481800.0
358609,2013-01-14,TGT,59.990002000000004,60.389998999999996,59.720001,60.5,4444800.0
359092,2013-01-15,TGT,60.41,61.09,60.16,61.5,4692200.0
359575,2013-01-16,TGT,60.970001,61.32,60.880001,61.540001000000004,4192500.0
360058,2013-01-17,TGT,61.5,61.459998999999996,61.240002000000004,61.790001000000004,3597900.0
360541,2013-01-18,TGT,61.490002000000004,61.529999,61.299999,61.689999,3675300.0
361024,2013-01-22,TGT,61.529999,61.490002000000004,61.290001000000004,61.68,2473200.0
361507,2013-01-23,TGT,61.299999,61.040001000000004,60.790001000000004,61.580002,3596600.0
361990,2013-01-24,TGT,61.299999,61.860001000000004,61.23,62.130001,4844000.0
362473,2013-01-25,TGT,62.0,61.540001000000004,61.349998,62.119999,4552100.0
362956,2013-01-28,TGT,61.580002,61.130001,60.759997999999996,61.650002,3887000.0
363439,2013-01-29,TGT,61.18,61.34,60.959998999999996,61.720001,3695400.0
363922,2013-01-30,TGT,61.419998,60.98,60.869999,61.52,3644800.0
364405,2013-01-31,TGT,60.830002,60.41,60.41,61.18,5309700.0
364888,2013-02-01,TGT,60.939999,61.150002,60.82,61.560001,4707900.0
365372,2013-02-04,TGT,61.0,60.849998,60.330002,61.099998,4085200.0
365856,2013-02-05,TGT,61.439999,62.400002,61.34,62.66,6969600.0
366340,2013-02-06,TGT,62.139998999999996,62.689999,61.900002,62.849998,6060000.0
366824,2013-02-07,TGT,62.599998,62.299999,61.990002000000004,62.869999,6032900.0
367308,2013-02-08,TGT,62.18,62.490002000000004,62.18,63.009997999999996,4136600.0
367792,2013-02-11,TGT,62.48,62.669998,61.849998,62.669998,3516900.0
368276,2013-02-12,TGT,62.580002,62.73,62.34,62.84,3379400.0
368760,2013-02-13,TGT,63.0,62.689999,62.43,63.279999,4807100.0
369244,2013-02-14,TGT,62.689999,63.09,62.580002,63.330002,5352200.0
369728,2013-02-15,TGT,62.450001,61.709998999999996,60.740002000000004,62.599998,14611300.0
370212,2013-02-19,TGT,61.790001000000004,61.869999,61.439999,62.060001,6881500.0
370696,2013-02-20,TGT,61.98,62.650002,61.619999,63.209998999999996,6561200.0
371180,2013-02-21,TGT,62.68,63.400002,62.52,63.880001,7221800.0
371664,2013-02-22,TGT,63.48,63.599998,62.98,63.889998999999996,5342900.0
372148,2013-02-25,TGT,63.630001,62.889998999999996,62.889998999999996,63.799999,6177100.0
372632,2013-02-26,TGT,63.099998,64.050003,63.049999,64.300003,8096600.0
373116,2013-02-27,TGT,62.310001,63.119999,61.68,63.75,13623700.0
373600,2013-02-28,TGT,63.23,62.959998999999996,62.459998999999996,64.089996,8465700.0
374084,2013-03-01,TGT,63.220001,64.129997,63.220001,64.389999,6536100.0
374568,2013-03-04,TGT,64.879997,66.440002,64.650002,66.91999799999999,12363500.0
375052,2013-03-05,TGT,66.5,66.68,65.83000200000001,66.839996,5927600.0
375536,2013-03-06,TGT,66.720001,66.120003,66.040001,66.900002,4301900.0
376020,2013-03-07,TGT,66.220001,65.849998,65.66999799999999,66.25,4017900.0
376504,2013-03-08,TGT,66.110001,66.349998,65.709999,66.470001,3827600.0
376988,2013-03-11,TGT,66.349998,67.339996,65.889999,67.370003,4984400.0
377472,2013-03-12,TGT,67.18,67.110001,66.970001,67.559998,4140300.0
377956,2013-03-13,TGT,66.790001,67.43,66.599998,67.480003,3636200.0
378440,2013-03-14,TGT,67.5,67.339996,66.870003,67.5,3294000.0
378924,2013-03-15,TGT,67.050003,66.800003,66.519997,67.290001,5945700.0
379408,2013-03-18,TGT,66.519997,66.760002,66.300003,67.059998,3573400.0
379892,2013-03-19,TGT,67.010002,66.459999,65.959999,67.190002,4063000.0
380376,2013-03-20,TGT,66.970001,68.519997,66.900002,68.870003,7924900.0
380860,2013-03-21,TGT,68.120003,68.050003,67.41999799999999,68.269997,4789600.0
381344,2013-03-22,TGT,68.239998,68.41999799999999,68.040001,68.75,3167100.0
381828,2013-03-25,TGT,68.730003,68.410004,68.16999799999999,68.889999,4260200.0
382312,2013-03-26,TGT,68.41999799999999,68.610001,67.949997,68.769997,3327400.0
382796,2013-03-27,TGT,68.489998,69.050003,68.489998,69.839996,4590800.0
383280,2013-03-28,TGT,69.190002,68.449997,68.309998,69.43,3982000.0
383764,2013-04-01,TGT,68.300003,68.660004,68.25,68.83000200000001,2734100.0
384248,2013-04-02,TGT,68.959999,68.83000200000001,68.309998,69.110001,2884500.0
384732,2013-04-03,TGT,68.0,67.980003,67.550003,68.559998,6136300.0
385216,2013-04-04,TGT,68.190002,68.790001,68.190002,68.83000200000001,3540300.0
385700,2013-04-05,TGT,68.269997,68.849998,67.860001,68.889999,3800300.0
386184,2013-04-08,TGT,68.900002,69.260002,68.800003,69.489998,2874200.0
386668,2013-04-09,TGT,69.379997,68.91999799999999,68.779999,69.459999,2918700.0
387152,2013-04-10,TGT,69.010002,68.860001,68.68,69.239998,3128100.0
387636,2013-04-11,TGT,69.08000200000001,69.120003,68.980003,69.910004,3962900.0
388120,2013-04-12,TGT,69.040001,69.489998,69.040001,69.709999,2286200.0
388604,2013-04-15,TGT,69.190002,68.480003,68.459999,69.660004,3046400.0
389088,2013-04-16,TGT,67.650002,68.379997,67.400002,68.68,7288400.0
389572,2013-04-17,TGT,68.379997,68.760002,68.120003,68.93,4696400.0
390056,2013-04-18,TGT,68.730003,68.290001,67.809998,68.849998,3982200.0
390540,2013-04-19,TGT,68.809998,69.040001,68.120003,69.220001,4073600.0
391024,2013-04-22,TGT,68.93,69.099998,68.360001,69.190002,2793400.0
391508,2013-04-23,TGT,69.209999,69.690002,69.089996,69.91999799999999,3289700.0
391992,2013-04-24,TGT,69.900002,69.709999,69.32,70.5,3834100.0
392476,2013-04-25,TGT,69.949997,70.66999799999999,69.849998,70.989998,3316500.0
392960,2013-04-26,TGT,70.540001,70.519997,70.459999,70.980003,2514100.0
393444,2013-04-29,TGT,70.599998,70.639999,70.379997,70.75,2295100.0
393928,2013-04-30,TGT,70.540001,70.559998,70.129997,70.639999,2877600.0
394412,2013-05-01,TGT,70.449997,70.540001,70.33000200000001,70.83000200000001,2400800.0
394896,2013-05-02,TGT,69.540001,69.190002,68.75,69.75,9431500.0
395380,2013-05-03,TGT,69.660004,70.5,69.43,70.720001,4902300.0
395864,2013-05-06,TGT,70.360001,70.029999,69.739998,70.360001,3068500.0
396348,2013-05-07,TGT,70.239998,70.550003,70.050003,70.75,3027900.0
396832,2013-05-08,TGT,70.449997,69.800003,69.57,70.449997,3741000.0
397316,2013-05-09,TGT,69.900002,69.480003,69.370003,70.08000200000001,3659000.0
397800,2013-05-10,TGT,68.93,69.739998,68.900002,69.739998,3995100.0
398284,2013-05-13,TGT,69.470001,69.440002,69.050003,69.699997,2877100.0
398768,2013-05-14,TGT,69.470001,69.440002,69.139999,69.800003,3773500.0
399252,2013-05-15,TGT,69.57,70.389999,69.510002,70.470001,5177000.0
399736,2013-05-16,TGT,69.83000200000001,70.0,69.660004,70.349998,4066800.0
400220,2013-05-17,TGT,70.019997,71.059998,70.019997,71.239998,4405700.0
400704,2013-05-20,TGT,70.910004,70.650002,70.32,71.099998,2445000.0
401188,2013-05-21,TGT,70.68,71.260002,70.440002,71.910004,5386100.0
401672,2013-05-22,TGT,69.510002,68.400002,67.58000200000001,69.699997,16202100.0
402156,2013-05-23,TGT,67.75,68.66999799999999,67.629997,69.269997,8516700.0
402640,2013-05-24,TGT,68.470001,69.720001,68.269997,69.730003,5412500.0
403124,2013-05-28,TGT,70.300003,69.510002,69.230003,71.040001,6160200.0
403608,2013-05-29,TGT,69.379997,69.41999799999999,69.190002,69.889999,4838900.0
404092,2013-05-30,TGT,69.480003,69.82,69.440002,70.550003,4776900.0
404576,2013-05-31,TGT,69.720001,69.5,69.459999,70.58000200000001,5653600.0
405060,2013-06-03,TGT,69.5,71.050003,69.440002,71.129997,5941100.0
405544,2013-06-04,TGT,71.870003,71.510002,71.370003,72.769997,8030400.0
406028,2013-06-05,TGT,71.58000200000001,70.16999799999999,69.849998,71.739998,5569100.0
406512,2013-06-06,TGT,70.260002,70.260002,69.559998,70.269997,5559900.0
406996,2013-06-07,TGT,70.489998,70.360001,69.889999,70.879997,5114900.0
407480,2013-06-10,TGT,70.33000200000001,69.879997,69.709999,70.75,4239200.0
407964,2013-06-11,TGT,69.559998,70.0,69.540001,70.559998,2887500.0
408448,2013-06-12,TGT,70.349998,69.43,69.120003,70.650002,4104200.0
408933,2013-06-13,TGT,69.43,69.589996,69.110001,69.809998,3183600.0
409418,2013-06-14,TGT,69.379997,69.029999,68.949997,69.629997,3953500.0
409904,2013-06-17,TGT,69.089996,69.860001,69.089996,70.0,3079700.0
410390,2013-06-18,TGT,69.849998,70.160004,69.599998,70.220001,2357200.0
410878,2013-06-19,TGT,70.150002,68.879997,68.75,70.33000200000001,4931700.0
411366,2013-06-20,TGT,68.410004,68.660004,68.370003,69.089996,5632600.0
411854,2013-06-21,TGT,69.089996,68.83000200000001,68.32,69.279999,4934300.0
412342,2013-06-24,TGT,68.190002,68.290001,67.839996,68.739998,4000100.0
412830,2013-06-25,TGT,68.620003,69.129997,68.470001,69.349998,3587500.0
413318,2013-06-26,TGT,69.5,69.120003,68.83000200000001,69.519997,3708300.0
413806,2013-06-27,TGT,69.559998,68.790001,68.57,69.639999,4950200.0
414294,2013-06-28,TGT,68.639999,68.860001,68.529999,69.199997,7715800.0
414782,2013-07-01,TGT,69.190002,69.33000200000001,69.110001,70.059998,2638200.0
415270,2013-07-02,TGT,69.379997,69.559998,69.290001,70.360001,3162300.0
415758,2013-07-03,TGT,69.18,69.379997,68.959999,69.449997,1590100.0
416246,2013-07-05,TGT,69.860001,70.25,69.639999,70.459999,2281700.0
416734,2013-07-08,TGT,70.459999,71.18,70.349998,71.220001,3742900.0
417222,2013-07-09,TGT,71.220001,71.769997,71.220001,71.970001,3923600.0
417710,2013-07-10,TGT,71.82,72.029999,71.410004,72.230003,2623400.0
418198,2013-07-11,TGT,72.440002,72.57,72.099998,72.940002,3233300.0
418686,2013-07-12,TGT,71.849998,72.559998,71.699997,72.559998,2711900.0
419174,2013-07-15,TGT,72.480003,72.349998,72.139999,72.639999,2145300.0
419662,2013-07-16,TGT,72.459999,72.07,72.010002,72.599998,2165100.0
420150,2013-07-17,TGT,72.129997,72.610001,72.0,72.650002,2336600.0
420638,2013-07-18,TGT,72.739998,72.41999799999999,72.199997,73.0,2502200.0
421126,2013-07-19,TGT,72.550003,72.550003,72.379997,72.83000200000001,4077200.0
421614,2013-07-22,TGT,72.639999,73.029999,72.57,73.08000200000001,2298500.0
422102,2013-07-23,TGT,73.0,73.25,72.809998,73.360001,2717600.0
422590,2013-07-24,TGT,73.410004,73.32,73.029999,73.5,2670000.0
423078,2013-07-25,TGT,73.07,71.82,71.18,73.160004,5589600.0
423566,2013-07-26,TGT,71.57,71.459999,70.550003,71.589996,4071300.0
424054,2013-07-29,TGT,71.559998,71.510002,70.93,71.660004,2489100.0
424542,2013-07-30,TGT,71.629997,71.41999799999999,71.389999,72.050003,2912900.0
425030,2013-07-31,TGT,71.599998,71.25,71.050003,71.900002,4108200.0
425518,2013-08-01,TGT,71.690002,71.58000200000001,71.440002,71.91999799999999,3694800.0
426006,2013-08-02,TGT,71.519997,71.5,71.349998,71.58000200000001,5548400.0
426494,2013-08-05,TGT,71.510002,71.989998,71.279999,72.07,3073400.0
426982,2013-08-06,TGT,71.870003,71.790001,70.809998,71.93,3265700.0
427470,2013-08-07,TGT,71.699997,71.68,70.790001,71.860001,2536900.0
427958,2013-08-08,TGT,71.690002,71.220001,70.800003,71.690002,3714900.0
428446,2013-08-09,TGT,71.209999,70.720001,70.410004,71.230003,2382400.0
428934,2013-08-12,TGT,70.480003,70.760002,70.32,70.940002,2260600.0
429422,2013-08-13,TGT,70.779999,71.190002,70.449997,71.260002,3122700.0
429911,2013-08-14,TGT,70.690002,70.040001,69.949997,70.83000200000001,5219400.0
430400,2013-08-15,TGT,69.300003,69.08000200000001,68.739998,69.5,5749300.0
430889,2013-08-16,TGT,68.82,68.58000200000001,68.519997,69.050003,4369800.0
431378,2013-08-19,TGT,68.239998,68.239998,68.150002,68.739998,3870300.0
431867,2013-08-20,TGT,68.239998,67.949997,67.949997,68.620003,6448800.0
432356,2013-08-21,TGT,66.41999799999999,65.5,65.139999,66.93,15246800.0
432845,2013-08-22,TGT,64.940002,64.239998,64.07,65.389999,10177600.0
433334,2013-08-23,TGT,64.639999,64.349998,64.120003,64.769997,6523700.0
433823,2013-08-26,TGT,64.529999,64.129997,64.099998,64.900002,4516100.0
434312,2013-08-27,TGT,63.57,63.259997999999996,63.189999,63.869999,5801600.0
434801,2013-08-28,TGT,63.279999,63.27,63.150002,63.580002,4158000.0
435290,2013-08-29,TGT,63.209998999999996,63.150002,63.049999,63.5,4115500.0
435779,2013-08-30,TGT,63.25,63.310001,63.139998999999996,63.389998999999996,4137000.0
436268,2013-09-03,TGT,63.540001000000004,63.59,63.380001,63.810001,5982700.0
436757,2013-09-04,TGT,63.59,63.549999,63.439999,63.799999,4147900.0
437246,2013-09-05,TGT,63.66,63.459998999999996,63.459998999999996,63.900002,3031900.0
437735,2013-09-06,TGT,63.57,63.290001000000004,63.09,63.77,3306400.0
438224,2013-09-09,TGT,63.360001000000004,63.93,63.349998,64.019997,3364200.0
438713,2013-09-10,TGT,64.449997,64.730003,64.199997,64.889999,4456400.0
439202,2013-09-11,TGT,64.730003,64.989998,64.550003,65.010002,3529300.0
439691,2013-09-12,TGT,65.129997,64.089996,63.66,65.230003,5596800.0
440180,2013-09-13,TGT,64.239998,63.759997999999996,63.68,64.5,4115300.0
440669,2013-09-16,TGT,64.279999,63.790001000000004,63.709998999999996,64.449997,3163300.0
441158,2013-09-17,TGT,63.889998999999996,64.379997,63.889998999999996,64.440002,2543000.0
441647,2013-09-18,TGT,64.230003,65.480003,64.209999,65.529999,4347100.0
442136,2013-09-19,TGT,65.589996,65.389999,65.0,65.589996,2886700.0
442625,2013-09-20,TGT,65.339996,64.550003,64.550003,65.489998,4669700.0
443114,2013-09-23,TGT,64.540001,64.400002,64.16999799999999,64.650002,2501100.0
443603,2013-09-24,TGT,64.089996,63.91,63.790001000000004,64.25,4167100.0
444092,2013-09-25,TGT,63.959998999999996,63.240002000000004,62.790001000000004,64.0,6325900.0
444581,2013-09-26,TGT,63.419998,63.369999,63.150002,63.91,4035200.0
445070,2013-09-27,TGT,63.360001000000004,63.939999,63.290001000000004,64.279999,3378300.0
445559,2013-09-30,TGT,63.52,63.98,63.380001,63.990002000000004,4572300.0
446048,2013-10-01,TGT,63.939999,63.91,63.669998,64.08000200000001,4126100.0
446537,2013-10-02,TGT,63.720001,63.650002,63.200001,63.720001,3587600.0
447026,2013-10-03,TGT,63.599998,63.450001,63.099998,63.73,3964700.0
447515,2013-10-04,TGT,63.439999,63.41,63.09,63.450001,2791400.0
448004,2013-10-07,TGT,63.119999,62.68,62.66,63.310001,3323700.0
448493,2013-10-08,TGT,62.720001,62.130001,62.029999,62.84,4430300.0
448982,2013-10-09,TGT,62.220001,62.689999,62.130001,62.810001,3859500.0
449471,2013-10-10,TGT,63.16,63.450001,63.009997999999996,63.580002,2638300.0
449960,2013-10-11,TGT,63.139998999999996,63.209998999999996,62.450001,63.23,3537700.0
450449,2013-10-14,TGT,62.799999,63.650002,62.799999,63.720001,3101400.0
450938,2013-10-15,TGT,63.509997999999996,62.93,62.889998999999996,63.549999,3844500.0
451427,2013-10-16,TGT,63.099998,63.900002,63.080002,63.900002,3194500.0
451916,2013-10-17,TGT,63.650002,64.860001,63.57,64.879997,3524200.0
452405,2013-10-18,TGT,65.16999799999999,64.66999799999999,64.41999799999999,65.260002,5862100.0
452894,2013-10-21,TGT,64.720001,64.699997,64.16999799999999,64.93,2800800.0
453383,2013-10-22,TGT,64.790001,65.120003,64.459999,65.459999,3842500.0
453872,2013-10-23,TGT,65.0,64.269997,64.239998,65.18,4687400.0
454361,2013-10-24,TGT,64.41999799999999,64.129997,64.0,64.550003,4638000.0
454850,2013-10-25,TGT,64.160004,64.07,63.610001000000004,64.18,4308900.0
455339,2013-10-28,TGT,63.869999,64.879997,63.560001,65.059998,5674500.0
455828,2013-10-29,TGT,64.809998,64.32,64.199997,64.900002,6048100.0
456317,2013-10-30,TGT,64.339996,65.709999,63.5,65.949997,8585400.0
456806,2013-10-31,TGT,66.059998,64.790001,64.650002,66.110001,7481500.0
457295,2013-11-01,TGT,64.889999,64.620003,64.239998,64.93,3768800.0
457784,2013-11-04,TGT,64.970001,65.220001,64.82,65.360001,4358700.0
458273,2013-11-05,TGT,65.099998,64.629997,64.599998,65.25,5107100.0
458762,2013-11-06,TGT,65.050003,65.699997,64.779999,66.08000200000001,4490300.0
459251,2013-11-07,TGT,65.889999,64.82,64.809998,65.989998,5154200.0
459740,2013-11-08,TGT,64.75,65.110001,64.529999,65.129997,3717000.0
460229,2013-11-11,TGT,65.110001,65.690002,65.099998,65.849998,2610300.0
460718,2013-11-12,TGT,65.66999799999999,65.440002,65.32,66.089996,3181700.0
461207,2013-11-13,TGT,65.41999799999999,66.870003,65.379997,66.949997,5694600.0
461696,2013-11-14,TGT,66.5,66.66999799999999,66.230003,66.790001,4629500.0
462185,2013-11-15,TGT,66.690002,66.889999,66.41999799999999,67.059998,3542300.0
462675,2013-11-18,TGT,66.709999,66.449997,66.209999,66.790001,3489000.0
463165,2013-11-19,TGT,66.41999799999999,66.629997,66.33000200000001,66.93,3357800.0
463655,2013-11-20,TGT,66.839996,66.489998,66.220001,67.25,4762500.0
464145,2013-11-21,TGT,64.339996,64.190002,63.490002000000004,64.91999799999999,16380600.0
464635,2013-11-22,TGT,63.610001000000004,63.700001,63.32,64.089996,8144500.0
465125,2013-11-25,TGT,63.700001,63.759997999999996,63.59,63.950001,5013700.0
465615,2013-11-26,TGT,63.830002,63.869999,63.799999,64.41999799999999,5885400.0
466105,2013-11-27,TGT,63.990002000000004,64.410004,63.869999,64.790001,4767200.0
466595,2013-11-29,TGT,64.959999,63.93,63.720001,64.989998,3350000.0
467085,2013-12-02,TGT,63.98,62.73,62.599998,63.990002000000004,7169100.0
467575,2013-12-03,TGT,62.34,62.82,62.330002,63.18,10395800.0
468065,2013-12-04,TGT,62.450001,63.310001,62.200001,63.580002,9442300.0
468555,2013-12-05,TGT,63.049999,62.630001,62.599998,63.75,8368500.0
469045,2013-12-06,TGT,62.98,63.380001,62.91,63.57,6381600.0
469535,2013-12-09,TGT,63.34,63.240002000000004,63.169998,63.810001,5853800.0
470025,2013-12-10,TGT,63.259997999999996,63.16,62.959998999999996,63.459998999999996,4028900.0
470515,2013-12-11,TGT,63.32,62.93,62.849998,63.48,3035200.0
471005,2013-12-12,TGT,62.939999,62.889998999999996,62.75,63.240002000000004,4029200.0
471495,2013-12-13,TGT,63.23,62.360001000000004,62.290001000000004,63.240002000000004,4751000.0
471985,2013-12-16,TGT,62.439999,62.169998,61.73,62.509997999999996,4768700.0
472475,2013-12-17,TGT,62.119999,61.650002,61.439999,62.150002,5310800.0
472965,2013-12-18,TGT,62.52,63.549999,62.43,63.59,8304600.0
473455,2013-12-19,TGT,62.220001,62.150002,61.98,62.889998999999996,7901900.0
473945,2013-12-20,TGT,62.119999,62.490002000000004,62.02,62.66,6869100.0
474435,2013-12-23,TGT,62.0,61.880001,61.529999,62.150002,5720200.0
474925,2013-12-24,TGT,61.599998,61.709998999999996,61.259997999999996,61.75,3356300.0
475415,2013-12-26,TGT,61.740002000000004,62.48,61.740002000000004,62.59,3971800.0
475905,2013-12-27,TGT,62.790001000000004,62.150002,61.990002000000004,62.790001000000004,3260100.0
476395,2013-12-30,TGT,62.450001,62.470001,61.91,62.5,3683000.0
476885,2013-12-31,TGT,62.57,63.27,62.5,63.799999,6783400.0
477375,2014-01-02,TGT,63.529999,63.18,63.139998999999996,64.16999799999999,7400100.0
477865,2014-01-03,TGT,63.619999,63.490002000000004,63.400002,63.889998999999996,4589400.0
478355,2014-01-06,TGT,63.68,63.060001,62.669998,63.689999,4609600.0
478845,2014-01-07,TGT,63.029999,62.91,62.599998,63.290001000000004,5398300.0
479335,2014-01-08,TGT,62.810001,62.689999,62.43,62.82,5529900.0
479825,2014-01-09,TGT,62.889998999999996,63.34,62.77,63.59,7264600.0
