,date,symbol,open,close,low,high,volume
296647,2012-07-05,DLTR,52.029999,54.02,52.02,54.139998999999996,2741500.0
297117,2012-07-06,DLTR,54.09,54.290001000000004,53.75,54.720001,2104100.0
297587,2012-07-09,DLTR,53.009997999999996,53.0,52.110001000000004,53.77,2746500.0
298057,2012-07-10,DLTR,52.900002,52.830002,52.650002,53.540001000000004,2522000.0
298527,2012-07-11,DLTR,53.009997999999996,51.799999,51.459998999999996,53.23,2193000.0
298997,2012-07-12,DLTR,51.549999,52.029999,51.099998,52.25,1458300.0
299467,2012-07-13,DLTR,52.209998999999996,52.77,51.939999,52.950001,1694200.0
299937,2012-07-16,DLTR,52.5,52.509997999999996,52.169998,53.220001,1294800.0
300407,2012-07-17,DLTR,53.02,53.299999,52.549999,53.459998999999996,1386000.0
300877,2012-07-18,DLTR,53.259997999999996,52.889998999999996,52.52,53.709998999999996,1713200.0
301347,2012-07-19,DLTR,52.919998,52.669998,52.029999,53.080002,2034600.0
301817,2012-07-20,DLTR,52.619999,51.380001,51.310001,52.75,2392300.0
302287,2012-07-23,DLTR,50.799999,50.650002,49.799999,50.869999,2152300.0
302757,2012-07-24,DLTR,50.720001,50.630001,50.400002,51.119999,1281200.0
303227,2012-07-25,DLTR,50.619999,50.139998999999996,50.02,50.700001,2365600.0
303697,2012-07-26,DLTR,50.860001000000004,51.02,50.25,51.18,1576400.0
304167,2012-07-27,DLTR,51.240002000000004,51.959998999999996,51.060001,52.389998999999996,1674200.0
304637,2012-07-30,DLTR,51.779999,51.439999,51.290001000000004,52.060001,1525400.0
305107,2012-07-31,DLTR,51.200001,50.34,50.32,51.389998999999996,1773600.0
305577,2012-08-01,DLTR,50.380001,50.02,49.900002,50.98,1535400.0
306047,2012-08-02,DLTR,49.82,50.639998999999996,49.66,51.0,1726100.0
306517,2012-08-03,DLTR,51.419998,51.119999,50.779999,51.529999,1256800.0
306987,2012-08-06,DLTR,51.099998,50.990002000000004,50.93,51.400002,1007400.0
307457,2012-08-07,DLTR,51.290001000000004,51.970001,50.91,52.009997999999996,1494100.0
307927,2012-08-08,DLTR,51.75,52.950001,51.639998999999996,53.0,2215900.0
308397,2012-08-09,DLTR,52.860001000000004,51.66,51.560001,52.959998999999996,1817100.0
308867,2012-08-10,DLTR,51.82,50.720001,50.560001,52.060001,2003300.0
309337,2012-08-13,DLTR,50.360001000000004,50.150002,49.669998,50.689999,3331200.0
309807,2012-08-14,DLTR,50.52,50.619999,50.220001,50.77,2394400.0
310277,2012-08-15,DLTR,50.549999,50.0,49.939999,50.73,2668200.0
310747,2012-08-16,DLTR,47.73,49.110001000000004,38.400002,49.790001000000004,6924700.0
311217,2012-08-17,DLTR,49.200001,48.900002,48.610001000000004,49.380001,2437300.0
311687,2012-08-20,DLTR,48.860001000000004,48.669998,48.259997999999996,48.98,3374500.0
312157,2012-08-21,DLTR,48.580002,48.299999,48.110001000000004,48.669998,2332800.0
312627,2012-08-22,DLTR,48.119999,48.950001,48.119999,49.279999,2740700.0
313097,2012-08-23,DLTR,48.68,48.5,48.25,48.73,1989100.0
313567,2012-08-24,DLTR,48.470001,49.290001000000004,48.330002,49.459998999999996,1976700.0
314037,2012-08-27,DLTR,49.369999,48.380001,48.279999,49.41,2674800.0
314507,2012-08-28,DLTR,48.450001,48.400002,48.330002,48.860001000000004,1935800.0
314977,2012-08-29,DLTR,48.52,48.459998999999996,48.419998,48.830002,1559700.0
315447,2012-08-30,DLTR,48.23,48.09,48.049999,48.450001,1314400.0
315917,2012-08-31,DLTR,48.25,48.169998,47.91,48.470001,2138200.0
316387,2012-09-04,DLTR,48.049999,48.189999,47.73,48.349998,1482300.0
316857,2012-09-05,DLTR,48.400002,47.330002,47.290001000000004,48.98,3607800.0
317327,2012-09-06,DLTR,47.439999,48.0,47.439999,48.419998,2888900.0
317797,2012-09-07,DLTR,48.07,47.709998999999996,47.560001,48.110001000000004,1788000.0
318267,2012-09-10,DLTR,47.57,47.41,47.279999,47.689999,2122800.0
318737,2012-09-11,DLTR,47.299999,46.419998,46.240002000000004,47.470001,3305600.0
319207,2012-09-12,DLTR,46.540001000000004,46.07,45.43,46.560001,4607500.0
319677,2012-09-13,DLTR,45.970001,46.849998,45.900002,47.189999,3185600.0
320147,2012-09-14,DLTR,46.869999,47.200001,46.720001,47.599998,2940400.0
320617,2012-09-17,DLTR,47.200001,46.93,46.73,47.299999,1517500.0
321087,2012-09-18,DLTR,46.5,46.82,46.5,47.02,2579100.0
321557,2012-09-19,DLTR,46.799999,47.060001,46.779999,47.18,1723400.0
322027,2012-09-20,DLTR,47.0,49.41,46.970001,49.57,5167000.0
322497,2012-09-21,DLTR,49.509997999999996,48.549999,48.5,49.509997999999996,3603000.0
322967,2012-09-24,DLTR,48.450001,49.029999,48.34,49.25,1867400.0
323437,2012-09-25,DLTR,49.040001000000004,48.720001,48.650002,49.259997999999996,2219800.0
323907,2012-09-26,DLTR,48.849998,48.380001,48.310001,49.139998999999996,1833800.0
324377,2012-09-27,DLTR,48.369999,48.57,48.0,48.98,1664900.0
324847,2012-09-28,DLTR,48.23,48.290001000000004,47.82,48.43,2175400.0
325317,2012-10-01,DLTR,48.310001,48.299999,48.080002,48.68,1532600.0
325787,2012-10-02,DLTR,48.560001,47.630001,47.299999,48.66,1951400.0
326257,2012-10-03,DLTR,47.830002,47.02,46.990002000000004,47.950001,3184500.0
326727,2012-10-04,DLTR,47.200001,46.849998,46.84,47.509997999999996,2664800.0
327197,2012-10-05,DLTR,47.84,48.07,47.529999,48.52,2391900.0
327667,2012-10-08,DLTR,47.959998999999996,47.27,47.220001,47.959998999999996,1697500.0
328137,2012-10-09,DLTR,47.080002,45.790001000000004,45.759997999999996,47.25,2849400.0
328607,2012-10-10,DLTR,46.939999,46.91,46.130001,47.549999,4413000.0
329077,2012-10-11,DLTR,47.459998999999996,43.279999,42.509997999999996,47.459998999999996,16248300.0
329547,2012-10-12,DLTR,42.169998,41.110001000000004,40.84,42.200001,11198500.0
330017,2012-10-15,DLTR,41.200001,40.52,40.220001,41.990002000000004,7126000.0
330487,2012-10-16,DLTR,40.52,40.52,40.41,41.34,5025800.0
330957,2012-10-17,DLTR,40.470001,40.369999,39.689999,40.889998999999996,6973400.0
331427,2012-10-18,DLTR,40.349998,39.360001000000004,39.23,40.470001,5659800.0
331897,2012-10-19,DLTR,39.200001,39.150002,38.77,39.689999,5545600.0
332367,2012-10-22,DLTR,38.880001,38.98,38.650002,39.25,4397200.0
332837,2012-10-23,DLTR,38.470001,39.189999,38.450001,39.619999,4716800.0
333307,2012-10-24,DLTR,40.299999,40.259997999999996,39.290001000000004,40.700001,6720200.0
333777,2012-10-25,DLTR,40.75,40.049999,39.779999,40.970001,4809600.0
334247,2012-10-26,DLTR,40.02,39.849998,39.509997999999996,40.130001,3034400.0
334717,2012-10-31,DLTR,39.209998999999996,39.869999,39.200001,40.0,3445200.0
335187,2012-11-01,DLTR,39.84,40.380001,39.52,40.650002,3351700.0
335657,2012-11-02,DLTR,40.59,39.59,39.529999,40.82,4089300.0
336127,2012-11-05,DLTR,39.580002,39.529999,38.759997999999996,39.650002,4145600.0
336597,2012-11-06,DLTR,39.450001,39.029999,38.950001,39.48,3287600.0
337067,2012-11-07,DLTR,39.0,38.830002,38.18,39.049999,3400400.0
337537,2012-11-08,DLTR,38.709998999999996,38.130001,38.09,39.029999,2805700.0
338007,2012-11-09,DLTR,38.029999,37.740002000000004,37.119999,38.200001,3981400.0
338477,2012-11-12,DLTR,37.77,37.869999,37.509997999999996,38.150002,2772500.0
338947,2012-11-13,DLTR,37.68,37.709998999999996,37.669998,38.110001000000004,3836500.0
339417,2012-11-14,DLTR,37.900002,37.759997999999996,37.52,38.200001,5085200.0
339887,2012-11-15,DLTR,39.0,39.700001,38.450001,40.009997999999996,10293000.0
340357,2012-11-16,DLTR,39.790001000000004,38.82,38.599998,39.98,6732400.0
340827,2012-11-19,DLTR,38.990002000000004,40.450001,38.990002000000004,40.459998999999996,4760400.0
341297,2012-11-20,DLTR,40.23,41.610001000000004,40.110001000000004,41.630001,6223500.0
341767,2012-11-21,DLTR,41.509997999999996,41.470001,41.279999,42.0,4086400.0
342237,2012-11-23,DLTR,41.549999,42.029999,41.389998999999996,42.040001000000004,1163800.0
342707,2012-11-26,DLTR,42.009997999999996,42.18,41.790001000000004,42.27,3595500.0
343177,2012-11-27,DLTR,42.049999,41.130001,40.990002000000004,42.66,5943200.0
343647,2012-11-28,DLTR,41.130001,41.419998,40.830002,41.450001,4078300.0
344117,2012-11-29,DLTR,41.650002,41.73,41.32,41.939999,3841500.0
344587,2012-11-30,DLTR,41.779999,41.740002000000004,41.529999,42.040001000000004,4649400.0
345057,2012-12-03,DLTR,41.91,41.34,41.279999,41.990002000000004,2497000.0
345527,2012-12-04,DLTR,41.880001,41.360001000000004,40.700001,41.919998,3215000.0
345997,2012-12-05,DLTR,41.279999,40.549999,40.450001,41.529999,2819400.0
346467,2012-12-06,DLTR,40.560001,40.389998999999996,39.900002,40.720001,3208100.0
346937,2012-12-07,DLTR,40.639998999999996,39.82,39.68,40.639998999999996,3832000.0
347407,2012-12-10,DLTR,39.799999,39.439999,39.299999,39.98,3629300.0
347877,2012-12-11,DLTR,39.619999,37.98,37.470001,39.720001,13772600.0
348347,2012-12-12,DLTR,38.139998999999996,38.650002,37.880001,39.150002,8916200.0
348817,2012-12-13,DLTR,38.48,38.84,38.439999,39.48,3950400.0
349287,2012-12-14,DLTR,38.900002,38.630001,38.59,38.950001,3795400.0
349757,2012-12-17,DLTR,38.650002,39.470001,38.630001,39.48,3559000.0
350227,2012-12-18,DLTR,39.459998999999996,40.259997999999996,39.419998,40.34,3415300.0
350697,2012-12-19,DLTR,40.299999,39.549999,39.5,40.619999,4072300.0
351167,2012-12-20,DLTR,39.5,39.990002000000004,39.34,40.169998,2512000.0
351637,2012-12-21,DLTR,39.490002000000004,40.029999,39.0,40.119999,3924500.0
352107,2012-12-24,DLTR,39.849998,40.049999,39.779999,40.450001,1273200.0
352577,2012-12-26,DLTR,40.119999,39.720001,39.34,40.380001,1719800.0
353047,2012-12-27,DLTR,39.889998999999996,39.73,39.18,39.900002,1988900.0
353517,2012-12-28,DLTR,39.48,39.599998,39.459998999999996,40.169998,2316600.0
353987,2012-12-31,DLTR,39.470001,40.560001,39.27,40.580002,2278900.0
354459,2013-01-02,DLTR,41.07,39.900002,39.790001000000004,41.369999,5082100.0
354942,2013-01-03,DLTR,38.490002000000004,39.48,37.919998,39.990002000000004,8756400.0
355425,2013-01-04,DLTR,39.450001,39.619999,39.330002,40.18,3191200.0
355908,2013-01-07,DLTR,39.439999,39.959998999999996,38.880001,40.009997999999996,3049000.0
356391,2013-01-08,DLTR,39.790001000000004,39.009997999999996,38.939999,39.889998999999996,3223700.0
356874,2013-01-09,DLTR,38.950001,38.18,37.950001,39.040001000000004,3747500.0
357357,2013-01-10,DLTR,38.419998,38.139998999999996,38.029999,38.48,3486500.0
357840,2013-01-11,DLTR,38.23,38.119999,37.759997999999996,38.23,5227000.0
358323,2013-01-14,DLTR,38.07,38.040001000000004,37.849998,38.139998999999996,2360600.0
358806,2013-01-15,DLTR,37.720001,38.599998,37.700001,38.82,4615500.0
359289,2013-01-16,DLTR,38.810001,38.82,38.330002,39.02,2032800.0
359772,2013-01-17,DLTR,38.950001,38.98,38.740002000000004,39.169998,1633100.0
360255,2013-01-18,DLTR,38.880001,38.52,38.360001000000004,39.16,2660100.0
360738,2013-01-22,DLTR,38.5,39.529999,38.380001,39.669998,3345100.0
361221,2013-01-23,DLTR,39.619999,39.959998999999996,39.27,40.139998999999996,3672800.0
361704,2013-01-24,DLTR,40.060001,41.060001,40.060001,41.34,4709300.0
362187,2013-01-25,DLTR,41.099998,41.049999,40.77,41.310001,2942000.0
362670,2013-01-28,DLTR,41.240002000000004,40.98,40.869999,41.529999,2492400.0
363153,2013-01-29,DLTR,40.77,40.619999,40.389998999999996,40.869999,1842400.0
363636,2013-01-30,DLTR,40.57,39.810001,39.66,40.810001,3582000.0
364119,2013-01-31,DLTR,39.93,39.990002000000004,39.93,40.290001000000004,2671800.0
364602,2013-02-01,DLTR,40.25,40.119999,39.810001,40.349998,2516800.0
365086,2013-02-04,DLTR,39.91,39.580002,39.509997999999996,40.369999,3236600.0
365570,2013-02-05,DLTR,39.849998,39.59,39.450001,39.93,2904500.0
366054,2013-02-06,DLTR,39.639998999999996,39.560001,39.43,39.93,1957700.0
366538,2013-02-07,DLTR,39.650002,39.400002,39.009997999999996,39.900002,3093600.0
367022,2013-02-08,DLTR,39.41,41.060001,39.330002,41.330002,3308600.0
367506,2013-02-11,DLTR,41.259997999999996,40.959998999999996,40.349998,41.360001000000004,2462300.0
367990,2013-02-12,DLTR,40.830002,40.23,40.0,40.959998999999996,2273900.0
368474,2013-02-13,DLTR,40.23,39.720001,39.459998999999996,40.529999,2992900.0
368958,2013-02-14,DLTR,39.470001,39.93,38.43,40.119999,4254200.0
369442,2013-02-15,DLTR,39.900002,41.119999,39.66,41.860001000000004,10303200.0
369926,2013-02-19,DLTR,41.119999,40.400002,39.860001000000004,41.200001,4698800.0
370410,2013-02-20,DLTR,40.349998,40.290001000000004,39.98,40.700001,3301300.0
370894,2013-02-21,DLTR,40.25,41.459998999999996,40.099998,41.939999,5620000.0
371378,2013-02-22,DLTR,41.689999,41.889998999999996,41.18,41.93,3258900.0
371862,2013-02-25,DLTR,41.91,40.82,40.82,41.98,4879800.0
372346,2013-02-26,DLTR,40.759997999999996,41.080002,40.650002,41.25,4751800.0
372830,2013-02-27,DLTR,43.5,45.389998999999996,43.5,46.709998999999996,10563500.0
373314,2013-02-28,DLTR,45.25,45.189999,45.009997999999996,45.98,6105800.0
373798,2013-03-01,DLTR,45.02,46.110001000000004,44.619999,46.16,3607500.0
374282,2013-03-04,DLTR,45.849998,46.48,45.689999,46.5,3552000.0
374766,2013-03-05,DLTR,46.75,46.0,45.560001,46.759997999999996,3529800.0
375250,2013-03-06,DLTR,46.310001,45.470001,45.189999,46.450001,2544300.0
375734,2013-03-07,DLTR,45.459998999999996,45.099998,44.880001,45.580002,1975400.0
376218,2013-03-08,DLTR,45.470001,45.029999,44.869999,45.5,2491200.0
376702,2013-03-11,DLTR,44.889998999999996,45.009997999999996,44.810001,45.540001000000004,1861800.0
377186,2013-03-12,DLTR,44.880001,44.639998999999996,44.529999,45.169998,1813900.0
377670,2013-03-13,DLTR,45.439999,45.049999,44.66,45.439999,1645400.0
378154,2013-03-14,DLTR,45.009997999999996,44.959998999999996,44.790001000000004,45.209998999999996,1606600.0
378638,2013-03-15,DLTR,44.799999,44.240002000000004,44.130001,45.099998,2630400.0
379122,2013-03-18,DLTR,44.73,44.91,43.68,44.919998,1963400.0
379606,2013-03-19,DLTR,44.639998999999996,44.369999,44.150002,45.349998,2324000.0
380090,2013-03-20,DLTR,44.810001,46.16,44.77,46.330002,2652900.0
380574,2013-03-21,DLTR,45.68,46.34,45.509997999999996,46.639998999999996,2610800.0
381058,2013-03-22,DLTR,46.32,46.84,45.939999,47.23,3068700.0
381542,2013-03-25,DLTR,47.48,47.02,46.66,48.610001000000004,3426300.0
382026,2013-03-26,DLTR,47.189999,48.349998,47.049999,48.389998999999996,3363500.0
382510,2013-03-27,DLTR,47.77,47.860001000000004,47.599998,48.240002000000004,1814100.0
382994,2013-03-28,DLTR,47.77,48.43,47.330002,48.470001,2597700.0
383478,2013-04-01,DLTR,48.560001,47.599998,47.400002,48.57,2387200.0
383962,2013-04-02,DLTR,47.93,47.32,47.049999,48.0,1773900.0
384446,2013-04-03,DLTR,48.349998,47.259997999999996,47.16,48.439999,3013300.0
384930,2013-04-04,DLTR,47.25,47.669998,47.119999,47.709998999999996,2116800.0
385414,2013-04-05,DLTR,46.849998,46.970001,46.630001,47.25,2012100.0
385898,2013-04-08,DLTR,47.060001,47.029999,46.509997999999996,47.380001,1612800.0
386382,2013-04-09,DLTR,46.919998,45.990002000000004,45.57,46.959998999999996,4093900.0
386866,2013-04-10,DLTR,45.689999,46.119999,45.669998,46.810001,4465100.0
387350,2013-04-11,DLTR,46.349998,47.279999,46.349998,47.400002,2550300.0
387834,2013-04-12,DLTR,47.330002,47.82,47.119999,47.849998,1641900.0
388318,2013-04-15,DLTR,47.48,46.880001,46.77,47.98,1915600.0
388802,2013-04-16,DLTR,47.060001,47.73,46.450001,47.82,1660900.0
389286,2013-04-17,DLTR,47.279999,47.369999,46.889998999999996,47.619999,1342400.0
389770,2013-04-18,DLTR,47.669998,47.009997999999996,46.360001000000004,47.669998,1674100.0
390254,2013-04-19,DLTR,46.860001000000004,47.470001,46.619999,47.470001,1277900.0
390738,2013-04-22,DLTR,47.450001,47.709998999999996,46.880001,47.830002,1406500.0
391222,2013-04-23,DLTR,47.82,48.200001,47.709998999999996,48.41,1515100.0
391706,2013-04-24,DLTR,48.380001,48.18,47.900002,48.599998,1091300.0
392190,2013-04-25,DLTR,48.48,48.599998,48.32,48.849998,1760900.0
392674,2013-04-26,DLTR,48.439999,47.950001,47.869999,48.599998,1507600.0
393158,2013-04-29,DLTR,48.09,47.790001000000004,47.66,48.34,1385600.0
393642,2013-04-30,DLTR,47.650002,47.560001,46.880001,47.73,2334700.0
394126,2013-05-01,DLTR,47.639998999999996,47.810001,47.57,48.240002000000004,1290800.0
394610,2013-05-02,DLTR,47.849998,48.419998,47.720001,48.720001,1357500.0
395094,2013-05-03,DLTR,48.84,48.66,48.360001000000004,48.919998,1588600.0
395578,2013-05-06,DLTR,48.52,48.700001,48.400002,49.0,1549100.0
396062,2013-05-07,DLTR,48.639998999999996,49.5,48.130001,49.549999,1772300.0
396546,2013-05-08,DLTR,49.490002000000004,49.389998999999996,49.119999,49.849998,1414100.0
397030,2013-05-09,DLTR,49.400002,49.060001,48.869999,49.799999,1020000.0
397514,2013-05-10,DLTR,49.169998,49.279999,49.0,49.560001,1001600.0
397998,2013-05-13,DLTR,49.080002,49.07,48.66,49.279999,1431400.0
398482,2013-05-14,DLTR,49.099998,49.16,49.07,49.540001000000004,1286000.0
398966,2013-05-15,DLTR,49.25,50.279999,48.810001,50.470001,1707800.0
399450,2013-05-16,DLTR,49.990002000000004,49.75,49.549999,50.639998999999996,1268200.0
399934,2013-05-17,DLTR,50.240002000000004,49.759997999999996,49.290001000000004,50.27,2508400.0
400418,2013-05-20,DLTR,49.68,49.470001,49.27,49.75,1287800.0
400902,2013-05-21,DLTR,49.599998,49.380001,49.349998,49.68,1663100.0
401386,2013-05-22,DLTR,49.540001000000004,48.369999,48.080002,49.639998999999996,3215200.0
401870,2013-05-23,DLTR,49.900002,50.189999,48.630001,51.200001,4433000.0
402354,2013-05-24,DLTR,50.009997999999996,50.240002000000004,49.860001000000004,50.330002,1997000.0
402838,2013-05-28,DLTR,50.68,50.560001,50.220001,50.970001,1347900.0
403322,2013-05-29,DLTR,50.23,49.77,49.419998,50.5,2124300.0
403806,2013-05-30,DLTR,49.700001,49.0,48.970001,49.990002000000004,1596200.0
404290,2013-05-31,DLTR,48.939999,48.040001000000004,47.700001,49.380001,2473200.0
404774,2013-06-03,DLTR,48.5,49.169998,48.380001,50.07,2109200.0
405258,2013-06-04,DLTR,48.68,48.549999,48.18,49.509997999999996,2667200.0
405742,2013-06-05,DLTR,48.57,48.119999,47.990002000000004,49.040001000000004,1158200.0
406226,2013-06-06,DLTR,48.619999,49.279999,48.110001000000004,49.299999,1919300.0
406710,2013-06-07,DLTR,49.290001000000004,49.689999,49.279999,50.130001,1199600.0
407194,2013-06-10,DLTR,49.740002000000004,49.799999,49.330002,50.119999,1290700.0
407678,2013-06-11,DLTR,49.439999,49.830002,49.02,50.119999,1142100.0
408162,2013-06-12,DLTR,50.099998,48.560001,48.540001000000004,50.18,1108400.0
408647,2013-06-13,DLTR,48.610001000000004,49.32,48.299999,49.59,968800.0
409132,2013-06-14,DLTR,49.27,49.119999,48.860001000000004,49.720001,785300.0
409617,2013-06-17,DLTR,49.700001,50.139998999999996,49.700001,50.790001000000004,1685700.0
410103,2013-06-18,DLTR,50.040001000000004,50.599998,50.040001000000004,50.66,1444800.0
410589,2013-06-19,DLTR,50.540001000000004,50.16,49.970001,50.73,1298600.0
411077,2013-06-20,DLTR,49.84,49.349998,49.259997999999996,50.07,1770300.0
411565,2013-06-21,DLTR,49.639998999999996,49.41,48.509997999999996,50.650002,4255900.0
412053,2013-06-24,DLTR,49.240002000000004,49.619999,48.91,49.990002000000004,2543900.0
412541,2013-06-25,DLTR,49.830002,49.779999,49.060001,49.939999,1876000.0
413029,2013-06-26,DLTR,50.220001,49.950001,49.630001,50.5,1403000.0
413517,2013-06-27,DLTR,50.220001,50.330002,49.950001,50.52,1025600.0
414005,2013-06-28,DLTR,50.060001,50.84,50.02,51.290001000000004,2607100.0
414493,2013-07-01,DLTR,50.66,51.630001,50.459998999999996,51.869999,1423200.0
414981,2013-07-02,DLTR,51.43,51.950001,51.25,52.389998999999996,1874500.0
415469,2013-07-03,DLTR,51.529999,52.060001,51.310001,52.360001000000004,923000.0
415957,2013-07-05,DLTR,52.5,53.0,51.889998999999996,53.25,1132200.0
416445,2013-07-08,DLTR,53.25,53.259997999999996,52.849998,53.779999,1746600.0
416933,2013-07-09,DLTR,53.360001000000004,52.82,52.610001000000004,53.779999,1794000.0
417421,2013-07-10,DLTR,53.150002,54.290001000000004,52.869999,54.389998999999996,2160100.0
417909,2013-07-11,DLTR,54.970001,54.169998,53.66,55.0,1549000.0
418397,2013-07-12,DLTR,54.049999,53.959998999999996,53.599998,54.389998999999996,1531000.0
418885,2013-07-15,DLTR,53.91,53.509997999999996,53.380001,54.099998,1022600.0
419373,2013-07-16,DLTR,53.439999,53.169998,53.009997999999996,53.66,1881200.0
419861,2013-07-17,DLTR,53.18,53.099998,52.959998999999996,53.599998,1377200.0
420349,2013-07-18,DLTR,53.27,53.689999,53.099998,53.939999,889800.0
420837,2013-07-19,DLTR,53.689999,53.549999,53.189999,54.029999,939600.0
421325,2013-07-22,DLTR,53.82,53.709998999999996,53.25,53.91,765500.0
421813,2013-07-23,DLTR,53.66,53.139998999999996,52.799999,53.740002000000004,1205300.0
422301,2013-07-24,DLTR,53.330002,52.880001,52.240002000000004,53.490002000000004,1218000.0
422789,2013-07-25,DLTR,52.900002,52.75,52.43,53.139998999999996,930000.0
423277,2013-07-26,DLTR,52.439999,53.130001,52.189999,53.139998999999996,888400.0
423765,2013-07-29,DLTR,52.830002,52.939999,52.549999,53.099998,880700.0
424253,2013-07-30,DLTR,53.200001,53.389998999999996,53.110001000000004,53.669998,1093100.0
424741,2013-07-31,DLTR,53.709998999999996,53.650002,53.52,53.98,1205600.0
425229,2013-08-01,DLTR,53.810001,54.43,53.810001,55.02,1259100.0
425717,2013-08-02,DLTR,54.5,54.380001,53.740002000000004,54.52,1054800.0
426205,2013-08-05,DLTR,54.060001,54.34,53.990002000000004,54.360001000000004,646700.0
426693,2013-08-06,DLTR,54.279999,54.25,53.779999,54.48,1140300.0
427181,2013-08-07,DLTR,54.23,53.900002,53.450001,54.25,1397000.0
427669,2013-08-08,DLTR,54.029999,53.299999,53.110001000000004,54.240002000000004,1615700.0
428157,2013-08-09,DLTR,53.259997999999996,52.919998,52.720001,53.619999,849800.0
428645,2013-08-12,DLTR,52.52,52.970001,52.400002,52.990002000000004,1100600.0
429133,2013-08-13,DLTR,52.939999,53.73,52.889998999999996,53.869999,907900.0
429621,2013-08-14,DLTR,53.439999,53.02,52.970001,53.549999,929500.0
430110,2013-08-15,DLTR,52.68,51.279999,51.25,52.68,1452200.0
430599,2013-08-16,DLTR,51.049999,50.450001,50.330002,51.259997999999996,2098600.0
431088,2013-08-19,DLTR,50.52,50.91,50.349998,51.25,1715500.0
431577,2013-08-20,DLTR,51.25,52.0,51.25,52.279999,2120600.0
432066,2013-08-21,DLTR,51.970001,51.84,51.48,52.34,1964700.0
432555,2013-08-22,DLTR,52.200001,53.130001,51.700001,54.919998,3218700.0
433044,2013-08-23,DLTR,53.34,53.290001000000004,52.669998,53.549999,2006000.0
433533,2013-08-26,DLTR,54.0,54.119999,53.75,54.57,1776600.0
434022,2013-08-27,DLTR,53.619999,53.509997999999996,53.310001,54.189999,1604400.0
434511,2013-08-28,DLTR,53.599998,53.310001,53.25,53.82,841400.0
435000,2013-08-29,DLTR,52.98,53.02,52.91,53.540001000000004,1080600.0
435489,2013-08-30,DLTR,53.18,52.700001,52.529999,53.34,887200.0
435978,2013-09-03,DLTR,53.139998999999996,52.529999,52.310001,53.5,1046400.0
436467,2013-09-04,DLTR,52.959998999999996,54.169998,52.68,54.41,2102700.0
436956,2013-09-05,DLTR,54.029999,53.970001,53.900002,54.709998999999996,1252100.0
437445,2013-09-06,DLTR,53.939999,53.450001,52.959998999999996,54.150002,948400.0
437934,2013-09-09,DLTR,53.450001,53.689999,53.279999,53.759997999999996,1336300.0
438423,2013-09-10,DLTR,53.91,54.369999,53.389998999999996,54.369999,1107900.0
438912,2013-09-11,DLTR,54.490002000000004,54.990002000000004,54.299999,55.049999,1448400.0
439401,2013-09-12,DLTR,54.720001,54.610001000000004,54.470001,55.09,963600.0
439890,2013-09-13,DLTR,54.799999,54.869999,54.450001,54.990002000000004,708200.0
440379,2013-09-16,DLTR,55.349998,55.860001000000004,55.349998,56.400002,2180200.0
440868,2013-09-17,DLTR,55.900002,55.830002,55.540001000000004,56.049999,938400.0
441357,2013-09-18,DLTR,57.52,57.82,56.669998,57.900002,3662100.0
441846,2013-09-19,DLTR,58.139998999999996,58.490002000000004,57.669998,58.689999,2270700.0
442335,2013-09-20,DLTR,58.48,58.0,57.849998,58.68,2213100.0
442824,2013-09-23,DLTR,57.68,57.880001,57.369999,58.060001,1942800.0
443313,2013-09-24,DLTR,58.099998,58.139998999999996,57.970001,58.580002,1282600.0
443802,2013-09-25,DLTR,57.720001,57.439999,56.98,58.139998999999996,2029400.0
444291,2013-09-26,DLTR,57.720001,58.09,57.509997999999996,58.32,1214900.0
444780,2013-09-27,DLTR,57.830002,57.52,57.279999,58.080002,1103200.0
445269,2013-09-30,DLTR,56.759997999999996,57.16,56.360001000000004,57.43,2220600.0
445758,2013-10-01,DLTR,57.32,58.450001,57.07,58.540001000000004,1788200.0
446247,2013-10-02,DLTR,58.25,58.950001,57.810001,58.950001,1874700.0
446736,2013-10-03,DLTR,58.919998,58.77,58.27,59.060001,1612400.0
447225,2013-10-04,DLTR,58.810001,59.209998999999996,58.459998999999996,59.400002,1428000.0
447714,2013-10-07,DLTR,58.619999,58.220001,58.07,58.889998999999996,1664200.0
448203,2013-10-08,DLTR,58.330002,57.869999,57.779999,58.459998999999996,1680200.0
448692,2013-10-09,DLTR,57.400002,57.66,57.209998999999996,57.82,1491900.0
449181,2013-10-10,DLTR,58.169998,58.23,57.560001,58.43,2072500.0
449670,2013-10-11,DLTR,58.220001,58.689999,58.02,58.82,1245400.0
450159,2013-10-14,DLTR,58.619999,58.860001000000004,58.400002,59.0,1430000.0
450648,2013-10-15,DLTR,57.830002,58.48,57.830002,58.790001000000004,1274200.0
451137,2013-10-16,DLTR,59.049999,59.060001,58.779999,59.68,1549400.0
451626,2013-10-17,DLTR,58.98,58.990002000000004,58.52,59.139998999999996,1272500.0
452115,2013-10-18,DLTR,59.02,59.240002000000004,58.73,59.369999,1201600.0
452604,2013-10-21,DLTR,59.02,59.610001000000004,59.009997999999996,59.66,992300.0
453093,2013-10-22,DLTR,59.779999,59.470001,59.119999,60.189999,1258100.0
453582,2013-10-23,DLTR,59.169998,59.369999,59.07,59.759997999999996,744000.0
454071,2013-10-24,DLTR,59.52,59.619999,59.169998,59.669998,765200.0
454560,2013-10-25,DLTR,59.709998999999996,59.700001,59.34,59.830002,749900.0
