,date,symbol,open,close,low,high,volume
323192,2012-09-24,PWR,24.870001000000002,25.049999,24.68,25.139999,1739000.0
323662,2012-09-25,PWR,25.18,24.719998999999998,24.709999,25.280001000000002,1604500.0
324132,2012-09-26,PWR,24.75,24.73,24.57,24.889999,1350100.0
324602,2012-09-27,PWR,24.870001000000002,24.73,24.67,24.950001,1381900.0
325072,2012-09-28,PWR,24.6,24.700001,24.48,24.860001,1545800.0
325542,2012-10-01,PWR,24.6,24.690001000000002,24.5,24.91,1777100.0
326012,2012-10-02,PWR,24.65,24.82,24.65,24.93,1886100.0
326482,2012-10-03,PWR,24.870001000000002,24.879998999999998,24.790001,25.0,1133000.0
326952,2012-10-04,PWR,25.0,24.83,24.77,25.16,1791400.0
327422,2012-10-05,PWR,24.93,24.75,24.67,25.02,2020100.0
327892,2012-10-08,PWR,24.719998999999998,24.629998999999998,24.58,24.799999,837300.0
328362,2012-10-09,PWR,24.639999,24.18,24.16,24.67,1002900.0
328832,2012-10-10,PWR,24.200001,23.93,23.889999,24.299999,1444700.0
329302,2012-10-11,PWR,24.16,24.07,23.82,24.34,2338700.0
329772,2012-10-12,PWR,24.15,24.299999,24.08,24.5,2786700.0
330242,2012-10-15,PWR,24.299999,24.110001,24.030001000000002,24.43,2060900.0
330712,2012-10-16,PWR,24.27,24.5,24.24,24.540001,1773200.0
331182,2012-10-17,PWR,24.57,24.24,24.16,24.620001000000002,2238700.0
331652,2012-10-18,PWR,24.23,24.139999,24.129998999999998,24.559998999999998,2480900.0
332122,2012-10-19,PWR,24.030001000000002,23.549999,23.440001000000002,24.09,1971800.0
332592,2012-10-22,PWR,23.51,23.33,23.16,23.559998999999998,1296700.0
333062,2012-10-23,PWR,23.030001000000002,23.25,22.92,23.299999,1152800.0
333532,2012-10-24,PWR,23.34,23.280001000000002,23.16,23.41,640800.0
334002,2012-10-25,PWR,23.540001,23.549999,23.309998999999998,23.66,869300.0
334472,2012-10-26,PWR,23.58,23.6,23.389999,23.780001000000002,1244400.0
334942,2012-10-31,PWR,25.299999,25.93,25.01,26.08,8624300.0
335412,2012-11-01,PWR,26.08,25.719998999999998,25.34,26.34,4019400.0
335882,2012-11-02,PWR,25.969998999999998,25.450001,25.389999,26.059998999999998,2087700.0
336352,2012-11-05,PWR,25.33,25.98,25.190001000000002,26.1,1801800.0
336822,2012-11-06,PWR,26.120001000000002,26.4,26.049999,26.66,2842900.0
337292,2012-11-07,PWR,26.049999,26.65,25.639999,26.690001000000002,3247700.0
337762,2012-11-08,PWR,26.6,26.040001,26.01,26.6,1946300.0
338232,2012-11-09,PWR,26.07,26.09,26.049999,26.52,1920600.0
338702,2012-11-12,PWR,26.09,25.85,25.610001,26.25,1967700.0
339172,2012-11-13,PWR,25.65,25.5,25.49,26.0,2223500.0
339642,2012-11-14,PWR,25.59,25.030001000000002,24.969998999999998,25.639999,2281400.0
340112,2012-11-15,PWR,25.059998999999998,24.98,24.77,25.26,1823900.0
340582,2012-11-16,PWR,25.0,25.1,24.73,25.18,1879400.0
341052,2012-11-19,PWR,25.35,25.290001,25.08,25.43,1825900.0
341522,2012-11-20,PWR,25.370001000000002,25.139999,24.950001,25.620001000000002,2689600.0
341992,2012-11-21,PWR,25.15,25.200001,25.02,25.440001000000002,1352200.0
342462,2012-11-23,PWR,25.290001,25.469998999999998,25.129998999999998,25.469998999999998,497900.0
342932,2012-11-26,PWR,25.299999,25.65,25.27,25.76,1666400.0
343402,2012-11-27,PWR,25.57,25.110001,25.08,25.66,1576900.0
343872,2012-11-28,PWR,25.09,25.1,24.700001,25.200001,1442900.0
344342,2012-11-29,PWR,25.17,25.4,25.129998999999998,25.469998999999998,1868800.0
344812,2012-11-30,PWR,25.9,25.860001,25.76,26.280001000000002,4051600.0
345282,2012-12-03,PWR,26.01,25.809998999999998,25.639999,26.139999,1299000.0
345752,2012-12-04,PWR,25.83,26.110001,25.83,26.17,2079300.0
346222,2012-12-05,PWR,26.059998999999998,25.93,25.620001000000002,26.17,2133700.0
346692,2012-12-06,PWR,25.91,25.700001,25.52,25.950001,1540800.0
347162,2012-12-07,PWR,25.84,26.02,25.700001,26.040001,1541800.0
347632,2012-12-10,PWR,26.059998999999998,26.92,26.059998999999998,27.049999,3383900.0
348102,2012-12-11,PWR,26.93,26.969998999999998,26.639999,27.049999,2227800.0
348572,2012-12-12,PWR,27.16,27.379998999999998,27.08,27.700001,2856200.0
349042,2012-12-13,PWR,27.379998999999998,27.049999,26.91,27.41,1740700.0
349512,2012-12-14,PWR,27.02,27.09,26.98,27.219998999999998,1241800.0
349982,2012-12-17,PWR,27.15,27.26,26.92,27.26,1565300.0
350452,2012-12-18,PWR,27.360001,27.59,27.280001000000002,27.719998999999998,2226100.0
350922,2012-12-19,PWR,27.959999,27.27,27.27,27.959999,1484300.0
351392,2012-12-20,PWR,27.23,27.6,27.18,27.610001,1496600.0
351862,2012-12-21,PWR,27.309998999999998,27.209999,27.120001000000002,27.530001000000002,2261000.0
352332,2012-12-24,PWR,27.309998999999998,27.190001000000002,27.059998999999998,27.459999,557100.0
352802,2012-12-26,PWR,27.17,27.040001,26.950001,27.25,1143900.0
353272,2012-12-27,PWR,27.01,26.99,26.51,27.040001,1355400.0
353742,2012-12-28,PWR,26.83,26.48,26.450001,26.889999,1108000.0
354212,2012-12-31,PWR,26.4,27.290001,26.4,27.309998999999998,1672300.0
354692,2013-01-02,PWR,27.85,27.91,27.620001000000002,27.99,1869000.0
355175,2013-01-03,PWR,27.91,27.67,27.57,27.950001,1829200.0
355658,2013-01-04,PWR,27.77,27.959999,27.75,28.209999,1875200.0
356141,2013-01-07,PWR,27.85,28.25,27.82,28.459999,2499700.0
356624,2013-01-08,PWR,28.280001000000002,28.469998999999998,28.120001000000002,28.51,1853200.0
357107,2013-01-09,PWR,28.51,28.82,28.35,28.950001,1748200.0
357590,2013-01-10,PWR,28.940001000000002,29.190001000000002,28.84,29.209999,2043200.0
358073,2013-01-11,PWR,29.1,29.02,28.940001000000002,29.18,1522300.0
358556,2013-01-14,PWR,28.85,28.66,28.530001000000002,29.129998999999998,1790700.0
359039,2013-01-15,PWR,28.450001,28.879998999999998,28.389999,28.879998999999998,1178700.0
359522,2013-01-16,PWR,28.799999,28.58,28.24,28.799999,1347900.0
360005,2013-01-17,PWR,28.67,28.610001,28.469998999999998,28.780001000000002,1701400.0
360488,2013-01-18,PWR,28.700001,28.84,28.440001000000002,28.84,1178500.0
360971,2013-01-22,PWR,28.76,29.43,28.76,29.67,2661300.0
361454,2013-01-23,PWR,29.42,29.18,29.01,29.42,1660800.0
361937,2013-01-24,PWR,29.290001,29.59,29.15,29.940001000000002,1873300.0
362420,2013-01-25,PWR,29.620001000000002,29.719998999999998,29.549999,29.889999,1575000.0
362903,2013-01-28,PWR,29.780001000000002,29.73,29.41,29.83,1235500.0
363386,2013-01-29,PWR,29.74,29.91,29.58,29.93,1695700.0
363869,2013-01-30,PWR,29.860001,29.01,28.950001,29.889999,2242100.0
364352,2013-01-31,PWR,28.91,28.969998999999998,28.690001000000002,29.07,1561400.0
364835,2013-02-01,PWR,29.219998999999998,28.66,28.59,29.34,2411500.0
365319,2013-02-04,PWR,28.42,28.17,27.77,28.49,2839000.0
365803,2013-02-05,PWR,28.280001000000002,28.17,27.959999,28.370001000000002,2519100.0
366287,2013-02-06,PWR,28.17,28.530001000000002,28.049999,28.66,2335600.0
366771,2013-02-07,PWR,28.540001,28.559998999999998,28.25,28.68,1361200.0
367255,2013-02-08,PWR,28.620001000000002,28.42,28.309998999999998,28.68,1473200.0
367739,2013-02-11,PWR,28.290001,28.190001000000002,28.17,28.51,1366200.0
368223,2013-02-12,PWR,28.25,28.610001,28.25,28.67,1658100.0
368707,2013-02-13,PWR,28.77,28.99,28.77,29.59,2305600.0
369191,2013-02-14,PWR,28.9,29.110001,28.84,29.389999,1515300.0
369675,2013-02-15,PWR,29.030001000000002,28.74,28.629998999999998,29.040001,1541800.0
370159,2013-02-19,PWR,28.82,28.889999,28.76,29.200001,2405000.0
370643,2013-02-20,PWR,28.85,28.139999,28.059998999999998,28.889999,2957700.0
371127,2013-02-21,PWR,27.639999,28.440001000000002,27.639999,28.879998999999998,4230100.0
371611,2013-02-22,PWR,28.690001000000002,28.700001,28.450001,28.879998999999998,2845200.0
372095,2013-02-25,PWR,28.92,28.16,28.16,29.059998999999998,2189800.0
372579,2013-02-26,PWR,28.200001,27.889999,27.77,28.280001000000002,2220600.0
373063,2013-02-27,PWR,28.01,28.040001,27.889999,28.17,1803200.0
373547,2013-02-28,PWR,28.1,28.4,27.870001000000002,28.540001,2519100.0
374031,2013-03-01,PWR,28.139999,28.190001000000002,27.610001,28.370001000000002,3249300.0
374515,2013-03-04,PWR,28.17,28.389999,27.940001000000002,28.75,2166600.0
374999,2013-03-05,PWR,28.610001,29.040001,28.549999,29.07,1611800.0
375483,2013-03-06,PWR,29.1,29.26,29.09,29.5,1423500.0
375967,2013-03-07,PWR,29.25,29.26,29.059998999999998,29.389999,1116400.0
376451,2013-03-08,PWR,29.42,29.49,29.200001,29.6,1581200.0
376935,2013-03-11,PWR,29.52,29.85,29.42,29.91,1593100.0
377419,2013-03-12,PWR,29.85,29.51,29.360001,29.85,1394900.0
377903,2013-03-13,PWR,29.49,29.58,29.26,29.6,1241800.0
378387,2013-03-14,PWR,29.639999,29.73,29.52,29.77,933200.0
378871,2013-03-15,PWR,29.620001000000002,29.43,29.219998999999998,29.73,1991700.0
379355,2013-03-18,PWR,29.07,29.32,28.92,29.5,786900.0
379839,2013-03-19,PWR,29.4,29.27,28.889999,29.440001000000002,1309000.0
380323,2013-03-20,PWR,29.4,29.450001,29.35,29.780001000000002,1199400.0
380807,2013-03-21,PWR,29.209999,28.610001,28.549999,29.27,2008000.0
381291,2013-03-22,PWR,28.73,28.75,28.610001,29.02,1479900.0
381775,2013-03-25,PWR,28.790001,28.440001000000002,28.299999,28.93,1200500.0
382259,2013-03-26,PWR,28.559998999999998,28.450001,28.23,28.690001000000002,1416000.0
382743,2013-03-27,PWR,28.26,28.33,27.709999,28.360001,1777200.0
383227,2013-03-28,PWR,28.42,28.58,28.33,28.639999,1719900.0
383711,2013-04-01,PWR,28.620001000000002,27.91,27.559998999999998,28.620001000000002,1923000.0
384195,2013-04-02,PWR,27.93,27.02,26.68,28.09,4017200.0
384679,2013-04-03,PWR,26.98,26.389999,26.030001000000002,27.0,4420700.0
385163,2013-04-04,PWR,26.5,26.629998999999998,26.41,26.709999,3376200.0
385647,2013-04-05,PWR,26.25,26.93,26.24,26.969998999999998,3033000.0
386131,2013-04-08,PWR,27.25,27.98,27.25,27.99,2470700.0
386615,2013-04-09,PWR,28.09,27.91,27.75,28.18,1668700.0
387099,2013-04-10,PWR,27.98,28.110001,27.82,28.139999,1376100.0
387583,2013-04-11,PWR,28.110001,27.940001000000002,27.860001,28.209999,1380700.0
388067,2013-04-12,PWR,27.799999,28.059998999999998,27.799999,28.08,1161000.0
388551,2013-04-15,PWR,27.76,26.709999,26.690001000000002,27.76,1851700.0
389035,2013-04-16,PWR,26.950001,27.309998999999998,26.790001,27.33,1102000.0
389519,2013-04-17,PWR,27.07,26.98,26.4,27.209999,2079300.0
390003,2013-04-18,PWR,27.040001,26.700001,26.52,27.040001,1889600.0
390487,2013-04-19,PWR,26.76,27.309998999999998,26.690001000000002,27.370001000000002,2211800.0
390971,2013-04-22,PWR,27.290001,27.42,26.73,27.59,1922600.0
391455,2013-04-23,PWR,27.559998999999998,27.57,27.0,27.790001,1744800.0
391939,2013-04-24,PWR,27.629998999999998,27.370001000000002,27.209999,27.799999,1616600.0
392423,2013-04-25,PWR,27.52,27.780001000000002,27.5,28.01,1470600.0
392907,2013-04-26,PWR,27.77,27.559998999999998,27.549999,27.93,1010800.0
393391,2013-04-29,PWR,27.66,27.58,27.540001,27.790001,731600.0
393875,2013-04-30,PWR,27.5,27.48,27.07,27.59,1431800.0
394359,2013-05-01,PWR,27.370001000000002,27.02,26.92,27.620001000000002,2513100.0
394843,2013-05-02,PWR,28.540001,28.629998999999998,27.889999,29.33,3062000.0
395327,2013-05-03,PWR,28.950001,28.92,28.799999,29.24,1553400.0
395811,2013-05-06,PWR,28.91,29.290001,28.860001,29.48,1471900.0
396295,2013-05-07,PWR,29.27,29.09,28.85,29.43,1580300.0
396779,2013-05-08,PWR,28.969998999999998,29.02,28.85,29.129998999999998,1403200.0
397263,2013-05-09,PWR,28.99,28.790001,28.73,29.110001,966000.0
397747,2013-05-10,PWR,28.75,29.139999,28.719998999999998,29.16,1083600.0
398231,2013-05-13,PWR,29.030001000000002,28.719998999999998,28.620001000000002,29.030001000000002,1323100.0
398715,2013-05-14,PWR,28.700001,29.41,28.700001,29.41,2441900.0
399199,2013-05-15,PWR,29.389999,29.799999,29.120001000000002,29.85,1882900.0
399683,2013-05-16,PWR,29.700001,29.74,29.610001,29.889999,1351600.0
400167,2013-05-17,PWR,29.799999,30.200001,29.74,30.219998999999998,2076500.0
400651,2013-05-20,PWR,30.1,30.290001,30.1,30.559998999999998,1806600.0
401135,2013-05-21,PWR,30.27,30.059998999999998,30.01,30.5,1590100.0
401619,2013-05-22,PWR,30.17,29.4,29.26,30.440001000000002,1952700.0
402103,2013-05-23,PWR,29.09,29.299999,29.059998999999998,29.540001,1335600.0
402587,2013-05-24,PWR,29.110001,28.860001,28.57,29.129998999999998,1268600.0
403071,2013-05-28,PWR,29.209999,28.879998999999998,28.65,29.25,1407500.0
403555,2013-05-29,PWR,28.77,28.51,28.4,28.77,878100.0
404039,2013-05-30,PWR,28.610001,28.57,28.43,28.780001000000002,1175700.0
404523,2013-05-31,PWR,28.41,28.370001000000002,28.309998999999998,28.76,1863100.0
405007,2013-06-03,PWR,28.32,28.15,27.57,28.370001000000002,2416700.0
405491,2013-06-04,PWR,28.110001,27.139999,26.67,28.190001000000002,4972400.0
405975,2013-06-05,PWR,26.98,26.91,26.629998999999998,27.33,3425400.0
406459,2013-06-06,PWR,26.889999,27.290001,26.76,27.48,3256700.0
406943,2013-06-07,PWR,27.48,27.66,27.33,27.719998999999998,1994500.0
407427,2013-06-10,PWR,27.6,27.25,26.940001000000002,27.690001000000002,2384200.0
407911,2013-06-11,PWR,26.940001000000002,26.76,26.75,27.15,1405800.0
408395,2013-06-12,PWR,27.0,26.24,26.16,27.0,2265700.0
408880,2013-06-13,PWR,26.18,26.26,25.77,26.379998999999998,3364800.0
409365,2013-06-14,PWR,26.139999,26.27,26.139999,26.57,2527700.0
409851,2013-06-17,PWR,26.549999,26.58,26.35,26.83,2044300.0
410337,2013-06-18,PWR,26.66,27.110001,26.52,27.139999,2023700.0
410825,2013-06-19,PWR,27.139999,26.940001000000002,26.93,27.280001000000002,2210900.0
411313,2013-06-20,PWR,26.59,26.17,26.08,26.639999,2313000.0
411801,2013-06-21,PWR,26.280001000000002,25.809998999999998,25.5,26.35,3746900.0
412289,2013-06-24,PWR,25.52,25.74,25.26,25.91,2104700.0
412777,2013-06-25,PWR,26.040001,26.200001,25.84,26.34,2234700.0
413265,2013-06-26,PWR,26.440001000000002,26.18,25.82,26.5,1182400.0
413753,2013-06-27,PWR,26.450001,26.700001,26.280001000000002,26.82,2265000.0
414241,2013-06-28,PWR,26.57,26.459999,26.440001000000002,26.860001,2239000.0
414729,2013-07-01,PWR,26.540001,26.459999,26.299999,26.610001,1411400.0
415217,2013-07-02,PWR,26.459999,26.120001000000002,26.0,26.66,1506500.0
415705,2013-07-03,PWR,25.950001,26.190001000000002,25.889999,26.23,660500.0
416193,2013-07-05,PWR,26.49,26.4,25.92,26.49,1038000.0
416681,2013-07-08,PWR,26.639999,26.77,26.540001,27.1,2722200.0
417169,2013-07-09,PWR,26.940001000000002,27.16,26.93,27.530001000000002,1820200.0
417657,2013-07-10,PWR,27.120001000000002,27.18,26.959999,27.32,1127000.0
418145,2013-07-11,PWR,27.48,27.34,27.15,27.65,1138600.0
418633,2013-07-12,PWR,27.290001,27.74,27.209999,27.75,1210100.0
419121,2013-07-15,PWR,27.73,27.790001,27.620001000000002,27.92,1121800.0
419609,2013-07-16,PWR,27.85,27.93,27.719998999999998,28.18,1614600.0
420097,2013-07-17,PWR,28.01,27.790001,27.700001,28.110001,1142300.0
420585,2013-07-18,PWR,27.83,27.82,27.77,28.15,1662400.0
421073,2013-07-19,PWR,27.870001000000002,28.27,27.780001000000002,28.299999,1131100.0
421561,2013-07-22,PWR,28.299999,28.49,28.290001,28.6,1372900.0
422049,2013-07-23,PWR,28.51,28.309998999999998,28.26,28.700001,657800.0
422537,2013-07-24,PWR,28.370001000000002,27.85,27.82,28.379998999999998,885800.0
423025,2013-07-25,PWR,27.73,27.77,27.4,27.77,1284800.0
423513,2013-07-26,PWR,27.59,27.530001000000002,27.32,27.700001,687500.0
424001,2013-07-29,PWR,27.389999,26.59,26.559998999999998,27.6,1954800.0
424489,2013-07-30,PWR,26.719998999999998,26.549999,26.52,26.91,1509500.0
424977,2013-07-31,PWR,26.549999,26.809998999999998,26.5,27.23,1890600.0
425465,2013-08-01,PWR,28.75,28.139999,27.469998999999998,29.129998999999998,4523400.0
425953,2013-08-02,PWR,28.07,28.16,27.639999,28.26,1678100.0
426441,2013-08-05,PWR,28.15,28.0,27.870001000000002,28.23,1418900.0
426929,2013-08-06,PWR,27.889999,27.549999,27.33,28.030001000000002,1452600.0
427417,2013-08-07,PWR,27.459999,27.129998999999998,26.77,27.52,2821000.0
427905,2013-08-08,PWR,27.26,27.35,27.129998999999998,27.459999,2035000.0
428393,2013-08-09,PWR,27.370001000000002,27.6,27.32,27.83,1619800.0
428881,2013-08-12,PWR,27.469998999999998,27.620001000000002,27.41,27.76,1327700.0
429369,2013-08-13,PWR,27.620001000000002,27.370001000000002,27.139999,27.66,1256900.0
429858,2013-08-14,PWR,27.32,27.139999,27.030001000000002,27.42,1057200.0
430347,2013-08-15,PWR,26.870001000000002,26.73,26.629998999999998,26.969998999999998,1198300.0
430836,2013-08-16,PWR,26.629998999999998,26.540001,26.43,26.889999,1265700.0
431325,2013-08-19,PWR,26.5,26.01,25.969998999999998,26.540001,2074400.0
431814,2013-08-20,PWR,26.02,26.219998999999998,25.93,26.49,1324200.0
432303,2013-08-21,PWR,26.139999,26.290001,26.040001,26.65,1711000.0
432792,2013-08-22,PWR,26.41,26.870001000000002,26.41,27.0,1292200.0
433281,2013-08-23,PWR,26.92,27.129998999999998,26.43,27.16,2674300.0
433770,2013-08-26,PWR,27.139999,26.93,26.889999,27.23,1400700.0
434259,2013-08-27,PWR,26.610001,26.459999,26.34,26.68,1369300.0
434748,2013-08-28,PWR,26.41,26.24,26.129998999999998,26.450001,1074400.0
435237,2013-08-29,PWR,26.209999,26.34,26.15,26.559998999999998,822700.0
435726,2013-08-30,PWR,26.389999,26.139999,26.059998999999998,26.389999,1250100.0
436215,2013-09-03,PWR,26.5,25.93,25.799999,26.57,1308700.0
436704,2013-09-04,PWR,25.870001000000002,25.959999,25.76,26.120001000000002,1785400.0
437193,2013-09-05,PWR,25.91,26.08,25.74,26.129998999999998,1393100.0
437682,2013-09-06,PWR,26.040001,25.780001000000002,25.75,26.280001000000002,2027600.0
438171,2013-09-09,PWR,25.879998999999998,25.780001000000002,25.57,26.0,2901300.0
438660,2013-09-10,PWR,25.969998999999998,26.08,25.91,26.48,2488100.0
439149,2013-09-11,PWR,26.1,25.959999,25.92,26.24,1695300.0
439638,2013-09-12,PWR,25.969998999999998,26.200001,25.959999,26.32,1949300.0
440127,2013-09-13,PWR,26.309998999999998,26.02,25.99,26.389999,2120000.0
440616,2013-09-16,PWR,26.48,26.59,26.48,26.99,2077300.0
441105,2013-09-17,PWR,26.559998999999998,27.129998999999998,26.559998999999998,27.129998999999998,2040800.0
441594,2013-09-18,PWR,27.18,27.58,26.84,27.75,2081700.0
442083,2013-09-19,PWR,27.620001000000002,27.75,27.4,27.879998999999998,2019900.0
442572,2013-09-20,PWR,27.74,27.370001000000002,27.360001,27.83,1982800.0
443061,2013-09-23,PWR,27.25,27.24,27.02,27.379998999999998,1155200.0
443550,2013-09-24,PWR,27.27,27.66,27.26,27.969998999999998,2237000.0
444039,2013-09-25,PWR,27.629998999999998,27.99,27.5,28.18,2644900.0
444528,2013-09-26,PWR,28.07,28.209999,27.969998999999998,28.360001,1946200.0
445017,2013-09-27,PWR,27.99,27.639999,27.48,28.139999,3294600.0
445506,2013-09-30,PWR,27.440001000000002,27.51,27.27,27.65,1609400.0
445995,2013-10-01,PWR,27.41,27.809998999999998,27.41,28.120001000000002,1753100.0
446484,2013-10-02,PWR,27.629998999999998,27.91,27.41,28.0,1391300.0
446973,2013-10-03,PWR,27.92,27.74,27.33,27.940001000000002,1695500.0
447462,2013-10-04,PWR,27.690001000000002,27.799999,27.6,27.879998999999998,876300.0
447951,2013-10-07,PWR,27.48,27.51,27.370001000000002,27.73,1002600.0
448440,2013-10-08,PWR,27.450001,27.049999,26.940001000000002,27.559998999999998,1543000.0
448929,2013-10-09,PWR,27.09,27.030001000000002,26.719998999999998,27.200001,1547200.0
449418,2013-10-10,PWR,27.379998999999998,27.68,27.190001000000002,27.700001,1596100.0
449907,2013-10-11,PWR,27.66,28.360001,27.66,28.370001000000002,1440300.0
450396,2013-10-14,PWR,28.200001,28.370001000000002,27.93,28.41,1116500.0
450885,2013-10-15,PWR,28.219998999999998,27.83,27.709999,28.32,1036500.0
451374,2013-10-16,PWR,28.030001000000002,28.08,27.889999,28.18,1230900.0
451863,2013-10-17,PWR,27.99,28.610001,27.91,28.68,1159700.0
452352,2013-10-18,PWR,28.77,28.75,28.4,28.809998999999998,1215400.0
452841,2013-10-21,PWR,28.700001,28.719998999999998,28.450001,28.82,953500.0
453330,2013-10-22,PWR,28.9,29.280001000000002,28.799999,29.66,2253500.0
453819,2013-10-23,PWR,29.15,29.18,28.799999,29.26,1709300.0
454308,2013-10-24,PWR,29.190001000000002,29.219998999999998,29.139999,29.379998999999998,956300.0
454797,2013-10-25,PWR,29.200001,29.15,28.83,29.34,1349500.0
455286,2013-10-28,PWR,29.17,29.219998999999998,28.950001,29.43,1587800.0
455775,2013-10-29,PWR,29.299999,29.559998999999998,29.219998999999998,29.6,1824500.0
456264,2013-10-30,PWR,29.65,29.77,29.42,29.9,3133200.0
456753,2013-10-31,PWR,29.76,30.209999,28.790001,30.299999,7170700.0
457242,2013-11-01,PWR,30.23,30.59,30.15,30.889999,3004400.0
457731,2013-11-04,PWR,30.610001,30.549999,30.18,30.790001,1698300.0
458220,2013-11-05,PWR,30.51,30.27,30.200001,30.51,1564100.0
458709,2013-11-06,PWR,30.459999,30.309998999999998,29.940001000000002,30.469998999999998,2110100.0
459198,2013-11-07,PWR,30.360001,29.870001000000002,29.76,30.450001,2475000.0
459687,2013-11-08,PWR,29.82,29.860001,29.610001,30.059998999999998,1986300.0
460176,2013-11-11,PWR,29.9,29.84,29.67,30.0,1604200.0
460665,2013-11-12,PWR,29.73,29.84,29.59,29.91,2119400.0
461154,2013-11-13,PWR,29.6,29.959999,29.57,30.08,1454000.0
461643,2013-11-14,PWR,30.040001,30.07,29.879998999999998,30.25,1327700.0
462132,2013-11-15,PWR,30.129998999999998,30.02,29.98,30.379998999999998,1651500.0
462622,2013-11-18,PWR,30.1,29.74,29.6,30.219998999999998,1563400.0
463112,2013-11-19,PWR,29.66,29.459999,29.299999,29.799999,1780800.0
463602,2013-11-20,PWR,29.6,29.27,29.16,29.860001,1226400.0
464092,2013-11-21,PWR,29.469998999999998,29.360001,29.120001000000002,29.49,1431600.0
464582,2013-11-22,PWR,29.4,29.120001000000002,29.1,29.450001,1593500.0
465072,2013-11-25,PWR,29.139999,29.4,29.049999,29.559998999999998,1669900.0
465562,2013-11-26,PWR,29.51,29.49,29.32,29.65,863600.0
466052,2013-11-27,PWR,29.57,29.620001000000002,29.57,29.870001000000002,824700.0
466542,2013-11-29,PWR,29.709999,29.610001,29.51,29.75,677200.0
467032,2013-12-02,PWR,29.549999,29.370001000000002,29.23,29.75,976100.0
467522,2013-12-03,PWR,29.200001,29.49,29.129998999999998,29.49,1224000.0
468012,2013-12-04,PWR,29.24,29.360001,29.09,29.639999,1179300.0
468502,2013-12-05,PWR,29.360001,29.120001000000002,29.059998999999998,29.43,1185300.0
468992,2013-12-06,PWR,30.030001000000002,29.540001,29.52,31.0,2463900.0
469482,2013-12-09,PWR,29.5,29.67,29.219998999999998,29.93,1491300.0
469972,2013-12-10,PWR,29.52,29.379998999999998,29.35,29.790001,1584500.0
470462,2013-12-11,PWR,29.41,29.01,28.65,29.49,1979100.0
470952,2013-12-12,PWR,29.040001,28.82,28.620001000000002,29.07,1312100.0
471442,2013-12-13,PWR,28.83,28.73,28.58,28.889999,997700.0
471932,2013-12-16,PWR,28.959999,29.040001,28.790001,29.110001,1003800.0
472422,2013-12-17,PWR,28.99,29.17,28.860001,29.190001000000002,1384900.0
472912,2013-12-18,PWR,29.51,30.639999,29.34,30.709999,3395900.0
473402,2013-12-19,PWR,30.35,30.280001000000002,30.059998999999998,30.379998999999998,2123000.0
473892,2013-12-20,PWR,30.219998999999998,30.66,30.16,30.690001000000002,3743600.0
474382,2013-12-23,PWR,30.860001,31.0,30.67,31.049999,1171200.0
474872,2013-12-24,PWR,31.030001000000002,31.16,30.950001,31.27,542300.0
475362,2013-12-26,PWR,31.200001,31.290001,31.15,31.43,653300.0
475852,2013-12-27,PWR,31.41,31.33,31.23,31.540001,734000.0
476342,2013-12-30,PWR,31.32,31.209999,31.16,31.41,999000.0
476832,2013-12-31,PWR,31.32,31.559998999999998,31.27,31.6,885700.0
477322,2014-01-02,PWR,31.370001000000002,31.290001,31.25,31.57,959400.0
477812,2014-01-03,PWR,31.290001,31.35,31.15,31.440001000000002,951900.0
478302,2014-01-06,PWR,31.42,30.959999,30.93,31.559998999999998,1270600.0
478792,2014-01-07,PWR,31.030001000000002,31.209999,30.98,31.440001000000002,990300.0
479282,2014-01-08,PWR,31.290001,31.32,31.0,31.5,2086000.0
479772,2014-01-09,PWR,31.49,31.790001,31.34,31.950001,3052900.0
480262,2014-01-10,PWR,31.84,31.700001,31.68,32.220001,1460800.0
480752,2014-01-13,PWR,31.76,31.15,31.0,31.780001000000002,1380100.0
481242,2014-01-14,PWR,31.440001000000002,31.57,31.139999,31.65,1534300.0
481732,2014-01-15,PWR,31.65,31.48,31.4,31.870001000000002,1347600.0
482222,2014-01-16,PWR,31.459999,31.360001,31.16,31.530001000000002,1212000.0
482712,2014-01-17,PWR,31.35,31.639999,31.280001000000002,31.780001000000002,1175400.0
483202,2014-01-21,PWR,31.9,31.969998999999998,31.459999,31.99,1075300.0
483692,2014-01-22,PWR,32.029999,32.139998999999996,31.889999,32.169998,1086900.0
484182,2014-01-23,PWR,31.940001000000002,32.02,31.67,32.060001,1176700.0
484672,2014-01-24,PWR,31.75,31.07,31.0,31.940001000000002,1908000.0
485162,2014-01-27,PWR,31.059998999999998,30.719998999999998,30.309998999999998,31.120001000000002,1409500.0
485652,2014-01-28,PWR,30.780001000000002,30.83,30.66,31.0,1181700.0
486142,2014-01-29,PWR,30.6,30.459999,30.4,30.91,1363600.0
486632,2014-01-30,PWR,30.76,31.0,30.379998999999998,31.1,1150500.0
487122,2014-01-31,PWR,30.58,31.17,30.42,31.77,2651800.0
487612,2014-02-03,PWR,31.200001,30.030001000000002,29.959999,31.290001,1584700.0
488102,2014-02-04,PWR,30.18,30.6,29.85,30.700001,1050000.0
488592,2014-02-05,PWR,30.41,30.65,30.26,30.93,1303200.0
489082,2014-02-06,PWR,30.700001,30.709999,30.59,30.91,1539100.0
489572,2014-02-07,PWR,30.940001000000002,31.24,30.940001000000002,31.33,1271800.0
490062,2014-02-10,PWR,31.16,31.32,30.91,31.34,1201400.0
