,date,symbol,open,close,low,high,volume
327867,2012-10-08,PBI,13.75,13.69,13.63,13.78,1656100.0
328337,2012-10-09,PBI,13.68,13.57,13.57,13.73,2352800.0
328807,2012-10-10,PBI,13.71,13.4,13.35,13.75,3016700.0
329277,2012-10-11,PBI,13.52,13.53,13.49,13.66,2471200.0
329747,2012-10-12,PBI,13.56,13.36,13.33,13.69,2346800.0
330217,2012-10-15,PBI,13.39,13.43,13.3,13.45,3178400.0
330687,2012-10-16,PBI,13.51,13.96,13.5,13.98,3016000.0
331157,2012-10-17,PBI,13.97,14.1,13.85,14.11,2481900.0
331627,2012-10-18,PBI,14.1,14.49,14.1,14.56,4148700.0
332097,2012-10-19,PBI,14.45,14.27,13.65,14.47,9111300.0
332567,2012-10-22,PBI,14.35,14.17,14.08,14.73,2592300.0
333037,2012-10-23,PBI,14.02,13.98,13.75,14.06,3731300.0
333507,2012-10-24,PBI,14.0,14.06,13.92,14.2,2239400.0
333977,2012-10-25,PBI,14.14,14.35,14.1,14.38,2743900.0
334447,2012-10-26,PBI,14.25,14.33,14.25,14.42,2872500.0
334917,2012-10-31,PBI,14.42,14.36,14.16,14.45,2374400.0
335387,2012-11-01,PBI,14.45,14.64,14.36,14.67,4820300.0
335857,2012-11-02,PBI,14.05,12.73,12.57,14.05,16953300.0
336327,2012-11-05,PBI,12.71,12.7,12.65,13.2,6379100.0
336797,2012-11-06,PBI,12.76,12.75,12.71,12.99,4982700.0
337267,2012-11-07,PBI,12.73,12.2,12.07,12.78,6398100.0
337737,2012-11-08,PBI,12.26,12.02,12.01,12.5,3859400.0
338207,2012-11-09,PBI,12.02,11.9,11.84,12.13,3683000.0
338677,2012-11-12,PBI,11.97,11.92,11.78,12.06,3255400.0
339147,2012-11-13,PBI,11.83,11.67,11.63,11.9,4381500.0
339617,2012-11-14,PBI,11.42,10.85,10.81,11.44,5477100.0
340087,2012-11-15,PBI,11.0,10.99,10.79,11.33,6088600.0
340557,2012-11-16,PBI,10.96,11.02,10.88,11.03,6118000.0
341027,2012-11-19,PBI,11.11,11.1,10.96,11.15,4780800.0
341497,2012-11-20,PBI,11.07,11.0,10.8,11.1,4521100.0
341967,2012-11-21,PBI,10.96,10.91,10.87,11.0,3455300.0
342437,2012-11-23,PBI,11.01,11.17,10.96,11.17,1641600.0
342907,2012-11-26,PBI,11.12,11.11,11.05,11.24,3978400.0
343377,2012-11-27,PBI,11.08,11.0,10.93,11.21,4362300.0
343847,2012-11-28,PBI,10.96,11.22,10.92,11.22,2567400.0
344317,2012-11-29,PBI,11.25,11.09,11.06,11.39,4590300.0
344787,2012-11-30,PBI,11.11,11.19,11.02,11.24,5250500.0
345257,2012-12-03,PBI,11.25,11.64,11.25,11.69,9308400.0
345727,2012-12-04,PBI,11.63,11.03,11.01,11.64,7431800.0
346197,2012-12-05,PBI,11.04,10.88,10.65,11.19,7116200.0
346667,2012-12-06,PBI,10.88,10.89,10.75,11.07,4966200.0
347137,2012-12-07,PBI,10.93,10.93,10.89,11.03,3488600.0
347607,2012-12-10,PBI,10.88,10.94,10.86,11.04,3373900.0
348077,2012-12-11,PBI,10.97,11.01,10.94,11.05,2932900.0
348547,2012-12-12,PBI,11.08,10.82,10.76,11.13,4624200.0
349017,2012-12-13,PBI,10.8,10.79,10.73,10.89,3021200.0
349487,2012-12-14,PBI,10.78,10.68,10.65,10.97,3720900.0
349957,2012-12-17,PBI,10.73,10.86,10.7,10.98,5830400.0
350427,2012-12-18,PBI,10.86,11.16,10.83,11.18,6588600.0
350897,2012-12-19,PBI,11.18,10.95,10.87,11.29,4504800.0
351367,2012-12-20,PBI,10.97,11.09,10.9,11.12,3757100.0
351837,2012-12-21,PBI,10.96,10.78,10.71,10.96,14386400.0
352307,2012-12-24,PBI,10.81,10.69,10.65,10.89,1739300.0
352777,2012-12-26,PBI,10.7,10.57,10.53,10.79,3443900.0
353247,2012-12-27,PBI,10.55,10.52,10.38,10.59,4016100.0
353717,2012-12-28,PBI,10.43,10.41,10.36,10.54,3038100.0
354187,2012-12-31,PBI,10.36,10.64,10.34,10.7,3771800.0
354666,2013-01-02,PBI,10.98,10.79,10.73,11.08,4179600.0
355149,2013-01-03,PBI,10.81,11.09,10.71,11.14,4030100.0
355632,2013-01-04,PBI,11.13,11.37,11.1,11.45,4001200.0
356115,2013-01-07,PBI,11.38,11.65,11.31,11.69,4740300.0
356598,2013-01-08,PBI,11.73,11.78,11.56,11.83,5971300.0
357081,2013-01-09,PBI,11.9,11.88,11.71,12.0,4052800.0
357564,2013-01-10,PBI,11.98,11.9,11.8,12.01,3557200.0
358047,2013-01-11,PBI,12.0,11.91,11.75,12.0,3654600.0
358530,2013-01-14,PBI,11.93,11.74,11.45,12.0,4680900.0
359013,2013-01-15,PBI,11.78,11.7,11.65,11.86,3268800.0
359496,2013-01-16,PBI,11.69,11.71,11.6,11.9,3736300.0
359979,2013-01-17,PBI,11.78,11.73,11.71,11.88,2809000.0
360462,2013-01-18,PBI,11.77,11.62,11.56,11.79,12441400.0
360945,2013-01-22,PBI,11.7,12.05,11.7,12.05,4756600.0
361428,2013-01-23,PBI,12.06,11.99,11.92,12.24,3724200.0
361911,2013-01-24,PBI,12.03,12.15,12.0,12.2,3248700.0
362394,2013-01-25,PBI,12.17,12.15,12.07,12.29,2434200.0
362877,2013-01-28,PBI,12.19,12.3,12.1,12.3,2599900.0
363360,2013-01-29,PBI,12.3,12.15,12.15,12.32,2326500.0
363843,2013-01-30,PBI,12.15,11.98,11.89,12.26,5091700.0
364326,2013-01-31,PBI,12.76,14.41,12.76,14.49,18397200.0
364809,2013-02-01,PBI,14.39,13.82,13.69,14.59,9427800.0
365293,2013-02-04,PBI,13.81,13.34,13.23,13.85,5227300.0
365777,2013-02-05,PBI,13.41,13.46,13.05,13.54,4507400.0
366261,2013-02-06,PBI,13.37,13.84,13.3,13.95,4209600.0
366745,2013-02-07,PBI,13.84,13.88,13.63,13.93,3448600.0
367229,2013-02-08,PBI,13.86,13.84,13.73,13.93,2614700.0
367713,2013-02-11,PBI,13.89,13.85,13.84,14.0,2558800.0
368197,2013-02-12,PBI,13.97,13.89,13.8,13.99,3797800.0
368681,2013-02-13,PBI,13.51,13.71,13.45,13.87,4373600.0
369165,2013-02-14,PBI,13.63,13.49,13.41,13.7,3978100.0
369649,2013-02-15,PBI,13.48,13.45,13.39,13.59,2658900.0
370133,2013-02-19,PBI,13.48,13.58,13.4,13.69,2831400.0
370617,2013-02-20,PBI,13.6,13.28,13.24,13.6,2150200.0
371101,2013-02-21,PBI,13.27,12.94,12.85,13.27,2827000.0
371585,2013-02-22,PBI,13.01,13.27,13.0,13.27,1618000.0
372069,2013-02-25,PBI,13.34,12.87,12.86,13.34,2150000.0
372553,2013-02-26,PBI,12.92,12.97,12.9,13.08,2599300.0
373037,2013-02-27,PBI,12.96,13.17,12.92,13.19,2409700.0
373521,2013-02-28,PBI,13.17,13.1,13.05,13.29,2414300.0
374005,2013-03-01,PBI,13.06,13.03,12.89,13.16,3145700.0
374489,2013-03-04,PBI,12.98,13.56,12.98,13.62,4173000.0
374973,2013-03-05,PBI,13.64,13.66,13.51,13.7,2698700.0
375457,2013-03-06,PBI,13.74,13.79,13.65,13.81,3340600.0
375941,2013-03-07,PBI,13.81,14.03,13.73,14.03,3650200.0
376425,2013-03-08,PBI,14.1,13.96,13.72,14.11,3339600.0
376909,2013-03-11,PBI,14.09,14.23,14.08,14.33,2627700.0
377393,2013-03-12,PBI,14.26,14.66,14.24,14.71,3976500.0
377877,2013-03-13,PBI,14.6,14.88,14.5,14.92,3582800.0
378361,2013-03-14,PBI,14.99,15.51,14.98,15.56,4324400.0
378845,2013-03-15,PBI,15.5,15.24,14.97,15.5,6528000.0
379329,2013-03-18,PBI,15.16,15.29,15.02,15.44,2627800.0
379813,2013-03-19,PBI,15.3,15.29,15.19,15.4,2040900.0
380297,2013-03-20,PBI,15.35,15.2,15.04,15.39,2688400.0
380781,2013-03-21,PBI,15.17,15.17,15.13,15.4,2037100.0
381265,2013-03-22,PBI,15.25,15.03,14.99,15.33,2874200.0
381749,2013-03-25,PBI,15.2,15.0,14.98,15.24,2980900.0
382233,2013-03-26,PBI,15.1,15.12,15.05,15.22,2832800.0
382717,2013-03-27,PBI,15.04,14.93,14.67,15.09,2947300.0
383201,2013-03-28,PBI,14.93,14.86,14.8,14.95,2550400.0
383685,2013-04-01,PBI,14.9,14.47,14.44,14.93,3208700.0
384169,2013-04-02,PBI,14.57,14.42,14.37,14.61,5031200.0
384653,2013-04-03,PBI,14.46,14.37,14.32,14.74,5455100.0
385137,2013-04-04,PBI,14.44,14.48,14.38,14.59,3041900.0
385621,2013-04-05,PBI,14.37,14.6,14.32,14.6,2841100.0
386105,2013-04-08,PBI,14.65,14.72,14.56,14.89,2799900.0
386589,2013-04-09,PBI,14.72,14.95,14.72,15.1,3893700.0
387073,2013-04-10,PBI,14.99,15.01,14.97,15.17,4575400.0
387557,2013-04-11,PBI,15.02,15.18,15.02,15.25,3237700.0
388041,2013-04-12,PBI,15.15,15.09,14.96,15.18,2080000.0
388525,2013-04-15,PBI,15.03,14.42,14.4,15.06,3222000.0
389009,2013-04-16,PBI,14.57,14.67,14.51,14.81,3639500.0
389493,2013-04-17,PBI,14.62,14.44,14.23,14.69,3130300.0
389977,2013-04-18,PBI,14.48,14.24,14.16,14.57,2746600.0
390461,2013-04-19,PBI,14.35,14.31,14.02,14.54,8093800.0
390945,2013-04-22,PBI,14.33,14.41,14.13,14.46,2679100.0
391429,2013-04-23,PBI,14.5,14.71,14.48,14.79,2786100.0
391913,2013-04-24,PBI,14.72,14.76,14.66,14.88,2727800.0
392397,2013-04-25,PBI,14.85,15.07,14.8,15.08,3883800.0
392881,2013-04-26,PBI,15.07,15.9,15.07,16.059998999999998,8907400.0
393365,2013-04-29,PBI,15.94,16.200001,15.75,16.43,6990900.0
393849,2013-04-30,PBI,14.46,13.67,13.12,14.56,28312200.0
394333,2013-05-01,PBI,13.37,14.28,13.37,14.48,10440100.0
394817,2013-05-02,PBI,14.25,14.55,14.16,14.61,8080600.0
395301,2013-05-03,PBI,15.02,15.39,14.92,15.96,9843200.0
395785,2013-05-06,PBI,15.39,15.15,15.14,15.6,4488000.0
396269,2013-05-07,PBI,15.16,15.41,15.15,15.45,3476600.0
396753,2013-05-08,PBI,15.36,15.45,15.17,15.47,3450400.0
397237,2013-05-09,PBI,15.57,15.67,15.3,15.71,3387700.0
397721,2013-05-10,PBI,15.71,15.44,15.35,15.72,2356800.0
398205,2013-05-13,PBI,15.34,15.01,14.93,15.4,3410800.0
398689,2013-05-14,PBI,15.04,15.05,14.82,15.09,2208200.0
399173,2013-05-15,PBI,14.98,14.78,14.68,15.04,3048800.0
399657,2013-05-16,PBI,14.83,14.71,14.67,15.0,2612200.0
400141,2013-05-17,PBI,14.7,14.79,14.58,14.86,2653000.0
400625,2013-05-20,PBI,14.81,15.2,14.64,15.24,3919900.0
401109,2013-05-21,PBI,15.19,15.19,15.04,15.3,2871100.0
401593,2013-05-22,PBI,15.06,15.05,15.0,15.26,4176800.0
402077,2013-05-23,PBI,14.86,15.06,14.79,15.23,2688900.0
402561,2013-05-24,PBI,15.0,15.12,14.92,15.15,2712700.0
403045,2013-05-28,PBI,15.26,15.08,15.0,15.26,3053800.0
403529,2013-05-29,PBI,15.0,15.01,14.95,15.13,2575300.0
404013,2013-05-30,PBI,15.06,15.01,14.9,15.26,2606400.0
404497,2013-05-31,PBI,14.93,14.68,14.65,15.04,9722600.0
404981,2013-06-03,PBI,14.68,14.45,14.32,14.74,3855800.0
405465,2013-06-04,PBI,14.49,14.99,14.43,15.02,3462200.0
405949,2013-06-05,PBI,14.93,14.49,14.41,15.13,4041900.0
406433,2013-06-06,PBI,14.43,14.07,13.92,14.48,9704400.0
406917,2013-06-07,PBI,14.02,14.64,13.98,14.65,3661900.0
407401,2013-06-10,PBI,14.64,14.79,14.53,14.84,2111500.0
407885,2013-06-11,PBI,14.67,14.77,14.48,14.97,3424100.0
408369,2013-06-12,PBI,14.92,14.31,14.25,14.92,2574300.0
408854,2013-06-13,PBI,14.27,14.59,14.09,14.65,1813800.0
409339,2013-06-14,PBI,14.56,14.59,14.42,14.72,1688400.0
409825,2013-06-17,PBI,14.63,14.51,14.48,14.76,2297100.0
410311,2013-06-18,PBI,14.49,14.69,14.43,14.79,1919400.0
410799,2013-06-19,PBI,14.7,14.25,14.24,14.77,2366800.0
411287,2013-06-20,PBI,14.08,13.78,13.63,14.16,2970300.0
411775,2013-06-21,PBI,13.89,14.1,13.78,14.21,3839600.0
412263,2013-06-24,PBI,14.06,13.95,13.82,14.1,3583300.0
412751,2013-06-25,PBI,14.05,14.41,14.0,14.42,2595200.0
413239,2013-06-26,PBI,14.52,14.75,14.51,14.86,2489400.0
413727,2013-06-27,PBI,14.81,15.19,14.74,15.19,2746600.0
414215,2013-06-28,PBI,15.09,14.68,14.68,15.17,4351800.0
414703,2013-07-01,PBI,14.71,14.96,14.55,15.04,2206600.0
415191,2013-07-02,PBI,14.87,14.08,13.85,14.94,6464000.0
415679,2013-07-03,PBI,14.0,14.2,13.86,14.24,1900400.0
416167,2013-07-05,PBI,14.31,14.38,14.06,14.41,2218900.0
416655,2013-07-08,PBI,14.4,14.33,14.27,14.45,3638400.0
417143,2013-07-09,PBI,14.37,14.25,14.17,14.45,4024900.0
417631,2013-07-10,PBI,14.23,14.29,14.23,14.52,4540000.0
418119,2013-07-11,PBI,14.42,14.12,14.0,14.53,6963600.0
418607,2013-07-12,PBI,14.08,13.96,13.8,14.11,6852600.0
419095,2013-07-15,PBI,13.87,13.92,13.76,14.07,4604500.0
419583,2013-07-16,PBI,13.94,14.0,13.87,14.25,4654300.0
420071,2013-07-17,PBI,14.06,14.16,14.06,14.25,3993800.0
420559,2013-07-18,PBI,14.15,14.18,14.03,14.25,5418900.0
421047,2013-07-19,PBI,14.19,14.06,13.9,14.51,39770400.0
421535,2013-07-22,PBI,14.16,14.61,14.12,14.66,8654900.0
422023,2013-07-23,PBI,14.7,14.52,14.46,14.87,4053500.0
422511,2013-07-24,PBI,14.51,14.54,14.43,14.69,5810100.0
422999,2013-07-25,PBI,14.54,14.59,14.42,14.63,2683000.0
423487,2013-07-26,PBI,14.45,14.42,14.31,14.54,4133800.0
423975,2013-07-29,PBI,14.28,14.72,14.26,14.76,6323700.0
424463,2013-07-30,PBI,15.14,16.6,15.1,17.0,24870200.0
424951,2013-07-31,PBI,16.59,16.51,16.15,16.66,11312400.0
425439,2013-08-01,PBI,16.65,16.91,16.559998999999998,16.99,5763400.0
425927,2013-08-02,PBI,16.9,17.459999,16.790001,17.51,5957300.0
426415,2013-08-05,PBI,17.360001,17.58,17.209999,17.6,5317600.0
426903,2013-08-06,PBI,17.5,17.889999,17.370001000000002,18.030001000000002,7838700.0
427391,2013-08-07,PBI,17.690001000000002,17.709999,17.379998999999998,17.719998999999998,5164100.0
427879,2013-08-08,PBI,17.700001,17.629998999999998,17.440001000000002,17.85,4618600.0
428367,2013-08-09,PBI,17.51,17.309998999999998,17.280001000000002,17.610001,4034000.0
428855,2013-08-12,PBI,17.25,17.280001000000002,17.209999,17.4,2931700.0
429343,2013-08-13,PBI,17.27,17.790001,17.25,17.98,4108700.0
429832,2013-08-14,PBI,17.870001000000002,17.66,17.540001,17.870001000000002,2716300.0
430321,2013-08-15,PBI,17.4,17.440001000000002,17.299999,17.540001,2426300.0
430810,2013-08-16,PBI,17.379998999999998,17.49,17.17,17.610001,3035500.0
431299,2013-08-19,PBI,17.450001,17.559998999999998,17.299999,17.68,2886100.0
431788,2013-08-20,PBI,17.57,17.719998999999998,17.540001,17.9,2452700.0
432277,2013-08-21,PBI,17.610001,17.4,17.32,17.629998999999998,1980800.0
432766,2013-08-22,PBI,17.48,17.190001000000002,17.09,17.549999,2058700.0
433255,2013-08-23,PBI,17.190001000000002,17.33,17.16,17.440001000000002,1933500.0
433744,2013-08-26,PBI,17.299999,17.190001000000002,17.129998999999998,17.35,2204100.0
434233,2013-08-27,PBI,17.01,16.84,16.75,17.110001,2615300.0
434722,2013-08-28,PBI,16.790001,16.85,16.690001000000002,16.940001000000002,1742100.0
435211,2013-08-29,PBI,16.799999,16.67,16.67,16.950001,2322100.0
435700,2013-08-30,PBI,16.74,16.32,16.18,16.76,2930000.0
436189,2013-09-03,PBI,16.559998999999998,16.34,16.26,16.799999,2198400.0
436678,2013-09-04,PBI,16.32,16.66,16.25,16.719998999999998,2865000.0
437167,2013-09-05,PBI,16.639999,16.65,16.450001,16.690001000000002,2127900.0
437656,2013-09-06,PBI,16.75,16.82,16.639999,17.01,2564500.0
438145,2013-09-09,PBI,16.82,17.0,16.77,17.030001000000002,1937500.0
438634,2013-09-10,PBI,17.1,17.139999,16.959999,17.25,2145900.0
439123,2013-09-11,PBI,17.129998999999998,17.139999,17.059998999999998,17.370001000000002,2893900.0
439612,2013-09-12,PBI,17.18,16.950001,16.870001000000002,17.219998999999998,3872900.0
440101,2013-09-13,PBI,17.040001,17.219998999999998,16.870001000000002,17.25,3084600.0
440590,2013-09-16,PBI,17.389999,17.17,17.16,17.5,2428800.0
441079,2013-09-17,PBI,17.200001,17.450001,17.190001000000002,17.57,1972500.0
441568,2013-09-18,PBI,17.41,17.68,17.16,17.700001,3200100.0
442057,2013-09-19,PBI,17.68,18.5,17.629998999999998,18.82,7647900.0
442546,2013-09-20,PBI,18.540001,18.16,18.08,18.6,4836700.0
443035,2013-09-23,PBI,18.030001000000002,17.98,17.709999,18.110001,3242300.0
443524,2013-09-24,PBI,17.98,18.110001,17.93,18.360001,3270300.0
444013,2013-09-25,PBI,18.1,18.0,17.950001,18.200001,3521900.0
444502,2013-09-26,PBI,17.950001,18.0,17.93,18.24,1532600.0
444991,2013-09-27,PBI,17.959999,18.059998999999998,17.93,18.120001000000002,2294800.0
445480,2013-09-30,PBI,17.92,18.190001000000002,17.91,18.4,2827200.0
445969,2013-10-01,PBI,18.219998999999998,18.93,18.209999,18.93,5116200.0
446458,2013-10-02,PBI,18.83,19.24,18.66,19.370001000000002,7311500.0
446947,2013-10-03,PBI,19.24,19.07,18.75,19.24,4517900.0
447436,2013-10-04,PBI,19.1,18.9,18.9,19.379998999999998,5426200.0
447925,2013-10-07,PBI,18.76,18.73,18.610001,18.99,3245600.0
448414,2013-10-08,PBI,18.67,18.48,18.379998999999998,18.889999,3643700.0
448903,2013-10-09,PBI,18.5,18.5,18.379998999999998,18.66,2342400.0
449392,2013-10-10,PBI,18.709999,19.120001000000002,18.700001,19.139999,2075300.0
449881,2013-10-11,PBI,19.049999,19.17,18.879998999999998,19.25,4063300.0
450370,2013-10-14,PBI,18.969998999999998,19.290001,18.93,19.33,1878600.0
450859,2013-10-15,PBI,19.23,19.219998999999998,19.08,19.43,3535200.0
451348,2013-10-16,PBI,19.24,19.57,19.24,19.610001,2665500.0
451837,2013-10-17,PBI,19.549999,19.620001000000002,19.35,19.66,2643800.0
452326,2013-10-18,PBI,19.690001000000002,19.9,19.6,19.93,2838400.0
452815,2013-10-21,PBI,19.940001000000002,19.959999,19.85,20.129998999999998,3046900.0
453304,2013-10-22,PBI,20.049999,20.1,19.93,20.34,3451700.0
453793,2013-10-23,PBI,19.940001000000002,19.950001,19.809998999999998,20.01,1874000.0
454282,2013-10-24,PBI,19.91,19.73,19.65,20.02,3372100.0
454771,2013-10-25,PBI,19.73,19.450001,19.309998999999998,19.799999,4184500.0
455260,2013-10-28,PBI,19.5,19.24,19.07,19.540001,5553900.0
455749,2013-10-29,PBI,19.58,20.77,19.41,22.0,16124600.0
456238,2013-10-30,PBI,20.82,20.84,20.57,21.34,6537500.0
456727,2013-10-31,PBI,20.84,21.34,20.73,21.450001,5315600.0
457216,2013-11-01,PBI,21.35,21.48,21.16,21.5,3727600.0
457705,2013-11-04,PBI,21.52,21.879998999999998,21.5,22.110001,4140900.0
458194,2013-11-05,PBI,21.74,21.799999,21.530001000000002,21.93,3208900.0
458683,2013-11-06,PBI,21.860001,21.809998999999998,21.65,22.02,4750900.0
459172,2013-11-07,PBI,21.77,21.32,21.27,22.0,3665900.0
459661,2013-11-08,PBI,21.309998999999998,21.41,21.26,21.610001,3392800.0
460150,2013-11-11,PBI,21.360001,21.75,21.32,21.75,9703600.0
460639,2013-11-12,PBI,21.75,21.889999,21.629998999999998,22.0,4477600.0
461128,2013-11-13,PBI,21.74,22.27,21.690001000000002,22.49,3636100.0
461617,2013-11-14,PBI,22.1,22.85,22.1,23.040001,5613800.0
462106,2013-11-15,PBI,22.82,23.82,22.799999,24.18,10742100.0
462596,2013-11-18,PBI,23.629998999999998,23.34,23.18,23.799999,6006600.0
463086,2013-11-19,PBI,23.459999,23.4,23.35,23.719998999999998,3829100.0
463576,2013-11-20,PBI,23.4,23.209999,23.17,23.639999,3298200.0
464066,2013-11-21,PBI,23.25,23.67,23.219998999999998,23.799999,3291300.0
464556,2013-11-22,PBI,23.709999,24.09,23.65,24.15,3368600.0
465046,2013-11-25,PBI,24.030001000000002,23.629998999999998,23.52,24.17,3263700.0
465536,2013-11-26,PBI,23.629998999999998,23.33,23.23,23.75,3624600.0
466026,2013-11-27,PBI,23.33,23.389999,23.200001,23.559998999999998,2816300.0
466516,2013-11-29,PBI,23.379998999999998,23.17,23.059998999999998,23.49,1593600.0
467006,2013-12-02,PBI,23.25,23.379998999999998,23.15,23.74,2859200.0
467496,2013-12-03,PBI,23.17,22.370001000000002,22.290001,23.32,5772600.0
467986,2013-12-04,PBI,22.32,22.52,22.08,22.84,4965400.0
468476,2013-12-05,PBI,22.49,21.549999,21.42,22.49,5839900.0
468966,2013-12-06,PBI,21.77,22.24,21.530001000000002,22.309998999999998,4929000.0
469456,2013-12-09,PBI,22.209999,22.23,22.059998999999998,22.35,2495900.0
469946,2013-12-10,PBI,22.110001,22.51,22.1,22.57,2687000.0
470436,2013-12-11,PBI,22.51,22.040001,21.959999,22.66,3905400.0
470926,2013-12-12,PBI,22.059998999999998,21.969998999999998,21.709999,22.110001,3303000.0
471416,2013-12-13,PBI,21.91,22.24,21.91,22.299999,2648500.0
471906,2013-12-16,PBI,22.24,22.200001,22.049999,22.379998999999998,3806900.0
472396,2013-12-17,PBI,22.15,22.059998999999998,21.719998999999998,22.18,3146100.0
472886,2013-12-18,PBI,22.040001,22.129998999999998,21.360001,22.23,3731200.0
473376,2013-12-19,PBI,22.120001000000002,22.059998999999998,22.01,22.299999,3070800.0
473866,2013-12-20,PBI,22.049999,22.4,21.91,22.73,11535200.0
474356,2013-12-23,PBI,22.549999,22.959999,22.459999,23.049999,3318700.0
474846,2013-12-24,PBI,22.93,23.049999,22.73,23.1,749400.0
475336,2013-12-26,PBI,23.0,23.77,22.969998999999998,23.84,3799300.0
475826,2013-12-27,PBI,23.700001,23.559998999999998,23.530001000000002,23.799999,2287500.0
476316,2013-12-30,PBI,23.5,23.379998999999998,23.309998999999998,23.59,1502400.0
476806,2013-12-31,PBI,23.35,23.299999,23.23,23.5,2162100.0
477296,2014-01-02,PBI,23.299999,23.43,23.17,23.48,3752600.0
477786,2014-01-03,PBI,23.450001,23.85,23.440001000000002,23.950001,2709000.0
478276,2014-01-06,PBI,23.92,23.629998999999998,23.57,24.18,3863900.0
478766,2014-01-07,PBI,23.790001,23.67,23.6,23.93,1697200.0
479256,2014-01-08,PBI,23.639999,23.690001000000002,23.41,23.809998999999998,3126700.0
479746,2014-01-09,PBI,23.700001,23.360001,23.190001000000002,23.83,2281000.0
480236,2014-01-10,PBI,23.48,23.48,23.290001,23.620001000000002,1998300.0
480726,2014-01-13,PBI,23.299999,22.91,22.639999,23.559998999999998,2626400.0
481216,2014-01-14,PBI,22.98,23.33,22.950001,23.450001,2302100.0
481706,2014-01-15,PBI,23.370001000000002,23.67,23.360001,23.77,1650600.0
482196,2014-01-16,PBI,23.59,23.459999,23.32,23.780001000000002,1323300.0
482686,2014-01-17,PBI,23.43,23.1,23.07,23.540001,1479500.0
483176,2014-01-21,PBI,23.15,23.200001,22.879998999999998,23.32,1484300.0
483666,2014-01-22,PBI,23.17,23.23,23.059998999999998,23.440001000000002,1735700.0
484156,2014-01-23,PBI,23.0,22.379998999999998,22.200001,23.07,3187400.0
484646,2014-01-24,PBI,22.120001000000002,21.639999,21.620001000000002,22.23,3188300.0
485136,2014-01-27,PBI,21.620001000000002,21.129998999999998,21.01,21.93,4468900.0
485626,2014-01-28,PBI,21.139999,21.799999,21.129998999999998,21.860001,3537500.0
486116,2014-01-29,PBI,21.540001,21.73,21.52,21.84,3618800.0
486606,2014-01-30,PBI,23.0,25.85,22.780001000000002,25.889999,11430300.0
487096,2014-01-31,PBI,25.57,25.18,25.15,26.0,7666100.0
487586,2014-02-03,PBI,25.16,24.450001,24.110001,25.58,6790000.0
488076,2014-02-04,PBI,24.74,25.040001,24.26,25.219998999999998,5000700.0
488566,2014-02-05,PBI,24.83,24.690001000000002,24.41,25.110001,3748200.0
489056,2014-02-06,PBI,24.780001000000002,25.1,24.700001,25.299999,2277200.0
489546,2014-02-07,PBI,25.15,25.469998999999998,25.059998999999998,25.58,3169200.0
490036,2014-02-10,PBI,25.41,25.07,24.91,25.49,3322500.0
490526,2014-02-11,PBI,25.049999,25.18,24.809998999999998,25.280001000000002,3573800.0
491016,2014-02-12,PBI,25.139999,25.049999,24.719998999999998,25.139999,2877000.0
491506,2014-02-13,PBI,24.99,25.4,24.809998999999998,25.5,2796100.0
491996,2014-02-14,PBI,25.35,25.639999,25.110001,25.74,2598800.0
492486,2014-02-18,PBI,25.639999,25.620001000000002,25.219998999999998,25.700001,3476500.0
492976,2014-02-19,PBI,25.450001,25.24,25.200001,25.59,2878900.0
493466,2014-02-20,PBI,25.25,25.34,24.950001,25.440001000000002,2380900.0
493956,2014-02-21,PBI,25.450001,25.110001,25.0,25.530001000000002,3568200.0
494446,2014-02-24,PBI,25.16,24.68,24.67,25.309998999999998,3567300.0
494936,2014-02-25,PBI,24.67,25.0,24.4,25.18,3655600.0
495426,2014-02-26,PBI,25.110001,25.030001000000002,24.870001000000002,25.440001000000002,2763100.0
495916,2014-02-27,PBI,24.889999,25.0,24.860001,25.16,2474200.0
496406,2014-02-28,PBI,25.040001,25.450001,24.870001000000002,25.530001000000002,3438800.0
496896,2014-03-03,PBI,25.26,25.67,25.09,25.690001000000002,2850500.0
497386,2014-03-04,PBI,25.870001000000002,25.99,25.610001,26.209999,3751000.0
497876,2014-03-05,PBI,26.0,26.32,25.950001,26.33,2644800.0
498366,2014-03-06,PBI,26.379998999999998,26.290001,26.139999,26.469998999999998,2311500.0
498856,2014-03-07,PBI,26.459999,26.51,26.07,26.629998999999998,2434000.0
499346,2014-03-10,PBI,26.34,26.08,25.870001000000002,26.34,2968900.0
499836,2014-03-11,PBI,26.139999,25.809998999999998,25.73,26.290001,2379800.0
500326,2014-03-12,PBI,25.629998999999998,25.690001000000002,25.15,25.76,3590100.0
500816,2014-03-13,PBI,25.76,25.379998999999998,25.290001,25.969998999999998,2418400.0
501306,2014-03-14,PBI,25.24,25.25,25.08,25.379998999999998,2461900.0
501796,2014-03-17,PBI,25.459999,25.32,25.18,25.540001,1390200.0
502286,2014-03-18,PBI,25.34,25.75,25.34,25.809998999999998,1816100.0
502776,2014-03-19,PBI,25.68,25.459999,25.209999,25.77,2898600.0
503266,2014-03-20,PBI,25.41,25.530001000000002,25.299999,25.719998999999998,1438700.0
503756,2014-03-21,PBI,25.75,25.24,25.18,26.059998999999998,5574200.0
504246,2014-03-24,PBI,25.309998999999998,25.49,25.01,25.549999,2622100.0
504736,2014-03-25,PBI,25.620001000000002,25.719998999999998,25.549999,25.940001000000002,2687200.0
505226,2014-03-26,PBI,25.84,25.25,25.08,25.91,2100000.0
