,date,symbol,open,close,low,high,volume
318228,2012-09-10,CMA,32.18,31.700001,31.639999,32.27,2333900.0
318698,2012-09-11,CMA,31.709999,31.709999,31.530001000000002,31.93,1921000.0
319168,2012-09-12,CMA,31.780001000000002,32.169998,31.66,32.369999,1858600.0
319638,2012-09-13,CMA,32.150002,33.099998,32.09,33.189999,3113400.0
320108,2012-09-14,CMA,32.73,33.029999,32.549999,33.380001,3277400.0
320578,2012-09-17,CMA,32.990002000000004,32.41,32.27,32.990002000000004,3338600.0
321048,2012-09-18,CMA,32.380001,32.09,32.029999,32.380001,1275400.0
321518,2012-09-19,CMA,32.080002,31.969998999999998,31.91,32.400002,1468600.0
321988,2012-09-20,CMA,31.74,31.68,31.290001,31.74,1801700.0
322458,2012-09-21,CMA,32.200001,31.27,31.25,32.200001,2143700.0
322928,2012-09-24,CMA,31.25,31.549999,31.059998999999998,31.690001000000002,2129600.0
323398,2012-09-25,CMA,31.58,30.77,30.76,31.709999,2241400.0
323868,2012-09-26,CMA,30.700001,30.73,30.58,30.9,2121800.0
324338,2012-09-27,CMA,31.0,31.1,30.610001,31.25,1766800.0
324808,2012-09-28,CMA,30.879998999999998,31.049999,30.76,31.209999,1599200.0
325278,2012-10-01,CMA,31.129998999999998,31.040001,30.969998999999998,31.540001,1878700.0
325748,2012-10-02,CMA,31.139999,30.83,30.549999,31.24,2199800.0
326218,2012-10-03,CMA,30.940001000000002,31.23,30.780001000000002,31.389999,2080700.0
326688,2012-10-04,CMA,31.469998999999998,31.690001000000002,31.27,31.74,1890300.0
327158,2012-10-05,CMA,31.889999,31.799999,31.620001000000002,32.139998999999996,2132700.0
327628,2012-10-08,CMA,31.65,31.58,31.51,31.73,1166200.0
328098,2012-10-09,CMA,31.6,31.440001000000002,31.280001000000002,31.76,1557200.0
328568,2012-10-10,CMA,31.389999,31.25,31.110001,31.549999,1699900.0
329038,2012-10-11,CMA,31.629998999999998,31.57,31.48,31.799999,1553900.0
329508,2012-10-12,CMA,31.219998999999998,30.889999,30.51,31.23,2116400.0
329978,2012-10-15,CMA,30.959999,30.879998999999998,30.790001,31.16,1825200.0
330448,2012-10-16,CMA,31.02,31.040001,30.780001000000002,31.15,2926200.0
330918,2012-10-17,CMA,30.860001,30.299999,30.01,30.860001,5529800.0
331388,2012-10-18,CMA,30.030001000000002,29.65,29.6,30.09,4915500.0
331858,2012-10-19,CMA,29.690001000000002,29.43,29.370001000000002,29.91,3590300.0
332328,2012-10-22,CMA,29.34,29.57,29.209999,29.780001000000002,2479800.0
332798,2012-10-23,CMA,29.1,29.34,28.870001000000002,29.5,2806200.0
333268,2012-10-24,CMA,29.440001000000002,29.16,29.059998999999998,29.620001000000002,2779700.0
333738,2012-10-25,CMA,29.51,29.57,29.35,29.629998999999998,2036500.0
334208,2012-10-26,CMA,29.549999,29.219998999999998,29.209999,29.65,2007500.0
334678,2012-10-31,CMA,29.309998999999998,29.809998999999998,29.129998999999998,29.860001,2219400.0
335148,2012-11-01,CMA,29.82,30.52,29.59,30.52,2200300.0
335618,2012-11-02,CMA,30.66,30.23,30.200001,30.68,1644400.0
336088,2012-11-05,CMA,30.110001,29.99,29.889999,30.26,2041600.0
336558,2012-11-06,CMA,30.02,30.15,29.969998999999998,30.24,4671200.0
337028,2012-11-07,CMA,29.809998999999998,28.809998999999998,28.690001000000002,29.889999,3681900.0
337498,2012-11-08,CMA,28.85,28.49,28.469998999999998,29.17,2509200.0
337968,2012-11-09,CMA,28.389999,28.440001000000002,28.35,28.77,2794100.0
338438,2012-11-12,CMA,28.77,28.610001,28.379998999999998,28.77,1401100.0
338908,2012-11-13,CMA,28.370001000000002,28.379998999999998,28.32,28.809998999999998,2383400.0
339378,2012-11-14,CMA,28.49,27.870001000000002,27.82,28.530001000000002,2446400.0
339848,2012-11-15,CMA,27.860001,28.02,27.73,28.190001000000002,2371800.0
340318,2012-11-16,CMA,28.120001000000002,28.049999,27.719998999999998,28.309998999999998,2480000.0
340788,2012-11-19,CMA,28.459999,28.66,28.43,28.719998999999998,2211500.0
341258,2012-11-20,CMA,28.66,28.91,28.440001000000002,29.16,1813400.0
341728,2012-11-21,CMA,28.83,28.67,28.57,28.91,1338400.0
342198,2012-11-23,CMA,28.85,29.190001000000002,28.77,29.190001000000002,429800.0
342668,2012-11-26,CMA,28.940001000000002,29.790001,28.940001000000002,29.870001000000002,4253900.0
343138,2012-11-27,CMA,29.67,29.59,29.51,30.15,5009900.0
343608,2012-11-28,CMA,29.370001000000002,29.68,29.209999,29.74,3690200.0
344078,2012-11-29,CMA,29.84,29.42,29.309998999999998,29.950001,2499800.0
344548,2012-11-30,CMA,29.459999,29.59,29.389999,29.790001,3532600.0
345018,2012-12-03,CMA,29.73,29.120001000000002,29.07,29.799999,2460800.0
345488,2012-12-04,CMA,29.059998999999998,28.82,28.610001,29.190001000000002,2584900.0
345958,2012-12-05,CMA,28.91,28.91,28.809998999999998,29.190001000000002,2738600.0
346428,2012-12-06,CMA,28.9,28.93,28.73,28.98,1723200.0
346898,2012-12-07,CMA,29.01,29.129998999999998,28.959999,29.15,1282600.0
347368,2012-12-10,CMA,29.049999,29.26,28.889999,29.58,1498300.0
347838,2012-12-11,CMA,29.32,29.42,29.27,29.49,1940600.0
348308,2012-12-12,CMA,29.5,29.27,29.190001000000002,29.68,3158200.0
348778,2012-12-13,CMA,28.99,28.870001000000002,28.799999,29.129998999999998,2462900.0
349248,2012-12-14,CMA,28.82,28.66,28.629998999999998,28.950001,1234700.0
349718,2012-12-17,CMA,28.780001000000002,29.360001,28.709999,29.379998999999998,1747900.0
350188,2012-12-18,CMA,29.389999,30.42,29.389999,30.450001,3114200.0
350658,2012-12-19,CMA,30.49,30.16,30.139999,30.540001,1774500.0
351128,2012-12-20,CMA,30.209999,30.41,30.139999,30.49,1226600.0
351598,2012-12-21,CMA,29.700001,30.18,29.700001,30.33,2495400.0
352068,2012-12-24,CMA,30.030001000000002,30.01,29.799999,30.200001,623400.0
352538,2012-12-26,CMA,30.1,30.27,29.93,30.370001000000002,1371400.0
353008,2012-12-27,CMA,30.25,30.17,29.73,30.34,1515000.0
353478,2012-12-28,CMA,29.950001,30.129998999999998,29.84,30.299999,1603100.0
353948,2012-12-31,CMA,30.01,30.34,29.950001,30.34,1898300.0
354419,2013-01-02,CMA,30.98,31.32,30.73,31.32,2220200.0
354902,2013-01-03,CMA,31.379998999999998,31.719998999999998,31.030001000000002,31.83,3715200.0
355385,2013-01-04,CMA,31.780001000000002,32.59,31.629998999999998,32.619999,4584100.0
355868,2013-01-07,CMA,32.380001,32.34,32.009997999999996,32.560001,2842200.0
356351,2013-01-08,CMA,32.290001000000004,31.93,31.83,32.299999,2046800.0
356834,2013-01-09,CMA,31.690001000000002,31.6,31.48,32.060001,2510100.0
357317,2013-01-10,CMA,31.870001000000002,32.099998,31.58,32.169998,2740200.0
357800,2013-01-11,CMA,32.029999,31.83,31.459999,32.040001000000004,1622900.0
358283,2013-01-14,CMA,31.809998999999998,31.719998999999998,31.5,31.879998999999998,1805700.0
358766,2013-01-15,CMA,31.469998999999998,31.870001000000002,31.469998999999998,31.93,2334000.0
359249,2013-01-16,CMA,31.969998999999998,33.049999,31.27,33.200001,4462900.0
359732,2013-01-17,CMA,33.169998,33.509997999999996,33.169998,33.91,5570800.0
360215,2013-01-18,CMA,33.630001,33.66,33.150002,33.849998,2724100.0
360698,2013-01-22,CMA,33.549999,33.790001000000004,33.529999,33.830002,2060700.0
361181,2013-01-23,CMA,33.669998,33.490002000000004,33.43,33.700001,2396900.0
361664,2013-01-24,CMA,33.509997999999996,33.560001,33.43,33.82,1370400.0
362147,2013-01-25,CMA,33.68,33.709998999999996,33.459998999999996,33.740002000000004,1327100.0
362630,2013-01-28,CMA,33.650002,33.860001000000004,33.549999,33.959998999999996,1724300.0
363113,2013-01-29,CMA,33.790001000000004,33.889998999999996,33.650002,34.02,2425400.0
363596,2013-01-30,CMA,33.77,34.299999,33.77,34.349998,3159500.0
364079,2013-01-31,CMA,33.860001000000004,34.360001000000004,33.599998,34.450001,4051900.0
364562,2013-02-01,CMA,34.549999,35.060001,34.5,35.209998999999996,3369600.0
365046,2013-02-04,CMA,34.689999,34.310001,34.23,34.73,2099800.0
365530,2013-02-05,CMA,34.48,34.830002,34.48,34.950001,2115500.0
366014,2013-02-06,CMA,34.610001000000004,35.139998999999996,34.470001,35.18,2213000.0
366498,2013-02-07,CMA,35.189999,35.09,34.860001000000004,35.279999,1641800.0
366982,2013-02-08,CMA,35.189999,35.369999,35.0,35.400002,1480600.0
367466,2013-02-11,CMA,34.720001,35.060001,34.709998999999996,35.25,2061500.0
367950,2013-02-12,CMA,35.150002,35.0,34.93,35.220001,2152000.0
368434,2013-02-13,CMA,35.189999,35.099998,34.939999,35.400002,1822000.0
368918,2013-02-14,CMA,35.0,35.32,34.950001,35.400002,2133300.0
369402,2013-02-15,CMA,34.91,34.830002,34.73,35.200001,2634500.0
369886,2013-02-19,CMA,35.009997999999996,35.400002,34.810001,35.560001,2730400.0
370370,2013-02-20,CMA,35.369999,34.709998999999996,34.68,35.43,3539400.0
370854,2013-02-21,CMA,34.52,33.599998,33.560001,34.619999,4882700.0
371338,2013-02-22,CMA,33.880001,34.299999,33.84,34.349998,1782800.0
371822,2013-02-25,CMA,34.52,33.52,33.43,34.610001000000004,2132100.0
372306,2013-02-26,CMA,33.68,33.560001,33.290001000000004,33.77,1577600.0
372790,2013-02-27,CMA,33.59,33.860001000000004,33.5,33.919998,2152000.0
373274,2013-02-28,CMA,33.830002,34.380001,33.830002,34.68,2528300.0
373758,2013-03-01,CMA,34.169998,34.48,33.790001000000004,34.560001,2101000.0
374242,2013-03-04,CMA,34.34,35.16,34.310001,35.189999,2376000.0
374726,2013-03-05,CMA,35.310001,34.830002,34.720001,35.459998999999996,3173800.0
375210,2013-03-06,CMA,35.09,35.290001000000004,34.959998999999996,35.419998,2102700.0
375694,2013-03-07,CMA,35.34,35.32,35.169998,35.889998999999996,3125300.0
376178,2013-03-08,CMA,35.630001,36.290001000000004,35.599998,36.349998,2695900.0
376662,2013-03-11,CMA,36.279999,36.700001,36.259997999999996,36.990002000000004,2624800.0
377146,2013-03-12,CMA,36.66,36.32,36.23,36.740002000000004,1697900.0
377630,2013-03-13,CMA,36.27,36.450001,36.049999,36.52,1037300.0
378114,2013-03-14,CMA,36.66,36.779999,36.549999,36.82,1838400.0
378598,2013-03-15,CMA,36.57,36.77,36.360001000000004,36.919998,2900400.0
379082,2013-03-18,CMA,36.029999,36.169998,35.98,36.459998999999996,2384700.0
379566,2013-03-19,CMA,36.279999,35.919998,35.779999,36.34,2010600.0
380050,2013-03-20,CMA,36.240002000000004,36.110001000000004,36.07,36.349998,1195600.0
380534,2013-03-21,CMA,35.939999,35.990002000000004,35.720001,36.119999,2683200.0
381018,2013-03-22,CMA,36.110001000000004,36.25,35.93,36.27,2008900.0
381502,2013-03-25,CMA,36.400002,36.0,35.82,36.43,1175500.0
381986,2013-03-26,CMA,36.18,36.09,35.990002000000004,36.290001000000004,1090100.0
382470,2013-03-27,CMA,35.849998,35.700001,35.439999,35.849998,1405300.0
382954,2013-03-28,CMA,35.709998999999996,35.950001,35.470001,35.98,1764100.0
383438,2013-04-01,CMA,35.950001,35.279999,35.110001000000004,35.950001,1651300.0
383922,2013-04-02,CMA,35.549999,35.150002,35.049999,35.59,1539000.0
384406,2013-04-03,CMA,35.16,34.189999,34.130001,35.25,3277200.0
384890,2013-04-04,CMA,34.279999,34.240002000000004,33.93,34.509997999999996,4539800.0
385374,2013-04-05,CMA,33.75,34.509997999999996,33.549999,34.580002,2718400.0
385858,2013-04-08,CMA,34.540001000000004,34.650002,34.080002,34.650002,1690600.0
386342,2013-04-09,CMA,34.709998999999996,34.950001,34.580002,35.119999,1525600.0
386826,2013-04-10,CMA,35.009997999999996,35.459998999999996,35.0,35.490002000000004,1198800.0
387310,2013-04-11,CMA,35.490002000000004,35.450001,35.130001,35.73,1590900.0
387794,2013-04-12,CMA,35.200001,35.049999,34.900002,35.450001,1075600.0
388278,2013-04-15,CMA,34.830002,34.130001,34.130001,35.09,2245800.0
388762,2013-04-16,CMA,34.060001,34.779999,33.93,34.849998,2405400.0
389246,2013-04-17,CMA,34.580002,34.419998,34.07,34.77,2322200.0
389730,2013-04-18,CMA,34.439999,34.299999,33.900002,34.57,2554800.0
390214,2013-04-19,CMA,34.5,34.860001000000004,34.360001000000004,35.02,1665000.0
390698,2013-04-22,CMA,34.900002,34.700001,34.32,34.900002,1327600.0
391182,2013-04-23,CMA,34.939999,35.099998,34.799999,35.27,2351600.0
391666,2013-04-24,CMA,35.139998999999996,35.869999,35.040001000000004,35.93,1607700.0
392150,2013-04-25,CMA,35.950001,36.220001,35.880001,36.450001,2535200.0
392634,2013-04-26,CMA,36.150002,35.91,35.669998,36.310001,1455100.0
393118,2013-04-29,CMA,36.029999,36.23,35.950001,36.279999,1464800.0
393602,2013-04-30,CMA,36.220001,36.25,35.959998999999996,36.290001000000004,1542700.0
394086,2013-05-01,CMA,36.240002000000004,35.779999,35.720001,36.34,1550100.0
394570,2013-05-02,CMA,35.869999,36.25,35.810001,36.330002,1201800.0
395054,2013-05-03,CMA,36.59,37.07,36.419998,37.099998,2916700.0
395538,2013-05-06,CMA,36.720001,37.470001,36.619999,37.470001,2324300.0
396022,2013-05-07,CMA,37.669998,37.860001000000004,37.330002,37.950001,1498700.0
396506,2013-05-08,CMA,37.41,38.0,37.259997999999996,38.02,1955100.0
396990,2013-05-09,CMA,37.98,37.75,37.669998,38.119999,963500.0
397474,2013-05-10,CMA,37.84,37.950001,37.560001,37.959998999999996,1059000.0
397958,2013-05-13,CMA,37.900002,38.310001,37.860001000000004,38.709998999999996,1770600.0
398442,2013-05-14,CMA,38.380001,39.040001000000004,38.349998,39.080002,2134500.0
398926,2013-05-15,CMA,39.060001,39.48,38.880001,39.549999,1508300.0
399410,2013-05-16,CMA,39.330002,39.5,39.310001,39.880001,1753400.0
399894,2013-05-17,CMA,39.799999,39.880001,39.68,40.02,1671100.0
400378,2013-05-20,CMA,39.790001000000004,39.75,39.740002000000004,40.439999,2629700.0
400862,2013-05-21,CMA,39.43,39.650002,39.43,39.990002000000004,2478500.0
401346,2013-05-22,CMA,39.209998999999996,38.689999,38.57,39.990002000000004,3537800.0
401830,2013-05-23,CMA,38.029999,38.709998999999996,38.02,38.869999,2227800.0
402314,2013-05-24,CMA,38.52,38.959998999999996,38.419998,39.0,1455900.0
402798,2013-05-28,CMA,39.5,39.529999,39.439999,39.869999,2048100.0
403282,2013-05-29,CMA,39.139998999999996,39.599998,39.099998,39.799999,2202900.0
403766,2013-05-30,CMA,39.700001,40.150002,39.59,40.43,2281400.0
404250,2013-05-31,CMA,39.990002000000004,39.490002000000004,39.48,40.200001,1851900.0
404734,2013-06-03,CMA,39.560001,38.860001000000004,38.360001000000004,39.779999,2964100.0
405218,2013-06-04,CMA,38.900002,38.610001000000004,38.400002,39.330002,1604900.0
405702,2013-06-05,CMA,38.560001,37.970001,37.93,38.759997999999996,1770000.0
406186,2013-06-06,CMA,37.990002000000004,38.25,37.779999,38.439999,2049600.0
406670,2013-06-07,CMA,38.52,38.860001000000004,38.290001000000004,38.970001,2125800.0
407154,2013-06-10,CMA,38.779999,38.860001000000004,38.459998999999996,39.119999,2009700.0
407638,2013-06-11,CMA,38.470001,38.119999,38.119999,38.830002,1830600.0
408122,2013-06-12,CMA,38.369999,37.580002,37.490002000000004,38.490002000000004,1462200.0
408606,2013-06-13,CMA,37.610001000000004,37.93,37.450001,38.029999,1648900.0
409091,2013-06-14,CMA,37.939999,37.349998,37.18,38.02,1455800.0
409576,2013-06-17,CMA,37.669998,37.59,37.34,37.77,1582900.0
410062,2013-06-18,CMA,37.310001,37.759997999999996,37.310001,37.84,1776200.0
410548,2013-06-19,CMA,37.689999,37.419998,37.330002,37.889998999999996,2131900.0
411036,2013-06-20,CMA,37.119999,37.459998999999996,37.0,38.0,4263100.0
411524,2013-06-21,CMA,37.68,38.639998999999996,37.509997999999996,38.84,4855300.0
412012,2013-06-24,CMA,38.220001,38.439999,37.740002000000004,38.650002,2475100.0
412500,2013-06-25,CMA,38.860001000000004,39.669998,38.5,39.84,3167500.0
412988,2013-06-26,CMA,40.0,39.82,39.380001,40.279999,2367700.0
413476,2013-06-27,CMA,40.049999,40.029999,39.709998999999996,40.200001,2011100.0
413964,2013-06-28,CMA,39.98,39.830002,39.290001000000004,39.98,2393900.0
414452,2013-07-01,CMA,40.040001000000004,40.23,39.98,40.599998,1739700.0
414940,2013-07-02,CMA,40.169998,40.73,40.139998999999996,40.939999,2338500.0
415428,2013-07-03,CMA,40.93,40.93,40.490002000000004,41.119999,1493400.0
415916,2013-07-05,CMA,41.299999,42.57,41.130001,42.57,2419200.0
416404,2013-07-08,CMA,42.709998999999996,42.450001,42.09,43.0,2533100.0
416892,2013-07-09,CMA,42.68,42.540001000000004,41.98,42.82,2544000.0
417380,2013-07-10,CMA,42.459998999999996,41.630001,41.189999,42.549999,3577500.0
417868,2013-07-11,CMA,42.060001,40.939999,40.439999,42.169998,2821700.0
418356,2013-07-12,CMA,41.040001000000004,41.689999,40.869999,41.810001,2264700.0
418844,2013-07-15,CMA,41.810001,41.560001,41.5,41.990002000000004,1658000.0
419332,2013-07-16,CMA,41.490002000000004,40.860001000000004,40.209998999999996,41.549999,2950200.0
419820,2013-07-17,CMA,40.799999,41.049999,40.549999,41.060001,1504500.0
420308,2013-07-18,CMA,41.049999,42.150002,41.049999,42.27,1862200.0
420796,2013-07-19,CMA,42.25,42.18,41.91,42.299999,1496500.0
421284,2013-07-22,CMA,42.209998999999996,42.700001,42.110001000000004,42.740002000000004,1446100.0
421772,2013-07-23,CMA,42.73,42.880001,42.290001000000004,42.900002,1602700.0
422260,2013-07-24,CMA,42.889998999999996,42.860001000000004,42.790001000000004,43.189999,1805800.0
422748,2013-07-25,CMA,42.630001,42.700001,42.419998,42.830002,1334500.0
423236,2013-07-26,CMA,42.389998999999996,42.380001,41.970001,42.580002,1111800.0
423724,2013-07-29,CMA,42.310001,42.02,41.84,42.490002000000004,742900.0
424212,2013-07-30,CMA,42.209998999999996,42.110001000000004,42.040001000000004,42.52,1164900.0
424700,2013-07-31,CMA,42.27,42.540001000000004,42.23,43.130001,1897900.0
425188,2013-08-01,CMA,42.939999,43.400002,42.830002,43.490002000000004,1445600.0
425676,2013-08-02,CMA,43.200001,43.119999,42.91,43.360001000000004,1007500.0
426164,2013-08-05,CMA,43.029999,43.189999,42.82,43.34,998100.0
426652,2013-08-06,CMA,43.130001,42.66,42.439999,43.130001,982100.0
427140,2013-08-07,CMA,42.450001,42.419998,42.09,42.599998,1122500.0
427628,2013-08-08,CMA,42.549999,42.439999,42.150002,43.040001000000004,956900.0
428116,2013-08-09,CMA,42.360001000000004,42.32,42.200001,42.709998999999996,795700.0
428604,2013-08-12,CMA,42.09,42.060001,41.889998999999996,42.41,811400.0
429092,2013-08-13,CMA,42.09,42.310001,41.849998,42.450001,1037200.0
429580,2013-08-14,CMA,42.259997999999996,42.200001,42.16,42.689999,745600.0
430069,2013-08-15,CMA,42.09,41.900002,41.77,42.299999,1156200.0
430558,2013-08-16,CMA,42.07,42.57,41.959998999999996,42.889998999999996,1470500.0
431047,2013-08-19,CMA,42.369999,41.919998,41.900002,42.41,907700.0
431536,2013-08-20,CMA,41.91,42.439999,41.869999,42.599998,823000.0
432025,2013-08-21,CMA,42.279999,42.310001,41.919998,42.66,891800.0
432514,2013-08-22,CMA,42.360001000000004,43.040001000000004,42.360001000000004,43.200001,740500.0
433003,2013-08-23,CMA,43.27,42.830002,42.540001000000004,43.439999,717800.0
433492,2013-08-26,CMA,42.779999,42.52,42.5,42.950001,1089100.0
433981,2013-08-27,CMA,42.080002,40.860001000000004,40.619999,42.110001000000004,2011500.0
434470,2013-08-28,CMA,40.860001000000004,40.959998999999996,40.610001000000004,41.299999,1110500.0
434959,2013-08-29,CMA,40.82,41.119999,40.759997999999996,41.360001000000004,964800.0
435448,2013-08-30,CMA,41.220001,40.84,40.450001,41.349998,1044300.0
435937,2013-09-03,CMA,41.330002,40.73,40.380001,41.689999,996200.0
436426,2013-09-04,CMA,40.810001,41.040001000000004,40.720001,41.25,1486100.0
436915,2013-09-05,CMA,41.040001000000004,41.689999,41.040001000000004,41.73,1727100.0
437404,2013-09-06,CMA,41.790001000000004,41.25,40.529999,41.790001000000004,2884100.0
437893,2013-09-09,CMA,40.689999,41.27,39.950001,41.389998999999996,3412300.0
438382,2013-09-10,CMA,41.52,41.18,40.98,41.580002,1606400.0
438871,2013-09-11,CMA,40.709998999999996,40.790001000000004,40.619999,41.240002000000004,1162900.0
439360,2013-09-12,CMA,40.849998,40.349998,40.27,40.880001,1026900.0
439849,2013-09-13,CMA,40.360001000000004,40.509997999999996,40.130001,40.580002,1336200.0
440338,2013-09-16,CMA,40.970001,40.830002,40.560001,41.099998,1343500.0
440827,2013-09-17,CMA,40.939999,41.150002,40.650002,41.25,1772600.0
441316,2013-09-18,CMA,41.18,40.490002000000004,40.419998,41.639998999999996,3146500.0
441805,2013-09-19,CMA,40.400002,39.68,38.990002000000004,40.52,5121700.0
442294,2013-09-20,CMA,39.779999,39.73,39.700001,40.23,2429200.0
442783,2013-09-23,CMA,39.610001000000004,39.41,39.130001,39.700001,1925600.0
443272,2013-09-24,CMA,39.459998999999996,39.439999,38.98,39.75,1562000.0
443761,2013-09-25,CMA,39.540001000000004,39.59,39.09,39.919998,1012800.0
444250,2013-09-26,CMA,39.580002,39.27,39.09,39.84,1005600.0
444739,2013-09-27,CMA,38.98,39.189999,38.869999,39.529999,824200.0
445228,2013-09-30,CMA,38.810001,39.310001,38.560001,39.400002,1555300.0
445717,2013-10-01,CMA,39.43,39.689999,39.25,39.889998999999996,1493700.0
446206,2013-10-02,CMA,39.400002,39.299999,39.130001,39.52,1410300.0
446695,2013-10-03,CMA,39.200001,39.060001,38.900002,39.330002,1611200.0
447184,2013-10-04,CMA,39.060001,39.619999,39.060001,39.759997999999996,1361700.0
447673,2013-10-07,CMA,39.299999,38.759997999999996,38.75,39.400002,1227300.0
448162,2013-10-08,CMA,39.110001000000004,38.650002,38.639998999999996,39.139998999999996,1732400.0
448651,2013-10-09,CMA,38.830002,38.950001,38.689999,39.099998,1806700.0
449140,2013-10-10,CMA,39.43,40.279999,39.41,40.349998,1923100.0
449629,2013-10-11,CMA,40.139998999999996,40.630001,39.889998999999996,40.740002000000004,1697400.0
450118,2013-10-14,CMA,40.360001000000004,40.790001000000004,40.310001,40.880001,1086700.0
450607,2013-10-15,CMA,40.700001,40.57,40.48,40.93,1756400.0
451096,2013-10-16,CMA,40.529999,41.580002,40.299999,41.950001,1932200.0
451585,2013-10-17,CMA,41.369999,41.77,41.200001,41.84,1724400.0
452074,2013-10-18,CMA,41.849998,42.060001,41.43,42.189999,1539200.0
452563,2013-10-21,CMA,42.099998,42.279999,41.799999,42.34,1396700.0
453052,2013-10-22,CMA,42.27,42.59,42.07,42.740002000000004,1915300.0
453541,2013-10-23,CMA,42.5,42.43,42.32,42.639998999999996,1758400.0
454030,2013-10-24,CMA,42.5,42.48,42.119999,42.59,1673000.0
454519,2013-10-25,CMA,42.380001,42.720001,42.349998,42.849998,1190400.0
455008,2013-10-28,CMA,42.68,42.950001,42.549999,43.139998999999996,1154100.0
455497,2013-10-29,CMA,42.959998999999996,43.419998,42.919998,43.459998999999996,1749100.0
455986,2013-10-30,CMA,43.43,43.459998999999996,43.380001,43.77,1717100.0
456475,2013-10-31,CMA,43.34,43.299999,43.150002,43.91,3039900.0
456964,2013-11-01,CMA,43.27,43.040001000000004,42.919998,43.439999,2545500.0
457453,2013-11-04,CMA,43.119999,43.299999,43.099998,43.369999,1264200.0
457942,2013-11-05,CMA,43.09,43.759997999999996,43.09,44.029999,2584700.0
458431,2013-11-06,CMA,44.0,44.049999,43.740002000000004,44.07,1445100.0
458920,2013-11-07,CMA,44.060001,43.380001,43.360001000000004,44.220001,1321700.0
459409,2013-11-08,CMA,43.299999,45.200001,43.299999,45.209998999999996,1690800.0
459898,2013-11-11,CMA,45.150002,44.93,44.75,45.23,813800.0
460387,2013-11-12,CMA,45.0,44.639998999999996,44.34,45.16,1099500.0
460876,2013-11-13,CMA,44.52,44.669998,44.07,44.68,1482900.0
461365,2013-11-14,CMA,44.880001,44.689999,44.650002,45.02,1800000.0
461854,2013-11-15,CMA,45.040001000000004,44.900002,44.75,45.049999,1847100.0
462344,2013-11-18,CMA,44.900002,44.77,44.610001000000004,45.25,1220000.0
462834,2013-11-19,CMA,44.790001000000004,44.849998,44.439999,45.080002,820200.0
463324,2013-11-20,CMA,44.849998,44.790001000000004,44.509997999999996,45.040001000000004,1039700.0
463814,2013-11-21,CMA,44.970001,45.290001000000004,44.84,45.52,1132700.0
464304,2013-11-22,CMA,45.310001,45.59,44.990002000000004,45.599998,1139300.0
464794,2013-11-25,CMA,45.759997999999996,45.689999,45.619999,46.080002,991900.0
465284,2013-11-26,CMA,45.740002000000004,45.549999,45.439999,45.93,876600.0
465774,2013-11-27,CMA,45.610001000000004,45.630001,45.34,45.75,741100.0
466264,2013-11-29,CMA,45.669998,45.349998,45.32,45.73,508400.0
466754,2013-12-02,CMA,45.43,45.610001000000004,45.220001,45.939999,1084900.0
467244,2013-12-03,CMA,45.41,44.950001,44.57,45.490002000000004,1140300.0
467734,2013-12-04,CMA,44.950001,45.259997999999996,44.77,45.790001000000004,1200500.0
468224,2013-12-05,CMA,45.099998,44.959998999999996,44.77,45.389998999999996,817100.0
468714,2013-12-06,CMA,45.529999,45.849998,45.290001000000004,45.91,1003400.0
469204,2013-12-09,CMA,45.889998999999996,46.07,45.790001000000004,46.139998999999996,982000.0
469694,2013-12-10,CMA,45.91,45.759997999999996,45.669998,46.25,1013300.0
470184,2013-12-11,CMA,45.580002,44.849998,44.799999,45.720001,1207600.0
470674,2013-12-12,CMA,44.98,45.509997999999996,44.869999,45.779999,1519300.0
471164,2013-12-13,CMA,45.580002,45.040001000000004,44.919998,45.77,1195900.0
471654,2013-12-16,CMA,45.349998,45.560001,45.139998999999996,45.75,1390000.0
472144,2013-12-17,CMA,45.57,45.490002000000004,45.119999,45.59,1347700.0
472634,2013-12-18,CMA,45.5,46.360001000000004,45.130001,46.389998999999996,1791000.0
473124,2013-12-19,CMA,45.959998999999996,46.540001000000004,45.75,46.669998,2326500.0
473614,2013-12-20,CMA,46.759997999999996,46.73,46.32,46.939999,2485200.0
474104,2013-12-23,CMA,46.830002,47.130001,46.740002000000004,47.16,1043400.0
474594,2013-12-24,CMA,47.130001,47.369999,46.990002000000004,47.459998999999996,353200.0
475084,2013-12-26,CMA,48.689999,47.509997999999996,47.389998999999996,48.689999,1307000.0
475574,2013-12-27,CMA,47.490002000000004,47.470001,47.259997999999996,47.700001,884100.0
476064,2013-12-30,CMA,47.459998999999996,47.630001,47.369999,47.689999,1179500.0
476554,2013-12-31,CMA,47.650002,47.540001000000004,47.369999,47.810001,824100.0
477044,2014-01-02,CMA,47.240002000000004,46.849998,46.84,47.43,1094700.0
477534,2014-01-03,CMA,47.009997999999996,47.080002,46.900002,47.34,843500.0
478024,2014-01-06,CMA,47.32,47.0,46.959998999999996,47.599998,1131700.0
478514,2014-01-07,CMA,47.32,47.299999,47.02,47.580002,882600.0
479004,2014-01-08,CMA,47.450001,47.619999,47.290001000000004,47.869999,1463700.0
479494,2014-01-09,CMA,47.700001,48.009997999999996,47.700001,48.189999,1095600.0
479984,2014-01-10,CMA,47.860001000000004,47.799999,47.619999,48.029999,1347900.0
480474,2014-01-13,CMA,47.799999,47.220001,47.130001,47.91,1006100.0
