,date,symbol,open,close,low,high,volume
318917,2012-09-11,NFX,33.57,33.990002000000004,33.529999,34.169998,1617300.0
319387,2012-09-12,NFX,34.18,33.75,33.59,34.25,1939600.0
319857,2012-09-13,NFX,33.849998,34.380001,33.259997999999996,34.560001,1955800.0
320327,2012-09-14,NFX,34.540001000000004,35.209998999999996,34.540001000000004,35.650002,2613000.0
320797,2012-09-17,NFX,35.150002,34.889998999999996,34.669998,35.369999,1364600.0
321267,2012-09-18,NFX,34.700001,34.27,33.860001000000004,34.75,1140000.0
321737,2012-09-19,NFX,33.77,33.450001,33.099998,34.16,1844700.0
322207,2012-09-20,NFX,33.040001000000004,32.57,32.41,33.130001,2896100.0
322677,2012-09-21,NFX,32.849998,33.049999,32.599998,33.259997999999996,2812600.0
323147,2012-09-24,NFX,32.619999,32.310001,32.259997999999996,32.880001,1938300.0
323617,2012-09-25,NFX,32.459998999999996,31.950001,31.91,32.73,1935800.0
324087,2012-09-26,NFX,31.82,31.280001000000002,31.08,31.85,3225000.0
324557,2012-09-27,NFX,31.51,31.559998999999998,31.360001,31.83,2075400.0
325027,2012-09-28,NFX,31.27,31.32,31.01,31.530001000000002,1569800.0
325497,2012-10-01,NFX,31.6,31.379998999999998,31.219998999999998,31.940001000000002,1767400.0
325967,2012-10-02,NFX,31.6,31.200001,31.1,31.66,1618800.0
326437,2012-10-03,NFX,31.120001000000002,30.110001,29.93,31.120001000000002,2345900.0
326907,2012-10-04,NFX,30.360001,30.360001,29.99,30.629998999999998,1772700.0
327377,2012-10-05,NFX,30.51,30.540001,30.33,30.67,1646700.0
327847,2012-10-08,NFX,30.209999,30.74,30.09,30.91,1156900.0
328317,2012-10-09,NFX,30.75,32.619999,30.75,32.950001,3915500.0
328787,2012-10-10,NFX,33.200001,32.950001,32.75,33.419998,3886200.0
329257,2012-10-11,NFX,33.32,33.360001000000004,32.950001,33.669998,2955400.0
329727,2012-10-12,NFX,33.200001,33.130001,32.790001000000004,33.639998999999996,1702400.0
330197,2012-10-15,NFX,33.060001,33.279999,32.799999,33.380001,1722200.0
330667,2012-10-16,NFX,33.439999,34.009997999999996,33.330002,34.09,2148100.0
331137,2012-10-17,NFX,33.98,34.470001,33.970001,34.700001,1537600.0
331607,2012-10-18,NFX,34.330002,34.639998999999996,34.27,34.75,1230900.0
332077,2012-10-19,NFX,34.43,34.139998999999996,33.959998999999996,34.790001000000004,1487900.0
332547,2012-10-22,NFX,34.049999,33.950001,33.59,34.299999,1889100.0
333017,2012-10-23,NFX,33.25,33.32,32.830002,33.549999,2201900.0
333487,2012-10-24,NFX,33.860001000000004,27.459999,26.969998999999998,34.139998999999996,21434200.0
333957,2012-10-25,NFX,27.889999,27.23,26.93,28.0,6848500.0
334427,2012-10-26,NFX,27.24,27.08,26.73,27.33,4132100.0
334897,2012-10-31,NFX,27.110001,27.120001000000002,26.959999,27.629998999999998,2917900.0
335367,2012-11-01,NFX,27.01,26.950001,26.85,27.379998999999998,2706800.0
335837,2012-11-02,NFX,27.219998999999998,26.33,26.200001,27.459999,2261900.0
336307,2012-11-05,NFX,26.34,26.549999,26.23,26.809998999999998,1459500.0
336777,2012-11-06,NFX,26.67,26.450001,26.190001000000002,26.75,2521600.0
337247,2012-11-07,NFX,26.110001,25.51,25.209999,26.610001,3542200.0
337717,2012-11-08,NFX,25.5,25.02,25.01,25.559998999999998,1805600.0
338187,2012-11-09,NFX,25.0,25.190001000000002,24.83,25.549999,1787900.0
338657,2012-11-12,NFX,25.360001,24.99,24.84,25.42,1278100.0
339127,2012-11-13,NFX,24.690001000000002,24.940001000000002,24.559998999999998,25.440001000000002,1795900.0
339597,2012-11-14,NFX,24.91,24.35,24.23,25.059998999999998,2461600.0
340067,2012-11-15,NFX,24.360001,24.27,24.049999,24.65,2542200.0
340537,2012-11-16,NFX,24.309998999999998,24.26,23.83,24.530001000000002,2645300.0
341007,2012-11-19,NFX,24.73,24.440001000000002,24.15,25.129998999999998,2722100.0
341477,2012-11-20,NFX,24.379998999999998,23.879998999999998,23.709999,24.5,2383200.0
341947,2012-11-21,NFX,23.98,23.98,23.74,24.15,1768900.0
342417,2012-11-23,NFX,23.98,24.139999,23.870001000000002,24.32,815000.0
342887,2012-11-26,NFX,24.09,24.15,23.74,24.450001,2236000.0
343357,2012-11-27,NFX,24.049999,24.110001,23.9,24.469998999999998,1974900.0
343827,2012-11-28,NFX,23.940001000000002,23.950001,23.559998999999998,24.01,1991400.0
344297,2012-11-29,NFX,24.129998999999998,24.15,23.959999,24.450001,1287000.0
344767,2012-11-30,NFX,24.200001,24.34,24.200001,24.709999,1861500.0
345237,2012-12-03,NFX,24.440001000000002,24.41,24.370001000000002,25.110001,1729400.0
345707,2012-12-04,NFX,24.32,24.26,24.129998999999998,24.559998999999998,1571600.0
346177,2012-12-05,NFX,24.35,25.17,24.35,25.299999,1922600.0
346647,2012-12-06,NFX,25.0,25.0,24.48,25.129998999999998,1501800.0
347117,2012-12-07,NFX,25.129998999999998,25.790001,25.08,25.85,2720600.0
347587,2012-12-10,NFX,25.73,26.01,25.32,26.08,2634900.0
348057,2012-12-11,NFX,26.110001,26.620001000000002,26.0,26.98,3189900.0
348527,2012-12-12,NFX,26.73,26.530001000000002,26.389999,26.99,1748600.0
348997,2012-12-13,NFX,26.459999,25.870001000000002,25.799999,26.549999,1067900.0
349467,2012-12-14,NFX,25.889999,25.76,25.49,25.969998999999998,1673200.0
349937,2012-12-17,NFX,25.9,26.370001000000002,25.799999,26.639999,2331300.0
350407,2012-12-18,NFX,26.51,27.15,26.450001,27.440001000000002,1468100.0
350877,2012-12-19,NFX,27.219998999999998,26.969998999999998,26.65,27.299999,1379800.0
351347,2012-12-20,NFX,26.93,27.16,26.719998999999998,27.17,1629100.0
351817,2012-12-21,NFX,26.76,26.969998999999998,26.540001,26.98,2348900.0
352287,2012-12-24,NFX,26.799999,26.559998999999998,26.41,27.02,534700.0
352757,2012-12-26,NFX,26.719998999999998,26.27,26.219998999999998,27.01,874100.0
353227,2012-12-27,NFX,26.26,26.280001000000002,25.84,26.42,1233700.0
353697,2012-12-28,NFX,26.120001000000002,25.790001,25.77,26.290001,1249400.0
354167,2012-12-31,NFX,25.700001,26.780001000000002,25.639999,26.809998999999998,2077400.0
354645,2013-01-02,NFX,27.41,27.26,26.52,27.42,2533700.0
355128,2013-01-03,NFX,27.18,27.51,27.0,27.73,2696400.0
355611,2013-01-04,NFX,27.49,28.030001000000002,27.49,28.200001,2443600.0
356094,2013-01-07,NFX,27.74,27.719998999999998,27.58,28.01,2156400.0
356577,2013-01-08,NFX,27.66,27.280001000000002,27.24,27.709999,2007800.0
357060,2013-01-09,NFX,27.34,27.290001,27.110001,27.530001000000002,2928500.0
357543,2013-01-10,NFX,27.59,28.190001000000002,27.23,28.4,3574400.0
358026,2013-01-11,NFX,28.280001000000002,28.0,27.559998999999998,28.49,2537600.0
358509,2013-01-14,NFX,27.99,27.75,27.6,28.139999,1179200.0
358992,2013-01-15,NFX,27.629998999999998,28.040001,27.559998999999998,28.1,1906000.0
359475,2013-01-16,NFX,28.5,28.41,28.15,28.59,1735200.0
359958,2013-01-17,NFX,28.5,28.549999,28.26,28.700001,1505600.0
360441,2013-01-18,NFX,28.58,28.639999,28.24,28.639999,1076100.0
360924,2013-01-22,NFX,28.6,29.139999,28.469998999999998,29.200001,1204100.0
361407,2013-01-23,NFX,29.08,28.65,28.540001,29.15,1137500.0
361890,2013-01-24,NFX,28.67,28.549999,28.41,29.120001000000002,1066800.0
362373,2013-01-25,NFX,28.74,28.889999,28.549999,29.129998999999998,1261200.0
362856,2013-01-28,NFX,28.9,28.75,28.469998999999998,29.07,1114800.0
363339,2013-01-29,NFX,28.76,29.309998999999998,28.709999,29.360001,794500.0
363822,2013-01-30,NFX,29.360001,29.700001,29.24,30.030001000000002,2334700.0
364305,2013-01-31,NFX,29.559998999999998,29.5,29.17,29.799999,1327000.0
364788,2013-02-01,NFX,29.690001000000002,29.549999,29.24,29.74,1886200.0
365272,2013-02-04,NFX,29.27,29.25,28.98,29.41,1060700.0
365756,2013-02-05,NFX,29.549999,29.83,29.370001000000002,29.940001000000002,1427300.0
366240,2013-02-06,NFX,29.639999,29.77,29.450001,29.92,1277600.0
366724,2013-02-07,NFX,29.76,29.620001000000002,29.559998999999998,29.940001000000002,1458900.0
367208,2013-02-08,NFX,29.75,29.690001000000002,29.559998999999998,30.129998999999998,1391400.0
367692,2013-02-11,NFX,29.629998999999998,29.450001,29.09,29.629998999999998,1063800.0
368176,2013-02-12,NFX,29.440001000000002,29.43,29.139999,29.629998999999998,1234100.0
368660,2013-02-13,NFX,29.559998999999998,29.790001,29.51,30.01,857900.0
369144,2013-02-14,NFX,30.48,28.110001,28.0,30.5,4595600.0
369628,2013-02-15,NFX,27.959999,27.15,26.9,27.959999,3966800.0
370112,2013-02-19,NFX,27.219998999999998,27.299999,26.9,27.65,2395800.0
370596,2013-02-20,NFX,27.200001,24.75,24.629998999999998,27.209999,6528900.0
371080,2013-02-21,NFX,24.66,24.43,23.860001,24.709999,3376600.0
371564,2013-02-22,NFX,24.620001000000002,24.92,24.450001,24.99,2983600.0
372048,2013-02-25,NFX,25.1,23.790001,23.77,25.280001000000002,3162500.0
372532,2013-02-26,NFX,23.940001000000002,23.540001,22.950001,23.98,4871000.0
373016,2013-02-27,NFX,23.450001,23.24,23.18,23.629998999999998,2566300.0
373500,2013-02-28,NFX,23.23,23.120001000000002,23.09,23.459999,3376000.0
373984,2013-03-01,NFX,22.969998999999998,23.059998999999998,22.75,23.370001000000002,3832500.0
374468,2013-03-04,NFX,23.040001,22.49,22.139999,23.16,4173400.0
374952,2013-03-05,NFX,22.67,22.73,22.51,22.83,2123100.0
375436,2013-03-06,NFX,22.9,23.15,22.6,23.290001,2068900.0
375920,2013-03-07,NFX,23.190001000000002,23.33,22.84,23.49,2202000.0
376404,2013-03-08,NFX,23.5,23.719998999999998,23.209999,23.76,1584200.0
376888,2013-03-11,NFX,23.629998999999998,23.870001000000002,23.290001,24.040001,1558300.0
377372,2013-03-12,NFX,23.93,23.530001000000002,23.469998999999998,24.030001000000002,2181000.0
377856,2013-03-13,NFX,23.58,23.84,23.49,23.99,1778700.0
378340,2013-03-14,NFX,23.959999,24.17,23.870001000000002,24.32,1677900.0
378824,2013-03-15,NFX,24.07,24.110001,23.98,24.719998999999998,3799800.0
379308,2013-03-18,NFX,23.75,23.59,23.469998999999998,24.23,1783000.0
379792,2013-03-19,NFX,23.639999,23.389999,23.040001,23.860001,2053500.0
380276,2013-03-20,NFX,23.59,23.379998999999998,23.16,23.68,1222500.0
380760,2013-03-21,NFX,23.190001000000002,22.959999,22.889999,23.59,1776700.0
381244,2013-03-22,NFX,23.01,22.860001,22.719998999999998,23.360001,1818100.0
381728,2013-03-25,NFX,22.9,22.549999,22.49,23.18,1591800.0
382212,2013-03-26,NFX,22.709999,22.639999,22.51,22.889999,1746300.0
382696,2013-03-27,NFX,22.49,22.379998999999998,22.209999,22.58,1401800.0
383180,2013-03-28,NFX,22.299999,22.42,22.16,22.540001,2044600.0
383664,2013-04-01,NFX,22.610001,21.93,21.6,22.610001,2470300.0
384148,2013-04-02,NFX,22.200001,22.1,21.950001,22.209999,2638500.0
384632,2013-04-03,NFX,23.299999,21.99,21.98,23.299999,5393900.0
385116,2013-04-04,NFX,21.940001000000002,21.469998999999998,21.360001,21.940001000000002,2963600.0
385600,2013-04-05,NFX,21.1,22.139999,21.059998999999998,22.209999,3353200.0
386084,2013-04-08,NFX,22.15,22.370001000000002,22.040001,22.549999,1814300.0
386568,2013-04-09,NFX,22.370001000000002,22.719998999999998,22.1,22.889999,1902300.0
387052,2013-04-10,NFX,22.799999,22.66,22.25,22.870001000000002,1678600.0
387536,2013-04-11,NFX,22.66,22.629998999999998,22.389999,23.0,1726000.0
388020,2013-04-12,NFX,22.450001,21.700001,21.440001000000002,22.459999,2294600.0
388504,2013-04-15,NFX,21.389999,20.17,20.139999,21.49,3163000.0
388988,2013-04-16,NFX,20.4,20.09,19.870001000000002,20.65,3428900.0
389472,2013-04-17,NFX,19.82,20.43,19.780001000000002,20.530001000000002,6521200.0
389956,2013-04-18,NFX,20.440001000000002,20.790001,20.049999,20.92,3176200.0
390440,2013-04-19,NFX,20.9,20.040001,19.790001,20.950001,3423000.0
390924,2013-04-22,NFX,20.15,19.950001,19.57,20.299999,2905200.0
391408,2013-04-23,NFX,20.030001000000002,19.84,19.68,20.26,3230200.0
391892,2013-04-24,NFX,20.540001,21.309998999999998,20.52,21.85,7814800.0
392376,2013-04-25,NFX,21.4,21.91,21.23,22.610001,4069700.0
392860,2013-04-26,NFX,22.139999,22.389999,21.950001,22.540001,4945900.0
393344,2013-04-29,NFX,22.559998999999998,22.01,21.959999,22.59,2516900.0
393828,2013-04-30,NFX,22.0,21.790001,21.6,22.01,2852500.0
394312,2013-05-01,NFX,21.58,21.709999,21.4,21.93,3503800.0
394796,2013-05-02,NFX,21.77,22.07,21.559998999999998,22.27,2924900.0
395280,2013-05-03,NFX,22.309998999999998,22.780001000000002,22.15,22.969998999999998,2607500.0
395764,2013-05-06,NFX,22.860001,22.91,22.77,23.110001,1524700.0
396248,2013-05-07,NFX,22.99,23.139999,22.77,23.360001,1989400.0
396732,2013-05-08,NFX,23.09,22.879998999999998,22.58,23.35,2782100.0
397216,2013-05-09,NFX,22.83,22.57,22.440001000000002,22.959999,2628600.0
397700,2013-05-10,NFX,22.440001000000002,23.65,22.299999,23.68,2368100.0
398184,2013-05-13,NFX,23.52,23.299999,23.110001,23.639999,2347700.0
398668,2013-05-14,NFX,23.32,23.77,23.27,23.799999,1644100.0
399152,2013-05-15,NFX,23.6,23.790001,23.360001,23.790001,2297000.0
399636,2013-05-16,NFX,23.74,23.299999,23.25,23.870001000000002,1913000.0
400120,2013-05-17,NFX,23.389999,23.58,23.35,23.700001,1908700.0
400604,2013-05-20,NFX,23.610001,24.25,23.559998999999998,24.26,2005800.0
401088,2013-05-21,NFX,24.129998999999998,24.66,24.110001,24.85,2398600.0
401572,2013-05-22,NFX,24.59,24.639999,24.27,25.73,5682700.0
402056,2013-05-23,NFX,24.0,24.780001000000002,23.780001000000002,24.879998999999998,2646600.0
402540,2013-05-24,NFX,24.52,24.360001,23.950001,24.540001,1797600.0
403024,2013-05-28,NFX,24.709999,24.700001,24.42,25.01,2605900.0
403508,2013-05-29,NFX,24.76,24.889999,24.530001000000002,25.200001,2048600.0
403992,2013-05-30,NFX,24.889999,24.889999,24.51,25.07,1936900.0
404476,2013-05-31,NFX,24.76,23.790001,23.709999,24.799999,8273700.0
404960,2013-06-03,NFX,23.91,23.93,23.690001000000002,24.48,2404400.0
405444,2013-06-04,NFX,23.809998999999998,23.75,23.370001000000002,24.01,3355600.0
405928,2013-06-05,NFX,23.75,23.290001,23.280001000000002,23.84,1953500.0
406412,2013-06-06,NFX,23.290001,22.969998999999998,22.77,23.459999,1884400.0
406896,2013-06-07,NFX,23.09,23.540001,22.99,23.68,1374700.0
407380,2013-06-10,NFX,23.57,23.610001,23.309998999999998,23.690001000000002,984200.0
407864,2013-06-11,NFX,23.32,22.780001000000002,22.719998999999998,23.34,1318500.0
408348,2013-06-12,NFX,23.049999,22.370001000000002,22.26,23.17,1703900.0
408833,2013-06-13,NFX,22.309998999999998,22.83,22.15,22.860001,1455300.0
409318,2013-06-14,NFX,22.959999,22.5,22.42,22.959999,1137900.0
409804,2013-06-17,NFX,22.709999,23.01,22.700001,23.190001000000002,1309700.0
410290,2013-06-18,NFX,23.219998999999998,23.940001000000002,23.129998999999998,24.059998999999998,2778300.0
410776,2013-06-19,NFX,23.98,24.43,23.98,24.639999,3527300.0
411264,2013-06-20,NFX,24.059998999999998,23.25,23.09,24.059998999999998,2936700.0
411752,2013-06-21,NFX,23.4,23.559998999999998,22.98,23.610001,2668500.0
412240,2013-06-24,NFX,23.209999,23.42,22.74,23.719998999999998,2241600.0
412728,2013-06-25,NFX,23.68,24.059998999999998,23.57,24.17,2277000.0
413216,2013-06-26,NFX,24.209999,24.129998999999998,23.940001000000002,24.43,1544800.0
413704,2013-06-27,NFX,24.33,24.15,24.09,24.51,1416200.0
414192,2013-06-28,NFX,23.969998999999998,23.889999,23.77,24.1,1472300.0
414680,2013-07-01,NFX,24.08,24.16,23.860001,24.42,1322900.0
415168,2013-07-02,NFX,24.1,24.1,23.950001,24.540001,1370100.0
415656,2013-07-03,NFX,24.09,23.93,23.559998999999998,24.09,1345300.0
416144,2013-07-05,NFX,24.030001000000002,24.51,23.559998999999998,24.52,1053300.0
416632,2013-07-08,NFX,24.629998999999998,24.860001,24.52,25.059998999999998,1737300.0
417120,2013-07-09,NFX,25.01,25.0,24.83,25.1,1603300.0
417608,2013-07-10,NFX,25.0,25.200001,24.91,25.389999,1794600.0
418096,2013-07-11,NFX,25.530001000000002,25.469998999999998,25.16,25.790001,1834000.0
418584,2013-07-12,NFX,25.379998999999998,25.75,25.26,25.75,1416100.0
419072,2013-07-15,NFX,25.690001000000002,25.709999,25.530001000000002,25.85,1164800.0
419560,2013-07-16,NFX,25.75,26.16,25.6,26.24,2674200.0
420048,2013-07-17,NFX,26.26,26.66,26.24,26.9,2823300.0
420536,2013-07-18,NFX,26.780001000000002,27.07,26.66,27.379998999999998,2513500.0
421024,2013-07-19,NFX,27.16,27.690001000000002,26.700001,27.76,2442400.0
421512,2013-07-22,NFX,27.66,27.09,27.02,27.85,1794500.0
422000,2013-07-23,NFX,27.200001,26.889999,26.700001,27.299999,1786400.0
422488,2013-07-24,NFX,26.940001000000002,26.48,26.120001000000002,27.07,2651000.0
422976,2013-07-25,NFX,25.809998999999998,24.799999,24.51,25.99,6123400.0
423464,2013-07-26,NFX,24.799999,24.780001000000002,24.4,24.91,1836900.0
423952,2013-07-29,NFX,24.66,24.459999,24.139999,24.73,2233500.0
424440,2013-07-30,NFX,24.58,24.469998999999998,24.110001,24.58,1543700.0
424928,2013-07-31,NFX,24.639999,24.6,24.52,24.889999,1591500.0
425416,2013-08-01,NFX,24.9,25.09,24.9,25.299999,1789700.0
425904,2013-08-02,NFX,24.9,24.549999,24.02,25.030001000000002,1922300.0
426392,2013-08-05,NFX,24.549999,24.790001,24.33,25.09,1993500.0
426880,2013-08-06,NFX,24.790001,24.24,23.940001000000002,24.870001000000002,1842100.0
427368,2013-08-07,NFX,24.200001,23.91,23.66,24.309998999999998,1401400.0
427856,2013-08-08,NFX,23.969998999999998,24.559998999999998,23.85,24.700001,1882200.0
428344,2013-08-09,NFX,24.530001000000002,24.65,24.459999,24.82,995800.0
428832,2013-08-12,NFX,24.450001,24.469998999999998,24.290001,24.73,964200.0
429320,2013-08-13,NFX,24.440001000000002,24.48,24.110001,24.76,1545600.0
429809,2013-08-14,NFX,24.25,23.540001,23.5,24.25,1870200.0
430298,2013-08-15,NFX,23.32,23.889999,22.969998999999998,23.99,1977900.0
430787,2013-08-16,NFX,23.99,23.780001000000002,23.68,24.360001,1901400.0
431276,2013-08-19,NFX,23.610001,22.940001000000002,22.93,23.75,1580400.0
431765,2013-08-20,NFX,22.940001000000002,23.110001,22.82,23.41,1129000.0
432254,2013-08-21,NFX,23.07,22.73,22.709999,23.18,1071700.0
432743,2013-08-22,NFX,22.83,23.370001000000002,22.73,23.6,1252700.0
433232,2013-08-23,NFX,23.41,23.52,23.18,23.68,1363800.0
433721,2013-08-26,NFX,23.49,23.610001,23.43,24.07,1290300.0
434210,2013-08-27,NFX,23.42,23.42,23.360001,23.9,1328600.0
434699,2013-08-28,NFX,23.459999,23.98,23.459999,24.379998999999998,1259700.0
435188,2013-08-29,NFX,23.889999,23.68,23.52,23.93,1000400.0
435677,2013-08-30,NFX,23.76,23.82,23.73,24.299999,1706300.0
436166,2013-09-03,NFX,24.110001,23.74,23.52,24.290001,1306000.0
436655,2013-09-04,NFX,23.690001000000002,23.700001,23.620001000000002,23.9,1754800.0
437144,2013-09-05,NFX,23.76,23.85,23.73,24.200001,2462200.0
437633,2013-09-06,NFX,24.0,23.860001,23.82,24.110001,2528500.0
438122,2013-09-09,NFX,23.92,24.219998999999998,23.92,24.42,3096200.0
438611,2013-09-10,NFX,24.33,24.25,23.940001000000002,24.360001,4233700.0
439100,2013-09-11,NFX,24.4,26.07,24.09,26.1,9224600.0
439589,2013-09-12,NFX,26.1,25.76,25.52,26.27,3876500.0
440078,2013-09-13,NFX,25.76,25.6,25.23,25.84,2143900.0
440567,2013-09-16,NFX,25.870001000000002,25.790001,25.459999,26.110001,1765000.0
441056,2013-09-17,NFX,25.84,26.049999,25.73,26.4,1887800.0
441545,2013-09-18,NFX,26.17,26.67,25.9,26.84,1894600.0
442034,2013-09-19,NFX,26.780001000000002,26.49,26.219998999999998,26.91,2451100.0
442523,2013-09-20,NFX,26.51,26.83,26.51,27.209999,4293400.0
443012,2013-09-23,NFX,26.75,27.049999,26.32,27.07,3307400.0
443501,2013-09-24,NFX,27.040001,27.74,26.709999,28.139999,4859100.0
443990,2013-09-25,NFX,27.799999,28.02,27.77,28.41,3918500.0
444479,2013-09-26,NFX,28.120001000000002,27.6,27.49,28.26,2869800.0
444968,2013-09-27,NFX,27.440001000000002,27.379998999999998,27.280001000000002,27.65,1494500.0
445457,2013-09-30,NFX,27.01,27.370001000000002,26.950001,27.540001,2528200.0
445946,2013-10-01,NFX,27.360001,27.9,27.299999,28.15,3369600.0
446435,2013-10-02,NFX,27.690001000000002,27.879998999999998,27.34,28.24,1998100.0
446924,2013-10-03,NFX,27.860001,28.02,27.57,28.219998999999998,1770600.0
447413,2013-10-04,NFX,28.17,28.700001,27.85,28.860001,2368700.0
447902,2013-10-07,NFX,28.200001,28.540001,28.01,28.969998999999998,2997200.0
448391,2013-10-08,NFX,28.52,28.290001,28.08,28.799999,2717200.0
448880,2013-10-09,NFX,28.309998999999998,28.16,27.700001,28.379998999999998,1733800.0
449369,2013-10-10,NFX,28.450001,28.48,28.309998999999998,28.700001,2048700.0
449858,2013-10-11,NFX,28.4,29.17,28.32,29.59,2406700.0
450347,2013-10-14,NFX,29.0,29.4,28.68,29.49,1755600.0
450836,2013-10-15,NFX,29.23,29.200001,28.99,29.790001,2892400.0
451325,2013-10-16,NFX,29.49,29.780001000000002,29.469998999999998,30.15,3415300.0
451814,2013-10-17,NFX,29.68,29.959999,29.549999,30.01,1652200.0
452303,2013-10-18,NFX,30.18,30.34,29.83,30.440001000000002,1853800.0
452792,2013-10-21,NFX,30.469998999999998,30.860001,30.42,31.200001,3175900.0
453281,2013-10-22,NFX,31.469998999999998,31.68,30.879998999999998,32.549999,6697800.0
453770,2013-10-23,NFX,31.360001,30.74,30.42,31.360001,3129700.0
454259,2013-10-24,NFX,30.549999,31.290001,30.0,31.440001000000002,3166300.0
454748,2013-10-25,NFX,31.290001,31.26,30.860001,31.389999,1740000.0
455237,2013-10-28,NFX,31.200001,31.32,30.969998999999998,31.450001,1205200.0
455726,2013-10-29,NFX,31.32,31.41,31.190001000000002,31.59,1163800.0
456215,2013-10-30,NFX,31.49,30.559998999999998,30.049999,31.67,2807300.0
456704,2013-10-31,NFX,30.629998999999998,30.450001,30.030001000000002,30.950001,2281500.0
457193,2013-11-01,NFX,30.49,30.450001,29.700001,30.530001000000002,3257600.0
457682,2013-11-04,NFX,30.389999,31.02,30.129998999999998,31.34,3484400.0
458171,2013-11-05,NFX,31.51,30.799999,30.66,31.75,4655000.0
458660,2013-11-06,NFX,31.01,30.09,30.030001000000002,31.17,3133300.0
459149,2013-11-07,NFX,30.25,29.030001000000002,28.75,30.42,4252400.0
459638,2013-11-08,NFX,29.120001000000002,29.459999,29.07,29.77,2614700.0
460127,2013-11-11,NFX,29.59,29.77,29.51,30.309998999999998,2317500.0
460616,2013-11-12,NFX,29.76,29.59,29.5,29.98,2158900.0
461105,2013-11-13,NFX,29.280001000000002,29.610001,29.280001000000002,29.76,2165200.0
461594,2013-11-14,NFX,29.610001,29.549999,29.379998999999998,29.77,1702000.0
462083,2013-11-15,NFX,29.66,29.67,29.450001,29.91,2136600.0
462573,2013-11-18,NFX,29.860001,29.18,29.08,30.129998999999998,2648600.0
463063,2013-11-19,NFX,29.24,29.23,28.85,29.67,1894900.0
463553,2013-11-20,NFX,29.41,29.34,29.25,29.950001,1577700.0
464043,2013-11-21,NFX,29.549999,29.790001,29.42,29.969998999999998,2014000.0
464533,2013-11-22,NFX,30.0,30.030001000000002,29.690001000000002,30.059998999999998,1438100.0
465023,2013-11-25,NFX,29.91,28.98,28.799999,29.91,2590900.0
465513,2013-11-26,NFX,29.08,29.48,28.780001000000002,29.709999,1927800.0
466003,2013-11-27,NFX,29.290001,28.26,27.77,29.290001,3429300.0
466493,2013-11-29,NFX,28.09,28.1,27.860001,28.57,927400.0
466983,2013-12-02,NFX,28.15,28.299999,27.860001,28.549999,2710100.0
467473,2013-12-03,NFX,28.280001000000002,28.32,28.120001000000002,28.9,1886100.0
467963,2013-12-04,NFX,28.290001,28.389999,28.02,28.59,1771200.0
468453,2013-12-05,NFX,28.23,27.66,27.540001,28.35,2821000.0
468943,2013-12-06,NFX,28.01,26.43,26.34,28.040001,4382600.0
469433,2013-12-09,NFX,26.48,24.33,23.85,26.59,12660700.0
469923,2013-12-10,NFX,24.33,23.709999,23.67,24.58,5181900.0
470413,2013-12-11,NFX,23.75,23.85,23.75,24.77,5802400.0
470903,2013-12-12,NFX,23.73,23.52,23.34,23.889999,3270200.0
471393,2013-12-13,NFX,23.42,23.360001,22.860001,23.58,2807400.0
471883,2013-12-16,NFX,23.43,23.01,22.950001,23.549999,3320200.0
472373,2013-12-17,NFX,23.049999,23.15,22.82,23.18,2409700.0
472863,2013-12-18,NFX,23.299999,23.280001000000002,22.790001,23.41,2536200.0
473353,2013-12-19,NFX,23.120001000000002,23.85,23.120001000000002,24.07,3669400.0
473843,2013-12-20,NFX,23.98,23.98,23.83,24.25,2955300.0
474333,2013-12-23,NFX,24.110001,24.120001000000002,24.02,24.299999,1894100.0
474823,2013-12-24,NFX,23.93,24.129998999999998,23.9,24.200001,511100.0
475313,2013-12-26,NFX,24.120001000000002,24.07,23.92,24.26,979000.0
475803,2013-12-27,NFX,24.1,24.540001,24.08,24.76,1576900.0
476293,2013-12-30,NFX,24.549999,24.030001000000002,23.99,24.84,1363400.0
476783,2013-12-31,NFX,23.940001000000002,24.629998999999998,23.799999,24.799999,2973100.0
477273,2014-01-02,NFX,24.6,24.370001000000002,24.120001000000002,24.700001,2507900.0
477763,2014-01-03,NFX,24.370001000000002,24.389999,24.200001,24.700001,1663000.0
478253,2014-01-06,NFX,24.4,23.799999,23.73,24.41,2467100.0
478743,2014-01-07,NFX,24.0,24.65,23.83,24.780001000000002,2801600.0
479233,2014-01-08,NFX,24.610001,24.25,23.98,25.0,2989300.0
479723,2014-01-09,NFX,24.34,24.77,24.33,24.9,3271700.0
480213,2014-01-10,NFX,24.77,25.690001000000002,24.549999,26.08,4373900.0
480703,2014-01-13,NFX,25.440001000000002,25.08,24.84,25.75,3486200.0
481193,2014-01-14,NFX,25.18,25.0,24.43,25.4,3563900.0
481683,2014-01-15,NFX,25.09,25.280001000000002,25.07,25.469998999999998,2994200.0
482173,2014-01-16,NFX,25.26,25.24,25.02,25.43,1680900.0
482663,2014-01-17,NFX,25.32,25.09,24.879998999999998,25.370001000000002,2384900.0
483153,2014-01-21,NFX,25.379998999999998,25.540001,25.26,25.65,2571600.0
483643,2014-01-22,NFX,25.76,25.92,25.75,26.17,2191400.0
484133,2014-01-23,NFX,25.889999,25.34,25.18,25.99,2205700.0
484623,2014-01-24,NFX,25.18,24.709999,24.23,25.200001,3369200.0
485113,2014-01-27,NFX,24.6,24.280001000000002,23.969998999999998,24.65,1743800.0
