,date,symbol,open,close,low,high,volume
320825,2012-09-17,PFG,29.1,28.83,28.77,29.200001,1537100.0
321295,2012-09-18,PFG,28.700001,28.51,28.41,28.82,1754100.0
321765,2012-09-19,PFG,28.52,28.450001,28.32,28.6,880400.0
322235,2012-09-20,PFG,28.200001,28.309998999999998,28.01,28.309998999999998,2075600.0
322705,2012-09-21,PFG,28.48,27.92,27.6,28.49,5336900.0
323175,2012-09-24,PFG,27.82,27.59,27.530001000000002,27.959999,2558300.0
323645,2012-09-25,PFG,27.639999,26.799999,26.790001,27.83,2664900.0
324115,2012-09-26,PFG,26.74,26.790001,26.530001000000002,26.91,2646300.0
324585,2012-09-27,PFG,27.030001000000002,26.940001000000002,26.82,27.139999,1294800.0
325055,2012-09-28,PFG,26.780001000000002,26.940001000000002,26.65,27.08,1973100.0
325525,2012-10-01,PFG,27.059998999999998,26.9,26.84,27.4,1783500.0
325995,2012-10-02,PFG,27.08,27.139999,26.92,27.17,1398600.0
326465,2012-10-03,PFG,27.370001000000002,27.129998999999998,27.049999,27.379998999999998,2854100.0
326935,2012-10-04,PFG,27.35,27.82,27.33,27.82,1730500.0
327405,2012-10-05,PFG,28.08,27.76,27.700001,28.18,1424100.0
327875,2012-10-08,PFG,27.6,27.77,27.59,27.870001000000002,903600.0
328345,2012-10-09,PFG,27.01,27.209999,27.01,27.629998999999998,3670100.0
328815,2012-10-10,PFG,27.209999,27.09,26.99,27.34,1410500.0
329285,2012-10-11,PFG,27.24,27.370001000000002,27.08,27.620001000000002,2632600.0
329755,2012-10-12,PFG,27.290001,26.92,26.889999,27.450001,1319100.0
330225,2012-10-15,PFG,27.09,27.129998999999998,26.83,27.27,1082400.0
330695,2012-10-16,PFG,27.389999,27.92,27.389999,28.049999,2514100.0
331165,2012-10-17,PFG,28.02,28.440001000000002,28.02,28.5,2220300.0
331635,2012-10-18,PFG,28.379998999999998,28.59,28.379998999999998,28.709999,1337600.0
332105,2012-10-19,PFG,28.6,28.16,28.01,28.6,2282500.0
332575,2012-10-22,PFG,28.09,28.42,28.07,28.450001,1455800.0
333045,2012-10-23,PFG,27.92,27.92,27.73,28.059998999999998,1247900.0
333515,2012-10-24,PFG,28.02,27.969998999999998,27.85,28.27,1168600.0
333985,2012-10-25,PFG,28.24,28.290001,28.07,28.469998999999998,2779000.0
334455,2012-10-26,PFG,28.02,27.700001,27.24,28.48,2511200.0
334925,2012-10-31,PFG,27.809998999999998,27.540001,27.41,27.889999,2111400.0
335395,2012-11-01,PFG,27.629998999999998,28.290001,27.6,28.360001,1884500.0
335865,2012-11-02,PFG,28.58,28.17,27.91,28.6,1748000.0
336335,2012-11-05,PFG,27.9,28.17,27.790001,28.26,757600.0
336805,2012-11-06,PFG,28.4,28.299999,28.25,28.48,1371900.0
337275,2012-11-07,PFG,27.77,26.99,26.959999,27.959999,2060600.0
337745,2012-11-08,PFG,26.790001,26.5,26.5,27.290001,1412500.0
338215,2012-11-09,PFG,26.34,26.6,26.25,27.02,1436600.0
338685,2012-11-12,PFG,26.549999,26.629998999999998,26.290001,26.75,1393600.0
339155,2012-11-13,PFG,26.370001000000002,26.5,26.290001,26.889999,1592300.0
339625,2012-11-14,PFG,26.57,26.17,26.09,26.709999,1253800.0
340095,2012-11-15,PFG,26.23,26.23,26.02,26.469998999999998,1146200.0
340565,2012-11-16,PFG,26.200001,26.32,25.83,26.370001000000002,1337000.0
341035,2012-11-19,PFG,26.67,26.700001,26.559998999999998,26.9,1574500.0
341505,2012-11-20,PFG,26.58,26.75,26.41,26.77,2083700.0
341975,2012-11-21,PFG,26.82,26.76,26.549999,26.82,864500.0
342445,2012-11-23,PFG,26.93,27.33,26.780001000000002,27.33,537100.0
342915,2012-11-26,PFG,27.08,27.59,26.99,27.6,1601600.0
343385,2012-11-27,PFG,27.49,27.32,27.26,27.629998999999998,2048400.0
343855,2012-11-28,PFG,26.67,26.799999,26.15,26.83,3303800.0
344325,2012-11-29,PFG,26.92,26.92,26.74,27.01,1450800.0
344795,2012-11-30,PFG,26.940001000000002,27.15,26.780001000000002,27.200001,2200500.0
345265,2012-12-03,PFG,27.280001000000002,27.35,27.16,27.43,2361900.0
345735,2012-12-04,PFG,27.32,27.67,27.299999,27.68,4232300.0
346205,2012-12-05,PFG,27.690001000000002,27.879998999999998,27.6,27.99,2430800.0
346675,2012-12-06,PFG,27.66,27.690001000000002,27.58,27.77,970700.0
347145,2012-12-07,PFG,27.799999,27.66,27.639999,27.860001,1101800.0
347615,2012-12-10,PFG,27.530001000000002,27.73,27.450001,27.82,1362700.0
348085,2012-12-11,PFG,27.860001,27.719998999999998,27.68,27.950001,1994500.0
348555,2012-12-12,PFG,27.91,28.0,27.85,28.290001,1432100.0
349025,2012-12-13,PFG,27.950001,27.620001000000002,27.6,28.09,1744500.0
349495,2012-12-14,PFG,27.59,27.51,27.440001000000002,27.68,1146500.0
349965,2012-12-17,PFG,27.690001000000002,27.85,27.629998999999998,27.85,1132300.0
350435,2012-12-18,PFG,28.01,28.700001,27.91,28.709999,2187800.0
350905,2012-12-19,PFG,27.940001000000002,28.129998999999998,27.940001000000002,28.530001000000002,1867400.0
351375,2012-12-20,PFG,28.120001000000002,28.42,28.02,28.440001000000002,923600.0
351845,2012-12-21,PFG,28.049999,28.049999,27.870001000000002,28.309998999999998,1692400.0
352315,2012-12-24,PFG,27.99,28.09,27.99,28.290001,496400.0
352785,2012-12-26,PFG,28.139999,28.129998999999998,28.059998999999998,28.280001000000002,884400.0
353255,2012-12-27,PFG,28.110001,28.110001,27.889999,28.190001000000002,1366200.0
353725,2012-12-28,PFG,27.83,28.08,27.82,28.200001,1378800.0
354195,2012-12-31,PFG,27.950001,28.52,27.91,28.530001000000002,1715600.0
354674,2013-01-02,PFG,29.08,29.09,28.76,29.24,1780500.0
355157,2013-01-03,PFG,29.02,28.870001000000002,28.76,29.190001000000002,1864100.0
355640,2013-01-04,PFG,28.9,29.33,28.889999,29.4,1728900.0
356123,2013-01-07,PFG,29.129998999999998,29.07,28.9,29.190001000000002,1485900.0
356606,2013-01-08,PFG,28.940001000000002,29.200001,28.93,29.200001,1197300.0
357089,2013-01-09,PFG,29.24,29.370001000000002,29.209999,29.57,1421900.0
357572,2013-01-10,PFG,29.48,29.67,29.35,29.67,1214100.0
358055,2013-01-11,PFG,29.379998999999998,29.200001,28.969998999999998,29.379998999999998,2164300.0
358538,2013-01-14,PFG,29.18,29.17,28.940001000000002,29.209999,1441500.0
359021,2013-01-15,PFG,28.809998999999998,29.15,28.75,29.190001000000002,1330900.0
359504,2013-01-16,PFG,29.120001000000002,29.040001,28.879998999999998,29.120001000000002,1018200.0
359987,2013-01-17,PFG,29.209999,29.51,29.049999,29.68,1694400.0
360470,2013-01-18,PFG,29.6,29.51,29.4,29.610001,1721500.0
360953,2013-01-22,PFG,29.51,30.299999,29.41,30.299999,1604800.0
361436,2013-01-23,PFG,30.190001000000002,30.360001,30.120001000000002,30.43,1531000.0
361919,2013-01-24,PFG,30.360001,30.559998999999998,30.280001000000002,30.74,1496400.0
362402,2013-01-25,PFG,30.690001000000002,30.780001000000002,30.42,30.85,1556200.0
362885,2013-01-28,PFG,30.879998999999998,30.790001,30.76,31.110001,1857800.0
363368,2013-01-29,PFG,30.77,30.9,30.610001,30.99,2584800.0
363851,2013-01-30,PFG,30.799999,30.73,30.59,30.879998999999998,2397200.0
364334,2013-01-31,PFG,30.67,31.01,30.49,31.030001000000002,2057300.0
364817,2013-02-01,PFG,31.41,30.52,30.51,31.59,4400200.0
365301,2013-02-04,PFG,30.309998999999998,30.33,30.129998999999998,30.450001,3116500.0
365785,2013-02-05,PFG,30.58,30.75,30.549999,30.82,1754700.0
366269,2013-02-06,PFG,30.469998999999998,30.620001000000002,30.309998999999998,30.719998999999998,1357000.0
366753,2013-02-07,PFG,30.67,30.52,30.190001000000002,30.700001,1627400.0
367237,2013-02-08,PFG,30.639999,30.9,30.440001000000002,30.959999,1622900.0
367721,2013-02-11,PFG,30.860001,31.059998999999998,30.780001000000002,31.17,1247200.0
368205,2013-02-12,PFG,31.08,31.18,31.049999,31.35,1225300.0
368689,2013-02-13,PFG,31.27,31.459999,31.16,31.48,1550000.0
369173,2013-02-14,PFG,31.26,31.620001000000002,31.120001000000002,31.700001,1753100.0
369657,2013-02-15,PFG,31.700001,31.690001000000002,31.58,31.74,1917100.0
370141,2013-02-19,PFG,31.73,32.279999,31.530001000000002,32.290001000000004,2207800.0
370625,2013-02-20,PFG,32.240002000000004,31.6,31.540001,32.25,2994200.0
371109,2013-02-21,PFG,31.41,30.91,30.77,31.48,2551700.0
371593,2013-02-22,PFG,31.08,31.610001,31.08,31.620001000000002,1726900.0
372077,2013-02-25,PFG,31.700001,30.700001,30.68,31.84,4141700.0
372561,2013-02-26,PFG,30.84,30.84,30.49,30.92,3023900.0
373045,2013-02-27,PFG,30.809998999999998,31.639999,30.77,31.700001,1843500.0
373529,2013-02-28,PFG,31.700001,31.610001,31.540001,31.950001,1932000.0
374013,2013-03-01,PFG,31.4,31.549999,31.049999,31.709999,1649700.0
374497,2013-03-04,PFG,31.4,31.889999,31.370001000000002,32.0,1853800.0
374981,2013-03-05,PFG,32.09,32.419998,32.09,32.66,1373800.0
375465,2013-03-06,PFG,32.630001,32.580002,32.5,32.759997999999996,990400.0
375949,2013-03-07,PFG,32.330002,32.650002,32.240002000000004,32.790001000000004,1332200.0
376433,2013-03-08,PFG,32.900002,33.419998,32.880001,33.490002000000004,1801600.0
376917,2013-03-11,PFG,33.389998999999996,33.880001,33.360001000000004,34.0,1597000.0
377401,2013-03-12,PFG,33.889998999999996,33.82,33.669998,33.919998,1365900.0
377885,2013-03-13,PFG,33.91,34.150002,33.740002000000004,34.18,1360100.0
378369,2013-03-14,PFG,34.27,34.380001,34.240002000000004,34.580002,1383600.0
378853,2013-03-15,PFG,34.23,34.09,33.860001000000004,34.380001,2006300.0
379337,2013-03-18,PFG,33.549999,33.650002,33.470001,34.009997999999996,1573400.0
379821,2013-03-19,PFG,33.73,33.490002000000004,33.209998999999996,33.869999,1647800.0
380305,2013-03-20,PFG,33.759997999999996,33.650002,33.580002,33.970001,1893500.0
380789,2013-03-21,PFG,33.419998,33.349998,33.209998999999996,33.66,1350300.0
381273,2013-03-22,PFG,33.529999,33.529999,33.25,33.639998999999996,1353300.0
381757,2013-03-25,PFG,33.740002000000004,33.34,33.130001,33.810001,1027900.0
382241,2013-03-26,PFG,33.580002,33.77,33.48,33.900002,1192100.0
382725,2013-03-27,PFG,33.52,33.59,33.299999,33.650002,860800.0
383209,2013-03-28,PFG,33.639998999999996,34.029999,33.560001,34.049999,1361600.0
383693,2013-04-01,PFG,33.98,33.639998999999996,33.560001,34.040001000000004,1259200.0
384177,2013-04-02,PFG,33.950001,33.93,33.84,34.169998,2051600.0
384661,2013-04-03,PFG,33.950001,33.34,33.259997999999996,34.029999,2072400.0
385145,2013-04-04,PFG,33.349998,33.66,33.310001,33.709998999999996,1075100.0
385629,2013-04-05,PFG,33.0,33.470001,32.59,33.52,1678300.0
386113,2013-04-08,PFG,33.439999,33.650002,33.18,33.650002,1632800.0
386597,2013-04-09,PFG,33.82,34.09,33.73,34.27,1333700.0
387081,2013-04-10,PFG,34.049999,34.810001,34.040001000000004,34.880001,1768200.0
387565,2013-04-11,PFG,34.889998999999996,35.450001,34.82,35.470001,2408500.0
388049,2013-04-12,PFG,35.209998999999996,35.450001,35.099998,35.470001,1304800.0
388533,2013-04-15,PFG,35.380001,34.360001000000004,34.290001000000004,35.380001,1481500.0
389017,2013-04-16,PFG,34.740002000000004,34.919998,34.57,34.950001,1195300.0
389501,2013-04-17,PFG,34.66,34.150002,33.880001,34.669998,1583400.0
389985,2013-04-18,PFG,34.25,33.580002,33.43,34.25,2084300.0
390469,2013-04-19,PFG,33.779999,34.34,33.709998999999996,34.419998,1384800.0
390953,2013-04-22,PFG,34.48,34.509997999999996,33.900002,34.560001,844000.0
391437,2013-04-23,PFG,34.759997999999996,35.259997999999996,34.639998999999996,35.389998999999996,1492300.0
391921,2013-04-24,PFG,35.369999,35.599998,35.23,35.740002000000004,1358200.0
392405,2013-04-25,PFG,35.689999,35.779999,35.459998999999996,36.369999,2286900.0
392889,2013-04-26,PFG,35.810001,35.740002000000004,35.389998999999996,35.98,1257100.0
393373,2013-04-29,PFG,35.84,35.82,35.619999,35.950001,751100.0
393857,2013-04-30,PFG,35.849998,36.099998,35.52,36.16,1271300.0
394341,2013-05-01,PFG,36.110001000000004,35.619999,35.580002,36.25,1196800.0
394825,2013-05-02,PFG,35.720001,35.990002000000004,35.509997999999996,36.189999,1076300.0
395309,2013-05-03,PFG,36.470001,36.720001,36.41,37.130001,1459100.0
395793,2013-05-06,PFG,36.470001,36.990002000000004,36.380001,37.09,886400.0
396277,2013-05-07,PFG,37.029999,37.259997999999996,36.950001,37.259997999999996,1249300.0
396761,2013-05-08,PFG,37.200001,37.290001000000004,36.98,37.41,1354800.0
397245,2013-05-09,PFG,37.220001,36.889998999999996,36.75,37.34,1167300.0
397729,2013-05-10,PFG,36.919998,37.049999,36.849998,37.119999,806200.0
398213,2013-05-13,PFG,36.919998,37.150002,36.689999,37.169998,1041300.0
398697,2013-05-14,PFG,37.150002,37.869999,37.119999,37.880001,1173000.0
399181,2013-05-15,PFG,37.77,38.099998,37.700001,38.209998999999996,1026200.0
399665,2013-05-16,PFG,37.919998,37.639998999999996,37.560001,38.139998999999996,934900.0
400149,2013-05-17,PFG,37.759997999999996,38.139998999999996,37.700001,38.169998,1531500.0
400633,2013-05-20,PFG,37.990002000000004,38.040001000000004,37.91,38.34,1467700.0
401117,2013-05-21,PFG,38.040001000000004,38.139998999999996,37.880001,38.299999,1236300.0
401601,2013-05-22,PFG,38.119999,37.580002,37.389998999999996,38.599998,1363900.0
402085,2013-05-23,PFG,37.110001000000004,37.259997999999996,36.77,37.349998,1286600.0
402569,2013-05-24,PFG,36.919998,37.220001,36.509997999999996,37.23,1014300.0
403053,2013-05-28,PFG,37.709998999999996,38.009997999999996,37.68,38.400002,1279000.0
403537,2013-05-29,PFG,37.75,38.150002,37.610001000000004,38.439999,1405100.0
404021,2013-05-30,PFG,37.970001,38.509997999999996,37.959998999999996,38.75,1204000.0
404505,2013-05-31,PFG,38.310001,37.849998,37.82,38.560001,1757400.0
404989,2013-06-03,PFG,37.990002000000004,37.700001,37.150002,38.139998999999996,1838100.0
405473,2013-06-04,PFG,37.720001,37.639998999999996,37.349998,38.139998999999996,1635000.0
405957,2013-06-05,PFG,37.619999,37.25,36.860001000000004,37.68,2165300.0
406441,2013-06-06,PFG,37.27,37.799999,36.959998999999996,37.810001,1301000.0
406925,2013-06-07,PFG,38.119999,38.580002,38.009997999999996,38.68,1317800.0
407409,2013-06-10,PFG,38.720001,38.720001,38.59,38.950001,946300.0
407893,2013-06-11,PFG,38.389998999999996,38.009997999999996,37.77,38.66,1646200.0
408377,2013-06-12,PFG,38.310001,38.029999,37.970001,38.459998999999996,1381800.0
408862,2013-06-13,PFG,38.02,38.669998,37.889998999999996,38.77,1167900.0
409347,2013-06-14,PFG,38.66,38.040001000000004,37.77,38.68,1212700.0
409833,2013-06-17,PFG,38.310001,38.75,38.310001,38.900002,1001400.0
410319,2013-06-18,PFG,38.830002,38.880001,38.700001,39.049999,1005700.0
410807,2013-06-19,PFG,38.77,38.200001,38.189999,39.040001000000004,1832600.0
411295,2013-06-20,PFG,37.82,37.23,37.060001,38.009997999999996,2651700.0
411783,2013-06-21,PFG,37.560001,36.799999,36.439999,37.700001,2945100.0
412271,2013-06-24,PFG,36.27,36.119999,35.650002,36.389998999999996,2002800.0
412759,2013-06-25,PFG,36.57,36.990002000000004,36.34,37.16,1315500.0
413247,2013-06-26,PFG,36.950001,37.459998999999996,36.900002,37.619999,1673900.0
413735,2013-06-27,PFG,37.709998999999996,37.970001,37.619999,38.040001000000004,834100.0
414223,2013-06-28,PFG,37.860001000000004,37.450001,37.400002,37.860001000000004,2034800.0
414711,2013-07-01,PFG,37.740002000000004,37.82,37.580002,37.970001,1535100.0
415199,2013-07-02,PFG,37.700001,37.290001000000004,37.029999,37.889998999999996,2360100.0
415687,2013-07-03,PFG,36.98,36.970001,36.75,37.07,1027200.0
416175,2013-07-05,PFG,37.16,37.91,37.16,37.93,1453700.0
416663,2013-07-08,PFG,38.110001000000004,38.32,38.049999,38.619999,2066500.0
417151,2013-07-09,PFG,38.650002,38.66,38.16,38.799999,1467900.0
417639,2013-07-10,PFG,38.560001,38.41,38.189999,38.700001,1760500.0
418127,2013-07-11,PFG,38.93,38.849998,38.43,39.0,1395100.0
418615,2013-07-12,PFG,38.779999,38.900002,38.619999,38.939999,911500.0
419103,2013-07-15,PFG,38.580002,38.75,38.490002000000004,39.099998,1308600.0
419591,2013-07-16,PFG,38.849998,38.790001000000004,38.599998,39.080002,1617700.0
420079,2013-07-17,PFG,38.950001,39.459998999999996,38.82,39.549999,1779500.0
420567,2013-07-18,PFG,39.610001000000004,39.830002,39.549999,39.98,1342000.0
421055,2013-07-19,PFG,39.919998,39.68,39.439999,39.919998,958400.0
421543,2013-07-22,PFG,39.689999,40.73,39.59,40.73,1552100.0
422031,2013-07-23,PFG,40.93,40.41,40.389998999999996,40.990002000000004,1059600.0
422519,2013-07-24,PFG,40.509997999999996,40.09,40.060001,40.720001,1215200.0
423007,2013-07-25,PFG,39.880001,40.459998999999996,39.799999,40.529999,1362000.0
423495,2013-07-26,PFG,42.009997999999996,42.990002000000004,42.0,43.18,4615100.0
423983,2013-07-29,PFG,42.880001,42.52,42.459998999999996,43.330002,1395200.0
424471,2013-07-30,PFG,42.82,42.650002,42.540001000000004,43.040001000000004,1093900.0
424959,2013-07-31,PFG,42.84,43.360001000000004,42.84,43.82,2533400.0
425447,2013-08-01,PFG,43.82,44.849998,43.82,44.939999,2271100.0
425935,2013-08-02,PFG,44.59,44.369999,44.169998,44.669998,1492600.0
426423,2013-08-05,PFG,44.18,43.830002,43.669998,44.310001,1773000.0
426911,2013-08-06,PFG,43.68,43.41,43.169998,43.77,1855000.0
427399,2013-08-07,PFG,43.23,43.049999,42.889998999999996,43.310001,1540500.0
427887,2013-08-08,PFG,43.369999,43.110001000000004,42.91,43.669998,1203100.0
428375,2013-08-09,PFG,43.060001,42.889998999999996,42.830002,43.369999,1072500.0
428863,2013-08-12,PFG,42.52,42.560001,42.32,42.860001000000004,978100.0
429351,2013-08-13,PFG,42.700001,42.950001,42.48,43.0,787100.0
429840,2013-08-14,PFG,42.860001000000004,42.830002,42.75,43.119999,655200.0
430329,2013-08-15,PFG,42.369999,41.970001,41.91,42.52,715000.0
430818,2013-08-16,PFG,41.849998,42.48,41.810001,42.68,1015100.0
431307,2013-08-19,PFG,42.400002,41.889998999999996,41.84,42.490002000000004,937200.0
431796,2013-08-20,PFG,41.82,42.279999,41.73,42.450001,742400.0
432285,2013-08-21,PFG,42.16,42.009997999999996,41.59,42.389998999999996,1044300.0
432774,2013-08-22,PFG,42.150002,42.450001,42.07,42.860001000000004,864900.0
433263,2013-08-23,PFG,42.48,42.310001,42.049999,42.549999,861800.0
433752,2013-08-26,PFG,42.299999,42.139998999999996,42.119999,42.639998999999996,912200.0
434241,2013-08-27,PFG,41.5,40.599998,40.59,41.52,1692500.0
434730,2013-08-28,PFG,40.57,40.790001000000004,40.290001000000004,40.939999,1496900.0
435219,2013-08-29,PFG,40.759997999999996,41.16,40.529999,41.68,1180800.0
435708,2013-08-30,PFG,41.189999,40.919998,40.560001,41.310001,1123300.0
436197,2013-09-03,PFG,41.220001,41.380001,41.049999,41.73,2062800.0
436686,2013-09-04,PFG,41.419998,41.84,41.360001000000004,42.41,1791400.0
437175,2013-09-05,PFG,42.0,42.080002,41.919998,42.459998999999996,998400.0
437664,2013-09-06,PFG,42.23,42.040001000000004,41.380001,42.400002,1132200.0
438153,2013-09-09,PFG,42.09,42.68,41.919998,42.700001,1132300.0
438642,2013-09-10,PFG,43.110001000000004,43.75,42.970001,43.849998,1327800.0
439131,2013-09-11,PFG,43.700001,43.830002,43.32,43.860001000000004,940600.0
439620,2013-09-12,PFG,43.77,43.439999,43.299999,43.82,923500.0
440109,2013-09-13,PFG,43.41,43.09,42.990002000000004,43.720001,1665100.0
440598,2013-09-16,PFG,43.799999,43.84,43.59,44.130001,1321100.0
441087,2013-09-17,PFG,43.810001,43.900002,43.57,44.0,1401900.0
441576,2013-09-18,PFG,43.939999,43.970001,43.639998999999996,44.23,2074200.0
442065,2013-09-19,PFG,44.07,43.200001,43.139998999999996,44.110001000000004,1783900.0
442554,2013-09-20,PFG,43.240002000000004,43.240002000000004,43.139998999999996,43.860001000000004,1582800.0
443043,2013-09-23,PFG,42.900002,42.950001,42.650002,43.130001,835800.0
443532,2013-09-24,PFG,43.0,43.080002,42.91,43.400002,993000.0
444021,2013-09-25,PFG,43.09,43.279999,42.970001,43.5,863800.0
444510,2013-09-26,PFG,43.279999,43.490002000000004,43.209998999999996,43.759997999999996,754600.0
444999,2013-09-27,PFG,43.139998999999996,43.189999,42.950001,43.360001000000004,657100.0
445488,2013-09-30,PFG,42.48,42.82,42.419998,42.98,1122700.0
445977,2013-10-01,PFG,42.990002000000004,43.009997999999996,42.650002,43.23,1089100.0
446466,2013-10-02,PFG,42.689999,43.02,42.32,43.02,1103400.0
446955,2013-10-03,PFG,42.849998,42.610001000000004,42.049999,43.049999,1081600.0
447444,2013-10-04,PFG,42.560001,43.41,42.560001,43.43,895900.0
447933,2013-10-07,PFG,42.880001,42.5,42.5,42.959998999999996,699700.0
448422,2013-10-08,PFG,42.43,41.709998999999996,41.669998,42.599998,1052600.0
448911,2013-10-09,PFG,41.84,42.040001000000004,41.450001,42.200001,1310200.0
449400,2013-10-10,PFG,42.66,43.32,42.619999,43.32,1469300.0
449889,2013-10-11,PFG,43.299999,43.939999,43.150002,43.950001,1218300.0
450378,2013-10-14,PFG,43.389998999999996,44.119999,43.290001000000004,44.18,950800.0
450867,2013-10-15,PFG,43.860001000000004,43.91,43.759997999999996,44.709998999999996,1743300.0
451356,2013-10-16,PFG,43.5,44.93,43.5,45.0,1374000.0
451845,2013-10-17,PFG,44.68,45.619999,44.549999,45.720001,1702600.0
452334,2013-10-18,PFG,45.939999,46.360001000000004,45.700001,46.41,1561200.0
452823,2013-10-21,PFG,46.509997999999996,46.310001,46.060001,46.560001,629700.0
453312,2013-10-22,PFG,46.43,46.599998,46.380001,46.950001,951900.0
453801,2013-10-23,PFG,46.259997999999996,46.240002000000004,45.830002,46.439999,1088100.0
454290,2013-10-24,PFG,46.32,46.75,46.040001000000004,46.790001000000004,1160900.0
454779,2013-10-25,PFG,46.66,46.849998,46.23,47.93,1663300.0
455268,2013-10-28,PFG,46.849998,47.080002,46.529999,47.209998999999996,1589100.0
455757,2013-10-29,PFG,47.299999,47.919998,47.25,47.990002000000004,1233300.0
456246,2013-10-30,PFG,47.889998999999996,47.549999,47.290001000000004,48.169998,1218100.0
456735,2013-10-31,PFG,47.41,47.459998999999996,47.27,47.900002,1211200.0
457224,2013-11-01,PFG,47.48,47.48,47.23,47.709998999999996,1194300.0
457713,2013-11-04,PFG,47.59,47.810001,47.330002,47.84,861100.0
458202,2013-11-05,PFG,47.709998999999996,47.470001,47.389998999999996,47.889998999999996,1328600.0
458691,2013-11-06,PFG,47.639998999999996,47.950001,47.610001000000004,48.07,730400.0
459180,2013-11-07,PFG,48.0,46.959998999999996,46.939999,48.450001,1383300.0
459669,2013-11-08,PFG,47.16,48.439999,47.110001000000004,48.790001000000004,1964800.0
460158,2013-11-11,PFG,48.25,48.169998,48.0,48.450001,1060300.0
460647,2013-11-12,PFG,48.049999,47.849998,47.599998,48.32,1096800.0
461136,2013-11-13,PFG,47.810001,48.279999,47.630001,48.279999,1334200.0
461625,2013-11-14,PFG,48.400002,48.939999,48.110001000000004,48.990002000000004,836100.0
462114,2013-11-15,PFG,48.919998,49.189999,48.529999,49.240002000000004,947800.0
462604,2013-11-18,PFG,49.27,49.259997999999996,49.16,49.82,1207500.0
463094,2013-11-19,PFG,49.189999,49.150002,48.91,49.599998,942700.0
463584,2013-11-20,PFG,49.150002,49.009997999999996,48.889998999999996,49.57,766500.0
464074,2013-11-21,PFG,49.240002000000004,49.689999,49.16,49.709998999999996,1130900.0
464564,2013-11-22,PFG,49.220001,50.16,49.18,50.200001,1575600.0
465054,2013-11-25,PFG,50.130001,50.07,49.970001,50.32,975600.0
465544,2013-11-26,PFG,50.040001000000004,50.59,50.0,50.75,1905600.0
466034,2013-11-27,PFG,50.59,50.619999,50.32,50.849998,955200.0
466524,2013-11-29,PFG,50.810001,50.630001,50.439999,50.970001,838100.0
467014,2013-12-02,PFG,50.860001000000004,50.290001000000004,50.18,50.91,1337100.0
467504,2013-12-03,PFG,50.169998,49.700001,49.200001,50.169998,1545200.0
467994,2013-12-04,PFG,49.540001000000004,49.48,48.93,49.889998999999996,1718600.0
468484,2013-12-05,PFG,49.09,49.169998,48.869999,49.490002000000004,1177700.0
468974,2013-12-06,PFG,49.73,49.459998999999996,49.389998999999996,49.919998,2242600.0
469464,2013-12-09,PFG,49.540001000000004,49.389998999999996,49.360001000000004,49.950001,985300.0
469954,2013-12-10,PFG,49.169998,49.220001,48.959998999999996,49.439999,924600.0
470444,2013-12-11,PFG,49.139998999999996,48.43,48.349998,49.18,916000.0
470934,2013-12-12,PFG,48.400002,48.32,48.23,48.799999,949300.0
471424,2013-12-13,PFG,48.360001000000004,48.080002,47.959998999999996,48.509997999999996,1307600.0
471914,2013-12-16,PFG,48.419998,48.099998,48.040001000000004,48.490002000000004,1567600.0
472404,2013-12-17,PFG,48.060001,47.610001000000004,47.279999,48.119999,2438700.0
472894,2013-12-18,PFG,47.91,48.470001,47.279999,48.48,2643400.0
473384,2013-12-19,PFG,48.279999,48.200001,47.990002000000004,48.400002,2403000.0
473874,2013-12-20,PFG,48.040001000000004,48.75,48.0,48.990002000000004,1991400.0
474364,2013-12-23,PFG,49.02,49.23,48.950001,49.330002,840300.0
474854,2013-12-24,PFG,49.080002,49.400002,48.860001000000004,49.450001,336000.0
475344,2013-12-26,PFG,49.43,49.560001,49.130001,49.669998,630700.0
475834,2013-12-27,PFG,49.66,49.380001,49.25,49.779999,626600.0
476324,2013-12-30,PFG,49.389998999999996,49.16,49.040001000000004,49.439999,1174000.0
476814,2013-12-31,PFG,49.349998,49.310001,49.040001000000004,49.470001,815800.0
477304,2014-01-02,PFG,48.959998999999996,48.619999,48.349998,49.099998,1014200.0
477794,2014-01-03,PFG,48.84,48.959998999999996,48.720001,49.130001,771000.0
478284,2014-01-06,PFG,49.09,49.009997999999996,48.669998,49.299999,1104100.0
478774,2014-01-07,PFG,49.16,49.040001000000004,48.919998,49.540001000000004,1271700.0
479264,2014-01-08,PFG,49.080002,49.130001,48.849998,49.279999,1215100.0
479754,2014-01-09,PFG,49.470001,49.790001000000004,49.189999,49.830002,1178300.0
480244,2014-01-10,PFG,49.84,49.560001,49.169998,49.84,815300.0
480734,2014-01-13,PFG,49.0,47.720001,47.639998999999996,49.299999,1611100.0
481224,2014-01-14,PFG,47.830002,48.349998,47.639998999999996,48.349998,1227700.0
481714,2014-01-15,PFG,48.360001000000004,48.220001,48.080002,48.389998999999996,1988400.0
482204,2014-01-16,PFG,48.130001,47.939999,47.759997999999996,48.279999,1145000.0
482694,2014-01-17,PFG,47.810001,47.439999,47.41,48.049999,1380000.0
483184,2014-01-21,PFG,47.740002000000004,47.330002,47.189999,47.959998999999996,1465400.0
483674,2014-01-22,PFG,47.549999,47.23,47.009997999999996,47.650002,1315900.0
484164,2014-01-23,PFG,46.77,45.68,45.459998999999996,46.860001000000004,1641000.0
