,date,symbol,open,close,low,high,volume
313604,2012-08-24,FCX,36.380001,36.130001,35.84,36.41,13438100.0
314074,2012-08-27,FCX,36.07,35.650002,35.549999,36.139998999999996,9021500.0
314544,2012-08-28,FCX,35.490002000000004,35.669998,35.419998,36.09,8492800.0
315014,2012-08-29,FCX,35.650002,35.580002,35.139998999999996,35.689999,11300800.0
315484,2012-08-30,FCX,35.369999,34.689999,34.650002,35.389998999999996,11325400.0
315954,2012-08-31,FCX,35.16,36.110001000000004,34.860001000000004,36.220001,15413600.0
316424,2012-09-04,FCX,36.310001,35.619999,35.259997999999996,36.310001,14422100.0
316894,2012-09-05,FCX,35.82,35.25,35.02,35.830002,14331300.0
317364,2012-09-06,FCX,35.619999,36.34,35.59,36.73,16990400.0
317834,2012-09-07,FCX,37.43,39.43,37.41,39.66,39537600.0
318304,2012-09-10,FCX,39.369999,39.709998999999996,39.360001000000004,40.299999,23345900.0
318774,2012-09-11,FCX,39.799999,39.93,39.310001,40.34,17526200.0
319244,2012-09-12,FCX,40.369999,40.099998,39.610001000000004,40.439999,16876000.0
319714,2012-09-13,FCX,39.919998,41.790001000000004,39.650002,42.18,28796400.0
320184,2012-09-14,FCX,43.0,42.639998999999996,42.560001,43.650002,33359300.0
320654,2012-09-17,FCX,42.080002,41.41,41.209998999999996,42.52,17891200.0
321124,2012-09-18,FCX,41.110001000000004,41.48,40.779999,41.759997999999996,14863100.0
321594,2012-09-19,FCX,41.77,41.540001000000004,41.279999,41.98,12857400.0
322064,2012-09-20,FCX,40.360001000000004,40.93,40.02,41.040001000000004,18160100.0
322534,2012-09-21,FCX,41.799999,40.650002,40.549999,41.799999,17261900.0
323004,2012-09-24,FCX,40.110001000000004,40.279999,40.049999,40.599998,11815400.0
323474,2012-09-25,FCX,40.630001,39.310001,39.220001,40.849998,17964700.0
323944,2012-09-26,FCX,39.040001000000004,39.279999,37.860001000000004,39.889998999999996,22612000.0
324414,2012-09-27,FCX,39.790001000000004,40.110001000000004,39.150002,40.240002000000004,12040800.0
324884,2012-09-28,FCX,39.880001,39.580002,39.150002,40.09,13282100.0
325354,2012-10-01,FCX,40.209998999999996,39.849998,39.720001,40.59,11764300.0
325824,2012-10-02,FCX,39.950001,39.68,39.099998,40.34,14302500.0
326294,2012-10-03,FCX,39.889998999999996,39.41,39.049999,39.900002,12414100.0
326764,2012-10-04,FCX,39.790001000000004,40.450001,39.66,40.849998,17487100.0
327234,2012-10-05,FCX,40.790001000000004,40.509997999999996,40.32,41.349998,14359700.0
327704,2012-10-08,FCX,40.0,40.75,39.950001,41.0,11299700.0
328174,2012-10-09,FCX,40.709998999999996,40.669998,40.630001,41.560001,14075900.0
328644,2012-10-10,FCX,40.580002,40.220001,39.82,40.650002,15809500.0
329114,2012-10-11,FCX,40.279999,40.75,40.209998999999996,41.330002,15433000.0
329584,2012-10-12,FCX,40.75,40.139998999999996,39.959998999999996,41.0,11989200.0
330054,2012-10-15,FCX,40.0,40.290001000000004,39.5,40.360001000000004,11265300.0
330524,2012-10-16,FCX,40.549999,41.470001,40.459998999999996,41.639998999999996,13318800.0
330994,2012-10-17,FCX,41.84,42.310001,41.48,42.799999,16280700.0
331464,2012-10-18,FCX,42.290001000000004,42.43,42.16,42.889998999999996,16643400.0
331934,2012-10-19,FCX,42.16,41.18,41.110001000000004,42.48,15144400.0
332404,2012-10-22,FCX,40.110001000000004,40.580002,39.919998,41.200001,20965800.0
332874,2012-10-23,FCX,39.610001000000004,38.98,38.66,39.700001,18250900.0
333344,2012-10-24,FCX,39.220001,38.790001000000004,38.720001,39.560001,12183100.0
333814,2012-10-25,FCX,39.310001,39.189999,38.84,39.619999,16107700.0
334284,2012-10-26,FCX,39.299999,39.07,38.740002000000004,39.599998,10745100.0
334754,2012-10-31,FCX,39.459998999999996,38.880001,38.84,39.580002,8207000.0
335224,2012-11-01,FCX,39.23,40.5,39.049999,40.549999,16604200.0
335694,2012-11-02,FCX,40.669998,39.259997999999996,39.220001,40.84,14428900.0
336164,2012-11-05,FCX,39.09,39.459998999999996,39.080002,39.889998999999996,8491300.0
336634,2012-11-06,FCX,39.630001,40.349998,39.509997999999996,40.689999,11706900.0
337104,2012-11-07,FCX,39.68,39.290001000000004,38.450001,39.849998,17036800.0
337574,2012-11-08,FCX,39.25,38.669998,38.41,39.450001,13015000.0
338044,2012-11-09,FCX,38.290001000000004,38.349998,38.060001,39.119999,13043900.0
338514,2012-11-12,FCX,38.540001000000004,38.639998999999996,38.400002,38.830002,8374200.0
338984,2012-11-13,FCX,38.18,38.369999,38.07,39.099998,9910100.0
339454,2012-11-14,FCX,38.5,37.41,37.200001,38.66,15099700.0
339924,2012-11-15,FCX,37.389998999999996,37.279999,36.84,37.66,10944000.0
340394,2012-11-16,FCX,37.080002,36.790001000000004,36.360001000000004,37.279999,21354900.0
340864,2012-11-19,FCX,37.799999,38.279999,37.560001,38.330002,15859600.0
341334,2012-11-20,FCX,37.970001,38.259997999999996,37.77,38.900002,13896200.0
341804,2012-11-21,FCX,38.25,38.27,38.02,38.369999,8835200.0
342274,2012-11-23,FCX,38.720001,38.880001,38.41,39.0,4973600.0
342744,2012-11-26,FCX,38.630001,38.84,38.23,38.889998999999996,12725800.0
343214,2012-11-27,FCX,38.73,38.490002000000004,38.41,39.09,8231600.0
343684,2012-11-28,FCX,37.77,38.560001,37.580002,38.560001,11767000.0
344154,2012-11-29,FCX,39.279999,39.259997999999996,38.91,39.540001000000004,12437900.0
344624,2012-11-30,FCX,39.080002,39.009997999999996,38.75,39.400002,8290800.0
345094,2012-12-03,FCX,39.25,38.400002,38.360001000000004,39.299999,10310300.0
345564,2012-12-04,FCX,38.16,38.279999,38.060001,38.799999,10069700.0
346034,2012-12-05,FCX,32.099998,32.16,31.719998999999998,33.709998999999996,153828000.0
346504,2012-12-06,FCX,31.27,30.809998999999998,30.540001,31.33,84815000.0
346974,2012-12-07,FCX,31.17,31.700001,31.1,32.599998,63939000.0
347444,2012-12-10,FCX,32.080002,32.040001000000004,31.379998999999998,32.240002000000004,32373500.0
347914,2012-12-11,FCX,32.369999,31.99,31.75,32.41,23952900.0
348384,2012-12-12,FCX,32.189999,32.52,31.91,32.740002000000004,32419000.0
348854,2012-12-13,FCX,32.380001,32.48,32.200001,32.740002000000004,19035700.0
349324,2012-12-14,FCX,32.759997999999996,33.779999,32.580002,33.950001,33485900.0
349794,2012-12-17,FCX,33.880001,33.639998999999996,33.259997999999996,33.889998999999996,18613500.0
350264,2012-12-18,FCX,33.82,33.990002000000004,33.57,34.240002000000004,27611800.0
350734,2012-12-19,FCX,33.919998,33.950001,33.810001,34.200001,20787200.0
351204,2012-12-20,FCX,34.169998,33.98,33.439999,34.240002000000004,18647800.0
351674,2012-12-21,FCX,33.560001,33.580002,33.200001,33.619999,19393600.0
352144,2012-12-24,FCX,33.41,33.5,33.18,33.540001000000004,5948700.0
352614,2012-12-26,FCX,33.610001000000004,33.919998,33.610001000000004,34.150002,11011100.0
353084,2012-12-27,FCX,34.040001000000004,33.68,33.27,34.049999,13342400.0
353554,2012-12-28,FCX,33.439999,33.139998999999996,33.0,33.599998,12388700.0
354024,2012-12-31,FCX,33.150002,34.200001,33.02,34.330002,16225200.0
354498,2013-01-02,FCX,35.349998,35.169998,34.75,35.400002,19780600.0
354981,2013-01-03,FCX,35.09,34.849998,34.630001,35.580002,14675800.0
355464,2013-01-04,FCX,34.869999,35.490002000000004,34.720001,35.549999,12812400.0
355947,2013-01-07,FCX,35.310001,35.360001000000004,35.009997999999996,35.5,13719700.0
356430,2013-01-08,FCX,35.220001,34.970001,34.740002000000004,35.490002000000004,15176300.0
356913,2013-01-09,FCX,35.099998,35.220001,34.880001,35.279999,10595200.0
357396,2013-01-10,FCX,35.66,35.599998,35.220001,35.740002000000004,18755400.0
357879,2013-01-11,FCX,35.169998,35.0,34.799999,35.41,19070700.0
358362,2013-01-14,FCX,35.0,34.720001,34.529999,35.27,11452900.0
358845,2013-01-15,FCX,34.540001000000004,34.610001000000004,34.380001,34.860001000000004,9283100.0
359328,2013-01-16,FCX,34.380001,34.25,34.139998999999996,34.490002000000004,11273700.0
359811,2013-01-17,FCX,34.560001,34.080002,33.919998,34.630001,13449600.0
360294,2013-01-18,FCX,34.349998,33.639998999999996,33.57,34.43,16631200.0
360777,2013-01-22,FCX,34.029999,35.189999,34.0,35.5,28594800.0
361260,2013-01-23,FCX,35.169998,35.02,34.799999,35.23,12277800.0
361743,2013-01-24,FCX,34.869999,34.650002,34.52,35.220001,13212000.0
362226,2013-01-25,FCX,34.939999,34.869999,34.349998,35.09,13130400.0
362709,2013-01-28,FCX,34.93,34.57,34.400002,34.990002000000004,9991200.0
363192,2013-01-29,FCX,34.5,35.009997999999996,34.5,35.189999,12531500.0
363675,2013-01-30,FCX,35.369999,35.16,35.029999,35.740002000000004,16230600.0
364158,2013-01-31,FCX,35.080002,35.25,34.919998,35.380001,9909900.0
364641,2013-02-01,FCX,35.84,35.73,35.330002,35.880001,12494200.0
365125,2013-02-04,FCX,35.48,35.34,35.259997999999996,35.82,9299600.0
365609,2013-02-05,FCX,35.5,35.700001,35.34,35.950001,11464800.0
366093,2013-02-06,FCX,35.459998999999996,36.09,35.450001,36.259997999999996,16939500.0
366577,2013-02-07,FCX,35.939999,35.689999,35.509997999999996,36.049999,11635800.0
367061,2013-02-08,FCX,35.75,35.639998999999996,35.540001000000004,35.900002,11768300.0
367545,2013-02-11,FCX,35.5,35.330002,35.099998,35.549999,8358500.0
368029,2013-02-12,FCX,35.32,35.669998,35.119999,35.889998999999996,8929000.0
368513,2013-02-13,FCX,35.779999,35.639998999999996,35.490002000000004,35.93,8276900.0
368997,2013-02-14,FCX,35.599998,35.529999,35.400002,35.860001000000004,7877400.0
369481,2013-02-15,FCX,35.59,35.040001000000004,34.869999,35.639998999999996,13721600.0
369965,2013-02-19,FCX,34.98,34.259997999999996,34.130001,35.169998,17644800.0
370449,2013-02-20,FCX,34.060001,32.220001,32.009997999999996,34.09,34355300.0
370933,2013-02-21,FCX,32.040001000000004,32.34,31.690001000000002,32.93,20612700.0
371417,2013-02-22,FCX,32.599998,32.450001,31.65,32.669998,18166000.0
371901,2013-02-25,FCX,32.59,31.51,31.459999,32.630001,16252600.0
372385,2013-02-26,FCX,31.940001000000002,31.93,31.35,32.0,15395100.0
372869,2013-02-27,FCX,31.940001000000002,32.27,31.9,32.41,10862300.0
373353,2013-02-28,FCX,32.23,31.92,31.73,32.279999,11965200.0
373837,2013-03-01,FCX,31.67,31.49,31.32,31.74,14303700.0
374321,2013-03-04,FCX,31.290001,31.4,30.719998999999998,31.469998999999998,15432500.0
374805,2013-03-05,FCX,31.690001000000002,31.540001,31.5,32.200001,15877700.0
375289,2013-03-06,FCX,32.27,32.84,32.040001000000004,33.169998,23477100.0
375773,2013-03-07,FCX,32.919998,33.080002,32.720001,33.259997999999996,14528400.0
376257,2013-03-08,FCX,33.490002000000004,33.279999,33.0,33.490002000000004,13861700.0
376741,2013-03-11,FCX,33.27,33.299999,32.860001000000004,33.540001000000004,9578000.0
377225,2013-03-12,FCX,33.57,33.439999,33.41,34.119999,13246400.0
377709,2013-03-13,FCX,33.41,33.080002,32.91,33.529999,11160400.0
378193,2013-03-14,FCX,32.959998999999996,33.16,32.77,33.349998,10956400.0
378677,2013-03-15,FCX,33.549999,33.799999,33.529999,34.080002,15165000.0
379161,2013-03-18,FCX,33.09,33.529999,33.09,33.650002,12663600.0
379645,2013-03-19,FCX,33.490002000000004,32.98,32.650002,33.529999,19428000.0
380129,2013-03-20,FCX,33.200001,33.240002000000004,33.0,33.419998,10973200.0
380613,2013-03-21,FCX,33.060001,32.990002000000004,32.900002,33.279999,10981100.0
381097,2013-03-22,FCX,33.139998999999996,33.0,32.860001000000004,33.299999,8171500.0
381581,2013-03-25,FCX,33.139998999999996,32.59,32.419998,33.150002,11551000.0
382065,2013-03-26,FCX,32.740002000000004,32.799999,32.450001,32.82,9953000.0
382549,2013-03-27,FCX,32.48,33.360001000000004,32.369999,33.470001,14497700.0
383033,2013-03-28,FCX,33.240002000000004,33.099998,32.900002,33.330002,12297900.0
383517,2013-04-01,FCX,32.990002000000004,32.380001,32.110001000000004,33.02,12127100.0
384001,2013-04-02,FCX,32.380001,31.92,31.780001000000002,32.650002,15543900.0
384485,2013-04-03,FCX,31.809998999999998,31.549999,31.15,32.169998,17632500.0
384969,2013-04-04,FCX,31.57,31.700001,31.25,32.18,25733400.0
385453,2013-04-05,FCX,31.48,32.099998,31.17,32.18,26990400.0
385937,2013-04-08,FCX,32.150002,32.419998,31.799999,32.529999,26989500.0
386421,2013-04-09,FCX,32.639998999999996,33.759997999999996,32.639998999999996,34.0,22103700.0
386905,2013-04-10,FCX,33.939999,33.689999,33.32,33.970001,17715500.0
387389,2013-04-11,FCX,33.310001,32.790001000000004,32.68,33.41,13453700.0
387873,2013-04-12,FCX,32.540001000000004,31.92,31.82,32.919998,19570800.0
388357,2013-04-15,FCX,30.059998999999998,29.27,29.030001000000002,30.280001000000002,44719200.0
388841,2013-04-16,FCX,29.73,29.25,29.16,30.09,22101300.0
389325,2013-04-17,FCX,28.98,28.0,27.52,29.030001000000002,37983400.0
389809,2013-04-18,FCX,27.58,28.049999,27.24,28.700001,26305300.0
390293,2013-04-19,FCX,28.4,28.24,27.42,28.51,20148000.0
390777,2013-04-22,FCX,28.34,28.559998999999998,27.6,28.610001,16068000.0
391261,2013-04-23,FCX,28.58,28.52,27.91,28.790001,19281500.0
391745,2013-04-24,FCX,28.98,29.780001000000002,28.91,29.85,17907000.0
392229,2013-04-25,FCX,30.799999,29.860001,29.639999,30.83,32724700.0
392713,2013-04-26,FCX,29.83,29.42,29.059998999999998,29.83,13586000.0
393197,2013-04-29,FCX,29.75,29.9,29.440001000000002,30.190001000000002,11437200.0
393681,2013-04-30,FCX,29.76,30.43,29.23,30.459999,12610400.0
394165,2013-05-01,FCX,30.24,30.360001,29.77,30.52,18418100.0
394649,2013-05-02,FCX,30.66,30.34,29.9,30.66,12105600.0
395133,2013-05-03,FCX,31.49,31.129998999999998,31.129998999999998,31.75,17575300.0
395617,2013-05-06,FCX,31.360001,31.43,30.950001,31.610001,13712100.0
396101,2013-05-07,FCX,31.35,31.549999,31.25,31.969998999999998,17262200.0
396585,2013-05-08,FCX,31.959999,32.389998999999996,31.84,32.639998999999996,23735900.0
397069,2013-05-09,FCX,32.779999,32.619999,32.419998,33.25,28125300.0
397553,2013-05-10,FCX,32.25,32.549999,32.0,32.59,15378100.0
398037,2013-05-13,FCX,32.400002,31.959999,31.68,32.400002,14133500.0
398521,2013-05-14,FCX,31.59,31.57,31.309998999999998,31.860001,17590400.0
399005,2013-05-15,FCX,31.24,31.76,31.16,32.09,20995100.0
399489,2013-05-16,FCX,31.68,32.040001000000004,31.35,32.48,18827600.0
399973,2013-05-17,FCX,32.32,32.68,32.110001000000004,32.810001,16151000.0
400457,2013-05-20,FCX,32.73,32.880001,32.169998,33.0,26038500.0
400941,2013-05-21,FCX,32.98,31.98,31.940001000000002,33.080002,21243900.0
401425,2013-05-22,FCX,32.18,31.66,31.5,32.900002,21351000.0
401909,2013-05-23,FCX,30.700001,30.93,30.57,31.120001000000002,19152100.0
402393,2013-05-24,FCX,30.620001000000002,30.4,30.139999,30.950001,12674600.0
402877,2013-05-28,FCX,30.719998999999998,30.889999,30.530001000000002,31.08,15759500.0
403361,2013-05-29,FCX,31.0,31.059998999999998,30.27,31.15,13449000.0
403845,2013-05-30,FCX,31.18,31.85,31.1,31.860001,35562300.0
404329,2013-05-31,FCX,31.620001000000002,31.049999,30.950001,31.73,16162200.0
404813,2013-06-03,FCX,31.040001,31.469998999999998,30.92,31.49,18676900.0
405297,2013-06-04,FCX,31.48,30.85,30.540001,31.48,18514000.0
405781,2013-06-05,FCX,30.799999,30.32,30.16,30.860001,15589300.0
406265,2013-06-06,FCX,30.469998999999998,31.030001000000002,30.25,31.07,16621600.0
406749,2013-06-07,FCX,31.299999,30.92,30.469998999999998,31.299999,25197500.0
407233,2013-06-10,FCX,30.77,30.879998999999998,30.379998999999998,31.0,25711000.0
407717,2013-06-11,FCX,30.299999,30.32,30.17,30.65,30029400.0
408201,2013-06-12,FCX,29.75,29.59,29.559998999999998,30.120001000000002,15059400.0
408686,2013-06-13,FCX,29.59,29.709999,29.24,29.76,15225000.0
409171,2013-06-14,FCX,29.93,29.57,29.48,30.23,12986700.0
409656,2013-06-17,FCX,29.74,29.66,29.41,29.940001000000002,11306500.0
410142,2013-06-18,FCX,29.639999,29.52,29.33,29.66,9177800.0
410628,2013-06-19,FCX,29.389999,29.190001000000002,29.190001000000002,29.969998999999998,14907300.0
411116,2013-06-20,FCX,28.540001,27.719998999999998,27.52,28.549999,30751200.0
411604,2013-06-21,FCX,28.02,28.16,27.52,28.34,33272600.0
412092,2013-06-24,FCX,27.74,26.82,26.370001000000002,27.74,40725200.0
412580,2013-06-25,FCX,27.26,27.26,26.92,27.41,28282000.0
413068,2013-06-26,FCX,27.15,26.85,26.530001000000002,27.25,16369400.0
413556,2013-06-27,FCX,27.190001000000002,27.299999,27.02,27.549999,12327200.0
414044,2013-06-28,FCX,27.18,27.610001,27.02,27.790001,16305500.0
414532,2013-07-01,FCX,28.620001000000002,28.27,27.91,28.75,16032800.0
415020,2013-07-02,FCX,28.309998999999998,27.74,27.48,28.34,15605800.0
415508,2013-07-03,FCX,27.790001,27.68,27.51,27.98,6373700.0
415996,2013-07-05,FCX,27.629998999999998,27.34,26.950001,27.700001,11420500.0
416484,2013-07-08,FCX,27.5,27.459999,27.139999,27.549999,9132000.0
416972,2013-07-09,FCX,27.76,27.639999,27.360001,27.889999,11324900.0
417460,2013-07-10,FCX,28.09,27.6,27.51,28.09,11672000.0
417948,2013-07-11,FCX,28.459999,28.530001000000002,28.17,28.66,21355500.0
418436,2013-07-12,FCX,28.5,28.049999,27.91,28.5,12043800.0
418924,2013-07-15,FCX,27.92,28.129998999999998,27.889999,28.18,7406100.0
419412,2013-07-16,FCX,28.379998999999998,28.26,28.139999,28.48,8447300.0
419900,2013-07-17,FCX,28.4,28.110001,28.059998999999998,28.639999,11972200.0
420388,2013-07-18,FCX,28.25,28.17,28.08,28.43,10587500.0
420876,2013-07-19,FCX,28.32,28.559998999999998,28.139999,28.629998999999998,11489600.0
421364,2013-07-22,FCX,29.190001000000002,29.15,28.82,29.370001000000002,17113500.0
421852,2013-07-23,FCX,29.65,29.99,29.41,30.139999,22782900.0
422340,2013-07-24,FCX,30.01,28.879998999999998,28.719998999999998,30.07,23491900.0
422828,2013-07-25,FCX,28.76,28.84,28.66,29.139999,9719000.0
423316,2013-07-26,FCX,28.559998999999998,28.93,28.26,28.940001000000002,13222900.0
423804,2013-07-29,FCX,28.83,28.559998999999998,28.459999,28.9,8984900.0
424292,2013-07-30,FCX,28.639999,28.209999,28.02,28.65,13022200.0
424780,2013-07-31,FCX,28.219998999999998,28.280001000000002,27.92,28.57,13703900.0
425268,2013-08-01,FCX,28.940001000000002,29.1,28.75,29.23,14409200.0
425756,2013-08-02,FCX,29.120001000000002,29.200001,29.08,29.42,10542100.0
426244,2013-08-05,FCX,29.17,29.02,28.91,29.25,8386600.0
426732,2013-08-06,FCX,29.33,29.16,29.120001000000002,29.49,13932600.0
427220,2013-08-07,FCX,29.01,29.43,28.959999,29.93,18533600.0
427708,2013-08-08,FCX,30.09,30.799999,30.07,31.139999,27944600.0
428196,2013-08-09,FCX,31.110001,31.610001,31.0,31.99,27434900.0
428684,2013-08-12,FCX,31.77,31.85,31.610001,31.98,13936800.0
429172,2013-08-13,FCX,31.940001000000002,31.16,31.07,31.950001,14641800.0
429661,2013-08-14,FCX,31.299999,31.59,31.24,31.84,12594600.0
430150,2013-08-15,FCX,31.209999,31.92,31.110001,32.060001,15278300.0
430639,2013-08-16,FCX,31.99,31.540001,31.379998999999998,32.200001,15290300.0
431128,2013-08-19,FCX,31.35,30.93,30.83,31.42,11365300.0
431617,2013-08-20,FCX,30.889999,30.98,30.780001000000002,31.26,9139600.0
432106,2013-08-21,FCX,30.83,30.360001,30.209999,30.83,12524800.0
432595,2013-08-22,FCX,30.92,31.35,30.870001000000002,31.57,12356300.0
433084,2013-08-23,FCX,31.6,31.790001,31.41,31.959999,10774600.0
433573,2013-08-26,FCX,31.870001000000002,31.51,31.41,31.92,10218700.0
434062,2013-08-27,FCX,31.219998999999998,30.6,30.43,31.540001,14275000.0
434551,2013-08-28,FCX,30.57,30.48,30.459999,30.93,8945800.0
435040,2013-08-29,FCX,30.440001000000002,30.42,30.25,30.74,8325900.0
435529,2013-08-30,FCX,30.4,30.219998999999998,30.1,30.49,7379000.0
436018,2013-09-03,FCX,31.07,31.120001000000002,30.940001000000002,31.25,13446600.0
436507,2013-09-04,FCX,30.73,31.1,30.629998999999998,31.15,9288800.0
436996,2013-09-05,FCX,31.24,30.76,30.76,31.24,9924000.0
437485,2013-09-06,FCX,31.15,31.18,31.059998999999998,31.440001000000002,8692200.0
437974,2013-09-09,FCX,31.370001000000002,31.84,31.33,31.959999,9349900.0
438463,2013-09-10,FCX,32.110001000000004,31.93,31.73,32.150002,12393700.0
438952,2013-09-11,FCX,31.9,32.830002,31.9,33.040001000000004,17428200.0
439441,2013-09-12,FCX,32.450001,33.150002,32.380001,33.200001,19501500.0
439930,2013-09-13,FCX,33.25,33.040001000000004,32.830002,33.259997999999996,15728800.0
440419,2013-09-16,FCX,33.439999,33.25,33.110001000000004,33.48,11885600.0
440908,2013-09-17,FCX,33.27,33.529999,33.220001,33.599998,11004100.0
441397,2013-09-18,FCX,33.59,34.549999,33.52,34.759997999999996,21077900.0
441886,2013-09-19,FCX,34.860001000000004,34.599998,34.189999,34.990002000000004,15129300.0
442375,2013-09-20,FCX,34.700001,33.869999,33.84,34.790001000000004,20262300.0
442864,2013-09-23,FCX,34.0,33.759997999999996,33.689999,34.360001000000004,13712100.0
443353,2013-09-24,FCX,33.5,33.740002000000004,33.32,34.0,9879000.0
443842,2013-09-25,FCX,34.029999,33.830002,33.580002,34.330002,10087000.0
444331,2013-09-26,FCX,34.0,33.869999,33.68,34.23,5762300.0
444820,2013-09-27,FCX,33.560001,33.419998,33.32,33.810001,7682600.0
445309,2013-09-30,FCX,32.990002000000004,33.080002,32.330002,33.25,11518400.0
445798,2013-10-01,FCX,32.48,32.919998,32.389998999999996,33.119999,8634200.0
446287,2013-10-02,FCX,32.889998999999996,33.509997999999996,32.779999,33.509997999999996,9197200.0
446776,2013-10-03,FCX,33.349998,33.009997999999996,32.759997999999996,33.599998,8921700.0
447265,2013-10-04,FCX,33.23,33.779999,33.119999,34.049999,19967500.0
447754,2013-10-07,FCX,33.419998,33.450001,33.360001000000004,33.84,11092900.0
448243,2013-10-08,FCX,33.57,32.900002,32.82,33.619999,10023600.0
448732,2013-10-09,FCX,32.799999,32.880001,32.34,33.16,10921500.0
449221,2013-10-10,FCX,33.009997999999996,33.23,32.68,33.490002000000004,10163400.0
449710,2013-10-11,FCX,32.779999,33.439999,32.77,33.580002,9036800.0
450199,2013-10-14,FCX,33.400002,33.869999,33.330002,34.139998999999996,9174900.0
450688,2013-10-15,FCX,33.84,34.040001000000004,33.799999,34.34,10693000.0
451177,2013-10-16,FCX,34.139998999999996,34.130001,33.77,34.330002,9633500.0
451666,2013-10-17,FCX,34.18,34.709998999999996,34.169998,34.830002,14631000.0
452155,2013-10-18,FCX,34.98,34.889998999999996,34.709998999999996,35.18,15429400.0
452644,2013-10-21,FCX,34.919998,35.040001000000004,34.779999,35.25,9665900.0
453133,2013-10-22,FCX,36.299999,36.360001000000004,36.0,36.779999,28641100.0
453622,2013-10-23,FCX,35.959998999999996,36.630001,35.900002,36.740002000000004,17167000.0
454111,2013-10-24,FCX,36.599998,37.41,36.529999,37.639998999999996,19444400.0
454600,2013-10-25,FCX,37.25,37.439999,36.919998,37.5,10731600.0
455089,2013-10-28,FCX,37.5,37.27,36.889998999999996,37.619999,10693100.0
455578,2013-10-29,FCX,37.689999,37.68,37.459998999999996,37.880001,10793000.0
456067,2013-10-30,FCX,37.740002000000004,37.279999,36.759997999999996,38.0,12543500.0
456556,2013-10-31,FCX,37.110001000000004,36.759997999999996,36.720001,37.639998999999996,12084600.0
457045,2013-11-01,FCX,36.869999,36.779999,36.41,37.060001,10319200.0
457534,2013-11-04,FCX,36.889998999999996,37.400002,36.869999,37.419998,10318200.0
458023,2013-11-05,FCX,37.279999,37.189999,36.91,37.5,8581700.0
458512,2013-11-06,FCX,37.240002000000004,37.080002,36.919998,37.509997999999996,8210800.0
459001,2013-11-07,FCX,37.040001000000004,35.93,35.790001000000004,37.09,17185000.0
459490,2013-11-08,FCX,35.650002,36.580002,35.599998,36.59,9522600.0
459979,2013-11-11,FCX,36.43,36.459998999999996,36.07,36.57,8353000.0
460468,2013-11-12,FCX,36.25,35.900002,35.57,36.43,9000700.0
460957,2013-11-13,FCX,35.189999,36.330002,35.040001000000004,36.349998,11278700.0
461446,2013-11-14,FCX,36.34,36.34,35.93,36.560001,7370500.0
461935,2013-11-15,FCX,36.5,36.830002,36.389998999999996,37.0,11872100.0
462425,2013-11-18,FCX,37.0,36.490002000000004,36.400002,37.02,8348700.0
462915,2013-11-19,FCX,36.419998,36.400002,36.119999,36.740002000000004,7578600.0
463405,2013-11-20,FCX,36.459998999999996,36.18,36.040001000000004,36.759997999999996,8325100.0
463895,2013-11-21,FCX,36.400002,36.169998,35.700001,36.400002,7835700.0
464385,2013-11-22,FCX,36.200001,36.099998,35.720001,36.200001,9325400.0
464875,2013-11-25,FCX,36.029999,35.790001000000004,35.580002,36.040001000000004,10194800.0
465365,2013-11-26,FCX,35.110001000000004,35.32,35.049999,35.450001,10917100.0
465855,2013-11-27,FCX,35.310001,34.68,34.400002,35.470001,12287000.0
466345,2013-11-29,FCX,34.900002,34.689999,34.540001000000004,35.189999,5404200.0
466835,2013-12-02,FCX,34.68,34.259997999999996,34.07,34.68,9770100.0
467325,2013-12-03,FCX,34.02,34.220001,33.810001,34.580002,8736800.0
467815,2013-12-04,FCX,34.23,34.540001000000004,34.23,34.919998,9095500.0
468305,2013-12-05,FCX,34.279999,34.279999,34.060001,34.529999,7583300.0
468795,2013-12-06,FCX,34.610001000000004,34.25,34.119999,34.82,7764200.0
469285,2013-12-09,FCX,34.34,34.630001,34.27,34.740002000000004,6652300.0
469775,2013-12-10,FCX,34.93,34.889998999999996,34.82,35.25,8519800.0
470265,2013-12-11,FCX,35.02,34.450001,34.349998,35.16,11167300.0
470755,2013-12-12,FCX,34.5,34.290001000000004,33.939999,34.669998,9235100.0
471245,2013-12-13,FCX,34.400002,34.34,34.099998,34.75,8882900.0
471735,2013-12-16,FCX,34.400002,34.599998,34.349998,34.889998999999996,10320100.0
472225,2013-12-17,FCX,34.529999,34.900002,34.439999,35.02,7631900.0
472715,2013-12-18,FCX,35.099998,35.18,34.57,35.330002,9817300.0
473205,2013-12-19,FCX,34.889998999999996,35.189999,34.810001,35.34,6625300.0
473695,2013-12-20,FCX,35.23,35.689999,35.209998999999996,35.75,11194100.0
474185,2013-12-23,FCX,35.880001,35.73,35.59,36.040001000000004,7822200.0
474675,2013-12-24,FCX,35.84,36.299999,35.759997999999996,36.470001,5220600.0
475165,2013-12-26,FCX,36.349998,36.959998999999996,36.349998,37.040001000000004,10345300.0
475655,2013-12-27,FCX,36.970001,37.5,36.939999,37.630001,9025500.0
476145,2013-12-30,FCX,37.560001,37.669998,37.389998999999996,38.0,9711200.0
476635,2013-12-31,FCX,37.560001,37.740002000000004,37.400002,37.98,7097500.0
477125,2014-01-02,FCX,37.689999,37.630001,37.439999,38.09,9039700.0
477615,2014-01-03,FCX,37.5,37.32,37.240002000000004,37.77,7291400.0
