,date,symbol,open,close,low,high,volume
307852,2012-08-08,BBBY,62.919998,64.16999799999999,62.889998999999996,64.849998,2176200.0
308322,2012-08-09,BBBY,64.129997,63.560001,63.43,64.269997,1616500.0
308792,2012-08-10,BBBY,63.41,62.779999,62.299999,63.48,1413500.0
309262,2012-08-13,BBBY,63.650002,63.540001000000004,62.73,63.73,2233800.0
309732,2012-08-14,BBBY,63.93,63.07,62.869999,64.339996,1907700.0
310202,2012-08-15,BBBY,62.82,63.560001,62.669998,63.849998,1419000.0
310672,2012-08-16,BBBY,63.419998,65.550003,63.200001,66.290001,3571900.0
311142,2012-08-17,BBBY,66.0,66.559998,65.540001,67.07,2447000.0
311612,2012-08-20,BBBY,66.489998,66.129997,65.989998,66.720001,1626000.0
312082,2012-08-21,BBBY,66.18,66.0,65.800003,66.550003,1323300.0
312552,2012-08-22,BBBY,66.599998,66.599998,66.220001,67.260002,1678000.0
313022,2012-08-23,BBBY,66.620003,66.18,66.059998,66.860001,1165400.0
313492,2012-08-24,BBBY,65.970001,66.400002,65.629997,66.519997,1619900.0
313962,2012-08-27,BBBY,66.610001,66.519997,66.230003,67.260002,1280700.0
314432,2012-08-28,BBBY,66.739998,67.239998,66.449997,67.709999,1882800.0
314902,2012-08-29,BBBY,67.199997,66.769997,66.620003,67.239998,1592100.0
315372,2012-08-30,BBBY,66.629997,67.019997,66.510002,67.279999,1138100.0
315842,2012-08-31,BBBY,67.470001,67.16999799999999,66.720001,67.739998,1278000.0
316312,2012-09-04,BBBY,66.91999799999999,66.980003,66.230003,67.5,1399400.0
316782,2012-09-05,BBBY,66.93,67.16999799999999,66.93,67.629997,1226900.0
317252,2012-09-06,BBBY,67.790001,69.66999799999999,67.779999,69.709999,2156600.0
317722,2012-09-07,BBBY,69.809998,69.16999799999999,68.639999,69.809998,1657600.0
318192,2012-09-10,BBBY,69.16999799999999,68.739998,68.709999,69.5,2088800.0
318662,2012-09-11,BBBY,69.32,69.33000200000001,69.040001,70.290001,2382600.0
319132,2012-09-12,BBBY,69.809998,69.769997,69.629997,70.470001,2066300.0
319602,2012-09-13,BBBY,69.629997,70.300003,69.269997,70.800003,2283200.0
320072,2012-09-14,BBBY,70.599998,71.599998,70.269997,71.610001,3615000.0
320542,2012-09-17,BBBY,71.459999,70.769997,70.550003,71.610001,2180200.0
321012,2012-09-18,BBBY,70.089996,68.389999,68.220001,70.099998,4175200.0
321482,2012-09-19,BBBY,68.720001,68.790001,67.940002,69.43,4696200.0
321952,2012-09-20,BBBY,64.040001,62.080002,61.959998999999996,64.43,14598200.0
322422,2012-09-21,BBBY,62.720001,61.57,61.450001,62.900002,7136600.0
322892,2012-09-24,BBBY,61.66,61.939999,61.200001,62.48,4482000.0
323362,2012-09-25,BBBY,62.610001000000004,62.0,61.91,62.720001,4575300.0
323832,2012-09-26,BBBY,62.369999,62.709998999999996,61.990002000000004,63.09,3922800.0
324302,2012-09-27,BBBY,63.220001,62.459998999999996,62.119999,63.240002000000004,2572500.0
324772,2012-09-28,BBBY,62.5,63.0,62.0,63.23,3311500.0
325242,2012-10-01,BBBY,63.32,63.110001000000004,62.98,63.849998,2715100.0
325712,2012-10-02,BBBY,63.799999,62.279999,61.700001,63.799999,3572500.0
326182,2012-10-03,BBBY,62.709998999999996,62.09,62.0,62.970001,2601800.0
326652,2012-10-04,BBBY,62.150002,61.919998,61.619999,62.5,3088600.0
327122,2012-10-05,BBBY,62.200001,61.599998,61.349998,62.439999,3700900.0
327592,2012-10-08,BBBY,61.459998999999996,62.540001000000004,61.459998999999996,62.57,3656800.0
328062,2012-10-09,BBBY,62.540001000000004,61.700001,61.619999,62.740002000000004,2602900.0
328532,2012-10-10,BBBY,61.93,61.43,61.310001,62.150002,1904600.0
329002,2012-10-11,BBBY,62.009997999999996,61.57,61.169998,62.299999,2125700.0
329472,2012-10-12,BBBY,61.360001000000004,61.450001,61.080002,61.830002,1976700.0
329942,2012-10-15,BBBY,61.509997999999996,60.32,60.080002,61.740002000000004,3373100.0
330412,2012-10-16,BBBY,60.509997999999996,61.0,59.900002,61.060001,3995500.0
330882,2012-10-17,BBBY,61.400002,61.25,61.150002,62.310001,2766600.0
331352,2012-10-18,BBBY,61.130001,61.02,60.580002,61.400002,2256600.0
331822,2012-10-19,BBBY,61.02,60.240002000000004,59.68,61.049999,3191800.0
332292,2012-10-22,BBBY,60.150002,60.380001,59.889998999999996,60.57,2315000.0
332762,2012-10-23,BBBY,60.360001000000004,58.919998,58.610001000000004,60.369999,3282200.0
333232,2012-10-24,BBBY,59.139998999999996,57.279999,57.200001,59.16,4823300.0
333702,2012-10-25,BBBY,57.700001,58.369999,57.650002,58.630001,2845700.0
334172,2012-10-26,BBBY,58.290001000000004,57.450001,56.900002,58.349998,2433900.0
334642,2012-10-31,BBBY,57.610001000000004,57.68,56.810001,58.139998999999996,2609200.0
335112,2012-11-01,BBBY,57.720001,57.720001,57.529999,58.459998999999996,2082100.0
335582,2012-11-02,BBBY,58.110001000000004,57.099998,57.049999,58.119999,2068000.0
336052,2012-11-05,BBBY,57.09,57.540001000000004,57.09,57.75,1950100.0
336522,2012-11-06,BBBY,57.77,58.82,57.669998,59.09,2584200.0
336992,2012-11-07,BBBY,58.240002000000004,57.919998,57.700001,58.57,3160200.0
337462,2012-11-08,BBBY,57.810001,57.799999,57.77,58.970001,4290900.0
337932,2012-11-09,BBBY,57.360001000000004,57.080002,56.619999,57.740002000000004,2894600.0
338402,2012-11-12,BBBY,57.5,57.540001000000004,57.32,58.5,1893900.0
338872,2012-11-13,BBBY,57.5,57.959998999999996,57.240002000000004,58.360001000000004,2114000.0
339342,2012-11-14,BBBY,58.139998999999996,57.169998,57.099998,58.52,1893200.0
339812,2012-11-15,BBBY,57.080002,57.0,56.880001,57.720001,2147800.0
340282,2012-11-16,BBBY,56.91,56.400002,55.580002,57.049999,3134000.0
340752,2012-11-19,BBBY,57.240002000000004,57.529999,56.59,57.57,2361700.0
341222,2012-11-20,BBBY,57.529999,58.5,57.41,58.509997999999996,2095300.0
341692,2012-11-21,BBBY,58.669998,58.950001,58.450001,59.09,1605700.0
342162,2012-11-23,BBBY,59.139998999999996,60.16,59.119999,60.240002000000004,954100.0
342632,2012-11-26,BBBY,59.810001,58.91,58.66,60.009997999999996,2098000.0
343102,2012-11-27,BBBY,58.869999,59.060001,58.860001000000004,59.400002,1372300.0
343572,2012-11-28,BBBY,58.799999,59.720001,58.610001000000004,59.75,1480600.0
344042,2012-11-29,BBBY,59.52,58.720001,58.48,59.580002,2141300.0
344512,2012-11-30,BBBY,58.82,58.720001,58.310001,59.080002,1844600.0
344982,2012-12-03,BBBY,58.990002000000004,58.470001,58.34,59.59,1810000.0
345452,2012-12-04,BBBY,58.720001,58.119999,57.77,58.990002000000004,1885900.0
345922,2012-12-05,BBBY,58.34,57.599998,56.68,58.470001,2891000.0
346392,2012-12-06,BBBY,57.360001000000004,57.869999,57.310001,57.98,1680700.0
346862,2012-12-07,BBBY,58.580002,58.209998999999996,57.720001,58.849998,2479800.0
347332,2012-12-10,BBBY,58.139998999999996,57.84,57.669998,58.389998999999996,1908600.0
347802,2012-12-11,BBBY,58.689999,58.25,58.029999,58.91,3361300.0
348272,2012-12-12,BBBY,58.400002,58.18,57.630001,58.669998,3467100.0
348742,2012-12-13,BBBY,58.18,58.16,57.779999,58.529999,3239600.0
349212,2012-12-14,BBBY,57.98,58.220001,57.98,58.419998,2306100.0
349682,2012-12-17,BBBY,58.52,58.990002000000004,58.150002,59.040001000000004,2817100.0
350152,2012-12-18,BBBY,59.040001000000004,60.389998999999996,58.77,60.389998999999996,2807900.0
350622,2012-12-19,BBBY,60.5,60.279999,59.549999,60.790001000000004,4640800.0
351092,2012-12-20,BBBY,57.130001,56.360001000000004,54.330002,57.130001,16419100.0
351562,2012-12-21,BBBY,55.799999,55.720001,55.360001000000004,55.939999,6399100.0
352032,2012-12-24,BBBY,55.68,55.66,55.41,55.889998999999996,943200.0
352502,2012-12-26,BBBY,55.810001,55.240002000000004,55.0,55.93,2458100.0
352972,2012-12-27,BBBY,55.150002,55.400002,54.490002000000004,55.549999,2430100.0
353442,2012-12-28,BBBY,55.41,54.91,54.860001000000004,55.509997999999996,1715700.0
353912,2012-12-31,BBBY,54.669998,55.91,54.669998,55.91,1900400.0
354383,2013-01-02,BBBY,56.509997999999996,56.150002,55.849998,56.630001,2816300.0
354866,2013-01-03,BBBY,56.349998,56.619999,56.080002,57.490002000000004,3051100.0
355349,2013-01-04,BBBY,56.810001,56.900002,56.669998,57.130001,1703000.0
355832,2013-01-07,BBBY,56.68,56.419998,55.75,56.68,2737900.0
356315,2013-01-08,BBBY,56.18,56.380001,56.099998,56.549999,3023800.0
356798,2013-01-09,BBBY,56.59,56.610001000000004,56.459998999999996,57.27,2009500.0
357281,2013-01-10,BBBY,57.009997999999996,56.700001,56.41,57.200001,2063000.0
357764,2013-01-11,BBBY,56.68,56.27,56.09,56.84,2886000.0
358247,2013-01-14,BBBY,56.470001,55.73,55.59,57.0,2541400.0
358730,2013-01-15,BBBY,55.389998999999996,55.799999,55.349998,56.029999,2845200.0
359213,2013-01-16,BBBY,55.799999,55.91,55.650002,56.299999,2039300.0
359696,2013-01-17,BBBY,55.950001,55.389998999999996,55.23,56.02,2982800.0
360179,2013-01-18,BBBY,55.299999,55.400002,54.619999,55.419998,3041300.0
360662,2013-01-22,BBBY,55.669998,56.490002000000004,55.43,56.639998999999996,2623000.0
361145,2013-01-23,BBBY,56.52,56.52,56.110001000000004,56.66,2240300.0
361628,2013-01-24,BBBY,57.48,58.990002000000004,57.48,59.549999,5613500.0
362111,2013-01-25,BBBY,59.439999,59.779999,58.84,59.950001,3212500.0
362594,2013-01-28,BBBY,58.060001,58.509997999999996,57.220001,58.709998999999996,3828700.0
363077,2013-01-29,BBBY,58.459998999999996,58.080002,57.720001,58.509997999999996,2148700.0
363560,2013-01-30,BBBY,58.439999,58.540001000000004,58.080002,58.700001,2051800.0
364043,2013-01-31,BBBY,58.52,58.700001,58.369999,59.049999,1791600.0
364526,2013-02-01,BBBY,58.82,59.220001,58.509997999999996,59.400002,2769700.0
365010,2013-02-04,BBBY,58.630001,58.349998,58.209998999999996,58.950001,3986400.0
365494,2013-02-05,BBBY,59.310001,59.509997999999996,58.849998,59.830002,4193300.0
365978,2013-02-06,BBBY,59.509997999999996,59.84,59.32,60.32,2796300.0
366462,2013-02-07,BBBY,59.77,59.200001,58.52,59.880001,2826700.0
366946,2013-02-08,BBBY,59.200001,59.439999,59.099998,60.099998,1635900.0
367430,2013-02-11,BBBY,59.200001,59.299999,59.040001000000004,59.73,2089900.0
367914,2013-02-12,BBBY,59.220001,59.0,58.900002,59.52,2423400.0
368398,2013-02-13,BBBY,59.049999,58.91,58.75,59.470001,2001400.0
368882,2013-02-14,BBBY,58.869999,58.740002000000004,58.59,58.990002000000004,1810200.0
369366,2013-02-15,BBBY,58.849998,57.689999,57.389998999999996,58.849998,2910700.0
369850,2013-02-19,BBBY,58.0,58.169998,57.75,58.400002,2271900.0
370334,2013-02-20,BBBY,58.34,57.5,57.189999,58.5,2773600.0
370818,2013-02-21,BBBY,57.259997999999996,57.52,57.259997999999996,58.049999,2676700.0
371302,2013-02-22,BBBY,57.630001,57.599998,57.349998,57.759997999999996,1508900.0
371786,2013-02-25,BBBY,58.25,56.889998999999996,56.869999,58.580002,2368000.0
372270,2013-02-26,BBBY,56.970001,56.66,56.639998999999996,57.73,2797800.0
372754,2013-02-27,BBBY,56.66,56.970001,56.560001,57.310001,2601300.0
373238,2013-02-28,BBBY,56.950001,56.75,56.599998,57.299999,2910600.0
373722,2013-03-01,BBBY,56.639998999999996,56.93,56.48,57.040001000000004,2483700.0
374206,2013-03-04,BBBY,56.82,56.75,56.369999,56.98,3128200.0
374690,2013-03-05,BBBY,57.0,58.080002,56.810001,58.189999,2444400.0
375174,2013-03-06,BBBY,58.290001000000004,58.810001,58.150002,58.970001,2353600.0
375658,2013-03-07,BBBY,58.779999,58.830002,58.619999,59.099998,1949400.0
376142,2013-03-08,BBBY,58.990002000000004,59.369999,58.580002,59.470001,2268500.0
376626,2013-03-11,BBBY,60.599998,60.82,59.84,61.029999,3453300.0
377110,2013-03-12,BBBY,60.98,61.32,60.610001000000004,61.32,2540400.0
377594,2013-03-13,BBBY,60.720001,59.900002,59.869999,60.950001,3608100.0
378078,2013-03-14,BBBY,59.599998,60.759997999999996,59.5,61.049999,2472600.0
378562,2013-03-15,BBBY,60.48,60.93,60.32,61.119999,3572900.0
379046,2013-03-18,BBBY,60.560001,61.919998,60.349998,62.080002,3178600.0
379530,2013-03-19,BBBY,62.009997999999996,61.810001,61.07,62.34,2957100.0
380014,2013-03-20,BBBY,62.439999,63.34,61.990002000000004,63.57,3641000.0
380498,2013-03-21,BBBY,63.060001,63.119999,62.830002,63.459998999999996,1896600.0
380982,2013-03-22,BBBY,63.59,64.589996,63.279999,64.599998,3072600.0
381466,2013-03-25,BBBY,64.699997,64.190002,63.790001000000004,64.699997,2399900.0
381950,2013-03-26,BBBY,64.440002,64.660004,63.91,64.760002,1510200.0
382434,2013-03-27,BBBY,63.209998999999996,65.239998,63.209998999999996,65.379997,1693200.0
382918,2013-03-28,BBBY,65.07,64.41999799999999,64.32,65.239998,2613800.0
383402,2013-04-01,BBBY,63.93,63.82,63.619999,64.809998,1807900.0
383886,2013-04-02,BBBY,64.139999,64.769997,64.139999,65.160004,2283500.0
384370,2013-04-03,BBBY,65.050003,63.959998999999996,63.48,65.25,2046500.0
384854,2013-04-04,BBBY,64.139999,64.66999799999999,63.700001,64.709999,1772500.0
385338,2013-04-05,BBBY,63.32,63.759997999999996,62.950001,63.82,1649800.0
385822,2013-04-08,BBBY,63.709998999999996,65.029999,63.360001000000004,65.040001,2648100.0
386306,2013-04-09,BBBY,65.099998,64.5,63.759997999999996,65.269997,2177400.0
386790,2013-04-10,BBBY,65.019997,65.5,64.660004,65.620003,3937200.0
387274,2013-04-11,BBBY,67.25,64.0,63.689999,68.300003,9737200.0
387758,2013-04-12,BBBY,64.099998,66.760002,63.900002,66.760002,4258500.0
388242,2013-04-15,BBBY,66.16999799999999,65.33000200000001,65.260002,66.57,2595100.0
388726,2013-04-16,BBBY,65.730003,65.949997,65.08000200000001,66.0,1568300.0
389210,2013-04-17,BBBY,65.559998,66.400002,65.160004,66.5,3873300.0
389694,2013-04-18,BBBY,66.550003,66.440002,66.260002,66.860001,3233700.0
390178,2013-04-19,BBBY,66.120003,66.769997,66.120003,67.220001,1786300.0
390662,2013-04-22,BBBY,66.860001,66.459999,65.809998,66.989998,1625900.0
391146,2013-04-23,BBBY,66.879997,66.779999,66.459999,67.989998,2517800.0
391630,2013-04-24,BBBY,66.889999,66.860001,66.620003,67.480003,1704100.0
392114,2013-04-25,BBBY,67.260002,67.690002,67.16999799999999,67.989998,1633600.0
392598,2013-04-26,BBBY,67.760002,67.089996,66.91999799999999,67.83000200000001,1335500.0
393082,2013-04-29,BBBY,67.209999,68.389999,66.970001,69.33000200000001,2765800.0
393566,2013-04-30,BBBY,68.209999,68.800003,68.16999799999999,69.0,1756300.0
394050,2013-05-01,BBBY,68.860001,68.809998,68.379997,69.199997,1987800.0
394534,2013-05-02,BBBY,69.0,69.720001,68.82,69.839996,2060900.0
395018,2013-05-03,BBBY,69.16999799999999,68.57,68.400002,69.620003,3225700.0
395502,2013-05-06,BBBY,68.370003,69.650002,68.370003,69.760002,1543500.0
395986,2013-05-07,BBBY,69.68,70.07,69.489998,70.400002,1848000.0
396470,2013-05-08,BBBY,69.220001,69.260002,68.860001,69.800003,2551300.0
396954,2013-05-09,BBBY,69.559998,69.459999,69.07,70.029999,1715000.0
397438,2013-05-10,BBBY,69.410004,69.83000200000001,69.309998,70.239998,1660000.0
397922,2013-05-13,BBBY,69.529999,69.040001,68.839996,69.83000200000001,2096800.0
398406,2013-05-14,BBBY,69.25,68.559998,68.389999,69.269997,2703300.0
398890,2013-05-15,BBBY,68.480003,69.209999,67.900002,69.209999,2348900.0
399374,2013-05-16,BBBY,69.019997,68.690002,68.459999,69.269997,1262300.0
399858,2013-05-17,BBBY,69.110001,69.110001,68.379997,69.18,1415000.0
400342,2013-05-20,BBBY,68.0,67.349998,67.239998,68.769997,2832500.0
400826,2013-05-21,BBBY,67.360001,68.540001,67.239998,68.790001,2048500.0
401310,2013-05-22,BBBY,68.540001,68.269997,68.089996,69.470001,2337700.0
401794,2013-05-23,BBBY,68.410004,69.529999,68.209999,69.650002,2167600.0
402278,2013-05-24,BBBY,68.489998,68.720001,68.150002,69.199997,1322900.0
402762,2013-05-28,BBBY,69.269997,69.699997,69.129997,70.07,1560500.0
403246,2013-05-29,BBBY,69.58000200000001,68.860001,68.639999,69.660004,1458400.0
403730,2013-05-30,BBBY,69.050003,69.110001,68.809998,69.660004,1158200.0
404214,2013-05-31,BBBY,68.57,68.25,68.25,69.75,2258000.0
404698,2013-06-03,BBBY,68.699997,68.360001,67.83000200000001,69.059998,1727300.0
405182,2013-06-04,BBBY,68.08000200000001,66.980003,66.190002,69.07,2696100.0
405666,2013-06-05,BBBY,67.800003,68.33000200000001,67.66999799999999,69.129997,4772700.0
406150,2013-06-06,BBBY,68.540001,68.239998,67.32,68.66999799999999,2233500.0
406634,2013-06-07,BBBY,68.559998,69.360001,68.510002,69.58000200000001,1669900.0
407118,2013-06-10,BBBY,69.32,69.089996,68.629997,69.41999799999999,1374000.0
407602,2013-06-11,BBBY,68.510002,69.08000200000001,68.360001,69.41999799999999,1315200.0
408086,2013-06-12,BBBY,69.41999799999999,69.150002,69.129997,70.199997,1658100.0
408570,2013-06-13,BBBY,68.980003,71.029999,68.889999,71.290001,2220300.0
409055,2013-06-14,BBBY,71.230003,71.07,70.730003,72.010002,1584600.0
409540,2013-06-17,BBBY,71.599998,71.220001,70.66999799999999,72.0,1280000.0
410026,2013-06-18,BBBY,71.449997,71.989998,71.029999,72.0,1123200.0
410512,2013-06-19,BBBY,71.93,70.690002,70.650002,72.360001,1674300.0
411000,2013-06-20,BBBY,70.440002,69.519997,69.349998,70.989998,1879200.0
411488,2013-06-21,BBBY,69.860001,69.989998,69.230003,70.75,4726300.0
411976,2013-06-24,BBBY,69.839996,68.400002,67.58000200000001,69.940002,2509500.0
412464,2013-06-25,BBBY,69.040001,68.809998,68.599998,69.5,2024000.0
412952,2013-06-26,BBBY,69.150002,70.0,69.150002,70.110001,2911300.0
413440,2013-06-27,BBBY,69.550003,70.150002,68.720001,70.5,4093700.0
413928,2013-06-28,BBBY,71.379997,70.949997,70.470001,71.589996,3165600.0
414416,2013-07-01,BBBY,71.860001,71.760002,71.190002,72.599998,1546900.0
414904,2013-07-02,BBBY,71.389999,71.459999,71.239998,72.410004,1378800.0
415392,2013-07-03,BBBY,71.0,71.940002,71.0,72.07,595600.0
415880,2013-07-05,BBBY,72.440002,72.760002,71.900002,72.949997,825000.0
416368,2013-07-08,BBBY,73.029999,73.809998,72.980003,74.040001,1447400.0
416856,2013-07-09,BBBY,74.25,75.58000200000001,73.959999,76.029999,2731200.0
417344,2013-07-10,BBBY,75.559998,75.57,74.940002,75.800003,1515300.0
417832,2013-07-11,BBBY,76.300003,76.629997,75.870003,76.699997,1604200.0
418320,2013-07-12,BBBY,76.519997,76.739998,76.269997,76.940002,1606300.0
418808,2013-07-15,BBBY,76.809998,76.589996,76.440002,77.0,947900.0
419296,2013-07-16,BBBY,76.760002,75.68,75.25,76.91999799999999,1574900.0
419784,2013-07-17,BBBY,75.879997,75.610001,75.110001,76.260002,1366400.0
420272,2013-07-18,BBBY,76.019997,75.709999,75.440002,76.120003,1273500.0
420760,2013-07-19,BBBY,75.889999,76.18,75.639999,76.529999,1208500.0
421248,2013-07-22,BBBY,77.07,76.610001,76.209999,77.07,1592200.0
421736,2013-07-23,BBBY,76.400002,76.110001,75.550003,76.709999,1425900.0
422224,2013-07-24,BBBY,76.300003,75.940002,75.739998,76.489998,1162500.0
422712,2013-07-25,BBBY,76.300003,76.389999,76.010002,76.75,1660200.0
423200,2013-07-26,BBBY,74.699997,75.300003,74.470001,75.370003,1617600.0
423688,2013-07-29,BBBY,74.779999,75.110001,74.379997,75.68,1065200.0
424176,2013-07-30,BBBY,75.300003,75.360001,75.230003,76.0,1417400.0
424664,2013-07-31,BBBY,75.93,76.470001,75.550003,77.260002,2018700.0
425152,2013-08-01,BBBY,77.029999,76.599998,76.239998,77.400002,1289000.0
425640,2013-08-02,BBBY,76.540001,77.510002,76.16999799999999,77.779999,1416100.0
426128,2013-08-05,BBBY,77.32,78.18,77.050003,78.199997,1149800.0
426616,2013-08-06,BBBY,78.220001,77.58000200000001,76.949997,78.25,1841200.0
427104,2013-08-07,BBBY,77.379997,76.190002,76.010002,77.43,1287000.0
427592,2013-08-08,BBBY,76.349998,76.779999,76.050003,77.010002,841000.0
428080,2013-08-09,BBBY,76.449997,76.029999,75.940002,77.25,1402800.0
428568,2013-08-12,BBBY,75.57,75.970001,75.5,76.959999,1771500.0
429056,2013-08-13,BBBY,75.970001,75.839996,75.239998,76.160004,1022600.0
429544,2013-08-14,BBBY,75.5,74.610001,74.089996,75.849998,2263400.0
430033,2013-08-15,BBBY,74.099998,73.760002,73.449997,75.0,1899900.0
430522,2013-08-16,BBBY,73.620003,73.449997,73.160004,74.459999,1299100.0
431011,2013-08-19,BBBY,73.43,73.260002,73.07,74.160004,1438000.0
431500,2013-08-20,BBBY,73.730003,74.360001,73.650002,74.760002,1423700.0
431989,2013-08-21,BBBY,74.0,73.599998,73.32,74.379997,1054100.0
432478,2013-08-22,BBBY,73.730003,74.389999,73.730003,75.010002,775200.0
432967,2013-08-23,BBBY,74.040001,74.410004,73.489998,74.519997,1205100.0
433456,2013-08-26,BBBY,74.66999799999999,74.629997,74.519997,75.279999,957700.0
433945,2013-08-27,BBBY,74.230003,73.559998,73.480003,74.559998,1311300.0
434434,2013-08-28,BBBY,73.730003,74.360001,73.519997,74.83000200000001,1394700.0
434923,2013-08-29,BBBY,73.889999,74.0,73.860001,75.089996,1106500.0
435412,2013-08-30,BBBY,73.970001,73.739998,73.589996,74.269997,989700.0
435901,2013-09-03,BBBY,74.41999799999999,73.760002,73.400002,75.25,950100.0
436390,2013-09-04,BBBY,73.489998,72.360001,71.730003,73.800003,2555300.0
436879,2013-09-05,BBBY,72.519997,72.68,72.160004,73.0,1990100.0
437368,2013-09-06,BBBY,73.029999,71.839996,71.650002,73.029999,1470900.0
437857,2013-09-09,BBBY,71.93,72.449997,71.800003,73.019997,2388300.0
438346,2013-09-10,BBBY,73.0,71.779999,71.639999,73.269997,1807200.0
438835,2013-09-11,BBBY,71.809998,72.290001,71.470001,72.550003,1934000.0
439324,2013-09-12,BBBY,72.18,72.099998,71.760002,72.550003,1396200.0
439813,2013-09-13,BBBY,72.5,73.629997,72.41999799999999,73.949997,1606200.0
440302,2013-09-16,BBBY,74.599998,74.510002,73.790001,74.660004,1694700.0
440791,2013-09-17,BBBY,74.68,75.82,74.68,76.339996,1897100.0
441280,2013-09-18,BBBY,76.019997,76.970001,75.290001,77.300003,1878000.0
441769,2013-09-19,BBBY,75.959999,75.589996,75.379997,76.339996,2168300.0
442258,2013-09-20,BBBY,75.83000200000001,75.470001,75.120003,76.639999,2418400.0
442747,2013-09-23,BBBY,72.059998,74.199997,71.879997,75.190002,2008600.0
443236,2013-09-24,BBBY,74.769997,74.809998,73.610001,75.190002,2004100.0
443725,2013-09-25,BBBY,74.599998,74.220001,73.779999,75.089996,2629700.0
444214,2013-09-26,BBBY,78.800003,77.540001,77.019997,78.879997,4342500.0
444703,2013-09-27,BBBY,77.230003,77.230003,76.900002,77.75,1851200.0
445192,2013-09-30,BBBY,76.449997,77.360001,76.41999799999999,77.66999799999999,1292500.0
445681,2013-10-01,BBBY,77.279999,77.82,76.989998,78.260002,1275000.0
446170,2013-10-02,BBBY,77.459999,78.059998,77.279999,78.360001,1206200.0
446659,2013-10-03,BBBY,77.720001,77.400002,77.029999,78.0,1282900.0
447148,2013-10-04,BBBY,77.290001,77.970001,76.91999799999999,78.08000200000001,792800.0
447637,2013-10-07,BBBY,77.16999799999999,76.660004,76.529999,77.379997,1249800.0
448126,2013-10-08,BBBY,76.58000200000001,75.849998,75.83000200000001,76.900002,1324100.0
448615,2013-10-09,BBBY,76.110001,74.949997,74.839996,76.110001,1443400.0
449104,2013-10-10,BBBY,75.739998,76.559998,75.599998,76.800003,1057800.0
449593,2013-10-11,BBBY,75.959999,77.33000200000001,75.959999,77.550003,957500.0
450082,2013-10-14,BBBY,77.050003,77.269997,76.529999,77.480003,745600.0
450571,2013-10-15,BBBY,77.0,76.209999,75.93,77.389999,979000.0
451060,2013-10-16,BBBY,76.879997,77.120003,76.5,77.190002,1015300.0
451549,2013-10-17,BBBY,76.839996,76.629997,76.389999,77.220001,1208300.0
452038,2013-10-18,BBBY,76.900002,76.349998,76.260002,76.959999,2020800.0
452527,2013-10-21,BBBY,76.370003,76.800003,76.32,77.089996,911000.0
453016,2013-10-22,BBBY,77.239998,76.760002,76.519997,77.389999,1414500.0
453505,2013-10-23,BBBY,76.470001,76.870003,76.379997,77.099998,888800.0
453994,2013-10-24,BBBY,76.970001,76.779999,76.620003,77.260002,928900.0
454483,2013-10-25,BBBY,77.08000200000001,76.75,76.510002,77.089996,816300.0
454972,2013-10-28,BBBY,76.720001,76.660004,76.279999,77.160004,838400.0
455461,2013-10-29,BBBY,76.66999799999999,77.440002,76.639999,77.629997,1559400.0
455950,2013-10-30,BBBY,76.910004,77.5,76.529999,78.110001,1571800.0
456439,2013-10-31,BBBY,77.440002,77.32,76.82,77.769997,1040700.0
456928,2013-11-01,BBBY,77.550003,76.910004,76.400002,77.900002,910800.0
457417,2013-11-04,BBBY,76.809998,76.989998,76.08000200000001,77.230003,1203800.0
457906,2013-11-05,BBBY,76.910004,77.370003,76.120003,77.900002,1526700.0
458395,2013-11-06,BBBY,76.690002,76.0,75.260002,77.220001,2241000.0
458884,2013-11-07,BBBY,76.209999,75.489998,75.199997,77.220001,1956400.0
459373,2013-11-08,BBBY,75.269997,75.760002,75.040001,75.82,1450600.0
459862,2013-11-11,BBBY,75.75,76.559998,75.540001,76.620003,1032300.0
460351,2013-11-12,BBBY,76.519997,76.41999799999999,76.139999,77.239998,1150200.0
460840,2013-11-13,BBBY,76.33000200000001,78.160004,76.139999,78.940002,1972300.0
461329,2013-11-14,BBBY,78.400002,78.099998,77.699997,78.540001,1077400.0
461818,2013-11-15,BBBY,77.91999799999999,78.160004,77.58000200000001,78.300003,1218800.0
462308,2013-11-18,BBBY,78.279999,77.18,76.910004,78.279999,1205300.0
462798,2013-11-19,BBBY,76.889999,77.190002,76.589996,77.760002,998300.0
463288,2013-11-20,BBBY,77.66999799999999,76.370003,76.220001,77.66999799999999,996500.0
463778,2013-11-21,BBBY,76.790001,76.839996,76.059998,77.300003,1160100.0
464268,2013-11-22,BBBY,76.839996,77.459999,76.400002,77.58000200000001,1313400.0
464758,2013-11-25,BBBY,78.300003,77.720001,77.440002,78.410004,1458500.0
465248,2013-11-26,BBBY,77.739998,78.58000200000001,77.559998,78.879997,1527000.0
465738,2013-11-27,BBBY,78.370003,78.300003,77.879997,78.879997,1111600.0
466228,2013-11-29,BBBY,78.449997,78.029999,77.699997,78.870003,480700.0
466718,2013-12-02,BBBY,78.230003,78.0,77.610001,78.709999,1353400.0
467208,2013-12-03,BBBY,77.410004,78.139999,77.120003,78.199997,1798100.0
467698,2013-12-04,BBBY,77.43,77.029999,76.57,78.449997,2033600.0
468188,2013-12-05,BBBY,77.019997,77.190002,77.019997,77.629997,1220100.0
468678,2013-12-06,BBBY,77.959999,78.129997,77.309998,78.269997,1027000.0
