,date,symbol,open,close,low,high,volume
345067,2012-12-03,EA,14.87,14.53,14.49,14.94,4945000.0
345537,2012-12-04,EA,14.53,14.44,14.24,14.57,3894600.0
346007,2012-12-05,EA,14.58,14.63,14.5,14.83,4915300.0
346477,2012-12-06,EA,14.66,14.82,14.58,14.83,3913000.0
346947,2012-12-07,EA,14.83,14.84,14.65,14.95,3678100.0
347417,2012-12-10,EA,14.72,14.82,14.72,15.05,3514100.0
347887,2012-12-11,EA,14.9,15.15,14.88,15.21,8978400.0
348357,2012-12-12,EA,15.17,15.33,15.17,15.41,5259900.0
348827,2012-12-13,EA,15.36,15.25,15.18,15.47,2907300.0
349297,2012-12-14,EA,15.18,15.3,15.09,15.41,3272100.0
349767,2012-12-17,EA,15.3,15.42,15.21,15.47,4600500.0
350237,2012-12-18,EA,15.37,14.91,14.77,15.5,6966900.0
350707,2012-12-19,EA,15.0,14.4,14.36,15.08,5953200.0
351177,2012-12-20,EA,14.46,13.94,13.76,14.46,8262700.0
351647,2012-12-21,EA,13.74,13.89,13.41,13.97,18432600.0
352117,2012-12-24,EA,13.88,14.11,13.87,14.2,2928000.0
352587,2012-12-26,EA,14.13,14.16,14.06,14.26,3512000.0
353057,2012-12-27,EA,14.09,14.02,13.78,14.25,4006300.0
353527,2012-12-28,EA,13.88,13.92,13.79,14.04,2164300.0
353997,2012-12-31,EA,13.89,14.52,13.83,14.55,7190800.0
354469,2013-01-02,EA,14.77,14.55,14.38,14.93,6881000.0
354952,2013-01-03,EA,14.53,14.74,14.51,14.81,3664600.0
355435,2013-01-04,EA,14.76,14.88,14.7,14.95,3348500.0
355918,2013-01-07,EA,14.26,14.45,14.26,14.6,3863300.0
356401,2013-01-08,EA,14.24,13.77,13.77,14.3,5110000.0
356884,2013-01-09,EA,13.78,13.7,13.57,13.85,3892500.0
357367,2013-01-10,EA,13.8,14.0,13.75,14.01,3207900.0
357850,2013-01-11,EA,13.7,14.24,13.29,14.33,6496800.0
358333,2013-01-14,EA,14.23,14.43,14.15,14.5,4188700.0
358816,2013-01-15,EA,14.3,14.61,14.17,14.62,2535400.0
359299,2013-01-16,EA,14.59,14.6,14.41,14.77,2529900.0
359782,2013-01-17,EA,14.66,14.51,14.47,14.8,3157400.0
360265,2013-01-18,EA,14.54,14.46,14.4,14.72,3183700.0
360748,2013-01-22,EA,14.46,14.43,14.31,14.49,3284800.0
361231,2013-01-23,EA,14.52,14.05,13.99,14.61,4998500.0
361714,2013-01-24,EA,14.05,14.26,14.02,14.36,4638500.0
362197,2013-01-25,EA,14.31,14.77,14.31,14.92,3966000.0
362680,2013-01-28,EA,14.98,15.04,14.65,15.1,8397100.0
363163,2013-01-29,EA,15.18,14.95,14.82,15.18,5391600.0
363646,2013-01-30,EA,14.94,15.08,14.94,15.48,8508700.0
364129,2013-01-31,EA,14.63,15.73,14.62,16.18,12537800.0
364612,2013-02-01,EA,15.62,16.190001000000002,15.44,16.25,9353700.0
365096,2013-02-04,EA,16.01,16.0,15.94,16.190001000000002,3720200.0
365580,2013-02-05,EA,16.25,16.889999,16.16,17.25,11244000.0
366064,2013-02-06,EA,17.18,16.879998999999998,16.799999,17.18,5423900.0
366548,2013-02-07,EA,16.91,16.870001000000002,16.719998999999998,17.030001000000002,3101000.0
367032,2013-02-08,EA,17.049999,17.370001000000002,16.860001,17.51,4846300.0
367516,2013-02-11,EA,17.299999,17.41,17.129998999999998,17.6,4414900.0
368000,2013-02-12,EA,17.379998999999998,17.540001,17.280001000000002,17.59,4443500.0
368484,2013-02-13,EA,17.389999,17.17,17.059998999999998,17.549999,5300200.0
368968,2013-02-14,EA,17.129998999999998,17.15,16.98,17.360001,5668200.0
369452,2013-02-15,EA,17.15,16.969998999999998,16.83,17.18,5481100.0
369936,2013-02-19,EA,17.049999,17.59,17.0,17.75,4936300.0
370420,2013-02-20,EA,17.51,17.48,17.450001,17.75,5319900.0
370904,2013-02-21,EA,17.65,17.639999,17.16,17.92,10889900.0
371388,2013-02-22,EA,17.67,17.809998999999998,17.67,17.870001000000002,3526200.0
371872,2013-02-25,EA,17.84,17.700001,17.690001000000002,18.030001000000002,5689900.0
372356,2013-02-26,EA,17.76,17.690001000000002,17.450001,17.82,4560000.0
372840,2013-02-27,EA,17.65,18.120001000000002,17.41,18.200001,5373400.0
373324,2013-02-28,EA,17.59,17.530001000000002,17.52,18.0,7160500.0
373808,2013-03-01,EA,17.530001000000002,18.040001,17.42,18.08,5916800.0
374292,2013-03-04,EA,17.969998999999998,18.200001,17.93,18.299999,4846700.0
374776,2013-03-05,EA,18.34,18.51,18.299999,18.9,4899100.0
375260,2013-03-06,EA,18.629998999999998,18.620001000000002,18.450001,18.870001000000002,3182600.0
375744,2013-03-07,EA,18.559998999999998,18.709999,18.440001000000002,18.940001000000002,4026400.0
376228,2013-03-08,EA,18.75,18.58,18.48,18.82,3831300.0
376712,2013-03-11,EA,18.58,19.129998999999998,18.58,19.51,7736200.0
377196,2013-03-12,EA,19.059998999999998,19.25,18.99,19.25,3948000.0
377680,2013-03-13,EA,19.040001,18.940001000000002,18.790001,19.15,5548100.0
378164,2013-03-14,EA,19.07,19.34,18.950001,19.360001,3483500.0
378648,2013-03-15,EA,19.33,18.879998999999998,18.870001000000002,19.34,5657900.0
379132,2013-03-18,EA,18.700001,18.709999,18.42,18.77,5077800.0
379616,2013-03-19,EA,18.709999,17.15,16.93,18.85,20063900.0
380100,2013-03-20,EA,17.18,17.34,17.08,17.41,5450700.0
380584,2013-03-21,EA,17.58,17.700001,17.540001,17.99,5885400.0
381068,2013-03-22,EA,17.68,17.969998999999998,17.68,18.030001000000002,4712400.0
381552,2013-03-25,EA,18.120001000000002,17.559998999999998,17.51,18.139999,4829200.0
382036,2013-03-26,EA,18.110001,17.77,17.690001000000002,18.15,4608200.0
382520,2013-03-27,EA,17.76,17.790001,17.469998999999998,17.83,2673600.0
383004,2013-03-28,EA,17.629998999999998,17.700001,17.389999,17.73,6487400.0
383488,2013-04-01,EA,17.610001,17.92,17.610001,18.02,4288600.0
383972,2013-04-02,EA,17.75,17.549999,17.43,17.940001000000002,3959800.0
384456,2013-04-03,EA,17.549999,17.24,17.190001000000002,17.59,4527900.0
384940,2013-04-04,EA,17.34,17.25,17.110001,17.389999,4305700.0
385424,2013-04-05,EA,17.139999,17.35,17.0,17.370001000000002,2580200.0
385908,2013-04-08,EA,17.33,17.27,16.98,17.379998999999998,2726300.0
386392,2013-04-09,EA,17.360001,17.450001,17.24,17.51,1778500.0
386876,2013-04-10,EA,17.41,17.799999,17.280001000000002,17.84,3976300.0
387360,2013-04-11,EA,17.959999,17.629998999999998,17.6,17.959999,3190300.0
387844,2013-04-12,EA,17.530001000000002,17.58,17.34,17.610001,2168800.0
388328,2013-04-15,EA,17.5,16.91,16.9,17.6,4218000.0
388812,2013-04-16,EA,17.1,17.370001000000002,16.870001000000002,17.469998999999998,4366000.0
389296,2013-04-17,EA,17.15,17.01,16.84,17.309998999999998,4159700.0
389780,2013-04-18,EA,17.02,16.940001000000002,16.75,17.1,2282400.0
390264,2013-04-19,EA,16.879998999999998,17.09,16.65,17.15,2654300.0
390748,2013-04-22,EA,17.1,17.280001000000002,16.76,17.370001000000002,3144600.0
391232,2013-04-23,EA,17.290001,17.42,17.139999,17.59,2200300.0
391716,2013-04-24,EA,17.43,17.799999,17.42,17.860001,2525900.0
392200,2013-04-25,EA,17.860001,17.940001000000002,17.790001,18.059998999999998,3347300.0
392684,2013-04-26,EA,17.959999,17.879998999999998,17.860001,18.120001000000002,3222300.0
393168,2013-04-29,EA,17.889999,17.77,17.709999,18.0,2157400.0
393652,2013-04-30,EA,17.77,17.610001,17.360001,17.790001,2409300.0
394136,2013-05-01,EA,17.59,17.299999,17.16,17.65,2412100.0
394620,2013-05-02,EA,17.389999,17.540001,17.15,17.540001,2373200.0
395104,2013-05-03,EA,17.690001000000002,17.959999,17.68,18.129998999999998,6220600.0
395588,2013-05-06,EA,17.67,18.290001,17.620001000000002,18.309998999999998,4307500.0
396072,2013-05-07,EA,18.85,18.41,18.049999,18.85,8074800.0
396556,2013-05-08,EA,19.799999,21.559998999999998,19.799999,21.68,22314500.0
397040,2013-05-09,EA,21.040001,21.639999,20.950001,21.889999,11145700.0
397524,2013-05-10,EA,21.5,22.48,21.450001,22.57,9168300.0
398008,2013-05-13,EA,22.27,21.74,21.450001,22.48,7215100.0
398492,2013-05-14,EA,21.799999,22.41,21.780001000000002,22.43,4407600.0
398976,2013-05-15,EA,22.040001,22.639999,22.02,22.84,4810200.0
399460,2013-05-16,EA,22.6,22.02,22.0,22.700001,4394200.0
399944,2013-05-17,EA,21.75,22.209999,21.5,22.35,5621100.0
400428,2013-05-20,EA,22.0,21.790001,21.77,22.33,4693500.0
400912,2013-05-21,EA,21.629998999999998,21.969998999999998,21.58,22.59,6469900.0
401396,2013-05-22,EA,22.129998999999998,21.75,21.68,22.77,6620500.0
401880,2013-05-23,EA,21.59,22.65,21.5,22.700001,5805900.0
402364,2013-05-24,EA,22.27,22.77,22.26,22.98,6061000.0
402848,2013-05-28,EA,22.99,23.26,22.77,23.530001000000002,6106400.0
403332,2013-05-29,EA,23.24,23.16,22.959999,23.48,4520900.0
403816,2013-05-30,EA,23.040001,23.35,23.030001000000002,23.540001,3288300.0
404300,2013-05-31,EA,23.190001000000002,22.99,22.99,23.6,4526000.0
404784,2013-06-03,EA,23.01,22.99,22.51,23.110001,3861700.0
405268,2013-06-04,EA,22.85,22.719998999999998,22.540001,23.129998999999998,4815400.0
405752,2013-06-05,EA,22.76,22.879998999999998,22.57,23.0,3446800.0
406236,2013-06-06,EA,22.83,23.280001000000002,22.709999,23.280001000000002,3556000.0
406720,2013-06-07,EA,23.5,23.610001,23.23,23.66,3476200.0
407204,2013-06-10,EA,23.6,22.870001000000002,22.799999,23.66,3780500.0
407688,2013-06-11,EA,22.74,22.6,22.540001,23.309998999999998,3851900.0
408172,2013-06-12,EA,22.790001,21.540001,21.43,22.91,6643000.0
408657,2013-06-13,EA,21.530001000000002,21.49,20.950001,21.65,7727700.0
409142,2013-06-14,EA,21.49,21.809998999999998,21.450001,22.030001000000002,3587900.0
409627,2013-06-17,EA,21.84,22.43,21.84,22.75,4715600.0
410113,2013-06-18,EA,22.42,23.030001000000002,22.42,23.09,4485600.0
410599,2013-06-19,EA,22.959999,22.84,22.83,23.209999,3879100.0
411087,2013-06-20,EA,22.610001,22.15,22.139999,22.77,3922900.0
411575,2013-06-21,EA,22.15,21.98,21.75,22.66,5704300.0
412063,2013-06-24,EA,21.889999,21.610001,21.33,21.940001000000002,3102600.0
412551,2013-06-25,EA,21.85,21.780001000000002,21.559998999999998,22.02,2307100.0
413039,2013-06-26,EA,22.08,21.790001,21.65,22.110001,2625900.0
413527,2013-06-27,EA,21.959999,22.209999,21.940001000000002,22.59,2949100.0
414015,2013-06-28,EA,21.93,22.99,21.93,23.120001000000002,7366900.0
414503,2013-07-01,EA,22.889999,23.18,22.870001000000002,23.389999,3606600.0
414991,2013-07-02,EA,23.200001,23.52,22.99,23.540001,3334700.0
415479,2013-07-03,EA,23.280001000000002,23.309998999999998,23.190001000000002,23.559998999999998,2064700.0
415967,2013-07-05,EA,23.5,23.83,23.32,23.879998999999998,1894300.0
416455,2013-07-08,EA,23.889999,23.540001,23.17,23.99,3816800.0
416943,2013-07-09,EA,23.73,23.57,23.4,23.860001,2352600.0
417431,2013-07-10,EA,23.51,23.9,23.34,23.91,3341700.0
417919,2013-07-11,EA,24.1,24.27,23.65,24.299999,3735700.0
418407,2013-07-12,EA,24.25,24.32,23.98,24.49,2703000.0
418895,2013-07-15,EA,24.25,24.190001000000002,23.98,24.360001,4182500.0
419383,2013-07-16,EA,24.1,24.190001000000002,24.059998999999998,24.389999,2719800.0
419871,2013-07-17,EA,24.299999,23.809998999999998,23.389999,24.299999,4703400.0
420359,2013-07-18,EA,23.9,24.16,23.85,24.450001,2216000.0
420847,2013-07-19,EA,24.17,24.27,23.75,24.35,1881700.0
421335,2013-07-22,EA,24.459999,24.01,23.9,24.459999,3073100.0
421823,2013-07-23,EA,24.43,23.83,23.799999,24.43,3739600.0
422311,2013-07-24,EA,25.219998999999998,25.41,25.209999,26.98,15658200.0
422799,2013-07-25,EA,25.26,24.639999,24.51,25.450001,5764000.0
423287,2013-07-26,EA,24.379998999999998,25.82,24.35,25.950001,6655900.0
423775,2013-07-29,EA,25.41,25.48,25.35,25.860001,3011200.0
424263,2013-07-30,EA,25.77,26.07,25.540001,26.530001000000002,7516200.0
424751,2013-07-31,EA,26.0,26.120001000000002,25.93,26.42,4136700.0
425239,2013-08-01,EA,26.33,26.530001000000002,26.07,26.67,4934900.0
425727,2013-08-02,EA,26.65,26.57,26.139999,26.65,3633900.0
426215,2013-08-05,EA,26.41,26.530001000000002,26.16,26.889999,2610100.0
426703,2013-08-06,EA,26.5,26.440001000000002,26.219998999999998,26.76,2271200.0
427191,2013-08-07,EA,26.24,26.34,26.040001,26.52,2015800.0
427679,2013-08-08,EA,26.4,26.639999,26.4,26.860001,2817000.0
428167,2013-08-09,EA,26.49,26.65,26.49,26.85,1502100.0
428655,2013-08-12,EA,26.4,26.68,26.379998999999998,26.85,1554400.0
429143,2013-08-13,EA,26.700001,26.549999,26.42,26.77,1733100.0
429631,2013-08-14,EA,26.129998999999998,26.66,26.120001000000002,26.799999,3318300.0
430120,2013-08-15,EA,26.75,26.48,26.440001000000002,26.75,3814700.0
430609,2013-08-16,EA,26.360001,26.889999,26.33,26.959999,4219400.0
431098,2013-08-19,EA,26.74,26.57,26.52,27.07,3308700.0
431587,2013-08-20,EA,26.52,26.75,26.5,27.92,6260600.0
432076,2013-08-21,EA,26.58,26.66,26.32,26.879998999999998,3303700.0
432565,2013-08-22,EA,27.0,27.780001000000002,26.950001,27.940001000000002,2959100.0
433054,2013-08-23,EA,27.969998999999998,27.969998999999998,27.83,28.129998999999998,3759300.0
433543,2013-08-26,EA,28.07,27.860001,27.620001000000002,28.110001,2931100.0
434032,2013-08-27,EA,27.49,26.99,26.959999,27.77,4285700.0
434521,2013-08-28,EA,26.860001,27.129998999999998,26.66,27.25,2145900.0
435010,2013-08-29,EA,27.129998999999998,27.57,27.040001,27.700001,2784900.0
435499,2013-08-30,EA,26.98,26.639999,26.559998999999998,27.200001,2997300.0
435988,2013-09-03,EA,27.030001000000002,27.360001,27.030001000000002,27.639999,3014100.0
436477,2013-09-04,EA,27.49,27.99,27.1,28.0,3311600.0
436966,2013-09-05,EA,27.77,27.68,27.639999,28.0,1690500.0
437455,2013-09-06,EA,27.370001000000002,26.76,26.459999,27.41,5234900.0
437944,2013-09-09,EA,26.93,27.110001,26.639999,27.370001000000002,3585400.0
438433,2013-09-10,EA,27.360001,26.950001,26.83,27.440001000000002,3072500.0
438922,2013-09-11,EA,26.91,26.709999,26.26,27.049999,4093100.0
439411,2013-09-12,EA,26.709999,26.389999,26.23,26.76,3597500.0
439900,2013-09-13,EA,26.540001,26.67,26.52,27.18,3537300.0
440389,2013-09-16,EA,27.040001,26.959999,26.85,27.32,3631300.0
440878,2013-09-17,EA,26.870001000000002,27.6,26.639999,27.75,4402700.0
441367,2013-09-18,EA,27.5,26.860001,26.57,27.58,5299600.0
441856,2013-09-19,EA,27.059998999999998,26.98,26.73,27.24,2569600.0
442345,2013-09-20,EA,27.02,26.540001,26.43,27.07,4571000.0
442834,2013-09-23,EA,26.43,26.190001000000002,26.18,26.700001,3160000.0
443323,2013-09-24,EA,26.27,26.549999,26.209999,26.68,3328400.0
443812,2013-09-25,EA,26.540001,26.6,26.27,26.889999,1695600.0
444301,2013-09-26,EA,26.700001,26.15,26.129998999999998,26.879998999999998,2884500.0
444790,2013-09-27,EA,26.07,25.950001,25.549999,26.24,4746800.0
445279,2013-09-30,EA,25.59,25.549999,25.16,25.76,5138800.0
445768,2013-10-01,EA,25.690001000000002,26.42,25.549999,26.540001,5933900.0
446257,2013-10-02,EA,25.82,25.620001000000002,25.059998999999998,25.99,6100300.0
446746,2013-10-03,EA,25.65,25.08,25.049999,25.76,3791300.0
447235,2013-10-04,EA,25.120001000000002,25.76,25.059998999999998,25.9,2814500.0
447724,2013-10-07,EA,25.24,25.25,25.120001000000002,25.6,3633100.0
448213,2013-10-08,EA,25.26,24.07,24.059998999999998,25.389999,5554700.0
448702,2013-10-09,EA,24.18,24.15,23.68,24.280001000000002,4026900.0
449191,2013-10-10,EA,24.530001000000002,25.219998999999998,24.469998999999998,25.24,3843000.0
449680,2013-10-11,EA,25.209999,24.719998999999998,24.620001000000002,25.290001,4891400.0
450169,2013-10-14,EA,24.58,24.59,24.280001000000002,24.67,5349800.0
450658,2013-10-15,EA,24.35,23.969998999999998,23.940001000000002,24.65,6468800.0
451147,2013-10-16,EA,24.09,24.209999,24.030001000000002,24.77,5751000.0
451636,2013-10-17,EA,23.950001,24.530001000000002,23.940001000000002,24.57,4001300.0
452125,2013-10-18,EA,24.709999,25.030001000000002,24.52,25.07,4125700.0
452614,2013-10-21,EA,25.1,24.5,24.469998999999998,25.24,4032800.0
453103,2013-10-22,EA,24.49,25.23,24.0,25.65,7725100.0
453592,2013-10-23,EA,25.219998999999998,24.610001,24.41,25.25,3167700.0
454081,2013-10-24,EA,24.700001,24.74,24.5,24.91,2648200.0
454570,2013-10-25,EA,24.870001000000002,24.75,24.57,25.15,2343900.0
455059,2013-10-28,EA,24.66,24.83,24.540001,24.950001,4083900.0
455548,2013-10-29,EA,24.969998999999998,24.129998999999998,23.950001,25.08,6510900.0
456037,2013-10-30,EA,26.129998999999998,26.0,25.690001000000002,27.24,12936900.0
456526,2013-10-31,EA,25.85,26.25,25.700001,26.98,9963800.0
457015,2013-11-01,EA,26.24,25.629998999999998,25.129998999999998,26.389999,10724900.0
457504,2013-11-04,EA,25.67,25.73,25.360001,25.85,4329400.0
457993,2013-11-05,EA,25.629998999999998,25.559998999999998,25.280001000000002,25.690001000000002,4449100.0
458482,2013-11-06,EA,25.709999,25.74,25.57,25.879998999999998,3679900.0
458971,2013-11-07,EA,25.74,25.33,25.299999,25.85,4929000.0
459460,2013-11-08,EA,25.360001,25.700001,25.15,25.950001,3349500.0
459949,2013-11-11,EA,25.67,25.99,25.370001000000002,25.99,2643800.0
460438,2013-11-12,EA,25.950001,26.440001000000002,25.799999,26.629998999999998,4179500.0
460927,2013-11-13,EA,26.33,26.42,26.120001000000002,26.49,2754100.0
461416,2013-11-14,EA,26.389999,25.959999,25.77,26.450001,2817700.0
461905,2013-11-15,EA,25.74,24.059998999999998,23.870001000000002,25.940001000000002,11144400.0
462395,2013-11-18,EA,24.15,24.120001000000002,23.969998999999998,24.58,7690600.0
462885,2013-11-19,EA,23.959999,23.32,23.09,24.25,7940700.0
463375,2013-11-20,EA,23.370001000000002,23.0,22.84,23.5,5860100.0
463865,2013-11-21,EA,23.030001000000002,23.389999,22.68,23.59,4615200.0
464355,2013-11-22,EA,23.440001000000002,23.139999,22.719998999999998,23.559998999999998,4697600.0
464845,2013-11-25,EA,23.16,22.780001000000002,22.6,23.32,4066400.0
465335,2013-11-26,EA,22.690001000000002,22.52,22.440001000000002,23.18,5231200.0
465825,2013-11-27,EA,22.52,22.110001,22.040001,22.639999,5061100.0
466315,2013-11-29,EA,22.09,22.17,21.99,22.48,2471100.0
466805,2013-12-02,EA,22.280001000000002,21.9,21.84,22.379998999999998,5386300.0
467295,2013-12-03,EA,21.780001000000002,21.540001,21.469998999999998,22.190001000000002,5720100.0
467785,2013-12-04,EA,21.719998999999998,22.34,21.360001,22.4,6561900.0
468275,2013-12-05,EA,21.530001000000002,21.01,20.469998999999998,21.549999,12841600.0
468765,2013-12-06,EA,21.43,22.24,21.049999,22.57,8260600.0
469255,2013-12-09,EA,22.02,22.190001000000002,21.889999,22.450001,4538500.0
469745,2013-12-10,EA,22.07,22.059998999999998,21.889999,22.35,3405900.0
470235,2013-12-11,EA,22.08,21.08,21.040001,22.23,8159300.0
470725,2013-12-12,EA,21.049999,20.969998999999998,20.780001000000002,21.25,5213700.0
471215,2013-12-13,EA,21.790001,22.219998999999998,21.690001000000002,23.219998999999998,8719800.0
471705,2013-12-16,EA,22.200001,22.059998999999998,21.85,22.379998999999998,6999400.0
472195,2013-12-17,EA,22.1,22.75,22.08,22.84,4517800.0
472685,2013-12-18,EA,22.83,22.860001,22.639999,23.379998999999998,8074200.0
473175,2013-12-19,EA,22.85,23.42,22.66,23.66,6452000.0
473665,2013-12-20,EA,23.469998999999998,23.540001,23.030001000000002,23.620001000000002,9411800.0
474155,2013-12-23,EA,23.65,23.860001,23.58,24.0,3941900.0
474645,2013-12-24,EA,23.93,23.83,23.719998999999998,23.969998999999998,1076300.0
475135,2013-12-26,EA,23.889999,23.67,23.540001,23.969998999999998,1778200.0
475625,2013-12-27,EA,23.709999,23.17,23.059998999999998,23.77,3003900.0
476115,2013-12-30,EA,23.139999,22.889999,22.74,23.27,4375300.0
476605,2013-12-31,EA,23.0,22.940001000000002,22.629998999999998,23.16,3337400.0
477095,2014-01-02,EA,22.9,22.83,22.43,22.959999,3550700.0
477585,2014-01-03,EA,22.879998999999998,22.68,22.5,23.1,3112600.0
478075,2014-01-06,EA,22.809998999999998,22.530001000000002,22.09,23.030001000000002,4300900.0
478565,2014-01-07,EA,22.68,23.1,22.530001000000002,23.379998999999998,3963000.0
479055,2014-01-08,EA,23.139999,23.309998999999998,23.110001,23.450001,3022200.0
479545,2014-01-09,EA,23.42,22.75,22.620001000000002,23.690001000000002,2788700.0
480035,2014-01-10,EA,22.790001,23.01,22.709999,23.030001000000002,2026700.0
480525,2014-01-13,EA,23.01,22.379998999999998,22.33,23.02,4041200.0
481015,2014-01-14,EA,22.6,22.459999,21.58,22.6,9022600.0
481505,2014-01-15,EA,22.6,21.93,21.889999,22.85,5948900.0
481995,2014-01-16,EA,21.860001,21.540001,21.25,22.040001,9347800.0
482485,2014-01-17,EA,23.030001000000002,24.1,22.969998999999998,24.290001,13893900.0
482975,2014-01-21,EA,24.24,24.32,24.01,24.59,7515100.0
483465,2014-01-22,EA,24.27,24.17,24.02,24.389999,4097900.0
483955,2014-01-23,EA,23.950001,23.870001000000002,23.629998999999998,24.27,2630800.0
484445,2014-01-24,EA,23.639999,23.84,23.389999,23.959999,5559800.0
484935,2014-01-27,EA,23.98,24.469998999999998,23.73,24.59,8220300.0
485425,2014-01-28,EA,24.549999,24.870001000000002,24.440001000000002,25.01,14116500.0
485915,2014-01-29,EA,25.030001000000002,25.219998999999998,24.66,26.059998999999998,14164800.0
486405,2014-01-30,EA,25.34,26.030001000000002,25.299999,26.219998999999998,6994800.0
486895,2014-01-31,EA,25.93,26.4,25.620001000000002,26.860001,8244600.0
487385,2014-02-03,EA,26.360001,26.08,25.57,26.65,7050400.0
487875,2014-02-04,EA,26.49,26.18,26.16,26.790001,9151300.0
488365,2014-02-05,EA,26.049999,26.16,25.809998999999998,26.48,6565200.0
488855,2014-02-06,EA,25.700001,26.459999,25.559998999999998,26.65,6423300.0
489345,2014-02-07,EA,26.620001000000002,27.200001,26.459999,27.700001,9164600.0
489835,2014-02-10,EA,26.76,26.879998999999998,26.620001000000002,27.4,4858000.0
490325,2014-02-11,EA,26.93,27.41,26.450001,27.549999,4909700.0
490815,2014-02-12,EA,27.370001000000002,27.860001,27.34,27.879998999999998,3272900.0
491305,2014-02-13,EA,27.52,27.559998999999998,27.200001,27.74,2957800.0
491795,2014-02-14,EA,27.620001000000002,27.58,27.450001,27.799999,3606300.0
492285,2014-02-18,EA,27.610001,28.4,27.57,28.5,3535600.0
492775,2014-02-19,EA,28.18,27.91,27.889999,28.440001000000002,3398400.0
493265,2014-02-20,EA,28.0,27.790001,27.67,28.139999,4224800.0
493755,2014-02-21,EA,27.799999,28.0,27.799999,28.209999,3743800.0
494245,2014-02-24,EA,28.030001000000002,27.959999,27.950001,28.33,2294100.0
494735,2014-02-25,EA,28.040001,28.1,27.67,28.16,3410200.0
495225,2014-02-26,EA,28.190001000000002,28.27,28.0,28.73,4889500.0
495715,2014-02-27,EA,28.15,28.540001,27.82,28.629998999999998,2909500.0
496205,2014-02-28,EA,28.32,28.59,28.290001,28.709999,4761800.0
496695,2014-03-03,EA,28.469998999999998,28.09,27.959999,28.5,2885400.0
497185,2014-03-04,EA,28.43,28.809998999999998,28.370001000000002,28.860001,5976000.0
497675,2014-03-05,EA,28.9,29.09,28.66,29.110001,3993400.0
498165,2014-03-06,EA,29.290001,29.209999,29.17,29.65,3344400.0
498655,2014-03-07,EA,29.440001000000002,29.379998999999998,28.940001000000002,29.49,3493900.0
499145,2014-03-10,EA,29.299999,29.209999,29.02,29.48,4452000.0
499635,2014-03-11,EA,29.18,29.799999,29.17,29.9,7184800.0
500125,2014-03-12,EA,29.440001000000002,29.98,29.299999,30.1,5355300.0
500615,2014-03-13,EA,29.360001,29.709999,29.309998999999998,29.92,11987900.0
501105,2014-03-14,EA,29.85,29.6,29.42,30.469998999999998,7353900.0
501595,2014-03-17,EA,29.66,30.1,29.66,30.43,3341800.0
502085,2014-03-18,EA,30.059998999999998,30.24,30.059998999999998,30.370001000000002,1996000.0
502575,2014-03-19,EA,30.190001000000002,30.23,29.879998999999998,30.469998999999998,2502800.0
503065,2014-03-20,EA,30.139999,30.25,29.76,30.370001000000002,2308700.0
503555,2014-03-21,EA,30.559998999999998,29.75,29.610001,30.559998999999998,5013000.0
504045,2014-03-24,EA,29.889999,29.0,28.83,30.049999,4895400.0
504535,2014-03-25,EA,29.24,29.290001,28.950001,29.59,3240900.0
505025,2014-03-26,EA,29.370001000000002,28.57,28.42,29.440001000000002,3653500.0
505515,2014-03-27,EA,28.43,28.48,27.950001,28.620001000000002,4833500.0
506005,2014-03-28,EA,28.620001000000002,28.530001000000002,28.33,29.030001000000002,2716800.0
506495,2014-03-31,EA,28.629998999999998,29.01,28.389999,29.34,3594900.0
506985,2014-04-01,EA,29.129998999999998,29.469998999999998,28.790001,29.49,3056300.0
507475,2014-04-02,EA,29.75,29.129998999999998,28.92,29.75,3291900.0
507965,2014-04-03,EA,28.85,28.870001000000002,28.67,29.549999,4281100.0
508455,2014-04-04,EA,29.139999,28.6,28.530001000000002,29.35,2994400.0
508945,2014-04-07,EA,28.469998999999998,28.34,28.01,28.76,2930800.0
509435,2014-04-08,EA,28.35,28.73,28.32,28.889999,5502100.0
509925,2014-04-09,EA,28.690001000000002,28.16,27.26,28.889999,6942200.0
510415,2014-04-10,EA,28.24,27.219998999999998,27.139999,28.33,5461000.0
510905,2014-04-11,EA,27.24,26.67,26.639999,27.24,5703900.0
511395,2014-04-14,EA,26.99,27.280001000000002,26.709999,27.450001,3278300.0
511885,2014-04-15,EA,27.309998999999998,27.469998999999998,26.92,27.559998999999998,4202300.0
512375,2014-04-16,EA,27.219998999999998,27.59,27.1,27.620001000000002,3320700.0
512865,2014-04-17,EA,27.42,27.57,27.35,27.610001,2735000.0
513355,2014-04-21,EA,27.75,27.98,27.66,28.18,2570700.0
513845,2014-04-22,EA,27.6,28.120001000000002,27.59,28.23,3260100.0
514335,2014-04-23,EA,28.139999,28.15,27.950001,28.26,2785900.0
514825,2014-04-24,EA,28.32,28.1,27.940001000000002,28.43,2187400.0
515315,2014-04-25,EA,28.049999,28.209999,27.809998999999998,28.33,4894500.0
515805,2014-04-28,EA,28.34,28.18,27.85,28.42,3811700.0
516295,2014-04-29,EA,28.219998999999998,28.059998999999998,27.76,28.25,2756100.0
516785,2014-04-30,EA,28.07,28.299999,27.969998999999998,28.35,2648100.0
517275,2014-05-01,EA,28.48,28.74,28.110001,29.02,2833400.0
517765,2014-05-02,EA,28.719998999999998,28.5,28.299999,28.91,2388000.0
518255,2014-05-05,EA,28.450001,28.76,28.059998999999998,28.809998999999998,2488500.0
