,date,symbol,open,close,low,high,volume
759486,2016-04-12,EVHC,20.57,20.700001,20.35,20.809998999999998,1307600.0
759985,2016-04-13,EVHC,20.84,21.309998999999998,20.82,21.6,2243600.0
760484,2016-04-14,EVHC,21.32,22.16,21.309998999999998,22.16,3774800.0
760983,2016-04-15,EVHC,22.02,22.15,21.549999,22.280001000000002,2726600.0
761482,2016-04-18,EVHC,22.059998999999998,22.08,21.92,22.209999,1959000.0
761981,2016-04-19,EVHC,22.280001000000002,21.98,21.639999,22.290001,3029700.0
762480,2016-04-20,EVHC,21.959999,22.879998999999998,21.809998999999998,23.040001,2723600.0
762979,2016-04-21,EVHC,22.77,22.639999,22.43,23.08,1724600.0
763478,2016-04-22,EVHC,22.690001000000002,22.92,22.549999,23.219998999999998,2066800.0
763977,2016-04-25,EVHC,22.92,22.52,22.469998999999998,23.01,2824600.0
764476,2016-04-26,EVHC,22.67,23.15,22.52,23.190001000000002,2930800.0
764975,2016-04-27,EVHC,23.190001000000002,23.049999,22.85,23.299999,2103400.0
765474,2016-04-28,EVHC,22.860001,22.809998999999998,22.74,23.719998999999998,2624100.0
765973,2016-04-29,EVHC,22.809998999999998,22.629998999999998,22.120001000000002,22.84,2107200.0
766472,2016-05-02,EVHC,22.629998999999998,22.620001000000002,22.09,22.73,2598600.0
766971,2016-05-03,EVHC,22.379998999999998,22.85,22.280001000000002,23.059998999999998,2510800.0
767470,2016-05-04,EVHC,22.639999,22.07,21.76,22.780001000000002,2987100.0
767969,2016-05-05,EVHC,22.09,21.809998999999998,21.549999,22.379998999999998,2920700.0
768468,2016-05-06,EVHC,24.049999,23.73,23.35,24.99,6198600.0
768967,2016-05-09,EVHC,23.780001000000002,23.58,23.34,23.969998999999998,2603100.0
769466,2016-05-10,EVHC,23.620001000000002,23.9,23.1,24.07,1920800.0
769965,2016-05-11,EVHC,23.799999,23.74,23.549999,24.280001000000002,1686800.0
770464,2016-05-12,EVHC,23.879998999999998,23.1,22.940001000000002,24.110001,2875500.0
770963,2016-05-13,EVHC,23.07,23.219998999999998,22.870001000000002,23.549999,1492800.0
771462,2016-05-16,EVHC,23.309998999999998,22.83,22.629998999999998,23.309998999999998,1970500.0
771961,2016-05-17,EVHC,23.219998999999998,22.870001000000002,22.41,23.530001000000002,2513700.0
772460,2016-05-18,EVHC,22.83,22.620001000000002,22.43,23.049999,1650600.0
772959,2016-05-19,EVHC,22.48,22.809998999999998,22.129998999999998,22.93,2353800.0
773458,2016-05-20,EVHC,22.870001000000002,23.26,22.74,23.35,1920600.0
773957,2016-05-23,EVHC,23.23,23.469998999999998,23.02,23.58,2411000.0
774456,2016-05-24,EVHC,23.549999,24.139999,22.940001000000002,24.33,2746000.0
774955,2016-05-25,EVHC,24.379998999999998,24.48,24.129998999999998,24.780001000000002,2255400.0
775454,2016-05-26,EVHC,24.43,24.049999,23.99,24.530001000000002,1282500.0
775953,2016-05-27,EVHC,24.040001,24.389999,24.040001,24.92,1606400.0
776452,2016-05-31,EVHC,24.530001000000002,24.809998999999998,24.360001,24.91,1659400.0
776951,2016-06-01,EVHC,24.639999,24.879998999999998,24.5,25.01,1449700.0
777450,2016-06-02,EVHC,24.809998999999998,25.24,24.610001,25.34,1403600.0
777949,2016-06-03,EVHC,25.24,24.809998999999998,24.809998999999998,25.32,2103500.0
778448,2016-06-06,EVHC,24.870001000000002,25.299999,24.67,25.530001000000002,1839700.0
778947,2016-06-07,EVHC,25.219998999999998,25.540001,25.200001,25.790001,1881400.0
779446,2016-06-08,EVHC,25.58,25.66,25.360001,27.59,1972600.0
779945,2016-06-09,EVHC,27.99,27.799999,26.6,28.469998999999998,15784100.0
780444,2016-06-10,EVHC,27.5,27.65,27.07,27.690001000000002,3269100.0
780943,2016-06-13,EVHC,27.450001,27.18,27.129998999999998,27.610001,3684800.0
781442,2016-06-14,EVHC,27.5,27.540001,27.27,27.76,2773100.0
781941,2016-06-15,EVHC,27.700001,27.51,27.440001000000002,27.77,1697100.0
782440,2016-06-16,EVHC,25.83,25.809998999999998,25.74,26.629998999999998,13435200.0
782939,2016-06-17,EVHC,25.540001,26.040001,25.540001,26.219998999999998,6325400.0
783438,2016-06-20,EVHC,26.389999,26.549999,26.120001000000002,27.139999,4002700.0
783937,2016-06-21,EVHC,26.76,26.559998999999998,26.1,26.76,2159400.0
784436,2016-06-22,EVHC,26.67,26.58,26.42,27.09,2332100.0
784935,2016-06-23,EVHC,26.879998999999998,26.68,26.639999,27.110001,3409700.0
785434,2016-06-24,EVHC,25.68,25.99,25.559998999999998,26.209999,3176700.0
785933,2016-06-27,EVHC,25.719998999999998,25.120001000000002,24.52,25.84,3157900.0
786432,2016-06-28,EVHC,25.48,25.299999,25.280001000000002,25.93,2369500.0
786931,2016-06-29,EVHC,25.700001,25.35,25.24,25.700001,3538200.0
787430,2016-06-30,EVHC,25.5,25.370001000000002,24.860001,25.5,3285200.0
787929,2016-07-01,EVHC,25.4,24.959999,24.92,25.540001,3179800.0
788428,2016-07-05,EVHC,24.950001,24.32,23.93,24.950001,2608000.0
788928,2016-07-06,EVHC,24.17,25.09,24.1,25.09,3046300.0
789428,2016-07-07,EVHC,25.120001000000002,25.040001,24.959999,25.549999,3683000.0
789928,2016-07-08,EVHC,25.219998999999998,25.700001,25.1,25.74,4144800.0
790428,2016-07-11,EVHC,25.91,26.0,25.84,26.209999,3146000.0
790928,2016-07-12,EVHC,26.290001,26.24,26.110001,26.35,2287300.0
791428,2016-07-13,EVHC,26.33,26.440001000000002,26.15,26.51,1498700.0
791928,2016-07-14,EVHC,26.700001,26.02,25.99,26.700001,1163900.0
792428,2016-07-15,EVHC,26.049999,25.809998999999998,25.629998999999998,26.16,1281000.0
792928,2016-07-18,EVHC,25.68,26.059998999999998,25.68,26.059998999999998,1634400.0
793428,2016-07-19,EVHC,26.059998999999998,25.780001000000002,25.48,26.110001,1076900.0
793928,2016-07-20,EVHC,25.780001000000002,26.049999,25.74,26.1,1998900.0
794428,2016-07-21,EVHC,25.950001,25.83,25.6,26.190001000000002,2014700.0
794928,2016-07-22,EVHC,25.85,26.049999,25.629998999999998,26.32,1718900.0
795428,2016-07-25,EVHC,26.08,25.450001,25.309998999999998,26.1,1569200.0
795928,2016-07-26,EVHC,25.309998999999998,25.459999,25.08,25.49,1715800.0
796428,2016-07-27,EVHC,25.34,24.870001000000002,24.83,25.43,1767700.0
796928,2016-07-28,EVHC,24.790001,24.370001000000002,24.309998999999998,24.790001,1849200.0
797428,2016-07-29,EVHC,24.25,24.59,24.25,24.719998999999998,2217200.0
797928,2016-08-01,EVHC,24.58,23.59,23.559998999999998,24.879998999999998,4161600.0
798428,2016-08-02,EVHC,23.51,23.540001,23.030001000000002,24.030001000000002,3585800.0
798928,2016-08-03,EVHC,23.280001000000002,23.65,22.469998999999998,23.709999,5824100.0
799428,2016-08-04,EVHC,22.65,22.959999,22.620001000000002,23.440001000000002,3428900.0
799928,2016-08-05,EVHC,23.040001,23.23,22.950001,23.370001000000002,1650900.0
800428,2016-08-08,EVHC,23.24,22.360001,22.32,23.35,2959000.0
800928,2016-08-09,EVHC,22.440001000000002,22.110001,22.040001,22.530001000000002,1390500.0
801428,2016-08-10,EVHC,22.120001000000002,21.99,21.790001,22.139999,1998700.0
801928,2016-08-11,EVHC,22.040001,22.0,21.92,22.16,1907400.0
802428,2016-08-12,EVHC,21.82,21.84,21.6,22.02,2422900.0
802928,2016-08-15,EVHC,21.98,21.74,21.709999,22.07,2684100.0
803428,2016-08-16,EVHC,21.700001,21.120001000000002,21.120001000000002,21.780001000000002,1530700.0
803928,2016-08-17,EVHC,21.120001000000002,20.629998999999998,20.200001,21.23,4197300.0
804428,2016-08-18,EVHC,20.620001000000002,21.709999,20.620001000000002,21.799999,4248500.0
804928,2016-08-19,EVHC,21.540001,21.280001000000002,21.040001,21.6,1615300.0
805428,2016-08-22,EVHC,21.23,20.98,20.93,21.379998999999998,1545700.0
805928,2016-08-23,EVHC,21.1,21.18,21.02,21.290001,1811700.0
806428,2016-08-24,EVHC,21.17,20.700001,20.67,21.34,1667000.0
806928,2016-08-25,EVHC,20.530001000000002,20.76,20.530001000000002,20.91,3111200.0
807428,2016-08-26,EVHC,20.620001000000002,20.9,20.620001000000002,20.950001,1477300.0
807928,2016-08-29,EVHC,20.83,21.4,20.83,21.58,1555300.0
808428,2016-08-30,EVHC,21.379998999999998,21.35,21.190001000000002,21.549999,1126600.0
808928,2016-08-31,EVHC,21.370001000000002,21.459999,21.120001000000002,21.48,1356700.0
809428,2016-09-01,EVHC,21.5,21.450001,21.17,21.5,4780600.0
809928,2016-09-02,EVHC,21.549999,22.18,21.440001000000002,22.219998999999998,5285400.0
810428,2016-09-06,EVHC,22.190001000000002,21.91,21.68,22.360001,2307900.0
810928,2016-09-07,EVHC,21.959999,22.32,21.780001000000002,22.41,1929900.0
811428,2016-09-08,EVHC,22.32,22.98,22.16,23.049999,1862600.0
811928,2016-09-09,EVHC,22.780001000000002,22.620001000000002,22.41,22.9,1837200.0
812428,2016-09-12,EVHC,22.469998999999998,23.02,22.389999,23.120001000000002,2120000.0
812928,2016-09-13,EVHC,22.799999,22.290001,22.23,22.860001,1361400.0
813428,2016-09-14,EVHC,22.370001000000002,21.74,21.51,22.4,1702600.0
813928,2016-09-15,EVHC,21.719998999999998,21.66,21.35,21.809998999999998,2156200.0
814428,2016-09-16,EVHC,21.559998999999998,21.709999,21.530001000000002,21.9,2402900.0
814928,2016-09-19,EVHC,21.92,21.6,21.49,22.33,1284200.0
815428,2016-09-20,EVHC,21.59,20.73,20.65,21.780001000000002,4240500.0
815928,2016-09-21,EVHC,20.639999,21.16,20.639999,21.25,2470100.0
816428,2016-09-22,EVHC,21.299999,21.700001,21.190001000000002,21.950001,3315300.0
816928,2016-09-23,EVHC,21.57,21.450001,21.299999,21.93,2474500.0
817428,2016-09-26,EVHC,21.860001,21.35,20.91,21.9,2627700.0
817928,2016-09-27,EVHC,21.370001000000002,21.68,21.299999,21.719998999999998,1486200.0
818428,2016-09-28,EVHC,21.66,22.040001,21.469998999999998,22.1,1879700.0
818928,2016-09-29,EVHC,22.110001,21.9,21.66,22.25,1813600.0
819428,2016-09-30,EVHC,22.01,22.27,21.530001000000002,22.370001000000002,1392000.0
819928,2016-10-03,EVHC,22.34,22.01,21.76,22.34,1135000.0
820428,2016-10-04,EVHC,21.98,21.77,21.629998999999998,22.209999,2178600.0
820928,2016-10-05,EVHC,21.93,22.23,21.860001,22.49,2232600.0
821428,2016-10-06,EVHC,22.190001000000002,22.030001000000002,21.690001000000002,22.309998999999998,1065100.0
821928,2016-10-07,EVHC,22.030001000000002,21.940001000000002,21.559998999999998,22.219998999999998,1186800.0
822428,2016-10-10,EVHC,22.049999,22.370001000000002,22.0,22.43,795100.0
822928,2016-10-11,EVHC,22.309998999999998,21.9,21.870001000000002,22.32,1020500.0
823428,2016-10-12,EVHC,21.950001,21.09,21.08,22.08,1194800.0
823928,2016-10-13,EVHC,20.93,21.809998999999998,20.93,21.82,1366500.0
824428,2016-10-14,EVHC,21.860001,21.6,21.51,21.99,1345400.0
824928,2016-10-17,EVHC,21.540001,21.24,21.1,21.73,602600.0
825428,2016-10-18,EVHC,21.450001,21.83,21.43,21.92,1004400.0
825928,2016-10-19,EVHC,21.92,22.1,21.540001,22.23,1143400.0
826428,2016-10-20,EVHC,22.030001000000002,22.290001,21.91,22.299999,1125800.0
826928,2016-10-21,EVHC,22.219998999999998,21.75,21.540001,22.219998999999998,2348000.0
827428,2016-10-24,EVHC,21.91,21.620001000000002,21.6,22.09,758000.0
827928,2016-10-25,EVHC,21.620001000000002,21.59,21.549999,21.799999,1614400.0
828428,2016-10-26,EVHC,21.51,20.440001000000002,20.290001,21.6,1869900.0
828928,2016-10-27,EVHC,20.24,19.4,19.32,20.360001,5032400.0
829428,2016-10-28,EVHC,19.309998999999998,19.25,19.129998999999998,19.790001,5585200.0
829928,2016-10-31,EVHC,19.32,19.780001000000002,19.280001000000002,19.959999,2996700.0
830428,2016-11-01,EVHC,20.23,19.93,19.450001,20.370001000000002,3042900.0
830928,2016-11-02,EVHC,20.120001000000002,21.57,20.120001000000002,21.75,3707000.0
831428,2016-11-03,EVHC,21.559998999999998,20.809998999999998,20.75,22.280001000000002,2289600.0
831928,2016-11-04,EVHC,20.83,21.389999,20.83,21.780001000000002,2602500.0
832428,2016-11-07,EVHC,21.709999,22.25,21.690001000000002,22.43,3174900.0
832928,2016-11-08,EVHC,22.190001000000002,22.43,21.85,22.51,2306900.0
833428,2016-11-09,EVHC,19.5,19.66,18.85,19.799999,11560700.0
833928,2016-11-10,EVHC,19.700001,19.799999,19.6,20.040001,5861700.0
834428,2016-11-11,EVHC,19.75,20.110001,19.700001,20.15,3275000.0
834928,2016-11-14,EVHC,20.25,21.1,20.190001000000002,21.43,2103100.0
835428,2016-11-15,EVHC,21.219998999999998,21.75,20.959999,21.82,2062400.0
835928,2016-11-16,EVHC,21.74,22.23,21.540001,22.35,2113300.0
836428,2016-11-17,EVHC,22.450001,22.76,22.219998999999998,22.84,2319500.0
836928,2016-11-18,EVHC,22.77,22.459999,22.360001,22.91,1512700.0
837428,2016-11-21,EVHC,22.549999,22.58,22.32,22.77,1729700.0
837928,2016-11-22,EVHC,22.6,21.67,21.57,22.65,1907400.0
838428,2016-11-23,EVHC,21.49,21.92,21.27,21.959999,1227100.0
838928,2016-11-25,EVHC,21.940001000000002,22.120001000000002,21.719998999999998,22.379998999999998,513700.0
839428,2016-11-28,EVHC,22.129998999999998,21.620001000000002,21.559998999999998,22.35,1620800.0
839928,2016-11-29,EVHC,21.66,22.49,21.58,22.700001,3790200.0
840428,2016-11-30,EVHC,22.6,22.719998999999998,21.709999,22.860001,2143200.0
840928,2016-12-01,EVHC,22.719998999999998,22.58,22.43,23.379998999999998,15923400.0
841428,2016-12-02,EVHC,66.25,69.910004,64.379997,72.0,2620500.0
841928,2016-12-05,EVHC,70.360001,71.75,70.360001,74.75,3296300.0
842428,2016-12-06,EVHC,71.550003,71.699997,71.290001,74.190002,2411500.0
842928,2016-12-07,EVHC,73.010002,69.190002,68.889999,73.720001,2386700.0
843428,2016-12-08,EVHC,69.470001,70.209999,68.050003,70.209999,1862800.0
843928,2016-12-09,EVHC,70.589996,71.68,68.900002,71.730003,1261400.0
844428,2016-12-12,EVHC,71.650002,69.75,69.110001,71.650002,1599800.0
844928,2016-12-13,EVHC,70.040001,68.589996,68.08000200000001,70.839996,2297600.0
845428,2016-12-14,EVHC,68.120003,66.0,65.790001,68.559998,1884800.0
845928,2016-12-15,EVHC,66.050003,65.860001,65.550003,67.300003,1339700.0
846428,2016-12-16,EVHC,65.559998,65.849998,65.440002,66.550003,2874500.0
846928,2016-12-19,EVHC,66.190002,65.300003,64.940002,67.43,1325500.0
847428,2016-12-20,EVHC,65.629997,65.110001,64.68,65.82,1417200.0
847928,2016-12-21,EVHC,64.900002,65.639999,63.900002,66.0,2116400.0
848428,2016-12-22,EVHC,65.349998,64.959999,64.0,66.120003,1521800.0
848928,2016-12-23,EVHC,64.620003,65.339996,64.620003,65.559998,609200.0
849428,2016-12-27,EVHC,65.739998,65.779999,65.290001,66.650002,723000.0
849928,2016-12-28,EVHC,65.059998,64.610001,64.290001,65.730003,1162300.0
850428,2016-12-29,EVHC,64.970001,64.309998,64.0,64.970001,1337800.0
850928,2016-12-30,EVHC,64.160004,63.290001000000004,63.07,64.650002,1213700.0
